"","X34_DCM_0d2.1d6","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X132_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG1019",896,149,23,445,539,29,19,828,162,91
"COG1020",601,639,375,1432,3210,297,5656,835,548,481
"COG1021",128,35,4,55,155,59,73,194,9,3
"COG1022",12891,14643,14482,12022,11627,10451,9441,11583,13877,16350
"COG1023",337,296,24,48,420,108,87,236,2709,588
"COG1024",40253,30249,31923,37769,37356,39335,38169,40366,34118,35835
"COG1025",1324,876,357,1411,2958,1842,949,2790,797,1078
"COG1026",692,1377,1857,1515,1183,2781,4514,1210,2011,1755
"COG1027",1107,16,15,68,648,29,765,1904,68,26
"COG1028",90889,74925,79011,81984,83741,86309,69332,89419,80307,76955
"COG1029",250,179,196,210,271,298,505,196,240,275
"COG1030",2174,858,267,940,1753,687,9,2520,577,1209
"COG1031",1120,322,171,1220,599,44,3,515,527,654
"COG1032",15870,6946,5101,4573,7510,3879,5885,24302,7740,2989
"COG1033",22291,17141,13934,21756,18690,18825,22368,21534,17149,24822
"COG1034",7061,9230,8283,6206,5125,9864,10618,6302,8333,11922
"COG1035",1547,599,145,298,327,272,74,1835,1054,238
"COG1036",45,72,125,74,34,101,333,31,115,86
"COG1038",1049,1991,1866,2808,2397,3560,2319,657,1852,1267
"COG1039",139,99,32,114,150,87,0,73,42,8
"COG1040",363,141,98,320,648,539,1012,741,162,54
"COG1041",928,397,121,1030,806,82,129,484,457,679
"COG1042",7865,1816,2139,3201,2829,2653,5865,8505,2501,1010
"COG1043",3442,4638,5060,4570,3048,5661,4071,3284,4550,5176
"COG1044",4172,6249,7510,5853,4111,6442,6822,4434,5913,6073
"COG1045",1902,3502,4045,3097,2845,4704,3071,2328,3205,3286
"COG1047",2224,627,296,1469,1579,535,2712,2769,693,972
"COG1048",17408,13699,11349,12194,13443,17259,7189,15426,12598,17948
"COG1049",1746,8313,10870,8345,5474,6963,11606,2793,8106,4847
"COG1051",2584,1605,1363,1805,2048,1423,2079,2128,1656,2228
"COG1052",6035,7563,7588,6614,6467,11277,9248,6200,6398,9652
"COG1053",21853,21304,19195,20630,18855,30658,17780,21315,22269,29440
"COG1054",5011,6528,7066,6703,5008,5288,6375,3431,6583,6453
"COG1055",3874,2342,1499,4244,3226,2310,4034,4888,2288,3162
"COG1056",921,167,83,441,292,51,5,764,227,302
"COG1057",3365,3894,4205,3791,2880,2935,2822,2656,3764,4303
"COG1058",5028,5747,5879,4341,3972,4749,3429,3727,4831,5970
"COG1059",16,17,16,9,13,24,0,0,32,7
"COG1060",6381,2439,1641,2877,3420,2469,1614,9103,3627,5432
"COG1061",6235,15022,4834,6597,13463,2998,3420,1972,6531,4142
"COG1062",4068,1554,1251,2104,2914,3342,2275,6468,2609,1947
"COG1063",12526,5582,4680,5315,9274,6346,4775,9961,5380,6955
"COG1064",3191,1992,2290,2324,2160,3595,3915,4734,2968,2870
"COG1066",2157,3432,3505,3926,4017,1696,3090,1974,1862,1200
"COG1067",2367,686,276,1991,2056,161,10,1464,922,1109
"COG1069",324,239,98,271,741,342,279,798,215,69
"COG1070",3319,4801,4855,5533,6561,4685,2070,2211,4761,2710
"COG1071",12461,8114,6752,11352,11112,7123,9840,8696,7920,10776
"COG1072",181,289,232,401,645,456,286,118,340,307
"COG1073",8326,6401,6438,6360,9375,5560,6891,6422,5711,7977
"COG1074",7145,8117,10156,12509,8113,4890,9171,6445,8634,4922
"COG1075",1196,1294,1340,1430,2022,442,362,1292,1470,1014
"COG1076",1580,1603,2112,1841,1426,2039,3242,2649,1830,1430
"COG1077",5756,7644,7971,7642,5449,9473,5932,5242,7767,8207
"COG1078",2833,2164,2397,2676,2107,632,1971,2219,2200,1037
"COG1079",3046,4286,3708,3467,2990,2984,3887,4165,4451,4638
"COG1080",1484,1873,1478,1018,2012,1354,1069,941,1699,2587
"COG1082",6598,5904,4931,5211,7300,8098,3131,6161,5809,4291
"COG1083",3791,3010,3685,2517,2661,2218,4338,2582,2663,4414
"COG1084",831,349,135,799,790,93,84,341,459,561
"COG1085",1329,406,384,579,832,864,597,2283,478,335
"COG1086",5396,4853,6076,4983,5196,4189,9418,5666,4838,6064
"COG1087",2727,3301,4594,3267,3257,3004,3764,2621,3136,3152
"COG1088",5977,6624,4871,4805,5746,3501,5425,6153,4690,6194
"COG1089",5706,8730,6828,5124,7037,4221,7657,4790,6244,7874
"COG1090",3499,3241,2927,3622,3534,1504,3150,1962,2587,2556
"COG1091",3769,3205,3003,2969,3652,2582,4854,3934,2941,4001
"COG1092",785,638,497,1676,2031,1198,2880,1452,622,280
"COG1093",1489,284,125,689,586,65,67,1673,425,434
"COG1094",1094,250,108,610,595,42,99,1016,354,411
"COG1095",993,193,73,508,431,57,87,1023,245,345
"COG1096",673,163,10,187,241,26,40,583,216,149
"COG1097",1146,196,88,448,461,36,62,1106,206,241
"COG1098",0,0,0,0,1,1,0,1,0,6
"COG1099",180,75,33,135,223,113,18,115,34,12
"COG1100",2216,5336,7746,4373,3890,631,1527,663,3540,559
"COG1101",27,43,7,33,46,26,1,5,18,0
"COG1102",868,159,72,364,270,58,3,1088,292,275
"COG1104",5569,7193,8559,6873,6826,5847,4027,6440,6950,5252
"COG1105",70,16,7,25,111,23,0,59,5,18
"COG1106",5,2,18,19,27,1,0,18,0,9
"COG1107",54,1,0,1,6,0,0,2,33,0
"COG1108",4895,6940,7512,6127,5561,4315,5210,2356,6408,4620
"COG1109",18736,21508,21821,18255,15872,20034,20403,17741,20833,23384
"COG1111",2861,539,243,1509,1362,147,312,2219,857,1285
"COG1112",3652,2732,2042,3999,6653,1440,4655,2088,3308,2841
"COG1113",1,0,1,1,3,0,2,0,1,1
"COG1114",4,15,5,38,78,2,781,37,0,21
"COG1115",4258,3793,3509,6612,4770,5332,6881,5032,4907,5913
"COG1116",3328,2260,2844,2146,4166,2468,1442,3582,1931,923
"COG1117",2666,3404,3641,1817,3767,6183,291,740,5244,499
"COG1118",207,42,32,97,259,41,6,205,40,62
"COG1119",615,1156,1615,1161,1197,533,629,1756,1343,162
"COG1120",1405,518,449,1883,1802,319,1149,1088,425,879
"COG1121",4194,6559,7630,5270,5009,3283,3977,1854,5891,5022
"COG1122",1518,3023,3716,1745,2138,616,426,1111,2421,1456
"COG1123",5672,9776,11797,10286,6826,7589,8228,6118,9995,5602
"COG1124",13,5,2,34,43,1,6,21,0,2
"COG1125",129,36,29,61,323,184,5,214,26,23
"COG1126",4877,4432,3403,4774,3790,6033,3286,3974,5001,5551
"COG1127",1204,2010,2415,2602,1856,968,1348,549,1217,562
"COG1129",4399,5180,5153,4834,5767,7035,7933,5256,5859,4812
"COG1131",19038,14770,13111,14796,19270,12441,14072,17707,13634,16639
"COG1132",30723,35370,41007,34552,30675,27838,39885,30747,34531,34813
"COG1133",2110,3185,3311,2383,1528,4673,2125,1817,2873,3523
"COG1134",1425,691,628,1362,1600,657,663,1339,786,818
"COG1135",629,38,24,104,384,29,4,966,88,52
"COG1136",11344,9610,9789,10455,9936,7693,7699,10944,9410,10785
"COG1137",3504,4902,5672,4912,3349,5317,5611,3489,4888,5481
"COG1138",12239,11599,11714,10986,8204,10823,7831,10002,12596,15978
"COG1139",1016,61,14,64,407,72,18,1696,159,28
"COG1140",342,16,9,69,143,29,2,489,113,16
"COG1141",64,506,618,325,319,67,72,9,465,27
"COG1142",480,1644,2097,942,833,281,25,263,1355,94
"COG1143",4288,3798,3592,2551,2950,3611,2499,3990,3261,4303
"COG1144",63,0,0,0,0,0,0,146,1,0
"COG1145",810,726,714,706,657,928,1639,2006,1082,189
"COG1146",4577,3082,2804,2635,2804,4795,3839,4572,3498,3723
"COG1148",442,52,4,13,104,23,1,1332,116,21
"COG1150",86,46,3,16,50,36,0,55,62,10
"COG1151",0,0,1,0,0,1,0,0,0,2
"COG1153",41,14,10,10,58,17,12,27,8,9
"COG1154",7675,12187,13651,11101,8631,15045,11802,7369,12592,12269
"COG1155",3047,526,215,1444,1301,180,79,3809,847,959
"COG1156",2544,419,183,1160,948,128,92,2173,638,754
"COG1157",875,1039,1182,1365,1341,1901,1256,1431,1160,551
"COG1158",8121,8451,7744,8471,7161,12085,8875,7337,8342,11608
"COG1159",1934,3239,4020,3626,2386,2903,4411,2594,3654,2002
"COG1160",5103,6531,7815,6511,5773,5192,6497,5027,6687,5760
"COG1161",333,619,464,979,1243,374,1540,507,793,62
"COG1162",859,1454,1662,1835,1238,1589,4185,1813,2102,1171
"COG1163",1348,245,95,603,714,99,72,1642,537,608
"COG1164",5006,2403,2312,3426,3499,3279,1290,4075,2715,2646
"COG1165",1371,2795,3840,2572,2453,964,1903,1739,2548,558
"COG1166",822,4472,5937,2931,2651,1038,105,964,2910,260
"COG1167",3041,1738,2632,3087,4584,2818,4277,3758,2484,1781
"COG1168",962,841,722,1467,1262,1072,1402,1527,1176,695
"COG1169",1161,3473,4502,2053,2074,463,790,867,1440,251
"COG1171",9154,9500,11599,11012,7628,9155,11562,10557,11127,9558
"COG1172",4695,6534,6492,5464,5665,9290,8503,5189,7316,5235
"COG1173",12265,8893,8444,8997,9474,8464,7239,13919,11103,6221
"COG1174",204,116,67,138,670,310,13,292,35,38
"COG1175",7919,14422,12865,9904,10004,13277,11458,9677,16902,12387
"COG1176",4830,5599,5104,5434,3523,7246,7623,7810,5978,5836
"COG1177",3913,4560,4120,4672,3034,5973,5244,6399,4853,4085
"COG1178",10350,14677,15074,14016,9236,8667,11412,10648,14581,17345
"COG1179",130,95,15,170,625,144,1117,283,59,29
"COG1180",618,60,8,54,320,63,2,1452,132,34
"COG1181",5003,6576,7302,6087,4423,5199,7254,5325,6786,6944
"COG1182",248,1072,1067,833,708,943,1631,223,1139,1783
"COG1183",3627,3929,3881,3932,3001,4399,4809,4245,3819,4764
"COG1184",115,41,9,14,121,4,165,134,48,2
"COG1185",11506,14714,15168,13358,11363,19801,14261,10526,14759,16032
"COG1186",5998,8611,9581,7041,6573,7901,6829,5423,7758,7293
"COG1187",2752,3588,4254,5043,3541,3726,8595,3054,4291,3661
"COG1188",285,301,285,449,480,490,1165,358,332,125
"COG1189",1261,2063,2669,1312,1583,1038,51,1160,1834,511
"COG1190",5105,6182,6722,5967,5368,4850,6149,5479,5620,6136
"COG1191",489,464,441,570,639,1158,713,965,1323,306
"COG1192",7292,7420,6775,8528,8216,8127,5400,7637,7261,8587
"COG1193",1877,5133,6859,3362,2960,949,2593,1560,3979,639
"COG1194",5616,6596,6541,6990,5016,5902,7227,4383,7357,8419
"COG1195",3852,4785,5622,5398,4310,2831,2843,2105,3305,2688
"COG1196",18056,20960,22044,16847,15667,17278,8288,13986,21058,18974
"COG1197",10675,13405,15956,14229,12183,10446,16777,11563,14679,12673
"COG1198",11948,15372,17424,14189,11257,13393,15072,11082,15295,15467
"COG1199",7601,4774,4306,4746,7687,2981,6353,6034,4181,3128
"COG1200",7589,9444,10656,8351,6958,11513,13277,9150,13861,15731
"COG1201",10038,7368,10155,8826,7977,3562,367,8012,8238,5516
"COG1202",28,2,0,0,8,0,0,8,34,0
"COG1203",121,52,14,168,427,40,31,207,10,16
"COG1204",3870,967,366,2400,2700,227,823,4726,1569,1521
"COG1205",602,229,241,407,1000,125,216,549,344,326
"COG1206",877,2056,2905,2055,1343,1303,220,1002,2398,329
"COG1207",4842,6773,8080,5853,4961,7032,4841,3754,6687,7172
"COG1208",7595,7206,7499,5991,5366,6207,9212,10518,9595,11765
"COG1209",4314,4287,3968,4038,3394,3463,5755,4302,3668,4763
"COG1210",3329,3020,3568,2902,2715,3135,2841,2682,3286,3536
"COG1211",4231,5546,6479,4767,4001,4058,4116,3761,5414,7151
"COG1212",4262,5379,5403,5057,3704,4194,4479,2550,3380,4223
"COG1213",3216,1405,1151,848,1626,457,1027,4133,1249,2299
"COG1214",2538,2467,2428,2594,2126,1786,2182,2584,2411,2498
"COG1215",3488,3343,3585,3879,4439,982,2776,4838,2605,1484
"COG1216",7593,4841,4281,5706,6719,3469,6475,7283,4269,6586
"COG1217",4682,8653,10616,8493,7403,16243,13089,8391,9254,8411
"COG1218",4267,4843,5514,4632,3579,4247,4781,3399,5066,4990
"COG1219",7243,9838,10120,7744,7391,6699,6341,4416,5681,6502
"COG1220",4704,5433,4556,4444,4493,7953,4071,5033,5124,6967
"COG1221",239,154,30,361,869,262,6,439,122,50
"COG1222",1084,421,147,1036,1029,101,386,479,610,622
"COG1223",6,21,5,9,75,4,20,3,28,0
"COG1224",16,30,4,34,165,7,84,0,51,0
"COG1225",6260,5345,5596,6168,5899,3829,3942,5624,5412,5072
"COG1226",5736,5923,5821,7382,10882,6563,8174,7609,7781,5220
"COG1227",14,136,64,399,115,171,145,12,251,45
"COG1228",14510,6907,5041,11706,12293,7974,21200,17100,7940,12122
"COG1229",355,280,316,269,326,404,830,236,337,333
"COG1230",1287,541,267,1644,2722,723,707,2846,225,230
"COG1231",1232,692,135,737,1016,324,1477,2336,724,986
"COG1232",3030,1616,1145,2278,2706,671,1681,2336,1187,3766
"COG1233",13485,17689,18845,17613,14337,13433,17104,7771,16877,14294
"COG1234",5209,4590,5470,5252,3545,3551,3333,4731,5087,4639
"COG1235",4439,4167,4114,5007,3719,4379,5059,3573,3985,4767
"COG1236",4080,3036,4020,3209,3529,1605,219,3698,3108,1601
"COG1237",211,183,292,250,77,371,89,208,91,212
"COG1238",3046,2855,2623,3288,2435,3758,2422,2530,2981,3679
"COG1239",1739,4124,5454,3654,2805,1877,3508,1703,3409,1032
"COG1240",310,1963,2538,898,858,485,603,263,1482,172
"COG1241",4229,933,368,1911,2320,197,766,3830,1447,1408
"COG1242",133,76,60,42,154,81,274,582,177,31
"COG1243",1885,485,101,330,637,234,232,2076,251,442
"COG1244",1141,431,191,1105,794,99,11,558,521,744
"COG1245",3349,585,268,1547,1282,173,249,2819,869,1050
"COG1246",454,303,81,476,1026,748,1432,923,236,88
"COG1247",702,326,210,487,549,242,299,723,467,276
"COG1249",14816,18250,18810,18005,18482,17571,15375,17296,17156,15364
"COG1250",19091,15100,14216,19312,15589,16472,24597,20073,17170,19407
"COG1251",318,214,53,690,1422,138,11,772,38,61
"COG1252",2544,7437,10259,4710,4643,3257,1659,2098,5995,2670
"COG1253",8729,7468,7273,7672,8156,4867,5254,7365,6882,5202
"COG1254",532,139,133,201,351,156,36,1218,195,160
"COG1255",4,0,0,0,1,0,0,0,0,0
"COG1256",1081,1304,1432,1781,1737,3637,1491,1519,1416,755
"COG1257",3252,1492,619,2898,2629,1283,2676,2748,1779,2015
"COG1258",2299,502,252,1386,994,105,85,2385,725,962
"COG1259",1350,743,424,862,943,529,1128,1038,867,1158
"COG1260",3147,1214,750,526,1455,693,102,3583,1036,2026
"COG1261",219,184,163,343,400,382,237,532,285,98
"COG1262",8778,4077,3468,6910,7736,7506,8516,12244,4373,3750
"COG1263",7,1,0,4,14,1,4,5,2,9
"COG1264",2,1,1,4,8,1,2,3,1,7
"COG1266",1710,2828,3665,3000,2452,898,1373,1097,2184,1029
"COG1267",1838,1611,1874,1553,1321,1570,1601,1289,1693,2594
"COG1268",2025,2856,3110,2079,1748,2701,1326,1384,2807,3292
"COG1269",3684,640,286,1445,1539,190,331,3950,966,1154
"COG1270",1261,1632,2360,1148,1217,447,532,1412,974,98
"COG1271",536,120,81,693,1616,141,10,1241,57,82
"COG1272",484,266,130,572,675,548,1428,956,205,487
"COG1273",84,2,5,30,234,21,1,70,3,3
"COG1274",1122,192,94,217,784,331,192,860,269,174
"COG1275",10,0,9,31,84,41,1,26,3,5
"COG1276",127,87,127,173,214,221,0,199,69,28
"COG1277",3298,1138,868,1174,2652,1541,990,2666,1026,927
"COG1278",2866,2463,2290,2485,2854,3676,3661,3275,2525,3119
"COG1279",1740,1624,1596,1672,1258,965,1553,797,2008,2656
"COG1280",6994,7051,6339,6895,5422,6843,6884,5553,7126,9000
"COG1281",448,1832,2769,1764,1390,1366,1302,356,1959,241
"COG1282",7280,10138,11076,8415,7535,10769,5257,6393,9527,10735
"COG1283",2228,1569,796,1441,2263,477,3656,2355,1461,2907
"COG1284",130,72,32,171,346,84,84,688,129,28
"COG1285",97,27,16,88,146,16,61,218,3,36
"COG1286",317,375,451,779,446,749,2042,392,535,426
"COG1287",7527,1971,663,4464,3575,663,418,3587,2660,4375
"COG1288",140,40,42,108,198,20,20,356,12,54
"COG1289",35,37,25,207,300,36,325,125,12,13
"COG1290",7694,9022,9682,7946,7138,11997,9181,6343,9296,9300
"COG1291",1989,1306,947,1375,2514,1848,782,2455,1431,1407
"COG1292",2740,1604,1641,3950,3351,3098,3049,3450,3093,1927
"COG1293",3994,2839,3759,3090,2549,496,75,3824,3173,1303
"COG1294",203,91,34,468,1070,78,6,585,39,52
"COG1295",1391,1478,1753,1659,1974,708,1326,1523,1173,289
"COG1296",730,1384,1626,1337,1111,2017,2514,782,1759,2126
"COG1297",3333,1069,432,2493,2326,653,108,2051,978,2669
"COG1298",1408,1662,1876,2220,2306,3128,1730,2322,1796,834
"COG1299",18,27,25,54,89,22,44,10,18,11
"COG1300",84,9,12,49,431,1,113,68,15,8
"COG1301",3345,2450,2734,4017,3619,3836,4186,3125,2832,3561
"COG1302",1,7,0,0,19,17,0,0,0,1
"COG1303",892,166,74,483,363,26,5,651,164,211
"COG1304",7452,9203,10134,9368,8072,15000,6219,5655,8334,10414
"COG1305",3245,3009,4124,3020,5965,2390,363,3148,2865,744
"COG1306",467,1060,625,240,350,261,0,126,665,1686
"COG1307",1563,264,22,299,850,160,43,918,196,247
"COG1308",399,29,7,24,103,21,30,567,33,24
"COG1309",3262,2674,2340,5216,7469,3552,6029,5153,2859,2854
"COG1310",1288,497,281,237,1982,178,286,1332,337,307
"COG1311",2459,427,112,813,693,100,56,627,627,572
"COG1312",2197,626,479,836,1257,1123,522,1378,574,691
"COG1313",71,1,0,1,2,1,0,27,0,0
"COG1314",150,143,168,292,220,326,717,196,195,135
"COG1315",292,180,28,395,538,175,17,872,286,92
"COG1316",475,592,370,227,784,369,2,469,1680,1365
"COG1317",185,95,26,164,390,136,61,1173,121,96
"COG1319",5365,2468,1996,2767,3976,2839,932,6397,3304,1566
"COG1320",124,87,150,136,125,232,52,194,58,50
"COG1321",2802,1269,1002,1484,1824,1007,1831,2935,1306,2079
"COG1322",6476,7646,7142,7380,5734,8211,6714,5741,7781,9833
"COG1324",1039,817,985,750,625,231,9,824,401,581
"COG1325",417,5,0,28,35,7,4,705,28,4
"COG1326",446,174,33,336,262,24,5,175,173,234
"COG1327",2048,2875,3302,2234,2065,3316,1543,1612,3040,2896
"COG1328",1909,36,8,130,279,39,8,2167,83,18
"COG1329",2125,3143,3027,1992,1657,3088,1798,1318,2858,3742
"COG1330",1161,4690,7300,3330,2996,1149,1817,2955,4018,209
"COG1331",8110,3421,3025,3854,4782,3164,4660,10302,3317,4405
"COG1333",252,1738,2181,1285,2053,275,1991,66,1398,58
"COG1334",42,26,6,67,159,42,30,152,13,11
"COG1335",2713,1868,2207,2110,3135,1467,1968,3417,1775,971
"COG1336",0,0,0,0,0,1,0,1,0,0
"COG1337",0,0,0,0,0,0,0,2,0,0
"COG1338",625,626,829,885,935,1202,735,806,699,292
"COG1339",1133,116,56,363,274,33,2,1016,212,295
"COG1340",789,282,137,747,684,33,1,244,390,670
"COG1341",5,5,0,2,56,2,49,0,12,0
"COG1343",10,3,5,3,21,2,0,12,0,0
"COG1344",4915,5340,5884,5521,6730,9679,3457,9078,6755,2196
"COG1345",1037,1062,1504,1362,1368,2068,1900,2838,1317,548
"COG1346",72,53,39,188,348,262,467,222,32,34
"COG1347",731,974,1097,1535,941,1623,1940,653,997,1494
"COG1348",182,1885,2876,1642,874,954,0,72,1839,211
"COG1349",306,244,141,599,1707,519,2111,711,407,153
"COG1350",1686,1909,1082,1053,895,1844,62,2283,1627,1934
"COG1351",7483,10324,5212,3999,7610,6047,2168,6075,7035,6493
"COG1352",791,274,171,872,1564,209,106,824,252,106
"COG1353",1,0,1,0,1,1,0,16,0,0
"COG1354",4721,5452,6257,4835,3897,4541,2906,4440,5370,5978
"COG1355",434,45,12,52,148,62,28,765,83,54
"COG1356",4,0,0,0,1,0,0,0,0,0
"COG1357",8191,4843,5454,4920,5091,2794,3310,7607,5380,2397
"COG1358",671,130,70,384,398,48,142,500,222,229
"COG1359",686,253,318,259,592,462,231,778,267,297
"COG1360",2679,2476,2466,3212,3393,4043,3473,3149,2563,2079
"COG1361",996,6,0,15,90,9,8,2056,40,10
"COG1362",463,257,137,227,699,385,1041,409,207,142
"COG1363",1659,906,646,1896,1454,983,2937,1112,945,677
"COG1364",5570,7703,8143,5314,5171,6467,6343,4413,6687,6560
"COG1366",417,405,508,465,473,282,454,599,465,226
"COG1368",1345,702,541,1056,1000,420,4940,3123,1011,964
"COG1369",6,3,0,0,4,0,14,0,7,0
"COG1370",1893,546,225,1398,1139,127,0,1253,652,1019
"COG1371",728,46,3,59,146,19,29,690,59,95
"COG1372",1909,3503,4595,2065,3982,2033,1040,516,3637,2307
"COG1373",105,22,25,62,176,223,96,343,11,40
"COG1374",1,8,4,1,24,3,26,0,7,0
"COG1376",729,478,349,1055,1224,425,502,605,1518,178
"COG1377",730,944,1210,1231,1180,1656,1098,1140,997,480
"COG1378",979,369,168,662,616,148,8,1160,364,739
"COG1379",43,0,0,0,3,0,0,152,31,0
"COG1380",8,11,12,37,81,59,6,71,15,6
"COG1381",3041,3988,4717,3312,2754,3032,3348,2846,4028,3825
"COG1382",18,3,0,0,23,2,8,0,1,0
"COG1383",120,45,28,113,52,5,33,75,70,83
"COG1384",6798,7253,7193,6398,4322,7170,4158,4821,7197,8631
"COG1385",4019,5756,6862,5096,3881,4738,4887,3738,5854,6006
"COG1386",4039,4215,4593,3814,3188,4200,2182,3681,4262,5289
"COG1387",1967,527,296,1382,1308,395,26,1187,661,744
"COG1388",646,501,493,799,621,549,199,718,929,451
"COG1389",3374,766,305,2054,1646,197,82,2173,1065,1424
"COG1390",920,141,39,372,309,70,31,539,219,221
"COG1391",1820,1255,1188,2084,3016,2376,2481,3376,1819,509
"COG1392",1112,430,514,715,427,183,1678,2326,537,610
"COG1393",1006,842,1059,1335,1231,741,1925,1647,911,623
"COG1394",1183,214,80,506,471,74,44,1459,345,354
"COG1395",12,0,0,0,0,0,0,2,0,0
"COG1396",3008,4011,4094,3538,3972,5072,3250,3425,4727,5123
"COG1397",497,134,154,184,403,258,561,514,177,164
"COG1398",2240,2840,2362,2263,2800,1321,807,1539,1967,1050
"COG1399",885,358,225,313,771,210,476,653,381,329
"COG1400",35,8,1,5,29,5,0,19,12,15
"COG1401",693,383,230,470,784,144,628,387,201,490
"COG1402",3073,1735,1967,1805,2599,850,257,2541,2009,569
"COG1403",3273,5154,4392,3378,3354,4869,1507,2767,4436,4574
"COG1404",33729,14421,6761,28948,26163,9047,9181,19311,14936,23299
"COG1405",5232,1104,325,1886,1971,374,407,4967,1488,1467
"COG1406",26,10,0,86,130,11,0,106,4,18
"COG1407",1025,1256,2065,981,806,671,94,1145,1352,387
"COG1408",849,732,879,847,1402,957,3368,790,753,1022
"COG1409",4879,2682,1978,4891,5500,3444,3558,5897,3355,2437
"COG1410",8806,8434,10860,7729,8802,4814,5087,9670,8504,3695
"COG1411",112,98,132,95,110,63,142,57,72,94
"COG1412",19,24,2,17,73,6,61,13,23,8
"COG1413",2897,2602,1587,2691,4160,1342,482,2502,3397,1012
"COG1414",1093,953,692,1640,2759,1757,3990,2086,1336,626
"COG1415",148,30,9,48,192,69,86,226,51,84
"COG1416",50,15,8,8,41,125,187,32,17,5
"COG1418",2205,408,212,685,1197,638,3260,1420,445,324
"COG1419",618,366,309,569,957,815,870,1117,383,162
"COG1420",2197,1198,1106,1397,1250,1325,302,1489,1312,574
"COG1422",879,128,106,475,300,47,1,887,225,376
"COG1426",960,451,439,543,798,829,291,1300,450,358
"COG1427",900,222,100,605,568,135,341,799,341,373
"COG1428",1255,1475,1110,2081,1207,1515,4478,1482,1490,1984
"COG1429",2025,12401,20704,9010,6508,4405,3970,2160,11509,1026
"COG1430",1223,3255,1155,1031,1834,762,468,1033,1322,1260
"COG1431",3,3,8,50,23,0,1,52,1,0
"COG1432",1249,224,108,686,1483,542,805,1638,208,226
"COG1433",0,0,0,0,0,0,0,15,0,0
"COG1434",927,1104,1163,1175,963,1431,894,1212,1457,851
"COG1435",1495,1778,1499,1882,1564,1623,2676,1761,1687,2561
"COG1436",288,84,38,186,186,14,11,207,142,149
"COG1437",105,9,0,24,89,18,0,53,5,6
"COG1438",198,326,317,187,231,134,1,301,303,503
"COG1439",732,134,59,313,354,27,7,879,207,285
"COG1441",120,111,17,67,296,75,36,562,244,133
"COG1442",195,610,528,188,213,208,140,14,362,596
"COG1443",984,434,342,882,500,503,1089,976,574,311
"COG1444",193,74,18,378,686,62,1366,688,42,16
"COG1445",14,9,12,41,72,9,8,9,9,6
"COG1446",2328,1192,1104,2882,1949,1344,2020,2925,1453,1750
"COG1448",507,685,724,1526,1289,1168,1173,490,886,488
"COG1449",543,1672,1205,1615,1028,476,17,102,1604,3668
"COG1450",3226,2437,2341,3371,3499,3576,2692,3783,2412,2369
"COG1451",845,627,546,958,857,727,1193,1283,602,602
"COG1452",5866,6498,8036,6788,4633,8353,9567,5229,6904,9978
"COG1453",764,4223,6015,1513,1884,559,83,539,3335,104
"COG1454",8007,6737,6820,6897,6367,9479,5437,8152,6796,8001
"COG1455",0,4,0,0,6,2,3,1,3,0
"COG1456",0,0,0,0,0,0,0,120,0,0
"COG1457",310,37,14,197,389,53,90,189,35,52
"COG1459",3707,3480,4096,3526,5102,3783,4073,4663,3635,4171
"COG1460",108,25,6,16,39,13,0,44,10,24
"COG1461",2260,327,25,355,1118,258,33,1342,266,498
"COG1462",383,722,560,629,1561,737,893,506,264,333
"COG1463",764,1388,1703,1332,2086,799,281,554,1240,324
"COG1464",53,12,11,49,219,3,1,14,4,1
"COG1465",1431,244,117,781,595,39,5,1698,385,367
"COG1466",5042,5892,6275,5414,4142,4203,7080,4708,5415,5441
"COG1467",1911,370,136,937,841,87,143,2477,486,660
"COG1468",16,5,6,5,36,1,0,13,0,3
"COG1469",520,438,286,652,625,549,1515,674,345,228
"COG1470",234,6,2,52,69,28,0,8,9,65
"COG1471",1148,221,75,479,444,45,42,655,194,220
"COG1472",7832,9493,9649,14574,10905,11633,16878,9000,10748,11978
"COG1473",8719,8619,8695,9554,7286,8265,7618,9348,8455,8949
"COG1474",3056,765,298,2052,1608,153,292,2221,1240,1332
"COG1475",6438,6738,5762,6438,7425,6635,6508,5010,6104,7381
"COG1476",323,245,146,303,152,259,617,230,509,341
"COG1477",1898,1723,1767,2746,2718,2455,3273,2710,1565,2079
"COG1478",2326,746,668,815,1064,650,425,3109,850,1219
"COG1479",720,387,332,653,1556,179,541,884,420,795
"COG1480",2304,3533,3685,2923,2636,1797,3282,1765,3117,3112
"COG1481",2,7,4,4,273,5,0,7,3,3
"COG1482",515,241,94,244,752,228,534,395,161,213
"COG1483",69,88,98,206,573,33,2,114,47,77
"COG1484",1458,339,182,1144,2790,441,134,1994,239,155
"COG1485",1577,4002,4886,3875,2348,4100,4132,1253,4656,4967
"COG1486",1685,1678,1468,1463,858,1571,17,919,2462,929
"COG1487",45,46,18,45,83,63,4,100,19,9
"COG1488",1367,916,1204,1105,1517,1840,429,881,1106,829
"COG1489",2036,3149,3269,2365,2082,1456,1280,1145,1754,1715
"COG1490",1333,957,732,1340,1159,811,2024,1212,1034,1408
"COG1491",979,203,84,555,341,37,2,995,242,344
"COG1492",1558,2057,3050,1720,1550,957,1405,1898,1911,341
