"","X66_DCM_0d2.3","X70_MES_0d2.0d45","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X36_DCM_0d2.1d6","X148_MES_0d2.3"
"COG1053",24861,13986,22192,20328,14109,23805,17616,30581,23801,23962
"COG1054",7531,2350,6806,4489,6398,6781,6604,5258,6788,4502
"COG1055",4139,5561,2679,3757,2485,2290,2486,2466,1917,4268
"COG1056",449,1083,116,795,211,91,305,47,155,1105
"COG1057",3814,2297,3742,3254,3820,4559,3729,3075,4044,2674
"COG1058",4493,2120,5174,4444,6473,5270,5075,4670,4621,4331
"COG1059",9,5,13,10,2,0,5,20,12,7
"COG1060",4879,10964,3833,9265,2119,1726,3624,2509,2909,10634
"COG1061",6295,7248,11361,4850,8170,3000,6474,4601,18149,2996
"COG1062",2442,4468,2872,5525,1798,1564,2512,3280,2552,5736
"COG1063",5582,7737,5326,11280,3618,4976,4454,6291,5378,11927
"COG1064",3022,8073,2927,4012,1476,3403,2543,3708,3813,4695
"COG1066",1622,1738,2570,2048,4910,2450,4340,2658,2808,2310
"COG1067",1160,1511,688,1914,855,254,789,174,634,1890
"COG1069",136,379,194,362,113,234,353,363,188,875
"COG1070",3758,1181,6103,3184,7558,5108,4784,4690,5141,3202
"COG1071",6653,4070,6844,6686,7803,6760,8278,7120,7208,12013
"COG1072",483,67,428,362,136,285,360,434,498,166
"COG1073",6656,4967,6848,8014,3886,7279,5976,5547,5569,6507
"COG1074",7838,7589,7334,7127,11130,5719,10371,4850,6045,6519
"COG1075",598,2074,1386,1199,5265,631,1953,453,814,1219
"COG1076",1952,1944,1865,2136,927,2774,1620,2049,1805,1481
"COG1077",7174,4373,7899,5379,8033,8333,7231,9528,7496,5282
"COG1078",1723,4985,1967,2013,5788,1238,3595,665,1278,3378
"COG1079",3704,2427,4836,2356,1640,3932,2300,2892,4113,2594
"COG1080",1229,331,1719,1740,599,1120,871,1357,1631,993
"COG1082",5696,2681,5697,5819,3164,5699,4069,7927,6252,6294
"COG1083",2836,2914,2509,4399,2762,3995,2978,2281,3478,3267
"COG1084",849,130,261,432,397,140,594,68,332,937
"COG1085",701,3379,573,1690,284,684,729,854,568,1873
"COG1086",4724,7394,4965,6174,7127,6107,5014,4020,5114,5539
"COG1087",2986,3015,3578,2653,5514,4628,3494,3133,3524,2363
"COG1088",5165,6568,5898,5961,5211,5630,5449,3499,6162,5343
"COG1089",5817,3536,6602,4769,7344,6836,6033,4152,7569,4937
"COG1090",2626,2770,3089,3195,5956,2098,3384,1493,1900,2287
"COG1091",3302,4288,3056,3541,3101,3694,3200,2549,3370,4149
"COG1092",472,5269,1168,2700,800,551,923,1241,851,729
"COG1093",775,2689,252,1318,362,112,614,81,307,2119
"COG1094",605,1458,239,669,298,107,521,57,266,1385
"COG1095",510,1668,166,666,238,71,430,54,181,1351
"COG1096",423,565,98,706,99,62,257,29,107,1067
"COG1097",491,3090,143,784,239,83,403,70,193,1644
"COG1098",1,0,0,1,0,3,3,1,0,0
"COG1099",81,12,117,223,85,39,118,120,67,157
"COG1100",2078,1519,3623,1550,16083,2971,10713,894,2196,1912
"COG1101",39,25,12,51,14,6,30,38,37,5
"COG1102",390,1383,101,709,182,55,275,54,180,1243
"COG1104",5561,8682,6718,6059,11994,6004,8111,5710,5385,6083
"COG1105",1,55,24,101,32,14,8,26,2,99
"COG1106",1,36,7,62,3,4,14,3,5,19
"COG1107",0,9,0,37,0,0,0,0,3,36
"COG1108",5119,1794,6282,4554,10186,6233,7143,4244,5114,4581
"COG1109",20366,17823,20685,17686,19749,21711,18583,19870,20621,18575
"COG1111",1413,3916,507,1865,746,242,1011,122,711,3206
"COG1112",4336,3540,2335,4118,5473,1933,5166,1495,3139,3443
"COG1113",0,17,0,2,3,0,0,1,1,8
"COG1114",3,183,9,190,15,12,19,2,1,138
"COG1115",6297,10019,6122,5120,4450,4387,4176,5204,5490,5602
"COG1116",1499,3892,1380,3266,1072,2665,2179,2508,1467,3228
"COG1117",1334,1456,1248,1965,3637,1993,2138,6375,1186,3491
"COG1118",70,330,38,272,42,35,87,39,62,244
"COG1119",467,1166,726,1107,3455,583,1715,512,700,923
"COG1120",675,1401,986,2165,2920,390,891,308,608,1250
"COG1121",4583,1763,5314,3972,9387,5823,6299,3324,4431,3915
"COG1122",1020,704,2079,951,5658,1412,3295,612,1367,1111
"COG1123",8475,4520,10449,5463,10901,11238,9357,7669,7976,4796
"COG1124",5,31,38,12,19,1,4,2,4,12
"COG1125",38,188,50,122,85,65,57,180,42,188
"COG1126",5511,1879,5154,3619,5674,4068,4556,5964,5043,4122
"COG1127",1385,3994,2422,1461,4555,1885,2422,1532,1526,919
"COG1129",6171,2085,5576,3435,2246,6431,4068,7002,5985,4575
"COG1131",16809,19224,14279,17529,13673,13379,14963,12493,13894,19746
"COG1132",30622,20003,33311,31384,48669,35090,37903,27983,29821,29979
"COG1133",3072,1127,3051,1715,1097,3096,1572,3090,2528,1186
"COG1134",435,2342,628,1412,1649,621,1061,664,882,1394
"COG1135",71,2179,37,211,49,12,56,39,41,1169
"COG1136",10025,7983,9543,10614,10810,8652,8728,7665,8231,12358
"COG1137",4903,2913,4930,3475,5548,6508,4895,5311,4732,3492
"COG1138",14093,5052,11518,10582,5744,13534,9319,10885,13496,11585
"COG1139",50,454,27,625,67,25,67,73,132,1285
"COG1140",130,143,10,743,64,6,81,20,143,430
"COG1141",128,2,671,44,1757,223,947,83,270,1
"COG1142",217,83,1087,339,4179,841,2112,311,606,223
"COG1143",2972,3455,4914,4112,4146,3039,3151,3541,3009,4290
"COG1144",2,12,0,64,0,0,4,0,34,122
"COG1145",672,720,1241,1703,3585,403,1687,924,930,1396
"COG1146",3736,4141,2999,3949,1400,3437,2781,4701,3898,5053
"COG1148",37,428,2,166,45,0,41,24,241,1323
"COG1150",19,4,0,53,0,0,38,21,82,317
"COG1151",0,0,1,72,56,0,2,0,32,0
"COG1153",19,2,9,33,2,14,7,9,18,36
"COG1154",11420,4649,12205,7321,13164,12772,11347,15159,12642,7126
"COG1155",1355,4927,452,2377,707,141,761,148,341,2492
"COG1156",1167,3528,400,1885,516,183,986,140,442,3175
"COG1157",279,1976,749,868,607,990,641,1859,1057,917
"COG1158",9712,6190,9358,8229,5165,10179,6993,12090,8923,7860
"COG1159",3288,2497,3786,2331,5246,3924,3808,2836,2997,1985
"COG1160",6009,4752,7061,5501,8737,6807,6314,5202,5712,5060
"COG1161",513,478,634,301,2332,364,2533,414,541,314
"COG1162",2170,1630,2695,1504,4649,1645,2853,1525,1541,1332
"COG1163",1068,2462,273,1668,411,138,959,79,326,2496
"COG1164",3567,4870,2946,4713,2263,2601,2947,3390,2436,4782
"COG1165",1295,2552,1971,1186,7812,1228,2711,607,750,979
"COG1166",568,3731,2348,2126,7815,2311,4547,982,1383,568
"COG1167",2485,2733,3154,4421,1844,2827,1906,2808,2676,3467
"COG1168",1212,846,1183,1227,745,564,1022,1128,1029,1077
"COG1169",930,1905,1636,1018,5603,1517,3315,708,989,1221
"COG1171",11298,8326,11371,8140,11469,11358,10400,9273,10133,10157
"COG1172",7079,1978,6841,3274,2666,8304,4459,9450,7817,4902
"COG1173",9287,10453,9346,11215,7801,8942,8424,8568,8792,13226
"COG1174",35,311,86,198,112,96,51,330,70,340
"COG1175",8916,2828,8625,3954,3469,16128,8003,13415,15632,8654
"COG1176",6551,2789,6190,3764,2227,7113,4871,7381,6460,5181
"COG1177",5318,2393,5265,3135,2024,5771,3969,6223,5117,4126
"COG1178",15477,5088,15768,9784,12741,15446,13363,8860,17378,10168
"COG1179",275,1307,135,393,76,47,366,149,102,112
"COG1180",77,2074,8,540,78,16,147,70,146,1360
"COG1181",6216,5200,6777,4453,7221,7545,5979,5133,6459,4388
"COG1182",1233,720,1160,581,367,1343,845,1014,1456,239
"COG1183",4901,3269,3931,3472,2272,4839,3451,4444,4493,4173
"COG1184",77,195,30,48,6,5,169,6,39,101
"COG1185",14608,8119,15467,11192,13540,16894,13467,19920,14254,10504
"COG1186",7163,5035,7992,5894,10377,8510,7819,7761,6997,5479
"COG1187",4584,4852,4900,3524,5933,3879,4548,3861,3874,2624
"COG1188",255,440,451,434,299,248,272,492,347,204
"COG1189",650,1319,1346,1270,3865,1422,2146,1020,1032,958
"COG1190",5686,4700,6639,5412,8705,6031,6525,4868,4825,5356
"COG1191",334,1805,621,1029,595,516,729,1149,1102,654
"COG1192",7591,8268,7635,8037,6825,7658,6986,8080,7049,7787
"COG1193",1786,3013,2984,2319,9742,2982,5211,1022,2003,1797
"COG1194",7540,3696,7397,5307,4258,8312,6131,5943,7880,4682
"COG1195",4655,3330,5498,4044,7205,5383,4999,4354,4291,3545
"COG1196",18148,17676,16849,14672,17102,17614,19273,17403,18519,17082
"COG1197",12849,10717,14373,12525,20579,14013,14572,10505,12002,10312
"COG1198",15464,8623,15116,11467,15080,15777,14453,13515,15799,10959
"COG1199",2980,3433,2203,5573,4864,2318,5775,3050,3383,6494
"COG1200",13971,7820,12971,11108,14078,15399,13404,11402,13482,10377
"COG1201",5593,10285,6200,6953,13372,4210,4655,2469,3202,6900
"COG1202",1,4,0,32,0,0,0,0,1,31
"COG1203",31,891,19,440,119,28,250,36,8,245
"COG1204",3057,7303,865,3211,995,377,2883,243,900,5533
"COG1205",746,436,254,1494,740,260,497,114,320,583
"COG1206",686,2009,1955,1147,6419,1497,2919,1323,1338,600
"COG1207",5928,3885,6720,5219,7892,7729,6374,6858,6418,4151
"COG1208",9460,10558,8866,10254,10641,10892,10199,6265,10983,10913
"COG1209",4229,5154,4499,4371,3900,5031,3508,3577,4109,4087
"COG1210",2917,3895,2946,3101,1698,3840,2486,3158,3989,2890
"COG1211",3604,1409,3719,2954,3429,6241,5218,4080,5453,3538
"COG1212",5994,2933,5798,4112,3369,6219,4632,6122,6381,3793
"COG1213",1395,4303,1015,3767,661,1137,1201,490,1278,3353
"COG1214",2314,2038,2444,2727,3955,2207,2637,1709,2135,2341
"COG1215",1709,8404,2701,3402,7139,1597,3885,927,1739,4700
"COG1216",5523,7784,4188,7341,4288,5271,5501,3531,5125,6581
"COG1217",11296,7189,9136,6065,10743,10049,10307,16272,10282,5536
"COG1218",5483,2581,5029,4101,5584,5940,5306,4236,4877,3854
"COG1219",8421,5473,9416,7027,9261,9833,8423,9845,9064,6493
"COG1220",5455,2893,4659,5020,2231,6395,4453,8040,5710,4617
"COG1221",23,922,168,1030,203,47,218,241,179,131
"COG1222",1210,162,381,516,508,186,1262,101,445,1089
"COG1223",38,4,35,1,18,4,147,1,21,2
"COG1224",112,7,47,3,25,3,438,5,23,0
"COG1225",5756,7868,5074,5999,9149,5626,6890,3894,3997,6113
"COG1226",5565,11423,6734,7822,9944,4626,8940,6541,7101,5963
"COG1227",171,151,260,84,90,109,271,177,305,25
"COG1228",12894,13056,11408,13374,8271,6078,8027,7965,8554,20693
"COG1229",264,80,263,279,176,313,147,262,317,187
"COG1230",241,6075,568,2822,620,353,821,768,257,1854
"COG1231",1524,1484,552,1204,877,191,1087,295,850,1944
"COG1232",2098,1187,2297,3531,2601,1413,1305,603,1438,2356
"COG1233",15140,6118,16310,11172,23788,10972,12341,8958,10018,9083
"COG1234",3046,2295,3774,3579,4782,4544,4669,3587,4322,5291
"COG1235",4901,1937,4360,4754,3142,4410,3597,4492,4360,3860
"COG1236",2047,5406,2740,4023,5664,2479,3475,1604,1808,4667
"COG1237",344,94,250,221,265,298,82,529,147,317
"COG1238",3721,2767,2884,3114,1475,2178,1763,2509,2150,1936
"COG1239",1602,750,3829,1121,11520,3314,7812,1981,1829,1594
"COG1240",259,90,1072,364,2491,1027,770,526,740,217
"COG1241",1785,3935,719,1762,710,321,3157,201,1116,5074
"COG1242",68,1013,57,189,93,26,59,69,109,391
"COG1243",860,4233,322,1960,210,150,848,228,380,2398
"COG1244",835,131,318,542,477,144,429,90,357,1180
"COG1245",1545,4038,461,2350,674,227,1391,169,568,3910
"COG1246",365,1139,303,1223,172,122,560,687,461,552
"COG1247",427,568,360,461,207,137,338,237,330,670
"COG1249",15052,19549,17024,16624,20508,15606,17029,17460,15086,15564
"COG1250",21261,18113,17967,16202,10381,16336,14401,16452,16550,20410
"COG1251",49,1782,149,1108,235,63,498,146,79,550
"COG1252",1967,3009,4820,2660,10453,4270,8332,3122,3328,2924
"COG1253",3873,5232,4919,5654,8480,5380,8346,4776,5055,8233
"COG1254",264,1351,186,670,146,119,239,129,98,595
"COG1255",0,2,0,4,0,0,0,0,0,1
"COG1256",572,3450,1481,1745,1321,1464,937,3519,1583,1122
"COG1257",2546,3799,1860,2642,1621,1108,1572,1319,1626,3986
"COG1258",1158,3651,398,1797,633,161,784,114,457,2833
"COG1259",902,443,1001,1387,686,548,709,516,824,1177
"COG1260",1186,3734,995,3030,420,394,874,703,866,3095
"COG1261",78,631,142,560,179,99,181,400,209,412
"COG1262",5371,8896,5696,14270,4873,5937,4972,7541,4223,10928
"COG1263",0,3,2,687,0,0,2,1,1,5
"COG1264",0,1,2,539,0,1,4,1,2,7
"COG1266",1829,752,2203,1341,6849,2013,4595,892,1044,1563
"COG1267",2034,907,1731,1500,812,2113,1507,1648,1921,1365
"COG1268",1537,751,1568,1091,1747,2823,2546,2689,2586,1787
"COG1269",1545,6404,591,3087,823,267,1594,202,598,4821
"COG1270",520,3199,1405,1394,4699,1283,2346,720,710,1686
"COG1271",46,3180,175,2751,257,101,380,139,187,741
"COG1272",635,1601,512,429,340,342,555,561,200,502
"COG1273",7,128,6,70,10,4,6,16,1,133
"COG1274",458,406,156,544,228,193,352,353,161,888
"COG1275",0,109,4,212,7,3,5,42,7,8
"COG1276",22,327,98,289,59,70,102,239,43,116
"COG1277",968,1749,1125,3845,1150,892,895,1480,1033,3384
"COG1278",2961,3337,2531,2832,1295,2826,2239,3664,2904,3019
"COG1279",2072,541,1783,1538,744,1440,1057,663,1432,1095
"COG1280",8399,4271,6878,6685,3340,7076,5411,7033,7946,6639
"COG1281",449,1993,1561,834,4100,1186,2400,1377,1203,268
"COG1282",8851,3498,9236,6752,9664,10884,8603,10741,8657,7788
"COG1283",1816,5753,1556,2300,1009,773,875,438,1499,2210
"COG1284",30,410,44,434,122,29,94,76,94,349
"COG1285",15,596,17,117,31,12,46,20,17,144
"COG1286",658,439,538,639,471,563,428,692,491,260
"COG1287",3611,4604,1405,4965,2361,831,2360,760,1570,6656
"COG1288",16,645,18,446,45,62,53,19,19,238
"COG1289",13,444,41,384,167,13,99,23,12,282
"COG1290",9717,5024,8916,6895,9252,9608,11091,12073,8825,7801
"COG1291",754,5543,975,2215,1173,894,811,1855,1443,2467
"COG1292",3720,5890,4127,3674,8194,1797,3280,2991,2703,3314
"COG1293",2202,6441,1941,2978,7501,1518,4794,505,1509,5005
"COG1294",23,2257,146,1044,161,59,254,79,133,320
"COG1295",568,2870,1493,1761,4049,979,2455,727,696,1662
"COG1296",1781,1367,1574,900,658,1759,1236,2078,2140,659
"COG1297",1291,2822,935,1871,1751,520,853,688,1176,3410
"COG1298",434,3003,1242,1498,941,1703,1122,3128,1795,1637
"COG1299",36,52,52,318,21,6,7,20,50,28
"COG1300",31,262,42,114,45,14,40,1,2,166
"COG1301",3887,7363,3954,3541,2672,3853,2784,3910,3227,3476
"COG1302",2,0,12,0,4,8,0,19,6,0
"COG1303",421,1401,134,686,189,65,301,34,145,1214
"COG1304",9382,3831,9805,7877,4577,12478,8960,14898,9027,6919
"COG1305",1667,6403,1868,4084,1331,3415,3036,2425,1550,3594
"COG1306",561,50,837,331,137,254,151,167,382,266
"COG1307",459,494,84,1425,132,30,194,164,97,1197
"COG1308",65,686,7,210,18,12,177,25,9,508
"COG1309",3564,11737,3482,6093,2256,3088,2881,3600,3491,3428
"COG1310",527,1956,492,1426,527,34,1184,176,334,1672
"COG1311",1155,244,286,1917,389,108,911,100,359,1226
"COG1312",719,427,889,2171,853,788,521,1184,379,2050
"COG1313",4,12,1,459,9,1,6,0,24,57
"COG1314",164,228,212,297,92,168,251,293,222,114
"COG1315",50,1186,92,730,201,58,150,185,175,586
"COG1316",456,282,729,316,212,302,756,371,1025,393
"COG1317",40,1579,61,579,103,36,120,129,129,348
"COG1319",2517,2300,1691,4251,1258,1219,2256,2973,3433,6725
"COG1320",46,293,89,123,71,237,74,248,73,100
"COG1321",1557,3912,1560,2367,882,1108,1051,1047,1197,3429
"COG1322",8567,4832,8522,5878,6400,8463,5840,8237,8366,6051
"COG1324",434,1511,591,910,1350,524,950,314,365,1079
"COG1325",99,1498,2,421,0,2,133,4,4,591
"COG1326",304,53,93,214,162,43,110,23,86,353
"COG1327",2736,1310,3014,2103,3447,3007,2909,3255,2913,1642
"COG1328",397,3929,14,2388,124,18,632,35,31,2519
"COG1329",1898,858,1660,1093,625,3363,2133,2988,3126,1550
"COG1330",522,2271,1852,1748,8579,2213,6207,1120,1551,1462
"COG1331",4431,7671,3266,9249,2366,4074,3773,3064,3069,9834
"COG1333",622,281,1309,143,5604,930,4998,281,697,105
"COG1334",14,131,42,217,43,17,49,46,22,32
"COG1335",1491,2336,1532,2456,3289,1294,2306,1414,1355,2588
"COG1336",0,0,0,0,3,2,0,2,0,1
"COG1337",0,0,0,0,0,0,0,0,0,1
"COG1338",243,1658,674,865,614,587,434,1141,748,548
"COG1339",388,2082,102,770,164,40,278,30,111,1231
"COG1340",546,94,269,446,406,104,256,43,253,806
"COG1341",40,0,3,2,0,3,84,1,8,2
"COG1343",0,3,2,29,8,4,0,0,0,1
"COG1344",996,10393,2827,4365,3328,4805,2880,9816,5949,6063
"COG1345",325,3608,1024,1642,1126,1136,634,2089,1277,1361
"COG1346",58,529,114,315,92,28,122,261,64,73
"COG1347",1500,1161,1595,974,1178,1682,913,1637,1158,877
"COG1348",359,22,1849,178,5035,1206,2110,955,1052,25
"COG1349",565,1132,577,1070,344,255,443,497,822,378
"COG1350",1846,1003,1852,1357,510,1211,1232,1827,1781,1807
"COG1351",5145,6936,7116,5841,5628,4500,5228,6021,15571,6195
"COG1352",138,3796,198,1806,339,181,630,329,233,1196
"COG1353",0,0,0,0,12,1,0,1,0,2
"COG1354",5015,5293,5280,4111,5646,6036,4950,4568,5271,4073
"COG1355",32,1087,14,408,32,35,57,51,81,1005
"COG1356",0,0,0,5,1,0,0,0,0,4
"COG1357",3461,7654,4233,9721,11931,3384,7224,2798,4202,5320
"COG1358",395,464,147,507,157,57,422,49,142,861
"COG1359",400,288,271,693,176,459,375,472,333,746
"COG1360",2327,5653,2906,3180,2234,3027,1991,4219,2729,2938
"COG1361",177,3626,0,1080,0,0,290,15,20,1821
"COG1362",302,319,87,949,103,122,468,558,265,373
"COG1363",1451,358,1948,1554,1532,1078,1008,919,898,1550
"COG1364",6067,2199,5758,5561,6817,7961,6763,6542,6677,4845
"COG1366",151,592,276,451,1335,238,647,309,285,344
"COG1368",910,6321,750,1331,695,305,755,400,923,2483
"COG1369",4,0,0,3,0,0,5,1,10,4
"COG1370",828,1423,431,1152,698,241,588,101,526,1771
"COG1371",111,1189,5,478,25,16,246,18,24,1033
"COG1372",918,959,3580,1058,10208,2442,5734,2053,5492,659
"COG1373",6,437,33,253,106,87,67,200,31,185
"COG1374",35,0,5,1,0,3,80,2,7,0
"COG1376",334,371,882,633,468,244,988,417,1138,820
"COG1377",359,2380,938,1125,815,610,394,1024,608,501
"COG1378",650,2112,275,968,518,150,478,142,432,1242
"COG1379",0,15,0,30,18,4,0,0,13,98
"COG1380",7,76,17,88,4,4,26,52,9,22
"COG1381",3476,1690,3456,3347,4524,3019,2583,1942,2598,1987
"COG1382",3,2,1,7,0,1,26,2,3,3
"COG1383",115,15,36,57,59,17,101,9,34,136
"COG1384",8195,4969,6250,5276,2938,5608,3949,4689,5580,4193
"COG1385",5385,3147,5578,3785,5742,6170,5678,4776,5818,3432
"COG1386",4141,5041,3904,3646,3688,4604,3999,4096,4203,3876
"COG1387",1002,224,603,984,733,268,601,396,648,2415
"COG1388",383,273,468,642,415,341,1000,576,722,668
"COG1389",1759,4343,606,2377,1031,336,1195,217,693,4057
"COG1390",462,927,131,745,128,71,345,59,137,839
"COG1391",918,4767,1657,4194,884,947,1139,2364,2089,2022
"COG1392",1120,1406,760,1597,321,607,715,185,761,1965
"COG1393",1143,1866,815,1441,643,489,1436,782,969,1086
"COG1394",586,2483,179,973,245,60,428,55,187,1712
"COG1395",0,5,0,7,0,0,0,0,2,7
"COG1396",4210,2994,4385,3250,1438,5567,3341,5080,5742,2844
"COG1397",134,182,132,474,102,200,146,282,165,485
"COG1398",1187,2242,2073,2375,4501,1285,3284,1335,3144,1432
"COG1399",323,718,217,854,115,73,378,341,389,754
"COG1400",25,7,1,19,7,3,37,7,6,42
"COG1401",212,881,330,1215,825,185,390,257,268,491
"COG1402",913,2437,1360,2404,3484,1535,2624,889,1031,3032
"COG1403",3394,1334,4276,3191,4202,4443,3770,4930,5507,2642
"COG1404",22170,52031,13722,23423,17177,7617,15281,9165,12326,30078
"COG1405",3665,9329,957,4135,882,512,1991,338,1234,6851
"COG1406",3,856,18,186,32,6,46,10,8,14
"COG1407",374,1968,1297,951,3299,1081,1408,698,850,1164
"COG1408",993,439,1088,685,779,1168,628,959,1151,916
"COG1409",3689,6946,4062,4273,2817,2507,4077,3546,3341,5233
"COG1410",5381,8891,5491,9790,15172,4485,12149,4741,5126,9122
"COG1411",89,24,101,102,68,125,84,77,192,102
"COG1412",65,7,18,12,17,6,158,12,21,32
"COG1413",1798,774,2107,2273,5080,1081,4651,1378,2904,2857
"COG1414",1751,1531,1361,1148,654,932,1182,1720,1607,1050
"COG1415",62,104,16,122,17,10,28,37,65,113
"COG1416",13,31,23,21,7,23,30,131,36,28
"COG1418",746,2119,422,3198,518,238,651,623,294,2214
"COG1419",138,2855,255,1066,290,433,320,776,341,694
"COG1420",1323,1492,1365,2060,725,1451,1322,1920,1974,2098
"COG1422",313,1706,150,737,229,75,285,48,176,930
"COG1426",452,1218,352,1362,294,492,519,768,475,878
"COG1427",500,98,253,841,357,68,272,135,215,832
"COG1428",2683,894,2349,1420,1702,1731,1365,1507,1713,1513
"COG1429",2478,1163,7920,1669,28932,8374,16645,4292,4852,1972
"COG1430",832,1667,2301,1229,1098,714,1176,760,2331,1226
"COG1431",6,143,8,45,32,11,39,1,0,40
"COG1432",282,1696,315,1596,323,187,423,501,172,1445
"COG1433",0,4,1,20,17,0,0,0,0,35
"COG1434",856,1626,1125,1427,1259,1222,1152,1459,1467,898
"COG1435",2741,1781,2488,1351,1238,1633,1376,1636,1804,1558
"COG1436",154,223,80,133,112,52,131,19,94,462
"COG1437",5,139,8,72,35,1,11,14,4,74
"COG1438",199,291,333,283,41,209,116,124,271,144
"COG1439",366,1489,112,532,183,60,374,36,135,841
"COG1441",141,134,14,108,7,8,356,59,150,323
"COG1442",320,65,435,284,88,313,211,180,275,83
"COG1443",831,1158,682,912,483,453,627,512,494,1645
"COG1444",205,1030,147,831,83,22,459,53,76,192
"COG1445",20,39,22,264,15,2,9,10,11,28
"COG1446",2122,1541,2285,2115,1943,1593,1312,1399,1468,3224
"COG1448",715,707,1092,1104,797,482,752,1095,985,591
"COG1449",675,75,1943,243,888,671,363,491,1465,508
"COG1450",2647,6705,3633,4600,2113,3267,2371,3656,2837,3157
"COG1451",894,2104,1152,1111,3257,590,642,729,561,792
"COG1452",8253,6071,6863,6934,4225,11244,6338,8294,7826,5620
"COG1453",372,48,1984,983,8591,2139,3619,525,1139,329
"COG1454",8296,6350,7630,7683,3108,8723,7198,9393,7558,8214
"COG1455",1,3,1,205,9,2,1,2,6,1
"COG1456",0,9,0,0,14,0,0,0,8,2
"COG1457",111,776,60,473,39,13,214,74,47,369
"COG1459",3271,6530,3906,4647,4075,4249,3084,3887,3030,3651
"COG1460",13,13,6,42,18,7,12,11,1,22
"COG1461",633,524,137,2165,164,42,318,252,146,1870
"COG1462",447,990,1156,493,1020,137,788,713,965,549
"COG1463",532,1866,1339,988,3475,1088,1963,784,838,492
"COG1464",0,86,20,97,7,5,13,3,0,18
"COG1465",716,3050,194,1020,368,96,561,33,261,1993
"COG1466",5942,3526,5176,5066,6094,6439,6323,4172,5351,4437
"COG1467",989,4309,369,1677,435,131,776,89,467,2639
"COG1468",1,25,3,61,17,1,1,1,3,36
"COG1469",605,1611,879,563,415,320,508,583,770,424
"COG1470",16,1,0,112,105,15,16,28,2,289
"COG1471",510,1631,189,802,269,71,491,62,178,1298
"COG1472",14107,10475,13203,8685,8862,13856,10465,11353,11998,9308
"COG1473",8869,5395,11419,7642,9998,7544,7624,8227,7810,9992
"COG1474",2121,2664,658,2346,952,189,917,103,554,2690
"COG1475",6625,6361,6593,7085,4006,6717,5179,6764,8147,6040
"COG1476",562,475,416,188,163,132,234,268,556,435
"COG1477",2518,3008,2865,2487,2168,2388,1776,2403,2117,2198
"COG1478",1189,5413,1061,2395,396,360,644,473,452,2176
"COG1479",462,1145,463,1138,724,443,657,212,478,766
"COG1480",2000,2991,3374,1726,6885,2597,3932,1770,2115,2149
"COG1481",0,2,3,5,13,5,3,7,1,19
"COG1482",159,510,283,421,211,190,235,230,200,437
"COG1483",24,241,39,278,342,34,29,20,27,90
"COG1484",144,1787,380,3910,614,98,508,416,434,1499
"COG1485",4826,1585,4514,1932,1853,5698,3386,4030,5727,1146
"COG1486",1266,420,1570,1192,665,1567,1016,1568,1391,1010
"COG1487",3,130,30,402,28,21,37,56,35,80
"COG1488",845,428,1197,1596,681,1060,899,1927,1129,1613
"COG1489",2226,2221,2303,2141,3260,2867,3217,2318,2813,1686
"COG1490",1396,800,1309,1492,812,525,672,504,681,947
"COG1491",467,1517,158,711,227,43,306,42,210,1286
"COG1492",689,2545,1905,1866,6138,1913,3028,899,924,1794
"COG1493",132,65,316,233,236,184,209,320,272,178
"COG1494",3354,2036,3278,2333,5440,4141,4294,3564,3461,2532
"COG1495",1467,789,1295,1193,580,1661,1022,1423,1192,906
"COG1496",3454,2443,3549,2945,4164,4000,3659,3141,3945,2412
"COG1497",0,2,0,6,0,0,0,0,1,5
"COG1498",959,3181,261,1502,395,110,988,73,301,2463
"COG1499",647,112,291,356,362,130,413,44,303,795
"COG1500",611,2145,156,954,268,83,460,54,211,1538
"COG1501",673,1252,466,840,379,279,848,305,378,1076
"COG1502",508,3746,1130,1950,1331,213,1337,370,755,1350
"COG1503",1092,3235,296,1493,444,137,823,102,403,2564
"COG1505",2980,2024,3584,2199,2465,2408,2012,2885,2343,2891
"COG1506",11402,14053,13215,13189,15183,9728,10923,7291,8941,17222
"COG1507",205,204,327,60,27,159,69,204,299,77
"COG1508",4507,4436,4025,3825,3174,3169,3017,4039,3320,3619
"COG1509",593,5843,345,3725,358,202,917,609,275,2469
"COG1510",55,325,146,225,111,72,76,99,65,80
"COG1511",15,17,22,29,15,69,13,8,31,81
"COG1512",240,2105,119,193,170,123,399,112,298,240
"COG1513",69,145,92,298,81,179,439,86,184,33
"COG1514",318,2268,118,1302,167,89,426,117,184,1563
"COG1515",12,117,14,92,51,18,52,19,18,84
"COG1516",52,888,93,398,134,119,106,315,169,296
"COG1518",4,191,14,213,51,23,67,26,1,109
"COG1519",8375,4394,7669,6443,4241,8935,6262,6106,8424,5437
"COG1520",8067,4186,6074,7633,3894,6720,6738,5937,7528,7541
"COG1521",3720,2350,3872,3382,3737,4409,3836,2895,4103,2746
"COG1522",5161,14755,2813,7926,2198,1558,3688,2783,3034,8902
"COG1523",878,2939,2600,1790,9615,2218,5142,1017,1489,548
"COG1524",3139,2545,3176,3665,2496,2148,2227,2126,2800,4782
"COG1525",2199,1158,1956,2314,1438,2534,2471,2359,2949,2037
