"","X68_MES_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X133_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45"
"COG1060",10158,3846,3669,5686,11675,2064,2304,3608,4024,4974
"COG1061",3616,4709,6929,6308,3681,11577,8145,3865,5667,5294
"COG1062",6652,1779,3301,4141,6299,2045,1530,2879,5104,3145
"COG1063",10075,6261,4073,6589,9726,5133,5364,6039,9893,7857
"COG1064",4953,2381,4485,2797,5652,1451,1757,1516,1556,2003
"COG1066",2778,1999,3588,2613,3035,3670,2695,2565,3794,1865
"COG1067",1428,966,4920,1106,1305,658,1092,1226,1686,713
"COG1069",754,101,2297,157,846,178,113,300,525,146
"COG1070",2094,3781,4498,3688,2288,5107,3927,3636,4730,3315
"COG1071",8132,10262,3797,9952,7451,8209,10993,10419,11215,10499
"COG1072",102,377,145,465,229,241,254,367,354,454
"COG1073",6360,7667,11969,6021,5332,5978,8074,6772,7696,7375
"COG1074",6136,5612,8100,6856,6135,9493,5644,7861,9703,3580
"COG1075",1063,924,1690,917,1381,1614,1734,1199,1686,960
"COG1076",2747,1910,3416,1510,2450,1660,1272,2106,1575,1703
"COG1077",5612,8192,2786,7864,5351,5203,5451,5361,3728,4900
"COG1078",2367,1221,405,1965,3050,2422,1492,2309,2624,1833
"COG1079",4290,3663,431,4075,4411,3622,3115,3365,2823,4081
"COG1080",955,1536,314,1722,1194,1456,1291,1338,1248,1647
"COG1082",3793,3475,5023,3722,3761,5302,4488,5352,6713,5321
"COG1083",2305,3741,2038,2747,2457,3002,3484,3555,2873,4077
"COG1084",336,538,150,582,391,339,578,747,589,366
"COG1085",2252,499,3599,767,3086,413,315,721,809,1184
"COG1086",5676,6355,2778,4568,6237,3458,4324,3563,3354,3952
"COG1087",2359,3705,3122,3020,2372,3561,3729,3148,3032,3155
"COG1088",6075,5687,3387,4446,6616,5483,6442,5139,4273,6158
"COG1089",5269,6357,2907,6011,4913,7589,7188,6046,4748,6608
"COG1090",2187,2626,2461,3189,1640,2187,2127,1944,2637,1702
"COG1091",3800,3976,3082,3269,3969,2829,3838,3411,3093,3667
"COG1092",1147,428,6516,579,1004,461,232,455,1611,165
"COG1093",1868,427,139,663,2316,258,473,789,616,962
"COG1094",817,253,65,377,982,240,380,632,418,522
"COG1095",1279,346,89,460,1579,129,243,393,246,382
"COG1096",617,180,68,393,793,152,226,287,308,464
"COG1097",1951,285,93,473,2653,172,372,603,492,562
"COG1098",0,1,0,0,0,3,0,0,0,1
"COG1099",129,7,23,88,121,59,9,81,203,37
"COG1100",1016,929,878,2599,1121,7033,2332,3378,4446,1439
"COG1101",5,36,74,41,33,29,2,21,29,20
"COG1102",1140,254,105,391,1444,177,218,435,299,478
"COG1104",6395,5189,4680,6151,7496,7923,5942,5542,7575,5303
"COG1105",72,4,86,12,138,14,46,8,110,4
"COG1106",7,4,56,0,72,0,2,1,26,3
"COG1107",5,1,3,0,8,0,0,7,17,36
"COG1108",2546,5029,672,5452,2302,7768,4750,6048,5918,5924
"COG1109",18080,22147,8633,20465,19039,21822,22102,21315,16926,21884
"COG1111",2601,893,235,1512,3371,545,1141,1615,1326,1567
"COG1112",2001,3351,10255,3613,2445,2672,2938,3887,3913,2817
"COG1113",22,1,2,1,3,0,1,0,3,12
"COG1114",27,9,187,4,50,5,11,6,88,3
"COG1115",4734,7465,7294,5545,5364,3510,8252,5126,4424,5507
"COG1116",3581,791,3674,2029,4394,2205,645,2007,3443,1694
"COG1117",636,1024,2195,5608,567,3587,804,5582,4092,4149
"COG1118",221,95,143,176,387,49,49,97,268,143
"COG1119",1752,204,3146,862,1637,1628,486,746,1477,316
"COG1120",1145,841,1064,622,1100,649,972,621,1790,777
"COG1121",1999,4728,637,4759,1943,7518,4490,5486,5597,5528
"COG1122",1008,958,501,1846,1228,3320,1432,1407,1964,1053
"COG1123",6139,7822,2035,7587,5314,10341,6114,8232,7597,6233
"COG1124",33,9,13,2,22,0,5,0,18,2
"COG1125",164,51,57,98,243,68,44,66,272,127
"COG1126",4175,5106,779,5492,4142,4179,4473,5306,3889,5136
"COG1127",684,1225,3043,1475,792,2244,1349,1513,2238,933
"COG1129",5731,5115,596,5353,4154,5116,4171,4867,4232,5388
"COG1131",17657,16573,17234,16020,18260,14263,17612,16299,18496,17682
"COG1132",30455,32054,17879,32702,27520,37771,33003,33336,34888,30810
"COG1133",2140,3475,131,2905,1688,3281,3023,3172,1415,3258
"COG1134",1296,689,1489,1152,1324,669,876,842,1422,663
"COG1135",1048,26,215,273,1770,37,71,145,223,121
"COG1136",10231,10121,9780,10370,10341,9957,11784,9817,10888,9841
"COG1137",3488,5653,2133,4533,3305,5338,5604,4846,3844,4845
"COG1138",10337,15265,5335,12955,8612,11531,14336,12749,9768,14143
"COG1139",1727,7,192,69,1744,76,10,143,498,140
"COG1140",438,21,1600,121,1468,12,1,140,119,105
"COG1141",5,33,33,221,9,608,307,239,321,50
"COG1142",283,133,22,552,245,2073,522,722,1175,220
"COG1143",4040,3552,549,3547,4294,4057,4134,3461,3566,4171
"COG1144",132,0,4,1,129,0,0,1,14,0
"COG1145",1956,253,887,720,1809,1111,683,1032,1250,387
"COG1146",5035,3813,972,4055,5276,3140,3207,3882,2875,4726
"COG1148",1360,4,11,104,1525,53,4,96,172,49
"COG1150",41,5,13,41,140,24,0,64,56,27
"COG1151",0,0,106,0,8,0,6,0,0,0
"COG1153",33,35,6,16,14,14,8,23,53,20
"COG1154",7572,12081,4679,11030,7349,13438,12494,11438,8766,10678
"COG1155",4190,884,293,1478,4740,556,1085,1679,1250,1800
"COG1156",2431,693,204,1135,3080,406,796,1268,983,1575
"COG1157",1294,391,2909,933,1479,991,509,818,1192,252
"COG1158",7322,10747,4329,9219,6950,8256,11196,9406,7386,10347
"COG1159",2427,2767,2461,3022,2498,3558,2969,2666,2854,2285
"COG1160",4711,6213,3767,6111,4812,7044,6911,5569,6534,5827
"COG1161",555,89,2204,738,490,714,449,720,972,174
"COG1162",1823,1721,3775,2089,1873,2239,1933,1774,2028,1131
"COG1163",2008,632,224,1005,2352,324,623,1039,1054,1203
"COG1164",4413,2655,612,3080,5261,2323,3456,3387,3587,3458
"COG1165",1845,803,232,1994,2074,3722,1184,1509,3052,1301
"COG1166",705,437,4901,1238,590,4980,1082,1418,3487,423
"COG1167",2262,1280,4040,1408,2137,1843,2534,1764,4576,2099
"COG1168",1292,707,4084,1222,1069,722,731,968,1231,763
"COG1169",1507,650,236,1584,1648,3906,758,1346,2898,1044
"COG1171",10470,10862,7369,10679,10836,10634,11260,9540,8575,9506
"COG1172",5567,6438,545,5910,4069,6343,4967,5990,4461,6836
"COG1173",14379,7542,2369,8967,14033,8594,6284,8703,10482,9160
"COG1174",251,39,94,118,445,110,62,69,334,28
"COG1175",8989,11841,1242,10871,9849,13474,10029,11477,7547,13055
"COG1176",8199,6177,616,5995,7698,5407,4839,5836,3583,5764
"COG1177",6374,4928,610,4868,6378,4313,3822,4697,3008,4417
"COG1178",10178,16792,3539,13919,8276,14882,16351,12497,10353,14196
"COG1179",187,47,1848,169,188,55,17,100,257,6
"COG1180",1622,19,166,134,2316,49,11,122,340,44
"COG1181",5698,7234,2099,6214,5961,6630,7317,6264,4785,6159
"COG1182",172,1477,1471,936,193,1091,1213,666,592,1074
"COG1183",4336,4968,2454,4323,4061,3861,4376,4585,3296,4659
"COG1184",83,0,29,40,313,20,0,63,51,5
"COG1185",10832,15640,5654,14180,10153,15451,15571,14761,11857,15054
"COG1186",5463,7634,4230,7112,5356,9223,8459,7098,7225,7131
"COG1187",2892,4066,4855,4188,2963,3826,4531,3629,3832,3523
"COG1188",271,174,1076,284,269,233,196,253,448,162
"COG1189",1135,528,112,982,1064,2496,853,1217,2029,841
"COG1190",5425,5922,4033,6031,5334,6135,7147,5130,6160,5583
"COG1191",687,172,1045,381,691,607,323,629,925,208
"COG1192",6872,8643,13561,7962,6729,7259,8448,7972,7230,7513
"COG1193",1581,1296,235,2067,1226,6310,2337,2207,4615,1411
"COG1194",4311,8849,3232,7363,3907,6375,8851,7018,5055,7416
"COG1195",3039,4621,4042,4524,2844,4939,4945,4222,5237,4182
"COG1196",15103,18118,7059,17956,16339,21413,17701,18468,15849,18132
"COG1197",7345,8159,5329,8494,7764,14998,13096,11323,14767,11997
"COG1198",11061,16128,6192,13365,10234,16661,15157,14728,12671,14501
"COG1199",6505,3046,6665,4491,6453,4832,3787,4537,8070,4774
"COG1200",8973,15468,5580,13184,8714,14964,15285,13095,12165,14852
"COG1201",7574,4611,8037,4927,9862,9191,6357,7376,7934,5121
"COG1202",8,0,1,0,6,0,0,4,22,31
"COG1203",240,47,2975,55,221,5,21,32,224,15
"COG1204",4831,1365,1873,2294,6094,827,1417,2705,2410,2436
"COG1205",737,133,6271,1183,909,128,238,187,490,162
"COG1206",960,451,120,1104,882,2698,926,1208,1920,510
"COG1207",3586,6579,4244,5956,3272,7279,6995,5899,5792,6503
"COG1208",10763,11049,1909,9933,11007,10570,11405,10239,8807,11277
"COG1209",4274,4777,3749,4378,4738,3861,4865,4430,3406,4960
"COG1210",2763,3675,1970,2795,2683,1970,2261,2302,1868,2442
"COG1211",3700,6508,2139,5196,3173,5818,6946,5154,4526,5985
"COG1212",3835,6615,1907,5138,3577,5085,6095,5459,3765,5701
"COG1213",3873,1850,217,1404,5535,794,1174,1064,1151,1852
"COG1214",1657,1555,1251,1640,1660,2355,2590,2136,2546,2231
"COG1215",4794,1859,2271,2672,6120,3531,2961,2820,4250,2235
"COG1216",6696,7026,5095,5607,7606,4468,7620,6382,5926,7209
"COG1217",8984,9132,5319,12982,8607,10037,7712,6459,8293,7755
"COG1218",3660,5146,4195,5109,3210,5125,4830,5130,3751,5225
"COG1219",7133,9026,3959,8286,6333,9874,8635,8465,7722,8663
"COG1220",4954,6478,4165,5450,4430,5435,5569,5999,4058,6020
"COG1221",241,32,7886,76,326,51,33,145,525,19
"COG1222",485,668,176,790,509,328,733,1013,775,416
"COG1223",0,1,12,21,1,14,3,65,19,4
"COG1224",2,1,13,53,3,15,2,123,39,7
"COG1225",5703,5704,3044,5957,5709,5844,5713,5790,6609,6432
"COG1226",6942,5177,18188,5979,7388,6149,6652,6425,8172,4721
"COG1227",39,76,118,204,28,121,60,177,59,32
"COG1228",16965,12095,23322,11955,16459,6297,15361,10835,12131,11335
"COG1229",244,426,26,360,208,288,161,351,295,297
"COG1230",2089,403,10885,807,2560,207,284,385,2293,162
"COG1231",2234,905,3328,1183,2660,395,1642,1008,808,871
"COG1232",2483,2568,432,1887,2193,1561,3369,1603,2996,2510
"COG1233",7195,15387,1286,15884,8552,19411,15028,16171,14862,15411
"COG1234",4579,4518,1847,4941,4612,5039,5656,4765,4248,4374
"COG1235",3434,4971,4423,4445,3368,3929,4910,4763,4327,4249
"COG1236",3623,1328,5008,2315,4832,3565,2165,2970,3725,2512
"COG1237",321,389,42,346,179,206,593,152,138,212
"COG1238",2575,3876,3809,3708,2073,2866,3461,3464,2388,3276
"COG1239",1787,1349,188,2546,1709,5459,2168,2474,3803,1334
"COG1240",233,143,27,489,162,2406,433,670,1207,236
"COG1241",4319,1164,415,2120,5257,824,1475,2471,1876,2111
"COG1242",530,41,117,154,605,78,20,106,160,46
"COG1243",2600,532,98,699,3264,228,436,711,811,1624
"COG1244",344,450,115,475,338,400,729,789,785,464
"COG1245",3113,961,279,1535,3952,489,1121,1737,1438,1926
"COG1246",1044,71,2653,351,1010,211,42,281,664,67
"COG1247",599,231,232,403,491,287,202,327,559,397
"COG1249",16362,15344,17801,15462,16701,18783,15995,15981,17744,14350
"COG1250",20867,20396,16183,18642,20258,14734,19339,18901,15513,18274
"COG1251",435,54,5633,93,935,34,242,177,1067,36
"COG1252",2290,1647,4176,3601,2140,8528,2801,3854,5599,2816
"COG1253",7278,5535,4340,6905,7992,7465,6247,6818,9737,6960
"COG1254",1226,211,82,291,1468,127,188,389,318,442
"COG1255",0,0,0,0,0,0,0,0,3,5
"COG1256",1440,516,4310,1148,1672,1248,697,1127,1674,397
"COG1257",1636,1453,3059,1662,2131,1206,2457,2675,2207,2387
"COG1258",2575,860,203,1058,3293,501,973,1283,1021,1325
"COG1259",970,960,175,1024,960,601,1124,983,1335,1164
"COG1260",4189,1214,260,1766,4706,831,1448,1376,1966,2605
"COG1261",476,39,1858,238,518,178,87,146,345,65
"COG1262",11605,5337,5274,5592,12353,3639,5305,6190,7613,4828
"COG1263",6,0,665,7,12,1,3,0,4,0
"COG1264",7,0,595,0,12,1,2,0,1,0
"COG1266",917,1474,1242,1944,960,3435,1977,1886,2839,1319
"COG1267",1332,2138,1334,1700,1217,1650,2182,1911,1505,2043
"COG1268",1522,2795,163,2378,1099,2859,2620,2663,1967,2746
"COG1269",2884,590,234,1162,3504,644,1195,1910,1431,2327
"COG1270",2305,181,2322,886,2713,2112,641,945,1633,861
"COG1271",839,163,7357,163,1008,40,106,69,989,54
"COG1272",907,670,1367,899,1176,192,771,384,471,434
"COG1273",25,7,37,4,106,1,25,4,91,3
"COG1274",1000,220,62,733,1377,172,139,610,658,477
"COG1275",11,5,190,1,20,1,7,1,44,4
"COG1276",155,22,1329,57,97,84,38,51,277,22
"COG1277",2561,858,1482,1286,2225,1054,1246,1373,3443,1620
"COG1278",3303,2964,2977,2937,3405,2329,2605,2599,2617,3071
"COG1279",815,2415,1738,1545,543,1054,1360,1213,882,1333
"COG1280",5761,8210,6944,7441,5376,6609,7361,7269,5467,7867
"COG1281",231,299,2664,827,272,2389,706,882,1646,219
"COG1282",6427,9974,4214,8483,6338,11169,11025,9546,7940,9418
"COG1283",2173,2231,4652,1418,2715,1144,2317,1000,2080,2092
"COG1284",593,13,2671,131,558,63,25,99,258,34
"COG1285",293,34,102,10,321,14,30,11,126,16
"COG1286",198,264,726,322,203,376,570,386,429,231
"COG1287",3697,2859,916,3187,4933,1203,2713,3039,2548,2102
"COG1288",299,45,777,46,228,24,39,21,179,41
"COG1289",87,45,1366,21,217,15,38,27,175,32
"COG1290",6534,8896,3964,8654,6738,9303,9024,9658,6874,9238
"COG1291",2351,1241,2298,1362,2752,1168,1652,1336,2149,1189
"COG1292",2608,3025,10704,2871,3550,1616,3173,2895,2605,2069
"COG1293",4055,1255,366,2498,5543,3552,2053,2756,3210,2508
"COG1294",314,132,5349,109,397,30,56,48,589,27
"COG1295",1195,682,3348,1034,1204,1647,953,932,2280,716
"COG1296",792,1846,1522,1568,823,1421,1689,1387,1034,1727
"COG1297",1883,2398,410,1973,2160,1212,4198,2140,2245,1943
"COG1298",2158,611,5270,1489,2281,1525,803,1314,2288,495
"COG1299",20,71,356,50,58,24,45,33,43,31
"COG1300",70,32,62,18,80,1,6,38,180,6
"COG1301",2706,4577,4294,3433,3032,2359,4866,3252,3539,3434
"COG1302",2,0,0,1,1,6,3,1,9,2
"COG1303",660,206,51,307,854,167,322,532,427,571
"COG1304",5823,11065,4919,9477,4333,9596,8564,10591,8763,10439
"COG1305",2314,1611,7834,2051,3082,3373,1325,2372,5180,1624
"COG1306",158,825,74,899,102,729,813,644,289,1001
"COG1307",996,530,169,538,877,223,319,473,1297,1082
"COG1308",649,24,16,139,820,13,22,161,138,296
"COG1309",2851,2283,14460,2489,3442,2004,2850,2366,5259,2498
"COG1310",1606,196,142,514,1859,350,446,627,860,950
"COG1311",859,667,217,1172,757,360,663,1083,843,1526
"COG1312",1432,802,787,781,1003,775,1346,642,1589,1252
"COG1313",19,0,15,2,33,1,2,5,23,2
"COG1314",131,147,891,207,129,128,103,163,251,125
"COG1315",830,42,3417,219,622,130,98,114,442,60
"COG1316",486,643,39,853,668,544,506,927,487,866
"COG1317",1089,49,1848,147,1056,86,78,69,316,41
"COG1319",6625,1671,1374,2992,5455,2205,1295,3511,4900,2755
"COG1320",254,42,85,72,236,66,46,79,175,45
"COG1321",3281,1613,288,1850,3559,1116,1570,1597,2061,2034
"COG1322",5740,9400,3378,7691,5264,7428,9330,7535,6042,8291
"COG1324",1129,570,907,575,1240,928,801,667,918,747
"COG1325",879,27,10,157,1075,1,0,122,93,378
"COG1326",104,149,37,172,126,144,280,233,253,148
"COG1327",1598,2656,1196,2515,1462,3122,2495,2482,2436,2699
"COG1328",2391,88,2071,661,3163,6,7,684,537,1733
"COG1329",1381,3483,116,2687,1131,2956,2864,3009,1616,3070
"COG1330",1916,194,4915,1151,1811,6034,1074,1842,4193,471
"COG1331",10867,5173,628,5168,10761,3453,4384,5485,6325,6989
"COG1333",32,168,99,628,278,2169,642,966,1258,197
"COG1334",59,10,1021,43,65,11,11,24,156,11
"COG1335",3306,767,3172,1785,3393,2059,897,1741,3028,1200
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,4,0,1,0,0,0,0,0
"COG1338",743,251,1668,569,794,579,378,528,861,164
"COG1339",1270,220,77,368,1653,146,289,473,454,651
"COG1340",290,481,142,506,359,304,740,657,729,412
"COG1341",0,0,1,25,0,3,0,49,18,1
"COG1343",2,0,348,0,4,1,2,0,4,0
"COG1344",8789,1784,14374,4969,8906,4924,1873,4361,6001,1560
"COG1345",2815,371,3478,834,3068,1102,515,846,1375,331
"COG1346",144,37,1703,49,181,20,52,20,234,16
"COG1347",598,1729,1837,1242,528,942,2174,1016,991,1240
"COG1348",2,225,35,822,85,2467,741,738,1153,190
"COG1349",498,132,5816,442,757,165,301,162,845,92
"COG1350",2584,2143,147,1362,2343,1486,1842,2002,852,2315
"COG1351",7082,5467,789,7464,7089,8617,6082,5306,4298,7322
"COG1352",1032,302,6069,397,897,172,175,238,1043,148
"COG1353",3,0,5,0,2,3,0,0,0,0
"COG1354",2988,3967,1364,3351,3134,5601,5916,4997,4136,5499
"COG1355",810,21,59,100,1145,55,10,82,178,51
"COG1356",0,0,0,0,0,0,0,0,2,3
"COG1357",7886,2273,3476,4093,8708,5911,3336,4435,6810,3995
"COG1358",570,233,58,363,569,141,237,394,321,385
"COG1359",819,303,831,481,627,253,272,376,590,392
"COG1360",2839,2456,3018,2645,3312,2334,2699,2627,3320,2380
"COG1361",2239,42,33,220,2925,6,0,361,202,799
"COG1362",727,128,194,481,687,224,35,356,471,256
"COG1363",1119,1077,291,1209,859,747,945,1487,2190,1304
"COG1364",4871,6258,544,6115,4110,7915,5606,6686,5931,6662
"COG1366",594,135,967,362,731,516,271,308,514,155
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",3118,1005,661,1096,3281,662,851,766,1191,760
"COG1369",3,0,0,3,0,0,0,5,1,4
"COG1370",1263,968,224,974,1666,491,1155,1226,1109,1032
"COG1371",814,36,28,96,972,25,41,205,205,363
"COG1372",930,2038,693,2023,638,4103,2444,1008,2226,1321
"COG1373",204,11,920,25,314,21,97,25,202,16
"COG1374",1,0,1,9,0,1,0,16,6,1
"COG1376",534,219,449,654,851,364,131,735,766,208
"COG1377",1107,370,2374,833,1168,937,461,661,1196,262
"COG1378",1483,571,44,853,1984,396,965,825,667,1081
"COG1379",168,0,9,0,85,0,0,2,10,0
"COG1380",38,1,436,13,35,7,6,7,83,3
"COG1381",2981,3622,1917,3410,2762,4160,3450,3404,3526,3789
"COG1382",5,0,0,1,10,1,0,4,3,11
"COG1383",53,64,20,81,58,50,109,88,88,48
"COG1384",5346,8628,402,6807,5206,7298,7030,7818,4533,8418
"COG1385",3848,5907,2248,4980,3392,6274,5811,5144,4365,5289
"COG1386",3728,4958,1595,4200,3864,4586,4776,4373,3332,4681
"COG1387",1153,449,268,790,988,422,545,1019,1127,268
"COG1388",810,705,200,635,726,500,782,559,555,370
"COG1389",1647,836,260,1196,1933,739,1447,1916,1671,1828
"COG1390",718,262,65,432,812,131,264,456,390,585
"COG1391",2170,375,4555,952,1908,1086,483,901,2157,435
"COG1392",2425,584,221,647,2315,315,497,219,468,692
"COG1393",1486,687,2420,1081,1463,911,585,836,1372,732
"COG1394",1625,329,102,586,2025,194,359,638,536,736
"COG1395",1,0,0,0,0,0,0,4,6,15
"COG1396",3552,5271,4145,3299,3403,4054,4211,4071,2885,4272
"COG1397",509,104,188,333,605,127,47,211,456,226
"COG1398",1458,1107,3638,2023,1231,1899,1052,1183,1881,842
"COG1399",958,322,1119,569,1013,237,339,466,679,322
"COG1400",17,2,3,15,9,1,22,23,40,23
"COG1401",546,248,4016,418,741,275,769,359,1051,465
"COG1402",2780,776,282,1333,2775,1962,892,1674,2665,1345
"COG1403",2422,4161,1614,3474,2389,3167,2982,2583,2048,2638
"COG1404",18470,20367,22354,19770,21883,13162,22997,23723,21645,17289
"COG1405",5990,1493,398,2609,8010,798,1396,2689,2144,4198
"COG1406",62,52,1056,14,20,8,8,6,80,7
"COG1407",1078,383,1688,438,1436,1674,821,781,1087,760
"COG1408",715,1019,222,958,792,645,1241,981,962,942
"COG1409",6159,3449,6278,2952,6330,2268,3854,4096,4230,2866
"COG1410",9674,3988,6789,5799,9252,10665,5916,6912,11057,6194
"COG1411",72,171,7,120,107,108,69,119,111,104
"COG1412",15,7,6,32,24,9,27,45,20,12
"COG1413",2619,802,487,1626,2412,2322,1597,2831,3713,872
"COG1414",1889,812,3044,1718,2601,718,482,993,1509,846
"COG1415",224,67,10,76,287,24,61,79,120,89
"COG1416",23,3,7,11,43,18,2,18,22,3
"COG1418",1375,405,364,723,1067,230,214,562,1412,931
"COG1419",991,201,3133,376,909,302,150,295,802,107
"COG1420",2265,1078,257,1398,2435,1070,858,1593,1686,1242
"COG1422",1040,248,65,380,1423,125,323,564,463,620
"COG1423",13,0,0,0,11,0,0,0,1,0
"COG1426",1066,545,2069,471,1141,372,464,563,971,503
"COG1427",732,380,91,433,591,244,419,492,677,344
"COG1428",1350,2447,167,2000,1532,1259,2577,1544,1239,1808
"COG1429",2287,1071,388,4110,2169,17862,4081,5183,9663,1548
"COG1430",1054,840,1393,900,1162,2265,1337,833,1114,1314
"COG1431",27,24,261,6,74,2,3,12,41,3
"COG1432",1709,251,3837,376,1573,191,245,378,1495,615
"COG1433",10,0,5,0,1,0,0,0,0,0
"COG1434",1097,887,2129,984,1084,1036,735,1115,1152,854
"COG1435",1716,1986,1471,2198,1849,1432,2130,1706,1349,2051
"COG1436",195,118,41,127,232,84,164,134,148,92
"COG1437",55,7,26,25,63,6,5,24,80,2
"COG1438",308,328,1235,402,228,262,122,172,202,357
"COG1439",897,212,75,366,1224,135,237,481,341,505
"COG1440",1,0,13,0,0,0,0,0,1,0
"COG1441",597,71,93,228,556,75,10,218,171,138
"COG1442",9,567,111,540,23,456,404,390,167,571
"COG1443",997,568,99,871,1381,395,407,796,633,931
"COG1444",557,18,4863,88,375,14,7,111,448,18
"COG1445",21,30,350,36,68,4,18,21,36,15
"COG1446",1901,1571,1548,1280,1995,1174,2567,2093,1728,1789
"COG1448",411,525,4112,851,393,700,672,783,1106,555
"COG1449",117,1193,190,1484,155,1431,2067,1409,589,1115
"COG1450",3459,2634,8744,2704,3377,2227,3102,2736,3500,1962
"COG1451",1332,512,2558,962,1289,662,941,472,1020,491
"COG1452",4993,8954,6050,7184,4579,6784,10175,7427,5188,7477
"COG1453",477,190,79,677,364,5243,984,1506,2722,375
"COG1454",8415,8918,3732,7802,7355,6480,6387,8286,6792,9748
"COG1455",6,0,193,2,37,8,0,0,7,0
"COG1456",55,0,0,0,141,0,1,0,0,0
"COG1457",364,27,600,126,643,25,27,48,177,47
"COG1459",4344,3740,8400,3163,4680,4004,4977,3974,4214,3649
"COG1460",59,17,7,48,65,15,40,25,80,22
"COG1461",1516,718,198,902,1293,313,479,739,2106,1757
"COG1462",638,515,1149,945,524,504,704,212,662,730
"COG1463",416,363,1568,709,530,1625,695,817,1557,423
"COG1464",17,7,151,18,152,6,6,5,80,8
"COG1465",1900,474,110,753,2465,239,471,869,604,1025
"COG1466",4664,6209,2410,5393,4299,5985,5556,5531,5408,6036
"COG1467",2801,630,140,1054,3417,341,612,1045,905,1359
"COG1468",4,6,582,6,10,1,1,0,17,1
"COG1469",638,405,1077,499,545,355,172,374,621,272
"COG1470",24,38,14,134,71,16,367,117,117,86
"COG1471",1161,369,94,543,1640,165,408,619,495,716
"COG1472",7837,15012,16244,13230,8885,9077,14243,11523,9344,12176
"COG1473",9313,8429,4940,9333,8984,8242,10434,7683,8687,8369
"COG1474",2175,1283,323,1834,2837,764,1373,2084,1595,1893
"COG1475",4745,7540,7447,6773,5320,6426,7543,6649,6003,7444
"COG1476",352,334,527,576,253,225,386,278,173,229
"COG1477",1592,1771,3683,1491,1567,1616,3617,1875,2806,1991
"COG1478",3451,840,253,1442,4173,728,689,1123,1333,2283
"COG1479",551,631,3909,463,919,283,662,459,847,451
"COG1480",1334,2660,200,2837,1689,3754,3947,2606,2974,2692
"COG1481",5,2,6,4,44,3,1,2,30,0
"COG1482",428,162,240,477,609,207,292,229,560,202
"COG1483",87,22,1153,36,227,71,93,46,202,28
"COG1484",1569,254,24078,434,2017,168,101,388,2437,680
"COG1485",1019,5015,3121,3919,954,3933,4252,3178,2363,3718
"COG1486",766,1339,126,1156,882,1440,824,1542,1231,1655
"COG1487",81,6,189,16,184,24,33,25,70,5
"COG1488",851,748,343,1320,609,899,783,1116,1440,1165
"COG1489",1771,2639,2105,2166,1512,3220,2411,2515,2294,2363
"COG1490",1202,1341,1260,1365,1267,842,1288,1121,1368,1334
"COG1491",853,248,45,334,1048,191,330,507,399,579
"COG1492",2136,249,359,1185,2191,2806,858,1229,2082,976
"COG1493",150,58,58,116,158,179,70,189,305,54
"COG1494",2420,4007,318,3350,2333,4961,4069,4231,2909,3660
"COG1495",901,1623,1229,1283,942,1091,1344,1350,975,1672
"COG1496",2341,4119,1436,3342,2187,4043,4238,3825,2965,3998
"COG1497",1,0,0,0,0,0,0,0,3,9
"COG1498",1939,497,142,890,2660,288,614,980,756,1222
"COG1499",334,490,128,535,416,307,596,618,560,340
"COG1500",1499,383,93,524,1839,188,408,621,535,728
"COG1501",353,223,2443,272,414,232,241,350,861,138
"COG1502",1303,421,7032,760,1956,374,940,1085,1643,216
"COG1503",2292,675,190,1064,2752,351,740,1071,814,1115
"COG1504",3,0,0,0,15,0,0,0,0,0
"COG1505",2003,3253,5041,2242,2328,1677,4742,2079,1981,2377
"COG1506",15015,14367,35272,11800,14324,10222,18837,11416,13918,13055
"COG1507",185,328,16,337,240,219,270,232,54,307
"COG1508",3585,4368,4241,3948,3762,2789,4597,3457,3752,3197
"COG1509",3052,237,2663,864,4023,276,106,873,1343,1200
"COG1510",127,54,1460,71,93,28,39,52,208,14
"COG1511",5,2,19,1,111,1,1,3,73,12
"COG1512",210,121,95,54,329,41,62,241,229,25
"COG1513",89,14,1082,109,50,89,13,196,310,12
"COG1514",1562,303,1810,324,1885,151,306,441,760,775
"COG1515",93,61,32,46,163,41,129,69,111,110
"COG1516",447,54,1101,180,417,153,47,135,390,43
"COG1518",53,24,1106,12,73,2,11,17,104,7
"COG1519",5707,9265,4013,7112,5085,6504,8728,7126,5188,7578
"COG1520",7165,6991,3781,6290,6258,5476,5983,7427,7687,6889
"COG1521",2881,4245,2281,3824,2456,4295,3630,3876,3620,4296
"COG1522",10192,2986,7587,5008,13619,1959,2982,3979,4466,6100
"COG1523",1746,477,11529,1361,1938,4489,1581,1552,3384,550
"COG1524",4003,3066,3484,3360,4617,2394,4462,3061,3126,3285
"COG1525",1669,2264,1018,2239,1824,2088,1917,2085,1910,2439
"COG1526",3129,2347,1811,2770,3144,1771,961,2732,1922,2332
"COG1527",2198,549,136,1097,3069,266,615,1036,815,1307
"COG1528",182,90,92,439,70,1024,275,588,801,429
"COG1529",31686,6749,13170,13738,26557,9757,4978,15502,24831,12871
