"","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X94_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d2.1d6","X85_MES_0d2.3"
"COG0791",1743,1264,1463,3019,2277,3763,3986,4044,3985,1597
"COG0792",563,456,542,83,91,115,61,327,54,801
"COG0793",9669,12132,14396,12541,12219,14687,15634,19563,15110,16360
"COG0794",3485,3969,4418,5087,5535,6635,5564,3647,5341,4192
"COG0795",6862,7800,10325,10451,6655,12601,11032,10163,11382,8667
"COG0796",1960,2747,2231,1205,1030,1311,1541,3247,1831,1658
"COG0797",1550,1130,1536,1048,1110,1018,807,1456,721,937
"COG0798",1423,915,1631,685,550,450,148,1039,116,678
"COG0799",1152,1888,2019,2463,1947,2744,2474,2194,2803,2143
"COG0800",1870,910,1721,1113,619,1428,1490,2902,2201,1197
"COG0801",2168,2583,2695,3644,2434,2784,2348,2307,2531,1970
"COG0802",1795,2009,2422,2889,2330,3346,3165,2750,3387,2118
"COG0803",1225,835,2329,2965,3084,3136,4370,7692,5243,1412
"COG0804",1337,3083,1416,2490,1312,1950,1204,2858,5758,2106
"COG0805",3986,5239,4533,5891,5072,5607,5907,5122,6821,4641
"COG0806",1003,1736,1436,1987,1642,2272,2176,2921,2310,2018
"COG0807",2266,2900,2577,5600,4979,9258,9486,9044,10946,5079
"COG0809",3109,3983,4990,4591,4596,4581,5304,6642,5541,4534
"COG0810",3794,1941,1855,2155,3744,3104,3143,2731,2326,2410
"COG0811",6982,6032,5804,7432,10313,10103,9644,7908,7799,7357
"COG0812",3375,4219,4720,6054,4650,7251,6422,6091,6880,4757
"COG0813",52,54,21,289,135,341,353,247,201,69
"COG0814",933,44,239,144,53,192,83,47,12,37
"COG0815",5096,6295,7503,9558,6802,11214,9585,8395,11590,6545
"COG0816",1587,1594,2007,2727,2146,3419,3187,2785,3495,1591
"COG0817",1429,1719,2062,1443,1145,1518,1525,2584,1321,2014
"COG0818",688,439,253,442,275,400,540,1437,338,730
"COG0819",142,355,356,262,181,1179,1106,2104,1668,583
"COG0820",2676,4688,3984,5229,4430,5143,4780,6602,4682,5397
"COG0821",4458,5234,6016,7575,8037,5690,6010,5131,6039,3400
"COG0822",2013,1689,1906,1723,1698,2385,2408,1058,2182,2880
"COG0823",24345,15315,31136,11189,14451,10182,10875,8083,7437,15468
"COG0824",4096,6127,5267,6239,4675,6528,6404,6338,7444,6458
"COG0825",4058,6633,5992,6599,6901,7374,7156,6327,7524,8187
"COG0826",4579,2721,6063,467,501,356,183,2813,66,2728
"COG0827",892,782,493,171,193,339,419,998,200,187
"COG0828",678,540,297,919,1252,1129,1058,921,1372,503
"COG0829",638,1458,795,1245,1039,1245,582,1631,2740,958
"COG0830",379,768,442,651,478,781,394,1167,1980,701
"COG0831",270,666,282,434,392,385,186,542,902,445
"COG0832",351,757,348,486,217,384,198,358,901,460
"COG0833",12,1,0,0,0,1,1,1,0,5
"COG0834",8531,9400,6544,12614,14378,12672,10876,9144,8972,8167
"COG0835",2773,816,728,256,744,452,194,1093,94,454
"COG0836",4684,4064,5169,3824,3869,4194,4557,5802,5617,4167
"COG0837",792,876,943,1380,978,1468,1522,2564,2344,751
"COG0838",1825,2669,3654,2612,3147,2013,2286,1818,2356,2819
"COG0839",2260,3736,3538,3459,3173,3235,3123,2608,3511,3095
"COG0840",29741,9408,6671,2112,10173,4950,2008,12341,1128,3665
"COG0841",41349,21668,16458,26638,32161,34866,28885,34516,24345,24178
"COG0842",7619,8954,6127,7345,8496,7452,6730,7290,7619,6796
"COG0843",13344,12565,15337,15760,21699,15728,18261,17219,14338,12312
"COG0845",28729,12518,15872,12883,14622,16717,14750,26368,14132,13189
"COG0846",2761,3424,3042,1515,1598,1522,1770,1751,1775,2615
"COG0847",6215,4578,4661,6140,5562,7049,6706,5964,5903,5230
"COG0848",2390,2543,1740,2701,3025,3509,3173,2461,2851,3018
"COG0849",4692,5056,5856,4876,4997,5702,5343,3944,4788,5565
"COG0850",742,184,162,262,230,630,732,2146,949,133
"COG0851",200,63,39,166,82,150,377,990,547,67
"COG0852",2867,4508,4456,4054,4490,2960,3538,2451,3326,3675
"COG0853",225,253,509,603,447,612,447,543,383,406
"COG0854",1607,2228,2183,3811,2887,5172,4357,4209,5313,2527
"COG0855",1603,790,541,4206,868,3105,3662,9026,6063,943
"COG0856",57,226,52,260,371,3,293,103,65,212
"COG0857",1911,440,651,542,740,978,1493,3788,2135,590
"COG0858",1156,1654,1856,2527,1814,2709,2457,2215,2297,1610
"COG0859",7836,11801,13776,9772,8427,10198,8961,5795,8810,11429
"COG0860",4180,3500,6048,3672,3627,3815,4334,5979,3840,3538
"COG0861",1038,1684,1352,3341,3307,4163,3926,3125,5320,1633
"COG0863",33123,6930,6651,7638,6583,7151,8271,4274,6685,5427
"COG0864",200,406,63,158,285,0,9,31,7,142
"COG1001",2255,4469,1309,1169,1277,482,739,542,168,2122
"COG1002",1900,2009,1400,1031,1459,1058,1753,4136,905,1555
"COG1003",8300,9903,10990,14276,15526,15143,16476,15058,17389,10124
"COG1004",14244,7893,8925,9281,8584,9747,10280,8208,10162,6890
"COG1005",5748,9475,9131,8021,9593,5919,7311,5807,7268,7828
"COG1006",307,402,405,164,118,259,186,319,280,359
"COG1007",4798,7875,7997,6917,6792,7885,9387,7214,11002,9907
"COG1008",6662,10077,12777,11359,11040,8959,11974,13973,13878,9564
"COG1009",8239,13930,12736,13988,15165,11146,12947,12543,13071,12658
"COG1010",708,1791,1008,1075,757,1534,2430,5970,2674,1225
"COG1011",7641,8100,9315,8468,8036,8793,7345,4502,8045,8979
"COG1012",36677,55498,46967,56863,66170,60603,55242,36413,43596,54514
"COG1013",9507,6820,16606,3138,4309,691,1988,1998,1288,6077
"COG1014",13709,11812,22998,7246,9231,3634,4266,4663,4246,10322
"COG1015",178,622,464,958,587,704,717,482,760,611
"COG1017",743,107,119,17,82,83,10,91,6,33
"COG1018",6164,4252,2325,2470,3127,2492,1474,2317,1372,3134
"COG1019",673,1611,307,414,713,2,280,73,22,735
"COG1020",1364,1280,899,825,1061,1220,730,2986,373,1687
"COG1021",121,283,292,31,30,75,5,27,14,144
"COG1022",15145,11249,21172,13402,13081,12207,13304,11877,14633,10403
"COG1023",1553,198,431,121,220,31,134,102,24,235
"COG1024",25842,38196,37964,39108,40880,34263,34044,26020,32537,40194
"COG1025",2871,2554,2101,1096,1314,749,1029,897,342,3195
"COG1026",838,1012,1410,1798,1723,1990,1864,1532,1948,1281
"COG1027",1066,2035,581,258,692,33,18,126,18,1701
"COG1028",48763,83156,70759,88042,84587,80243,77211,73880,79464,86756
"COG1029",151,143,437,270,421,164,141,109,178,233
"COG1030",1927,2546,4107,1320,1605,675,1014,1087,255,2822
"COG1031",850,504,437,622,794,4,457,302,163,567
"COG1032",44785,27937,56429,6493,8354,3462,2465,7291,5294,16912
"COG1033",13119,20815,19117,22810,19422,16607,19302,12668,13924,24368
"COG1034",4459,6933,7884,9319,8753,8906,8115,2775,8367,6088
"COG1035",816,1903,1881,633,607,103,179,216,138,1307
"COG1036",42,31,87,106,55,36,73,41,112,10
"COG1038",593,635,2080,1141,681,3536,1989,1986,1791,1115
"COG1039",71,74,39,34,104,73,65,152,49,195
"COG1040",1990,915,2043,169,237,240,135,630,91,1510
"COG1041",447,291,307,549,474,13,576,226,113,551
"COG1042",6010,11654,6680,4352,4292,2441,1539,2631,2221,7626
"COG1043",2438,3142,3593,4461,4396,5439,5159,4651,5015,3276
"COG1044",3215,4314,4912,5265,5547,7267,6995,6793,7434,4801
"COG1045",2825,2137,1929,2915,3151,4207,3562,3649,3981,2444
"COG1047",3888,3364,1600,1292,1819,313,772,911,334,2575
"COG1048",13588,15750,13960,14811,18758,13534,13030,6212,11049,13137
"COG1049",4453,2240,821,5438,6248,8688,9102,12296,11030,2809
"COG1051",1002,2119,2006,2071,2025,1161,1671,1318,1350,2629
"COG1052",4831,5653,3826,7054,9327,11586,9102,4372,7749,7157
"COG1053",11100,20517,18735,22952,31108,22057,25791,14211,19309,19137
"COG1054",1250,3106,986,6397,5178,7246,6681,5482,7065,3270
"COG1055",3822,5947,4733,3594,4296,2686,3194,2786,1473,5361
"COG1056",756,928,399,405,676,13,232,140,70,543
"COG1057",1926,2360,2967,3753,2762,4312,3636,3306,4300,2268
"COG1058",2459,3359,4895,5013,4149,5015,5593,5571,5875,3847
"COG1059",461,8,190,10,20,2,6,5,6,4
"COG1060",6241,11740,5237,5698,7089,1774,3504,2874,2479,8141
"COG1061",16590,3720,3445,6450,4785,6895,8473,6587,4918,4953
"COG1062",2448,6538,4709,4226,3120,2873,1994,2666,1823,7139
"COG1063",6304,9663,9608,6545,7219,5389,5238,4761,4809,10557
"COG1064",6567,5878,5771,2820,3626,2850,2883,1846,2290,3684
"COG1066",4449,3051,4632,2613,2148,3355,3559,6293,3611,3371
"COG1067",3517,1366,1376,1136,1769,378,1126,1114,246,1282
"COG1069",292,867,369,155,128,251,152,334,101,1105
"COG1070",940,2206,1646,3602,2361,5912,4530,6591,4604,3040
"COG1071",7092,7398,9567,10133,12324,7470,11053,11728,6796,9242
"COG1072",60,208,205,455,309,328,180,225,226,175
"COG1073",6153,5331,5641,5935,6911,7091,7543,5885,6637,7602
"COG1074",3366,6194,4386,7011,4935,6902,6950,12335,9898,8091
"COG1075",1833,1405,1817,884,1412,862,1925,4095,1307,1051
"COG1076",1759,2330,1950,1485,1658,1960,1415,1174,2132,2408
"COG1077",4079,5292,6025,7803,8905,8383,8601,6984,7748,5567
"COG1078",1430,2979,769,1921,2109,1162,2225,4578,2402,2207
"COG1079",527,4611,2891,4020,3625,3147,3321,1919,3680,4428
"COG1080",423,1197,1797,1685,1346,1097,1330,1041,1433,1309
"COG1082",3891,5639,4573,5403,4161,5471,4697,4061,5042,8704
"COG1083",8255,2419,5136,2596,2448,3462,3147,2550,3778,1691
"COG1084",227,383,162,619,716,17,583,175,114,435
"COG1085",2714,3023,1153,698,1214,812,377,321,389,2031
"COG1086",5617,6319,5019,4569,4422,5453,5841,6524,6185,4929
"COG1087",3816,2451,3502,3062,2389,4145,3839,4908,4490,2606
"COG1088",8839,6421,5988,4498,4169,5599,5590,4779,5006,5126
"COG1089",10238,4816,5163,5980,4748,5924,7087,5411,6955,4296
"COG1090",937,1636,1160,3218,2689,1987,3445,4799,2958,3301
"COG1091",7159,3882,5902,3195,2754,3762,3195,3310,3144,3347
"COG1092",2649,1051,993,568,970,1200,632,1979,475,1980
"COG1093",2241,2178,905,672,826,10,422,175,99,1206
"COG1094",1442,1441,549,555,703,19,423,144,92,775
"COG1095",1636,1552,614,458,759,10,329,126,78,845
"COG1096",341,767,195,395,533,1,210,42,11,322
"COG1097",2493,2644,770,509,693,7,364,124,75,1186
"COG1098",0,0,0,0,2,0,0,3,0,1
"COG1099",17,100,56,111,57,85,61,216,33,347
"COG1100",1772,1055,692,2509,1501,2607,4663,11217,7690,846
"COG1101",74,43,89,35,87,21,3,79,5,9
"COG1102",1014,1366,472,406,592,0,242,85,49,1033
"COG1104",8070,7511,8928,6027,6045,5903,6848,10323,8655,7501
"COG1105",44,134,43,3,9,59,22,123,6,115
"COG1106",47,51,32,1,5,39,0,259,14,3
"COG1107",259,7,43,0,2,0,0,0,0,31
"COG1108",1669,2263,2856,5641,4875,6157,6609,7961,7645,3409
"COG1109",14293,18993,16646,20404,20758,20443,21191,18065,22038,17141
"COG1111",3872,3395,1470,1431,1927,18,1025,390,231,1793
"COG1112",2240,2470,2922,3647,3118,1973,3555,4556,2096,2707
"COG1113",43,1,1,1,0,0,0,0,1,30
"COG1114",24,49,4,7,39,39,6,88,7,241
"COG1115",6858,5346,8188,5431,9012,6020,6167,6326,3437,5813
"COG1116",2267,4385,2118,2081,1681,1815,990,1990,2897,3465
"COG1117",1062,582,899,5667,1240,1347,1472,3410,3575,599
"COG1118",74,372,195,193,228,45,34,135,52,142
"COG1119",1199,1611,1153,856,567,865,1014,2866,1647,1908
"COG1120",455,1099,927,667,925,1019,1287,2756,489,1142
"COG1121",692,1979,1199,4698,5043,5154,5873,6700,7622,2489
"COG1122",1672,1255,2858,1818,1101,934,1403,2650,2446,875
"COG1123",2006,5235,3602,7494,5142,9990,8080,9628,11677,5912
"COG1124",36,12,60,2,7,46,9,23,5,24
"COG1125",79,233,101,94,49,89,72,156,49,205
"COG1126",1033,4130,2911,5578,5311,4738,5030,4239,3452,4506
"COG1127",1065,755,846,1461,1139,1965,2206,4214,2397,1024
"COG1129",725,4164,2205,5371,4112,5321,4344,2627,5058,4491
"COG1131",14790,18183,18045,16289,17358,13202,15434,13689,13202,18204
"COG1132",15759,27645,26069,32289,24572,33285,35515,42791,40810,34900
"COG1133",2540,1688,1502,2933,2867,4224,3091,867,3340,1572
"COG1134",1504,1428,2055,1201,760,492,915,2104,677,1072
"COG1135",709,1703,240,258,100,87,54,146,20,764
"COG1136",10060,10247,9992,10196,10076,8956,10694,10124,9719,10234
"COG1137",2537,3311,3725,4608,3909,5904,5328,4916,5673,3589
"COG1138",4038,5710,6077,8455,7719,12484,11639,5538,11530,8201
"COG1139",337,1135,1130,52,27,75,30,323,21,1898
"COG1140",4313,1490,8346,134,133,95,31,193,8,612
"COG1141",42,2,14,217,35,318,660,1359,590,5
"COG1142",383,179,687,349,209,742,1308,3032,2066,235
"COG1143",2737,4317,4514,3590,3906,2877,4336,2909,3638,3455
"COG1144",622,122,1631,0,2,0,0,5,0,141
"COG1145",1662,1763,4865,695,241,645,1343,2493,1078,1919
"COG1146",3733,5305,4517,4098,5024,3221,3120,1517,2712,4705
"COG1148",4601,1510,8212,105,41,0,8,46,2,1614
"COG1150",1017,133,1629,36,24,0,0,4,3,0
"COG1151",294,7,1300,0,0,1,10,107,0,0
"COG1153",30,19,76,20,62,18,3,19,14,33
"COG1154",6328,7233,8954,10981,12785,13190,13125,11484,13819,8021
"COG1155",3494,4480,1585,1448,2537,21,1047,444,217,2167
"COG1156",2245,3273,1065,1099,1951,22,718,330,175,1843
"COG1157",1119,1335,582,866,577,1190,958,1477,1214,1651
"COG1158",5097,7011,8016,9277,11288,10212,9634,5761,7755,7583
"COG1159",1280,2471,2087,3118,1980,3846,3320,4895,4015,2800
"COG1160",3660,4693,5399,6091,4640,6155,6386,8229,7818,5416
"COG1161",1516,490,560,783,417,912,1004,2693,441,806
"COG1162",1170,1942,972,2057,1257,2483,2517,4270,2405,2786
"COG1163",2751,2383,1128,1022,1321,27,578,226,149,1355
"COG1164",2397,5294,1881,3090,3348,1826,1950,1869,1512,2346
"COG1165",599,2128,1605,1919,862,2289,2447,5675,3841,3027
"COG1166",2483,583,798,1205,958,2466,2412,6587,5967,380
"COG1167",3180,3265,1849,2078,2258,3173,2475,2675,2703,3500
"COG1168",2143,1184,884,1191,1341,916,935,1217,696,934
"COG1169",419,1563,1314,1530,601,1470,1691,4152,4575,2386
"COG1171",7843,10663,7926,10617,11830,11625,11373,10541,11339,10919
"COG1172",731,4211,2171,6063,5561,6509,5402,2696,6298,4848
"COG1173",4491,14210,9303,8756,7754,8192,7529,7876,8495,14134
"COG1174",143,457,193,131,44,148,109,252,87,337
"COG1175",1819,9892,6922,10900,8510,11534,10466,5870,12582,11281
"COG1176",1723,7554,4585,5775,5192,6718,5194,2857,5235,7550
"COG1177",1430,6355,3637,4785,4253,5423,4274,2503,4203,6117
"COG1178",3226,8431,6864,13772,12168,15309,15283,10799,14959,10577
"COG1179",656,227,112,187,302,179,52,269,15,277
"COG1180",4881,2384,2914,127,66,31,31,256,10,1488
"COG1181",6007,5900,8752,6329,3936,6822,6848,6281,7173,7105
"COG1182",550,189,109,985,1120,1469,1131,417,972,72
"COG1183",2963,4088,4061,4227,3825,4347,4126,2368,3955,4155
"COG1184",621,319,365,45,12,25,24,45,8,369
"COG1185",7651,9993,11357,14467,16078,15592,15816,12308,15180,10568
"COG1186",5046,5338,6487,7236,6991,5574,5379,5938,6377,3717
"COG1187",3446,2870,3708,4273,3509,4446,4397,5905,4022,4010
"COG1188",515,298,229,290,169,493,245,437,313,411
"COG1189",247,1054,1022,1011,505,1004,1477,3084,2555,1222
"COG1190",4955,5432,6233,6223,5710,5669,6838,7793,6538,6629
"COG1191",827,941,668,585,349,814,545,1719,657,1328
"COG1192",7330,6776,6326,7766,9172,5242,5159,5232,4581,4210
"COG1193",453,1172,1486,2057,918,2319,3562,7356,6782,2336
"COG1194",3442,3906,4342,7330,5421,7668,7291,4958,6505,3987
"COG1195",2029,2892,1966,4560,3831,5036,4881,6232,5677,3774
"COG1196",16800,16391,16291,18135,16623,15925,16311,15288,22228,12870
"COG1197",8314,11386,13576,12811,9902,12989,13677,17941,16173,12829
"COG1198",8791,9896,12354,13443,11373,15594,14861,13017,17515,10854
"COG1199",9218,6328,9590,4654,4869,2347,4221,6634,4400,7137
"COG1200",8252,8734,10603,13028,11456,14373,13487,12259,16011,8716
"COG1201",9121,9705,3603,4991,6708,4004,7738,10755,10061,5644
"COG1202",17,2,10,0,3,0,0,0,0,17
"COG1203",175,199,163,43,521,77,56,289,18,91
"COG1204",5526,6009,1892,2266,2767,190,1345,1078,405,3368
"COG1205",944,596,1727,840,187,395,383,1185,264,786
"COG1206",173,917,635,1114,395,1251,2143,4589,2881,1064
"COG1207",1813,2167,1814,3899,4176,7049,7008,6462,8214,3370
"COG1208",15455,11008,15461,9840,7297,8858,10527,8707,11295,9420
"COG1209",3587,3125,3797,2952,2159,4897,4548,3807,4095,4060
"COG1210",2492,2662,1785,2857,2622,3524,3250,1484,3622,2209
"COG1211",3273,3345,4072,5205,3914,5670,5641,4467,6557,3334
"COG1212",3470,3518,4841,5252,4479,6378,5335,3428,5421,3658
"COG1213",3744,5431,5050,1415,1626,999,1219,612,1170,6132
"COG1214",2074,2476,3103,2647,2108,2201,2391,3535,2420,2588
"COG1215",8717,5981,6346,2685,2118,2012,3316,6899,3528,5083
"COG1216",11653,7733,11193,5590,5064,5646,5555,6143,4109,6197
"COG1217",4616,8616,6090,12984,10053,14824,8918,9334,10665,9391
"COG1218",2707,3337,2711,4934,5195,3678,3252,3150,3612,2090
"COG1219",3843,6400,5347,8251,8734,9482,9346,8292,10127,7582
"COG1220",4995,4388,6291,5532,5701,6296,5258,2283,4688,4319
"COG1221",1179,341,338,69,343,364,110,530,29,177
"COG1222",832,480,422,708,810,37,684,319,130,426
"COG1223",6,1,0,19,1,10,30,22,2,1
"COG1224",2,1,0,60,12,16,29,18,2,1
"COG1225",3927,5848,3850,5823,6264,4524,5636,7191,5667,4713
"COG1226",11087,7382,9737,6203,6213,5521,6623,10641,5836,8654
"COG1227",105,26,39,215,34,327,150,232,77,82
"COG1228",24704,16483,26878,11720,17527,8673,12239,10441,4935,20819
"COG1229",189,191,481,354,553,246,217,181,305,231
"COG1230",5546,2531,3072,749,1101,1124,421,2558,212,1736
"COG1231",3334,2720,4622,1134,1649,470,940,1172,116,2973
"COG1232",1508,2313,3881,1836,1856,1043,1880,1547,743,1583
"COG1233",5573,8630,11190,15728,15044,15743,17230,20048,18619,10513
"COG1234",5000,4727,5099,4945,4949,3914,5786,6107,5329,4348
"COG1235",4142,3282,5190,4281,3394,4479,4493,3590,4052,3892
"COG1236",4488,4666,1604,2297,2896,1902,2954,5585,4138,2742
"COG1237",59,205,176,315,245,544,443,206,296,199
"COG1238",3048,2190,2664,3622,3632,3643,2892,1435,2673,2028
"COG1239",1236,1720,1375,2558,1036,2891,4212,8027,5489,2977
"COG1240",622,140,425,519,53,957,998,1967,2736,281
"COG1241",6175,5284,1999,2162,2455,133,1559,571,373,2888
"COG1242",107,540,653,134,101,22,52,96,45,954
"COG1243",4289,3364,1943,699,1258,189,371,212,93,1486
"COG1244",308,545,198,764,841,4,701,312,159,719
"COG1245",3016,4018,1299,1521,2371,19,990,361,248,1875
"COG1246",1443,1021,1106,324,390,448,163,533,69,1400
"COG1247",176,708,553,552,484,327,228,287,229,1234
"COG1249",12853,16593,13273,15518,17676,16587,17304,20843,18540,18279
"COG1250",10589,13553,12536,12400,14152,16298,17908,11882,14493,20879
"COG1251",2461,898,1631,96,746,413,159,1201,47,451
"COG1252",1946,2059,713,3697,2598,3942,4337,10655,10083,2217
"COG1253",7580,8064,9348,6879,5539,5856,7254,11395,7246,7593
"COG1254",1339,1511,1299,279,442,135,123,193,107,732
"COG1255",0,0,3,0,1,0,0,0,0,2
"COG1256",1341,1725,691,1071,749,1918,1264,1902,1504,1963
"COG1257",3317,3161,1619,2517,3472,1374,2098,1647,640,2875
"COG1258",1472,3315,647,1150,1290,15,962,320,240,1764
"COG1259",639,624,1194,693,545,749,950,1083,395,1334
"COG1260",2828,4890,3133,1686,2217,365,1083,294,694,3229
"COG1261",804,517,291,245,244,214,149,293,187,470
"COG1262",5176,8223,9232,3788,4034,6202,5685,7311,3498,15214
"COG1263",63,15,5,3,2,50,0,17,0,52
"COG1264",41,12,10,3,1,41,0,10,0,39
"COG1266",1565,1009,2421,1963,1301,2348,2449,4702,3797,1153
"COG1267",1422,1215,1803,1719,1462,2021,1869,826,1823,1027
"COG1268",720,1084,1164,2522,2313,2965,2647,1983,3028,1091
"COG1269",3398,5326,1673,1765,2688,21,1202,496,264,2897
"COG1270",2030,2775,1193,831,698,1247,1441,3496,2329,1892
"COG1271",3454,984,2976,170,821,411,175,878,75,598
"COG1272",1214,1261,1539,987,659,637,402,483,136,1437
"COG1273",134,125,62,3,12,17,5,28,5,47
"COG1274",620,1479,1986,755,699,167,218,334,105,1194
"COG1275",113,24,426,0,47,38,7,79,10,32
"COG1276",922,97,130,74,197,118,67,113,107,11
"COG1277",1135,2246,2894,1297,1113,991,1144,1785,841,3111
"COG1278",4631,3365,3792,3094,3317,2977,2320,1668,2265,3247
"COG1279",602,516,233,1669,1694,1924,1666,685,1690,491
"COG1280",3631,5326,4109,7586,6604,7206,6631,3239,6321,5374
"COG1281",1113,275,257,803,490,1183,1556,3637,2847,324
"COG1282",3648,6299,5262,8678,11712,9442,10729,8019,11184,6354
"COG1283",5488,2830,6037,1427,3296,916,1580,1884,774,2924
"COG1284",676,577,248,132,220,71,58,262,25,806
"COG1285",333,338,657,19,49,43,28,172,18,240
"COG1286",462,260,251,456,363,560,360,475,318,250
"COG1287",5188,4759,2972,3279,4753,137,3514,1549,679,2761
"COG1288",713,241,173,61,120,138,39,271,32,185
"COG1289",152,215,25,21,84,96,69,176,23,291
"COG1290",5115,6572,7869,8665,11098,9443,9917,7395,9400,5554
"COG1291",1897,1846,2625,995,1276,979,1235,1813,953,2964
"COG1292",6134,3379,1996,2883,4030,3616,4116,7568,1605,3482
"COG1293",3865,5552,1656,2332,2620,723,1830,3659,2374,2025
"COG1294",2385,399,703,104,553,260,149,592,42,150
"COG1295",2182,1267,1279,989,1108,1297,1463,3853,1648,1793
"COG1296",618,800,271,1393,1519,2176,1557,662,1514,1015
"COG1297",2968,2197,4132,1938,3127,346,2480,975,471,2015
"COG1298",1866,2285,938,1561,883,1927,1430,2443,1822,3040
"COG1299",52,66,2,52,36,110,24,42,16,37
"COG1300",247,89,87,17,21,41,25,368,11,160
"COG1301",4088,3030,4058,3433,5110,3956,4032,3563,2649,3209
"COG1302",3,0,1,5,0,0,0,10,0,25
"COG1303",722,1281,289,419,611,2,301,113,82,614
"COG1304",4485,4244,4999,9337,10721,12001,9591,4366,10189,4349
"COG1305",7540,2999,6749,1974,1716,2041,1332,4241,4052,2985
"COG1306",326,120,101,934,637,363,726,305,673,131
"COG1307",292,902,971,513,837,43,140,220,6,1025
"COG1308",1029,824,318,136,329,3,30,8,2,417
"COG1309",9014,5117,5028,3796,4582,2862,1897,4059,1506,2841
"COG1310",1654,1821,1192,528,707,130,509,385,274,1154
"COG1311",2388,758,1093,1170,1937,13,717,198,107,854
"COG1312",310,1022,722,717,592,978,1170,808,498,2024
"COG1313",428,25,1179,0,2,0,0,10,0,78
"COG1314",346,129,137,217,248,239,96,179,139,161
"COG1315",1344,652,508,243,371,113,84,354,14,614
"COG1316",259,678,477,866,721,343,410,1330,535,387
"COG1317",688,1135,323,182,307,122,68,299,22,1498
"COG1319",4213,5466,7856,2961,2627,799,987,1047,1299,4060
"COG1320",69,242,199,68,47,105,51,144,91,132
"COG1321",2180,3600,2133,1881,1934,1355,1497,1062,945,3138
"COG1322",4147,5280,5689,7783,7601,7694,8566,5730,7145,5511
"COG1324",1447,1203,1300,545,745,487,792,920,987,855
"COG1325",671,952,230,164,315,0,0,6,0,460
"COG1326",44,155,39,261,302,0,209,81,42,131
"COG1327",1690,1450,1769,2423,2275,2837,2967,2761,3316,1407
"COG1328",2724,3201,1858,607,1266,53,33,129,4,1489
"COG1329",515,1122,1033,2671,2324,2918,2605,856,3068,892
"COG1330",2464,2668,1380,1682,974,2671,2211,7528,7261,3460
"COG1331",5656,10856,9099,5085,5255,2880,3797,3227,3100,11080
"COG1333",37,245,17,663,280,741,1634,3917,2199,91
"COG1334",228,58,28,36,104,51,12,100,7,64
"COG1335",3318,3464,4626,1853,1216,1395,1468,2819,2315,3871
"COG1336",0,0,4,0,0,0,3,8,0,0
"COG1337",3,3,9,0,0,0,0,0,0,0
"COG1338",565,793,328,545,316,745,572,1066,815,953
"COG1339",1133,1743,460,367,569,1,257,107,50,694
"COG1340",141,315,146,470,562,5,588,196,135,353
"COG1341",0,0,0,26,4,5,1,13,0,0
"COG1343",7,6,5,0,0,4,6,22,0,2
"COG1344",5178,9008,4039,5012,2817,4383,4865,6909,5791,12556
"COG1345",1304,3137,982,849,607,1173,1000,1697,1477,4332
"COG1346",645,172,95,54,223,139,83,281,49,171
"COG1347",734,505,369,1286,1529,1574,1599,1479,1043,885
"COG1348",36,76,4,824,142,1299,1838,3652,2876,4
"COG1349",2154,751,667,459,530,542,292,768,125,812
"COG1350",2627,2322,4472,1465,2433,1324,1493,500,1117,2069
"COG1351",10947,6980,5756,7728,6139,5624,6262,3434,5220,5449
"COG1352",2104,949,670,352,1399,338,239,1310,187,764
"COG1353",7,0,32,0,0,0,4,10,0,1
"COG1354",4115,4771,4296,5121,3975,5326,5562,4682,6257,4145
"COG1355",2887,1144,1836,109,45,22,29,131,14,996
"COG1356",3,0,7,0,0,0,0,0,0,0
"COG1357",6960,8623,10461,4082,3863,2542,5257,9506,5459,6658
"COG1358",844,621,323,345,521,15,229,73,46,395
"COG1359",142,633,356,449,338,391,277,249,326,856
"COG1360",3459,3310,5066,2704,2356,3356,2479,3429,2361,3700
"COG1361",2419,2957,851,195,645,0,0,7,0,1017
"COG1362",195,681,431,472,215,151,84,288,103,867
"COG1363",463,864,477,1136,777,1719,1452,2388,669,1829
"COG1364",2038,4171,3842,6128,4574,7085,6091,5552,8170,4329
"COG1366",703,722,921,389,290,157,380,1230,538,683
"COG1368",1482,3272,2785,1085,1238,1000,717,1321,539,5636
"COG1369",299,0,118,4,3,0,1,2,0,2
"COG1370",724,1588,411,948,1564,4,1045,348,219,1209
"COG1371",1096,993,886,100,302,3,36,22,3,455
"COG1372",33773,614,3271,1981,875,2405,5130,6014,6863,1692
"COG1373",666,474,644,46,81,98,68,266,34,1075
"COG1374",2,0,6,8,1,6,0,3,1,3
"COG1376",329,860,640,603,562,691,343,2499,358,893
"COG1377",743,1185,464,826,475,1094,837,1437,1143,1501
"COG1378",4160,2016,2019,888,1003,11,484,140,115,801
"COG1379",1666,60,869,0,0,0,0,7,0,220
"COG1380",274,29,38,14,36,25,8,18,18,2
"COG1381",2267,2816,3505,3477,2235,3790,3579,3697,4614,2990
"COG1382",102,5,42,2,0,1,3,0,0,0
"COG1383",219,62,85,70,98,1,92,32,23,37
"COG1384",5027,5227,3749,6874,6010,7419,6422,2345,7302,3227
