"","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X32_DCM_0.0d2","X110_SUR_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3"
"COG0779",1790,1304,2165,1733,1585,1348,1232,1282,1621,1397
"COG0780",1851,1656,2375,1574,1282,1594,1451,1551,1420,1606
"COG0781",3138,1305,1653,2961,2768,2890,1852,2552,3384,2774
"COG0782",2834,2699,5635,3242,3854,3173,3047,2859,3534,3175
"COG0783",158,2202,1836,186,78,217,561,132,44,699
"COG0784",4844,38157,28636,3310,1971,7466,21186,5387,1663,27912
"COG0785",3191,859,4650,3180,3558,3264,1777,3164,4038,2752
"COG0786",2106,764,97,917,1115,1252,185,753,8,1359
"COG0787",4805,2251,4265,5102,5216,4226,3141,4021,4456,3954
"COG0788",2496,2189,3750,1164,1728,1375,1864,1129,420,2086
"COG0789",2179,6505,10565,2369,1900,3717,5129,3909,4614,4875
"COG0790",3658,3727,1592,1885,1807,2497,5826,2696,1213,3428
"COG0791",2428,1732,2561,2441,2400,4145,1295,2758,4194,2952
"COG0792",128,889,1004,82,50,92,563,67,41,621
"COG0793",14235,10347,9131,14501,14987,14294,12072,12496,12972,14465
"COG0794",3951,2630,3532,5614,7150,5206,3696,4841,6004,3964
"COG0795",10199,5255,5613,11157,13150,10658,7293,9336,12212,8547
"COG0796",2151,1080,3024,1391,1028,1675,2494,1294,892,2048
"COG0797",1038,2468,4024,825,801,1185,1360,869,829,947
"COG0798",701,3135,5727,236,215,1072,1452,194,60,958
"COG0799",2332,1042,1164,2420,2906,2469,1889,2339,2862,2101
"COG0800",1887,1617,1771,1477,1200,1138,1082,893,480,1695
"COG0801",3246,1613,4276,3707,4321,3184,2400,2931,4254,2764
"COG0802",3042,1150,1500,3159,3528,3063,1914,2935,3550,2584
"COG0803",5516,1017,7412,3268,2969,4394,1122,2383,2167,3191
"COG0804",4148,1154,4311,1144,3604,3363,3158,1477,166,3948
"COG0805",5960,2442,2802,5920,6550,5877,4659,5523,6205,5034
"COG0806",1560,815,794,1370,1613,1738,1639,1659,1575,1776
"COG0807",8767,4524,6971,9370,9772,8625,4674,7195,9177,6941
"COG0809",5426,2677,3917,5171,4173,4554,3418,4353,5413,4246
"COG0810",1795,2060,3042,2694,2722,1562,1883,1563,2306,2232
"COG0811",6513,6997,8759,9958,10141,6956,5797,6582,8517,6831
"COG0812",5529,2385,3681,6746,7218,6359,3811,5545,7244,5238
"COG0813",202,396,1884,383,84,186,46,462,364,249
"COG0814",185,6,24,180,40,49,30,228,24,223
"COG0815",9144,5193,9990,10205,11478,10416,6690,9502,11421,8468
"COG0816",2677,991,1166,3165,3530,1949,1004,1807,2221,1585
"COG0817",1848,1171,1870,1591,1087,1507,1532,1335,1295,1685
"COG0818",882,356,1214,467,452,325,427,374,113,794
"COG0819",1180,419,1934,692,842,580,784,384,125,893
"COG0820",5589,3362,4329,5087,4108,2880,3018,2682,2473,2719
"COG0821",7163,2916,3951,7951,9003,7871,4871,8094,9831,6222
"COG0822",2015,2555,295,2204,2409,2133,2529,2303,2350,2190
"COG0823",8758,5229,5133,8893,9465,10603,13535,10904,12549,10425
"COG0824",6071,4252,4491,6534,6880,5428,5485,5674,5902,5641
"COG0825",5977,2716,2502,6640,8336,6842,6320,6204,6786,6032
"COG0826",470,1279,825,312,82,678,2629,542,44,1408
"COG0827",343,1241,606,316,372,261,841,648,445,559
"COG0828",966,661,792,1128,1393,1028,568,952,910,851
"COG0829",2467,580,2814,576,1732,1606,1421,712,89,1856
"COG0830",1826,430,1966,420,1125,1233,1089,571,68,1425
"COG0831",881,195,824,206,643,536,638,263,36,700
"COG0832",712,167,1005,224,640,540,874,471,25,743
"COG0833",0,9,20,0,4,0,6,6,0,7
"COG0834",8405,9074,21780,11363,9500,10855,9680,13820,11361,9556
"COG0835",439,1582,2418,457,64,280,1511,391,38,1345
"COG0836",4674,3381,12241,4141,4608,4695,4260,4167,4065,4800
"COG0837",2288,1804,2921,2351,2484,1747,703,1238,900,1842
"COG0838",2457,905,220,2101,2056,2619,2381,3047,2970,2046
"COG0839",3214,1111,276,3065,3162,3321,3103,3430,3276,2929
"COG0840",3988,28101,78040,3824,988,3444,17006,3553,412,17190
"COG0841",24165,61917,55366,31147,30413,17882,19170,16682,18106,22166
"COG0842",7363,7631,5869,6763,7763,7092,9684,7355,6942,8565
"COG0843",14118,7189,17665,16429,14809,15867,11147,18371,16742,12719
"COG0845",15399,46720,34479,15882,13313,13536,17474,11766,11229,21838
"COG0846",1807,1974,4920,1746,1680,1574,3526,1502,1588,2307
"COG0847",6428,3510,8293,7293,6362,6074,4746,5988,7120,6575
"COG0848",2186,2509,2713,3084,3731,2442,2593,2422,2783,2645
"COG0849",4711,2873,4805,5456,6555,5356,5026,4779,6029,4975
"COG0850",1112,144,2633,478,324,597,459,395,16,758
"COG0851",603,52,754,268,272,280,147,145,2,364
"COG0852",3699,924,391,2929,3247,3819,3839,4391,4202,3073
"COG0853",488,536,1264,569,680,485,277,319,310,317
"COG0854",3754,1920,2572,4690,5467,4225,2120,3436,4057,3198
"COG0855",6040,5892,7610,3628,3916,10151,1950,2600,2245,4353
"COG0856",355,0,0,162,52,255,75,320,62,79
"COG0857",2183,191,2505,980,1019,1167,1209,756,109,1946
"COG0858",2350,944,1234,2469,2537,2270,1551,2466,2816,1785
"COG0859",6864,4371,8563,8719,11518,6843,7237,6097,7755,5891
"COG0860",4247,3265,5030,4320,2963,3540,2830,3360,3470,3343
"COG0861",3408,1684,727,3575,4619,4250,2097,3376,4296,3085
"COG0863",5515,18028,1839,8667,6232,7007,6313,19629,9176,12319
"COG0864",108,100,1335,29,1,36,376,90,22,177
"COG1001",752,946,182,928,223,452,3983,842,552,1692
"COG1002",1748,9423,12238,1128,1015,1815,2554,1968,1415,2374
"COG1003",9846,3347,6085,10353,8724,15505,7631,13080,17113,15023
"COG1004",8726,16624,9536,10269,9289,9129,8038,12709,10975,11440
"COG1005",7578,1961,607,6390,6555,8053,8362,8926,8661,6964
"COG1006",216,740,1654,178,293,192,538,119,107,295
"COG1007",10320,2840,937,8725,9097,10833,10275,11739,11880,8885
"COG1008",12787,3108,822,10641,10751,13150,8732,12967,12583,9831
"COG1009",13644,6444,25728,12161,12381,14784,13644,15535,15805,11449
"COG1010",3040,594,118,1608,1315,1647,1544,1228,143,1956
"COG1011",8085,5247,6870,7992,9132,7736,8778,8274,10329,7770
"COG1012",41493,37169,69367,61510,56403,52014,46504,60901,55056,44648
"COG1013",3137,1552,229,1426,1118,2952,6027,3582,2751,3224
"COG1014",6666,9346,1394,3755,3748,5730,11273,6401,6948,6039
"COG1015",331,591,2363,1006,358,671,422,947,1332,537
"COG1017",105,1254,3594,92,10,34,169,45,1,240
"COG1018",1409,5035,5401,1418,1016,1173,4648,1801,1141,4453
"COG1019",404,0,7,97,52,385,1408,422,60,636
"COG1020",1934,7854,23398,791,571,658,1892,1239,364,1877
"COG1021",47,177,139,25,10,62,254,40,16,118
"COG1022",12540,4656,1715,12900,12851,15264,10402,16125,15433,11189
"COG1023",331,743,23,152,19,96,289,272,115,147
"COG1024",37674,33298,31121,35640,35086,35097,38266,37882,37611,31318
"COG1025",983,1331,7159,814,501,958,3054,1433,691,2661
"COG1026",1355,1336,283,2465,2156,1164,1101,1300,1555,1181
"COG1027",318,54,267,7,15,220,2741,291,15,1010
"COG1028",88212,78410,39606,80369,78856,77523,89200,76767,85154,73159
"COG1029",230,454,99,214,197,103,152,144,241,145
"COG1030",1084,1683,227,576,523,1162,2195,1142,1736,1190
"COG1031",765,0,1,469,121,934,229,814,264,245
"COG1032",5467,7094,906,2910,2368,7400,25545,8994,2862,14985
"COG1033",17179,10806,1690,17651,18048,20391,17522,22804,20882,16777
"COG1034",5572,3680,1090,8402,9420,8730,5321,9014,11706,6016
"COG1035",427,22,48,350,127,537,1496,889,613,711
"COG1036",44,79,39,52,151,48,35,37,82,59
"COG1038",1526,2874,6078,2873,3266,1447,1548,1444,1327,1183
"COG1039",90,0,0,33,75,17,72,34,2,63
"COG1040",229,1848,2660,148,142,132,1043,136,55,1045
"COG1041",715,0,0,445,127,558,193,637,151,169
"COG1042",3978,3333,13377,2413,1715,2176,9553,3175,1277,5065
"COG1043",4314,2045,2475,5165,5665,4676,2730,4311,5169,3612
"COG1044",5534,2705,2862,6593,7375,6108,3747,5047,6627,5164
"COG1045",3113,2292,2389,3314,4443,1760,1457,1679,1881,2085
"COG1047",1303,1664,4734,612,356,1067,3267,1390,425,1848
"COG1048",11545,7929,14765,12278,14443,14944,14794,16591,16339,13116
"COG1049",8568,2545,6351,8471,8404,5607,2006,5175,5090,6886
"COG1051",1234,1391,3615,1036,967,1776,2316,2119,2596,1721
"COG1052",5764,4274,7247,8483,10870,6960,6988,5558,9228,7355
"COG1053",18904,12477,10298,22885,23689,22561,18542,24457,28569,16873
"COG1054",6078,2143,2344,7390,6668,6557,2550,6874,6986,4504
"COG1055",3422,1844,9706,3125,2348,3705,4712,4082,3585,3772
"COG1056",391,40,3529,144,84,409,755,422,124,452
"COG1057",3568,1510,2288,3769,4589,3842,2372,3461,4485,2908
"COG1058",5482,1970,281,4744,5279,5473,3494,5029,6146,4054
"COG1059",19,3,2,7,1,21,4,4,6,9
"COG1060",4952,2390,176,3720,1680,4647,10302,6024,5050,6132
"COG1061",5592,30012,6720,8756,2921,4535,4599,16411,6858,13426
"COG1062",3863,4375,4442,2978,1620,2232,6982,3848,2666,3913
"COG1063",6884,7801,6671,5234,4994,5861,10192,6780,7980,6250
"COG1064",2158,2645,9861,3466,3454,1915,5887,2165,2934,3263
"COG1066",4467,4080,5003,3690,2425,3004,2762,2560,1786,3504
"COG1067",1364,3091,794,724,232,1467,1931,1862,388,1589
"COG1069",243,841,101,205,234,160,920,218,20,408
"COG1070",4955,3734,1271,5885,5012,4068,3067,2972,3457,3275
"COG1071",10956,4150,2889,9968,6826,11134,7442,11976,12499,7392
"COG1072",434,775,424,369,280,383,297,324,593,167
"COG1073",6148,8284,1079,6939,7391,7225,6400,5767,9169,6617
"COG1074",7768,5661,6651,5354,3835,9283,6339,7655,5017,8079
"COG1075",1467,685,610,1342,634,1438,1210,1602,969,1567
"COG1076",1607,1789,1958,1653,2821,1930,2393,1804,1282,2092
"COG1077",6748,2982,2675,7856,8193,7834,4389,7937,8790,7010
"COG1078",3757,1046,94,1641,1202,2454,2616,2574,513,2307
"COG1079",2732,1416,466,4622,3957,3671,4141,4440,4905,2907
"COG1080",1011,1755,8321,1468,1143,1601,1476,2028,2816,908
"COG1082",5265,5316,653,5394,5816,5146,5667,3777,5133,4602
"COG1083",2937,3355,545,2603,3980,3546,2428,2669,3782,2857
"COG1084",713,0,0,355,133,777,179,979,219,229
"COG1085",642,431,41,604,678,433,2709,694,363,1646
"COG1086",5172,7383,1437,4946,6175,5367,5835,3999,5677,5219
"COG1087",3096,3955,957,3565,4457,3646,2424,2515,3996,3137
"COG1088",4558,8952,4455,5289,5632,5017,6120,7395,5952,6790
"COG1089",5468,9384,3729,6141,6793,6141,4640,8678,7377,6432
"COG1090",4051,1255,2266,2904,2040,2300,1481,2185,2128,1615
"COG1091",2933,3997,5893,3143,3817,3600,3947,3268,4664,3359
"COG1092",1091,3484,8129,1060,570,455,1842,507,215,2099
"COG1093",680,0,7,278,103,594,1923,978,191,923
"COG1094",561,0,9,260,111,485,1231,695,129,578
"COG1095",472,1,7,195,79,510,1304,658,143,578
"COG1096",283,0,10,80,65,324,577,454,52,266
"COG1097",505,0,4,202,94,463,2324,564,128,1082
"COG1098",3,0,0,0,1,0,0,1,0,3
"COG1099",137,215,8,36,37,107,113,23,4,73
"COG1100",7424,12,15,3458,2835,4490,832,3961,398,3788
"COG1101",21,137,66,4,1,12,117,18,0,40
"COG1102",346,0,4,151,55,358,1263,539,105,638
"COG1104",8225,3992,4706,6530,6215,6323,6716,6494,5879,7795
"COG1105",36,538,2606,11,15,104,154,8,23,95
"COG1106",8,143,94,12,7,6,54,8,0,50
"COG1107",10,0,1,0,0,0,8,0,0,1
"COG1108",6672,2246,5182,5858,6103,4184,1689,2460,3343,3044
"COG1109",18819,9398,14617,20817,21794,20895,17013,20098,23418,17894
"COG1111",1365,8,18,536,251,1352,2705,1805,456,1339
"COG1112",4007,2619,249,2655,1854,3246,2655,6565,2475,2381
"COG1113",1,10,171,0,2,0,14,6,0,2
"COG1114",20,119,205,2,11,1,186,8,1,64
"COG1115",4548,5909,12633,6507,4427,4967,4523,4812,7292,4762
"COG1116",2579,4903,5841,1468,2678,1872,5405,1713,1006,3094
"COG1117",4137,2229,5063,1102,1953,5665,1138,902,465,2726
"COG1118",155,320,3486,25,33,100,514,235,43,152
"COG1119",1463,722,58,813,548,966,1428,831,354,1794
"COG1120",1181,2107,6646,1004,387,529,1439,1330,935,1368
"COG1121",6197,1297,4484,5000,5896,6105,2214,3479,4550,4300
"COG1122",2719,391,131,2000,1358,2061,1209,2628,1404,1929
"COG1123",9170,5771,1795,9954,10898,8728,5577,7430,4848,6656
"COG1124",13,215,1526,32,2,4,59,9,4,31
"COG1125",155,189,1774,41,75,151,333,31,34,148
"COG1126",4203,2538,9770,5231,3933,4971,3677,5979,4659,3077
"COG1127",2741,2820,4491,2193,1906,1916,1294,1423,1172,1816
"COG1129",3912,5039,1001,5301,6565,4766,4456,4393,3959,3262
"COG1131",15969,11706,7793,14135,13458,15819,17944,16816,16534,16008
"COG1132",38111,15730,16776,33937,35138,36381,28078,34911,35463,30517
"COG1133",1888,247,160,3252,4524,2848,1602,2656,3418,2241
"COG1134",1281,2532,3543,611,617,931,1457,1128,716,1042
"COG1135",159,360,3337,39,11,90,1480,68,39,730
"COG1136",10425,9402,2388,9532,8678,10475,9503,10696,10829,9736
"COG1137",4363,2019,2535,5220,6474,5150,2934,4486,5463,3877
"COG1138",9777,4518,4945,12078,13556,12405,7793,12591,15966,8733
"COG1139",286,909,114,72,17,166,2172,141,17,620
"COG1140",88,168,507,39,9,170,599,110,5,249
"COG1141",609,0,0,412,215,322,4,323,73,292
"COG1142",1896,261,12,814,834,1050,237,675,23,1038
"COG1143",3527,774,221,3892,3112,3677,3542,4294,4488,3365
"COG1144",10,0,0,0,0,4,248,3,0,63
"COG1145",1452,1635,7001,893,436,982,2101,654,171,1239
"COG1146",3048,2411,5372,3239,3473,3230,4650,3446,3328,3362
"COG1148",105,0,0,5,0,75,1221,299,8,460
"COG1150",53,0,0,3,2,59,5,57,0,25
"COG1151",0,0,0,5,0,3,0,31,2,8
"COG1153",30,0,0,26,17,2,20,22,9,15
"COG1154",10233,4996,5521,12757,13089,11773,6510,10125,12557,8856
"COG1155",1291,147,12,599,251,1469,4160,1807,353,1924
"COG1156",1130,77,14,468,176,1078,2481,1443,251,1387
"COG1157",973,3311,3544,994,994,841,1759,638,401,1359
"COG1158",6980,4618,4035,9480,10408,9036,6431,9222,12209,6430
"COG1159",3749,2097,2851,3765,4102,2798,2327,2738,2609,2840
"COG1160",7227,3947,5267,6798,6854,5865,4748,5484,6658,5574
"COG1161",1637,211,2289,796,406,490,542,1065,33,930
"COG1162",2800,1406,3301,2767,1636,2082,1672,1853,1975,2278
"COG1163",1045,1,16,348,101,824,1983,1082,217,903
"COG1164",3496,1974,138,2493,2611,3008,4451,3411,1881,2881
"COG1165",3933,151,3791,1906,1951,2231,1792,2143,1020,2710
"COG1166",5023,1947,6107,1984,2278,2318,1045,2013,147,3617
"COG1167",2791,5032,11884,3331,2847,1501,4772,1534,1629,3150
"COG1168",1000,603,2974,1200,578,777,1257,865,874,1410
"COG1169",3849,89,3266,1366,1475,1955,1379,1745,805,2366
"COG1171",9466,6306,5409,12149,11078,9291,9806,9345,10519,9347
"COG1172",4469,3732,726,6504,8309,5876,4450,4707,5120,3921
"COG1173",9553,7775,6425,8724,9202,8604,15052,8266,6097,9116
"COG1174",151,305,3110,77,93,192,635,47,59,218
"COG1175",8116,3998,13758,12814,16008,12143,9366,8778,11678,8553
"COG1176",2743,2502,1980,4254,4680,5183,6969,6178,5229,4950
"COG1177",3441,3444,2628,5433,5721,2707,3777,3194,2681,2607
"COG1178",11830,5015,4878,16047,15563,8788,6185,8869,11167,6650
"COG1179",177,177,2214,105,50,30,395,154,13,480
"COG1180",227,1102,150,15,25,119,1920,146,12,851
"COG1181",5809,3328,3242,6946,7363,6336,4715,5762,7523,5562
"COG1182",566,1450,2372,1224,1314,682,442,774,1530,891
"COG1183",3434,1576,5186,4354,4800,4305,3766,4009,4781,3631
"COG1184",66,104,8,25,3,24,250,76,7,100
"COG1185",13065,5798,8356,15165,16791,15039,9265,14658,16829,12097
"COG1186",7975,3230,4004,7838,8530,7682,4922,7076,8124,7171
"COG1187",4303,5071,10265,4693,3904,3484,3168,3646,4138,4313
"COG1188",379,707,1375,372,253,210,457,212,186,419
"COG1189",2343,883,2418,1055,1447,1497,1178,1169,535,1534
"COG1190",6502,1902,4103,6517,6009,5728,4885,6160,7345,6035
"COG1191",697,973,2245,652,542,600,1181,374,264,839
"COG1192",7404,10996,5191,7693,7749,8271,7429,8639,8335,6873
"COG1193",6118,171,28,2876,3038,2975,1622,2345,664,3721
"COG1194",5712,3094,3427,8003,8398,4691,2397,4559,6393,3277
"COG1195",5648,2509,3751,5279,5337,4368,3179,3679,4852,3767
"COG1196",19306,8507,9745,16294,17323,19183,14449,17131,17890,17414
"COG1197",15481,8980,12042,14840,13832,12829,10634,10426,15173,11962
"COG1198",13817,5646,5454,15872,16005,14912,9418,13403,15300,12989
"COG1199",7046,5848,12275,2931,2377,4561,5685,5048,2130,5284
"COG1200",13309,5250,6338,13590,15299,13542,7740,12919,16726,11742
"COG1201",8529,5300,1164,6021,6238,8919,9335,5528,2707,8412
"COG1202",7,0,0,0,0,0,5,0,0,2
"COG1203",57,559,1868,127,32,96,518,95,5,876
"COG1204",2545,1462,963,1071,387,1961,5398,3295,860,2753
"COG1205",531,257,713,296,217,405,775,274,180,365
"COG1206",2615,1965,306,1762,1432,1137,730,805,196,1030
"COG1207",6469,3281,4380,7002,7576,6199,3329,5666,6523,5057
"COG1208",10086,6070,2722,9130,10621,10355,10661,10916,10195,10209
"COG1209",3488,2862,3094,4409,4911,4094,4433,4670,5245,4121
"COG1210",2483,2102,3153,3186,3863,2924,3109,2350,3329,2946
"COG1211",5027,2291,2700,5360,6042,5418,3259,4827,7063,4101
"COG1212",4131,2705,2431,5657,6315,5483,3254,5581,6047,4301
"COG1213",927,97,55,711,770,1496,5042,1842,1966,2533
"COG1214",2790,1593,2474,2407,2189,1682,1453,1636,2045,1515
"COG1215",4263,4677,1429,2417,1633,3294,6075,2702,1473,5673
"COG1216",5267,9332,9433,4721,5229,6431,7269,5458,8270,6056
"COG1217",8830,4946,5750,9713,10095,6533,8102,9166,7912,9134
"COG1218",4638,2153,3412,4969,5886,4969,2772,4288,5000,4075
"COG1219",8588,5048,5099,8820,9965,8701,6053,8214,9029,7640
"COG1220",3934,3165,4351,5173,6358,5853,4408,5500,6623,4405
"COG1221",188,1588,578,202,47,354,748,184,25,670
"COG1222",865,0,0,451,179,814,270,1265,270,292
"COG1223",26,0,0,50,7,14,1,59,3,57
"COG1224",86,0,0,80,4,23,0,156,8,10
"COG1225",7378,3505,1928,4770,5565,6013,5516,4808,4487,5586
"COG1226",7422,12436,8063,6583,4538,6238,8965,7133,4778,9190
"COG1227",152,205,28,370,126,68,20,103,50,159
"COG1228",10587,20009,6215,13071,6161,10181,14893,11678,14651,12132
"COG1229",280,786,260,283,483,188,179,216,341,175
"COG1230",1104,7811,14229,746,385,708,4546,965,138,3505
"COG1231",762,1543,101,687,198,977,1606,2007,1524,1221
"COG1232",2080,544,48,2433,1464,1768,2372,2710,4675,1529
"COG1233",18279,3220,595,16865,16360,17590,6255,15467,13597,11867
"COG1234",5311,2683,2075,5440,4419,4457,4340,5001,4805,4054
"COG1235",4085,2656,809,4350,4415,4715,3087,4376,4503,3218
"COG1236",2356,2997,3095,1562,1650,3129,4854,2169,925,4771
"COG1237",186,12,0,361,273,129,156,71,547,159
"COG1238",2512,1201,2674,3087,3210,3059,2076,2979,3463,2867
"COG1239",5491,484,102,3680,3295,3439,2015,2453,2205,3378
"COG1240",1529,24,38,1011,1048,1064,413,615,134,1289
"COG1241",2158,97,53,1230,288,1912,4691,2853,542,2277
"COG1242",102,0,0,38,20,85,385,127,11,164
"COG1243",696,7,21,188,158,230,2086,755,188,922
"COG1244",861,239,0,415,127,915,280,1043,282,286
"COG1245",1502,1,30,608,216,1349,3099,2055,381,1578
"COG1246",420,1016,3161,248,121,219,1174,347,28,840
"COG1247",388,767,130,328,158,307,893,460,334,564
"COG1249",17794,17872,24400,17123,15776,17414,17674,16614,15008,18159
"COG1250",15398,11213,27464,18486,16541,17883,19210,19817,18239,15947
"COG1251",396,5172,11752,240,64,167,1541,215,18,1405
"COG1252",8097,3732,4160,4087,4333,5466,3085,3496,2547,5798
"COG1253",9993,3865,3712,6676,5489,7498,7898,7682,6332,7272
"COG1254",293,265,725,138,185,307,1340,215,124,662
"COG1255",1,0,0,0,0,0,0,0,0,0
"COG1256",1437,4111,2846,1353,1419,1145,2194,809,558,1858
"COG1257",2267,657,215,2190,1102,2361,2130,2359,1630,2147
"COG1258",1200,0,13,530,187,664,2005,994,225,897
"COG1259",892,222,36,998,545,1060,924,931,1567,656
"COG1260",1296,398,98,808,428,1131,4467,1685,2224,2188
"COG1261",227,814,2151,141,96,133,605,229,39,597
"COG1262",5651,8823,1189,5495,5992,5755,11752,4448,6368,7350
"COG1263",1,3,48,3,2,1,38,2,2,16
"COG1264",2,2,33,4,1,0,33,0,0,20
"COG1266",3829,583,133,2235,2009,2909,826,2050,1010,2183
"COG1267",1450,799,2517,1848,2044,1783,1154,1679,2391,1333
"COG1268",2075,384,60,2410,2745,2847,1268,2648,3077,1771
"COG1269",1635,129,27,788,297,1625,4549,2234,433,2341
"COG1270",2250,1273,3123,1160,1258,1115,2624,748,136,2384
"COG1271",388,4200,5260,252,93,190,1635,253,29,1509
"COG1272",367,329,144,571,362,332,955,762,992,697
"COG1273",32,44,197,6,3,42,178,17,4,40
"COG1274",493,17,21,118,193,366,834,647,161,444
"COG1275",10,317,138,10,1,25,137,10,1,31
"COG1276",148,18,18,53,88,91,143,42,17,335
"COG1277",2236,3769,351,809,929,1172,2574,864,856,1388
"COG1278",2317,3234,3795,2580,2809,2550,3656,3074,2759,3028
"COG1279",1304,246,2011,1772,2264,1925,541,1775,2151,1098
"COG1280",5393,4926,8577,7271,7083,7490,5207,7768,7510,5258
"COG1281",1949,2134,3464,1406,1184,1229,646,816,213,1591
"COG1282",8885,2710,4284,9195,10824,10131,5087,8699,10378,7653
"COG1283",1269,2437,3527,1510,840,1128,2357,2548,3253,1944
"COG1284",106,436,1424,67,36,156,656,204,25,540
"COG1285",40,847,194,5,12,29,232,13,7,213
"COG1286",415,983,230,519,595,336,390,310,463,506
"COG1287",4006,2,33,1818,907,4500,3648,4164,1557,2196
"COG1288",73,292,567,41,69,50,525,28,24,150
"COG1289",75,518,10785,134,12,122,367,93,0,189
"COG1290",7739,4454,3958,8993,9518,8655,5561,9216,8776,7098
"COG1291",1480,3911,5752,955,875,1522,3121,1547,1207,1866
"COG1292",2368,8083,26255,4168,1782,2714,3946,2385,1756,3770
"COG1293",4583,21,40,1902,1505,3001,4465,2870,490,3751
"COG1294",206,2953,3540,171,68,113,917,197,25,1022
"COG1295",2341,3541,6102,1301,993,1245,1998,934,786,2201
"COG1296",1036,703,1880,1699,1701,1224,918,1141,1905,1104
"COG1297",1781,48,10,1215,523,1996,1439,2560,2047,1144
"COG1298",1760,5671,7294,1619,1564,1286,2886,1047,635,2308
"COG1299",35,58,4389,77,6,31,147,49,22,68
"COG1300",83,1011,220,12,13,104,230,21,5,166
"COG1301",3279,3377,8777,4148,3802,3413,2735,3026,4068,3156
"COG1302",1,0,0,2,7,1,6,0,3,5
"COG1303",396,0,10,173,67,388,1022,546,97,503
"COG1304",8669,1920,5429,10594,12683,6277,3550,6667,7101,4299
"COG1305",3830,7725,13017,1369,3406,3593,4528,1595,615,3628
"COG1306",317,0,18,739,382,896,71,903,1172,597
"COG1307",838,204,193,69,24,435,981,649,466,412
"COG1308",103,0,7,28,11,53,721,109,5,325
"COG1309",3378,21098,24082,3860,3085,3058,7914,3099,2892,6341
"COG1310",739,1312,776,320,41,629,1686,580,297,1430
"COG1311",972,49,32,316,115,953,429,1305,229,362
"COG1312",1081,631,394,887,809,538,1140,693,703,784
"COG1313",12,0,0,0,2,5,27,4,0,8
"COG1314",189,179,762,128,100,157,214,192,83,252
"COG1315",206,18,20,94,52,315,502,187,32,660
"COG1316",336,6,54,690,298,1069,517,1032,1565,368
"COG1317",107,630,2593,105,25,158,1276,199,51,707
"COG1319",4017,1331,391,1719,1232,3047,6417,3475,2080,3233
"COG1320",71,340,1809,63,153,72,309,66,55,188
"COG1321",1572,1126,1647,1394,1124,1678,3567,1991,2403,1905
"COG1322",4046,2203,991,5728,5768,7673,4890,8438,10197,6147
"COG1324",943,219,31,577,505,809,1206,870,626,1052
"COG1325",113,0,7,8,0,25,1027,85,7,431
"COG1326",269,0,0,116,45,322,71,326,82,88
"COG1327",2673,1143,1942,2674,3027,2551,1457,2160,2554,2098
"COG1328",538,112,285,47,15,122,3016,347,19,1234
"COG1329",1774,1060,191,2678,3262,3229,1168,2753,3731,1609
"COG1330",5132,2268,10417,1932,2131,3471,3580,2249,45,5183
"COG1331",4538,2194,135,3452,3942,5263,11010,4176,5231,6119
"COG1333",2210,298,179,1183,907,1150,394,1012,28,1093
"COG1334",55,239,70,45,10,9,139,39,13,133
"COG1335",2938,2818,2801,1630,1329,1857,4577,1499,1192,2636
"COG1336",0,0,0,6,3,5,0,0,0,0
"COG1337",0,0,0,0,0,0,2,0,0,5
"COG1338",748,2007,2785,650,629,485,1039,401,254,836
"COG1339",261,0,5,90,20,366,1434,413,100,691
"COG1340",573,0,0,291,130,800,155,939,199,209
"COG1341",29,0,0,6,1,1,3,37,2,7
"COG1343",0,29,13,13,4,2,17,2,0,7
"COG1344",5004,5201,9383,3475,4802,2858,6757,2706,994,4991
"COG1345",1191,2499,8525,1045,1148,949,3219,838,446,1755
"COG1346",97,462,2318,130,24,54,461,83,29,342
"COG1347",706,431,1256,1136,1101,1047,530,1193,1771,937
"COG1348",1927,66,5,1602,1157,1207,48,853,163,1165
"COG1349",398,2383,6743,577,226,181,1087,215,209,998
"COG1350",1047,56,46,2076,1257,1887,1849,2578,1698,1227
"COG1351",4858,13885,912,6159,4527,5460,6704,10912,6753,8661
"COG1352",297,2935,2318,272,103,865,1633,377,105,2226
"COG1353",1,0,0,0,1,9,6,3,0,12
"COG1354",4868,1925,2644,4976,6119,5178,4498,4886,5863,4679
"COG1355",112,587,28,21,30,87,1027,118,14,460
"COG1356",2,0,0,0,0,0,0,0,0,0
"COG1357",6600,7818,496,3805,3569,4962,9063,5434,1441,6319
"COG1358",359,0,5,137,59,280,413,429,94,251
"COG1359",468,687,113,246,468,275,844,359,346,401
"COG1360",2694,6103,6858,2745,2993,2497,3822,2423,2174,3075
"COG1361",248,1,6,0,0,63,2551,144,9,1095
"COG1362",427,862,4535,88,165,286,802,362,416,345
"COG1363",1648,842,4310,1643,1110,1288,1072,1030,1324,877
"COG1364",6545,2633,3399,5577,7905,6415,4456,5745,5964,4963
"COG1366",515,457,1420,330,215,681,626,450,335,578
"COG1368",710,3195,5571,796,303,1153,3422,1284,826,1964
"COG1369",3,0,0,1,0,0,0,4,0,1
"COG1370",1192,0,2,466,216,1171,1107,1377,409,702
"COG1371",193,0,8,13,9,144,886,118,14,370
