"","X68_SUR_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3"
"COG0756",2073,2094,3107,3094,385,2094,1255,2448,3296,1830
"COG0757",2921,2830,3271,3140,1483,3129,2954,2919,2669,2400
"COG0758",667,491,888,551,2921,3162,1967,896,942,1301
"COG0759",1385,1378,1308,1361,532,1408,1413,1237,1163,746
"COG0760",8834,9953,10548,9973,10115,13079,12859,10042,11501,10251
"COG0761",7074,6682,6951,7582,2520,6040,7172,6451,5988,4384
"COG0762",2570,2222,2059,1806,1380,1187,2453,1702,1652,1101
"COG0763",6782,6762,6779,6739,2501,6407,7233,5496,5840,4307
"COG0764",5583,5616,5822,6845,2437,8079,5318,5791,5872,5672
"COG0765",8269,8663,9345,10781,1152,7354,5331,9162,7825,6756
"COG0766",6368,6316,6315,6380,2289,6876,7827,7824,7897,5482
"COG0767",2356,2264,1907,1723,2972,655,4243,1540,2013,904
"COG0768",23388,23436,26447,25801,8719,22196,22476,23002,21781,15487
"COG0769",10534,9917,12269,12020,4106,11597,9593,10876,10272,6578
"COG0770",5816,6073,7359,6632,3399,4785,8188,5074,5805,4218
"COG0771",8566,8133,9199,8252,3453,7096,8023,6723,6982,5067
"COG0772",15525,14906,17335,16432,5873,13328,15790,12799,14382,10168
"COG0773",10375,10899,12759,11598,7322,9737,11160,9687,10444,7762
"COG0774",6067,6011,6432,6875,2634,6315,6319,5963,5835,4677
"COG0775",1543,1346,1729,1321,6315,1409,2083,1773,1766,1935
"COG0776",3932,3760,4192,4789,3261,5054,3797,4769,3937,3684
"COG0777",5705,5506,6481,6307,2331,6348,6155,5978,5178,5226
"COG0778",5454,7107,5913,8691,4919,5846,7325,7275,8185,7040
"COG0779",1949,1836,1890,1550,1372,1434,2292,1373,1431,1053
"COG0780",1730,1712,1446,1372,2046,1002,2390,1774,1298,1319
"COG0781",2932,3350,3158,2861,1211,2539,3396,2655,2721,2117
"COG0782",2503,2574,3077,3135,3275,2997,2372,3635,3093,2785
"COG0783",266,179,249,168,2900,94,609,466,154,376
"COG0784",8029,5747,4558,4179,98855,9208,20613,19355,7902,11727
"COG0785",3711,3204,3257,3747,352,2734,3177,2831,2861,1862
"COG0786",2399,2129,1104,711,226,429,2986,764,105,41
"COG0787",4483,4861,5797,4780,3015,4026,6713,3506,4115,3009
"COG0788",2573,2723,1907,907,2671,279,3021,1416,859,1702
"COG0789",2708,2550,4137,3921,12061,3606,3833,4712,3762,3827
"COG0790",4092,2661,1957,2339,5043,5482,4037,3297,3591,4622
"COG0791",3918,3459,3680,3550,377,2077,4135,2960,3656,1542
"COG0792",53,38,109,64,611,512,280,215,175,335
"COG0793",14343,14279,13883,13886,13716,13857,19481,13280,13785,12197
"COG0794",4808,4488,5066,5765,2558,5278,3621,5270,5094,3982
"COG0795",10899,10326,9993,11275,5441,7497,6632,6484,6384,5201
"COG0796",2011,2121,1484,1078,346,1434,3204,1242,1362,2556
"COG0797",1147,1092,843,984,2018,1184,1444,1421,988,1026
"COG0798",349,369,246,304,2747,1063,1134,596,249,890
"COG0799",2501,2391,2624,2488,785,2244,2205,2180,2450,2030
"COG0800",1965,1696,1824,1177,3409,997,2896,1376,1216,1101
"COG0801",3368,3294,3718,3665,2523,2984,3431,3515,3278,2408
"COG0802",3030,3025,3127,3146,1582,2653,2797,3093,2699,2003
"COG0803",4921,5036,3764,3529,583,1618,7652,3062,3605,1221
"COG0804",4364,3851,2835,769,1065,1990,2837,1480,1039,2934
"COG0805",6959,6033,5971,5774,2460,4938,5215,5328,5984,5291
"COG0806",2270,2612,2035,1809,1352,1583,2817,1809,1672,1806
"COG0807",9060,9095,9234,9085,5166,4909,8947,7362,8316,4716
"COG0809",4617,5046,5109,4618,3106,4309,6648,3949,4456,3546
"COG0810",1876,2206,2066,2241,8516,806,1755,1772,1272,1075
"COG0811",6802,6981,8416,8220,11523,5516,7872,8057,7518,5988
"COG0812",5876,6380,6570,6759,2630,5447,6019,5931,5653,4201
"COG0813",201,187,327,210,199,4,256,364,390,30
"COG0814",650,316,26,137,370,100,33,280,570,9
"COG0815",9617,9102,11188,10320,3968,8754,8310,9415,8256,6990
"COG0816",2937,2768,3015,3058,1187,2588,2719,2799,2464,1688
"COG0817",1547,1679,1425,1296,1245,2013,2605,1610,1518,1556
"COG0818",1062,998,364,401,1971,255,1395,588,255,349
"COG0819",749,750,542,643,325,317,2142,817,302,596
"COG0820",5655,5588,5056,4083,2653,3580,6498,3486,4642,4040
"COG0821",7872,7723,8195,8995,3046,7101,7369,7391,7077,5413
"COG0822",1954,1791,2454,2296,353,3204,1134,2238,2184,2612
"COG0823",7485,9385,9419,10205,11173,23715,8107,12791,8935,15834
"COG0824",5665,6036,6446,6221,4590,5597,6488,5796,5966,5359
"COG0825",6483,6315,6823,6870,2303,7506,6242,6270,5860,6201
"COG0826",1023,650,1275,497,6359,7506,2818,690,1313,2038
"COG0827",215,173,350,389,2719,425,1000,524,396,713
"COG0828",1135,972,1108,972,825,388,966,1062,820,576
"COG0829",2623,2316,1514,398,584,944,1624,675,614,1262
"COG0830",2022,1867,1083,297,472,743,1161,520,443,1092
"COG0831",991,857,487,126,217,553,543,255,222,584
"COG0832",806,740,412,106,188,584,333,254,138,731
"COG0833",0,1,7,0,18,0,0,42,0,4
"COG0834",10098,9939,10236,12425,11320,9866,8905,11725,9067,8293
"COG0835",426,321,296,219,8592,407,1110,1079,286,589
"COG0836",4921,4361,4227,4603,4573,5997,5700,4661,3429,4478
"COG0837",2790,2643,2676,1602,2143,1133,3944,1345,1517,574
"COG0838",2370,2436,2197,2621,355,3383,1826,2496,2373,2610
"COG0839",3732,3446,2926,3406,276,3931,2586,3096,2840,3685
"COG0840",4554,4136,3030,2312,82807,4405,12485,13982,3283,5858
"COG0841",17389,16051,19142,19322,59806,19339,34622,33959,27961,24033
"COG0842",7898,7138,6725,7170,12054,6825,7280,7808,6285,8936
"COG0843",15102,15717,15120,17189,8061,17420,17227,15884,15090,13608
"COG0845",16520,14920,14705,14395,60181,14212,26258,19016,13503,14677
"COG0846",1497,1420,1786,1671,1964,2740,1805,1710,2323,3267
"COG0847",6665,6322,6924,6768,12662,4737,5766,6933,6458,4559
"COG0848",2336,2314,2964,2841,4217,2245,2418,3070,2385,2456
"COG0849",4186,4510,5129,5129,3558,6691,3961,5274,4708,5263
"COG0850",1294,1077,640,542,993,33,2070,789,291,207
"COG0851",709,574,259,280,229,11,955,240,109,52
"COG0852",3610,3711,3374,3938,381,4180,2526,3887,3439,4335
"COG0853",353,498,561,579,127,289,564,335,522,237
"COG0854",4355,4051,4401,4094,1905,3002,4398,3690,3565,2184
"COG0855",5846,6668,4852,2801,5438,575,8891,3056,3096,1660
"COG0856",169,438,79,269,63,47,94,190,377,190
"COG0857",2536,2200,1220,903,2391,440,3817,1374,523,778
"COG0858",2520,2465,2462,2478,930,2091,2189,2485,2239,1701
"COG0859",8449,7669,8683,10139,3793,15156,5797,9814,8796,11306
"COG0860",3948,4334,3879,3474,3328,4471,6031,3526,3496,2943
"COG0861",4588,3550,3773,4096,981,2365,3142,3461,3585,2509
"COG0863",6534,5234,9787,8177,1994,7853,4258,9799,8900,7308
"COG0864",146,101,14,84,28,35,19,56,75,349
"COG1001",968,1075,254,710,1592,1077,550,929,736,4474
"COG1002",908,1863,964,2144,9956,782,2746,1513,1491,1186
"COG1003",9777,10856,10451,10546,3902,12048,15204,12977,14926,8399
"COG1004",9325,7901,12469,10091,4531,8655,8272,10346,10266,7974
"COG1005",7197,7643,7235,8264,978,8302,5628,6847,7080,9106
"COG1006",235,194,264,168,110,371,333,266,210,452
"COG1007",9856,9972,10198,10822,1117,11801,7352,9028,9540,11522
"COG1008",13314,13189,13490,13076,1224,12376,14027,10802,10841,9971
"COG1009",13746,13795,13985,15427,2389,13694,12500,14005,13144,14026
"COG1010",3713,3445,1718,1709,88,972,5964,1050,1292,1733
"COG1011",7383,7324,8267,7876,6838,10494,4579,9279,8348,8845
"COG1012",44553,46979,46513,58142,41782,45965,36233,54022,53716,51683
"COG1013",1782,2786,2368,2496,611,16530,2029,2618,2583,6162
"COG1014",4294,5536,5819,5141,870,21379,4607,6323,5521,11042
"COG1015",373,321,1244,1111,224,910,477,615,859,376
"COG1017",73,92,32,19,741,38,107,285,18,118
"COG1018",2199,2235,1642,1328,8644,3848,2172,2411,2025,3855
"COG1019",346,569,37,95,75,119,70,289,190,1507
"COG1020",1999,1031,468,789,3174,1031,2876,818,2648,1530
"COG1021",56,59,49,6,68,351,22,52,34,223
"COG1022",12956,13095,13782,14555,8444,19441,12108,12990,13174,11515
"COG1023",123,80,3644,502,40,241,102,246,219,286
"COG1024",28548,35037,30902,35126,27881,36448,26127,37259,36306,36955
"COG1025",957,865,1153,767,9339,1910,920,2228,1104,2471
"COG1026",1670,1553,2443,1593,3107,1111,1524,1078,2007,805
"COG1027",462,384,15,43,243,425,144,159,223,2562
"COG1028",77560,80662,74790,77294,56003,45669,49534,54607,51685,57484
"COG1029",157,99,175,207,29,246,117,142,251,176
"COG1030",592,1091,968,920,345,3256,1047,1186,1086,2327
"COG1031",344,1243,188,629,150,231,256,520,1063,366
"COG1032",10765,8687,6933,3602,5447,57931,7415,7782,6004,26970
"COG1033",13995,20137,16172,20369,20753,20399,12555,19203,21866,18782
"COG1034",6878,5593,8232,9888,527,9803,2843,8062,7976,6295
"COG1035",499,515,693,176,34,2866,214,334,484,2046
"COG1036",24,34,72,83,1,46,33,52,69,43
"COG1038",1673,1558,2003,1810,427,3946,2040,2158,2172,782
"COG1039",95,110,162,48,12,39,169,108,78,62
"COG1040",141,141,286,196,2037,1617,679,504,318,609
"COG1041",502,1042,211,643,171,269,230,569,1025,406
"COG1042",2426,2463,1091,1111,433,6225,2575,3338,2376,10152
"COG1043",4697,4555,4783,5149,1546,4507,4602,4442,4181,3143
"COG1044",6194,5855,6291,6379,2657,5857,6845,5435,5073,4131
"COG1045",3738,3592,3312,3487,4684,3327,3535,3014,2839,2109
"COG1047",977,1561,523,911,2355,1032,833,1291,1441,3111
"COG1048",10631,11689,12392,15438,12877,14624,6323,16103,12938,16066
"COG1049",9042,10265,8500,6561,9653,1493,12245,5377,6312,1716
"COG1051",1171,1703,1961,1718,659,1924,1272,1907,2031,2028
"COG1052",6292,5314,5651,9824,5382,5718,4406,7865,7866,6692
"COG1053",17614,19179,20802,26418,7205,21478,14050,21115,24511,21027
"COG1054",6660,6501,6946,6333,2621,549,5377,6064,6294,3216
"COG1055",2512,3881,2067,3061,3695,3667,2820,3341,3787,4382
"COG1056",323,626,98,259,109,213,149,370,402,922
"COG1057",3850,3510,3934,3802,1472,3244,3296,3681,3430,2454
"COG1058",5060,5084,5203,5514,501,4938,5633,4593,4607,3683
"COG1059",7,11,39,5,0,106,3,17,4,0
"COG1060",3641,4502,3956,5164,3531,3724,2922,4382,5092,11373
"COG1061",6214,4512,15221,6264,7094,3452,6508,7589,12692,3956
"COG1062",2593,3010,2236,2115,3320,4718,2710,3818,3059,6438
"COG1063",4440,4828,5871,6366,4063,8396,4871,7985,6705,10303
"COG1064",2562,2206,3086,2891,4411,4284,1898,2089,3004,6028
"COG1066",4288,4692,3720,2595,3555,4130,6404,2956,3298,2804
"COG1067",715,1807,487,1081,4906,741,1131,1628,1499,1167
"COG1069",370,263,276,111,2329,394,355,427,347,779
"COG1070",4773,4532,4928,3640,4396,1185,6718,4046,4103,2633
"COG1071",8535,11391,8919,11205,3949,8499,11484,10008,12835,9250
"COG1072",372,324,269,309,169,158,223,337,515,158
"COG1073",5918,5521,5805,8074,11616,6178,5743,8232,8749,5958
"COG1074",10558,11993,8600,7077,8198,5120,12322,7461,9961,5414
"COG1075",1888,1959,1262,1290,1670,1589,4130,1680,1129,1084
"COG1076",1622,1583,1819,1485,3369,3106,1174,2142,1298,2252
"COG1077",7179,8105,7731,8310,2781,6924,6953,6431,7633,4873
"COG1078",2509,2683,1164,1297,248,432,4794,1440,2254,2945
"COG1079",2316,2602,4262,4636,411,4471,1919,3235,3803,3677
"COG1080",840,674,2489,2344,348,1891,1009,1538,1822,980
"COG1082",2692,2594,3632,3112,5036,4214,4135,5254,5159,5669
"COG1083",3022,2709,3008,3504,2048,5388,2551,4189,3146,2769
"COG1084",608,1001,171,536,148,98,195,474,966,307
"COG1085",712,684,405,337,3760,962,356,740,413,2828
"COG1086",4931,5031,4547,5884,2756,5329,6486,5964,4525,6092
"COG1087",3437,3162,3503,3404,3047,2367,3241,2586,2442,1728
"COG1088",5478,4239,5950,5641,3325,4133,3097,3755,3836,4523
"COG1089",6094,4857,7623,7170,2852,6024,5331,7077,6207,5215
"COG1090",3402,4238,2861,3346,2481,1218,4824,3019,3515,1825
"COG1091",3201,2884,3804,3603,3177,6003,3227,3980,3413,4132
"COG1092",948,831,886,758,6612,731,1969,1684,1390,1064
"COG1093",623,928,137,385,134,283,122,274,473,1491
"COG1094",518,769,117,411,101,295,132,324,841,1286
"COG1095",414,702,123,291,87,287,118,253,581,1386
"COG1096",275,498,55,84,56,93,46,188,194,660
"COG1097",392,629,93,340,89,388,112,221,528,2605
"COG1098",8,9,0,9,1,3,5,11,0,0
"COG1099",115,117,117,93,28,52,234,79,151,103
"COG1100",10674,8049,4220,3327,931,333,11338,3009,3893,1046
"COG1101",27,39,31,17,76,33,84,13,15,3
"COG1102",250,471,132,256,71,319,88,217,320,1388
"COG1104",7991,8273,7487,6114,4803,8154,10421,5519,5927,7000
"COG1105",6,8,43,54,79,43,123,82,56,117
"COG1106",13,2,6,123,52,9,159,29,2,31
"COG1107",0,1,11,1,2,17,0,178,0,8
"COG1108",4581,4691,4009,4221,464,2326,8067,5091,5366,2412
"COG1109",18483,18972,21296,21602,8587,17313,18081,17301,19892,18183
"COG1111",1004,1842,304,1175,259,750,434,842,1899,3084
"COG1112",5293,4730,2690,3274,10309,3846,4520,3991,6615,2156
"COG1113",1,1,3,0,6,5,1,0,0,5
"COG1114",17,33,11,21,184,5,88,131,8,33
"COG1115",4385,5068,5582,5482,7095,3430,4113,3454,3921,3222
"COG1116",2138,2214,1708,1241,3793,1792,1930,2068,1625,4251
"COG1117",2163,1881,2751,1091,2208,622,3358,1860,1146,886
"COG1118",79,144,70,84,149,149,146,284,49,284
"COG1119",1703,1465,1184,728,3153,1580,2803,1035,710,1555
"COG1120",836,1068,527,1206,1091,840,2660,1970,1308,1251
"COG1121",6383,6172,5516,5660,646,1358,6705,4648,4545,1891
"COG1122",3252,3140,2689,1996,520,2154,3928,1829,1357,1233
"COG1123",9364,9043,7933,6999,2013,4429,9703,6241,7170,5866
"COG1124",5,3,5,12,7,48,17,9,18,57
"COG1125",48,71,78,50,47,66,149,271,141,330
"COG1126",4389,4730,4166,5469,733,4645,4285,5432,4399,3521
"COG1127",2467,2387,1988,1734,2995,820,4329,1728,2068,800
"COG1129",4046,4374,4108,4474,601,2443,2576,5120,4471,5359
"COG1131",10087,10766,8778,11259,11510,16709,13614,16530,17616,18675
"COG1132",37751,36812,34298,35915,17837,26732,42567,33951,33092,27795
"COG1133",2275,1877,2626,3365,121,3455,893,2710,2538,1898
"COG1134",1049,1072,592,933,1500,1910,2116,1232,1388,1505
"COG1135",48,110,88,72,213,133,167,131,50,1343
"COG1136",8864,10613,9613,10182,9956,9495,10111,10041,10457,10222
"COG1137",4984,4686,4788,5388,1986,4163,5008,4908,4543,3358
"COG1138",9296,10215,12145,13268,5404,10181,5392,11746,11405,9123
"COG1139",88,113,143,79,180,2450,280,151,134,1629
"COG1140",68,112,33,26,1635,11360,164,160,18,368
"COG1141",990,668,376,372,26,4,1319,388,437,3
"COG1142",2172,2049,1136,800,14,627,2098,480,337,153
"COG1143",3111,3138,3260,4093,564,4403,2862,4334,3777,4247
"COG1144",3,5,0,0,4,3441,3,0,0,159
"COG1145",1666,1258,908,694,914,5521,2484,764,1144,1840
"COG1146",2866,3014,3122,3150,1013,4784,1547,3040,3123,5043
"COG1148",30,54,56,25,17,7621,42,39,69,1485
"COG1150",49,50,48,17,10,1422,3,51,6,94
"COG1151",2,0,7,13,102,1396,92,0,79,0
"COG1153",15,16,9,9,7,40,23,22,56,20
"COG1154",11623,11269,12118,12523,4429,10846,11641,10540,10656,7179
"COG1155",1132,1866,348,896,266,696,435,822,1529,5084
"COG1156",910,1649,242,628,196,510,345,614,1065,2799
"COG1157",608,683,1081,947,2938,631,1509,1132,1186,1335
"COG1158",6888,6933,9273,10529,4317,8634,5865,8798,8948,6906
"COG1159",3977,3728,3612,2922,2385,2409,4823,2572,3068,2225
"COG1160",6340,6638,7403,5991,3786,4828,8307,5354,5735,4556
"COG1161",2589,2150,539,722,2189,395,2542,981,1316,524
"COG1162",2867,3356,2414,1881,3840,924,4414,1849,2339,1415
"COG1163",904,1287,192,591,202,327,158,362,691,1538
"COG1164",2890,3547,2137,2897,573,1470,2789,2967,3314,5008
"COG1165",3981,3965,2464,1534,274,1709,5653,1826,2320,1835
"COG1166",4609,5603,3145,1631,4911,482,6729,2482,1205,680
"COG1167",1832,1958,2792,2088,6178,2047,2621,3059,2316,3042
"COG1168",980,1126,1042,839,4293,711,1229,1227,1166,1436
"COG1169",3370,3287,2431,1066,216,872,2782,1003,1147,925
"COG1171",10317,10610,9797,10406,7155,7017,10480,9178,9588,10584
"COG1172",4431,4510,5181,5593,537,2608,2691,5538,4950,5338
"COG1173",8283,8737,9369,7852,2468,9152,7737,8235,7346,14155
"COG1174",49,50,111,69,79,94,261,353,186,555
"COG1175",8134,7592,14334,12417,1325,7712,5815,9236,11053,9851
"COG1176",4858,4547,4609,5893,637,6702,2727,4594,4712,7238
"COG1177",4017,3839,3719,4834,566,5278,2454,4012,3906,5690
"COG1178",13564,12899,14110,15501,3428,9100,10853,13209,13315,9646
"COG1179",356,210,144,85,1843,125,295,410,241,189
"COG1180",132,111,59,51,162,2309,272,136,237,2036
"COG1181",5993,5537,6675,7077,2026,7888,6380,5803,5940,5180
"COG1182",556,396,597,961,924,168,386,894,1049,241
"COG1183",3532,3572,3766,4538,2421,4724,2295,4195,4112,3989
"COG1184",189,80,12,61,32,203,61,69,170,133
"COG1185",13525,12617,15261,15606,5657,12265,12311,14245,13806,10154
"COG1186",7824,7846,8362,7752,4143,7030,8786,7001,6576,5368
"COG1187",4606,4832,4684,4030,4883,3760,5901,4361,4247,2728
"COG1188",289,277,401,243,1102,190,429,370,374,299
"COG1189",2165,2064,1619,1187,105,998,3170,1306,1074,1183
"COG1190",6411,7199,7249,6159,3879,5320,7864,5615,5890,4787
"COG1191",758,589,1042,711,1677,528,1834,795,1238,934
"COG1192",7058,8064,7208,8222,13450,6393,7799,8781,7384,7567
"COG1193",5159,5214,3590,2078,248,916,7347,2079,2695,1512
"COG1194",6070,5909,7386,7711,3272,4576,5172,6740,7396,4015
"COG1195",5073,5638,5091,4156,3892,2152,6168,4136,4132,2934
"COG1196",18860,21137,19342,17005,7038,14317,15228,16879,17100,15502
"COG1197",9694,10057,10892,8792,5425,12129,18120,11651,12646,10587
"COG1198",14614,13958,15459,14279,6306,13177,12914,13448,12609,10416
"COG1199",5714,6697,4106,3578,6695,7710,6698,5437,5684,5315
"COG1200",13315,12863,14746,14055,5637,11502,12137,13541,11776,8610
"COG1201",4647,6821,4100,4650,5316,1739,10583,4542,8268,10513
"COG1202",0,0,14,0,4,5,0,133,0,18
"COG1203",247,50,139,63,3025,122,295,339,52,301
"COG1204",2780,3277,558,1590,1912,884,1098,1704,4270,5821
"COG1205",491,375,544,423,6290,1648,1104,683,859,1023
"COG1206",2883,2598,1859,1484,145,732,4722,1254,1163,994
"COG1207",6393,6118,6906,6845,4100,3624,6562,6167,5249,3424
"COG1208",10215,10558,9605,10084,1879,14582,8712,9975,9421,11262
"COG1209",3572,3616,4142,4830,3808,5037,3718,4014,4202,4962
"COG1210",2546,2284,3038,3053,1990,2713,1542,2958,3130,3004
"COG1211",5108,4873,5717,5911,2192,5256,4394,4948,4733,3670
"COG1212",4766,4458,5332,5509,1907,5671,3418,5296,5012,3557
"COG1213",1168,1276,1244,1573,185,4736,568,1809,1161,4745
"COG1214",2558,2727,2875,2387,1845,2332,2330,1705,1644,1553
"COG1215",4062,4698,2188,2703,2188,3421,6774,2620,3648,6265
"COG1216",5576,5435,4757,5955,5028,10416,6160,6306,6580,8164
"COG1217",10353,9951,9915,8693,5199,8064,9372,6264,7417,7904
"COG1218",5215,5060,4570,5005,4219,3826,4630,4845,4319,3193
"COG1219",8474,8555,9651,9292,3874,7384,8436,8010,7812,6360
"COG1220",4353,4130,4614,6173,4124,7340,2341,5714,5019,4949
"COG1221",218,141,290,101,7937,136,546,565,100,351
"COG1222",1352,1222,197,675,197,263,265,540,1712,452
"COG1223",152,35,11,30,9,1,29,22,203,2
"COG1224",411,86,14,74,15,0,20,29,380,0
"COG1225",6937,7798,4830,5000,3075,3333,7311,5577,4775,5926
"COG1226",9010,7590,7230,6291,17870,9319,10724,7916,9055,7336
"COG1227",238,241,222,170,127,4,171,95,262,27
"COG1228",8179,10937,9319,10868,23367,10935,6952,8495,7653,11664
"COG1229",244,185,255,296,24,290,201,252,369,236
"COG1230",803,715,973,562,10952,2094,2689,2285,727,2940
"COG1231",1088,986,525,997,3370,2505,1065,1063,1333,2429
"COG1232",1330,1964,1622,2822,407,3546,2251,2534,3783,2389
"COG1233",18739,20008,15219,15489,1272,7953,19887,13558,16203,8048
"COG1234",4803,5247,4806,5316,1847,3588,6055,4000,5372,4397
"COG1235",3519,4151,3850,4372,4554,4746,3471,4441,4746,3111
"COG1236",3508,3797,2556,2793,5085,928,5589,1926,3608,4448
"COG1237",104,144,181,386,58,108,208,137,264,326
"COG1238",2602,2783,2675,2997,3825,3308,1441,3465,2671,2446
"COG1239",7838,5872,3288,2649,208,1046,7829,1950,3425,1635
"COG1240",763,595,1254,672,26,142,1330,441,636,155
"COG1241",3191,3035,647,1557,377,982,600,1198,3730,5042
"COG1242",58,98,188,34,112,818,91,82,125,572
"COG1243",812,689,354,270,95,1070,197,540,466,3152
"COG1244",444,1161,204,691,156,115,315,560,1049,460
"COG1245",1419,2059,246,967,261,663,351,894,1477,3782
"COG1246",550,346,441,217,2660,1106,539,762,482,886
"COG1247",376,385,306,285,321,575,305,444,362,733
"COG1249",17033,17119,17520,17002,17660,14565,20769,16790,16624,17282
"COG1250",14413,17262,14536,18677,16163,20981,12008,18425,17849,19495
"COG1251",452,286,237,209,5661,2036,1181,950,273,749
"COG1252",8259,7279,5616,4372,4149,509,10545,3281,4093,2544
"COG1253",8337,9103,7265,6806,4405,6493,11273,6534,6814,8429
"COG1254",341,303,150,178,96,1023,306,300,237,1428
"COG1255",0,0,0,0,0,1,0,14,0,0
"COG1256",950,925,1531,1258,4342,699,2008,1494,1628,1582
"COG1257",1591,2481,1349,1793,4638,813,1609,1908,2404,2716
"COG1258",783,1660,244,863,229,288,352,673,1357,3192
"COG1259",709,862,1178,1102,163,1520,1139,988,1192,978
"COG1260",878,1075,1463,1324,300,3060,270,1187,1417,4468
"COG1261",198,162,267,157,1879,302,308,411,134,512
"COG1262",4886,5577,5280,4713,5180,10841,7375,5120,7297,11720
"COG1263",5,4,0,6,655,7,9,10,5,12
"COG1264",3,1,8,0,626,5,11,10,4,12
"COG1266",4556,4767,2175,1832,1289,1563,4714,1751,1715,1195
"COG1267",1526,1384,1787,2010,1364,2161,866,1904,1575,1320
"COG1268",2578,2171,2436,2772,168,1239,1297,1655,1470,1024
"COG1269",1534,2178,366,1015,349,819,454,936,1985,5232
"COG1270",2226,2000,1313,1020,2364,941,3537,1087,892,2538
"COG1271",258,160,184,102,4883,4249,880,1239,280,1285
"COG1272",585,530,566,376,1392,1314,487,608,636,928
"COG1273",1,11,10,4,43,55,39,87,27,278
"COG1274",324,464,198,176,52,1778,347,623,197,926
"COG1275",8,40,7,23,180,498,60,21,9,10
"COG1276",94,89,79,55,1259,46,121,290,65,133
"COG1277",909,1189,1004,1111,1430,2240,1751,1753,1481,2464
"COG1278",2243,2119,2492,2665,2978,4145,1625,2787,2450,3380
"COG1279",1613,1574,1477,1987,1726,344,689,1749,1631,746
"COG1280",5446,6006,6742,7465,6943,6416,3167,7322,6442,5435
"COG1281",2365,2101,1816,1090,2623,114,2451,815,790,233
"COG1282",8777,9060,9272,10523,4205,6544,7926,8354,8240,6004
"COG1283",885,1411,2224,2213,4801,3900,1887,2093,1729,2192
"COG1284",97,61,122,33,2665,237,250,328,118,710
"COG1285",42,17,23,43,69,561,183,137,78,278
"COG1286",419,423,553,524,1073,230,738,426,562,283
"COG1287",2340,5451,981,4236,925,1451,1522,3203,5757,4535
"COG1288",66,79,42,76,795,50,283,292,64,191
"COG1289",112,87,220,106,1378,39,186,584,94,390
"COG1290",11156,8694,8802,9830,3959,8208,7440,7144,9916,6717
"COG1291",808,1273,1342,1301,2382,3105,1776,1922,1330,2541
"COG1292",3242,3123,2533,3134,10648,812,7743,5488,2982,2987
"COG1293",4728,5226,2193,2326,326,803,5462,2086,2762,5101
"COG1294",251,159,182,128,5327,1945,583,820,185,643
"COG1295",2392,2394,1298,1023,3353,1144,3769,1535,1041,1672
"COG1296",1216,1055,1444,1783,1583,685,634,1370,1470,658
"COG1297",806,2222,695,1875,378,2798,966,1951,2646,2009
"COG1298",1094,1045,1806,1486,5222,1021,2552,2034,2086,2216
"COG1299",17,20,96,35,375,6,49,164,33,43
"COG1300",32,18,26,94,64,54,330,123,156,205
"COG1301",2778,3238,3586,3405,4223,2561,3666,3533,3406,2848
"COG1302",0,0,25,2,0,2,7,0,3,2
"COG1303",285,601,79,306,87,121,91,252,395,1218
"COG1304",8998,8007,7541,10365,4850,5837,4401,9415,9590,5554
"COG1305",2950,3293,2801,1415,7751,4569,4147,2640,2167,3365
"COG1306",221,230,1354,1214,79,46,280,651,815,118
"COG1307",204,501,141,158,201,832,229,827,213,860
"COG1308",171,153,15,31,18,134,11,51,60,772
"COG1309",2807,2888,3699,2954,21775,4071,6204,5469,3598,4565
"COG1310",1256,532,476,333,141,921,392,502,1018,2004
"COG1311",598,1057,270,390,134,525,194,686,1073,549
"COG1312",530,582,477,689,737,714,796,1357,791,1134
"COG1313",7,5,1,5,16,942,9,0,17,38
"COG1314",254,215,244,161,843,57,129,256,85,72
"COG1315",174,163,219,152,3538,472,522,759,200,802
"COG1316",753,569,1653,1251,42,508,1350,704,1173,654
"COG1317",112,103,153,120,1871,354,286,472,84,934
"COG1319",2203,2913,2331,1835,1387,7208,1532,3616,3036,6583
"COG1320",89,81,99,82,82,149,117,110,65,158
"COG1321",1108,1524,1667,1846,281,1397,1047,1408,1961,3845
"COG1322",5820,6339,8140,8920,3500,6626,5836,7056,7836,5484
"COG1324",942,1005,619,821,917,1384,861,867,549,1364
"COG1325",135,106,0,4,8,82,5,1,21,1045
"COG1326",129,385,65,209,60,14,73,214,342,102
"COG1327",2948,2582,2977,2793,1256,2085,2763,2628,2013,1539
"COG1328",429,393,30,19,1422,1404,123,104,82,3074
"COG1329",2100,1785,2636,3296,100,1541,848,2899,2526,1410
"COG1330",6331,5301,3978,1566,7139,1084,5020,2006,702,1654
"COG1331",2492,2851,2400,2471,421,6874,3359,4139,4584,11390
"COG1333",4983,2562,1242,934,121,13,3875,729,1441,451
"COG1334",46,32,23,23,1099,18,128,129,21,51
"COG1335",2385,2297,1721,1403,3135,3136,2773,2460,2144,3352
"COG1336",0,0,0,0,0,4,9,0,1,0
"COG1337",0,0,0,0,2,6,0,0,0,4
"COG1338",431,458,709,577,1596,365,963,710,758,792
"COG1339",283,481,54,250,60,223,108,206,305,1624
