"","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3"
"COG0783",170,171,815,18,172,2289,81,306,102,626
"COG0784",3332,5058,36807,1607,2914,100650,3665,16937,9158,23037
"COG0785",3642,1754,870,3517,3222,452,3442,1827,2793,1757
"COG0786",1143,11,666,145,1158,377,516,550,470,117
"COG0787",4785,4503,1902,3977,5074,3193,4439,4013,4035,3658
"COG0788",1546,1793,1388,790,2012,2568,1211,815,290,1360
"COG0789",3304,3697,5699,3262,2920,11559,3422,3885,3630,4521
"COG0790",2019,6254,2947,2769,2739,5569,2278,5532,5684,6563
"COG0791",4167,3012,28987,3499,4287,2353,3174,1499,2096,1559
"COG0792",76,279,402,35,146,981,132,553,520,426
"COG0793",12509,16287,5509,12715,12326,9098,12675,14316,13858,12955
"COG0794",4716,5479,2666,6069,3967,2339,4987,4557,5158,4706
"COG0795",9803,13433,4186,12236,7505,5891,9804,9584,11206,8627
"COG0796",1393,1734,557,1120,1475,1959,1137,2128,1406,1686
"COG0797",1139,391,1170,976,1113,2913,1018,1536,1184,1311
"COG0798",155,86,1201,153,202,2770,182,1227,1055,823
"COG0799",2383,2419,729,2750,2174,1250,2597,2019,2207,1999
"COG0800",1742,1964,786,1013,2076,1940,1329,1585,1037,1150
"COG0801",3441,4859,1658,4001,2937,2231,3358,2804,3005,3002
"COG0802",3122,2960,1013,3388,2687,1370,2820,2337,2629,2169
"COG0803",4299,3747,720,2021,4222,200,3652,1326,1678,855
"COG0804",3024,171,819,1662,4063,1270,2948,2242,1931,3063
"COG0805",4036,3384,1398,4289,3465,3041,6096,4655,4952,4857
"COG0806",1813,2736,760,2020,2035,1594,1760,1591,1582,1987
"COG0807",9261,5493,3432,9012,8358,5385,8993,4805,4797,5432
"COG0809",4345,4793,1700,4561,4474,2027,4123,4633,4263,4173
"COG0810",1476,3954,2377,2561,1205,5109,1554,2010,1242,2876
"COG0811",6326,10283,4625,8612,5404,9630,6903,5967,5578,7469
"COG0812",6253,4942,1975,6586,5573,3046,5871,4674,5458,4524
"COG0813",357,427,1604,272,617,51,269,23,6,121
"COG0814",56,278,44,266,318,355,282,207,91,93
"COG0815",6986,5896,3244,6730,6006,5620,10330,7377,8783,6850
"COG0816",2969,2774,927,3204,2406,1449,2850,2209,2585,2063
"COG0817",1399,2211,836,1307,1456,1157,1288,2011,1888,1831
"COG0818",417,949,492,269,396,786,306,335,278,718
"COG0819",574,993,84,370,729,52,418,393,330,269
"COG0820",4078,6098,1714,5020,4483,2325,4054,4083,3600,4365
"COG0821",7709,3953,2428,7546,6748,2961,7693,6240,7157,5668
"COG0822",2459,2652,3500,2618,2556,2034,2411,2532,3174,2477
"COG0823",8808,9606,3863,10786,7672,8503,8915,20001,23635,15014
"COG0824",6318,8080,3004,6525,6397,4756,6586,5289,5733,6280
"COG0825",6653,6635,1980,7048,5873,2995,6913,6342,7306,6117
"COG0826",1236,79,1483,184,1685,3477,1660,6091,7381,3680
"COG0827",428,297,1368,1529,323,1502,159,415,360,480
"COG0828",1207,1302,721,1199,992,1175,1012,491,339,626
"COG0829",1776,78,467,1002,2098,674,1052,724,651,907
"COG0830",1180,65,311,839,1524,956,1164,866,810,1167
"COG0831",549,66,177,363,763,448,587,467,581,843
"COG0832",434,43,157,346,653,341,484,493,606,949
"COG0833",0,0,63,0,4,1,0,11,0,8
"COG0834",11025,9866,10532,11195,10194,12583,11355,7692,10044,10745
"COG0835",178,207,3068,76,203,8817,276,862,418,1432
"COG0836",4751,3040,2739,4110,3534,4636,4241,5165,5869,4701
"COG0837",2516,2886,563,1449,2415,1661,2114,1015,1059,1048
"COG0838",2397,1763,650,2570,2260,670,2515,3002,3329,2326
"COG0839",3262,2238,742,3251,3232,909,3332,3456,3865,3286
"COG0840",1570,1639,35273,391,1562,77002,2015,9840,4297,15798
"COG0841",26548,38754,32447,28648,23295,69592,25390,23823,19428,36253
"COG0842",6625,6174,5515,7528,6352,7313,7180,7516,6879,9050
"COG0843",14234,19263,6570,14663,13787,9150,14757,14905,17534,15178
"COG0845",13972,15748,20002,12407,12436,46497,12200,17334,14410,20491
"COG0846",1465,1222,969,1501,1599,1343,1930,2987,2635,2693
"COG0847",6139,10228,5955,7018,5432,8071,6248,5838,4843,5615
"COG0848",2363,3258,1882,2973,2040,4089,2722,2011,2270,3129
"COG0849",4009,7241,1893,5731,3713,2504,2992,3924,4434,3771
"COG0850",774,4,596,51,847,1003,480,156,39,393
"COG0851",271,5,239,55,409,302,152,49,17,92
"COG0852",3574,2606,1166,3785,3311,975,3875,3956,4101,3544
"COG0853",376,732,165,689,352,679,336,374,306,253
"COG0854",4307,4488,1451,4436,3555,2024,4033,2347,3015,2723
"COG0855",4258,3647,2565,1761,5779,4029,3947,1142,604,2007
"COG0856",225,1,75,348,151,4,278,70,49,127
"COG0857",1517,99,1327,188,1556,3896,860,934,455,781
"COG0858",2033,3104,858,2776,2083,1342,2122,1763,2094,1751
"COG0859",9277,6254,3969,11102,7305,5307,9641,12112,15096,12180
"COG0860",3522,5376,2623,3980,3407,3065,2932,4989,4558,3507
"COG0861",2902,1968,1240,2524,2283,1229,3769,2071,2306,1935
"COG0863",15381,4501,89491,7974,14108,27653,9205,6973,7902,5872
"COG0864",12,7,121,74,6,160,55,125,38,215
"COG1001",221,1842,113,1090,387,173,380,1845,1129,2687
"COG1002",950,556,3247,1411,921,3398,1032,1422,1156,2184
"COG1003",15901,13778,4930,14000,16954,5065,14904,12377,12093,10780
"COG1004",14362,6180,46766,8714,17863,11868,10008,8871,8795,7064
"COG1005",7460,3904,1901,7036,7483,1613,7947,8513,8317,7722
"COG1006",259,537,210,149,248,492,217,310,331,399
"COG1007",10734,5500,2675,9788,10226,2165,10738,11142,11543,10090
"COG1008",15557,5984,13670,10018,15858,2255,15777,11080,12221,9897
"COG1009",14506,7888,5463,12560,14217,5046,14598,12135,13769,13189
"COG1010",1325,1088,190,393,1833,282,1488,1126,934,1144
"COG1011",7542,8483,3563,9671,6766,7444,8841,8975,10542,8572
"COG1012",47581,73433,26128,59443,47317,33956,51006,47819,46012,54016
"COG1013",1938,212,682,2692,2082,857,2984,16196,16587,6195
"COG1014",4745,2655,2212,5721,5858,3417,6988,21808,21327,10419
"COG1015",840,1242,421,876,961,91,904,623,869,935
"COG1017",15,8,841,5,4,1091,4,69,35,283
"COG1018",1919,8252,4570,2513,1737,8058,1300,3286,3889,4877
"COG1019",135,8,24,312,184,29,428,491,119,924
"COG1020",535,2160,2014,1009,1004,1428,844,941,1046,1214
"COG1021",14,59,16,47,13,18,11,177,330,139
"COG1022",9381,6236,3953,8472,8645,5700,14243,19301,19461,11356
"COG1023",7597,80,18339,445,11263,734,3778,321,232,119
"COG1024",27825,43584,15117,40425,30488,26490,35502,38599,36376,37460
"COG1025",792,448,1698,636,1048,4453,1199,2115,1977,2902
"COG1026",1392,5364,406,2101,1595,1549,1910,1337,1188,1065
"COG1027",19,51,757,321,71,605,148,1132,406,1449
"COG1028",71550,75529,35748,84901,74724,53849,81218,74744,68398,77106
"COG1029",319,38,131,207,155,8,229,337,244,126
"COG1030",732,17,154,761,878,727,745,3496,3181,1914
"COG1031",522,0,142,835,274,129,727,259,230,274
"COG1032",9508,3267,16377,4855,10431,18883,6815,45731,57710,21004
"COG1033",16453,16756,9721,23869,12862,14921,20380,19764,20663,20937
"COG1034",8541,7542,2722,9241,7357,2314,8970,7746,10036,7530
"COG1035",503,35,48,578,885,362,1078,2120,2796,1557
"COG1036",126,11,15,61,66,1,88,54,52,19
"COG1038",1957,2961,1236,1777,2914,1152,1689,2905,4056,1553
"COG1039",85,0,2,69,130,80,49,88,46,71
"COG1040",152,564,738,64,223,2391,207,1773,1691,827
"COG1041",502,35,123,786,473,148,739,324,263,274
"COG1042",1612,5609,941,3389,2447,2095,2660,7404,6216,9253
"COG1043",4643,4005,1552,4583,3960,2383,4477,3676,4491,3840
"COG1044",5765,6367,1910,5703,4635,1861,3592,3508,3872,3207
"COG1045",3336,3243,1748,3082,3160,3697,3189,2428,3151,2956
"COG1047",818,1560,4399,1306,724,3802,1000,1793,966,2515
"COG1048",13001,6147,7389,14532,10699,14299,14388,15243,14667,15033
"COG1049",7306,11444,3896,5774,8984,6632,6332,1690,1515,4611
"COG1051",1524,1973,1421,1865,1550,2994,2130,1570,1938,1801
"COG1052",6204,10114,3928,7914,5374,4829,6802,4889,5836,5580
"COG1053",21240,18490,7243,23443,19400,5949,23076,19753,21512,20108
"COG1054",6787,6278,2108,7659,5796,2854,6592,1044,554,2767
"COG1055",2123,2814,1767,3948,2079,2782,1766,3671,2409,3764
"COG1056",185,18,195,374,172,788,331,470,194,652
"COG1057",3945,3112,1218,4224,3507,2161,3647,2749,3297,2400
"COG1058",5381,4111,1294,4406,5406,598,3177,2840,3253,2023
"COG1059",45,0,0,17,21,122,24,77,87,2
"COG1060",3301,770,1682,4603,3328,1241,4359,6132,3829,7656
"COG1061",22786,6085,89015,6957,32356,24212,11678,3789,3465,4294
"COG1062",1587,2579,2300,1617,2711,3669,2823,4764,4696,5787
"COG1063",5403,3721,2974,5548,5649,3974,6148,9347,8508,8490
"COG1064",2674,5650,1647,2926,2718,4051,3167,4604,4284,4253
"COG1066",3528,5391,8763,2439,4181,4357,2309,4143,4013,3363
"COG1067",980,41,1793,1055,780,4959,1297,1237,714,1391
"COG1069",110,108,122,204,234,168,304,452,393,672
"COG1070",4816,4545,1147,3635,6157,1029,4161,1916,1195,1940
"COG1071",7945,12039,4278,9855,8536,4444,8754,7953,8413,7743
"COG1072",414,451,68,602,414,75,404,197,203,126
"COG1073",5364,5825,3990,6702,5363,6851,6266,6169,6119,6085
"COG1074",8777,11566,3966,8015,8693,9240,7074,4846,5086,6453
"COG1075",1725,696,1132,567,1438,3237,1194,2402,1572,1182
"COG1076",1424,3030,895,1922,1649,2153,1938,2082,3122,2949
"COG1077",7639,6324,2516,6922,7132,3120,7839,5664,6948,5903
"COG1078",1456,912,321,1082,1581,393,2003,1156,452,1947
"COG1079",3824,3070,1696,3689,5010,982,4685,3237,4514,4947
"COG1080",1887,152,1481,1273,1573,526,1978,1867,1955,924
"COG1082",5642,3639,1650,5655,6862,2299,5796,5626,4233,5098
"COG1083",3335,3474,10336,3018,2621,4967,2629,3909,5367,2613
"COG1084",437,43,89,736,464,31,739,137,104,253
"COG1085",419,610,363,626,603,1107,445,1574,949,1911
"COG1086",4877,5761,7904,4961,4073,5215,4349,6074,5438,5609
"COG1087",3507,3375,4472,3128,3032,3568,2730,3431,3566,2788
"COG1088",6898,5102,24007,5611,9596,6299,4629,6171,6420,5520
"COG1089",7629,5392,32428,5868,8519,7600,6579,5570,5870,4236
"COG1090",2815,2611,1438,2542,3199,1495,2850,1538,1268,1492
"COG1091",3223,4759,7118,3384,2872,5315,2975,5017,5750,3974
"COG1092",700,3262,2761,527,942,5438,553,1344,756,1690
"COG1093",379,40,100,672,315,343,623,873,426,1363
"COG1094",359,61,93,601,368,299,639,606,282,735
"COG1095",305,36,61,456,279,323,482,660,303,806
"COG1096",170,17,23,487,222,15,294,271,80,468
"COG1097",248,39,61,426,250,258,329,686,272,914
"COG1098",0,0,3,6,0,0,0,2,1,0
"COG1099",79,31,45,74,151,16,38,126,49,94
"COG1100",5416,1162,665,1870,5875,852,4167,776,382,849
"COG1101",79,5,36,45,59,50,17,69,39,26
"COG1102",220,0,44,364,206,83,459,532,326,864
"COG1104",6675,4842,2337,5319,7296,5056,6299,8318,8195,6434
"COG1105",3,12,223,3,10,156,4,77,37,113
"COG1106",2,8,157,0,13,561,4,49,14,42
"COG1107",6,0,0,1,37,109,29,47,16,1
"COG1108",6397,8721,1611,5034,6418,1145,5764,2117,2348,2320
"COG1109",20621,18346,7742,20791,18944,10357,20868,17047,17364,17408
"COG1111",888,100,225,1367,773,907,1372,1448,785,1647
"COG1112",3839,3112,2385,4247,4161,3130,3168,1874,2611,1647
"COG1113",0,1,2,0,4,140,0,29,1,3
"COG1114",3,379,511,1,7,325,3,22,3,45
"COG1115",4917,7872,3759,6020,4029,6341,4355,7254,5372,5892
"COG1116",1435,2450,2597,1369,2051,5394,2012,2425,1947,2747
"COG1117",1777,363,1057,1372,2183,1793,4776,862,577,732
"COG1118",58,12,771,81,77,547,59,271,151,378
"COG1119",1239,414,451,456,1201,2178,1100,1349,1650,2184
"COG1120",831,1101,1072,662,597,1582,466,1052,824,1185
"COG1121",5997,4623,1497,4537,5840,1067,5522,1305,1338,1796
"COG1122",2738,722,506,940,2948,151,2036,2260,2262,793
"COG1123",8309,11583,1134,8411,10917,1963,8943,4119,4336,5808
"COG1124",4,92,16,4,4,17,3,63,57,47
"COG1125",36,9,189,43,73,242,25,141,75,252
"COG1126",3233,3726,1448,3746,2851,1219,5111,3085,4651,4607
"COG1127",1930,2261,1495,1322,2115,2760,1603,856,828,1109
"COG1129",4963,6489,966,6256,5875,1058,5444,2972,2453,4537
"COG1131",14081,10131,7908,16578,13469,8663,16041,17757,16492,16594
"COG1132",33674,36021,11401,30913,31903,16569,33385,25444,26657,26142
"COG1133",3181,2597,911,3048,2478,2334,2951,2040,3329,2327
"COG1134",867,218,383,386,746,1058,766,1524,1866,1271
"COG1135",34,11,281,52,38,308,98,452,133,773
"COG1136",9668,8345,4042,10304,8751,7071,9737,10099,9473,10013
"COG1137",4688,5068,1502,5210,3883,1916,4447,3902,4143,3669
"COG1138",12190,9021,4133,14174,9858,4718,13313,8605,10146,9208
"COG1139",21,33,200,31,92,299,224,1917,2506,1874
"COG1140",13,13,37,84,44,579,73,8295,11439,4463
"COG1141",560,13,509,109,728,14,408,7,7,6
"COG1142",1326,7,191,170,1784,605,827,801,947,297
"COG1143",3259,1659,8424,2761,3415,748,3413,4100,4318,3576
"COG1144",1,0,0,4,0,124,1,1789,3362,1108
"COG1145",913,1857,2170,708,1428,711,1022,3808,5450,1799
"COG1146",3470,3785,3516,3495,2950,2166,3635,4794,4639,4544
"COG1148",20,0,0,35,69,205,188,5715,7598,1483
"COG1150",18,0,0,16,48,55,124,1455,1436,155
"COG1151",0,0,40,0,0,16,0,1002,1374,22
"COG1153",7,1,1,14,13,1,7,57,54,24
"COG1154",12119,10557,3260,11564,10879,4248,11879,8751,10862,8444
"COG1155",698,42,215,1290,698,185,1335,1859,719,2969
"COG1156",558,57,164,1080,509,120,1001,1184,496,1711
"COG1157",1032,1531,1427,435,1211,2773,1337,904,654,1466
"COG1158",7602,9832,3432,9499,6837,4458,8370,8007,8748,7478
"COG1159",3168,4256,1228,3239,3268,2573,3091,2126,2395,3014
"COG1160",6506,6685,2280,6088,6615,4614,6003,5306,5009,5252
"COG1161",686,960,381,663,1303,1624,1044,527,408,726
"COG1162",1923,4726,1246,2115,2421,1795,1699,1195,874,2005
"COG1163",491,36,94,930,501,538,858,1043,540,1304
"COG1164",2582,2111,329,3639,3139,667,2839,2289,1467,2999
"COG1165",2416,2543,145,1193,2800,256,2001,1326,1653,1500
"COG1166",3300,205,1850,513,4891,2847,1896,787,488,1419
"COG1167",2104,5072,4884,2497,2175,5120,2255,2409,2051,3367
"COG1168",898,1644,704,1184,1260,2259,1196,1020,715,1752
"COG1169",2209,1470,120,856,3612,172,1740,1080,1368,1140
"COG1171",10043,14209,3804,11043,10228,5180,10040,8082,7037,10478
"COG1172",6323,6805,854,6930,7338,784,7221,3036,2680,4358
"COG1173",8133,11067,1744,8919,10841,3163,11142,11158,8997,11534
"COG1174",59,37,281,35,101,420,42,238,102,417
"COG1175",13554,10674,3104,13304,16362,1199,16760,8148,7559,9404
"COG1176",5652,7528,1965,6489,5885,1218,6204,6407,6771,8484
"COG1177",4463,5711,1777,4969,4855,1133,5005,5495,5277,6956
"COG1178",16292,13122,4027,15776,14250,4166,14782,7773,8986,9243
"COG1179",78,283,665,265,113,1880,112,311,136,502
"COG1180",24,34,261,68,114,2879,206,2733,2293,1446
"COG1181",6461,6723,2612,6796,5915,3330,6271,7773,7947,5392
"COG1182",1294,1273,1211,1246,887,1708,1063,350,168,490
"COG1183",3612,4385,1852,4982,3003,2041,4199,4374,4642,4239
"COG1184",23,89,1,81,118,293,128,651,207,89
"COG1185",13371,15956,4820,14335,13050,6128,14083,10891,12287,10547
"COG1186",7730,7394,2711,7145,7629,3678,7282,6005,6808,5811
"COG1187",4066,7869,3379,4628,4066,5244,3821,3800,3722,4070
"COG1188",270,1571,469,244,352,872,279,370,228,402
"COG1189",1140,53,104,413,1513,418,1595,961,1063,990
"COG1190",5560,6320,2429,5573,6295,4133,5237,5481,5059,5446
"COG1191",1177,875,1730,292,1302,1382,1260,733,532,938
"COG1192",7159,6673,5487,7206,6573,10623,7346,6447,6354,7260
"COG1193",4419,3547,527,1712,5342,300,3188,1172,985,891
"COG1194",7247,7676,7615,8120,6223,3696,7445,4023,4608,4383
"COG1195",4414,4880,1839,4766,4744,3309,4346,2550,2167,3150
"COG1196",19693,11322,5271,18218,21130,5936,13889,10308,9468,8745
"COG1197",13708,15384,4379,13252,13078,7976,13186,12655,12397,11522
"COG1198",15239,15588,4278,15752,13453,6740,14292,12251,13609,10673
"COG1199",4600,2748,6569,4360,5880,7380,4383,7994,7666,6317
"COG1200",14352,10728,4740,14409,11437,5649,13335,10308,11620,9853
"COG1201",7774,1756,2173,5406,7447,4484,8193,4317,1689,5905
"COG1202",14,0,0,1,64,1,35,2,1,4
"COG1203",28,106,525,5,4,904,40,716,115,298
"COG1204",1361,352,729,2842,1892,840,1915,1483,638,2305
"COG1205",305,302,657,720,536,234,565,1215,1664,864
"COG1206",2142,1034,115,659,2288,971,1805,639,695,799
"COG1207",6765,3287,2664,6123,5966,4422,6120,3269,3620,4190
"COG1208",11071,8698,13612,10110,10576,5876,9839,12906,14560,9265
"COG1209",4221,5655,5010,4340,3158,3004,3830,4803,5017,3847
"COG1210",3397,2686,1649,3222,2231,3755,3537,2036,2733,2675
"COG1211",5564,2901,1739,5829,4621,1950,5366,4324,5229,3818
"COG1212",6034,5796,8714,6006,5735,2505,4840,4315,5683,4482
"COG1213",1112,1430,1580,1506,985,473,1453,4887,4794,2956
"COG1214",2371,2267,1022,2376,2573,2318,2112,2669,3598,2869
"COG1215",3032,1968,2279,1676,3445,3925,2633,5360,3462,4195
"COG1216",5248,6737,7733,5825,4206,5341,4241,9578,10280,7240
"COG1217",9695,11277,3195,11066,8431,6387,8825,8363,8047,8590
"COG1218",4646,3423,1751,5570,4153,2658,4581,2995,3895,4183
"COG1219",6032,5513,4225,5609,5928,4454,8316,6160,7227,7012
"COG1220",4846,5316,2468,5344,4084,2939,3665,3804,4957,3276
"COG1221",189,69,1441,10,170,2273,64,436,163,702
"COG1222",550,192,148,1107,741,98,1105,311,283,342
"COG1223",16,23,126,47,84,5,61,2,0,1
"COG1224",16,53,1,123,139,0,152,0,0,3
"COG1225",5163,3272,1558,5670,5208,3559,5122,4056,3370,5115
"COG1226",7028,7232,6547,5303,7886,13841,8964,9268,9458,8894
"COG1227",216,667,69,286,397,39,286,59,6,23
"COG1228",7380,24006,4936,12802,6734,10243,7940,18019,16296,16512
"COG1229",481,14,90,244,221,6,346,391,325,169
"COG1230",483,1176,3420,187,361,9272,279,3520,2134,4161
"COG1231",722,835,766,1328,960,1806,789,3268,2489,2234
"COG1232",1495,1721,577,2081,1432,302,1673,3359,3627,1726
"COG1233",16938,20237,2812,14845,16909,1826,15188,10766,7616,7392
"COG1234",4757,3536,1488,4497,4816,2951,4862,3910,3619,3954
"COG1235",4059,5353,2650,4967,3492,3298,4212,4354,4921,3357
"COG1236",3047,367,2255,2011,3348,5049,3312,2393,876,3567
"COG1237",141,225,122,340,146,4,122,105,114,281
"COG1238",3070,2887,1324,4054,2415,2597,3047,2733,3315,3048
"COG1239",3631,3559,544,1561,4664,243,1737,781,739,761
"COG1240",1439,573,98,309,2123,350,1116,243,216,77
"COG1241",1504,388,948,2516,1916,1481,2532,2106,987,2989
"COG1242",39,78,5,60,97,56,245,670,825,437
"COG1243",349,219,347,851,440,691,436,1821,1077,1684
"COG1244",528,2,99,809,468,62,822,191,127,363
"COG1245",766,124,169,1533,669,281,1268,1484,657,2189
"COG1246",275,728,1171,369,345,2673,345,1257,1137,1324
"COG1247",351,221,190,458,454,259,510,642,610,508
"COG1249",16146,19656,9325,14368,17461,16850,16525,14609,14470,17576
"COG1250",15032,23623,8965,21041,15837,15088,17572,20849,20722,20458
"COG1251",71,60,2100,38,46,6752,47,1952,2083,1372
"COG1252",6063,3334,3284,1802,7573,4099,4401,1106,519,2185
"COG1253",6832,6291,2931,5924,7866,5440,6384,7320,6515,6379
"COG1254",152,16,55,273,176,228,169,1154,1020,961
"COG1255",0,0,0,0,0,0,0,0,1,0
"COG1256",1350,1770,1841,513,1564,3668,1602,1133,743,1852
"COG1257",1571,3443,1104,2497,1465,2403,1865,1723,825,2776
"COG1258",616,36,163,1094,578,59,1105,1005,296,1729
"COG1259",976,1147,314,940,884,58,859,1480,1432,721
"COG1260",1179,49,783,1028,1566,218,1388,3514,3063,2378
"COG1261",146,357,779,78,240,1759,339,406,300,757
"COG1262",3812,8990,3334,5332,4160,5175,4757,11664,10533,10674
"COG1263",3,3,12,0,0,37,0,31,8,27
"COG1264",2,0,8,0,0,27,0,1,3,32
"COG1266",2375,1948,458,1812,2579,229,1797,1929,1502,886
"COG1267",1676,1703,887,2035,1267,1444,1810,1794,2077,1453
"COG1268",2759,1522,589,2257,2124,191,2650,1298,1927,1218
"COG1269",793,114,289,1426,807,165,1376,1860,863,2911
"COG1270",1450,1535,582,473,1713,1547,1199,1374,954,1861
"COG1271",207,109,2377,29,102,5465,56,3552,4324,2854
"COG1272",167,1129,289,422,223,1483,289,1341,1194,1143
"COG1273",0,7,54,1,2,418,9,67,48,148
"COG1274",135,43,190,439,243,231,314,1725,1809,932
"COG1275",3,0,325,0,0,347,2,578,489,49
"COG1276",72,10,281,12,69,1169,75,167,45,430
"COG1277",581,535,415,639,657,500,1272,2536,2215,1884
"COG1278",2509,3485,2380,2899,2014,7182,2709,3373,4184,3350
"COG1279",1970,1372,917,2255,1589,826,2052,302,346,907
"COG1280",6880,6858,4625,8380,6254,3625,7654,4810,6358,5503
"COG1281",1831,1688,962,435,2142,2326,1571,333,175,620
"COG1282",9189,4739,2829,8468,8438,3905,9272,6097,6553,6197
"COG1283",1623,2390,2507,1872,1773,4167,1960,4452,3896,2505
"COG1284",74,20,442,40,70,797,209,438,294,617
"COG1285",24,23,241,5,27,888,23,497,572,227
"COG1286",413,1963,460,681,329,1384,397,295,237,418
"COG1287",2271,211,757,3500,2093,577,3942,2195,1550,2704
"COG1288",23,80,786,12,7,1303,16,163,49,435
"COG1289",53,64,1126,4,41,744,17,133,34,741
"COG1290",8791,8655,6153,9202,8423,3345,9381,7423,8276,7301
"COG1291",1134,862,1849,752,1338,4915,1667,3143,3126,2541
"COG1292",2282,3899,5499,3489,2610,9779,2412,2306,873,5618
"COG1293",2893,22,363,2272,3297,432,2852,1987,791,2851
"COG1294",159,88,1691,5,81,3971,42,1030,1981,1825
"COG1295",1402,1305,1819,589,1516,3609,868,1198,1188,1914
"COG1296",1984,1719,909,1836,1488,1045,1731,564,684,1352
"COG1297",1325,46,344,1313,848,340,1763,4101,2812,1428
"COG1298",1629,2309,2494,684,1944,5882,2092,1575,1025,2457
"COG1299",31,44,190,29,18,173,21,60,6,124
"COG1300",0,35,195,29,9,322,13,81,38,114
"COG1301",2717,4682,2628,3829,2143,5016,2597,3543,2375,3449
"COG1302",6,0,0,2,3,0,2,14,3,2
"COG1303",212,1,42,408,176,58,331,434,146,612
"COG1304",8143,8769,2991,9006,7756,2121,5800,2894,3883,3476
"COG1305",2458,480,4178,1616,3117,8947,2257,5814,4624,3352
"COG1306",903,0,536,548,940,28,911,100,46,120
"COG1307",119,15,42,378,194,30,254,1143,873,651
"COG1308",11,21,3,93,45,163,69,357,169,401
"COG1309",2770,8423,10589,3650,2950,21703,2711,5120,4095,6430
"COG1310",585,184,32399,451,1706,610,514,1058,887,1206
"COG1311",580,54,451,1030,594,800,898,729,550,322
"COG1312",467,1372,121,677,758,93,594,927,788,804
"COG1313",0,0,0,3,0,21,0,553,966,28
"COG1314",141,1045,313,122,136,830,133,164,68,222
"COG1315",91,48,692,23,158,1433,372,616,484,1111
"COG1316",1476,14,327,440,1553,21,1507,686,501,382
"COG1317",48,66,749,19,65,1857,184,537,395,918
"COG1319",2917,1926,664,2409,3072,1394,3965,7479,7213,4528
"COG1320",73,292,198,43,82,544,55,200,193,251
"COG1321",1272,2106,522,1611,1352,202,1667,2050,1417,2258
"COG1322",4825,4580,2033,5852,4385,4170,8106,5433,6616,5562
"COG1324",652,16,297,420,580,725,650,1239,1484,1068
"COG1325",4,0,1,99,0,17,42,383,96,584
"COG1326",107,1,33,308,132,1,248,34,15,125
"COG1327",2731,1705,909,2651,2565,1755,2694,1722,2147,1682
"COG1328",6,26,440,408,13,586,139,1946,1420,1797
"COG1329",2867,2106,772,3053,2344,531,3003,1088,1487,1114
"COG1330",3892,908,2348,418,4088,6118,2685,2111,1628,3075
"COG1331",2574,4683,693,4609,2729,453,3169,8130,6940,7006
"COG1333",1535,1466,234,618,1801,218,947,75,12,19
"COG1334",25,18,245,14,14,763,17,78,16,141
"COG1335",1586,2772,2171,1395,2172,5080,1928,4005,2999,2660
"COG1336",0,5,0,0,0,0,0,0,7,0
"COG1337",0,2,0,0,0,0,0,18,5,0
"COG1338",573,922,899,268,724,1662,762,553,362,823
"COG1339",148,0,45,367,113,39,262,600,210,851
"COG1340",405,0,139,584,323,25,489,175,93,194
"COG1341",9,16,0,20,71,1,50,0,0,0
"COG1343",0,0,7,0,0,2,0,11,8,14
"COG1344",4232,6858,4130,1491,5772,9830,8696,6087,4980,9093
"COG1345",673,1327,1193,221,780,3881,1637,1426,1041,2398
"COG1346",84,674,907,51,50,1617,52,208,43,425
"COG1347",927,2106,695,1462,789,1459,872,558,361,769
"COG1348",1790,7,52,283,2007,296,1369,42,5,55
"COG1349",646,2295,1265,603,590,2195,384,675,494,1166
"COG1350",1777,78,255,1712,1974,196,1914,4162,5269,2090
"COG1351",13677,2883,46526,5173,16992,7475,8023,5709,6049,5367
"COG1352",192,277,2429,101,362,7623,457,1499,619,1630
"COG1353",0,12,0,0,0,0,0,72,33,1
"COG1354",5378,3870,1701,5173,4790,2652,5074,4346,4219,4072
"COG1355",18,29,48,25,60,1270,164,1549,1419,750
"COG1356",0,0,0,0,0,0,0,12,6,0
"COG1357",5525,1944,1967,3395,5315,2256,3416,5540,6784,4114
"COG1358",178,71,50,349,226,205,349,306,196,381
"COG1359",201,237,356,398,246,309,336,517,336,610
"COG1360",2320,4085,2320,2321,2736,4824,2797,4461,3997,3390
"COG1361",1,1,4,127,1,190,63,932,400,1593
"COG1362",162,1069,669,292,465,528,503,417,491,597
"COG1363",818,2714,511,1481,897,307,792,618,352,739
"COG1364",6434,4564,1909,6278,6290,2269,6317,4284,6080,4791
"COG1366",519,487,626,127,430,1355,375,466,671,589
"COG1368",738,2969,2483,954,610,2313,1251,3201,2741,2909
"COG1369",17,8,1,0,13,53,25,43,68,3
"COG1370",660,0,209,815,548,33,938,527,212,942
"COG1371",13,12,10,117,52,121,95,562,523,519
"COG1372",8452,888,87699,891,10546,28258,3070,1466,1703,362
"COG1373",29,85,514,16,42,1628,18,657,582,198
"COG1374",5,8,0,21,20,1,38,4,1,0
"COG1376",827,556,416,262,947,1374,1072,665,589,1068
"COG1377",902,1341,1221,369,1003,2956,1151,765,574,1259
"COG1378",470,0,95,620,374,975,671,1418,1116,921
