"","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X138_MES_0d2.3","X122_MES_0d2.0d45","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45"
"COG1096",185,33,202,1310,242,369,64,187,1,139
"COG1097",471,73,890,4261,290,2453,116,372,57,377
"COG1098",0,1,0,0,3,0,0,1,2,12
"COG1099",112,37,96,5,85,21,71,67,14,14
"COG1100",4505,4598,507,1890,5135,1735,1932,5292,1373,805
"COG1101",39,29,137,3,18,61,39,25,53,2
"COG1102",402,85,498,1951,195,1010,137,276,36,241
"COG1104",6911,7052,8624,6978,7173,5276,3473,4288,2297,3540
"COG1105",24,14,161,133,0,45,1,6,362,16
"COG1106",13,3,6,66,8,44,4,0,168,17
"COG1107",4,0,36,9,0,186,1,3,0,0
"COG1108",6055,6494,2234,2781,6751,1665,5277,6552,1367,4533
"COG1109",18446,19686,16353,22230,20147,14457,19674,20887,6278,23457
"COG1111",1591,206,1326,5170,673,4044,489,1008,166,1229
"COG1112",2635,1309,1787,1544,1953,2197,2577,4045,3564,2835
"COG1113",1,1,7,42,0,38,2,0,23,0
"COG1114",58,1,70,99,12,16,1,0,176,13
"COG1115",6507,5177,7728,3884,5153,6786,5251,4709,3072,5879
"COG1116",2069,2677,2836,4847,1285,2258,1687,1517,2638,898
"COG1117",1910,5199,1087,559,1552,1055,1242,5452,1346,491
"COG1118",100,65,276,209,42,91,52,80,429,60
"COG1119",1149,811,1261,1256,1091,1296,658,852,829,184
"COG1120",1923,560,1243,839,1466,433,595,623,951,872
"COG1121",5104,5824,1446,3008,5823,685,4672,6151,1277,5016
"COG1122",1795,2061,2016,753,2144,1563,1271,2327,921,1473
"COG1123",10290,10416,4463,4458,7902,1946,9120,8624,2633,5699
"COG1124",33,9,87,11,12,53,3,2,45,5
"COG1125",114,77,276,104,51,95,36,59,407,22
"COG1126",4726,4544,3006,3714,6253,1105,5354,4907,851,5246
"COG1127",2462,2044,982,735,1663,1090,1693,1833,1463,810
"COG1129",3112,3886,1924,2604,2971,727,6522,4669,1742,4636
"COG1131",14751,12543,17344,18572,15312,15268,13121,15408,7287,16439
"COG1132",34631,34088,27300,23195,38084,15474,28699,34983,11524,34819
"COG1133",2291,3436,1596,2470,3604,2533,4040,3197,470,3618
"COG1134",1270,571,1637,1594,1423,1473,739,674,885,768
"COG1135",88,46,536,2695,59,766,20,110,177,51
"COG1136",10703,8995,10041,9967,9709,10003,7952,9937,4837,10926
"COG1137",4827,5611,3723,3026,5584,2573,4864,5046,1455,5513
"COG1138",11240,11770,8519,8900,12473,6204,12975,11756,2990,15704
"COG1139",51,34,1957,839,49,512,85,41,112,23
"COG1140",60,22,7675,416,34,4307,9,55,71,14
"COG1141",319,352,20,34,497,44,229,459,96,30
"COG1142",993,1322,824,225,1238,588,476,1194,539,72
"COG1143",2736,2739,3900,4997,5020,2789,2714,3470,1983,4328
"COG1144",0,0,1249,66,0,589,0,4,0,2
"COG1145",1041,1107,4602,974,715,1622,1300,953,369,149
"COG1146",2659,3421,4346,6328,3393,3860,4046,3336,2499,3730
"COG1148",12,12,5519,835,85,4705,76,42,0,16
"COG1150",12,17,1375,55,75,1013,55,37,0,13
"COG1151",1,0,836,0,0,308,0,0,0,0
"COG1153",7,18,65,18,16,19,19,18,0,7
"COG1154",11015,12072,8253,7173,12693,6377,12950,12148,3406,12359
"COG1155",935,162,1119,5650,453,3558,351,998,145,1001
"COG1156",1087,178,1026,5305,538,2308,289,791,106,676
"COG1157",1366,1255,958,911,722,1177,1513,525,1302,525
"COG1158",8114,8976,7488,6319,9841,5309,8853,9093,2467,11324
"COG1159",3774,4024,2442,2181,3050,1264,3214,3319,1593,1979
"COG1160",6589,6618,5504,3739,6181,3579,6069,6058,3002,5780
"COG1161",975,1220,553,364,1124,1512,376,1374,355,47
"COG1162",2827,2445,1240,1641,2193,1245,1372,2293,1242,1165
"COG1163",963,129,1038,3604,478,2754,228,726,90,567
"COG1164",3461,2353,2295,6678,2519,2428,3039,2449,313,2794
"COG1165",2654,2716,1170,1523,2447,581,904,2473,968,577
"COG1166",2808,3139,1084,822,2975,2383,1529,2647,2079,235
"COG1167",3103,2882,3268,2437,1912,3128,3458,1828,3809,1745
"COG1168",1481,997,1177,1217,783,2175,1192,931,1115,736
"COG1169",2024,1912,963,1061,2334,453,757,2022,884,420
"COG1171",11143,10895,8360,10890,10422,7970,11329,10070,4050,9516
"COG1172",5576,7189,2714,4071,5372,689,8365,5501,1345,5347
"COG1173",8798,8598,11361,12821,8083,4679,9496,8423,2167,6362
"COG1174",156,124,546,161,75,116,59,58,716,45
"COG1175",9862,12850,8230,8050,9098,1827,16380,11083,2892,12581
"COG1176",5415,6399,6215,6326,5843,1788,7458,6099,931,5885
"COG1177",4790,5416,5424,5037,4943,1370,5816,4828,985,4369
"COG1178",14154,15465,7429,8638,14507,3202,17477,14346,2369,17398
"COG1179",189,80,370,229,59,706,79,171,499,16
"COG1180",52,31,2809,3098,65,4666,61,85,200,40
"COG1181",5900,6815,7620,4883,6887,5920,6165,6422,2025,6978
"COG1182",830,1158,291,528,816,523,1356,1107,982,1761
"COG1183",4046,4067,4240,3503,4380,2914,4391,4376,1064,4730
"COG1184",16,20,674,144,31,605,13,80,15,1
"COG1185",13142,14562,10834,9601,15604,7688,14002,14822,4487,15974
"COG1186",7273,8143,5933,4871,8102,5168,6909,7677,2941,7446
"COG1187",4899,4663,4239,2445,3753,3551,3974,4194,2490,3768
"COG1188",425,410,394,195,207,483,369,265,432,161
"COG1189",1296,1579,944,840,1472,259,1037,1341,791,471
"COG1190",5864,6112,5846,4245,6237,4913,4381,6413,2171,6187
"COG1191",871,854,787,605,410,843,1263,462,769,348
"COG1192",8549,7570,6835,6554,8486,7220,7163,7784,5767,8657
"COG1193",3242,3140,1215,553,3009,467,1582,3644,1294,661
"COG1194",7124,7228,3945,4049,7871,3405,7789,6991,3375,8595
"COG1195",5353,5761,2540,2570,4593,2034,4721,4584,2274,4014
"COG1196",16962,17222,14347,19215,17998,11137,12002,12061,3379,12496
"COG1197",14178,15028,12888,8689,11694,8265,12581,13366,5729,12772
"COG1198",14058,15979,11439,9150,15107,8599,15860,15210,4345,15428
"COG1199",4788,2900,8550,4656,3978,9468,2989,4060,3807,3129
"COG1200",12521,13846,10044,8373,14174,8119,13459,13804,4181,15611
"COG1201",9104,5346,3917,14502,3203,9199,4722,6164,4227,5406
"COG1202",0,0,1,10,0,16,2,1,0,0
"COG1203",263,92,326,292,24,176,3,9,564,14
"COG1204",2330,417,2031,9374,1128,5362,494,2027,1053,1486
"COG1205",401,190,1426,772,179,1352,261,274,624,298
"COG1206",2001,1998,707,580,1918,87,1116,1111,552,217
"COG1207",5776,7305,3237,3407,6684,2722,6409,6420,2198,7288
"COG1208",9053,9521,12974,12949,11426,15414,10026,10644,9560,11421
"COG1209",4018,4383,4636,5943,4558,5379,3708,4189,2721,4956
"COG1210",2949,3240,1918,3196,3185,2454,3948,2941,1354,3468
"COG1211",4712,5759,3911,3363,5787,3380,5307,5440,1435,7172
"COG1212",4916,5723,4280,3478,6018,3553,6332,5436,3926,6444
"COG1213",880,910,5203,5032,1815,3731,1202,1362,187,2256
"COG1214",2593,2299,2764,1711,2490,2023,2046,2395,1099,2530
"COG1215",3847,2316,4774,7445,2654,8944,1302,2687,3877,1548
"COG1216",5592,4907,8926,7858,5793,11746,4555,5305,6903,6761
"COG1217",8384,12862,7898,6496,8649,4669,10462,10541,3691,8339
"COG1218",4750,5286,2875,3637,4860,2775,4695,5004,1536,5098
"COG1219",7637,9181,5867,6108,9856,3831,8998,9003,5722,9740
"COG1220",4417,5498,5398,4442,6105,4931,5646,5463,1858,6853
"COG1221",398,190,917,649,40,1115,119,83,1173,47
"COG1222",952,177,276,342,505,797,276,992,69,696
"COG1223",9,2,4,3,26,3,3,51,151,0
"COG1224",34,11,0,0,36,0,7,141,0,0
"COG1225",4091,3723,2561,4762,4144,3883,3840,6169,1859,4971
"COG1226",7290,5641,9408,5374,6523,11096,7001,6337,6701,5378
"COG1227",437,206,22,14,97,89,408,260,12,60
"COG1228",11682,7078,19331,11683,11182,24464,7579,9198,8462,12260
"COG1229",281,314,438,151,260,212,444,373,15,302
"COG1230",1669,573,3921,2182,467,5541,204,412,4641,230
"COG1231",719,542,3343,1830,1012,3337,688,910,338,998
"COG1232",2248,1000,3245,2218,2491,1527,1160,1602,921,3632
"COG1233",11815,12104,7985,4522,11819,5598,13926,17857,4670,14165
"COG1234",5245,4528,4449,5158,4706,5058,4059,4934,1310,4514
"COG1235",4984,4221,4513,2766,4272,4225,4327,4243,1742,4645
"COG1236",3213,2236,2417,7040,1415,4660,1824,2609,2538,1570
"COG1237",241,404,101,170,220,73,132,238,25,393
"COG1238",3244,3265,2650,2284,3218,2963,3197,3186,1132,3798
"COG1239",3622,4688,1061,1216,3186,1257,1651,4453,1335,1105
"COG1240",892,413,218,115,915,378,488,358,276,123
"COG1241",1964,408,1781,8923,1210,6179,626,2102,712,1414
"COG1242",56,31,728,298,100,82,88,94,9,34
"COG1243",320,153,1717,5541,375,4317,280,602,71,492
"COG1244",1112,179,189,330,557,306,242,638,114,757
"COG1245",1564,243,1306,6316,766,3039,358,1054,148,1092
"COG1246",500,332,1479,740,197,1464,363,272,780,73
"COG1247",562,239,506,535,300,206,378,311,311,275
"COG1249",18233,16705,14243,14387,17144,12850,15384,16168,10622,15214
"COG1250",19448,15742,19434,19436,17385,15875,16856,17221,7755,19229
"COG1251",711,148,2639,992,83,2482,42,83,1835,67
"COG1252",4685,5226,1605,2266,4585,1891,3305,4796,3266,2615
"COG1253",7535,6637,7605,8198,7007,7701,4590,7056,4281,5133
"COG1254",196,162,1184,1759,210,1261,126,276,106,158
"COG1255",0,0,4,0,0,3,0,1,0,0
"COG1256",1811,1968,1178,1073,1038,1335,1815,803,1684,764
"COG1257",2883,1377,1696,3507,1670,3252,1362,2024,1191,2088
"COG1258",1475,243,892,5062,613,1553,312,872,126,911
"COG1259",886,606,1458,687,788,941,684,899,206,1185
"COG1260",573,335,3465,5874,1256,2746,815,1082,1224,1976
"COG1261",303,238,356,428,97,760,214,110,559,91
"COG1262",6928,5385,14754,9196,4157,7850,3613,5330,3535,3794
"COG1263",2,0,31,3,3,84,3,0,1,7
"COG1264",1,0,11,1,2,50,2,0,2,7
"COG1266",2993,3182,1708,764,2352,1600,1058,3213,1219,1005
"COG1267",1558,1913,1684,1128,2043,1475,1938,1759,423,2615
"COG1268",2094,2774,1097,1435,2913,706,2391,2630,284,3417
"COG1269",1447,284,1666,8786,816,3473,352,1151,159,1160
"COG1270",1148,1584,1456,4032,940,2092,716,1211,944,168
"COG1271",650,209,3758,1026,70,3491,111,42,2308,62
"COG1272",589,497,1428,996,383,1242,130,480,607,462
"COG1273",28,4,60,46,19,169,1,4,456,3
"COG1274",226,181,2042,1057,337,619,105,286,368,141
"COG1275",44,4,772,70,5,94,0,0,206,11
"COG1276",173,138,126,147,17,915,59,36,459,28
"COG1277",1224,888,2824,1236,1279,1099,1137,916,406,952
"COG1278",2566,2810,3807,3190,2621,4672,3028,2660,1858,3040
"COG1279",1658,1694,387,908,2017,649,2166,1878,580,2646
"COG1280",7019,7098,4736,5388,7391,3642,7891,6760,2444,8970
"COG1281",1177,1286,293,259,819,1008,1531,1379,1378,253
"COG1282",8672,9149,6125,6444,10688,3617,8668,9547,2857,10871
"COG1283",1400,437,4375,2260,1674,5463,1369,819,1485,2906
"COG1284",163,33,397,458,61,688,89,28,543,33
"COG1285",77,9,552,306,28,319,10,13,320,38
"COG1286",725,748,330,308,282,511,458,431,392,396
"COG1287",4527,891,1842,7400,2186,5210,959,2668,313,4369
"COG1288",119,63,355,152,21,707,3,64,724,47
"COG1289",221,18,382,296,46,147,15,22,641,20
"COG1290",7963,8660,7668,7518,9285,5103,8929,9610,10100,9355
"COG1291",1402,1000,3018,1579,1329,2842,1575,766,1407,1349
"COG1292",3787,3006,4663,2855,2713,6164,2091,2450,4254,1983
"COG1293",3115,2201,1615,9044,2420,3777,1192,2996,599,1328
"COG1294",306,86,518,367,30,2334,72,24,1582,43
"COG1295",1712,1384,1321,916,1440,2140,648,1375,2327,292
"COG1296",858,1036,359,784,829,594,2318,1621,617,2075
"COG1297",2435,500,3544,1434,1712,2968,1055,1248,361,2659
"COG1298",2311,2076,1426,1448,1289,1809,2344,955,2244,805
"COG1299",52,18,133,106,18,50,38,49,299,13
"COG1300",61,5,84,70,14,232,0,28,450,12
"COG1301",2751,2398,2744,1475,2211,4160,3058,3145,2828,3713
"COG1302",1,6,9,0,0,3,9,9,0,1
"COG1303",505,69,389,2007,208,702,81,269,44,327
"COG1304",9275,9796,4533,5689,11937,4521,9740,10108,2480,10613
"COG1305",2899,3037,6628,1962,1597,7479,1217,2460,5077,706
"COG1306",189,207,91,155,459,347,449,640,20,1693
"COG1307",291,51,1129,690,443,291,99,263,56,280
"COG1308",12,6,301,1404,55,897,1,67,1,29
"COG1309",5201,3612,6474,4960,2230,9183,3380,2338,8963,3058
"COG1310",248,175,1119,2896,302,1707,277,566,49617,318
"COG1311",803,102,651,501,559,2353,198,777,55,620
"COG1312",870,818,1051,747,933,311,446,618,166,706
"COG1313",0,0,751,18,9,457,0,0,0,0
"COG1314",301,214,228,118,393,378,213,144,201,142
"COG1315",387,107,504,571,149,1435,176,51,514,87
"COG1316",377,358,658,585,584,272,954,684,759,1341
"COG1317",195,59,541,680,58,704,89,40,418,90
"COG1319",2785,2317,7132,3607,2763,4219,3790,2449,1061,1531
"COG1320",138,192,355,235,36,97,119,69,129,40
"COG1321",969,661,1179,3255,847,2193,1088,1317,447,2072
"COG1322",4916,5057,3426,3592,5104,4152,7943,7514,2403,9672
"COG1324",759,533,1149,1545,761,1437,354,694,351,819
"COG1325",20,1,287,1971,2,697,0,46,0,6
"COG1326",301,102,27,147,170,35,54,246,21,217
"COG1327",2309,3072,1718,1489,2736,1676,2807,2775,861,2868
"COG1328",135,19,2161,5592,5,2726,1,204,348,20
"COG1329",2008,2610,967,1755,3031,503,3102,2822,597,3820
"COG1330",3405,3333,2237,1748,3278,2496,1338,2894,2508,209
"COG1331",4002,3085,8432,9468,4070,5671,2563,4025,563,4484
"COG1333",1280,1624,23,160,1365,20,628,1913,1213,73
"COG1334",62,22,118,122,14,267,15,14,225,11
"COG1335",2069,1760,4313,2481,1684,3348,1568,1599,2105,921
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,30,0,0,3,0,0,2,0
"COG1338",896,757,472,473,489,582,921,387,791,296
"COG1339",357,61,537,2685,190,1106,68,252,37,294
"COG1340",726,87,143,221,475,189,216,410,90,653
"COG1341",2,12,0,0,3,0,2,60,0,0
"COG1343",5,2,19,22,0,8,0,0,16,0
"COG1344",5782,5356,5416,5431,4117,5154,6403,2557,4070,2171
"COG1345",1328,1147,1552,1666,845,1212,1610,544,1479,572
"COG1346",208,86,316,279,20,706,107,39,475,33
"COG1347",1502,1476,645,558,1240,735,1200,1157,545,1391
"COG1348",1614,1547,46,81,1648,27,1305,1334,509,176
"COG1349",592,542,898,613,223,2166,1094,228,1142,157
"COG1350",1141,1134,3963,2241,1955,2555,1589,1721,86,1955
"COG1351",4051,6116,5272,10147,7251,10748,17632,7138,34309,6465
"COG1352",924,206,1157,884,194,2069,224,190,1861,175
"COG1353",0,0,107,0,0,2,0,1,11,0
"COG1354",4678,5386,4113,5597,5546,4142,5064,4889,1550,5964
"COG1355",47,32,1750,1457,92,2888,61,36,34,49
"COG1356",0,0,6,0,0,3,0,0,0,0
"COG1357",5028,4205,9106,9776,4583,4616,2485,3130,1544,1601
"COG1358",389,58,293,872,195,894,99,297,26,209
"COG1359",293,373,519,491,298,139,386,316,159,351
"COG1360",3259,3135,4570,2109,2391,3547,2910,2174,2092,2069
"COG1361",19,1,895,5619,4,2319,1,92,0,9
"COG1362",233,272,582,435,172,213,187,270,252,200
"COG1363",1863,1307,660,539,1147,479,902,1485,579,676
"COG1364",3577,4742,2674,2868,5001,1989,6720,7018,1432,6694
"COG1366",501,410,617,641,424,693,248,347,453,201
"COG1368",1018,595,2825,2333,901,1462,1062,680,959,918
"COG1369",0,1,38,2,0,272,0,11,0,0
"COG1370",1421,209,454,2067,666,723,384,771,134,1018
"COG1371",54,12,734,1610,53,1145,1,97,2,96
"COG1372",2056,2450,1038,1097,2063,33927,5838,3963,55126,2287
"COG1373",100,21,833,226,12,663,11,20,400,49
"COG1374",0,6,2,0,5,0,1,36,0,0
"COG1376",1078,488,909,484,413,336,1250,522,1189,180
"COG1377",1223,1166,795,784,655,734,1204,528,1169,456
"COG1378",675,160,1383,2804,411,4207,374,492,86,746
"COG1379",0,0,399,30,0,1652,0,0,0,1
"COG1380",39,15,38,65,3,283,23,5,164,8
"COG1381",3319,4206,3205,2406,3863,2308,3774,3672,1249,3666
"COG1382",1,1,9,1,1,190,1,6,0,0
"COG1383",100,15,44,29,47,142,14,42,5,67
"COG1384",6526,7093,3421,8039,7193,5051,8126,7216,1174,8683
"COG1385",5077,6002,3522,3457,5500,2462,5526,5565,1637,5973
"COG1386",3845,4227,3610,4753,4445,3726,4107,4257,1090,5240
"COG1387",1287,344,1370,521,497,1198,419,879,476,765
"COG1388",859,359,959,1023,477,406,613,571,752,425
"COG1389",2084,295,1444,4169,939,2956,453,1349,165,1405
"COG1390",400,49,304,1233,174,642,86,280,31,231
"COG1391",2087,1848,2862,1675,665,3055,2839,850,3142,511
"COG1392",756,332,1938,1924,633,910,806,401,273,588
"COG1393",887,703,810,707,691,1488,1055,1069,1118,569
"COG1394",528,94,664,3438,220,1430,111,387,56,380
"COG1395",0,0,48,1,0,410,0,0,0,0
"COG1396",3510,3848,3512,4082,4229,3209,5609,3882,5773,5182
"COG1397",191,156,859,377,80,505,144,167,440,162
"COG1398",2234,2438,1080,1041,2406,2257,3193,2262,3977,1073
"COG1399",260,200,1370,733,215,1194,307,216,385,477
"COG1400",5,2,10,16,9,16,5,31,1,8
"COG1401",497,136,958,772,627,1481,172,219,640,788
"COG1402",1824,1736,1581,2825,1585,1398,968,1559,518,564
"COG1403",3383,4112,2980,2243,4237,2570,5411,4151,7837,4694
"COG1404",28789,9739,13319,26053,16152,23982,9806,18565,16590,23552
"COG1405",1978,533,2271,12619,1054,5840,1042,2047,436,1518
"COG1406",88,11,101,78,8,433,1,5,160,21
"COG1407",1023,1209,693,2498,326,2177,979,893,796,419
"COG1408",832,1152,601,502,734,228,1215,873,529,1004
"COG1409",4907,2669,4665,6247,2896,4292,3393,3318,2709,2572
"COG1410",7632,6645,11282,5905,7574,7802,5023,7425,4311,3590
"COG1411",89,125,135,57,92,37,160,132,9,113
"COG1412",9,9,81,3,19,337,2,72,0,11
"COG1413",2682,1799,5267,746,2405,1688,2580,2387,288,985
"COG1414",1608,1486,2748,2137,926,1735,1874,1152,2109,589
"COG1415",32,18,550,211,73,708,67,42,3,86
"COG1416",11,21,48,10,6,14,27,7,15,7
"COG1418",710,409,1809,489,472,1472,227,501,719,288
"COG1419",496,522,687,721,257,1342,287,164,834,185
"COG1420",1373,1554,3222,1559,1189,1809,2032,1092,862,872
"COG1422",429,71,519,2469,159,1046,136,249,50,382
"COG1426",554,412,1847,786,529,1536,411,341,560,371
"COG1427",397,71,337,191,171,92,151,395,42,395
"COG1428",2056,1957,2065,1025,1624,1802,1525,1928,395,1909
"COG1429",8951,11285,1508,1550,7452,600,5490,9671,3213,1096
"COG1430",991,1105,1034,1431,1128,1950,2649,1206,14510,1375
"COG1431",43,3,61,25,4,20,0,7,410,1
"COG1432",594,332,2288,1138,316,1312,97,165,748,159
"COG1433",0,0,0,4,0,1,0,0,0,0
"COG1434",1259,1530,1681,666,863,1609,1532,917,863,816
"COG1435",1891,1483,1634,1566,1802,1652,1856,1914,1170,2570
"COG1436",199,23,75,423,104,193,43,104,18,122
"COG1437",24,0,86,5,11,233,2,19,5,4
"COG1438",125,95,167,229,83,463,195,247,167,473
"COG1439",300,51,364,1893,174,668,81,276,25,293
"COG1441",50,51,215,285,90,8,82,148,5,78
"COG1442",188,259,62,108,452,157,237,503,127,566
"COG1443",859,519,427,1816,556,616,492,591,153,288
"COG1444",352,75,986,311,45,2013,37,125,823,19
"COG1445",43,25,157,88,14,52,15,48,290,5
"COG1446",2869,1503,3738,1965,2039,3153,1194,1850,1089,1736
"COG1448",1509,912,514,467,585,1122,1161,749,1072,460
"COG1449",1573,693,284,300,706,214,1082,1362,721,3556
"COG1450",3310,2844,5194,2406,2914,4807,2797,2132,2228,2371
"COG1451",1021,737,1051,945,607,1392,680,560,953,629
"COG1452",6732,8734,4323,4689,8010,3915,7990,7065,2851,9758
"COG1453",1489,2245,1263,194,1499,238,1007,2209,844,97
"COG1454",4562,6229,3888,6443,4938,5416,7817,8224,2421,8009
"COG1455",1,0,14,1,6,11,5,0,6,0
"COG1456",0,0,899,74,0,181,0,0,0,0
"COG1457",213,48,490,553,62,272,52,36,293,84
"COG1459",3443,3128,5286,3571,3924,4871,2935,3037,2701,4051
"COG1460",17,2,61,24,43,147,3,10,2,34
"COG1461",236,48,834,778,432,286,124,417,8,535
"COG1462",671,693,563,747,664,2193,1186,784,19974,306
"COG1463",1334,1343,621,473,1074,653,973,1109,1400,328
"COG1464",38,20,153,54,1,49,2,4,193,1
"COG1465",739,108,607,4071,261,1153,154,512,63,352
"COG1466",5345,6950,4462,3625,6035,3198,5208,5959,1705,5359
"COG1467",933,171,971,5808,504,1715,272,695,628,622
"COG1468",10,16,96,41,5,308,0,0,41,1
"COG1469",725,449,563,365,349,938,788,528,2986,251
"COG1470",56,2,45,13,66,58,0,32,2,58
"COG1471",464,87,595,2481,295,1765,105,353,36,311
"COG1472",14377,13852,11831,8679,11873,13184,11476,12155,7193,12142
"COG1473",9700,8719,10088,7264,9904,8853,8687,8590,3203,8924
"COG1474",2034,334,1153,4088,894,3793,526,1401,192,1264
"COG1475",6370,6289,5690,4757,6725,9551,10152,6426,30571,7414
"COG1476",289,393,251,173,208,425,571,376,334,334
"COG1477",2804,2323,3416,1761,2119,3987,2019,2097,1532,2096
"COG1478",853,650,1772,6551,894,2186,551,796,257,1279
"COG1479",691,312,1911,1026,463,3647,377,443,1405,764
"COG1480",3071,3109,3571,1180,3927,2200,1310,2410,333,2079
"COG1481",4,10,4,10,1,1,1,5,169,2
"COG1482",207,235,449,503,199,157,143,216,678,220
"COG1483",213,23,395,325,46,316,42,22,199,88
"COG1484",1126,168,7588,1744,269,6713,166,176,3857,152
"COG1485",3874,5056,981,1597,2906,1359,5610,3943,1610,4846
"COG1486",1504,1544,1202,686,1517,537,1606,1232,92,1006
"COG1487",45,14,218,54,7,216,29,7,107,13
"COG1488",1094,1228,1250,442,861,560,1570,833,780,754
"COG1489",2266,3028,2161,1499,2952,2489,2596,2834,798,2698
"COG1490",1257,914,1502,951,1136,1311,921,1105,358,1445
"COG1491",554,104,507,2248,214,1613,144,329,50,324
"COG1492",1768,2057,1758,3209,1616,1204,1039,1667,963,312
"COG1493",325,221,132,80,171,47,319,179,150,67
"COG1494",3694,3928,1906,2618,4530,1279,3381,4271,971,3921
"COG1495",1087,1399,791,1001,1334,703,1267,1205,618,1607
"COG1496",3079,4114,2729,2217,3653,2118,4024,3855,1051,4656
"COG1497",0,0,14,2,0,11,0,0,0,0
"COG1498",808,145,807,4650,368,1353,120,478,45,256
"COG1499",765,107,164,288,371,442,211,481,63,485
"COG1500",563,93,700,2826,287,2030,120,391,37,425
"COG1501",527,420,806,597,310,2111,189,590,1414,136
"COG1502",1535,400,2275,1718,363,3509,543,645,3990,743
"COG1503",1031,167,997,4196,541,3230,255,663,87,715
"COG1505",2574,2789,2630,1750,2331,2936,2286,2434,2618,3243
"COG1506",14031,9745,18458,12493,11925,25695,8032,11244,12274,15126
"COG1507",103,144,112,308,269,24,236,259,104,662
"COG1508",4701,3773,5330,2431,3234,3780,3502,3350,1996,3386
"COG1509",700,294,3094,5499,360,2677,167,443,717,304
"COG1510",152,76,195,140,73,534,24,36,213,17
"COG1511",5,7,2,38,6,23,40,7,859,1
"COG1512",237,99,267,226,70,281,324,151,412,42
"COG1513",140,178,335,101,177,402,233,158,254,8
"COG1514",277,102,1860,2017,209,2304,139,232,555,246
"COG1515",41,14,358,101,33,425,13,35,26,92
"COG1516",209,162,317,307,131,341,144,60,353,77
"COG1518",90,7,255,114,13,100,1,7,330,9
"COG1519",7148,7910,5828,4813,7321,4562,8305,7170,1612,9010
"COG1520",6206,6081,10005,3809,7059,4857,7345,6863,1691,7133
"COG1521",2487,2855,2168,1646,2826,1960,3779,4102,1287,4691
"COG1522",4492,2594,7037,18643,2138,11218,3348,2969,2965,2612
"COG1523",1843,1865,1852,1072,1626,5603,1220,2560,3326,669
"COG1524",3089,1654,5606,2999,2937,6517,2567,2680,1718,4355
"COG1525",1637,2326,2216,1586,2277,3356,2905,2442,5619,2350
"COG1526",2144,2205,2679,2461,1705,1518,3608,2532,591,957
"COG1527",835,118,882,4857,396,1894,206,610,57,583
"COG1528",739,692,48,57,624,52,282,792,262,49
"COG1529",11744,9079,30840,17791,11092,13684,9765,6459,4074,4560
"COG1530",11246,12693,10293,8005,12859,7899,11998,11761,4449,13451
"COG1533",1067,724,3440,1002,820,1803,1098,587,1186,813
"COG1534",163,152,289,259,79,331,75,92,194,54
"COG1535",0,1,122,26,0,55,0,0,9,1
"COG1536",1544,1352,2827,1551,1324,2681,1663,783,1168,1136
"COG1537",798,119,1034,4944,499,2302,208,554,72,495
"COG1538",13113,11664,9050,8261,11616,13403,10402,11353,14527,12009
"COG1539",2195,2646,1564,1549,2379,1550,2335,2489,780,3125
"COG1540",2100,2486,1770,2574,3074,1232,2868,2886,725,3263
"COG1541",1042,759,2979,1082,676,2780,1572,834,3079,1188
"COG1543",1291,1625,3,63,1536,17,445,1470,354,69
"COG1544",1040,1187,939,310,778,816,817,838,855,167
"COG1545",1002,594,1618,1232,851,746,810,757,280,915
"COG1546",4020,4229,3779,2996,4744,2700,3488,4543,1408,5006
"COG1547",451,439,171,139,543,60,186,456,83,171
"COG1548",98,122,130,55,85,73,232,214,7,182
"COG1549",1250,179,171,443,666,168,306,707,97,866
"COG1550",1,0,345,24,2,285,0,0,0,1
"COG1551",137,171,445,251,124,360,233,151,188,121
"COG1552",14,11,7,56,28,22,9,41,3,26
"COG1553",194,118,454,149,86,350,96,119,203,137
"COG1554",178,230,135,135,207,59,273,369,706,157
"COG1555",158,158,836,118,39,854,168,114,397,45
"COG1556",39,8,709,344,42,127,47,32,67,21
"COG1558",414,387,290,323,294,244,306,122,326,112
"COG1559",3020,3066,3516,2721,2760,2907,3095,2616,1697,3703
"COG1560",5720,6739,5147,4797,6328,3333,6955,6026,1546,6853
"COG1561",2345,1864,2736,1266,1473,2369,1403,1651,834,1382
"COG1562",7409,5746,1202,1854,6367,473,6020,6610,1839,5622
"COG1563",7,25,0,0,0,0,10,19,0,0
"COG1564",873,510,1092,853,929,963,547,834,144,1626
"COG1565",4528,5642,2631,3055,5871,1405,5975,5713,974,6258
"COG1566",774,522,897,483,264,1270,457,236,2045,171
"COG1568",1,4,24,2,0,38,0,7,20,2
"COG1569",1,5,13,36,0,138,15,0,76,6
"COG1570",4759,4508,4989,3411,4669,3649,5058,3542,2078,4208
"COG1571",906,113,850,4944,441,1429,173,558,68,653
"COG1572",606,28,298,131,415,329,35,363,24,577
"COG1573",4739,5665,5053,5818,6197,3753,4008,4084,1509,4768
"COG1574",3232,2741,11566,7250,3958,9182,2910,2919,2312,2766
"COG1575",2318,2179,2525,4705,3203,2862,1557,2829,731,3031
