"","X56_MES_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_MES_0d2.3","X72_DCM_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d1.0d2"
"COG0782",2945,3329,2736,2938,3357,3249,3548,2625,2133,2750
"COG0783",841,196,216,82,2931,163,115,63,1784,720
"COG0784",15151,2113,4874,3567,99501,9682,6491,2510,45647,47890
"COG0785",2752,3694,3669,3461,337,2291,3389,3728,1516,1806
"COG0786",486,38,2655,545,260,255,516,2871,26,728
"COG0787",3764,4513,5500,4272,3100,2838,3810,5742,2543,2884
"COG0788",2450,457,1973,1207,2627,1641,1145,2651,2143,1722
"COG0789",5268,6276,3245,3530,12201,3747,4316,3104,9821,5440
"COG0790",4193,1281,2174,2244,4934,5284,3754,1512,6240,3802
"COG0791",2609,3540,4182,3236,385,1772,3589,3980,16160,1718
"COG0792",541,93,92,114,920,483,100,63,824,557
"COG0793",13639,10316,15400,12643,13879,12406,13729,15123,6546,9596
"COG0794",3665,5943,4974,4955,2529,3920,5688,5293,1948,3364
"COG0795",5317,8291,7066,6551,3584,8076,11638,11186,5158,6734
"COG0796",3422,679,1762,1167,319,2395,1029,1807,1574,1931
"COG0797",854,348,462,665,1333,900,1060,699,2437,1527
"COG0798",2014,92,203,174,2681,669,366,128,2500,1428
"COG0799",1805,2629,2539,2556,797,2125,2673,2864,1083,1189
"COG0800",1500,1038,1805,1395,3433,896,823,2179,1168,1828
"COG0801",2595,4207,3488,3507,2526,2585,3404,3712,1179,2070
"COG0802",2252,3512,3113,2802,1542,2409,3417,3385,1228,1818
"COG0803",2042,2127,5792,3575,615,1528,2876,5163,680,1254
"COG0804",3164,355,4452,2874,1128,3373,2020,5765,1026,1306
"COG0805",5344,6232,6208,6024,2427,5106,5711,6733,2523,4033
"COG0806",1704,1546,1845,1751,1355,1552,1631,2273,1249,1056
"COG0807",5752,8004,9671,9021,5123,5370,7879,10934,3905,3391
"COG0809",3432,4591,5379,4144,3118,3421,4541,5566,2386,3220
"COG0810",1197,2109,1964,1567,8463,1504,2089,2256,1568,3662
"COG0811",5175,6950,7745,6889,11610,3527,5347,5281,4002,4803
"COG0812",4458,6999,6219,5972,2663,4524,6168,6905,2555,3459
"COG0813",41,1102,295,259,196,50,384,172,166,84
"COG0814",30,13,38,290,373,36,40,11,25,903
"COG0815",8795,12417,10317,10202,4051,7268,10179,11670,5025,5012
"COG0816",1979,3247,3228,2697,1198,1965,3054,3477,1018,1602
"COG0817",1495,1032,1447,1184,1273,1578,1491,1301,1582,1377
"COG0818",249,134,593,320,2022,359,385,333,178,711
"COG0819",685,122,1210,454,327,562,344,1064,171,83
"COG0820",3908,3168,4645,4087,2632,4619,4000,4783,2908,2675
"COG0821",4897,8658,8837,7673,3142,5862,8462,9257,2994,4453
"COG0822",2155,2732,2105,2474,376,2983,2409,2197,1921,3119
"COG0823",11592,9033,8502,8886,10948,13163,12651,7441,6033,24240
"COG0824",4917,6049,6391,6631,4468,5422,5353,7342,3768,3947
"COG0825",4909,6656,7473,7058,2295,6632,6849,7522,2395,3901
"COG0826",1488,134,295,1663,6162,1850,367,70,288,4495
"COG0827",1841,3087,284,147,2724,459,284,207,2593,913
"COG0828",627,1198,1114,1027,820,651,1079,1339,417,745
"COG0829",1706,171,1908,1548,596,1567,1073,2800,397,646
"COG0830",1348,185,1427,1166,491,1248,794,2064,281,572
"COG0831",651,76,679,599,244,659,363,952,153,263
"COG0832",681,107,644,496,197,819,381,851,125,345
"COG0833",12,0,3,0,15,7,2,0,5,7
"COG0834",4124,10430,6931,7608,7335,9024,11616,8885,5454,8545
"COG0835",208,72,211,250,8662,596,320,99,1015,2747
"COG0836",4445,3940,4785,4158,4690,4437,4986,5464,4001,4741
"COG0837",1162,944,2668,2052,1969,722,1122,3541,1547,736
"COG0838",1983,3344,2380,2528,365,2615,2757,2283,1071,1767
"COG0839",3166,3923,3483,3293,295,3704,3395,3643,1116,2338
"COG0840",3154,600,2022,2011,82718,5283,3716,1131,17398,30221
"COG0841",30577,27012,26171,25300,89919,22998,28896,24144,45932,41288
"COG0842",8622,7374,7176,7122,11826,9151,7640,7703,7368,7499
"COG0843",12932,15916,18136,14790,8141,12911,16422,14313,7688,13091
"COG0845",21366,10471,14474,12068,59828,13475,13972,13986,31557,29043
"COG0846",3039,370,1709,1810,1875,2921,1470,1787,1825,2682
"COG0847",5752,6069,6017,6273,12493,4347,6133,5897,4141,6177
"COG0848",2124,2635,2679,2626,4313,2484,2845,2788,2182,2407
"COG0849",3102,3251,3092,3055,2362,5508,6072,4812,2944,4473
"COG0850",252,17,933,483,992,360,282,1011,322,706
"COG0851",135,8,529,144,252,142,140,543,132,191
"COG0852",3467,4751,3470,3818,416,4383,4072,3301,1212,2785
"COG0853",359,560,405,353,134,317,300,351,614,234
"COG0854",2584,4592,4733,4105,2034,2432,4073,5257,1570,1587
"COG0855",4612,1016,5125,3842,5288,1464,2954,5965,6166,2215
"COG0856",72,4,97,203,54,111,124,61,0,53
"COG0857",1641,61,2101,845,2427,697,829,2171,766,1841
"COG0858",1861,3207,2189,2110,936,1739,2565,2271,964,1115
"COG0859",9089,11213,8610,9622,3736,11559,11594,8899,2321,7678
"COG0860",3420,3023,3828,2918,3277,2499,3665,3699,3525,4264
"COG0861",3910,4626,4696,3863,944,2647,3957,5349,2647,1146
"COG0863",8805,11309,11697,9137,2023,7501,17091,6766,36453,33176
"COG0864",412,70,5,51,28,249,31,3,42,111
"COG1001",2921,303,242,256,1005,3952,629,185,708,2273
"COG1002",3374,800,1426,1060,10056,1907,1393,845,8741,1938
"COG1003",10016,14090,19269,15013,5784,7446,14688,17299,5900,8280
"COG1004",9227,11836,10751,9959,4496,8826,12352,10179,11222,14169
"COG1005",7354,9007,7644,7870,1009,9115,7591,7406,2431,5800
"COG1006",523,99,200,192,110,427,169,291,710,308
"COG1007",9289,13661,10917,10779,1157,11341,10296,10813,3422,7196
"COG1008",8334,13536,14150,15607,1268,10264,11688,13930,3617,6618
"COG1009",13065,17475,13812,14717,2346,14187,13729,13188,8450,8066
"COG1010",1792,278,2294,1488,79,1625,851,2734,605,712
"COG1011",7025,7391,7072,8784,6849,9428,9069,8063,4995,7686
"COG1012",49751,57523,48857,50823,41793,47955,56330,43944,36090,36509
"COG1013",4433,2260,1698,3046,629,5617,3131,1314,508,9605
"COG1014",8193,5037,3504,6950,921,10881,7135,4312,5534,13868
"COG1015",412,2045,903,968,200,517,740,750,456,194
"COG1017",119,15,29,9,716,112,108,7,617,739
"COG1018",4642,2405,1421,1320,8666,3992,1549,1327,4974,6146
"COG1019",1179,57,139,451,61,1308,152,27,0,652
"COG1020",2615,346,810,839,3129,1432,988,338,1344,1345
"COG1021",329,31,41,13,58,172,53,14,550,114
"COG1022",10223,16055,14540,14471,8458,10337,14108,14466,4557,14774
"COG1023",419,694,53,3796,32,336,211,22,19,1541
"COG1024",31320,24102,30702,35615,27274,36859,38293,32171,32970,25939
"COG1025",1015,616,848,1236,9212,2093,998,356,189,2854
"COG1026",703,1688,1509,1901,3137,922,1259,1865,71,909
"COG1027",2482,403,49,130,231,1839,45,8,554,1003
"COG1028",81914,67456,75684,81082,55539,88406,84308,79136,69650,48893
"COG1029",107,626,132,234,31,182,215,174,167,158
"COG1030",1178,388,671,742,335,1913,1374,255,573,1970
"COG1031",248,9,235,704,172,204,373,172,0,876
"COG1032",23554,4476,4806,6782,5304,27533,8804,5175,7092,44279
"COG1033",12561,18217,16029,20327,20800,16952,19269,14250,3908,13148
"COG1034",6223,14652,8566,9113,473,4533,6600,5697,2784,2973
"COG1035",1392,585,142,1075,45,1997,624,124,156,829
"COG1036",40,177,85,124,1,40,51,109,31,42
"COG1038",1340,505,1357,1119,267,705,1711,1805,4739,925
"COG1039",51,17,61,45,8,67,161,38,1,55
"COG1040",858,192,144,178,2045,801,238,89,1700,2056
"COG1041",244,137,301,761,162,344,359,126,0,663
"COG1042",7475,1404,1651,2737,672,10164,2483,2233,1879,6067
"COG1043",2916,4538,4998,4360,1590,3209,4859,5218,1399,2418
"COG1044",4495,5341,6769,5317,2751,4397,5888,7652,1776,3119
"COG1045",2467,2622,3772,3123,4521,2186,3062,3947,2183,2707
"COG1047",2695,1019,565,1012,2360,2928,746,328,1501,3906
"COG1048",14523,16924,12654,14020,12707,15242,15846,11254,8371,13996
"COG1049",2220,3320,9260,6495,9649,2159,5929,11080,1722,4516
"COG1051",2506,1313,1379,2111,618,2015,1733,1409,1998,1063
"COG1052",6202,7091,8398,6715,5325,7563,7691,7517,4638,4996
"COG1053",16403,22679,22201,23035,7154,21561,23744,19150,6336,11076
"COG1054",3947,7044,6703,6644,2616,3370,6666,7015,2296,1330
"COG1055",4128,1483,2223,2640,3736,4126,3588,1494,1239,3887
"COG1056",801,78,158,344,105,720,187,67,25,802
"COG1057",2855,4485,3797,3474,1480,2910,4075,4180,1479,1982
"COG1058",3656,5239,5865,4987,512,3857,5338,5767,1612,2542
"COG1059",5,3,13,19,1,2,12,16,3,468
"COG1060",9615,4516,3311,4402,3668,10444,4503,2456,164,6139
"COG1061",7155,18643,10637,11853,7059,3577,12870,4795,36816,16747
"COG1062",4857,1041,2109,2799,3407,6589,3435,1753,5557,2416
"COG1063",8851,8602,5140,6182,4011,6887,5004,3165,3048,4296
"COG1064",5852,3387,2336,3128,4522,5835,1635,2382,1974,6672
"COG1066",3110,2367,3577,2321,3758,2634,2437,3596,4692,4508
"COG1067",516,32,647,1286,4915,1007,772,299,666,3491
"COG1069",518,10,137,204,1533,552,251,102,705,248
"COG1070",5038,1340,5083,4037,4459,2084,3196,4881,4864,933
"COG1071",8984,8243,9173,8790,3810,7254,10669,6996,4990,6926
"COG1072",305,117,161,235,96,95,415,232,1330,61
"COG1073",7335,5607,6807,6139,11967,6258,7401,6508,4766,6048
"COG1074",7122,3683,8948,7234,7828,5729,5843,9968,9392,3379
"COG1075",837,153,2506,1173,1654,886,1327,1306,1031,1953
"COG1076",1812,1080,1787,1940,3406,2432,2017,2057,1574,1788
"COG1077",4550,7772,8369,7920,2760,5765,7919,7685,2277,4087
"COG1078",2965,1146,2315,2068,397,1833,865,1595,211,1058
"COG1079",2967,3680,3903,4924,430,3666,3646,3641,1959,543
"COG1080",1182,4266,1487,2013,328,1152,1750,1490,1697,460
"COG1082",5661,3717,4567,6025,7484,5239,5367,4980,2330,3820
"COG1083",3124,3393,2889,2680,2026,2893,3462,3747,2275,8375
"COG1084",201,14,260,816,136,144,313,123,0,186
"COG1085",2705,399,328,483,3648,2463,516,416,255,2700
"COG1086",6284,5349,5708,4283,2725,5971,5040,6143,6078,5665
"COG1087",2883,3508,3759,2784,3099,2394,3152,4530,3418,3794
"COG1088",7307,8489,5900,4624,3340,6840,7298,4958,5702,8740
"COG1089",5232,10248,7883,6599,2832,5864,8556,6900,7152,10291
"COG1090",1339,1633,2179,1858,1656,1936,2650,2897,961,942
"COG1091",4804,4551,3176,3003,3109,4060,3762,3121,2764,7075
"COG1092",935,261,640,593,6658,928,653,464,2864,2617
"COG1093",1954,191,235,623,131,1938,284,130,0,2208
"COG1094",1055,80,185,577,99,1240,197,102,0,1432
"COG1095",1041,129,161,476,95,1309,146,88,0,1704
"COG1096",520,83,121,312,83,535,81,12,0,338
"COG1097",2094,92,160,513,95,2367,164,87,0,2399
"COG1098",1,0,3,0,0,8,22,0,0,0
"COG1099",78,10,38,32,30,129,98,18,25,19
"COG1100",2084,1195,6135,4225,891,1333,2196,7674,23,1748
"COG1101",20,62,7,13,80,18,19,11,49,53
"COG1102",973,79,148,429,78,1357,150,77,1,985
"COG1104",7666,5483,7954,6097,4763,4666,4138,5724,2714,5427
"COG1105",120,4,34,6,50,90,8,4,213,59
"COG1106",109,7,7,4,66,40,4,13,19,41
"COG1107",7,1,0,24,2,5,9,0,0,274
"COG1108",2983,5189,7517,6031,695,1929,3777,5033,1036,1131
"COG1109",17677,21140,20970,20806,8530,18383,20178,22020,8536,14567
"COG1111",2587,230,486,1319,265,2740,525,258,0,4010
"COG1112",4159,2245,3111,4768,10213,2332,3109,2098,5181,2179
"COG1113",35,0,4,1,2,24,0,2,8,41
"COG1114",49,21,20,2,192,28,20,6,78,13
"COG1115",5558,4459,4249,4259,7181,3516,5566,3602,4353,6793
"COG1116",4656,619,1911,2028,3732,3871,1713,2802,4984,2243
"COG1117",1493,1918,2033,4799,2162,1224,2130,3573,2303,1011
"COG1118",680,35,53,52,163,223,207,51,516,97
"COG1119",1505,139,1273,1048,3007,1396,644,1627,326,1250
"COG1120",1532,152,1134,449,1116,1110,1197,476,1983,497
"COG1121",2608,3300,7448,5719,652,2500,5053,7361,1219,705
"COG1122",1594,3066,3086,2078,513,1170,1580,3688,606,1630
"COG1123",6167,4912,10552,8845,2010,6157,7110,11769,6567,2001
"COG1124",65,9,7,4,14,50,9,4,107,47
"COG1125",639,11,107,21,45,230,75,53,552,63
"COG1126",2923,5435,4011,5085,726,3855,5217,3511,2153,1166
"COG1127",1525,1054,2295,1630,3039,912,1580,2421,2498,1089
"COG1129",6700,4572,4690,5447,592,4834,4982,5115,3690,675
"COG1131",16785,13572,13982,16120,17044,17654,15924,13030,9227,15217
"COG1132",27211,34287,38642,33441,17819,29496,33180,40760,13859,15694
"COG1133",1628,4111,3109,2895,138,2355,3131,3301,110,2572
"COG1134",2039,228,779,789,1507,1221,867,695,2154,1396
"COG1135",1386,107,26,104,224,1354,41,36,444,768
"COG1136",9838,8971,10315,9659,9924,9772,9723,9763,5950,10150
"COG1137",3283,4939,5265,4529,2066,3447,4986,5815,1839,2520
"COG1138",7438,14585,11041,13253,5258,9552,13618,11678,4878,6203
"COG1139",881,85,63,228,188,1761,55,14,404,537
"COG1140",353,80,20,68,1572,327,146,9,66,4267
"COG1141",101,3,568,357,27,49,304,617,4,42
"COG1142",495,40,1778,783,19,413,618,2129,104,590
"COG1143",3298,4310,5154,3418,518,3962,5140,3543,954,2665
"COG1144",68,32,0,1,2,254,3,0,0,630
"COG1145",1199,323,1196,1024,935,2035,590,1076,1411,1634
"COG1146",3892,3683,2740,3623,950,4906,3303,2675,1940,3611
"COG1148",368,1,2,203,19,949,48,4,0,4654
"COG1150",27,0,4,106,8,17,55,1,0,1011
"COG1151",0,0,9,0,103,33,1,0,0,333
"COG1153",18,39,7,6,4,15,10,5,0,13
"COG1154",7579,11867,12459,11999,4701,7517,11570,13780,5452,6350
"COG1155",2161,191,338,848,169,4520,541,227,1,3530
"COG1156",2308,226,395,1007,219,2516,408,164,4,2220
"COG1157",1192,205,1103,1323,2879,1264,815,1143,2915,1076
"COG1158",6365,9597,8566,8201,4327,6822,10092,7629,4065,4984
"COG1159",2806,2292,3563,3030,2422,2250,2626,4011,2367,1227
"COG1160",4865,6165,7037,5901,3786,4398,6096,7663,4436,3674
"COG1161",255,97,718,1017,2236,461,570,465,85,1500
"COG1162",1514,1443,2312,1672,3809,1444,1621,2317,897,1211
"COG1163",1894,151,290,847,204,2068,373,143,0,2681
"COG1164",4253,1334,2216,2840,570,4774,2679,2262,1141,2400
"COG1165",2364,556,3389,2083,252,1726,1645,3862,719,562
"COG1166",1828,132,4282,1883,4943,887,2003,5888,849,2426
"COG1167",2903,1360,2044,2220,6085,3631,1996,2662,4790,2973
"COG1168",1089,253,747,1102,4246,1025,1001,779,493,2111
"COG1169",1978,364,3145,1752,242,1394,1496,4492,503,414
"COG1171",9647,8729,10629,10162,7274,9996,9212,11539,6205,7997
"COG1172",5923,5939,5947,7215,580,4802,5777,6311,3196,657
"COG1173",11475,7933,8247,11074,2419,15026,8042,8658,5930,4627
"COG1174",1185,19,187,34,83,367,89,98,993,143
"COG1175",11298,11606,11441,16790,1320,8088,9988,12700,5221,1824
"COG1176",4968,5090,5275,6044,651,7402,5885,5152,3293,1845
"COG1177",4180,3267,4398,4799,599,5873,4586,4094,3289,1409
"COG1178",6047,15066,14935,14645,3639,9886,13811,15004,4730,3272
"COG1179",175,408,66,86,1834,105,127,9,74,686
"COG1180",1643,14,66,214,178,1813,103,13,173,4829
"COG1181",5469,7616,6438,6379,2011,5880,6499,7082,3608,5899
"COG1182",600,2441,1049,1145,1409,231,798,1044,788,554
"COG1183",3310,5323,3796,4106,2441,3959,4697,3867,1300,2924
"COG1184",125,2,8,129,38,105,8,5,53,567
"COG1185",9966,15669,16288,14119,5725,11151,14578,15283,5817,7600
"COG1186",5716,8141,8648,7319,4152,5836,7601,9482,3251,5159
"COG1187",3268,4135,3907,3799,4725,2653,3706,4094,4918,3521
"COG1188",460,187,265,296,1062,258,296,301,659,484
"COG1189",1349,143,2070,1550,103,1362,1013,2537,1149,226
"COG1190",4345,6693,6382,5257,3912,5211,5914,6662,1426,4970
"COG1191",769,214,588,1219,1624,885,522,605,830,766
"COG1192",8595,7647,7808,7351,13456,6644,8345,6861,12184,7587
"COG1193",2473,578,5776,3173,270,2028,1675,6717,310,460
"COG1194",4436,8955,6345,7342,3292,4442,7559,6561,3275,3465
"COG1195",3307,2626,5004,4387,3826,1932,2855,3779,1891,1370
"COG1196",10340,10617,12622,13766,4662,15787,16296,22169,7040,16706
"COG1197",11362,8074,15159,13247,8052,10218,10807,16284,9261,8425
"COG1198",10635,13102,15712,14452,6242,11365,14954,17490,5218,8492
"COG1199",4319,2203,4363,4334,6637,5454,3596,4265,4628,9375
"COG1200",9464,15968,14572,13519,5679,9856,14338,16017,5152,8064
"COG1201",11703,702,8919,7959,7918,8919,3265,10204,5952,9198
"COG1202",4,0,0,36,3,6,11,0,0,20
"COG1203",700,16,147,47,3012,166,152,20,429,189
"COG1204",5359,564,832,2779,1909,5266,883,367,341,5446
"COG1205",1832,660,391,610,6378,869,196,249,1790,1380
"COG1206",1543,231,2808,1844,115,1180,921,2879,2202,150
"COG1207",4122,8028,7155,6213,4241,4099,6373,8204,3221,2702
"COG1208",10671,10902,10551,9960,1923,11962,11052,11247,3348,15192
"COG1209",5725,5575,4501,3914,3686,4582,4372,4108,2482,5394
"COG1210",3196,4074,3071,3527,1897,3395,2982,3578,2444,2542
"COG1211",3592,6444,5552,5507,2115,3808,5722,6387,2453,3291
"COG1212",3561,5977,4896,4904,1986,3930,6001,5384,1691,3483
"COG1213",5142,840,1185,1484,209,4623,1998,1164,545,3725
"COG1214",2050,2688,2445,2144,1903,2206,2577,2432,1165,2011
"COG1215",6065,2034,2358,1738,1575,5562,1707,3409,7285,8585
"COG1216",10037,5399,4460,4274,5055,7202,6690,4116,6347,11850
"COG1217",7693,15517,10323,9065,5384,9550,6556,10672,4882,4688
"COG1218",3238,4677,4987,4650,4170,3495,4844,5460,1726,2768
"COG1219",6276,10196,9808,8298,3995,6766,8945,10191,4035,3785
"COG1220",4117,5746,5254,5388,4077,3274,3784,3130,2130,3343
"COG1221",478,30,104,76,7811,302,187,32,1539,1135
"COG1222",239,21,284,1110,187,257,348,143,1,814
"COG1223",22,1,9,90,9,2,13,1,1,2
"COG1224",3,2,19,122,17,2,12,2,0,1
"COG1225",5895,3773,5446,5178,3008,5858,5233,5603,2792,3775
"COG1226",8021,3844,6480,9026,17765,6536,5678,5866,11301,10952
"COG1227",34,64,74,175,65,60,49,68,245,107
"COG1228",14436,6442,6666,7818,23297,13267,12126,4880,20321,24355
"COG1229",101,478,153,251,7,226,279,308,346,180
"COG1230",5088,136,727,277,10869,2566,950,225,9543,5543
"COG1231",1654,1716,375,833,3379,1030,973,75,339,2187
"COG1232",2231,1064,1888,1704,398,2366,2462,1116,1076,1469
"COG1233",10350,10276,19023,15330,1282,6902,14473,18699,3940,5628
"COG1234",3860,3557,5221,4963,1827,4621,4331,5379,2140,5037
"COG1235",2960,4426,3881,4191,4433,3202,4664,4075,2564,4174
"COG1236",4941,569,3360,3358,4985,4498,1321,4113,4388,4593
"COG1237",129,144,266,132,50,227,127,305,2,82
"COG1238",2137,4473,2680,3001,3709,2672,3392,2626,1298,3028
"COG1239",2287,735,5495,2752,206,2236,1572,5463,325,1273
"COG1240",624,62,2378,1128,29,537,538,2618,182,599
"COG1241",4126,435,744,2559,412,4482,760,373,460,6152
"COG1242",179,12,71,211,95,471,75,68,1,106
"COG1243",2671,4761,241,370,93,3138,542,99,4,4270
"COG1244",251,21,333,784,174,288,396,183,4,291
"COG1245",2947,293,474,1261,261,3285,576,256,0,3053
"COG1246",330,370,123,237,1836,787,301,69,715,1427
"COG1247",607,628,205,540,359,737,419,216,715,220
"COG1249",19068,13224,18603,16785,17606,16090,16610,18525,19014,13067
"COG1250",17601,14891,15359,17544,16168,12437,12667,9489,8222,10614
"COG1251",1157,63,178,35,5694,446,376,37,3146,2475
"COG1252",4670,1037,8122,4635,4086,3111,3112,10171,3568,1885
"COG1253",10171,5240,7674,6537,4464,7874,6661,7240,3883,7626
"COG1254",843,43,85,111,68,1259,295,151,186,1315
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",1364,212,1447,1529,4269,1469,1007,1468,3107,1395
"COG1257",2825,939,1343,1913,4626,1876,1734,656,112,3207
"COG1258",2837,168,427,1037,239,2776,424,252,0,1519
"COG1259",868,1257,643,837,154,907,1076,437,85,941
"COG1260",3439,2355,894,1395,261,4775,1236,701,113,2844
"COG1261",208,29,191,323,2020,403,182,173,406,746
"COG1262",10274,2267,5031,4666,5224,10501,4777,3419,4921,7754
"COG1263",18,0,0,0,688,1,1,0,33,82
"COG1264",9,0,1,0,587,2,0,0,16,45
"COG1266",1994,436,3478,1823,1256,1032,1479,3684,709,1624
"COG1267",1066,1887,1698,1714,1346,1389,1911,1855,259,1468
"COG1268",1433,3232,2985,2692,161,1699,2807,3089,306,653
"COG1269",4081,341,594,1341,310,3110,450,180,0,2308
"COG1270",2463,277,1935,1136,2322,2670,558,2215,1503,2030
"COG1271",2060,439,225,66,7417,784,352,88,4443,3448
"COG1272",916,1680,263,284,1449,670,572,124,708,1164
"COG1273",973,2,26,7,29,101,8,6,590,127
"COG1274",1079,75,165,248,52,757,657,75,631,587
"COG1275",173,2,16,3,203,18,7,11,47,92
"COG1276",114,7,53,71,1367,125,107,121,161,897
"COG1277",1566,675,1026,1243,1446,2267,1510,873,988,1092
"COG1278",3386,4171,2203,2582,3004,3551,2936,2291,7053,4777
"COG1279",422,1660,1134,1378,1198,708,2010,1672,275,658
"COG1280",5260,9701,6132,8006,6899,5590,7387,6042,4106,3548
"COG1281",1007,226,2317,1528,2672,446,757,2726,2245,1087
"COG1282",5492,8707,11245,9314,4098,6273,9477,11236,2952,3617
"COG1283",1273,2590,1464,1954,4756,1667,2279,741,1151,5573
"COG1284",559,10,95,194,2677,396,78,25,283,635
"COG1285",438,107,35,19,102,342,72,18,935,324
"COG1286",452,656,507,377,1064,263,332,458,449,488
"COG1287",3457,187,1520,3780,927,3759,1825,668,0,5276
"COG1288",236,37,92,10,787,230,52,37,1105,707
"COG1289",1335,26,46,25,1330,284,51,29,944,171
"COG1290",6617,8588,9569,9392,3865,6747,8271,9395,3561,5073
"COG1291",1721,265,1204,1667,2355,2108,1637,937,3216,2772
"COG1292",4605,1509,1994,2388,10634,2058,2651,1619,6447,6061
"COG1293",4822,1651,3212,2804,368,4725,1352,3816,158,3839
"COG1294",1273,370,141,58,5462,305,234,45,2738,2333
"COG1295",2828,390,1848,905,3283,1377,971,1709,3070,2202
"COG1296",519,2745,1546,1732,1480,757,1266,1587,601,645
"COG1297",1233,436,1175,1803,404,1254,1550,455,103,2921
"COG1298",1933,381,1677,2016,5324,2105,1418,1923,4826,1925
"COG1299",133,52,59,18,371,48,21,26,23,55
"COG1300",764,10,37,13,57,75,52,8,1544,221
"COG1301",3636,3245,2751,2616,4185,2209,3707,2710,3218,4137
"COG1302",1,1,10,2,0,8,0,1,1,4
"COG1303",1020,64,108,337,76,997,175,82,0,749
"COG1304",5484,7200,10496,8722,4776,6460,11020,10137,2946,4508
"COG1305",4709,280,2390,1471,5169,2832,1891,4026,5399,7665
"COG1306",191,2718,883,910,81,506,1052,657,0,310
"COG1307",337,66,112,266,204,894,775,24,647,294
"COG1308",465,28,9,32,10,712,19,3,0,950
"COG1309",6568,2455,2986,2729,21986,3830,3369,2340,15869,9136
"COG1310",1640,214,328,518,151,1720,414,276,15766,1620
"COG1311",294,318,289,953,217,539,417,96,67,2469
"COG1312",841,288,653,638,746,1231,955,489,332,325
"COG1313",24,0,0,6,10,17,4,0,0,424
"COG1314",86,87,146,140,891,133,279,176,88,329
"COG1315",196,8,145,369,3504,489,162,29,18,1383
"COG1316",1324,1656,585,1563,44,371,895,590,870,292
"COG1317",362,35,86,191,1824,907,144,30,263,677
"COG1319",4431,630,1526,3985,1328,6501,2960,1936,1769,4090
"COG1320",298,38,102,66,93,237,54,130,573,78
"COG1321",3531,2097,1363,1646,295,3388,1307,1010,685,2222
"COG1322",3481,5891,4950,5375,2259,5723,8160,7198,3753,4158
"COG1324",1192,118,850,628,924,1124,741,1012,322,1384
"COG1325",973,83,0,48,8,995,16,0,0,697
"COG1326",65,7,98,264,60,69,122,42,0,41
"COG1327",1694,3083,2932,2683,1186,1777,2564,3303,983,1700
"COG1328",2495,217,30,122,2018,3043,96,11,33,2771
"COG1329",1832,4231,2707,3030,102,1692,3171,2981,1521,493
"COG1330",2220,98,5027,2695,7200,2718,1611,7309,1398,2465
"COG1331",7969,3083,3441,3283,629,10898,5156,3055,736,5601
"COG1333",2112,628,1905,967,132,301,500,2213,688,25
"COG1334",25,5,15,13,1102,33,61,7,39,239
"COG1335",3609,711,2047,1897,2983,4002,1607,2312,2855,3425
"COG1336",4,0,8,0,0,0,0,0,0,0
"COG1337",0,1,0,0,2,12,0,0,0,0
"COG1338",758,151,714,761,1647,755,523,766,1700,568
"COG1339",1414,92,116,259,59,927,92,34,0,743
"COG1340",158,9,350,546,137,144,246,148,0,174
"COG1341",2,0,0,42,2,3,4,0,0,0
"COG1343",3,0,6,1,381,4,5,4,31,7
"COG1344",4407,801,5096,8566,14503,7981,3695,5866,5574,4971
"COG1345",1041,82,734,1100,2312,2467,785,1418,1321,1236
"COG1346",251,765,76,63,1635,117,88,37,532,695
"COG1347",595,938,1084,884,1805,420,1380,1062,277,748
"COG1348",625,97,2596,1408,35,208,759,2816,296,33
"COG1349",1433,473,232,388,5782,269,305,131,2607,2222
"COG1350",1327,3504,1106,1941,132,2192,1854,1142,21,2571
"COG1351",6767,9036,8242,8088,872,7742,9298,5153,6909,10849
"COG1352",1787,94,429,486,6168,856,393,162,3240,2033
"COG1353",2,0,17,0,6,28,1,0,0,8
"COG1354",4476,6017,5529,5192,2124,4846,5185,6129,1961,4200
"COG1355",798,3,97,130,70,695,70,6,211,1880
"COG1356",0,0,0,0,0,0,1,0,0,3
"COG1357",7679,2927,6133,5035,3476,9342,3186,5625,2824,7137
"COG1358",380,53,124,316,72,455,130,55,0,849
"COG1359",532,130,276,352,773,846,472,331,817,132
"COG1360",3220,1239,2571,2834,3004,2591,2710,2419,3970,3484
"COG1361",2327,185,0,61,29,2779,33,0,0,2377
"COG1362",526,55,140,515,187,628,296,121,110,225
"COG1363",1037,969,1131,783,286,1125,1300,671,606,459
"COG1364",4343,6697,6972,6373,547,5302,6888,8240,3004,2046
"COG1366",370,180,550,314,936,500,357,505,646,631
"COG1368",2139,928,719,1165,652,2361,835,519,2433,1526
"COG1369",0,0,1,20,1,2,1,0,0,206
"COG1370",1074,95,507,1021,226,1184,527,203,0,662
"COG1371",965,72,19,90,27,929,84,5,0,1130
"COG1372",1468,5492,5978,3100,686,1802,1447,4579,25673,22258
"COG1373",238,14,98,21,1438,488,65,43,583,660
"COG1374",0,2,3,39,4,0,0,2,0,0
"COG1376",2316,204,444,1024,416,804,493,361,3747,327
