"","X68_DCM_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X132_SUR_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8"
"COG1009",15318,12639,17360,13914,14705,13005,7385,13041,10633,13810
"COG1010",776,1188,1131,2647,1896,1351,517,2569,3167,3406
"COG1011",7876,8786,10441,6098,7848,7772,5629,7638,5593,7238
"COG1012",66240,54674,51914,39424,48408,56950,44704,48026,40295,47038
"COG1013",4294,6009,4130,1736,1976,2624,2217,1467,1955,2810
"COG1014",9187,10340,8745,3891,4609,6283,12662,4195,4220,5341
"COG1015",552,608,546,756,870,1044,524,514,246,315
"COG1017",59,30,39,2,8,9,771,13,460,106
"COG1018",3057,3246,2869,943,1088,1991,9686,1240,3409,2300
"COG1019",688,733,583,75,165,255,0,136,288,582
"COG1020",1057,1671,536,506,592,699,6936,761,976,1077
"COG1021",34,142,39,18,16,55,380,14,67,56
"COG1022",12943,10408,12981,14343,15169,13036,7522,13725,11672,12973
"COG1023",239,245,569,653,255,393,187,27,58,75
"COG1024",41292,40331,35500,26663,30697,38644,39254,31625,28459,34916
"COG1025",1335,3193,703,865,900,699,2769,744,2971,920
"COG1026",1773,1251,768,1789,1494,2213,2998,1683,1321,1495
"COG1027",966,1681,1168,25,20,208,58,13,167,378
"COG1028",84178,86910,88006,72037,73410,86158,96480,76461,71707,81463
"COG1029",413,225,282,296,137,253,19,135,88,128
"COG1030",1523,2741,1045,468,699,1135,2191,626,1074,1153
"COG1031",811,599,195,298,461,556,0,161,423,1220
"COG1032",8536,17056,10328,6920,6141,5373,7013,4520,7203,8621
"COG1033",19669,24432,17531,14013,18306,19573,9680,16044,17807,19945
"COG1034",5932,4228,6916,4920,6039,8548,3579,8412,2504,5550
"COG1035",646,1285,554,394,586,498,115,228,202,532
"COG1036",66,15,68,152,71,88,4,85,36,31
"COG1038",961,1186,1368,1395,1614,2180,4318,2214,1740,1484
"COG1039",92,163,4,23,46,77,10,80,134,104
"COG1040",222,1457,142,76,98,157,2145,150,841,143
"COG1041",691,557,239,281,466,478,1,221,509,1087
"COG1042",4491,7607,5177,1460,1739,3512,2344,1579,1847,3783
"COG1043",4390,3268,4170,4568,4859,4824,2105,5446,4320,4553
"COG1044",5444,4707,5259,6856,6605,4079,2264,4816,3702,3911
"COG1045",3038,2528,2860,3369,3349,3088,2327,4051,4196,3660
"COG1047",1769,2549,1216,532,671,714,1656,270,1071,1020
"COG1048",18719,13161,20041,10608,14046,13523,10212,12409,9474,11463
"COG1049",4006,1859,1938,6740,5072,7301,3293,9757,10559,10328
"COG1051",1998,2613,1819,1488,1475,1790,2313,1270,1446,1751
"COG1052",9134,7176,10550,5915,7412,6328,4467,8275,4402,5292
"COG1053",31199,19423,27626,17757,21609,22034,15858,21400,12761,19002
"COG1054",5061,3219,5936,6114,7091,7071,2852,6804,5361,6682
"COG1055",4314,5234,2903,2038,2575,3867,2130,2274,3249,3789
"COG1056",685,548,640,111,173,266,48,70,258,592
"COG1057",2711,2256,3837,3666,3943,3908,1825,3919,3074,3486
"COG1058",4202,3906,5295,5679,5527,4836,2509,5665,4628,5153
"COG1059",13,2,47,24,7,5,0,13,0,12
"COG1060",7067,8302,8056,3336,3373,3934,3358,2190,3353,4607
"COG1061",4835,4981,5765,23282,14152,7832,14276,6061,6573,4455
"COG1062",3220,7088,4083,1675,2054,2942,4945,1729,3208,3032
"COG1063",7085,10981,9441,5036,5211,5639,10158,4512,5417,4868
"COG1064",3604,3676,3356,1972,2103,2379,2020,2099,1921,2301
"COG1066",2115,3372,1955,4043,3318,3017,4176,3840,5230,4662
"COG1067",1791,1343,624,447,825,789,3073,439,2338,1831
"COG1069",106,1022,261,134,171,198,1050,243,654,290
"COG1070",2383,2932,3383,4855,4518,4374,2661,5384,5568,4617
"COG1071",12370,9107,10383,8312,9039,10551,6771,8665,9573,11561
"COG1072",291,184,322,202,236,329,286,134,98,204
"COG1073",6827,7782,6901,5544,6271,5642,8112,5875,6614,5626
"COG1074",4996,7917,2514,11181,9191,8547,10289,9906,12933,12190
"COG1075",1436,1089,902,1598,1190,870,862,1111,3733,2015
"COG1076",1166,1671,1175,987,1084,1968,2285,1988,1640,1590
"COG1077",5916,3717,5100,4924,5161,7987,3272,8389,6102,7848
"COG1078",2190,2198,2006,2569,2226,1974,1265,2410,3499,3937
"COG1079",3615,4373,4189,3740,3780,4013,1233,3429,1862,2511
"COG1080",1370,1286,1307,1911,1582,1472,1494,1287,787,725
"COG1082",4212,8621,5045,4116,5524,4732,3628,5419,4471,3996
"COG1083",2317,1796,3792,3265,3296,2944,1246,3406,2749,2691
"COG1084",737,397,254,247,434,502,0,173,431,971
"COG1085",1227,1970,1291,401,351,646,177,529,1035,645
"COG1086",3054,3171,3429,4055,3344,5644,7979,6165,6421,5067
"COG1087",2360,2658,2888,4051,3489,3128,2815,4329,4532,3145
"COG1088",4173,5073,5445,5258,6382,4058,2687,3364,3120,2859
"COG1089",4823,4269,6909,10201,7946,8014,4115,6690,5916,4783
"COG1090",2651,3226,2520,3431,3148,3122,1819,2877,4194,4346
"COG1091",2784,3216,3313,3114,3360,2274,2488,2111,2227,1865
"COG1092",685,1324,177,248,347,612,4837,660,2696,818
"COG1093",833,1189,844,203,344,426,0,175,349,892
"COG1094",669,795,492,191,313,343,0,113,316,811
"COG1095",763,819,622,156,223,311,0,124,223,687
"COG1096",533,324,418,57,213,251,0,42,170,549
"COG1097",720,1215,593,151,247,338,0,136,225,638
"COG1098",2,2,1,0,1,2,0,3,21,4
"COG1099",43,323,67,18,53,22,106,47,111,93
"COG1100",1501,811,1607,8734,5552,3567,89,6439,9905,8028
"COG1101",86,12,10,20,50,112,272,13,16,40
"COG1102",576,993,513,140,226,242,0,86,174,497
"COG1104",5983,7553,5224,9231,6905,6729,5052,8067,9288,8298
"COG1105",7,113,16,16,6,9,245,1,104,7
"COG1106",4,7,10,0,4,3,44,8,298,7
"COG1107",1,18,84,3,0,0,0,0,0,0
"COG1108",4930,3483,6574,7760,6765,5696,2720,7606,6222,6714
"COG1109",20578,17111,21892,20596,22048,19720,11999,21607,14309,19017
"COG1111",1990,1757,1524,394,715,932,1,346,699,1882
"COG1112",3068,2747,2594,2981,3005,3360,5150,1782,5832,4799
"COG1113",3,37,28,1,0,1,65,0,55,1
"COG1114",40,238,22,3,13,4,516,37,333,27
"COG1115",9144,5937,4102,3364,4133,6263,9489,4397,5626,4996
"COG1116",1752,3276,2116,2804,1941,1785,5118,2812,2989,2264
"COG1117",1226,543,4120,5524,4073,5155,2776,5899,3262,1946
"COG1118",191,128,161,80,58,108,234,38,549,152
"COG1119",599,1956,338,1854,1245,741,1719,1280,2516,1495
"COG1120",934,1135,1154,303,400,697,2377,431,2400,974
"COG1121",4821,2479,6342,7566,6621,3491,1090,4779,3699,4329
"COG1122",1122,1343,1240,4304,2797,1912,552,2920,3223,3128
"COG1123",5134,5764,5530,10597,9002,8563,4390,10454,6509,9131
"COG1124",3,17,9,7,0,1,185,5,12,7
"COG1125",27,193,175,50,53,38,352,75,119,80
"COG1126",5407,4546,5278,3533,4301,5310,2125,3474,3468,4775
"COG1127",1110,1022,812,2205,1945,1718,3145,2413,3602,2329
"COG1129",4200,4541,5095,4808,4737,5957,6197,5350,2262,4284
"COG1131",17126,18162,17342,13236,14672,14346,10785,13024,15882,16196
"COG1132",24883,34471,28105,41321,37181,34620,18918,39104,37688,36730
"COG1133",2787,1632,3916,2315,3347,2819,118,3458,767,1856
"COG1134",777,1044,683,721,759,817,1964,646,2265,1119
"COG1135",107,773,118,40,53,49,296,58,90,77
"COG1136",10179,10202,9242,10067,10101,10135,7172,9770,9927,10604
"COG1137",3864,3592,4069,5103,5174,5234,2481,5806,4435,4663
"COG1138",11533,8081,12933,10208,12576,12369,6179,11235,6115,10029
"COG1139",46,1964,276,108,91,48,1421,39,164,110
"COG1140",114,562,124,25,11,96,247,2,373,113
"COG1141",27,3,95,726,432,334,1,545,955,672
"COG1142",354,240,397,2201,1428,875,98,1846,2309,2027
"COG1143",3988,3509,4820,3714,3543,3278,992,3537,3166,3093
"COG1144",2,166,4,1,0,1,0,1,0,3
"COG1145",282,1838,407,1115,1031,575,571,699,699,815
"COG1146",5099,4798,5312,2637,3347,3350,1687,2943,2029,3001
"COG1148",27,1622,78,60,72,28,0,30,26,52
"COG1150",26,0,29,54,33,16,0,16,32,47
"COG1151",0,0,0,1,0,0,0,8,0,3
"COG1153",75,25,20,12,7,17,0,10,20,17
"COG1154",8505,5306,7766,8412,8675,11422,5984,13641,8951,11167
"COG1155",2443,2252,1904,401,745,889,114,329,749,1870
"COG1156",1930,1905,1649,306,570,788,57,229,571,1628
"COG1157",583,1696,325,867,909,420,2103,733,1144,508
"COG1158",11166,7605,10671,6801,8677,9774,5426,8615,5312,7077
"COG1159",1895,2900,1657,3937,3283,3681,2870,3930,3650,3695
"COG1160",4699,5456,4695,7790,6399,7150,4431,7532,6876,6727
"COG1161",435,797,174,715,577,1052,202,649,2364,2142
"COG1162",1232,2876,853,2605,2182,2562,2179,2463,3744,3315
"COG1163",1309,1343,1399,287,440,669,0,208,455,1363
"COG1164",3347,3553,3244,2061,2284,3303,1621,2380,2401,3698
"COG1165",880,2833,1291,4393,2978,2118,842,3474,4445,3992
"COG1166",964,375,711,6059,3682,2128,3702,5181,6396,5524
"COG1167",2296,3452,2861,1759,1774,2525,5157,2237,3146,1997
"COG1168",1340,952,544,613,788,1239,279,681,1528,1083
"COG1169",584,2365,999,4838,3091,1741,604,3449,3740,3122
"COG1171",11663,10892,8766,10131,9942,11128,7574,10567,10138,10390
"COG1172",5654,4783,6631,6539,6039,6769,4324,7334,2489,4631
"COG1173",7726,14365,9976,9481,8295,8795,8014,9151,6486,8815
"COG1174",40,357,118,69,82,38,729,107,206,59
"COG1175",8620,11435,11861,12211,13867,11785,5506,13602,4472,7620
"COG1176",5313,7643,5876,4561,5540,6269,4212,5329,2253,4472
"COG1177",4255,6088,4372,3708,4464,5181,3464,4490,1980,3794
"COG1178",12172,10505,13620,13884,14893,14705,5873,13901,8811,13046
"COG1179",319,260,54,48,46,216,112,47,659,212
"COG1180",57,1573,89,94,67,79,375,53,200,102
"COG1181",4070,7175,4840,6572,6577,6621,3652,6662,5336,5699
"COG1182",1055,75,876,769,1051,915,2046,854,926,592
"COG1183",3827,4250,4214,3072,4233,4231,2394,4158,2681,3557
"COG1184",11,359,15,42,25,52,73,11,50,80
"COG1185",15639,10392,15956,14522,15251,15029,7374,16337,10759,12675
"COG1186",6886,5488,7306,9379,8497,7729,4298,8912,7056,7824
"COG1187",3404,3888,2694,4240,3814,4790,5728,4350,5362,4646
"COG1188",164,409,156,204,255,285,1006,282,550,263
"COG1189",506,1309,940,2665,1827,1071,771,2382,2388,2124
"COG1190",5700,6540,5197,6850,5850,7071,3118,6682,6291,7158
"COG1191",362,1269,188,553,620,440,1293,597,1073,609
"COG1192",9069,6177,7399,6531,7393,8121,10894,7105,8861,7984
"COG1193",886,2290,2023,7415,4781,2464,997,5868,5149,5243
"COG1194",5514,3910,6094,5710,7148,7910,3291,6227,6280,5999
"COG1195",3924,3739,3604,5126,4575,5315,3550,5300,5625,5657
"COG1196",16728,12784,16696,22007,20934,17515,9872,19370,15965,21211
"COG1197",10158,12889,10474,16631,14075,13709,10380,15225,15178,15027
"COG1198",11573,10754,13806,15897,16200,14539,6719,16426,12131,14015
"COG1199",4823,7219,5245,4899,4221,3780,7962,4143,7586,6780
"COG1200",7426,5682,8939,9994,9644,13970,6648,14563,12274,12852
"COG1201",6573,5603,4867,9873,8033,4353,3488,9106,6240,9981
"COG1202",0,23,77,5,2,1,0,0,5,1
"COG1203",542,107,44,10,6,72,201,24,1336,48
"COG1204",2630,3348,2440,832,1260,1783,770,546,1515,3263
"COG1205",256,777,261,219,155,335,568,179,1826,321
"COG1206",376,1077,639,3051,2134,1325,1590,2760,3306,2677
"COG1207",6405,3405,6453,7614,6662,6791,3837,7332,6171,5992
"COG1208",7504,9493,9658,10676,10733,10706,3636,10467,7649,10622
"COG1209",2231,2672,2743,2632,2899,4471,2941,4015,3573,3563
"COG1210",2644,2326,3529,2526,3260,2668,2170,2885,1807,2257
"COG1211",3957,3267,5015,5658,5916,5360,2236,5756,4103,4831
"COG1212",4422,3703,4993,4598,5392,5562,2263,5602,3256,4429
"COG1213",1641,6305,2438,1362,1274,1428,89,1081,962,1267
"COG1214",2088,2608,2110,2569,2337,2803,1745,2425,3040,2816
"COG1215",2084,5113,2330,3737,3264,2201,4739,3132,5009,4812
"COG1216",5079,6099,6158,3653,5417,5517,12099,4699,4832,5459
"COG1217",10059,9383,7107,9668,8944,11193,6531,11143,7991,9938
"COG1218",5390,3071,5043,5071,4889,5244,2197,5157,4449,5200
"COG1219",8607,7364,9393,9510,9324,8815,4976,9828,6878,8717
"COG1220",5685,4304,6461,4302,5759,4976,3741,5266,3099,3980
"COG1221",337,177,141,62,108,98,1919,59,2172,135
"COG1222",778,388,297,306,528,663,0,216,510,1239
"COG1223",2,1,3,24,31,46,23,5,13,33
"COG1224",7,3,16,41,44,72,0,8,14,90
"COG1225",6230,4670,6467,6278,5356,5978,3012,5931,6780,8042
"COG1226",6211,8644,4019,6852,6142,4060,10362,3802,8468,5061
"COG1227",33,67,22,86,148,254,242,135,66,225
"COG1228",17535,20884,10301,6200,7299,12006,23681,5748,13182,10936
"COG1229",585,222,339,375,250,317,102,268,103,164
"COG1230",1093,1764,707,167,209,477,9320,416,4401,770
"COG1231",1665,2988,814,355,604,1453,734,296,1341,985
"COG1232",1874,2409,2733,1145,1325,1111,193,722,1807,1333
"COG1233",14730,10482,15093,18855,17879,16608,3425,19696,14972,19950
"COG1234",4861,4347,4118,5357,4714,5111,2462,4888,4507,5237
"COG1235",3451,4009,3772,3032,4342,4240,3098,3983,3859,4120
"COG1236",2847,2610,2966,3971,3169,1679,5253,3675,3258,3793
"COG1237",218,189,165,186,187,201,50,214,86,129
"COG1238",3663,1998,3380,2210,2962,3384,1719,2564,2076,2721
"COG1239",1071,3040,1485,6087,4314,3011,817,5774,5218,5939
"COG1240",47,272,397,2599,1813,623,98,2412,1875,582
"COG1241",2562,2887,2004,835,1174,1591,20,441,985,2853
"COG1242",116,912,52,154,115,72,37,83,90,109
"COG1243",1214,1448,1850,237,251,566,7,236,251,709
"COG1244",781,692,251,309,511,527,32,233,575,1143
"COG1245",2443,1947,2046,428,698,894,0,339,737,2131
"COG1246",393,1430,159,179,182,330,1720,127,1031,339
"COG1247",466,1135,354,239,331,400,849,197,319,369
"COG1249",17605,18454,15475,18085,17922,15406,23291,18666,19580,16972
"COG1250",21506,20862,17502,12938,15898,18494,15075,14747,15137,17203
"COG1251",709,420,236,23,49,62,3228,66,2091,292
"COG1252",1733,1407,2117,6800,4632,4088,5806,8307,7713,7185
"COG1253",5607,7871,7035,8122,7159,6916,5243,7370,9252,9085
"COG1254",424,1095,479,142,155,276,260,166,230,320
"COG1255",0,3,10,0,0,0,0,0,0,0
"COG1256",738,1986,386,1198,1144,602,2672,906,1577,621
"COG1257",3382,2953,1965,890,1465,2153,1586,1265,2219,2430
"COG1258",1290,1744,1118,392,686,759,0,327,611,1656
"COG1259",837,1359,1116,592,795,945,420,577,639,864
"COG1260",2224,3153,3110,1119,1038,1057,48,604,521,1034
"COG1261",257,481,81,151,175,132,1086,178,746,170
"COG1262",3993,10073,3131,1965,2978,5056,8827,5049,5281,5713
"COG1263",2,62,0,13,1,0,28,1,15,5
"COG1264",0,35,1,7,1,0,24,0,8,2
"COG1266",1307,1160,1353,3978,2842,2465,1645,3568,4178,4775
"COG1267",1430,1109,1869,1399,1718,1735,1030,1726,1187,1489
"COG1268",2270,1100,3134,2724,2924,2394,521,2774,1813,2089
"COG1269",2723,2817,2405,500,830,1012,88,360,825,2132
"COG1270",694,1950,1064,2347,1511,816,823,2065,2809,2026
"COG1271",759,607,224,40,44,107,3824,45,2390,230
"COG1272",680,1481,303,133,265,798,629,271,588,504
"COG1273",10,58,48,1,2,2,363,2,148,11
"COG1274",704,1252,489,160,140,460,156,181,305,455
"COG1275",29,27,27,7,1,3,3,2,221,31
"COG1276",158,11,30,91,75,41,188,69,323,76
"COG1277",1054,3031,2133,955,929,774,4264,992,1691,1222
"COG1278",2254,2200,2082,1357,1727,2664,3738,2400,2337,2144
"COG1279",1635,477,1741,1439,1549,1721,321,1355,1132,1656
"COG1280",6723,5306,7993,5425,7003,6856,5677,6119,4709,5945
"COG1281",511,329,382,2787,1802,1154,2450,2346,3112,2087
"COG1282",11494,6195,10146,10662,10471,9172,3896,11369,8039,9163
"COG1283",3336,2864,1817,1268,1410,1066,3326,573,2522,1469
"COG1284",213,820,60,82,68,37,653,43,640,63
"COG1285",60,214,55,11,12,12,1369,12,157,41
"COG1286",267,290,147,252,289,527,1166,494,541,421
"COG1287",4710,2742,2727,1458,2582,2300,1,1505,3124,5434
"COG1288",110,175,73,10,37,21,782,48,634,77
"COG1289",68,249,121,15,16,15,1865,7,643,75
"COG1290",11072,5491,10022,9362,9310,8299,4480,10014,6243,8601
"COG1291",1928,2976,1202,1129,1183,841,4268,1124,2823,1261
"COG1292",4023,3533,1646,1711,1451,3409,12301,1725,5619,3103
"COG1293",2675,2929,2594,4013,3100,2263,263,3031,4621,5329
"COG1294",613,192,163,27,41,74,2638,38,1718,154
"COG1295",1119,1768,1131,2061,1324,1135,4360,1797,3456,2418
"COG1296",1470,1007,1627,1134,1450,1284,1121,1436,852,1029
"COG1297",3163,1986,1594,880,1357,1374,145,895,1893,2126
"COG1298",928,2928,538,1324,1511,1102,5374,1778,3028,1055
"COG1299",28,37,38,8,42,42,110,38,92,23
"COG1300",14,152,30,2,3,16,665,14,137,20
"COG1301",4938,3272,2723,2487,2530,3832,4021,3049,3444,3342
"COG1302",0,29,0,3,5,6,5,10,0,0
"COG1303",578,578,557,106,208,265,0,105,202,554
"COG1304",10739,4194,12480,6533,9288,6033,1363,6631,4608,5439
"COG1305",1727,2991,1947,3858,2789,1660,6280,4135,4659,3126
"COG1306",685,112,797,1027,960,808,0,440,147,225
"COG1307",778,1016,1551,125,209,291,241,24,578,457
"COG1308",271,396,340,12,16,52,0,15,19,145
"COG1309",4510,4352,2654,2082,2231,3495,23204,2489,9617,2761
"COG1310",632,1153,1334,646,492,324,853,149,415,535
"COG1311",1981,925,1535,306,477,657,28,169,567,1505
"COG1312",563,2040,1319,467,614,648,906,792,912,531
"COG1313",1,77,1,0,0,2,0,1,0,9
"COG1314",255,169,85,120,133,244,481,129,700,269
"COG1315",353,1001,86,119,137,62,11,102,816,182
"COG1316",731,371,728,851,918,455,10,255,224,353
"COG1317",292,1485,67,87,86,30,722,74,704,89
"COG1319",2644,6010,3253,2027,2458,2358,1775,1691,2348,3002
"COG1320",56,173,49,75,58,70,442,106,166,90
"COG1321",1921,3037,2135,1123,1325,1477,1097,1058,807,1537
"COG1322",7758,5398,7671,6135,7953,7695,4429,7384,5047,6373
"COG1324",828,901,765,948,756,629,274,779,1249,964
"COG1325",300,462,405,0,5,57,0,0,0,120
"COG1326",272,130,114,129,176,211,0,69,179,399
"COG1327",2217,1461,2676,2876,2881,2567,1285,3039,2110,2510
"COG1328",1285,1557,1866,7,12,149,54,5,386,387
"COG1329",2382,823,3278,2412,3250,2522,978,2606,800,1783
"COG1330",990,3442,524,8423,4780,2105,3868,5831,8516,5201
"COG1331",5179,11077,7474,2577,3648,3847,2145,3764,2359,4159
"COG1333",294,84,250,2380,1564,923,148,1933,2772,2611
"COG1334",110,69,14,12,9,7,472,12,325,25
"COG1335",1125,3942,1359,2381,1720,1756,2393,1957,3868,2311
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",308,1015,176,511,527,435,2050,662,1072,415
"COG1339",539,704,639,96,139,226,0,81,185,462
"COG1340",670,376,342,210,376,273,0,159,278,539
"COG1341",4,3,3,17,9,31,0,3,1,27
"COG1343",0,1,1,1,0,0,8,1,93,0
"COG1344",2708,12649,1602,4840,4738,1889,3759,3428,5085,1888
"COG1345",643,4277,411,983,976,685,3402,1315,1732,607
"COG1346",168,166,46,28,22,29,478,44,701,112
"COG1347",1578,862,761,920,974,1602,1046,1266,1344,1181
"COG1348",148,3,329,2772,1873,1079,170,2450,2476,1789
"COG1349",533,770,177,163,161,543,2902,159,1520,340
"COG1350",2384,2031,2137,1867,1712,1767,49,1249,512,1256
"COG1351",6117,5380,8720,12441,9758,5628,5684,5800,3729,4018
"COG1352",1318,696,304,217,197,159,2420,240,2501,363
"COG1353",0,3,0,0,0,0,0,2,1,1
"COG1354",4047,4093,4697,5447,5339,5077,2198,5588,4029,5067
"COG1355",41,926,71,75,42,38,639,61,126,69
"COG1356",0,0,6,0,0,0,0,0,1,0
"COG1357",3866,6751,4165,6353,4868,3784,3430,5228,7713,7419
"COG1358",512,378,389,124,194,162,0,64,138,334
"COG1359",194,561,374,168,161,336,460,314,432,365
"COG1360",2156,3575,1888,2192,2419,2451,7314,2844,3588,2440
"COG1361",661,1096,923,5,0,109,0,0,2,275
"COG1362",219,848,278,242,256,277,1312,187,463,325
"COG1363",797,1740,1498,842,979,1600,1566,1065,1018,1287
"COG1364",4668,4304,7252,7104,7458,6250,2718,7674,4602,6774
"COG1366",288,700,211,622,473,316,626,526,1097,666
"COG1368",1177,5733,729,850,684,875,3162,670,2407,1040
"COG1369",1,2,12,2,2,3,0,0,0,6
"COG1370",1554,1191,948,359,601,709,1,328,721,1645
"COG1371",326,488,372,35,30,99,0,21,100,302
"COG1372",869,1674,2924,9930,5389,2181,12695,5470,4908,4750
"COG1373",80,1054,40,34,22,17,1148,96,323,37
"COG1374",2,0,1,14,8,21,0,1,1,30
"COG1376",515,851,412,282,526,476,2784,257,924,722
"COG1377",493,1548,304,758,803,615,2830,929,1459,623
"COG1378",996,1155,1026,225,471,490,0,198,291,833
"COG1379",0,199,0,1,0,1,0,1,10,0
"COG1380",35,3,15,6,12,3,101,20,56,4
"COG1381",2297,2961,3422,4116,4060,3508,1687,4077,3304,3751
"COG1382",0,4,4,3,2,1,0,1,2,5
"COG1383",55,30,15,22,43,45,0,33,68,138
"COG1384",6051,3131,8031,5406,8038,6100,1887,6730,2451,5935
"COG1385",3774,3417,4705,5892,6043,5525,2899,6128,4361,5159
"COG1386",4152,3092,4372,4092,4572,4201,2084,4355,3161,4124
"COG1387",418,1948,227,338,636,569,697,249,787,1150
"COG1388",1105,649,328,495,555,934,275,471,703,1189
"COG1389",2278,1996,1661,513,949,1141,293,581,1104,2279
"COG1390",689,492,635,76,184,253,0,77,133,481
"COG1391",1062,3796,547,953,1106,1064,7333,1042,2969,1146
"COG1392",776,1684,688,173,277,718,805,348,614,901
"COG1393",991,1658,635,982,877,1161,2072,863,2133,1489
"COG1394",918,1045,762,169,236,364,30,133,238,774
"COG1395",0,4,14,0,0,0,0,0,0,0
"COG1396",3580,2718,4689,3268,4303,3287,8931,3846,3221,2721
"COG1397",139,766,370,180,105,108,1106,185,423,159
"COG1398",1580,1151,1278,3523,2330,2138,2962,2446,3614,3568
"COG1399",528,1055,468,365,294,385,725,154,573,391
"COG1400",15,35,16,8,2,14,0,7,8,34
"COG1401",560,816,426,244,242,173,2043,302,1507,558
"COG1402",881,2713,1671,2137,1616,1330,641,1935,2828,2432
"COG1403",3268,2640,3930,5544,4609,3691,3511,4539,3027,3373
"COG1404",30133,18183,14038,14650,15581,15814,13460,10192,23738,31061
"COG1405",2817,2618,2817,463,678,2412,40,597,944,2897
"COG1406",173,50,16,8,4,6,59,25,232,36
"COG1407",536,549,762,1898,1295,498,759,1615,830,1265
"COG1408",795,1282,618,740,782,672,553,639,459,550
"COG1409",3540,7689,2651,1777,2389,3133,5164,2392,4776,3757
"COG1410",5104,7061,4808,8525,5779,6528,9070,9761,11754,11389
"COG1411",124,88,108,178,78,121,12,121,56,47
"COG1412",20,15,7,6,11,36,0,8,8,43
"COG1413",1314,3831,837,2261,2136,1395,684,1881,3703,4263
"COG1414",988,2451,891,748,876,1749,4007,752,1924,1176
"COG1415",109,195,82,24,26,61,0,20,121,65
"COG1416",1,54,7,42,12,12,32,21,12,20
"COG1418",797,2021,2251,278,455,588,1242,432,702,709
"COG1419",526,1487,154,219,250,237,2433,344,1225,313
"COG1420",990,2392,1254,1144,1124,1358,2587,1143,935,1369
"COG1422",720,712,658,140,164,243,0,112,190,609
"COG1426",652,965,437,473,442,409,783,516,1219,545
"COG1427",438,712,327,198,309,290,130,136,345,688
"COG1428",1538,1793,1055,1202,1387,2505,1450,1466,1348,1591
"COG1429",1049,3987,2359,22265,13213,4136,1525,12128,8164,9652
"COG1430",1204,1056,1482,2126,2447,988,1716,1483,1018,842
"COG1431",12,2,13,1,3,1,32,9,52,13
"COG1432",590,1837,819,122,166,283,1864,172,1437,445
"COG1433",0,0,1,0,0,0,0,0,0,0
"COG1434",628,1351,645,1138,1057,986,1752,1154,1648,957
"COG1435",2003,1939,1518,1623,1622,2806,904,1523,1493,1543
"COG1436",160,174,61,59,109,109,0,44,79,218
"COG1437",9,116,2,1,4,0,152,4,45,14
"COG1438",273,203,184,228,194,292,67,234,277,110
"COG1439",513,495,439,97,182,220,0,92,205,533
"COG1441",94,844,113,130,110,212,2,43,84,200
"COG1442",166,20,224,477,339,519,25,329,230,94
"COG1443",747,941,813,260,495,753,242,379,379,739
"COG1444",422,296,92,41,32,85,113,11,703,129
"COG1445",18,18,25,4,13,17,115,13,97,12
"COG1446",2636,3786,1256,958,1523,2271,1927,1422,1976,2138
"COG1448",617,525,698,489,707,472,1454,387,1019,495
"COG1449",805,223,708,1386,2003,1118,382,1027,412,827
"COG1450",3224,5048,1758,2084,2095,2320,7607,2371,4404,2754
"COG1451",533,1669,510,647,517,736,1498,545,1686,675
"COG1452",4817,4544,5175,6024,7079,8122,5491,7986,5251,5745
"COG1453",190,545,805,6475,3936,1146,1,5009,2849,3358
"COG1454",9345,6559,9887,5851,6685,7795,7789,7881,4227,6607
"COG1455",0,27,0,4,5,0,33,0,4,0
"COG1456",0,114,0,0,0,0,0,1,0,0
"COG1457",509,512,93,23,14,111,1212,19,977,146
"COG1459",3058,3939,2337,2156,2423,2870,6735,3302,5626,3435
"COG1460",41,82,39,5,15,4,0,18,47,41
"COG1461",1090,1486,2210,193,308,511,4,50,793,703
"COG1462",586,658,615,1333,537,450,5107,507,1026,380
"COG1463",540,511,466,1777,1177,840,1730,1651,2869,1808
"COG1464",13,49,51,11,12,21,463,13,76,8
"COG1465",1130,1220,1047,197,321,517,0,155,342,988
"COG1466",3191,4605,4636,5629,5847,6144,2877,5981,5117,6365
"COG1467",1493,1905,1381,225,419,676,0,222,461,1262
"COG1468",3,4,2,1,0,12,39,4,143,0
"COG1469",474,605,244,387,364,569,767,391,661,408
"COG1470",46,30,196,17,13,10,86,27,36,69
"COG1471",885,746,716,144,236,362,0,125,253,772
"COG1472",12658,8463,8884,8752,10891,13661,7186,11531,12628,11869
"COG1473",10534,9911,8342,8021,8267,10381,6943,8273,8602,9490
"COG1474",2843,1684,1844,615,930,1258,0,433,1042,2572
"COG1475",7495,4821,7579,5637,7097,6887,13948,5689,6656,5438
"COG1476",396,437,129,231,285,736,381,177,224,317
"COG1477",2241,2696,1475,1465,1764,2478,3223,1953,3197,2255
"COG1478",1887,2322,2282,827,712,1183,651,595,548,1023
"COG1479",584,477,536,378,317,461,2139,334,1456,574
"COG1480",2502,1946,2325,4295,3652,3530,1163,3751,5168,4008
"COG1481",0,14,10,11,2,0,6,5,10,3
"COG1482",236,911,304,155,220,282,665,185,316,254
