"","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG0818",286,424,853,307,857,619,462,490,614,425
"COG0819",400,565,50,575,873,185,435,150,1052,716
"COG0820",3400,4610,2327,4308,5518,5124,3472,1571,4549,4556
"COG0821",9166,7930,2970,9499,8459,5945,7585,2255,8474,6758
"COG0822",3062,2342,2108,2380,2177,1988,2638,4873,2516,2486
"COG0823",10224,8577,8598,15101,9196,10986,11026,5568,9318,7630
"COG0824",6120,6789,4697,6078,6119,6065,5299,2552,6043,6300
"COG0825",8092,7368,2989,7514,6999,6308,5539,1997,6756,5742
"COG0826",82,2033,3616,67,104,1782,308,1638,170,1683
"COG0827",489,224,1550,473,153,866,484,1419,257,285
"COG0828",1395,1153,1178,1064,1145,975,758,625,1344,946
"COG0829",1451,2094,932,200,1872,350,913,372,2114,2140
"COG0830",1216,1569,904,117,1465,288,775,258,1571,1511
"COG0831",307,518,298,46,398,100,347,132,648,703
"COG0832",452,577,334,66,599,90,214,82,403,385
"COG0833",15,1,2,0,2,3,3,26,0,2
"COG0834",13337,10430,12398,9546,8339,14257,11624,12825,11350,10281
"COG0835",47,159,5913,67,48,2447,106,2484,122,218
"COG0836",3333,2942,3126,2832,2827,3717,3822,2441,4914,3532
"COG0837",1677,2634,1690,1751,2427,1877,1540,586,2250,2418
"COG0838",2711,2411,693,2304,2297,1265,3008,746,2512,2280
"COG0839",3977,3387,913,2852,3242,1883,3458,789,3403,3285
"COG0840",640,1570,76644,1109,893,37034,1715,32984,1856,1610
"COG0841",29088,26954,69205,29573,25512,52846,19754,34871,26419,23244
"COG0842",8078,6900,7109,7260,7039,6841,7380,5109,7227,6307
"COG0843",16286,14484,9036,16749,14145,13432,15279,6263,17433,13651
"COG0845",11919,13887,46789,13512,14243,27087,10146,21715,14087,12434
"COG0846",1251,1724,1415,1915,1789,1275,1877,914,1538,1610
"COG0847",6434,6034,8166,6904,6386,8789,6008,5772,6195,5491
"COG0848",3380,2749,4085,2905,2834,3015,1865,1815,3013,2113
"COG0849",5451,4876,3622,6535,5436,5928,4215,2204,5132,3609
"COG0850",298,771,991,311,889,633,610,521,720,851
"COG0851",160,239,303,169,498,276,299,168,357,370
"COG0852",3999,3480,943,3316,3458,1969,4394,1060,3695,3269
"COG0853",353,426,673,522,659,623,222,184,354,337
"COG0854",4987,4487,1946,4215,4625,4528,3216,1322,4424,3517
"COG0855",2598,4717,3972,2309,12472,3489,2808,2360,4152,5749
"COG0856",50,226,2,330,149,0,391,35,254,145
"COG0857",616,1306,3715,753,1716,1443,1097,1294,1455,1489
"COG0858",2529,2254,1300,2472,2632,2692,1673,821,2464,2054
"COG0859",12954,9422,5285,10630,9293,8648,8884,5080,9274,7281
"COG0860",2320,3630,3048,4974,4062,4321,3729,2369,3877,3340
"COG0861",5638,3973,1191,3693,3637,2943,3388,1641,4024,3445
"COG0863",11322,8040,27956,9486,8200,5092,33839,126380,11611,14222
"COG0864",9,46,158,6,11,21,42,117,6,12
"COG1001",233,418,188,687,284,973,571,428,452,392
"COG1002",688,761,3431,1533,798,1408,2153,2174,1476,897
"COG1003",17677,15509,5030,17875,19739,13084,16914,4229,17065,16636
"COG1004",12160,9548,11827,10422,10988,7206,16721,57748,11984,17922
"COG1005",7945,7369,1612,6878,6717,3440,9271,1899,7821,7433
"COG1006",153,190,500,82,193,440,82,282,154,248
"COG1007",11053,10345,2088,9276,8903,4986,12370,2719,10292,10212
"COG1008",12495,15241,2227,10571,11904,5432,13861,2928,13180,16090
"COG1009",14586,14213,5182,12389,12422,9269,16262,5549,13889,14334
"COG1010",802,2034,273,918,2681,529,1241,245,2226,2682
"COG1011",9129,8052,7496,8117,7900,8041,8394,3638,7872,6865
"COG1012",56457,49334,34041,54521,46649,61523,52217,26037,52536,46984
"COG1013",1554,2402,838,3036,2154,625,3543,2086,2197,2102
"COG1014",4858,6027,3423,7338,5406,3539,7495,1549,4608,5886
"COG1015",871,774,83,640,529,1300,913,509,874,992
"COG1017",12,6,1122,8,14,778,15,656,20,5
"COG1018",770,1291,8007,994,1304,5428,1076,3939,1100,1710
"COG1019",31,237,23,302,182,0,205,61,378,197
"COG1020",413,525,1373,420,475,1287,693,3130,496,1017
"COG1021",14,7,13,5,46,15,28,54,40,15
"COG1022",14953,13975,5675,14261,13160,9784,15364,4751,14514,13005
"COG1023",453,2761,788,166,118,184,261,170,101,11360
"COG1024",31635,34095,26697,35508,34678,31681,35468,13624,35318,30491
"COG1025",701,822,4426,1405,1202,4431,1219,2838,785,1005
"COG1026",2284,1960,1585,2356,2093,1905,1032,448,2248,1588
"COG1027",28,66,562,14,3,247,115,403,16,68
"COG1028",77292,80123,53632,77726,81751,69102,79560,35671,80931,74573
"COG1029",326,248,5,128,190,168,148,123,134,171
"COG1030",601,580,713,1910,851,227,1528,235,765,830
"COG1031",100,478,136,465,327,4,694,66,531,287
"COG1032",5359,7647,18908,2229,6084,5213,8137,25258,6158,10395
"COG1033",19193,17267,14832,22304,18925,13967,19353,8517,18418,13191
"COG1034",11970,8375,2367,7988,7270,6336,9371,2598,8675,7392
"COG1035",403,1059,360,166,407,108,1309,117,272,905
"COG1036",64,64,1,30,42,39,69,17,30,69
"COG1038",1599,1869,1164,1564,1631,3813,1508,1224,1932,2823
"COG1039",12,43,66,2,86,40,37,5,37,110
"COG1040",66,149,2361,63,163,824,78,778,81,229
"COG1041",105,509,156,615,383,5,773,73,566,479
"COG1042",729,1680,1328,507,1139,4649,2592,1270,1735,2428
"COG1043",5365,4565,2391,5718,4975,4290,3721,1472,4833,3952
"COG1044",6852,5799,2728,7222,6308,5459,4963,1903,6171,4750
"COG1045",3947,3217,3747,2964,4025,2883,2903,1655,3514,3190
"COG1047",370,706,3801,777,701,1426,1193,2347,833,725
"COG1048",11148,8476,9545,9681,8368,13271,15226,7498,13398,10880
"COG1049",6005,7985,6725,7426,9262,7949,5155,2777,9089,9085
"COG1051",1399,1816,2867,1971,1742,1383,2532,1741,1526,1503
"COG1052",10680,6698,4994,8351,7207,6628,5511,4377,8091,5441
"COG1053",26180,22373,5959,27891,20309,18000,21396,5805,22252,19265
"COG1054",7218,6570,2832,7247,6690,6410,6122,1973,6810,5926
"COG1055",1216,1580,2723,2881,2010,3767,3438,1772,2941,2170
"COG1056",55,239,756,331,189,5,353,204,254,156
"COG1057",4294,3697,2184,3859,4184,3570,3853,1237,3963,3511
"COG1058",5369,4896,938,5639,5602,3687,5291,1144,5275,5427
"COG1059",11,35,121,14,75,1,22,18,21,27
"COG1060",2714,3505,1200,3393,3482,1608,5527,1880,3765,3360
"COG1061",8357,9718,24206,8005,8726,5138,18505,48282,6946,21733
"COG1062",1559,2551,3705,1556,2348,3713,4886,4565,2202,4082
"COG1063",5210,5430,3936,5386,5260,4994,6746,3128,5487,5492
"COG1064",1148,1898,2716,1696,1295,3423,1924,1748,2389,2682
"COG1066",1931,2970,4403,2714,4483,3967,3542,4079,3264,4212
"COG1067",196,897,5040,1165,638,1984,1244,1742,1061,726
"COG1069",86,241,148,99,204,188,84,278,58,144
"COG1070",3234,4762,991,4100,4837,4879,3209,1195,4112,6135
"COG1071",6734,7997,4389,10907,9600,9640,10894,6742,9456,8587
"COG1072",265,329,64,238,259,387,347,150,368,447
"COG1073",8189,5711,6788,8010,6205,6716,5875,4665,7103,5407
"COG1074",3656,8708,9207,5513,8471,9979,5431,3405,7196,8475
"COG1075",581,1444,3274,1743,1214,789,1789,977,1899,1477
"COG1076",1966,1934,2176,1256,1762,2668,1610,1194,1782,1665
"COG1077",8724,7839,3202,8176,8338,6573,8516,2266,8026,6996
"COG1078",960,2241,412,1478,2479,885,2246,487,2202,2361
"COG1079",4034,4417,1051,3049,2384,2471,5006,1157,3915,5077
"COG1080",1765,1614,533,1305,1331,746,1857,883,1309,1605
"COG1082",4849,5799,2356,4600,4711,5994,4723,1823,4918,6831
"COG1083",4374,2632,4961,3608,2970,2424,3239,10476,3577,2636
"COG1084",81,494,32,587,301,5,748,59,535,480
"COG1085",310,495,1121,360,417,730,477,650,418,652
"COG1086",6257,4658,5384,6304,5089,6635,6703,8340,5313,4183
"COG1087",3859,3095,3633,3825,3811,3964,2527,3243,3440,3030
"COG1088",6699,4591,6307,6559,5584,4908,10023,25181,5993,9511
"COG1089",8981,6276,7602,7094,6905,3883,11826,31038,8077,8476
"COG1090",1871,2711,1451,3285,3671,2523,3365,1296,3151,3094
"COG1091",3957,2889,5399,3701,3555,3586,3609,5000,3217,2819
"COG1092",363,568,5491,247,455,3946,336,2638,419,927
"COG1093",56,407,388,486,260,5,589,133,403,322
"COG1094",61,424,307,408,196,2,616,63,337,343
"COG1095",57,292,348,376,206,7,469,62,286,254
"COG1096",21,191,5,213,126,3,243,39,124,143
"COG1097",61,285,406,381,194,3,423,85,250,294
"COG1098",0,0,1,0,1,0,12,0,1,0
"COG1099",5,13,8,9,58,97,27,33,25,127
"COG1100",2107,5146,848,2297,5372,661,2936,393,5161,6005
"COG1101",14,26,63,2,54,3,27,28,9,56
"COG1102",42,317,98,231,105,2,382,56,220,197
"COG1104",5190,6946,5236,6140,8153,6578,5936,2619,7158,7227
"COG1105",7,8,157,49,12,59,5,115,18,10
"COG1106",6,0,526,3,0,97,5,169,13,12
"COG1107",0,25,111,0,0,0,12,19,1,30
"COG1108",6423,6196,1121,4857,5351,3980,4918,1257,6692,6454
"COG1109",22901,20680,10449,22037,20836,15708,20377,6777,20662,18976
"COG1111",135,842,885,1097,559,9,1363,189,833,774
"COG1112",1982,3348,4651,2849,2316,1552,6588,2457,3174,4189
"COG1113",34,0,134,1,0,6,4,34,0,3
"COG1114",5,1,496,12,2,269,13,243,1,7
"COG1115",4357,4980,6212,7957,5371,9239,4019,3695,4704,3990
"COG1116",941,2007,5416,650,2092,1531,1863,2936,1557,2041
"COG1117",5225,5193,1754,837,4891,868,1013,694,1334,1402
"COG1118",58,34,543,42,113,109,268,458,110,71
"COG1119",452,1421,2183,496,1024,1250,817,661,814,1221
"COG1120",289,432,1558,941,437,1334,970,938,1449,583
"COG1121",6394,5900,1112,4528,4867,3173,4674,1146,6412,5661
"COG1122",1441,2381,141,1482,2699,666,2604,473,2588,2980
"COG1123",7687,9919,1956,6042,8877,8383,7530,1374,9384,10987
"COG1124",9,4,14,10,6,45,5,6,5,2
"COG1125",29,36,233,40,135,58,42,121,52,80
"COG1126",5073,4862,1208,4332,3557,3813,5399,1570,5332,4388
"COG1127",1024,1855,2863,1419,1992,2590,1485,1284,1826,2106
"COG1129",5227,5782,1022,4120,3659,5915,5030,774,5288,5897
"COG1131",14572,13746,8533,17649,14047,11947,16330,7664,14079,13075
"COG1132",33115,34573,16756,32818,36354,28527,31314,10583,34938,31975
"COG1133",4530,2800,2329,3007,2656,2505,2351,1994,2942,2530
"COG1134",394,793,1098,851,900,519,1095,400,1114,782
"COG1135",58,81,322,68,70,149,58,190,44,38
"COG1136",8538,9410,7074,11743,10137,8302,9737,4429,9949,8740
"COG1137",5857,5142,1956,5710,5245,4726,4092,1498,5156,3923
"COG1138",15403,12670,4683,14365,11371,8876,12735,3872,12578,9680
"COG1139",29,185,304,8,32,99,46,142,49,87
"COG1140",8,66,383,1,4,192,129,181,35,52
"COG1141",175,483,13,315,475,40,437,2135,435,649
"COG1142",609,1340,596,504,1732,172,1120,273,1470,1766
"COG1143",3665,3258,744,4015,3252,1607,3899,14638,3919,3411
"COG1144",0,2,132,0,0,0,0,1,0,0
"COG1145",578,1133,693,720,824,1115,733,1227,873,1396
"COG1146",4209,3441,2124,3254,2937,2651,2840,3276,3165,3023
"COG1148",16,112,185,3,26,0,19,6,11,63
"COG1150",7,79,53,0,35,0,12,9,19,53
"COG1151",0,0,17,4,1,82,0,5,0,0
"COG1153",17,7,0,9,15,34,7,2,8,11
"COG1154",13665,12772,4253,12687,11324,10969,10076,3251,12422,10636
"COG1155",166,855,167,1066,497,5,796,164,556,450
"COG1156",131,661,107,822,429,2,946,182,647,530
"COG1157",471,1147,2785,527,875,2138,632,1168,677,1196
"COG1158",7233,5505,2949,7369,5839,8603,7928,3115,8738,6722
"COG1159",2782,3623,2559,2906,3874,3965,2398,1072,3270,3130
"COG1160",5337,6767,4673,6776,6896,5897,5636,2259,6445,6512
"COG1161",343,805,1638,409,1466,806,1204,555,1080,1283
"COG1162",1338,2036,1779,1923,2869,3154,1777,1175,2381,2415
"COG1163",108,580,541,610,361,3,876,168,575,471
"COG1164",1424,2687,634,3421,2428,2517,2966,380,2688,3092
"COG1165",1194,2513,269,1169,2986,1539,2578,298,2262,2894
"COG1166",1535,2989,2877,1068,3963,3013,2561,2166,3581,4740
"COG1167",2071,2490,5189,2500,2276,3490,1295,3732,2319,2248
"COG1168",314,807,1533,496,530,956,1167,743,775,1199
"COG1169",772,1487,107,565,1689,990,2432,261,2448,3520
"COG1171",9779,11080,5303,11448,10131,11175,7853,3180,10709,10431
"COG1172",6986,7285,768,5016,4445,4665,3946,499,4477,4904
"COG1173",6725,11363,3163,6378,7913,7649,8641,1918,8406,10644
"COG1174",33,41,424,71,187,63,41,133,55,71
"COG1175",14857,16706,1250,10041,8484,10602,11554,1778,12801,16100
"COG1176",7226,6158,1236,4719,4434,5291,5271,1437,5814,5924
"COG1177",5596,4882,1102,3837,3623,4730,4118,1254,4691,4731
"COG1178",15657,14431,4175,16529,12839,8962,9061,2363,9929,9319
"COG1179",22,51,1879,10,65,487,48,474,43,59
"COG1180",10,122,2810,15,53,206,101,158,29,115
"COG1181",7518,6731,3341,7124,6489,5701,5869,2253,6798,5899
"COG1182",1647,1123,1721,1230,881,866,596,701,603,596
"COG1183",5037,3877,2029,4456,3611,4121,3533,1574,4016,2956
"COG1184",9,54,275,1,7,1,98,10,27,130
"COG1185",16527,14478,5998,15622,14453,13526,12787,4471,14478,12912
"COG1186",8107,7714,3749,8401,8671,6993,6917,2628,8343,7594
"COG1187",3391,4129,5238,4453,4507,7078,3322,2796,3822,3960
"COG1188",129,287,908,210,319,855,242,490,244,321
"COG1189",807,1963,420,847,1796,451,1662,111,1581,2250
"COG1190",5110,5530,4151,7228,7735,5487,6322,2268,6241,6161
"COG1191",299,1348,1469,283,587,1613,403,1487,404,1254
"COG1192",8022,7315,10487,8381,7942,7707,7673,6235,8052,6579
"COG1193",1805,3934,300,2388,4084,1642,3058,396,3762,5415
"COG1194",8415,7403,3637,9022,6739,6720,6367,3633,7621,6151
"COG1195",3900,4903,3406,5029,5872,4978,4454,1732,5018,4830
"COG1196",18180,20997,9011,17504,19295,11012,20490,4491,19823,21047
"COG1197",10765,14659,7979,13408,15400,12689,11952,3727,12267,13343
"COG1198",17294,15627,6685,15203,14398,13828,12973,4185,15532,13580
"COG1199",1906,4009,7443,3832,4587,4239,5777,4547,4197,5819
"COG1200",15275,13688,5754,15320,14137,11923,12984,4681,13813,11764
"COG1201",3028,8056,4507,6328,5680,2018,5246,1854,5816,7582
"COG1202",0,27,2,0,0,0,20,17,0,54
"COG1203",9,5,626,13,29,116,21,1354,20,11
"COG1204",231,1652,1299,1389,803,121,2700,725,1332,1846
"COG1205",101,350,235,371,166,484,558,929,270,504
"COG1206",841,2401,1038,956,2154,754,736,139,2083,2238
"COG1207",7599,6809,4361,6893,7037,5312,5741,2540,7201,6029
"COG1208",12246,9544,5798,11258,10702,6460,12448,12807,11067,10503
"COG1209",4744,3694,3008,4846,4474,5547,4639,4122,4047,3232
"COG1210",4175,3357,3686,3524,3002,3359,2448,1763,3258,2201
"COG1211",6875,5691,2085,7107,5728,3741,5460,1600,6052,4475
"COG1212",6796,5071,2479,6141,5208,5111,4821,7453,5625,5582
"COG1213",1933,1187,462,1719,1157,586,1517,2102,1454,1014
"COG1214",1792,2425,2336,2540,2855,2372,2562,1025,2315,2602
"COG1215",1175,2550,3928,3030,3570,2021,2852,2100,2797,3529
"COG1216",5986,4305,5208,7670,5566,5040,6135,7853,5093,4314
"COG1217",9790,9229,6288,7712,12978,12112,6335,2657,7087,8317
"COG1218",5430,5052,2635,4864,4915,4599,4627,2004,5076,4264
"COG1219",9653,8569,4492,8705,9801,7702,8409,4633,9242,8949
"COG1220",7362,5156,4284,5575,4861,5313,4486,2545,5169,3880
"COG1221",41,121,2361,28,68,1010,52,1519,81,168
"COG1222",95,591,96,775,394,6,949,81,595,788
"COG1223",0,34,3,10,2,2,73,37,6,82
"COG1224",3,35,0,0,6,0,109,4,11,135
"COG1225",4916,5408,3515,5746,6515,2798,5406,1609,6048,5273
"COG1226",4282,7880,13823,6561,6085,9622,5956,7168,5559,7859
"COG1227",30,159,31,40,54,1059,152,144,120,468
"COG1228",5847,7942,10357,15403,8272,19026,9703,7477,8679,6810
"COG1229",426,352,5,158,296,170,239,88,149,279
"COG1230",163,213,9263,282,625,3609,474,4325,458,358
"COG1231",469,741,1854,1737,325,1373,1231,685,969,912
"COG1232",1176,1268,293,3290,1256,954,3591,525,1794,1430
"COG1233",10129,11400,1172,10213,12622,13890,14980,2318,16451,16973
"COG1234",3991,5129,2961,5626,4633,2945,5134,1151,5244,4953
"COG1235",2648,2641,2195,3215,2717,4178,4090,1713,4173,3490
"COG1236",1175,3151,5135,2133,2212,1855,2022,2291,2187,3335
"COG1237",251,137,1,557,422,278,151,21,261,140
"COG1238",3736,3070,2762,3437,3213,4137,2992,1675,2957,2400
"COG1239",2219,3373,350,2229,5275,2232,2848,376,3475,4526
"COG1240",420,944,248,297,232,712,832,78,1353,2129
"COG1241",253,1453,1428,1441,732,38,2372,1162,1222,1896
"COG1242",37,178,55,17,40,108,22,21,60,68
"COG1243",456,263,675,490,204,98,374,610,436,445
"COG1244",109,565,67,709,404,12,779,61,615,439
"COG1245",145,809,286,1062,643,5,1282,228,833,669
"COG1246",64,265,2640,50,303,1547,149,1205,155,318
"COG1247",125,302,173,142,158,644,605,177,347,466
"COG1249",15608,17027,16930,15911,16267,18059,14649,9533,16637,17326
"COG1250",17326,16834,15038,19292,14955,17113,17640,8215,17826,15907
"COG1251",66,35,6658,258,80,923,87,2070,120,60
"COG1252",3682,5963,4197,2597,6158,2435,4178,2587,5402,7727
"COG1253",4567,6668,5455,6265,8121,7136,7946,2678,7136,7750
"COG1254",105,202,216,205,141,122,246,108,190,198
"COG1255",0,0,0,0,0,0,0,2,0,0
"COG1256",695,1408,3697,690,1357,2797,839,1630,923,1549
"COG1257",895,1708,2368,2333,1680,2214,1891,1055,1418,1415
"COG1258",117,696,48,987,519,3,1160,180,705,554
"COG1259",580,859,59,1057,827,1102,1085,259,661,834
"COG1260",1023,1054,213,1429,1029,94,2064,822,1113,1592
"COG1261",98,302,1791,63,201,1000,92,708,147,229
"COG1262",2718,4400,5055,5235,5894,7599,3184,2803,2993,4075
"COG1263",0,1,40,2,1,514,0,74,0,0
"COG1264",0,0,20,1,0,432,0,63,0,0
"COG1266",1480,2236,238,2004,3887,1761,2040,521,2331,2485
"COG1267",2465,1700,1387,2079,1816,1615,1782,809,1949,1330
"COG1268",3463,2703,191,2600,2476,1781,2640,598,2840,2326
"COG1269",182,947,175,1244,672,5,1503,266,916,796
"COG1270",587,1462,1544,609,1520,1145,742,669,1289,1624
"COG1271",81,65,5582,109,56,2206,101,2374,140,111
"COG1272",282,197,1478,756,546,1530,744,719,239,320
"COG1273",10,2,433,30,10,11,19,160,7,3
"COG1274",83,303,240,151,288,175,980,48,225,286
"COG1275",14,1,363,8,0,734,6,234,0,2
"COG1276",61,65,1205,45,139,496,50,369,60,67
"COG1277",643,1029,578,1229,1386,990,1098,583,851,1005
"COG1278",3175,2537,7079,2541,2554,3215,2350,1968,2496,2172
"COG1279",2355,1997,823,2106,1595,1603,1938,890,2001,1599
"COG1280",8572,7248,3688,7533,6098,8260,6718,4798,7295,6205
"COG1281",749,1977,2267,687,1669,1512,883,1012,1541,2199
"COG1282",10816,9375,3915,10818,9366,5477,8200,2422,10350,8399
"COG1283",1035,1447,4167,2223,818,1315,2918,2714,1423,1696
"COG1284",37,125,818,21,23,201,36,437,28,81
"COG1285",27,14,918,20,10,369,60,335,36,14
"COG1286",190,313,945,318,399,1084,189,508,403,343
"COG1287",466,2629,602,3984,1718,31,4724,522,3047,2137
"COG1288",25,14,1272,40,76,1207,44,985,9,12
"COG1289",36,9,724,46,7,563,42,870,46,56
"COG1290",10496,9174,3423,9038,8476,6512,8477,3191,9447,8444
"COG1291",676,1321,4803,1597,1232,2026,1531,1988,985,1424
"COG1292",1922,3097,9887,3188,2570,4756,1247,3275,2158,1693
"COG1293",1011,3252,443,2087,2753,296,3068,370,2960,3233
"COG1294",49,43,3992,64,53,1463,62,1618,88,93
"COG1295",647,1199,3565,910,1954,2524,1264,1936,1552,1542
"COG1296",2254,1713,1060,1610,1228,2039,1529,652,1356,1397
"COG1297",428,661,215,2705,947,38,2248,294,1451,820
"COG1298",742,1741,5953,801,1517,3625,950,2047,1151,2001
"COG1299",13,21,171,47,30,557,20,183,37,26
"COG1300",6,18,320,16,18,126,10,292,17,12
"COG1301",2971,2811,5034,4914,3861,5311,2697,2491,3025,2134
"COG1302",8,1,1,1,13,0,1,1,0,6
"COG1303",51,258,54,290,170,2,382,71,218,141
"COG1304",12309,8229,3253,8598,9131,7265,8250,2886,10546,7553
"COG1305",1800,2880,8923,1310,3496,2374,2001,3731,2388,3059
"COG1306",1005,691,28,808,504,37,1285,407,922,962
"COG1307",83,190,25,320,419,86,862,172,377,203
"COG1308",8,29,171,32,29,1,45,24,6,50
"COG1309",2451,2865,21967,2765,3150,8780,2644,8726,3111,2907
"COG1310",275,304,626,424,396,134,968,14112,655,1701
"COG1311",133,422,541,460,300,15,1057,342,583,567
"COG1312",368,558,91,1281,1130,826,810,356,902,758
"COG1313",0,0,14,0,0,0,0,3,0,0
"COG1314",159,187,875,78,188,381,131,327,213,125
"COG1315",57,268,1453,97,44,2017,38,1001,26,141
"COG1316",692,1658,21,544,495,203,1391,260,656,1605
"COG1317",24,150,1795,69,43,612,53,617,42,60
"COG1319",1561,3339,1331,1289,2106,1766,3647,1062,2262,3064
"COG1320",54,32,387,29,53,332,40,232,48,70
"COG1321",1008,1301,192,1642,1087,1159,1619,528,1195,1388
"COG1322",9009,7706,4172,9299,7223,7108,7396,2747,8010,6579
"COG1324",486,644,703,807,685,278,712,341,760,583
"COG1325",3,20,26,0,8,0,26,43,0,1
"COG1326",36,154,1,259,89,4,354,25,230,133
"COG1327",3313,3062,1697,2551,2946,2209,2412,880,3059,2508
"COG1328",8,72,575,11,3,344,159,702,9,11
"COG1329",3979,2892,560,2798,2405,1781,2789,792,2920,2303
"COG1330",1565,4119,6151,1042,3686,2472,1159,2395,3185,4054
"COG1331",3907,3199,433,4305,3986,4438,4028,1219,3592,2667
"COG1333",764,1359,214,640,1904,330,1244,133,1421,1851
"COG1334",8,15,741,8,43,130,22,198,24,15
"COG1335",869,1797,5057,885,1739,2868,1695,1805,1533,2116
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",305,644,1717,348,544,1277,345,689,426,686
"COG1339",39,202,41,275,143,1,246,69,211,110
"COG1340",106,387,32,727,384,3,558,55,556,333
"COG1341",0,30,0,0,1,2,36,1,4,64
"COG1343",0,0,4,1,0,0,1,37,1,0
"COG1344",2093,6779,9815,1982,4289,5814,2258,5082,3075,5711
"COG1345",348,863,2538,349,533,2297,651,1321,731,1267
"COG1346",27,36,1063,37,12,760,26,785,57,41
"COG1347",1194,977,1496,2173,1482,1949,833,717,1200,768
"COG1348",715,1944,281,744,1456,793,1065,36,1712,2038
"COG1349",109,362,2149,287,167,1841,200,1444,147,629
"COG1350",2004,1653,204,1783,1262,1113,2249,418,1808,2055
"COG1351",8124,7102,7385,6063,6518,3458,16989,43568,7830,17113
"COG1352",106,347,7658,219,161,1292,169,2336,259,310
"COG1353",0,0,0,0,0,1,0,0,1,0
"COG1354",6008,5487,2678,5906,5322,3735,5105,1540,5788,4716
"COG1355",19,94,1274,10,50,104,61,50,43,54
"COG1356",0,0,0,0,0,0,0,3,0,0
"COG1357",2683,5454,3409,3322,5024,1612,5110,2460,4822,5379
"COG1358",30,231,194,256,151,1,339,49,189,242
"COG1359",255,317,299,259,403,371,413,271,302,254
"COG1360",1751,2580,5009,2745,2790,5482,2273,1968,2229,2661
"COG1361",3,26,172,1,2,0,51,109,0,3
"COG1362",132,328,538,40,293,260,628,336,153,434
"COG1363",650,956,294,994,1298,2207,611,382,887,869
"COG1364",7953,6753,2140,5632,7393,4433,6432,1633,7070,6175
"COG1366",176,492,1349,275,480,337,588,438,381,477
"COG1368",493,999,2281,863,538,2761,558,2128,622,618
"COG1369",0,6,54,0,0,0,12,0,0,25
"COG1370",156,662,25,1120,558,1,1178,106,885,485
"COG1371",7,82,108,51,41,0,128,48,74,48
"COG1372",3829,3519,28347,3718,4618,1498,6996,65131,5661,10278
"COG1373",24,10,1609,127,20,203,32,316,25,38
"COG1374",0,9,6,0,3,0,17,0,3,29
"COG1376",191,1498,1367,121,291,947,561,961,417,1505
"COG1377",367,1031,3022,443,829,1860,499,1040,627,1034
"COG1378",154,346,994,907,399,1,432,72,388,378
"COG1379",0,18,401,0,0,0,0,0,1,23
"COG1380",5,13,440,4,11,81,10,175,3,13
"COG1381",4418,3931,2075,3374,4130,1977,1986,804,2612,2295
"COG1382",2,3,40,0,3,1,0,0,0,1
"COG1383",10,83,63,122,66,0,103,10,63,75
"COG1384",6069,4718,939,4671,3906,4851,6695,1377,7369,5710
"COG1385",6274,6009,2679,5781,5745,3170,2911,1141,3735,3327
"COG1386",5081,4319,2036,4768,4156,3120,3945,1346,4332,3355
"COG1387",131,622,143,506,424,178,416,72,383,375
"COG1388",318,906,603,789,422,538,279,627,523,745
"COG1389",219,1066,490,1424,741,161,1593,222,1093,1029
"COG1390",43,205,30,292,152,2,287,75,217,184
"COG1391",501,1178,4244,313,532,3777,540,2621,826,1935
"COG1392",304,522,577,707,145,1280,609,553,649,724
"COG1393",538,922,2830,666,1135,1474,977,865,929,923
"COG1394",76,305,65,396,187,0,508,81,268,224
"COG1395",0,0,27,0,0,0,2,8,0,0
"COG1396",5409,4601,6716,4199,3339,3676,3786,4977,3917,4059
"COG1397",70,180,1625,50,197,269,285,387,109,232
"COG1398",1267,1955,4523,1602,2979,2003,3304,9447,2423,4279
"COG1399",194,561,1369,351,245,593,598,469,282,549
"COG1400",1,8,0,16,11,0,23,2,8,34
"COG1401",157,286,1569,822,422,558,289,786,371,319
"COG1402",796,2026,1270,844,1578,811,1245,451,1519,2044
"COG1403",5126,4501,2336,4436,4464,2597,4698,7836,4308,5689
"COG1404",6612,14728,16773,22953,13970,13482,26217,14837,17458,14212
"COG1405",1193,1403,845,1403,846,224,2327,1696,1261,1254
"COG1406",3,3,463,8,2,244,4,181,7,6
"COG1407",538,1441,1065,821,1076,508,374,398,818,1395
"COG1408",730,750,122,1185,1075,1506,737,253,609,933
"COG1409",2143,3426,5240,3919,3218,4472,2145,2707,2776,3742
"COG1410",3946,8538,6840,5626,7806,5215,6114,3012,7564,8070
"COG1411",149,125,0,67,105,69,115,33,41,57
"COG1412",1,17,42,26,29,0,51,6,6,66
"COG1413",980,3323,263,1504,2433,1255,1792,199,1807,3880
"COG1414",932,1371,2635,500,978,2541,1204,1606,950,1529
"COG1415",16,49,55,73,55,21,163,15,45,44
"COG1416",7,19,37,4,16,36,7,12,4,18
"COG1418",126,478,369,363,706,1645,505,585,390,324
"COG1419",147,332,2875,128,319,1179,131,1032,226,308
"COG1420",817,1948,961,884,1095,2231,1404,372,977,2041
