"","X148_MES_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d2.0d45","X132_MES_0d2.3","X132_DCM_0d2.3"
"COG1116",3165,1438,1468,3311,5054,1951,5667,3888,3506,1717
"COG1117",3526,1299,1237,2673,2313,524,1975,1438,819,1425
"COG1118",240,99,35,322,508,170,579,306,237,237
"COG1119",896,494,765,645,318,1480,1545,1195,1737,1112
"COG1120",1363,728,1006,1382,1991,847,1746,1358,1063,952
"COG1121",4048,4617,5362,4164,1211,1356,1895,1710,1811,4665
"COG1122",1133,928,2067,1473,600,2412,1274,701,1175,2160
"COG1123",4816,8393,10605,5784,6523,4072,6253,4501,6049,7033
"COG1124",17,5,49,16,105,62,120,22,35,8
"COG1125",167,44,68,243,551,90,782,178,186,52
"COG1126",4227,5508,5187,4927,2148,4253,3160,1872,4009,5826
"COG1127",875,1464,2355,1136,2455,894,2048,3999,870,1593
"COG1129",4590,6292,5559,4359,3623,2378,6511,1904,5152,4275
"COG1131",19428,16726,14062,19382,9283,16964,16851,19304,17660,17925
"COG1132",30512,30839,33296,30816,13901,26523,24333,20088,30494,35935
"COG1133",1726,3095,3151,2044,114,2497,1109,1196,1801,2083
"COG1134",1404,416,685,1466,2191,2200,1964,2344,1342,1269
"COG1135",1117,70,28,652,437,68,1078,2290,1015,66
"COG1136",12376,10018,9443,11203,5896,9996,8606,7809,10693,10866
"COG1137",3622,5020,4984,3597,1847,3790,2736,2876,3544,4573
"COG1138",11765,14466,11414,12052,4995,9392,6796,4882,9975,11922
"COG1139",1248,37,30,1040,377,2579,1366,438,1737,110
"COG1140",461,96,16,296,57,10634,520,146,487,166
"COG1141",1,118,645,62,4,20,9,1,5,279
"COG1142",229,190,1058,452,97,1148,192,64,243,840
"COG1143",4218,2728,4957,4243,944,4122,2286,3479,4037,3371
"COG1144",128,3,0,57,0,3214,174,13,128,0
"COG1145",1423,673,1173,1261,1383,6520,1687,750,2036,734
"COG1146",5066,3609,2996,4703,1950,4460,3072,4105,4563,3133
"COG1148",1296,31,3,432,0,9353,425,459,1363,433
"COG1150",258,22,0,96,0,1682,3,9,59,82
"COG1151",1,0,2,0,0,1848,0,0,0,0
"COG1153",39,22,12,56,0,49,17,2,39,50
"COG1154",7239,11494,12262,7678,5487,10218,6563,4629,7381,9676
"COG1155",3952,1358,468,3047,1,733,1484,5012,3731,2154
"COG1156",3165,1039,337,2568,3,547,856,3665,2213,1717
"COG1157",934,404,1074,891,2841,620,2255,2874,1399,714
"COG1158",7911,9553,9433,8305,4023,8668,6093,6157,7303,8549
"COG1159",1957,3374,3709,1916,2341,2446,2479,2514,2559,2913
"COG1160",5139,6000,7040,5019,4407,5170,4841,4671,4962,6180
"COG1161",330,620,943,384,100,456,599,740,560,947
"COG1162",1257,2053,2740,1184,908,1018,2005,1637,1796,2080
"COG1163",2462,928,283,2125,0,750,762,2506,1677,1356
"COG1164",4837,3453,2844,4978,1129,1346,2325,4844,4162,4345
"COG1165",1425,1170,2011,1387,705,1784,1284,2473,1794,2304
"COG1166",578,498,2404,821,882,235,2077,3824,975,2016
"COG1167",3501,2585,3118,3062,4862,1944,6971,2658,3700,1653
"COG1168",1071,1232,1174,931,481,748,1856,904,1548,709
"COG1169",1196,869,1654,1204,537,1422,1090,1865,1317,1982
"COG1171",10276,11238,11347,9353,6244,6822,8216,8414,10432,9201
"COG1172",4811,6697,6786,4752,3193,2505,5989,2043,5043,4662
"COG1173",13344,8990,9087,12217,5890,8730,11404,10370,13982,8350
"COG1174",276,28,101,233,1000,140,1176,315,262,84
"COG1175",8491,13021,12669,8025,5212,6830,10485,4223,9694,8745
"COG1176",5074,6392,6216,4905,3292,5592,6653,2809,7967,4853
"COG1177",4333,4919,5256,3965,3334,4498,5856,2257,6293,4083
"COG1178",10434,15600,15918,10551,4742,8443,7617,5259,10494,12685
"COG1179",123,255,133,139,76,108,716,1314,273,154
"COG1180",1340,68,11,665,167,2748,891,1982,1491,225
"COG1181",4499,6642,6800,5055,3643,8152,4998,5342,5281,5701
"COG1182",218,1298,1132,257,795,134,976,658,224,439
"COG1183",4315,4969,3845,3502,1276,4447,3247,3261,4240,3980
"COG1184",101,76,27,96,62,313,151,217,125,78
"COG1185",10622,14276,15336,11425,5848,12105,8752,8272,10452,12687
"COG1186",5561,7194,8004,5900,3264,6858,5180,5122,5453,6824
"COG1187",2584,4633,4684,2747,5013,3921,4009,4830,3069,4466
"COG1188",217,277,448,254,685,266,843,445,337,203
"COG1189",972,623,1416,1188,1148,973,1078,1243,1169,1204
"COG1190",5256,5702,6617,4994,1452,5906,4563,4648,5620,6389
"COG1191",671,279,690,740,835,417,1227,1757,951,502
"COG1192",7543,7258,7798,7299,12166,6370,10216,8083,7609,8296
"COG1193",1773,1680,3076,1856,312,677,1407,2906,1650,2279
"COG1194",4686,8141,7426,5488,3231,4090,3402,3731,4368,6591
"COG1195",3480,4799,5319,3968,2837,2138,3440,3361,3217,4241
"COG1196",17221,18229,16795,17917,7217,14489,10035,17458,14275,17776
"COG1197",10398,13509,14294,10721,9249,12830,10890,10679,11518,11905
"COG1198",11117,15716,14839,12211,5213,13059,8146,8671,10974,12225
"COG1199",6342,4341,3325,7616,4651,8436,5682,5106,6093,5879
"COG1200",10257,14433,12989,11293,5101,11424,7434,7943,9246,12653
"COG1201",10208,5314,6098,10116,5957,2202,7833,10261,8389,8293
"COG1202",22,2,0,30,0,4,1,6,10,1
"COG1203",245,8,20,170,406,143,631,893,222,115
"COG1204",5637,2942,834,3901,345,1056,2716,7223,4657,3526
"COG1205",541,752,261,625,1794,2111,1371,423,533,302
"COG1206",578,635,1897,844,2238,543,1215,2067,964,1223
"COG1207",4164,5912,6720,4836,3242,3081,4031,3823,3777,5177
"COG1208",10838,10034,8911,11335,3301,14582,6325,10698,10479,11382
"COG1209",4146,4285,4366,4270,2473,5123,3781,5078,4407,4056
"COG1210",2799,3129,3028,3102,2402,2102,3002,3884,2624,2371
"COG1211",3609,5916,5537,4261,2437,4912,3089,2110,3740,4606
"COG1212",3809,5947,5734,4225,1690,5133,2663,2932,3796,5195
"COG1213",3247,1430,1031,3183,543,4557,2754,4460,4099,2167
"COG1214",2351,2418,2450,2481,1186,3396,2022,1986,2538,2583
"COG1215",4714,1628,2796,3375,7288,3900,6904,8448,4872,2934
"COG1216",6575,5700,4356,7556,6353,10687,6498,7724,7387,6286
"COG1217",5572,10919,9240,4652,4858,7279,7819,7285,8650,7812
"COG1218",3848,5595,5085,4427,1778,3522,2802,2584,3301,4364
"COG1219",6384,8444,9506,7204,4050,6764,5716,5620,6784,7639
"COG1220",4582,5497,4703,4578,3246,6856,4512,2835,5114,4563
"COG1221",94,11,175,240,1494,175,1544,899,388,96
"COG1222",1068,1084,339,1075,1,400,166,154,497,1444
"COG1223",2,50,37,7,0,2,11,5,3,58
"COG1224",2,125,50,16,0,0,0,9,0,99
"COG1225",6242,5684,5149,6275,2786,2975,4309,7827,5550,6248
"COG1226",5786,5365,6675,5677,11135,9592,11660,11494,7633,7691
"COG1227",24,297,387,16,265,13,137,224,6,66
"COG1228",20375,12728,11402,14794,20173,19401,15909,12954,17241,14048
"COG1229",286,262,284,337,361,341,127,75,252,272
"COG1230",1784,202,610,1214,9460,2431,8899,6172,2828,806
"COG1231",1970,1457,572,1268,498,3190,1390,1466,2378,1465
"COG1232",2400,1994,2298,2948,1058,3721,1824,1056,2365,2577
"COG1233",13483,15059,16339,13430,3923,7919,6483,6218,7816,15701
"COG1234",5513,4370,5688,5460,2158,4024,3397,3503,4866,4750
"COG1235",3840,4945,4496,4630,2527,4834,3347,2011,3585,4890
"COG1236",4476,2058,2721,4014,4446,1070,4504,5513,3726,2500
"COG1237",300,335,256,201,2,120,130,96,257,146
"COG1238",2955,3970,2815,2984,1295,3029,2435,2732,2593,2852
"COG1239",1557,1536,3715,1720,327,1362,1265,790,1719,2541
"COG1240",216,296,1139,308,174,324,274,79,242,617
"COG1241",4961,2546,1060,4335,477,1363,1652,6120,3841,3133
"COG1242",372,68,70,130,2,878,217,1014,490,296
"COG1243",2372,845,368,1938,4,1338,1019,4149,2099,1192
"COG1244",1171,794,321,1189,4,138,176,147,573,1393
"COG1245",4021,1547,499,3256,0,772,1158,4144,2806,2265
"COG1246",552,325,297,462,727,1132,1517,1124,984,319
"COG1247",693,462,312,696,687,690,854,554,716,407
"COG1249",15436,14507,17360,14815,19258,14082,20388,19868,17228,16153
"COG1250",20195,20942,17921,19188,12256,21016,18801,17959,20035,19774
"COG1251",519,64,141,297,3147,1749,3284,1756,754,186
"COG1252",3033,1828,4853,2470,3528,508,4050,3055,2092,3623
"COG1253",8254,5776,7399,8657,3900,7024,7124,7841,7318,8040
"COG1254",894,307,180,523,181,1069,706,1318,1179,384
"COG1255",1,0,0,3,0,0,1,0,0,0
"COG1256",1045,527,1453,978,3125,736,2710,3396,1483,919
"COG1257",3943,2506,1884,3253,111,944,2237,3719,2668,3058
"COG1258",2862,1179,404,2306,0,174,995,3657,2405,1877
"COG1259",1258,904,1010,1379,94,1573,667,423,962,1021
"COG1260",3249,1047,1024,3016,116,3138,2203,3825,3725,1478
"COG1261",367,83,150,199,401,333,920,648,514,292
"COG1262",10803,5315,5440,8738,5025,8066,9302,8855,11997,6165
"COG1263",4,0,1,4,39,9,19,3,1,5
"COG1264",9,0,0,5,25,3,20,2,3,3
"COG1266",1574,1718,2271,1696,713,1815,1065,715,1116,2615
"COG1267",1385,1998,1739,1762,247,1899,1193,911,1356,1432
"COG1268",1778,2321,2236,2026,294,1715,871,1043,1336,2182
"COG1269",4980,1524,590,3799,1,875,1659,6535,3934,2390
"COG1270",1716,496,1393,1290,1528,942,1880,3141,2071,791
"COG1271",815,28,206,525,4403,3180,3948,3103,1296,168
"COG1272",528,632,500,447,737,1302,1263,1541,887,788
"COG1273",133,1,3,63,602,86,564,116,73,16
"COG1274",886,426,166,1038,607,2346,1025,418,923,787
"COG1275",8,1,6,6,57,612,234,102,24,17
"COG1276",120,14,74,135,169,35,566,310,235,17
"COG1277",3450,964,1110,3293,1009,2362,2025,1697,2640,1596
"COG1278",3076,2807,2478,2874,7163,4040,3976,3390,3302,2863
"COG1279",1602,2365,1782,1711,271,265,813,553,779,1715
"COG1280",6535,8388,6817,6862,4136,5302,5513,4252,5686,7249
"COG1281",238,507,1500,482,2268,251,1511,1927,339,860
"COG1282",7699,8499,9321,7328,2966,5773,4683,3521,6363,8678
"COG1283",2252,1851,1588,2221,1146,4599,3055,5762,2302,2390
"COG1284",357,31,56,116,287,222,742,411,693,218
"COG1285",136,5,12,110,938,672,607,556,246,39
"COG1286",258,685,595,312,446,284,703,419,361,361
"COG1287",6737,3458,1432,7456,0,1965,1398,4595,3623,6079
"COG1288",269,13,24,143,1089,69,589,629,374,49
"COG1289",277,0,40,38,954,33,756,436,125,45
"COG1290",7973,9185,8996,7778,3537,7743,5354,4925,6293,7969
"COG1291",2410,736,998,1943,3277,3190,3148,5384,2631,1843
"COG1292",3153,3475,4041,2683,6497,976,7650,5984,3339,2320
"COG1293",4987,2334,1932,3962,148,882,1684,6372,3853,3592
"COG1294",290,7,147,218,2787,1530,2455,2254,579,126
"COG1295",1669,573,1486,1404,3039,1126,3498,2803,1518,1398
"COG1296",646,1752,1625,724,585,474,1313,1337,817,936
"COG1297",3461,1245,933,3230,111,3262,1174,2920,2014,3720
"COG1298",1612,713,1870,1435,4849,1111,3893,4572,2377,1232
"COG1299",36,36,55,15,26,3,216,52,14,65
"COG1300",134,31,38,82,1567,92,684,259,73,26
"COG1301",3505,3723,3855,3404,3293,2690,3619,7372,3098,3469
"COG1302",1,0,6,0,0,0,5,0,0,0
"COG1303",1195,387,132,808,0,93,403,1371,902,591
"COG1304",6879,8970,9946,7512,2991,5659,5549,3818,5847,8277
"COG1305",3605,1562,1811,3285,5363,5409,8070,6301,3145,1828
"COG1306",334,534,821,430,0,158,51,71,128,762
"COG1307",1170,405,81,1627,660,1020,641,474,944,710
"COG1308",523,97,11,334,0,209,240,1059,543,146
"COG1309",3386,3768,3485,3269,15887,4834,14722,11917,5199,2651
"COG1310",1730,440,474,1207,15777,866,813,1998,1371,784
"COG1311",1224,979,282,2502,60,866,230,232,631,1495
"COG1312",2104,704,916,2201,330,768,982,377,1355,880
"COG1313",60,5,0,84,0,1129,26,9,37,2
"COG1314",110,123,159,147,86,84,465,235,166,225
"COG1315",587,30,94,310,16,426,830,1240,903,404
"COG1316",431,487,716,700,842,635,1191,297,502,648
"COG1317",389,23,54,227,247,293,1079,1639,1063,299
"COG1319",6774,2478,1661,5549,1730,7846,5310,2300,6569,3628
"COG1320",99,46,84,97,548,209,371,292,217,60
"COG1321",3466,1611,1561,2723,699,1572,1920,3908,2958,2043
"COG1322",5881,8847,8431,6460,3758,6562,4906,4939,5735,7721
"COG1324",1041,409,616,1078,322,1424,762,1470,1204,952
"COG1325",577,113,2,442,0,41,342,1446,784,74
"COG1326",339,310,95,447,0,18,42,37,180,552
"COG1327",1729,2690,2919,2059,1015,2021,1621,1301,1579,1881
"COG1328",2578,358,14,1948,42,1712,1373,3933,2086,348
"COG1329",1602,3099,2403,2145,1493,1386,1347,1376,1268,2109
"COG1330",1471,435,1826,1188,1373,1674,3591,2385,3006,2910
"COG1331",9844,4606,3284,7979,733,6877,6189,7516,10332,5446
"COG1333",108,612,1305,244,710,10,767,306,71,1063
"COG1334",27,9,28,38,38,18,326,113,121,32
"COG1335",2551,1454,1521,2644,2886,3304,4893,2348,3299,1675
"COG1336",0,0,1,0,0,6,0,0,3,0
"COG1337",0,0,0,0,0,11,0,2,1,0
"COG1338",572,295,683,613,1728,368,1485,1645,781,483
"COG1339",1325,362,86,1044,0,169,514,2044,1109,589
"COG1340",782,623,278,772,0,141,108,97,253,1057
"COG1341",0,35,1,3,0,0,1,0,0,30
"COG1343",3,0,0,8,29,13,13,6,9,2
"COG1344",5992,1540,4046,4838,5605,4511,8507,15497,9159,5396
"COG1345",1376,350,1093,1022,1305,980,2756,3740,2863,967
"COG1346",63,70,103,77,542,39,795,543,201,58
"COG1347",846,1448,1607,760,263,409,754,1123,671,1345
"COG1348",25,340,1820,181,291,4,130,14,64,826
"COG1349",397,624,579,282,2572,623,3419,1132,742,185
"COG1350",1869,1694,1830,1723,15,5496,933,982,2205,1960
"COG1351",6276,5304,7211,7311,6810,5476,3071,7198,6058,12056
"COG1352",1202,70,199,832,3210,651,3626,3707,1301,454
"COG1353",3,0,0,0,0,43,2,0,15,2
"COG1354",4123,5228,5406,4619,1933,4152,3222,5198,4470,4481
"COG1355",1028,21,13,465,308,1703,483,1066,756,158
"COG1356",2,0,0,4,0,4,0,0,0,0
"COG1357",5347,3420,4179,8140,2828,11475,5357,7476,7477,5383
"COG1358",907,333,134,642,0,227,184,521,494,581
"COG1359",735,391,250,629,780,353,721,239,817,362
"COG1360",2853,2377,2946,2718,4000,4394,4096,5783,3141,2820
"COG1361",1851,149,0,996,0,442,882,3625,1981,118
"COG1362",388,273,64,471,108,524,705,355,592,279
"COG1363",1564,1506,1950,1568,587,395,1200,330,1148,1438
"COG1364",4891,6335,5779,5623,3075,5240,3578,2155,4475,5355
"COG1366",333,137,295,413,629,824,960,621,568,458
"COG1368",2431,952,740,1314,2495,2712,3244,6355,3240,1939
"COG1369",3,1,0,9,0,121,0,0,0,2
"COG1370",1771,810,427,1927,0,154,483,1389,1195,2069
"COG1371",939,115,9,689,0,675,305,1114,684,278
"COG1372",647,885,3606,2760,38463,3258,486,988,486,3172
"COG1373",169,9,27,138,598,887,635,412,347,95
"COG1374",0,13,4,0,0,4,0,1,0,17
"COG1376",832,344,878,704,3815,690,3052,380,614,542
"COG1377",775,388,966,764,2546,588,1985,2337,1178,704
"COG1378",1197,615,255,997,0,1583,609,2127,1209,704
"COG1379",92,0,0,54,0,1112,187,14,153,1
"COG1380",22,11,21,6,60,11,248,59,69,12
"COG1381",2982,3698,3482,3022,1606,3703,2495,1703,2955,2948
"COG1382",5,1,4,10,0,49,0,1,0,4
"COG1383",125,105,42,121,0,67,14,7,81,149
"COG1384",6295,8685,6478,6796,2756,4362,2912,5050,4723,5821
"COG1385",3610,5677,5527,3854,2091,4215,2821,3048,3809,4693
"COG1386",4021,4379,3887,4021,2368,3897,2758,5017,3509,3949
"COG1387",2391,919,602,1975,460,1199,717,194,1163,1006
"COG1388",697,532,683,689,904,1298,1018,398,778,751
"COG1389",3962,1700,593,3392,3,1266,877,4395,2080,2562
"COG1390",800,419,121,904,0,193,254,938,545,424
"COG1391",2009,1050,1685,1848,6827,2793,6106,4776,3293,1076
"COG1392",1946,1112,782,1116,308,1740,1262,1469,2186,1185
"COG1393",1065,1199,770,1072,1929,1254,2067,1929,1669,1281
"COG1394",1647,533,194,1146,0,305,645,2516,1413,895
"COG1395",9,0,0,10,0,180,0,6,0,0
"COG1396",2895,4355,4396,3095,8784,5585,5874,2979,3443,2739
"COG1397",511,188,171,510,282,1241,509,265,494,240
"COG1398",1443,1124,2058,2215,1921,387,1868,2258,1525,2611
"COG1399",715,318,221,923,321,1292,1024,760,930,492
"COG1400",32,19,5,45,0,12,6,13,26,28
"COG1401",467,217,343,650,244,806,1471,966,580,806
"COG1402",2901,918,1369,3176,1824,1249,2705,2360,2420,1388
"COG1403",2662,3492,4217,3248,4475,3463,2301,1396,2753,3662
"COG1404",30390,21104,13743,33853,6239,11861,14179,51833,19013,37630
"COG1405",6685,3913,914,5310,69,885,2299,9289,4795,3292
"COG1406",15,1,17,25,12,82,174,816,99,5
"COG1407",1152,346,1268,1029,1361,440,1235,2028,1144,323
"COG1408",930,1057,1041,845,550,515,1259,478,798,1135
"COG1409",5432,3563,4049,4832,5258,2973,5604,7126,5898,3158
"COG1410",8927,4968,5442,8736,6567,10668,8404,8867,9529,8485
"COG1411",120,91,85,110,67,63,38,27,86,136
"COG1412",30,62,20,19,0,87,7,3,17,67
"COG1413",2935,1725,1996,2910,354,4254,1516,828,2554,2579
"COG1414",955,1843,1256,1011,5674,2541,5289,1577,1959,976
"COG1415",156,77,14,127,4,766,88,107,223,123
"COG1416",33,9,11,52,110,11,126,24,28,9
"COG1418",2279,771,388,2235,154,1773,1157,1968,1398,806
"COG1419",719,88,247,595,1663,540,1489,2944,1123,456
"COG1420",2135,1378,1367,2147,2604,3034,2223,1503,2300,1397
"COG1422",930,287,124,894,2,176,414,1704,954,728
"COG1424",0,0,0,0,0,0,0,1,0,0
"COG1426",943,437,387,923,308,1665,1297,1262,1317,714
"COG1427",842,530,200,924,3,177,412,110,757,711
"COG1428",1608,2677,2289,1209,407,2117,1023,867,1400,2235
"COG1429",1878,2241,7926,2042,2406,1224,2692,1185,2133,5848
"COG1430",1224,915,2294,1206,1469,992,1221,1758,932,1152
"COG1431",29,2,12,2,27,17,106,118,55,37
"COG1432",1389,284,322,1177,1792,1887,2856,1672,1697,483
"COG1433",41,0,0,0,0,0,6,4,18,0
"COG1434",840,983,1153,950,1283,1954,1212,1630,1278,893
"COG1435",1555,2954,2443,1516,1250,1937,1590,1751,1718,2108
"COG1436",469,175,77,272,0,88,74,229,206,255
"COG1437",59,2,11,117,1,66,70,136,54,28
"COG1438",157,202,310,210,8,207,273,320,271,146
"COG1439",843,348,122,750,0,89,349,1433,885,525
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",296,184,29,148,1,244,225,197,525,364
"COG1442",89,384,405,165,211,28,285,64,21,614
"COG1443",1574,761,693,996,287,177,700,1224,914,886
"COG1444",182,170,127,209,218,223,1261,1046,687,91
"COG1445",35,22,29,12,30,4,226,45,10,21
"COG1446",3167,2006,2319,2380,2010,3054,2205,1573,2991,2852
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",583,718,1090,522,1736,143,1403,682,507,521
"COG1449",498,713,1910,598,154,218,171,70,118,713
"COG1450",3180,2604,3569,3339,2913,4700,3889,6778,3842,2783
"COG1451",837,919,1097,761,1610,1003,1656,1959,1299,821
"COG1452",5508,8433,6987,5782,5020,5520,5293,6005,5190,6872
"COG1453",344,341,2013,745,5,729,278,57,508,915
"COG1454",7966,8053,7733,8008,3412,5688,7279,6141,7893,6504
"COG1455",1,3,6,4,156,1,5,0,2,0
"COG1456",2,0,0,0,0,1301,82,10,96,0
"COG1457",383,114,76,312,49,107,740,774,271,213
"COG1459",3698,3203,3896,3713,2949,5343,4856,6475,4739,3879
"COG1460",47,13,7,88,0,44,24,12,45,77
"COG1461",1909,593,139,2237,0,1330,705,511,1383,1059
"COG1462",551,569,1126,374,9559,319,1058,1007,527,784
"COG1463",548,486,1336,845,2224,484,2074,1853,578,909
"COG1464",20,1,25,42,377,10,497,73,30,14
"COG1465",2006,627,193,1403,0,99,735,2979,1721,962
"COG1466",4630,6399,5196,4872,2332,5094,3550,3459,4752,5141
"COG1467",2682,914,332,1953,1,202,1131,4309,2601,1406
"COG1468",16,0,3,14,29,175,24,29,15,3
"COG1469",424,604,947,478,1088,815,940,1676,670,349
"COG1470",255,39,11,243,4,66,37,4,2,171
"COG1471",1351,485,163,1078,0,402,416,1646,997,856
"COG1472",9254,14270,13201,7951,15147,11617,10618,10401,9063,10980
"COG1473",9895,8578,11498,8850,6285,10347,7126,5435,9514,8861
"COG1474",4023,1990,626,3126,0,1256,864,2600,2227,2740
"COG1475",5993,6631,6766,6680,24861,5683,9028,6558,5049,7226
"COG1476",430,556,407,318,398,398,470,490,262,266
"COG1477",2173,2607,2847,1846,2647,3034,3120,2912,2691,2468
"COG1478",3246,1108,1086,2350,232,783,1719,5526,2993,914
"COG1479",758,412,499,686,4210,2645,2774,1115,828,931
"COG1480",2109,1876,3248,2280,258,4159,835,2939,1614,4178
"COG1481",17,0,0,2,296,0,263,5,11,8
"COG1482",420,151,268,521,692,745,835,540,422,281
"COG1483",134,14,36,56,217,303,402,202,93,93
"COG1484",1492,110,382,1462,4516,6022,4587,1791,1972,631
"COG1485",1145,5263,4447,1524,2446,606,2372,1477,1193,2122
"COG1486",968,1235,1520,1748,17,1010,422,411,918,1476
"COG1487",79,3,31,60,288,185,339,151,91,24
"COG1488",1589,806,1176,1335,1738,1313,1571,412,921,812
"COG1489",1666,2275,2371,2115,622,2733,1734,2217,1734,2115
"COG1490",1321,1488,1368,1295,335,1518,1017,799,1257,1297
"COG1491",1282,477,167,943,0,364,423,1563,968,734
"COG1492",1790,654,1905,1544,2403,1588,1799,2671,1808,1249
"COG1493",181,148,302,240,411,67,296,53,176,161
"COG1494",2620,3199,3317,3181,2005,2690,1940,2158,2238,3702
"COG1495",867,1370,1303,1080,1295,884,1232,789,982,1241
"COG1496",2427,3639,3539,2983,1651,3532,1991,2384,2519,3028
"COG1497",5,0,0,8,0,25,0,0,2,0
"COG1498",2473,911,272,1910,0,414,732,3114,1752,1086
"COG1499",796,642,262,834,0,201,111,115,393,1023
"COG1500",1506,535,171,1270,0,410,535,2016,1250,886
"COG1501",1085,575,486,320,743,789,2363,1230,1073,520
"COG1502",1351,518,1104,1256,4028,1600,5105,3758,1682,938
"COG1503",2518,1058,324,2064,0,877,852,3293,1811,1433
"COG1505",2819,2934,3494,2218,3413,1934,3437,2046,2414,2295
"COG1506",17069,10896,13454,12495,16691,17706,17922,13887,15452,12373
"COG1507",80,174,315,133,140,65,199,194,148,281
"COG1508",3632,4543,4033,3197,3611,4629,4008,4383,3916,4214
"COG1509",2495,575,366,2077,1141,1701,2321,5898,2861,680
"COG1510",69,53,146,87,62,424,390,335,193,52
"COG1511",87,14,25,6,555,2,443,17,30,29
"COG1512",219,213,160,201,665,274,530,2151,269,120
"COG1513",55,41,74,83,155,239,367,144,131,148
"COG1514",1520,343,136,1300,854,1670,1513,2388,1654,373
"COG1515",92,19,21,98,156,408,171,98,106,130
"COG1516",281,37,93,207,155,196,645,926,421,247
"COG1518",118,3,20,59,181,225,304,304,112,40
"COG1519",5432,8949,7763,5871,2397,6696,4134,4486,5721,6438
"COG1520",7613,8192,6153,10495,2738,8767,5535,4146,6897,5796
"COG1521",2757,4008,3958,3332,1486,3433,2411,2256,2735,3440
"COG1522",8996,5177,2857,7469,4966,5638,8538,14805,9331,4007
"COG1523",570,668,2566,699,1778,2792,4079,2764,2167,1717
"COG1524",4738,3116,3205,3871,1231,6794,3615,2600,4431,4093
"COG1525",2095,2091,1980,2567,5862,2772,2136,1187,1738,2785
"COG1526",2967,3466,2587,2920,675,3217,1981,1052,3253,2950
"COG1527",2630,919,281,1897,0,380,899,3615,1893,1327
"COG1528",509,268,515,703,84,56,111,67,83,551
"COG1529",31346,9371,6057,26675,8390,32869,27038,11765,31768,15852
"COG1530",8559,12355,12378,9633,6949,11387,9136,8134,9524,10936
"COG1533",1805,600,838,1316,2935,3280,2263,2181,2106,1146
"COG1534",234,209,62,145,135,324,396,243,328,181
"COG1535",9,0,0,11,1,137,85,12,53,0
"COG1536",2294,822,1105,2138,3493,3046,2722,3442,2784,1804
"COG1537",2594,815,265,1663,0,511,935,3472,2250,1223
"COG1538",9273,11395,11674,8658,20889,10410,16273,14653,8977,10525
"COG1539",1732,2583,2335,1863,728,1662,1650,1237,1874,1944
"COG1540",3027,3047,2282,2710,1187,1856,2097,1561,2630,2650
"COG1541",2077,881,1492,1742,1479,6374,2806,1300,3476,1222
"COG1543",5,135,1392,264,3,9,12,10,18,876
"COG1544",188,341,1057,303,1743,1001,1095,934,329,476
"COG1545",1467,898,489,2206,726,1785,1488,612,1726,1058
"COG1546",4048,3919,4545,4357,1827,3954,3184,2743,3725,4476
"COG1547",312,183,290,368,0,173,166,210,254,432
"COG1548",157,149,131,177,149,127,56,44,124,159
"COG1549",1385,908,369,1181,0,98,172,187,540,1809
"COG1550",100,3,0,90,3,438,84,16,67,4
"COG1551",243,110,114,232,150,327,351,564,396,163
"COG1552",112,52,23,66,0,1,9,35,27,72
"COG1553",83,94,101,108,109,502,368,209,240,141
"COG1554",369,246,374,51,512,146,710,372,126,182
"COG1555",174,63,190,205,346,1065,540,292,241,66
"COG1556",472,51,20,344,169,842,562,205,681,115
"COG1558",285,119,370,279,744,228,842,943,529,262
"COG1559",2594,3404,3497,2544,2559,3908,3069,3048,3184,3272
"COG1560",4984,7841,6762,5093,2468,6003,3990,3810,5586,5523
"COG1561",1541,2113,2152,1497,1806,2466,2093,2491,2075,1901
"COG1562",4368,6710,5879,5553,1692,668,1945,1698,1992,6172
"COG1563",0,5,18,2,0,0,0,0,0,0
"COG1564",973,981,825,1196,154,1224,528,475,1049,1600
"COG1565",3396,6002,5205,4770,1729,3968,2121,1433,3075,4542
"COG1566",615,246,331,755,1817,319,2778,1028,764,298
"COG1568",127,6,2,147,1,95,52,3,57,2
"COG1569",4,0,1,7,2,56,30,7,9,4
"COG1570",4078,4408,4269,4241,3410,5033,4116,4399,4673,3786
"COG1571",2815,951,283,2273,0,213,882,3204,1970,1275
"COG1572",1197,185,136,611,4,164,190,79,316,503
"COG1573",5558,6284,5205,6184,5157,5702,4822,3936,5450,5237
"COG1574",8284,4753,2849,5762,3488,11629,6789,5540,9695,4385
"COG1575",2975,2014,2786,3038,371,2653,1713,4217,2870,3729
"COG1576",1162,1659,1675,998,983,594,1124,1105,987,1576
"COG1577",2283,857,308,1866,41,458,700,2945,1542,1311
"COG1578",24,9,0,21,0,30,26,0,27,6
"COG1579",1063,595,459,1085,199,2200,903,561,1290,1185
"COG1580",255,15,73,125,288,111,996,1372,493,148
"COG1581",901,150,29,544,0,223,353,1530,827,97
"COG1582",6,0,2,8,0,1,9,0,7,3
"COG1583",5,0,0,0,6,4,8,3,6,1
"COG1584",0,31,0,1,1,1,1,0,0,17
"COG1585",143,103,12,202,621,186,271,135,153,147
