"","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X67_SUR_0d2.3","X64_DCM_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X102_MES_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d2.3","X32_DCM_0d2.1d6","X145_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X66_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X111_DCM_0d2.3","X128_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X98_MES_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X18_SUR_0.0d2","X64_SUR_0d2.3","X142_DCM_0d2.3","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X65_SUR_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X78_MES_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X141_SUR_0d2.3","X30_SUR_0d2.1d6","X152_MES_0d2.3","X152_SUR_0d2.3","X100_SUR_0d2.3","X146_SUR_0d2.3","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X64_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0.0d2","X45_SUR_0d2.1d6","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X48_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X65_MES_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0689",178,165,129,201,125,124,134,142,141,176,163,140,131,119,178,114,200,188,184,175,95,116,156,101,186,160,119,144,103,155,129,99,155,129,107,164,43,137,116,205,131,108,107,53,132,102,138,140,106,148,132,193,152,156,163,152,157,170,171,143,101,117,125,181,140,132,158,190,176,136,107,199,128,61,93,119,149,156,94,104,125,48,142,117,129,126,145,164,55,92,128,127,120,174,97,157,192,155,91,114
"COG0690",16,44,37,29,46,26,32,45,44,23,27,22,33,28,15,36,17,24,24,16,33,42,42,33,8,37,32,28,33,33,30,33,42,16,39,17,8,40,3,15,10,55,16,22,35,35,41,13,30,18,11,19,16,29,31,24,29,41,18,61,51,33,19,20,26,35,21,21,30,32,24,9,15,13,48,10,15,47,38,45,19,31,40,14,19,43,25,10,30,34,27,37,64,10,33,18,10,22,29,40
"COG0691",174,149,163,119,144,172,189,154,126,122,173,167,200,170,109,152,118,147,138,120,162,167,132,151,129,200,193,186,181,121,155,171,185,150,184,131,51,147,132,113,88,179,135,49,155,93,151,127,150,145,163,123,166,165,138,129,104,192,112,160,180,151,192,129,143,168,138,173,151,151,141,109,134,55,158,138,99,84,75,174,193,51,149,97,176,171,188,123,70,167,134,161,151,115,71,174,107,95,175,78
"COG0692",35,45,57,26,54,38,27,35,17,15,30,35,52,31,17,25,17,19,33,14,39,38,24,65,14,37,29,25,18,25,52,25,40,9,29,10,7,20,7,9,49,20,22,33,43,38,21,18,48,22,47,48,68,49,91,58,61,128,42,92,85,85,119,34,92,128,50,87,78,70,77,28,68,36,76,23,37,56,85,81,100,69,103,107,135,97,83,27,58,87,77,53,48,31,81,70,24,38,102,76
"COG0693",15,47,141,45,56,46,26,38,85,101,41,46,15,60,66,22,95,40,50,65,46,94,30,67,65,30,33,28,33,111,19,21,20,70,35,64,79,24,50,34,290,18,61,109,43,163,28,44,47,16,27,25,30,49,31,38,173,10,57,38,17,48,35,67,29,22,27,53,46,40,27,65,92,150,19,62,116,174,175,27,17,83,19,164,10,32,63,58,67,40,22,28,39,84,195,15,60,146,47,187
"COG0694",240,207,195,181,241,231,196,202,175,204,194,172,231,215,156,213,172,148,199,198,207,233,174,217,187,232,226,208,217,127,254,232,235,106,199,213,276,169,125,163,130,226,158,155,244,120,204,212,254,286,185,258,198,214,254,182,153,208,178,216,215,194,268,187,212,255,214,206,196,160,224,217,173,136,176,88,104,135,343,224,255,327,266,146,231,208,223,134,336,221,216,229,191,188,124,217,169,83,245,229
"COG0695",115,119,123,94,173,143,175,116,210,127,127,165,149,148,97,165,86,97,110,73,181,166,118,125,65,114,159,119,153,169,97,112,94,76,110,91,128,202,76,80,304,119,96,363,147,271,132,115,159,137,132,151,107,145,135,106,203,119,87,124,109,128,125,94,89,93,95,147,105,136,144,115,117,297,158,71,251,186,224,150,112,210,108,159,96,117,138,94,225,168,129,158,127,102,193,117,90,190,125,241
"COG0696",76,193,267,166,305,99,187,323,178,87,158,147,97,167,162,222,128,109,144,155,282,234,241,400,129,232,188,147,207,126,252,149,266,146,237,85,59,202,187,106,247,249,168,60,186,163,199,182,320,133,72,130,96,163,188,194,135,116,130,228,200,248,166,110,208,243,115,179,181,218,76,108,176,93,243,174,120,131,51,255,141,70,230,68,123,211,236,166,78,224,215,229,402,118,82,86,113,105,212,103
"COG0697",2397,2410,2286,2000,2561,2809,2740,1846,1927,1763,2626,2777,2796,2433,1675,2200,1608,2217,2386,1797,2127,2698,2152,2386,1593,2517,2498,2687,2294,1537,2571,2549,2268,1423,2700,1883,609,2392,1678,1795,1152,2505,1886,618,2425,959,2537,2383,2600,2363,2398,2261,2772,2259,2342,2101,1178,2614,1964,2757,2519,2644,2728,1762,2513,2455,2435,2234,2532,2043,2372,1688,1788,1482,2388,1609,939,1390,973,2643,2677,511,2558,745,2505,2521,2968,1790,949,2486,2610,2490,1681,1692,1053,2495,1862,1031,2830,850
"COG0698",151,107,73,81,84,119,121,67,104,104,129,108,131,94,95,98,86,109,79,88,72,126,76,75,82,105,135,111,74,87,131,113,103,107,92,116,71,95,129,88,29,100,96,78,122,51,101,122,65,110,172,102,136,91,111,114,56,127,79,94,111,119,155,66,121,113,106,113,106,86,122,81,80,88,85,122,110,52,81,93,124,45,116,121,125,105,112,71,56,97,118,108,62,81,49,154,75,162,125,53
"COG0699",3,2,34,50,12,33,2,18,8,15,8,2,21,4,4,9,16,13,37,2,15,26,11,4,5,9,10,19,3,11,9,5,19,42,12,11,21,23,35,6,10,8,5,19,27,12,16,9,18,12,3,23,18,19,15,1,12,1,4,1,3,4,5,5,14,7,27,3,2,22,2,8,5,0,1,29,11,12,16,6,1,11,7,3,1,14,1,2,18,23,7,5,14,9,18,6,5,11,4,41
"COG0700",9,8,12,14,6,4,4,17,3,11,9,9,7,19,14,5,20,9,5,21,13,7,12,17,15,7,2,7,3,38,11,7,10,9,6,13,36,8,21,16,187,13,13,11,5,85,7,6,12,11,5,10,4,8,3,16,16,9,20,5,5,4,2,20,8,7,7,11,1,8,13,20,3,16,4,20,23,40,22,3,10,8,5,18,10,5,1,14,7,13,5,8,22,7,61,12,17,16,1,27
"COG0701",18,47,31,51,35,4,14,35,71,66,31,37,18,33,70,20,44,40,24,52,31,52,31,32,54,21,19,14,43,95,17,13,28,64,19,24,18,52,90,35,158,29,95,53,15,143,17,46,42,33,23,25,24,36,27,64,123,28,24,21,23,62,20,49,20,21,20,35,31,38,54,49,80,176,3,94,149,100,140,5,20,84,25,95,25,18,35,48,65,26,19,26,59,41,80,21,44,165,18,135
"COG0702",465,370,466,490,436,427,493,676,316,465,463,416,483,488,384,545,394,494,527,350,545,483,655,536,524,459,505,503,627,318,456,569,529,355,545,444,144,544,361,430,263,471,355,189,486,356,549,457,477,418,517,446,457,470,434,380,335,460,434,504,557,496,570,464,487,471,502,497,389,579,436,424,329,392,542,367,302,369,187,552,477,111,428,473,481,496,479,362,266,584,533,528,566,415,420,545,438,386,486,233
"COG0703",210,169,202,140,212,247,229,203,122,199,211,199,218,193,159,228,134,177,196,126,214,229,216,202,134,221,209,224,213,128,214,217,220,147,241,199,61,218,167,120,82,225,152,56,213,131,200,213,187,221,160,167,192,201,173,167,106,252,154,248,238,209,265,117,219,215,196,241,153,213,230,112,140,104,230,122,128,124,80,253,224,70,209,77,219,204,232,134,80,243,187,234,169,113,101,200,122,121,200,92
"COG0704",46,222,84,133,8,82,157,113,201,188,54,45,76,48,297,166,269,264,241,137,130,28,92,4,231,32,104,119,204,120,33,50,56,89,157,212,45,51,59,277,114,46,87,43,46,116,88,253,34,105,302,98,144,220,69,163,204,45,271,193,56,203,192,243,204,25,352,88,279,169,53,291,163,85,69,105,100,165,88,109,38,52,28,100,58,38,215,192,36,147,134,91,65,263,99,272,261,247,31,122
"COG0705",194,196,249,163,283,153,132,281,185,257,162,172,179,212,242,126,256,246,216,286,134,252,258,273,246,189,152,202,155,319,180,184,234,292,135,267,77,161,285,243,144,136,240,100,203,173,169,206,283,212,190,201,181,204,249,250,303,187,234,203,148,219,253,292,244,219,198,197,149,215,215,253,264,102,102,285,324,260,172,133,215,107,215,124,229,220,141,239,100,142,152,117,215,263,101,198,252,304,182,188
"COG0706",660,677,544,567,459,654,542,515,532,479,614,609,683,557,432,533,350,470,579,421,515,607,472,582,406,642,634,603,531,392,703,646,607,491,593,508,138,501,554,421,320,582,562,209,603,337,609,574,573,551,594,545,620,585,567,580,331,720,382,682,627,610,770,377,634,696,572,648,737,500,654,371,504,220,569,495,347,353,234,595,699,161,612,272,748,684,671,436,204,603,626,620,460,388,247,571,388,365,699,251
"COG0707",380,260,313,218,289,428,406,328,211,241,338,341,404,356,235,370,225,234,261,248,361,379,330,357,214,370,384,370,333,207,339,373,330,256,362,262,79,360,320,227,179,397,266,93,314,152,363,339,319,338,265,311,373,344,297,304,196,384,248,372,362,351,463,251,316,392,332,373,257,332,394,240,228,79,390,254,149,203,117,410,390,103,374,153,401,368,413,253,137,371,346,367,354,228,138,334,262,197,401,105
"COG0708",321,302,314,275,316,330,344,307,267,231,328,297,323,260,232,299,229,287,327,258,324,293,292,333,244,336,286,327,282,222,292,309,323,195,322,243,103,322,183,205,277,367,247,160,323,266,373,324,356,330,319,317,294,313,295,325,221,354,209,360,336,333,321,219,350,316,293,250,316,290,300,215,227,174,321,204,164,188,122,344,278,143,292,262,328,320,314,290,133,357,309,301,319,235,231,335,230,130,313,198
"COG0709",100,114,109,218,129,124,270,294,135,90,126,120,88,132,105,368,120,162,108,177,363,69,229,132,131,167,274,92,269,123,160,147,168,149,290,104,40,218,120,120,156,287,159,55,129,131,269,189,121,187,139,130,126,135,123,135,98,122,142,190,241,188,114,134,135,130,138,221,128,317,140,117,138,43,380,129,60,73,36,350,141,62,136,38,138,126,166,137,76,252,244,304,260,87,90,126,130,68,134,59
"COG0710",22,5,14,46,0,7,10,43,18,71,26,9,23,9,101,12,95,50,64,68,10,2,48,0,108,7,10,38,8,52,11,13,24,45,7,82,5,12,37,121,1,10,48,3,25,15,16,31,15,40,20,47,21,23,36,66,59,5,115,10,9,9,1,74,21,9,45,11,7,28,13,116,67,48,3,58,10,45,2,6,8,4,10,0,18,11,3,86,2,17,25,16,31,132,4,27,127,62,1,19
"COG0711",277,255,238,284,298,310,321,317,206,191,266,258,321,240,168,307,122,206,266,157,343,350,276,332,120,271,366,301,263,138,332,263,333,150,349,212,52,291,183,147,96,354,187,82,283,94,372,279,366,279,299,258,319,287,261,229,123,299,197,303,343,314,233,155,309,291,297,297,253,297,287,131,168,52,385,147,93,114,97,378,324,52,281,94,315,317,265,165,91,388,336,382,317,162,93,285,144,120,297,73
"COG0712",244,188,191,194,259,252,253,181,159,169,202,190,286,183,133,199,128,173,196,151,227,206,206,293,169,232,195,250,214,130,243,190,223,147,250,172,50,172,165,169,86,224,169,60,197,97,235,184,262,214,206,200,216,195,175,187,91,243,151,235,231,214,183,192,245,204,213,231,187,223,232,149,158,79,225,144,114,134,88,232,225,65,202,88,217,221,191,176,70,252,235,223,206,158,65,210,157,106,214,88
"COG0713",126,64,79,82,54,110,92,84,67,71,85,67,90,84,110,93,100,81,103,112,71,59,90,79,131,77,95,73,86,73,92,105,85,88,83,95,10,84,79,109,7,83,78,14,87,19,97,81,75,129,129,105,107,96,64,103,58,75,111,74,86,101,78,130,96,68,80,88,77,94,98,106,88,27,105,88,34,82,10,86,129,15,80,23,82,70,78,107,33,85,92,117,59,109,28,101,127,72,73,12
"COG0714",685,773,846,850,744,680,991,570,1262,731,1132,1253,743,706,700,1136,741,841,654,824,702,713,589,593,747,984,1030,742,878,771,816,725,733,665,687,788,6790,1253,760,755,318,882,704,4629,1187,1025,714,690,682,1636,778,1533,808,908,1001,817,581,738,738,747,685,708,702,666,712,715,734,1083,729,689,797,708,651,2306,563,737,3184,728,2450,617,773,4442,846,1734,803,787,650,711,3954,726,1042,913,648,712,2056,784,707,1695,653,2602
"COG0715",54,154,115,181,158,75,156,139,162,253,98,97,74,162,206,213,402,262,146,264,292,127,120,78,226,92,188,97,172,330,89,85,95,193,150,200,381,90,119,244,692,140,248,213,113,387,152,163,140,131,192,109,89,142,77,156,326,103,271,158,260,162,76,211,106,78,157,97,142,200,135,284,209,485,179,174,162,337,273,226,76,367,79,487,73,99,190,224,122,252,128,141,151,257,743,110,242,163,132,464
"COG0716",56,25,30,51,58,6,62,114,74,92,34,35,35,71,16,83,15,31,42,20,100,47,94,57,6,66,56,42,69,90,71,62,79,18,64,58,36,89,6,9,64,87,15,68,38,10,81,41,67,51,60,58,34,54,65,22,103,52,7,49,82,20,9,2,51,59,51,45,25,84,71,15,30,13,88,22,66,86,154,72,31,127,56,11,79,58,17,5,108,85,53,76,152,18,34,63,3,100,74,122
"COG0717",211,255,147,202,149,272,224,194,181,176,250,264,254,211,113,200,127,203,159,134,190,168,223,163,146,222,217,203,190,112,211,227,193,101,214,192,110,237,122,162,109,211,132,139,160,175,199,211,139,202,212,184,200,185,153,170,119,204,163,213,233,206,198,116,201,191,204,226,293,179,228,119,125,156,209,114,160,98,101,224,214,123,197,166,210,190,218,143,162,193,220,220,129,132,183,208,145,119,227,89
"COG0718",61,84,47,71,64,81,60,76,77,71,76,52,67,71,72,84,50,69,59,52,71,63,96,75,51,60,83,79,72,68,79,82,65,70,87,70,20,64,88,61,53,62,63,25,65,35,68,74,62,72,72,58,63,82,59,62,37,57,73,83,89,74,92,55,66,54,69,58,102,70,86,59,48,21,93,86,65,45,24,82,47,16,62,30,71,59,88,64,35,93,93,71,68,54,35,77,55,41,76,42
"COG0719",963,835,651,847,645,832,847,875,766,892,779,775,935,899,735,878,693,859,855,798,792,736,893,702,800,840,971,830,821,653,894,926,895,628,841,905,411,860,648,821,443,848,737,337,788,371,900,896,799,904,993,927,848,913,863,778,584,856,803,733,854,847,741,701,830,839,971,831,784,932,875,801,655,351,884,653,496,512,313,841,984,264,843,425,959,849,754,793,434,804,883,932,847,795,333,938,853,690,802,332
"COG0720",55,81,104,104,98,64,117,176,83,87,69,56,50,101,73,166,65,92,116,99,178,93,174,136,108,109,119,80,138,59,127,112,115,79,134,106,95,132,76,95,14,161,94,33,99,93,160,109,100,96,87,92,74,97,102,78,40,83,77,105,134,112,76,91,104,91,117,88,62,147,98,81,64,53,146,62,99,52,33,134,57,60,95,20,130,87,72,74,68,112,106,127,206,98,29,73,84,103,76,51
"COG0721",117,79,73,62,76,95,74,79,56,83,87,86,97,81,63,86,44,66,70,53,70,88,78,72,40,92,82,92,85,50,88,98,78,52,84,81,15,77,74,55,61,98,51,16,81,34,88,72,61,78,85,80,87,88,80,74,30,84,41,92,84,120,85,62,76,86,73,85,82,75,92,45,58,29,71,74,45,43,21,96,82,25,83,35,71,98,90,56,31,92,80,88,87,46,38,91,57,34,101,21
"COG0722",101,157,145,119,150,98,180,202,204,117,112,116,81,155,158,197,117,121,110,134,185,113,215,199,104,179,140,106,169,169,139,145,138,92,166,86,66,159,93,116,343,147,112,64,114,159,158,109,127,96,41,30,44,58,46,51,62,49,40,65,51,55,55,40,57,60,34,67,52,60,53,43,67,6,70,41,22,40,43,81,37,32,52,8,47,64,54,55,28,57,52,65,87,47,47,48,28,23,46,60
"COG0723",242,235,153,202,128,239,201,160,243,163,201,179,240,182,206,182,145,169,169,161,191,150,181,163,191,207,193,194,224,108,210,224,221,249,220,188,37,182,252,200,97,205,222,53,199,84,208,196,149,205,233,218,208,192,203,199,157,185,182,212,187,242,270,169,182,203,235,212,290,190,211,187,169,67,216,226,96,138,103,227,245,58,192,109,206,186,186,204,79,180,217,209,166,167,104,200,181,144,201,94
"COG0724",35,44,66,211,36,10,63,226,129,51,52,53,38,84,31,184,32,112,172,50,106,56,188,23,36,86,71,74,137,58,76,80,100,42,141,47,4,133,53,42,0,85,46,32,85,8,107,101,47,84,45,105,91,116,108,40,40,35,36,78,78,104,36,25,93,66,102,52,33,169,32,31,33,6,105,41,65,66,41,90,29,17,59,10,69,73,67,37,55,101,98,80,181,30,1,38,35,59,52,28
"COG0725",23,22,49,41,53,15,16,27,32,93,20,19,12,26,65,17,69,77,42,84,28,34,25,36,76,22,27,29,41,93,15,15,16,56,23,55,29,11,52,68,105,15,90,37,31,72,13,17,25,28,54,24,35,23,10,41,56,23,59,23,16,34,15,66,29,35,30,22,40,56,46,55,63,76,27,48,32,80,56,18,22,45,23,46,10,29,31,57,21,20,13,18,35,55,73,29,50,43,38,61
"COG0726",380,342,352,261,482,367,317,246,273,473,401,443,393,387,527,309,579,412,375,536,274,420,311,512,560,316,337,377,318,446,310,397,334,454,350,520,139,329,395,575,175,309,462,151,291,418,340,348,422,343,331,335,405,318,317,434,431,393,633,333,274,357,406,544,346,384,436,310,322,340,415,552,462,288,320,424,264,444,296,339,340,77,366,154,347,362,371,475,188,319,350,323,221,560,305,403,570,384,388,252
"COG0727",4,13,35,17,36,4,32,27,18,17,13,9,7,7,22,37,21,12,12,23,40,22,37,68,28,19,26,20,11,17,26,8,23,35,33,10,49,29,47,18,24,33,30,12,11,20,21,24,32,9,18,7,16,23,21,30,26,10,24,17,38,12,10,18,18,19,18,22,6,25,11,24,25,17,33,32,12,31,25,22,5,18,23,5,25,16,18,27,23,22,27,43,67,21,7,12,24,7,27,26
"COG0728",559,436,347,351,405,627,530,468,330,299,507,498,510,489,283,571,249,318,340,262,487,502,459,402,277,449,536,481,465,259,516,527,435,268,519,374,104,457,332,272,194,558,341,114,416,210,500,442,342,430,418,476,499,440,381,347,252,500,356,557,527,499,634,283,429,536,444,524,427,461,435,289,306,160,581,274,134,285,166,561,519,136,491,253,484,450,620,317,222,472,574,555,399,297,238,432,332,135,497,188
"COG0729",8,12,10,11,2,5,5,22,45,86,3,2,13,41,59,3,96,19,5,53,55,46,14,1,43,8,5,2,10,123,2,4,10,97,5,22,97,5,30,34,329,9,47,142,8,214,3,18,5,6,16,13,7,25,16,34,111,4,37,9,8,4,7,81,4,10,9,13,23,22,34,48,93,133,9,75,91,175,234,3,0,70,4,254,3,3,12,25,62,16,1,2,35,61,275,5,39,109,29,215
"COG0730",714,637,541,445,497,686,654,388,472,376,607,649,695,552,346,548,332,480,516,281,492,594,488,498,303,610,563,646,477,378,585,598,523,302,575,431,171,525,342,348,339,609,373,206,528,295,571,558,557,509,578,537,580,586,515,417,332,649,374,682,671,681,859,398,531,545,521,586,720,423,542,335,390,266,615,333,205,294,273,557,650,300,605,220,556,617,698,372,244,589,623,617,367,379,442,587,343,209,588,292
"COG0731",26,7,11,59,1,15,12,62,20,76,20,14,21,14,92,14,96,70,82,52,9,1,62,1,118,11,8,56,21,33,17,21,37,33,5,78,7,18,30,98,2,13,47,9,33,0,25,50,12,32,47,46,39,28,39,54,49,13,99,6,12,4,1,103,52,10,72,6,5,43,20,95,48,0,8,41,80,44,2,5,13,3,9,0,27,19,0,70,9,14,17,16,26,116,0,53,102,88,0,12
"COG0732",40,51,19,15,25,58,24,34,80,128,13,9,21,89,49,26,89,14,14,38,62,94,31,18,38,22,16,11,13,172,27,29,33,45,31,68,828,21,38,17,625,36,48,159,27,257,19,36,27,14,18,33,9,89,72,33,249,50,68,13,21,22,19,43,24,53,15,42,14,35,82,40,86,191,27,79,114,190,208,31,37,180,26,225,38,36,15,19,165,46,18,12,112,33,234,15,43,162,52,214
"COG0733",111,67,61,129,86,42,112,140,101,75,73,76,103,115,72,129,83,83,78,91,127,77,119,61,94,79,72,71,102,114,94,106,122,116,81,73,29,93,62,71,236,119,81,61,89,128,93,89,62,80,194,236,198,204,269,221,249,286,144,224,236,178,193,181,206,285,197,260,182,270,247,155,251,108,282,208,239,240,268,269,221,205,228,172,372,249,158,208,150,247,228,266,395,162,207,203,179,273,184,301
"COG0735",396,375,355,267,261,407,404,318,260,244,356,401,382,329,138,398,145,280,312,181,370,393,285,292,171,339,411,388,325,224,354,347,331,202,390,279,108,372,218,180,170,403,240,99,333,137,406,364,321,295,335,306,318,335,294,235,133,385,200,360,421,439,357,178,357,383,329,353,357,326,317,177,149,157,419,198,146,157,148,403,386,102,404,103,361,358,401,147,168,347,383,430,326,172,143,394,172,145,365,166
"COG0736",126,61,68,56,97,148,100,51,54,94,113,124,126,82,110,77,82,69,77,77,64,91,77,74,85,87,85,110,72,63,103,85,103,80,82,80,21,93,88,102,61,76,71,27,90,34,88,86,91,106,110,70,97,81,72,73,66,94,80,92,74,89,103,81,77,76,103,105,72,77,105,96,77,36,80,87,36,61,43,103,112,21,95,39,94,87,83,86,45,87,77,85,34,81,25,116,82,68,96,48
"COG0737",133,183,302,125,215,102,99,152,133,150,151,194,165,123,166,107,206,115,144,247,129,201,132,241,223,166,129,176,171,211,128,138,166,231,128,108,69,121,185,221,35,122,243,121,153,130,110,177,277,111,106,152,139,129,169,197,177,164,168,128,118,196,131,206,144,165,145,138,215,111,205,238,197,177,101,278,148,185,71,106,159,145,147,170,187,186,200,263,52,154,115,108,159,237,275,132,217,167,131,156
"COG0738",24,66,106,27,163,35,22,71,137,69,19,16,34,59,98,16,47,8,43,42,61,143,45,240,43,62,21,37,28,130,51,24,47,66,44,12,23,26,22,27,26,29,40,138,47,47,21,40,162,18,30,27,33,56,68,50,123,27,22,52,31,32,57,27,43,82,26,45,45,54,53,48,115,36,27,47,178,213,383,14,64,20,70,149,28,57,37,45,107,36,38,14,66,61,69,15,50,301,71,297
"COG0739",1006,865,964,671,1144,842,773,703,827,728,921,942,1035,881,886,710,680,709,761,750,688,996,717,1085,706,928,782,906,617,697,933,894,919,868,772,698,987,867,1000,683,801,806,882,592,841,748,682,862,1065,767,809,766,934,774,914,904,705,1126,672,831,810,1007,911,732,936,1009,803,912,863,645,1020,804,753,766,642,885,927,702,665,732,1086,487,1008,1274,1115,946,877,804,581,807,847,713,696,801,817,901,747,938,979,555
"COG0740",303,339,387,447,224,513,399,442,351,228,331,341,241,334,197,423,212,254,291,207,399,269,409,220,189,374,401,290,460,190,365,357,363,230,372,246,1969,427,255,219,328,394,225,450,428,172,408,330,269,403,295,449,321,385,311,260,162,289,236,415,437,401,328,193,366,332,278,390,315,375,287,202,186,351,424,218,929,209,636,391,281,524,369,364,305,282,379,211,1303,385,378,392,539,199,349,278,190,424,381,387
"COG0741",628,556,634,436,604,625,573,429,449,556,653,638,665,610,581,430,466,445,537,514,520,770,430,671,489,549,529,597,514,605,579,533,544,536,554,548,756,593,553,472,589,516,597,517,516,671,512,536,633,479,248,187,253,226,198,230,242,246,189,248,222,268,278,203,211,253,248,219,262,172,239,210,238,223,186,270,230,288,248,237,223,233,219,235,240,200,254,226,223,223,242,221,152,185,272,214,185,196,273,234
"COG0742",104,60,72,45,80,90,101,82,37,51,78,100,70,81,42,79,52,62,61,50,76,82,64,77,46,92,78,78,70,52,84,82,82,43,96,61,12,79,71,46,37,83,56,26,73,30,83,74,67,70,167,148,194,184,160,148,110,210,145,239,183,215,251,151,173,207,190,193,137,180,216,133,133,63,222,114,73,129,88,212,226,53,212,75,231,198,215,131,85,206,171,189,199,123,57,189,137,94,198,68
"COG0743",349,253,248,259,239,286,322,347,205,286,311,298,342,341,264,355,203,273,224,295,378,308,311,325,260,318,335,274,358,220,312,352,370,294,327,305,79,311,347,276,148,341,311,82,274,164,366,340,180,281,277,249,305,255,227,292,200,370,250,370,337,296,373,267,274,399,297,302,260,329,398,243,235,158,390,311,190,185,132,408,361,109,345,189,396,280,366,303,136,322,316,385,383,257,126,325,232,210,361,120
"COG0744",221,166,213,211,167,276,308,292,225,223,164,153,140,187,228,353,217,159,158,221,383,199,219,106,197,211,277,132,169,261,264,156,237,199,285,212,164,257,154,160,193,314,220,244,197,412,293,204,148,307,145,256,172,216,176,167,296,213,168,171,227,263,135,222,191,223,131,305,119,249,229,164,251,224,412,161,118,341,280,343,248,150,175,586,149,191,173,178,175,231,258,294,387,222,447,143,179,192,176,317
"COG0745",751,975,840,691,791,819,952,870,1123,864,777,710,774,933,674,995,705,709,701,533,1121,1149,898,927,508,738,879,689,967,983,811,810,772,686,1066,669,553,845,654,454,1431,891,644,862,694,1290,805,1040,823,766,757,731,768,1074,749,602,1476,717,563,982,928,1159,967,592,828,795,834,886,816,922,795,593,855,866,903,675,809,1431,1573,894,747,721,736,1190,776,789,1055,498,756,985,889,847,998,590,1200,834,537,1058,863,1645
"COG0746",45,50,128,73,155,157,68,72,70,124,139,149,86,65,109,77,91,113,113,109,47,119,77,261,90,76,68,104,99,89,88,67,50,157,88,131,26,119,178,115,95,38,158,24,103,54,77,86,140,112,45,45,54,32,33,46,25,16,40,32,18,38,23,47,36,18,50,38,23,38,22,36,39,23,23,76,33,37,22,24,12,7,34,5,10,31,35,60,13,19,26,19,15,48,25,44,42,54,18,33
"COG0747",489,661,709,786,853,449,698,680,651,919,630,710,562,646,674,730,1115,1150,658,1227,735,561,656,360,1014,708,651,627,694,1101,680,641,647,861,767,959,180,644,792,1120,535,652,799,250,661,643,663,735,804,588,787,607,623,618,648,715,684,576,1101,696,691,771,386,965,725,624,648,670,724,783,620,1044,823,1290,703,807,274,752,357,675,475,300,634,870,540,698,662,851,257,756,621,692,740,1020,903,674,1070,395,598,545
"COG0748",98,14,8,39,42,0,25,38,21,32,51,36,82,49,23,24,26,20,23,32,20,19,31,51,25,66,28,43,40,48,63,75,92,8,27,28,11,43,12,32,1,45,15,10,37,25,28,21,18,26,14,32,27,35,97,37,63,84,25,20,52,23,8,21,32,85,21,34,23,32,81,30,21,39,30,18,17,23,6,26,78,12,79,12,107,82,21,24,18,28,33,42,87,38,11,14,14,7,38,29
"COG0749",1279,1231,1604,1067,942,1413,1608,1036,1654,905,1882,1826,1229,1006,785,2322,718,1233,953,832,1309,1291,995,954,697,1289,1352,1105,1887,812,1349,1102,1049,756,1294,894,16650,1906,916,742,1142,1350,811,20874,1692,5051,1296,1145,1091,1477,1208,1352,1211,1136,1131,999,587,1182,875,1299,1175,1530,1305,745,1085,1271,994,1457,1237,1118,1173,693,810,18821,1455,772,7703,659,8258,1345,1283,15320,1559,10929,1312,1233,1354,819,14877,1683,1442,1390,1036,781,5659,1244,739,2710,1228,8136
