"","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X76_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X76_DCM_0.0d2","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X72_MES_0.0d2","X112_MES_0d2.3","X148_SUR_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X110_DCM_0d2.3","X145_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X100_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X99_SUR_0d2.3","X78_DCM_0d2.3","X72_DCM_0d2.3","X67_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d2.3","X85_DCM_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X64_SUR_0d2.3","X68_MES_0d2.3","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_MES_0d2.3","X142_SUR_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X137_MES_0d2.3","X133_SUR_0d2.3","X133_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X85_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45"
"COG0548",262,153,282,276,271,276,250,228,252,162,243,302,279,279,263,264,260,267,267,335,249,249,210,313,333,137,230,254,204,224,219,276,290,331,304,211,268,240,262,242,237,308,254,302,282,277,270,204,291,336,277,287,263,265,221,413,275,255,260,270,305,296,255,222,145,249,285,289,169,263,105,282,382,297,280,272,293,217,227,243,260,222,235,270,269,296,222,304,247,212,207,219,280,266,125,216,295,322,253,230
"COG0549",44,22,19,37,35,92,45,50,16,4,19,13,16,12,43,21,60,12,82,74,56,120,73,7,16,36,87,31,124,36,44,36,45,4,10,15,17,35,32,70,57,33,39,4,11,49,28,12,11,6,21,49,15,97,37,2,13,116,44,81,9,28,46,45,68,47,41,35,27,58,17,35,3,18,15,42,51,45,74,36,96,95,63,96,57,29,104,9,31,55,35,73,20,91,15,24,100,21,30,66
"COG0550",948,427,953,929,1030,548,980,679,1003,404,1037,954,957,976,885,961,964,528,765,683,1118,671,510,779,1069,316,567,943,719,1000,1033,1041,849,1010,813,438,1039,1000,913,907,952,906,1026,1007,960,925,926,447,972,1018,901,981,982,704,1009,973,1055,639,1040,664,797,960,916,939,790,956,981,956,295,1006,287,1053,929,903,1102,958,589,1014,1025,1044,592,798,642,789,858,1013,721,970,1116,1010,987,947,993,668,396,496,706,988,890,1117
"COG0551",136,117,98,109,88,120,55,196,54,126,88,104,93,182,53,143,125,258,147,57,111,185,141,452,97,63,96,64,278,107,166,83,99,148,219,312,66,137,89,134,134,73,103,107,98,83,149,174,112,88,82,82,125,132,104,144,118,96,73,76,130,77,102,111,461,82,106,102,123,52,60,58,68,84,53,80,283,70,71,81,113,237,41,112,53,107,161,88,91,93,117,46,84,74,124,346,86,75,133,138
"COG0552",319,93,320,350,326,322,345,280,381,147,308,296,322,230,336,310,355,181,295,335,313,280,358,104,332,128,292,367,262,363,300,345,386,342,289,115,373,330,316,306,332,331,314,339,312,307,316,154,330,340,342,325,255,335,327,280,322,324,347,340,312,337,343,298,311,361,319,296,105,318,76,332,332,353,338,385,231,359,332,351,309,290,312,349,297,292,281,299,306,340,342,298,329,364,87,151,335,350,321,313
"COG0553",357,6196,177,311,258,477,270,435,222,6982,447,250,156,434,436,199,513,936,211,445,158,282,708,2565,209,11851,311,372,268,240,189,426,330,295,414,2732,155,468,774,223,282,593,387,237,274,332,227,2673,176,132,349,232,690,252,798,355,385,291,255,274,268,412,328,680,4016,446,269,308,8407,387,4258,130,135,599,217,362,510,245,783,279,388,276,408,246,467,368,286,355,492,216,196,328,704,335,8377,3873,277,145,472,169
"COG0554",358,134,346,186,358,293,370,249,350,199,483,368,339,420,349,424,267,250,381,285,376,371,320,431,432,212,291,328,346,342,416,359,312,425,385,185,264,352,350,391,377,321,385,323,239,324,351,196,212,308,320,396,341,288,334,279,389,325,330,352,277,380,402,311,254,252,412,431,117,382,87,283,302,310,298,308,328,353,315,376,288,406,258,291,348,408,378,377,349,351,320,298,275,319,116,190,278,278,225,369
"COG0555",7,39,1,3,4,40,3,27,6,22,0,5,5,4,9,6,6,68,2,7,2,13,6,125,0,34,14,4,2,2,2,5,8,1,13,17,5,3,5,4,3,8,13,0,8,12,13,48,4,3,14,6,5,13,3,4,8,16,6,14,17,5,10,5,8,10,6,7,18,10,34,2,1,6,2,10,18,8,7,0,13,3,10,21,4,9,14,12,6,3,1,11,7,17,29,41,21,0,13,1
"COG0556",721,271,902,727,904,457,872,619,947,309,863,853,839,854,794,817,784,339,612,464,928,579,409,382,891,261,496,828,529,845,857,844,801,1064,599,224,900,783,759,838,863,782,848,865,815,863,774,298,771,878,794,883,599,567,763,680,901,521,997,550,711,735,866,661,350,828,787,879,199,888,174,924,917,774,935,850,407,803,831,816,490,612,525,680,837,846,511,791,725,795,884,817,825,559,254,260,513,914,692,914
"COG0557",289,205,376,755,352,288,418,407,422,367,533,432,480,357,336,506,430,456,339,314,278,331,317,407,303,292,299,287,348,559,327,309,154,436,492,289,533,520,458,209,416,428,355,554,652,350,380,390,761,498,339,226,582,313,458,655,487,251,467,285,528,445,411,566,267,640,347,180,276,279,96,485,357,563,511,514,362,344,343,411,307,321,281,242,252,397,301,550,459,354,432,356,492,351,155,279,374,538,815,387
"COG0558",265,104,277,208,282,321,266,219,253,107,285,265,257,251,293,223,242,129,333,296,334,333,249,160,282,135,293,279,341,266,297,289,307,298,195,102,266,228,227,292,255,292,287,277,244,321,238,111,216,224,267,271,226,316,244,187,285,318,253,307,190,260,230,220,191,248,292,322,66,294,83,276,299,245,299,280,266,276,239,308,268,402,297,287,307,297,361,235,249,275,271,295,261,300,116,121,399,247,176,306
"COG0559",468,232,541,315,571,593,570,343,613,326,545,533,493,599,535,501,452,978,720,599,518,593,283,481,609,364,525,537,555,401,455,545,439,516,396,216,578,475,527,509,453,507,472,641,553,538,486,812,545,604,511,462,460,589,499,301,457,619,525,588,429,567,481,387,218,437,571,583,220,578,170,602,625,476,582,440,469,583,589,496,517,709,435,508,482,487,604,552,428,571,450,497,539,546,137,339,589,569,287,385
"COG0560",145,96,112,139,147,242,149,215,121,177,104,114,149,185,181,134,188,295,303,270,148,219,220,237,96,167,185,146,191,124,140,142,200,131,170,127,103,141,131,177,167,204,165,121,114,178,111,202,111,154,134,118,198,169,194,298,122,162,121,179,234,170,146,178,139,146,192,146,149,159,83,101,153,126,108,169,243,131,166,175,204,294,173,170,173,181,243,163,158,129,125,133,118,211,111,198,227,107,114,122
"COG0561",136,799,95,103,81,131,97,130,204,373,263,62,103,134,117,82,177,181,56,112,61,78,133,182,62,201,155,88,79,73,69,93,162,23,66,406,75,134,230,116,185,119,94,103,113,114,144,389,50,26,131,145,127,105,159,85,97,108,108,95,52,164,109,161,132,168,126,126,686,230,713,125,12,183,122,153,157,74,173,155,141,71,174,153,102,78,72,113,190,84,72,266,233,120,696,253,101,59,122,88
"COG0562",19,140,35,24,23,7,27,14,34,16,47,23,35,15,28,19,22,4,19,6,18,9,14,8,31,13,5,24,16,20,14,31,17,37,19,16,38,20,27,16,23,35,23,19,35,10,17,43,24,34,14,19,17,5,36,10,22,4,28,1,12,34,10,34,38,28,17,23,79,24,67,29,34,37,61,14,3,19,21,20,13,15,28,14,15,13,14,18,19,25,32,20,41,11,139,28,7,24,15,23
"COG0563",251,147,234,246,245,150,243,216,199,134,199,245,235,193,225,248,239,116,220,184,238,216,165,149,209,161,199,239,206,268,268,240,203,207,207,128,175,213,214,198,234,242,218,224,208,239,222,117,206,215,202,239,205,161,223,274,259,188,235,175,201,237,218,224,273,234,228,228,155,251,73,216,270,278,201,212,165,237,219,220,173,212,176,191,221,213,208,209,258,248,233,236,202,195,146,140,189,223,219,263
"COG0564",530,237,631,495,628,371,646,470,693,365,699,695,615,537,645,670,601,454,467,421,699,360,617,455,688,322,366,643,361,634,645,660,544,685,782,347,683,624,691,522,613,616,604,726,630,553,576,373,660,761,539,597,700,419,663,822,694,424,713,398,699,641,617,618,300,574,601,619,301,544,183,645,685,584,752,565,501,621,575,619,403,431,491,374,579,698,404,709,589,657,586,532,700,458,254,378,445,750,528,672
"COG0565",178,79,232,208,204,113,215,110,183,101,240,233,191,188,207,222,206,133,124,133,225,93,122,250,233,72,88,199,96,199,188,200,150,173,157,82,238,187,179,180,202,219,199,233,183,182,189,116,219,225,165,203,150,115,198,114,188,104,226,124,155,225,209,175,78,217,182,188,49,180,37,232,237,210,233,203,100,168,174,201,108,104,144,123,170,185,101,217,154,185,189,184,211,128,50,89,100,193,172,210
"COG0566",449,152,489,554,459,269,516,354,432,291,581,464,542,365,434,493,408,205,281,323,444,269,355,169,414,256,312,439,281,531,485,421,342,380,438,209,536,519,462,390,496,387,374,511,597,393,434,208,705,521,394,427,456,275,464,493,469,244,548,284,475,354,510,497,269,560,433,455,155,464,106,521,466,518,520,468,294,504,415,435,267,270,389,294,374,411,248,422,438,486,466,495,508,340,167,210,302,567,581,468
"COG0567",714,290,769,443,881,343,791,403,786,427,544,923,695,850,776,848,675,464,473,427,981,279,412,494,1052,404,393,761,186,835,926,833,547,838,846,283,838,760,616,789,766,726,864,788,678,752,785,464,606,858,701,795,818,372,795,906,919,344,775,367,946,792,744,794,214,522,737,769,264,668,177,811,929,615,763,623,375,746,666,775,369,379,470,404,690,867,354,956,766,712,852,567,703,420,229,268,369,850,446,783
"COG0568",1033,1379,1161,1203,1044,617,981,859,1096,799,1187,1063,1147,1192,855,1070,984,671,819,686,927,706,624,676,1123,732,610,1002,687,1082,1045,1029,809,1088,878,937,1166,1059,1121,866,824,795,886,1206,1103,822,1023,568,1257,1254,965,970,881,698,879,859,1056,609,1151,742,782,968,856,821,763,1141,926,983,751,868,1115,1153,1142,1091,1138,1136,655,1094,1004,982,595,745,610,685,866,919,640,1108,941,982,1063,849,1091,673,735,679,681,1217,1352,1020
"COG0569",379,175,464,350,441,309,438,378,395,165,359,463,434,479,443,449,398,295,452,354,523,408,248,198,469,210,352,462,474,483,527,456,457,430,367,241,373,413,387,390,466,441,436,380,372,392,428,194,333,467,375,409,380,389,375,428,490,365,400,353,369,430,438,404,279,366,430,449,126,505,111,431,533,392,386,421,264,423,368,436,344,437,335,395,407,480,418,449,435,441,466,436,382,357,138,206,337,428,363,499
"COG0571",214,125,227,208,237,148,230,139,212,109,230,213,277,170,231,222,196,93,188,134,234,161,161,121,314,73,157,203,187,223,198,318,211,244,179,82,211,220,238,121,199,209,287,250,208,233,218,113,223,238,205,232,289,163,280,245,221,132,243,168,243,224,244,206,108,189,201,221,84,211,89,228,269,201,218,235,115,208,219,262,160,183,150,150,215,329,144,250,279,179,234,199,224,159,128,88,137,235,262,225
"COG0572",55,45,34,52,37,92,38,51,56,25,101,23,36,25,60,37,50,12,69,90,42,88,191,4,30,38,85,59,94,47,48,53,58,39,49,54,71,57,63,47,49,37,51,55,92,39,59,23,94,62,44,42,49,63,71,53,36,92,97,79,52,35,43,99,77,61,44,51,32,46,28,74,38,73,75,49,85,70,76,45,97,87,49,69,57,36,103,36,57,69,50,73,73,78,41,39,118,83,59,55
"COG0573",66,32,372,216,75,52,534,90,232,184,380,79,387,445,455,70,100,220,16,9,69,46,61,165,440,175,50,451,19,86,52,208,47,244,40,16,125,116,122,66,43,239,99,421,327,471,89,184,348,132,291,149,128,30,79,9,53,32,169,25,18,80,366,76,12,124,406,307,53,49,15,261,126,124,237,114,55,475,145,437,30,11,88,270,460,94,20,101,67,470,95,86,315,64,34,59,29,449,232,44
"COG0574",812,320,645,405,747,870,726,636,744,371,608,620,630,550,746,588,549,507,1251,1081,787,1133,959,465,841,325,853,757,1254,666,820,804,1090,664,503,318,682,664,655,917,604,792,746,579,488,832,634,492,384,621,762,853,592,848,796,462,638,1010,693,922,537,700,717,737,1105,519,808,914,319,833,218,724,566,564,700,542,659,784,778,661,927,1312,868,868,937,748,1118,559,670,708,722,685,653,911,244,354,723,597,426,793
"COG0575",213,89,256,261,257,142,223,183,192,94,235,229,253,154,194,203,220,109,231,205,213,198,141,85,212,86,134,200,220,258,228,234,187,218,184,108,223,244,226,156,215,204,221,219,221,185,200,99,223,242,209,230,188,172,220,277,218,155,229,167,192,201,235,237,140,257,221,246,71,201,65,189,200,223,235,256,136,225,201,224,168,253,156,189,205,236,174,215,199,229,235,224,194,189,74,74,175,231,244,239
"COG0576",252,79,281,234,250,175,253,178,222,83,227,238,263,207,246,210,220,119,226,225,257,174,153,147,276,76,194,232,175,237,253,266,245,260,191,82,246,241,238,222,239,214,265,273,224,211,231,93,235,244,220,211,241,201,199,268,216,200,254,172,187,222,225,241,119,291,214,258,65,238,61,218,221,218,237,269,136,242,243,261,189,183,186,211,248,259,182,261,216,237,250,207,208,209,80,67,181,234,191,237
"COG0577",199,103,216,310,251,173,247,299,230,140,248,175,189,195,187,220,273,117,211,200,225,234,104,30,152,145,230,232,222,267,241,197,172,186,172,167,230,252,200,222,252,178,200,163,232,218,248,126,245,175,512,557,495,473,674,450,526,483,547,434,594,398,609,642,751,700,620,493,287,613,145,587,368,520,572,648,449,544,637,585,570,568,618,623,480,467,549,531,562,630,644,608,498,547,264,388,484,513,748,669
"COG0578",156,135,165,116,156,216,122,159,135,279,379,141,155,254,126,212,137,348,143,132,141,149,221,492,109,285,178,148,119,176,199,153,78,363,251,173,103,207,198,118,189,158,163,142,115,121,128,323,152,128,142,115,260,156,190,156,204,94,117,139,216,180,157,187,104,123,192,143,125,130,81,106,125,126,147,129,249,190,133,172,173,172,181,103,136,151,144,165,180,152,124,120,105,150,144,222,218,95,185,133
"COG0579",160,127,224,338,191,258,181,245,262,111,328,183,214,193,153,173,223,132,181,274,104,219,166,404,180,89,253,168,191,239,130,158,266,162,100,81,262,217,215,153,151,156,166,249,368,173,181,155,378,277,210,169,142,251,142,145,136,242,248,252,105,117,166,144,129,281,169,192,70,184,113,299,191,218,324,233,214,208,170,192,197,173,263,211,158,142,194,175,159,176,163,181,287,236,92,117,276,278,324,149
"COG0580",108,40,186,60,129,189,134,137,101,42,61,160,171,208,208,123,143,18,45,166,166,91,169,91,139,37,189,182,81,129,120,119,201,285,98,68,109,123,112,164,116,212,173,98,78,183,108,20,69,165,167,112,118,132,135,79,114,161,123,177,112,106,162,143,33,130,171,193,36,85,38,98,176,135,117,118,79,193,96,143,162,47,162,184,240,160,90,138,144,207,102,139,98,167,35,71,118,68,72,126
"COG0581",105,97,409,225,61,70,440,111,189,178,410,70,372,371,450,63,106,217,18,33,78,49,96,376,394,180,55,471,30,88,51,156,38,310,111,133,122,106,99,82,45,211,69,355,310,403,94,198,300,132,279,136,130,50,62,19,51,32,177,34,24,80,340,95,78,122,469,302,96,47,60,233,126,133,235,138,116,470,145,388,63,23,76,227,454,89,41,87,65,470,101,113,365,61,92,176,37,452,198,53
"COG0582",588,2717,494,899,427,975,376,699,512,3245,713,701,458,624,306,373,488,1277,1519,650,312,1275,1009,2213,395,4142,790,364,1271,434,358,369,312,627,548,3185,540,515,659,392,470,271,250,494,713,372,630,1976,640,580,389,353,450,676,459,538,370,643,411,577,512,534,340,421,1495,390,439,319,3931,365,10704,488,451,420,578,409,1110,492,450,394,744,1459,980,516,339,285,1239,592,448,510,543,485,803,770,3870,2340,972,479,950,418
"COG0583",1083,1939,492,721,449,1135,404,1131,482,2156,450,757,501,708,376,608,670,3609,540,776,382,1067,1988,5489,479,2072,688,414,558,449,395,393,279,513,1913,2888,481,508,504,733,674,514,491,539,875,448,962,3670,720,559,562,494,1230,802,519,1340,499,461,407,632,1517,632,426,519,1172,529,536,321,1641,426,1583,446,607,609,571,543,2574,450,501,501,1124,520,782,419,371,484,837,654,557,463,484,351,787,731,1683,3510,614,525,777,344
"COG0584",270,125,222,138,246,323,266,255,245,264,193,210,232,229,226,240,172,269,264,299,276,274,271,713,230,243,293,219,268,219,312,277,193,253,256,202,205,255,190,232,262,222,268,195,184,271,222,200,130,202,223,237,267,292,238,213,210,283,219,310,208,274,226,245,181,179,268,258,132,226,102,204,232,163,188,178,324,256,189,262,268,278,273,259,214,262,273,238,240,227,233,240,198,268,135,252,366,238,157,239
"COG0585",43,39,31,58,42,130,48,83,28,32,16,11,28,28,75,22,107,91,35,151,37,68,162,160,7,18,121,62,49,48,27,50,121,11,49,91,16,33,31,72,67,116,67,21,27,75,48,53,27,11,50,25,26,107,71,58,23,124,48,130,43,24,47,62,96,74,47,70,51,91,23,25,3,46,18,82,149,55,95,24,136,36,110,157,97,47,61,18,49,64,45,100,21,111,63,119,90,11,24,49
"COG0586",59,37,78,121,62,109,33,46,46,74,77,44,77,65,36,53,59,104,11,76,29,47,134,260,39,84,87,43,26,74,49,25,68,42,42,35,65,75,69,43,47,72,46,77,78,31,59,68,98,80,64,39,47,67,35,21,52,82,76,64,34,48,42,43,40,74,40,37,33,42,38,55,72,80,62,76,93,58,46,68,96,2,128,62,37,40,38,41,45,62,52,43,53,81,31,73,46,54,115,45
"COG0587",1463,4173,1430,1271,1378,1022,1308,1239,1321,2394,1324,1527,1305,1368,1296,1413,1142,997,1326,1040,1470,1212,1002,588,1439,1532,1114,1264,1410,1346,1528,1344,1168,1261,1206,2317,1295,1349,1293,1152,1362,1113,1247,1277,1260,1260,1263,1755,1273,1383,1237,1288,1403,1039,1393,1284,1650,1103,1241,1071,1222,1282,1299,1291,2411,1251,1246,1429,1944,1201,6507,1375,1442,1186,1331,1188,944,1314,1119,1365,1032,1339,1066,1123,1166,1327,1285,1411,1424,1253,1347,1192,1340,1108,2766,1463,1150,1323,1231,1462
"COG0588",194,63,225,83,241,106,240,115,191,71,174,223,179,184,252,184,172,48,155,115,289,107,72,17,274,62,101,207,101,204,229,248,201,194,114,88,151,195,207,199,208,208,204,170,130,192,200,67,80,201,186,242,128,116,172,113,208,154,196,152,88,211,189,141,103,139,238,262,40,212,25,194,202,169,168,161,97,245,164,220,147,190,149,192,214,266,130,173,195,204,212,243,188,129,42,57,104,179,73,245
"COG0589",120,170,52,196,142,252,67,244,77,288,55,95,67,89,128,126,81,375,249,286,82,369,416,623,43,260,297,140,278,106,86,90,283,75,184,240,81,179,155,181,110,118,98,79,109,112,119,340,114,75,132,76,134,153,149,171,121,212,71,163,111,135,125,188,132,146,80,147,116,65,166,62,68,170,90,107,288,106,145,73,261,232,321,222,180,80,294,91,88,117,89,80,88,237,134,330,129,82,285,84
"COG0590",198,63,137,141,190,145,168,122,182,91,186,146,142,151,169,203,157,120,164,129,158,176,122,57,152,77,147,163,170,199,189,178,125,119,145,95,166,174,189,172,150,139,193,168,155,142,186,110,148,133,181,181,114,165,155,138,185,145,169,169,121,147,174,170,92,170,144,178,69,199,50,181,141,150,145,153,127,149,162,182,161,162,157,151,152,197,177,140,126,158,149,157,132,153,60,92,142,144,148,185
"COG0591",799,521,453,573,520,879,517,1003,412,629,267,397,531,397,665,471,617,962,1165,915,662,1442,1257,2364,341,562,1018,668,1598,509,552,566,1102,435,726,1011,346,458,467,1062,696,634,561,254,426,681,705,857,385,347,668,659,555,991,546,734,495,1015,417,985,632,418,616,675,1308,690,652,741,463,711,413,318,311,512,262,657,1251,566,581,575,1049,1284,711,1107,771,561,1416,396,529,633,544,813,422,965,507,996,991,338,591,710
"COG0592",434,211,554,387,477,370,503,371,540,173,480,460,539,481,524,474,443,232,419,439,515,387,433,176,565,182,420,490,453,447,555,548,447,584,420,285,480,496,502,442,461,458,529,490,444,486,467,217,452,522,438,519,513,393,515,332,484,435,519,426,442,515,510,439,387,448,488,540,133,467,175,507,479,467,478,497,299,549,422,556,418,420,424,427,500,587,366,503,562,480,469,464,422,393,232,205,368,552,417,564
"COG0593",272,102,294,283,260,176,250,188,265,121,287,323,276,251,262,302,217,131,239,197,308,201,160,138,358,135,182,272,195,298,302,289,229,357,222,118,299,261,235,221,252,223,284,283,233,250,269,132,243,311,633,710,590,505,592,596,738,490,699,459,666,714,681,611,356,574,646,708,260,656,245,703,789,665,715,631,437,712,527,699,463,606,469,489,625,741,517,672,678,701,700,601,674,566,227,291,472,702,577,788
"COG0594",38,28,21,24,14,28,20,38,24,49,12,22,25,26,20,15,17,39,31,47,21,39,20,57,24,45,22,15,30,17,20,15,32,12,38,55,17,31,15,19,25,23,30,26,27,30,16,31,26,24,18,27,46,33,17,80,15,31,17,21,44,20,28,23,19,23,29,18,20,19,21,21,28,19,14,20,30,15,11,17,19,23,25,15,17,29,35,28,23,11,22,14,17,32,22,37,43,22,22,14
"COG0595",355,100,440,407,374,224,363,211,510,165,481,400,460,338,341,319,326,177,310,168,347,184,246,288,503,188,203,410,224,322,322,360,410,336,256,181,549,329,471,289,274,257,298,493,514,341,405,100,539,504,376,363,211,212,272,194,349,220,486,209,211,347,341,263,289,405,380,365,45,302,69,545,425,433,563,404,176,408,416,341,180,288,261,235,350,325,226,372,324,363,374,268,438,252,88,116,154,561,406,290
"COG0596",1751,795,1964,1773,1670,2095,1710,1928,1727,1612,1728,1787,2064,1945,1821,1959,1800,1826,1385,1758,1870,1377,1412,1588,1841,1618,1860,1943,1292,1749,1835,1926,1640,1751,1722,1099,1766,1782,1744,1779,1732,1987,1952,1926,1841,1912,1946,1657,1977,1893,1945,1937,2027,2060,1655,2033,1873,2048,1708,2095,2163,1799,1940,1697,843,1959,2025,1739,1055,1827,694,1755,1950,1962,1649,1951,1748,1818,1773,2080,1873,1342,1771,1811,1829,1969,1393,1957,1815,1682,1771,1692,1625,1902,780,1367,2073,1807,1832,1685
"COG0597",153,71,151,137,150,126,129,91,117,99,133,149,121,72,119,133,103,169,144,117,152,149,89,187,166,138,103,106,149,146,137,118,132,132,127,89,158,105,112,105,96,108,141,137,137,120,168,135,131,153,128,151,97,119,106,115,141,117,138,120,123,162,125,95,111,130,131,148,66,122,50,132,138,149,140,108,116,132,81,130,108,151,135,134,122,143,99,145,144,139,119,118,154,119,45,94,108,152,120,149
"COG0598",28,42,2,32,7,31,5,26,2,148,3,7,1,15,10,8,8,289,16,18,10,37,120,161,1,137,65,5,30,14,5,1,3,9,79,35,6,4,2,13,3,26,7,7,11,14,23,147,14,4,9,14,24,14,8,6,0,14,0,18,18,6,7,12,53,8,15,3,106,5,47,1,5,10,9,8,45,18,9,1,56,41,48,25,13,6,35,4,8,11,4,17,11,45,64,79,31,1,30,7
"COG0599",40,30,38,31,25,67,30,81,24,45,18,34,56,52,23,22,47,39,35,57,23,35,34,14,27,47,72,37,38,19,16,31,36,26,39,23,26,32,27,19,26,40,23,44,39,50,44,68,39,16,52,35,85,60,30,72,26,81,35,75,51,20,39,39,24,35,42,41,63,30,38,29,38,34,31,37,125,30,46,47,55,36,63,54,27,43,54,45,40,25,19,24,33,46,31,61,87,30,54,9
"COG0600",230,171,286,132,244,378,267,198,257,216,280,302,293,328,255,285,209,513,264,339,278,253,240,293,286,294,269,270,191,199,230,234,300,312,206,177,268,200,230,275,232,296,283,309,320,291,270,605,242,333,280,255,263,354,240,281,219,342,281,326,397,297,223,191,136,221,281,269,167,243,245,291,317,234,325,259,297,303,236,231,318,250,348,248,268,274,271,306,259,267,227,217,307,366,146,300,283,307,134,198
"COG0601",444,94,454,472,425,814,455,502,427,268,483,429,418,504,450,474,390,736,518,684,412,628,515,340,369,333,723,453,520,427,362,442,517,313,419,197,441,421,474,409,428,511,486,524,441,503,434,559,510,454,508,442,544,728,366,385,511,779,409,724,565,482,514,371,166,483,458,465,127,465,94,487,448,430,480,473,490,497,454,468,630,477,533,726,461,471,595,476,521,497,384,441,453,633,111,285,740,502,419,338
"COG0602",115,317,138,164,83,176,150,123,119,199,131,89,167,137,115,116,137,108,78,191,94,106,263,115,88,159,191,98,93,125,84,79,158,94,105,216,120,143,141,118,159,98,114,117,123,117,127,167,173,97,126,121,177,152,137,134,118,198,125,123,140,104,122,136,191,156,126,119,472,107,598,134,73,148,143,160,141,101,88,121,166,85,196,156,88,105,110,136,163,123,153,131,132,165,220,258,134,101,170,132
"COG0603",107,221,119,158,69,188,91,147,130,180,149,63,123,68,96,73,108,111,86,167,84,136,224,139,69,87,138,95,115,89,82,70,139,58,77,159,124,88,121,135,102,104,95,109,176,106,110,113,178,106,32,38,40,59,35,43,20,66,69,62,20,26,39,38,56,71,41,49,122,50,235,63,15,42,63,68,57,52,57,50,59,31,61,57,40,33,53,36,43,54,57,67,61,62,33,97,48,50,60,44
"COG0604",898,460,880,533,948,1007,866,935,754,892,669,880,809,1006,873,893,764,1229,671,950,868,803,725,1002,923,859,1002,902,647,738,970,918,1004,932,851,691,776,838,749,1087,835,970,912,774,663,1007,800,873,694,872,926,896,901,1009,853,807,879,1084,776,972,829,995,828,750,410,658,930,906,533,873,341,725,965,735,777,669,873,855,854,885,997,657,955,994,884,903,721,818,853,781,733,801,773,982,413,858,956,744,507,772
"COG0605",95,151,72,104,169,118,66,92,67,170,60,161,70,117,79,112,76,123,66,109,104,91,152,142,61,127,125,84,116,137,165,67,121,129,129,113,113,132,66,76,99,87,69,97,93,83,96,157,79,163,78,76,109,89,149,73,139,75,48,80,97,72,97,141,178,58,74,61,141,53,110,86,146,68,75,66,116,56,60,73,121,78,133,103,81,75,97,103,102,77,147,78,87,124,135,131,85,78,101,143
"COG0606",54,70,16,54,23,89,14,92,17,193,14,39,6,42,19,22,45,324,187,68,9,191,179,247,5,206,104,26,214,30,4,12,9,31,102,111,17,76,48,29,33,21,10,16,42,17,41,190,33,15,20,19,123,71,66,81,29,46,10,55,105,46,19,71,138,45,13,5,110,13,50,12,22,35,23,19,174,38,47,14,100,223,102,24,30,6,187,51,26,33,13,19,26,74,79,155,148,17,119,10
"COG0607",341,209,342,422,357,366,352,452,285,408,251,343,332,329,290,334,382,263,278,310,308,266,320,151,250,362,368,371,283,306,374,287,264,401,407,339,282,390,269,299,377,321,328,289,335,349,362,192,314,325,339,350,428,381,398,395,348,360,303,362,349,351,355,421,184,374,372,275,205,312,161,286,378,312,298,389,316,333,354,353,359,251,355,326,316,309,239,337,359,327,320,313,296,318,202,365,415,300,365,387
