"","X111_SUR_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X58_DCM_0d2.3","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X66_DCM_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X146_MES_0d2.3","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X141_SUR_0d2.3","X84_SUR_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0.0d2","X112_DCM_0d2.3","X142_DCM_0d2.3","X151_SUR_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X149_SUR_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X100_MES_0d2.3","X70_MES_0.0d2","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X109_MES_0d2.3","X76_SUR_0.0d2","X64_SUR_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X78_MES_0d2.3","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X110_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X133_DCM_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X109_SUR_0d2.3","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_MES_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X85_MES_0d2.3","X25_DCM_0d2.1d6"
"COG0555",12,0,11,4,10,10,21,7,11,5,3,7,13,20,5,9,27,1,3,13,12,23,25,3,2,5,17,9,10,4,15,26,6,2,9,22,5,14,69,7,19,0,1,23,13,22,5,5,5,8,8,20,4,1,7,25,60,11,26,16,7,14,22,3,1,10,12,5,16,7,13,16,22,2,3,9,7,31,2,24,3,4,1,8,5,19,3,2,9,4,1,16,8,45,25,12,0,5,16,3
"COG0556",836,843,758,849,681,271,300,841,499,683,831,211,749,523,801,808,203,854,812,619,671,579,329,785,805,843,490,719,742,827,690,479,867,792,763,222,907,595,370,898,392,1064,914,558,510,353,890,502,840,834,826,412,518,909,796,540,173,659,350,531,867,568,224,705,894,788,657,848,779,765,742,488,790,939,857,831,854,251,616,393,810,861,908,828,553,530,577,933,807,364,957,255,809,281,264,722,900,796,544,746
"COG0557",424,521,418,411,440,104,358,359,317,464,469,200,550,253,873,518,270,435,597,572,626,346,344,339,349,415,293,485,325,364,753,317,159,373,310,138,371,385,415,398,341,417,419,596,377,347,473,258,501,428,315,347,267,400,359,355,223,296,574,290,757,345,277,608,317,538,377,482,539,231,462,299,255,554,535,460,638,304,300,315,498,477,271,425,379,274,687,491,414,307,598,286,147,362,407,202,282,568,389,479
"COG0558",274,231,278,269,190,80,128,273,330,245,260,73,205,321,196,265,81,265,253,179,192,298,120,292,275,247,317,235,255,291,214,326,276,318,234,106,263,302,111,282,232,312,275,230,306,147,236,288,255,247,309,213,349,235,277,314,83,250,122,306,217,321,73,227,272,234,295,257,224,293,252,300,255,227,295,295,227,125,354,251,236,235,340,254,331,297,217,302,248,243,268,123,288,117,88,262,297,279,386,247
"COG0559",445,577,458,574,367,211,321,498,591,587,488,138,409,725,259,538,584,435,589,447,400,599,272,585,518,594,640,416,470,513,301,572,564,554,579,173,537,621,972,540,274,504,599,295,661,370,511,623,471,551,611,442,540,599,578,582,333,415,239,669,551,526,207,419,616,461,612,466,463,428,481,528,510,572,467,447,499,275,748,456,561,463,553,472,550,545,284,542,493,231,578,199,393,778,343,482,555,598,565,566
"COG0560",51,60,70,36,75,14,78,63,114,58,54,41,102,89,39,70,27,71,58,109,102,66,42,54,62,64,98,80,52,72,43,96,54,74,56,50,40,101,124,84,87,60,46,71,86,131,43,68,49,49,113,197,276,150,132,158,258,203,299,185,138,197,159,186,94,139,217,125,166,152,150,197,172,126,141,170,137,199,322,181,147,120,137,118,233,171,312,131,130,177,124,146,185,201,235,194,193,183,221,134
"COG0561",80,21,110,184,50,484,367,77,100,150,79,937,57,136,83,129,138,170,127,17,49,110,229,171,81,108,101,62,158,130,97,151,136,142,137,934,129,92,167,104,139,36,152,192,86,342,111,117,95,115,98,108,134,44,86,103,387,160,239,108,69,131,692,162,70,187,109,103,125,101,218,145,143,150,79,178,87,238,59,109,191,76,73,115,63,118,66,89,196,120,66,434,137,355,262,186,72,135,87,216
"COG0562",29,35,23,29,9,243,14,24,5,35,43,145,9,11,40,17,11,23,11,8,8,10,24,13,11,32,8,23,28,14,25,12,18,29,15,51,22,9,7,21,10,29,48,9,5,20,15,17,18,19,6,3,0,9,11,4,31,7,19,3,8,8,38,9,12,10,4,9,2,13,9,3,6,10,13,3,15,19,1,5,9,9,7,10,7,3,7,16,9,7,13,10,6,14,2,5,13,13,0,5
"COG0563",245,189,238,232,193,147,129,240,158,211,260,144,244,222,230,228,150,261,217,220,206,198,126,242,201,245,162,229,250,233,213,166,229,214,237,97,230,206,99,213,152,227,203,219,162,198,234,181,211,272,232,181,159,223,212,199,78,220,196,166,198,173,154,231,234,232,223,214,246,267,245,169,225,207,248,243,192,118,211,157,231,260,254,191,188,184,279,245,258,190,206,103,198,128,149,190,278,215,183,190
"COG0564",619,679,613,681,743,203,376,632,418,616,615,261,656,400,554,665,319,598,630,818,673,408,431,574,642,612,407,823,566,599,538,416,502,525,565,262,632,435,433,552,553,667,733,448,433,395,730,375,680,665,615,478,395,565,646,429,379,488,495,422,677,387,251,657,724,625,481,669,575,595,643,379,464,657,651,596,681,398,445,488,626,681,610,569,349,367,893,640,602,326,787,393,506,411,361,442,657,680,452,507
"COG0565",215,254,215,228,177,60,96,235,112,214,239,62,196,117,275,202,63,188,188,136,164,127,71,201,199,202,120,206,202,179,196,115,185,197,188,74,252,120,130,177,112,156,208,179,114,74,223,116,216,218,208,112,129,172,194,127,79,132,103,120,206,123,54,170,231,200,147,230,193,197,173,96,158,175,204,214,207,93,130,128,189,203,218,180,86,115,131,199,181,88,224,77,159,93,101,167,186,204,78,181
"COG0566",452,551,480,471,442,194,319,424,295,324,483,209,429,308,639,460,178,430,549,527,472,289,333,525,482,473,298,490,399,442,590,252,379,436,426,206,445,309,190,372,352,396,515,543,281,439,526,287,479,467,471,288,267,387,503,284,134,296,260,299,632,344,176,515,439,511,374,431,471,493,453,290,392,553,522,428,559,186,315,276,459,490,477,466,279,255,510,486,484,245,612,211,324,204,204,319,543,479,316,467
"COG0567",921,870,755,751,872,220,438,872,419,804,806,220,919,397,398,852,356,774,791,1025,892,339,515,719,705,835,313,981,684,720,452,343,792,687,768,219,816,462,473,860,423,817,787,394,465,523,751,385,891,730,720,313,468,1006,729,423,274,422,361,375,526,436,261,768,1008,646,587,978,689,654,792,337,527,630,912,728,637,303,491,370,746,900,891,829,202,314,871,819,770,195,690,265,520,449,382,432,960,744,357,576
"COG0568",1094,1205,914,1050,901,918,732,938,723,1015,1086,548,819,636,1486,1014,651,863,1169,796,769,662,632,1141,1013,910,615,1023,1019,908,1205,626,895,919,947,1026,1099,815,642,1189,593,1116,1056,958,725,567,1166,643,1027,1086,1168,642,625,1141,1034,754,908,754,691,678,1227,720,711,847,1123,1141,760,1041,942,1010,973,581,804,1346,1107,1034,1143,681,877,618,1112,1071,895,935,670,629,871,1127,1002,723,1252,976,833,571,762,749,925,1098,670,1173
"COG0569",463,507,428,398,385,136,177,453,353,454,475,135,388,397,358,445,138,461,411,400,391,384,236,447,407,432,369,394,439,425,375,314,396,405,413,182,465,455,276,440,250,450,396,338,385,158,408,367,476,423,443,293,346,467,397,341,120,372,219,356,329,360,119,417,504,391,417,446,437,503,392,350,407,370,431,375,394,212,442,315,403,458,483,399,411,362,399,445,451,311,400,237,435,222,203,404,533,446,307,373
"COG0571",222,228,265,247,183,110,77,297,131,251,221,69,246,133,276,226,94,197,213,225,219,166,165,231,225,258,147,236,240,215,220,136,214,221,182,112,220,172,120,164,157,297,211,182,154,119,245,140,223,242,235,128,151,196,218,168,66,156,111,136,211,169,66,202,291,210,150,225,191,216,254,147,151,187,231,196,227,85,172,134,237,262,268,280,181,144,260,258,245,110,225,88,190,93,103,172,287,228,158,252
"COG0572",23,59,54,65,57,28,39,40,80,29,32,38,49,82,54,33,52,62,89,50,53,105,63,52,66,38,97,22,50,69,40,97,33,58,44,60,40,82,8,21,222,44,60,93,70,27,90,78,47,36,23,33,20,8,24,34,9,17,19,43,38,31,12,36,16,27,27,14,28,26,20,27,14,46,15,17,38,15,33,28,20,12,14,16,38,25,30,18,17,49,39,28,19,11,17,21,25,19,41,22
"COG0573",68,137,383,248,44,100,177,105,10,95,94,64,23,51,279,74,123,49,383,13,20,40,110,121,477,509,26,50,71,465,220,62,288,413,190,22,111,32,192,437,54,318,310,125,21,185,171,50,68,456,116,50,20,411,482,75,61,74,54,31,301,53,49,66,441,132,30,67,102,60,54,37,335,391,78,103,313,53,14,39,110,78,24,360,25,37,13,88,52,12,234,18,47,192,151,153,35,197,28,371
"COG0574",636,564,675,731,566,260,361,787,1113,666,712,208,557,986,385,524,392,623,646,382,556,879,404,698,706,670,954,591,756,773,357,895,980,818,763,291,728,1063,464,559,939,675,765,452,886,316,672,975,578,688,755,572,1105,623,749,902,219,796,529,879,376,851,335,761,825,601,870,712,524,931,630,953,790,520,621,520,488,356,1206,671,691,610,983,616,1256,984,451,738,722,1225,578,320,1065,493,494,845,1031,613,817,581
"COG0575",233,238,207,215,160,65,116,231,180,166,236,74,201,195,294,206,94,187,223,218,213,217,87,218,229,212,172,185,200,238,252,160,171,214,199,84,244,232,114,159,135,229,217,226,191,138,246,192,222,208,267,158,174,185,243,190,57,208,128,189,242,196,77,235,183,241,184,227,236,252,185,148,187,210,205,220,206,95,232,138,223,246,268,225,238,187,291,230,240,116,270,113,200,88,100,219,269,218,162,226
"COG0576",237,231,204,250,203,88,84,256,222,214,251,68,182,208,227,239,87,249,243,207,223,199,85,250,259,232,177,238,243,225,233,162,263,231,264,68,231,216,117,229,180,219,221,195,179,86,244,186,236,257,269,137,209,237,247,206,72,244,112,206,212,195,52,215,259,238,229,228,216,216,231,169,227,223,233,202,219,76,231,156,222,236,276,257,193,191,236,274,223,161,238,82,263,100,94,206,264,262,170,224
"COG0577",538,491,594,572,515,198,319,507,424,347,615,665,590,472,807,458,526,615,480,584,566,551,1917,610,601,560,417,420,526,520,760,430,562,588,556,328,524,512,311,543,294,396,517,715,474,535,611,439,572,540,556,593,380,475,584,394,184,607,579,501,651,505,307,667,383,567,476,549,665,539,558,570,611,601,585,643,629,393,492,422,545,510,667,591,646,446,447,616,580,656,596,424,428,322,661,547,714,615,467,626
"COG0578",166,107,161,161,233,94,245,145,117,170,119,143,182,118,103,154,206,155,264,178,242,147,281,106,139,114,173,230,104,145,137,199,88,208,172,88,128,157,343,220,238,348,163,137,148,435,108,162,203,145,35,89,54,86,68,40,78,44,127,47,50,52,46,77,46,44,57,81,62,68,64,60,49,158,89,50,46,86,52,83,73,83,46,52,45,52,71,78,89,37,41,71,19,121,113,61,69,76,105,122
"COG0579",166,237,173,233,112,66,112,119,281,126,208,89,91,229,409,211,91,134,186,77,103,206,167,224,198,169,272,132,172,156,358,265,217,187,154,81,210,227,143,216,214,129,239,295,233,149,272,249,172,168,259,147,286,136,194,252,247,222,199,236,378,242,88,157,175,251,229,139,173,144,148,206,241,358,168,198,342,130,156,184,192,171,151,196,207,259,152,186,173,186,350,89,285,136,80,206,148,237,263,280
"COG0580",35,52,83,39,37,13,13,67,72,47,43,21,43,66,20,54,7,41,75,18,37,39,44,56,79,51,60,36,36,82,37,71,67,78,48,12,31,26,9,86,65,124,28,25,33,50,58,73,35,67,138,86,278,198,192,190,40,141,29,126,81,151,30,139,138,116,142,130,129,108,128,170,155,61,136,122,101,81,45,88,94,94,126,139,72,187,57,112,96,124,85,74,190,20,22,134,132,95,133,160
"COG0581",104,121,287,179,102,109,187,88,31,76,100,105,29,48,269,72,171,57,362,13,28,53,113,140,468,471,30,75,97,458,180,73,286,446,148,93,118,31,209,397,90,302,313,203,58,221,181,50,71,419,121,155,45,424,483,63,101,109,115,50,309,64,83,95,413,126,35,69,109,43,74,52,355,392,91,97,301,161,16,111,132,69,39,307,32,45,24,78,41,64,190,158,46,237,206,149,27,180,29,439
"COG0582",526,563,314,500,590,1643,3229,267,646,580,522,3898,465,597,922,594,3235,464,448,711,534,673,1919,476,440,398,781,545,563,304,815,924,360,437,362,4594,427,794,1245,660,1001,678,522,1131,839,2800,364,687,376,323,449,1366,570,516,455,680,3221,647,1627,623,601,767,3890,461,390,436,682,351,504,471,433,715,568,692,382,467,747,2254,1459,1427,682,398,340,377,1281,642,523,420,422,1322,511,3124,329,1977,2633,494,283,406,1016,718
"COG0583",499,542,438,499,1894,501,2202,453,749,730,490,1481,1307,474,509,677,3036,637,642,1538,1524,678,1626,432,475,448,710,1422,1025,365,741,1128,384,476,486,1625,448,740,3696,752,1939,515,593,1638,1196,1854,406,604,615,422,385,2961,751,814,444,624,3450,1133,3492,845,738,653,1625,568,472,594,607,547,815,615,611,1125,448,485,522,664,861,3530,593,2492,605,577,326,449,505,431,1292,408,531,1591,545,2889,334,3642,2506,427,342,622,577,564
"COG0584",238,199,219,204,243,105,274,264,267,248,218,137,201,280,93,231,260,220,260,208,188,348,184,204,209,252,321,226,291,262,135,284,228,287,244,143,222,272,296,233,302,270,228,190,280,437,192,305,230,211,254,254,230,190,246,266,108,212,223,309,151,299,127,251,274,180,267,236,207,350,275,267,248,158,251,153,168,224,240,304,203,205,323,209,277,291,215,201,227,192,186,166,215,235,288,240,329,274,375,183
"COG0585",31,8,47,20,50,47,25,62,154,18,38,28,61,127,32,11,33,88,13,37,49,102,34,17,54,43,147,31,50,80,69,132,62,62,56,49,49,56,76,16,184,7,21,56,83,14,42,138,23,46,5,43,90,4,21,38,19,42,50,39,6,43,22,23,3,24,41,16,22,14,18,53,36,7,8,50,14,49,10,37,10,13,15,9,13,55,28,11,16,62,5,31,48,18,23,45,5,8,34,15
"COG0586",56,81,50,49,39,21,67,49,99,45,56,72,48,91,152,47,28,47,70,41,37,45,137,69,49,30,92,46,43,49,118,107,48,57,58,32,72,24,111,59,123,61,50,115,49,169,58,91,50,51,58,34,120,40,55,91,175,56,66,56,110,82,49,27,27,77,45,40,63,35,53,90,47,71,61,52,76,83,7,72,51,73,27,38,18,94,16,56,37,61,79,22,81,62,15,62,28,70,32,92
"COG0587",1395,1451,1292,1370,1295,3406,2349,1367,1001,1364,1386,1837,1217,1064,1372,1401,1419,1327,1462,1478,1228,1131,1747,1354,1238,1384,1053,1288,1456,1271,1253,1049,1375,1288,1213,3075,1516,1221,934,1394,995,1230,1352,1156,1178,1816,1287,1076,1445,1336,1384,997,940,1403,1255,1149,1865,1293,1669,1043,1200,1136,1900,1272,1421,1180,1205,1538,1263,1480,1437,1015,1147,1244,1417,1144,1254,1450,1285,1037,1370,1372,1517,1318,1382,1073,1275,1514,1472,1628,1298,2314,1192,1764,1413,1272,1494,1503,1160,1268
"COG0588",213,218,227,191,134,87,68,220,144,180,222,61,127,131,98,205,27,197,192,110,87,154,18,209,199,232,118,178,200,204,103,91,189,193,212,60,246,144,69,187,78,171,199,96,153,119,202,143,198,207,224,117,145,170,206,148,2,188,115,137,73,172,35,144,279,177,168,203,176,245,175,115,146,139,170,201,146,41,153,105,172,194,271,204,136,158,95,180,188,128,172,85,217,70,27,167,283,222,103,139
"COG0589",36,18,51,30,68,20,121,38,110,51,32,64,48,79,34,39,180,50,78,52,35,55,169,34,43,29,102,89,52,67,98,106,80,34,44,61,26,71,128,49,177,32,22,59,99,88,21,94,45,38,38,276,316,123,123,183,219,222,289,166,113,233,124,184,46,154,209,128,134,73,88,276,151,77,115,76,103,303,220,296,133,117,72,137,284,219,137,123,105,310,61,213,320,361,359,210,71,122,145,83
"COG0590",199,145,167,174,166,52,91,192,131,178,184,59,138,144,156,137,73,181,184,92,129,152,126,184,155,159,153,151,176,175,170,133,128,134,173,80,156,156,105,154,110,123,175,162,124,99,162,115,222,163,172,138,134,158,164,135,80,128,61,138,156,160,76,165,167,169,169,180,162,184,139,142,123,172,197,144,166,106,151,128,172,179,210,150,144,153,131,198,189,96,187,85,143,96,83,136,196,180,146,135
"COG0591",497,338,596,419,758,242,646,551,938,410,495,454,622,1038,394,375,644,707,465,739,628,1134,1065,642,629,546,989,482,800,630,539,831,717,630,638,543,451,1106,954,372,1233,460,241,969,1069,452,424,954,474,461,643,1160,861,427,608,731,801,941,951,946,378,928,428,684,302,587,803,495,699,855,519,1060,750,280,411,613,435,1037,1183,1108,428,386,598,601,1453,1035,710,408,535,1593,184,945,1104,844,814,909,659,446,904,444
"COG0592",497,495,535,476,388,198,178,521,453,473,505,235,418,440,447,494,152,469,437,382,444,392,274,505,480,540,453,484,407,522,421,349,472,499,445,242,511,405,218,483,373,601,473,366,355,218,521,441,500,468,494,251,492,509,510,431,111,379,211,381,407,400,152,474,593,480,448,487,439,562,495,410,413,449,471,405,452,222,420,338,472,487,551,520,439,452,370,503,552,370,490,270,498,206,168,455,615,488,368,427
"COG0593",717,774,643,685,620,259,366,721,512,674,685,249,648,485,645,707,327,645,673,588,609,527,311,722,735,710,417,746,629,583,595,432,571,667,670,256,749,583,351,603,370,935,734,522,488,372,715,427,762,700,735,415,414,605,694,525,221,583,305,463,563,503,253,640,837,569,584,678,672,769,674,422,517,632,710,574,610,248,598,458,665,656,799,676,507,500,583,703,685,388,776,304,602,346,379,596,817,689,411,653
"COG0594",18,14,17,24,39,4,42,19,52,21,21,26,43,23,11,19,11,21,23,29,38,35,25,25,15,18,30,27,29,23,16,38,30,22,24,27,17,30,51,33,26,10,17,41,44,42,13,30,19,27,15,55,16,17,14,42,25,46,76,26,30,29,14,14,17,19,33,20,26,18,29,28,28,18,38,19,16,59,32,39,17,17,15,27,31,28,82,14,22,29,16,59,30,51,38,18,11,24,35,25
"COG0595",395,503,347,511,272,108,182,340,216,379,385,152,240,218,474,389,173,280,387,223,185,180,70,411,380,399,233,360,323,333,433,211,451,332,331,109,476,230,164,382,259,328,530,263,173,261,530,242,348,432,475,195,279,429,395,279,12,264,268,233,507,253,36,290,503,429,244,348,344,301,327,164,287,612,370,382,535,121,275,211,460,383,356,303,197,232,198,420,334,305,625,153,404,162,125,316,311,375,129,407
"COG0596",1923,1932,1878,1701,1727,514,1556,2044,1755,1886,1743,791,2155,2021,1785,1973,1180,1719,1754,2261,2203,2193,1096,1667,1644,1782,1796,1742,1844,1780,1652,2009,1707,1996,1857,771,1849,1623,1853,2007,1415,1745,1685,1684,1781,1699,1731,1978,1980,1878,1892,1898,1594,1663,1642,2057,879,1651,1468,2064,1949,1902,996,1696,1862,1930,1765,1733,1897,1941,1836,1822,2134,1790,1786,1876,1793,1365,1424,1770,1617,1762,1483,2002,1394,2070,1971,1707,1782,968,1828,1102,1576,1711,1479,1827,1693,1775,2068,2154
"COG0597",134,140,135,121,88,48,84,146,127,143,132,67,153,131,158,161,89,115,126,122,123,120,68,162,116,117,111,136,123,129,131,130,148,134,109,90,152,134,167,105,116,133,156,158,129,126,155,119,133,125,147,95,111,99,136,91,66,130,140,125,110,117,61,130,169,132,134,141,136,167,131,95,104,120,139,110,133,100,143,116,132,135,168,120,112,115,127,130,140,102,149,99,157,111,114,144,141,127,91,118
"COG0598",3,2,5,4,66,26,144,9,20,2,5,43,25,26,13,5,142,4,14,7,19,24,203,14,16,6,29,41,32,7,21,27,7,15,7,54,8,18,266,24,110,6,4,33,21,144,2,24,8,6,5,30,12,15,13,46,138,20,83,16,10,46,126,6,1,8,17,3,15,9,7,61,14,1,3,10,12,92,18,69,5,3,3,4,28,10,9,6,8,73,7,30,6,177,161,15,3,12,26,16
"COG0599",23,30,35,27,43,13,39,33,56,22,18,22,61,82,24,42,62,29,42,39,52,82,101,32,35,24,57,42,24,28,32,84,33,41,45,24,25,67,48,54,25,40,25,65,62,38,20,78,31,28,32,65,21,41,27,69,78,55,33,61,40,54,58,26,14,27,45,21,31,39,39,48,64,33,20,29,33,72,52,50,18,20,16,35,42,65,77,10,41,13,28,21,23,80,61,55,8,21,81,64
"COG0600",266,315,259,290,237,197,246,274,326,307,212,175,369,423,97,318,338,231,272,374,427,320,188,243,299,243,376,219,239,254,138,370,298,292,234,206,268,304,493,304,228,294,318,179,335,371,262,385,261,255,231,246,405,310,248,370,355,249,314,324,255,358,179,172,280,254,312,250,214,237,243,329,286,289,244,233,324,289,313,272,226,242,263,202,221,335,259,261,244,156,280,184,280,559,269,288,219,232,286,258
"COG0601",469,442,497,431,432,133,247,423,631,505,390,133,544,780,388,465,733,456,456,616,539,795,221,440,469,431,674,383,440,460,431,784,547,469,486,133,474,590,646,508,471,298,438,375,596,432,472,728,510,503,188,221,220,164,193,309,23,223,71,312,220,265,43,178,135,183,223,193,210,169,191,240,256,210,191,169,181,132,205,217,179,193,140,189,204,340,154,172,149,107,197,93,211,201,134,239,127,191,302,212
"COG0602",123,87,115,140,96,241,204,106,207,111,162,386,139,152,219,131,335,158,87,109,135,134,287,132,98,127,205,83,113,111,206,181,102,102,97,336,140,116,103,115,228,95,111,153,143,172,133,196,107,113,105,118,252,87,76,161,194,124,185,147,149,159,521,130,81,148,138,133,124,100,169,174,81,136,115,137,121,228,88,154,138,131,81,124,79,174,129,153,165,211,139,219,167,151,186,125,67,152,145,144
"COG0603",89,105,86,165,60,174,172,82,177,49,99,222,60,137,204,74,153,103,69,58,76,140,201,113,116,94,189,57,105,97,157,182,96,86,89,326,124,102,90,76,203,54,121,163,115,131,138,150,86,99,86,105,224,54,115,167,153,125,178,154,180,174,336,94,64,129,139,60,95,93,115,166,96,158,69,104,160,218,75,112,111,74,74,91,90,185,111,94,77,186,170,221,175,107,149,126,69,103,155,123
"COG0604",885,850,856,798,853,310,821,935,912,1032,873,466,803,1059,417,867,704,848,898,876,827,1016,756,738,818,860,1021,706,926,930,496,1039,973,986,974,429,848,799,1277,1085,749,912,829,597,910,954,724,1011,858,797,842,1065,964,1034,864,975,549,841,669,1093,631,986,522,773,893,677,824,903,788,898,876,1071,980,804,890,755,682,882,715,958,785,885,842,865,647,982,746,856,938,605,769,742,1035,826,990,939,894,863,1047,898
"COG0605",162,127,82,77,135,57,116,71,127,72,169,122,86,79,86,104,175,119,94,100,116,71,168,81,99,79,92,131,101,72,94,104,97,94,78,95,80,55,119,114,163,129,77,82,94,152,75,104,154,69,25,41,74,41,29,41,52,43,58,27,28,46,55,54,18,31,30,46,48,51,35,44,36,22,55,39,28,52,26,51,35,30,70,32,55,41,30,48,41,55,20,54,45,58,37,42,60,35,37,18
"COG0606",11,8,17,14,120,16,202,11,60,33,23,86,72,44,33,30,204,21,83,102,77,70,217,20,27,15,99,76,48,20,60,96,4,13,33,72,10,133,318,63,146,38,15,72,78,222,13,53,25,18,13,135,34,57,25,87,172,47,220,67,46,70,119,58,9,26,60,30,32,11,26,76,36,22,45,27,48,155,174,133,35,28,8,16,200,43,105,25,18,170,20,89,7,196,262,50,1,40,160,30
"COG0607",380,326,334,264,420,128,403,353,299,311,329,221,352,345,268,359,291,352,384,348,409,388,351,327,305,367,325,380,348,363,374,376,269,333,331,205,329,333,258,368,299,428,294,400,306,482,277,323,359,327,342,383,259,352,305,358,322,359,315,366,359,300,200,445,283,331,309,376,407,310,355,304,350,279,345,384,361,394,296,358,305,337,340,293,282,310,481,282,338,295,296,354,277,236,346,316,347,303,434,389
"COG0608",226,234,311,238,439,105,250,264,376,256,193,119,404,337,155,353,226,235,313,472,424,321,274,292,228,239,379,443,341,240,227,369,367,325,245,145,217,358,292,276,421,333,199,399,399,222,202,363,221,260,283,283,361,291,230,382,164,451,271,325,204,372,141,238,215,305,316,285,270,278,321,356,280,179,267,232,229,220,414,298,239,248,213,304,449,395,488,228,276,463,177,219,532,233,244,363,189,243,356,355
"COG0609",196,124,75,61,124,16,221,74,50,62,216,99,106,86,283,89,393,204,40,192,117,106,148,188,50,70,74,79,216,37,266,119,80,41,68,104,176,71,377,34,131,10,41,279,80,275,71,85,175,56,171,149,80,25,42,76,136,181,172,92,82,154,91,173,21,72,86,138,231,202,87,101,93,36,202,191,90,171,47,170,63,176,186,78,51,57,138,144,117,56,66,148,139,309,218,98,199,66,75,44
"COG0610",109,84,47,54,184,48,316,43,119,43,76,184,55,58,142,60,445,149,46,63,71,58,511,90,63,39,100,121,186,39,219,196,53,57,38,279,65,112,249,52,189,109,55,373,166,539,56,101,65,39,57,298,119,105,82,90,375,226,586,99,82,124,365,107,36,80,101,62,108,117,72,173,51,80,47,122,139,419,99,349,66,67,51,47,142,67,48,77,87,309,69,283,97,430,390,79,62,69,56,37
"COG0611",250,308,260,208,253,80,102,262,244,242,237,83,253,188,300,285,108,205,304,197,249,169,151,231,199,217,202,304,215,231,231,200,222,216,199,79,238,174,121,214,211,246,267,243,180,134,219,232,263,231,245,155,295,226,216,215,59,216,105,199,254,247,68,245,224,251,198,269,221,230,250,219,195,253,253,172,235,107,115,146,245,283,179,284,111,219,282,245,235,143,268,87,272,111,97,209,226,236,158,253
"COG0612",422,467,538,416,527,140,733,479,557,341,480,469,625,569,778,536,499,521,508,815,650,555,770,508,438,386,438,538,545,438,733,465,421,422,414,353,392,624,565,415,740,367,321,846,607,802,438,575,484,454,462,830,394,466,442,439,264,615,691,521,582,639,226,649,285,572,516,504,587,539,472,597,495,410,453,493,518,560,798,707,385,485,397,513,1101,476,785,503,528,962,434,577,489,454,385,545,431,402,573,472
"COG0613",55,75,74,117,52,29,41,52,157,47,71,39,45,124,133,65,10,60,75,45,42,113,120,122,88,88,111,37,96,72,117,146,152,75,79,68,74,63,69,63,189,48,112,117,114,66,114,143,64,101,112,95,156,44,80,155,65,175,60,105,167,108,51,65,61,101,76,66,49,71,60,129,134,124,79,71,146,98,81,118,75,71,69,68,102,123,86,87,60,132,126,76,187,67,28,174,90,113,122,98
"COG0614",122,117,126,115,104,51,166,134,95,107,165,110,123,213,237,99,357,150,105,138,145,217,181,188,118,146,141,101,177,116,218,280,166,125,121,123,161,84,283,94,256,60,129,210,128,221,72,257,135,104,151,188,119,85,94,259,139,266,157,192,103,152,142,200,102,110,112,116,195,157,124,197,189,87,139,170,121,186,65,195,123,116,178,132,57,204,192,156,145,79,90,134,198,421,199,183,207,123,232,114
