"","X142_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d1.0d2","X85_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0d2.1d6","X78_MES_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.3","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X100_MES_0d2.3","X112_SUR_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X64_MES_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X76_MES_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X125_SUR_0d45.0d8","X112_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_SUR_0d1.0d2","X25_DCM_0d2.1d6","X110_MES_0d2.3","X56_MES_0d2.3","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X146_MES_0d2.3","X102_DCM_0d2.3","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.3","X148_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X138_DCM_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X152_SUR_0d2.3"
"COG1146",156,162,179,205,154,104,182,186,178,252,43,129,306,149,179,202,116,148,146,162,126,171,195,170,149,236,135,228,144,172,181,140,237,146,228,227,205,154,212,131,137,249,127,161,244,193,186,240,179,126,189,140,169,197,196,125,248,181,143,162,92,93,130,207,177,167,256,200,164,182,157,216,148,92,138,134,72,336,161,118,245,149,183,71,229,132,242,225,125,155,178,163,184,128,169,141,208,156,288,191
"COG1148",0,4,2,3,0,0,0,1,2,60,1,4,42,4,0,9,4,0,1,2,3,1,225,1,0,2,4,1,0,2,1,0,60,1,23,385,401,1,145,1,2,59,0,3,82,4,4,53,3,217,0,0,0,0,1,11,49,0,15,2,20,1,2,10,0,8,88,18,1,1,2,11,1,0,31,1,3,7,1,1,99,0,4,4,5,0,3,79,1,5,0,1,2,0,0,7,252,2,0,1
"COG1150",6,2,1,1,0,0,0,0,1,0,0,1,0,4,0,6,4,0,3,0,0,1,50,0,0,0,3,2,0,0,0,0,4,0,0,80,88,3,40,0,3,5,2,0,1,1,3,0,2,33,0,0,0,0,3,8,0,0,4,4,0,1,0,2,0,5,19,3,0,0,0,8,1,0,0,0,0,4,2,0,13,0,2,0,4,0,2,0,1,4,0,0,2,0,1,0,77,0,0,3
"COG1151",0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,17,1,0,0,0,0,2,0,0,0,1,0,0,79,67,0,41,0,1,1,0,0,0,0,0,0,0,11,0,0,0,1,0,9,0,0,0,0,0,0,8,5,2,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,62,0,0,0
"COG1153",0,0,0,1,2,0,0,0,0,2,1,1,2,0,2,0,1,0,0,0,0,0,1,1,1,2,1,2,1,0,0,0,0,0,1,1,2,1,6,0,0,2,0,1,2,1,2,0,1,1,1,0,0,0,2,2,2,1,2,0,0,1,0,2,0,1,2,0,2,2,0,0,2,0,1,0,1,5,0,0,1,1,0,0,2,0,0,2,0,0,0,0,1,0,0,1,2,0,0,1
"COG1154",537,560,632,651,622,217,630,609,647,377,252,544,399,662,610,595,532,613,577,605,611,650,303,606,648,613,579,750,660,574,570,357,434,536,246,511,481,554,525,646,609,363,643,494,370,582,585,340,581,280,577,232,674,144,688,338,357,670,451,608,302,438,543,338,157,617,452,397,644,829,570,442,524,173,276,724,606,455,584,600,334,631,586,662,480,522,559,363,682,569,536,521,564,615,131,491,405,583,318,562
"COG1155",57,19,38,19,2,35,0,41,34,229,13,19,244,28,18,64,71,21,49,37,23,21,174,52,11,124,86,7,24,45,38,1,166,9,269,41,80,82,52,22,42,287,29,38,258,76,84,180,21,39,13,11,15,20,11,49,219,46,43,15,46,38,60,102,14,24,136,183,35,3,88,110,47,4,99,16,14,236,83,17,231,25,38,41,113,106,92,106,11,44,57,67,83,23,9,82,85,20,1,59
"COG1156",66,34,35,18,1,23,0,28,32,153,11,23,105,17,14,45,53,19,40,13,19,12,138,39,4,92,95,6,22,44,32,0,84,5,197,34,35,56,51,15,36,153,14,30,135,53,75,95,17,23,9,6,13,15,7,59,163,41,54,9,19,28,49,91,11,32,101,108,24,2,71,104,42,3,71,20,16,175,62,11,120,17,40,20,101,84,88,110,6,33,64,35,71,27,11,82,58,22,0,43
"COG1157",51,29,30,76,64,132,93,62,41,48,149,40,60,74,67,62,24,48,37,51,47,53,58,19,53,25,28,85,55,22,42,216,72,72,149,25,25,30,64,41,47,57,47,47,60,44,26,97,40,47,68,30,24,73,24,94,56,20,57,43,119,91,85,72,99,63,52,51,65,41,39,52,43,92,133,51,75,14,37,67,55,58,30,61,32,63,21,79,47,61,30,56,32,40,56,32,44,33,194,28
"COG1158",450,492,584,463,455,183,482,434,463,368,192,434,359,322,484,417,359,493,349,417,437,467,231,568,516,582,365,616,481,519,400,251,364,437,335,438,395,475,415,470,512,363,416,455,330,431,470,309,476,228,460,172,619,143,540,369,333,567,374,474,288,266,379,413,125,348,421,337,498,572,447,406,419,210,262,327,286,479,439,391,364,527,386,235,460,341,525,371,382,361,511,414,505,468,123,460,389,586,182,468
"COG1159",138,152,113,149,187,98,194,221,174,125,129,190,122,211,165,153,163,198,198,191,167,171,49,138,216,111,164,169,224,199,161,140,128,272,156,117,108,180,131,203,156,124,180,127,117,154,113,111,120,39,94,33,54,24,63,50,27,52,57,76,49,79,71,49,34,72,55,67,62,80,58,51,58,35,45,80,79,27,50,89,41,63,63,109,49,87,38,51,84,70,68,64,58,85,19,59,54,44,65,87
"COG1160",289,319,281,317,320,174,302,327,322,241,202,311,226,364,353,285,294,336,297,369,369,372,187,331,379,232,316,245,354,334,290,333,267,463,225,250,272,299,275,334,316,257,330,278,227,293,261,214,282,134,315,134,336,103,279,267,221,303,305,378,228,318,310,298,115,332,281,246,370,318,285,294,287,152,246,397,427,233,294,376,224,303,368,427,256,294,252,296,435,352,277,325,279,343,77,274,253,343,264,327
"COG1161",20,69,4,18,49,51,66,54,58,20,97,55,27,41,45,51,161,41,155,35,77,36,85,20,43,28,107,26,49,60,31,32,47,16,39,22,24,45,26,40,37,24,20,37,31,31,44,28,25,91,51,40,0,22,16,27,18,7,46,26,76,107,87,23,10,107,25,14,46,15,45,33,58,61,71,115,137,6,18,48,16,45,46,180,44,86,9,33,30,49,32,64,47,43,6,35,29,13,119,61
"COG1162",111,116,69,60,116,138,204,185,138,69,186,116,81,105,129,94,169,107,111,149,160,138,83,93,167,71,171,80,101,148,109,91,99,226,81,42,36,130,90,113,107,92,72,58,73,106,79,99,88,54,114,78,83,56,78,120,77,93,91,122,127,180,157,87,112,143,109,67,103,115,120,57,116,110,123,151,230,42,100,152,76,115,118,226,78,124,35,146,143,133,81,119,95,152,37,84,60,79,184,120
"COG1163",41,10,38,12,0,19,0,31,28,93,9,15,92,20,9,45,52,13,45,16,18,11,141,35,7,74,60,2,17,23,27,1,54,5,97,22,45,56,36,12,32,139,12,28,106,53,89,96,22,153,11,5,12,8,7,66,98,19,60,12,18,17,50,87,5,24,73,98,21,0,54,82,30,3,50,15,12,152,55,7,88,18,31,25,63,84,73,69,8,30,36,51,56,15,6,60,67,18,2,50
"COG1164",151,131,145,162,147,52,27,120,110,222,26,120,247,101,131,143,159,138,146,117,110,122,114,165,130,172,194,162,156,172,135,138,158,139,244,67,93,157,119,103,143,244,118,128,242,162,194,210,127,41,106,24,89,15,74,155,217,122,194,111,60,130,181,256,11,121,158,224,184,72,154,295,117,11,120,132,143,248,166,116,230,141,161,103,178,155,146,172,94,170,99,141,146,143,22,176,117,147,7,176
"COG1165",109,173,26,37,121,16,111,98,130,93,12,140,96,240,97,92,204,112,183,153,162,177,29,49,122,47,204,45,105,131,75,19,61,166,102,84,79,109,73,172,79,76,153,91,89,105,68,88,67,33,137,41,58,13,54,51,115,40,146,121,38,218,176,57,12,202,86,120,112,91,59,88,101,2,55,224,320,47,111,226,94,106,172,389,92,136,84,134,234,150,97,116,85,106,2,122,57,88,173,120
"COG1166",118,179,15,84,127,167,2,6,180,24,225,153,48,303,78,98,290,113,246,255,195,270,154,43,108,54,281,40,120,120,73,173,74,29,190,33,41,84,60,189,77,48,178,126,27,68,47,48,121,92,121,137,5,99,72,111,64,16,176,133,183,321,97,134,40,217,54,93,124,41,113,58,150,221,132,277,291,6,103,323,30,112,205,333,41,158,39,16,338,234,83,78,69,109,44,107,40,46,291,95
"COG1167",85,67,77,165,148,388,218,200,122,150,324,120,210,97,152,103,98,113,100,109,109,111,141,122,163,94,91,134,151,145,132,540,153,220,130,99,107,109,154,97,97,142,128,152,179,88,89,245,103,106,155,124,72,276,87,282,169,93,233,142,296,153,139,228,172,141,127,138,158,155,90,205,70,267,179,140,148,91,85,135,138,103,76,74,90,137,160,189,125,108,71,133,82,131,223,65,178,151,582,105
"COG1168",36,26,38,71,51,108,53,71,34,66,228,33,49,33,53,52,59,35,58,45,47,26,99,36,77,80,49,56,63,72,62,98,79,79,60,33,49,41,57,21,46,59,26,64,66,65,60,60,48,69,64,37,41,26,39,59,60,37,66,44,194,74,69,73,15,51,54,42,46,43,59,57,56,154,143,34,64,40,45,45,66,63,42,32,37,49,31,47,38,60,40,55,59,65,6,44,46,71,140,82
"COG1169",106,142,19,34,80,20,68,65,118,76,12,127,73,189,61,81,187,91,169,166,128,193,19,44,70,38,175,40,64,74,73,24,58,90,112,55,80,76,69,136,53,67,148,93,79,59,51,81,76,25,90,26,42,13,62,48,89,31,147,126,46,162,122,60,10,156,68,97,70,33,72,66,104,11,49,151,196,49,92,234,66,91,176,289,55,110,45,131,247,179,68,92,71,78,7,98,50,63,149,81
"COG1171",446,436,454,555,628,345,626,690,543,562,365,485,497,515,586,566,498,553,481,472,492,563,381,546,567,586,526,504,571,534,509,361,553,586,458,348,390,514,472,494,513,518,528,475,507,517,522,494,462,269,534,242,523,185,438,427,477,523,427,484,371,502,510,415,139,492,538,478,631,459,531,435,466,268,412,569,499,487,519,521,556,521,542,566,522,492,407,549,544,552,480,502,512,490,123,452,381,541,247,594
"COG1172",292,255,252,387,283,51,339,344,300,271,28,269,240,340,324,367,247,309,217,320,231,372,34,285,305,273,219,521,341,320,293,49,198,253,104,121,123,336,184,316,299,200,380,262,254,299,281,216,271,24,327,63,254,39,343,142,225,308,209,257,107,141,226,191,27,279,214,340,348,310,259,327,247,37,104,257,120,244,259,257,256,258,277,126,304,255,323,239,316,371,250,258,315,319,19,262,140,309,31,347
"COG1173",409,400,313,403,424,259,293,506,418,728,124,400,740,567,452,533,388,411,428,425,392,449,246,324,408,362,472,420,481,464,454,604,588,475,499,452,491,473,556,431,369,639,438,407,689,492,453,763,389,118,398,115,302,78,353,571,715,391,551,474,417,341,408,588,125,463,566,580,476,287,401,626,399,113,446,378,416,473,433,460,793,400,445,433,461,387,482,694,378,537,389,381,460,518,86,412,572,377,318,466
"COG1174",12,4,2,2,14,51,1,0,3,19,3,8,15,11,8,0,2,2,0,7,12,9,8,9,5,0,1,9,11,2,7,115,24,8,10,4,6,4,9,15,3,10,3,6,24,6,4,29,4,7,13,4,2,17,1,10,14,2,15,6,26,10,8,6,11,12,10,61,5,7,2,15,6,14,14,4,14,3,5,18,17,3,1,6,2,6,7,15,9,2,4,11,4,6,5,5,35,2,156,3
"COG1175",624,532,597,787,565,125,528,594,608,508,56,478,374,630,565,796,381,737,423,687,427,647,90,483,552,430,365,646,758,574,485,304,468,594,212,371,352,532,440,631,647,356,812,480,498,597,538,428,465,62,513,178,606,107,797,234,405,641,367,748,193,229,458,296,69,457,518,574,634,560,558,581,519,114,272,518,289,336,574,495,531,491,649,266,540,431,598,536,606,846,577,561,618,633,69,441,431,510,713,578
"COG1176",248,239,306,377,335,122,401,357,274,357,39,262,401,247,251,287,250,312,238,255,252,289,80,270,288,263,209,370,320,323,270,254,430,233,137,327,248,325,349,273,270,395,279,254,371,289,286,340,275,105,296,95,276,95,379,187,295,313,194,253,209,117,192,183,70,269,374,234,339,269,262,246,250,75,221,220,137,217,256,256,385,282,265,91,273,259,282,375,266,319,288,216,327,352,98,330,315,260,134,303
"COG1177",194,214,214,307,266,128,232,303,217,287,35,211,292,198,236,245,183,220,185,229,192,240,69,171,218,207,174,310,250,252,217,211,308,199,116,268,203,248,290,235,217,322,221,204,287,225,241,284,209,64,254,87,199,84,295,146,227,219,147,200,160,89,168,173,55,214,308,206,268,210,226,215,244,62,163,191,122,169,193,212,299,221,198,110,249,208,206,337,203,222,226,179,235,253,90,237,280,205,125,252
"COG1178",648,702,912,827,773,200,597,735,749,450,188,647,494,684,786,699,639,820,680,700,664,685,180,800,794,621,652,439,819,749,655,463,473,481,268,468,336,708,469,737,735,327,745,629,506,679,572,474,692,141,787,250,868,170,810,404,432,835,496,717,389,429,636,480,161,632,611,279,815,432,719,573,649,236,341,772,526,590,624,649,523,711,685,634,566,637,679,531,727,691,707,694,638,809,109,684,405,735,241,768
"COG1179",2,1,2,3,14,67,55,15,6,7,76,4,4,3,5,4,15,4,17,3,1,1,31,1,4,15,13,13,2,13,14,23,19,30,56,7,9,10,16,3,3,10,3,22,10,11,5,22,8,26,11,11,1,26,0,45,6,3,12,6,65,32,17,18,16,3,14,5,4,8,9,4,11,63,58,1,15,2,2,7,3,8,4,9,8,16,1,15,3,10,4,13,5,9,34,8,19,6,122,3
"COG1180",5,10,1,2,1,30,1,1,0,77,14,1,87,7,0,11,9,1,4,1,0,2,245,0,0,2,7,4,1,3,0,14,81,5,90,115,148,5,72,3,4,110,7,9,117,3,5,116,5,384,1,2,1,4,0,11,42,0,8,0,8,4,6,10,1,3,32,25,1,0,0,6,0,1,20,0,5,3,2,4,39,1,0,1,2,0,0,25,1,2,1,3,5,0,8,1,49,4,3,2
"COG1181",348,391,377,348,333,129,371,344,328,281,111,307,280,307,333,313,305,352,313,330,296,329,296,371,393,196,286,260,313,303,351,185,285,327,267,416,428,309,306,345,326,279,371,282,258,307,302,219,329,236,355,129,384,104,367,179,234,382,234,303,161,248,281,200,172,285,317,273,357,416,263,191,297,108,165,364,302,252,272,331,281,306,319,361,281,264,249,355,345,310,331,307,271,342,82,289,357,324,155,300
"COG1182",35,38,97,62,68,76,107,66,52,8,73,55,9,52,65,59,38,64,39,40,55,46,40,74,64,41,20,44,41,41,50,114,27,28,28,10,2,48,22,36,68,13,60,31,9,56,44,21,40,22,60,56,66,65,77,44,18,73,26,42,47,43,29,33,47,41,33,23,46,41,59,18,68,60,50,43,18,13,37,47,4,60,42,24,41,40,43,5,43,49,52,57,29,63,45,42,8,32,122,54
"COG1183",231,228,245,232,210,100,239,220,188,219,121,192,187,135,218,205,185,221,180,201,184,183,134,215,222,205,155,216,218,207,190,170,223,266,157,251,224,243,232,216,213,185,175,191,215,203,220,197,229,136,226,79,243,69,264,138,195,231,186,186,148,132,208,182,74,163,214,144,192,288,216,175,222,108,169,157,125,187,223,171,225,198,215,107,221,180,218,213,172,123,236,226,214,181,71,203,217,241,227,212
"COG1184",1,1,0,0,1,2,1,1,3,9,1,1,8,0,1,6,10,2,3,2,0,0,32,0,1,4,2,0,2,3,2,6,6,0,13,10,14,5,5,2,7,6,0,2,10,1,6,12,1,77,2,6,0,1,0,2,5,0,2,0,12,3,17,6,0,0,13,4,1,0,2,1,3,5,12,0,2,6,1,2,5,2,6,1,4,8,1,14,0,7,1,12,1,2,1,4,31,1,0,3
"COG1185",735,769,760,667,739,265,808,689,727,494,287,702,553,776,821,712,649,838,690,732,712,783,369,788,796,853,672,1032,782,723,738,396,549,688,447,604,588,666,590,796,793,516,696,685,521,678,762,459,783,330,792,268,865,182,799,506,439,795,565,802,368,512,694,552,215,753,577,526,757,681,671,586,658,277,403,786,608,635,691,697,514,745,804,705,693,679,809,554,815,622,763,707,722,742,193,700,513,766,450,760
"COG1186",334,433,364,350,441,167,387,353,439,271,221,430,280,421,394,388,405,421,402,445,451,458,231,440,440,346,396,397,380,366,358,230,293,419,252,390,350,359,333,422,392,244,358,353,250,377,352,244,357,197,414,191,407,136,424,256,243,367,384,417,267,373,367,260,123,391,309,265,433,388,353,282,357,182,243,481,426,313,361,455,291,354,428,536,351,334,363,257,465,355,363,321,354,378,103,397,276,388,194,369
"COG1187",175,189,204,225,210,255,370,378,206,129,221,221,125,219,218,198,254,231,237,208,203,223,199,223,248,184,218,198,247,231,240,295,204,371,262,178,194,235,197,196,187,166,217,206,156,207,173,152,193,166,255,147,216,156,176,200,179,187,178,235,260,292,230,169,178,224,174,166,216,224,235,146,212,196,257,256,290,111,170,235,142,235,189,281,175,216,125,198,193,191,226,207,171,261,97,162,227,208,537,252
"COG1188",21,13,7,16,28,55,55,46,9,14,47,20,9,10,19,14,8,10,14,9,14,16,23,7,17,7,17,24,19,14,22,51,26,45,24,15,13,15,11,14,11,14,11,17,15,11,15,17,13,15,15,22,4,25,10,29,13,5,28,15,36,40,20,22,26,23,14,22,18,12,14,16,14,42,39,14,30,1,12,22,16,13,8,4,8,16,7,19,12,14,21,20,20,16,15,8,12,12,80,10
"COG1189",82,91,23,61,61,12,1,8,90,72,10,84,50,137,69,80,105,75,114,126,88,108,15,41,57,22,100,55,64,49,56,17,53,16,59,59,56,54,51,98,74,36,90,58,65,43,46,61,44,6,59,39,26,6,43,54,61,34,114,99,38,110,58,65,21,101,38,80,58,86,43,77,65,7,38,125,158,43,76,114,64,52,106,191,55,78,44,62,152,116,47,63,55,66,6,58,47,45,131,60
"COG1190",281,291,320,206,275,133,249,278,292,224,195,353,270,325,329,272,341,337,325,350,400,298,256,376,329,283,368,274,313,376,320,130,270,397,238,266,304,276,286,310,337,255,316,266,216,303,263,224,294,267,116,66,147,43,93,121,103,121,115,122,88,140,126,109,50,126,130,100,107,121,105,101,117,55,84,122,165,76,113,116,121,128,134,168,93,141,102,146,123,124,134,116,121,147,24,140,109,140,80,135
"COG1191",25,23,18,73,56,71,51,35,19,43,86,20,39,41,35,57,26,28,38,51,27,31,52,15,32,15,29,53,39,21,37,67,44,42,81,40,33,17,59,15,34,32,40,34,47,31,22,50,17,52,35,154,9,62,11,62,41,9,42,49,80,38,76,48,65,31,41,38,39,28,34,31,24,81,72,21,88,11,26,37,28,35,23,34,22,36,11,53,32,74,20,67,36,30,168,18,42,17,120,31
"COG1192",421,384,416,321,397,608,326,317,419,366,669,408,345,338,399,341,378,383,375,395,399,346,387,399,349,475,428,433,375,380,393,1007,371,291,412,318,336,397,332,355,414,318,330,424,350,368,402,367,409,283,355,290,448,256,362,437,378,407,331,366,520,440,401,402,284,371,358,417,391,351,451,322,424,518,431,363,434,336,394,378,378,384,383,342,423,347,364,314,345,332,385,382,383,385,222,403,309,452,234,375
"COG1193",128,218,24,87,115,13,154,164,190,82,17,164,104,381,136,173,260,172,255,282,201,263,20,126,142,42,279,45,193,138,116,20,38,204,155,57,71,154,77,285,107,51,210,105,73,105,64,75,91,41,160,87,32,22,88,89,126,71,254,172,70,262,147,122,18,202,88,124,130,73,163,127,190,11,43,301,378,47,155,393,84,137,298,458,74,235,95,103,403,279,169,127,104,153,9,111,84,66,2,163
"COG1194",354,368,448,418,410,152,403,378,381,193,153,355,223,242,394,382,350,396,325,355,334,297,179,426,380,266,300,290,379,393,344,176,219,414,205,230,218,341,215,325,406,226,341,341,187,351,330,191,411,173,146,158,185,153,145,95,74,186,94,158,74,121,141,82,140,138,103,109,130,159,145,95,116,99,81,112,99,135,147,99,93,167,127,82,142,138,118,66,108,110,157,139,153,172,69,121,79,167,87,130
"COG1195",226,260,223,245,268,148,189,222,265,153,207,269,126,241,280,222,256,246,278,262,285,234,86,259,319,206,266,217,296,277,199,194,162,340,170,108,97,222,163,258,204,139,242,202,128,229,182,165,223,87,261,98,244,82,224,179,160,231,250,270,162,314,231,200,97,260,193,164,255,249,239,216,211,135,168,309,307,165,246,279,154,236,233,388,193,208,174,206,278,245,212,201,210,255,47,190,131,254,194,217
"COG1196",956,917,901,955,811,323,475,589,981,748,326,934,777,1000,863,1041,1024,860,922,1109,945,935,845,872,759,861,1050,895,835,886,792,577,638,615,922,691,801,879,796,929,875,789,1062,776,750,930,975,712,764,842,808,337,901,235,887,508,661,903,742,933,514,766,860,724,298,931,774,780,815,686,869,815,846,263,703,913,786,994,980,1031,779,920,1080,866,877,890,848,623,1121,1077,872,857,956,812,166,810,733,825,501,827
"COG1197",651,603,628,597,656,318,784,755,624,589,413,723,505,700,737,662,740,715,755,664,726,752,389,676,755,518,752,520,789,725,604,602,557,913,508,620,672,660,654,707,613,583,688,564,544,637,569,550,520,385,747,215,723,188,503,541,512,609,733,848,521,827,741,618,272,777,635,544,689,517,622,619,596,242,467,838,897,472,637,866,548,697,748,1008,548,554,548,648,782,638,691,610,575,732,127,511,642,606,661,724
"COG1198",777,773,801,795,781,235,839,795,757,499,350,789,537,820,845,721,725,751,755,769,715,816,412,726,811,557,702,681,752,729,668,411,527,658,423,652,625,696,666,777,656,537,816,667,522,671,697,469,788,388,306,108,311,92,348,196,183,303,243,316,180,240,278,248,64,281,221,190,322,310,265,260,240,103,173,322,288,274,311,343,220,248,333,314,292,293,257,226,374,297,290,258,292,276,42,262,241,290,101,314
"COG1199",221,221,182,135,119,342,312,189,208,331,329,205,295,289,143,228,342,150,300,251,235,187,456,187,134,239,368,156,169,190,205,387,316,232,255,365,444,221,382,182,178,323,202,299,286,228,263,303,154,529,62,83,34,106,38,160,92,61,162,82,127,154,125,164,99,99,114,95,69,25,84,149,97,104,135,85,113,165,98,97,116,81,104,164,107,127,128,129,106,124,68,105,86,62,130,108,185,95,255,88
"COG1200",629,787,745,667,724,228,676,557,706,467,271,709,454,634,723,667,626,766,651,675,722,713,415,783,711,568,644,548,673,662,618,344,485,565,346,654,516,622,608,773,688,487,795,717,417,678,655,398,728,378,644,289,856,213,798,432,420,796,637,747,326,619,598,559,197,672,529,482,686,729,633,533,653,275,371,678,638,648,612,652,453,681,770,653,682,555,669,442,777,620,705,569,629,632,165,667,558,752,311,676
"COG1201",433,169,273,241,201,290,25,208,275,500,407,267,453,507,290,367,345,364,348,373,292,445,452,324,327,316,512,148,340,225,250,348,292,129,492,101,178,379,176,365,337,409,412,217,503,251,406,503,147,326,221,155,133,108,147,298,509,242,383,284,283,308,403,358,156,195,361,580,340,87,367,488,321,160,348,468,585,410,507,514,466,205,428,654,345,482,236,292,516,316,334,421,367,316,58,287,193,148,71,331
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1203",6,1,1,0,3,84,1,2,2,6,153,1,9,0,0,1,5,0,10,2,2,1,6,4,3,35,1,3,0,4,6,45,11,1,48,3,5,1,5,3,4,15,0,22,12,1,0,29,6,15,0,24,1,60,0,40,37,2,10,7,33,58,13,17,57,2,7,32,2,4,28,3,30,31,145,0,15,4,18,10,8,3,0,5,0,6,5,5,1,2,1,5,1,0,13,7,17,13,95,5
"COG1204",99,36,80,25,12,169,6,92,75,280,98,34,254,27,21,133,156,51,152,62,40,23,238,53,18,132,164,9,33,90,66,28,177,14,342,41,105,136,78,29,95,301,39,91,295,114,234,268,44,141,35,67,56,37,16,109,251,61,126,32,129,73,227,154,17,40,179,269,42,13,146,184,92,178,228,33,51,248,119,23,240,51,92,52,226,248,110,164,22,80,113,194,138,38,29,147,97,32,53,110
"COG1205",24,6,13,9,13,62,7,16,12,49,300,9,41,15,11,37,31,9,17,15,7,8,72,19,20,12,14,7,9,19,21,28,49,26,15,80,112,30,75,25,19,25,13,40,31,58,23,69,12,56,25,47,16,64,5,103,38,6,34,23,42,90,48,69,55,32,29,71,18,4,14,27,15,50,31,18,46,51,21,11,40,8,12,49,30,10,10,35,9,20,19,52,8,10,16,23,66,32,43,29
"COG1206",84,95,15,86,67,19,9,51,95,64,7,88,73,181,77,91,128,120,129,124,104,134,9,44,83,14,131,52,99,61,54,103,43,63,95,38,38,64,35,129,66,30,113,74,53,61,38,47,52,7,77,47,9,9,39,43,57,22,90,89,28,168,76,49,12,155,56,66,97,26,47,70,66,6,37,208,231,17,89,179,45,63,114,311,45,125,38,55,163,121,65,54,66,106,2,57,24,23,19,54
"COG1207",295,352,338,302,341,164,208,249,356,180,237,346,177,381,318,288,307,384,336,349,339,385,131,345,343,310,285,361,347,354,310,200,226,269,192,195,149,299,198,352,383,206,402,345,175,305,255,169,315,98,328,153,367,128,366,211,133,324,303,357,209,344,252,254,123,346,228,221,323,322,293,256,281,187,209,408,354,272,285,323,148,308,359,396,260,266,314,166,380,284,333,270,295,351,89,289,166,331,238,327
"COG1208",498,542,539,486,447,216,463,480,561,524,88,527,585,468,429,475,504,519,524,563,529,566,817,557,438,400,479,373,425,510,484,143,433,346,585,729,757,468,541,506,524,535,520,506,536,489,441,469,550,857,429,716,503,639,635,381,474,555,434,459,229,421,403,492,557,468,549,563,504,504,483,443,516,367,385,541,477,668,546,483,568,496,511,529,547,508,462,503,559,545,562,524,530,448,715,540,604,543,145,481
"COG1209",199,204,255,207,252,169,285,265,202,231,171,213,279,198,263,196,177,237,185,224,231,203,278,252,236,161,182,161,207,226,276,149,206,273,262,260,300,221,191,189,292,240,234,208,247,183,203,236,223,251,274,300,264,262,227,185,240,229,180,214,156,188,179,222,261,200,218,283,210,290,214,162,210,132,159,179,192,313,194,202,228,236,194,185,221,190,208,198,165,170,265,213,202,206,519,229,255,207,174,243
"COG1210",141,150,171,215,156,98,166,176,171,123,79,176,163,122,150,170,125,131,136,143,159,142,119,180,132,122,124,177,138,117,131,135,140,135,175,140,94,128,103,143,171,163,177,134,135,139,114,169,151,105,157,58,157,80,209,137,107,163,158,178,121,72,121,167,75,142,142,171,158,326,142,140,133,90,166,128,75,221,143,98,150,133,137,81,167,159,187,84,166,113,177,148,160,142,69,117,97,157,160,127
