"","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X125_DCM_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X112_MES_0d2.3","X34_SUR_0d1.0d2","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X109_SUR_0d2.3","X125_SUR_0d1.0d2","X7_SUR_0d2.1d6","X100_MES_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X100_DCM_0d2.3","X142_DCM_0d2.3","X76_MES_0d45.0d8","X148_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X76_MES_0d2.3","X94_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X111_MES_0d2.3","X124_DCM_0d1.0d2","X148_MES_0d2.3","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d45.0d8","X145_SUR_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X128_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X68_MES_0d2.3","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X122_MES_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0.0d2","X98_SUR_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X138_MES_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X149_MES_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X146_MES_0d2.3","X68_DCM_0d45.0d8"
"COG1209",169,197,204,212,213,191,215,170,140,259,333,244,169,337,243,254,184,150,181,193,248,243,232,213,180,219,231,174,215,245,232,216,255,232,187,248,140,272,194,201,212,199,214,255,221,265,312,194,331,185,152,278,181,190,224,150,231,161,317,225,264,189,302,193,237,239,264,195,161,213,174,227,225,216,211,233,137,251,232,223,258,220,186,158,248,218,232,247,209,267,233,231,127,244,222,193,171,185,211,199
"COG1210",155,164,124,165,166,85,178,141,146,132,63,126,146,184,169,73,141,121,181,99,207,161,153,147,167,164,136,145,174,174,129,77,111,169,169,177,67,130,161,160,160,162,135,193,174,207,240,153,95,123,119,115,130,131,142,191,203,140,162,145,134,171,130,143,120,201,135,165,150,85,160,139,193,163,106,158,137,194,140,162,167,158,160,138,202,127,168,105,219,302,113,184,124,136,167,137,124,93,124,104
"COG1211",174,300,282,269,173,218,263,164,130,146,73,227,304,247,276,91,217,235,245,73,265,270,288,279,147,272,191,262,158,261,301,234,220,263,269,107,73,133,306,253,263,359,255,351,276,317,291,220,119,186,154,169,256,223,294,100,257,227,207,203,309,296,222,200,240,292,186,263,214,233,228,189,255,276,167,307,107,320,189,264,306,309,218,259,293,274,274,281,247,285,202,312,110,186,223,285,245,113,177,264
"COG1212",68,308,240,274,188,182,290,148,117,162,539,266,247,289,268,369,314,252,343,375,233,271,273,249,128,293,198,302,156,306,303,182,282,293,241,144,199,263,291,244,254,271,286,304,326,303,304,199,345,213,196,175,245,248,283,119,352,238,284,226,329,265,226,226,279,265,317,257,309,172,284,196,248,256,137,321,145,297,246,255,314,300,172,164,320,260,253,267,312,365,209,326,82,180,256,233,239,101,183,219
"COG1213",54,69,69,100,235,39,81,105,7,224,105,68,50,41,50,75,30,181,39,123,156,73,65,54,144,91,272,70,254,41,74,29,93,43,69,202,8,78,96,93,88,48,54,106,55,49,193,215,216,163,23,187,43,28,91,23,24,66,46,121,40,57,37,77,48,135,46,59,15,27,41,195,112,61,74,105,8,56,99,57,63,104,194,77,20,81,64,217,57,34,272,97,24,259,42,61,42,11,228,51
"COG1214",89,126,113,113,135,151,93,113,133,113,44,146,130,103,121,51,91,152,112,54,107,138,101,133,103,112,109,132,118,114,137,182,106,136,117,98,49,95,104,119,117,106,134,146,104,144,107,155,63,105,92,101,148,141,111,119,88,104,91,94,103,149,156,107,133,110,128,134,99,198,105,111,94,117,117,125,93,111,120,127,117,126,127,142,103,115,120,147,99,94,130,107,62,116,161,116,137,88,111,143
"COG1215",186,52,78,58,109,133,35,73,36,157,27,57,100,65,47,56,23,61,18,40,60,63,67,69,128,55,124,59,117,33,63,123,54,58,71,198,80,44,68,51,81,56,91,33,47,55,105,84,45,84,175,408,267,181,191,192,91,113,155,273,103,144,216,113,130,111,132,225,47,358,111,235,128,129,142,141,430,71,116,169,132,135,310,224,82,132,171,188,78,63,245,113,388,300,210,175,235,99,260,268
"COG1216",465,273,290,333,332,210,316,281,472,376,310,309,198,326,204,384,197,348,243,415,382,203,294,336,314,298,376,241,363,294,281,332,278,215,300,339,378,364,241,307,340,203,267,324,281,252,442,405,365,325,238,597,261,322,307,251,239,248,325,300,294,221,389,263,321,366,320,278,190,189,157,333,298,252,297,335,281,245,275,233,281,322,352,298,299,339,275,546,250,352,427,338,334,412,361,198,261,286,383,273
"COG1217",345,384,444,303,368,492,390,308,333,417,133,606,584,659,452,165,683,523,523,137,317,512,505,338,389,317,436,508,398,783,592,448,448,504,444,380,150,538,470,339,353,525,465,432,681,798,221,374,193,321,749,220,532,419,334,319,634,490,602,450,465,450,596,509,690,390,619,388,839,512,861,451,325,470,368,435,267,521,526,475,626,341,343,388,613,329,495,373,507,685,376,460,259,370,387,486,465,269,357,487
"COG1218",76,259,243,261,136,274,263,130,159,136,75,261,266,266,248,74,193,208,236,104,267,243,232,262,136,243,150,267,129,261,252,225,224,257,248,139,74,147,280,264,238,272,222,247,253,237,260,193,128,192,202,141,234,233,281,139,268,265,226,216,262,259,248,265,256,252,227,254,215,268,216,183,259,269,214,282,104,303,239,257,248,265,158,189,262,233,236,171,230,345,159,259,87,169,202,223,249,193,171,238
"COG1219",266,443,436,418,316,429,472,354,252,331,157,435,514,470,459,297,511,382,431,230,369,466,411,412,301,412,333,461,306,443,458,399,384,490,444,263,271,357,500,404,387,518,453,470,525,487,384,311,249,345,404,196,488,400,466,220,469,463,440,392,471,438,481,346,417,430,459,437,484,480,471,370,479,498,283,472,237,491,398,507,481,476,324,406,557,433,427,338,470,546,271,442,219,327,381,464,453,197,339,431
"COG1220",141,273,229,280,283,106,282,199,231,217,74,247,221,296,229,118,342,289,275,133,248,269,296,260,253,299,267,249,216,312,255,107,260,239,268,153,80,249,322,311,282,231,239,323,314,287,281,261,127,235,269,231,239,225,243,222,309,305,235,210,263,229,118,269,242,316,195,248,397,121,288,252,333,289,211,309,162,348,292,255,285,285,224,186,296,228,256,347,317,373,282,299,162,249,260,219,221,202,255,202
"COG1221",73,5,5,7,8,28,1,109,28,15,22,2,6,37,15,73,14,31,6,71,5,4,35,9,84,7,9,9,32,20,15,30,15,6,9,46,55,6,4,7,10,0,7,1,12,1,1,12,38,7,21,19,2,6,3,40,9,10,2,16,9,1,5,0,0,0,0,12,7,4,5,9,2,2,100,1,36,0,0,4,1,0,7,11,11,1,7,2,3,1,15,1,38,3,6,0,15,147,1,4
"COG1222",0,31,41,68,12,43,60,25,0,13,7,53,11,0,8,7,8,20,15,4,11,21,22,60,5,49,25,20,15,0,15,18,74,10,43,7,5,14,14,83,39,7,36,39,1,1,14,31,14,50,26,48,73,49,28,8,2,34,28,12,10,30,2,81,41,18,18,30,7,18,17,26,12,22,11,18,0,7,61,17,13,21,16,30,3,48,38,21,27,3,15,32,0,25,73,14,9,9,25,71
"COG1223",0,0,4,4,0,1,4,0,0,0,2,3,0,0,0,6,0,0,1,1,0,1,0,2,1,3,0,1,0,0,0,2,6,3,2,1,3,4,1,1,2,0,2,0,1,0,0,0,1,0,1,0,5,0,0,0,0,0,2,6,1,2,0,7,3,0,0,2,0,0,0,0,1,2,0,0,0,1,6,1,0,0,1,3,0,4,2,0,1,0,1,2,0,0,14,1,2,1,0,1
"COG1224",0,0,6,7,0,1,8,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,3,0,8,0,5,1,0,1,1,6,6,3,1,0,2,1,10,0,0,5,0,0,0,0,0,7,0,1,0,17,1,6,0,0,2,7,0,0,3,1,11,1,0,1,2,0,2,0,0,1,3,0,2,0,0,8,1,0,0,0,3,0,5,6,0,2,0,0,0,0,0,17,3,0,1,0,4
"COG1225",193,292,278,283,271,394,260,232,85,248,70,328,300,191,255,86,174,227,186,77,315,269,271,292,203,289,306,304,272,202,212,341,232,254,364,366,95,182,306,294,287,269,281,239,259,201,367,282,112,333,215,188,330,335,319,176,197,295,203,258,248,288,215,296,316,323,191,295,197,433,218,279,357,255,230,288,121,267,305,260,303,330,277,348,259,265,311,147,196,240,174,291,123,286,250,320,345,153,268,401
"COG1226",263,139,164,130,128,199,113,209,176,171,54,106,116,139,123,129,119,174,132,165,82,132,175,125,220,133,145,108,182,106,125,208,150,123,120,247,132,139,124,136,127,135,156,92,120,85,69,141,158,143,439,508,458,364,350,705,369,321,360,437,304,393,344,360,309,235,392,397,332,523,316,340,196,307,606,337,603,203,295,302,260,302,432,401,276,259,387,521,336,281,479,257,574,317,499,360,416,913,326,364
"COG1227",3,8,13,8,1,14,8,12,1,2,3,7,3,38,21,3,18,0,23,5,2,8,8,3,5,8,2,10,2,18,15,8,5,21,8,9,0,39,2,14,2,10,14,2,3,6,0,2,6,1,22,3,18,21,2,2,18,1,49,7,17,19,33,13,13,2,7,16,8,6,14,0,0,13,1,3,3,2,22,7,1,0,2,7,11,5,13,0,10,7,1,7,8,3,29,6,1,3,3,13
"COG1228",1136,454,488,617,909,511,562,836,296,881,140,598,263,656,548,230,507,720,378,361,596,414,605,531,782,534,879,292,764,449,566,527,591,571,514,681,448,1169,344,600,504,261,401,632,331,339,628,816,196,959,222,523,174,233,170,204,104,334,363,238,278,160,400,284,217,214,419,235,146,140,223,355,199,213,403,243,203,101,279,125,147,213,303,226,172,179,197,389,181,209,401,233,392,323,261,105,157,480,371,233
"COG1229",1,10,21,10,13,10,16,7,18,10,3,13,18,11,9,7,30,17,17,6,12,12,12,9,9,14,10,19,3,11,6,10,10,19,14,1,3,0,14,9,8,16,12,14,13,50,23,17,6,14,28,9,11,16,10,0,17,29,7,11,14,22,6,18,15,11,47,10,29,9,26,12,20,18,6,16,15,26,17,13,11,12,10,15,23,12,17,15,22,5,18,24,25,12,15,18,15,0,10,9
"COG1230",515,27,26,27,191,87,14,239,697,200,25,29,19,116,19,171,86,95,15,234,33,13,132,55,387,24,104,27,254,60,44,102,57,26,50,304,244,52,26,16,36,12,42,15,15,11,30,101,111,85,149,277,47,63,55,475,38,61,32,190,19,14,31,25,21,11,26,101,43,26,53,104,40,16,266,22,497,15,42,35,29,21,139,122,62,14,87,117,22,23,198,17,488,127,60,10,110,544,122,31
"COG1231",26,64,53,61,128,43,60,65,5,91,7,54,11,53,25,37,18,124,41,39,65,45,65,35,89,62,116,30,89,26,80,57,103,31,54,76,18,39,14,65,46,7,64,53,11,97,72,124,29,100,32,156,61,41,42,100,17,77,45,61,38,39,68,76,47,35,66,54,15,34,32,97,46,47,187,50,38,7,59,26,17,35,106,35,13,56,64,165,48,23,159,44,25,123,68,10,20,139,133,52
"COG1232",116,93,125,96,87,123,73,138,5,91,20,100,60,48,104,34,31,129,68,34,146,117,101,77,103,69,99,47,133,87,105,116,142,127,108,56,49,104,90,90,82,62,98,186,44,49,172,101,29,130,37,80,79,104,136,15,27,92,74,82,144,54,42,53,93,144,95,157,32,144,35,108,136,119,116,111,21,67,105,83,59,136,130,158,35,170,69,183,73,55,164,133,45,117,210,64,66,19,119,98
"COG1233",511,764,862,763,379,1060,749,349,29,384,195,837,1026,705,850,153,706,500,717,125,709,826,812,895,321,757,372,907,309,812,788,986,748,786,790,328,229,989,1002,778,860,945,867,736,825,557,630,411,288,644,673,249,941,859,836,96,728,766,1001,586,846,851,770,750,851,785,824,852,670,1156,601,363,716,843,426,874,156,793,803,946,924,861,516,763,760,734,775,415,748,717,560,736,215,366,840,940,1033,73,448,965
"COG1234",78,293,266,206,206,317,212,192,116,234,89,211,241,140,300,87,219,175,201,63,292,253,236,254,131,222,241,232,183,198,279,306,267,262,223,184,62,174,242,262,226,284,236,215,165,188,283,211,90,270,191,262,229,271,236,146,173,259,225,193,279,279,230,243,267,227,152,267,184,354,244,238,197,284,169,238,78,239,218,258,198,232,225,216,203,271,244,191,211,194,219,203,89,271,298,288,222,86,228,241
"COG1235",107,199,205,217,158,213,235,218,38,160,70,233,190,238,223,122,221,216,242,89,209,203,188,249,175,235,158,214,149,211,221,187,215,237,209,123,92,287,213,241,235,213,163,250,213,205,182,151,85,206,218,207,169,252,207,153,311,188,240,194,246,229,209,237,225,212,257,219,224,127,153,159,199,226,196,240,115,221,231,189,200,225,188,205,260,219,225,229,224,285,244,282,128,170,243,159,194,203,171,171
"COG1236",176,117,185,194,175,318,116,197,232,260,72,107,187,87,133,106,98,98,78,122,250,117,92,163,224,154,218,145,236,93,80,266,110,145,158,304,147,13,132,195,181,207,169,74,75,27,272,200,90,224,153,249,181,173,93,244,81,146,68,232,121,178,60,204,92,135,12,167,86,254,85,193,137,124,186,75,332,125,154,163,91,73,222,161,99,95,127,53,77,60,127,77,225,243,207,201,230,270,200,195
"COG1237",0,13,22,10,15,5,15,17,0,14,3,11,20,14,15,7,25,11,7,1,17,10,5,12,10,9,15,10,7,29,11,6,9,8,14,5,0,5,13,8,4,6,4,19,22,11,16,20,0,9,23,2,7,9,5,0,30,18,19,5,30,9,20,23,12,12,7,26,23,16,29,17,12,25,12,11,0,20,12,11,27,5,12,1,35,8,14,7,5,36,6,19,0,7,18,7,9,5,23,7
"COG1238",83,127,127,176,112,89,175,135,141,101,50,200,109,212,153,77,160,148,166,81,166,156,175,149,117,192,112,131,105,175,159,60,133,129,126,145,54,153,143,208,159,126,132,182,194,219,175,122,76,148,138,153,126,168,157,108,245,161,161,133,151,155,108,174,139,181,126,121,187,69,159,129,150,158,154,165,82,172,145,125,189,165,108,135,205,128,158,165,162,264,121,190,61,116,108,100,132,157,135,162
"COG1239",53,171,208,95,63,431,91,66,4,124,39,173,342,123,190,29,150,55,91,18,55,201,165,162,53,130,93,281,98,142,155,393,120,189,156,39,69,161,245,108,195,262,199,43,225,33,47,71,83,70,165,65,338,186,197,19,136,54,168,179,222,154,174,82,209,68,180,199,82,616,117,87,66,168,121,147,9,197,96,301,216,191,105,203,147,139,175,72,81,65,55,72,13,79,184,314,326,8,87,302
"COG1240",40,64,61,18,13,114,22,8,1,19,10,32,149,40,66,3,30,1,31,5,10,48,41,49,13,37,27,103,22,42,38,88,22,62,32,1,24,34,97,16,48,160,65,12,18,3,2,6,11,12,36,27,26,49,54,22,37,3,0,69,48,83,26,23,47,12,33,46,27,123,31,11,11,50,24,42,4,55,18,125,17,70,18,63,37,57,24,13,38,7,7,3,5,15,57,111,155,0,13,30
"COG1241",1,55,75,175,207,92,111,64,5,205,214,131,12,0,47,50,20,94,30,55,174,55,47,120,89,126,246,23,221,5,69,28,139,52,124,278,27,16,35,198,95,24,95,67,3,23,302,212,81,265,90,326,179,95,56,65,4,132,75,113,29,61,18,265,104,84,36,106,8,50,31,196,95,61,52,61,22,15,147,39,33,46,228,86,8,126,95,67,49,2,90,53,22,234,170,39,24,24,196,130
"COG1242",0,0,4,9,28,7,5,14,0,19,1,2,2,4,4,0,0,29,5,2,2,4,1,11,15,4,28,3,39,0,10,8,6,3,9,51,0,4,3,3,5,1,1,0,1,0,5,28,0,16,1,1,6,3,13,5,9,1,8,15,2,6,0,3,0,1,10,5,4,6,2,31,4,1,13,5,0,3,4,2,2,5,18,11,3,0,9,55,9,2,46,2,0,29,9,4,10,9,24,2
"COG1243",0,33,17,67,131,12,34,28,0,124,46,37,9,8,10,16,3,63,17,37,124,16,17,19,49,39,152,20,138,11,49,4,51,19,53,184,2,15,19,53,18,5,20,26,8,202,192,106,16,123,9,222,31,19,31,43,16,69,8,77,9,18,71,80,39,73,11,10,11,6,13,117,76,23,17,15,2,5,50,20,17,19,137,39,12,18,19,67,24,19,86,28,0,158,24,12,9,2,119,38
"COG1244",0,32,16,41,14,61,42,27,0,18,9,46,5,0,18,7,8,16,14,4,11,19,20,58,8,41,32,7,17,0,15,6,66,19,31,10,4,0,14,60,46,12,24,42,1,1,21,30,2,61,37,24,23,48,20,2,2,41,27,15,7,29,1,56,34,21,0,34,4,28,20,25,13,18,13,23,0,8,58,16,23,17,21,41,1,44,51,11,20,1,10,36,1,29,34,12,12,8,24,53
"COG1245",0,18,21,49,69,19,31,31,0,54,8,37,3,0,10,0,2,23,8,4,50,10,13,30,18,28,81,3,63,0,13,6,45,18,42,76,0,2,7,39,24,3,16,32,0,3,74,57,3,72,38,158,80,76,35,7,2,122,37,76,10,44,9,141,74,89,19,59,11,46,22,146,99,53,30,39,0,10,101,28,24,22,158,73,0,90,43,25,36,1,67,46,0,192,60,14,19,10,153,83
"COG1246",48,3,13,25,50,27,14,75,156,37,9,10,5,48,7,59,22,50,28,65,16,12,25,16,76,16,38,14,50,20,17,26,17,15,27,73,43,42,11,15,9,5,12,3,13,27,5,55,47,24,49,79,23,24,15,128,32,13,56,40,6,15,45,40,6,3,74,25,34,10,27,69,6,8,65,7,109,6,17,13,22,9,36,31,14,9,24,55,22,17,87,1,34,34,29,12,20,146,45,17
"COG1247",60,15,29,24,32,15,18,35,4,35,10,18,10,37,19,6,13,28,18,9,22,15,11,19,42,12,38,12,57,29,13,12,28,14,23,24,23,12,10,17,18,4,19,8,6,30,14,16,7,26,23,6,16,28,15,10,16,28,21,39,17,25,27,17,13,23,17,14,11,12,13,39,17,24,23,21,29,8,19,9,10,19,33,21,17,25,21,25,15,3,20,18,46,38,19,14,9,20,45,16
"COG1249",1114,805,846,779,900,1030,715,813,1182,966,262,760,944,826,877,454,900,782,746,487,763,883,890,877,966,794,740,915,865,807,818,990,811,799,789,997,560,989,951,728,874,901,794,757,806,641,647,824,470,766,935,638,856,923,943,821,832,846,862,906,912,913,806,722,813,687,743,825,832,1025,821,812,732,875,857,832,1175,815,800,945,804,829,972,889,829,716,872,591,731,634,689,813,946,836,883,900,1026,854,775,887
"COG1250",735,831,840,893,1077,683,961,911,1358,898,276,965,685,817,863,437,929,1110,780,438,898,901,857,893,967,933,919,832,960,811,809,619,970,918,875,916,363,1189,717,974,921,759,730,1022,803,803,874,1064,347,993,830,824,800,962,778,733,662,1097,1207,825,896,830,1029,995,962,895,1245,882,813,546,781,1005,902,916,822,880,748,818,991,758,794,773,947,782,803,870,798,1042,825,831,932,1022,610,933,892,619,777,818,1021,885
"COG1251",116,7,10,13,63,50,1,104,571,39,20,3,6,68,5,179,20,133,1,102,9,1,57,11,167,9,10,15,61,29,6,67,14,7,20,86,76,7,24,6,10,2,7,2,7,1,6,28,83,30,68,130,23,26,15,371,9,36,6,62,3,0,3,4,2,1,0,25,12,22,16,26,18,3,99,6,273,2,16,13,5,6,19,58,20,5,37,86,5,13,127,4,169,18,28,0,50,269,12,18
"COG1252",209,294,299,169,124,474,162,124,202,190,44,208,551,147,305,136,151,59,185,127,166,240,239,280,192,187,111,382,153,183,217,539,171,252,268,117,166,196,324,154,275,522,325,123,261,57,126,61,239,156,219,100,421,203,285,172,225,133,121,290,191,283,78,155,170,154,83,245,174,547,230,109,158,177,182,208,276,242,130,379,295,263,125,281,211,176,270,25,154,170,70,86,157,130,227,500,586,211,125,348
"COG1253",415,330,395,325,359,611,285,391,203,456,126,336,396,305,375,143,260,324,265,143,377,376,303,389,361,325,368,379,413,286,397,596,390,353,425,365,232,331,375,359,389,373,376,238,339,262,429,356,182,428,308,360,453,399,457,285,277,280,324,380,368,347,470,301,370,358,285,362,276,625,279,390,358,365,304,352,233,275,366,400,355,362,417,495,289,410,375,361,253,275,410,285,208,393,397,373,429,211,412,446
"COG1254",12,7,11,36,60,9,12,25,43,68,0,18,7,10,12,1,8,41,4,5,33,10,10,11,31,18,82,8,84,14,11,16,16,6,14,71,2,1,7,20,14,6,17,8,10,5,44,65,7,52,5,65,20,10,9,4,7,20,0,27,11,4,6,15,9,21,2,10,17,7,7,59,21,9,23,11,14,10,18,5,12,12,48,5,14,14,9,65,9,12,52,8,4,72,10,9,9,6,54,20
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",155,41,75,61,81,90,38,130,121,80,11,38,68,93,86,73,166,50,87,75,39,60,60,48,147,64,77,101,110,97,70,102,35,76,69,167,80,96,69,41,52,72,54,30,77,11,23,67,56,62,110,66,35,104,50,178,224,29,67,93,87,73,57,37,21,17,72,84,186,67,107,75,25,67,143,61,230,70,57,61,55,44,86,87,192,43,57,27,89,90,52,28,161,78,102,52,95,229,87,45
"COG1257",11,78,80,129,130,88,90,115,8,155,45,133,28,104,93,53,81,70,51,63,164,103,106,136,120,126,139,52,88,57,106,80,115,90,91,195,45,166,79,143,102,46,81,113,68,39,153,139,52,182,130,168,103,148,79,118,58,162,136,96,94,70,156,174,152,129,137,123,62,66,55,115,102,99,146,89,30,56,151,60,73,76,145,113,74,118,106,39,80,82,96,117,3,142,153,35,65,242,139,135
"COG1258",0,32,29,89,127,63,60,61,0,115,12,59,11,0,23,11,14,42,23,16,79,27,30,52,46,63,147,7,144,0,23,20,88,19,57,188,6,0,15,74,51,7,27,44,1,5,148,113,11,127,34,75,53,62,30,1,0,67,30,84,15,42,7,77,49,73,6,45,9,34,24,140,57,29,19,28,0,12,85,21,17,21,129,45,2,56,55,9,15,1,42,36,0,138,65,20,12,9,113,91
"COG1259",9,31,61,42,35,42,51,68,0,63,25,46,11,57,54,12,46,52,25,13,52,51,37,45,38,58,53,23,43,49,60,54,40,49,33,25,6,62,36,48,59,15,56,57,46,60,47,52,21,67,28,41,32,51,50,4,31,43,46,37,43,54,89,40,52,52,49,50,30,31,32,36,47,35,40,34,5,32,32,30,49,53,55,57,47,43,50,78,35,54,47,51,6,44,76,22,30,10,49,37
"COG1260",20,55,38,90,216,13,70,85,6,217,76,49,59,1,50,44,24,91,40,46,169,68,47,59,98,88,223,25,221,12,73,11,61,53,72,193,66,2,42,60,67,29,62,114,37,119,206,176,41,149,59,146,49,31,73,12,7,119,3,117,29,58,38,93,48,135,8,45,27,22,56,216,168,36,86,65,10,24,87,56,51,65,170,87,15,99,72,158,43,76,162,55,6,179,47,48,12,8,215,54
"COG1261",15,3,5,8,29,11,6,28,117,18,12,13,10,25,7,50,15,25,14,34,5,6,9,8,43,8,19,21,31,10,6,13,14,9,14,28,19,17,9,3,10,8,2,9,11,2,3,32,24,32,25,44,3,11,13,82,23,17,10,22,8,13,16,6,6,3,10,7,25,11,12,16,4,8,51,7,43,9,12,12,10,4,22,13,17,4,11,21,10,12,16,2,26,22,7,12,12,91,28,10
"COG1262",280,137,257,314,547,294,223,596,65,622,97,354,179,318,252,171,403,687,158,135,378,261,238,337,434,350,536,212,588,319,277,340,209,271,358,418,174,466,271,245,283,177,174,192,289,95,325,588,163,527,305,385,236,317,294,258,336,332,354,352,322,211,392,327,339,239,397,297,370,225,263,595,247,250,363,212,269,293,387,246,231,233,578,369,389,169,287,398,205,406,755,304,232,627,437,148,260,263,594,273
"COG1263",5,0,0,0,2,0,1,90,3,0,0,0,0,17,0,1,1,0,0,1,0,0,0,1,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0,2,1,0,0,0,33,0,0
"COG1264",1,0,0,0,1,0,0,60,1,0,0,0,0,10,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,0,39,0,0
"COG1266",83,126,111,88,67,284,82,89,8,70,26,155,224,82,110,22,61,88,61,24,41,117,134,135,56,103,64,206,54,121,95,223,103,98,111,32,53,100,142,90,148,186,137,44,119,21,40,55,34,71,100,69,201,140,160,16,76,58,99,105,135,123,102,104,140,82,74,132,50,330,79,34,77,91,91,121,13,111,102,169,190,126,75,148,98,114,143,84,70,72,83,78,31,55,136,240,217,52,61,226
"COG1267",16,101,107,106,79,66,101,69,143,55,45,90,80,87,92,45,85,90,101,37,98,94,103,99,57,95,66,100,58,107,65,49,84,91,83,43,24,89,107,86,104,92,82,115,108,82,92,78,39,65,51,64,70,71,100,80,105,75,75,65,99,68,82,84,97,120,111,77,94,55,75,67,105,99,73,76,31,104,87,79,103,90,65,72,89,92,89,94,96,133,83,107,6,70,63,75,66,49,60,72
"COG1268",15,122,137,119,93,109,133,43,4,75,39,111,143,121,118,29,105,73,111,31,124,129,138,165,46,131,77,143,78,147,104,117,134,110,151,60,12,82,145,111,141,159,130,145,149,151,125,80,78,98,89,44,142,97,126,15,160,111,88,95,118,135,51,89,122,143,50,117,147,122,112,75,154,132,56,147,29,143,98,131,129,146,70,85,128,134,107,76,133,160,68,141,11,69,83,143,122,8,76,106
"COG1269",0,48,40,156,257,70,66,76,1,213,11,79,12,0,36,16,13,76,14,11,189,32,43,108,82,87,253,17,212,0,30,22,106,44,87,326,14,6,21,126,72,14,34,56,1,15,290,210,18,258,47,188,83,75,37,7,4,136,51,137,13,59,6,153,79,94,15,84,6,39,32,239,112,31,37,42,2,14,124,22,25,26,181,63,1,77,43,40,20,8,75,39,0,244,79,37,18,13,212,115
"COG1270",47,61,94,43,126,208,24,61,136,96,21,58,117,64,70,33,23,57,31,29,60,65,59,50,92,43,125,102,127,82,29,175,41,75,65,162,51,68,77,34,55,108,82,10,57,14,66,86,80,78,59,86,100,60,73,80,60,42,60,129,67,75,36,57,58,59,39,52,34,234,36,107,40,74,101,45,57,62,47,89,78,52,121,73,51,29,61,53,50,13,90,7,68,136,65,106,136,117,111,102
"COG1271",273,7,8,3,52,34,4,177,252,98,8,4,8,61,7,112,22,198,5,118,45,2,51,14,186,1,33,4,69,15,22,33,15,8,27,162,107,4,5,1,6,3,10,5,0,30,20,95,77,42,82,179,10,34,8,268,7,33,5,102,10,1,11,6,2,2,0,44,7,16,10,44,5,2,186,2,261,8,5,9,4,1,67,54,16,6,37,161,15,0,189,4,199,42,20,4,44,411,25,11
