"","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X145_MES_0d2.3","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X68_MES_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X98_MES_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d2.3","X25_DCM_0.0d2","X132_SUR_0d2.3","X111_MES_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X38_SUR_0d2.1d6","X123_DCM_0d45.0d8","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0.0d2","X70_MES_0d45.0d8","X56_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X112_SUR_0d2.3","X110_MES_0d2.3","X72_SUR_0d2.3","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X78_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X78_MES_0d2.3","X152_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X138_MES_0d2.3","X112_MES_0d2.3","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X111_SUR_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X132_MES_0d2.3","X124_SUR_0d1.0d2","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d45.0d8","X64_SUR_0d2.3","X102_DCM_0d2.3","X85_SUR_0d2.3","X64_MES_0d2.3"
"COG0250",100,84,99,87,81,95,83,78,93,86,84,81,83,74,80,65,76,73,40,78,85,87,35,88,87,113,87,75,81,44,83,74,50,103,83,97,34,76,96,33,56,73,91,80,83,80,82,71,89,86,210,216,226,89,203,232,247,214,185,226,197,196,244,224,207,200,204,240,260,260,209,184,76,224,204,186,201,243,136,253,217,214,213,236,257,185,89,254,213,264,212,243,228,220,135,205,212,250,197,207
"COG0251",258,297,376,238,245,288,432,228,414,453,252,201,283,444,273,276,245,238,214,222,451,260,68,230,190,252,243,284,203,356,240,259,173,274,270,269,230,317,286,198,322,289,210,231,242,241,421,224,315,214,338,213,320,121,257,369,253,206,228,256,369,304,257,274,288,438,385,348,282,291,365,366,91,263,207,240,297,280,368,317,261,405,314,284,258,438,128,340,359,289,246,252,201,233,203,191,233,268,241,403
"COG0252",70,102,177,61,27,154,198,178,121,163,41,222,54,209,75,87,49,132,37,27,125,105,52,21,51,66,31,104,19,131,54,67,98,76,107,59,110,98,99,74,151,137,31,45,46,34,171,56,94,43,116,39,123,49,66,137,19,23,31,109,168,61,124,99,103,190,197,143,107,241,89,200,68,45,56,84,100,47,132,100,74,137,98,111,76,138,53,190,108,78,41,75,36,80,195,33,57,57,155,189
"COG0253",297,307,217,356,362,242,188,176,243,224,319,115,310,223,345,268,310,195,120,352,228,225,101,400,316,280,364,263,340,142,348,224,126,278,246,326,142,305,282,123,168,194,342,332,346,381,219,324,338,359,91,130,106,45,115,133,151,145,145,131,70,120,147,119,101,78,90,99,120,99,53,72,54,157,116,103,121,153,76,107,98,74,106,103,125,72,41,82,75,116,132,148,135,128,71,135,136,119,119,81
"COG0254",79,65,59,91,90,101,64,56,62,73,97,52,81,65,72,76,106,65,37,97,58,78,29,90,87,68,70,94,103,58,105,81,58,126,71,79,69,85,96,45,71,68,86,64,88,94,72,86,105,122,63,91,87,43,83,81,99,111,96,80,80,80,89,92,85,64,65,59,93,75,67,52,29,78,97,87,81,81,51,88,106,51,80,87,95,65,24,65,65,92,78,88,75,101,54,74,81,85,90,61
"COG0255",11,12,12,7,7,31,15,8,16,20,7,17,26,16,19,17,18,17,15,9,14,8,6,11,16,10,11,14,21,29,7,30,20,18,26,12,16,5,22,15,18,17,10,16,12,14,21,10,3,4,13,8,22,7,14,19,11,8,22,19,23,13,13,17,4,16,15,23,18,12,19,15,12,11,18,17,10,7,16,24,19,14,18,30,9,20,7,11,33,11,9,9,7,10,11,8,7,16,14,12
"COG0256",107,133,117,117,148,117,147,164,110,130,127,133,101,149,112,96,142,139,32,94,127,116,47,131,114,122,124,125,119,95,104,107,60,138,112,114,52,118,122,39,108,134,108,115,134,109,108,126,126,133,135,114,135,51,121,115,121,133,102,158,151,137,134,114,123,134,142,108,119,135,115,116,52,115,110,117,130,110,66,157,142,84,103,140,139,145,27,145,143,139,139,116,125,128,149,116,125,145,98,133
"COG0257",11,5,0,5,3,12,3,1,1,2,4,18,10,1,10,7,0,6,8,4,1,4,2,3,5,5,4,10,8,12,0,5,8,3,12,9,11,5,0,9,9,4,4,8,3,4,2,4,7,4,0,3,2,4,9,0,13,6,7,8,3,6,1,9,2,1,3,0,15,0,1,1,2,3,2,4,6,2,15,5,2,1,7,12,4,3,3,1,2,2,5,4,4,0,5,4,2,4,3,2
"COG0258",974,908,796,941,912,1146,668,731,875,744,1048,1152,1000,630,985,859,913,872,1105,1032,716,1236,2198,1187,1222,1118,1051,936,997,557,997,675,620,962,1085,1208,472,960,991,828,598,729,1133,826,1172,993,842,1142,1000,978,766,1259,894,2534,1033,840,898,1084,979,956,744,1016,1001,855,721,744,613,776,927,881,677,642,2077,1091,890,743,944,950,488,851,978,706,841,858,1084,659,2111,719,719,987,1011,972,1101,952,668,934,1065,1006,776,691
"COG0259",172,151,128,180,231,208,97,149,133,133,162,65,156,108,244,186,183,138,64,199,147,181,56,165,175,153,155,169,219,112,193,91,112,224,163,159,89,160,192,91,93,119,183,108,193,180,150,178,179,171,153,183,176,56,173,143,162,229,151,194,117,187,180,158,110,123,129,119,117,148,97,116,66,216,171,93,172,181,105,167,150,101,126,141,191,117,58,126,92,193,141,191,186,193,108,141,160,198,160,117
"COG0260",526,544,502,512,561,424,337,306,502,398,555,439,528,401,480,526,512,438,310,511,389,503,146,507,502,504,500,499,524,415,478,493,396,513,460,506,520,521,473,303,419,362,525,496,511,484,528,489,527,491,430,457,481,229,527,535,555,538,513,543,390,496,548,479,553,374,409,510,520,593,346,331,264,488,489,522,488,534,416,540,499,412,500,548,531,396,215,418,480,504,538,505,520,489,468,489,545,490,397,376
"COG0261",122,146,114,168,178,149,106,102,125,105,174,62,139,121,186,144,144,104,99,168,131,129,45,190,157,163,173,145,189,80,173,117,109,179,153,155,63,163,159,69,106,110,157,135,171,192,150,167,154,167,135,155,167,40,143,170,167,154,181,138,103,158,144,139,147,118,126,119,177,138,93,97,69,174,171,147,152,176,75,183,155,104,129,148,203,108,36,108,112,194,157,156,166,162,95,164,183,164,183,132
"COG0262",72,70,77,89,99,214,55,65,81,47,117,85,59,60,110,108,80,102,84,73,79,76,33,67,85,68,87,135,100,83,104,79,98,111,176,89,83,74,93,142,83,91,73,60,82,91,74,107,77,100,82,74,105,87,74,89,81,73,71,107,75,112,71,115,88,75,57,82,87,76,81,59,64,105,86,82,127,107,86,104,85,112,95,74,133,83,74,84,70,94,62,98,72,86,79,79,98,101,133,65
"COG0263",332,348,309,357,384,170,208,214,286,234,306,176,369,210,401,287,365,273,204,385,222,287,123,453,406,291,419,228,380,251,379,325,186,320,254,339,289,341,368,192,245,257,431,352,375,394,264,337,368,445,246,378,291,128,363,294,388,417,433,311,242,324,354,336,272,315,226,291,323,305,213,220,158,306,381,270,310,339,251,312,319,212,314,305,277,228,116,210,214,280,390,362,376,359,265,438,378,303,378,222
"COG0264",234,237,211,270,294,296,186,169,203,206,269,141,236,190,288,231,240,201,110,262,220,226,80,278,305,224,251,277,247,167,269,200,139,299,282,261,133,275,281,139,178,217,267,257,293,252,197,272,225,284,209,241,252,123,284,232,265,293,279,227,195,295,239,253,225,195,225,210,229,243,189,159,115,258,278,262,268,279,159,242,281,182,205,247,282,175,80,195,160,275,248,298,250,266,165,285,260,255,244,188
"COG0265",732,818,936,758,863,676,725,652,809,733,762,977,795,775,703,678,836,746,786,767,789,710,292,793,775,820,778,780,840,666,768,814,641,839,609,770,474,766,735,486,621,638,729,828,702,695,844,762,719,780,722,738,829,402,786,904,764,754,717,712,746,726,869,753,832,754,800,1001,809,919,976,719,421,792,793,899,708,782,614,737,821,870,805,763,767,720,322,774,1161,750,804,727,760,762,763,759,744,821,550,780
"COG0266",136,139,102,136,136,104,85,92,111,95,124,51,143,93,114,99,122,133,53,150,83,122,51,138,131,142,156,122,131,94,127,116,47,137,95,143,70,122,149,57,85,107,146,106,146,128,118,150,126,120,256,305,336,195,387,320,339,351,344,305,285,319,233,319,361,263,253,244,362,265,184,186,174,320,330,291,286,325,206,332,339,231,266,306,386,255,137,259,170,331,350,340,351,305,192,306,329,294,185,273
"COG0267",36,27,12,31,39,35,25,20,22,19,22,9,41,19,37,25,35,22,18,37,22,22,9,57,28,25,35,46,27,31,22,41,36,27,32,33,25,23,29,31,28,38,38,56,28,47,16,23,30,30,30,29,23,15,35,18,43,20,20,29,23,32,27,34,40,16,17,19,45,11,19,26,19,38,37,64,27,27,37,40,36,19,34,48,24,26,7,13,23,43,36,21,29,23,35,36,31,28,37,25
"COG0268",79,67,53,91,106,51,50,70,41,59,82,44,74,52,91,66,88,69,38,90,41,68,20,93,58,74,84,62,90,41,69,74,61,88,72,81,50,86,80,46,60,52,85,93,74,86,59,87,92,88,63,68,69,35,82,54,79,112,107,83,46,73,56,72,77,46,55,60,71,43,54,29,38,63,94,77,86,92,45,67,74,46,90,64,98,43,26,57,44,70,78,104,93,64,65,82,101,71,105,35
"COG0269",2,1,4,3,1,7,3,1,2,1,3,5,0,7,5,4,4,1,25,0,1,1,1,2,3,0,2,0,0,4,1,1,6,0,3,1,2,1,4,7,3,11,3,2,2,0,4,6,0,5,4,4,0,0,5,0,0,1,1,3,4,2,1,3,0,7,4,9,4,5,35,16,0,1,1,1,3,2,4,4,2,4,6,4,1,8,1,8,33,4,2,3,4,2,2,1,0,1,30,1
"COG0270",181,177,229,174,157,244,94,198,168,96,171,575,162,93,169,150,207,396,1263,150,117,380,2032,197,209,317,184,239,196,172,205,246,669,257,315,294,337,175,143,750,176,139,234,158,164,278,166,252,198,179,125,480,180,2493,133,182,141,224,191,199,162,164,256,200,255,125,174,188,158,294,123,131,3320,153,200,191,187,228,164,202,234,234,177,150,233,100,3634,125,145,258,237,170,183,200,163,194,226,264,169,97
"COG0271",82,68,37,62,76,77,51,47,57,50,76,63,65,60,67,68,81,61,49,96,70,73,18,66,72,70,70,77,79,37,73,72,48,70,83,62,42,88,64,45,50,55,84,64,51,85,53,76,54,75,51,70,76,24,87,76,95,89,87,75,54,79,64,83,82,61,67,78,66,73,56,44,24,60,65,70,83,77,46,91,67,60,67,83,78,52,22,65,65,76,68,78,61,76,44,79,64,69,43,46
"COG0272",717,646,605,765,726,739,478,530,668,493,738,551,865,507,653,581,838,638,326,710,561,729,890,746,778,791,700,712,707,378,773,797,319,796,740,809,302,749,742,320,423,505,764,668,815,662,716,738,782,748,624,769,714,551,694,613,659,815,731,765,592,794,726,783,904,531,487,674,770,664,570,476,548,687,808,791,741,754,370,740,738,560,652,687,912,501,808,600,536,822,630,812,774,757,410,685,718,845,777,494
"COG0274",115,86,51,98,88,96,99,73,76,80,108,86,88,105,49,79,97,102,32,120,130,112,95,119,87,130,106,78,62,77,97,119,55,89,83,108,14,101,96,57,70,82,127,107,107,97,79,56,91,76,109,100,69,36,96,75,104,63,83,81,98,108,79,88,175,72,93,64,130,71,119,74,147,106,78,140,93,105,39,93,94,65,67,117,74,109,28,92,160,115,138,83,129,110,117,126,106,113,111,94
"COG0275",331,294,243,319,381,331,220,207,245,213,315,151,335,216,328,280,372,256,127,334,246,273,126,393,336,332,363,299,313,178,391,252,152,310,283,339,141,324,316,134,195,217,366,291,352,353,271,315,335,346,112,134,149,36,157,124,130,153,153,131,104,130,109,113,107,93,81,90,115,102,96,70,47,110,116,132,119,129,60,108,132,81,116,112,172,89,42,96,102,137,128,149,157,139,68,127,138,124,117,83
"COG0276",341,293,300,400,435,317,159,179,190,154,425,137,344,156,377,314,411,254,135,427,156,354,84,459,415,352,420,371,411,177,388,297,177,431,295,403,169,309,325,132,165,218,432,395,384,360,216,393,431,446,114,172,116,56,133,143,161,178,163,122,88,185,147,157,162,74,81,117,145,127,56,79,77,182,172,167,179,166,74,150,154,92,110,152,201,63,45,90,65,162,155,175,157,140,70,151,142,149,186,64
"COG0277",1006,946,1095,853,802,855,1094,839,1046,1232,802,781,923,1132,991,878,865,1082,735,887,1116,806,320,982,968,895,923,861,1018,1190,854,935,910,917,973,1006,952,961,877,897,1012,976,947,1021,951,1022,1035,1003,852,911,1038,875,944,456,1152,833,894,822,950,899,932,809,904,840,923,1121,1115,943,932,824,1145,1100,534,857,795,1005,775,776,1176,846,878,1041,1094,872,690,1139,416,1166,1094,839,971,809,968,963,823,944,982,836,922,1141
"COG0278",121,104,82,107,103,56,97,82,68,84,82,63,80,104,83,82,104,82,55,83,100,88,21,84,97,106,112,77,132,95,92,81,72,100,57,73,44,110,82,59,78,66,89,94,89,104,96,105,96,109,92,103,82,30,108,103,120,125,100,97,69,88,92,86,83,72,91,96,90,94,74,90,40,107,103,82,97,115,64,91,87,72,74,100,102,91,30,99,93,96,94,119,98,93,86,100,103,102,107,100
"COG0279",89,89,148,92,119,55,105,139,83,115,100,168,73,120,102,126,108,80,77,96,136,100,248,82,105,153,95,88,95,85,126,129,67,158,68,111,201,74,82,88,119,127,101,77,118,95,127,77,98,93,114,108,122,211,76,120,80,104,102,97,116,85,103,101,112,131,127,127,91,149,146,91,149,74,107,81,117,111,100,85,96,153,85,104,123,138,174,137,165,108,96,124,111,100,147,89,101,86,160,122
"COG0280",550,520,418,553,459,492,329,333,386,310,545,220,387,280,587,573,492,387,324,490,379,484,189,421,402,481,501,439,591,364,568,234,328,504,498,491,226,546,586,341,327,409,501,349,527,519,406,532,654,532,471,470,638,198,466,439,553,681,548,608,343,578,588,527,346,346,332,403,357,451,282,355,189,520,541,250,619,567,352,568,483,284,389,457,535,300,142,403,211,572,439,597,511,532,335,420,523,501,729,341
"COG0281",483,440,364,489,414,443,333,359,399,350,412,399,318,313,545,515,412,335,322,409,356,469,160,347,373,407,445,423,419,334,472,279,407,459,452,395,421,481,479,398,353,318,382,297,447,415,397,421,520,458,398,381,511,199,420,405,428,518,394,519,315,419,520,464,325,364,373,391,330,369,287,334,194,393,467,246,508,478,376,435,371,359,362,395,403,322,179,386,356,434,328,442,446,482,372,354,441,433,623,316
"COG0282",5,9,11,1,3,9,5,7,8,8,1,15,8,1,15,22,5,22,56,1,5,4,2,2,9,0,0,6,12,34,6,26,33,9,7,1,74,9,2,42,28,25,2,6,2,8,11,4,5,4,13,12,12,43,12,15,4,1,9,4,20,17,5,13,21,16,33,14,5,9,59,43,49,16,27,36,5,4,91,26,6,77,23,8,4,30,54,18,40,7,11,3,14,18,26,19,3,12,63,24
"COG0283",100,98,76,98,92,68,57,61,80,77,89,44,105,68,92,67,102,61,36,94,61,88,29,115,85,87,111,75,103,44,107,83,37,88,89,88,32,110,87,26,57,69,86,112,103,81,72,73,104,93,179,234,210,63,249,212,257,262,274,222,172,231,229,241,239,189,164,191,303,212,170,138,95,246,271,252,272,227,120,223,219,138,243,313,236,181,75,165,199,252,235,259,264,264,128,263,270,246,219,146
"COG0284",254,293,261,252,280,246,242,273,293,253,247,194,259,253,261,230,292,199,110,278,250,278,134,268,249,258,260,269,265,152,285,235,119,274,218,278,77,274,288,93,164,240,277,237,258,252,267,258,285,283,254,263,278,96,234,278,306,289,269,313,275,285,300,308,275,223,260,292,271,318,213,246,108,278,266,253,257,292,130,269,271,208,254,256,314,238,92,267,272,289,237,317,268,295,210,241,281,278,234,273
"COG0285",442,400,367,441,424,367,335,306,405,298,409,257,377,325,388,310,490,324,161,408,351,394,154,468,409,450,463,400,422,266,466,359,179,440,328,436,160,460,427,147,255,301,482,417,464,415,437,456,477,439,365,416,436,142,483,365,432,452,450,441,367,415,423,396,391,312,356,385,444,432,331,292,171,420,433,368,424,468,221,421,374,300,435,403,490,320,110,385,373,401,401,468,458,429,189,442,488,394,396,314
"COG0286",46,60,127,56,90,72,72,111,47,59,66,289,50,47,165,167,91,154,297,51,68,78,50,74,89,50,51,107,36,301,62,403,316,119,76,68,641,73,61,357,284,197,62,82,59,103,52,54,51,66,76,96,56,380,61,100,45,60,65,44,99,76,90,89,201,90,77,132,64,116,95,143,222,62,145,227,69,112,243,111,86,234,113,71,108,69,231,90,135,106,71,54,51,80,160,124,46,81,47,81
"COG0287",296,324,263,354,359,259,291,299,243,290,322,187,328,264,349,304,312,234,97,365,261,276,114,359,318,298,380,240,363,195,350,250,152,290,240,327,127,291,315,173,190,331,371,305,335,353,292,337,298,327,292,304,328,126,303,293,355,355,348,300,270,321,307,277,248,309,274,274,283,337,217,249,131,336,313,278,334,278,200,305,311,209,271,306,303,249,104,273,216,273,329,371,354,326,265,320,381,310,315,263
"COG0288",38,25,36,32,30,74,41,34,37,35,21,40,29,16,63,83,32,56,142,27,29,31,12,17,35,15,19,38,90,90,41,57,159,22,74,39,94,26,36,131,87,77,32,39,22,30,36,41,41,35,31,27,18,52,33,38,41,11,26,37,42,24,8,29,33,30,40,37,39,15,38,44,61,30,42,92,36,34,72,42,48,64,43,29,28,39,44,40,50,36,28,12,18,40,131,51,21,31,165,34
"COG0289",249,227,176,269,287,251,115,127,193,132,251,92,283,143,259,235,231,156,105,274,123,223,78,282,290,198,288,208,300,133,241,172,115,240,218,260,96,241,231,119,137,149,267,256,253,254,187,250,283,271,178,247,238,100,269,220,320,315,267,234,153,270,249,207,239,172,190,195,234,197,140,135,101,297,238,208,252,274,134,202,226,147,228,227,250,157,71,149,102,236,273,254,268,261,125,272,264,254,248,135
"COG0290",206,186,166,221,223,159,163,138,176,138,202,99,193,148,221,179,231,146,82,199,139,173,58,219,201,220,215,166,200,123,207,148,95,175,182,211,58,165,197,82,126,127,214,183,216,199,159,195,156,238,161,205,174,57,203,175,205,217,213,178,142,197,218,174,181,167,141,176,185,183,136,145,73,214,206,165,175,197,108,176,185,156,146,179,203,155,81,147,138,183,179,184,190,207,87,180,201,186,193,144
"COG0291",53,61,41,61,86,43,33,23,46,26,68,23,38,34,58,40,58,49,29,84,46,53,15,93,79,46,89,39,59,45,66,24,43,55,48,60,31,58,59,35,31,42,71,79,75,81,44,70,65,84,55,62,76,18,52,38,76,65,83,58,32,69,52,50,60,35,45,48,47,39,44,40,16,63,42,64,52,49,43,49,52,36,58,50,50,34,18,53,33,63,68,59,77,53,30,77,70,48,48,36
"COG0292",126,120,97,145,159,136,109,88,113,93,123,66,127,93,135,91,124,107,54,124,108,106,26,160,121,145,138,124,125,68,128,113,57,104,131,104,54,118,126,35,69,93,149,130,141,155,107,104,140,134,112,131,139,41,123,108,156,144,175,125,89,139,115,107,112,93,108,107,134,110,118,94,57,129,123,113,135,137,63,140,114,85,102,130,123,102,45,107,118,127,136,138,144,125,76,129,130,114,154,76
"COG0293",68,56,49,68,48,44,68,94,68,90,65,42,60,68,73,71,56,26,23,55,66,73,25,65,51,55,63,59,93,42,68,38,40,62,51,71,38,83,60,33,55,72,62,41,64,56,50,81,67,59,181,173,181,67,177,154,158,209,163,190,191,152,166,163,70,175,185,158,122,219,99,141,55,157,152,70,167,168,95,172,146,107,121,146,195,171,51,160,82,185,117,211,159,147,150,123,156,124,163,185
"COG0294",314,337,304,358,355,254,289,345,285,289,284,175,320,278,333,258,317,283,104,363,305,303,105,352,293,339,344,274,328,199,306,287,181,316,256,341,101,334,321,150,179,303,362,324,368,330,315,305,319,341,295,295,299,105,341,322,347,375,414,298,260,330,348,298,343,268,292,291,320,373,275,293,136,314,320,317,313,295,162,301,332,210,271,295,316,298,76,288,244,354,286,335,362,325,232,353,321,307,276,315
"COG0295",37,23,28,31,24,72,46,37,50,36,38,53,17,30,56,52,27,44,31,29,39,28,14,27,42,45,20,35,33,49,32,29,30,52,66,33,43,33,39,26,52,48,26,26,30,23,39,29,25,23,20,9,14,7,21,20,15,9,9,17,13,6,8,18,14,11,14,11,8,12,20,20,12,13,19,17,17,14,20,6,15,11,9,13,10,15,5,13,39,9,10,12,17,15,29,8,18,14,21,10
"COG0296",168,133,64,172,225,85,123,74,106,94,138,85,237,81,130,129,240,249,104,239,91,156,37,335,231,148,259,249,103,189,131,306,74,110,76,193,234,213,92,150,133,233,210,395,240,240,62,105,166,231,123,245,102,40,202,76,174,97,256,110,162,158,73,154,360,84,97,55,345,24,138,194,122,139,171,388,112,113,160,171,184,132,201,271,108,108,54,80,67,188,339,103,200,218,78,375,266,107,97,143
"COG0297",131,100,50,151,147,137,101,61,81,90,118,132,184,68,119,132,152,142,58,145,94,103,43,199,125,67,194,222,82,87,108,223,44,100,111,147,182,131,95,79,100,128,130,255,157,168,49,71,114,175,108,134,101,42,160,58,128,73,134,131,79,123,50,133,276,82,79,49,229,35,110,125,87,138,146,291,119,110,155,122,142,105,135,206,113,85,45,62,133,162,270,104,159,130,67,232,198,121,146,109
"COG0298",0,0,3,0,0,0,1,2,0,3,0,15,1,1,4,1,0,4,9,0,1,0,0,0,0,0,1,1,1,4,2,15,8,3,0,0,19,0,1,8,5,1,0,3,0,2,0,1,0,2,0,1,0,4,0,2,0,1,6,1,1,0,1,0,2,0,1,0,1,0,2,2,3,0,1,2,0,0,12,0,1,4,2,1,0,3,0,2,10,0,1,0,1,1,2,3,0,1,0,1
"COG0299",181,235,214,209,226,196,225,229,196,214,240,198,251,207,180,166,253,179,301,206,183,402,132,218,222,505,241,218,204,159,403,239,87,234,210,245,100,215,208,117,135,207,227,225,264,187,234,196,209,207,215,208,208,117,179,209,243,250,211,207,180,214,222,222,213,195,205,235,225,244,160,180,597,217,276,224,234,238,145,208,170,148,228,194,250,195,210,232,207,193,218,236,266,222,190,268,247,295,183,202
"COG0300",106,105,91,106,87,199,96,149,93,98,155,82,74,109,139,126,79,103,120,124,93,62,55,143,140,76,124,127,84,100,82,64,191,101,168,121,32,133,98,108,96,146,132,146,103,131,105,130,104,120,118,102,122,65,124,129,130,112,116,159,130,131,117,103,128,117,103,104,122,133,70,100,42,171,115,124,116,143,44,107,147,66,99,112,138,69,52,93,61,130,150,96,119,117,192,111,142,121,254,89
"COG0301",24,54,92,17,0,10,187,282,75,153,2,160,33,215,41,59,25,32,6,2,156,22,10,2,3,25,3,34,2,93,21,50,12,44,8,6,20,33,45,21,103,154,11,6,12,3,99,8,16,3,103,4,69,34,15,97,4,1,1,34,150,9,56,24,30,173,165,116,27,169,134,176,27,0,14,25,36,1,55,29,10,98,60,32,1,139,38,129,173,0,7,59,12,34,319,12,22,7,4,213
"COG0302",249,246,221,264,288,266,227,283,202,218,229,230,256,250,224,201,273,193,176,281,240,262,236,286,279,270,291,250,239,161,260,228,261,251,256,276,120,252,251,111,153,224,271,226,273,279,188,256,260,285,94,113,102,126,111,95,96,110,119,104,89,86,118,87,79,89,81,88,114,92,63,88,117,97,100,76,91,90,53,109,114,50,89,90,113,87,97,103,60,105,95,87,109,94,75,106,112,93,100,83
"COG0303",166,122,154,116,102,83,140,112,157,168,112,89,102,183,130,104,93,96,83,86,147,120,55,109,88,125,99,112,123,108,111,91,80,133,124,148,82,112,131,69,112,121,112,91,106,94,183,162,98,88,395,257,280,78,387,363,261,222,260,336,322,297,266,281,224,389,439,422,252,361,444,329,105,312,262,198,297,220,269,260,283,354,348,296,197,409,40,432,383,205,258,264,273,271,185,217,244,277,214,423
"COG0304",623,568,569,653,740,631,507,431,602,442,719,379,568,448,569,725,604,562,489,656,470,553,243,623,676,543,616,649,650,495,564,513,572,671,640,635,302,557,618,490,395,448,649,623,611,629,493,651,617,648,563,541,589,300,630,604,690,656,636,595,449,701,653,645,612,447,472,570,532,521,570,522,235,744,575,561,567,703,360,614,636,548,572,581,714,503,244,506,574,727,641,543,588,588,530,568,589,624,793,428
"COG0305",809,685,686,821,659,1082,383,488,696,456,1008,2456,1126,385,740,652,795,1137,4662,767,451,1562,10579,845,1195,1699,1016,676,816,359,958,593,1913,908,1149,1581,387,631,709,2833,363,462,1220,667,1174,1030,678,1430,900,802,663,1811,583,8234,728,621,974,946,903,665,487,764,787,612,606,482,400,570,515,634,422,402,9963,783,684,523,644,825,315,612,719,490,610,542,910,403,9277,414,483,819,1128,646,1272,639,377,857,768,1303,501,388
"COG0306",133,160,212,130,159,172,244,235,146,257,192,121,84,261,136,188,116,124,136,81,256,191,37,101,128,151,101,196,80,187,170,159,139,167,224,161,182,75,124,157,200,174,127,111,100,139,143,185,140,127,216,127,85,92,129,215,95,137,111,126,244,228,164,230,141,206,241,190,156,185,183,212,74,206,163,114,261,215,186,252,170,214,116,189,220,260,103,234,166,201,92,154,110,86,157,109,136,202,247,223
"COG0307",230,207,182,207,227,226,166,198,197,174,192,97,219,156,224,228,216,169,61,234,207,182,68,249,217,188,214,201,223,122,167,182,106,182,197,218,101,227,221,77,109,156,213,203,215,214,202,224,242,211,181,210,223,57,217,216,217,217,212,208,176,225,175,238,236,171,182,176,243,238,116,143,101,224,193,237,232,212,131,220,230,131,186,201,252,172,71,190,109,200,210,230,214,224,186,231,239,211,215,155
"COG0308",606,536,756,642,547,1260,931,966,595,770,637,973,513,908,757,940,726,767,555,612,991,649,224,636,674,586,603,917,378,886,641,1044,852,717,975,617,1607,685,674,470,1057,1073,569,809,627,530,629,472,713,615,878,552,620,320,579,675,477,434,583,627,960,722,665,750,911,680,840,621,842,752,966,1054,392,659,666,1010,711,690,924,585,635,834,764,649,828,863,337,913,910,711,601,768,628,636,1142,748,620,677,1188,890
"COG0309",6,12,56,1,0,2,27,18,42,18,7,76,1,28,8,1,16,22,47,3,23,5,4,2,2,5,0,3,1,39,10,43,15,20,4,3,168,3,5,20,55,10,1,2,2,7,36,5,2,9,12,6,10,12,1,18,1,3,10,2,10,4,22,10,9,34,29,41,5,22,52,20,12,0,14,13,4,2,104,3,4,69,46,2,7,29,11,38,63,2,5,11,1,2,19,10,2,1,0,28
"COG0310",35,16,7,32,18,29,0,9,17,0,32,5,33,0,0,2,24,7,5,37,0,33,23,25,44,47,33,13,10,2,35,0,11,19,28,31,2,35,42,14,0,6,44,8,29,10,11,18,26,10,6,25,21,12,32,24,12,36,16,21,3,32,38,4,1,1,0,17,7,13,26,0,14,37,16,2,26,23,0,7,25,5,5,5,33,0,8,5,17,28,11,29,32,37,1,11,32,42,0,0
