"","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X110_SUR_0d2.3","X145_MES_0d2.3","X85_MES_0d2.3","X146_MES_0d2.3","X111_DCM_0d2.3","X137_SUR_0d2.3","X109_MES_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X96_SUR_0d2.3","X93_DCM_0d2.3","X72_MES_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X123_DCM_0d2.3","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X152_SUR_0d2.3","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X111_SUR_0d2.3","X66_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X137_DCM_0d2.3","X66_DCM_0.0d2","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X138_MES_0d2.3","X34_DCM_0d2.1d6","X149_MES_0d2.3","X85_DCM_0d2.3","X112_SUR_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.3","X123_DCM_0d1.0d2","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X31_SUR_0.0d2","X64_MES_0d2.3","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X133_SUR_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X152_MES_0d2.3","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X58_DCM_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X23_SUR_0d2.1d6","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8"
"COG0594",45,53,13,29,24,23,20,22,48,28,29,19,20,42,35,19,36,34,40,25,16,22,24,23,15,37,54,18,20,32,25,23,13,51,33,25,23,80,23,23,17,38,35,33,26,18,18,32,25,12,5,6,10,12,9,12,10,8,12,8,5,35,16,7,5,14,14,5,34,1,10,10,5,9,9,8,9,12,4,17,5,7,14,9,8,8,21,8,9,11,16,9,6,5,6,15,9,9,10,12
"COG0595",205,126,381,193,128,229,387,395,174,337,325,385,430,258,383,356,14,264,342,359,583,368,261,461,377,336,245,232,438,245,89,431,496,182,197,294,220,221,501,181,415,369,250,256,111,460,155,122,181,369,279,349,190,346,474,427,276,382,336,488,428,290,157,384,407,300,429,203,161,123,364,356,553,170,293,373,309,432,389,167,450,497,335,429,383,324,244,265,342,377,216,572,503,291,27,303,349,73,288,317
"COG0596",2039,1388,1819,2017,2139,2188,1807,1815,1732,1826,1842,1879,1976,1676,1737,1790,929,1968,1770,2034,1837,1996,814,1873,1770,2070,2230,1633,1917,1430,1142,1762,1633,1880,1425,1912,1971,2039,1823,1831,1957,1849,1699,1860,751,1961,1196,1704,1992,1573,1746,1690,2168,1760,1700,1958,1806,1964,1718,1804,1946,1514,2080,1781,1922,1867,1661,2042,1314,579,1932,1874,1771,693,1712,1708,2202,1782,1981,1893,1786,1939,2041,1767,1806,1771,2194,1331,2043,1652,1950,1805,1896,1754,966,2018,1996,761,1809,1838
"COG0597",140,89,141,115,110,136,164,136,123,129,122,146,165,109,105,116,77,115,128,118,125,120,113,154,137,146,116,112,141,129,49,142,120,101,153,134,119,98,141,100,119,129,118,123,65,138,96,124,118,190,111,97,110,145,168,147,127,127,153,148,134,134,104,122,163,157,122,147,137,47,83,145,146,67,125,112,107,91,117,102,125,130,115,136,159,133,148,128,128,152,112,151,149,114,73,156,117,60,105,136
"COG0598",62,82,3,39,31,28,1,1,35,4,21,10,6,66,45,4,157,9,22,3,1,6,63,1,2,9,33,16,5,21,173,18,9,32,25,14,24,8,4,51,1,3,121,33,44,3,148,152,22,2,7,14,33,12,3,8,61,12,31,8,13,84,27,5,3,7,10,44,108,17,16,3,6,31,1,3,42,12,13,48,8,15,15,0,8,3,2,42,15,7,26,13,2,7,119,8,26,59,14,17
"COG0599",85,63,29,76,78,78,25,20,67,26,64,18,34,42,49,43,80,44,58,40,29,47,28,38,27,37,41,28,52,49,95,31,28,49,42,57,52,63,35,53,23,27,31,50,29,49,70,56,60,20,16,5,36,9,19,12,22,8,21,16,10,22,21,7,14,21,8,23,30,4,16,13,12,4,19,6,34,21,19,19,13,21,25,14,13,17,18,16,24,6,19,11,12,12,14,15,16,7,10,11
"COG0600",390,300,230,316,292,360,257,255,313,282,274,231,313,226,280,290,383,243,259,250,318,242,113,215,258,272,386,197,244,288,171,287,204,264,252,274,392,257,315,360,272,257,369,340,191,279,316,614,337,270,218,264,318,204,284,253,374,219,223,257,254,306,246,244,299,219,287,350,210,164,336,272,269,112,218,235,355,382,204,262,265,249,278,290,252,295,299,274,282,236,393,308,224,267,166,268,294,142,267,247
"COG0601",690,318,458,771,721,801,447,459,593,457,701,397,482,422,475,443,56,541,655,472,500,481,160,461,457,525,511,379,415,550,193,425,519,509,601,692,749,377,490,627,438,555,447,645,139,409,757,550,793,336,438,385,843,421,455,449,564,459,433,454,454,182,532,473,444,460,543,728,254,150,532,466,428,166,458,460,828,459,462,659,394,515,599,514,454,273,327,471,536,427,699,501,461,477,128,447,459,92,402,516
"COG0602",100,218,114,189,132,165,116,150,141,104,130,99,79,100,152,87,183,105,122,96,102,112,222,125,113,91,113,134,144,92,290,117,154,119,123,123,187,131,127,186,123,110,184,155,367,148,322,162,169,68,148,169,138,159,97,103,178,167,102,135,130,178,179,139,138,97,149,183,102,250,133,129,146,269,147,133,166,88,189,98,141,160,121,83,107,115,113,63,122,84,186,134,170,169,507,102,104,282,122,118
"COG0603",104,245,84,175,132,172,90,86,150,75,143,80,38,49,129,95,133,112,128,86,110,96,168,109,90,84,44,102,110,80,208,119,136,105,127,127,164,129,107,156,105,83,118,155,318,89,165,101,160,68,150,108,133,97,115,51,179,174,113,111,128,175,102,78,80,79,152,161,81,161,71,62,133,222,97,104,156,63,139,106,116,179,147,81,92,66,87,74,126,65,158,153,108,100,337,86,88,78,117,95
"COG0604",1052,874,865,1042,978,1085,896,839,1004,1061,997,814,953,843,852,957,517,954,1026,875,769,827,417,849,787,949,801,740,808,788,768,832,762,1064,814,950,1067,807,798,1006,796,909,942,998,391,843,729,795,1004,843,729,791,992,748,804,926,944,667,895,867,717,616,852,809,880,917,1038,1059,745,306,1078,882,760,404,841,798,1039,1094,723,911,849,691,845,853,937,934,802,603,948,907,1024,688,765,861,466,973,991,406,1049,797
"COG0605",125,121,108,116,75,92,88,112,94,75,96,97,174,113,108,78,137,131,86,88,93,69,167,55,167,88,92,144,72,73,179,95,84,94,90,78,105,65,132,153,61,111,160,120,95,80,137,163,103,154,35,22,34,53,42,84,46,31,41,31,25,49,44,45,39,45,51,31,56,24,35,48,36,44,45,58,41,46,35,27,33,23,33,28,21,40,35,28,28,70,46,26,29,26,54,38,31,64,32,34
"COG0606",149,154,23,85,174,52,14,23,73,27,35,11,23,106,106,17,166,31,41,19,17,19,156,8,10,4,72,65,12,146,253,28,54,138,199,33,57,91,15,82,16,41,261,74,74,10,175,194,68,14,10,13,65,24,16,33,86,46,50,13,43,202,133,23,37,18,11,62,171,17,43,26,15,64,29,10,78,56,34,134,30,35,57,52,23,39,146,191,33,35,55,46,14,35,104,9,12,66,28,42
"COG0607",424,359,380,343,409,314,328,296,326,307,305,297,399,431,282,318,294,368,354,358,306,323,221,335,376,324,341,385,327,289,383,333,288,386,255,341,356,461,308,314,307,309,484,330,184,332,291,213,312,347,383,273,374,409,319,361,345,377,314,316,347,356,486,325,330,300,285,285,441,126,335,358,261,193,329,324,341,346,409,395,342,309,357,324,321,427,362,241,345,360,349,328,286,383,212,334,347,181,317,388
"COG0608",284,222,220,394,352,329,301,207,344,234,368,220,222,419,342,302,161,368,402,282,235,298,421,289,304,270,353,253,218,425,310,238,206,293,414,363,356,507,242,332,249,229,225,366,140,220,213,259,334,209,283,181,320,208,200,369,370,268,335,230,290,277,453,241,351,264,497,377,253,99,281,292,212,154,197,200,393,308,240,341,231,201,266,236,275,306,470,449,309,207,375,193,201,364,115,312,313,113,242,261
"COG0609",184,171,166,85,88,96,169,149,92,65,132,146,78,104,102,31,115,239,158,54,33,77,58,161,209,50,97,205,28,55,130,44,60,136,115,81,77,124,145,113,50,147,274,137,119,32,378,287,95,141,99,65,91,171,51,208,122,90,198,160,76,148,55,149,88,225,124,100,182,19,33,141,55,69,185,202,78,35,94,226,66,69,145,25,156,10,186,50,61,203,100,87,205,107,104,74,54,110,81,201
"COG0610",391,392,84,84,54,59,75,63,165,32,112,51,56,203,238,48,361,102,119,47,42,43,265,43,92,43,61,125,43,92,483,64,46,301,146,88,86,53,66,167,44,70,577,138,278,40,404,409,101,56,86,55,68,80,53,111,273,77,180,63,98,637,47,66,62,92,106,83,600,46,39,59,60,206,145,70,104,47,65,331,190,72,136,48,60,108,45,120,49,107,87,118,106,83,361,32,46,228,73,114
"COG0611",156,113,262,232,160,212,250,249,216,200,185,273,305,227,212,239,74,240,218,235,215,246,56,247,226,251,254,244,301,171,147,247,193,160,149,204,186,275,238,213,226,268,162,225,61,302,101,94,229,216,184,213,141,236,258,272,254,256,209,223,227,115,259,267,236,194,252,184,133,78,197,266,229,73,219,250,262,188,265,173,256,259,195,268,232,239,274,92,241,214,224,231,284,255,71,249,206,68,190,208
"COG0612",641,521,503,571,611,541,440,455,590,333,649,486,389,522,513,420,288,507,471,514,446,544,946,476,496,447,596,649,476,843,837,447,434,848,943,522,529,783,398,594,480,485,823,616,361,476,497,474,550,372,520,355,534,595,335,538,914,576,526,407,564,670,669,487,470,516,461,533,1159,109,379,439,359,303,503,489,447,377,540,818,439,572,623,370,455,367,810,981,456,466,572,553,465,493,224,440,414,248,500,591
"COG0613",35,33,21,61,34,40,36,32,44,23,71,19,19,20,38,30,34,53,70,30,51,26,31,39,31,17,15,15,35,38,52,33,47,46,35,73,47,29,42,32,32,32,24,50,24,38,4,32,56,20,95,78,124,61,115,36,145,126,91,94,95,82,58,67,59,73,209,132,116,32,59,64,105,68,82,73,129,44,102,144,83,170,210,92,80,43,74,76,105,79,139,163,91,58,51,51,58,43,97,77
"COG0614",212,166,133,265,226,191,169,130,114,94,226,136,67,83,146,129,113,211,200,122,108,120,66,158,143,103,126,192,94,46,136,108,97,193,90,193,228,172,128,189,101,139,216,159,101,97,333,412,265,179,107,126,201,151,120,98,193,93,181,147,91,157,116,138,104,160,243,240,178,48,93,110,111,116,155,158,269,73,123,229,109,119,178,90,122,62,219,62,136,180,248,122,150,92,123,113,132,93,139,208
"COG0615",48,65,55,78,77,83,57,45,50,34,78,63,40,27,57,63,57,83,53,56,32,56,145,55,53,63,41,72,41,58,34,41,33,50,61,68,91,85,46,65,53,35,37,60,162,30,31,42,78,85,32,35,22,21,8,22,27,21,22,20,21,17,11,28,13,37,38,27,24,82,12,19,15,91,30,22,27,11,30,12,27,13,21,15,17,18,30,30,19,14,35,9,19,21,36,32,30,68,28,33
"COG0616",346,292,415,265,273,261,357,415,275,388,287,399,499,377,337,354,216,318,283,356,416,377,287,359,381,389,369,428,399,296,148,359,287,373,303,280,266,315,422,291,405,413,256,288,237,390,246,271,265,330,295,311,286,439,384,390,255,334,370,358,345,323,332,413,414,388,286,305,323,137,409,429,360,165,374,427,303,443,327,284,375,376,321,360,364,486,383,269,365,394,277,383,421,335,182,398,358,198,378,381
"COG0617",339,404,678,413,466,430,684,646,434,668,451,672,628,508,546,559,383,537,552,613,712,629,717,650,614,587,584,572,693,492,422,631,621,342,396,537,401,613,594,375,665,664,396,435,644,638,187,352,374,687,590,644,465,657,724,619,396,720,584,703,654,465,690,618,686,634,509,402,340,528,535,605,646,668,598,670,455,442,612,515,593,684,577,663,621,637,596,479,575,627,392,688,696,682,467,681,613,525,504,585
"COG0618",73,47,117,103,110,100,114,132,74,63,84,139,67,113,71,109,5,118,105,124,67,121,113,93,127,128,111,173,108,142,87,147,73,80,170,125,66,83,66,84,123,117,21,93,34,86,31,12,75,140,160,158,89,180,62,69,67,121,96,89,61,45,132,108,83,123,84,72,58,45,79,121,89,40,181,140,57,46,105,106,127,67,108,94,104,113,111,203,116,148,80,52,85,121,24,105,123,45,110,164
"COG0619",30,8,54,18,10,17,59,103,5,35,9,25,35,14,49,22,13,28,10,56,103,44,18,77,62,34,2,52,72,47,7,53,99,11,40,25,9,0,74,18,72,74,55,17,17,58,35,23,17,51,53,68,12,91,90,48,57,79,40,81,102,2,37,66,53,18,10,20,7,24,42,53,93,41,37,71,17,11,83,14,57,124,45,77,56,26,1,28,52,76,24,93,113,50,9,32,34,11,19,66
"COG0620",286,181,191,403,540,377,134,187,359,165,275,124,230,194,233,160,174,253,226,137,158,159,175,130,190,145,178,142,113,404,100,173,195,312,254,217,337,175,131,358,116,168,53,323,118,92,32,239,385,165,123,146,397,156,198,162,273,111,184,173,144,223,128,198,115,213,188,323,155,34,141,161,174,72,173,143,433,111,132,300,113,109,161,172,154,75,157,312,171,156,349,109,158,121,92,193,117,72,87,160
"COG0621",606,328,827,854,774,805,823,779,678,745,693,797,857,721,737,798,243,823,772,803,896,770,552,846,799,759,747,822,892,791,295,850,769,605,733,749,768,748,869,754,798,850,470,783,230,868,377,430,781,794,680,752,809,813,756,814,742,825,626,756,791,398,860,824,784,811,792,781,392,226,672,799,820,313,771,771,760,699,883,591,754,971,785,852,733,728,766,747,771,705,820,876,746,752,219,790,727,243,570,769
"COG0622",32,16,15,37,58,35,21,20,44,15,61,15,37,23,21,19,22,44,51,21,10,25,11,15,26,21,34,16,22,34,49,16,12,37,33,48,35,65,19,26,21,17,4,26,6,17,0,0,40,17,19,11,49,22,10,17,23,15,19,4,10,4,26,13,22,20,45,36,3,12,23,21,8,8,15,11,58,24,29,62,16,14,52,14,17,20,25,35,27,18,38,8,19,16,5,32,19,13,13,17
"COG0623",155,63,347,158,132,189,332,356,191,316,257,323,399,236,211,305,74,320,242,332,377,295,65,359,352,287,262,270,325,235,158,303,265,107,155,213,207,246,368,186,306,366,116,185,69,314,190,131,186,309,252,274,179,311,301,336,202,308,299,349,314,116,270,380,303,293,249,175,27,81,403,338,292,92,309,286,179,368,296,172,305,374,257,324,289,345,209,177,328,327,199,313,365,269,60,278,269,67,300,284
"COG0624",380,202,368,447,416,483,337,330,417,399,439,378,362,398,337,401,108,388,436,352,318,364,312,298,358,377,426,274,294,427,202,354,338,329,436,412,445,304,284,407,328,365,351,428,122,311,363,237,496,396,822,822,1189,693,855,881,916,654,798,775,758,520,853,927,789,890,1059,1111,654,631,833,923,804,369,879,795,1099,949,750,868,848,758,794,1003,949,983,798,1134,932,878,1167,677,625,901,275,934,950,288,1084,776
"COG0625",713,666,611,495,415,440,573,564,527,727,499,439,813,594,584,521,575,627,467,653,729,557,297,559,598,561,812,543,772,355,421,530,602,732,403,408,483,526,584,538,544,646,620,494,320,684,734,783,485,410,421,432,538,562,649,712,522,664,548,628,739,768,624,623,733,463,312,495,759,179,845,567,632,408,568,555,517,876,698,649,592,863,626,671,564,686,481,236,656,507,473,728,739,582,334,601,586,337,461,632
"COG0626",417,178,599,547,564,499,638,648,544,468,389,586,562,558,551,543,160,494,406,604,756,628,308,609,630,601,594,662,549,677,564,648,587,269,569,495,509,570,671,515,677,639,522,552,169,570,606,370,488,592,602,613,510,645,674,580,579,661,468,631,619,135,621,652,542,474,411,502,96,191,513,584,655,241,582,649,497,463,648,374,589,833,504,575,517,651,544,632,550,588,494,705,704,508,147,595,606,178,492,575
"COG0627",81,99,53,56,94,57,52,24,64,35,41,22,22,92,54,40,76,51,44,64,31,62,54,35,35,65,86,55,53,46,59,44,50,103,71,45,50,66,29,71,48,37,120,66,52,33,87,154,45,16,54,23,57,52,23,51,65,42,42,34,44,113,83,64,79,44,22,50,124,9,55,55,32,37,47,36,49,56,62,71,43,58,53,26,42,49,79,35,42,29,58,49,19,69,61,65,77,48,54,68
"COG0628",411,394,281,284,286,266,237,225,345,260,230,204,234,282,328,212,393,240,216,245,254,273,358,181,239,202,292,284,279,294,483,270,274,369,235,211,264,243,214,300,222,268,530,297,178,231,248,448,275,194,254,243,295,277,269,210,359,327,235,216,289,409,309,254,228,216,140,279,370,103,273,246,245,197,273,252,285,193,337,337,259,366,281,311,192,227,299,293,237,247,255,291,264,224,241,222,240,186,249,331
"COG0629",148,339,194,127,152,128,207,184,134,158,160,202,182,181,164,160,439,151,148,186,199,170,248,200,185,192,178,192,200,144,172,181,168,129,119,153,140,175,212,143,177,211,225,161,844,209,131,170,123,199,172,203,143,200,164,203,225,201,218,199,157,305,208,196,186,182,170,131,137,423,222,191,222,733,170,193,140,199,162,162,174,203,179,172,202,221,206,163,157,165,119,210,253,196,339,134,181,359,211,173
"COG0630",41,34,35,43,42,52,46,33,20,36,37,39,9,0,16,56,2,35,43,25,32,20,555,39,42,25,70,91,31,45,26,86,25,24,55,89,28,1,31,30,45,42,107,45,10,39,37,48,44,50,71,96,56,93,30,3,38,50,33,41,24,124,3,37,11,26,21,40,13,100,29,25,33,7,121,90,31,4,50,49,55,29,94,38,9,1,0,101,44,48,42,18,37,50,13,36,76,19,30,112
"COG0631",120,149,55,66,83,48,40,39,50,25,84,46,15,57,58,81,185,62,63,65,28,54,43,35,34,54,51,116,42,58,62,44,71,85,86,60,49,107,32,49,70,54,149,67,67,36,51,79,62,65,60,83,92,81,61,40,72,53,76,36,93,195,39,65,32,51,66,30,235,38,55,43,48,108,56,52,61,27,66,133,82,25,70,46,46,26,43,68,68,61,63,42,24,53,125,52,64,89,70,47
"COG0632",100,74,80,104,132,113,100,92,92,73,91,63,71,96,106,80,59,93,109,116,101,85,68,104,79,65,92,121,98,93,98,97,84,85,121,103,103,152,88,105,70,109,73,113,36,90,58,62,100,56,117,67,124,120,78,85,93,145,97,95,115,88,124,89,103,87,85,94,66,23,64,73,78,35,72,83,87,74,96,119,75,156,114,98,84,59,114,125,107,72,92,122,106,102,37,76,81,42,49,92
"COG0633",100,94,179,92,113,97,178,182,90,388,97,110,210,141,203,155,241,112,104,220,275,181,123,197,137,113,96,160,249,115,92,210,436,78,72,118,107,73,249,101,248,186,76,101,464,229,149,121,102,147,309,284,107,152,238,162,93,319,141,208,272,77,126,166,214,122,80,112,53,1249,248,194,271,266,182,146,133,239,235,75,218,360,180,290,206,181,66,82,182,172,110,270,223,193,160,116,163,159,131,178
"COG0634",73,32,34,70,99,72,38,56,56,48,64,45,22,46,51,44,42,69,58,40,29,32,59,41,51,32,51,73,29,82,105,59,57,49,103,72,64,66,26,75,37,55,79,78,67,24,39,41,71,52,64,87,91,58,39,24,53,31,53,42,39,34,94,40,52,65,55,80,34,55,44,37,55,47,43,44,49,25,36,71,42,41,76,36,51,15,76,101,59,61,73,52,34,66,81,41,61,49,36,50
"COG0635",313,282,227,220,291,227,170,213,324,152,212,133,201,323,268,132,290,182,192,194,191,226,187,210,207,184,303,329,180,375,382,193,191,306,292,178,245,319,211,253,208,240,349,226,134,203,263,337,228,104,151,131,232,234,131,184,231,266,179,186,250,329,371,249,225,163,135,239,338,47,161,209,196,124,204,218,250,155,188,270,211,293,272,193,190,164,293,364,181,195,213,284,255,216,148,145,166,135,137,263
"COG0636",24,35,33,17,23,7,39,36,37,21,11,26,26,34,35,30,16,17,12,42,40,30,22,47,38,22,57,35,28,22,5,38,35,33,21,12,10,70,41,17,36,35,14,29,20,35,10,23,14,25,37,20,9,53,41,27,17,68,21,37,74,37,20,45,30,28,7,17,54,9,42,28,47,16,30,47,22,26,39,10,37,60,30,35,23,17,61,26,31,42,9,57,63,27,20,25,23,19,37,33
"COG0637",152,164,168,145,188,118,190,200,133,182,115,129,180,176,176,141,217,149,105,165,190,161,446,125,198,157,196,183,202,126,210,201,237,179,133,127,97,121,169,138,201,167,181,122,277,216,293,187,136,192,147,174,124,193,198,196,174,237,161,173,252,253,223,194,201,147,92,112,204,515,162,187,200,403,198,173,136,172,217,174,200,225,189,191,149,280,144,111,184,183,118,190,187,196,246,134,159,283,91,171
"COG0638",44,16,8,125,82,105,12,12,61,3,82,6,1,0,53,63,1,73,88,27,6,30,82,20,15,44,19,36,11,26,0,25,25,18,60,90,116,9,5,91,27,8,0,104,8,7,0,0,136,16,108,111,146,65,25,6,253,100,59,33,117,44,11,30,15,39,364,255,21,57,21,18,19,16,86,47,270,11,126,71,66,16,78,51,38,5,4,107,120,52,314,25,22,44,5,79,92,9,140,52
"COG0639",159,156,119,147,195,146,115,104,172,153,135,127,122,147,117,138,102,123,105,123,241,151,195,96,99,148,172,230,102,174,166,97,141,195,222,152,171,212,105,153,134,113,197,144,122,104,154,237,140,93,143,159,140,126,75,100,118,171,145,80,218,267,196,127,115,106,94,159,210,55,146,124,91,140,111,114,125,92,111,325,125,215,229,147,95,107,242,190,163,127,123,234,89,168,75,143,139,133,111,146
"COG0640",323,262,45,150,118,142,54,24,160,30,69,22,24,77,106,58,145,66,69,43,58,38,124,61,41,29,65,43,46,113,296,49,45,203,188,97,158,29,42,172,31,35,485,191,105,51,351,377,169,16,70,44,119,62,56,41,302,65,57,47,61,243,69,39,50,39,52,169,159,24,45,36,41,56,44,49,157,48,48,122,59,122,95,39,42,17,30,105,46,38,200,94,60,34,144,33,53,104,60,86
"COG0641",35,72,16,22,24,22,1,11,25,15,27,6,3,18,30,6,18,16,20,14,0,10,50,1,6,4,11,18,6,89,26,14,34,79,82,22,12,8,2,11,3,16,13,18,140,2,29,15,30,5,5,9,25,7,6,9,15,17,4,4,16,25,27,14,23,4,12,14,63,38,19,28,13,60,19,12,21,13,26,42,12,12,9,10,5,10,6,113,5,8,16,8,13,40,114,5,6,67,11,14
"COG0642",5101,7982,1581,1487,1556,1393,1394,1409,2990,1558,2071,1601,1777,4177,3546,1805,5718,1504,1677,1650,1953,1406,3829,1576,1523,1433,1805,2116,1724,1976,7756,1969,1420,7571,2538,1692,1487,1924,1835,3379,1641,1450,4507,1886,3968,1739,5580,6027,1603,1437,1365,1550,1517,1810,1761,1976,2924,1637,2761,1544,1801,8584,2017,1631,1639,1958,1344,1761,10683,1049,1744,1367,1711,2796,1910,1655,1640,1836,1593,3964,2565,2080,2676,1741,1831,1875,2144,2063,1740,1599,1875,2597,1618,1582,4640,1451,1608,4014,2211,2294
"COG0643",281,582,41,62,93,52,25,19,165,22,94,45,14,170,148,22,609,46,88,17,19,21,236,28,14,12,19,157,11,59,320,31,56,476,132,142,73,58,31,137,28,26,153,59,223,13,213,408,77,50,39,51,76,27,30,40,73,28,118,34,44,823,24,38,21,109,34,94,840,66,43,22,39,143,65,25,94,46,35,239,83,52,120,48,44,18,36,68,47,45,86,100,32,67,384,11,39,189,102,85
"COG0644",563,296,627,948,717,903,735,699,747,571,892,692,633,401,762,809,285,799,818,642,697,713,411,747,656,741,544,631,651,607,330,882,669,446,700,970,947,380,687,889,739,663,266,901,208,668,295,363,981,794,322,307,303,255,320,245,343,334,261,291,289,121,131,264,235,259,424,378,190,83,282,230,317,136,290,290,365,246,358,215,292,316,284,339,259,244,164,224,323,299,386,279,320,283,98,301,319,70,421,288
"COG0645",38,39,1,6,4,8,1,0,13,0,9,1,1,10,17,1,76,4,8,1,5,0,13,0,0,0,2,7,0,12,40,0,1,20,19,16,3,0,1,17,0,2,39,11,20,1,56,40,6,0,5,0,10,2,4,6,7,1,11,1,2,27,1,1,1,2,4,9,21,1,4,2,2,30,0,0,16,7,2,19,2,2,21,0,7,6,0,6,6,3,8,15,2,0,14,0,0,55,3,5
"COG0646",378,216,298,472,422,522,438,271,396,354,561,295,273,231,399,452,313,356,559,318,504,358,328,419,278,276,159,235,372,615,229,432,430,327,593,489,526,145,371,442,435,336,172,394,127,407,267,334,514,256,472,349,531,295,435,273,394,673,329,327,631,190,231,264,311,350,579,479,183,88,283,245,442,203,269,271,525,221,558,418,392,626,468,497,363,182,104,643,443,330,523,572,332,247,223,283,298,120,388,351
"COG0647",112,21,225,113,114,144,207,234,107,226,165,235,214,156,131,237,4,180,156,198,172,210,51,217,214,221,255,198,171,148,97,204,172,56,112,187,128,167,169,96,228,181,151,131,36,206,141,98,126,240,167,178,140,203,234,217,157,121,209,183,178,33,148,197,207,181,189,138,11,64,146,180,182,59,211,204,137,193,181,88,196,112,126,208,216,204,158,145,186,239,128,132,165,196,26,234,181,31,163,162
"COG0648",59,23,44,132,95,132,46,69,79,19,132,57,12,8,69,101,0,78,122,57,36,67,98,48,34,74,28,45,40,71,3,72,39,32,85,147,135,2,38,131,61,38,1,109,14,27,2,0,150,88,91,71,112,57,56,17,103,65,60,47,57,22,43,62,16,47,160,143,9,26,44,31,47,19,69,47,177,22,72,98,58,19,76,45,49,24,0,91,79,88,147,20,42,52,11,86,70,15,100,53
"COG0649",228,70,359,397,405,414,442,463,415,329,400,396,331,180,369,431,54,434,455,360,434,367,196,479,391,354,240,275,387,427,131,469,418,196,440,461,493,246,429,329,470,400,123,462,115,441,133,101,445,497,416,458,415,387,495,344,297,352,338,485,380,99,212,396,355,402,481,436,43,123,419,350,494,173,390,399,439,413,399,290,389,361,417,379,465,310,274,436,427,460,447,376,419,363,70,350,432,98,509,291
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,36,0,1,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33,0,0,0,0,0,0,0,0,0,3,0,0
"COG0651",312,212,101,375,287,414,87,158,320,203,241,88,177,140,232,155,225,226,268,115,153,105,300,90,128,94,249,141,101,561,472,98,153,188,719,184,422,139,131,384,85,169,188,350,80,118,322,248,439,76,97,74,406,116,142,157,353,104,106,97,134,103,150,182,180,90,253,410,45,29,191,174,129,49,110,128,373,310,143,202,77,163,171,108,125,284,123,688,163,100,432,137,142,122,144,65,96,103,115,118
"COG0652",344,199,427,453,456,447,493,454,425,372,415,424,402,452,438,485,121,485,419,523,430,515,253,511,420,484,478,571,504,314,304,516,436,340,291,481,457,503,422,476,524,446,269,435,153,448,152,143,478,433,490,475,467,508,379,388,406,623,439,459,656,242,468,440,391,402,438,408,230,158,379,414,429,233,507,467,431,403,631,364,502,515,436,494,432,389,478,261,541,440,449,434,426,531,118,436,523,156,404,519
"COG0653",568,368,1114,775,721,734,1063,1078,775,877,853,1063,1101,897,782,920,280,880,795,1028,1106,1036,517,1073,1060,1027,1010,884,1084,843,534,983,913,557,796,837,735,1031,1110,588,1012,1037,496,732,352,1024,384,463,699,1111,908,883,782,1103,967,1025,748,940,971,1050,1043,443,1038,975,1033,1024,841,752,396,327,959,1079,1087,375,931,1036,764,1003,954,710,950,998,875,1014,1039,1241,1023,792,923,961,686,1013,1068,926,294,1067,944,282,918,906
