"","X110_MES_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X52_SUR_0d2.1d6","X45_SUR_0d2.1d6","X109_MES_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X66_SUR_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_MES_0d2.3","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X152_SUR_0d2.3","X111_MES_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d45.0d8","X85_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d45.0d8","X150_SUR_0d2.3","X146_MES_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d1.0d2","X102_MES_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X78_MES_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X72_MES_0.0d2","X149_SUR_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X85_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X67_SUR_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X125_SUR_0d2.3","X82_DCM_0d2.3","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45"
"COG1026",55,229,66,130,123,31,112,183,85,20,48,271,22,97,29,53,112,89,49,104,56,85,97,67,93,81,78,60,126,2,91,96,111,51,17,112,35,89,68,94,40,49,155,99,40,72,96,133,34,56,84,44,36,22,18,41,27,20,6,29,22,13,28,32,16,45,27,33,22,13,14,53,1,26,21,5,56,47,20,14,25,6,3,28,11,35,42,19,15,12,31,66,44,19,30,24,22,49,30,24
"COG1027",58,42,9,1,26,85,0,8,13,23,69,1,33,11,15,35,0,2,76,0,16,1,1,13,21,14,0,57,0,4,60,2,24,112,21,0,137,22,9,1,130,99,29,15,100,35,0,1,111,8,29,54,1,14,113,1,34,130,49,145,25,20,59,0,69,3,2,7,140,48,60,0,40,28,147,3,5,1,31,22,78,40,198,21,122,92,4,0,237,133,4,14,2,5,55,11,2,1,4,52
"COG1028",3788,3466,4069,3984,4628,4457,4140,4485,3802,1733,2513,3782,1783,3419,2139,3706,4161,3896,3825,3821,2046,3888,4056,4121,4324,4374,4033,3568,3814,2803,4207,3806,4078,4403,2536,3966,4430,3877,3857,4059,4495,4481,3920,4305,4025,2657,3848,4492,4222,3544,3455,3774,3872,4046,4573,3768,4308,4403,1432,3616,3301,1587,4658,3855,2888,4634,3656,4127,4408,4467,4630,3952,3566,4080,4185,1509,4736,3842,4707,1794,4267,1567,2784,3415,4671,4414,3989,3924,3508,4341,3843,3972,3930,3977,3826,3651,3921,3950,3626,4300
"COG1029",12,26,5,10,13,8,9,14,14,5,6,4,7,9,2,12,3,17,5,4,7,7,4,3,5,7,12,5,6,2,12,14,4,10,5,12,14,7,5,15,7,9,7,8,13,1,13,5,9,6,11,22,8,21,10,12,12,8,3,8,11,11,13,9,1,6,5,16,3,16,4,18,7,14,7,7,2,8,17,3,7,19,6,19,13,9,10,9,2,8,11,7,6,9,18,7,6,13,7,12
"COG1030",75,1,62,42,80,121,23,30,59,7,100,1,10,13,106,131,37,14,105,54,8,42,38,40,38,40,29,76,103,40,72,26,107,134,118,34,123,64,56,75,110,114,32,51,107,41,19,58,118,47,0,170,18,43,139,52,97,122,11,100,172,9,59,37,22,98,34,39,90,61,116,35,34,50,120,12,106,33,79,13,140,10,95,18,126,57,45,35,86,123,45,1,24,81,179,59,62,29,37,58
"COG1031",28,0,20,16,36,71,7,10,46,6,44,0,5,0,44,8,13,1,16,16,0,21,1,79,51,47,12,5,28,0,53,34,11,21,0,0,24,53,48,27,14,26,5,43,26,7,5,16,22,47,0,15,15,38,21,16,37,18,1,8,7,3,37,23,1,14,21,44,11,12,51,5,0,56,26,12,0,17,26,5,37,18,6,1,21,10,12,16,18,19,30,26,29,47,14,28,14,5,13,19
"COG1032",1089,290,388,166,641,906,253,292,289,1199,2226,149,825,254,2811,1355,165,313,1072,399,440,140,172,340,263,350,368,969,108,724,446,421,504,1218,538,329,1499,482,305,188,1250,1179,289,334,1377,983,242,98,1145,189,358,2460,356,347,1294,352,401,1410,1506,1452,2991,874,567,334,770,265,130,336,1372,501,820,345,341,418,1389,1185,335,207,438,533,859,883,1159,227,1413,677,294,261,1597,1364,159,129,388,434,2290,349,412,148,518,461
"COG1033",1061,1059,962,805,978,1223,853,937,1096,406,644,851,469,678,553,1221,683,648,1076,903,532,924,791,955,1217,917,617,851,1106,117,1012,888,1032,1083,442,967,965,848,1066,1225,876,1088,926,1004,1159,714,984,983,898,791,1037,913,596,939,1041,808,1001,951,291,975,988,364,957,826,558,1041,591,992,785,870,1062,865,199,1072,971,302,498,835,945,284,1182,356,722,931,1011,906,996,877,848,1018,1001,1058,886,949,991,884,954,845,671,1046
"COG1034",442,495,400,458,190,277,413,395,414,128,234,383,154,316,225,472,314,362,339,427,87,383,425,344,428,420,362,187,412,233,455,322,253,329,192,444,332,266,439,547,282,325,374,382,445,121,620,470,352,164,535,354,210,475,356,450,247,285,109,367,503,139,400,461,60,441,139,441,323,529,321,374,189,488,359,155,186,391,254,75,294,89,236,704,308,432,394,424,323,307,460,415,356,440,385,138,405,449,352,515
"COG1035",58,3,14,24,18,49,12,19,25,6,35,2,1,4,28,103,5,7,65,28,4,5,4,27,21,35,25,39,4,11,20,12,45,101,1,15,116,17,32,23,60,92,25,20,111,20,21,12,65,7,4,90,10,23,133,33,20,94,6,80,158,9,18,37,17,18,6,54,109,25,91,12,8,28,96,20,5,27,26,16,66,6,30,28,100,19,23,10,84,112,13,2,55,64,111,9,21,6,36,38
"COG1036",1,15,2,3,0,1,8,4,3,0,0,1,1,0,0,1,1,8,0,0,1,1,1,2,1,3,4,1,3,0,3,6,0,0,2,4,1,0,2,1,1,1,4,4,0,0,3,2,3,4,15,4,6,3,2,4,2,2,0,1,0,0,2,2,0,3,3,12,2,2,1,1,3,4,3,1,0,4,1,0,0,1,0,8,5,2,1,7,1,1,4,1,2,2,4,1,4,5,4,5
"COG1038",108,126,96,155,101,39,122,149,113,64,32,150,55,186,84,154,90,90,88,123,58,100,185,118,99,128,77,77,75,94,37,106,56,26,150,135,26,69,87,82,59,38,155,98,80,63,71,112,78,72,190,133,102,105,34,80,109,41,59,57,220,36,126,101,88,72,82,94,38,65,63,169,238,87,35,31,219,172,78,89,67,75,60,36,27,90,94,73,43,39,97,184,77,92,151,71,76,197,148,68
"COG1039",0,0,1,1,3,1,1,1,1,0,1,0,0,2,1,1,1,0,1,5,0,1,3,1,3,3,0,0,0,0,1,1,1,4,0,0,1,2,0,0,3,0,4,0,0,1,0,1,0,2,0,6,4,2,1,7,7,4,0,1,4,0,6,7,0,3,10,4,4,1,4,14,0,2,5,4,1,7,4,0,11,0,44,1,0,0,5,4,0,2,5,0,5,2,6,10,2,4,3,0
"COG1040",26,51,29,12,49,19,10,18,11,37,94,34,47,52,79,52,6,6,38,14,66,3,18,8,1,14,11,68,3,86,10,43,62,36,95,12,23,7,13,1,48,30,53,5,37,120,4,2,44,24,64,91,27,2,28,12,44,41,21,30,93,20,18,3,77,10,16,7,42,6,15,24,82,4,43,2,102,9,24,44,69,33,49,8,32,6,7,7,20,37,13,32,17,6,78,46,8,6,10,2
"COG1041",25,8,31,17,31,53,8,8,48,5,31,3,5,0,57,25,22,8,13,24,2,41,0,87,40,33,16,8,28,0,22,21,9,25,0,0,23,43,57,29,12,22,8,32,24,13,7,15,27,33,0,15,9,29,17,7,39,22,3,13,14,5,25,23,1,17,21,38,16,17,29,7,0,55,14,20,0,16,31,15,27,3,7,6,25,15,11,9,23,17,35,35,26,29,22,31,20,3,25,10
"COG1042",324,294,171,126,384,386,129,105,110,49,297,264,58,231,130,339,101,90,445,130,58,70,113,146,168,143,131,348,38,505,218,105,218,510,106,88,553,152,131,85,479,428,212,176,508,99,60,68,428,114,264,398,192,123,521,82,126,507,50,701,320,84,395,86,98,126,65,146,504,252,393,132,91,187,583,19,134,109,242,25,374,45,534,71,562,472,97,75,769,556,79,230,132,131,341,96,81,85,115,239
"COG1043",227,204,223,241,167,177,258,285,193,87,118,218,74,219,135,220,258,244,214,218,72,244,276,169,214,240,231,115,331,81,230,193,126,165,61,279,143,232,234,250,147,168,222,240,201,122,297,283,172,239,200,192,242,263,167,247,154,144,98,199,221,105,209,231,101,215,268,209,132,205,167,238,63,239,173,71,115,274,146,54,158,66,120,245,177,217,257,284,147,161,285,218,225,203,218,216,259,301,206,233
"COG1044",276,344,303,301,212,216,322,279,250,107,152,337,85,266,153,252,393,390,244,322,114,349,360,243,295,245,358,180,375,101,292,227,215,224,77,366,239,306,280,325,178,236,296,260,261,146,330,333,203,378,381,262,363,305,228,288,200,207,87,219,294,122,249,321,105,320,389,300,224,284,196,343,100,298,217,75,158,347,238,86,239,102,222,298,212,256,306,329,201,194,331,284,274,257,271,275,328,413,252,291
"COG1045",137,141,137,198,143,81,180,227,157,91,139,153,98,154,90,126,194,181,159,140,172,162,216,143,150,129,167,162,129,111,140,203,134,117,68,185,99,176,122,153,95,110,148,147,135,181,204,154,122,162,158,129,208,164,118,170,140,88,53,131,139,113,159,193,145,131,186,171,135,156,94,199,111,97,92,52,118,170,118,98,129,87,110,123,98,131,198,195,119,117,158,173,163,159,118,198,155,220,140,119
"COG1047",112,119,75,15,114,135,25,43,66,115,191,90,198,66,213,82,24,16,132,35,135,49,19,83,54,65,34,157,43,47,101,76,86,133,127,14,146,60,66,47,149,150,60,64,138,191,15,27,123,71,146,104,34,47,140,30,80,161,132,192,47,130,94,34,123,36,30,51,143,66,110,36,81,75,182,79,132,19,72,52,133,116,256,65,144,96,23,29,224,152,45,71,30,57,96,91,32,14,30,65
"COG1048",706,354,800,603,608,869,604,742,642,401,677,333,385,632,459,658,457,569,748,635,510,639,686,780,743,748,522,766,693,447,899,722,596,771,541,750,852,516,777,861,727,712,494,682,749,715,822,743,787,385,150,304,151,289,312,241,277,336,113,292,318,139,317,263,198,348,111,273,302,447,349,258,165,329,292,106,212,213,287,109,273,144,303,303,374,347,279,259,395,349,304,204,273,311,300,183,280,280,217,332
"COG1049",256,589,235,445,315,62,480,480,299,136,221,569,200,397,153,113,624,576,213,393,329,438,437,350,303,305,556,348,361,135,305,469,254,138,87,360,78,510,312,235,126,139,304,323,124,298,312,387,136,563,531,59,644,321,50,425,270,83,78,189,84,211,231,410,269,235,703,314,92,146,83,462,92,211,96,101,175,472,311,160,127,145,163,168,93,171,428,418,171,91,307,477,381,239,77,520,385,473,437,172
"COG1051",78,107,106,82,102,117,68,113,109,74,57,106,78,74,150,82,61,58,94,85,64,72,81,103,75,99,67,130,96,109,123,78,99,122,130,68,108,78,92,95,111,103,90,91,74,152,62,99,127,81,75,87,71,66,94,108,110,113,53,88,108,54,122,71,66,129,57,105,86,91,149,86,103,97,117,121,119,92,116,82,127,80,81,53,102,103,74,59,64,113,86,103,97,135,74,73,84,77,87,84
"COG1052",336,455,413,389,297,326,426,409,390,192,253,503,185,342,234,244,319,396,279,336,239,472,591,356,408,360,342,301,396,239,476,405,272,309,223,475,343,228,314,491,349,337,271,387,273,244,525,464,299,224,228,86,108,155,138,115,135,153,65,96,114,81,188,153,103,178,57,127,149,220,128,154,89,124,111,55,113,143,126,62,112,81,118,161,136,195,158,233,126,136,199,206,146,86,88,100,151,206,120,172
"COG1053",1072,886,1061,1077,979,1178,991,1345,1236,274,549,877,367,926,410,1058,955,953,1007,1043,265,1267,1167,1425,1211,1378,984,649,1402,515,1617,1149,686,1088,297,1225,1146,844,1180,1394,921,1097,947,1109,1041,322,1299,1301,998,777,895,905,729,1196,1157,1055,905,1029,226,1029,1059,405,1271,1014,366,1200,749,1185,1065,1452,1104,1105,318,1291,1076,360,812,1049,950,206,966,316,723,1161,1086,1294,1061,1136,1049,1046,1351,1057,1087,1037,975,615,1000,1099,977,1222
"COG1054",187,318,291,318,205,205,348,255,345,103,88,300,108,322,65,99,337,336,133,340,122,330,359,281,382,337,268,143,359,89,242,255,153,164,138,321,168,340,314,361,118,165,300,340,151,141,311,370,216,298,233,56,336,347,187,357,255,180,72,144,35,115,286,338,113,320,330,347,174,302,255,345,100,348,149,110,115,356,257,91,168,96,135,361,156,286,359,324,183,173,313,332,318,317,52,267,308,353,297,328
"COG1055",263,214,166,127,208,212,118,126,183,86,204,150,113,189,124,280,92,65,289,153,125,162,137,176,199,193,83,190,213,55,197,132,197,224,69,131,232,177,201,204,225,241,139,208,291,225,90,167,261,182,181,291,115,165,227,89,163,233,68,293,176,61,186,114,156,227,136,144,214,133,185,136,61,243,301,71,107,123,166,71,279,95,278,70,295,156,163,136,336,218,143,155,117,167,287,158,154,104,99,144
"COG1056",34,0,12,8,26,51,4,7,18,13,32,0,8,1,19,16,7,5,35,12,8,19,0,34,16,17,8,46,8,6,28,13,14,31,7,5,59,24,20,19,37,39,3,30,35,34,6,6,58,17,0,14,11,13,47,6,16,48,3,49,12,9,49,9,13,7,11,19,42,25,43,3,2,26,40,3,2,8,16,5,24,21,60,3,35,33,7,6,95,54,21,16,9,15,28,9,11,2,10,22
"COG1057",139,152,190,196,136,123,185,126,161,71,96,161,65,157,100,135,170,190,102,173,74,169,204,128,211,161,166,107,180,77,141,123,134,127,76,207,137,162,173,197,106,111,184,167,128,111,204,187,134,183,146,144,167,210,141,192,150,136,48,119,144,61,155,227,69,235,187,190,124,189,149,208,77,186,122,61,73,194,177,69,107,48,121,226,125,183,215,225,108,113,205,164,183,194,136,140,198,232,162,184
"COG1058",205,179,237,240,224,186,231,242,250,53,138,224,71,172,131,209,281,304,130,241,37,268,271,226,208,226,301,78,284,73,215,206,162,201,133,254,185,260,281,231,169,216,211,259,190,36,260,271,182,264,207,223,270,270,216,278,177,201,36,145,235,92,242,282,41,275,335,224,191,270,248,244,87,233,188,90,128,257,290,60,179,52,99,274,210,234,264,301,160,177,280,179,249,254,237,230,296,246,285,303
"COG1059",0,0,0,0,0,0,0,1,0,1,16,0,0,0,25,0,2,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,5,0,1,1,0,0,4,0,1,0,5,0,0,8,0,8,0,1,0,6,0,0,0,2,4,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,3,8,5,0,0,0,0,1,1,1,0,0,0,2,5
"COG1060",393,90,210,182,402,522,84,226,266,79,301,37,73,93,57,295,143,127,367,232,124,164,85,239,253,265,120,398,164,63,368,229,228,512,2,93,537,200,228,155,525,470,144,230,424,56,137,157,417,219,25,322,72,211,509,196,260,511,82,611,203,91,431,196,167,205,102,207,482,379,499,102,8,275,563,73,157,183,324,54,395,91,552,248,596,537,198,134,783,570,253,117,194,267,328,191,186,77,184,402
"COG1061",347,278,380,559,332,164,422,421,628,3585,889,278,4444,399,2115,191,465,328,244,872,2346,395,297,471,380,300,602,498,397,2196,223,924,176,165,1233,342,112,286,220,225,230,142,705,426,189,1141,411,258,199,318,396,193,305,427,123,769,666,181,3662,197,203,3460,262,777,1579,334,418,576,167,263,304,549,1859,309,184,8879,716,437,290,5353,235,4897,367,964,139,221,369,362,232,184,318,336,527,1361,153,338,390,139,1526,265
"COG1062",209,121,187,135,260,289,116,167,136,238,131,220,142,170,121,257,90,80,281,184,170,107,146,174,110,154,125,235,78,193,161,194,307,318,171,112,344,102,107,97,321,290,168,133,341,188,83,112,290,114,112,249,164,109,337,117,194,325,84,234,258,170,258,113,206,219,80,136,295,197,310,119,275,147,319,344,240,119,245,197,382,243,215,53,334,213,119,89,243,315,105,163,124,246,230,165,125,82,215,161
"COG1063",395,230,414,265,512,620,274,339,340,175,303,201,153,245,240,417,249,247,406,299,155,276,269,316,283,296,242,342,282,168,403,251,399,524,264,280,530,194,309,321,530,503,291,281,398,197,279,323,508,217,165,508,194,293,565,297,448,509,175,455,380,137,497,289,267,432,185,294,492,474,613,253,214,280,499,114,502,270,466,102,524,135,390,454,508,522,264,205,466,500,352,179,279,334,481,271,307,248,297,396
"COG1064",241,177,103,157,166,222,122,170,168,111,348,286,77,180,189,154,126,98,203,156,154,121,122,138,150,150,126,231,118,144,212,179,172,252,61,118,296,79,93,120,289,244,162,140,190,222,75,167,261,91,218,224,102,106,241,141,96,300,65,271,210,94,198,89,225,105,77,151,321,177,161,140,94,133,305,43,95,151,119,96,177,84,416,171,301,235,91,117,402,273,134,219,137,96,237,87,97,195,152,157
"COG1066",156,228,135,194,183,97,161,121,134,185,213,271,453,205,253,234,209,196,158,153,252,183,149,150,151,110,238,189,129,239,95,217,181,122,474,178,127,265,161,97,144,131,300,167,156,223,86,119,155,295,253,206,323,155,121,192,169,137,164,144,222,282,115,140,164,110,401,91,126,87,98,177,219,107,162,177,234,187,168,348,174,173,132,126,127,77,199,193,118,130,108,245,127,181,207,214,177,132,198,75
"COG1067",53,1,94,29,102,90,12,30,70,83,206,3,83,98,174,52,24,15,69,43,162,61,24,111,48,70,23,188,57,124,82,105,93,67,64,1,44,89,74,44,117,76,15,62,45,237,12,27,55,78,0,73,29,56,49,27,106,59,64,43,42,53,54,40,126,45,41,63,46,35,109,21,29,81,81,69,159,33,90,67,72,100,84,0,68,19,31,26,61,49,60,62,47,56,56,114,27,5,47,33
"COG1069",30,18,11,17,21,36,10,11,15,24,17,8,8,17,13,18,5,14,31,6,11,6,11,29,8,14,16,32,1,45,7,9,90,41,128,10,32,10,13,3,40,45,10,8,43,9,2,3,49,13,10,18,5,9,44,16,34,51,4,20,15,11,18,12,11,18,7,15,31,15,5,17,32,13,41,5,44,5,30,10,52,15,45,4,29,3,14,22,19,44,3,7,13,5,25,21,14,11,15,5
"COG1070",161,105,196,301,244,152,283,251,221,48,55,235,58,262,45,112,321,246,95,241,73,210,298,207,207,198,299,151,189,138,121,238,222,95,179,239,111,253,209,202,146,97,220,239,99,59,179,225,154,274,97,127,331,199,116,243,319,127,52,78,48,85,247,232,109,199,391,183,124,180,175,302,261,165,117,43,134,281,190,81,143,70,71,75,93,182,242,257,114,105,174,183,211,164,110,274,266,260,302,175
"COG1071",188,199,198,201,228,238,141,159,255,133,147,262,85,184,141,183,182,122,128,227,89,200,166,268,191,192,193,119,211,111,264,193,123,178,288,169,196,232,207,182,143,169,228,212,170,87,128,199,178,273,459,409,517,465,496,450,560,469,209,377,426,243,523,414,193,517,584,455,360,516,593,441,262,608,382,333,368,510,589,223,461,210,310,427,420,404,448,415,294,432,585,586,414,513,378,458,582,322,411,586
"COG1072",10,9,15,24,7,10,18,15,22,7,4,18,3,24,0,5,18,15,1,18,4,13,16,10,23,24,8,4,13,24,10,17,7,7,10,9,3,20,20,18,7,5,34,15,11,6,12,18,14,6,13,15,9,17,10,12,33,7,0,2,6,1,16,12,8,24,9,19,6,17,11,14,78,20,5,6,28,22,13,11,7,1,3,12,5,17,17,14,4,7,11,26,16,21,15,9,20,21,26,30
"COG1073",324,371,414,348,550,318,285,341,444,241,293,280,181,348,267,329,297,301,306,289,304,353,349,282,346,330,240,429,427,245,376,293,427,281,355,335,310,293,374,390,325,350,227,360,309,315,425,409,308,241,403,311,207,324,284,288,450,299,180,276,297,186,442,310,305,358,199,315,304,359,404,287,209,347,309,92,395,345,365,207,369,214,233,279,287,345,320,356,233,291,393,309,290,305,295,350,353,388,286,354
"COG1074",354,488,394,346,515,330,366,281,502,165,170,582,201,518,180,352,291,527,304,364,272,330,377,544,387,392,510,410,257,318,212,414,360,324,530,313,263,676,481,269,341,317,485,484,296,478,170,276,317,647,469,312,659,395,275,422,379,281,143,311,247,204,366,409,332,187,536,373,269,125,356,396,470,448,290,125,479,444,498,261,416,216,410,175,208,163,340,350,203,281,340,575,439,272,247,605,437,247,379,178
"COG1075",60,13,81,68,64,58,18,29,69,45,92,31,48,40,85,121,153,71,68,62,83,84,35,73,31,65,79,77,72,49,58,43,83,66,113,30,46,117,57,40,65,72,41,47,71,160,28,52,68,222,16,109,87,69,47,72,96,61,51,49,82,91,52,61,124,61,257,65,45,30,54,46,45,45,69,18,37,54,91,37,44,47,88,3,50,36,54,77,37,55,73,30,98,90,132,183,121,38,77,50
"COG1076",50,55,32,30,45,21,57,46,31,23,30,52,18,60,26,56,30,43,63,24,44,24,53,29,29,45,28,57,26,33,32,25,52,61,18,47,60,28,35,47,42,52,40,44,46,42,39,32,38,16,150,100,73,89,111,84,74,112,41,124,148,53,79,79,107,86,52,109,125,86,85,117,81,93,121,40,119,95,76,41,132,51,80,54,127,96,84,89,112,127,61,129,98,71,108,71,75,135,77,84
"COG1077",289,327,336,408,256,228,421,449,373,111,198,306,119,359,177,332,391,388,304,373,151,405,437,409,355,340,406,204,397,127,421,436,232,305,150,419,248,419,358,404,225,289,336,410,268,158,428,399,285,339,334,264,382,446,260,396,246,254,81,295,349,148,344,361,123,386,407,394,298,375,300,435,110,405,281,111,176,409,261,94,292,107,195,372,239,354,393,400,258,260,425,347,398,421,277,300,406,422,344,353
"COG1078",98,102,79,101,112,153,84,71,110,23,87,75,25,53,44,48,138,119,96,116,5,121,55,163,88,86,131,74,81,36,104,95,76,127,102,83,166,232,150,63,143,108,91,125,118,25,51,44,143,263,59,53,207,127,158,96,103,156,25,163,23,66,115,109,25,31,274,104,135,98,166,107,19,116,140,28,63,106,140,37,113,32,254,67,135,118,89,105,237,160,89,137,121,95,61,165,138,49,115,95
"COG1079",254,192,188,217,120,148,147,180,177,57,28,161,82,122,30,226,161,189,263,204,51,160,148,171,190,219,186,126,159,132,194,161,175,219,54,141,177,106,171,165,211,210,179,187,272,48,196,243,209,87,150,146,137,188,233,203,133,198,49,242,230,65,189,197,70,161,78,238,198,222,162,114,81,163,228,59,68,236,150,33,201,65,132,191,201,188,163,143,236,184,215,183,232,253,146,86,170,220,257,210
"COG1080",61,53,77,85,116,41,49,101,91,48,24,6,82,30,13,86,47,71,35,98,36,65,58,67,73,62,62,32,69,160,70,80,31,38,141,55,32,35,72,67,69,44,64,79,53,27,98,88,62,50,38,112,33,74,37,118,75,31,42,35,93,50,81,82,62,56,34,102,61,77,59,55,81,56,47,55,77,88,60,19,60,56,13,218,51,85,84,92,32,50,105,10,78,99,83,39,74,36,86,63
"COG1082",104,74,101,107,166,124,110,142,121,32,73,66,39,109,67,113,83,102,101,103,66,107,101,117,115,125,110,95,91,86,77,127,125,108,64,115,119,92,107,114,151,121,132,116,101,40,89,118,110,76,135,297,135,239,313,266,327,255,41,218,216,85,312,298,135,276,145,317,236,248,316,286,119,256,298,107,211,289,305,122,434,66,135,204,313,266,244,275,155,305,222,175,298,222,275,231,255,324,366,231
"COG1083",146,192,216,112,146,165,156,100,151,503,427,170,519,125,664,130,143,173,115,156,292,158,185,91,156,139,156,104,190,188,126,102,91,102,224,206,136,131,180,186,148,136,103,145,148,213,213,167,143,138,230,191,123,145,131,131,126,144,499,159,300,441,201,148,170,240,133,133,162,191,189,160,114,168,119,501,64,110,147,190,66,294,149,158,132,251,160,191,176,132,170,141,133,146,202,143,164,224,124,192
"COG1084",4,3,10,2,14,14,5,1,15,1,3,0,1,0,5,5,5,3,3,7,0,7,0,24,12,17,6,2,11,0,17,10,2,7,0,0,4,16,23,14,4,9,4,12,5,1,4,3,9,14,0,2,14,24,17,5,38,16,5,14,3,3,24,17,0,23,27,32,9,7,35,16,0,68,21,12,0,15,31,4,22,5,7,1,17,8,11,15,14,12,12,27,17,29,4,14,19,3,26,19
"COG1085",81,30,40,40,55,79,29,41,16,31,123,42,13,28,41,60,16,18,85,29,84,25,39,26,43,35,21,117,11,0,57,65,96,116,9,38,111,36,20,24,134,118,48,37,92,62,20,27,106,20,13,73,10,25,113,21,39,137,16,149,65,32,69,36,94,29,8,23,105,60,65,27,13,31,141,7,9,32,37,27,94,12,151,16,145,99,24,19,224,139,24,56,31,29,65,46,29,35,39,54
"COG1086",268,486,314,258,309,281,235,192,227,441,311,293,414,336,373,302,274,284,264,248,248,305,289,165,250,208,301,262,334,334,244,168,202,287,470,319,289,253,249,316,286,258,198,261,314,282,349,315,301,344,502,260,287,222,293,222,246,337,639,320,266,357,348,264,245,306,347,227,264,257,249,262,299,260,333,408,390,264,271,225,228,317,380,276,328,335,251,270,397,305,305,288,231,334,278,327,252,327,215,287
"COG1087",166,177,198,170,128,126,175,151,178,176,200,181,237,216,189,179,222,193,149,185,197,191,185,121,157,146,212,138,189,394,122,157,188,129,170,177,129,177,186,185,143,129,167,157,154,165,192,173,145,251,187,165,188,182,121,165,159,122,144,121,168,185,145,194,173,201,277,141,130,153,153,189,160,154,130,118,137,173,147,290,141,264,126,151,131,136,202,217,121,141,153,193,150,134,185,209,203,248,162,136
"COG1088",292,280,294,320,232,265,215,151,299,1189,437,260,1209,272,568,270,288,222,292,418,866,262,295,221,305,194,210,228,317,383,235,180,202,322,543,275,365,213,238,274,302,290,292,259,301,322,332,268,310,241,270,293,192,286,308,299,301,316,1132,334,330,1224,267,364,433,308,264,205,320,263,322,358,269,238,312,2270,195,239,230,1026,259,1191,310,448,363,330,289,313,411,349,288,271,206,484,289,219,342,298,484,322
"COG1089",275,407,354,303,194,259,344,224,335,1548,506,256,1635,180,950,250,308,347,199,441,953,332,304,298,289,313,373,187,356,379,232,262,214,262,670,346,277,237,297,299,219,258,271,302,248,359,473,308,251,298,376,240,244,350,259,397,376,281,1925,235,282,2069,279,435,486,366,341,303,300,352,281,268,355,333,226,2728,192,242,228,972,213,1306,172,531,255,330,386,377,296,281,339,285,315,606,299,291,385,313,428,356
"COG1090",117,151,136,146,195,112,130,96,171,64,49,120,88,144,46,92,173,144,67,159,76,183,105,195,124,162,177,121,145,32,164,142,97,105,121,119,91,220,188,135,95,85,115,156,70,66,79,117,79,282,141,82,212,155,93,141,185,102,57,59,69,71,138,138,83,145,307,133,100,148,166,136,49,153,66,51,113,141,197,58,163,80,134,136,64,114,178,158,55,78,152,125,144,135,70,219,161,85,151,112
"COG1091",211,214,213,165,150,186,161,123,182,241,358,257,361,165,487,200,140,136,212,173,183,173,182,110,166,147,118,216,207,168,151,137,162,171,288,182,209,148,200,192,213,201,201,173,195,244,199,183,229,158,227,240,128,155,194,175,192,219,716,221,290,338,177,161,220,195,173,137,212,177,197,201,145,162,197,409,173,163,166,179,164,245,209,235,198,167,182,143,219,191,190,188,133,193,239,171,176,215,161,201
