"","NOM020","NLM001","DLF007","DLM016","DLM006","DOF011","DLF009","NOF014","DLM010","DLM012","NLF013","DLF005","NOM017","NOM015","NOM004","NOM029","DLM023","DLM021","DLM001","DLF013","NOM013","NOM014","DLM002","NOM027","NOM010","NLF008","NLM027","NLF002","DLF006","NLM032","NLM016","NLM002","NOF011","NLM026","NLM025","NLM024","NLM031","NOM008","NOM005","DOF014","DLM014","DOM024","DLF012","DLM009","NLM028","DLM028","DLM004","DLF010","NOM022","DLM013","DLF004","NLM022","DLM005","DOM022","DOF006","NOM002","NLM009","NLM008","DLF014","DLM015","NOM007","NOF005","DOM005","DLF001","DOF008","DOF003","NLF009","DOF012","NLM021","DOM003","NOF013","DOM026","DLM003","NOM016","NOM012","NLM004","NLF007","NLF012","NOM019","NLM006","NLF001","NLM007","NOM009","DLM018","DOM013","NLM010","DLM017","NOF007","NOM026","NOF010","DLM024","NOF008","NLM017","DOM008","NLF010","DLM020","NLF015","DOM023","NOF006","NOM025"
"COG0194",374,397,331,390,669,218,311,613,296,540,498,455,430,396,312,380,366,356,344,417,440,388,550,402,424,321,556,478,416,523,333,372,400,488,489,385,377,297,390,409,359,418,470,621,408,402,370,490,360,308,309,531,416,347,333,626,412,688,431,380,450,474,240,266,594,374,388,691,398,306,303,496,297,432,452,449,439,453,388,376,371,411,571,404,442,341,463,477,568,405,276,456,528,334,350,308,296,407,300,339
"COG0195",756,758,467,549,641,797,488,632,490,581,610,706,815,591,529,543,551,577,600,570,599,514,556,505,559,490,612,500,565,583,875,754,535,604,788,869,565,580,567,528,561,565,443,525,600,606,593,695,726,677,661,560,614,566,469,458,859,520,526,555,662,577,446,450,552,561,509,589,664,800,531,485,552,596,644,665,638,601,766,698,521,669,611,654,690,605,733,559,498,662,480,617,478,450,591,457,491,764,460,587
"COG0196",357,439,255,342,503,434,374,311,309,566,385,432,534,352,251,420,343,304,412,384,361,298,380,571,331,361,446,373,369,400,469,663,364,418,453,401,395,261,398,378,375,396,277,418,374,376,258,402,428,411,337,451,375,373,283,365,448,406,464,297,413,352,366,249,479,357,330,439,381,478,381,337,357,410,398,520,414,315,442,382,358,321,397,456,396,378,416,263,377,401,322,370,296,256,252,315,313,455,256,346
"COG0197",272,318,256,211,326,324,206,326,181,170,275,277,394,232,302,271,272,242,205,246,281,301,305,332,240,252,270,337,276,305,324,277,248,318,345,313,244,322,248,288,259,263,220,290,296,221,264,418,279,274,298,273,273,294,217,283,402,327,259,238,351,314,131,221,252,208,276,407,280,368,233,274,229,248,300,300,307,269,278,243,304,311,271,259,300,301,318,321,330,278,190,267,253,237,317,214,235,331,236,262
"COG0198",196,225,148,149,211,200,203,237,123,254,160,248,260,134,114,215,150,152,179,173,213,134,243,315,159,126,281,186,245,219,252,203,185,254,241,209,161,145,186,198,163,161,186,235,139,169,156,262,225,185,229,224,229,171,125,253,353,286,249,148,237,187,168,140,231,163,180,267,183,254,155,185,168,159,280,243,230,155,232,177,149,149,254,272,193,159,210,193,259,193,136,172,160,129,132,101,126,277,128,144
"COG0199",163,159,150,156,158,144,146,119,138,84,150,137,211,104,120,154,95,112,130,124,153,150,118,77,98,90,90,123,166,124,199,166,139,134,213,161,120,146,83,153,102,125,71,80,62,102,128,165,175,82,151,85,180,113,97,60,287,129,72,139,160,81,154,143,112,143,144,170,92,209,84,93,174,123,185,131,91,81,145,203,116,92,112,133,133,71,165,160,109,144,110,115,143,151,107,101,97,201,148,90
"COG0200",230,232,250,222,267,229,188,291,292,293,263,329,291,221,285,213,198,204,175,255,311,231,316,296,276,254,280,294,329,296,218,232,254,318,289,263,250,240,190,273,250,297,187,331,226,244,280,384,234,302,210,235,309,258,232,246,329,343,346,206,297,265,213,229,275,249,302,397,306,249,218,271,240,227,286,241,267,260,266,218,328,240,284,310,356,242,259,254,337,268,160,320,189,215,271,178,195,230,197,219
"COG0201",712,730,572,583,832,728,688,757,567,834,664,843,870,682,554,645,713,475,655,640,751,492,728,650,620,512,890,642,736,797,761,805,628,767,890,758,619,611,622,702,631,640,601,778,664,612,590,933,713,695,629,638,760,699,454,606,1056,1000,636,482,852,691,439,489,740,575,617,766,597,838,581,625,601,556,829,821,777,591,863,568,641,654,765,799,806,563,744,606,703,636,491,708,490,462,541,418,456,794,453,569
"COG0202",413,595,380,423,661,621,382,624,396,529,570,606,501,432,372,429,442,450,408,532,584,395,537,596,411,435,557,529,547,597,553,631,439,635,755,377,414,432,361,501,546,530,413,605,383,453,405,689,565,580,460,479,603,511,276,520,530,519,592,402,695,493,271,274,520,431,474,554,488,558,341,466,500,402,565,512,553,461,511,562,507,464,586,637,694,428,485,513,533,401,179,530,353,355,456,320,372,455,389,379
"COG0203",202,294,161,230,283,210,170,324,151,144,250,291,259,185,164,210,156,218,211,249,308,279,303,232,261,154,266,230,305,326,221,265,202,315,247,172,258,224,206,252,222,248,161,278,202,230,214,327,268,232,152,168,154,149,108,160,183,239,143,153,235,166,93,81,126,131,145,201,167,136,105,164,172,169,176,179,207,154,181,163,162,125,221,185,216,139,144,172,182,146,68,183,148,156,137,88,92,138,122,106
"COG0204",671,761,766,588,876,741,846,633,779,752,685,683,673,804,1047,864,781,696,663,666,656,712,773,588,746,1088,761,889,825,753,748,732,784,613,833,880,634,706,933,723,807,871,766,719,707,961,1153,847,815,1008,734,752,682,755,1094,616,776,861,674,900,744,782,817,1157,759,720,751,803,844,847,796,889,544,783,848,617,669,676,764,762,944,968,673,574,884,1118,675,877,962,791,843,669,940,839,981,871,1086,733,1089,949
"COG0205",1576,1511,1457,1581,1671,1733,725,1465,1422,608,1642,1702,1563,1825,1781,1712,1691,1709,1534,1468,1424,1773,1505,1302,1616,1795,1191,1825,1285,1690,1353,1389,1433,1594,1157,1748,1667,1757,1115,1635,1549,1656,2009,1176,2001,1343,1743,1193,1381,1147,1484,1602,1283,1467,1850,1622,1454,1599,973,1558,1516,1730,1061,1447,1301,1390,1638,1001,1655,980,1452,1609,1481,1561,1288,1286,1713,1829,1461,1488,1748,2181,1814,1509,1473,1745,1647,1847,1394,1562,686,1596,1353,1536,2026,1632,1595,1632,1440,1700
"COG0206",958,756,470,550,757,902,490,528,521,637,677,689,500,673,535,548,622,541,730,540,660,596,619,815,578,654,566,717,485,569,1028,913,533,704,804,1000,522,590,466,595,653,536,558,589,630,497,537,708,663,543,533,574,481,687,615,598,605,521,617,496,754,568,478,417,554,465,514,629,692,767,509,518,594,567,483,713,701,669,670,626,581,785,597,817,806,549,557,553,570,494,327,591,347,452,617,489,515,533,355,647
"COG0207",236,285,369,357,272,123,358,323,314,480,432,387,109,340,408,331,217,555,357,310,434,369,254,204,537,510,397,276,500,273,95,278,296,374,265,208,350,466,354,364,511,317,282,309,270,416,398,346,236,334,193,166,231,241,230,133,88,250,261,400,244,205,197,270,169,215,295,288,222,131,161,175,320,242,151,90,323,185,224,240,196,223,159,282,281,208,264,252,183,278,182,258,303,219,367,276,288,212,233,221
"COG0208",89,118,268,103,117,125,371,99,252,529,101,100,73,191,392,233,234,179,88,165,137,163,114,205,166,159,404,202,233,176,60,191,110,98,51,136,91,221,316,193,100,183,177,316,275,186,212,123,119,137,76,132,170,168,326,118,280,99,316,159,66,206,199,281,335,138,267,364,140,239,155,172,95,95,105,79,106,130,154,152,202,286,89,105,133,153,108,158,351,136,410,162,120,249,299,113,138,84,192,289
"COG0209",377,415,819,687,487,270,1144,379,797,993,595,525,174,667,902,883,637,889,865,593,507,765,366,375,585,1385,771,577,781,401,182,928,626,454,242,463,557,829,682,620,949,815,298,582,636,701,789,372,511,743,354,576,680,1097,1088,283,808,297,773,814,783,518,897,794,447,628,636,775,641,371,607,441,917,690,355,156,699,691,640,744,717,766,216,750,629,609,530,622,633,586,777,659,558,1228,761,948,997,545,927,695
"COG0210",2178,2226,1989,1620,2009,1211,2220,1819,1779,4074,1957,2198,2291,1562,1762,1776,2098,1526,1749,1948,2135,2191,2670,3169,1792,1299,1851,1539,2111,2161,1281,1928,1570,2158,1819,1786,1510,1347,1831,2497,1695,1514,1505,2345,1656,1859,1132,2422,2601,1994,1988,2026,2085,1934,1145,1857,2210,1695,3428,1596,2194,1739,2345,1866,2598,1443,1583,1751,1444,2519,1636,1651,6781,1801,2495,1754,1890,1725,1996,1990,1449,1673,2076,2728,2203,1861,1845,2060,2087,2305,1626,1723,2591,1335,2091,1733,1073,1709,1951,1557
"COG0211",156,164,137,92,171,154,150,141,93,194,138,185,171,89,126,105,100,64,98,130,180,109,138,163,131,98,189,110,134,136,174,93,128,147,176,143,110,81,109,107,94,130,134,163,84,86,110,181,155,83,121,84,172,143,81,133,209,136,145,88,207,111,96,110,118,86,121,248,105,197,77,115,150,75,175,134,131,76,132,130,124,90,125,120,163,73,113,124,152,118,124,118,97,86,133,103,70,151,83,78
"COG0212",276,265,211,266,232,294,239,269,244,388,269,263,347,254,251,281,279,329,242,273,286,320,276,419,267,267,316,290,269,300,275,257,219,272,316,306,315,270,211,301,267,276,197,312,249,251,265,270,278,279,283,246,270,249,249,229,413,274,337,259,276,257,157,222,307,257,266,331,277,368,185,335,219,278,316,302,245,268,305,266,240,224,252,281,264,264,295,275,315,298,172,280,209,240,319,208,232,354,224,255
"COG0213",65,129,59,62,78,123,136,271,165,84,236,262,128,139,46,101,261,109,105,52,153,32,161,305,240,87,265,133,141,210,48,27,154,299,128,34,180,65,227,106,94,110,126,190,171,223,21,395,49,347,69,249,120,129,36,272,41,87,251,88,238,130,67,35,126,157,128,209,150,147,151,38,53,113,173,151,203,125,267,131,137,55,168,184,300,187,141,91,234,65,270,174,71,50,50,57,60,44,41,144
"COG0214",233,187,60,85,281,282,65,121,55,318,91,130,398,57,45,78,67,59,144,82,168,63,225,410,77,77,207,194,82,104,375,420,58,113,235,351,60,32,72,135,87,49,94,249,122,60,24,99,210,56,194,146,103,202,43,283,317,164,264,78,330,98,30,31,176,82,63,93,92,240,84,88,105,92,138,310,155,99,173,86,148,73,221,168,82,140,198,54,141,172,33,87,37,19,62,38,63,202,25,43
"COG0215",623,927,582,563,778,893,525,739,599,808,694,812,854,749,545,732,714,687,784,754,719,629,707,839,581,682,712,679,567,741,804,861,635,855,688,829,720,584,670,687,721,634,591,715,699,558,558,877,652,775,741,706,588,656,586,673,638,648,706,588,702,604,557,466,727,539,604,739,711,518,570,589,589,638,783,739,745,660,777,610,643,784,765,763,829,710,687,650,776,650,326,691,464,518,554,652,583,789,480,613
"COG0216",578,425,249,503,532,359,386,503,380,587,469,532,596,457,282,388,507,503,534,539,465,399,509,551,465,460,463,419,410,553,516,586,439,696,501,619,532,365,346,453,456,374,463,517,450,499,306,640,351,520,465,478,463,536,410,390,567,333,572,461,650,426,298,338,549,441,393,583,432,486,383,415,395,536,471,459,478,478,565,452,411,452,476,536,584,427,593,418,469,512,290,534,381,321,319,370,468,456,301,393
"COG0217",385,368,321,405,437,238,407,447,271,389,414,411,333,376,310,336,404,420,354,375,391,370,373,281,413,310,409,320,404,390,366,457,392,442,323,416,362,385,325,391,354,356,304,406,336,393,354,470,338,423,356,349,408,363,284,255,361,385,381,355,416,357,280,279,372,336,363,482,338,293,314,335,336,358,414,291,470,404,448,327,331,393,313,370,419,378,439,334,335,379,273,439,373,343,296,361,351,355,348,326
"COG0218",319,290,199,204,321,291,219,302,220,138,327,364,271,261,182,280,255,184,229,273,351,149,317,251,218,177,345,244,335,307,257,271,220,337,347,275,242,205,244,225,218,191,300,264,247,244,223,419,286,365,281,261,305,238,125,254,300,263,228,170,400,223,192,202,259,248,247,338,222,294,224,255,210,199,341,271,277,204,290,310,212,257,266,297,347,227,251,202,362,244,232,306,243,174,231,214,178,277,178,205
"COG0219",92,133,57,108,138,106,177,242,112,375,176,273,120,103,71,95,181,109,101,177,198,94,192,370,159,103,335,204,167,238,35,40,128,208,147,32,156,81,177,135,86,121,272,300,179,154,48,241,55,176,80,187,149,114,40,228,95,238,311,98,169,140,57,53,313,113,125,335,135,151,106,158,86,116,196,153,197,121,204,114,164,137,229,193,250,149,124,148,324,85,110,156,104,68,71,61,69,56,60,119
"COG0220",333,321,364,304,412,396,315,335,342,428,326,401,260,302,373,294,339,291,304,337,380,380,366,542,349,317,434,427,343,389,300,413,364,356,350,348,330,339,300,410,340,428,422,401,340,276,382,347,387,282,347,342,384,348,335,387,385,314,435,330,437,352,276,319,392,368,390,456,346,306,293,401,347,342,355,362,324,340,350,395,360,377,365,369,362,316,319,401,431,284,237,369,350,308,421,251,267,341,285,338
"COG0221",46,125,50,68,164,12,161,182,86,258,130,126,21,44,25,72,41,32,73,130,67,14,88,121,75,23,30,113,112,96,34,14,59,210,72,14,107,38,119,134,38,88,107,175,92,112,28,242,32,126,42,114,92,13,11,72,29,68,104,65,85,62,36,20,103,95,54,76,108,114,46,94,78,78,110,61,133,83,105,44,35,30,79,110,222,116,81,40,175,47,157,75,86,19,37,17,17,27,35,50
"COG0222",123,205,142,140,177,147,209,234,139,196,158,188,151,126,131,131,149,144,146,184,197,139,215,150,178,146,199,158,229,198,223,163,203,207,267,131,162,167,190,163,162,187,138,236,162,163,150,250,172,188,165,148,263,126,102,117,194,162,258,126,284,161,121,116,205,189,173,288,189,190,136,190,183,165,246,198,215,143,184,119,134,170,184,177,170,153,151,183,226,131,157,194,166,154,127,125,125,118,119,147
"COG0223",503,547,438,407,472,675,392,462,521,517,458,519,501,454,525,458,429,424,457,445,506,476,455,731,454,472,528,501,437,466,448,571,430,566,696,481,444,406,534,478,496,467,468,483,465,497,464,581,559,493,247,319,347,322,267,311,255,328,284,297,320,306,218,292,293,278,284,388,331,403,269,274,325,300,293,279,299,312,349,323,317,329,324,316,396,267,352,340,362,320,399,352,254,324,382,253,279,328,271,309
"COG0224",494,573,380,446,602,594,330,537,357,542,556,480,590,506,425,430,614,466,452,437,544,535,562,678,507,496,602,593,443,544,486,615,457,442,566,570,532,487,544,510,456,532,571,577,639,499,437,485,520,412,495,594,381,510,412,732,565,550,549,498,543,531,275,359,598,446,504,524,567,577,382,426,386,491,490,622,588,537,519,383,553,597,768,566,419,551,468,497,639,516,282,451,525,364,478,379,455,483,353,512
"COG0225",448,76,339,150,74,72,238,142,206,93,145,105,277,133,306,244,153,210,164,161,159,210,113,59,100,169,209,145,197,115,106,51,162,99,177,121,108,179,161,225,187,166,76,142,129,185,318,109,129,128,135,122,135,160,250,48,277,93,324,178,75,155,308,304,97,191,180,385,173,264,213,167,250,119,93,59,114,116,199,207,164,194,59,108,148,160,314,220,262,160,260,141,157,318,271,243,186,168,278,166
"COG0226",475,612,459,548,590,478,493,419,535,709,522,548,540,578,554,476,621,429,544,428,570,384,509,621,603,616,466,502,418,499,560,661,461,486,642,614,462,437,648,408,463,584,476,789,687,543,583,444,628,472,497,493,504,567,717,483,569,478,595,479,524,457,435,476,557,481,461,600,556,712,574,594,527,603,477,526,484,492,536,539,554,592,541,512,413,551,492,528,456,523,474,413,442,501,598,542,713,481,498,526
"COG0227",125,111,102,91,107,115,125,93,95,104,83,96,135,74,79,77,86,100,65,87,108,114,97,91,80,99,72,83,132,66,123,105,59,57,160,122,95,97,87,142,92,106,26,74,73,87,123,105,127,47,127,60,155,80,61,23,176,67,36,87,102,91,89,71,54,109,98,105,71,136,57,52,127,71,120,82,66,70,86,129,88,97,46,106,118,57,131,117,88,115,67,111,54,94,107,71,73,144,94,58
"COG0228",136,97,116,146,127,88,153,175,83,295,146,184,159,116,66,104,125,145,176,165,151,144,169,221,155,126,151,122,145,163,128,120,169,160,145,135,150,127,125,145,190,136,102,194,128,132,115,179,133,126,125,125,186,148,87,123,160,96,127,155,204,121,98,71,158,137,118,172,130,139,92,111,190,158,165,115,158,149,190,142,109,111,110,193,180,117,133,163,165,154,79,164,111,139,82,142,105,141,104,94
"COG0229",65,32,193,100,50,50,209,64,97,94,56,23,13,51,132,95,88,137,121,122,54,126,84,46,55,109,247,83,106,60,11,13,120,68,92,66,67,110,77,102,144,80,32,46,65,141,200,79,101,86,103,43,61,128,130,21,17,34,205,115,50,44,289,217,72,123,77,286,104,52,168,65,216,45,52,36,64,72,112,108,66,107,16,33,95,102,93,129,193,89,137,115,95,192,81,176,100,65,184,64
"COG0230",30,48,93,83,59,24,15,69,39,31,56,60,15,49,87,61,49,53,38,44,77,79,45,19,49,50,29,67,69,41,8,16,59,42,32,25,62,56,27,77,40,81,23,72,35,37,110,57,50,39,26,38,58,27,53,49,33,66,30,93,63,84,41,89,33,64,67,59,42,12,51,92,77,54,53,27,37,47,28,61,76,57,45,45,37,49,44,96,52,44,16,64,63,60,101,51,46,42,95,47
"COG0231",333,435,225,328,335,388,379,358,267,367,269,350,344,311,256,305,264,303,344,362,369,346,338,275,291,305,438,305,402,341,463,344,300,380,417,379,278,336,353,330,328,312,264,310,266,329,285,446,392,352,345,319,412,313,225,244,430,269,279,280,386,289,263,256,352,289,287,570,274,456,263,238,327,282,353,320,335,288,403,294,288,355,316,346,340,244,392,341,347,330,349,364,233,258,340,199,274,424,258,319
"COG0232",656,650,449,439,622,1012,421,604,587,413,578,602,774,519,494,618,538,650,513,541,528,427,484,128,659,373,254,445,413,491,689,679,473,585,715,541,608,549,431,578,513,511,359,799,546,473,486,491,651,508,622,579,419,497,463,417,752,580,460,441,611,552,339,372,388,401,415,443,529,585,400,513,409,565,965,586,588,485,525,564,421,538,508,650,555,471,599,479,516,506,436,535,474,396,446,394,317,628,377,510
"COG0233",324,302,292,357,364,336,242,358,296,321,348,379,367,329,321,215,285,273,325,267,387,391,320,266,336,310,315,324,412,321,392,373,358,348,329,360,347,352,245,325,376,356,226,304,298,318,268,381,302,379,348,262,374,293,317,255,438,239,312,301,416,319,245,265,256,305,310,471,354,283,271,311,294,332,364,309,353,341,384,318,340,346,284,319,382,308,363,321,321,308,209,400,287,308,365,264,347,386,259,284
"COG0234",118,168,200,172,183,160,147,205,126,182,129,174,143,123,127,192,128,152,109,192,207,198,196,188,161,133,171,170,241,190,133,107,166,179,194,118,149,117,190,202,160,208,150,245,143,170,169,255,173,195,167,139,218,127,78,165,200,166,226,175,200,168,94,89,184,134,183,255,129,171,118,127,165,147,203,149,167,124,168,168,170,130,158,169,204,143,180,162,201,164,134,177,96,164,179,103,126,158,163,103
"COG0235",666,718,661,609,612,917,673,622,848,514,599,565,568,485,618,620,525,641,542,645,626,761,585,1024,523,726,578,555,595,412,738,833,522,541,554,465,540,750,644,628,500,506,931,244,493,594,578,631,676,756,564,507,502,668,663,784,298,480,399,620,471,493,667,612,591,556,502,508,530,709,578,499,493,538,529,635,469,567,662,765,699,640,570,618,581,386,691,651,704,504,1160,485,631,700,728,488,540,463,588,588
"COG0236",87,153,193,173,205,186,64,204,139,66,156,200,138,156,154,169,191,135,109,144,208,144,164,78,139,104,262,178,290,241,172,83,157,155,210,133,172,154,135,164,139,185,96,248,198,132,171,185,188,122,223,225,278,167,222,240,318,354,156,189,269,299,109,197,248,198,316,315,206,181,236,348,215,210,290,250,237,231,231,254,283,283,290,182,253,268,234,311,362,231,112,225,238,184,318,192,166,202,174,204
"COG0237",215,276,240,267,317,273,169,240,234,359,248,292,236,262,245,214,272,286,260,266,261,300,293,359,278,242,300,276,360,316,197,367,239,260,281,213,234,235,186,306,268,263,277,296,241,223,275,211,278,316,178,265,277,271,202,265,196,287,310,228,350,241,259,256,305,265,255,408,242,224,229,274,277,248,260,203,262,297,235,246,249,265,233,294,314,261,273,248,302,220,104,236,219,252,248,222,237,226,256,260
"COG0238",163,137,90,115,140,125,128,158,84,170,133,161,197,63,98,114,106,88,110,118,157,75,157,192,100,66,132,113,160,148,157,110,99,190,162,129,110,47,89,113,97,82,98,123,86,132,52,173,107,121,143,98,139,130,46,109,215,173,132,78,198,87,80,57,169,116,111,208,92,144,88,85,117,98,180,145,134,90,141,133,110,91,152,126,137,84,146,100,155,104,77,132,88,78,64,54,48,153,79,65
"COG0239",57,37,152,121,56,79,221,60,58,279,54,28,31,144,147,53,76,106,76,90,110,163,81,164,103,119,108,123,143,63,25,28,120,34,68,52,127,133,108,111,107,150,86,345,79,74,151,65,72,68,46,32,102,56,103,44,17,90,59,81,23,82,78,98,105,96,82,125,65,58,62,63,70,75,39,19,34,78,39,42,104,70,31,40,58,63,54,70,109,48,184,66,51,91,159,63,65,54,89,69
"COG0240",517,479,288,470,464,492,474,421,375,568,509,535,575,428,372,468,436,471,470,420,474,416,512,689,484,480,512,439,384,504,561,619,444,515,532,615,489,450,413,460,461,449,411,489,391,478,426,542,423,351,391,475,460,397,413,452,424,420,534,471,575,390,382,379,453,425,422,498,428,526,355,348,418,452,427,522,519,460,484,503,437,414,448,476,514,414,513,437,430,467,328,486,389,401,420,402,368,483,392,397
"COG0241",679,262,378,407,509,288,385,210,312,59,254,184,432,329,409,305,325,295,425,287,331,349,223,104,316,329,57,239,319,245,438,413,314,214,1490,372,234,418,246,265,343,347,61,123,215,207,520,167,367,224,922,219,376,401,369,263,231,270,197,256,133,289,389,406,44,303,260,161,264,260,335,347,380,339,233,375,149,302,280,325,306,269,149,312,251,235,321,292,286,412,298,266,276,496,343,314,422,416,355,291
"COG0242",326,382,254,296,373,334,312,459,293,817,361,467,367,284,286,319,278,326,352,421,377,377,447,423,352,264,579,369,376,442,362,258,353,438,469,305,325,282,332,450,330,416,401,428,376,370,299,484,360,368,317,350,392,287,238,393,379,481,642,325,406,375,246,268,607,360,338,602,355,373,280,377,307,296,390,366,396,340,393,245,388,359,469,411,416,347,363,352,507,343,165,400,356,295,332,228,260,362,279,277
"COG0243",425,429,319,295,111,78,2889,151,1303,535,361,108,89,270,593,659,300,273,319,199,182,367,135,223,120,697,565,176,550,170,136,452,114,57,151,538,66,284,2155,176,187,205,534,1907,122,1001,553,368,133,425,139,764,620,674,479,140,133,115,445,250,133,155,530,132,276,294,233,673,519,1552,70,31,91,40,226,164,29,50,344,427,200,475,157,131,329,424,69,324,1418,319,3663,95,161,415,262,151,298,205,356,772
"COG0244",114,196,167,206,230,182,269,301,288,427,273,340,133,158,204,269,195,151,181,267,308,185,214,395,197,191,307,275,274,264,53,77,154,345,225,97,212,178,241,220,217,208,226,365,219,298,179,372,134,233,130,322,311,151,131,257,83,179,334,184,236,215,75,133,322,190,239,402,267,195,169,188,203,204,227,177,263,184,291,209,281,217,268,302,295,242,187,167,339,148,212,268,106,157,258,98,168,193,111,197
"COG0245",302,338,216,344,301,378,194,255,230,334,275,223,292,338,279,197,368,249,282,353,315,300,275,292,282,274,143,304,333,292,396,370,291,271,355,313,322,235,206,312,263,329,167,320,271,244,323,266,330,287,324,267,304,257,294,307,359,274,362,226,292,300,224,228,254,257,276,255,339,306,270,275,226,272,299,310,303,311,313,219,288,350,278,278,272,290,320,316,306,274,149,288,283,255,295,193,253,277,218,282
"COG0246",1074,792,605,463,662,1382,944,461,754,473,697,607,1692,617,530,680,924,614,659,608,582,478,826,1572,666,861,716,856,553,686,1610,609,532,657,607,1490,614,933,1085,545,538,475,621,559,991,755,484,585,993,663,887,887,689,504,466,1014,1076,718,702,554,417,595,587,638,801,495,607,465,435,1599,864,470,350,523,926,915,658,666,567,717,557,814,1050,826,518,561,914,637,773,894,1243,384,941,534,432,610,652,1273,568,963
"COG0247",600,226,346,475,321,401,654,305,476,173,284,201,304,422,323,412,279,747,564,337,310,527,323,540,385,790,495,236,565,279,397,513,554,271,645,402,391,408,510,536,630,531,395,530,252,443,365,357,416,365,313,281,530,476,471,170,379,181,261,473,328,302,581,288,94,553,476,339,511,538,254,182,723,483,262,295,253,538,326,483,384,414,288,320,396,384,316,472,392,407,555,364,229,612,316,376,340,447,433,293
"COG0248",332,395,397,216,237,462,606,306,495,678,458,363,373,254,411,453,253,192,325,253,384,327,374,940,333,378,483,375,399,313,135,422,252,277,207,279,197,240,521,262,200,252,379,902,185,481,320,288,272,384,249,325,483,378,342,512,249,198,1051,288,220,272,317,352,460,239,264,956,280,538,273,256,196,310,313,268,278,215,399,565,390,303,274,511,350,268,282,270,462,248,680,270,198,369,514,274,308,353,265,371
"COG0249",1210,1392,1031,1227,1559,1234,827,1423,1282,594,1723,1651,1104,1437,1359,1319,1320,1353,1421,1220,1387,1349,1385,685,1614,1168,1116,1249,1075,1421,1277,1929,1364,1549,1519,1367,1269,1348,1250,1250,1775,1473,1116,1323,1317,1342,1436,1566,1413,1288,1070,1657,1308,1433,1605,1215,1109,1380,783,1375,1505,1356,1218,1172,1005,1304,1389,1127,1746,904,1403,1367,1225,1456,1360,1776,1541,1497,1561,1566,1317,1320,1141,1694,1492,1646,1262,1235,1148,1345,457,1548,1477,1202,1246,1329,1323,1488,1144,1280
"COG0250",370,395,337,277,528,394,428,462,355,488,381,436,459,270,385,373,353,296,282,360,438,366,370,419,333,303,390,351,423,354,427,396,296,384,472,343,306,307,360,398,336,354,361,502,344,382,293,481,415,444,386,347,476,356,322,350,532,439,480,302,441,392,230,295,425,315,313,442,347,499,265,357,357,239,437,452,416,324,396,342,380,379,435,458,442,460,399,306,492,302,358,404,280,303,410,213,253,445,274,320
"COG0251",435,495,434,581,433,622,455,349,687,281,460,445,525,576,429,421,392,389,432,399,416,421,471,215,493,465,234,394,659,337,690,311,501,324,422,631,518,610,462,563,525,434,181,415,363,516,449,428,435,427,493,378,584,414,475,266,860,434,321,486,374,450,510,456,280,498,434,402,355,598,411,385,460,491,521,513,384,491,479,392,405,398,335,370,319,408,647,488,550,522,585,431,516,474,451,406,572,427,433,397
"COG0252",577,530,780,798,591,633,518,497,588,510,551,427,568,722,736,619,676,1031,802,757,507,904,542,609,749,796,466,688,671,480,517,842,822,447,386,587,655,866,437,758,751,791,503,746,644,450,877,394,647,680,564,472,598,670,791,480,625,377,306,762,551,604,620,670,511,662,649,460,583,507,605,588,805,682,509,350,499,685,575,605,570,675,406,517,717,578,630,803,496,654,589,672,605,887,710,865,727,680,851,571
"COG0253",454,438,347,391,341,469,295,353,346,542,415,357,405,417,397,394,342,398,414,373,453,479,392,421,398,350,425,461,419,443,410,508,406,382,569,410,426,377,331,388,372,407,475,427,484,368,376,402,408,448,354,350,441,473,389,560,476,413,504,403,387,445,258,363,469,370,381,476,430,361,326,398,323,378,446,447,345,354,459,344,423,414,447,410,368,299,407,360,367,378,348,473,318,371,415,334,346,425,270,451
"COG0254",74,87,88,104,88,44,209,124,81,94,82,116,27,71,78,127,73,107,104,128,124,147,118,84,95,88,122,94,122,103,56,61,78,119,100,28,91,84,125,113,81,101,104,212,65,85,131,144,79,96,66,87,124,93,57,83,70,108,123,122,168,77,98,76,109,119,102,167,83,59,63,89,144,94,112,121,112,84,103,103,96,71,106,106,138,90,75,114,159,74,86,112,109,130,111,93,76,80,113,41
"COG0255",41,66,33,45,53,48,100,116,50,161,71,104,47,45,42,54,70,65,33,105,103,38,91,155,65,40,155,70,114,112,35,17,64,111,73,24,59,45,85,72,37,76,91,165,77,78,35,146,28,90,61,81,79,39,21,90,26,83,126,35,87,62,26,23,121,50,59,158,69,72,49,77,41,57,84,72,95,53,86,58,61,81,108,65,94,65,68,59,123,42,73,73,37,17,38,22,34,30,21,52
"COG0256",274,265,180,202,321,271,212,267,213,311,256,250,333,207,156,211,187,227,198,206,298,254,227,291,230,188,236,247,295,265,265,287,168,298,257,313,230,216,204,255,221,240,235,285,237,233,179,321,277,279,233,233,260,223,155,299,353,292,304,172,340,244,111,143,221,199,220,326,257,296,138,220,235,210,258,216,219,195,233,240,217,239,275,271,308,225,274,269,276,216,141,263,178,188,219,140,154,296,168,188
