"","NOM016","DLM009","DLF007","NLM022","NOF014","DOF011","NOM001","DLF001","NOF005","DOF007"
"COG0537",205,269,233,199,213,51,48,74,76,49
"COG0538",237,196,143,219,221,287,342,172,214,169
"COG0539",364,361,287,374,397,377,453,330,440,238
"COG0540",235,294,172,240,272,250,283,130,232,164
"COG0541",306,336,217,305,313,352,319,218,314,222
"COG0542",1192,1363,1349,1216,1266,1490,1196,871,1441,763
"COG0543",487,239,433,483,445,545,663,425,490,435
"COG0544",443,593,438,604,443,457,426,343,589,333
"COG0545",334,102,441,236,200,565,492,404,295,386
"COG0546",344,443,380,439,325,480,416,217,367,344
"COG0547",204,236,125,196,182,242,143,107,165,160
"COG0548",206,268,163,198,198,202,233,136,176,146
"COG0549",19,47,22,41,35,36,38,46,79,52
"COG0550",1404,1068,1146,1389,1317,1483,1478,1197,1463,960
"COG0551",202,547,135,297,259,111,163,81,252,72
"COG0552",201,219,146,191,196,201,151,165,188,171
"COG0553",615,1171,890,469,537,658,256,762,936,484
"COG0554",145,171,116,228,177,66,101,118,247,84
"COG0555",19,73,22,63,17,19,19,0,34,11
"COG0556",394,351,227,390,450,120,144,117,122,117
"COG0557",414,500,306,419,428,482,559,249,385,363
"COG0558",120,173,139,165,177,47,123,106,144,102
"COG0559",68,74,56,95,113,79,83,53,90,73
"COG0560",200,112,126,160,155,93,119,201,150,212
"COG0561",699,876,502,643,660,828,617,568,767,581
"COG0562",254,294,213,228,248,53,25,48,77,80
"COG0563",172,255,186,191,216,184,200,151,220,157
"COG0564",771,673,587,747,680,923,1032,591,731,588
"COG0565",1,35,10,19,0,2,4,2,7,10
"COG0566",545,462,533,542,515,475,339,480,503,521
"COG0567",0,87,18,44,7,3,7,0,7,21
"COG0568",270,320,191,317,366,505,629,99,216,140
"COG0569",565,643,402,510,455,438,337,428,560,406
"COG0571",233,165,172,192,205,178,298,216,222,154
"COG0572",427,215,313,389,373,536,481,302,325,346
"COG0573",197,268,148,194,171,100,204,160,186,157
"COG0574",879,460,508,804,690,931,859,591,714,703
"COG0575",55,72,45,55,78,232,212,184,173,153
"COG0576",134,204,240,124,144,118,129,135,144,115
"COG0577",1455,2389,1297,1720,1785,1128,1509,1320,1854,1202
"COG0578",71,38,35,46,39,20,5,20,34,55
"COG0579",95,48,46,140,91,20,97,46,101,45
"COG0580",76,150,51,78,34,13,19,75,47,133
"COG0581",188,258,141,241,162,101,213,150,189,157
"COG0582",1906,2399,2796,2633,2895,1146,2263,2169,2508,1458
"COG0583",1049,1977,1029,1699,1149,928,967,742,1188,880
"COG0584",547,379,539,327,332,162,480,724,340,538
"COG0585",1,2,6,17,0,0,0,1,1,8
"COG0586",42,40,65,24,19,106,119,155,121,172
"COG0587",734,848,531,761,784,785,871,539,750,584
"COG0588",85,146,192,58,47,68,26,237,117,221
"COG0589",398,313,405,200,184,454,452,571,280,554
"COG0590",164,173,188,185,166,222,191,148,151,178
"COG0591",624,408,523,402,494,589,351,708,483,748
"COG0592",274,437,264,268,362,214,356,236,311,198
"COG0593",159,92,130,69,134,100,41,148,105,136
"COG0594",42,159,35,68,97,43,48,22,66,26
"COG0595",140,409,74,237,351,129,301,49,187,50
"COG0596",223,827,160,288,482,133,237,175,233,102
"COG0597",61,157,49,90,115,42,50,29,79,24
"COG0598",340,256,393,259,221,263,289,387,275,296
"COG0599",199,126,99,85,136,73,125,102,99,153
"COG0600",120,260,122,221,256,94,60,76,149,95
"COG0601",216,531,239,287,287,187,179,139,284,177
"COG0602",183,350,218,223,281,249,174,148,193,175
"COG0603",110,188,107,115,76,149,154,109,88,125
"COG0604",6,19,9,34,3,0,4,10,6,16
"COG0605",100,51,57,81,93,13,7,18,13,19
"COG0606",314,216,270,323,264,336,302,210,321,269
"COG0607",362,261,385,309,172,197,145,343,311,434
"COG0608",363,429,231,374,361,401,374,228,280,294
"COG0609",276,318,295,394,250,406,321,266,330,217
"COG0610",449,398,746,466,692,249,635,438,499,386
"COG0611",64,67,69,75,49,16,21,87,66,103
"COG0612",991,370,755,714,675,693,521,849,739,1453
"COG0613",79,146,95,110,192,56,61,61,126,71
"COG0614",327,482,402,350,440,422,317,365,408,288
"COG0615",76,154,186,50,117,185,250,205,91,78
"COG0616",262,118,186,159,150,282,255,310,137,232
"COG0617",265,322,172,300,274,320,240,167,248,224
"COG0618",258,288,230,288,389,80,110,52,85,59
"COG0619",220,457,106,242,348,195,226,94,242,61
"COG0620",146,554,127,230,185,482,238,62,146,44
"COG0621",819,643,654,807,886,955,764,624,770,633
"COG0622",173,169,161,195,190,184,123,144,190,136
"COG0623",90,85,94,86,43,190,102,96,68,160
"COG0624",390,561,432,398,391,260,360,348,439,447
"COG0625",2,37,40,76,4,4,5,4,7,30
"COG0626",20,36,7,25,32,17,32,37,43,22
"COG0627",158,188,177,129,164,68,40,382,140,366
"COG0628",515,576,434,458,677,403,438,460,509,474
"COG0629",212,289,156,222,334,140,221,134,225,136
"COG0630",3,102,16,69,19,4,3,2,21,2
"COG0631",126,182,87,208,380,209,106,59,179,115
"COG0632",159,142,129,127,173,141,194,99,161,104
"COG0633",1,20,7,19,2,0,3,2,3,12
"COG0634",141,183,136,133,193,145,135,120,163,111
"COG0635",389,552,307,424,393,389,330,356,381,327
"COG0636",37,47,37,37,38,71,44,133,106,122
"COG0637",406,409,386,395,429,541,332,402,421,330
"COG0639",107,182,153,100,160,44,25,212,108,163
"COG0640",78,321,131,120,153,72,105,58,153,40
"COG0641",610,518,831,548,509,929,448,558,713,668
"COG0642",10200,5917,11888,6888,7749,6039,7390,14330,8667,13968
"COG0643",57,206,62,181,129,23,46,18,53,24
"COG0644",3,33,19,49,1,4,1,14,7,15
"COG0645",2,0,0,3,10,0,0,0,0,0
"COG0646",499,356,352,579,456,583,508,286,478,337
"COG0647",45,67,19,28,65,2,8,9,13,13
"COG0648",73,60,53,49,65,107,66,170,187,112
"COG0649",212,20,155,138,86,199,168,171,135,207
"COG0650",2,9,7,13,2,5,6,4,17,7
"COG0651",32,22,73,74,54,17,11,40,66,96
"COG0652",205,247,190,251,259,228,309,152,183,217
"COG0653",217,197,144,218,250,872,572,435,601,443
"COG0654",4,14,14,67,4,1,0,35,2,10
"COG0655",223,323,212,287,312,198,131,223,243,230
"COG0656",137,384,216,144,150,233,218,328,259,262
"COG0657",140,245,194,158,125,350,573,464,433,657
"COG0658",311,366,193,294,254,243,104,282,246,293
"COG0659",343,378,351,445,297,406,418,252,328,262
"COG0661",5,172,17,45,40,25,20,8,19,2
"COG0662",84,258,98,295,191,111,239,34,79,70
"COG0663",89,47,99,106,90,139,87,74,111,109
"COG0664",567,376,769,459,373,648,615,1042,572,942
"COG0665",55,17,56,122,69,16,15,31,66,37
"COG0666",41,35,41,76,228,49,16,175,64,173
"COG0667",639,190,375,437,382,293,359,339,395,477
"COG0668",526,233,594,359,500,323,661,631,473,683
"COG0669",60,54,47,39,58,119,149,109,170,113
"COG0670",28,82,21,69,26,106,140,24,20,28
"COG0671",177,286,205,250,170,240,346,162,209,141
"COG0672",3,15,2,15,1,1,8,5,2,12
"COG0673",729,790,1246,869,725,949,567,1421,946,1480
"COG0674",1078,342,632,804,741,959,1057,781,947,869
"COG0675",151,1934,128,184,221,1295,250,143,204,141
"COG0676",0,0,1,12,0,0,4,5,1,3
"COG0677",136,30,108,94,225,62,215,172,84,392
"COG0678",2,0,0,0,1,0,1,0,1,0
"COG0679",181,662,142,320,252,44,117,28,103,26
"COG0680",0,37,8,19,7,45,7,12,5,27
"COG0681",450,448,575,415,517,426,332,594,491,381
"COG0682",222,232,209,232,223,302,281,162,224,164
"COG0683",92,207,124,148,134,78,91,74,116,86
"COG0684",26,26,39,24,64,6,8,22,20,51
"COG0685",242,267,231,273,253,280,229,215,277,218
"COG0686",96,33,139,47,65,250,212,175,93,190
"COG0687",276,323,205,308,325,242,296,196,261,239
"COG0688",141,141,173,127,101,225,193,145,152,114
"COG0689",4,48,12,20,4,30,10,7,10,7
"COG0690",0,20,4,4,4,1,4,0,2,3
"COG0691",137,156,109,100,142,46,47,36,41,30
"COG0692",46,45,44,37,55,159,134,118,92,128
"COG0693",245,132,239,180,164,197,199,198,210,227
"COG0694",0,9,3,9,0,0,4,3,6,5
"COG0695",2,3,5,10,0,5,1,2,0,11
"COG0696",297,286,178,362,373,444,460,178,353,278
"COG0697",760,706,791,729,685,1187,970,801,770,836
"COG0698",140,193,110,183,203,132,156,87,136,120
"COG0699",50,159,131,82,139,11,0,36,22,51
"COG0700",172,57,144,176,126,224,276,163,147,220
"COG0701",66,98,107,62,15,33,24,52,55,49
"COG0702",13,28,18,34,9,2,8,4,18,22
"COG0703",186,289,170,245,192,183,257,119,233,115
"COG0704",204,199,150,136,161,89,75,137,175,147
"COG0705",236,158,225,98,204,83,49,71,64,62
"COG0706",368,649,321,391,368,416,414,298,365,277
"COG0707",350,322,231,341,432,417,455,210,355,212
"COG0708",142,151,81,153,134,188,245,80,146,91
"COG0709",41,57,15,76,17,44,43,24,70,25
"COG0710",73,133,19,60,50,16,40,11,50,18
"COG0711",151,139,80,107,94,123,82,62,113,83
"COG0712",102,165,94,117,125,68,54,64,95,78
"COG0713",36,3,37,15,13,5,0,51,19,38
"COG0714",490,326,401,498,478,415,385,396,438,405
"COG0715",124,264,189,223,247,212,234,167,206,160
"COG0716",401,372,291,287,387,239,246,305,322,310
"COG0717",1,2,14,11,5,0,11,5,1,36
"COG0718",59,74,23,74,84,33,38,17,47,14
"COG0719",551,517,455,434,439,586,540,448,449,472
"COG0720",84,167,128,96,80,124,10,59,86,71
"COG0721",30,95,28,53,64,13,33,11,42,15
"COG0722",84,155,66,195,126,38,82,18,75,38
"COG0723",6,5,3,24,26,1,2,2,6,0
"COG0724",114,27,210,48,53,48,8,209,116,142
"COG0725",25,85,33,86,35,72,47,19,55,28
"COG0726",480,392,420,533,687,418,337,486,467,496
"COG0727",4,15,2,8,8,4,4,14,12,3
"COG0728",14,36,10,34,22,13,17,6,30,24
"COG0729",0,156,20,35,0,3,5,2,1,12
"COG0730",31,205,44,62,50,41,21,8,19,4
"COG0731",108,42,117,90,58,122,136,136,105,145
"COG0732",302,245,443,301,482,465,711,435,427,154
"COG0733",477,846,421,637,610,703,767,357,517,236
"COG0735",247,321,258,220,207,297,164,218,247,243
"COG0736",27,57,12,21,27,27,16,11,16,12
"COG0737",454,114,512,486,308,671,541,522,513,598
"COG0738",829,79,977,491,399,1271,938,1075,620,1102
"COG0739",1166,554,1547,889,1231,1015,604,1189,1011,950
"COG0740",281,244,174,268,400,256,198,146,291,147
"COG0741",327,382,249,380,245,226,241,232,278,307
"COG0742",153,153,125,138,163,181,129,110,135,129
"COG0743",264,214,211,241,284,105,88,64,68,69
"COG0744",310,633,325,449,372,76,99,85,96,110
"COG0745",4635,2591,3996,3103,3584,4233,4194,3818,3778,3910
"COG0746",10,49,10,29,31,3,7,10,6,16
"COG0747",182,726,316,319,324,163,196,209,262,195
"COG0749",676,455,301,458,1209,541,688,903,466,2971
"COG0750",294,369,233,379,486,403,366,138,295,183
"COG0751",12,230,23,32,13,75,26,24,19,19
"COG0752",2,104,10,12,5,41,12,14,8,18
"COG0753",85,9,90,72,28,3,8,130,45,131
"COG0754",19,28,28,68,2,7,6,21,11,35
"COG0755",265,41,177,183,117,42,205,228,138,457
"COG0756",149,154,74,118,298,144,147,99,161,424
"COG0757",109,13,91,78,81,175,156,86,88,108
"COG0758",259,283,228,292,168,275,291,196,297,232
"COG0759",53,94,41,49,78,118,25,41,74,36
"COG0760",402,286,261,289,281,602,358,280,262,368
"COG0761",254,193,199,250,271,239,298,176,262,190
"COG0762",1,58,5,17,5,1,2,1,3,7
"COG0763",167,50,169,100,64,286,292,186,101,190
"COG0764",274,238,146,208,172,176,197,185,197,272
"COG0765",333,957,227,519,531,377,550,90,380,145
"COG0766",368,472,240,420,410,396,431,171,331,209
"COG0767",114,80,137,114,61,222,134,127,86,137
"COG0768",1025,1258,702,1289,1424,1077,1399,816,1140,740
"COG0769",370,448,201,404,461,414,497,273,411,277
"COG0770",216,121,133,153,166,641,717,495,480,509
"COG0771",286,342,219,304,282,296,300,228,291,239
"COG0772",615,625,340,686,803,730,781,416,635,435
"COG0773",307,331,257,329,291,390,457,219,309,296
"COG0774",68,19,43,45,39,198,185,156,126,189
"COG0775",292,182,291,292,219,177,224,258,278,206
"COG0776",266,160,282,160,279,308,214,355,296,314
"COG0777",94,240,50,184,140,36,79,39,125,54
"COG0778",617,512,723,454,489,699,725,683,488,767
"COG0779",48,150,31,87,111,32,51,15,70,37
"COG0780",106,127,104,98,73,125,104,119,87,117
"COG0781",167,105,164,154,158,100,119,89,107,139
"COG0782",181,288,182,246,237,167,257,125,223,123
"COG0783",93,80,63,27,31,9,19,84,49,90
"COG0784",1263,1410,1723,1532,1553,269,261,489,465,495
"COG0785",0,11,15,0,2,0,2,21,22,11
"COG0786",109,184,85,181,118,33,91,63,120,52
"COG0787",397,328,285,401,329,625,499,384,391,312
"COG0788",72,6,78,23,51,18,3,105,43,71
"COG0789",257,543,323,277,319,70,83,96,106,90
"COG0790",135,90,149,221,253,34,150,291,172,160
"COG0791",465,616,267,585,637,236,496,235,488,337
"COG0792",115,39,138,105,87,123,76,106,119,99
"COG0793",1530,458,1587,994,784,1982,1302,1964,1288,1859
"COG0794",97,72,136,118,73,422,206,154,118,166
"COG0795",266,161,281,162,197,510,582,329,193,233
"COG0796",200,243,186,209,203,288,287,156,177,154
"COG0797",4,45,14,19,3,13,107,7,2,15
"COG0798",16,2,55,3,9,9,10,13,37,28
"COG0799",97,116,122,89,122,130,138,139,128,102
"COG0800",127,78,150,171,126,198,132,136,150,103
"COG0801",124,64,78,71,111,116,98,69,61,73
"COG0802",123,121,79,134,138,147,153,69,128,99
"COG0803",133,235,105,159,152,92,118,77,123,127
"COG0804",25,148,9,16,25,8,6,14,9,6
"COG0805",214,55,147,62,49,110,28,123,92,76
"COG0806",52,137,51,92,123,118,106,63,85,82
"COG0807",212,157,170,187,156,245,295,177,213,200
"COG0809",394,186,390,341,309,563,523,358,382,367
"COG0810",1,41,2,7,3,3,3,6,6,6
"COG0811",224,148,216,137,166,397,258,316,233,322
"COG0812",226,264,147,198,224,221,249,163,214,154
"COG0813",39,43,37,76,68,34,20,26,82,20
"COG0814",21,175,57,181,46,14,22,23,38,69
"COG0815",17,46,15,29,13,2,2,4,11,12
"COG0816",111,161,100,109,162,93,127,81,99,112
"COG0817",102,40,86,75,95,155,115,86,88,95
"COG0818",47,60,58,61,51,31,24,48,45,30
"COG0819",17,31,3,16,56,2,13,0,12,4
"COG0820",277,330,170,231,359,70,105,68,77,67
"COG0821",312,182,219,322,279,436,457,196,279,253
"COG0822",218,252,135,223,299,167,243,102,215,125
"COG0823",148,115,393,62,67,31,9,46,71,78
"COG0824",141,111,157,113,110,86,36,113,122,114
"COG0825",82,298,74,204,173,35,93,34,141,40
"COG0826",650,541,522,683,645,731,709,490,657,504
"COG0827",691,552,474,1356,1390,859,870,609,1237,702
"COG0828",21,32,8,21,41,11,13,6,16,8
"COG0829",14,72,2,5,15,6,2,5,2,1
"COG0830",8,72,1,4,10,2,1,8,7,0
"COG0831",4,38,1,1,11,5,0,5,2,2
"COG0832",10,36,3,6,10,2,0,3,0,0
"COG0833",0,196,13,25,1,81,9,4,1,21
"COG0834",418,1214,414,687,583,420,612,261,510,329
"COG0835",61,263,79,162,191,27,47,9,45,9
"COG0836",260,240,379,470,282,380,613,341,277,378
"COG0837",1,5,3,17,0,1,0,1,1,7
"COG0838",64,7,63,32,35,94,59,35,62,49
"COG0839",107,15,99,64,59,143,108,107,117,86
"COG0840",1068,2057,670,2437,1757,306,667,30,833,122
"COG0841",3242,597,3005,1987,1598,2941,838,3064,2420,4008
"COG0842",705,610,932,492,475,816,534,951,667,1001
"COG0843",1,3,2,22,0,1,1,2,1,6
"COG0845",2374,595,2859,1426,1368,2319,1302,2875,1951,3219
"COG0846",248,422,228,288,283,200,302,119,243,108
"COG0847",193,380,212,176,188,216,221,203,142,237
"COG0848",7,91,21,13,9,48,10,15,10,40
"COG0849",161,265,134,195,196,318,331,87,93,126
"COG0850",37,97,16,78,67,37,31,7,47,8
"COG0851",11,15,8,29,32,14,14,6,18,9
"COG0852",197,16,155,131,104,174,178,177,151,174
"COG0853",73,49,84,72,68,70,108,86,80,68
"COG0854",116,41,130,62,45,13,3,49,28,30
"COG0855",454,328,486,446,423,504,213,418,464,358
"COG0857",1,4,6,21,0,1,2,9,1,7
"COG0858",132,86,123,111,135,121,120,107,120,109
"COG0859",107,189,188,128,92,311,287,268,134,260
"COG0860",411,510,239,498,599,270,251,240,309,279
"COG0861",0,145,23,65,9,203,199,20,5,24
"COG0863",402,77,299,191,358,151,233,157,189,197
"COG0864",2,10,9,6,3,1,2,4,3,6
"COG1001",98,80,67,86,75,31,57,52,95,89
"COG1002",230,308,698,585,351,386,482,367,209,284
"COG1003",287,41,275,199,107,159,26,318,184,380
"COG1004",261,228,353,242,306,631,232,563,385,366
"COG1005",139,22,122,94,41,164,169,137,100,136
"COG1006",2,0,6,2,9,0,4,3,6,3
"COG1007",156,21,169,111,80,319,199,258,172,226
"COG1008",212,15,95,134,71,181,176,143,96,202
"COG1009",200,32,118,154,98,301,338,127,137,169
"COG1010",93,34,39,73,93,52,51,56,82,41
"COG1011",421,191,476,371,389,514,379,416,432,504
"COG1012",254,1039,549,485,370,67,53,149,154,116
"COG1013",932,292,542,708,630,958,1023,597,759,670
"COG1014",1106,394,746,851,780,1056,994,813,1017,897
"COG1015",68,91,41,136,143,79,93,37,120,54
"COG1017",0,30,7,20,6,1,1,3,1,4
"COG1018",2,60,15,68,6,3,4,4,7,27
"COG1020",196,268,293,242,201,341,391,209,179,152
"COG1021",1,7,8,24,2,32,63,6,3,11
"COG1022",831,301,859,567,515,1005,606,916,745,846
"COG1023",0,0,0,0,0,0,0,0,0,1
"COG1024",67,58,40,155,95,73,85,28,110,48
"COG1025",0,2,4,8,0,1,0,8,3,12
"COG1026",189,349,143,325,240,138,166,50,223,86
"COG1027",125,244,162,114,113,284,44,129,97,202
"COG1028",404,325,455,359,313,968,858,1214,1105,1392
"COG1030",15,11,10,4,12,24,9,11,10,23
"COG1032",784,507,459,758,843,479,440,558,672,572
"COG1033",184,282,107,369,393,126,188,206,318,62
"COG1034",118,185,109,144,132,32,52,84,145,147
"COG1035",189,14,405,93,246,318,57,229,271,289
"COG1038",89,284,140,59,83,35,50,115,112,144
"COG1039",3,2,0,1,13,1,2,2,4,6
"COG1040",163,180,141,169,172,197,255,137,192,106
"COG1041",24,1,3,70,17,6,35,0,31,1
"COG1042",149,123,181,79,112,30,14,205,137,195
"COG1043",185,61,246,106,109,209,158,262,182,308
"COG1044",140,67,152,86,88,228,212,174,130,154
"COG1045",242,174,229,220,288,79,82,64,92,83
"COG1047",101,87,66,83,37,24,25,40,20,17
"COG1048",408,556,367,527,404,131,154,85,139,99
"COG1049",1,8,11,38,0,0,0,2,2,12
"COG1051",78,43,86,54,46,157,174,265,159,219
"COG1052",439,316,341,403,389,192,239,310,366,334
"COG1053",394,1267,436,668,456,691,678,342,489,385
"COG1054",0,23,9,16,1,0,4,4,7,9
"COG1055",90,270,67,210,169,352,310,42,153,49
"COG1056",1,4,8,20,16,4,37,3,5,9
"COG1057",172,144,129,117,174,168,162,100,149,100
"COG1058",75,119,94,49,82,52,42,150,82,89
"COG1059",0,0,0,0,0,1,0,1,0,0
"COG1060",361,197,377,323,243,378,318,358,396,366
"COG1061",477,584,303,403,684,455,187,1122,345,2945
"COG1062",0,78,8,18,0,0,0,2,0,3
"COG1063",383,395,375,402,370,577,333,362,424,463
"COG1064",5,4,6,20,4,0,1,28,7,32
"COG1066",312,252,144,316,250,291,284,183,268,153
"COG1067",12,8,23,35,48,119,30,20,10,18
"COG1069",50,10,26,37,75,7,12,17,43,17
"COG1070",683,660,790,697,711,1258,812,780,644,878
"COG1071",123,12,121,37,30,3,11,118,62,96
"COG1072",3,83,1,17,4,2,4,5,4,10
"COG1073",553,300,594,505,446,438,534,669,602,609
"COG1074",520,617,307,544,496,543,641,232,407,263
"COG1075",24,95,48,29,38,0,2,4,17,4
"COG1076",67,38,58,52,33,87,129,55,83,30
"COG1077",345,422,244,421,392,377,404,220,389,202
"COG1078",32,44,43,15,15,47,6,194,86,155
"COG1079",83,144,75,85,157,4,18,13,32,15
"COG1080",243,708,145,452,333,55,66,13,89,38
"COG1082",246,162,344,189,297,131,132,362,259,473
"COG1083",48,12,64,55,88,72,19,174,123,95
"COG1085",6,21,10,8,1,38,15,6,4,6
"COG1086",567,472,735,350,507,443,146,719,526,621
"COG1087",78,115,49,88,76,271,311,191,239,182
"COG1088",102,111,174,91,81,292,212,407,335,397
"COG1089",278,15,160,135,179,222,225,190,150,212
"COG1090",27,12,91,25,17,5,2,90,19,66
"COG1091",312,297,379,225,239,209,162,220,278,284
"COG1092",89,70,72,122,108,306,273,240,312,189
"COG1098",18,80,5,20,22,14,10,8,20,1
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",122,123,31,151,191,35,115,37,135,43
"COG1102",1,2,0,2,8,0,0,0,0,0
"COG1104",291,460,138,411,477,97,195,75,329,61
"COG1105",75,316,50,189,154,98,94,31,126,34
"COG1106",270,127,506,223,355,709,501,431,286,214
"COG1108",160,237,155,155,106,185,222,123,142,158
"COG1109",733,776,586,817,857,308,334,189,272,194
"COG1112",878,291,788,776,490,833,628,1328,679,1081
"COG1113",0,470,33,85,3,125,32,28,6,38
"COG1114",35,169,37,56,38,156,44,56,57,54
"COG1115",374,511,373,596,504,585,669,272,567,344
"COG1116",103,184,101,139,167,62,53,83,125,62
"COG1117",194,340,158,168,166,116,232,130,187,136
"COG1118",75,82,29,195,87,75,85,28,99,14
"COG1119",133,16,78,70,74,181,173,123,61,167
"COG1120",232,313,313,267,294,262,236,310,336,296
"COG1121",168,169,137,147,108,166,211,115,148,147
"COG1122",382,959,205,419,619,407,411,127,409,101
"COG1123",6,40,4,16,12,33,39,23,38,37
"COG1124",20,49,10,34,3,3,3,11,21,25
"COG1125",9,11,8,10,11,1,7,26,23,19
"COG1126",263,692,188,394,386,177,360,92,313,139
"COG1127",156,70,129,60,87,222,168,181,132,147
"COG1129",271,234,468,412,509,153,256,193,411,315
"COG1131",1094,2300,1125,1469,1542,651,963,874,1317,857
"COG1132",2800,4816,1804,3680,3722,1476,2305,1423,2850,1109
"COG1133",1,2,5,16,0,0,0,3,0,7
"COG1134",172,305,163,190,245,93,91,106,202,79
"COG1135",81,309,44,91,162,73,54,36,72,39
"COG1136",1265,1359,1048,1272,1509,1241,1058,1021,1417,1021
"COG1137",118,59,162,66,58,75,46,53,36,50
"COG1138",0,124,11,50,9,7,4,13,7,20
"COG1139",94,43,154,84,44,226,154,156,126,183
"COG1140",0,25,13,30,8,0,1,2,4,4
"COG1141",5,1,1,4,6,5,1,1,10,0
"COG1142",11,18,27,87,24,4,15,36,23,57
"COG1143",71,5,71,57,26,68,43,54,36,74
"COG1144",13,47,12,17,28,3,8,2,9,6
"COG1145",492,385,477,529,550,353,211,566,564,722
"COG1146",35,63,59,77,46,78,43,50,63,56
"COG1148",18,26,14,16,42,7,7,7,11,88
"COG1149",0,3,32,1,4,0,0,2,3,4
"COG1150",9,7,2,2,9,0,2,0,1,17
"COG1151",253,374,314,320,294,469,428,252,350,239
"COG1152",8,36,7,6,15,3,13,4,11,2
"COG1154",191,161,157,185,172,671,666,402,461,332
"COG1155",283,126,268,186,219,107,105,272,324,258
"COG1156",228,139,194,142,188,64,68,184,253,241
"COG1157",36,206,59,147,93,17,36,8,52,27
"COG1158",69,97,41,83,65,274,258,117,157,175
"COG1159",196,228,179,195,243,198,270,128,170,186
"COG1160",428,364,409,436,352,448,492,426,466,403
"COG1161",69,229,37,113,167,49,70,29,106,29
"COG1162",252,233,234,249,193,185,271,291,212,262
"COG1164",161,537,91,281,269,73,137,50,164,46
"COG1165",244,38,274,106,76,366,303,148,107,153
"COG1166",241,18,200,144,106,244,350,215,166,245
"COG1167",277,743,256,463,505,204,216,271,354,255
"COG1168",384,408,439,302,256,453,399,490,429,473
"COG1169",109,24,111,78,49,149,165,95,60,161
"COG1171",141,150,140,202,176,319,210,118,226,89
"COG1172",151,139,369,190,242,52,122,111,264,254
"COG1173",192,541,210,318,287,181,214,138,295,184
"COG1174",16,23,13,30,15,5,5,16,27,22
"COG1175",640,800,548,936,1611,318,692,519,799,395
"COG1176",169,193,142,203,237,145,229,165,183,176
"COG1177",60,94,44,68,64,135,234,129,201,171
"COG1178",54,112,164,116,152,68,70,57,93,95
"COG1179",154,126,121,189,150,180,167,78,168,95
"COG1180",206,336,357,247,244,184,186,215,250,271
"COG1181",239,397,129,239,296,237,282,319,249,197
"COG1182",4,24,6,7,2,2,1,0,3,6
"COG1183",135,106,155,92,94,167,167,149,123,127
"COG1184",0,1,0,0,0,0,0,8,0,3
"COG1185",417,206,288,370,493,459,514,346,458,366
"COG1186",211,286,242,269,267,311,288,193,252,227
"COG1187",258,390,131,359,317,240,178,106,215,144
"COG1188",72,89,68,67,70,48,108,94,101,84
"COG1189",66,180,47,108,142,59,90,19,111,23
"COG1190",371,379,302,377,391,392,409,287,379,335
"COG1191",321,445,171,567,599,122,208,91,373,98
"COG1192",631,614,1058,676,729,604,819,838,870,478
"COG1193",499,456,271,505,427,396,600,276,348,315
"COG1194",179,130,151,162,136,202,188,115,175,118
"COG1195",298,325,267,260,324,339,301,263,296,224
"COG1196",331,691,120,412,446,170,245,86,359,63
"COG1197",692,750,339,681,631,760,858,446,561,460
"COG1198",486,475,330,540,439,589,573,332,438,395
"COG1199",133,620,83,317,271,124,154,81,180,68
"COG1200",394,397,226,418,363,511,476,303,331,334
"COG1201",19,8,32,18,34,0,5,12,6,16
"COG1203",145,319,114,253,177,147,322,140,180,70
"COG1204",93,491,198,57,94,23,11,301,38,26
"COG1205",39,8,217,199,124,9,35,63,21,6
"COG1206",3,36,1,16,23,50,40,7,61,5
"COG1207",49,205,28,60,103,90,58,23,52,28
"COG1208",358,172,362,169,268,250,185,581,245,241
"COG1209",211,212,446,186,182,116,265,361,219,298
"COG1210",19,119,72,62,19,183,218,29,32,37
"COG1211",326,503,206,289,218,341,359,177,243,206
"COG1212",126,132,137,73,66,57,45,48,29,48
"COG1213",15,8,17,6,42,5,5,52,23,88
"COG1214",71,73,54,57,75,214,204,140,169,119
"COG1215",362,191,262,235,226,156,229,412,263,491
"COG1216",548,353,1023,458,511,518,410,632,513,595
"COG1217",409,472,358,428,451,531,529,343,440,332
"COG1218",108,15,118,69,59,45,14,125,89,111
"COG1219",381,475,292,421,474,328,410,249,354,286
"COG1220",2,132,17,29,2,66,15,21,6,10
"COG1221",6,102,15,20,26,311,63,67,67,76
"COG1225",108,150,130,87,88,61,76,131,74,97
"COG1226",69,295,184,179,122,71,26,155,106,176
"COG1227",110,313,66,207,149,132,131,35,199,53
"COG1228",219,83,226,191,247,70,63,182,199,164
"COG1230",35,44,76,39,12,5,6,62,19,86
"COG1232",56,32,222,25,70,55,28,161,42,167
"COG1233",32,12,58,12,27,39,7,153,85,130
"COG1234",197,243,209,239,219,60,94,46,76,68
"COG1235",261,195,289,255,386,375,339,277,285,270
"COG1236",108,88,39,184,230,102,113,43,129,35
"COG1237",48,51,90,22,28,32,14,51,33,40
"COG1238",96,22,47,66,38,123,64,71,49,94
"COG1239",2,29,7,1,38,0,22,6,2,9
"COG1240",0,8,5,0,9,0,12,2,3,4
"COG1242",141,184,147,181,152,195,169,139,123,178
"COG1243",4,8,0,5,17,4,10,4,16,3
"COG1246",1,46,6,15,11,13,3,7,2,14
"COG1247",92,120,91,92,104,80,47,66,83,59
