"","DLM024","DLF007","DLM027","NOM010","NOF007","NLF001","DOF011","DOM024","NLM009","NOM002"
"COG0537",112,235,168,175,243,216,192,220,185,219
"COG0538",135,161,206,263,221,215,323,213,346,211
"COG0539",244,302,411,417,392,383,395,371,508,369
"COG0540",148,147,311,233,175,234,242,189,327,239
"COG0541",68,92,135,101,100,300,346,285,241,298
"COG0542",782,1348,1551,1316,1378,1066,1571,1240,1283,1128
"COG0543",215,480,463,488,425,476,601,461,644,397
"COG0544",138,446,496,462,465,451,472,460,447,435
"COG0545",168,447,275,333,469,305,567,391,767,115
"COG0546",286,374,492,389,405,147,154,149,174,147
"COG0547",206,133,190,191,157,199,232,191,107,180
"COG0548",241,180,162,189,201,196,226,201,199,245
"COG0549",464,56,174,39,56,67,19,46,20,172
"COG0550",676,1134,1125,1391,1219,1193,1449,1276,1498,1334
"COG0551",406,129,348,196,163,176,137,160,99,395
"COG0552",50,58,74,60,43,168,218,159,149,222
"COG0553",313,890,743,498,619,370,661,412,1565,404
"COG0554",276,118,235,201,207,233,69,191,68,306
"COG0555",46,25,61,58,21,33,9,22,20,115
"COG0556",136,249,492,388,296,325,369,321,375,398
"COG0557",235,282,508,417,365,363,479,350,615,424
"COG0558",153,120,154,125,116,88,43,112,173,162
"COG0559",196,71,81,76,62,87,63,87,64,112
"COG0560",117,133,108,179,157,171,85,196,129,125
"COG0561",768,491,1157,619,757,713,770,646,506,895
"COG0562",109,206,256,300,288,85,43,80,279,90
"COG0563",43,57,84,63,74,176,167,180,190,161
"COG0564",432,617,902,753,638,661,898,634,1176,681
"COG0565",98,9,7,2,4,2,2,1,1,1
"COG0566",293,511,573,608,536,498,445,545,425,476
"COG0567",200,13,4,5,17,9,1,7,6,1
"COG0568",420,170,514,231,208,187,483,219,668,284
"COG0569",337,437,436,523,550,529,414,560,287,540
"COG0571",77,168,243,219,185,196,176,180,295,173
"COG0572",141,283,401,419,336,425,545,391,601,329
"COG0573",158,146,282,183,139,162,122,194,49,155
"COG0574",286,467,590,782,532,552,904,722,1003,567
"COG0575",9,47,83,77,52,166,234,207,238,128
"COG0576",86,222,173,158,148,126,140,150,212,137
"COG0577",1013,1318,1523,1754,1569,1533,1169,1587,1140,2048
"COG0578",231,49,11,74,83,39,13,91,10,4
"COG0579",258,45,111,34,52,86,15,47,52,128
"COG0580",199,45,144,85,64,30,11,59,13,61
"COG0581",173,128,218,193,150,155,92,201,52,175
"COG0582",3148,2835,1412,2163,3102,2132,1135,2157,994,2350
"COG0583",4531,1070,1964,857,1116,1280,1008,1038,1280,1717
"COG0584",292,558,316,383,410,378,162,512,407,343
"COG0585",103,5,0,1,1,0,1,1,2,0
"COG0586",262,198,190,103,110,114,123,114,155,45
"COG0587",171,190,274,216,239,635,796,843,684,662
"COG0588",72,185,128,77,103,104,73,114,15,41
"COG0589",268,412,450,368,367,335,408,352,479,157
"COG0590",80,161,226,127,150,149,237,183,182,154
"COG0591",105,182,130,172,158,616,524,612,280,479
"COG0592",246,255,341,291,289,266,261,301,368,361
"COG0593",40,133,17,136,116,164,92,182,72,83
"COG0594",71,33,71,66,69,59,55,57,27,84
"COG0595",101,68,454,197,132,191,125,159,320,343
"COG0596",491,157,502,217,205,193,119,162,86,386
"COG0597",116,36,105,90,77,80,37,63,36,115
"COG0598",258,407,293,275,343,112,100,91,76,97
"COG0599",15,95,106,195,134,140,86,153,158,102
"COG0600",272,121,83,159,176,101,72,111,95,245
"COG0601",775,199,360,243,254,229,166,250,115,504
"COG0602",179,213,313,233,225,198,265,241,127,225
"COG0603",62,124,140,90,88,85,143,97,178,65
"COG0604",185,8,44,2,0,9,1,1,2,13
"COG0605",112,60,19,81,68,44,22,77,25,24
"COG0606",216,304,254,320,350,299,331,306,336,305
"COG0607",399,365,166,304,346,361,210,361,317,202
"COG0608",181,213,420,401,342,362,343,359,417,284
"COG0609",305,283,301,338,293,370,445,342,248,429
"COG0610",148,728,844,891,695,665,204,569,603,606
"COG0611",97,87,50,58,53,65,18,39,38,26
"COG0612",289,802,507,867,805,809,712,1002,1400,298
"COG0613",196,78,145,118,74,58,35,95,40,155
"COG0614",284,403,335,454,466,453,459,373,319,493
"COG0615",3,154,191,170,131,108,219,214,416,80
"COG0616",323,197,116,199,166,147,286,200,268,66
"COG0617",292,175,340,280,230,195,283,240,221,337
"COG0618",51,234,287,268,298,238,305,278,351,327
"COG0619",198,103,343,185,172,235,189,179,100,388
"COG0620",219,157,304,202,186,27,174,60,70,83
"COG0621",419,684,715,760,763,726,912,817,898,734
"COG0622",147,125,178,161,182,172,206,170,169,230
"COG0623",68,95,142,86,97,49,202,86,167,20
"COG0624",835,459,707,423,477,119,86,146,99,138
"COG0625",444,23,5,6,5,6,1,2,6,3
"COG0626",273,44,180,37,37,44,22,18,48,80
"COG0627",123,205,89,112,128,163,71,170,56,115
"COG0628",208,149,172,188,189,511,380,550,421,456
"COG0629",292,142,238,242,234,73,61,84,65,105
"COG0630",19,25,23,11,6,11,10,16,5,29
"COG0631",49,91,245,244,122,126,213,124,285,196
"COG0632",66,124,177,145,176,128,161,169,220,143
"COG0633",134,9,4,5,4,3,1,4,5,0
"COG0634",120,129,205,148,174,142,152,188,210,179
"COG0635",454,325,328,393,397,426,364,372,430,526
"COG0636",62,132,76,110,113,117,60,126,31,147
"COG0637",396,407,491,472,501,383,534,512,399,463
"COG0639",179,145,139,93,156,142,45,134,34,77
"COG0640",136,112,229,128,96,104,61,92,79,125
"COG0641",542,789,370,476,702,698,877,511,250,592
"COG0642",5075,11920,4632,9427,9488,9274,6029,9353,4933,7281
"COG0643",168,64,32,99,63,73,25,53,30,162
"COG0644",336,13,41,6,4,1,0,4,1,7
"COG0645",0,0,0,18,0,0,0,0,3,0
"COG0646",412,363,449,540,500,482,650,506,485,553
"COG0647",113,21,79,39,31,3,4,13,4,6
"COG0648",101,148,115,198,187,204,97,200,40,157
"COG0649",80,133,76,199,151,156,181,169,204,49
"COG0650",91,9,2,7,3,3,1,3,2,7
"COG0651",169,20,3,48,8,23,5,52,9,31
"COG0652",180,197,263,242,184,170,253,245,363,237
"COG0653",343,447,774,613,607,561,861,517,522,736
"COG0654",335,10,2,58,2,88,1,1,2,5
"COG0655",183,237,133,247,169,286,189,262,104,313
"COG0656",264,250,598,169,198,325,219,234,68,168
"COG0657",269,605,609,464,384,515,361,390,280,463
"COG0658",156,218,342,310,316,246,268,292,170,359
"COG0659",164,364,299,381,349,392,382,320,437,349
"COG0661",165,11,97,46,13,59,64,14,12,67
"COG0662",176,89,133,140,87,158,109,88,216,251
"COG0663",68,34,25,19,38,115,112,94,61,95
"COG0664",395,744,590,499,704,537,577,664,633,286
"COG0665",357,62,13,32,32,49,8,33,25,34
"COG0666",349,60,41,292,201,29,45,68,25,16
"COG0667",577,404,382,360,351,580,312,421,142,371
"COG0668",302,564,430,505,549,471,322,563,731,278
"COG0669",102,107,129,156,146,185,117,157,163,115
"COG0670",188,16,126,29,11,14,109,27,185,21
"COG0671",277,203,328,176,176,149,229,197,459,203
"COG0672",71,3,20,2,1,0,2,0,4,7
"COG0673",817,1220,712,854,932,777,1004,802,908,888
"COG0674",374,600,995,866,888,931,927,1000,1110,936
"COG0675",267,93,1019,97,270,653,1324,249,568,691
"COG0676",57,4,21,0,0,0,0,0,1,2
"COG0677",205,153,86,217,179,189,50,218,205,72
"COG0678",0,0,1,0,0,0,1,0,0,0
"COG0679",180,138,486,162,185,224,186,176,277,457
"COG0680",33,3,2,0,3,28,37,11,5,15
"COG0681",201,580,385,549,560,470,416,547,403,396
"COG0682",120,192,295,248,199,233,314,216,333,249
"COG0683",372,113,132,96,58,99,89,103,38,146
"COG0684",203,58,35,15,45,70,8,22,2,19
"COG0685",146,210,232,297,263,94,108,86,76,107
"COG0686",9,135,104,122,117,139,275,118,159,48
"COG0687",347,186,251,256,237,206,243,254,92,261
"COG0688",163,182,149,129,204,143,201,152,194,61
"COG0689",88,8,14,17,13,11,6,0,3,3
"COG0690",8,1,4,1,4,1,3,2,1,0
"COG0691",57,116,148,124,138,94,126,117,132,123
"COG0692",75,124,121,110,146,94,153,210,151,136
"COG0693",194,265,185,195,195,202,167,188,184,160
"COG0694",63,1,14,2,3,0,3,6,1,4
"COG0695",53,3,16,2,2,2,0,1,5,4
"COG0696",273,163,337,354,343,294,475,343,507,306
"COG0697",994,839,978,707,881,993,1210,838,895,722
"COG0698",135,120,130,136,143,120,128,140,172,232
"COG0699",190,124,1,9,9,14,5,72,1,6
"COG0700",100,127,111,149,157,134,229,188,316,132
"COG0701",189,95,50,33,8,80,31,79,128,43
"COG0702",220,21,210,3,10,3,3,6,6,10
"COG0703",187,183,250,214,216,68,68,62,88,77
"COG0704",157,133,141,185,180,180,87,181,52,188
"COG0705",103,242,147,235,251,167,271,214,218,166
"COG0706",304,329,429,396,425,352,410,385,446,418
"COG0707",187,223,389,342,345,325,366,294,389,390
"COG0708",107,101,219,113,136,186,173,144,186,149
"COG0709",82,22,66,12,44,62,48,32,30,140
"COG0710",85,18,123,59,66,48,23,31,33,122
"COG0711",109,73,148,129,128,106,123,152,88,143
"COG0712",79,86,135,81,121,93,75,100,52,142
"COG0713",26,42,7,34,34,16,6,31,11,1
"COG0714",465,392,372,461,376,378,394,543,430,423
"COG0715",206,208,232,144,188,146,210,151,266,323
"COG0716",89,74,88,109,104,492,253,472,230,313
"COG0717",47,13,39,3,1,5,0,7,4,5
"COG0718",41,13,98,65,55,65,36,52,34,98
"COG0719",222,481,502,510,438,512,588,521,615,465
"COG0720",44,115,56,102,84,75,123,72,20,74
"COG0721",10,18,63,40,42,33,17,30,27,62
"COG0722",274,74,140,79,101,64,26,65,41,210
"COG0723",22,4,2,23,10,2,8,5,14,3
"COG0724",2,195,12,104,171,139,54,133,8,27
"COG0725",101,31,93,14,48,53,74,55,30,111
"COG0726",538,412,372,632,480,582,376,554,366,635
"COG0727",44,6,7,9,18,6,4,9,6,14
"COG0728",120,12,47,10,30,38,26,18,15,10
"COG0729",49,6,1,2,12,17,3,2,9,3
"COG0730",66,55,192,42,39,78,105,39,29,87
"COG0731",0,117,74,96,173,123,125,130,146,44
"COG0732",178,420,438,540,461,388,467,447,1813,392
"COG0733",279,373,495,561,557,455,638,496,886,576
"COG0735",115,283,256,212,266,214,329,258,341,270
"COG0736",44,11,83,29,20,21,36,17,11,22
"COG0737",328,548,492,489,507,403,628,460,761,301
"COG0738",63,931,568,776,764,804,1246,843,868,320
"COG0739",307,1594,497,1374,947,1052,1070,1179,478,670
"COG0740",179,157,316,421,319,230,269,290,209,312
"COG0741",774,229,294,271,339,272,260,277,246,360
"COG0742",68,111,179,140,185,117,160,152,191,98
"COG0743",169,193,234,283,251,256,266,294,293,216
"COG0744",390,314,547,495,168,290,232,291,267,379
"COG0745",2121,4021,2416,4298,4312,4036,4128,4233,2463,3301
"COG0746",85,21,54,7,31,15,10,7,20,56
"COG0747",1062,297,395,278,271,256,192,293,98,592
"COG0749",381,292,750,593,500,375,534,531,742,344
"COG0750",277,218,330,376,333,240,423,319,411,338
"COG0751",132,26,178,22,23,42,85,18,15,24
"COG0752",73,11,86,7,9,12,43,10,12,27
"COG0753",114,108,27,51,16,37,7,55,2,8
"COG0754",314,28,15,7,6,14,5,7,6,19
"COG0755",62,195,127,280,351,244,42,224,202,43
"COG0756",78,88,142,166,652,111,132,173,325,185
"COG0757",0,97,89,79,79,71,193,113,197,44
"COG0758",134,246,193,257,230,234,244,249,365,220
"COG0759",9,49,27,58,90,71,106,72,27,62
"COG0760",326,264,296,287,344,313,596,419,536,113
"COG0761",135,173,274,321,199,257,235,267,290,190
"COG0762",14,4,4,1,2,1,2,2,1,0
"COG0763",68,158,162,130,130,129,262,147,326,57
"COG0764",107,165,247,221,210,67,68,66,101,49
"COG0765",494,223,931,392,304,302,342,351,376,494
"COG0766",261,228,440,388,286,335,383,327,349,409
"COG0767",105,117,99,104,88,139,209,136,233,71
"COG0768",737,768,1276,1155,1307,1066,1144,1092,1596,1523
"COG0769",217,210,555,485,360,340,404,379,438,396
"COG0770",55,130,178,186,223,486,654,625,781,397
"COG0771",229,217,351,296,314,224,351,269,306,365
"COG0772",371,397,726,712,559,613,687,553,837,783
"COG0773",273,218,486,293,277,320,369,305,490,307
"COG0774",76,149,126,156,156,223,181,181,238,62
"COG0775",329,266,200,271,274,289,202,321,210,214
"COG0776",161,308,168,321,355,328,327,336,366,155
"COG0777",166,52,200,65,101,86,42,80,53,285
"COG0778",337,705,652,561,635,558,684,631,783,440
"COG0779",92,30,83,71,50,63,37,50,42,95
"COG0780",84,104,112,116,96,80,129,112,160,71
"COG0781",105,163,185,160,156,103,121,163,152,111
"COG0782",241,152,263,197,235,227,181,169,282,217
"COG0783",68,85,39,66,65,106,10,100,22,12
"COG0784",1650,1838,772,1641,1595,1235,828,1173,535,2186
"COG0785",42,17,1,1,12,0,0,4,0,7
"COG0786",353,84,66,105,89,158,31,103,43,151
"COG0787",283,273,423,453,387,363,589,389,579,314
"COG0788",43,70,1,70,76,49,13,107,4,13
"COG0789",571,332,280,261,275,290,216,290,263,469
"COG0790",336,138,121,144,102,87,41,211,154,139
"COG0791",769,249,566,458,422,326,225,421,179,922
"COG0792",60,136,89,96,120,124,120,118,138,98
"COG0793",162,1532,853,1262,1404,1294,1957,1447,1552,651
"COG0794",264,130,137,101,129,172,402,105,192,100
"COG0795",209,291,322,248,265,231,489,290,703,68
"COG0796",160,140,266,201,179,215,246,196,321,162
"COG0797",77,7,72,5,12,5,10,1,197,6
"COG0798",0,60,51,25,9,11,6,11,219,2
"COG0799",25,131,119,138,118,130,120,148,187,92
"COG0800",189,152,123,123,166,117,207,164,76,151
"COG0801",38,68,76,119,100,90,103,93,133,56
"COG0802",93,83,160,125,89,85,133,109,171,131
"COG0803",291,93,300,136,160,146,101,207,95,137
"COG0804",1,4,4,3,7,7,5,35,4,29
"COG0805",92,139,37,107,95,149,97,128,19,52
"COG0806",76,49,139,77,65,81,144,48,170,117
"COG0807",63,154,232,221,186,198,241,189,349,240
"COG0809",94,363,311,362,441,424,569,390,540,279
"COG0810",32,1,0,0,7,3,1,0,0,1
"COG0811",101,240,166,238,313,302,419,277,292,120
"COG0812",187,147,222,200,175,188,218,192,235,195
"COG0813",109,23,71,51,27,40,27,62,17,63
"COG0814",851,61,107,30,15,13,17,28,25,54
"COG0815",110,15,10,9,14,14,4,16,2,2
"COG0816",51,106,152,110,125,84,118,131,201,96
"COG0817",37,119,58,97,96,94,142,142,100,35
"COG0818",56,58,36,51,60,64,25,69,8,16
"COG0819",0,7,22,61,5,76,4,13,6,12
"COG0820",181,160,283,301,231,193,210,257,421,265
"COG0821",147,220,252,328,346,331,426,330,276,247
"COG0822",94,145,192,213,193,191,188,189,225,327
"COG0823",244,343,33,79,155,244,96,165,32,135
"COG0824",84,151,31,147,144,162,86,124,49,102
"COG0825",190,70,193,121,116,36,10,31,15,80
"COG0826",525,492,555,698,703,186,286,188,258,251
"COG0827",353,475,397,518,892,660,887,663,718,970
"COG0828",24,10,20,23,23,16,22,21,15,22
"COG0829",1,3,1,5,8,2,3,17,0,19
"COG0830",2,6,2,0,7,6,4,14,1,15
"COG0831",0,4,1,3,3,3,2,5,0,6
"COG0832",0,1,1,1,2,5,2,11,1,10
"COG0833",106,16,74,2,7,35,90,2,2,45
"COG0834",969,409,1204,486,463,520,453,474,447,687
"COG0835",61,69,62,119,69,103,35,72,29,207
"COG0836",115,357,326,273,271,313,396,249,675,274
"COG0837",81,3,1,0,1,1,0,1,1,2
"COG0838",9,19,11,22,25,42,120,67,90,19
"COG0839",42,108,39,82,88,123,135,107,116,29
"COG0840",890,680,703,876,1156,357,100,243,176,1310
"COG0841",1496,3077,1217,2427,2472,2986,2865,2715,989,1257
"COG0842",528,968,554,850,649,674,782,671,602,350
"COG0843",117,3,0,2,1,0,0,6,1,2
"COG0845",814,2775,1254,1968,2234,794,800,713,429,402
"COG0846",146,283,330,249,219,235,205,277,312,296
"COG0847",233,196,354,232,200,173,215,183,502,92
"COG0848",73,26,28,7,11,37,59,7,16,20
"COG0849",120,155,251,226,144,110,280,98,424,106
"COG0850",88,21,50,40,35,50,35,30,8,107
"COG0851",40,11,15,14,10,28,10,11,10,50
"COG0852",92,188,72,228,152,143,173,161,189,47
"COG0853",50,75,57,72,79,85,76,87,102,73
"COG0854",45,141,23,118,120,93,55,125,19,26
"COG0855",244,491,460,436,403,494,434,428,205,432
"COG0857",125,4,28,1,1,0,0,1,0,9
"COG0858",59,109,137,124,120,29,48,29,46,32
"COG0859",349,167,195,97,93,172,345,131,320,84
"COG0860",395,282,225,363,304,311,250,343,249,621
"COG0861",255,28,196,5,10,58,176,6,170,54
"COG0863",354,284,226,345,293,267,149,444,133,196
"COG0864",30,1,4,5,0,1,3,7,1,3
"COG1001",248,71,135,82,115,62,29,100,59,185
"COG1002",325,691,479,253,200,354,391,226,842,73
"COG1003",76,84,15,62,62,183,192,213,68,124
"COG1004",98,424,180,261,284,350,590,286,721,184
"COG1005",12,122,66,115,99,109,179,121,212,33
"COG1006",12,4,2,12,3,1,3,5,1,3
"COG1007",73,214,100,139,179,141,285,200,188,59
"COG1008",101,102,88,162,133,156,217,161,299,30
"COG1009",193,147,163,163,138,144,282,219,411,45
"COG1010",10,34,85,100,76,90,41,70,30,126
"COG1011",316,471,476,406,477,402,523,425,568,311
"COG1012",1460,536,623,354,292,338,208,337,114,465
"COG1013",378,573,951,759,740,871,879,896,979,938
"COG1014",347,791,934,1008,955,980,1036,1084,1028,906
"COG1015",256,50,127,105,88,32,27,21,12,49
"COG1017",138,11,0,1,8,0,0,5,1,3
"COG1018",312,23,3,3,8,2,1,17,1,1
"COG1020",490,301,183,265,306,133,111,46,30,88
"COG1021",132,8,3,3,0,13,38,8,0,6
"COG1022",37,839,551,849,810,766,976,804,902,360
"COG1023",1,0,17,0,5,0,0,0,0,5
"COG1024",608,52,132,66,66,117,55,78,48,134
"COG1025",181,11,1,1,0,0,0,1,1,4
"COG1026",208,138,259,198,193,209,146,166,104,447
"COG1027",333,152,143,89,137,70,295,114,72,94
"COG1028",1500,1230,1081,1184,1076,1103,939,1092,1150,959
"COG1030",0,11,51,23,12,12,22,18,6,11
"COG1032",551,467,656,640,600,704,501,738,345,855
"COG1033",94,118,280,213,227,219,115,304,164,423
"COG1034",259,115,110,71,52,86,33,142,11,234
"COG1035",38,411,101,224,155,163,346,223,107,115
"COG1038",11,141,155,72,72,102,34,102,27,99
"COG1039",3,3,2,2,4,1,2,3,1,4
"COG1040",112,143,208,172,206,142,185,161,255,159
"COG1041",0,1,10,9,46,15,1,5,5,27
"COG1042",145,185,32,163,222,105,47,154,7,27
"COG1043",85,247,108,153,190,207,231,194,245,90
"COG1044",67,141,136,102,158,112,188,155,218,68
"COG1045",34,83,47,96,74,287,218,216,218,209
"COG1047",47,68,54,93,61,57,46,77,82,85
"COG1048",504,340,436,418,389,438,445,408,434,578
"COG1049",219,11,0,1,2,0,0,0,1,6
"COG1051",42,211,208,181,268,174,133,239,124,90
"COG1052",105,116,123,141,110,329,177,416,244,314
"COG1053",327,468,972,544,697,679,695,603,761,610
"COG1054",91,14,2,2,0,0,2,1,1,2
"COG1055",123,78,284,131,99,191,316,92,496,222
"COG1056",83,13,4,0,2,1,1,2,1,1
"COG1057",82,145,171,141,168,128,198,171,144,133
"COG1058",109,82,96,79,48,58,66,53,21,76
"COG1059",0,0,1,0,0,4,0,0,0,0
"COG1060",149,400,233,345,332,457,375,306,201,420
"COG1061",186,276,687,409,423,596,512,521,1032,449
"COG1062",85,18,6,0,1,1,1,0,0,0
"COG1063",348,119,197,106,98,349,636,303,321,383
"COG1064",198,9,66,2,2,3,0,3,0,3
"COG1066",140,143,356,293,255,242,291,282,279,287
"COG1067",132,16,72,52,10,56,141,5,14,103
"COG1069",435,21,3,59,59,52,7,36,2,25
"COG1070",1139,815,642,696,629,812,1190,607,538,863
"COG1071",18,111,41,76,22,120,5,99,6,14
"COG1072",76,3,55,1,3,2,1,2,5,4
"COG1073",404,624,515,539,495,660,469,661,451,359
"COG1074",328,269,671,520,291,346,571,401,517,463
"COG1075",29,34,0,42,7,11,2,43,4,2
"COG1076",112,65,67,71,104,83,84,81,101,28
"COG1077",155,242,462,381,337,373,393,292,379,440
"COG1078",4,150,87,101,146,84,61,144,9,29
"COG1079",154,84,78,79,80,64,21,94,32,126
"COG1080",199,65,141,70,73,251,183,207,136,416
"COG1082",538,302,199,290,298,186,142,196,68,479
"COG1083",27,42,24,112,82,180,56,143,417,92
"COG1085",33,1,53,2,0,14,35,7,7,41
"COG1086",202,760,235,445,434,489,441,435,843,377
"COG1087",54,51,132,69,59,208,276,250,352,259
"COG1088",190,521,357,349,345,276,283,261,270,311
"COG1089",17,180,142,288,272,239,224,151,147,123
"COG1090",62,80,13,26,13,10,3,9,4,8
"COG1091",101,336,218,279,310,237,189,211,260,299
"COG1092",324,230,277,326,266,222,310,297,240,309
"COG1098",3,6,95,13,4,20,17,24,18,10
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",50,32,162,104,114,113,34,110,66,215
"COG1102",0,0,0,1,0,1,0,0,0,9
"COG1104",70,44,118,98,124,218,89,278,156,476
"COG1105",242,58,157,120,83,138,83,74,72,169
"COG1106",122,482,386,379,628,365,702,388,256,268
"COG1108",467,129,270,165,133,158,204,181,217,120
"COG1109",476,565,825,779,730,759,833,830,838,962
"COG1112",557,807,489,642,746,753,826,784,657,523
"COG1113",655,29,448,6,4,69,123,2,4,75
"COG1114",183,35,363,45,45,105,141,50,23,133
"COG1115",363,397,580,342,379,475,595,395,539,668
"COG1116",249,126,71,97,132,100,77,118,55,206
"COG1117",167,160,252,158,178,146,100,203,54,185
"COG1118",103,31,135,43,88,102,73,82,52,217
"COG1119",80,82,123,86,94,66,170,96,125,24
"COG1120",269,328,263,309,312,268,256,333,294,367
"COG1121",284,135,224,169,143,153,176,170,165,162
"COG1122",318,217,725,296,341,439,364,329,184,710
"COG1123",188,31,121,50,69,37,27,39,29,65
"COG1124",133,16,2,8,4,12,6,12,4,40
"COG1125",69,4,29,8,2,30,4,4,1,7
"COG1126",472,160,612,242,242,268,197,229,270,374
"COG1127",81,138,112,125,146,179,203,128,217,62
"COG1129",1991,537,215,302,352,233,163,246,145,850
"COG1131",1229,1159,1197,1473,1081,1270,609,1109,690,1663
"COG1132",2104,1893,3370,2612,2602,2675,1382,2406,1972,4343
"COG1133",111,3,1,0,2,1,0,1,1,0
"COG1134",184,159,107,198,206,248,106,165,72,275
"COG1135",104,59,235,94,84,88,79,71,36,134
"COG1136",553,1052,1283,1566,1230,1153,1258,1265,976,1395
"COG1137",86,167,105,106,142,129,192,104,234,60
"COG1138",273,15,14,9,30,15,5,7,16,2
"COG1139",50,163,168,81,85,60,83,32,51,20
"COG1140",155,11,2,5,1,2,0,4,2,2
"COG1141",0,2,6,4,12,2,3,6,5,0
"COG1142",523,28,50,13,9,7,6,15,10,19
"COG1143",98,65,23,51,31,30,65,56,47,14
"COG1144",0,8,6,36,30,19,1,12,6,37
"COG1145",396,489,518,379,444,497,402,498,166,710
"COG1146",83,49,64,63,59,61,62,67,64,73
"COG1148",0,9,8,16,13,39,5,27,6,20
"COG1149",0,36,1,1,1,12,0,1,0,2
"COG1150",0,0,1,8,4,12,2,4,1,6
"COG1151",248,299,255,283,240,375,471,259,265,459
"COG1152",0,3,12,6,9,14,9,4,10,19
"COG1154",199,465,472,630,448,440,620,564,692,425
"COG1155",168,257,122,248,262,209,103,291,61,252
"COG1156",131,170,102,209,203,186,76,182,60,205
"COG1157",82,11,10,21,15,78,14,41,18,156
"COG1158",152,99,197,228,149,153,260,189,159,172
"COG1159",138,149,272,189,176,192,215,185,378,148
"COG1160",236,430,492,431,458,514,478,457,474,400
"COG1161",48,36,209,105,70,81,47,60,52,134
"COG1162",151,200,233,224,171,214,201,211,260,164
"COG1164",95,88,194,196,151,151,63,163,65,235
"COG1165",104,282,185,115,131,55,338,167,388,100
"COG1166",173,206,131,177,161,67,70,71,114,9
"COG1167",324,287,409,252,280,316,198,294,138,442
"COG1168",368,449,313,298,387,419,495,446,430,457
"COG1169",140,101,95,59,79,87,130,115,199,20
"COG1171",383,145,256,166,169,210,300,176,165,307
"COG1172",1287,346,119,127,155,115,68,111,62,625
"COG1173",193,73,113,92,85,263,192,279,126,499
"COG1174",157,14,39,12,6,34,6,10,1,14
"COG1175",1453,558,685,723,997,752,298,521,421,1599
"COG1176",220,140,231,155,151,154,154,162,55,194
"COG1177",276,114,214,136,149,167,140,148,74,224
"COG1178",387,158,58,81,87,130,66,77,43,105
"COG1179",83,136,165,161,132,162,199,153,165,208
"COG1180",451,383,370,183,179,186,201,213,369,286
"COG1181",308,109,334,219,192,224,260,241,297,289
"COG1182",23,6,2,2,1,2,2,5,2,8
"COG1183",15,175,133,123,194,159,150,159,182,54
"COG1184",1,0,1,0,0,18,0,0,1,0
"COG1185",249,334,437,468,513,390,449,439,510,498
"COG1186",221,233,294,235,257,248,318,252,315,239
"COG1187",261,148,280,258,202,154,223,211,181,247
"COG1188",83,82,97,59,61,72,39,79,88,60
"COG1189",45,40,145,87,81,91,51,79,51,147
"COG1190",381,327,422,366,385,372,389,388,381,290
"COG1191",266,170,286,394,302,298,127,330,207,543
"COG1192",635,1040,835,864,478,571,645,539,645,796
"COG1193",209,245,657,462,293,349,389,393,575,472
"COG1194",139,149,195,147,168,130,196,154,184,150
"COG1195",210,283,342,308,361,272,367,308,419,317
"COG1196",148,124,471,400,313,271,182,240,157,492
"COG1197",367,300,787,587,508,630,764,562,829,672
"COG1198",260,355,556,478,364,388,592,430,537,459
"COG1199",421,83,266,170,154,196,104,123,144,434
"COG1200",268,225,457,383,370,281,457,333,511,353
"COG1201",386,33,94,2,4,3,1,5,2,18
"COG1203",274,133,410,257,209,151,165,315,79,235
"COG1204",24,200,91,67,64,174,37,191,35,63
"COG1205",11,194,28,109,36,29,11,21,38,17
"COG1206",4,8,93,73,28,52,51,61,35,34
"COG1207",131,32,205,49,55,93,76,56,41,112
"COG1208",88,338,245,233,453,250,237,453,750,256
"COG1209",131,473,174,239,257,180,114,191,280,226
"COG1210",242,68,278,23,53,57,169,24,279,33
"COG1211",98,234,368,313,275,267,332,221,374,288
"COG1212",70,117,112,109,96,131,149,133,161,44
"COG1213",8,29,4,45,36,11,0,16,2,7
"COG1214",75,146,207,150,170,198,219,190,242,189
"COG1215",429,266,365,345,262,80,57,140,54,48
"COG1216",343,975,300,649,814,652,502,561,1025,387
"COG1217",270,370,512,391,456,424,485,452,435,455
"COG1218",71,115,21,94,149,80,40,150,19,33
"COG1219",76,114,131,148,145,318,357,348,432,490
"COG1220",161,18,96,20,13,36,55,2,6,34
"COG1221",178,22,24,32,59,144,295,28,16,261
"COG1225",38,49,27,34,40,91,72,110,150,51
"COG1226",411,211,95,76,145,118,63,108,22,70
"COG1227",88,69,201,193,112,133,128,105,62,263
"COG1228",112,206,123,182,207,62,22,68,23,39
"COG1230",76,59,98,17,10,22,2,21,9,4
"COG1232",24,217,36,34,34,79,51,99,10,51
"COG1233",1,61,2,33,51,47,28,28,32,29
"COG1234",162,191,213,217,194,170,178,156,289,242
"COG1235",117,278,269,313,436,258,370,336,400,207
"COG1236",64,31,90,126,116,136,94,121,48,262
"COG1237",49,110,78,46,32,13,9,9,60,4
"COG1238",19,47,58,75,78,80,99,69,120,27
"COG1239",0,10,21,2,4,2,0,18,8,1
"COG1240",0,10,8,0,2,1,1,6,14,1
"COG1242",114,141,140,140,152,126,195,126,168,184
"COG1243",0,1,21,34,10,12,4,13,5,5
"COG1246",124,8,3,5,12,15,20,8,2,9
"COG1247",50,84,132,83,176,87,90,142,38,139
