"","NOM008","DOM010","DOF012","DOM003","DOF003","NOM016","NOF010","NOF007","DLM009","NOM004"
"COG0537",204,149,274,145,205,210,142,270,229,205
"COG0538",222,217,140,235,197,231,220,244,207,191
"COG0539",329,443,331,361,373,320,417,382,333,338
"COG0540",252,235,234,247,227,235,270,181,284,181
"COG0541",275,303,270,296,283,279,251,279,304,296
"COG0542",1194,1121,1457,1227,1278,1241,1241,1386,1403,975
"COG0543",509,608,284,389,433,509,587,436,258,500
"COG0544",379,373,349,344,367,443,363,471,621,398
"COG0545",558,287,217,486,259,342,411,494,120,423
"COG0546",352,358,293,430,385,379,386,407,503,352
"COG0547",159,157,168,223,129,202,173,154,206,149
"COG0548",209,180,147,281,159,165,204,218,269,174
"COG0549",38,55,169,78,61,72,50,47,117,75
"COG0550",1865,1385,1271,1220,1322,1395,1419,1247,1044,996
"COG0551",145,201,344,193,161,172,123,142,471,108
"COG0552",148,146,203,163,165,181,145,145,214,129
"COG0553",608,749,334,990,666,595,1152,581,1163,423
"COG0554",189,115,245,100,170,132,121,199,162,151
"COG0555",12,14,9,22,21,20,25,28,85,19
"COG0556",295,358,395,340,325,387,368,296,355,321
"COG0557",412,414,351,535,342,437,471,362,499,413
"COG0558",107,121,189,150,132,35,40,27,71,29
"COG0559",133,117,89,120,104,82,63,71,84,58
"COG0560",201,186,151,160,204,199,169,168,131,150
"COG0561",658,673,1604,900,563,661,587,755,878,744
"COG0562",294,217,294,73,176,265,295,282,295,222
"COG0563",188,202,293,163,163,42,65,74,70,52
"COG0564",686,763,795,799,718,722,838,663,706,652
"COG0565",1,2,6,9,5,0,7,7,22,10
"COG0566",510,533,621,430,504,515,478,495,429,578
"COG0567",18,6,20,84,13,1,8,22,84,29
"COG0568",170,282,308,548,241,256,409,243,312,175
"COG0569",538,529,554,330,519,525,410,467,676,441
"COG0571",187,205,220,212,208,211,214,192,189,157
"COG0572",254,370,253,395,379,426,421,374,208,242
"COG0573",168,192,279,136,206,209,154,143,296,152
"COG0574",628,764,311,736,706,810,885,583,406,468
"COG0575",175,188,190,210,204,200,201,209,193,150
"COG0576",124,142,162,145,136,136,157,121,194,153
"COG0577",1730,1409,1928,1251,1747,1448,1313,1625,2530,1041
"COG0578",78,55,52,84,23,69,63,95,44,53
"COG0579",61,89,59,140,54,81,61,50,42,67
"COG0580",74,80,189,136,76,71,36,45,128,91
"COG0581",142,165,236,120,134,167,128,149,288,146
"COG0582",2139,2357,1865,1236,2786,1804,1881,3137,2329,1702
"COG0583",828,975,1712,2032,1149,1002,1088,1116,1936,1156
"COG0584",336,382,490,261,397,606,301,379,386,306
"COG0585",1,0,19,51,1,0,6,0,2,7
"COG0586",127,89,333,225,90,107,138,108,148,153
"COG0587",816,696,762,703,650,641,773,722,833,569
"COG0588",132,107,212,47,96,73,106,102,138,183
"COG0589",434,384,362,463,360,351,444,324,301,394
"COG0590",150,176,182,192,136,175,188,111,159,134
"COG0591",484,407,266,379,507,634,504,403,418,415
"COG0592",307,379,297,257,300,282,300,290,441,286
"COG0593",130,120,74,69,174,161,98,117,93,100
"COG0594",6,9,42,24,16,61,35,53,135,29
"COG0595",86,189,612,173,150,164,125,132,403,75
"COG0596",122,126,639,478,198,213,117,210,808,156
"COG0597",34,73,199,75,74,64,46,68,143,35
"COG0598",320,310,299,327,254,317,291,331,267,354
"COG0599",119,129,138,75,178,187,159,126,141,145
"COG0600",78,188,177,92,130,133,119,152,239,131
"COG0601",252,303,812,387,298,180,182,259,586,210
"COG0602",192,232,275,234,238,207,207,218,308,206
"COG0603",144,124,42,114,143,107,134,101,158,94
"COG0604",4,0,56,90,5,6,12,1,11,22
"COG0605",84,85,61,26,97,84,76,62,54,71
"COG0606",318,337,266,365,279,330,291,330,235,322
"COG0607",447,374,271,228,329,359,336,323,268,507
"COG0608",333,443,347,359,291,356,349,327,435,270
"COG0609",334,420,504,294,401,251,333,319,382,265
"COG0610",590,627,271,484,518,474,645,683,437,441
"COG0611",66,89,78,51,102,50,100,42,75,78
"COG0612",1065,1029,458,753,1215,1059,1142,813,378,1045
"COG0613",89,154,140,104,90,79,81,83,164,83
"COG0614",398,521,605,346,446,323,380,471,457,469
"COG0615",154,53,113,238,247,73,207,128,163,31
"COG0616",222,255,59,210,196,224,264,166,95,214
"COG0617",186,284,304,327,242,287,265,231,298,193
"COG0618",169,205,209,228,224,260,263,269,280,212
"COG0619",124,191,444,232,170,204,127,155,480,103
"COG0620",121,103,246,422,143,144,157,203,516,102
"COG0621",820,879,538,754,694,832,742,795,604,789
"COG0622",165,164,144,151,180,188,137,201,192,135
"COG0623",121,101,75,146,82,109,129,89,91,105
"COG0624",524,596,556,417,448,354,460,504,501,512
"COG0625",9,8,73,164,14,2,12,2,36,48
"COG0626",26,63,177,138,31,44,47,40,118,60
"COG0627",115,69,46,15,64,163,138,123,203,186
"COG0628",501,453,628,414,472,492,507,531,568,459
"COG0629",150,163,358,225,210,181,176,219,285,178
"COG0630",13,4,0,1,28,2,9,3,82,7
"COG0631",136,106,292,189,146,134,230,148,227,46
"COG0632",136,148,157,140,107,135,159,147,125,145
"COG0633",5,3,21,71,1,1,5,4,24,15
"COG0634",172,135,271,163,145,144,142,186,185,155
"COG0635",98,151,114,118,125,351,280,391,537,401
"COG0636",115,108,88,31,108,115,79,130,113,106
"COG0637",377,415,444,516,389,423,432,501,349,400
"COG0639",117,53,324,101,175,123,84,130,184,189
"COG0640",68,67,210,119,79,96,40,79,305,77
"COG0641",413,404,515,425,574,597,578,737,481,434
"COG0642",9704,7744,4836,4754,13025,10152,8814,9537,5818,11983
"COG0643",21,74,50,86,54,55,60,69,186,38
"COG0644",10,0,78,150,3,1,8,1,12,6
"COG0645",0,0,0,0,0,1,1,0,0,0
"COG0646",526,496,231,414,435,600,532,488,349,400
"COG0647",24,29,129,78,29,29,35,14,82,14
"COG0648",153,152,112,71,172,164,110,181,217,168
"COG0649",266,206,28,120,186,69,62,56,6,68
"COG0650",7,9,21,64,5,2,17,6,5,8
"COG0651",100,105,56,134,111,31,65,26,18,60
"COG0652",224,218,277,251,194,217,227,210,213,187
"COG0653",558,623,498,603,547,638,547,601,626,492
"COG0654",10,1,37,151,2,6,22,3,14,26
"COG0655",65,76,33,59,88,213,197,197,320,184
"COG0656",135,137,768,220,190,149,206,192,394,176
"COG0657",464,339,618,286,457,438,437,413,650,426
"COG0658",262,351,341,174,337,301,229,297,368,182
"COG0659",282,279,166,252,329,328,343,317,397,390
"COG0661",7,20,116,146,18,6,11,5,49,5
"COG0662",38,135,90,200,117,94,153,77,272,53
"COG0663",132,128,117,149,84,96,121,131,35,85
"COG0664",814,681,599,539,603,589,574,677,454,593
"COG0665",99,64,59,154,68,17,9,8,9,20
"COG0666",103,156,60,118,277,43,111,200,31,87
"COG0667",443,354,357,388,344,591,412,356,209,396
"COG0668",636,539,381,448,603,569,616,521,224,585
"COG0669",180,140,185,112,129,157,149,109,187,138
"COG0670",50,55,188,236,26,26,76,15,85,26
"COG0671",198,146,408,277,161,162,230,200,289,145
"COG0672",2,1,59,53,1,0,8,0,11,7
"COG0673",1129,851,953,716,1196,690,938,932,818,1044
"COG0674",1102,1207,441,808,891,1012,1021,913,392,797
"COG0675",62,576,1239,600,334,148,126,238,1890,264
"COG0676",0,0,70,31,0,0,4,0,3,3
"COG0677",247,302,83,113,161,171,225,180,29,157
"COG0678",0,0,1,0,1,0,0,0,0,0
"COG0679",137,216,326,298,222,168,206,168,656,154
"COG0680",15,12,51,37,7,4,8,19,27,19
"COG0681",562,471,480,327,520,166,156,176,149,171
"COG0682",227,188,280,255,169,204,274,215,220,238
"COG0683",139,209,155,145,195,79,110,63,208,64
"COG0684",51,20,65,40,64,37,28,32,18,48
"COG0685",231,230,152,196,208,253,227,257,257,263
"COG0686",167,138,44,167,132,89,158,87,37,134
"COG0687",265,288,264,276,203,264,243,237,302,203
"COG0688",147,136,132,191,119,130,140,190,130,161
"COG0689",5,39,70,74,17,2,10,6,43,20
"COG0690",1,6,4,2,4,0,5,2,22,7
"COG0691",103,116,162,112,98,113,109,143,134,117
"COG0692",111,165,190,173,76,138,85,145,152,120
"COG0693",199,189,258,190,212,217,206,195,147,244
"COG0694",2,1,11,30,12,1,7,2,3,8
"COG0695",2,1,48,36,3,1,3,2,3,5
"COG0696",392,475,223,402,343,365,388,345,319,239
"COG0697",856,939,734,1137,843,823,861,828,820,902
"COG0698",107,131,76,129,127,150,117,156,227,82
"COG0699",51,22,32,76,41,34,173,9,150,46
"COG0700",182,168,68,244,147,171,187,164,58,174
"COG0701",52,86,155,95,39,19,20,4,19,17
"COG0702",3,3,299,105,11,11,23,7,28,35
"COG0703",137,167,264,252,213,163,167,202,303,176
"COG0704",142,153,196,104,141,190,126,165,202,161
"COG0705",231,175,187,161,159,268,205,228,165,247
"COG0706",369,366,399,378,327,336,421,398,638,336
"COG0707",277,306,378,369,274,321,330,335,368,283
"COG0708",151,131,243,183,121,143,124,133,185,87
"COG0709",33,50,93,72,53,15,10,12,17,20
"COG0710",26,38,115,41,24,57,28,81,131,29
"COG0711",41,43,59,42,35,142,101,107,132,100
"COG0712",72,85,205,101,109,112,76,99,153,70
"COG0713",46,40,7,9,25,40,13,32,3,28
"COG0714",400,486,283,378,530,466,390,374,364,383
"COG0715",128,184,195,208,189,146,230,179,277,165
"COG0716",241,294,287,261,312,397,338,341,374,363
"COG0717",3,6,36,33,12,3,7,1,1,5
"COG0718",36,39,97,33,56,44,25,53,79,19
"COG0719",524,481,612,590,455,552,499,454,502,539
"COG0720",71,70,46,55,97,83,63,87,171,74
"COG0721",20,33,77,25,23,31,19,38,104,3
"COG0722",90,63,154,213,73,69,40,113,176,60
"COG0723",3,9,5,1,6,9,11,8,4,6
"COG0724",117,74,57,2,103,105,67,166,17,170
"COG0725",40,53,79,69,29,28,31,53,93,31
"COG0726",458,444,437,308,537,526,379,493,401,592
"COG0727",9,2,21,16,6,11,14,14,55,6
"COG0728",11,47,136,112,36,22,16,25,29,20
"COG0729",3,94,23,63,0,0,7,46,148,51
"COG0730",64,68,182,100,60,38,40,37,203,78
"COG0731",69,45,14,28,27,117,135,142,51,126
"COG0732",249,477,250,460,263,307,282,422,268,417
"COG0733",464,444,262,560,452,452,550,506,827,372
"COG0735",258,202,201,180,233,255,208,254,296,271
"COG0736",13,28,134,37,17,19,16,22,53,7
"COG0737",627,489,479,534,431,447,610,478,127,556
"COG0738",1100,760,275,750,742,875,952,697,81,1029
"COG0739",1085,1166,412,748,1192,1235,1014,976,566,819
"COG0740",297,254,328,220,326,279,278,300,257,236
"COG0741",300,320,246,295,343,337,295,301,391,258
"COG0742",144,129,196,163,141,152,132,160,144,116
"COG0743",280,305,193,275,250,277,260,266,232,257
"COG0744",223,293,603,382,369,286,267,190,706,284
"COG0745",3458,3100,2380,2119,4370,4554,3269,4271,2639,4407
"COG0746",4,24,52,35,12,12,8,28,66,9
"COG0747",236,665,1193,610,326,198,241,244,709,391
"COG0749",147,219,133,242,163,693,545,476,435,401
"COG0750",267,307,278,324,298,347,322,360,324,187
"COG0751",25,80,234,90,32,12,25,23,223,23
"COG0752",8,38,142,42,21,4,11,11,97,22
"COG0753",63,87,70,36,97,95,38,15,7,68
"COG0754",17,11,94,124,3,32,13,9,26,39
"COG0755",290,322,87,164,201,287,294,319,42,202
"COG0756",133,262,192,177,157,153,140,642,143,106
"COG0757",100,75,50,160,70,94,106,103,8,72
"COG0758",277,286,199,296,210,290,222,271,259,268
"COG0759",59,61,63,46,69,54,43,97,100,45
"COG0760",112,122,98,156,114,377,408,360,281,292
"COG0761",259,251,175,245,222,84,93,69,53,66
"COG0762",3,9,47,32,9,1,4,5,45,14
"COG0763",166,182,95,229,161,142,208,129,60,138
"COG0764",232,226,167,228,223,242,246,203,262,184
"COG0765",211,277,923,611,304,300,373,303,1003,191
"COG0766",294,391,355,353,337,361,340,301,472,231
"COG0767",97,141,91,162,138,119,119,100,51,148
"COG0768",1033,1119,1017,1214,986,1042,1003,1228,1234,895
"COG0769",320,391,616,481,327,373,389,365,491,252
"COG0770",568,580,434,532,553,620,635,616,360,485
"COG0771",285,310,300,338,282,286,288,334,309,223
"COG0772",516,621,755,797,611,211,208,185,232,134
"COG0773",287,349,330,469,277,304,332,279,354,266
"COG0774",189,220,82,206,195,200,220,175,61,173
"COG0775",109,98,76,67,77,285,262,307,192,285
"COG0776",246,271,203,267,242,280,314,351,180,227
"COG0777",39,126,115,63,91,85,67,108,240,74
"COG0778",615,565,911,600,679,601,692,606,522,690
"COG0779",31,53,110,55,61,48,42,66,143,37
"COG0780",107,81,70,116,73,87,94,97,146,118
"COG0781",111,129,169,143,160,153,174,179,99,106
"COG0782",155,170,302,189,200,197,196,227,275,180
"COG0783",73,52,164,31,72,64,41,66,102,47
"COG0784",1215,1040,862,988,1770,1190,1136,1571,1490,1359
"COG0785",8,18,10,0,12,2,5,10,18,22
"COG0786",95,203,75,65,110,103,56,105,177,222
"COG0787",402,366,334,492,394,362,444,358,318,325
"COG0788",62,41,13,18,67,27,10,23,1,25
"COG0789",228,295,536,251,261,235,208,260,567,302
"COG0790",110,131,127,219,149,123,146,95,79,91
"COG0791",367,349,465,283,478,459,352,414,568,282
"COG0792",106,99,117,89,98,106,100,104,41,123
"COG0793",1443,1247,487,1073,1354,470,616,446,151,629
"COG0794",123,137,108,248,118,100,172,136,95,194
"COG0795",342,263,143,623,276,269,411,264,158,304
"COG0796",213,199,266,265,181,203,205,228,227,203
"COG0797",11,22,16,80,15,1,54,11,50,17
"COG0798",31,23,8,3,19,16,44,12,6,43
"COG0799",93,89,133,97,113,106,111,139,115,106
"COG0800",162,181,103,198,129,133,153,165,83,137
"COG0801",78,98,103,121,68,110,88,104,69,66
"COG0802",83,118,195,160,104,112,131,104,91,93
"COG0803",145,148,417,165,140,144,153,174,242,127
"COG0804",1,25,31,5,20,37,23,16,125,4
"COG0805",144,120,75,62,73,225,117,109,71,164
"COG0806",66,51,163,135,82,78,90,70,148,64
"COG0807",258,248,145,243,208,202,254,167,129,176
"COG0809",559,413,149,360,365,390,458,426,201,398
"COG0810",7,20,48,17,6,3,2,10,38,15
"COG0811",385,345,279,295,214,228,281,303,132,325
"COG0812",177,199,263,206,221,230,181,167,264,154
"COG0813",46,61,37,76,56,29,28,35,52,17
"COG0814",30,23,91,374,42,18,45,16,140,64
"COG0815",14,27,25,44,44,21,39,13,58,15
"COG0816",98,118,186,108,131,105,116,119,156,89
"COG0817",134,127,61,102,118,102,123,74,51,92
"COG0818",81,57,31,35,51,48,50,46,68,72
"COG0819",7,10,28,38,44,6,15,11,26,11
"COG0820",248,240,172,276,276,272,256,222,276,275
"COG0821",365,332,205,289,283,286,358,333,179,273
"COG0822",196,221,209,130,185,153,166,199,279,147
"COG0823",262,216,133,44,143,152,111,149,101,169
"COG0824",138,150,77,52,108,125,92,143,103,164
"COG0825",33,113,111,68,106,102,71,115,285,74
"COG0826",661,745,475,658,683,633,682,682,539,620
"COG0827",428,1233,443,399,924,773,1071,922,546,180
"COG0828",16,14,43,16,17,26,9,28,19,6
"COG0829",1,13,4,0,5,6,17,5,73,3
"COG0830",3,6,4,1,11,10,12,4,74,2
"COG0831",0,4,15,3,7,2,1,2,12,1
"COG0832",0,4,11,1,6,9,1,5,38,0
"COG0833",7,9,186,184,2,0,9,7,195,26
"COG0834",354,500,1181,874,455,156,182,149,382,144
"COG0835",12,57,16,44,55,61,62,75,234,31
"COG0836",242,275,112,502,235,250,378,270,281,331
"COG0837",2,1,22,61,2,0,4,0,5,9
"COG0838",75,55,20,42,61,58,77,71,14,71
"COG0839",158,92,24,85,77,90,109,108,15,135
"COG0840",123,683,149,532,711,1106,645,1161,2005,323
"COG0841",4098,3951,1253,1692,3157,3366,3211,2479,640,3165
"COG0842",927,814,362,506,767,679,838,661,639,830
"COG0843",5,0,22,29,1,0,4,0,1,13
"COG0845",2918,2597,1061,1402,2456,2237,2553,2187,598,2741
"COG0846",269,182,338,289,205,238,188,215,467,335
"COG0847",283,200,315,227,221,194,240,181,407,230
"COG0848",22,48,108,71,18,6,21,14,74,22
"COG0849",142,215,185,328,170,135,223,137,249,137
"COG0850",14,36,30,30,30,15,8,9,31,11
"COG0851",10,11,19,22,12,16,10,11,14,16
"COG0852",271,213,26,135,160,227,191,131,21,186
"COG0853",66,70,54,71,58,85,93,98,52,77
"COG0854",166,115,38,41,96,96,82,134,31,137
"COG0855",410,451,359,267,323,434,338,387,328,454
"COG0857",5,3,67,112,0,0,3,1,4,4
"COG0858",111,105,166,122,94,106,121,135,75,92
"COG0859",134,254,253,386,124,107,186,118,204,326
"COG0860",208,289,376,310,318,423,275,289,520,283
"COG0861",18,5,245,305,29,2,67,6,117,42
"COG0863",215,333,234,238,462,385,213,267,79,135
"COG0864",5,5,7,8,6,0,4,8,7,7
"COG1001",118,133,164,74,102,89,53,123,63,113
"COG1002",374,169,137,557,306,269,490,223,290,102
"COG1003",276,259,63,141,280,271,235,158,34,250
"COG1004",400,412,228,335,480,272,306,328,222,472
"COG1005",191,143,15,124,139,143,147,87,15,141
"COG1006",9,10,4,1,8,1,4,1,1,6
"COG1007",262,178,33,128,165,157,197,152,15,241
"COG1008",246,221,39,155,146,195,203,124,16,131
"COG1009",270,236,43,296,138,205,318,169,16,171
"COG1010",80,94,38,37,135,93,62,89,42,62
"COG1011",374,348,412,548,381,397,535,529,195,392
"COG1012",365,393,780,608,342,225,345,311,1007,545
"COG1013",849,1066,308,768,668,868,882,675,314,685
"COG1014",1182,1292,446,798,893,1127,1058,930,420,914
"COG1015",41,97,166,137,90,62,56,63,92,82
"COG1017",5,7,22,51,7,1,4,4,38,14
"COG1018",12,8,49,138,6,1,13,13,59,34
"COG1020",209,141,286,88,222,69,39,94,95,62
"COG1021",5,0,34,48,0,0,8,0,3,7
"COG1022",904,828,417,744,739,866,899,831,312,908
"COG1023",0,0,0,25,0,0,1,4,0,0
"COG1024",79,75,112,330,79,22,28,28,29,20
"COG1025",3,0,30,79,0,0,4,1,12,15
"COG1026",78,160,137,100,174,192,148,221,359,86
"COG1027",115,154,178,272,114,132,136,124,229,118
"COG1028",1249,1200,1017,1076,1225,1161,1103,1064,1096,1173
"COG1030",6,1,13,2,5,10,13,14,9,17
"COG1032",504,791,735,352,622,776,570,582,507,641
"COG1033",168,144,79,81,215,212,197,200,293,55
"COG1034",71,149,77,115,170,123,136,50,174,100
"COG1035",246,203,225,22,175,192,109,127,22,186
"COG1038",114,129,203,39,136,90,141,102,296,129
"COG1039",4,4,10,12,8,5,3,3,3,4
"COG1040",144,169,192,190,182,192,159,221,169,158
"COG1041",0,20,3,12,4,16,13,42,1,1
"COG1042",188,152,41,94,223,182,130,200,124,166
"COG1043",280,261,95,172,188,206,188,209,50,248
"COG1044",201,172,74,133,148,130,193,164,59,202
"COG1045",266,209,140,198,257,84,66,75,54,102
"COG1047",65,73,47,59,63,84,88,67,75,64
"COG1048",302,330,280,470,319,433,318,416,639,336
"COG1049",3,1,21,81,1,0,3,1,1,4
"COG1051",222,180,264,140,186,210,214,243,131,287
"COG1052",370,340,346,163,383,416,382,367,333,334
"COG1053",797,776,504,582,674,443,753,688,1264,669
"COG1054",4,1,17,47,0,0,4,0,21,9
"COG1055",70,131,56,408,167,90,228,100,280,78
"COG1056",13,0,14,45,4,0,5,3,4,6
"COG1057",123,142,177,159,154,163,135,172,165,141
"COG1058",55,81,72,71,71,73,78,52,125,61
"COG1059",0,14,0,0,0,0,0,0,1,2
"COG1060",398,470,190,279,357,348,368,284,162,457
"COG1061",454,648,689,644,270,432,443,405,613,622
"COG1062",7,1,63,48,0,0,7,1,73,8
"COG1063",376,329,546,555,419,391,412,279,359,349
"COG1064",7,2,41,83,3,6,7,1,1,11
"COG1066",303,276,342,230,183,293,287,260,228,204
"COG1067",9,12,43,121,38,14,8,10,17,12
"COG1069",117,95,25,26,124,58,48,65,8,17
"COG1070",613,636,574,854,621,658,729,631,641,767
"COG1071",40,28,64,3,94,129,71,28,6,90
"COG1072",5,0,89,42,3,0,5,4,78,9
"COG1073",756,575,533,430,584,595,479,546,280,850
"COG1074",263,457,522,454,423,572,483,313,609,279
"COG1075",10,29,2,1,18,26,9,5,81,12
"COG1076",165,106,43,113,65,79,114,115,33,105
"COG1077",336,299,478,280,264,313,357,332,422,283
"COG1078",113,53,147,20,83,109,98,146,135,146
"COG1079",78,66,112,16,127,90,51,85,149,70
"COG1080",109,263,440,327,191,224,173,201,681,152
"COG1082",347,289,255,173,253,253,219,292,178,325
"COG1083",126,107,69,7,79,53,76,84,25,133
"COG1085",2,7,224,77,5,5,15,3,20,3
"COG1086",739,492,288,127,553,545,477,426,491,574
"COG1087",245,250,266,271,224,223,281,220,394,178
"COG1088",449,360,219,351,347,296,291,336,315,416
"COG1089",271,214,114,149,246,291,218,258,18,268
"COG1090",35,27,21,29,38,21,24,14,11,57
"COG1091",378,365,203,123,276,299,226,309,292,293
"COG1092",204,314,124,272,293,304,276,270,222,273
"COG1098",11,14,134,9,17,18,3,5,99,2
"COG1099",0,0,0,0,0,0,0,0,0,0
"COG1101",67,125,168,47,85,117,91,144,107,57
"COG1102",0,2,0,0,1,0,0,1,0,0
"COG1104",146,268,308,122,242,285,193,300,484,111
"COG1105",14,28,106,52,22,98,61,81,326,78
"COG1106",349,264,136,130,301,262,431,658,117,434
"COG1108",195,141,297,187,146,148,194,140,230,134
"COG1109",776,884,700,713,698,711,697,759,766,605
"COG1112",317,186,86,179,221,925,850,712,299,1123
"COG1113",15,10,752,413,7,1,10,1,129,27
"COG1114",30,115,378,134,51,33,51,45,164,101
"COG1115",328,568,228,544,431,366,493,388,565,417
"COG1116",79,143,150,65,125,27,30,49,65,36
"COG1117",145,199,298,123,142,195,122,162,368,153
"COG1118",23,51,51,122,87,66,48,85,64,23
"COG1119",174,121,115,173,80,121,141,83,15,69
"COG1120",242,379,449,217,354,236,347,321,273,288
"COG1121",207,185,214,133,133,155,206,189,173,150
"COG1122",191,329,1019,390,319,397,233,349,956,126
"COG1123",15,20,66,74,16,34,67,81,124,53
"COG1124",19,18,12,58,15,16,17,7,37,29
"COG1125",18,31,67,41,22,13,18,7,9,38
"COG1126",167,225,756,349,204,259,256,253,671,145
"COG1127",161,157,94,172,153,158,169,142,72,210
"COG1129",278,375,498,533,307,317,333,351,249,351
"COG1131",789,895,1313,657,1283,1069,893,1078,2236,812
"COG1132",495,762,1417,645,725,2745,1829,2632,4918,1533
"COG1133",3,0,9,42,1,0,5,0,4,11
"COG1134",92,110,214,75,114,177,75,188,284,155
"COG1135",49,99,252,112,55,93,57,83,361,58
"COG1136",1277,1045,1397,1140,1159,1224,1015,1203,1307,1021
"COG1137",138,131,81,177,108,129,131,138,75,170
"COG1138",20,24,40,96,15,2,31,25,125,37
"COG1139",117,122,88,206,48,90,161,74,35,196
"COG1140",15,1,85,76,8,0,9,2,27,9
"COG1141",6,1,3,2,3,4,1,8,0,0
"COG1142",28,25,70,230,29,13,33,15,16,60
"COG1143",66,74,20,88,78,74,69,29,7,47
"COG1144",9,20,0,12,12,10,9,39,52,14
"COG1145",390,645,287,286,600,515,413,458,374,525
"COG1146",19,17,22,39,29,36,45,41,49,67
"COG1148",14,84,50,4,59,27,35,10,39,72
"COG1149",0,52,0,0,1,0,4,0,1,12
"COG1150",2,10,19,1,22,14,20,7,4,22
"COG1151",269,301,304,290,278,289,186,233,331,319
"COG1152",1,7,41,0,19,8,7,10,29,5
"COG1154",527,550,421,468,429,575,488,502,491,533
"COG1155",311,328,116,56,240,263,241,280,122,253
"COG1156",229,260,92,35,237,244,175,196,122,238
"COG1157",18,31,37,48,70,37,37,41,183,36
"COG1158",155,155,135,213,175,242,308,155,290,159
"COG1159",177,199,251,260,177,214,189,165,218,154
"COG1160",424,487,455,436,392,146,134,156,151,163
"COG1161",38,96,271,82,82,87,79,79,220,48
"COG1162",179,223,218,215,219,259,215,178,233,241
"COG1164",92,122,341,123,192,165,88,165,508,35
"COG1165",196,160,182,273,178,246,284,140,51,331
"COG1166",290,201,62,267,188,249,288,169,16,169
"COG1167",189,264,356,238,274,250,235,247,737,226
"COG1168",141,129,154,127,117,380,371,400,428,556
"COG1169",130,72,90,156,45,110,164,82,38,124
"COG1171",192,226,288,310,147,121,179,162,154,249
"COG1172",134,260,283,263,207,156,172,180,148,271
"COG1173",288,317,762,339,299,188,215,248,498,194
"COG1174",17,56,143,80,33,14,23,9,39,63
"COG1175",542,580,1492,561,462,682,543,1031,759,340
"COG1176",181,163,172,168,141,182,191,146,200,175
"COG1177",185,211,221,197,166,185,202,152,286,134
"COG1178",123,165,42,83,106,67,88,71,139,189
"COG1179",136,161,101,153,139,165,150,127,136,147
"COG1180",184,188,291,344,229,206,262,208,331,287
"COG1181",200,260,348,323,225,257,254,207,413,163
"COG1182",5,0,11,12,6,6,4,4,19,12
"COG1183",163,121,104,141,120,146,155,193,132,162
"COG1184",0,0,0,16,2,0,1,0,0,0
"COG1185",484,514,293,478,446,372,514,486,210,371
"COG1186",289,287,278,325,253,76,60,88,87,88
"COG1187",172,229,442,251,194,247,204,176,387,137
"COG1188",71,86,88,51,68,67,94,61,89,92
"COG1189",52,72,177,74,73,77,50,65,165,50
"COG1190",435,429,362,452,369,380,404,372,378,376
"COG1191",151,205,171,119,280,312,186,292,437,115
"COG1192",585,548,615,571,622,553,605,477,623,364
"COG1193",289,447,485,384,397,529,495,304,472,255
"COG1194",128,163,165,170,201,190,202,185,153,158
"COG1195",246,251,267,306,294,300,245,365,336,249
"COG1196",117,320,491,146,253,287,175,269,663,131
"COG1197",417,652,608,692,576,693,594,507,753,394
"COG1198",374,543,447,515,468,494,463,380,509,401
"COG1199",76,147,369,230,143,149,96,183,587,136
"COG1200",294,374,415,472,381,148,113,115,122,83
"COG1201",27,11,252,135,2,13,18,2,2,9
"COG1203",144,92,198,255,132,147,132,221,316,201
"COG1204",43,46,10,116,107,89,31,70,469,33
"COG1205",118,73,5,511,169,47,323,40,8,75
"COG1206",13,24,37,15,22,25,38,33,108,9
"COG1207",39,105,239,140,49,52,38,51,204,47
"COG1208",297,340,93,167,251,331,499,461,175,375
"COG1209",258,277,198,113,219,75,90,85,92,92
"COG1210",56,58,282,193,30,15,95,43,129,37
"COG1211",242,199,302,342,231,321,257,291,546,239
"COG1212",154,134,78,150,124,135,154,91,144,135
"COG1213",19,36,13,0,15,16,11,31,1,152
"COG1214",163,158,191,210,185,209,173,183,168,167
"COG1215",401,281,506,266,385,380,369,251,186,320
"COG1216",627,457,388,351,456,560,630,846,328,610
"COG1217",535,454,446,486,368,378,414,438,466,417
"COG1218",138,107,36,33,104,99,97,129,14,149
"COG1219",285,356,398,337,342,340,355,400,491,299
"COG1220",8,47,126,114,12,2,10,10,140,23
"COG1221",17,39,88,326,33,20,78,66,237,37
"COG1225",113,98,94,78,99,92,106,125,149,101
"COG1226",160,95,172,256,98,86,95,126,259,201
"COG1227",77,115,173,58,140,88,74,114,250,68
"COG1228",217,184,91,79,211,211,168,194,63,217
"COG1230",19,43,146,50,40,34,22,8,42,55
"COG1232",82,31,141,113,52,50,140,34,39,223
"COG1233",58,47,4,2,74,40,48,60,7,141
"COG1234",173,185,183,193,191,198,198,165,210,205
"COG1235",303,234,232,303,254,296,332,465,210,292
"COG1236",93,78,41,62,102,109,86,112,86,51
"COG1237",37,37,8,84,33,52,67,31,46,72
"COG1238",19,26,11,29,38,90,104,75,15,68
"COG1239",5,39,46,9,5,1,10,5,36,15
"COG1240",3,33,59,3,1,2,5,4,23,11
"COG1242",132,148,124,166,120,151,169,166,156,101
"COG1243",18,38,53,4,4,21,11,11,20,9
"COG1246",7,6,22,72,14,3,9,17,49,12
"COG1247",93,89,142,66,75,79,86,141,146,84
