"","X62_SUR_0d2.3","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.0d45"
"COG0599",473,603,454,820,1081,262
"COG0600",5499,5213,5372,4894,7065,4804
"COG0601",8680,9116,11141,3347,4095,3010
"COG0602",2424,2098,1791,2506,3537,1973
"COG0603",2224,2222,1814,1973,3277,1651
"COG0604",15994,16030,17316,16941,19564,18821
"COG0605",1461,1587,1274,1830,2546,1110
"COG0606",365,563,1058,384,1666,341
"COG0607",5836,6809,6448,7297,6743,6069
"COG0608",4589,4460,4937,6021,6886,7491
"COG0609",749,835,481,1427,2212,187
"COG0610",862,1445,1126,330,1294,524
"COG0611",1509,1553,1609,4897,4351,5211
"COG0612",2576,2856,2561,10225,12369,7301
"COG0613",2024,1652,1848,1290,2406,2268
"COG0614",1923,2274,2055,2433,3778,2967
"COG0615",887,1092,746,1142,1458,1441
"COG0616",7482,7209,7777,7446,5633,6543
"COG0617",13944,12573,12720,12188,7528,15294
"COG0618",1926,3018,1755,2485,1486,2076
"COG0619",1701,1196,1440,942,234,2428
"COG0620",3137,2970,3146,3212,6714,2363
"COG0621",16792,16364,16483,15817,14086,13295
"COG0622",282,350,281,428,592,343
"COG0623",6673,6106,6322,5864,3157,5498
"COG0624",16497,16694,19358,18353,20436,18257
"COG0625",11705,10501,13646,11259,10460,7071
"COG0626",13439,12591,12135,12333,9708,10898
"COG0627",561,720,772,1359,1523,494
"COG0628",4994,5199,6276,5028,6244,3847
"COG0629",3675,3589,3502,3305,3123,3950
"COG0630",1175,1754,783,432,604,65
"COG0631",864,874,930,1019,1195,1712
"COG0632",616,656,605,1745,1868,854
"COG0633",4895,3800,5706,3665,1821,2260
"COG0634",791,1003,815,759,1421,1537
"COG0635",3604,3843,3563,4308,4821,2426
"COG0636",751,556,689,206,96,175
"COG0637",3660,3684,4044,3323,2700,4625
"COG0638",741,1647,986,1869,5607,350
"COG0639",1909,2112,3203,2730,3147,2886
"COG0640",732,1192,1003,841,3581,715
"COG0641",306,216,252,192,341,401
"COG0642",32768,38848,34720,29904,67379,30504
"COG0643",593,793,846,374,2797,140
"COG0644",14457,16684,15158,15166,17393,10573
"COG0645",10,25,8,20,262,20
"COG0646",9510,8326,9610,6664,8534,4529
"COG0647",4213,4246,4087,4155,2280,4998
"COG0648",932,1468,890,1423,2603,2575
"COG0649",8937,8544,8175,7412,7666,10645
"COG0650",0,2,0,0,0,0
"COG0651",2116,1850,2437,2155,7778,1137
"COG0652",9142,9879,9077,10221,9014,7820
"COG0653",20823,19417,19274,19253,12969,21566
"COG0654",16198,15185,17101,15247,9497,14557
"COG0655",471,502,600,629,1062,928
"COG0656",1152,1420,1414,1724,3040,1939
"COG0657",6216,6497,6010,7529,7664,7283
"COG0658",268,541,775,358,1861,391
"COG0659",6727,5171,7237,5903,5732,7147
"COG0661",17150,14503,16927,14859,7903,20370
"COG0662",6890,5136,5699,5337,4191,5201
"COG0663",2424,2388,2717,2475,1771,2551
"COG0664",2983,3492,3796,2878,6377,1202
"COG0665",46919,43288,52868,48408,48248,50402
"COG0666",2659,3089,2204,4611,7462,3851
"COG0667",4136,4343,4467,14203,15915,11572
"COG0668",10323,11990,9583,10776,14294,10791
"COG0669",3427,3271,3422,3248,2146,3451
"COG0670",4531,3835,4242,3570,2084,3857
"COG0671",1814,2077,1298,2346,3146,1488
"COG0672",419,877,717,721,1720,963
"COG0673",32812,32006,31481,35714,32808,25837
"COG0674",3401,5285,4204,4741,8780,4134
"COG0675",36,47,87,16,1616,1072
"COG0676",38,69,71,122,299,166
"COG0677",4392,5087,3807,4018,5001,5180
"COG0678",3352,2030,2894,2842,1326,3571
"COG0679",4478,3892,4510,3894,2609,3867
"COG0680",3,16,0,3,58,0
"COG0681",6810,6887,6586,6955,5154,6763
"COG0682",6348,5790,6113,5657,3882,6951
"COG0683",13392,13702,13694,12093,14661,13654
"COG0684",1422,1610,1804,1640,1974,1024
"COG0685",4446,4506,4859,4741,5440,4005
"COG0686",4817,4714,5073,5401,3566,6935
"COG0687",2010,1817,2291,6540,7832,4857
"COG0688",3311,3845,3170,3521,3354,4642
"COG0689",2522,2921,3262,3125,3433,2509
"COG0690",492,428,645,525,399,446
"COG0691",3318,3155,3196,3165,2098,3910
"COG0692",1264,1204,1375,1708,913,2350
"COG0693",570,677,675,494,2420,981
"COG0694",4339,4124,3782,4600,3045,4425
"COG0695",2864,2409,2590,1988,2379,2513
"COG0696",3714,3470,3839,3482,2473,1833
"COG0697",17033,15707,17304,50151,32160,56708
"COG0698",2410,2152,1897,2071,1398,2429
"COG0699",133,143,196,287,97,647
"COG0700",88,162,85,74,309,71
"COG0701",444,860,846,448,1745,110
"COG0702",10117,10073,10560,10067,8204,8240
"COG0703",4317,3830,4190,4026,2344,4843
"COG0704",2990,5121,4021,4508,5040,1732
"COG0705",2861,4133,3305,4660,5556,2843
"COG0706",12225,11999,12143,12010,7574,12471
"COG0707",7644,6993,7195,6791,4480,8514
"COG0708",6426,6430,6576,6462,4315,6640
"COG0709",5256,3816,4053,2368,2056,2389
"COG0710",376,627,467,714,1722,120
"COG0711",7092,5768,6009,5398,2717,5974
"COG0712",4490,4078,4082,4129,2672,4761
"COG0713",1904,1853,1880,609,604,831
"COG0714",20492,13265,15232,14577,13210,13772
"COG0715",2771,2852,2487,2221,5906,1620
"COG0716",1105,1030,1053,972,696,212
"COG0717",4166,4070,4472,4027,2488,5031
"COG0718",1515,1385,1470,1316,1087,1445
"COG0719",18816,18839,16885,17518,13835,17037
"COG0720",2324,2077,1971,2154,1528,1322
"COG0721",1772,1525,1727,1594,813,2057
"COG0722",2535,2105,2980,2365,2297,1936
"COG0723",4030,3887,4097,3636,3294,4889
"COG0724",1523,1875,2019,1780,761,237
"COG0725",347,495,337,595,1159,264
"COG0726",6681,7102,6786,7153,9820,7922
"COG0727",586,457,420,296,587,111
"COG0728",3498,3103,3409,8983,5354,12467
"COG0729",70,343,56,75,1724,66
"COG0730",12038,11290,12203,11021,6583,14262
"COG0731",386,975,482,1110,1783,295
"COG0732",296,694,390,499,1985,1144
"COG0733",4703,4800,4856,3911,4377,2213
"COG0735",7813,7026,7774,6844,3332,8414
"COG0736",1906,1742,1870,1764,1517,2889
"COG0737",2306,3649,2599,3107,4936,2051
"COG0738",665,1036,510,914,3385,666
"COG0739",16494,17526,16998,17980,15543,16353
"COG0740",7435,6248,7308,6672,4127,10355
"COG0741",11363,11301,11955,10237,11301,12579
"COG0742",4109,3684,4233,3715,2437,4453
"COG0743",6291,6097,6288,5642,4308,6279
"COG0744",5516,4785,5266,3605,5023,4999
"COG0745",18177,19993,18785,16652,16312,16229
"COG0746",1460,1644,2274,1853,2006,3034
"COG0747",12416,13709,16457,14148,16169,9144
"COG0748",462,370,548,704,404,24
"COG0749",29120,22450,24725,20821,13357,29475
"COG0750",8787,9833,8633,9948,11101,8983
"COG0751",10615,8438,9921,6922,5616,9336
"COG0752",4256,3674,4132,3114,2592,3920
"COG0753",15,284,51,60,2104,33
"COG0754",29,45,45,61,301,9
"COG0755",7565,7613,7067,7899,4621,6985
"COG0756",2716,2551,2636,3376,1598,7656
"COG0757",3108,3025,3278,2931,2320,3492
"COG0758",373,614,1041,330,1816,346
"COG0759",1612,1433,1402,1280,786,1181
"COG0760",8606,10321,9227,11165,11074,8493
"COG0761",7365,6338,6800,2055,1265,2549
"COG0762",2069,1714,2264,1705,1041,1452
"COG0763",7047,6570,6876,6661,4172,6781
"COG0764",6113,6106,5936,6205,5394,5344
"COG0765",9360,9197,9658,10890,6064,13882
"COG0766",10224,9185,9679,9002,5453,10358
"COG0767",1829,1938,1758,1813,1228,1170
"COG0768",26062,24274,25686,24216,15000,29502
"COG0769",12660,11455,11823,10774,6093,13780
"COG0770",6101,5831,6253,6048,4375,6360
"COG0771",9686,8530,8938,8252,4872,10245
"COG0772",16807,15599,16871,15808,9595,18791
"COG0773",11496,10594,11915,11451,7868,13652
"COG0774",6431,6346,6072,6545,4514,6652
"COG0775",1399,1124,1672,1569,2010,1803
"COG0776",4455,4247,4380,4330,3464,5329
"COG0777",6695,5780,6580,5806,4632,5335
"COG0778",4943,6086,5344,7659,7928,5290
"COG0779",1436,1289,1704,1493,1111,1823
"COG0780",1416,1569,1366,1372,1384,1175
"COG0781",2844,2929,2800,2920,2099,3042
"COG0782",3005,3096,2984,1020,864,1089
"COG0783",121,197,88,91,791,207
"COG0784",2057,3877,2724,2193,28095,2127
"COG0785",3652,3080,3396,3330,1650,3633
"COG0786",1732,1073,867,222,88,9
"COG0787",4739,4237,4903,4486,3283,4482
"COG0788",550,511,522,1280,1968,444
"COG0789",3174,3462,3199,3189,4589,6181
"COG0790",2041,2503,2074,2543,5122,1321
"COG0791",4191,3798,3382,3347,1777,3516
"COG0792",73,87,102,50,535,97
"COG0793",14150,14136,13735,13050,12976,10423
"COG0794",5295,5069,5160,5484,3970,6157
"COG0795",10849,10785,10269,11568,7998,12425
"COG0796",518,562,499,1420,2588,659
"COG0797",751,1136,1139,1029,1257,565
"COG0798",187,1000,235,264,1063,100
"COG0799",2587,2558,2599,2450,1787,2593
"COG0800",1608,1149,1622,1329,1257,1041
"COG0801",3357,3196,3515,3542,2459,4335
"COG0802",3059,3013,2972,3070,1936,3434
"COG0803",4378,4115,3931,3243,925,2255
"COG0804",4245,3273,3649,2310,2728,370
"COG0805",6379,6224,6152,6051,4841,6305
"COG0806",1740,1858,2049,2037,1733,1426
"COG0807",9608,9040,9503,8731,4810,8061
"COG0809",4925,4688,4539,1558,1227,1541
"COG0810",1438,1594,1874,2446,2448,2126
"COG0811",7024,7084,7703,8144,6801,6944
"COG0812",6609,6217,6307,6192,4072,6977
"COG0813",241,164,287,293,127,1099
"COG0814",101,69,108,140,348,11
"COG0815",10848,9892,10651,9525,6668,12472
"COG0816",3325,2862,2924,2848,1680,3225
"COG0817",1296,1505,1380,1510,1573,1002
"COG0818",279,402,436,503,534,124
"COG0819",1011,651,511,154,151,47
"COG0820",4608,4527,4421,5062,3840,3231
"COG0821",8434,7740,8055,7241,4641,8596
"COG0822",2476,2018,2330,2122,2244,2749
"COG0823",8984,9923,8474,9726,14411,8949
"COG0824",6231,5566,6541,6103,5766,6182
"COG0825",7467,6759,7329,6438,5500,6596
"COG0826",677,552,2044,307,2097,151
"COG0827",152,320,209,471,774,3203
"COG0828",1117,1006,1076,1042,547,1131
"COG0829",2090,1509,2063,1289,1204,178
"COG0830",1560,1244,1508,938,1040,174
"COG0831",660,576,664,484,567,64
"COG0832",677,556,547,489,625,107
"COG0833",0,0,2,4,6,0
"COG0834",10800,9857,10341,11730,9780,15451
"COG0835",98,172,200,111,1443,56
"COG0836",4574,4485,4468,3616,4489,4025
"COG0837",2176,1627,2642,1585,869,984
"COG0838",2545,2500,2408,2313,2263,3491
"COG0839",3385,3207,3386,3209,3021,4008
"COG0840",933,2237,1483,753,19082,607
"COG0841",25109,26047,26879,26842,34898,27239
"COG0842",6908,6737,7004,2346,2743,2384
"COG0843",15341,15858,14720,15800,13258,15807
"COG0845",13094,13541,13993,12961,22045,10552
"COG0846",1484,1627,1750,1291,3337,372
"COG0847",2164,2166,1986,6935,5656,6090
"COG0848",2403,2398,2805,2664,2591,2557
"COG0849",4531,5591,4976,5625,4947,4787
"COG0850",704,544,731,340,426,17
"COG0851",366,229,276,172,108,7
"COG0852",3658,3702,3561,3486,3834,4707
"COG0853",306,551,398,720,332,576
"COG0854",4585,4218,4566,4165,2279,4580
"COG0855",4566,10020,4673,3936,2765,991
"COG0856",202,465,220,364,161,7
"COG0857",1487,1186,1419,809,1184,62
"COG0858",2440,2228,2193,2512,1656,3245
"COG0859",10340,9873,9379,9728,10682,10926
"COG0860",3434,3835,3609,3972,3903,2971
"COG0861",4552,4170,4020,3667,2260,4767
"COG0863",14284,7291,8169,8372,5864,11119
"COG0864",12,65,33,130,350,73
"COG1001",246,500,368,1190,4094,492
"COG1002",863,1836,782,1722,2020,814
"COG1003",21150,15381,15464,14876,8512,13839
"COG1004",12436,9041,9592,8917,7528,11682
"COG1005",7865,7785,7375,6948,7962,8955
"COG1006",182,151,176,176,445,80
"COG1007",11034,10851,10485,9555,10032,13630
"COG1008",13614,12666,15445,10458,8497,13320
"COG1009",14627,14202,14554,4263,4244,5894
"COG1010",1883,1481,2085,1465,1516,257
"COG1011",7998,7771,8083,8071,8189,7390
"COG1012",48229,51844,49305,57501,52018,57284
"COG1013",2077,3014,2403,2793,5033,2241
"COG1014",4627,5661,5973,5637,9713,4872
"COG1015",819,633,810,752,561,2066
"COG1017",10,28,2,3,324,13
"COG1018",1026,1444,1254,2498,4739,2419
"COG1019",166,444,216,144,430,30
"COG1020",600,700,557,822,1471,324
"COG1021",12,83,6,29,240,24
"COG1022",14967,14353,14033,12949,10685,15761
"COG1023",255,141,2841,859,187,653
"COG1024",30412,35674,33991,37215,35913,24301
"COG1025",871,988,783,616,3095,611
"COG1026",1508,1258,1953,1917,831,1664
"COG1027",17,124,83,376,2245,384
"COG1028",73575,78162,80260,83161,78789,68198
"COG1029",148,120,254,196,105,559
"COG1030",762,1088,560,851,2090,438
"COG1031",434,998,512,344,131,2
"COG1032",6274,6209,7521,7418,23807,4531
"COG1033",18366,21552,17365,20762,17313,18442
"COG1034",9189,8284,8543,8088,5646,14612
"COG1035",557,504,1017,491,1860,560
"COG1036",77,63,114,43,31,179
"COG1038",1569,1619,1881,2003,1333,785
"COG1039",15,7,13,72,63,22
"COG1040",100,208,155,106,972,152
"COG1041",479,944,514,815,339,122
"COG1042",1773,2364,2515,3916,10271,1414
"COG1043",4794,4618,4487,4857,2985,4538
"COG1044",6486,6050,6014,5814,4183,5475
"COG1045",3269,2819,3309,3195,2354,2543
"COG1047",685,1317,715,1459,3277,1045
"COG1048",14059,14874,12626,14244,15955,16743
"COG1049",7467,5957,8031,6291,2590,3282
"COG1051",1546,1876,1782,1690,2486,1329
"COG1052",7644,6923,6538,6995,5513,7013
"COG1053",21688,22591,22344,22347,18241,22652
"COG1054",7012,6747,6865,7185,3215,7271
"COG1055",2566,4109,2277,4153,5291,1559
"COG1056",191,463,237,513,781,66
"COG1057",4020,3867,3650,1256,833,1474
"COG1058",5475,5131,4965,4795,3266,5218
"COG1059",6,19,27,12,0,2
"COG1060",3288,4645,3644,5193,9698,4475
"COG1061",14358,5175,9861,7999,3251,18650
"COG1062",2058,2497,2598,2910,5648,1015
"COG1063",5198,5840,5348,5516,9476,8663
"COG1064",2176,2000,2878,2609,5839,3488
"COG1066",3191,3142,2906,3234,3072,2390
"COG1067",844,1767,846,1281,1534,21
"COG1069",208,200,225,242,1185,31
"COG1070",4423,4314,4795,4756,2376,1283
"COG1071",8960,11830,7981,10999,8048,8366
"COG1072",239,378,372,404,200,171
"COG1073",6290,7112,5768,6594,6353,5495
"COG1074",9092,10113,8610,9924,6404,3803
"COG1075",1197,1375,1544,766,1480,132
"COG1076",1645,1865,1893,1868,2476,1034
"COG1077",7875,7565,7763,7512,4922,7604
"COG1078",2190,2580,2198,2290,2774,1265
"COG1079",3766,3493,4406,3707,3809,3725
"COG1080",1580,1375,1705,1416,1075,4215
"COG1082",5303,5498,5743,5506,5408,3705
"COG1083",3297,3442,2656,3035,2577,3358
"COG1084",453,966,487,791,281,9
"COG1085",358,488,473,770,2608,376
"COG1086",5017,5241,4665,5030,6187,5474
"COG1087",3568,3536,2961,2984,2852,3516
"COG1088",6251,4891,4588,5637,6299,8503
"COG1089",8087,5775,6332,6042,4049,10213
"COG1090",3037,3553,2631,3474,1690,2442
"COG1091",3303,3549,2914,3558,4024,4481
"COG1092",501,508,591,497,1810,316
"COG1093",363,775,427,760,2106,183
"COG1094",330,634,366,682,1166,67
"COG1095",237,517,285,512,1298,109
"COG1096",218,375,171,547,624,69
"COG1097",262,533,288,510,2279,95
"COG1098",1,1,1,5,1,1
"COG1099",54,59,23,101,80,7
"COG1100",5450,4429,5168,3433,934,1161
"COG1101",50,25,37,27,10,67
"COG1102",231,371,329,133,405,23
"COG1104",6917,6372,6890,6223,6923,5525
"COG1105",13,47,6,10,183,5
"COG1106",2,9,0,6,44,2
"COG1107",0,1,8,4,10,1
"COG1108",6755,6116,6320,6079,2139,5196
"COG1109",21964,20915,20820,19472,17080,21291
"COG1111",703,1713,818,1512,2679,224
"COG1112",3009,3664,3359,3878,2349,2272
"COG1113",0,0,0,1,4,1
"COG1114",12,20,2,13,315,14
"COG1115",1335,1706,1644,6351,6375,4423
"COG1116",2002,1989,1992,1745,4001,632
"COG1117",3984,5665,5225,4381,911,1836
"COG1118",21,49,13,92,555,41
"COG1119",1246,970,1357,206,681,59
"COG1120",397,633,437,817,1459,130
"COG1121",6600,5792,5802,5171,1705,3394
"COG1122",2885,2140,2527,1536,918,3079
"COG1123",9131,8631,9782,3225,1976,1656
"COG1124",3,4,4,17,34,8
"COG1125",40,113,21,47,298,11
"COG1126",4371,4711,4838,5260,3344,5507
"COG1127",1894,1971,1873,1728,1196,1067
"COG1129",4795,4730,5631,6183,3853,4484
"COG1131",14643,16284,13632,14973,17049,13509
"COG1132",37019,35806,34622,33503,26273,34217
"COG1133",3362,2632,2764,2747,1409,4209
"COG1134",686,1041,772,181,494,88
"COG1135",48,81,96,67,1208,135
"COG1136",10003,10743,9354,10540,10794,9140
"COG1137",5156,5042,5102,4893,3286,4969
"COG1138",12623,12596,12604,12205,8058,14651
"COG1139",77,191,186,60,1348,84
"COG1140",18,134,101,115,432,92
"COG1141",416,314,488,260,1,2
"COG1142",1570,970,1333,734,219,32
"COG1143",3438,3415,3254,2951,3644,4283
"COG1144",0,1,1,3,24,8
"COG1145",1019,977,1108,815,1629,338
"COG1146",3310,3095,3500,3497,4319,3819
"COG1148",52,68,121,42,1245,1
"COG1150",13,14,33,23,128,0
"COG1151",1,0,1,0,0,0
"COG1153",8,7,10,14,22,43
"COG1154",4297,3737,4313,10604,6862,11646
"COG1155",734,1641,884,1605,4640,288
"COG1156",584,1151,662,1254,2671,195
"COG1157",890,780,1117,581,1506,219
"COG1158",8801,9139,7943,9116,6443,9659
"COG1159",3278,2921,3621,3479,2623,2251
"COG1160",6383,6226,6777,6118,4577,6110
"COG1161",602,445,834,858,583,97
"COG1162",2125,1995,2115,2373,1812,1399
"COG1163",410,1023,575,1053,1939,147
"COG1164",2227,3321,2671,3621,4400,1379
"COG1165",3021,2218,2446,2038,1557,582
"COG1166",3627,2219,2870,1582,1792,132
"COG1167",1811,1672,2345,2224,3541,1383
"COG1168",863,817,1178,1208,1363,239
"COG1169",2976,2017,2239,1572,1265,340
"COG1171",9809,9472,10992,10593,9999,8696
"COG1172",6228,5768,7394,6977,3927,5972
"COG1173",8347,8651,11192,9182,12017,7874
"COG1174",98,175,31,65,490,21
"COG1175",13878,11600,16769,11231,8431,11679
"COG1176",1821,1727,2087,6180,6543,5249
"COG1177",4418,3982,4826,4975,5228,3304
"COG1178",14665,12944,14432,15212,8157,15254
"COG1179",50,47,46,159,343,387
"COG1180",68,124,135,98,1929,10
"COG1181",6624,6331,6850,6386,4724,7628
"COG1182",359,267,375,1012,553,2428
"COG1183",4205,4214,3955,4403,3801,5294
"COG1184",16,20,56,59,109,1
"COG1185",15016,14246,14758,14116,9324,15865
"COG1186",8538,7429,7696,7183,5360,8153
"COG1187",3710,3758,4293,4605,3759,4064
"COG1188",245,272,285,279,532,181
"COG1189",1895,1507,1910,953,948,131
"COG1190",5875,5749,5590,6170,4916,6622
"COG1191",657,577,1370,466,1010,222
"COG1192",7166,8121,7315,7984,7788,7695
"COG1193",4773,2968,3960,2801,1379,565
"COG1194",6961,6969,7277,7115,4045,8838
"COG1195",4529,4713,4948,4547,2936,2692
"COG1196",20629,19295,20744,16436,14439,15856
"COG1197",13638,13061,14631,13383,10668,8273
"COG1198",16338,15005,15742,14319,9802,12924
"COG1199",4139,4970,4157,4301,5703,2317
"COG1200",14345,13556,13822,4516,2750,5315
"COG1201",8176,9971,8153,7260,9651,729
"COG1202",1,3,39,0,7,0
"COG1203",5,159,3,24,1320,28
"COG1204",1195,2484,1637,2627,5464,599
"COG1205",170,542,368,774,586,637
"COG1206",2101,1637,2404,1205,814,262
"COG1207",6720,5927,6677,1931,1146,2712
"COG1208",10828,10219,9485,3132,3260,3655
"COG1209",4358,4105,3790,4530,4898,5431
"COG1210",3178,3027,3284,2684,2859,4087
"COG1211",5908,5122,5575,4779,3002,6603
"COG1212",5273,5107,5062,5512,3359,6035
"COG1213",434,477,414,1325,4069,836
"COG1214",2330,2454,2389,2537,2220,2564
"COG1215",3239,3700,2536,2320,7205,3035
"COG1216",5415,6503,4322,5863,7633,5538
"COG1217",9018,6830,9284,12429,6987,15308
"COG1218",4790,5025,5012,5421,3111,4643
"COG1219",9414,8348,8639,8564,6126,10268
"COG1220",5728,5524,5231,4756,4369,5730
"COG1221",104,277,132,22,560,30
"COG1222",523,1035,617,937,377,18
"COG1223",26,29,36,25,6,0
"COG1224",35,30,68,66,1,2
"COG1225",5390,6151,5500,6445,5717,3865
"COG1226",6077,6496,7818,5414,9105,3711
"COG1227",136,78,251,228,173,99
"COG1228",7414,11190,8047,12228,17440,6405
"COG1229",239,239,352,229,122,685
"COG1230",190,883,210,613,4647,158
"COG1231",585,707,741,990,2141,1691
"COG1232",1299,1625,1188,2101,1962,1031
"COG1233",17936,17736,17007,17218,7451,10384
"COG1234",4742,4717,5141,4876,4269,3407
"COG1235",4404,4895,3860,4771,3100,4264
"COG1236",2987,3483,3239,2415,4740,529
"COG1237",208,154,129,255,228,117
"COG1238",2951,3115,3103,3461,2442,4382
"COG1239",4279,3185,3414,3390,1465,749
"COG1240",1834,1066,1439,587,220,60
"COG1241",1190,2273,1480,2401,4404,420
"COG1242",106,136,157,56,368,10
"COG1243",235,361,290,840,2782,4812
"COG1244",530,1116,536,944,408,8
"COG1245",711,1651,809,1672,3302,298
"COG1246",201,281,259,98,419,190
"COG1247",318,341,438,383,719,642
"COG1249",5924,5815,5712,15651,17972,13206
"COG1250",15876,18756,16909,19460,19221,14716
"COG1251",57,281,38,84,1462,63
"COG1252",6977,5092,5892,3557,3263,1147
"COG1253",7246,7832,6723,7042,7945,5275
"COG1254",162,276,191,326,1279,58
"COG1255",0,0,0,0,1,0
"COG1256",1199,1037,1357,662,1746,239
"COG1257",1486,2587,1731,2923,3139,945
"COG1258",669,1297,683,1221,2790,155
"COG1259",801,1026,839,1115,931,1161
"COG1260",1045,1190,1028,1051,3644,2349
"COG1261",165,178,267,106,687,28
"COG1262",4343,5913,4418,7356,11720,2172
"COG1263",1,6,3,0,11,0
"COG1264",1,4,0,1,4,0
"COG1266",2827,2771,2203,2848,1203,427
"COG1267",1769,1738,1604,1753,1158,1853
"COG1268",2862,2725,2757,2194,1094,3160
"COG1269",881,1743,934,1730,4619,379
"COG1270",1533,1117,1439,1046,2571,259
"COG1271",38,256,75,86,1920,485
"COG1272",235,405,228,903,1151,1752
"COG1273",1,80,4,30,338,0
"COG1274",131,414,298,415,881,68
"COG1275",1,5,1,2,41,1
"COG1276",82,80,69,27,323,5
"COG1277",976,1283,1054,935,2072,692
"COG1278",2486,2518,2539,2745,3095,4188
"COG1279",1554,1928,2105,1896,687,2490
"COG1280",2291,2487,2405,7114,5473,9433
"COG1281",1922,1266,1877,896,757,186
"COG1282",10312,9920,9477,8916,5490,8696
"COG1283",480,334,495,1103,2447,2577
"COG1284",74,92,130,53,607,10
"COG1285",17,40,9,39,381,116
"COG1286",359,385,494,539,573,665
"COG1287",2638,5714,2726,1147,1340,70
"COG1288",21,84,16,61,833,44
"COG1289",13,284,8,70,1233,19
"COG1290",9278,8287,9321,8795,6016,8490
"COG1291",1187,1403,1364,810,2638,256
"COG1292",1498,2655,3113,1101,1895,488
"COG1293",3106,3205,3200,2915,4602,1649
"COG1294",31,170,23,49,1154,363
"COG1295",1363,1441,1204,1046,2439,366
"COG1296",1447,1229,1682,1561,969,2726
"COG1297",1380,2373,946,1173,1875,460
"COG1298",1436,1210,1836,886,2425,391
"COG1299",36,57,13,123,159,46
"COG1300",3,84,14,15,149,3
"COG1301",2638,3570,2775,3804,3463,3125
"COG1302",7,0,2,0,1,0
"COG1303",198,473,250,491,1173,75
"COG1304",9246,9024,8198,9196,5051,7307
"COG1305",2819,3363,2874,2225,4574,463
"COG1306",952,734,699,577,113,2793
"COG1307",197,525,201,319,625,61
"COG1308",17,68,28,127,769,47
"COG1309",2184,2716,2767,3291,6943,2363
"COG1310",470,457,310,521,1697,253
"COG1311",493,1104,661,1347,466,333
"COG1312",560,643,538,898,1006,274
"COG1313",0,1,1,5,26,0
"COG1314",126,168,217,144,189,82
"COG1315",158,117,273,63,1185,6
"COG1316",930,877,1715,703,434,1664
"COG1317",80,80,124,69,885,32
"COG1319",2489,3229,3375,2499,5450,617
"COG1320",66,65,71,50,269,34
"COG1321",1276,1842,1301,1757,3484,2226
"COG1322",7821,7905,7842,7605,5294,8841
"COG1324",782,774,645,571,1209,151
"COG1325",8,27,19,118,972,52
"COG1326",181,428,150,364,121,3
"COG1327",2861,2491,2966,2366,1387,3104
"COG1328",16,148,86,472,2898,203
"COG1329",3205,2861,2818,2440,1049,4187
"COG1330",4711,3123,4078,1821,2776,86
"COG1331",3588,5165,3232,4901,9088,3068
"COG1333",1582,1091,1401,1134,212,692
"COG1334",10,22,12,12,108,2
"COG1335",1710,1924,1836,1702,3259,672
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",520,463,658,353,881,145
"COG1339",167,430,182,357,1454,98
"COG1340",411,916,359,588,205,13
"COG1341",8,4,23,16,3,2
"COG1343",0,1,0,0,62,0
"COG1344",4752,4020,6753,2555,8413,820
"COG1345",328,261,445,461,2365,118
"COG1346",14,69,46,30,495,804
"COG1347",1071,1122,1042,1550,692,959
"COG1348",1897,1146,1839,285,40,30
"COG1349",163,182,382,440,1137,467
"COG1350",1764,1636,1620,1707,1740,3549
"COG1351",9818,5091,7067,5802,5673,9114
"COG1352",74,127,121,211,1945,75
"COG1353",0,0,0,0,0,1
"COG1354",5329,4853,5410,4809,4271,6112
"COG1355",55,83,113,57,895,3
"COG1356",0,3,0,0,0,0
"COG1357",4691,4752,5505,4979,7902,2823
"COG1358",177,358,228,397,524,52
"COG1359",230,318,291,346,553,135
"COG1360",2352,2739,2685,2491,4017,1207
"COG1361",3,72,28,225,2620,214
"COG1362",218,308,346,229,528,62
"COG1363",995,1488,908,1615,978,948
"COG1364",7447,6364,6621,5792,3770,6636
"COG1366",433,338,480,258,583,153
"COG1368",648,826,1013,926,3103,940
"COG1369",4,3,3,2,2,0
"COG1370",636,1398,692,297,459,36
"COG1371",31,163,68,133,856,69
"COG1372",5293,2592,3545,2345,258,5488
"COG1373",29,63,5,16,296,17
"COG1374",7,4,10,17,0,0
"COG1376",531,717,1551,666,1073,231
"COG1377",815,714,984,529,1217,172
"COG1378",492,896,375,537,1523,227
"COG1379",2,2,17,0,52,17
"COG1380",10,14,10,2,104,25
"COG1381",4064,3409,4015,3295,2490,3667
"COG1382",2,2,1,2,6,0
"COG1383",61,103,66,101,38,1
"COG1384",7911,7524,7227,7032,4901,7021
"COG1385",6106,5230,5894,5197,3306,5493
"COG1386",4539,4269,4362,4151,3628,4963
"COG1387",672,1123,667,1069,918,65
"COG1388",590,510,944,673,709,292
"COG1389",981,2010,1015,1885,2312,212
"COG1390",184,268,202,443,649,134
"COG1391",1110,1096,1810,1099,3485,589
"COG1392",426,285,569,852,2156,395
"COG1393",821,937,904,1155,1674,859
"COG1394",85,176,103,648,1721,121
"COG1395",0,0,0,0,2,0
"COG1396",4163,4004,4574,1205,1098,1621
"COG1397",121,215,192,52,169,174
"COG1398",2376,1734,1974,1680,1580,1710
