"","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X68_MES_0d2.3","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X148_MES_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6"
"COG0533",99,71,76,91,76,75,100,65,67,73
"COG0534",129,91,111,136,129,43,38,47,44,44
"COG0535",21,59,59,23,32,56,43,64,46,55
"COG0536",89,88,61,78,84,65,70,54,60,57
"COG0537",44,41,40,51,53,40,36,42,30,41
"COG0538",104,88,44,73,108,64,111,68,65,77
"COG0539",150,133,99,115,132,85,155,95,89,97
"COG0540",76,113,79,68,70,89,82,107,48,72
"COG0541",84,104,92,120,103,99,95,109,62,99
"COG0542",167,317,128,198,123,128,254,175,276,145
"COG0543",12,5,43,12,15,21,5,44,12,17
"COG0544",105,86,66,113,106,74,87,66,80,79
"COG0545",45,45,23,31,34,24,29,27,32,20
"COG0546",61,63,62,40,52,48,43,60,78,58
"COG0547",56,50,67,57,78,55,58,79,64,63
"COG0548",33,54,72,53,52,41,52,55,57,45
"COG0549",11,3,14,3,10,19,1,6,13,11
"COG0550",234,188,144,216,198,151,197,137,164,151
"COG0551",35,20,25,27,14,22,18,17,22,23
"COG0552",40,65,74,59,65,27,31,23,29,23
"COG0553",23,45,55,71,44,58,46,57,99,73
"COG0554",83,33,60,61,74,66,73,64,32,66
"COG0555",2,1,2,1,0,5,1,1,5,6
"COG0556",189,157,108,172,168,113,188,131,109,160
"COG0557",75,164,67,83,70,48,116,73,126,40
"COG0558",77,34,65,43,59,64,52,49,50,58
"COG0559",84,123,134,86,97,130,105,124,55,78
"COG0560",31,27,48,23,32,52,30,39,30,36
"COG0561",13,29,25,26,19,29,35,21,32,31
"COG0562",6,2,0,4,9,2,8,2,4,1
"COG0563",47,43,33,51,51,49,43,38,40,39
"COG0564",125,136,84,136,143,80,157,110,90,100
"COG0565",15,17,6,12,15,26,41,26,44,22
"COG0566",109,122,73,93,73,61,101,83,93,58
"COG0567",209,103,84,203,172,82,140,130,62,91
"COG0568",216,241,133,198,161,131,227,148,209,162
"COG0569",101,49,74,88,106,79,85,82,78,81
"COG0571",46,53,30,63,60,33,39,30,31,30
"COG0572",15,21,19,8,12,11,13,13,11,5
"COG0573",11,68,2,14,19,46,46,5,31,24
"COG0574",191,76,166,119,163,183,156,195,89,179
"COG0575",48,38,39,44,59,15,19,11,18,19
"COG0576",44,36,49,47,51,47,49,44,40,41
"COG0577",120,138,92,104,95,120,122,109,157,111
"COG0578",35,25,25,44,17,24,20,39,28,20
"COG0579",31,73,48,33,36,37,69,41,66,34
"COG0580",23,10,25,28,35,33,13,37,14,32
"COG0581",6,60,9,11,15,15,18,3,7,9
"COG0582",63,133,134,77,73,32,39,61,81,38
"COG0583",76,153,137,100,102,99,139,115,310,79
"COG0584",53,29,54,43,55,55,32,56,37,59
"COG0585",7,5,24,8,13,31,1,18,15,25
"COG0586",6,25,14,13,8,13,13,13,18,10
"COG0587",288,260,227,335,263,235,286,235,225,255
"COG0588",67,15,25,50,48,36,39,39,18,36
"COG0589",22,20,28,23,23,32,22,42,30,45
"COG0590",44,49,30,24,39,20,36,22,29,34
"COG0591",123,68,201,112,173,208,55,173,184,184
"COG0592",108,97,84,107,100,72,82,97,71,98
"COG0593",136,123,103,139,170,110,148,96,94,122
"COG0594",5,2,5,3,7,8,1,6,10,2
"COG0595",50,88,45,84,95,42,104,37,78,70
"COG0596",342,388,388,380,379,350,348,361,365,378
"COG0597",31,16,22,39,37,28,41,29,24,22
"COG0598",1,2,3,0,0,4,0,3,6,5
"COG0599",6,6,19,4,7,3,0,5,4,4
"COG0600",51,49,79,39,57,62,57,60,47,56
"COG0601",82,99,163,104,77,160,96,96,73,119
"COG0602",18,25,39,31,24,37,29,23,32,26
"COG0603",6,11,7,6,5,22,25,18,32,26
"COG0604",180,124,200,171,164,204,143,166,135,208
"COG0605",28,21,15,27,14,25,16,22,23,21
"COG0606",3,4,14,3,3,0,0,4,6,4
"COG0607",75,68,63,77,59,60,52,63,69,66
"COG0608",56,31,80,49,52,76,42,52,91,80
"COG0609",50,19,13,34,16,9,2,6,18,9
"COG0610",10,21,19,8,8,20,15,21,65,12
"COG0611",46,65,39,50,49,35,42,60,42,40
"COG0612",111,124,96,109,84,115,95,117,151,119
"COG0613",9,24,31,9,13,23,31,18,14,30
"COG0614",31,27,53,22,21,46,24,32,33,35
"COG0615",6,4,16,5,15,17,9,11,4,9
"COG0616",102,86,32,87,79,45,93,58,68,63
"COG0617",123,161,78,126,141,96,138,92,122,97
"COG0618",34,12,11,29,22,36,15,26,19,24
"COG0619",10,32,3,7,5,3,20,6,18,8
"COG0620",38,24,78,31,25,19,19,25,11,15
"COG0621",188,222,161,160,157,127,175,129,128,160
"COG0622",6,2,10,7,3,13,1,6,2,5
"COG0623",62,62,37,83,61,43,71,47,48,43
"COG0624",194,141,235,167,177,196,157,194,120,208
"COG0625",109,167,94,124,73,70,134,85,160,95
"COG0626",101,146,99,105,118,103,145,130,102,74
"COG0627",6,11,8,8,5,17,2,13,12,11
"COG0628",53,69,52,41,37,42,60,50,78,51
"COG0629",36,37,33,40,24,24,35,32,56,23
"COG0630",1,4,1,1,3,5,8,9,8,22
"COG0631",8,7,12,7,16,9,9,10,22,18
"COG0632",27,26,19,15,12,17,18,23,23,13
"COG0633",33,88,30,37,26,13,46,26,35,31
"COG0634",14,8,14,9,11,11,7,11,12,12
"COG0635",28,61,41,41,35,16,13,16,21,17
"COG0636",8,11,2,11,5,1,9,7,11,3
"COG0637",34,45,24,34,31,20,39,25,45,23
"COG0638",8,3,65,5,23,33,2,30,1,36
"COG0639",32,40,30,19,16,30,18,30,32,26
"COG0640",3,20,33,9,8,17,15,19,30,21
"COG0641",1,2,9,7,1,2,1,0,4,4
"COG0642",327,412,338,248,342,335,354,331,850,340
"COG0643",1,15,18,4,2,15,10,13,47,19
"COG0644",118,161,188,141,144,198,149,171,107,184
"COG0645",0,1,0,0,1,1,0,2,2,2
"COG0646",61,125,117,53,79,108,101,106,80,111
"COG0647",28,21,24,33,45,21,36,37,15,35
"COG0648",12,5,25,7,8,33,3,17,7,25
"COG0649",67,78,87,58,85,83,93,86,49,98
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",21,32,78,22,15,67,28,64,25,46
"COG0652",83,114,92,92,74,100,86,102,114,93
"COG0653",253,234,151,197,197,153,187,177,169,160
"COG0654",144,152,103,157,144,99,177,116,110,105
"COG0655",7,4,4,13,4,4,10,7,15,3
"COG0656",16,14,24,16,15,28,13,13,23,20
"COG0657",67,73,94,70,47,80,56,78,54,65
"COG0658",0,5,12,1,0,9,3,14,11,13
"COG0659",41,132,40,62,49,38,84,57,104,26
"COG0661",112,213,68,125,163,91,192,100,162,101
"COG0662",44,48,59,64,56,56,82,36,56,58
"COG0663",25,28,26,27,19,6,7,8,5,10
"COG0664",22,52,47,34,33,47,35,65,70,60
"COG0665",483,363,648,548,445,473,460,519,239,467
"COG0666",28,25,86,22,16,52,10,74,59,63
"COG0667",136,103,184,109,129,203,120,135,103,193
"COG0668",32,31,40,43,46,107,110,86,124,121
"COG0669",33,23,20,32,32,23,37,24,31,28
"COG0670",38,37,19,37,28,36,50,29,32,25
"COG0671",20,14,17,38,32,12,4,7,6,13
"COG0672",0,4,15,1,17,18,8,12,20,12
"COG0673",357,232,356,319,309,398,313,305,291,432
"COG0674",35,12,95,19,51,110,22,142,32,101
"COG0675",0,4,6,0,1,1,0,2,1,3
"COG0676",0,2,1,1,3,0,0,1,6,0
"COG0677",64,28,41,50,62,50,50,46,44,53
"COG0678",19,19,13,52,29,14,44,20,13,23
"COG0679",25,48,24,47,33,28,44,41,35,31
"COG0680",0,1,0,0,0,0,0,2,3,0
"COG0681",59,55,45,85,63,53,56,55,67,58
"COG0682",63,74,40,75,73,43,63,55,31,50
"COG0683",121,139,154,90,121,146,121,142,89,136
"COG0684",19,15,31,18,12,25,14,12,23,28
"COG0685",44,59,62,40,44,69,51,63,44,65
"COG0686",53,28,39,67,51,34,48,52,26,44
"COG0687",68,57,84,67,51,66,55,80,46,63
"COG0688",29,19,47,33,36,34,27,33,27,40
"COG0689",28,20,27,27,29,36,14,25,26,25
"COG0690",11,19,1,7,4,3,4,7,8,5
"COG0691",31,32,19,37,36,21,27,31,37,21
"COG0692",20,9,6,18,11,4,19,8,12,5
"COG0693",2,11,6,4,0,13,3,8,16,4
"COG0694",42,42,38,43,45,29,54,39,27,31
"COG0695",24,14,13,24,26,16,38,16,42,17
"COG0696",24,85,37,45,18,9,48,36,52,13
"COG0697",528,395,354,523,529,307,538,417,303,370
"COG0698",10,4,5,10,10,24,23,18,6,26
"COG0699",0,1,1,1,0,0,0,0,2,2
"COG0700",1,1,0,0,0,3,4,3,6,2
"COG0701",3,3,8,4,6,9,1,8,18,9
"COG0702",107,135,70,74,113,128,102,67,138,101
"COG0703",49,33,25,48,35,19,47,29,37,42
"COG0704",11,16,53,10,19,86,23,28,15,40
"COG0705",36,37,48,55,35,55,23,42,61,48
"COG0706",147,90,76,137,127,107,109,113,79,109
"COG0707",76,74,42,79,89,41,73,63,69,46
"COG0708",59,68,41,66,84,50,58,47,50,54
"COG0709",23,84,28,16,17,23,72,26,48,31
"COG0710",2,3,13,3,7,14,2,9,3,13
"COG0711",49,74,28,53,67,29,74,38,32,41
"COG0712",56,32,34,40,48,31,51,37,29,35
"COG0713",16,15,25,18,11,19,16,24,16,18
"COG0714",150,96,136,205,132,153,205,160,118,206
"COG0715",27,50,53,15,20,16,11,15,18,25
"COG0716",14,23,3,4,7,8,16,6,35,5
"COG0717",45,38,20,42,35,30,44,36,26,32
"COG0718",17,15,21,12,15,13,15,15,12,16
"COG0719",157,153,143,167,187,208,162,156,132,201
"COG0720",19,41,17,16,20,20,26,17,31,11
"COG0721",19,11,10,18,23,16,16,8,17,14
"COG0722",27,42,18,37,12,24,32,22,40,21
"COG0723",40,39,48,51,40,41,51,42,30,30
"COG0724",12,38,11,9,9,9,18,8,19,18
"COG0725",4,6,13,1,4,11,3,8,9,10
"COG0726",64,59,118,62,86,89,55,108,68,74
"COG0727",0,8,3,3,3,2,6,9,4,3
"COG0728",94,101,55,78,118,48,91,67,74,74
"COG0729",2,5,4,2,4,7,3,5,26,11
"COG0730",108,80,58,113,111,76,129,101,66,104
"COG0731",2,2,15,3,10,24,1,11,4,15
"COG0732",6,8,6,8,4,8,4,11,47,4
"COG0733",69,60,22,44,50,51,57,42,71,52
"COG0735",78,54,37,69,75,53,84,35,44,54
"COG0736",20,9,16,16,29,18,19,20,10,19
"COG0737",29,28,42,34,32,36,19,36,23,33
"COG0738",4,17,17,12,11,1,5,5,28,1
"COG0739",263,138,149,192,191,157,153,176,116,157
"COG0740",57,86,35,72,48,51,83,60,63,52
"COG0741",136,66,107,127,127,104,106,112,90,100
"COG0742",33,31,39,37,35,25,45,35,34,38
"COG0743",70,82,62,65,63,52,59,54,50,53
"COG0744",43,71,39,32,37,34,82,32,52,41
"COG0745",138,211,106,145,179,142,175,136,216,138
"COG0746",12,19,16,13,16,33,4,19,6,27
"COG0747",94,177,211,136,108,181,133,164,159,188
"COG0748",14,3,5,14,8,0,3,6,23,4
"COG0749",237,228,159,323,234,136,313,185,186,210
"COG0750",108,80,101,91,122,134,73,124,86,103
"COG0751",24,56,27,23,27,58,120,56,67,53
"COG0752",22,48,31,37,18,8,17,10,12,9
"COG0753",0,5,2,1,5,7,0,2,10,4
"COG0754",0,1,1,0,0,0,0,3,6,1
"COG0755",84,88,54,96,84,63,84,57,60,51
"COG0756",31,17,19,29,34,29,21,19,16,30
"COG0757",40,34,26,30,35,26,30,32,26,23
"COG0758",2,7,16,3,3,4,4,11,19,6
"COG0759",17,17,13,12,14,3,14,11,12,16
"COG0760",150,88,94,138,113,92,71,133,102,98
"COG0761",73,80,42,48,69,49,70,52,70,42
"COG0762",13,27,8,26,18,15,30,10,20,13
"COG0763",84,74,68,62,88,14,25,28,20,16
"COG0764",88,58,46,55,66,79,52,66,46,57
"COG0765",78,47,75,110,100,73,85,86,53,90
"COG0766",86,85,64,96,99,48,96,77,74,68
"COG0767",10,21,6,28,8,9,14,15,33,10
"COG0768",271,250,166,289,309,156,237,229,194,197
"COG0769",131,128,57,113,120,60,130,84,84,57
"COG0770",70,97,40,61,56,36,55,58,60,38
"COG0771",82,93,52,84,88,55,98,42,76,47
"COG0772",170,174,112,159,181,107,180,132,109,116
"COG0773",124,105,96,137,121,78,92,87,101,76
"COG0774",57,64,47,66,69,48,62,66,52,40
"COG0775",6,6,9,8,6,22,9,25,26,11
"COG0776",51,35,38,35,45,30,36,42,38,39
"COG0777",36,40,27,32,15,62,59,58,53,53
"COG0778",84,42,75,65,70,64,47,73,73,94
"COG0779",21,28,11,13,7,13,13,17,18,9
"COG0780",20,25,20,17,17,16,18,12,23,17
"COG0781",28,21,20,24,32,29,29,23,27,23
"COG0782",34,22,35,31,42,27,23,35,27,27
"COG0783",2,1,2,1,0,3,1,2,12,0
"COG0784",28,66,125,24,71,84,48,68,331,70
"COG0785",26,35,17,30,41,17,47,20,14,39
"COG0786",4,30,0,14,5,0,14,1,8,4
"COG0787",40,56,29,43,48,33,45,37,59,36
"COG0788",7,29,18,15,9,22,35,14,25,14
"COG0789",44,28,42,28,48,33,35,19,46,31
"COG0790",19,29,45,23,9,37,15,61,49,35
"COG0791",30,43,16,26,42,21,53,23,27,19
"COG0792",0,1,2,0,0,0,0,1,3,2
"COG0793",132,159,143,167,130,56,50,43,70,38
"COG0794",60,29,57,56,71,42,53,52,28,39
"COG0795",107,99,94,129,131,39,44,39,44,38
"COG0796",5,32,16,12,14,23,23,24,25,11
"COG0797",11,8,6,6,7,7,6,11,14,14
"COG0798",0,8,4,5,3,4,0,1,7,6
"COG0799",12,12,13,9,9,15,25,23,13,15
"COG0800",5,36,5,14,9,6,19,8,24,8
"COG0801",55,33,33,31,40,24,33,31,27,18
"COG0802",32,31,27,29,33,27,26,29,22,22
"COG0803",21,81,9,32,24,35,52,11,63,46
"COG0804",2,70,27,7,22,24,48,24,35,20
"COG0805",61,66,53,64,67,54,61,50,41,51
"COG0806",18,28,20,17,24,16,18,18,17,15
"COG0807",36,42,24,52,33,64,101,70,70,60
"COG0809",49,75,35,42,45,32,55,48,51,42
"COG0810",40,20,16,33,27,22,15,17,36,17
"COG0811",102,52,61,106,75,81,78,70,81,75
"COG0812",63,47,52,56,60,28,49,52,31,46
"COG0813",2,2,0,2,0,0,3,3,1,0
"COG0814",0,1,1,1,0,0,0,0,0,0
"COG0815",91,103,62,105,99,74,119,92,74,93
"COG0816",37,24,14,28,30,12,24,33,19,22
"COG0817",10,19,17,23,8,18,16,19,22,16
"COG0818",1,6,6,4,6,2,8,3,18,3
"COG0819",4,21,5,6,1,6,5,4,19,10
"COG0820",43,51,36,67,40,38,29,52,59,28
"COG0821",97,79,61,85,68,62,82,69,55,55
"COG0822",21,13,28,31,29,11,7,11,6,10
"COG0823",148,57,146,96,155,56,30,59,37,57
"COG0824",58,66,55,75,59,37,74,56,58,44
"COG0825",73,65,64,78,75,68,72,67,52,78
"COG0826",2,15,18,0,6,15,2,33,16,5
"COG0827",8,4,1,4,3,3,1,11,3,1
"COG0828",13,10,8,10,17,8,13,5,9,7
"COG0829",5,37,13,7,19,8,22,12,13,13
"COG0830",3,30,10,4,9,7,20,7,9,4
"COG0831",1,10,4,1,5,9,9,5,3,8
"COG0832",1,5,3,4,2,6,7,3,5,4
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",88,67,107,102,120,84,86,92,82,111
"COG0835",1,4,6,3,3,5,2,3,26,7
"COG0836",32,48,48,43,50,38,40,29,67,30
"COG0837",13,43,5,27,8,7,40,10,36,3
"COG0838",13,13,10,6,21,31,28,17,15,29
"COG0839",29,34,48,30,42,37,45,20,19,18
"COG0840",18,35,68,7,38,52,34,40,316,37
"COG0841",339,256,261,308,256,224,270,259,418,257
"COG0842",67,59,83,62,77,79,80,85,92,77
"COG0843",145,121,131,160,156,154,175,168,174,138
"COG0845",159,200,129,121,138,136,136,133,287,118
"COG0846",17,20,26,19,11,21,13,29,26,24
"COG0847",73,53,44,74,72,54,61,70,73,54
"COG0848",36,18,24,26,25,31,28,26,21,22
"COG0849",64,33,64,53,67,58,44,60,43,53
"COG0850",0,17,1,6,4,0,13,1,4,1
"COG0851",0,9,1,0,0,1,5,2,9,1
"COG0852",25,25,42,33,50,42,34,37,20,50
"COG0853",9,6,2,6,4,2,7,4,1,3
"COG0854",58,36,20,48,45,17,29,29,45,36
"COG0855",22,82,9,35,23,6,25,10,26,11
"COG0856",2,1,1,0,1,8,1,5,2,8
"COG0857",3,36,9,9,7,9,19,7,36,6
"COG0858",23,24,16,28,27,15,24,17,16,20
"COG0859",92,56,115,93,130,110,92,111,56,113
"COG0860",33,46,36,38,31,5,15,14,23,9
"COG0861",40,42,29,37,45,21,48,35,30,28
"COG0863",72,44,50,81,102,59,104,77,67,79
"COG0864",0,0,1,0,3,3,1,2,0,4
"COG1001",13,4,26,2,18,24,3,25,10,14
"COG1002",15,12,12,6,7,26,12,15,55,14
"COG1003",152,176,82,174,156,122,196,132,104,113
"COG1004",89,78,80,124,110,74,135,97,68,104
"COG1005",74,65,94,75,91,90,67,75,40,99
"COG1006",2,1,3,6,0,3,4,6,3,10
"COG1007",84,95,119,95,120,119,105,92,62,117
"COG1008",85,128,111,110,106,120,168,117,108,121
"COG1009",98,108,138,105,152,142,150,123,111,160
"COG1010",4,42,11,14,11,14,20,18,33,12
"COG1011",98,56,83,78,86,81,66,89,59,99
"COG1012",599,429,546,653,573,475,451,516,399,465
"COG1013",23,17,73,20,24,58,21,66,31,64
"COG1014",76,36,95,34,72,100,46,108,41,107
"COG1015",12,2,7,18,6,1,15,8,3,4
"COG1017",0,2,0,1,1,0,1,1,4,1
"COG1018",9,25,40,18,14,29,19,41,40,36
"COG1019",1,1,14,0,2,14,0,9,3,8
"COG1020",4,11,13,11,3,14,5,13,7,8
"COG1021",0,0,1,0,0,0,0,0,0,3
"COG1022",114,139,99,128,157,121,157,145,132,143
"COG1023",2,2,2,1,2,3,2,1,1,2
"COG1024",384,326,372,352,352,404,286,345,279,387
"COG1025",10,13,21,12,10,16,6,28,22,15
"COG1026",27,19,7,21,15,3,10,3,8,2
"COG1027",0,0,19,0,4,13,1,11,5,11
"COG1028",891,789,880,790,812,896,764,739,723,903
"COG1029",4,2,2,1,3,0,1,2,1,0
"COG1030",13,5,23,9,16,18,3,11,7,21
"COG1031",2,3,4,3,3,10,3,6,4,7
"COG1032",17,68,223,56,105,181,59,202,66,137
"COG1033",201,113,210,176,211,251,148,248,191,234
"COG1034",91,44,63,83,124,64,82,86,23,75
"COG1035",3,4,27,2,6,7,5,12,0,14
"COG1036",1,0,0,0,2,0,1,0,0,0
"COG1038",31,11,9,27,8,13,13,23,21,8
"COG1039",1,0,1,0,1,1,1,0,1,0
"COG1040",0,2,6,4,1,5,1,7,7,5
"COG1041",1,1,8,5,7,14,0,5,3,11
"COG1042",10,40,107,19,38,86,17,83,13,62
"COG1043",43,56,34,46,46,36,46,62,50,27
"COG1044",70,79,53,71,68,34,50,57,66,41
"COG1045",30,32,31,33,32,25,33,25,41,18
"COG1047",6,6,23,1,7,21,4,21,15,21
"COG1048",137,53,164,110,153,186,102,150,84,190
"COG1049",79,127,25,87,47,14,87,40,101,19
"COG1051",17,16,24,10,12,23,16,26,10,25
"COG1052",101,46,59,60,80,66,67,66,45,52
"COG1053",269,145,222,259,231,214,215,214,128,212
"COG1054",66,67,39,69,84,46,75,33,57,51
"COG1055",30,23,42,31,36,37,7,39,34,42
"COG1056",2,1,10,2,3,13,1,4,0,7
"COG1057",34,37,32,51,49,33,42,27,37,40
"COG1058",45,53,35,43,67,47,53,39,57,37
"COG1059",0,0,0,1,0,0,0,0,0,0
"COG1060",31,10,90,36,41,114,43,73,23,86
"COG1061",14,20,10,44,23,25,136,69,79,73
"COG1062",21,33,67,23,19,56,25,40,38,51
"COG1063",62,39,105,45,73,117,64,72,51,135
"COG1064",46,19,56,34,22,40,27,38,21,33
"COG1066",22,50,24,39,15,23,44,31,44,17
"COG1067",5,5,13,2,3,9,2,6,6,7
"COG1069",0,3,7,2,4,3,3,5,3,4
"COG1070",39,68,31,57,33,36,57,20,56,40
"COG1071",105,91,69,104,97,113,80,74,84,133
"COG1072",2,0,0,2,2,0,5,0,3,0
"COG1073",76,45,62,64,65,69,74,53,79,70
"COG1074",52,162,44,62,61,55,98,80,113,72
"COG1075",7,15,14,12,11,12,11,5,39,11
"COG1076",13,16,26,24,12,19,19,27,16,15
"COG1077",76,63,53,70,68,50,60,65,54,66
"COG1078",5,47,25,14,18,31,25,22,39,36
"COG1079",47,26,48,50,31,26,34,54,21,34
"COG1080",24,5,8,13,15,12,19,6,8,19
"COG1082",63,31,47,59,54,63,49,56,33,67
"COG1083",34,19,25,32,55,34,26,28,28,38
"COG1084",2,2,4,1,7,15,0,4,3,15
"COG1085",6,2,23,6,9,5,1,12,5,6
"COG1086",71,58,52,42,68,60,72,64,59,56
"COG1087",38,46,33,40,39,10,14,8,24,9
"COG1088",53,45,59,42,64,46,61,43,33,61
"COG1089",46,44,50,72,66,42,92,59,77,64
"COG1090",31,34,15,21,21,31,39,24,48,31
"COG1091",39,22,38,42,54,16,8,14,6,21
"COG1092",4,18,8,12,8,10,10,9,21,2
"COG1093",2,2,22,2,4,19,2,11,3,21
"COG1094",2,1,13,1,3,11,1,11,4,13
"COG1095",3,0,11,2,3,11,3,13,4,13
"COG1096",1,0,8,2,2,10,0,5,3,6
"COG1097",3,1,15,1,2,17,2,15,3,9
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,0,1,3,1,0,0,4
"COG1100",7,111,4,20,15,18,79,15,94,26
"COG1101",0,0,0,0,0,0,0,0,0,0
"COG1102",1,0,17,0,2,13,1,9,0,6
"COG1104",54,131,65,55,40,61,68,64,97,42
"COG1105",2,1,0,0,0,1,0,1,0,0
"COG1106",0,0,0,0,0,0,0,1,2,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",53,89,24,49,49,45,92,30,51,48
"COG1109",231,181,173,207,219,170,205,193,146,180
"COG1111",5,7,22,0,10,11,1,12,1,11
"COG1112",9,15,10,5,10,35,18,36,50,37
"COG1113",0,0,0,0,0,0,0,0,0,1
"COG1114",0,0,0,0,0,1,0,0,3,0
"COG1115",77,54,51,76,66,60,33,57,59,36
"COG1116",14,39,25,9,18,27,22,22,24,34
"COG1117",10,48,12,8,9,37,43,6,41,32
"COG1118",1,0,1,0,1,3,0,3,6,7
"COG1119",1,13,23,5,5,5,7,4,13,4
"COG1120",9,12,12,5,10,17,3,12,18,19
"COG1121",42,72,11,52,52,9,31,11,23,15
"COG1122",5,24,5,9,9,7,39,13,35,14
"COG1123",72,138,65,99,78,50,97,63,69,60
"COG1124",0,1,0,3,0,0,0,0,0,0
"COG1125",1,1,1,1,0,2,0,0,1,1
"COG1126",39,27,44,54,56,55,32,55,34,36
"COG1127",11,29,8,32,22,9,18,13,37,15
"COG1129",56,26,48,64,65,36,51,46,19,47
"COG1131",148,115,194,131,168,201,135,160,167,200
"COG1132",322,414,308,342,326,310,375,301,380,337
"COG1133",33,18,28,27,29,15,41,29,4,18
"COG1134",8,9,8,3,5,4,1,3,4,6
"COG1135",0,0,12,1,0,12,0,5,1,8
"COG1136",81,104,80,83,91,123,89,97,97,116
"COG1137",52,45,42,62,50,27,44,42,38,28
"COG1138",123,68,90,104,150,112,126,104,65,121
"COG1139",0,0,25,0,0,12,0,10,4,15
"COG1140",0,0,5,0,0,6,0,36,4,5
"COG1141",1,5,0,5,0,0,5,1,9,0
"COG1142",1,31,1,3,7,7,18,5,23,5
"COG1143",27,23,37,36,36,17,13,17,14,17
"COG1144",0,0,1,0,0,0,0,10,0,0
"COG1145",3,26,21,2,2,12,10,18,8,13
"COG1146",31,19,49,27,45,58,38,53,18,47
"COG1148",0,2,10,0,1,9,0,19,0,2
"COG1150",0,0,0,0,0,1,1,1,0,1
"COG1151",0,0,0,0,0,0,0,1,0,0
"COG1153",0,0,0,0,0,1,0,1,0,0
"COG1154",130,111,84,129,115,68,131,93,88,73
"COG1155",5,5,32,1,10,36,4,29,6,26
"COG1156",2,3,26,2,16,28,1,17,3,24
"COG1157",12,16,17,9,3,5,10,10,12,5
"COG1158",110,70,85,104,112,96,76,76,44,91
"COG1159",36,53,27,34,33,24,39,29,32,17
"COG1160",74,72,44,58,70,40,80,60,72,60
"COG1161",2,18,4,6,5,3,6,10,32,1
"COG1162",19,31,15,21,15,14,21,24,35,9
"COG1163",5,2,17,3,15,31,3,15,2,21
"COG1164",32,19,59,24,28,49,30,37,29,56
"COG1165",7,62,19,26,15,12,30,10,36,17
"COG1166",7,103,5,25,13,7,39,13,64,9
"COG1167",22,33,31,42,16,36,26,24,21,25
"COG1168",4,10,7,8,10,9,12,13,21,7
"COG1169",12,58,13,19,6,12,37,7,34,14
"COG1171",121,121,117,126,102,96,106,89,88,83
"COG1172",74,33,66,73,69,44,66,50,14,61
"COG1173",34,31,64,33,31,133,81,110,48,125
"COG1174",3,1,3,1,0,3,2,4,4,2
"COG1175",121,82,82,115,115,85,139,105,44,80
"COG1176",62,54,82,52,61,51,63,79,24,52
"COG1177",51,48,73,50,49,36,52,70,21,32
"COG1178",156,144,98,168,186,102,150,118,90,117
"COG1179",0,0,3,0,4,0,0,5,5,1
"COG1180",0,3,14,0,0,15,2,14,1,5
"COG1181",87,60,52,77,59,52,53,56,51,52
"COG1182",8,8,1,14,20,1,1,0,2,3
"COG1183",55,30,46,36,49,40,40,38,33,32
"COG1184",0,1,2,0,0,0,0,0,0,0
"COG1185",165,161,109,164,138,120,143,114,93,140
"COG1186",28,36,20,36,18,40,80,67,66,64
"COG1187",59,56,38,52,24,22,45,42,59,26
"COG1188",1,5,1,7,0,3,3,2,9,1
"COG1189",6,25,10,8,9,15,24,7,19,6
"COG1190",64,74,58,71,62,53,57,54,64,48
"COG1191",10,12,12,10,3,8,12,3,6,5
"COG1192",87,69,60,58,81,81,84,75,86,75
"COG1193",11,93,16,31,13,21,59,19,55,26
"COG1194",85,48,46,96,84,18,26,24,21,18
"COG1195",67,68,28,62,39,35,44,39,53,37
"COG1196",168,200,146,180,182,195,214,140,155,202
"COG1197",127,200,107,167,134,120,143,118,146,116
"COG1198",161,173,114,137,157,110,142,151,125,118
"COG1199",22,53,62,27,36,70,43,59,94,72
"COG1200",143,146,95,155,146,93,156,120,117,98
"COG1201",49,126,84,61,51,90,87,74,68,108
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,1,1,1,0,0,0,13,1
"COG1204",6,7,38,9,16,66,6,26,17,42
"COG1205",0,2,13,3,1,7,5,2,24,10
"COG1206",10,41,12,15,6,5,19,11,32,15
"COG1207",65,66,33,77,60,42,70,45,59,45
"COG1208",86,105,102,74,125,99,126,124,82,119
"COG1209",43,36,28,41,49,18,17,25,16,16
"COG1210",15,8,4,9,14,25,33,33,19,36
"COG1211",57,52,31,51,66,21,20,17,26,17
"COG1212",54,36,31,67,57,52,50,54,32,41
"COG1213",23,9,38,10,37,42,13,24,11,27
"COG1214",28,45,17,19,14,22,37,31,41,32
"COG1215",9,54,35,22,21,58,36,34,52,28
"COG1216",63,42,57,69,82,74,40,74,54,90
"COG1217",76,109,83,112,97,44,93,114,72,45
"COG1218",50,52,36,52,60,35,47,52,41,39
"COG1219",80,90,75,89,102,69,87,82,63,67
"COG1220",65,44,59,46,59,34,41,39,39,51
"COG1221",0,0,1,2,0,0,1,0,19,3
"COG1222",4,3,3,1,6,7,2,5,1,9
