"","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X152_MES_0d2.3","X93_SUR_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X110_SUR_0d2.3"
"COG0533",86,83,59,58,62,92,82,23,83,93
"COG0534",112,125,103,151,111,108,128,99,92,112
"COG0535",46,25,63,23,138,39,25,36,131,14
"COG0536",35,35,15,29,28,74,71,24,50,80
"COG0537",40,48,66,48,41,49,56,16,54,45
"COG0538",72,72,40,64,55,41,39,10,10,37
"COG0539",116,129,84,117,104,111,117,50,58,127
"COG0540",84,76,79,75,84,71,83,27,62,78
"COG0541",28,26,50,43,34,126,96,44,72,90
"COG0542",245,198,137,170,177,209,100,191,142,202
"COG0543",13,5,30,10,43,4,18,8,44,16
"COG0544",92,96,65,90,87,115,91,47,57,112
"COG0545",39,33,28,41,37,41,30,19,27,29
"COG0546",57,59,54,67,74,62,53,43,77,48
"COG0547",67,61,62,58,46,55,52,44,42,65
"COG0548",51,39,58,56,56,44,44,31,37,58
"COG0549",6,2,23,4,21,18,13,4,10,3
"COG0550",199,190,135,174,122,189,192,84,123,196
"COG0551",15,26,19,34,30,13,24,20,90,30
"COG0552",75,71,75,57,45,76,51,26,62,53
"COG0553",70,70,49,80,45,53,46,2283,274,44
"COG0554",62,72,58,99,87,71,84,48,52,79
"COG0555",1,1,4,1,0,0,1,4,0,1
"COG0556",168,168,97,140,111,153,165,49,61,176
"COG0557",102,129,57,99,59,78,49,60,68,90
"COG0558",49,63,57,46,73,50,81,22,54,51
"COG0559",91,101,139,96,126,97,111,65,45,93
"COG0560",24,22,38,24,54,25,24,33,27,27
"COG0561",38,16,23,10,16,14,24,35,26,26
"COG0562",3,3,5,2,1,5,6,2,1,1
"COG0563",43,56,29,40,42,53,31,25,41,60
"COG0564",136,118,80,158,74,114,133,71,76,123
"COG0565",43,47,21,40,19,10,15,10,8,14
"COG0566",108,93,61,92,57,103,75,48,57,95
"COG0567",106,195,76,184,68,153,164,98,37,177
"COG0568",98,78,56,97,50,192,188,141,123,194
"COG0569",81,84,67,84,91,110,92,35,56,86
"COG0571",17,20,10,18,11,46,38,14,25,52
"COG0572",18,13,26,3,20,18,7,6,19,9
"COG0573",50,8,5,10,8,111,68,31,0,15
"COG0574",112,130,177,104,213,151,191,52,208,121
"COG0575",50,45,36,41,27,47,26,20,25,46
"COG0576",53,36,36,53,33,26,21,5,20,15
"COG0577",129,112,86,91,103,131,102,85,144,111
"COG0578",22,40,27,50,31,10,9,20,6,11
"COG0579",48,36,50,33,34,38,32,19,36,33
"COG0580",28,25,22,18,15,35,41,9,19,12
"COG0581",66,8,5,9,12,95,47,26,16,11
"COG0582",84,61,136,100,246,75,55,857,277,68
"COG0583",115,111,134,272,185,95,67,411,351,106
"COG0584",41,52,62,59,61,40,51,47,39,54
"COG0585",12,4,19,8,27,18,16,4,38,3
"COG0586",15,11,12,11,6,6,13,19,11,11
"COG0587",106,112,93,110,92,262,288,330,348,266
"COG0588",36,41,21,35,27,43,51,10,29,40
"COG0589",24,19,32,54,53,17,24,50,41,25
"COG0590",27,45,35,22,40,29,28,21,27,51
"COG0591",123,95,183,91,246,53,66,38,137,47
"COG0592",96,99,89,100,102,98,106,31,81,88
"COG0593",115,144,100,169,97,149,118,63,67,130
"COG0594",7,2,3,7,7,7,6,7,5,3
"COG0595",81,69,52,68,43,82,83,31,60,64
"COG0596",418,374,430,340,300,326,372,274,223,432
"COG0597",30,33,27,31,29,22,33,44,33,23
"COG0598",0,1,5,5,6,3,0,32,16,1
"COG0599",13,1,14,5,6,8,5,12,5,7
"COG0600",44,43,66,44,56,54,60,57,43,56
"COG0601",117,89,141,79,98,94,93,73,55,103
"COG0602",26,24,40,23,27,24,19,37,56,26
"COG0603",33,12,37,14,15,16,24,30,43,20
"COG0604",159,177,176,160,151,168,189,175,129,203
"COG0605",17,27,27,20,18,20,13,18,41,26
"COG0606",5,3,18,18,34,4,1,30,46,4
"COG0607",75,72,77,70,49,83,59,70,44,65
"COG0608",51,52,81,103,101,40,57,45,86,49
"COG0609",13,31,16,20,19,10,13,30,3,37
"COG0610",20,12,15,31,38,10,7,51,68,13
"COG0611",40,63,45,68,27,39,26,13,25,44
"COG0612",116,104,99,124,174,83,67,92,198,98
"COG0613",22,7,19,7,14,21,32,6,22,14
"COG0614",27,22,41,11,19,28,25,27,6,28
"COG0615",9,9,15,4,15,12,14,4,17,9
"COG0616",78,87,62,96,61,70,75,48,69,80
"COG0617",116,139,88,135,92,115,123,55,95,128
"COG0618",26,25,16,23,33,35,21,1,34,27
"COG0619",22,7,1,5,6,13,6,0,2,11
"COG0620",36,29,66,30,71,21,28,12,47,40
"COG0621",157,180,165,145,171,142,170,99,127,160
"COG0622",4,4,11,4,3,3,5,1,5,2
"COG0623",70,70,48,51,38,61,63,28,11,64
"COG0624",159,178,235,171,222,138,188,142,201,202
"COG0625",145,135,87,116,76,111,93,167,83,118
"COG0626",117,91,106,118,125,126,101,87,46,118
"COG0627",9,12,17,17,15,3,3,13,4,8
"COG0628",60,37,51,48,52,36,36,81,66,46
"COG0629",33,30,26,48,21,44,35,64,42,43
"COG0630",10,8,7,0,17,26,3,12,66,9
"COG0631",13,9,7,8,18,11,12,12,13,9
"COG0632",20,21,19,18,16,14,16,10,18,15
"COG0633",57,40,19,30,20,42,27,12,12,25
"COG0634",10,7,10,10,9,14,7,17,4,5
"COG0635",59,45,56,50,74,44,27,77,53,35
"COG0636",9,6,1,2,3,6,5,2,4,8
"COG0637",36,35,28,50,35,25,22,26,55,37
"COG0638",5,1,15,0,11,17,16,0,68,13
"COG0639",30,33,35,31,44,24,27,23,23,18
"COG0640",13,5,30,14,16,13,9,62,38,14
"COG0641",0,5,0,1,6,4,0,3,11,4
"COG0642",383,279,340,697,461,373,318,1019,971,321
"COG0643",11,5,24,28,21,2,6,33,46,4
"COG0644",141,126,177,100,145,197,156,55,158,122
"COG0645",2,0,0,0,0,1,1,7,0,0
"COG0646",36,23,46,13,63,83,67,39,83,54
"COG0647",31,37,30,41,32,35,48,29,9,35
"COG0648",9,7,23,2,21,11,22,1,32,4
"COG0649",64,72,94,52,100,85,95,24,69,65
"COG0650",0,0,0,0,5,0,0,0,2,0
"COG0651",34,25,82,25,103,20,30,72,81,31
"COG0652",100,80,95,85,81,95,87,41,47,83
"COG0653",188,215,144,205,152,195,206,82,115,211
"COG0654",133,118,90,158,76,146,151,98,51,148
"COG0655",6,11,8,9,12,3,3,30,4,7
"COG0656",13,8,36,10,9,25,13,20,24,14
"COG0657",87,86,78,36,62,64,57,104,38,76
"COG0658",7,2,12,23,33,5,0,37,41,3
"COG0659",80,83,49,97,41,52,26,106,45,72
"COG0661",178,133,84,138,40,131,126,94,80,139
"COG0662",46,53,31,54,26,48,53,77,53,57
"COG0663",22,28,15,15,25,19,36,14,17,29
"COG0664",40,31,54,36,91,46,23,106,65,34
"COG0665",348,514,551,446,508,409,495,155,167,532
"COG0666",50,28,72,17,65,35,25,9,28,33
"COG0667",145,136,187,113,118,122,145,93,82,122
"COG0668",100,114,124,126,95,123,99,134,119,98
"COG0669",38,30,20,29,22,20,38,11,30,35
"COG0670",35,34,21,34,23,35,36,21,10,39
"COG0671",20,37,26,33,24,21,22,56,34,16
"COG0672",0,1,2,8,6,12,22,20,10,3
"COG0673",340,372,318,310,365,314,334,107,248,347
"COG0674",55,38,88,3,210,49,62,6,148,21
"COG0675",0,0,3,3,5,1,1,1,23,0
"COG0676",0,0,0,4,3,1,0,1,5,0
"COG0677",40,52,52,42,53,63,50,18,48,26
"COG0678",20,41,26,46,13,7,9,6,13,14
"COG0679",41,46,28,48,24,38,34,27,16,45
"COG0680",1,0,0,0,1,0,0,0,6,2
"COG0681",66,66,57,68,60,55,71,31,53,74
"COG0682",58,68,52,62,31,65,49,31,36,43
"COG0683",115,94,146,89,202,141,122,105,93,112
"COG0684",16,20,23,16,25,13,10,6,11,24
"COG0685",33,45,69,48,87,51,44,21,43,45
"COG0686",24,64,31,53,28,36,54,45,28,61
"COG0687",47,85,61,60,72,56,54,43,28,67
"COG0688",22,35,34,41,37,31,38,23,28,23
"COG0689",33,33,43,20,29,31,28,19,31,27
"COG0690",5,8,3,4,4,7,5,8,10,2
"COG0691",32,27,28,38,22,32,42,13,20,32
"COG0692",10,15,3,18,4,8,13,10,4,20
"COG0693",2,6,12,29,11,5,7,35,25,5
"COG0694",33,58,38,48,24,51,35,36,10,55
"COG0695",29,26,15,28,15,25,30,33,51,22
"COG0696",45,44,22,51,34,33,18,16,21,44
"COG0697",415,496,342,515,315,467,475,208,216,564
"COG0698",19,22,15,15,27,26,34,17,28,20
"COG0699",1,1,0,6,5,0,1,1,5,2
"COG0700",0,1,3,0,3,1,3,6,2,2
"COG0701",8,3,9,13,18,2,2,6,11,1
"COG0702",135,100,93,103,83,100,103,57,63,83
"COG0703",36,36,21,48,25,41,40,10,19,39
"COG0704",45,3,46,1,29,56,52,16,43,2
"COG0705",42,46,65,44,46,43,41,19,78,31
"COG0706",43,58,44,45,34,140,115,48,61,134
"COG0707",63,67,43,79,62,71,65,23,38,81
"COG0708",61,54,51,52,44,55,52,35,34,71
"COG0709",45,24,17,12,30,43,30,24,16,20
"COG0710",5,2,15,1,13,6,6,0,11,3
"COG0711",62,49,33,67,32,51,49,21,27,76
"COG0712",43,51,26,31,28,29,45,17,14,48
"COG0713",13,16,27,8,18,16,24,8,8,21
"COG0714",137,167,145,123,134,134,127,407,310,167
"COG0715",41,13,56,27,33,6,14,30,16,6
"COG0716",11,10,2,10,4,11,4,3,21,13
"COG0717",38,49,21,37,25,16,21,14,10,14
"COG0718",11,22,18,17,13,12,10,8,9,14
"COG0719",178,156,161,138,127,193,164,80,158,168
"COG0720",35,21,17,7,15,23,15,8,22,23
"COG0721",20,19,10,18,10,15,15,3,6,17
"COG0722",27,19,21,16,12,27,24,7,11,20
"COG0723",31,37,27,33,46,33,42,22,39,33
"COG0724",41,12,5,12,8,20,7,0,9,16
"COG0725",15,6,15,8,18,2,2,5,12,7
"COG0726",59,83,127,105,76,63,91,20,69,74
"COG0727",8,3,4,4,2,6,2,1,2,4
"COG0728",82,100,58,92,49,102,96,39,33,103
"COG0729",4,3,14,17,12,5,4,34,30,2
"COG0730",69,121,73,116,59,113,136,52,44,115
"COG0731",6,3,17,0,8,5,6,0,9,2
"COG0732",7,9,11,12,19,8,8,29,33,6
"COG0733",28,11,19,20,21,55,26,24,59,44
"COG0735",79,74,40,85,39,86,79,27,28,72
"COG0736",15,18,12,27,20,20,27,6,11,18
"COG0737",34,33,43,38,45,42,30,37,30,32
"COG0738",4,8,3,12,4,12,4,11,54,18
"COG0739",139,175,153,192,180,184,167,197,141,210
"COG0740",70,81,40,42,37,54,61,66,80,56
"COG0741",70,121,104,142,107,109,100,128,93,126
"COG0742",40,37,22,30,34,25,47,14,19,34
"COG0743",58,58,55,68,67,65,62,25,38,58
"COG0744",57,40,57,39,22,46,30,95,35,53
"COG0745",167,152,131,212,144,197,168,207,199,140
"COG0746",9,19,26,24,30,26,22,5,17,10
"COG0747",175,119,191,115,170,156,132,129,77,144
"COG0748",9,15,5,5,3,2,0,1,2,4
"COG0749",205,305,125,292,153,208,272,4255,544,253
"COG0750",89,93,137,80,99,104,111,38,97,111
"COG0751",23,35,23,39,19,87,83,52,39,72
"COG0752",27,35,28,41,27,37,30,25,18,37
"COG0753",8,0,9,17,7,8,0,44,33,1
"COG0754",3,0,2,1,0,1,0,0,9,0
"COG0755",66,90,39,66,34,67,65,21,22,74
"COG0756",12,27,22,36,11,20,27,51,47,24
"COG0757",34,26,23,35,24,48,31,15,17,33
"COG0758",6,4,21,15,31,6,2,28,17,2
"COG0759",14,8,5,13,10,24,14,11,11,12
"COG0760",104,128,101,103,129,109,111,95,99,111
"COG0761",87,71,41,58,38,26,29,9,14,19
"COG0762",25,17,6,23,6,19,14,11,13,16
"COG0763",56,61,38,61,54,53,63,16,38,67
"COG0764",56,60,59,64,79,56,55,60,43,75
"COG0765",77,102,56,94,55,86,105,32,17,104
"COG0766",84,93,65,100,52,89,102,29,35,97
"COG0767",32,13,4,19,10,21,10,21,10,14
"COG0768",201,258,168,222,211,237,244,89,117,258
"COG0769",125,96,72,96,99,112,110,51,109,109
"COG0770",43,68,49,62,47,13,23,22,19,20
"COG0771",66,71,50,69,68,78,64,38,38,81
"COG0772",178,192,105,165,123,160,151,62,84,166
"COG0773",113,135,78,161,72,90,105,46,63,127
"COG0774",63,62,55,80,71,66,70,28,52,71
"COG0775",23,21,11,18,26,10,12,32,33,17
"COG0776",35,45,39,43,56,35,49,36,24,35
"COG0777",47,76,57,72,51,49,64,27,29,68
"COG0778",77,85,74,62,75,67,69,78,55,70
"COG0779",16,19,9,15,10,10,8,15,4,22
"COG0780",23,22,20,9,16,15,12,16,18,17
"COG0781",27,20,14,35,23,30,36,15,18,22
"COG0782",30,35,31,55,28,23,30,21,28,32
"COG0783",1,6,4,10,3,1,2,30,16,0
"COG0784",64,18,96,237,182,35,16,441,505,47
"COG0785",29,34,14,25,20,27,38,20,17,36
"COG0786",23,9,2,8,6,13,0,1,9,14
"COG0787",50,63,36,49,51,36,43,33,20,57
"COG0788",24,6,22,11,6,13,10,20,25,12
"COG0789",32,34,34,58,30,40,33,91,70,43
"COG0790",44,14,51,24,45,21,14,64,41,20
"COG0791",34,44,11,45,19,32,33,178,12,45
"COG0792",2,0,2,3,10,0,0,12,3,0
"COG0793",145,144,147,160,151,166,130,86,103,137
"COG0794",15,28,13,29,19,53,54,21,32,62
"COG0795",107,102,91,116,90,102,106,47,70,114
"COG0796",18,15,28,15,17,15,17,19,14,12
"COG0797",15,10,11,10,22,14,12,15,16,7
"COG0798",3,1,4,2,5,13,5,29,13,2
"COG0799",24,24,25,40,25,16,25,13,14,22
"COG0800",18,20,8,28,16,8,4,11,22,17
"COG0801",17,44,16,38,29,16,11,4,6,14
"COG0802",28,47,22,34,17,28,31,9,12,35
"COG0803",46,31,12,17,8,47,32,4,15,24
"COG0804",48,11,20,12,17,21,20,9,12,9
"COG0805",62,53,44,58,42,68,69,23,43,65
"COG0806",24,22,15,19,13,11,15,15,15,27
"COG0807",88,92,43,94,46,88,83,30,28,89
"COG0809",60,56,42,40,57,49,36,33,24,59
"COG0810",19,25,15,35,19,18,20,16,49,27
"COG0811",57,87,58,102,68,71,86,55,84,105
"COG0812",46,66,46,64,56,69,72,16,34,59
"COG0813",2,6,0,2,0,3,4,1,1,3
"COG0814",1,1,0,11,5,0,0,0,11,1
"COG0815",76,111,74,107,72,96,112,58,47,107
"COG0816",27,30,22,39,25,20,35,13,21,36
"COG0817",15,18,14,20,21,11,15,22,11,27
"COG0818",9,2,1,2,5,5,2,1,7,4
"COG0819",14,4,5,6,2,13,8,1,2,4
"COG0820",46,60,44,43,35,44,42,23,26,54
"COG0821",63,77,54,57,59,65,82,28,47,75
"COG0822",29,27,28,24,17,22,24,20,24,23
"COG0823",90,102,136,80,200,95,141,76,244,80
"COG0824",50,84,55,56,59,54,34,44,46,56
"COG0825",57,75,62,65,75,68,69,25,36,78
"COG0826",3,1,26,8,48,3,1,3,44,2
"COG0827",2,2,5,5,2,5,2,24,4,3
"COG0828",11,7,3,10,4,11,11,1,5,13
"COG0829",28,8,10,6,12,14,12,10,5,5
"COG0830",17,5,12,2,11,11,11,5,8,6
"COG0831",2,0,3,3,0,5,5,0,4,4
"COG0832",5,0,7,3,6,5,2,0,5,2
"COG0833",0,0,0,0,1,0,0,0,0,0
"COG0834",80,129,95,160,69,98,95,47,86,109
"COG0835",3,3,5,12,10,1,0,18,31,1
"COG0836",33,50,34,43,42,51,37,40,54,47
"COG0837",25,24,4,15,8,13,7,11,6,25
"COG0838",23,13,26,13,31,30,25,11,10,18
"COG0839",37,40,31,20,34,32,37,11,32,22
"COG0840",34,3,38,245,99,29,7,170,319,32
"COG0841",245,304,217,420,229,265,250,454,421,306
"COG0842",51,74,100,75,53,30,25,32,25,20
"COG0843",126,152,147,95,163,154,178,75,130,175
"COG0845",126,136,160,238,183,128,113,322,286,178
"COG0846",16,15,30,11,35,21,18,16,22,16
"COG0847",62,70,55,87,53,56,66,34,57,70
"COG0848",22,38,30,38,22,23,23,25,30,25
"COG0849",46,62,50,57,59,54,60,30,52,50
"COG0850",10,1,2,3,1,6,1,2,4,7
"COG0851",5,4,2,4,1,1,0,3,1,1
"COG0852",40,32,50,30,33,29,37,14,33,27
"COG0853",4,2,2,7,2,7,3,6,1,3
"COG0854",43,38,22,48,33,45,24,16,17,49
"COG0855",65,39,19,31,14,117,21,66,20,36
"COG0856",3,0,1,0,0,3,3,0,0,1
"COG0857",20,8,9,12,12,13,2,9,17,8
"COG0858",26,25,18,35,18,25,25,4,11,30
"COG0859",65,82,129,110,111,100,113,22,72,98
"COG0860",43,49,32,56,64,32,30,30,43,44
"COG0861",22,34,18,29,26,19,17,15,2,8
"COG0863",68,100,53,85,51,77,94,363,326,107
"COG0864",0,0,5,0,2,0,2,1,2,0
"COG1001",7,9,39,8,17,5,7,4,21,15
"COG1002",19,5,14,18,17,21,13,82,18,12
"COG1003",143,172,101,133,127,166,157,60,96,147
"COG1004",72,129,84,88,89,89,99,98,132,95
"COG1005",81,49,79,31,82,96,87,18,52,64
"COG1006",3,4,5,0,1,2,0,4,4,1
"COG1007",114,77,113,67,104,96,127,33,79,87
"COG1008",135,107,100,81,103,122,121,38,70,111
"COG1009",143,128,140,110,129,139,160,106,79,107
"COG1010",30,14,17,14,13,18,7,5,7,18
"COG1011",66,75,95,76,82,78,115,52,85,95
"COG1012",419,603,531,577,468,477,546,376,368,594
"COG1013",23,26,44,8,178,33,45,6,92,14
"COG1014",73,39,103,22,217,20,31,18,65,8
"COG1015",2,9,0,8,9,6,6,5,2,15
"COG1017",8,0,0,3,0,1,0,4,13,0
"COG1018",26,22,37,34,34,18,26,50,71,31
"COG1019",6,1,7,0,3,6,7,0,5,1
"COG1020",16,9,14,8,11,8,3,18,19,10
"COG1021",1,0,1,0,1,4,0,9,0,0
"COG1022",161,128,129,122,203,157,125,48,139,135
"COG1023",3,7,3,1,2,1,4,0,16,1
"COG1024",353,330,375,281,379,363,347,317,259,335
"COG1025",13,13,26,27,23,11,7,2,31,12
"COG1026",1,10,4,4,7,12,14,1,7,33
"COG1027",5,0,24,0,16,0,7,2,10,0
"COG1028",857,783,847,684,763,729,879,668,509,812
"COG1029",4,2,2,1,2,2,1,1,0,0
"COG1030",12,6,27,0,39,9,12,8,23,7
"COG1031",5,5,4,1,0,6,3,0,13,6
"COG1032",82,59,231,51,482,75,106,69,486,44
"COG1033",206,174,189,146,198,241,205,51,127,190
"COG1034",49,82,73,82,84,80,92,38,41,68
"COG1035",3,3,27,1,24,10,5,3,10,4
"COG1036",1,0,0,0,1,0,0,0,1,2
"COG1038",18,33,8,33,37,16,9,46,14,27
"COG1039",2,0,0,1,0,0,0,0,0,0
"COG1040",3,2,9,2,17,2,2,12,26,2
"COG1041",6,5,9,0,6,12,3,0,1,3
"COG1042",37,25,103,34,71,26,53,18,57,26
"COG1043",45,57,37,48,36,24,19,7,9,24
"COG1044",43,66,54,49,47,63,52,19,41,69
"COG1045",13,15,8,12,15,34,27,20,23,37
"COG1047",12,7,28,7,17,11,13,17,38,6
"COG1048",122,128,152,126,169,162,206,88,135,110
"COG1049",85,78,19,61,16,62,28,9,39,84
"COG1051",24,19,28,12,28,23,33,24,10,10
"COG1052",58,81,74,64,51,81,86,49,46,82
"COG1053",197,220,244,190,172,240,258,50,110,210
"COG1054",62,61,33,65,15,69,78,24,16,67
"COG1055",30,27,40,21,53,44,38,13,46,25
"COG1056",3,0,6,0,4,2,5,1,5,1
"COG1057",45,37,34,35,19,30,35,16,17,27
"COG1058",65,54,49,40,45,48,59,11,22,38
"COG1059",0,0,0,0,0,0,0,0,3,0
"COG1060",34,21,89,3,55,60,86,1,62,46
"COG1061",57,111,23,90,44,64,48,328,169,93
"COG1062",60,32,65,29,49,30,39,62,13,27
"COG1063",58,56,108,42,95,74,72,54,56,49
"COG1064",28,51,58,26,48,23,30,17,64,35
"COG1066",46,40,30,29,51,34,19,34,48,36
"COG1067",13,3,8,11,11,21,7,2,38,3
"COG1069",2,2,7,2,5,2,0,6,2,1
"COG1070",47,49,24,46,16,41,33,52,9,64
"COG1071",113,96,86,77,80,129,88,59,75,92
"COG1072",3,8,1,9,1,1,1,4,0,3
"COG1073",63,64,67,85,69,71,92,43,62,78
"COG1074",123,73,58,92,62,95,33,77,34,83
"COG1075",24,7,15,6,23,6,9,10,12,18
"COG1076",15,11,26,23,24,16,15,16,17,19
"COG1077",76,85,49,71,53,73,76,16,34,95
"COG1078",33,16,31,11,14,20,16,4,14,23
"COG1079",19,46,45,17,34,36,38,17,1,48
"COG1080",11,19,8,4,18,13,18,25,4,15
"COG1082",49,58,52,62,55,46,66,20,42,58
"COG1083",30,36,27,30,39,27,50,18,91,29
"COG1084",3,2,1,0,0,11,2,0,5,2
"COG1085",6,9,20,7,12,4,12,4,27,4
"COG1086",49,55,58,60,56,52,57,57,48,55
"COG1087",28,39,24,44,40,41,25,35,33,32
"COG1088",45,55,64,56,61,50,65,56,81,56
"COG1089",62,71,55,60,54,56,77,76,92,71
"COG1090",46,30,21,25,15,40,23,8,10,23
"COG1091",29,45,34,37,61,27,29,33,77,43
"COG1092",10,8,11,17,16,2,1,29,30,10
"COG1093",4,2,23,0,6,8,16,0,17,1
"COG1094",8,5,14,0,7,3,8,0,24,3
"COG1095",2,0,12,0,5,7,4,0,20,2
"COG1096",3,2,3,0,0,3,5,0,1,2
"COG1097",7,0,21,0,13,5,4,0,32,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",2,1,0,2,1,1,0,0,0,0
"COG1100",67,21,9,22,7,46,11,0,16,27
"COG1101",1,0,2,0,0,0,0,1,0,0
"COG1102",5,1,11,0,3,4,4,0,7,3
"COG1104",78,77,78,53,71,64,54,39,73,61
"COG1105",1,0,0,2,1,0,0,3,1,0
"COG1106",0,0,0,4,1,0,0,0,1,0
"COG1107",0,0,0,0,0,0,2,0,3,0
"COG1108",69,61,21,43,16,57,47,15,18,50
"COG1109",184,201,174,166,170,201,253,88,158,197
"COG1111",9,2,29,0,15,16,15,0,39,5
"COG1112",39,27,20,28,29,27,33,42,18,27
"COG1113",0,0,0,0,1,0,1,1,0,0
"COG1114",0,0,0,1,0,0,0,1,1,0
"COG1115",36,77,66,63,89,47,57,49,75,62
"COG1116",25,14,34,14,18,28,19,54,31,12
"COG1117",56,4,9,5,5,64,37,26,10,6
"COG1118",1,0,3,1,1,1,0,4,0,1
"COG1119",16,12,12,6,15,13,3,3,16,9
"COG1120",9,9,14,8,7,5,7,18,3,9
"COG1121",77,46,18,40,17,50,63,11,3,49
"COG1122",18,26,9,4,21,22,12,5,15,17
"COG1123",86,98,39,84,46,87,65,61,12,81
"COG1124",0,1,0,0,0,0,0,1,1,0
"COG1125",3,0,3,2,2,1,3,5,0,0
"COG1126",46,45,35,27,41,10,17,12,4,26
"COG1127",27,26,8,29,11,19,7,25,14,19
"COG1129",23,40,48,44,30,41,57,33,7,49
"COG1131",184,144,148,125,171,151,172,108,161,129
"COG1132",365,298,305,300,234,351,346,117,147,357
"COG1133",5,14,8,19,13,21,32,1,24,30
"COG1134",11,4,14,12,19,9,10,18,7,5
"COG1135",3,2,9,1,2,0,0,9,10,0
"COG1136",114,104,114,88,96,99,96,77,91,102
"COG1137",40,57,37,55,48,57,45,9,19,53
"COG1138",33,47,33,44,32,121,130,39,65,144
"COG1139",2,0,21,1,15,2,0,4,3,0
"COG1140",4,0,5,1,82,3,0,0,37,2
"COG1141",4,8,0,1,2,1,0,0,0,0
"COG1142",20,6,0,6,7,11,2,0,3,4
"COG1143",26,40,41,23,44,9,17,7,3,15
"COG1144",0,0,1,0,16,0,0,0,6,0
"COG1145",16,10,24,10,32,8,3,13,13,9
"COG1146",31,34,59,30,38,32,46,17,27,39
"COG1148",2,0,18,0,73,1,1,0,51,0
"COG1150",1,0,1,0,6,2,0,0,11,0
"COG1151",0,1,0,0,8,0,0,0,4,0
"COG1153",1,0,0,0,0,0,0,0,0,0
"COG1154",112,126,77,112,94,124,104,52,63,130
"COG1155",16,4,50,0,20,20,27,0,38,10
"COG1156",8,4,37,0,10,11,19,0,17,5
"COG1157",16,8,18,18,7,14,5,24,25,11
"COG1158",85,96,65,113,79,96,107,56,37,91
"COG1159",34,37,21,38,21,21,20,25,16,45
"COG1160",58,85,52,52,46,65,68,57,50,69
"COG1161",14,7,6,9,5,3,0,2,8,9
"COG1162",30,22,14,24,16,8,10,4,3,16
"COG1163",16,3,23,0,8,9,17,0,25,3
"COG1164",42,31,47,18,29,32,32,15,30,19
"COG1165",43,24,21,17,12,23,18,9,4,20
"COG1166",59,18,6,23,9,22,0,3,28,17
"COG1167",26,35,36,30,21,12,14,25,5,8
"COG1168",10,13,11,14,12,9,6,3,26,7
"COG1169",40,18,5,12,9,13,9,5,3,15
"COG1171",76,107,103,119,75,98,115,59,83,112
"COG1172",47,60,48,79,29,63,62,30,10,63
"COG1173",86,111,155,71,114,92,95,52,38,86
"COG1174",3,3,5,0,1,1,0,10,2,1
"COG1175",79,110,98,104,81,122,127,59,16,127
"COG1176",38,57,73,60,60,69,46,24,24,70
"COG1177",30,45,68,48,62,39,40,31,13,57
"COG1178",159,156,99,160,71,117,168,48,30,162
"COG1179",3,0,0,5,1,0,0,0,9,0
"COG1180",1,0,7,0,10,4,0,1,53,0
"COG1181",61,69,60,60,65,66,68,44,63,75
"COG1182",2,13,1,20,4,7,9,11,3,10
"COG1183",31,35,35,36,33,44,33,20,26,30
"COG1184",1,0,3,0,6,0,0,0,5,0
"COG1185",132,155,121,136,114,152,145,48,83,172
"COG1186",31,26,23,31,23,88,78,24,50,85
"COG1187",47,41,30,60,30,27,30,53,35,48
"COG1188",4,7,2,4,2,2,0,7,7,1
"COG1189",31,12,14,4,7,10,12,9,5,12
"COG1190",76,49,55,54,62,67,56,14,53,57
"COG1191",12,10,7,14,12,1,1,12,7,9
"COG1192",78,98,66,59,64,37,28,39,32,24
"COG1193",71,34,15,25,13,28,20,1,7,26
"COG1194",51,75,38,70,38,70,93,25,35,82
"COG1195",62,70,30,55,29,51,45,21,15,61
"COG1196",178,166,143,131,154,193,159,91,186,194
"COG1197",136,136,113,107,117,134,130,100,97,160
"COG1198",133,155,105,165,112,146,136,54,83,164
"COG1199",61,27,56,35,82,52,45,56,96,39
"COG1200",106,128,100,120,116,114,154,56,94,130
"COG1201",93,49,86,37,43,108,64,65,85,50
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,6,3,6,2,0,4,0,0
"COG1204",27,11,52,8,26,24,27,2,61,15
"COG1205",7,1,8,16,7,3,1,22,14,2
"COG1206",25,11,8,9,9,18,7,25,2,19
"COG1207",68,54,30,69,37,25,32,11,12,23
"COG1208",85,81,96,88,125,101,135,36,141,102
"COG1209",37,56,48,73,50,25,38,25,58,41
"COG1210",20,44,31,29,20,44,35,28,24,27
"COG1211",17,16,17,20,15,52,70,20,22,40
"COG1212",45,61,44,60,48,45,48,14,30,55
"COG1213",6,8,41,6,54,11,27,1,34,15
"COG1214",31,24,23,21,32,32,24,10,21,23
"COG1215",32,19,58,37,48,32,19,75,96,20
"COG1216",55,54,63,59,80,64,83,55,111,66
"COG1217",80,126,78,116,82,57,71,48,37,96
"COG1218",47,51,31,48,26,59,53,19,26,53
"COG1219",93,90,61,81,76,82,92,46,36,70
"COG1220",36,46,54,63,57,50,61,32,37,45
"COG1221",2,3,0,7,3,4,0,18,10,3
"COG1222",11,1,2,0,2,7,2,0,9,3
