"","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X137_MES_0d2.3","X41_DCM_0d2.1d6","X42_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d45.0d8"
"COG0533",115,85,62,70,80,28,73,51,37,81
"COG0534",153,120,113,107,112,116,105,147,108,78
"COG0535",21,24,139,42,32,75,28,54,31,63
"COG0536",107,78,59,78,81,53,98,64,49,73
"COG0537",56,49,56,32,52,40,40,30,15,35
"COG0538",104,90,48,93,98,18,72,28,43,85
"COG0539",111,121,97,96,107,47,112,81,73,112
"COG0540",75,81,69,77,64,45,68,54,33,58
"COG0541",78,96,97,96,89,58,77,59,47,87
"COG0542",142,166,179,154,175,263,247,224,204,348
"COG0543",20,7,39,10,15,40,16,25,4,9
"COG0544",123,109,73,85,94,51,115,54,68,90
"COG0545",35,32,39,30,24,37,25,56,27,41
"COG0546",45,43,74,54,51,44,50,52,41,78
"COG0547",61,55,43,50,42,40,54,46,35,54
"COG0548",41,43,51,30,43,28,19,19,15,26
"COG0549",6,5,17,14,8,6,4,11,1,3
"COG0550",218,176,140,176,178,132,166,163,109,161
"COG0551",18,26,30,14,11,66,15,58,8,27
"COG0552",63,58,55,77,67,47,52,38,40,61
"COG0553",58,62,71,135,63,597,79,129,1268,93
"COG0554",85,81,95,69,81,43,84,47,51,42
"COG0555",0,1,2,1,0,2,2,4,2,3
"COG0556",179,188,93,169,141,60,156,72,63,139
"COG0557",72,79,56,59,47,130,89,62,65,158
"COG0558",74,50,63,53,48,31,56,46,31,31
"COG0559",93,91,133,104,83,54,115,81,79,59
"COG0560",29,36,41,29,41,51,31,43,65,22
"COG0561",10,31,15,56,60,44,24,29,62,30
"COG0562",3,1,3,4,6,6,7,1,3,5
"COG0563",61,40,38,47,48,19,16,11,16,17
"COG0564",122,106,65,105,115,102,122,95,65,109
"COG0565",32,44,16,35,23,18,44,17,12,30
"COG0566",118,73,51,80,96,59,100,57,88,117
"COG0567",169,171,69,113,121,70,138,61,112,92
"COG0568",201,141,136,178,181,139,203,129,132,271
"COG0569",106,107,90,94,69,48,85,57,37,72
"COG0571",58,27,30,46,59,21,37,30,22,44
"COG0572",11,11,26,12,13,8,11,11,6,18
"COG0573",9,10,3,11,15,2,32,20,44,43
"COG0574",217,98,212,144,183,117,116,99,70,94
"COG0575",44,45,43,50,48,13,45,30,33,50
"COG0576",53,38,43,44,26,24,50,28,18,30
"COG0577",55,48,49,40,45,107,111,149,118,152
"COG0578",30,28,31,28,43,57,63,18,83,27
"COG0579",22,26,44,23,28,40,52,34,39,66
"COG0580",24,24,19,22,27,6,20,21,32,20
"COG0581",6,8,4,16,23,24,32,31,37,38
"COG0582",40,102,261,86,78,377,83,184,567,169
"COG0583",73,138,158,91,75,728,141,389,352,171
"COG0584",74,46,62,40,65,47,43,66,82,37
"COG0585",2,20,17,9,9,23,5,18,2,2
"COG0586",2,14,5,9,8,12,8,14,29,31
"COG0587",293,264,237,307,258,352,317,282,376,276
"COG0588",40,33,27,44,46,17,31,23,16,11
"COG0589",4,9,44,7,7,57,26,44,40,58
"COG0590",37,27,34,38,31,7,5,13,10,12
"COG0591",112,157,278,122,122,189,91,222,113,121
"COG0592",124,109,79,89,114,49,101,57,61,82
"COG0593",150,131,101,139,126,52,168,94,65,143
"COG0594",3,4,7,5,6,15,2,8,6,5
"COG0595",75,50,53,71,70,57,61,40,53,74
"COG0596",333,345,295,303,374,322,335,359,320,350
"COG0597",25,20,23,25,22,31,26,24,24,14
"COG0598",1,1,4,0,1,22,4,9,24,7
"COG0599",1,6,8,6,2,8,7,14,14,4
"COG0600",58,61,53,48,49,68,38,46,64,31
"COG0601",70,85,131,77,87,44,90,162,87,77
"COG0602",16,28,27,27,31,34,32,21,28,33
"COG0603",11,24,25,32,26,36,15,29,16,29
"COG0604",183,171,151,164,157,147,169,190,194,89
"COG0605",39,22,12,14,11,29,16,16,31,9
"COG0606",0,7,32,1,1,38,6,15,29,10
"COG0607",71,65,47,46,49,50,57,77,113,93
"COG0608",41,44,87,27,38,52,47,54,34,47
"COG0609",31,32,14,8,16,33,9,54,45,47
"COG0610",11,29,35,15,11,128,18,45,115,54
"COG0611",37,45,25,36,33,29,48,32,26,47
"COG0612",92,98,182,75,64,156,86,161,157,151
"COG0613",21,16,25,23,16,15,17,26,23,24
"COG0614",35,35,16,25,15,38,22,51,55,40
"COG0615",17,12,18,12,17,8,9,10,9,5
"COG0616",74,83,44,60,55,64,71,48,39,74
"COG0617",131,107,98,140,126,93,124,102,81,156
"COG0618",42,35,44,32,24,9,26,25,3,23
"COG0619",13,9,3,11,18,2,14,3,15,31
"COG0620",29,37,42,34,30,50,28,47,11,29
"COG0621",179,145,166,123,151,90,167,118,71,137
"COG0622",2,2,12,2,2,0,3,10,3,5
"COG0623",57,70,33,51,52,19,52,27,20,53
"COG0624",206,186,198,158,162,102,205,193,216,111
"COG0625",66,99,59,86,72,189,134,143,119,140
"COG0626",61,49,46,41,42,39,110,66,104,125
"COG0627",1,12,6,6,3,28,10,12,21,8
"COG0628",47,51,62,46,48,68,58,65,95,60
"COG0629",35,32,30,50,35,56,39,37,55,41
"COG0630",12,22,10,22,14,24,1,16,23,6
"COG0631",15,16,20,19,18,42,9,19,29,10
"COG0632",21,19,20,7,14,16,30,25,17,31
"COG0633",30,28,19,55,74,23,43,19,15,54
"COG0634",20,8,15,14,17,11,10,16,23,8
"COG0635",40,54,73,23,22,66,49,57,60,65
"COG0636",4,4,2,2,3,11,11,3,3,11
"COG0637",29,29,24,38,34,49,52,30,31,75
"COG0638",7,12,34,26,30,8,6,14,1,2
"COG0639",17,32,46,25,18,68,26,50,39,33
"COG0640",1,11,27,9,8,52,6,22,94,29
"COG0641",1,1,17,2,1,6,1,6,4,9
"COG0642",266,370,472,326,287,1710,372,785,886,641
"COG0643",3,19,26,13,2,155,14,51,37,30
"COG0644",125,153,146,177,155,77,123,131,57,156
"COG0645",0,0,1,0,0,16,0,5,4,3
"COG0646",41,58,123,55,82,34,74,97,30,89
"COG0647",45,38,17,42,36,8,28,17,21,16
"COG0648",11,13,20,13,18,3,11,20,1,3
"COG0649",106,72,70,91,101,19,79,47,15,52
"COG0650",0,0,8,0,0,0,0,0,0,0
"COG0651",22,17,114,10,13,23,27,34,41,35
"COG0652",84,98,57,104,106,68,78,73,55,115
"COG0653",223,170,155,180,201,99,206,170,120,183
"COG0654",47,43,39,65,55,98,147,90,115,121
"COG0655",4,15,13,4,3,16,3,9,45,13
"COG0656",9,11,25,11,14,31,20,18,35,10
"COG0657",75,52,61,60,52,44,76,98,108,65
"COG0658",0,6,45,4,1,51,7,22,65,21
"COG0659",26,40,25,50,39,91,70,67,124,146
"COG0661",125,125,67,183,138,69,156,67,90,190
"COG0662",44,87,44,80,96,62,60,34,54,57
"COG0663",23,28,17,24,28,29,34,27,35,34
"COG0664",33,23,101,44,28,83,33,62,90,84
"COG0665",450,474,473,431,498,119,422,361,124,312
"COG0666",17,44,72,26,28,50,20,103,9,68
"COG0667",107,140,120,99,161,54,128,188,151,117
"COG0668",110,97,79,98,95,165,110,140,190,104
"COG0669",43,32,28,23,31,23,37,24,17,31
"COG0670",38,33,21,37,31,10,20,5,7,8
"COG0671",22,38,34,40,24,36,26,24,46,17
"COG0672",2,6,10,6,11,31,8,16,32,3
"COG0673",312,297,386,256,287,72,329,429,159,322
"COG0674",40,38,203,78,73,7,39,88,27,35
"COG0675",0,0,4,1,0,21,0,113,0,4
"COG0676",0,1,1,0,3,13,0,8,3,3
"COG0677",68,42,53,44,55,8,18,11,12,20
"COG0678",23,33,19,44,25,27,33,23,18,6
"COG0679",28,42,34,38,25,42,53,20,36,37
"COG0680",0,1,4,0,0,4,1,0,2,1
"COG0681",36,19,18,26,28,38,76,56,45,64
"COG0682",62,49,50,57,59,25,72,55,31,61
"COG0683",139,102,161,124,131,87,138,104,92,84
"COG0684",15,16,27,13,24,16,13,34,14,13
"COG0685",29,44,98,29,46,26,61,49,43,64
"COG0686",85,51,38,46,59,18,59,42,48,43
"COG0687",52,52,71,57,65,38,48,61,50,33
"COG0688",46,31,43,46,21,7,14,8,8,2
"COG0689",30,34,25,29,30,25,31,33,20,29
"COG0690",5,6,2,6,6,7,9,4,5,12
"COG0691",43,28,27,32,29,19,28,26,24,28
"COG0692",22,17,5,11,10,17,27,16,27,14
"COG0693",7,7,13,9,4,42,11,29,32,9
"COG0694",62,43,23,61,65,21,57,28,25,38
"COG0695",6,11,4,12,11,61,34,31,33,26
"COG0696",35,42,35,24,31,8,33,28,17,75
"COG0697",544,451,297,477,488,164,445,283,155,300
"COG0698",24,21,18,24,21,5,9,6,8,5
"COG0699",0,3,7,6,3,3,0,3,0,7
"COG0700",0,3,3,3,2,0,1,3,0,1
"COG0701",4,10,26,1,7,22,8,16,15,16
"COG0702",83,84,88,59,92,38,89,44,110,108
"COG0703",49,41,20,30,28,17,36,23,18,52
"COG0704",5,18,20,18,25,14,13,37,17,15
"COG0705",38,51,50,40,57,56,48,59,33,47
"COG0706",136,111,104,117,100,66,111,74,54,109
"COG0707",96,73,44,60,66,25,64,40,38,72
"COG0708",59,58,37,56,57,65,44,34,56,71
"COG0709",28,28,31,38,28,7,33,24,9,69
"COG0710",2,9,9,11,4,1,2,8,0,3
"COG0711",59,51,29,46,52,16,54,31,10,52
"COG0712",48,28,20,28,36,17,57,36,19,46
"COG0713",17,15,18,20,25,4,2,2,0,6
"COG0714",150,211,146,308,295,351,219,154,323,113
"COG0715",17,9,32,20,25,109,17,71,95,28
"COG0716",11,13,6,11,10,28,16,12,4,36
"COG0717",22,12,13,15,19,21,41,34,38,33
"COG0718",15,18,22,10,16,11,12,15,8,16
"COG0719",195,165,159,170,200,70,158,141,81,165
"COG0720",16,19,18,17,12,8,27,19,3,41
"COG0721",23,16,14,13,15,8,16,12,7,14
"COG0722",10,25,11,19,28,22,31,24,3,49
"COG0723",46,32,46,42,51,21,38,24,20,33
"COG0724",4,16,8,24,19,4,6,13,5,39
"COG0725",5,5,5,4,9,10,7,23,11,11
"COG0726",59,53,94,60,80,65,62,86,42,51
"COG0727",1,4,11,6,1,5,2,3,1,14
"COG0728",101,95,58,105,86,48,88,66,53,88
"COG0729",1,8,8,4,5,39,3,25,43,10
"COG0730",129,106,59,119,114,64,122,85,52,88
"COG0731",1,7,8,8,10,6,2,6,0,0
"COG0732",6,18,18,4,6,95,5,37,50,22
"COG0733",46,62,37,38,40,42,59,48,36,66
"COG0735",79,50,22,64,68,18,97,52,35,61
"COG0736",16,11,9,16,13,6,25,16,3,3
"COG0737",29,33,56,33,27,18,27,40,27,25
"COG0738",17,9,15,8,1,41,10,31,29,14
"COG0739",231,193,198,163,156,144,187,142,285,131
"COG0740",61,61,37,101,74,89,92,56,75,97
"COG0741",119,94,119,107,105,153,114,128,91,114
"COG0742",34,33,18,31,34,13,47,25,11,32
"COG0743",73,49,72,51,50,35,59,49,31,75
"COG0744",67,28,26,54,56,74,63,54,122,64
"COG0745",155,148,134,143,159,134,50,80,88,86
"COG0746",3,23,36,22,25,12,21,17,4,12
"COG0747",93,116,170,102,108,25,51,80,55,61
"COG0748",28,19,5,4,8,3,4,3,1,16
"COG0749",270,233,150,281,305,1083,270,164,2134,208
"COG0750",106,87,111,100,93,53,80,60,49,81
"COG0751",71,71,60,75,78,51,95,55,47,63
"COG0752",11,19,6,14,18,17,36,29,17,31
"COG0753",0,14,9,1,2,40,1,14,43,6
"COG0754",0,1,4,0,0,10,1,6,0,3
"COG0755",26,36,16,36,26,35,77,36,24,91
"COG0756",31,18,25,53,32,49,27,11,29,16
"COG0757",35,24,19,27,31,11,24,29,11,29
"COG0758",1,7,18,0,2,26,11,12,57,23
"COG0759",12,13,11,15,11,7,13,7,6,14
"COG0760",115,121,131,82,78,108,114,123,99,143
"COG0761",72,52,45,73,60,16,70,36,26,62
"COG0762",16,15,12,23,26,15,20,8,3,19
"COG0763",84,57,66,60,61,36,62,37,14,80
"COG0764",69,52,84,51,50,31,44,52,34,44
"COG0765",117,84,61,113,120,20,69,62,42,56
"COG0766",106,105,64,91,93,46,102,37,36,67
"COG0767",11,16,10,14,13,31,21,15,26,35
"COG0768",306,234,200,205,242,114,286,130,130,236
"COG0769",134,104,120,99,97,40,115,63,61,93
"COG0770",75,59,57,44,44,26,81,35,45,64
"COG0771",76,79,72,83,89,42,88,52,72,82
"COG0772",202,132,107,145,150,68,177,93,89,150
"COG0773",135,107,96,90,104,52,119,82,67,120
"COG0774",66,65,59,59,48,24,57,41,8,73
"COG0775",7,17,16,26,30,45,17,15,33,25
"COG0776",48,37,35,35,61,38,40,33,26,31
"COG0777",60,68,63,42,58,28,48,39,19,56
"COG0778",107,76,74,67,75,63,61,75,57,80
"COG0779",23,14,14,18,17,11,16,16,11,21
"COG0780",11,18,18,20,13,17,18,23,13,23
"COG0781",28,32,26,26,30,11,25,10,18,32
"COG0782",31,20,33,23,33,41,33,50,23,26
"COG0783",1,2,5,1,0,27,6,5,33,9
"COG0784",24,124,181,51,28,1005,37,388,377,196
"COG0785",31,19,24,40,36,7,29,14,15,26
"COG0786",0,4,5,10,7,1,11,10,1,21
"COG0787",46,31,31,38,42,39,62,21,49,49
"COG0788",5,12,3,11,13,30,20,11,26,30
"COG0789",54,32,36,38,37,112,32,56,87,36
"COG0790",6,18,60,20,30,57,18,95,39,39
"COG0791",38,34,13,28,39,8,17,4,25,11
"COG0792",1,3,6,0,1,5,1,3,13,5
"COG0793",137,130,126,117,87,92,126,135,91,206
"COG0794",69,45,39,49,47,25,49,31,12,37
"COG0795",102,103,99,95,107,64,98,69,49,104
"COG0796",9,20,28,20,13,26,13,9,20,42
"COG0797",10,7,16,5,8,37,7,18,33,15
"COG0798",0,0,11,3,3,30,2,20,25,11
"COG0799",44,20,21,25,28,13,24,13,6,23
"COG0800",7,16,15,9,5,27,29,15,15,33
"COG0801",35,34,28,30,38,20,28,21,9,33
"COG0802",35,26,32,38,27,10,22,26,11,31
"COG0803",13,26,21,31,35,0,39,25,11,78
"COG0804",0,13,22,13,21,14,33,12,8,25
"COG0805",55,42,47,48,39,25,55,42,26,49
"COG0806",16,17,19,16,26,16,16,25,9,33
"COG0807",85,88,46,64,69,57,96,54,48,101
"COG0809",58,45,40,43,44,27,46,61,34,62
"COG0810",16,26,27,16,18,46,27,30,14,34
"COG0811",89,80,66,73,66,99,72,97,37,83
"COG0812",27,13,22,27,27,30,66,31,36,58
"COG0813",2,7,1,3,10,0,4,4,1,0
"COG0814",0,2,1,1,3,5,0,11,0,1
"COG0815",114,85,72,75,88,60,103,59,80,79
"COG0816",31,31,25,22,22,19,32,15,7,33
"COG0817",12,12,21,10,11,12,19,11,14,20
"COG0818",2,4,3,4,5,11,4,5,1,15
"COG0819",1,3,4,1,4,2,5,14,0,12
"COG0820",35,52,42,36,39,30,45,37,19,66
"COG0821",117,77,72,69,61,24,79,35,30,87
"COG0822",22,18,20,43,36,14,26,18,19,17
"COG0823",150,124,203,106,130,90,108,134,111,67
"COG0824",46,58,58,59,61,39,72,46,27,65
"COG0825",74,54,61,51,56,30,70,57,21,56
"COG0826",0,4,60,4,3,16,5,10,1,7
"COG0827",2,2,7,9,7,16,6,13,39,4
"COG0828",15,5,6,6,6,11,8,5,7,5
"COG0829",2,6,11,6,12,11,8,14,6,23
"COG0830",1,5,11,3,10,8,8,2,0,13
"COG0831",0,0,4,3,5,2,8,4,4,7
"COG0832",0,4,10,3,4,3,2,3,0,6
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",121,118,84,130,121,128,105,102,50,94
"COG0835",0,8,12,3,1,95,2,36,8,7
"COG0836",41,35,42,29,47,50,45,40,48,52
"COG0837",12,17,3,20,16,17,27,12,7,45
"COG0838",25,17,34,27,35,4,26,15,11,20
"COG0839",24,28,44,24,32,10,29,20,8,24
"COG0840",4,57,111,29,19,808,32,341,253,137
"COG0841",297,319,212,230,184,640,274,445,442,338
"COG0842",66,68,83,73,76,68,83,64,81,73
"COG0843",185,153,138,146,160,80,140,105,100,203
"COG0845",121,157,175,120,94,465,145,296,315,258
"COG0846",19,20,24,13,18,17,22,37,19,14
"COG0847",82,63,61,72,61,69,71,69,46,53
"COG0848",30,20,23,20,17,55,26,31,16,32
"COG0849",64,54,62,39,50,36,51,60,27,50
"COG0850",0,5,4,4,5,9,3,3,0,27
"COG0851",0,0,1,3,2,4,3,0,1,18
"COG0852",17,13,11,18,15,12,29,35,9,26
"COG0853",4,7,6,2,2,16,5,3,2,4
"COG0854",45,23,26,30,23,24,55,26,20,55
"COG0855",23,30,13,34,26,36,52,29,76,91
"COG0856",2,6,0,4,1,0,1,6,0,1
"COG0857",1,8,13,4,11,35,9,14,31,52
"COG0858",29,22,18,14,22,6,10,8,4,11
"COG0859",100,64,115,82,87,16,31,41,9,28
"COG0860",32,35,55,20,38,24,42,36,62,63
"COG0861",43,37,23,40,36,10,33,15,27,27
"COG0863",103,114,65,240,372,283,90,38,147,47
"COG0864",0,1,0,1,0,0,0,1,2,0
"COG1001",1,7,14,8,4,2,2,2,3,5
"COG1002",16,21,15,27,26,26,3,60,65,38
"COG1003",77,65,56,47,58,48,156,91,116,127
"COG1004",124,120,80,146,157,107,147,66,160,78
"COG1005",32,29,32,40,36,12,79,57,15,47
"COG1006",3,0,4,3,2,7,3,3,6,5
"COG1007",107,96,104,110,143,19,110,63,30,78
"COG1008",121,106,104,121,153,17,109,78,35,143
"COG1009",178,112,101,135,156,39,130,131,104,134
"COG1010",0,3,1,8,5,2,25,3,7,65
"COG1011",106,75,78,92,80,65,71,105,50,46
"COG1012",532,613,455,500,562,325,430,385,530,371
"COG1013",32,26,152,30,38,10,23,45,8,16
"COG1014",66,38,189,72,82,42,60,87,45,49
"COG1015",9,8,1,8,12,2,13,7,8,8
"COG1017",0,0,0,0,0,12,0,6,4,3
"COG1018",11,25,34,18,8,87,18,34,53,22
"COG1019",0,5,6,4,2,0,0,0,0,2
"COG1020",6,12,15,10,9,14,5,37,18,27
"COG1021",0,2,0,0,0,0,0,1,1,0
"COG1022",186,127,227,136,151,71,155,134,52,116
"COG1023",2,0,0,16,3,5,45,8,3,1
"COG1024",386,357,386,349,347,281,330,419,273,247
"COG1025",3,13,15,13,15,34,6,26,5,6
"COG1026",17,24,11,11,7,20,22,13,2,14
"COG1027",0,0,8,4,0,4,0,1,6,0
"COG1028",855,742,738,768,813,511,731,961,746,704
"COG1029",4,0,5,4,2,0,0,0,1,1
"COG1030",24,14,42,11,10,5,9,20,0,12
"COG1031",2,17,2,7,7,1,2,8,0,4
"COG1032",30,41,511,98,101,182,70,105,50,68
"COG1033",185,232,219,218,182,159,159,177,25,119
"COG1034",117,67,77,81,96,32,89,34,38,35
"COG1035",3,10,23,12,8,2,9,4,1,0
"COG1036",0,0,1,1,0,0,0,0,0,1
"COG1038",10,18,33,20,12,17,19,23,68,25
"COG1039",0,0,1,0,1,0,0,3,0,2
"COG1040",1,1,14,1,2,21,3,12,22,6
"COG1041",1,12,0,13,7,1,2,6,0,0
"COG1042",12,16,64,23,20,17,16,72,15,26
"COG1043",60,48,33,51,40,26,50,23,7,49
"COG1044",63,84,55,36,51,27,75,44,19,65
"COG1045",17,29,27,32,23,29,41,21,22,42
"COG1047",8,12,21,13,8,41,2,27,12,10
"COG1048",164,143,175,135,154,126,121,120,127,68
"COG1049",46,63,21,50,52,71,79,42,9,141
"COG1051",22,14,19,21,30,24,20,37,31,15
"COG1052",72,80,47,42,47,51,45,65,24,48
"COG1053",300,240,184,213,185,28,87,75,38,53
"COG1054",97,70,4,70,45,20,75,31,27,52
"COG1055",38,54,68,38,24,45,22,29,16,36
"COG1056",1,4,5,2,5,13,2,12,1,0
"COG1057",50,40,26,42,24,8,19,9,9,11
"COG1058",56,37,54,52,54,11,57,30,17,68
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",48,57,55,51,56,16,44,69,1,34
"COG1061",62,140,28,278,267,273,144,52,311,67
"COG1062",31,27,50,39,42,30,23,57,70,26
"COG1063",65,48,101,48,61,48,61,114,61,67
"COG1064",30,34,47,22,20,39,28,28,13,16
"COG1066",14,34,40,39,40,32,42,40,55,57
"COG1067",3,15,14,19,8,55,6,33,3,9
"COG1069",0,5,0,0,1,3,3,13,29,2
"COG1070",39,44,26,27,34,5,16,25,41,34
"COG1071",123,131,88,122,121,55,111,109,76,124
"COG1072",1,2,1,2,2,0,0,3,26,4
"COG1073",83,62,73,56,61,68,58,112,96,57
"COG1074",58,99,49,55,51,89,81,91,76,132
"COG1075",7,2,18,19,21,29,9,9,7,44
"COG1076",14,17,19,18,9,27,16,21,6,13
"COG1077",103,79,62,81,86,27,94,53,17,66
"COG1078",5,24,7,32,22,6,19,16,8,50
"COG1079",49,47,28,33,47,10,47,16,31,18
"COG1080",32,10,17,19,18,7,16,19,52,9
"COG1082",40,59,50,49,47,25,61,77,48,49
"COG1083",41,35,34,31,31,47,26,28,25,30
"COG1084",2,9,0,13,7,0,2,4,0,2
"COG1085",4,2,16,7,4,11,4,8,12,3
"COG1086",48,45,66,93,71,48,44,53,48,69
"COG1087",44,33,24,19,30,42,42,28,44,51
"COG1088",20,36,20,37,36,72,67,44,63,45
"COG1089",68,83,46,135,113,81,79,46,87,69
"COG1090",35,37,21,33,32,4,9,7,9,23
"COG1091",42,36,40,44,37,58,34,27,34,32
"COG1092",3,13,6,4,2,49,8,27,21,28
"COG1093",1,13,11,8,9,2,3,9,0,2
"COG1094",1,10,7,8,7,6,2,5,0,1
"COG1095",1,6,9,11,3,3,3,5,0,1
"COG1096",1,2,1,4,7,0,0,2,0,0
"COG1097",0,6,12,11,3,6,2,8,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,1,0,2
"COG1100",6,28,3,43,25,13,40,10,0,115
"COG1101",0,0,1,0,0,0,0,4,1,0
"COG1102",0,3,4,4,3,2,2,3,0,0
"COG1104",58,59,97,67,67,60,70,58,86,101
"COG1105",0,0,3,0,0,1,0,1,3,3
"COG1106",0,0,0,0,0,7,0,3,0,5
"COG1107",0,0,0,0,1,0,0,0,0,0
"COG1108",55,48,23,56,55,10,46,36,24,74
"COG1109",218,196,181,203,228,97,201,138,106,175
"COG1111",4,14,19,20,10,4,3,4,0,7
"COG1112",18,44,28,72,58,49,28,32,113,50
"COG1113",0,0,1,0,0,3,1,1,0,0
"COG1114",0,0,0,1,0,6,1,3,1,1
"COG1115",20,29,24,13,16,70,57,66,37,65
"COG1116",13,15,24,26,23,61,10,31,48,25
"COG1117",2,4,2,4,6,12,26,18,24,44
"COG1118",2,1,3,1,4,13,0,2,3,0
"COG1119",3,7,14,4,6,24,7,10,5,36
"COG1120",5,6,3,0,5,15,5,26,22,23
"COG1121",50,44,13,52,52,13,50,31,23,68
"COG1122",14,10,16,20,31,0,32,15,16,36
"COG1123",39,72,47,90,76,16,85,58,65,89
"COG1124",0,0,1,0,0,0,0,1,3,0
"COG1125",0,0,2,1,0,4,0,1,21,4
"COG1126",52,47,40,63,54,8,31,38,30,48
"COG1127",7,15,9,21,12,17,21,29,23,45
"COG1129",43,42,27,35,55,7,48,23,81,28
"COG1131",161,180,176,167,163,100,118,188,134,128
"COG1132",332,330,255,304,281,62,143,130,61,188
"COG1133",31,30,14,26,18,23,23,6,1,14
"COG1134",4,11,18,13,9,13,7,14,21,20
"COG1135",1,0,6,1,0,4,1,8,16,1
"COG1136",96,97,93,103,112,76,93,112,67,102
"COG1137",57,40,41,34,43,13,59,27,23,52
"COG1138",147,101,91,135,120,46,149,80,51,58
"COG1139",0,0,15,1,0,1,1,8,2,1
"COG1140",0,0,86,1,2,8,0,7,2,1
"COG1141",2,6,0,6,5,0,2,0,0,12
"COG1142",0,3,5,8,4,9,18,1,2,30
"COG1143",38,41,52,38,37,7,31,22,6,24
"COG1144",0,0,13,0,0,2,0,0,0,0
"COG1145",1,8,43,5,8,8,7,22,3,36
"COG1146",29,27,47,40,35,25,27,32,11,17
"COG1148",0,1,54,1,0,2,1,0,0,1
"COG1150",0,0,16,0,0,0,1,0,0,0
"COG1151",0,0,13,0,0,0,0,2,0,0
"COG1153",0,0,2,0,0,0,0,1,0,0
"COG1154",136,102,78,106,124,40,127,69,78,130
"COG1155",6,14,16,16,15,3,2,12,0,3
"COG1156",2,13,14,18,8,1,2,7,0,7
"COG1157",3,3,13,9,5,34,7,25,23,12
"COG1158",123,93,73,67,77,33,88,70,55,56
"COG1159",26,29,13,17,25,25,27,17,26,40
"COG1160",65,67,46,54,39,44,71,54,55,93
"COG1161",0,11,4,9,13,16,5,4,0,26
"COG1162",15,24,9,21,17,27,22,21,13,43
"COG1163",3,11,11,11,9,2,3,11,0,0
"COG1164",20,28,24,35,35,11,20,44,13,25
"COG1165",4,13,7,20,26,2,19,7,33,58
"COG1166",1,27,8,15,28,25,35,19,5,76
"COG1167",11,20,28,8,16,62,27,56,80,33
"COG1168",12,11,8,9,16,26,10,10,2,9
"COG1169",8,13,4,19,24,1,17,14,17,27
"COG1171",108,127,79,79,80,57,95,84,63,98
"COG1172",57,39,20,56,72,8,51,32,70,29
"COG1173",64,88,113,77,79,32,105,117,87,96
"COG1174",0,1,4,0,1,5,1,0,34,5
"COG1175",118,111,84,103,114,18,154,59,123,63
"COG1176",47,50,68,63,74,18,38,36,32,27
"COG1177",34,45,60,38,32,13,35,25,40,34
"COG1178",165,142,96,135,147,47,155,85,59,119
"COG1179",0,0,2,1,1,15,1,7,1,3
"COG1180",0,0,33,1,1,14,0,2,1,0
"COG1181",68,54,92,49,54,34,69,46,60,93
"COG1182",17,15,3,6,10,23,8,5,7,1
"COG1183",56,46,37,51,31,21,34,23,20,18
"COG1184",0,0,5,0,0,2,1,1,0,0
"COG1185",162,132,93,131,107,63,147,101,72,129
"COG1186",77,70,55,58,59,26,76,58,54,71
"COG1187",41,35,34,27,36,58,46,46,51,62
"COG1188",0,3,4,6,1,10,6,4,9,4
"COG1189",14,12,9,17,13,6,16,15,13,41
"COG1190",65,62,32,61,64,43,81,62,27,75
"COG1191",5,3,3,0,2,21,11,15,10,13
"COG1192",29,28,28,29,35,104,68,65,121,71
"COG1193",10,30,14,19,46,5,38,29,9,69
"COG1194",100,76,44,48,64,31,92,40,25,45
"COG1195",43,50,28,33,44,31,58,36,43,45
"COG1196",193,147,156,204,225,100,199,127,83,175
"COG1197",165,149,135,110,115,85,149,118,124,159
"COG1198",149,137,141,102,131,64,153,90,60,120
"COG1199",25,41,91,53,68,92,30,84,47,65
"COG1200",156,101,117,101,139,56,155,103,61,95
"COG1201",26,74,42,63,51,43,71,54,99,121
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",0,3,4,0,0,11,1,5,1,2
"COG1204",8,36,19,49,33,10,6,21,6,13
"COG1205",0,0,8,8,7,1,8,15,3,15
"COG1206",2,12,7,2,11,14,24,9,22,48
"COG1207",58,50,29,62,57,44,71,39,34,58
"COG1208",101,104,121,121,142,22,42,31,14,44
"COG1209",56,48,38,38,43,27,38,37,32,33
"COG1210",42,35,30,28,26,34,37,30,26,12
"COG1211",68,68,41,38,63,19,54,39,32,36
"COG1212",51,58,43,60,46,32,45,26,12,46
"COG1213",17,8,66,10,20,4,15,25,9,6
"COG1214",34,25,25,27,25,29,25,28,13,28
"COG1215",17,38,46,37,30,36,29,35,75,71
"COG1216",80,42,82,55,67,55,55,50,80,48
"COG1217",82,95,109,65,56,70,98,56,67,112
"COG1218",59,46,28,43,44,34,38,28,11,45
"COG1219",90,78,67,67,80,40,83,70,47,86
"COG1220",78,42,59,48,31,34,45,47,35,22
"COG1221",2,1,4,0,1,24,2,23,18,7
