"","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X31_SUR_0.0d2","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X65_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG0533",94,79,80,94,19,90,94,68,77,32
"COG0534",87,114,98,108,111,128,46,155,123,61
"COG0535",52,33,39,30,45,35,62,30,30,59
"COG0536",70,66,69,93,29,67,85,86,106,29
"COG0537",36,41,34,47,26,34,29,48,51,33
"COG0538",94,83,78,99,36,106,88,80,84,29
"COG0539",121,111,136,123,46,126,137,122,106,56
"COG0540",91,67,71,92,26,64,66,67,69,35
"COG0541",123,97,99,113,61,82,100,97,95,39
"COG0542",329,197,290,178,205,167,411,154,152,222
"COG0543",5,27,13,4,22,7,5,10,8,12
"COG0544",110,66,91,102,55,115,105,111,83,43
"COG0545",32,31,55,32,23,27,45,36,27,21
"COG0546",48,44,68,48,42,54,65,65,52,34
"COG0547",65,64,60,81,46,73,61,70,58,31
"COG0548",51,54,50,70,34,45,55,67,58,34
"COG0549",2,7,8,0,0,6,6,1,11,0
"COG0550",196,177,183,176,76,178,187,194,208,85
"COG0551",19,31,19,24,33,15,14,33,14,20
"COG0552",62,60,72,63,34,64,66,71,72,33
"COG0553",43,88,89,32,532,33,60,77,97,1395
"COG0554",53,67,55,81,37,85,23,107,69,31
"COG0555",0,0,3,0,5,4,1,0,0,0
"COG0556",164,149,154,168,65,172,155,146,168,50
"COG0557",130,75,128,78,70,85,147,118,59,49
"COG0558",41,39,57,50,20,67,42,43,53,23
"COG0559",107,110,79,123,163,119,50,87,99,38
"COG0560",29,34,36,29,38,15,23,33,21,11
"COG0561",13,30,42,0,66,25,16,16,17,229
"COG0562",6,12,5,5,6,6,6,3,6,8
"COG0563",38,36,51,52,26,43,44,43,46,18
"COG0564",131,104,134,157,74,108,99,149,147,62
"COG0565",44,39,34,54,29,46,60,35,39,23
"COG0566",41,33,34,29,17,99,132,78,68,48
"COG0567",93,144,99,212,98,55,38,73,70,20
"COG0568",290,222,245,244,116,234,290,212,213,276
"COG0569",66,85,86,107,48,106,87,88,100,26
"COG0571",38,36,43,46,26,47,56,42,52,30
"COG0572",13,7,14,6,3,9,11,10,10,12
"COG0573",72,75,28,25,44,20,56,11,49,13
"COG0574",93,127,117,101,101,134,86,101,166,59
"COG0575",48,29,56,41,21,54,65,42,40,15
"COG0576",51,29,51,51,19,58,48,70,45,18
"COG0577",149,115,130,76,79,107,155,89,92,72
"COG0578",40,38,24,37,54,26,23,50,30,18
"COG0579",85,22,54,28,38,45,83,27,30,21
"COG0580",18,18,26,60,6,26,15,18,24,13
"COG0581",53,73,25,25,54,13,49,4,32,21
"COG0582",120,171,77,91,413,87,173,86,66,806
"COG0583",135,235,107,107,745,74,99,295,75,245
"COG0584",28,42,36,47,44,49,21,51,61,13
"COG0585",1,5,5,1,2,6,8,10,9,6
"COG0586",23,9,22,12,5,10,20,8,11,7
"COG0587",270,245,264,275,371,227,249,282,284,1047
"COG0588",10,22,35,45,16,51,20,41,46,17
"COG0589",27,29,35,11,56,12,18,35,17,49
"COG0590",30,21,43,33,21,29,35,24,35,9
"COG0591",72,132,127,47,169,47,29,27,41,23
"COG0592",82,69,96,115,46,113,70,98,110,65
"COG0593",118,108,123,156,71,161,123,151,157,64
"COG0594",9,6,5,9,5,4,3,13,4,2
"COG0595",120,97,78,79,23,84,94,60,75,40
"COG0596",387,304,396,409,365,360,372,327,333,136
"COG0597",20,7,27,39,20,29,41,36,33,20
"COG0598",2,4,0,0,33,0,2,7,1,7
"COG0599",9,12,11,10,5,5,2,9,4,2
"COG0600",47,70,38,55,123,52,13,39,62,31
"COG0601",44,31,32,31,55,92,86,70,80,30
"COG0602",28,36,36,12,30,35,36,23,17,66
"COG0603",31,24,34,6,21,12,43,12,15,34
"COG0604",127,174,131,186,154,172,97,156,195,75
"COG0605",11,13,21,25,38,17,12,20,14,28
"COG0606",2,11,9,3,31,1,8,19,2,15
"COG0607",70,59,61,55,45,75,61,84,71,36
"COG0608",47,46,52,53,53,83,39,94,48,35
"COG0609",15,11,19,15,69,41,61,10,15,27
"COG0610",19,34,9,12,92,21,29,31,10,35
"COG0611",50,26,47,46,28,36,60,53,44,16
"COG0612",116,126,127,97,90,96,149,117,68,63
"COG0613",22,18,25,3,24,18,28,9,15,8
"COG0614",6,12,11,9,33,36,44,19,28,21
"COG0615",4,5,10,8,5,11,7,10,11,47
"COG0616",82,65,78,109,53,82,70,88,88,33
"COG0617",125,108,152,120,73,116,148,114,120,117
"COG0618",10,26,19,10,3,17,27,20,19,6
"COG0619",23,14,27,9,5,10,46,2,6,10
"COG0620",32,21,20,49,56,25,14,38,42,13
"COG0621",184,136,166,161,92,157,126,156,152,60
"COG0622",1,4,6,4,1,4,2,2,4,3
"COG0623",65,57,73,68,27,63,56,53,60,23
"COG0624",141,175,135,161,100,154,86,154,194,56
"COG0625",149,131,138,149,179,114,120,114,114,75
"COG0626",165,112,119,115,77,131,184,125,87,50
"COG0627",10,16,11,4,24,6,7,10,8,9
"COG0628",66,63,73,48,84,57,59,59,35,47
"COG0629",48,41,38,32,24,49,53,47,38,159
"COG0630",2,12,14,1,11,8,20,1,3,5
"COG0631",7,15,15,5,12,10,5,8,7,16
"COG0632",37,16,33,13,14,21,34,17,13,8
"COG0633",78,60,58,38,27,38,48,32,32,47
"COG0634",3,3,4,6,6,13,5,3,14,5
"COG0635",73,44,52,34,55,29,97,67,26,21
"COG0636",12,4,16,6,6,7,15,5,8,2
"COG0637",56,47,42,33,46,10,20,19,9,23
"COG0638",6,4,27,1,0,6,13,0,12,5
"COG0639",46,27,38,25,56,18,30,20,31,22
"COG0640",16,12,11,2,79,19,19,6,7,5
"COG0641",1,3,2,0,2,0,2,4,0,15
"COG0642",426,627,325,369,1247,300,379,740,274,550
"COG0643",16,29,4,3,73,9,13,34,3,33
"COG0644",174,126,169,151,65,150,169,101,138,67
"COG0645",1,0,1,1,6,0,0,0,0,3
"COG0646",116,56,137,60,56,95,97,45,85,52
"COG0647",21,25,27,50,20,45,18,45,55,19
"COG0648",4,12,11,2,1,2,2,0,7,0
"COG0649",57,81,87,72,16,73,66,46,78,39
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",29,25,26,43,54,19,30,16,21,12
"COG0652",93,87,129,85,32,96,106,107,90,36
"COG0653",195,171,177,231,94,84,92,87,74,23
"COG0654",78,44,65,80,94,151,154,145,180,63
"COG0655",13,9,7,10,31,4,3,15,9,8
"COG0656",12,25,21,2,35,11,11,12,14,10
"COG0657",62,77,59,68,117,79,36,59,71,22
"COG0658",6,19,6,4,51,1,5,22,3,17
"COG0659",158,88,90,58,137,60,188,109,32,49
"COG0661",198,149,202,159,109,150,246,149,191,97
"COG0662",47,41,56,54,79,66,62,52,69,265
"COG0663",29,32,14,41,29,13,5,10,10,10
"COG0664",53,31,43,19,103,29,59,52,37,42
"COG0665",395,450,316,476,166,543,307,464,445,172
"COG0666",23,17,51,34,16,48,26,10,44,17
"COG0667",49,45,54,76,34,150,133,134,143,48
"COG0668",90,133,122,84,122,87,99,151,96,72
"COG0669",35,22,41,33,16,36,29,36,38,18
"COG0670",38,26,35,52,24,40,36,34,38,13
"COG0671",11,20,23,18,50,17,8,28,17,174
"COG0672",6,5,3,1,36,3,2,4,5,2
"COG0673",266,303,290,342,159,300,275,316,343,117
"COG0674",16,40,45,15,3,31,26,15,52,12
"COG0675",1,3,0,0,12,0,3,0,0,35
"COG0676",0,5,5,0,4,2,1,4,2,5
"COG0677",35,17,27,47,30,54,51,36,53,20
"COG0678",18,46,21,31,32,22,12,36,38,45
"COG0679",42,29,44,53,42,35,44,42,47,22
"COG0680",0,1,0,1,1,0,0,1,0,0
"COG0681",90,45,80,67,34,67,79,65,76,46
"COG0682",29,18,25,30,10,65,79,52,44,20
"COG0683",133,139,111,143,281,131,68,92,135,62
"COG0684",16,20,11,22,31,20,15,19,22,8
"COG0685",46,41,59,57,22,61,70,31,46,20
"COG0686",26,57,38,53,25,51,22,65,53,26
"COG0687",44,65,31,70,49,76,23,58,65,33
"COG0688",21,40,27,39,23,41,21,42,33,14
"COG0689",21,37,24,25,16,6,4,1,17,4
"COG0690",9,7,7,10,5,9,13,10,4,9
"COG0691",25,24,31,34,15,33,40,40,26,14
"COG0692",19,7,13,18,17,9,14,21,12,17
"COG0693",1,9,1,3,14,2,2,16,10,13
"COG0694",29,43,33,39,22,53,46,32,43,85
"COG0695",28,51,16,22,33,23,22,31,28,42
"COG0696",72,42,72,38,13,42,88,50,23,15
"COG0697",405,380,365,596,211,498,347,539,531,177
"COG0698",11,12,19,31,8,8,6,11,13,6
"COG0699",2,1,3,0,4,0,1,3,1,0
"COG0700",2,1,1,1,12,1,3,1,2,4
"COG0701",4,16,8,2,23,7,4,9,5,16
"COG0702",128,58,127,99,64,91,152,94,89,45
"COG0703",36,25,57,54,17,39,37,46,47,13
"COG0704",16,40,17,10,20,9,7,7,18,8
"COG0705",38,30,59,32,29,51,32,49,41,20
"COG0706",97,113,110,144,55,133,108,117,135,34
"COG0707",74,43,77,86,18,74,57,82,76,27
"COG0708",75,46,59,70,46,62,71,64,66,24
"COG0709",67,23,62,25,19,37,76,19,29,17
"COG0710",2,6,4,0,2,1,4,0,4,0
"COG0711",61,40,61,59,16,64,82,48,62,22
"COG0712",45,32,45,36,11,34,40,55,46,13
"COG0713",18,14,23,12,6,13,15,14,20,6
"COG0714",110,254,123,116,404,144,98,134,177,837
"COG0715",45,31,28,52,139,19,13,31,21,26
"COG0716",20,9,26,5,4,16,34,16,8,22
"COG0717",40,42,46,40,37,39,39,29,33,27
"COG0718",18,19,14,14,8,12,15,10,18,5
"COG0719",65,57,68,60,34,177,173,157,200,86
"COG0720",46,25,24,10,4,20,47,10,9,13
"COG0721",20,14,16,24,8,13,28,9,19,5
"COG0722",39,39,43,37,32,28,56,27,30,22
"COG0723",30,43,36,42,31,40,39,28,40,21
"COG0724",37,14,53,14,0,19,51,11,20,16
"COG0725",8,8,3,2,12,6,2,10,5,6
"COG0726",51,76,60,62,51,76,29,101,75,33
"COG0727",5,2,7,3,1,2,15,10,1,2
"COG0728",86,73,83,118,48,115,118,105,90,39
"COG0729",10,12,3,7,63,0,2,11,1,17
"COG0730",84,92,91,131,87,39,27,48,50,28
"COG0731",2,5,10,2,0,3,2,2,9,1
"COG0732",6,11,3,3,59,4,15,16,2,23
"COG0733",70,39,65,41,44,35,74,41,38,41
"COG0735",64,55,64,69,28,23,31,23,22,15
"COG0736",6,13,14,14,4,21,10,30,26,12
"COG0737",32,26,24,22,59,21,29,31,40,15
"COG0738",20,40,13,9,14,3,5,27,11,10
"COG0739",117,169,152,151,153,197,115,230,177,119
"COG0740",109,74,95,58,76,89,125,51,73,239
"COG0741",81,98,70,109,139,104,57,164,117,98
"COG0742",26,21,40,44,11,43,39,41,44,26
"COG0743",60,35,78,93,34,46,40,22,31,10
"COG0744",88,52,54,31,101,30,71,26,37,42
"COG0745",212,233,191,198,223,138,220,212,150,151
"COG0746",11,14,11,8,4,13,5,25,18,3
"COG0747",153,104,128,142,190,127,129,105,112,51
"COG0748",4,8,7,6,5,16,14,8,8,2
"COG0749",214,310,197,217,1116,218,264,272,260,3017
"COG0750",30,31,42,34,20,99,85,88,93,23
"COG0751",104,57,72,90,65,83,78,99,81,43
"COG0752",45,46,32,33,22,42,41,39,34,22
"COG0753",3,11,3,2,46,3,1,17,0,14
"COG0754",0,1,1,0,3,1,0,0,2,8
"COG0755",61,44,79,67,30,82,85,65,76,27
"COG0756",18,21,16,31,19,24,14,25,33,112
"COG0757",38,23,31,36,13,18,12,13,8,5
"COG0758",8,17,9,2,34,2,7,21,3,12
"COG0759",13,12,5,6,5,10,15,14,7,6
"COG0760",91,89,122,105,106,107,96,132,115,48
"COG0761",86,60,81,66,31,68,80,55,65,34
"COG0762",14,20,24,30,9,18,25,15,20,11
"COG0763",71,25,80,87,25,31,32,33,31,11
"COG0764",46,45,56,100,44,69,64,68,64,25
"COG0765",64,80,86,61,42,119,66,62,105,39
"COG0766",97,86,95,108,31,88,91,93,98,36
"COG0767",32,15,27,18,29,15,42,16,9,11
"COG0768",99,81,75,120,48,268,266,254,267,85
"COG0769",115,70,97,165,47,137,103,117,102,44
"COG0770",83,37,66,67,50,58,107,62,51,32
"COG0771",102,47,62,96,43,80,95,89,76,29
"COG0772",153,107,164,200,69,168,149,140,147,58
"COG0773",103,106,100,157,59,110,107,125,112,48
"COG0774",64,53,66,91,27,61,70,63,62,28
"COG0775",14,34,18,12,41,11,9,32,13,36
"COG0776",32,31,37,65,30,52,46,50,53,15
"COG0777",68,60,58,67,22,60,69,55,65,8
"COG0778",48,53,58,58,51,63,73,60,62,18
"COG0779",21,11,12,7,17,16,20,17,14,9
"COG0780",19,15,20,12,18,16,25,12,19,8
"COG0781",29,21,28,36,19,36,43,37,32,13
"COG0782",19,28,22,33,37,26,13,47,23,12
"COG0783",2,6,4,1,28,1,0,4,0,8
"COG0784",60,257,71,50,584,26,56,246,26,244
"COG0785",31,23,23,37,13,28,64,30,44,20
"COG0786",44,7,30,4,8,8,52,7,3,3
"COG0787",71,33,62,69,29,38,78,40,27,21
"COG0788",36,27,26,20,32,6,7,1,0,6
"COG0789",27,62,34,32,136,36,19,41,42,38
"COG0790",33,31,35,16,39,27,19,22,34,17
"COG0791",15,5,13,6,27,42,52,35,34,284
"COG0792",2,3,1,0,12,1,2,5,0,1
"COG0793",158,111,157,149,79,147,206,150,125,60
"COG0794",17,20,17,26,8,65,31,51,43,32
"COG0795",103,67,99,125,63,128,122,150,109,32
"COG0796",32,8,24,4,15,14,38,9,10,3
"COG0797",9,10,10,10,29,9,6,8,11,18
"COG0798",8,9,2,2,47,2,1,9,3,6
"COG0799",19,26,32,25,15,21,31,30,38,11
"COG0800",29,22,18,9,9,18,30,23,8,16
"COG0801",25,31,41,50,14,25,41,36,40,15
"COG0802",24,15,29,40,16,37,38,32,34,9
"COG0803",79,38,60,8,16,48,95,16,26,15
"COG0804",61,32,42,38,26,9,12,8,11,7
"COG0805",61,44,76,56,28,46,62,51,67,35
"COG0806",33,15,25,16,13,2,10,7,9,2
"COG0807",106,81,90,87,48,87,101,79,81,35
"COG0809",70,59,60,33,27,55,84,44,32,19
"COG0810",25,32,19,39,27,19,25,34,25,22
"COG0811",66,96,77,109,68,90,57,101,72,40
"COG0812",60,28,47,76,32,24,25,30,34,10
"COG0813",3,6,1,0,8,5,6,4,2,9
"COG0814",1,2,5,0,0,1,0,0,0,0
"COG0815",93,63,94,132,61,105,75,103,94,49
"COG0816",30,14,26,31,9,37,31,27,28,13
"COG0817",17,20,15,13,17,14,32,14,16,9
"COG0818",11,1,17,3,4,6,19,4,3,11
"COG0819",19,5,8,8,5,7,40,2,3,1
"COG0820",61,57,52,34,29,57,60,59,41,22
"COG0821",76,65,64,89,41,99,84,80,89,27
"COG0822",13,28,19,20,12,15,11,22,23,30
"COG0823",66,79,93,94,43,108,56,108,113,41
"COG0824",69,59,52,75,48,67,72,71,68,24
"COG0825",76,61,59,74,31,67,83,78,57,19
"COG0826",9,6,11,1,23,2,3,13,6,15
"COG0827",5,1,1,2,1,1,4,6,7,21
"COG0828",12,13,5,15,10,9,10,9,10,8
"COG0829",32,10,34,17,9,13,20,5,13,5
"COG0830",18,4,15,6,10,8,8,1,8,6
"COG0831",10,6,6,4,3,4,5,1,1,6
"COG0832",12,4,11,6,4,7,4,3,7,1
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",81,147,92,91,130,113,88,158,124,93
"COG0835",5,14,1,3,32,0,1,7,1,7
"COG0836",43,28,52,36,20,57,74,56,45,28
"COG0837",50,21,34,24,12,13,48,21,14,5
"COG0838",26,16,18,14,9,18,20,10,21,16
"COG0839",12,14,16,13,7,41,37,18,39,9
"COG0840",42,149,43,9,412,4,35,215,9,204
"COG0841",257,410,232,307,509,249,165,442,308,258
"COG0842",64,44,74,74,98,54,64,72,79,58
"COG0843",174,169,146,157,100,190,218,113,163,76
"COG0845",222,243,163,141,368,139,217,227,117,201
"COG0846",18,9,13,12,15,16,9,17,28,7
"COG0847",66,57,71,68,66,20,22,46,28,22
"COG0848",23,31,18,37,39,25,23,25,17,15
"COG0849",39,44,44,77,34,58,41,53,60,17
"COG0850",18,8,15,2,10,6,28,2,1,11
"COG0851",15,2,5,4,4,4,22,2,2,4
"COG0852",34,26,42,41,14,32,29,15,38,13
"COG0853",5,8,9,8,8,4,8,5,6,2
"COG0854",51,19,46,50,28,61,52,46,38,17
"COG0855",84,61,71,38,63,25,102,41,20,34
"COG0856",2,4,8,0,0,4,2,0,5,0
"COG0857",34,15,18,9,8,12,45,12,5,21
"COG0858",28,24,25,27,14,21,26,32,21,7
"COG0859",54,51,96,122,39,116,37,107,111,51
"COG0860",52,39,43,24,39,43,75,40,31,28
"COG0861",46,29,41,36,34,42,35,38,41,20
"COG0863",46,86,41,72,155,104,48,56,85,1100
"COG0864",0,1,1,0,3,0,0,0,0,0
"COG1001",5,8,2,1,14,5,3,10,7,3
"COG1002",16,10,12,10,66,14,33,16,7,15
"COG1003",200,205,153,122,117,171,184,135,146,75
"COG1004",73,90,74,85,197,47,38,35,48,193
"COG1005",57,57,64,57,20,85,74,48,85,30
"COG1006",2,4,4,2,9,3,2,1,0,0
"COG1007",72,78,101,82,47,118,101,69,116,36
"COG1008",131,97,143,96,40,132,165,75,136,62
"COG1009",117,156,150,116,124,125,115,112,135,71
"COG1010",33,20,47,16,1,22,75,6,14,8
"COG1011",54,50,61,83,47,91,32,84,106,44
"COG1012",410,559,369,576,525,578,377,573,513,297
"COG1013",10,33,26,7,5,13,13,5,22,11
"COG1014",40,52,50,37,55,42,23,22,62,14
"COG1015",7,7,4,3,7,6,4,6,5,6
"COG1017",1,1,0,0,13,0,0,4,1,2
"COG1018",22,51,25,19,93,13,13,31,10,32
"COG1019",1,1,8,0,0,0,1,0,3,0
"COG1020",8,3,13,5,56,7,7,12,11,8
"COG1021",2,0,2,0,33,0,0,1,0,0
"COG1022",111,104,144,100,51,129,131,106,146,62
"COG1023",3,10,1,0,20,1,2,3,9,10
"COG1024",295,337,313,363,337,349,218,308,378,136
"COG1025",10,19,11,4,11,4,9,24,12,17
"COG1026",19,24,22,23,13,15,13,25,21,3
"COG1027",0,0,4,1,4,0,0,0,1,4
"COG1028",779,754,774,799,711,754,737,721,826,329
"COG1029",3,3,2,1,2,3,1,1,1,2
"COG1030",2,4,6,1,1,6,7,2,7,1
"COG1031",4,8,11,1,0,1,4,0,6,1
"COG1032",88,75,106,31,62,74,27,65,62,173
"COG1033",92,201,164,174,66,186,111,141,177,66
"COG1034",52,52,45,88,40,79,38,64,102,31
"COG1035",3,1,2,0,3,3,1,0,9,2
"COG1036",0,0,0,1,0,1,0,0,2,0
"COG1038",16,18,17,45,37,11,11,35,19,8
"COG1039",1,0,0,0,0,0,0,0,1,0
"COG1040",4,6,1,0,22,0,0,3,0,10
"COG1041",1,1,13,0,0,5,2,0,7,0
"COG1042",31,23,33,13,26,19,17,25,31,13
"COG1043",52,51,55,66,21,60,42,54,52,20
"COG1044",47,50,54,77,25,57,72,60,60,16
"COG1045",37,40,41,63,14,22,40,27,29,30
"COG1047",7,20,11,1,31,8,5,5,13,26
"COG1048",64,133,91,138,105,151,54,125,157,74
"COG1049",122,79,119,91,39,80,137,70,45,49
"COG1051",9,14,12,15,19,14,14,19,16,11
"COG1052",47,81,45,115,52,98,56,61,84,44
"COG1053",170,233,154,216,60,230,111,186,262,78
"COG1054",47,47,69,69,30,63,63,73,83,16
"COG1055",31,24,29,15,33,31,24,27,47,11
"COG1056",1,5,2,0,0,2,4,0,3,1
"COG1057",43,20,33,51,14,45,34,36,29,11
"COG1058",61,43,61,45,9,42,74,43,41,25
"COG1059",0,0,0,0,0,0,0,0,0,0
"COG1060",18,52,40,19,15,31,22,9,51,18
"COG1061",56,198,57,27,304,75,87,84,93,671
"COG1062",38,32,23,15,64,24,20,19,25,46
"COG1063",39,57,47,42,53,67,35,27,55,34
"COG1064",14,34,19,49,31,11,16,33,26,9
"COG1066",69,42,41,28,45,12,29,14,9,28
"COG1067",5,24,16,2,17,5,6,18,9,11
"COG1069",1,3,2,4,13,1,1,5,3,3
"COG1070",68,52,52,58,29,31,79,49,39,21
"COG1071",120,99,103,76,47,113,127,74,87,37
"COG1072",1,5,0,4,2,0,0,2,4,0
"COG1073",51,57,49,56,48,59,34,70,72,44
"COG1074",155,67,152,54,89,79,112,74,74,46
"COG1075",25,16,22,9,11,13,65,8,10,17
"COG1076",11,7,7,10,4,20,12,27,18,13
"COG1077",70,83,85,88,26,86,78,53,80,31
"COG1078",45,24,50,15,4,21,73,14,16,11
"COG1079",32,41,18,42,23,27,18,21,36,16
"COG1080",6,18,12,11,13,10,5,4,20,14
"COG1082",12,21,12,25,21,44,37,55,69,20
"COG1083",23,20,29,47,31,40,24,39,44,112
"COG1084",5,2,5,0,0,5,3,0,7,4
"COG1085",7,11,6,6,0,6,2,8,2,4
"COG1086",57,35,42,80,80,60,60,63,48,76
"COG1087",17,9,15,27,11,33,56,35,27,41
"COG1088",43,36,51,59,89,67,52,60,60,235
"COG1089",58,70,42,71,50,89,72,66,78,452
"COG1090",39,30,38,22,16,34,50,21,32,9
"COG1091",24,24,32,51,45,29,37,45,43,61
"COG1092",25,20,7,4,49,5,9,30,5,17
"COG1093",1,4,7,0,0,3,2,0,10,0
"COG1094",2,5,11,1,0,2,0,0,1,0
"COG1095",0,0,5,0,0,2,1,0,6,1
"COG1096",0,5,7,0,0,3,1,0,2,0
"COG1097",2,2,6,1,0,4,2,0,7,1
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,0,0,0,1,0,0,0,1
"COG1100",94,26,107,18,1,57,161,19,25,29
"COG1101",0,0,0,0,4,0,0,0,1,0
"COG1102",0,1,2,0,0,5,2,0,4,0
"COG1104",106,60,99,51,43,70,113,57,61,29
"COG1105",0,0,0,0,5,0,1,0,0,0
"COG1106",1,0,0,0,0,0,0,2,0,0
"COG1107",0,0,0,0,0,0,0,0,1,0
"COG1108",83,41,73,68,30,61,96,38,55,23
"COG1109",96,65,72,90,31,221,206,186,217,74
"COG1111",1,12,18,0,0,6,3,0,18,3
"COG1112",29,27,48,23,32,29,50,31,38,18
"COG1113",0,1,0,0,1,0,0,0,0,0
"COG1114",1,0,0,0,11,1,0,2,0,0
"COG1115",55,57,53,42,41,55,27,74,52,34
"COG1116",30,24,19,32,109,12,16,18,19,18
"COG1117",53,54,11,10,31,20,43,11,30,9
"COG1118",1,0,1,0,12,1,0,0,0,1
"COG1119",24,9,23,2,2,7,28,13,5,9
"COG1120",2,11,5,8,23,11,31,11,4,8
"COG1121",81,35,66,60,23,43,91,38,57,25
"COG1122",42,19,37,9,5,19,66,6,8,8
"COG1123",124,68,87,98,83,85,100,97,69,19
"COG1124",0,0,0,0,4,0,0,1,0,0
"COG1125",0,0,1,0,9,1,1,0,2,2
"COG1126",38,55,50,36,35,33,22,24,13,10
"COG1127",37,15,25,9,23,18,52,23,8,11
"COG1129",32,48,34,64,83,59,23,68,70,5
"COG1131",104,123,175,134,125,148,132,114,184,97
"COG1132",430,270,400,346,173,373,494,294,304,182
"COG1133",17,29,12,47,7,29,4,42,24,9
"COG1134",11,6,11,7,15,12,24,12,3,6
"COG1135",2,0,2,0,5,1,0,2,0,0
"COG1136",103,86,124,73,54,43,42,42,36,16
"COG1137",48,24,51,73,21,41,64,46,55,22
"COG1138",62,86,92,132,72,123,56,111,129,41
"COG1139",1,0,0,0,3,0,1,2,2,0
"COG1140",0,0,0,0,7,1,1,1,1,0
"COG1141",4,3,6,1,0,6,11,1,1,21
"COG1142",33,12,22,9,0,6,35,4,7,11
"COG1143",28,27,30,28,12,60,33,22,35,118
"COG1144",0,0,0,0,0,0,0,0,0,0
"COG1145",30,7,7,3,11,7,34,9,14,23
"COG1146",19,44,22,29,18,43,13,21,50,31
"COG1148",0,0,0,0,0,0,0,0,0,0
"COG1150",0,0,0,0,0,0,1,0,0,0
"COG1151",0,0,0,0,0,0,2,0,0,1
"COG1153",0,1,0,0,0,0,0,0,0,0
"COG1154",110,142,102,117,63,148,128,116,127,35
"COG1155",4,6,12,1,0,11,6,0,11,2
"COG1156",3,10,11,0,0,10,8,0,8,1
"COG1157",23,15,6,5,38,8,11,10,8,7
"COG1158",71,83,59,101,52,100,51,80,95,38
"COG1159",57,30,39,41,24,25,46,37,29,19
"COG1160",83,50,76,61,44,55,103,49,55,29
"COG1161",20,14,23,2,4,16,29,6,4,6
"COG1162",33,25,35,23,19,23,49,37,15,10
"COG1163",1,6,12,2,0,6,5,0,11,4
"COG1164",22,20,30,16,9,16,31,21,47,7
"COG1165",62,10,56,15,2,22,69,20,10,6
"COG1166",79,27,59,19,18,33,72,28,7,23
"COG1167",40,26,22,31,81,16,23,32,22,27
"COG1168",12,26,7,8,6,1,6,10,9,12
"COG1169",55,18,41,9,1,27,46,17,11,5
"COG1171",116,96,95,119,73,87,114,112,103,49
"COG1172",27,61,30,82,53,51,18,67,79,6
"COG1173",103,70,87,82,108,84,61,71,87,18
"COG1174",3,2,0,0,14,2,1,1,1,0
"COG1175",76,92,70,154,95,70,48,119,136,43
"COG1176",18,17,12,39,21,58,21,42,67,19
"COG1177",51,32,24,62,31,58,19,38,56,16
"COG1178",105,91,128,166,87,146,127,160,133,48
"COG1179",0,1,5,0,5,0,2,8,1,5
"COG1180",0,0,4,0,4,0,1,1,0,1
"COG1181",66,40,58,75,22,66,71,72,58,29
"COG1182",5,7,8,18,12,7,4,10,11,8
"COG1183",35,40,39,48,19,43,17,57,50,15
"COG1184",0,1,0,0,0,0,0,0,1,0
"COG1185",144,161,132,154,60,166,141,166,141,66
"COG1186",86,75,97,71,40,67,117,80,71,37
"COG1187",18,17,25,15,29,42,49,67,29,31
"COG1188",6,3,0,1,5,3,1,10,2,2
"COG1189",28,10,30,19,6,13,39,7,11,4
"COG1190",93,57,75,53,23,58,97,61,45,26
"COG1191",17,7,9,12,20,6,6,11,4,28
"COG1192",90,94,64,84,111,91,77,84,85,52
"COG1193",36,11,21,9,3,32,99,22,29,21
"COG1194",37,38,51,61,33,86,42,71,66,70
"COG1195",70,32,63,48,31,43,66,58,52,17
"COG1196",181,132,209,180,84,206,159,148,188,74
"COG1197",185,97,169,135,92,141,203,131,115,52
"COG1198",67,53,38,67,22,139,170,171,163,55
"COG1199",50,41,70,15,73,35,87,34,45,51
"COG1200",129,91,117,154,46,150,139,124,156,68
"COG1201",126,65,78,45,41,36,145,30,69,33
"COG1202",0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,0,1,20,0,2,0,0,6
"COG1204",8,23,28,3,28,9,7,4,23,10
"COG1205",2,10,8,3,25,3,2,11,2,11
"COG1206",40,13,34,19,13,20,72,8,5,11
"COG1207",82,55,51,71,38,70,63,64,60,29
"COG1208",84,64,93,144,62,108,119,87,106,146
"COG1209",28,26,37,45,29,18,14,23,15,26
"COG1210",21,23,20,34,24,29,21,37,38,14
"COG1211",51,35,45,63,21,65,59,42,66,22
"COG1212",39,39,51,68,25,22,19,22,21,31
"COG1213",8,6,18,11,3,16,6,7,16,50
"COG1214",26,20,26,21,19,31,38,21,18,8
"COG1215",53,36,48,14,91,27,72,37,22,19
"COG1216",45,41,60,46,53,55,41,58,50,84
"COG1217",112,127,92,110,48,104,101,113,66,41
"COG1218",33,28,44,49,24,52,50,47,50,20
"COG1219",73,100,102,93,42,102,82,90,77,54
"COG1220",29,66,27,70,40,59,26,70,53,20
"COG1221",3,8,2,0,9,1,1,10,0,9
