"","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X132_MES_0d2.3","X150_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0d2.3","X110_DCM_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3"
"COG0523",444,266,355,85,423,418,545,144,69,214
"COG0524",690,753,805,752,767,707,698,703,323,747
"COG0525",1035,1010,1085,804,1024,921,892,1003,409,988
"COG0526",1001,963,941,980,922,921,968,877,997,952
"COG0527",496,550,576,513,568,493,529,465,579,483
"COG0528",206,154,176,177,159,160,145,199,94,157
"COG0529",175,123,162,136,138,124,139,153,247,105
"COG0530",254,179,243,233,243,209,245,269,299,230
"COG0531",240,152,158,502,206,102,54,107,321,72
"COG0532",814,909,817,626,767,840,743,804,368,764
"COG0533",413,449,445,359,448,436,418,400,168,453
"COG0534",489,572,543,524,568,518,600,599,580,643
"COG0535",174,174,208,342,188,57,85,33,120,50
"COG0536",353,432,416,261,375,150,139,124,41,143
"COG0537",225,244,224,227,239,184,185,214,107,222
"COG0538",459,496,482,235,465,446,454,446,69,429
"COG0539",576,678,632,444,620,664,647,535,361,614
"COG0540",374,362,392,391,371,417,385,392,137,383
"COG0541",443,423,544,454,447,166,179,137,78,159
"COG0542",369,333,412,234,275,905,1207,861,1212,765
"COG0543",56,40,50,160,48,52,42,65,52,66
"COG0544",421,501,505,351,470,480,498,408,221,445
"COG0545",196,125,146,139,176,170,188,191,157,145
"COG0546",298,275,273,287,267,260,254,238,200,267
"COG0547",339,382,322,289,322,309,308,306,157,338
"COG0548",270,287,285,279,260,227,263,216,142,258
"COG0549",41,20,34,82,23,50,14,52,14,46
"COG0550",887,896,1027,698,1020,978,986,890,447,998
"COG0551",84,94,89,91,88,74,98,101,96,79
"COG0552",393,341,383,289,331,323,325,301,143,308
"COG0553",329,150,180,249,309,264,420,289,5116,407
"COG0554",103,112,105,111,111,358,259,379,216,399
"COG0555",11,2,2,16,4,1,2,2,28,4
"COG0556",832,825,894,581,838,821,834,899,297,879
"COG0557",506,408,486,316,476,365,535,406,330,341
"COG0558",258,286,281,315,245,266,234,251,105,257
"COG0559",440,496,530,608,519,577,589,434,254,562
"COG0560",163,149,108,171,119,130,132,189,131,137
"COG0561",173,108,85,97,113,85,95,174,266,108
"COG0562",21,28,29,8,23,20,32,13,21,35
"COG0563",229,222,202,188,235,206,249,266,103,229
"COG0564",584,610,692,419,614,634,697,630,469,675
"COG0565",234,203,230,147,227,55,88,50,15,58
"COG0566",468,515,542,263,464,490,486,424,334,430
"COG0567",565,723,790,386,792,752,825,819,489,849
"COG0568",1119,1110,1106,625,1037,1007,1102,893,641,930
"COG0569",413,431,374,367,422,436,389,433,197,428
"COG0571",208,235,225,153,252,221,221,186,140,265
"COG0572",62,44,67,71,39,84,48,50,70,60
"COG0573",127,379,107,28,486,522,331,40,86,177
"COG0574",582,692,627,933,717,765,567,548,411,835
"COG0575",219,243,225,184,203,220,204,231,116,217
"COG0576",270,278,218,200,293,231,225,208,80,278
"COG0577",678,529,602,518,556,567,428,634,2011,500
"COG0578",123,165,115,151,120,145,134,174,281,139
"COG0579",233,209,317,252,191,208,224,153,183,133
"COG0580",129,194,92,128,158,194,124,132,97,116
"COG0581",134,411,123,60,439,481,276,55,101,169
"COG0582",428,442,562,606,376,468,715,436,1847,336
"COG0583",541,452,534,807,440,436,661,651,1628,445
"COG0584",188,230,210,293,222,264,207,245,178,300
"COG0585",78,25,24,92,40,71,21,69,32,50
"COG0586",73,74,72,53,59,55,80,51,140,38
"COG0587",1118,1371,1374,1066,1327,1240,1335,1295,1805,1384
"COG0588",186,214,166,158,221,201,182,201,14,225
"COG0589",42,24,31,64,29,126,94,103,463,94
"COG0590",177,134,156,136,184,176,144,157,114,187
"COG0591",639,471,334,989,510,643,330,735,1095,549
"COG0592",446,518,482,406,557,524,476,447,274,555
"COG0593",615,740,661,490,707,255,228,227,72,256
"COG0594",24,24,17,37,18,25,29,17,16,17
"COG0595",405,441,526,200,426,398,459,300,83,343
"COG0596",1930,1987,1692,2088,1879,1728,1900,1762,1093,1796
"COG0597",99,147,128,128,141,137,151,91,59,137
"COG0598",11,2,4,23,5,13,7,5,172,3
"COG0599",35,39,24,57,44,39,34,19,113,29
"COG0600",205,278,258,360,269,231,315,249,179,275
"COG0601",461,402,411,743,455,459,493,381,188,475
"COG0602",185,147,111,122,123,100,108,140,329,82
"COG0603",151,113,117,144,106,125,121,140,192,75
"COG0604",726,863,794,1059,775,852,817,841,770,919
"COG0605",73,73,137,90,72,80,83,105,157,65
"COG0606",34,9,19,66,16,39,34,33,228,14
"COG0607",104,106,71,122,129,338,309,355,331,341
"COG0608",254,239,205,345,265,235,244,200,250,243
"COG0609",87,33,149,70,52,12,28,55,41,30
"COG0610",64,56,92,81,33,70,117,139,436,46
"COG0611",254,277,231,219,210,238,225,242,135,244
"COG0612",500,426,409,505,424,422,417,495,848,394
"COG0613",74,92,103,107,82,25,37,28,50,21
"COG0614",110,85,169,204,109,102,138,157,161,98
"COG0615",63,42,38,65,60,42,24,64,38,46
"COG0616",352,431,401,294,349,409,356,370,155,376
"COG0617",645,638,715,432,634,632,652,623,450,600
"COG0618",108,100,98,80,91,113,52,174,82,118
"COG0619",76,48,86,14,69,86,83,39,5,40
"COG0620",51,31,41,109,40,129,131,174,88,184
"COG0621",845,819,804,762,748,789,774,709,322,781
"COG0622",23,26,12,51,22,17,29,13,34,16
"COG0623",275,305,353,179,317,297,359,310,156,329
"COG0624",775,743,733,1106,874,797,846,882,519,932
"COG0625",642,687,577,539,580,510,720,565,407,590
"COG0626",604,623,738,476,597,641,597,614,542,540
"COG0627",60,45,25,51,49,45,49,54,56,34
"COG0628",287,245,258,278,262,286,296,285,477,227
"COG0629",211,193,217,130,187,218,187,182,178,163
"COG0630",64,30,33,31,46,71,13,116,38,29
"COG0631",58,36,54,48,79,51,75,52,42,83
"COG0632",105,97,101,118,93,86,91,81,92,91
"COG0633",234,232,288,110,240,225,257,204,87,165
"COG0634",44,33,36,70,44,59,41,46,112,40
"COG0635",255,173,217,251,202,196,205,238,357,143
"COG0636",37,41,51,18,42,25,62,29,7,29
"COG0637",197,199,183,129,188,190,173,171,218,172
"COG0638",109,30,18,236,62,66,27,84,0,73
"COG0639",153,99,78,135,111,115,219,148,150,142
"COG0640",61,52,30,134,39,52,84,48,295,30
"COG0641",16,4,5,29,7,16,5,24,30,10
"COG0642",1622,1681,1794,2276,1697,2220,2103,1927,7618,1496
"COG0643",48,18,45,140,27,51,53,70,315,21
"COG0644",906,693,720,867,698,811,650,750,325,683
"COG0645",3,1,0,3,0,10,5,1,20,0
"COG0646",546,393,469,470,443,419,436,270,223,356
"COG0647",140,211,195,140,199,205,167,211,112,268
"COG0648",68,24,48,135,44,73,21,58,1,67
"COG0649",421,401,483,426,435,482,353,355,119,427
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",122,121,128,353,114,96,150,106,489,107
"COG0652",615,460,450,416,502,484,479,513,310,468
"COG0653",943,1090,1040,733,1009,969,1042,935,528,1038
"COG0654",737,851,773,509,756,741,953,617,411,835
"COG0655",29,32,22,34,25,29,30,28,110,24
"COG0656",77,51,48,121,70,54,73,93,115,61
"COG0657",289,364,336,407,353,120,102,120,120,110
"COG0658",24,15,13,66,6,31,30,25,287,11
"COG0659",401,359,414,249,324,244,388,238,555,179
"COG0661",968,768,889,334,769,780,868,659,402,864
"COG0662",229,300,286,235,300,260,282,336,370,283
"COG0663",105,141,114,75,121,125,146,113,173,146
"COG0664",264,146,167,241,170,248,194,177,321,166
"COG0665",2149,2172,2345,2688,2443,2276,2225,2359,804,2402
"COG0666",295,86,182,409,253,66,111,61,41,80
"COG0667",721,742,642,838,637,652,678,575,468,750
"COG0668",557,480,479,593,503,567,481,555,885,549
"COG0669",157,181,174,91,156,151,170,140,77,181
"COG0670",190,183,232,117,222,187,222,190,97,200
"COG0671",101,121,85,117,97,82,100,162,318,91
"COG0672",34,41,15,81,22,42,16,20,62,28
"COG0673",1465,1578,1513,1860,1655,542,456,462,366,581
"COG0674",231,177,133,497,206,244,111,201,16,261
"COG0675",5,2,17,16,1,12,9,5,46,1
"COG0676",18,0,1,18,7,0,3,7,10,7
"COG0677",188,181,240,209,207,233,187,228,157,212
"COG0678",99,157,133,69,135,98,126,173,123,161
"COG0679",163,222,242,123,213,202,216,196,122,201
"COG0680",0,0,1,4,0,1,2,3,7,0
"COG0681",351,385,382,251,310,371,334,313,167,288
"COG0682",282,353,318,220,286,294,324,236,194,296
"COG0683",581,595,720,818,681,720,751,579,351,657
"COG0684",30,27,18,43,21,59,79,77,33,113
"COG0685",280,266,215,285,223,231,236,183,134,219
"COG0686",179,265,240,159,275,251,229,246,259,280
"COG0687",227,259,307,469,327,297,299,322,131,350
"COG0688",50,58,51,57,56,169,165,192,116,172
"COG0689",162,119,113,179,112,134,97,155,46,150
"COG0690",27,38,41,20,31,32,31,29,13,23
"COG0691",161,184,174,131,159,156,164,147,71,187
"COG0692",63,82,80,33,65,62,86,102,60,48
"COG0693",29,26,15,61,23,27,38,36,126,32
"COG0694",216,252,198,193,240,204,204,247,125,200
"COG0695",104,141,129,81,109,108,160,119,147,123
"COG0696",243,203,229,146,192,155,196,170,203,105
"COG0697",2119,2468,2561,1908,2511,2454,2471,2347,703,2601
"COG0698",80,124,104,80,114,98,94,90,65,127
"COG0699",11,0,1,1,30,10,24,11,14,19
"COG0700",8,6,10,12,3,8,15,9,33,3
"COG0701",14,12,7,20,2,22,22,25,123,20
"COG0702",607,484,526,374,562,508,611,433,499,472
"COG0703",199,234,215,130,206,199,237,186,73,223
"COG0704",111,210,59,198,224,267,155,58,42,130
"COG0705",267,188,130,271,193,231,152,231,259,199
"COG0706",523,617,577,411,594,565,602,594,298,577
"COG0707",336,396,365,258,360,403,364,294,141,352
"COG0708",351,341,335,252,341,326,364,295,170,328
"COG0709",209,233,270,141,171,204,246,116,62,131
"COG0710",60,2,7,72,28,19,17,19,0,37
"COG0711",268,298,334,165,330,303,383,241,36,306
"COG0712",211,238,203,174,234,204,256,176,80,225
"COG0713",94,77,80,102,70,98,94,65,41,85
"COG0714",628,820,846,748,763,668,826,1018,1955,781
"COG0715",136,162,152,251,116,157,283,87,309,113
"COG0716",22,23,30,8,18,45,87,63,14,31
"COG0717",175,238,222,153,224,228,181,162,207,220
"COG0718",96,92,76,69,73,60,101,50,20,65
"COG0719",871,805,875,702,860,964,809,838,398,955
"COG0720",177,137,140,87,94,96,112,84,77,74
"COG0721",87,105,90,43,85,75,80,84,30,100
"COG0722",178,175,139,115,119,100,153,124,69,101
"COG0723",185,204,222,161,189,210,171,173,53,196
"COG0724",199,103,88,34,105,88,97,107,27,103
"COG0725",23,24,18,72,19,18,33,15,31,18
"COG0726",317,293,305,536,333,379,340,308,217,422
"COG0727",30,23,36,34,26,18,44,15,11,12
"COG0728",463,541,526,277,490,515,519,402,98,489
"COG0729",3,2,10,27,2,24,15,21,129,4
"COG0730",421,569,600,329,587,610,577,528,256,576
"COG0731",66,15,17,87,24,44,16,58,0,33
"COG0732",34,20,34,57,12,39,48,62,336,9
"COG0733",278,221,267,198,181,238,242,294,320,176
"COG0735",318,375,386,169,332,348,356,308,132,316
"COG0736",66,119,77,85,108,82,77,76,16,107
"COG0737",137,157,110,226,129,178,167,148,128,141
"COG0738",23,13,13,28,12,42,54,76,103,32
"COG0739",689,803,733,709,835,862,835,954,949,880
"COG0740",406,379,418,212,390,308,415,322,464,352
"COG0741",435,557,518,474,527,524,583,495,776,584
"COG0742",177,208,181,151,188,181,184,139,89,166
"COG0743",321,326,320,283,311,305,337,246,158,330
"COG0744",199,217,318,210,191,264,261,188,259,168
"COG0745",857,1030,850,670,1006,1011,1009,716,948,749
"COG0746",90,72,36,103,70,83,67,69,30,96
"COG0747",658,574,687,1016,706,696,734,615,474,635
"COG0748",48,14,59,27,32,18,24,98,3,31
"COG0749",944,1297,1221,720,1122,1172,1505,1083,8302,1223
"COG0750",510,425,451,528,442,484,421,501,280,485
"COG0751",444,392,516,273,422,420,534,308,135,448
"COG0752",163,193,196,144,206,68,56,61,18,50
"COG0753",7,1,10,51,1,2,15,36,96,0
"COG0754",3,4,2,16,5,1,8,5,9,2
"COG0755",351,366,392,235,390,365,397,400,109,348
"COG0756",109,141,137,90,134,125,115,148,238,176
"COG0757",160,150,154,112,146,174,139,161,70,166
"COG0758",23,11,22,57,9,42,24,34,153,11
"COG0759",78,70,91,36,65,69,83,62,28,67
"COG0760",138,149,118,192,173,482,424,558,870,530
"COG0761",118,143,134,99,100,316,382,291,150,336
"COG0762",126,109,113,66,109,95,120,75,23,84
"COG0763",318,336,333,235,316,107,122,110,22,135
"COG0764",273,355,335,291,330,302,273,317,161,333
"COG0765",144,122,153,116,163,461,392,492,102,531
"COG0766",455,514,519,240,534,500,488,384,175,469
"COG0767",138,98,132,43,105,103,101,82,133,57
"COG0768",1168,1376,1311,831,1336,394,411,400,186,413
"COG0769",509,606,641,345,545,597,602,517,259,579
"COG0770",292,312,305,218,294,295,250,284,197,242
"COG0771",409,463,477,271,425,396,431,348,163,460
"COG0772",764,895,842,521,826,803,820,777,318,814
"COG0773",566,627,590,405,592,534,564,535,260,537
"COG0774",270,349,324,244,346,297,330,325,70,355
"COG0775",75,63,54,90,69,49,85,114,201,86
"COG0776",179,220,233,193,236,61,73,63,70,79
"COG0777",237,318,345,303,321,334,304,305,130,300
"COG0778",340,286,290,347,300,311,262,383,351,297
"COG0779",79,99,81,55,69,62,68,67,71,63
"COG0780",88,72,71,69,68,73,80,80,94,69
"COG0781",165,162,142,127,144,147,140,140,64,116
"COG0782",122,178,130,149,161,137,166,159,100,184
"COG0783",6,4,13,16,2,13,15,16,100,2
"COG0784",286,124,215,788,85,116,118,206,902,26
"COG0785",161,194,189,89,178,173,160,129,52,193
"COG0786",111,72,144,3,69,68,107,25,5,16
"COG0787",258,285,255,169,232,204,230,183,92,188
"COG0788",146,92,110,69,84,75,83,58,58,48
"COG0789",128,172,172,194,169,173,176,180,269,161
"COG0790",140,114,109,268,112,126,215,76,110,153
"COG0791",185,183,189,71,216,206,228,139,172,199
"COG0792",2,3,4,23,1,5,5,6,32,3
"COG0793",690,746,752,649,710,733,756,728,944,668
"COG0794",210,266,232,223,257,270,275,273,81,271
"COG0795",515,597,510,415,528,535,530,501,354,551
"COG0796",117,58,82,115,81,86,87,73,108,57
"COG0797",54,38,26,55,48,58,34,34,117,58
"COG0798",16,60,14,39,27,52,25,14,142,14
"COG0799",127,131,138,93,127,146,129,127,37,133
"COG0800",99,65,85,47,59,65,81,66,66,41
"COG0801",169,215,193,140,164,155,178,170,83,164
"COG0802",144,168,180,107,145,163,150,143,64,150
"COG0803",241,144,268,63,223,221,247,127,29,118
"COG0804",194,166,234,133,161,174,217,61,62,136
"COG0805",312,299,330,243,283,310,321,266,146,310
"COG0806",143,120,95,107,100,86,123,106,48,84
"COG0807",455,473,509,259,451,433,441,417,211,438
"COG0809",269,280,275,196,248,226,234,232,237,207
"COG0810",133,131,102,120,100,69,96,118,76,98
"COG0811",352,434,363,334,368,349,389,426,307,398
"COG0812",315,385,314,232,322,84,95,104,43,117
"COG0813",10,17,14,2,12,12,9,15,17,11
"COG0814",16,2,1,0,13,4,12,11,1,14
"COG0815",443,587,531,349,517,496,514,427,270,522
"COG0816",132,164,177,100,152,153,147,124,45,146
"COG0817",72,69,74,75,60,74,67,64,69,58
"COG0818",48,43,30,14,33,15,28,26,5,12
"COG0819",39,42,69,25,23,34,50,17,11,14
"COG0820",290,247,201,214,227,238,230,220,183,199
"COG0821",371,437,429,294,437,401,409,374,180,386
"COG0822",94,97,104,111,110,94,120,110,57,106
"COG0823",170,172,143,236,156,564,367,504,1782,573
"COG0824",285,323,326,307,261,271,315,333,156,302
"COG0825",321,358,403,340,299,393,350,297,169,361
"COG0826",32,6,10,117,18,36,26,17,43,22
"COG0827",7,8,11,33,20,25,33,10,506,28
"COG0828",52,53,48,28,52,60,67,51,19,63
"COG0829",110,84,88,66,87,81,148,21,26,89
"COG0830",84,56,92,40,63,65,76,14,26,54
"COG0831",41,29,32,29,28,29,44,7,9,22
"COG0832",37,38,26,33,38,27,30,9,8,32
"COG0833",0,0,0,0,0,0,0,0,0,0
"COG0834",503,448,538,464,561,486,478,532,310,628
"COG0835",19,0,8,55,7,10,19,27,101,2
"COG0836",215,219,247,209,199,265,236,191,137,266
"COG0837",145,97,133,29,110,101,135,81,36,75
"COG0838",129,112,118,136,139,124,99,115,75,129
"COG0839",171,181,178,196,179,166,154,115,51,167
"COG0840",200,53,113,584,43,187,249,308,1539,30
"COG0841",1229,1357,1346,1391,1262,1328,1329,1513,4238,1349
"COG0842",121,115,118,148,118,370,342,354,349,399
"COG0843",814,701,926,634,784,816,719,793,398,801
"COG0845",739,651,718,811,665,726,779,774,2475,632
"COG0846",74,75,77,161,57,87,86,87,117,90
"COG0847",317,318,288,226,344,310,310,324,172,333
"COG0848",105,149,141,146,135,102,141,127,64,129
"COG0849",244,278,230,317,247,240,252,248,169,235
"COG0850",59,33,45,15,33,40,33,25,17,22
"COG0851",29,16,19,2,19,16,25,10,8,5
"COG0852",197,180,181,203,169,173,140,145,51,197
"COG0853",27,22,17,13,21,23,22,21,41,25
"COG0854",217,244,248,132,229,210,253,168,87,208
"COG0855",342,696,249,69,399,508,299,170,361,98
"COG0856",21,9,5,9,11,19,6,29,0,9
"COG0857",125,71,125,38,69,70,107,42,23,23
"COG0858",107,128,119,80,120,112,117,109,32,114
"COG0859",378,524,441,637,487,502,465,388,124,624
"COG0860",222,206,180,157,182,178,168,201,213,150
"COG0861",175,189,213,94,228,215,234,133,134,225
"COG0863",236,430,569,286,461,324,542,732,754,442
"COG0864",8,1,1,14,7,3,4,5,3,3
"COG1001",45,12,20,170,43,27,31,47,36,30
"COG1002",98,39,56,91,41,92,62,75,484,55
"COG1003",822,911,944,406,885,734,907,783,471,799
"COG1004",122,161,191,124,172,471,524,623,956,501
"COG1005",385,336,387,444,396,364,326,367,167,410
"COG1006",4,12,4,23,10,7,12,7,39,7
"COG1007",490,476,531,568,563,533,442,429,268,519
"COG1008",682,584,679,517,662,651,546,517,303,573
"COG1009",690,630,663,624,701,718,557,626,643,751
"COG1010",160,113,113,65,106,76,119,53,14,39
"COG1011",323,376,385,472,397,370,454,325,205,486
"COG1012",2329,2454,2392,2602,2718,2612,2408,2953,1824,2635
"COG1013",154,100,68,318,109,49,19,47,2,48
"COG1014",264,275,185,547,227,266,196,193,154,314
"COG1015",17,34,44,20,41,34,18,51,106,34
"COG1017",2,1,2,2,0,2,3,1,20,0
"COG1018",89,59,72,163,52,65,113,117,211,47
"COG1019",29,6,7,70,16,18,6,22,0,20
"COG1020",62,25,44,41,46,20,76,51,143,64
"COG1021",0,2,2,15,0,6,1,2,24,5
"COG1022",676,680,706,560,696,720,622,687,496,662
"COG1023",2,6,6,6,14,4,7,12,59,43
"COG1024",1806,1736,1562,2012,1573,1735,1824,1870,1508,1878
"COG1025",44,45,44,148,28,48,76,57,39,46
"COG1026",72,108,72,54,89,61,96,107,13,92
"COG1027",22,2,2,90,15,6,7,6,16,12
"COG1028",4136,4002,3721,4403,3916,3997,3859,3793,2536,4002
"COG1029",6,5,5,7,18,5,7,13,3,14
"COG1030",45,39,39,125,24,67,15,52,119,34
"COG1031",65,11,8,17,42,43,6,56,0,43
"COG1032",432,321,239,1282,336,368,270,290,483,350
"COG1033",1025,909,815,1102,981,1034,788,1232,453,1104
"COG1034",97,135,166,104,143,465,384,350,210,530
"COG1035",31,29,7,93,20,27,12,24,5,40
"COG1036",4,5,3,1,3,1,6,4,1,4
"COG1038",82,82,83,41,98,74,96,110,169,86
"COG1039",5,2,2,2,3,1,1,0,0,2
"COG1040",8,2,4,31,4,7,14,11,95,4
"COG1041",63,7,18,25,29,41,16,64,0,26
"COG1042",201,69,74,441,130,105,138,108,106,120
"COG1043",246,275,248,189,271,227,236,214,57,252
"COG1044",94,104,111,66,99,329,342,293,80,309
"COG1045",193,184,197,133,173,118,195,142,67,176
"COG1047",73,30,32,123,40,58,33,84,145,48
"COG1048",564,683,606,790,684,718,578,690,539,763
"COG1049",521,373,500,144,346,296,430,409,98,266
"COG1051",100,89,68,105,84,81,90,106,121,95
"COG1052",301,394,416,282,377,309,465,360,252,432
"COG1053",924,1076,1097,1107,1111,1160,991,1234,288,1202
"COG1054",354,312,326,176,360,340,327,337,156,364
"COG1055",202,150,97,234,155,167,109,219,72,159
"COG1056",25,11,6,32,9,20,2,26,9,11
"COG1057",184,226,206,133,166,184,189,154,78,197
"COG1058",83,87,88,70,86,256,254,234,136,264
"COG1059",0,5,0,0,3,0,2,0,0,0
"COG1060",71,66,45,151,65,241,107,236,1,236
"COG1061",238,428,478,139,458,232,480,805,1193,492
"COG1062",49,25,38,104,39,123,135,151,142,138
"COG1063",232,274,221,502,268,296,236,232,251,319
"COG1064",112,90,128,228,101,94,104,133,65,121
"COG1066",218,195,192,150,165,55,69,60,165,32
"COG1067",88,37,43,88,44,62,27,101,65,55
"COG1069",6,1,7,9,8,4,31,12,131,7
"COG1070",239,251,242,108,222,205,256,227,211,177
"COG1071",515,450,453,419,566,613,410,585,753,466
"COG1072",26,19,12,10,19,21,14,11,14,27
"COG1073",259,318,320,344,333,375,323,315,358,351
"COG1074",638,388,449,278,393,408,470,459,515,362
"COG1075",84,55,116,67,46,65,46,66,123,43
"COG1076",89,82,76,144,74,86,87,73,50,121
"COG1077",412,417,431,239,451,116,125,131,52,114
"COG1078",197,108,122,111,93,131,112,119,124,62
"COG1079",129,131,198,204,174,191,160,206,54,190
"COG1080",41,62,75,43,79,73,57,67,162,78
"COG1082",214,240,233,335,230,241,261,233,159,256
"COG1083",135,148,132,113,163,165,145,137,230,173
"COG1084",52,14,17,15,32,39,12,37,0,28
"COG1085",38,31,18,107,28,22,27,31,15,37
"COG1086",279,278,273,279,225,278,263,223,502,239
"COG1087",177,177,169,119,151,187,196,143,209,143
"COG1088",200,281,266,299,326,262,289,351,555,304
"COG1089",239,351,364,248,392,270,308,383,675,362
"COG1090",250,171,167,85,177,161,117,163,104,143
"COG1091",161,214,170,192,140,173,167,160,253,169
"COG1092",36,20,35,70,31,25,60,53,144,19
"COG1093",40,10,16,75,22,22,8,28,0,29
"COG1094",14,2,3,25,9,25,11,38,0,21
"COG1095",37,7,8,49,19,17,5,30,0,18
"COG1096",21,9,8,29,11,20,3,23,0,16
"COG1097",38,11,8,91,17,23,13,40,0,18
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",7,8,1,7,2,6,1,1,0,2
"COG1100",422,238,307,47,247,217,290,148,1,134
"COG1101",3,1,2,0,0,0,2,0,6,3
"COG1102",24,9,9,46,8,25,4,11,0,16
"COG1104",369,373,427,333,332,338,343,281,298,283
"COG1105",0,0,0,4,1,10,0,1,14,0
"COG1106",2,0,0,2,0,0,1,1,1,0
"COG1107",0,0,0,0,0,0,0,0,0,0
"COG1108",313,279,392,108,307,311,313,244,86,235
"COG1109",950,1074,1055,860,1012,1059,994,1006,493,1062
"COG1111",75,25,39,113,52,61,16,81,0,66
"COG1112",246,111,153,105,197,151,202,226,290,217
"COG1113",0,0,0,0,0,0,0,0,6,0
"COG1114",1,0,2,4,0,0,0,0,9,1
"COG1115",279,240,187,264,228,263,212,309,426,249
"COG1116",123,98,87,176,62,88,170,72,161,72
"COG1117",100,234,108,48,254,277,235,50,88,100
"COG1118",7,3,4,5,7,6,10,3,39,3
"COG1119",76,54,59,90,51,60,63,26,3,22
"COG1120",45,13,56,54,28,33,35,75,65,21
"COG1121",300,246,371,96,313,297,338,213,69,258
"COG1122",149,115,152,58,130,114,113,72,16,57
"COG1123",453,467,499,316,413,408,527,404,203,428
"COG1124",0,0,0,2,0,1,0,2,4,0
"COG1125",1,5,3,5,0,9,9,1,20,1
"COG1126",252,200,234,190,269,247,201,252,88,260
"COG1127",116,74,104,51,79,101,127,97,128,64
"COG1129",221,195,258,247,218,224,269,242,64,288
"COG1131",816,699,763,896,721,780,647,798,685,849
"COG1132",1839,1732,1913,1555,1689,1767,1952,1573,820,1696
"COG1133",95,164,147,78,164,145,133,130,2,177
"COG1134",56,36,34,63,32,51,34,44,45,31
"COG1135",5,3,1,53,5,4,10,5,35,1
"COG1136",531,502,529,508,541,491,497,538,417,516
"COG1137",212,260,253,184,254,254,250,240,125,244
"COG1138",525,606,565,524,622,623,564,580,347,681
"COG1139",7,1,3,94,5,10,2,2,17,1
"COG1140",1,0,2,15,2,10,0,0,7,3
"COG1141",48,27,34,1,17,17,29,9,0,13
"COG1142",96,101,75,24,52,58,84,43,12,30
"COG1143",165,176,250,232,182,187,132,224,69,161
"COG1144",0,0,0,6,0,0,0,0,0,0
"COG1145",67,42,56,85,48,59,86,46,54,44
"COG1146",49,45,43,93,71,139,134,173,135,168
"COG1148",2,1,0,78,4,3,2,2,0,2
"COG1150",3,2,0,3,3,4,1,0,0,3
"COG1151",0,0,0,0,0,0,0,2,0,0
"COG1153",0,1,0,0,0,1,1,0,0,1
"COG1154",567,556,621,346,594,588,618,536,282,584
"COG1155",110,35,23,209,46,27,6,29,0,29
"COG1156",80,14,27,108,44,54,13,74,0,37
"COG1157",10,13,16,24,5,38,67,48,183,33
"COG1158",339,451,428,383,485,421,380,414,276,465
"COG1159",186,187,177,130,166,134,193,154,119,131
"COG1160",346,356,335,245,314,324,329,314,221,259
"COG1161",32,31,22,14,31,27,49,45,14,38
"COG1162",155,139,124,76,118,92,130,136,106,82
"COG1163",74,15,14,80,24,36,12,42,0,51
"COG1164",188,105,127,230,118,144,119,144,168,171
"COG1165",197,165,176,71,116,100,169,78,142,67
"COG1166",272,155,220,46,135,107,207,119,86,49
"COG1167",95,100,101,188,89,87,124,107,199,89
"COG1168",58,32,44,69,47,47,46,77,33,48
"COG1169",156,116,156,75,107,94,145,71,115,64
"COG1171",537,493,528,522,488,472,472,539,336,480
"COG1172",210,251,306,259,256,277,310,261,58,344
"COG1173",412,414,395,666,447,433,446,406,182,421
"COG1174",4,9,8,15,4,12,15,5,28,0
"COG1175",377,477,574,481,586,195,185,175,35,234
"COG1176",208,242,265,425,299,284,282,249,92,296
"COG1177",187,202,210,322,248,183,256,244,101,228
"COG1178",656,620,788,531,722,670,684,706,265,696
"COG1179",7,3,3,14,9,2,7,15,13,11
"COG1180",5,2,3,51,3,4,6,5,12,6
"COG1181",304,328,346,262,328,324,306,260,191,297
"COG1182",23,44,36,8,47,27,48,70,30,55
"COG1183",190,195,207,224,205,231,194,198,133,239
"COG1184",4,1,0,8,2,0,7,2,3,2
"COG1185",602,715,793,525,707,744,754,706,360,781
"COG1186",405,427,397,270,374,374,402,360,183,354
"COG1187",221,223,198,149,200,187,201,213,219,188
"COG1188",15,18,12,19,8,8,18,16,22,7
"COG1189",106,67,108,52,71,71,100,47,12,47
"COG1190",407,353,336,286,324,314,290,307,204,254
"COG1191",28,30,18,43,20,26,51,16,81,18
"COG1192",420,401,370,371,382,430,340,412,385,398
"COG1193",253,156,276,73,196,130,234,159,230,85
"COG1194",297,381,290,231,332,370,293,349,173,391
"COG1195",259,269,250,164,234,240,257,222,154,223
"COG1196",1009,924,933,690,906,971,930,846,494,1004
"COG1197",769,688,722,540,661,614,643,619,484,598
"COG1198",747,725,770,543,799,730,812,707,307,814
"COG1199",368,196,219,308,183,228,199,223,378,186
"COG1200",650,702,729,510,727,675,663,535,340,692
"COG1201",501,248,441,419,347,466,355,400,335,350
"COG1202",0,0,0,0,0,0,0,0,0,1
"COG1203",2,0,3,9,1,6,7,12,75,0
"COG1204",176,31,38,252,104,94,48,167,39,121
"COG1205",19,9,27,23,19,30,30,13,7,27
