"","NOM026","DOF012","DLM017","DLM016","DLM003","NLM021","DLM018","NLF009","NOF009","DLM004","NLM024","DOM008","DOM023","NOM020","DLM019","NOF008","NOM015","NOM014","DLM014","NOM018","DLM006","NLF008","DLF013","DLF009","DLM022","DOM015","NLM031","DLM024","NLM006","NLF010","DLF004","NLM032","NOM029","DOF006","NOM007","NLF005","NOM027","DLF006","NOF012","DOM024","NOM002","DLM021","DOM018","NOM009","DLM005","DOM003","NLM009","DLF014","NLM007","DLM027","DOF014","NLM010","NLM001","NOF006","DLM012","DOF008","NOM025","NLF007","DLM013","NOF010","NLF013","DLM023","NOF013","NOM022","NOF011","DOF003","DOM019","NOM010","DLF010","DOF004","NLM004","NOM001","DOM021","NOF005","DLF003","NLF001","NLM027","NLF002","NLM022","NLM008","DLM008","NOF007","NLF015","NOM004","DOF011","DOM016","DOF009","DLF012","NOM008","NLM025","DOM010","NLM023","DLF007","NOM012","DLM028","DOM001","DOM013","NLM029","NLF012","NLM028"
"COG0662",37,19,28,27,7,17,21,21,15,8,36,29,27,42,26,40,17,11,40,41,16,12,16,24,20,18,20,43,12,22,28,26,35,28,31,29,18,33,20,17,46,8,12,53,38,39,46,10,7,21,20,38,17,6,6,26,30,44,21,33,31,47,16,9,24,17,7,27,24,35,24,46,35,21,25,34,15,44,47,36,23,14,8,6,23,21,9,7,13,16,24,14,16,24,29,18,19,23,22,40
"COG0663",23,21,20,17,22,19,20,28,28,21,27,23,32,17,9,17,16,22,24,20,19,28,29,32,11,29,17,28,22,18,27,15,37,24,9,16,25,25,9,26,21,20,27,32,18,36,7,3,23,15,19,13,20,25,10,13,22,21,12,27,20,30,23,17,21,21,9,14,20,15,20,16,21,17,20,16,10,16,20,20,18,33,27,17,18,28,33,18,22,18,20,21,17,18,33,19,20,11,19,23
"COG0664",98,126,141,132,146,94,125,158,133,207,100,149,137,81,89,98,124,129,150,103,103,116,139,75,115,113,148,90,139,128,128,104,130,145,115,76,70,146,101,142,58,121,89,99,116,110,131,67,117,113,145,136,99,171,72,107,95,124,82,103,88,115,121,126,143,115,119,119,118,112,77,124,198,112,112,121,95,120,89,96,108,116,137,131,113,111,135,71,166,99,129,143,166,117,82,132,98,81,144,88
"COG0665",43,13,10,24,5,23,13,7,16,8,12,20,3,11,19,13,4,7,3,25,7,7,3,78,25,5,19,57,13,4,8,14,42,12,13,11,0,19,11,11,6,9,10,13,12,33,5,8,8,2,11,18,12,9,6,16,26,5,24,8,14,3,2,5,6,22,8,7,10,7,10,5,6,15,17,13,29,7,23,8,12,6,9,8,1,10,13,18,17,27,14,7,15,16,41,11,16,9,8,8
"COG0666",16,15,21,39,32,25,18,24,43,27,17,47,15,9,14,33,14,28,15,33,12,21,57,63,13,8,7,69,36,38,23,20,7,16,11,22,1,20,19,11,5,75,47,13,23,27,7,7,56,7,30,10,27,32,17,4,17,16,38,32,36,29,7,8,11,50,81,53,14,23,5,4,34,9,10,2,7,5,16,10,20,44,17,19,12,13,26,15,26,29,36,27,12,30,40,18,25,11,43,29
"COG0667",69,70,66,111,89,77,88,102,88,78,78,77,73,75,94,97,77,86,84,88,48,107,83,109,81,99,63,100,129,81,58,62,90,83,48,65,132,74,62,75,86,81,75,78,60,73,31,68,67,64,79,95,47,110,171,98,68,83,74,84,84,113,79,60,67,70,94,57,57,55,75,73,60,68,72,112,72,101,91,78,97,69,144,83,56,93,86,136,101,62,56,104,93,86,124,83,40,85,61,98
"COG0668",77,70,124,126,129,101,73,102,116,151,156,124,157,114,74,103,87,127,103,90,110,88,106,100,96,117,109,49,104,129,127,81,132,110,119,90,40,91,97,96,48,137,103,59,137,75,135,58,84,82,100,98,80,133,69,40,78,90,110,133,100,84,125,121,138,150,116,105,78,118,93,129,140,101,137,106,71,88,82,85,101,114,140,102,72,127,98,49,122,80,111,106,109,88,109,125,105,75,104,68
"COG0669",26,46,34,23,20,41,28,28,24,31,30,22,31,28,41,29,33,35,37,37,42,29,36,32,16,29,29,20,29,24,33,20,36,30,37,41,22,38,32,39,27,30,25,25,31,21,20,32,30,32,24,40,22,20,34,29,34,33,31,29,35,41,20,37,28,19,29,37,28,27,25,41,31,30,26,39,32,25,27,31,43,35,27,22,24,21,31,14,26,28,34,28,25,30,29,31,36,29,34,29
"COG0670",18,35,19,1,11,2,16,5,4,0,35,6,26,16,5,4,2,7,9,12,13,7,6,32,7,2,4,37,12,1,18,11,21,4,28,19,6,7,28,5,5,4,8,20,12,32,41,15,9,30,7,9,21,1,15,13,10,8,3,20,14,13,4,13,4,8,3,3,10,9,22,30,5,4,27,5,18,1,13,14,11,3,4,7,6,13,21,3,9,20,8,6,9,10,18,7,5,13,3,5
"COG0671",69,79,30,30,36,37,49,28,39,36,62,31,65,54,52,43,40,39,30,47,66,19,39,48,41,43,51,47,35,34,51,58,50,33,64,52,6,38,38,30,49,25,50,58,42,55,87,75,26,69,44,27,44,32,39,60,36,45,24,39,40,34,27,64,33,32,26,31,44,51,64,73,35,42,58,30,60,52,65,57,31,36,32,32,36,30,26,50,36,60,35,38,44,50,40,47,57,46,39,49
"COG0672",8,6,0,0,1,0,2,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,11,1,1,0,10,1,1,0,0,3,1,1,0,13,5,0,0,0,0,0,2,2,10,1,19,0,4,4,0,0,0,32,5,4,0,3,4,1,2,1,1,0,0,0,0,3,0,4,2,0,1,1,1,15,0,2,0,0,0,0,3,0,1,4,5,3,1,0,0,0,0,2,0,0,0,1,3
"COG0673",228,199,176,178,212,213,166,208,264,190,156,208,210,119,194,199,207,177,207,169,160,169,229,190,260,205,204,160,163,284,156,173,180,222,101,112,163,177,171,179,149,185,117,146,161,132,180,72,220,150,220,210,201,221,156,152,181,146,162,190,111,175,241,134,250,243,179,146,153,220,159,110,245,207,97,162,211,209,176,131,161,193,192,208,186,216,163,219,239,133,166,229,257,153,189,217,148,151,173,174
"COG0674",119,94,217,204,176,212,204,172,202,172,284,222,261,218,171,216,214,234,221,186,225,232,150,123,162,195,206,63,188,189,204,151,185,206,201,187,143,178,169,221,180,234,203,170,195,162,229,239,200,189,165,134,185,188,44,85,164,180,267,206,183,146,143,202,209,183,248,189,178,216,146,229,251,155,186,204,51,183,166,135,203,175,224,165,182,226,219,140,216,158,219,198,115,185,125,181,225,178,208,187
"COG0675",90,218,51,57,53,37,108,40,23,41,61,15,75,20,14,28,25,81,29,107,32,166,69,51,30,30,36,59,162,128,62,94,68,19,37,16,674,87,38,43,158,32,55,142,136,112,135,198,45,186,50,52,60,30,80,234,55,30,47,31,36,51,35,41,25,72,34,16,40,58,40,41,75,53,24,103,203,139,47,44,43,59,21,59,269,86,49,300,16,25,97,58,16,198,32,29,290,40,46,78
"COG0676",1,19,5,0,0,0,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,23,2,1,0,12,0,0,1,1,0,1,0,1,18,1,0,0,0,0,0,0,2,7,0,26,0,0,5,0,0,3,44,8,3,0,1,1,0,0,0,1,0,0,2,0,1,1,1,1,0,0,0,1,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,1
"COG0677",22,20,49,52,58,11,16,59,40,25,35,110,33,35,11,69,19,46,77,16,12,59,26,28,49,16,33,44,32,20,56,15,33,34,43,36,3,45,30,44,22,53,18,14,27,32,41,2,15,20,36,33,20,30,5,6,60,38,30,46,8,29,27,17,50,28,30,55,34,58,18,48,105,21,62,44,5,40,18,22,67,33,13,33,11,44,27,4,47,10,60,55,29,42,27,53,22,17,34,18
"COG0678",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",83,70,44,40,26,57,95,47,28,21,43,17,49,38,87,48,42,46,43,63,49,35,56,48,55,28,46,28,48,13,33,76,56,21,55,42,136,54,40,48,98,34,76,99,52,72,46,195,63,102,43,46,35,11,120,84,28,63,60,33,49,80,40,22,31,34,36,32,64,46,54,47,39,62,58,48,91,73,68,58,61,27,29,23,36,29,62,92,36,54,49,26,31,73,33,53,62,55,47,56
"COG0680",14,9,11,1,4,2,0,0,4,4,4,6,3,1,3,0,2,3,3,1,0,9,1,14,4,0,0,19,3,4,0,4,3,3,1,0,17,7,4,1,0,3,0,1,6,12,1,1,7,0,2,4,2,5,1,3,5,2,5,4,0,3,1,0,0,1,4,2,3,5,2,0,7,6,0,2,2,4,2,2,2,2,3,2,8,3,7,3,5,0,2,2,1,1,10,3,3,0,1,1
"COG0681",87,95,83,67,81,112,91,93,97,131,116,106,84,107,89,100,88,114,105,87,84,73,94,71,102,103,89,38,62,92,97,87,99,114,110,94,52,108,148,132,69,100,100,78,89,73,72,62,91,76,99,96,72,87,68,73,82,96,82,96,92,50,119,76,92,100,97,106,148,98,53,61,99,90,86,71,75,113,80,100,92,113,78,129,60,93,99,80,111,74,100,103,94,87,76,93,108,99,112,95
"COG0682",47,45,58,34,34,54,63,54,26,39,53,53,56,41,50,45,53,42,46,61,43,41,62,37,56,49,42,17,38,49,46,59,41,41,39,43,72,46,63,40,36,37,47,53,45,55,51,56,56,51,41,52,57,39,45,48,39,40,47,42,55,45,31,61,37,40,39,39,52,47,67,46,53,41,57,49,60,44,51,27,41,38,36,42,55,36,36,41,41,50,42,46,34,45,40,33,47,46,55,46
"COG0683",54,28,36,25,18,25,29,14,12,26,14,24,9,31,85,22,17,57,34,25,19,24,21,50,52,11,25,67,29,19,27,21,16,18,19,20,66,43,32,15,33,88,72,38,39,30,11,72,18,19,34,25,19,11,49,23,20,18,84,15,20,53,24,15,25,53,45,20,57,29,26,21,18,23,44,17,47,12,15,26,22,5,18,19,6,44,37,32,24,41,33,16,20,38,43,40,25,28,43,45
"COG0684",14,12,1,10,6,7,4,6,9,3,4,13,3,2,11,3,7,8,2,6,4,5,2,11,15,10,4,39,5,1,2,4,7,5,1,7,1,14,4,2,2,4,3,0,5,7,3,3,3,4,5,12,6,6,4,6,5,8,12,8,6,7,5,3,8,17,5,1,10,7,5,1,8,4,2,13,5,1,6,1,8,7,0,7,1,3,10,2,18,4,5,22,10,9,12,8,4,7,4,3
"COG0685",53,33,68,50,36,48,40,51,56,51,43,42,41,34,48,51,51,56,47,44,66,47,55,36,33,40,64,28,50,65,41,48,52,47,57,53,42,43,32,48,48,51,52,45,54,50,52,52,55,47,38,53,66,48,39,42,59,48,41,50,56,68,50,51,49,49,43,53,37,39,52,44,39,54,61,49,39,56,43,46,41,60,35,39,61,32,44,47,47,51,40,44,45,44,52,44,42,49,50,48
"COG0686",7,8,31,20,32,29,14,20,37,31,38,28,41,42,10,23,33,26,29,9,9,42,20,11,23,25,26,0,15,29,38,11,22,42,3,7,53,20,20,23,15,23,28,14,22,25,29,7,26,17,18,19,31,31,8,2,20,21,15,28,7,17,24,39,26,29,15,14,15,23,41,43,49,16,10,25,20,27,9,15,22,24,27,32,57,23,24,6,27,20,26,30,28,38,15,32,22,17,25,20
"COG0687",68,58,45,59,39,43,51,44,41,33,45,47,49,61,73,53,41,38,46,65,38,26,54,59,61,41,55,67,38,29,62,68,61,56,42,47,12,43,31,54,49,40,59,63,36,48,16,36,46,47,45,43,62,38,29,59,56,57,60,44,66,67,44,49,42,41,35,37,55,51,50,60,54,50,49,44,70,49,51,52,53,49,44,37,41,38,55,54,43,57,48,42,35,52,45,33,56,54,54,65
"COG0688",35,23,46,39,34,26,24,34,45,32,41,37,40,38,13,29,30,28,30,28,34,44,22,21,15,24,19,37,34,51,21,20,23,38,30,29,14,39,12,29,10,33,27,21,38,35,50,21,39,30,32,26,32,35,12,26,31,25,16,30,22,21,20,42,19,24,29,24,24,24,22,40,32,30,42,34,13,21,22,31,23,42,21,40,37,37,34,17,32,44,25,30,47,14,18,34,32,19,17,20
"COG0689",21,12,1,4,2,0,5,2,1,3,4,1,3,2,12,2,2,1,3,3,1,4,5,27,5,0,0,23,12,1,0,3,2,4,3,1,25,5,1,2,3,2,4,2,4,8,2,17,1,2,5,1,3,2,17,6,1,1,6,1,3,1,0,3,2,2,0,1,4,3,2,1,0,2,0,1,4,2,2,0,2,1,3,3,6,4,1,4,1,2,8,4,3,2,6,2,3,1,1,0
"COG0690",10,1,1,1,3,1,1,1,0,0,3,0,3,3,0,0,1,3,0,1,0,0,0,2,0,0,0,4,2,0,2,1,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,2,1,0,0,0,0,1,0,1,1,4,0,1,2,1,0,3,0,1,0,1,0,1,1,0,3,0,1,0,7,1,2,2,0,1,0,0,1,0,0
"COG0691",39,28,15,29,17,22,28,19,23,23,25,33,17,18,25,27,27,27,27,27,27,28,27,24,26,29,28,12,31,25,15,33,15,21,27,35,18,21,34,20,24,27,26,25,29,15,19,31,22,23,34,24,28,23,49,30,18,23,32,12,27,23,19,26,25,21,22,26,35,27,16,30,31,16,43,27,23,18,23,26,25,32,19,20,19,17,23,20,19,30,25,20,30,28,21,24,24,23,24,19
"COG0692",28,44,27,24,37,24,27,18,26,18,41,33,41,43,27,29,12,41,28,32,28,30,21,24,19,17,30,15,37,19,22,21,44,22,27,31,39,22,26,44,20,23,24,21,14,39,37,28,38,26,32,23,24,30,42,20,16,23,11,16,30,14,19,35,23,18,25,22,20,30,46,27,42,15,26,20,23,23,20,20,29,35,6,23,37,45,20,12,21,37,31,24,33,21,19,22,34,66,23,19
"COG0693",38,68,42,41,45,36,29,46,38,59,42,49,35,37,37,39,53,40,30,31,42,43,33,42,35,44,38,51,29,63,42,31,30,62,23,38,18,36,34,31,29,43,44,36,34,30,42,29,50,33,46,37,36,49,35,24,36,44,40,49,43,37,43,47,31,30,43,51,32,44,27,28,37,50,46,40,38,41,36,46,44,43,48,52,30,39,42,48,43,25,38,51,52,40,24,35,29,30,26,46
"COG0694",6,0,0,0,1,0,1,0,1,3,0,1,0,4,0,2,0,1,0,2,0,1,0,9,3,0,0,11,1,0,0,1,1,1,1,1,0,3,8,0,0,0,0,2,8,4,0,1,4,3,0,1,2,0,1,1,6,0,2,0,1,0,1,1,0,3,0,0,4,1,2,1,2,1,3,0,2,0,2,0,2,1,0,2,1,0,0,3,1,10,0,1,0,0,2,0,0,1,0,0
"COG0695",9,12,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,3,18,0,0,1,12,2,2,0,2,3,0,0,1,23,4,1,0,1,0,1,1,0,5,0,11,1,10,7,0,1,0,23,7,1,0,4,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,10,1,4,0,0,0,1,3,1,1,1,4,0,2,0,2,1,0,1,0,1,0,0,0
"COG0696",36,29,58,50,44,53,54,37,37,37,63,36,69,61,58,52,46,44,47,55,47,41,53,38,54,51,52,41,39,46,65,42,48,31,52,46,33,42,52,47,45,64,45,53,42,60,64,33,60,48,65,54,97,57,29,39,64,91,75,68,70,77,63,112,76,74,92,53,71,80,71,101,94,65,77,48,38,66,66,81,92,62,61,51,91,57,74,53,79,103,94,85,39,73,56,66,73,64,93,68
"COG0697",244,144,184,178,197,132,236,161,187,190,243,181,235,225,136,142,148,223,163,152,169,226,180,229,166,141,159,207,224,212,187,131,167,166,162,125,272,220,113,174,144,202,161,159,186,257,203,207,186,194,192,139,211,163,138,160,146,138,215,176,196,150,137,198,160,161,150,166,206,158,176,199,178,164,193,205,160,157,155,138,173,170,183,170,225,184,228,114,194,194,199,185,148,179,163,203,160,129,163,149
"COG0698",37,11,41,26,28,39,35,20,18,16,22,21,27,37,42,23,20,24,24,37,41,19,26,36,26,25,43,37,34,18,31,37,30,15,40,34,31,35,30,22,37,24,26,39,25,20,33,26,30,24,23,33,39,15,11,30,30,44,55,36,29,39,36,28,33,20,40,27,45,34,32,33,28,28,39,27,25,34,36,33,49,21,18,11,22,26,27,28,27,38,25,20,22,33,29,35,31,38,34,42
"COG0699",4,10,5,3,1,4,23,2,10,2,1,4,54,0,43,5,2,3,3,2,18,4,4,55,3,0,0,44,11,4,11,4,27,1,5,8,1,10,5,13,2,3,5,15,5,17,0,1,3,1,15,34,6,11,11,10,9,7,7,32,15,3,13,0,19,8,1,2,4,7,16,0,4,5,27,2,0,5,15,6,2,0,5,7,1,6,4,4,7,2,4,10,27,7,15,1,7,7,11,2
"COG0700",28,10,46,42,31,34,33,21,36,28,74,42,48,55,31,28,37,54,35,42,29,44,17,20,27,39,16,20,33,31,39,16,34,53,37,30,18,23,33,41,24,29,31,29,23,55,63,19,29,29,24,28,42,37,9,16,22,42,25,29,30,20,33,53,36,33,32,32,29,35,37,42,39,21,34,26,15,36,34,20,24,36,29,40,50,39,23,15,32,37,36,37,25,38,27,38,39,28,33,23
"COG0701",24,44,17,4,25,14,17,10,11,3,3,14,16,8,5,2,12,9,30,4,11,16,10,19,5,11,16,43,20,14,4,8,24,10,6,7,25,14,4,14,11,13,8,9,12,21,15,20,6,7,14,10,24,12,12,6,20,22,9,13,13,6,18,22,11,5,19,9,14,6,7,3,6,9,12,25,27,8,8,4,24,0,29,14,3,7,10,5,16,3,7,24,30,5,15,9,9,2,10,6
"COG0702",14,60,0,0,4,1,1,6,2,1,4,6,1,1,1,1,2,1,2,2,3,2,6,42,8,1,2,38,7,1,0,10,4,2,1,1,0,20,3,4,1,2,3,6,6,18,0,3,4,35,0,2,5,6,18,6,10,3,3,4,2,5,0,1,1,1,8,2,5,5,2,2,1,3,1,0,43,0,10,11,1,2,2,7,1,5,2,34,1,2,0,7,7,2,27,4,1,1,2,2
"COG0703",56,83,46,46,20,45,60,50,34,41,44,36,37,34,56,37,35,50,35,45,53,35,53,34,41,41,38,34,31,42,32,48,52,35,57,50,50,47,27,37,34,42,43,64,39,41,46,79,29,42,28,27,22,25,61,26,25,28,36,25,25,35,21,27,20,26,27,26,34,26,33,34,25,22,30,26,35,21,22,42,24,35,25,24,27,32,29,37,16,38,18,25,18,27,32,28,32,37,26,28
"COG0704",30,30,24,39,17,25,26,30,31,27,13,30,18,17,51,21,39,39,26,28,31,19,36,38,41,23,33,39,25,36,15,40,28,32,30,24,43,36,18,37,36,39,34,42,28,18,7,38,33,25,35,27,21,31,26,33,35,38,22,23,23,37,29,17,32,33,28,41,22,33,22,13,32,39,18,32,32,35,40,36,49,39,33,29,14,25,34,41,25,18,32,44,29,25,29,20,27,32,31,28
"COG0705",31,40,43,46,68,32,35,29,39,46,26,41,31,29,12,28,37,53,41,44,33,47,50,30,24,30,29,25,56,45,49,32,36,51,41,35,12,33,49,43,43,45,34,26,35,41,41,25,33,32,44,45,51,72,36,35,49,32,28,47,45,27,62,49,52,33,59,48,24,41,35,32,43,42,33,38,33,29,24,37,44,46,45,44,42,50,53,30,48,46,33,47,48,42,46,35,32,33,37,30
"COG0706",80,91,91,95,61,50,88,74,77,65,94,75,90,97,67,72,90,61,73,91,104,75,67,80,69,87,83,62,63,72,97,83,58,55,78,77,69,76,73,68,85,85,87,87,86,66,96,78,71,82,81,92,65,59,100,113,67,80,71,80,81,84,70,73,62,84,65,74,91,80,76,80,71,55,89,64,101,80,69,77,70,70,69,65,77,74,73,61,72,92,70,49,75,86,65,66,74,60,81,74
"COG0707",77,80,78,56,59,82,74,59,57,68,58,44,64,56,86,82,68,79,60,68,59,59,70,36,94,72,70,40,65,58,60,82,53,57,70,68,85,77,120,59,70,65,64,76,66,75,92,84,71,79,50,42,73,37,61,81,58,67,68,66,105,70,51,63,53,52,69,69,104,71,77,86,59,83,85,57,81,74,75,90,93,70,53,61,84,83,54,71,50,96,61,43,44,66,68,63,103,78,49,71
"COG0708",26,62,39,36,36,15,40,22,34,23,38,37,29,27,32,27,31,30,25,31,46,33,32,23,34,32,32,19,39,16,25,39,31,18,41,30,47,33,28,37,25,30,30,48,29,31,37,33,34,42,30,33,28,26,43,38,22,26,29,33,21,41,30,29,32,21,37,22,33,31,33,55,27,23,36,38,43,23,26,39,33,23,32,15,24,29,33,30,27,38,28,27,15,39,29,30,39,24,33,24
"COG0709",24,12,12,7,4,15,8,11,5,1,5,4,5,7,16,15,9,9,8,19,6,7,17,4,19,8,14,14,15,7,3,18,6,8,7,8,28,12,6,6,28,5,22,26,8,14,7,25,15,19,7,8,6,1,13,23,15,9,12,7,14,27,3,9,8,7,10,7,13,9,12,9,7,20,7,9,20,20,20,9,15,10,5,5,15,17,6,23,8,4,12,4,4,6,9,7,13,9,11,20
"COG0710",13,26,18,8,4,16,12,9,5,4,1,4,4,2,7,14,15,8,7,21,8,6,5,6,12,5,14,20,2,8,6,19,7,2,10,13,16,6,12,12,18,4,14,17,11,10,7,26,10,28,7,5,10,9,13,25,14,11,8,6,11,11,14,7,12,10,4,10,10,7,11,7,3,9,19,6,33,6,13,15,10,12,7,3,4,13,7,12,5,2,7,5,6,4,15,6,8,16,11,12
"COG0711",33,27,24,24,19,31,33,24,20,16,16,24,37,22,24,22,17,25,28,28,32,15,20,17,15,30,28,26,30,23,15,30,30,22,28,27,42,26,20,36,34,34,20,21,17,23,20,19,32,28,33,27,19,13,31,32,29,19,32,17,29,23,14,20,26,27,25,14,34,24,25,16,40,19,21,29,33,21,24,13,24,25,24,19,33,26,17,16,26,25,31,15,12,16,16,14,30,21,28,40
"COG0712",21,44,11,9,12,24,13,16,15,19,6,13,5,10,15,10,18,24,14,20,26,31,17,16,10,13,22,18,20,17,12,23,17,11,17,25,54,21,10,18,36,28,23,20,11,19,6,36,22,27,18,24,15,16,40,27,16,18,18,15,16,23,18,10,13,16,16,29,13,26,12,10,12,15,27,23,49,20,22,21,23,22,18,15,14,22,16,12,18,26,21,18,20,14,17,9,15,16,20,32
"COG0713",1,0,3,12,4,2,1,6,11,12,0,7,1,7,2,3,4,7,9,4,6,9,5,9,5,3,6,6,6,4,5,3,5,3,1,3,0,3,0,1,0,7,12,2,3,4,2,0,4,2,4,3,6,9,1,1,5,5,1,5,10,4,9,1,5,1,11,8,5,7,0,1,10,2,2,5,0,4,2,3,7,6,11,2,0,8,4,2,3,0,11,7,6,2,6,1,6,1,6,2
"COG0714",82,49,95,115,69,133,73,82,63,88,69,88,78,80,98,111,86,72,71,80,101,96,89,89,77,92,112,101,71,55,87,83,93,80,85,80,77,75,100,114,95,99,90,119,65,78,90,69,81,71,100,109,98,75,114,95,85,92,80,86,75,110,103,66,124,113,124,100,83,80,100,90,66,89,103,83,89,85,90,102,77,87,103,81,72,69,107,128,79,88,103,93,90,98,102,87,84,95,93,82
"COG0715",72,38,44,35,37,31,25,34,35,33,44,33,37,52,69,43,42,46,29,38,57,33,46,65,66,46,36,50,27,17,59,39,38,56,43,44,68,36,53,26,67,30,42,57,46,38,54,87,44,46,26,24,61,20,55,41,33,35,47,44,60,56,42,58,37,44,38,29,48,33,46,45,20,48,62,26,41,60,35,37,36,37,35,32,38,58,35,67,22,47,39,32,31,36,50,47,42,43,25,55
"COG0716",84,54,50,95,68,61,41,74,53,46,34,98,48,52,61,69,55,78,83,56,67,96,73,70,49,84,63,39,81,69,57,56,70,52,40,52,79,104,59,94,68,61,77,62,73,56,45,72,64,69,103,92,55,82,26,56,61,94,77,73,49,60,73,53,66,68,78,62,56,71,52,54,47,57,63,98,73,82,50,70,78,67,100,58,41,64,91,120,40,52,73,115,63,56,78,53,87,63,61,62
"COG0717",5,9,1,5,5,0,11,1,3,3,0,6,0,0,6,3,0,0,0,2,1,1,2,23,4,0,0,10,3,1,0,3,0,1,3,0,46,1,1,0,0,0,1,1,7,7,1,23,1,6,1,0,1,2,54,9,8,0,4,1,0,0,0,1,1,3,2,0,4,1,0,0,2,0,0,1,3,2,2,4,1,0,1,1,0,1,7,3,0,18,0,3,2,0,3,0,3,1,1,0
"COG0718",16,11,7,11,5,12,15,8,6,4,3,4,4,3,19,11,11,11,8,12,14,6,9,11,16,13,10,9,6,7,5,17,9,4,20,15,24,11,27,14,22,7,8,17,14,14,8,14,9,16,7,5,11,8,15,13,8,14,13,4,11,12,10,8,10,10,8,14,29,7,7,13,9,6,19,16,24,10,23,9,11,12,9,6,14,7,11,16,9,10,14,9,6,13,12,9,21,17,11,10
"COG0719",57,116,108,90,101,101,135,90,104,116,150,104,116,110,80,115,105,111,113,79,136,89,95,90,88,75,101,38,107,101,115,102,92,123,89,99,122,94,151,91,81,89,77,68,92,116,117,131,98,105,88,86,111,91,88,45,95,86,88,99,102,48,85,93,115,101,104,83,97,90,68,114,106,93,116,92,89,111,99,72,92,72,100,98,112,117,118,27,116,86,87,100,95,81,91,94,111,73,107,96
"COG0720",14,12,11,17,308,26,24,25,9,18,9,19,17,7,9,23,14,20,17,14,22,24,3,10,7,15,16,10,9,28,18,12,19,14,9,13,3,16,19,21,18,19,18,12,17,10,0,9,11,12,14,21,24,9,2,9,12,19,7,18,22,12,18,20,14,20,18,19,9,15,5,4,23,19,21,13,8,25,17,13,18,14,21,19,13,11,16,8,18,15,14,13,32,16,13,20,7,18,21,23
"COG0721",9,17,11,9,5,5,12,5,4,3,6,1,2,0,12,7,5,1,3,8,7,1,10,8,6,3,7,2,3,5,6,13,6,1,16,12,13,10,18,9,12,4,3,8,7,3,6,24,3,16,13,4,8,3,21,18,3,11,18,3,6,5,5,8,7,2,6,10,17,3,6,7,4,5,11,3,16,7,20,20,9,6,1,2,3,9,10,17,2,3,7,2,5,8,6,7,4,5,7,9
"COG0722",24,27,17,17,9,14,40,12,8,12,2,20,6,22,33,13,13,18,6,34,20,13,25,70,20,15,18,43,6,9,11,25,23,8,14,15,56,23,12,11,40,17,23,39,17,53,8,66,18,30,26,23,16,11,112,45,34,19,25,7,20,15,16,11,13,7,10,9,17,19,20,12,9,22,26,15,73,28,37,27,27,18,5,12,6,21,11,58,11,27,8,12,11,15,36,10,14,24,21,24
"COG0723",7,0,2,1,2,0,2,0,2,0,0,0,1,1,13,14,2,2,1,5,1,0,3,5,7,0,0,1,0,3,0,7,2,1,2,1,2,3,3,1,2,4,0,1,2,0,2,0,0,1,0,2,1,1,3,1,4,1,2,0,3,1,0,1,1,2,1,10,2,5,4,1,0,3,6,1,2,4,2,6,1,0,3,2,2,3,0,6,0,0,1,0,0,5,3,1,11,2,0,5
"COG0724",13,8,17,21,21,16,3,30,30,31,11,42,9,9,6,16,15,45,13,6,10,10,23,9,9,23,21,0,20,57,16,11,23,15,11,12,2,21,20,26,10,15,18,2,19,0,3,5,25,0,17,21,5,30,3,1,26,6,7,13,6,18,26,13,18,25,17,22,11,26,1,2,35,20,7,24,0,22,7,10,13,31,23,34,13,26,10,4,22,3,17,14,45,2,14,27,16,7,20,13
"COG0725",27,18,8,8,14,11,9,7,6,6,2,10,3,6,7,7,11,6,8,7,6,14,8,9,9,8,7,24,15,6,6,19,6,7,7,6,34,10,9,2,16,7,11,29,7,12,7,14,17,18,5,10,7,3,9,21,11,9,13,7,13,24,5,9,5,6,1,2,7,10,10,14,9,12,7,17,27,14,12,18,7,12,11,8,16,9,10,14,5,7,7,4,6,6,7,6,11,3,9,13
"COG0726",142,104,74,111,103,105,85,112,123,96,65,93,60,77,145,103,98,125,96,109,97,117,95,147,124,111,112,119,77,103,84,122,96,103,125,112,86,117,266,108,133,96,118,112,86,72,94,109,97,68,106,115,118,130,38,82,106,94,167,75,135,89,94,74,122,102,109,140,161,103,110,79,93,92,111,131,122,118,123,102,141,96,113,116,76,102,92,134,101,64,92,117,99,111,110,112,147,138,96,102
