"","NLF012","NOF010","NOF011","NOF009","DLM001","NOM019","DOM021","DLM028","DLF004","NLF007","DOF009","DOM010","DOF006","DLF013","NLF008","DLF009","DLM027","NLM007","NOM010","NOM018","DOM001","DOF004","NOM026","NOM029","NLF010","NOM022","DLM013","DOF003","NLM029","NOF002","DOM016","DLM021","NOM005","NLF009","DLM014","NOM009","NLM025","NOM013","DOM026","DLM018","NOF012","NLF015","NOF005","NLM002","NLF002","DLF001","DLM016","DLM020","DLM009","DLF014","DLM024","DOF012","NLM009","NOF006","NLM024","NOM017","NOM007","DLF007","DOM024","NLF013","NLM027","NLM016","DLF003","DOM015","NLM006","DLM008","DLF008","DLM003","DLM019","DOM013","NOF013","DLM004","NOM025","DLM006","DOM023","NLM001","DLM005","NLM017","NLM028","NOM014","NOM002","DOM022","NOF008","NLM023","DLM023","DLM022","NOM008","DOF011","NLM008","NOM028","NOM004","DLM015","DOM019","NOM027","DLF012","NOM015","DLM002","DOM008","NLM021","DOM018"
"COG0636",21,28,40,22,13,14,25,24,22,25,27,21,17,22,22,13,14,26,23,16,28,22,23,29,33,23,30,23,17,18,17,21,12,21,21,25,6,21,26,20,18,15,31,4,25,31,26,13,19,12,12,16,5,22,11,6,18,34,21,18,20,3,21,20,22,27,22,22,30,23,33,29,16,19,15,9,22,25,21,19,30,15,21,19,21,29,23,12,17,15,18,29,15,14,31,24,27,22,24,17
"COG0637",82,79,73,72,73,67,72,81,58,96,69,70,59,72,78,81,98,104,81,90,82,87,78,105,81,86,91,78,88,92,85,78,61,82,76,99,63,96,101,88,50,49,74,57,96,74,69,59,81,104,84,89,86,67,67,104,55,64,87,72,73,73,90,96,106,74,69,64,80,67,72,73,89,78,74,86,86,71,104,71,98,85,68,63,108,57,69,82,58,74,71,82,83,155,72,88,100,63,77,93
"COG0639",26,18,31,20,8,9,11,31,10,24,17,15,20,19,18,47,33,28,17,41,14,19,32,19,36,10,8,29,14,14,18,26,33,22,15,16,20,17,30,6,26,33,22,30,26,41,21,17,49,14,36,60,12,28,7,7,14,38,28,29,25,7,11,27,8,16,23,31,24,44,25,32,30,19,14,19,13,31,21,18,29,16,25,26,11,40,33,6,14,22,38,25,28,3,35,26,44,25,31,17
"COG0640",27,10,28,8,16,26,11,17,15,27,21,13,7,28,7,22,42,19,27,29,22,20,48,22,11,7,32,14,27,19,16,11,38,24,11,36,14,28,22,35,40,11,29,5,29,9,19,12,68,47,28,40,20,9,6,17,23,28,21,21,47,8,34,25,13,34,21,12,45,24,30,2,25,21,8,24,24,25,18,12,30,15,29,18,32,33,13,17,29,18,15,12,15,44,50,10,30,16,20,31
"COG0641",61,63,66,101,62,104,57,70,92,72,82,55,77,75,66,73,59,79,68,62,105,61,75,110,103,154,61,68,67,107,58,44,74,50,57,59,167,94,83,39,81,62,86,119,69,91,70,64,72,67,128,99,59,122,73,179,121,145,95,92,144,256,127,126,93,108,97,145,105,79,108,155,121,235,66,136,115,126,96,64,127,110,92,132,85,76,101,183,202,96,86,113,88,74,263,142,163,134,85,130
"COG0642",1783,1819,2298,2053,1763,1327,2032,1632,1754,1540,1419,1562,2292,1906,1908,1107,938,1705,1972,1414,1739,1712,1228,1796,2102,1498,1433,2717,1668,2109,1761,1803,1426,2096,1914,1480,1015,1465,1858,1075,1641,2221,1758,902,1791,2823,1737,2612,1164,851,1020,991,1066,2673,1434,1076,1377,2318,1793,1646,1130,1288,1197,1932,1916,1709,2667,1930,1144,1413,2908,2588,1748,1568,1396,1260,1463,2395,1591,1728,1403,1843,1637,2237,1517,1447,1952,1171,1465,1932,2405,2086,1807,814,1492,1795,1580,2290,1750,1606
"COG0643",14,16,5,5,0,15,4,14,9,24,5,6,4,3,1,23,4,6,23,19,4,19,37,14,5,7,7,6,27,13,10,1,22,18,7,13,28,21,8,15,11,4,10,4,23,4,5,16,35,2,38,6,3,11,6,8,22,9,10,30,4,1,6,12,2,13,11,5,3,4,9,4,27,15,4,18,8,38,29,8,34,16,12,6,7,12,7,1,26,3,8,7,9,1,7,3,6,4,15,16
"COG0644",0,4,0,6,0,6,1,12,2,0,1,0,3,4,9,50,13,0,0,3,4,5,6,8,0,1,4,0,0,4,3,0,41,0,0,0,4,1,0,2,0,4,1,3,1,5,2,3,5,11,54,11,0,1,5,0,0,2,0,1,6,4,1,0,3,0,7,0,0,1,0,1,11,1,0,2,8,0,1,1,0,3,1,2,3,16,0,0,0,5,6,1,2,1,1,1,1,7,1,1
"COG0645",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",91,114,86,102,101,92,89,85,67,114,99,107,79,104,111,88,82,121,94,105,90,118,99,95,100,84,119,93,92,95,135,120,97,110,78,72,76,98,99,110,59,99,105,142,130,46,84,75,75,62,76,46,88,100,115,112,107,75,103,92,28,80,109,111,88,81,53,80,69,81,82,61,104,99,72,99,77,79,127,115,100,96,102,70,134,61,99,121,91,69,70,108,97,112,67,107,102,70,109,133
"COG0647",9,4,10,7,10,12,11,18,9,8,11,4,2,11,3,10,12,4,7,12,10,6,17,10,4,0,21,7,8,7,5,4,7,6,5,6,4,8,4,8,7,7,3,6,5,3,5,1,14,33,12,15,1,4,5,3,10,4,8,6,25,3,5,7,3,10,9,8,20,6,4,3,2,5,1,3,13,5,5,6,8,4,7,7,5,8,3,1,4,5,2,3,4,19,9,6,6,1,7,4
"COG0648",28,24,42,38,22,32,30,36,21,31,16,36,24,37,27,25,25,28,36,29,34,34,37,28,38,22,27,32,30,39,41,32,30,32,29,22,7,33,46,16,51,36,47,14,32,30,34,42,27,29,20,31,10,48,12,19,17,30,29,16,13,4,27,28,31,43,36,25,28,46,33,35,47,23,12,25,29,30,30,30,30,8,28,39,48,40,25,18,41,38,34,37,35,25,24,49,23,33,35,33
"COG0649",44,45,43,44,45,16,59,30,47,27,47,44,44,24,36,36,10,31,42,26,27,27,10,30,49,33,22,47,21,28,41,40,16,30,48,12,36,29,21,33,27,36,32,70,28,35,59,22,5,5,17,11,50,35,49,30,23,35,41,28,1,59,27,29,37,24,36,64,16,16,30,44,27,27,41,38,31,28,18,44,8,45,36,33,17,7,51,37,18,27,31,30,51,2,4,35,26,46,43,38
"COG0650",0,3,2,1,2,3,3,7,2,0,1,3,3,9,3,23,1,2,1,1,5,8,5,6,2,2,16,5,1,4,3,1,9,1,5,1,0,3,1,4,5,3,1,1,0,1,5,2,2,0,20,3,0,5,3,0,3,1,0,1,1,0,1,3,1,1,5,1,2,2,3,2,6,1,0,5,5,2,0,2,2,0,5,1,3,12,3,1,0,4,2,0,1,2,4,1,0,1,0,0
"COG0651",13,19,21,11,30,18,11,42,9,6,17,27,16,12,17,51,5,5,27,6,31,22,12,14,5,10,25,15,14,10,22,14,39,8,17,9,2,31,1,4,12,15,15,14,3,10,21,10,3,1,85,11,2,10,13,0,1,10,6,8,4,2,4,16,6,18,37,15,22,21,8,7,22,14,6,11,20,10,6,24,3,18,27,11,24,17,17,1,4,16,7,7,8,3,6,16,20,3,9,5
"COG0652",55,46,34,39,54,50,50,44,55,46,48,46,40,38,38,39,61,42,40,52,41,49,71,50,40,48,41,42,57,52,45,38,39,32,36,49,64,43,41,38,78,28,41,48,34,30,48,33,42,48,39,42,81,41,63,77,52,33,50,42,82,50,54,40,41,43,37,58,51,57,29,43,37,64,59,48,45,28,54,52,47,53,47,42,62,53,42,65,39,45,50,33,30,33,54,43,61,45,53,43
"COG0653",126,114,129,113,148,135,117,121,103,146,112,128,99,130,96,116,137,130,107,130,134,110,131,90,81,124,125,129,133,103,128,145,111,121,127,139,144,125,108,140,161,87,126,104,126,87,134,100,146,103,83,89,110,103,122,141,142,85,114,138,173,156,149,103,96,144,56,116,165,157,106,89,142,141,111,191,104,119,144,118,133,124,128,101,141,145,116,187,134,122,101,106,130,110,133,115,132,95,150,129
"COG0654",0,4,0,2,4,11,3,27,0,0,5,0,5,2,5,55,2,1,5,2,3,8,16,7,1,1,4,0,1,4,2,1,41,2,0,0,16,9,0,1,0,5,2,13,1,24,6,4,2,0,72,4,0,13,9,0,4,2,0,0,9,1,0,2,11,0,5,0,8,1,0,5,22,23,2,5,17,2,2,1,0,1,1,13,1,11,2,0,2,16,11,3,4,0,11,4,4,5,0,0
"COG0655",42,38,36,33,34,61,49,38,39,53,47,48,49,52,40,35,24,36,52,48,46,53,56,46,50,22,79,53,53,39,42,34,51,34,40,58,13,65,49,48,50,42,35,9,66,49,53,14,59,58,48,29,20,21,35,37,44,48,50,30,56,10,24,54,30,51,59,39,69,68,38,40,23,39,60,33,44,53,47,42,48,42,53,52,34,38,39,28,40,33,40,47,40,75,64,47,51,45,51,56
"COG0656",36,41,28,43,57,48,38,56,34,29,35,35,34,59,69,60,111,36,36,27,50,42,47,36,70,42,40,33,18,30,36,36,71,68,49,56,56,36,35,30,52,59,51,29,65,55,27,40,78,96,59,136,18,55,32,45,23,51,50,25,76,9,25,56,40,27,45,37,30,33,68,44,23,36,35,19,65,27,24,61,33,55,53,54,38,28,26,45,43,59,27,71,33,53,32,52,45,75,47,46
"COG0657",94,92,112,81,102,93,52,72,101,88,78,73,88,90,95,103,112,77,96,76,78,72,70,84,72,68,117,79,98,123,87,90,80,117,69,109,74,73,95,72,79,118,94,76,109,91,68,113,122,136,51,135,63,115,124,74,65,123,84,108,70,89,81,85,79,96,98,47,118,81,130,70,129,84,56,83,87,129,126,79,107,98,80,110,132,79,104,71,142,99,98,99,112,83,76,101,99,81,107,104
"COG0658",63,54,68,56,65,69,66,59,23,57,62,68,43,59,59,36,74,34,57,45,54,91,51,71,48,33,57,81,70,63,45,48,44,54,52,62,40,45,50,56,84,48,57,56,55,46,67,49,75,72,36,82,35,43,19,38,66,56,57,75,61,36,65,61,61,69,52,61,68,58,57,43,39,45,50,51,34,45,50,57,74,61,76,46,57,49,51,53,57,53,34,49,59,90,94,52,81,56,54,77
"COG0659",58,69,45,71,49,62,47,67,64,80,46,53,70,29,56,45,66,68,56,86,51,60,84,62,82,81,50,64,60,71,85,52,55,85,78,82,70,59,72,82,38,69,65,78,82,60,75,55,86,31,31,32,79,51,112,79,59,64,42,59,37,90,69,58,80,52,41,55,27,39,69,75,69,79,84,97,60,58,80,60,70,69,77,63,35,39,54,79,64,53,78,71,66,63,45,88,71,48,70,49
"COG0661",3,4,2,0,7,8,3,12,1,6,9,1,5,10,10,26,10,2,8,4,9,8,12,5,6,4,11,5,7,4,1,1,16,2,0,10,2,7,3,10,38,2,12,4,11,2,6,1,29,24,32,13,2,3,2,6,3,2,3,3,25,2,4,1,23,5,8,7,7,11,0,2,5,5,2,5,11,1,8,4,18,12,3,3,11,22,0,13,24,15,5,9,2,76,16,3,9,7,4,5
"COG0662",15,32,15,13,11,13,25,23,21,38,9,17,29,12,8,18,30,9,34,29,27,25,49,17,18,4,14,12,25,18,13,9,33,21,31,39,20,27,8,28,23,9,25,9,54,6,17,8,52,17,37,17,46,3,46,28,24,30,14,29,13,40,22,18,17,21,24,11,24,19,14,10,31,28,35,20,37,57,38,11,52,11,50,14,55,11,6,29,17,5,8,19,9,17,10,11,33,27,14,20
"COG0663",7,25,24,20,28,21,31,25,17,20,26,20,14,24,24,33,20,19,13,27,19,30,33,20,16,14,22,19,10,12,16,28,46,29,32,31,12,15,16,20,16,25,17,22,12,12,25,27,8,5,35,21,13,27,18,16,18,16,29,13,11,20,19,24,22,30,18,27,10,26,18,11,34,16,20,28,26,31,21,24,18,15,15,23,37,13,20,28,24,17,16,16,29,19,13,22,17,25,23,30
"COG0664",121,108,130,129,118,84,210,76,127,119,135,157,160,126,143,83,103,105,96,79,136,120,98,131,141,129,96,130,97,157,125,113,88,140,152,94,99,101,142,108,94,132,133,83,111,187,153,154,93,64,78,128,143,166,159,102,102,175,126,78,82,92,77,112,163,124,164,148,87,97,128,183,101,106,134,103,125,134,95,135,62,105,114,152,138,105,162,128,103,122,143,139,126,60,79,128,113,133,104,77
"COG0665",2,6,4,12,7,14,5,33,8,2,13,12,9,3,6,55,2,5,8,28,17,9,41,41,5,7,19,17,10,14,15,5,53,9,5,11,26,12,15,13,13,8,12,5,1,8,13,9,3,11,67,13,4,5,15,1,12,6,9,16,29,4,23,7,15,9,12,7,13,17,4,7,26,10,7,6,11,2,7,3,12,9,16,13,10,29,15,2,7,18,7,6,3,1,22,11,6,10,27,9
"COG0666",25,10,6,25,27,11,23,20,14,7,22,24,14,31,14,45,5,26,45,20,12,25,23,3,22,4,29,40,6,4,8,52,30,11,9,3,15,26,0,9,17,13,5,18,4,24,20,18,7,6,57,13,2,32,14,4,9,12,12,27,5,16,11,13,25,10,46,39,14,35,10,26,14,6,17,25,22,14,21,26,5,25,26,36,33,8,34,3,8,13,20,59,65,1,7,9,16,39,23,39
"COG0667",65,74,62,79,83,94,79,141,66,76,74,64,62,74,129,117,82,71,80,68,80,70,91,82,80,71,84,72,76,51,69,75,114,91,82,77,54,58,78,97,73,161,84,46,88,65,96,120,31,98,106,50,33,100,63,78,40,85,82,78,74,59,82,95,118,88,103,75,92,50,94,66,84,66,101,67,76,102,93,64,81,69,87,119,93,60,104,67,71,106,91,90,82,113,126,53,74,111,75,75
"COG0668",112,147,130,134,116,77,156,129,130,75,95,113,136,147,88,121,101,95,91,92,120,124,80,105,150,116,93,106,76,99,136,143,78,97,103,61,87,116,78,72,96,140,87,113,93,151,100,140,42,72,66,83,119,137,178,154,110,105,88,77,44,141,101,100,127,112,122,107,64,93,130,153,91,125,178,79,140,119,80,105,58,98,113,93,71,84,133,69,80,90,114,125,112,42,43,94,105,125,92,97
"COG0669",33,30,30,21,25,32,33,27,31,26,32,21,29,35,29,19,34,28,33,33,30,22,27,24,30,25,21,22,27,20,24,36,33,27,25,32,40,24,31,35,29,34,37,38,28,26,36,23,32,30,13,42,49,24,41,37,32,24,30,29,21,24,42,25,32,45,19,28,33,33,30,33,19,32,29,22,22,20,38,43,28,23,36,32,33,31,26,36,30,29,28,19,38,20,9,29,32,22,23,33
"COG0670",9,11,7,4,14,23,3,10,10,12,22,17,4,2,4,34,31,13,11,13,8,6,14,22,0,14,5,7,13,14,3,3,15,4,7,19,28,13,2,19,22,5,3,37,4,3,12,2,9,23,42,38,37,5,30,31,22,2,4,14,15,37,28,6,13,10,7,6,7,7,4,6,11,11,32,25,12,4,4,3,2,18,3,10,7,6,12,23,14,11,8,1,10,12,9,3,11,8,3,5
"COG0671",35,55,47,23,42,58,45,41,61,56,32,32,32,42,27,54,67,37,24,32,43,46,66,44,32,46,28,40,38,32,41,35,53,35,28,54,58,43,53,51,38,21,45,73,51,26,33,42,41,69,49,65,89,35,72,72,48,40,30,39,65,70,66,27,35,43,47,34,59,52,33,37,35,62,56,47,44,29,43,30,36,33,33,34,22,38,34,42,51,45,28,46,43,10,46,32,43,26,27,43
"COG0672",0,0,0,0,2,1,0,9,0,0,5,1,2,3,0,18,2,1,0,6,1,1,10,2,0,1,0,0,1,1,4,1,10,0,0,3,0,0,0,2,0,0,0,5,0,0,1,1,2,37,15,15,0,3,0,0,0,0,1,0,21,0,0,2,0,0,2,1,3,0,0,0,2,0,0,3,3,0,2,1,1,1,0,0,0,4,2,0,1,1,2,0,0,20,2,2,0,2,1,1
"COG0673",168,184,258,240,198,213,277,168,154,155,155,172,216,195,175,195,155,206,195,151,193,200,213,194,239,113,161,217,147,242,195,204,157,204,198,160,123,140,200,162,191,197,200,119,179,292,196,259,195,80,179,188,181,202,159,119,106,249,151,128,204,102,118,195,152,190,224,218,221,139,249,197,191,173,203,197,165,230,163,178,184,159,197,224,187,313,236,203,121,227,233,184,182,160,256,221,185,206,213,146
"COG0674",218,211,203,212,279,197,229,162,186,172,232,229,181,179,216,128,208,210,184,191,187,169,101,151,155,210,255,174,176,181,206,231,127,162,215,158,168,202,140,256,187,261,203,240,163,138,213,209,69,248,62,92,205,179,251,229,182,135,194,138,58,243,192,195,172,159,159,194,155,216,119,206,166,199,236,205,191,132,152,230,217,195,210,195,152,189,203,214,142,169,143,186,228,174,135,215,161,227,226,216
"COG0675",39,26,32,24,23,28,76,45,55,25,54,122,12,87,162,43,231,44,23,98,31,44,94,47,109,39,36,68,41,29,111,34,92,45,34,161,36,107,58,115,52,28,37,24,168,33,51,15,387,166,66,228,113,34,66,66,34,20,36,43,190,17,34,16,184,43,20,60,12,299,21,49,60,25,91,52,107,11,63,82,139,107,18,39,35,30,18,268,35,188,59,55,37,669,258,25,70,20,21,48
"COG0676",0,0,1,0,2,5,0,8,0,0,0,0,1,3,1,20,2,0,1,1,1,1,6,0,1,0,5,0,0,2,0,0,9,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,30,11,8,0,1,3,1,1,0,0,0,0,1,0,1,0,0,1,0,3,0,0,1,3,0,0,1,4,1,1,0,0,0,0,0,1,2,0,0,0,5,0,1,0,12,0,0,0,0,0,0
"COG0677",37,58,65,39,36,15,84,22,51,25,31,43,36,16,42,31,19,24,37,14,50,53,26,31,23,14,32,31,15,58,46,41,22,60,70,6,15,36,24,8,37,20,19,53,41,34,41,38,9,2,36,16,52,33,30,38,45,27,42,9,3,56,48,14,26,54,64,62,11,20,40,23,51,18,23,19,21,73,13,41,8,44,79,53,21,39,55,10,24,19,28,42,25,0,3,19,36,102,17,17
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",46,45,41,24,66,68,22,43,27,62,57,39,21,52,42,45,94,47,30,70,57,49,83,50,26,23,53,40,66,64,49,34,65,52,45,98,62,64,50,107,35,32,65,38,86,10,44,26,117,178,35,62,63,24,32,74,50,27,45,51,80,42,51,38,49,57,48,32,75,60,33,23,35,61,42,35,61,53,77,46,107,44,43,32,72,50,41,40,58,58,25,36,36,155,106,33,76,31,49,65
"COG0680",1,1,2,10,2,5,4,3,0,0,4,4,1,2,6,10,3,7,4,4,1,5,10,4,3,2,1,1,0,2,5,2,7,2,2,0,1,3,0,0,2,1,1,1,2,2,6,1,5,1,14,12,2,1,7,1,1,2,1,2,3,0,2,1,7,1,3,3,3,2,1,3,2,0,4,1,4,0,0,2,4,4,2,0,2,10,1,7,0,0,4,3,6,23,2,2,4,6,2,3
"COG0681",66,90,68,63,59,53,71,49,55,69,77,69,71,66,53,38,48,70,81,72,77,78,75,75,78,51,64,66,65,64,75,79,49,59,93,70,46,58,79,70,97,58,64,67,71,69,56,75,67,38,42,92,86,101,86,70,101,101,108,91,69,64,78,122,72,99,60,82,106,89,99,122,99,72,88,93,72,102,96,129,76,112,91,98,83,132,105,84,121,88,136,90,98,52,83,109,88,113,125,121
"COG0682",52,41,44,38,43,55,36,34,54,50,44,35,66,44,36,38,56,53,42,52,47,40,50,43,56,59,58,42,47,37,45,34,45,47,56,57,52,52,49,48,66,39,52,56,52,31,34,35,50,56,18,64,53,36,61,55,47,30,56,48,67,65,54,40,45,40,24,44,48,50,39,41,48,52,72,47,29,26,36,57,49,33,34,36,49,42,42,76,41,57,39,43,46,68,56,61,49,34,53,44
"COG0683",43,14,22,16,25,23,16,21,22,18,42,34,6,19,17,43,29,24,21,32,45,21,41,13,24,11,71,33,22,31,39,101,38,16,27,35,35,33,7,28,29,29,16,8,19,13,39,14,37,67,62,35,12,16,12,17,18,22,10,17,40,8,35,17,30,26,34,27,81,39,22,18,25,19,12,19,42,35,40,37,34,19,43,25,45,64,31,13,11,14,20,26,34,52,29,22,24,20,25,82
"COG0684",3,5,7,4,4,7,8,14,3,9,9,4,7,5,5,14,7,4,3,10,13,4,8,5,4,2,9,12,8,9,2,8,9,2,9,5,5,8,2,2,8,4,5,3,3,12,8,8,0,5,32,13,1,4,3,4,0,12,9,8,7,4,5,8,4,7,17,4,8,2,2,4,3,1,3,2,9,4,2,8,2,4,4,17,32,10,10,1,1,13,12,7,3,1,4,5,6,7,9,2
"COG0685",46,45,38,40,42,40,48,51,44,53,43,51,50,40,31,41,47,54,49,58,50,55,56,54,51,60,37,55,55,44,46,55,47,49,50,55,49,51,71,67,36,53,54,57,62,47,43,39,61,46,27,26,47,43,48,50,48,48,67,72,44,61,49,56,50,51,35,33,48,36,49,47,49,57,62,54,43,49,70,59,57,46,64,32,67,32,32,58,50,42,45,60,41,37,48,57,61,52,45,60
"COG0686",20,39,38,32,20,32,44,16,36,17,19,28,43,20,47,13,20,22,22,15,37,31,11,14,28,35,16,22,19,27,34,18,10,21,31,10,22,21,21,13,27,36,13,2,33,40,33,43,3,4,1,11,40,24,33,43,10,22,21,8,23,57,20,46,21,27,28,27,9,30,20,38,30,6,41,33,15,18,17,28,7,16,38,28,16,13,24,42,16,20,28,28,22,50,16,32,21,38,25,25
"COG0687",54,53,58,41,49,49,48,50,55,57,40,53,49,51,21,40,59,50,44,74,39,46,67,49,47,53,59,48,47,53,46,56,60,45,37,67,53,40,51,43,32,44,43,13,52,36,69,36,52,39,67,48,17,47,59,50,33,27,37,79,53,37,54,62,41,60,46,27,63,27,46,39,51,29,50,53,46,49,56,51,49,22,40,44,57,46,48,49,62,61,42,54,53,18,68,51,57,51,57,61
"COG0688",19,28,30,50,32,32,22,24,28,25,35,27,38,20,38,24,27,36,26,25,30,27,46,24,44,50,25,28,6,15,34,28,23,31,37,36,45,29,29,20,21,20,25,52,21,28,26,27,19,19,27,23,33,32,58,37,30,38,34,23,11,34,28,20,30,21,28,34,17,40,26,29,27,31,24,29,29,24,22,30,20,34,27,28,24,13,23,34,23,23,40,22,19,20,17,29,30,39,18,19
"COG0689",0,3,2,2,7,9,2,10,6,1,4,6,3,4,7,22,5,1,5,5,5,7,13,4,3,0,10,1,2,4,4,2,17,1,1,0,1,5,0,5,0,3,2,3,5,0,3,0,7,21,12,10,1,4,2,4,1,1,3,0,2,0,1,4,8,1,5,1,10,4,1,1,5,0,2,2,5,0,1,3,4,7,1,7,0,9,1,7,0,3,3,0,2,20,4,2,4,2,2,2
"COG0690",0,1,0,1,1,2,0,2,2,0,0,1,1,0,2,3,0,2,1,2,1,1,14,2,0,1,3,0,0,1,1,2,4,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,1,3,2,0,1,0,0,0,3,0,1,0,0,1,1,0,1,2,0,1,0,0,0,1,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0691",25,21,20,16,28,20,23,16,14,35,23,21,18,27,24,19,25,27,20,20,20,24,18,18,18,26,28,15,30,22,26,28,18,23,17,26,23,30,22,29,37,14,23,25,16,22,23,20,26,34,9,34,30,23,29,22,28,20,27,25,27,34,27,22,17,32,19,20,34,41,13,26,23,32,29,28,27,10,22,23,31,28,35,18,29,30,30,18,26,21,23,24,29,21,23,13,27,32,27,22
"COG0692",27,22,28,32,24,35,38,17,22,21,28,37,19,15,35,19,28,44,23,25,17,39,24,40,35,36,13,18,53,19,36,19,20,14,33,25,29,28,19,32,28,11,23,36,23,24,26,26,23,30,17,39,17,26,27,18,30,21,46,26,36,24,38,35,39,23,15,27,27,36,22,32,14,23,44,31,32,10,20,39,15,25,16,24,17,15,20,47,22,21,20,27,32,43,20,16,32,28,15,30
"COG0693",27,43,23,58,46,40,29,37,33,50,30,36,53,34,37,44,32,47,25,31,46,43,49,37,45,60,35,32,30,40,44,51,54,35,36,42,44,44,30,33,34,31,45,51,34,50,40,41,26,23,41,35,34,44,36,43,32,48,37,27,38,36,35,41,48,46,48,45,31,37,48,52,43,27,31,42,41,39,45,46,26,36,31,37,39,22,37,45,50,44,55,49,39,15,34,49,27,56,46,41
"COG0694",0,2,0,1,0,0,0,3,0,1,1,1,3,1,0,6,1,0,0,1,0,0,11,3,0,0,2,2,2,2,2,1,8,0,0,3,8,3,0,1,5,0,2,1,0,0,1,1,2,2,8,1,0,1,1,0,3,1,0,1,2,0,6,0,6,0,1,1,1,0,0,1,3,0,0,2,2,0,0,0,0,0,1,2,0,1,0,0,1,1,0,2,0,1,0,0,1,2,0,0
"COG0695",0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,5,3,2,0,2,2,0,8,2,2,0,1,0,0,0,0,2,6,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,16,17,13,0,2,0,0,0,0,0,0,10,0,1,0,4,0,3,1,2,1,0,1,2,0,0,3,3,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,11,5,0,0,2,0,0
"COG0696",84,75,74,67,72,87,71,59,77,88,63,87,57,73,61,46,75,67,79,66,69,53,51,60,54,91,78,50,83,52,54,89,51,60,71,90,87,59,64,74,88,65,78,94,72,31,78,62,56,53,58,40,111,57,120,93,79,24,63,72,36,120,82,63,56,76,39,54,80,94,66,45,57,86,94,103,72,56,65,55,56,71,85,53,80,77,69,102,89,57,51,65,77,44,40,73,73,57,100,73
"COG0697",168,175,173,210,213,163,168,158,213,146,200,201,160,174,208,235,186,188,147,158,168,182,206,180,218,191,169,153,118,143,210,187,155,134,168,144,212,194,118,204,123,166,145,277,165,135,169,164,148,201,207,146,197,168,251,226,144,166,165,181,147,228,176,156,208,183,199,176,127,163,129,198,148,152,254,159,228,125,133,202,146,204,172,169,169,163,173,232,125,173,181,195,180,259,125,169,190,191,160,171
"COG0698",25,25,28,20,39,40,22,35,23,33,27,27,23,22,21,37,30,20,28,33,28,32,38,25,15,37,38,22,37,32,22,33,32,25,29,51,29,31,26,40,33,15,26,18,27,13,25,17,43,20,22,21,42,13,32,42,41,29,31,48,23,30,33,26,33,36,21,28,34,48,28,19,29,40,29,28,40,19,40,13,45,17,24,24,29,21,14,23,36,34,19,22,26,29,26,29,35,24,34,28
"COG0699",9,29,17,13,19,3,6,11,18,5,5,1,0,3,4,34,0,1,4,5,5,3,4,16,3,0,7,5,6,20,5,6,30,6,2,23,2,4,0,12,11,3,4,3,7,7,5,8,25,4,33,4,1,18,5,0,2,29,10,18,1,37,23,0,8,3,11,2,37,16,7,3,9,13,50,4,7,25,0,3,0,7,3,8,7,12,7,0,5,18,11,8,6,0,4,2,36,6,12,10
"COG0700",34,35,19,38,37,28,39,17,54,45,37,39,46,27,34,18,25,26,33,37,34,37,21,42,49,51,24,32,32,36,52,37,27,32,30,23,46,35,27,43,27,33,28,48,40,38,37,35,16,20,27,14,67,31,64,54,36,31,40,39,13,77,45,37,30,26,33,44,23,26,25,30,28,32,53,37,32,34,25,47,30,47,30,31,25,31,37,49,16,30,27,43,31,19,13,38,27,39,36,31
"COG0701",11,10,16,13,17,8,11,11,2,21,12,13,4,9,22,18,5,4,9,7,6,8,20,20,10,34,11,8,3,28,8,7,24,2,38,7,2,8,5,15,9,22,12,9,12,18,5,9,22,21,36,23,21,9,11,35,8,18,13,12,23,3,13,13,23,15,27,18,11,9,26,5,15,7,16,34,9,6,5,8,13,17,5,22,6,16,12,3,3,25,12,9,14,31,5,8,7,23,15,8
"COG0702",2,8,0,5,5,2,2,16,0,3,4,2,5,2,3,27,47,3,0,4,3,6,16,5,2,0,1,2,1,7,4,0,25,1,2,6,1,0,0,1,2,2,3,9,0,1,2,6,5,5,32,54,2,7,4,1,1,3,1,0,26,0,0,0,9,1,10,8,1,1,1,2,11,2,0,5,5,1,3,0,4,4,3,4,6,14,0,0,10,7,4,1,2,2,30,1,1,8,0,2
