"","DLM027","NOM015","DOM018","NOF008","NOM012","NOM001","DOF008","DOM016","DOF007","NOM026","DOM001","DLM001","NLM009","DOM015","DOM026","NOF011","DLF001","NOM005","NLF007","NLM031","DLM022","DLM028","DLM020","NLM025","DOM022","DLM017","NLM023","DLM015","NOF010","DLF008","NLF013","NLM007","DLM021","NOF005","NOF014","DLM011","NLM029","DLF009","NOM010","DOM019","NOM027","DLM003","NLF012","DLM013","NOF009","NOM018","NLM010","NLM032","NLM021","NLF005","DLF013","DOF004","DOM021","NOF013","DOF009","NOM014","NOM022","NLM028","DLM008","NOM017","DOM023","NLM022","DOM003","NOM002","NOM008","NOM004","NLM001","NLM024","NLM002","DLM010","DLF014","NLM006","DOF012","NLM017","DLF006","NOM016","DLM023","DLF005","DLF010","NOF002","DLM009","NOM028","NOM009","DLF007","DLM014","DOM013","NLM016","DLM018","NLF010","DOM005","NLM004","DOF003","NOF007","DLM006","DOM010","NLM008","DLM005","DLM012","NLM027","NLF015"
"COG0621",137,155,167,166,129,139,116,148,131,133,132,159,180,169,146,171,144,110,157,168,159,144,119,205,134,157,137,145,158,123,171,164,171,146,166,165,185,119,157,157,167,139,183,149,156,152,177,181,156,179,154,132,164,140,140,135,169,177,161,181,174,149,138,156,159,137,196,171,287,134,159,183,122,151,132,152,156,179,216,147,126,137,167,140,164,197,165,187,155,140,163,144,150,185,179,165,160,104,81,136
"COG0622",42,34,39,34,41,31,60,26,34,44,36,34,29,50,42,47,45,34,41,46,35,39,34,30,44,32,31,35,36,19,50,31,26,33,39,35,35,39,23,33,53,31,36,45,20,52,35,39,40,47,39,27,21,24,39,33,45,41,56,26,38,47,19,45,39,28,33,32,34,46,43,33,33,36,41,27,47,55,42,36,29,43,42,25,30,30,16,48,27,26,55,42,38,26,32,45,38,23,51,24
"COG0623",25,17,21,20,17,18,8,20,19,14,14,23,27,17,8,18,17,22,5,18,18,16,28,30,28,14,18,21,24,16,15,17,26,16,8,21,15,25,22,23,0,27,16,22,27,21,18,8,18,20,12,15,35,22,26,15,42,4,18,25,35,18,38,0,29,20,36,30,53,24,1,19,17,15,5,22,15,23,7,12,12,15,8,12,35,17,40,19,14,26,19,26,22,23,18,14,14,3,4,10
"COG0624",148,93,110,97,72,93,94,122,97,108,115,114,71,110,81,77,63,88,68,84,110,87,80,69,127,85,129,88,91,181,73,123,118,79,77,139,71,113,77,98,96,128,102,161,119,65,91,89,123,67,115,95,125,83,101,163,84,79,110,52,87,90,79,82,127,97,76,95,74,122,169,84,115,82,120,69,111,83,103,80,93,115,109,93,106,83,46,109,72,102,69,95,121,94,112,65,92,141,137,84
"COG0625",0,3,3,0,1,0,11,6,8,41,8,3,1,3,0,1,4,45,1,1,8,24,0,2,3,1,5,0,4,8,2,2,1,2,0,5,0,60,1,1,1,1,0,7,2,3,1,5,3,5,1,8,2,0,4,2,1,0,1,0,0,8,21,1,4,9,7,5,5,34,0,7,11,4,7,0,0,0,5,9,5,7,2,3,0,0,3,0,0,14,2,2,0,1,1,2,4,10,16,1
"COG0626",31,7,19,18,18,7,48,10,6,57,6,20,12,2,18,4,8,26,18,9,22,24,11,15,10,0,11,12,16,28,10,12,6,7,19,3,16,47,5,12,41,11,7,24,16,20,10,15,15,10,47,11,10,8,13,5,8,8,9,13,4,20,22,12,5,11,12,6,8,31,77,19,29,21,11,10,2,8,17,8,26,12,28,10,12,10,2,19,7,26,7,8,5,5,15,10,18,71,54,7
"COG0627",18,30,31,25,27,8,39,47,76,39,29,38,17,31,39,41,87,36,16,25,17,31,49,25,15,24,33,36,16,47,13,31,46,27,30,29,32,32,17,35,22,39,42,36,36,46,43,35,40,41,28,38,39,28,32,41,31,24,23,11,24,32,12,22,63,37,22,15,11,45,32,25,18,40,19,32,28,30,11,26,37,41,20,26,31,16,4,42,46,41,12,41,33,23,42,37,22,54,30,43
"COG0628",97,80,99,121,120,71,112,90,106,138,130,127,95,100,77,92,88,105,108,107,132,128,98,104,91,95,96,101,99,82,99,94,114,94,132,88,114,83,119,99,62,88,94,112,111,123,99,102,98,142,87,120,105,88,95,105,83,102,112,78,79,87,80,89,68,94,107,103,84,78,82,62,143,108,139,94,129,111,126,87,122,112,107,85,93,116,90,90,86,100,92,112,115,94,93,121,105,93,134,80
"COG0629",46,23,40,35,33,48,36,31,16,32,26,18,34,30,29,30,25,37,40,25,64,27,23,21,28,23,31,25,31,18,46,28,24,33,44,19,47,56,31,23,53,20,27,35,18,47,30,37,24,51,43,46,36,40,54,86,27,47,70,40,28,39,44,58,41,36,55,26,29,34,123,28,66,38,57,41,45,119,72,42,53,46,53,38,32,57,23,54,37,14,57,59,36,35,32,75,66,79,59,32
"COG0630",3,1,2,3,2,2,5,2,1,6,3,0,0,1,0,0,1,14,6,7,1,0,1,1,1,0,0,2,3,0,7,4,0,2,8,1,5,0,3,2,0,0,4,2,0,5,10,4,0,4,0,3,0,3,2,0,1,9,0,1,5,13,0,5,0,0,6,1,0,6,0,0,0,1,1,1,0,1,0,11,18,0,12,3,0,0,0,9,5,2,4,7,0,4,4,1,1,7,1,0
"COG0631",47,30,33,38,50,29,60,14,28,30,20,23,56,38,35,35,13,42,76,46,46,32,13,56,31,53,27,26,45,16,57,22,22,44,74,19,80,42,50,30,74,14,30,60,10,34,66,74,61,62,42,34,48,25,27,35,27,52,43,38,22,44,32,39,27,13,49,6,53,18,77,30,58,45,41,28,26,34,76,30,33,39,52,17,36,40,64,46,22,25,68,38,31,36,21,53,45,85,59,12
"COG0632",42,31,37,32,25,36,30,30,16,35,25,28,37,29,38,31,21,32,25,36,31,31,20,36,30,47,26,22,27,24,34,36,30,20,40,29,24,19,37,24,35,24,30,40,29,17,24,29,28,30,28,23,33,31,33,37,32,38,31,34,41,33,21,24,30,30,22,61,57,29,44,33,19,29,34,36,44,41,31,25,27,27,27,27,17,41,37,44,32,12,36,35,38,48,31,29,30,47,35,23
"COG0633",1,0,2,0,0,1,1,1,5,8,1,1,2,0,0,0,0,16,0,0,2,7,2,0,0,1,5,1,2,4,2,4,3,0,0,5,0,19,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,7,5,0,0,3,4,2,1,6,0,2,4,0,5,0,1,0,3,1,5,4,0,2,0,0,2,0,0,8,0,1,0,0,0,1,5,5,3,0
"COG0634",39,33,34,40,29,30,49,23,27,45,39,26,37,32,30,30,25,33,37,29,33,37,22,34,35,35,33,32,27,16,28,21,30,41,32,35,35,29,39,35,35,26,27,37,27,25,28,37,33,36,32,27,37,22,32,41,22,32,45,38,40,34,35,33,38,27,28,21,38,31,40,35,56,38,39,43,34,23,42,26,36,31,33,19,27,37,31,41,31,22,39,36,40,40,36,30,37,54,42,28
"COG0635",62,108,82,91,78,74,83,82,65,114,78,74,80,69,66,71,71,86,84,96,93,69,64,84,84,83,64,77,53,83,105,75,87,85,77,70,105,76,77,60,117,77,77,124,62,84,79,105,91,86,52,61,37,42,46,32,46,60,59,56,64,48,48,82,57,51,50,49,55,45,54,58,52,54,45,49,59,64,60,59,70,48,68,37,51,70,38,48,48,46,49,54,37,41,55,48,71,41,51,53
"COG0636",19,20,24,22,23,7,13,26,30,19,17,24,3,19,30,17,20,24,27,32,28,15,16,10,19,19,22,15,19,23,24,18,14,26,20,23,29,8,22,17,21,22,23,25,19,33,23,21,26,27,29,27,24,21,22,21,25,19,27,11,10,27,10,21,23,32,15,9,4,19,8,23,15,22,25,29,18,31,19,17,19,14,22,32,22,21,6,17,24,28,11,11,25,20,24,16,24,9,18,17
"COG0637",91,75,84,77,84,78,113,70,69,86,73,54,91,74,94,70,61,91,84,90,64,73,71,60,65,74,50,86,81,70,87,105,73,107,93,82,93,84,78,82,162,59,89,86,64,72,78,81,95,79,90,95,80,74,80,87,81,98,83,111,82,51,113,101,80,82,70,62,72,65,88,103,67,75,85,80,90,83,78,103,67,74,116,76,82,88,69,98,106,69,93,82,85,87,92,75,74,96,76,79
"COG0639",27,18,19,19,13,1,35,17,29,35,12,4,5,22,23,30,40,25,21,13,31,33,18,15,28,21,30,18,17,18,36,37,27,33,33,19,18,38,19,32,1,34,20,12,21,38,39,39,15,31,13,20,14,21,10,14,15,20,22,9,28,15,14,28,32,35,11,13,39,36,19,12,83,31,17,22,13,44,16,28,42,18,14,28,11,45,4,7,34,7,21,41,29,29,8,9,19,12,22,22
"COG0640",48,22,24,30,27,10,48,19,8,41,26,9,17,17,19,19,11,36,27,24,42,20,11,23,16,13,13,15,8,25,29,12,14,31,33,6,35,20,28,19,28,18,31,38,7,13,28,36,26,30,24,22,6,25,29,15,10,20,29,19,9,19,27,31,18,15,20,4,5,19,28,21,41,16,29,19,37,43,42,22,58,23,44,33,14,22,4,29,14,11,15,24,16,23,12,17,21,27,37,14
"COG0641",75,131,128,101,98,84,83,108,135,129,165,102,53,131,119,95,126,81,107,116,81,90,88,231,107,91,150,125,102,90,83,117,82,149,101,97,99,92,84,102,66,136,115,78,146,113,132,108,95,87,85,97,93,115,114,81,235,111,104,200,71,101,91,119,120,94,129,67,185,95,105,92,105,90,135,126,70,101,109,140,91,90,102,150,84,100,266,70,136,129,173,141,139,194,77,198,130,50,128,100
"COG0642",912,1756,1582,1584,1388,1414,1204,1741,2741,1207,1695,1786,1010,1899,1830,2292,2776,1391,1521,1680,1385,1604,2586,1008,1779,1339,2306,2093,1811,2702,1627,1715,1808,1792,1503,1708,1660,1066,1904,1773,775,1866,1720,1495,2053,1366,2216,1443,1739,1352,1853,1750,2036,2944,1407,1759,1534,1581,1708,1058,1445,1301,1017,1407,1907,2385,1363,1434,926,1454,861,1711,1019,2333,1472,2047,1589,1178,1217,2108,1170,2007,1454,2348,1986,1353,1175,1139,2068,2813,1565,2522,1897,1552,1549,1516,1418,773,1106,2252
"COG0643",2,8,11,13,9,10,13,15,5,21,9,1,7,15,13,9,3,24,20,20,7,14,9,35,12,10,7,8,14,13,31,9,5,10,33,4,31,21,26,7,0,4,17,3,5,30,15,11,16,34,2,19,10,14,7,8,5,25,10,5,7,39,18,27,2,10,17,5,1,5,6,4,7,42,12,19,3,18,6,12,34,5,18,14,9,4,3,10,9,5,18,7,16,14,15,14,4,3,4,8
"COG0644",15,4,0,0,0,0,1,6,2,2,2,2,0,0,0,0,0,47,1,2,12,16,2,1,3,0,3,3,5,6,0,0,2,1,0,1,1,27,1,1,1,0,2,5,3,2,0,1,0,0,3,10,1,0,6,1,0,0,3,1,0,7,36,3,1,1,4,5,4,1,10,7,18,2,7,2,4,0,5,1,6,6,1,0,0,0,2,3,1,10,1,0,1,1,2,3,7,10,6,1
"COG0645",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0646",92,110,110,98,74,87,83,108,75,61,99,89,99,107,102,80,62,96,112,89,50,99,85,72,83,101,72,109,98,61,95,123,114,99,73,109,96,89,117,102,91,83,110,108,79,99,109,90,118,104,89,100,106,87,92,101,92,143,84,92,88,119,86,107,101,83,120,109,120,113,68,85,47,83,81,98,115,72,75,126,65,66,104,72,92,80,88,109,108,62,85,86,99,106,99,97,77,34,34,93
"COG0647",19,3,3,23,20,6,27,5,7,4,14,14,2,7,6,13,4,13,10,16,23,15,0,4,4,6,7,9,5,13,17,9,4,11,4,6,10,21,6,8,30,12,8,22,2,8,6,11,5,9,13,9,5,7,11,2,0,6,10,6,1,7,16,3,9,4,8,1,5,10,43,5,22,11,22,4,10,16,23,6,20,16,13,5,12,13,0,10,1,7,4,5,9,6,6,2,17,51,35,3
"COG0648",22,33,32,37,21,10,36,36,22,31,37,26,12,34,42,46,34,25,35,38,35,28,34,10,22,28,28,40,16,39,24,25,38,47,52,33,42,25,58,25,25,36,32,30,44,33,35,37,31,34,38,43,27,28,28,36,16,37,40,9,13,38,9,27,28,31,20,12,4,23,24,26,23,16,38,35,33,26,35,32,31,34,32,29,28,33,7,21,39,36,21,24,38,29,28,33,34,12,18,32
"COG0649",15,37,30,26,27,38,4,35,37,11,19,49,56,34,28,33,40,22,29,34,10,23,54,35,43,50,47,48,39,27,30,32,44,31,13,43,20,37,32,54,1,49,47,26,39,23,33,12,44,36,29,27,54,23,61,35,29,22,23,31,38,32,37,6,47,41,36,55,64,41,4,44,5,33,27,40,18,31,19,26,5,23,13,27,48,35,64,27,36,28,22,35,24,35,55,21,32,7,6,37
"COG0650",0,3,2,7,2,4,0,3,5,6,6,2,0,3,0,3,1,18,0,2,5,6,0,1,2,1,0,0,0,1,0,2,3,3,0,2,3,29,0,1,2,1,2,8,4,3,2,0,3,1,4,7,2,2,5,0,0,1,1,2,1,3,6,1,2,5,1,3,3,10,0,3,6,1,9,0,4,0,9,3,2,3,1,1,2,3,1,2,3,4,2,3,0,2,3,0,3,0,2,0
"COG0651",1,14,2,22,19,6,7,20,13,21,43,25,2,13,1,22,6,45,12,13,21,39,16,2,23,7,18,19,24,38,9,12,18,13,7,13,11,38,34,13,1,22,9,16,20,8,9,8,15,7,10,22,3,6,14,19,4,4,22,2,3,23,19,8,11,16,12,10,21,21,0,7,16,9,27,5,27,8,12,2,4,18,10,13,9,12,7,3,6,9,8,25,5,12,28,5,26,8,10,10
"COG0652",48,41,53,40,54,68,41,59,36,48,51,48,69,42,42,34,24,44,50,56,55,40,47,57,50,58,36,33,45,38,32,46,42,45,66,50,50,41,40,36,41,57,45,41,35,49,49,51,46,50,46,54,35,46,38,53,67,38,42,73,54,40,45,58,38,28,62,55,60,34,43,44,59,29,42,44,39,45,56,44,49,43,39,37,49,63,54,53,24,41,67,35,47,71,49,42,43,27,90,26
"COG0653",154,130,143,128,103,108,145,101,78,116,126,148,93,91,115,125,108,96,171,121,140,123,111,170,126,130,123,120,122,63,118,111,119,122,149,117,141,97,129,127,111,99,118,125,114,122,124,163,148,140,89,77,61,71,73,70,81,96,98,106,77,68,78,101,92,84,140,56,54,64,79,64,57,71,78,90,96,84,114,77,98,86,108,57,92,91,91,92,59,54,89,71,78,85,80,85,84,88,116,67
"COG0654",1,2,2,0,6,0,5,4,7,20,11,1,3,0,0,0,21,48,0,0,6,30,3,23,2,2,10,2,2,7,0,0,1,1,0,2,4,40,9,2,0,0,0,4,5,0,1,3,1,5,6,9,6,2,0,2,1,2,0,0,1,12,29,0,1,9,9,9,10,28,0,9,6,2,3,0,2,0,9,4,1,17,0,0,0,1,0,0,1,4,0,1,1,19,0,1,18,8,15,7
"COG0655",25,36,52,48,47,30,50,39,43,51,48,35,18,39,46,38,35,48,54,63,56,37,23,17,53,54,60,53,37,52,40,44,30,58,53,34,59,32,46,33,73,50,37,69,43,54,69,72,55,42,57,38,45,45,37,33,28,44,56,22,48,39,38,73,40,36,26,19,4,35,59,45,33,46,58,38,41,46,57,42,57,35,64,46,36,65,9,48,43,46,32,59,38,30,58,47,55,15,53,39
"COG0656",94,70,40,63,32,40,97,30,44,55,39,46,7,52,42,30,58,55,44,52,27,69,53,57,46,26,67,61,36,56,29,36,40,50,33,38,25,48,38,31,33,32,37,59,46,21,52,43,27,32,41,33,31,65,54,57,43,22,29,33,26,29,47,40,30,41,30,24,27,62,131,42,175,26,65,31,43,39,38,35,64,44,57,53,59,35,4,22,53,35,33,41,37,37,27,30,42,79,81,92
"COG0657",115,90,85,86,84,107,122,95,118,76,70,92,66,75,114,119,107,88,79,107,72,101,122,68,85,83,91,82,89,111,111,101,73,96,98,73,82,89,75,96,69,72,91,129,80,86,127,88,109,86,81,78,57,106,98,77,66,102,96,80,56,92,66,109,81,83,77,119,59,60,137,70,96,154,86,78,123,78,113,121,132,103,87,126,89,93,77,91,85,85,80,85,77,109,74,129,82,134,67,113
"COG0658",70,53,69,59,38,23,43,46,66,56,43,60,33,70,52,65,48,68,66,98,63,55,44,38,63,69,59,54,55,38,60,42,47,44,45,57,57,37,70,63,83,53,72,44,57,47,51,67,51,56,47,59,76,55,53,56,46,67,62,33,44,76,29,81,51,47,51,16,61,53,61,53,65,42,50,54,75,63,77,63,81,63,55,35,70,60,27,83,47,53,53,57,71,31,82,47,46,72,82,41
"COG0659",56,69,62,62,49,71,55,83,50,76,66,53,83,61,60,57,56,51,58,73,39,69,58,56,89,79,58,52,62,42,78,71,57,78,62,62,72,45,90,57,70,42,59,39,57,69,78,46,81,64,33,60,66,73,48,63,86,85,67,78,78,90,56,65,59,92,63,98,89,77,30,65,29,52,40,63,45,49,33,67,80,40,86,76,72,45,84,77,101,50,64,54,50,97,62,83,44,21,45,67
"COG0661",29,10,4,4,1,19,44,3,1,18,9,4,0,3,5,4,6,25,5,3,16,14,2,3,9,9,7,1,5,11,0,3,5,10,5,1,11,30,14,5,81,12,3,12,5,4,1,11,3,6,16,7,5,1,13,0,4,8,9,9,3,10,32,11,1,3,2,1,4,21,35,16,26,3,11,1,10,10,4,3,32,18,25,4,3,15,3,15,7,5,6,4,4,8,4,13,8,81,26,1
"COG0662",23,12,12,48,39,45,20,22,12,47,23,10,45,39,22,20,4,28,41,24,12,22,12,20,12,26,8,18,23,23,25,14,14,18,30,6,31,16,30,8,16,6,26,12,13,32,50,36,11,35,16,27,30,16,6,14,5,42,22,45,29,60,37,38,12,6,16,39,6,36,9,19,12,56,31,10,50,22,23,19,46,9,40,18,29,17,32,18,20,11,29,14,18,23,25,26,24,6,16,6
"COG0663",15,21,29,20,14,13,9,16,20,34,25,32,18,34,15,20,20,39,16,15,10,27,26,21,15,26,31,19,14,20,21,20,27,23,10,31,12,27,15,26,24,13,19,20,24,19,23,21,22,17,29,24,35,27,18,20,16,18,24,19,36,23,29,20,23,21,29,26,15,35,7,26,11,21,25,22,24,22,23,19,10,14,26,22,22,19,22,21,22,30,19,15,32,15,25,22,24,7,15,23
"COG0664",109,137,87,117,123,134,89,99,203,100,141,94,124,116,141,148,194,84,112,143,113,59,161,92,110,110,161,125,106,171,88,99,113,95,102,154,70,77,116,119,66,148,123,92,110,85,136,93,95,85,123,121,218,119,127,122,122,103,129,103,129,98,119,51,165,119,93,103,86,110,76,135,120,136,154,126,119,101,108,160,83,115,82,146,148,122,108,123,137,186,73,139,140,92,171,98,129,75,81,151
"COG0665",1,6,15,15,15,6,12,9,12,40,17,6,4,2,9,9,5,63,6,18,22,35,11,25,11,9,9,9,12,11,16,13,7,12,10,7,4,59,8,7,5,9,7,22,11,23,14,25,14,18,6,18,5,4,16,2,7,10,4,6,6,24,44,5,28,4,7,6,7,44,6,18,9,2,13,4,3,29,8,20,7,11,9,13,7,16,3,12,8,15,6,17,8,6,21,5,11,12,26,5
"COG0666",6,22,44,25,25,6,3,8,27,14,13,49,5,8,3,9,33,39,11,6,9,35,10,20,14,14,42,53,27,27,30,43,62,17,28,33,18,65,68,64,5,35,52,27,37,30,10,15,20,12,53,27,57,7,26,31,5,23,20,7,11,15,31,3,18,16,15,11,9,38,8,33,8,17,31,8,31,26,15,7,6,12,7,12,11,33,9,17,24,12,4,62,45,12,39,10,17,17,7,14
"COG0667",60,54,91,91,69,71,89,86,82,90,96,74,29,109,87,73,70,97,90,77,75,118,115,61,73,89,101,87,76,93,85,66,59,67,66,84,83,126,72,98,119,72,73,86,67,63,87,88,70,56,72,67,75,100,90,71,60,89,92,57,81,80,77,67,89,83,61,62,48,133,96,104,82,105,63,124,83,93,91,67,46,114,79,78,74,48,57,101,91,68,87,73,73,83,59,72,63,183,78,147
"COG0668",93,106,86,125,99,132,43,101,147,90,104,118,139,121,71,119,113,91,63,127,86,94,143,93,126,131,113,144,134,134,84,93,114,100,79,130,77,106,92,122,44,111,104,115,144,83,86,75,94,102,110,142,143,134,93,130,105,80,104,123,134,68,91,39,123,126,102,158,136,106,59,106,69,103,100,100,93,101,100,117,37,116,61,109,129,101,127,87,136,156,83,122,96,97,109,74,121,72,54,130
"COG0669",25,30,40,35,25,33,25,38,18,37,36,24,43,26,34,32,33,29,32,27,21,35,33,38,27,30,28,22,30,28,23,24,24,37,23,16,40,23,33,40,23,16,31,25,31,34,21,20,24,27,29,35,29,26,42,24,34,19,40,33,27,27,15,17,25,27,23,36,26,23,33,31,29,14,41,23,37,25,24,29,31,24,38,25,27,21,23,29,33,21,33,22,36,37,25,31,27,19,23,23
"COG0670",28,6,5,4,23,31,15,12,3,10,10,14,33,10,0,6,2,32,16,9,9,10,5,30,13,10,17,2,15,4,17,9,7,4,6,16,14,21,4,4,9,7,3,7,1,14,12,11,5,18,5,7,4,4,18,4,33,5,11,25,44,11,36,1,7,7,31,24,31,13,25,15,45,3,11,9,20,19,17,6,17,8,18,0,4,8,43,31,2,2,15,5,6,20,16,9,11,17,16,6
"COG0671",76,37,36,29,51,69,62,32,39,71,50,37,92,36,46,36,38,56,40,36,49,35,26,51,50,46,32,39,43,31,41,35,35,40,40,27,33,48,43,45,15,31,42,52,22,49,27,53,37,44,51,40,33,27,26,48,51,45,42,62,54,43,67,35,43,35,51,60,90,43,62,17,66,38,38,43,39,41,60,37,57,34,55,42,36,50,78,63,42,24,56,29,37,55,41,74,36,44,58,23
"COG0672",4,0,1,0,0,0,5,6,4,10,0,2,0,1,0,0,0,6,0,0,0,3,2,0,4,0,0,1,3,5,0,3,1,0,0,0,0,11,1,0,13,0,0,2,2,1,0,4,0,0,1,3,0,0,3,0,2,2,0,0,0,1,10,1,0,2,1,3,2,8,31,3,12,1,3,3,2,0,1,2,0,4,1,0,0,0,1,1,0,2,2,0,1,0,0,0,2,28,25,0
"COG0673",145,190,113,201,144,105,169,196,291,210,245,206,190,234,219,234,247,169,150,183,276,201,264,132,170,157,254,170,176,234,117,212,181,216,133,209,146,191,183,183,145,233,135,178,256,142,218,171,199,118,226,215,227,212,169,211,132,176,178,129,214,173,150,171,251,247,218,162,95,230,77,167,205,241,188,142,151,150,179,223,169,213,144,274,163,143,100,154,260,309,160,218,192,156,152,115,161,129,247,190
"COG0674",135,106,148,138,113,145,70,131,131,68,126,164,165,138,110,143,105,67,135,123,97,94,122,99,158,158,114,140,142,106,105,123,181,109,106,131,101,89,131,142,104,129,120,165,141,147,101,88,137,132,164,159,209,139,207,226,213,137,186,201,242,159,149,204,188,158,200,255,226,183,231,177,86,148,154,190,188,182,173,169,78,178,135,132,211,216,219,229,160,157,141,182,198,179,243,145,209,30,50,232
"COG0675",223,12,54,20,211,52,177,92,34,99,20,26,109,20,75,26,32,100,28,36,17,43,7,25,120,44,48,40,30,15,41,34,34,51,50,25,50,54,18,29,639,54,45,46,16,88,45,101,40,14,64,58,80,32,57,76,40,72,45,66,104,41,102,137,13,65,56,79,24,53,192,188,247,24,81,32,47,84,49,41,388,187,162,18,27,330,6,121,120,25,50,66,52,21,126,28,132,86,221,30
"COG0676",3,1,0,2,1,0,11,1,0,4,0,3,1,0,0,1,0,7,1,0,0,6,0,0,1,5,0,0,0,0,0,0,1,1,0,0,0,11,0,1,14,0,0,1,0,1,0,1,0,1,2,1,1,0,0,0,2,0,0,0,0,4,7,1,0,2,1,2,1,4,35,2,18,0,2,1,0,0,4,3,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,5,28,3,0
"COG0677",22,20,21,79,47,32,9,47,78,31,60,33,34,19,17,45,39,25,29,40,29,26,37,14,46,42,57,36,32,54,9,27,48,19,37,25,15,27,49,32,1,56,41,42,45,12,31,10,12,24,18,50,47,32,26,39,14,19,59,35,29,22,23,15,52,23,20,39,58,29,3,24,15,78,56,27,22,7,44,47,10,22,8,25,67,37,56,9,18,80,15,33,35,11,62,22,32,11,3,15
"COG0678",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG0679",70,26,69,45,60,67,95,50,20,86,35,52,56,47,58,41,15,64,63,48,48,33,30,63,45,42,32,37,35,48,54,49,45,56,56,37,58,34,34,31,136,20,48,63,20,59,47,77,48,42,71,55,29,32,63,29,25,58,54,78,45,59,62,102,32,35,52,48,45,51,167,52,73,46,78,33,64,78,63,71,126,47,110,31,38,76,33,94,40,33,61,55,25,55,45,65,51,125,95,30
"COG0680",0,4,0,2,0,0,0,6,4,10,4,5,0,1,0,0,1,13,1,0,6,5,1,0,5,7,4,2,2,1,2,4,4,2,3,2,1,8,1,4,9,2,1,3,3,3,2,1,2,2,1,3,0,0,1,1,2,1,1,2,4,1,12,3,3,7,4,5,1,6,0,4,9,4,0,1,3,2,1,4,8,5,0,3,0,1,0,5,7,7,2,0,5,0,1,1,1,4,5,1
"COG0681",84,119,89,112,79,62,89,109,88,97,103,89,84,117,110,105,125,81,84,89,134,78,102,61,74,95,99,107,108,72,104,115,93,99,101,115,84,55,111,103,49,76,116,78,109,98,98,105,97,82,102,105,111,102,107,140,109,89,114,74,92,93,57,94,141,136,80,92,103,103,56,81,104,103,101,95,70,106,109,102,88,107,91,108,94,73,57,110,115,90,68,87,102,71,94,109,75,80,71,79
"COG0682",57,45,43,51,42,67,38,37,26,48,43,39,52,55,52,36,21,50,40,46,45,33,37,64,41,53,37,38,43,34,48,46,33,31,46,55,51,36,40,47,71,44,47,66,39,33,53,46,47,32,37,48,36,45,53,47,49,43,41,73,45,44,56,36,48,33,38,48,47,30,60,36,55,36,40,45,40,37,54,40,46,50,58,24,39,62,69,57,46,34,47,44,45,55,42,49,40,47,53,50
"COG0683",33,16,63,34,36,18,36,32,15,40,50,29,7,16,11,23,11,28,24,39,42,38,15,25,25,34,23,33,18,45,15,19,101,19,29,27,31,33,15,38,51,28,28,63,11,21,27,19,33,21,36,30,23,27,23,42,16,46,31,8,7,23,45,34,23,13,19,15,16,53,73,31,27,21,47,22,42,36,58,23,41,22,35,27,35,45,4,32,15,13,24,41,17,24,31,17,36,47,42,10
"COG0684",4,4,1,5,10,2,2,1,5,9,6,3,4,5,2,10,9,15,5,8,7,23,7,5,6,2,16,4,2,13,5,3,15,5,8,11,7,12,2,2,2,4,3,10,7,9,4,3,5,6,2,3,9,5,18,7,4,1,13,2,5,7,8,2,11,6,4,2,1,9,9,4,10,4,13,4,18,4,13,7,5,10,8,11,6,3,2,4,1,14,5,9,2,1,4,2,5,7,8,0
"COG0685",51,38,56,41,42,46,50,45,46,44,51,53,46,53,46,46,40,36,53,57,32,57,42,62,41,58,45,35,51,45,62,73,49,68,47,66,56,47,49,47,42,35,56,44,60,67,61,61,45,61,49,52,39,50,45,49,61,63,32,60,54,56,36,50,54,45,56,46,54,48,55,45,34,50,45,52,57,41,70,50,51,42,52,62,57,35,60,43,60,41,55,46,47,55,45,40,46,44,25,45
"COG0686",26,29,22,17,30,42,1,25,44,11,39,27,47,25,19,23,27,9,23,17,18,16,34,28,19,42,30,29,37,21,9,29,30,22,10,16,8,9,19,20,57,30,27,15,38,9,24,11,16,10,27,26,30,31,15,32,36,17,29,51,49,2,42,11,24,27,14,54,2,7,10,14,8,27,22,21,20,10,21,24,7,21,14,22,32,20,65,17,30,22,23,26,25,8,29,10,23,4,29,28
"COG0687",53,45,55,56,49,59,43,46,43,78,36,33,19,40,65,47,35,60,74,42,63,46,58,58,31,50,37,43,44,36,63,62,52,54,47,51,43,49,41,40,17,32,45,40,43,62,48,47,60,46,48,64,60,40,53,58,41,62,68,58,44,65,55,51,62,48,67,46,13,44,54,32,57,53,54,54,54,47,44,55,62,66,63,41,43,39,40,39,31,41,46,50,54,29,64,52,37,29,66,35
