"","DLF001","NLF008","NLM008","NLM027","DOM001","DLM027","DLM011","DLM005","DOF014","NLM031","NOF002","NOM019","NLM016","DOM013","NOF008","NLF010","NLM017","DLF003","DLM004","NOM015","NOM016","NOM028","DOM008","DLF008","DOM023","DLM013","NOM017","NLM010","NLM024","DLM003","NOF012","DOM010","NOM002","DLM017","NOM020","DLM014","DOM019","NLF013","DOM003","DOF007","DLM020","NOM013","NOF006","NOF011","NLM029","DLF009","DLF014","DOM005","DOM021","NOF014","NOM010","NLM023","DLM018","NLF005","DOM018","DOM022","DLF007","NOM005","DLF013","NLM028","NOM008","DOF012","NLF007","NLF009","DLF005","DLM001","DLM015","NLF001","NOM007","NOM014","NOM018","DOF011","DOF003","NOM012","DLM010","NLM022","DOF009","DLF006","NLM001","DLM021","DOM015","DLM009","DOF008","DOM016","NOM025","DLM023","NLM026","DOF006","DOM026","NOM027","NOM029","NLM025","NLM032","NLM021","NOF013","DLM006","NLM004","NLF012","DLM028","DLM012"
"COG1085",1,7,0,9,1,23,3,8,5,0,8,1,0,5,1,7,0,0,2,0,0,3,1,2,3,6,6,0,2,3,2,0,9,2,3,0,1,0,15,2,1,3,0,1,0,16,29,1,1,0,1,1,5,1,2,2,3,16,3,0,0,45,2,0,1,5,1,1,1,0,2,6,0,1,3,4,6,4,3,0,1,6,35,2,8,2,2,0,1,36,1,10,5,0,1,0,1,2,5,42
"COG1086",136,97,61,42,106,54,86,89,115,92,187,55,63,96,95,99,134,55,107,109,103,60,127,77,28,76,98,92,35,104,111,90,64,56,39,95,87,67,34,108,117,67,120,145,96,65,34,166,72,89,100,148,45,60,63,85,152,47,93,84,140,57,74,102,70,96,147,104,77,68,70,77,107,75,52,80,81,117,99,54,95,96,59,122,101,95,98,124,85,22,120,66,84,77,95,67,25,114,80,23
"COG1087",32,42,52,62,62,59,53,57,52,47,46,48,55,48,61,35,37,75,48,43,39,40,38,29,70,80,60,61,61,39,59,52,44,47,43,49,53,42,53,43,37,58,33,35,52,48,57,35,43,53,37,30,65,49,40,49,36,49,56,51,48,52,59,52,72,48,38,44,74,33,58,63,26,58,44,47,62,33,61,43,37,75,62,51,40,58,55,23,40,69,68,53,64,44,45,74,52,38,38,63
"COG1088",99,69,40,38,89,59,50,54,60,48,87,48,106,62,47,104,77,79,61,70,54,60,74,72,72,41,70,73,92,55,63,78,53,76,61,78,59,59,75,65,62,51,72,65,60,50,62,62,65,47,84,88,60,50,54,75,106,51,59,72,80,47,58,61,69,56,55,62,64,73,62,63,61,66,96,54,67,55,51,56,68,64,45,62,65,55,61,96,40,50,86,52,36,73,71,90,50,69,44,61
"COG1089",30,37,20,2,54,27,58,45,24,56,40,17,47,26,32,27,73,21,45,35,51,24,54,43,43,26,41,63,52,42,16,57,22,49,38,45,37,27,24,48,45,44,46,61,25,29,2,52,43,24,53,45,40,34,43,28,46,9,28,29,57,17,42,44,30,43,59,39,25,49,39,48,50,39,39,27,26,31,42,52,32,6,4,32,50,32,26,57,34,2,29,34,8,32,35,42,33,46,32,1
"COG1090",13,7,9,1,9,4,6,7,1,1,14,4,0,2,5,1,13,0,10,4,6,2,13,17,1,2,0,7,3,15,1,6,2,5,10,8,8,4,3,24,15,2,15,8,1,16,0,25,5,1,4,16,1,4,2,3,9,3,8,2,6,8,3,5,0,5,11,3,1,3,1,0,7,0,10,5,1,5,2,3,6,0,2,6,8,2,1,21,3,0,6,8,1,3,4,2,1,3,11,1
"COG1091",57,46,53,45,47,46,44,52,42,43,103,35,32,54,56,52,75,42,34,39,60,43,55,53,59,35,38,47,45,43,42,82,59,49,35,59,53,50,25,64,60,41,60,65,74,43,63,76,38,45,56,63,49,66,42,73,72,37,56,65,62,53,50,49,44,52,66,53,61,41,59,45,55,59,41,50,40,49,46,51,54,58,44,55,54,63,58,67,41,33,55,40,51,67,60,45,27,69,42,20
"COG1092",33,70,49,49,63,48,63,63,45,66,45,76,58,77,80,50,53,87,58,63,62,56,42,39,47,66,46,64,45,59,68,58,53,68,69,65,56,49,58,31,49,68,42,69,79,68,32,57,56,76,62,46,64,72,55,48,44,67,66,60,42,28,72,55,68,57,52,46,65,57,74,62,62,64,51,72,43,56,49,70,57,36,49,67,76,70,73,61,46,53,45,93,75,50,45,56,53,56,74,24
"COG1098",0,4,2,20,8,20,3,9,5,3,0,4,0,10,2,8,2,4,0,5,7,1,2,1,2,12,3,5,1,2,8,3,3,8,1,1,3,3,1,1,3,2,4,3,8,0,11,1,1,2,3,1,4,6,6,7,0,2,4,5,2,23,10,1,11,2,3,5,4,3,5,2,3,3,0,1,4,8,2,3,2,26,4,3,7,11,9,0,10,19,6,7,9,8,1,3,3,2,3,1
"COG1099",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1101",5,11,35,65,18,42,17,18,18,23,22,21,10,23,20,11,24,20,6,22,31,22,7,22,5,38,20,22,6,18,18,32,42,23,12,13,28,31,9,9,18,19,14,22,19,4,24,6,10,28,19,10,18,41,34,14,6,29,25,37,21,29,23,33,18,18,12,19,20,19,25,8,27,37,20,32,12,32,26,18,31,12,48,22,21,46,40,9,30,16,16,21,47,28,22,12,22,25,17,7
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,2,5,0,1,0,0,0,0,0,1
"COG1104",9,22,79,92,50,81,41,44,58,72,39,63,9,68,66,16,37,62,25,51,61,37,14,19,18,96,45,61,14,21,78,62,126,48,31,32,58,78,26,15,19,66,21,56,93,31,82,21,39,86,54,24,71,84,67,47,26,67,68,112,29,65,89,45,79,40,47,41,80,26,84,17,53,82,39,79,51,53,56,42,49,112,88,31,70,94,87,11,89,30,33,69,110,59,54,52,54,73,85,50
"COG1105",9,14,24,58,7,24,8,22,18,23,18,32,5,19,23,17,23,24,7,17,12,23,12,22,7,33,16,31,7,8,12,20,43,18,7,11,14,28,29,5,11,26,11,26,32,33,39,15,15,22,21,9,23,16,20,10,12,43,29,37,13,64,23,26,27,13,12,23,19,13,21,15,19,21,26,38,17,18,21,15,27,46,35,21,29,31,27,5,31,61,20,6,38,18,12,19,27,25,38,22
"COG1106",72,31,125,39,55,72,111,49,82,59,33,57,46,56,66,117,100,137,115,39,61,51,59,43,98,41,75,73,40,56,52,65,65,114,75,45,83,98,27,51,44,54,45,49,59,10,30,105,74,87,84,56,48,68,68,35,81,22,61,58,59,30,48,75,79,50,88,59,78,45,60,137,57,61,62,51,61,62,136,59,14,23,14,76,33,53,65,118,75,25,62,95,57,78,47,49,157,45,40,54
"COG1108",20,31,29,60,41,63,31,49,39,28,32,32,47,25,39,34,11,25,28,33,43,22,34,27,37,18,33,40,53,26,45,41,28,51,49,18,39,28,41,36,21,35,33,37,29,51,52,27,32,20,40,38,25,22,35,23,25,47,39,32,46,58,36,29,40,39,28,33,17,39,41,43,30,35,52,27,42,42,32,33,38,51,43,27,31,21,29,35,25,41,36,43,33,32,30,38,39,27,39,40
"COG1109",108,126,153,166,180,175,134,154,188,150,132,176,149,201,175,143,128,189,115,168,161,128,106,106,127,226,208,135,179,133,180,195,189,165,142,155,164,171,131,112,125,154,157,142,192,102,143,135,137,182,166,124,178,170,194,160,131,124,169,157,173,140,173,143,172,137,131,134,184,134,167,162,141,192,113,152,173,125,165,161,144,158,189,160,126,211,198,125,164,175,148,164,184,173,155,145,179,134,158,104
"COG1112",259,141,152,22,133,92,211,201,190,131,180,169,278,149,149,214,112,115,145,135,204,108,205,155,170,95,187,124,180,122,84,134,110,137,133,157,139,114,98,221,221,122,189,219,97,93,117,242,147,108,133,144,174,166,137,167,185,67,136,107,208,59,107,156,111,208,159,152,216,189,97,182,144,119,83,158,135,100,132,209,164,53,72,138,130,68,76,154,130,58,188,123,91,183,164,247,149,88,99,147
"COG1113",5,24,2,86,5,79,15,27,18,1,6,1,9,9,0,11,1,1,7,2,0,20,12,13,9,18,11,4,11,6,0,0,15,6,14,0,0,2,94,8,6,7,11,0,0,98,90,17,10,0,1,8,12,2,4,17,8,84,8,2,3,142,0,0,9,13,7,16,2,1,3,21,0,0,84,10,24,21,12,4,1,86,97,13,16,1,1,6,1,129,25,8,11,1,0,0,2,0,47,136
"COG1114",9,27,7,40,19,51,14,31,10,11,7,24,5,18,18,16,7,5,3,19,9,11,11,27,9,34,12,10,15,10,15,24,21,10,7,14,16,9,23,10,9,17,9,12,12,24,73,16,11,12,13,18,19,5,12,18,9,26,22,17,10,79,8,10,18,28,12,18,5,17,6,32,17,13,14,12,13,19,6,5,11,23,47,13,24,38,12,13,6,95,16,10,13,15,10,6,9,8,14,25
"COG1115",62,65,100,103,98,113,96,111,85,100,96,122,164,87,81,54,84,130,68,88,95,116,91,115,87,117,127,98,94,77,80,115,140,90,118,67,88,123,98,61,85,115,46,63,115,59,102,75,74,96,75,73,114,79,106,74,86,116,104,142,76,46,93,100,121,107,82,99,66,93,139,125,86,117,89,110,70,88,117,61,99,99,147,113,81,109,98,81,82,113,95,122,131,109,91,72,180,88,94,36
"COG1116",15,13,15,37,22,20,12,32,28,25,24,22,3,34,31,11,24,28,9,21,18,32,17,33,13,14,12,20,15,9,25,29,27,21,12,17,26,37,14,18,22,25,8,11,27,49,77,17,10,33,22,22,16,17,18,30,29,45,22,35,13,36,22,28,23,21,23,10,23,22,34,18,15,32,29,32,16,45,27,18,25,33,37,21,18,37,24,27,20,30,21,15,44,13,16,25,28,20,32,13
"COG1117",24,30,31,70,32,50,42,29,28,39,44,35,3,27,43,33,22,20,35,38,45,26,31,23,23,53,19,25,15,40,22,47,33,33,18,35,47,38,23,24,29,27,37,38,29,43,42,27,39,23,35,30,44,35,43,29,35,28,45,47,23,75,38,41,26,23,20,40,21,33,37,20,23,23,29,27,33,47,23,30,34,79,58,40,31,41,34,44,37,49,37,19,38,30,20,24,30,41,41,56
"COG1118",5,16,46,28,10,29,9,17,9,18,11,16,3,15,6,11,4,2,5,23,18,24,7,7,3,21,17,14,3,10,7,14,41,8,7,7,8,21,31,4,7,23,4,10,21,4,40,4,7,14,14,5,29,17,24,8,6,32,23,37,8,7,17,16,28,13,5,23,21,5,18,15,8,8,14,30,15,17,11,7,19,14,29,11,14,19,24,5,25,29,13,8,30,17,15,13,21,19,18,16
"COG1119",27,23,17,28,24,10,39,22,25,15,16,14,43,12,11,19,19,23,24,9,27,18,25,16,32,23,28,23,45,36,13,30,6,24,27,22,18,15,34,36,28,8,29,30,15,28,8,28,30,10,16,13,22,9,24,23,13,13,20,12,40,23,9,20,15,31,18,12,5,18,19,29,14,11,28,16,38,15,30,34,16,8,11,18,10,10,8,18,8,14,27,31,8,14,17,28,27,14,14,42
"COG1120",45,45,38,34,50,41,42,47,25,42,32,40,27,40,35,40,30,23,37,48,35,45,53,53,40,43,35,31,47,49,39,58,50,37,33,39,55,58,17,50,57,36,50,44,44,57,24,46,40,42,72,59,62,61,52,76,62,67,62,61,44,88,47,57,49,87,60,43,44,70,57,53,71,62,81,63,66,68,54,66,64,61,43,74,64,67,57,48,64,46,50,43,44,54,65,55,60,66,54,21
"COG1121",17,26,28,50,37,49,41,31,38,27,35,38,38,35,38,28,32,18,37,28,32,30,33,29,43,26,34,32,38,32,30,30,30,47,38,31,39,23,28,46,28,38,23,41,30,46,53,38,33,22,34,28,29,27,43,29,19,36,48,37,41,46,31,28,25,40,27,33,19,31,31,32,26,27,42,29,31,39,28,32,48,31,50,29,34,26,37,46,26,41,30,42,36,41,26,36,36,34,30,47
"COG1122",30,53,84,293,68,160,59,79,101,88,89,112,23,136,116,55,52,119,20,56,64,86,42,59,23,164,71,86,19,50,75,71,129,53,53,39,71,82,85,23,39,79,28,78,97,83,246,14,36,142,60,58,108,90,89,54,33,85,119,93,35,207,114,80,73,80,50,91,86,55,83,66,84,114,49,86,164,120,59,57,110,196,189,57,72,132,122,17,101,301,43,68,135,60,51,70,97,65,87,296
"COG1123",5,8,9,26,14,22,4,10,28,4,5,19,2,8,8,8,6,6,11,17,8,20,5,6,6,7,7,4,7,6,9,5,12,7,4,5,5,15,41,4,14,14,6,10,1,47,90,6,4,6,9,8,10,6,6,11,2,17,13,13,1,22,4,9,7,7,2,0,2,1,22,5,9,3,11,6,19,11,5,9,4,13,45,2,17,4,1,3,6,63,11,4,8,9,9,6,5,4,14,134
"COG1124",3,8,4,17,3,0,3,2,3,4,8,2,0,6,2,4,2,2,4,7,2,2,1,7,1,3,1,0,4,5,0,2,15,0,2,5,4,3,9,8,4,4,5,1,2,17,5,5,4,2,0,5,1,1,1,4,6,19,1,1,2,1,4,7,3,2,1,5,1,13,5,0,1,2,16,7,0,3,0,1,2,12,2,14,6,2,2,9,2,9,4,1,4,3,3,1,2,2,7,4
"COG1125",1,7,5,44,12,9,3,4,1,1,2,4,1,1,4,2,2,1,2,3,4,9,5,21,5,9,4,4,2,11,4,14,2,2,2,1,1,0,6,7,1,8,2,3,3,8,14,2,4,1,0,7,1,2,0,6,2,6,5,3,4,8,0,0,2,2,4,3,6,5,1,0,8,4,10,0,1,11,3,1,4,0,3,12,3,4,2,2,3,24,6,3,4,2,1,3,1,0,4,6
"COG1126",14,39,88,163,52,141,38,81,74,63,48,69,37,61,61,30,63,77,22,48,54,60,30,31,51,106,64,58,36,38,38,51,90,61,58,48,60,68,73,35,28,53,33,54,69,82,160,17,39,85,52,53,92,55,65,55,35,86,61,58,43,170,73,59,53,49,44,49,64,41,80,41,46,68,69,59,46,61,53,58,53,151,142,59,71,68,94,20,58,111,50,57,105,59,39,51,84,69,99,173
"COG1127",34,44,15,5,31,29,23,39,22,20,22,23,37,20,16,40,31,21,40,31,34,19,37,23,46,18,30,26,45,30,22,34,13,30,41,30,43,22,34,28,30,38,33,27,13,23,12,27,32,14,27,32,24,27,22,30,20,15,24,19,25,22,16,25,11,30,44,26,26,36,21,35,29,32,35,20,34,29,37,28,17,14,3,50,25,17,6,34,21,28,25,41,7,20,22,34,28,30,20,3
"COG1129",44,38,121,205,68,46,46,84,51,65,113,83,19,39,66,30,101,81,36,53,51,154,80,174,26,96,55,63,35,63,36,72,157,38,67,46,60,86,91,66,40,98,41,40,74,168,91,142,36,101,56,62,44,73,52,88,116,193,67,74,68,107,112,65,56,47,69,64,52,87,80,36,53,117,128,75,45,104,86,41,68,61,131,77,67,93,171,52,97,98,82,105,86,60,55,48,72,47,128,158
"COG1131",170,154,494,457,266,190,141,188,234,258,250,245,111,221,244,167,234,262,163,179,235,259,226,157,132,219,169,307,100,216,268,164,355,226,103,166,240,249,137,163,202,273,183,202,344,232,268,149,156,323,276,204,215,275,183,170,220,286,236,277,177,282,310,237,293,176,200,265,251,139,224,138,259,233,201,314,164,266,219,187,207,470,339,188,196,213,251,171,367,176,243,160,382,282,232,277,241,255,246,233
"COG1132",202,204,472,671,316,449,200,275,365,389,334,428,166,327,447,216,258,358,132,294,336,355,233,225,169,415,273,408,147,258,501,323,584,296,266,223,282,463,278,173,263,358,194,309,497,219,384,180,185,530,459,388,516,691,535,352,375,622,599,775,306,852,752,548,690,374,486,520,633,278,717,290,500,512,396,701,602,505,507,383,590,970,890,358,572,691,758,281,598,591,463,294,866,573,541,584,566,561,701,762
"COG1133",0,0,1,1,2,2,0,0,0,0,1,0,3,1,0,1,0,0,2,0,0,4,3,0,0,1,0,0,2,0,0,0,1,0,3,0,0,0,11,2,0,0,3,0,0,10,0,9,0,0,0,2,0,0,0,0,2,20,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,6,1,2,1,1,0,0,1,1,1,4,2,0,5,0,0,6,0,1,0,0,0,0,0,9,3
"COG1134",17,32,39,64,25,11,25,40,40,35,44,45,4,31,28,55,21,23,29,30,32,50,27,26,19,20,10,47,14,17,46,26,58,14,11,30,21,37,13,13,30,39,18,27,40,27,50,3,9,50,43,31,35,39,35,32,32,38,30,45,19,40,37,44,38,14,38,58,43,31,58,12,32,17,22,28,19,34,40,14,58,66,47,31,37,33,47,40,32,55,58,14,62,41,35,21,41,37,44,69
"COG1135",4,15,13,64,23,47,15,32,20,19,19,27,5,23,17,9,24,18,7,17,19,21,7,12,6,37,23,18,14,23,16,21,26,18,21,17,21,20,16,14,10,15,8,19,20,18,44,14,11,26,19,17,16,15,25,18,14,19,18,25,16,41,28,16,26,20,16,19,19,13,18,16,7,34,37,9,16,36,19,21,16,69,36,25,22,47,28,9,8,49,13,53,27,32,21,15,21,19,29,49
"COG1136",187,202,312,316,269,252,268,211,339,248,290,266,211,248,284,213,213,316,187,236,271,230,202,167,193,229,228,273,211,190,290,215,276,207,185,217,227,247,226,205,212,252,215,235,311,180,297,155,232,326,204,152,174,161,159,144,136,152,148,203,148,184,207,164,217,138,144,154,163,150,208,162,169,204,104,184,154,142,168,162,160,161,230,141,164,171,184,139,207,151,172,167,207,182,140,194,193,207,170,262
"COG1137",37,30,15,2,45,23,25,24,23,16,23,29,39,24,23,36,20,17,43,24,28,16,36,22,32,13,35,21,37,30,17,27,11,32,33,43,18,18,39,21,17,23,28,18,13,27,13,22,25,14,17,21,27,20,14,33,39,15,21,17,27,20,14,22,18,33,30,29,17,22,18,39,33,26,33,14,28,19,25,25,13,15,5,34,24,11,11,28,18,11,27,49,14,24,23,31,18,20,23,4
"COG1138",2,8,2,7,4,0,4,7,3,0,2,5,0,2,0,3,2,0,7,7,1,2,5,0,8,4,1,4,8,0,0,7,0,1,7,5,1,6,22,2,1,3,3,2,1,25,0,1,1,2,0,9,0,3,6,15,1,36,1,1,3,4,1,2,2,2,5,3,2,1,11,0,1,3,5,9,5,3,5,6,1,31,1,4,14,1,2,7,0,0,7,3,1,3,0,1,5,1,17,4
"COG1139",40,28,16,12,22,42,33,39,13,14,12,19,37,16,19,34,14,26,27,28,24,25,25,22,47,10,33,27,56,24,13,22,10,17,37,32,20,26,26,48,39,23,25,11,7,13,21,20,27,9,13,30,41,32,13,45,18,19,11,22,21,28,12,17,18,28,22,30,31,26,17,34,15,14,36,14,41,23,12,11,20,17,4,28,27,14,14,45,21,56,40,16,11,24,27,31,39,15,13,8
"COG1140",0,2,0,2,0,1,2,3,3,0,5,2,1,2,0,1,1,0,2,5,0,4,5,4,0,7,0,2,1,1,2,0,0,1,6,0,1,1,4,2,1,0,2,0,0,23,0,6,2,0,0,4,3,1,5,5,2,22,0,2,1,19,0,3,1,0,4,0,1,4,4,0,1,0,12,9,2,2,2,0,0,6,6,7,10,1,0,3,0,0,4,0,1,1,0,2,0,0,6,9
"COG1141",1,1,0,3,0,0,2,0,2,2,2,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,3,0,2,0,0,0,1,0,1,1,0,0,0,1,1,2,0,0,2,0,4,0,0,1,0,0,2,0,2,1,0,1,3,1,0,0,2,0,1,1,0,4,3,0,0,0,2,1,0,0,0,0,1,0,2,1
"COG1142",6,10,5,2,6,13,10,19,2,3,7,6,5,2,2,3,2,1,5,4,3,19,14,13,2,1,2,2,12,29,2,5,1,3,8,4,4,4,42,14,5,4,9,2,1,69,12,12,3,6,2,13,5,2,0,4,6,52,6,4,3,19,3,3,3,5,5,1,6,6,5,2,5,1,21,21,6,17,9,3,5,5,7,7,22,9,9,13,2,1,13,3,5,1,3,7,2,3,19,23
"COG1143",10,19,9,6,13,6,18,15,9,16,23,9,17,4,16,8,17,5,19,6,10,10,15,15,12,5,6,8,16,14,6,10,1,12,14,13,23,13,14,15,14,7,11,15,7,26,0,17,13,2,9,18,10,7,11,12,10,16,7,5,12,3,13,5,10,14,10,4,14,10,9,13,14,11,20,15,12,11,12,18,10,0,4,11,14,5,7,9,6,2,15,9,5,15,17,13,17,8,7,3
"COG1144",0,4,3,1,2,1,0,1,2,2,2,5,0,12,4,0,0,5,2,0,4,1,4,6,1,0,1,8,3,1,11,1,10,4,6,2,7,6,1,2,0,3,1,3,6,0,0,1,0,7,8,2,2,6,1,5,2,1,0,0,1,0,3,2,2,4,1,4,6,4,4,0,2,5,0,9,0,2,7,2,0,7,1,5,4,2,6,3,2,0,2,25,2,6,4,0,3,1,1,0
"COG1145",113,84,91,102,114,95,75,83,106,124,111,120,42,111,120,72,89,67,85,107,118,128,95,139,58,206,50,100,61,103,86,128,118,87,51,116,132,111,46,154,133,82,91,114,86,78,78,138,77,109,74,99,107,78,106,105,127,88,107,156,64,61,112,90,92,132,121,78,78,102,97,70,121,116,86,115,90,112,94,92,138,72,114,147,82,97,136,116,100,81,97,59,89,105,121,81,85,83,90,57
"COG1146",8,8,19,9,11,9,15,18,23,7,18,9,11,11,16,12,7,11,15,11,3,10,5,4,11,6,9,7,10,15,6,18,16,13,9,16,20,14,25,11,7,13,11,7,11,14,15,8,14,11,6,16,18,14,9,6,11,20,10,6,13,11,12,12,13,7,7,10,11,10,6,14,15,10,6,15,14,13,17,17,9,14,15,10,10,4,12,12,14,9,20,19,16,6,11,13,4,11,9,17
"COG1148",3,11,4,14,14,1,1,8,3,7,5,8,3,5,3,5,4,6,3,1,7,3,1,19,2,8,5,6,6,16,11,22,5,4,2,12,5,7,0,13,9,6,7,6,8,7,8,9,6,8,2,4,4,4,7,4,2,7,21,6,3,8,7,11,5,17,1,5,2,6,2,1,15,11,6,3,8,9,1,5,5,10,9,15,1,5,12,8,3,1,5,5,8,4,0,3,5,7,3,2
"COG1149",2,1,0,1,0,0,1,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,7,1,1,1,4,0,0,0,0,4,0,0,0,0,2,0,10,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,5,0,2,1,1,0,0,0,0,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1150",0,5,1,2,1,0,0,2,0,1,0,2,0,0,1,1,3,0,4,2,2,2,1,5,3,1,1,2,0,11,2,3,1,1,0,0,2,1,1,6,1,3,2,4,2,3,1,0,3,1,0,1,1,1,0,2,0,0,4,0,0,12,3,4,3,2,0,1,1,3,0,1,6,0,3,0,1,3,2,2,0,2,3,0,0,2,5,1,1,0,3,1,5,2,3,2,1,1,1,0
"COG1151",62,44,66,68,43,46,40,54,43,60,53,40,99,36,55,60,37,44,39,60,58,78,64,56,54,42,21,50,84,36,36,54,80,34,29,47,84,60,67,41,56,46,43,62,65,24,53,56,14,50,50,58,56,64,46,33,59,56,55,80,45,62,60,70,62,55,65,70,45,60,63,110,59,59,61,49,56,56,52,30,53,85,86,74,64,58,74,69,82,61,64,57,76,50,62,47,59,64,47,34
"COG1152",1,1,2,13,2,2,0,2,1,3,4,7,1,0,5,1,3,4,2,2,3,8,1,0,1,6,8,3,0,0,1,0,2,3,0,4,0,1,0,0,0,4,1,2,3,0,2,0,1,6,2,4,2,1,3,1,4,9,0,2,2,6,0,3,0,6,2,1,0,2,3,1,6,4,0,0,2,3,0,0,8,6,12,2,2,1,20,1,3,1,2,1,11,2,0,1,3,1,2,7
"COG1154",62,67,57,43,45,63,66,53,73,70,76,66,86,53,83,60,59,83,74,82,88,58,66,52,86,63,89,53,95,60,61,64,53,80,85,89,68,89,61,47,93,57,53,78,79,62,48,52,70,72,141,75,108,98,110,133,98,58,105,90,105,81,88,88,112,123,99,84,112,113,96,109,89,94,67,87,87,98,127,135,106,111,80,103,94,92,107,89,91,99,87,125,98,95,88,137,134,110,75,100
"COG1155",60,32,41,41,51,31,58,38,56,45,49,63,0,64,57,37,27,31,61,52,60,78,60,49,51,81,11,36,18,50,60,53,52,41,23,66,41,47,12,57,41,43,49,57,37,20,34,46,67,40,58,38,51,34,57,50,52,26,79,46,75,19,44,41,50,34,57,45,32,68,42,26,55,29,40,38,43,66,25,57,44,27,59,53,39,39,53,39,72,21,52,6,44,68,59,24,19,46,26,32
"COG1156",29,27,25,42,41,25,28,29,36,41,68,28,2,46,45,29,43,22,36,56,57,53,42,38,28,67,17,39,23,54,42,57,39,35,22,41,46,32,9,46,35,33,42,53,33,19,32,34,35,34,42,35,37,27,35,39,36,22,65,37,53,27,29,42,38,46,55,38,25,53,34,17,57,28,32,24,44,48,23,43,48,20,43,37,43,39,41,47,58,19,37,7,45,52,48,18,12,40,42,27
"COG1157",4,1,28,1,8,12,3,4,6,10,19,12,0,4,3,10,23,7,4,5,8,7,2,13,3,3,4,15,7,7,5,9,32,7,9,6,5,20,10,8,9,12,7,8,24,20,7,3,2,16,17,4,13,20,13,17,10,24,2,19,3,4,20,10,13,3,10,11,13,2,16,1,16,9,1,40,6,8,6,5,7,33,7,7,13,7,6,3,9,2,7,27,9,12,8,23,8,14,15,4
"COG1158",30,27,49,44,28,37,30,25,44,46,21,40,60,50,36,21,30,53,38,33,38,49,26,24,60,26,66,40,55,42,36,36,35,38,38,47,39,56,42,37,27,39,22,41,46,47,68,33,35,41,48,30,41,61,36,54,20,39,37,45,31,28,61,24,61,44,33,35,51,52,54,57,42,46,36,62,37,21,69,39,40,58,59,35,26,26,44,28,34,32,58,46,46,55,42,50,20,28,56,70
"COG1159",30,50,36,52,39,60,31,43,39,46,36,57,52,46,37,33,25,66,33,35,41,34,28,36,40,49,56,33,30,41,63,55,35,43,49,39,38,41,43,25,26,52,30,46,52,31,57,29,44,40,30,39,46,51,52,41,33,34,45,28,37,57,55,38,46,39,43,23,47,33,43,56,33,47,46,47,52,50,48,28,52,50,40,45,37,43,38,27,36,48,44,52,48,46,22,48,47,35,24,42
"COG1160",100,79,123,77,94,89,83,86,90,78,79,94,77,90,98,115,84,104,73,93,105,84,94,92,95,82,89,98,85,80,99,98,116,109,85,96,83,92,75,82,84,103,82,80,77,84,107,79,71,92,92,81,95,97,88,80,75,83,81,96,80,91,74,90,104,113,87,128,83,89,91,97,84,79,84,80,91,78,92,80,80,79,79,95,75,80,88,91,115,77,116,76,81,78,86,111,88,87,78,107
"COG1161",5,3,26,36,11,25,4,5,10,19,19,15,7,18,21,9,8,19,1,11,8,8,7,11,6,15,11,21,4,11,38,17,19,12,3,12,9,11,10,1,6,17,3,9,23,5,9,3,6,26,20,15,17,27,27,6,7,19,14,26,8,44,20,24,29,9,18,10,31,11,13,8,15,22,16,20,10,24,23,12,23,41,37,17,16,25,39,5,37,19,14,19,31,19,21,16,24,21,23,14
"COG1162",61,29,49,52,42,55,42,41,42,45,55,57,55,56,56,41,40,64,32,44,43,47,34,56,53,58,54,48,49,52,63,49,35,42,54,49,49,47,42,53,47,44,41,61,44,42,19,43,33,52,51,48,47,55,38,60,43,44,33,45,31,34,36,39,56,44,32,37,50,23,40,42,40,41,42,40,51,40,57,36,40,55,38,49,48,43,32,41,39,11,38,46,42,47,48,43,43,39,51,15
"COG1164",11,11,41,88,35,42,16,25,37,34,38,34,5,45,50,13,23,50,5,32,27,11,8,38,8,37,37,31,7,21,76,38,32,31,20,28,32,41,24,7,26,40,10,36,44,11,45,10,9,57,33,16,33,49,27,18,15,25,22,43,17,60,37,46,45,19,23,24,46,15,35,13,33,28,10,51,31,37,32,17,32,98,73,17,43,54,90,9,27,17,20,21,70,44,29,27,55,32,44,16
