"","NOM013","NOF010","DOM019","DLM014","NLM025","NOM018","NLM007","DLM020","DOM021","DLM009","DLF001","NLF007","DOM013","NOM010","DOM016","NLM022","NOF013","NLM024","DLF014","DLM023","DLM002","DLM017","NLM029","NLF002","NOM020","NLM001","DLM021","DLM018","NOM014","NOM012","DOM022","NOF014","NLM023","DLM001","NOM028","NOF002","NLM026","NLF005","NLF009","NLM021","NLM002","DOM024","DLM004","NLM008","DLM024","NOF011","DOF011","NOM001","NLM028","DLF012","NOF009","DOF006","NOM019","DLF013","NOM004","NOM009","DOM005","DLM027","NOF012","NOM026","NOM008","NLF013","DLM010","DOM018","DLM008","DOM026","NLF008","DLM015","NLM004","DLM022","DLM005","NLF012","DLM028","NOM017","NOF008","DLF004","DOF008","DLF007","NLF015","DOM015","NLM027","DOF014","DLM016","NLF010","NOM022","DLF010","DLF006","DLM013","DOF007","NOF005","NLM009","NLM010","DLF009","NOM029","NOM027","NOF006","DLM011","DOM001","DLF008","NLM032"
"COG0239",7,5,13,7,8,6,14,8,12,45,19,7,7,9,10,4,8,2,9,8,8,7,8,14,5,1,8,4,16,2,11,9,12,6,6,8,7,3,8,13,2,17,12,10,25,10,7,3,9,16,12,11,3,14,21,4,16,20,10,17,15,2,4,10,11,7,11,8,6,4,13,6,7,2,11,10,14,27,11,9,10,5,7,29,4,6,19,3,13,10,4,9,21,7,19,9,21,14,6,8
"COG0240",41,41,57,37,54,42,42,41,37,56,43,58,57,33,50,43,37,65,57,60,49,47,58,48,43,47,58,40,37,45,37,46,50,45,46,39,53,61,43,41,64,44,40,40,26,53,48,49,42,37,43,30,42,50,43,44,28,44,59,41,51,55,38,56,54,38,49,30,49,47,43,56,42,52,47,45,48,28,40,34,45,55,58,47,50,47,36,38,43,40,43,39,52,37,70,38,43,57,25,49
"COG0241",33,34,51,34,147,31,27,28,46,9,39,18,21,33,36,25,32,35,21,40,34,35,24,20,64,25,23,30,26,26,31,19,30,44,21,22,15,16,21,30,33,38,45,23,29,27,29,32,30,4,37,29,33,23,40,19,42,35,23,21,45,17,23,27,24,38,29,25,35,30,41,31,25,46,29,98,5,42,37,28,12,32,41,29,35,13,38,24,41,32,27,25,37,34,8,41,53,35,46,32
"COG0242",27,27,33,52,45,47,43,25,43,51,24,44,48,42,30,57,23,26,73,31,45,39,49,40,29,36,38,45,38,36,30,62,37,38,33,46,39,40,41,34,25,37,32,42,19,16,24,38,49,32,28,19,48,38,22,47,31,53,46,39,38,42,40,43,37,27,20,29,34,38,36,40,34,49,43,24,72,21,31,47,58,46,29,36,30,47,34,38,28,36,40,28,36,31,44,27,45,42,27,42
"COG0243",19,28,10,30,8,52,54,17,21,197,13,1,21,14,81,69,8,39,48,25,15,9,7,23,30,58,29,19,32,15,62,16,64,42,49,47,10,12,16,55,38,22,66,10,359,14,10,14,17,49,26,28,21,10,49,6,39,26,24,71,17,30,88,31,4,1,44,23,8,37,51,1,79,7,5,9,22,16,16,14,24,13,21,12,6,26,24,39,20,11,13,24,180,52,15,14,24,24,46,18
"COG0244",39,9,19,26,17,17,14,12,15,36,9,18,37,28,16,20,20,14,41,26,28,26,34,21,21,13,8,44,18,25,21,25,19,13,23,13,40,22,29,26,6,22,17,17,27,18,16,8,25,33,21,14,38,31,22,20,4,25,46,25,11,31,24,22,32,20,22,16,17,28,23,18,26,10,30,19,30,17,16,26,32,29,17,30,16,30,41,27,13,26,9,30,32,25,43,11,22,24,15,34
"COG0245",18,39,39,22,33,23,26,20,33,32,24,27,34,31,14,28,23,43,26,36,24,35,37,33,36,28,14,26,25,22,33,22,31,34,27,14,31,24,27,29,38,25,38,36,16,25,39,30,29,23,32,25,25,33,33,38,17,28,33,33,30,25,25,29,36,30,28,25,37,30,39,26,27,29,26,22,19,19,34,27,12,35,32,26,33,29,37,36,21,37,40,27,22,21,35,18,34,39,14,22
"COG0246",56,99,70,58,57,55,84,69,37,52,58,69,49,58,48,79,71,174,54,104,78,96,43,93,91,69,71,79,43,88,60,46,75,60,98,48,59,75,67,47,70,49,54,88,111,53,135,175,87,56,43,46,61,63,52,111,67,107,36,65,81,70,72,80,56,49,83,55,90,43,69,67,79,164,47,77,68,62,56,64,76,55,53,41,87,67,55,70,62,46,126,72,81,72,168,52,64,49,61,77
"COG0247",17,26,35,36,41,22,27,31,37,22,21,17,29,21,30,29,19,31,21,21,24,26,27,11,36,16,52,24,43,16,34,12,26,28,18,40,15,20,40,32,35,37,34,11,36,34,24,25,11,31,64,46,36,37,23,32,64,37,49,35,43,27,54,44,61,23,60,50,31,36,51,52,43,38,36,40,12,35,42,38,47,54,56,39,40,37,49,39,49,32,43,45,67,30,55,47,51,52,30,35
"COG0248",28,13,43,26,20,43,44,31,15,77,49,37,35,29,51,21,39,21,124,15,34,28,31,29,27,44,12,37,24,38,37,31,24,30,31,37,28,28,21,22,46,26,44,21,68,32,42,21,13,30,29,35,35,25,33,24,36,71,20,37,38,60,51,33,28,24,30,29,29,24,53,20,42,29,38,29,37,47,38,17,41,33,22,56,37,33,31,42,29,25,24,25,65,46,92,30,34,34,43,25
"COG0249",146,134,135,181,185,149,127,145,128,138,113,147,164,153,137,148,121,141,75,126,163,122,162,121,127,143,103,160,142,132,141,163,128,138,124,98,181,159,130,147,196,135,137,124,50,121,115,95,148,100,160,169,142,113,120,132,124,134,172,112,134,167,133,132,114,138,102,116,179,166,102,134,128,110,148,109,86,113,132,168,111,123,153,118,121,178,115,143,136,128,113,154,99,136,65,108,155,151,107,143
"COG0250",44,34,30,28,49,39,35,15,35,47,20,41,39,33,32,39,23,39,44,45,29,45,51,42,35,34,28,44,29,49,24,43,29,30,32,29,34,51,31,32,43,33,24,45,28,29,44,45,48,35,29,26,34,42,33,52,18,48,50,47,30,39,42,29,39,36,29,30,44,47,38,30,40,48,27,42,30,32,29,34,44,35,45,33,36,59,38,44,26,33,57,48,36,26,51,28,33,28,18,39
"COG0251",30,53,55,47,40,44,32,45,56,34,44,44,37,51,48,51,44,60,31,42,41,59,62,42,46,51,30,45,43,52,51,49,57,55,38,60,30,55,52,38,42,44,41,43,66,52,59,70,32,17,43,50,47,39,38,46,55,54,47,43,49,50,68,35,55,45,43,45,60,39,47,47,48,37,55,51,29,48,52,35,20,56,64,38,40,39,59,42,51,39,89,40,48,38,30,58,48,43,54,32
"COG0252",50,55,64,78,39,40,73,80,97,61,66,43,81,60,90,50,58,61,37,43,58,53,58,53,49,63,118,52,109,57,71,43,76,81,55,85,46,42,68,63,80,89,84,34,56,85,62,35,49,46,90,82,66,77,66,51,64,58,49,53,71,56,56,77,77,41,86,72,50,40,46,77,45,66,77,63,38,64,67,56,47,72,77,66,60,42,70,82,61,53,74,57,53,53,62,83,80,55,72,36
"COG0253",57,30,41,42,52,40,42,36,28,45,38,31,48,33,41,37,46,33,52,34,54,45,31,50,38,43,42,47,44,34,35,27,35,52,47,34,35,26,45,43,55,43,41,40,33,29,45,35,46,61,30,36,37,41,32,51,27,53,48,36,46,38,35,43,45,44,33,39,46,28,51,52,36,44,38,23,34,34,35,55,40,28,39,44,53,47,41,43,31,43,41,29,25,32,45,29,42,44,33,34
"COG0254",12,8,10,10,7,11,9,9,13,20,10,10,11,6,10,4,6,11,13,11,12,8,6,7,13,11,20,13,19,21,7,14,17,12,16,13,13,13,14,8,5,12,6,10,9,10,7,7,5,10,8,7,12,17,12,10,13,14,19,13,5,9,7,8,14,15,10,12,12,13,12,6,2,5,11,4,10,6,9,9,13,9,11,8,10,21,17,9,11,12,2,13,18,17,10,10,9,8,10,14
"COG0255",13,6,7,5,11,4,10,1,5,17,3,16,10,11,3,11,5,1,10,8,11,4,11,6,4,2,6,9,4,5,5,6,7,3,8,5,7,6,6,6,1,10,4,8,11,6,4,3,14,7,1,3,13,8,5,13,2,6,7,10,2,8,4,6,7,6,2,5,2,10,6,5,13,7,6,6,9,2,3,7,15,7,3,2,4,19,9,11,1,6,1,11,10,6,20,1,6,5,1,15
"COG0256",20,26,18,22,28,22,25,19,29,18,19,35,15,20,27,17,11,27,21,28,24,27,36,28,31,27,18,30,21,29,22,19,20,17,22,24,28,26,19,24,36,23,29,39,17,16,32,29,28,28,21,22,29,14,8,27,12,25,34,28,14,18,21,27,30,20,22,22,14,28,28,20,24,34,24,30,26,20,19,15,17,32,21,25,29,37,27,20,9,23,38,25,23,26,30,18,26,25,18,25
"COG0257",1,1,1,0,1,7,1,2,1,1,0,4,0,0,0,1,1,0,2,1,2,1,2,2,0,0,4,0,1,0,2,1,1,2,1,1,0,1,1,4,0,1,0,12,2,2,4,2,1,0,0,0,4,1,0,1,0,4,0,3,1,5,0,1,3,6,1,1,1,1,1,3,2,1,2,1,4,0,0,1,0,1,1,2,0,6,1,1,0,0,1,0,3,4,3,0,1,1,1,7
"COG0258",106,110,98,105,167,84,109,82,83,90,66,122,132,87,85,100,73,116,105,100,98,130,104,73,119,102,89,113,76,110,94,119,83,87,87,78,93,84,87,97,135,77,72,95,83,95,110,130,100,71,98,101,129,107,80,92,92,142,131,71,83,108,100,103,99,95,78,71,102,102,93,87,98,128,103,107,107,60,74,106,100,104,89,91,113,121,84,85,60,82,175,76,80,54,90,72,84,123,60,113
"COG0259",5,6,8,5,13,3,3,8,6,2,16,5,4,9,10,6,15,1,0,5,2,5,6,8,3,3,10,2,9,3,2,2,15,12,9,15,3,3,13,5,1,11,7,2,6,16,1,1,7,1,8,8,1,6,7,1,18,1,6,5,10,2,9,6,16,8,11,14,0,1,3,7,8,0,7,5,0,12,15,10,0,4,17,11,2,4,17,1,11,10,1,6,11,10,0,30,4,5,14,3
"COG0260",13,5,3,4,11,11,3,5,1,11,4,3,3,4,9,5,1,9,14,8,6,1,1,4,11,6,2,3,1,6,6,3,9,5,9,6,3,2,1,2,6,4,0,2,21,0,2,2,3,7,8,2,6,4,5,3,15,10,4,24,4,1,18,1,5,0,5,5,5,15,12,1,10,2,8,3,2,2,5,5,13,1,6,0,2,4,15,5,5,1,4,4,26,4,4,3,7,6,18,4
"COG0261",29,21,31,19,32,19,18,15,19,22,19,24,33,18,14,17,11,19,19,19,27,26,23,20,23,18,15,25,25,25,14,28,11,19,11,16,31,19,13,18,27,16,20,25,11,20,19,21,17,8,12,9,18,8,14,13,5,19,15,9,9,21,13,8,15,11,8,10,9,21,11,7,12,14,18,18,16,10,14,14,8,23,11,8,15,27,15,13,8,19,14,10,9,19,8,9,11,11,11,10
"COG0262",26,17,24,32,23,34,18,37,30,60,23,32,24,34,14,36,23,21,35,14,43,24,20,48,25,48,31,29,39,20,32,27,36,23,39,34,20,29,24,19,42,28,44,70,41,23,32,17,35,23,26,20,31,40,26,29,34,36,31,40,34,43,24,38,33,25,29,31,41,34,33,21,29,19,33,20,29,34,29,32,44,39,34,25,47,30,28,28,36,40,12,17,42,21,27,20,34,29,25,34
"COG0263",30,33,52,48,31,53,37,43,31,58,35,43,41,43,43,43,32,35,35,33,38,20,25,51,29,37,37,52,43,26,37,36,46,42,34,41,43,39,43,59,12,44,42,42,19,43,24,22,50,27,26,43,50,46,43,37,32,40,23,31,31,57,28,41,38,49,50,37,25,30,36,51,33,15,34,23,34,40,28,56,48,35,36,43,18,32,32,51,35,45,11,39,24,61,64,27,42,47,33,41
"COG0264",59,34,46,69,41,61,54,40,59,45,33,46,60,61,42,53,43,43,41,34,53,52,38,54,40,44,44,58,46,47,40,50,31,51,43,45,69,63,45,54,63,53,44,46,28,48,30,20,53,35,38,49,54,45,59,48,36,58,69,41,56,59,46,57,58,41,33,42,47,62,54,44,53,37,59,49,42,37,48,50,54,41,43,44,57,77,54,45,61,48,63,48,28,40,26,34,54,44,47,62
"COG0265",72,74,74,82,83,74,66,71,99,121,51,79,97,79,83,97,56,40,81,77,70,80,75,80,77,132,76,102,76,76,70,115,57,89,104,82,106,93,63,65,95,75,34,76,105,70,76,57,94,143,65,61,93,86,55,99,75,68,112,75,56,76,70,116,103,76,85,76,65,106,62,89,90,64,82,78,104,67,51,99,122,70,86,39,82,93,72,71,94,66,62,87,123,76,74,86,62,86,49,104
"COG0266",8,8,7,7,12,5,6,18,9,25,10,4,8,7,9,3,15,3,10,7,9,4,7,14,10,7,6,10,6,3,6,6,17,8,13,15,2,2,6,3,7,5,5,2,31,10,7,6,1,12,10,5,3,3,6,9,14,16,20,11,10,3,17,3,9,2,7,12,4,13,11,4,13,2,8,5,11,5,12,4,23,5,8,9,2,9,17,10,10,8,1,16,19,8,25,16,7,13,9,13
"COG0267",9,6,4,8,7,7,4,4,3,7,8,3,9,8,9,5,2,5,5,6,8,11,4,2,5,7,8,3,7,7,7,6,6,6,4,7,8,5,11,5,3,11,8,6,6,2,7,4,4,4,4,3,6,2,4,0,5,1,6,7,3,4,4,2,3,6,4,2,5,4,8,0,1,5,6,6,2,3,7,2,7,6,5,1,9,3,3,2,4,1,10,4,6,7,3,9,5,3,4,3
"COG0268",15,4,5,4,9,8,4,2,1,15,6,9,12,6,5,11,3,3,16,4,4,4,10,8,6,5,3,5,4,15,1,16,3,5,8,3,15,4,12,9,0,8,1,8,14,7,3,5,4,12,5,1,11,1,4,8,4,12,15,13,3,6,5,4,13,7,3,8,8,15,11,2,13,4,5,3,14,7,0,1,20,5,5,5,2,13,7,8,0,4,5,4,22,8,15,4,3,3,6,5
"COG0269",0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,5,0,1,2,1,2,0,0,0,0,0,1,0,0,0,0,1,3,1,4,4,2,0,0,0,2,0,0,2,26,1,0,0,1,3,0,1,0,0,1,1,2,0,0,0,1,0,7,0,1,0,0,0,0,8,1,0,4,0,2,0,5,0,1,1,0,0,0,1,2,5,2,3,0,1,0,0,6,4,1,2,1,3,1,0
"COG0270",380,84,85,91,178,129,65,84,104,181,36,146,147,118,109,119,69,115,98,58,226,109,72,58,57,187,98,140,112,146,57,133,117,88,93,82,120,153,146,74,244,115,108,144,53,92,187,131,135,136,43,52,98,144,85,81,52,120,87,58,160,58,77,88,107,73,88,123,182,98,322,126,120,134,115,972,87,50,76,128,77,147,110,86,127,130,92,110,69,83,80,108,92,82,40,121,140,129,36,113
"COG0271",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,1,1,0,0,2,0,5,1,0,0,1,1,1,1
"COG0272",105,89,81,70,153,57,69,64,81,98,65,99,273,94,87,87,66,77,91,88,88,80,113,73,91,70,77,85,74,100,88,101,73,89,81,60,90,100,92,85,71,96,55,72,82,94,62,91,91,61,55,54,109,107,55,75,64,106,125,76,72,79,77,76,89,112,86,78,82,119,74,76,101,89,123,80,104,66,54,92,109,87,88,79,75,100,109,81,57,95,109,73,78,99,109,64,76,96,52,87
"COG0274",26,26,39,34,21,27,22,21,32,27,25,19,18,16,19,22,21,43,18,18,28,41,14,25,35,29,25,27,19,38,23,22,18,27,20,24,21,25,25,25,26,23,28,25,23,26,30,35,16,7,38,33,38,25,46,36,45,48,28,35,50,23,43,33,41,26,37,34,40,33,33,32,21,41,37,52,53,31,23,32,42,39,22,27,54,38,29,28,56,32,63,29,33,44,49,35,44,38,68,32
"COG0275",51,57,51,37,42,45,48,52,46,66,31,41,66,46,55,61,46,57,65,48,57,61,51,49,53,45,48,54,54,47,44,60,51,60,66,42,56,63,48,55,79,51,50,58,23,52,45,62,57,48,42,56,61,52,43,70,31,63,72,41,40,44,35,55,61,65,50,62,55,73,48,43,40,60,48,41,65,51,49,54,54,39,46,38,62,67,49,46,43,56,57,48,30,48,35,40,41,51,31,74
"COG0276",0,1,1,0,1,3,3,1,0,10,0,0,0,0,5,2,0,0,6,4,0,0,0,1,3,1,0,0,1,2,8,0,3,1,0,3,0,0,1,3,1,2,2,0,8,1,0,0,0,1,1,2,5,1,2,2,1,3,1,12,0,2,1,1,0,0,2,0,4,0,1,0,3,1,0,0,7,1,1,0,15,0,0,0,0,0,1,1,1,0,1,1,14,2,1,1,1,1,1,4
"COG0277",17,23,32,37,47,27,28,24,40,57,18,21,40,31,44,26,18,22,103,28,20,21,43,24,46,15,54,28,41,20,25,25,38,55,38,36,20,21,30,40,14,42,25,8,70,29,15,4,17,4,36,31,20,27,34,11,54,59,29,38,37,12,57,43,35,10,62,29,6,42,62,49,65,7,19,15,22,24,31,22,24,38,39,31,16,35,60,95,12,29,8,24,82,33,42,28,31,47,22,17
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,1,0,0,8,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,6,0,0,0,0,0,1,1
"COG0279",9,17,8,6,54,7,9,12,4,10,28,2,10,3,16,6,9,3,15,14,7,7,5,6,24,10,9,10,5,21,24,12,9,15,13,14,5,5,6,7,6,4,29,6,28,5,2,12,5,5,9,13,13,3,11,3,10,7,9,33,7,10,15,2,3,9,5,6,22,15,7,4,8,14,9,27,2,19,8,5,5,8,6,9,2,11,11,13,6,7,1,4,16,6,8,6,19,10,21,12
"COG0280",85,116,134,130,97,115,129,119,166,41,139,103,99,135,126,109,94,141,101,100,99,82,96,115,111,131,131,129,164,86,123,110,124,114,117,120,96,134,108,138,188,116,171,77,96,104,124,94,94,32,168,159,74,106,158,60,118,91,129,88,168,117,132,121,93,102,118,124,80,88,107,139,95,85,113,110,60,108,153,127,57,133,139,120,138,72,102,90,141,115,122,97,87,152,44,124,151,116,108,75
"COG0281",58,61,83,73,79,85,109,81,77,44,66,63,65,92,80,64,69,69,53,90,61,73,71,63,68,71,92,72,82,52,82,59,69,71,65,61,64,49,66,71,100,65,86,53,72,59,69,54,69,77,90,79,69,63,94,64,54,51,66,65,95,69,59,69,58,77,67,74,57,48,70,79,71,43,65,64,43,72,90,80,71,63,74,81,69,51,70,63,64,69,79,51,59,77,13,81,92,58,65,53
"COG0282",57,41,47,54,68,69,45,43,52,61,40,67,77,58,44,51,52,74,57,49,66,69,60,45,65,70,45,46,43,62,39,66,48,61,30,53,73,72,48,48,49,49,35,54,40,52,35,75,39,52,31,25,47,51,39,60,50,84,91,40,41,59,60,36,59,29,41,45,51,82,58,51,53,73,60,69,98,32,44,42,74,44,65,29,40,74,45,61,44,63,73,53,50,54,39,40,40,58,39,61
"COG0283",32,32,34,35,42,22,31,22,19,34,23,31,51,27,33,28,27,34,46,31,38,39,34,30,33,33,41,53,21,34,30,34,33,29,22,26,45,27,30,39,42,24,19,43,12,31,34,29,34,26,15,18,31,27,24,30,24,32,43,28,29,28,35,32,39,29,31,25,32,47,44,34,29,38,28,36,41,23,27,45,28,48,37,22,33,42,31,27,21,29,47,30,19,44,56,28,29,34,19,40
"COG0284",27,37,37,48,35,42,47,51,42,38,26,39,48,46,34,45,47,39,59,43,34,44,45,45,33,28,41,46,38,47,29,28,39,56,32,32,42,38,43,53,52,33,36,40,21,36,43,40,44,29,26,32,51,46,51,32,29,49,44,45,46,38,40,58,46,50,44,35,43,31,42,47,45,54,39,34,45,32,32,40,46,41,38,53,27,41,31,39,23,44,40,39,26,26,48,36,39,34,35,45
"COG0285",64,78,42,72,64,46,73,41,38,73,55,82,55,61,74,60,64,58,80,61,57,73,60,44,68,55,53,57,62,83,64,76,37,62,72,46,73,88,56,61,59,60,51,56,32,38,46,65,92,72,30,34,68,64,53,93,24,69,32,67,31,58,33,45,65,65,46,48,81,65,59,60,58,85,57,51,76,67,37,63,86,54,38,36,60,66,53,64,40,59,77,68,52,45,71,29,62,68,40,86
"COG0286",167,136,134,149,178,119,121,106,157,100,111,130,191,139,138,115,93,60,87,132,150,207,176,165,64,178,86,173,78,118,147,147,97,106,75,73,122,155,133,129,215,118,127,150,47,117,128,162,136,37,77,53,148,91,159,125,54,166,96,90,98,220,162,183,126,123,74,95,274,164,174,138,117,197,130,114,92,114,112,130,139,121,146,84,212,134,182,132,88,119,331,130,98,124,126,94,185,177,125,135
"COG0287",22,18,27,18,18,35,24,27,14,44,17,32,14,26,15,34,25,4,55,43,31,20,37,25,14,25,25,21,18,21,12,32,26,22,26,35,27,19,23,30,4,20,19,36,13,23,13,19,26,36,17,12,43,32,23,35,11,37,23,37,31,30,12,32,39,37,11,24,23,25,22,30,29,21,20,23,25,16,16,19,38,22,25,16,14,22,27,30,13,36,9,34,17,13,51,19,15,32,23,40
"COG0288",8,15,6,17,10,22,12,12,21,23,19,10,13,9,14,21,22,29,31,4,9,12,8,13,20,9,9,17,17,14,18,8,15,12,10,15,6,4,11,13,4,12,12,9,26,11,7,23,5,10,17,4,8,23,13,9,14,24,2,18,17,3,16,14,7,5,13,17,17,12,17,4,10,17,10,13,15,18,12,16,28,11,16,7,16,7,11,9,14,5,17,6,24,28,25,14,18,11,21,9
"COG0289",33,38,34,43,30,41,40,42,40,38,32,47,26,46,38,46,41,50,45,31,28,39,50,57,49,39,46,37,54,33,42,26,46,38,37,32,40,41,28,35,51,49,46,33,24,49,43,33,45,41,40,41,38,44,45,39,22,46,26,26,39,46,39,44,33,52,28,32,33,38,38,38,30,33,44,41,38,34,36,47,44,50,40,48,37,44,54,31,34,42,43,44,31,43,30,40,56,46,30,42
"COG0290",39,37,34,30,36,24,21,15,25,32,25,22,48,32,30,42,16,43,27,21,28,40,29,28,36,34,23,42,28,39,35,31,23,30,27,22,37,39,31,26,35,31,22,20,10,23,23,48,27,20,21,19,39,38,19,26,17,23,34,27,21,25,24,25,37,30,23,27,24,35,36,31,31,47,46,23,37,30,13,31,25,31,20,22,28,51,41,26,25,33,38,18,23,17,40,23,28,44,25,33
"COG0291",13,4,14,7,6,8,10,5,16,12,9,9,17,9,2,5,9,3,7,9,8,6,14,7,5,6,9,12,11,9,11,15,9,6,9,8,12,20,10,12,8,10,3,7,5,14,6,12,7,11,7,4,13,8,7,14,8,15,11,16,11,13,7,10,13,12,15,12,5,4,18,8,7,5,9,3,8,14,11,7,11,13,9,3,6,19,15,8,10,7,16,9,7,11,2,8,13,9,5,13
"COG0292",27,15,18,15,40,31,14,12,16,23,12,22,37,16,19,9,19,18,21,15,20,13,30,13,26,21,18,24,22,23,10,28,19,20,14,21,26,26,18,12,6,20,16,20,15,13,22,23,21,20,18,15,26,22,13,16,9,24,24,22,19,26,16,23,28,18,14,14,17,26,29,6,11,25,18,20,34,16,8,18,32,16,20,13,18,37,30,15,9,15,27,15,20,18,13,13,19,23,14,31
"COG0293",0,1,0,0,6,1,1,1,1,5,0,1,0,0,1,2,0,0,0,0,1,0,0,1,3,1,2,0,0,0,0,1,1,0,1,3,0,3,1,1,0,1,0,0,8,1,0,0,0,0,0,0,3,0,4,0,1,0,1,6,1,3,2,1,0,0,1,0,0,2,3,0,3,0,0,0,3,1,0,0,2,0,1,0,0,1,1,1,0,0,2,2,4,1,0,2,1,1,1,1
"COG0294",28,36,25,43,39,32,25,25,44,15,38,24,32,22,42,17,20,44,33,19,27,31,18,25,39,36,33,34,26,35,35,25,37,31,28,13,12,25,22,30,46,34,35,14,25,21,40,30,17,20,36,36,31,29,31,18,28,34,21,28,38,33,34,19,28,19,33,30,23,17,27,23,29,24,39,33,21,23,30,41,33,35,24,34,34,19,29,31,29,27,40,18,39,20,23,26,42,30,26,20
"COG0295",27,14,18,19,21,26,17,25,11,22,15,23,31,21,18,20,17,26,22,27,21,20,31,17,20,19,22,26,21,30,22,22,16,20,22,21,29,33,17,17,27,16,24,19,14,24,27,28,14,19,11,17,23,11,20,20,14,14,36,15,11,30,22,17,19,18,26,14,23,20,18,22,26,25,27,21,26,24,17,18,39,31,18,19,23,36,17,21,10,14,34,18,25,23,10,26,27,22,12,18
"COG0296",105,111,77,117,82,131,128,87,93,130,94,148,88,121,100,160,123,82,118,112,135,112,134,111,94,73,80,132,97,117,103,118,108,107,91,89,129,113,108,102,106,109,58,112,63,99,53,103,134,140,107,114,111,108,123,159,89,122,87,116,110,135,64,97,119,111,70,96,92,83,119,119,106,126,116,87,142,113,77,105,103,106,95,80,64,82,92,111,72,115,105,130,69,136,132,66,133,96,72,93
"COG0297",56,53,56,60,52,66,47,45,40,35,45,65,48,63,57,62,47,53,53,64,65,54,56,48,65,48,44,60,48,65,37,71,47,44,55,70,53,76,60,67,38,57,38,72,25,44,51,54,78,78,29,35,49,73,55,74,33,47,34,59,46,71,47,71,64,64,53,54,54,50,60,59,61,63,46,53,52,31,27,51,75,60,50,49,54,60,47,61,23,66,72,54,34,57,53,49,47,50,36,67
"COG0298",6,2,2,1,0,0,1,2,0,1,0,1,0,0,3,2,0,3,2,1,4,2,0,1,1,1,1,0,2,1,6,0,0,3,3,4,3,0,0,2,2,3,4,1,7,0,5,0,1,0,1,4,3,3,2,1,1,4,1,8,3,1,0,3,0,0,5,0,1,1,4,2,3,2,2,1,3,2,0,1,3,4,2,2,0,2,4,3,1,2,0,3,9,3,13,3,3,1,3,1
"COG0299",32,28,32,28,10,28,41,19,46,56,20,30,24,34,37,30,31,9,21,23,25,25,22,29,13,19,24,23,32,30,19,32,29,25,32,40,24,32,29,33,10,39,31,26,16,20,22,14,41,28,49,41,26,21,21,26,42,26,25,36,28,32,17,37,35,33,24,28,14,24,27,26,27,11,36,17,33,32,24,35,27,35,29,41,31,32,40,33,25,34,7,37,23,40,20,33,48,24,23,32
"COG0300",42,32,25,22,24,33,33,31,21,31,39,27,31,26,24,48,36,30,27,34,49,36,44,37,32,34,25,22,39,30,30,28,31,34,22,44,31,27,18,34,47,29,39,35,3,46,18,32,35,13,42,50,35,31,38,21,38,49,47,36,38,34,31,32,24,42,28,35,30,26,37,34,31,28,44,36,33,43,33,28,47,23,23,24,25,44,33,29,21,48,34,46,21,37,22,26,20,31,41,30
"COG0301",29,18,15,12,29,26,20,8,21,42,5,40,22,17,15,26,21,0,30,27,25,17,28,33,18,20,10,29,13,30,20,38,16,15,10,19,36,29,22,34,5,20,5,28,31,8,11,15,31,47,2,8,28,33,13,39,6,36,42,31,13,25,24,24,40,32,9,10,27,46,19,21,31,15,22,16,43,9,12,24,56,18,31,11,5,35,22,38,7,22,9,25,28,17,10,11,11,19,8,40
"COG0302",42,28,65,24,37,26,37,20,21,38,30,25,27,25,23,16,28,39,19,17,34,25,24,19,26,35,15,29,32,22,35,23,35,21,21,19,15,23,24,21,39,21,20,32,10,22,29,28,26,18,36,27,47,23,27,22,31,29,14,37,36,19,25,25,20,23,33,19,28,12,34,24,18,21,22,36,19,33,25,20,20,15,23,35,40,29,27,21,17,24,44,29,19,24,16,16,36,27,27,31
"COG0303",14,11,11,13,5,33,30,10,8,32,10,15,23,9,23,26,17,16,38,44,16,8,15,25,16,11,21,14,18,23,22,18,13,9,20,7,15,15,17,24,8,13,11,18,20,9,15,15,42,41,10,15,16,23,14,41,13,29,11,34,10,9,23,30,27,14,18,14,20,27,26,17,12,17,13,9,45,10,13,12,38,13,20,13,19,8,15,13,8,18,8,20,20,12,52,7,18,6,23,27
"COG0304",91,76,80,103,94,71,82,85,78,122,86,97,69,102,101,73,81,96,195,78,75,82,102,88,82,95,95,92,82,63,107,61,103,124,93,91,64,75,75,111,79,66,109,62,30,90,91,97,92,89,92,129,73,93,111,70,65,107,61,74,68,72,75,95,52,119,128,83,73,66,83,85,79,100,68,89,97,78,99,79,69,97,57,103,83,56,61,59,89,101,111,129,102,81,146,100,84,88,81,85
