"","DLF009","DLF006","NOF009","DLM014","DLM020","NLF013","DOM026","NOM029","DOF007","NOM012","DLF001","NLM029","NOF011","DLM028","DLM002","NOM026","NOM008","NOM002","DOM010","DLM021","DLM016","NOM005","NLF015","NLM031","DLF003","DOF011","DLM022","DLM010","NOF002","NOM028","DOM024","NLM017","NOF013","DLM006","DOM019","DOM022","DLM024","NLF010","NLM009","DLM003","NOM007","DLF014","DLM023","DLM015","DLM027","DLM017","DOM003","DOF014","DLM018","NOM017","DOM016","NOM013","NOF014","DLM009","NOM001","DOM005","DLF010","DOM008","DOF008","DOF009","DLM012","NOF012","NLM028","NOM015","NLM027","DLF013","DOF006","NOF006","NOM027","DLM001","DOM013","DLM008","NLM001","DLM004","NLF001","NOM018","DLF008","DLF007","NLM023","DOM015","NOM019","NOM022","NLM004","NLM010","DLM005","NLF008","NLM024","DOM023","DLM019","NLM007","NOM004","NLF002","DLF004","NOF007","DOF012","DLF012","NLF012","NLM021","DOM001","NLM006"
"COG0242",34,37,26,29,23,31,41,33,24,36,31,39,31,33,55,50,37,42,28,29,36,29,27,44,55,42,34,26,34,25,49,45,28,42,41,28,16,22,27,34,42,55,39,36,53,46,49,37,45,32,17,21,30,38,26,15,29,24,36,23,51,39,22,17,44,30,21,24,33,26,28,27,28,21,21,13,15,24,22,29,26,22,23,27,23,18,18,22,34,23,15,26,19,21,38,25,32,14,18,23
"COG0243",201,43,46,14,5,28,1,52,35,19,8,6,11,60,6,90,16,12,23,26,26,176,16,3,13,4,42,90,25,44,12,8,3,7,14,44,233,23,10,6,8,32,9,21,27,8,102,7,5,3,63,19,17,171,7,64,38,42,34,32,46,28,13,28,57,23,40,34,18,31,30,8,42,49,24,69,59,37,69,10,37,8,12,44,70,60,56,23,25,32,63,12,17,26,76,51,7,47,35,37
"COG0244",31,26,17,17,5,37,21,29,11,19,14,28,22,32,29,36,15,29,26,13,23,31,14,24,17,21,26,27,12,28,30,5,17,23,23,11,33,21,6,21,24,43,19,16,24,15,25,31,25,8,15,37,27,32,13,8,38,15,32,26,42,50,23,15,35,36,12,15,39,13,37,22,18,18,26,34,12,19,13,29,33,16,17,20,34,21,11,25,37,13,17,27,8,18,50,26,20,29,24,24
"COG0245",15,40,34,35,18,25,20,24,21,28,31,37,29,23,26,35,21,33,29,31,29,20,20,26,43,46,23,20,18,21,26,23,18,31,35,23,14,30,33,26,29,38,34,30,32,31,41,33,30,32,29,40,23,31,26,15,23,14,22,22,26,24,32,31,7,23,24,17,31,39,21,32,29,23,32,27,26,29,34,25,34,34,24,29,21,28,26,28,28,30,35,28,34,29,25,19,31,33,30,26
"COG0246",95,59,39,56,62,67,48,66,67,80,69,47,52,86,99,71,100,91,60,62,65,114,77,53,79,121,31,75,50,74,37,101,76,72,63,75,123,38,100,35,41,82,100,74,130,96,155,60,70,175,69,47,43,64,174,56,63,63,78,52,46,23,102,58,69,57,46,60,150,69,50,51,80,48,52,92,76,54,74,61,41,102,115,69,55,79,169,111,37,83,49,85,92,69,58,60,50,59,52,58
"COG0247",84,51,41,54,30,27,23,40,32,25,31,33,48,30,33,48,33,20,60,65,41,53,38,39,31,42,31,41,45,31,36,29,22,25,29,55,57,42,44,93,31,22,33,38,34,44,54,56,34,39,61,29,33,56,38,60,26,75,11,57,17,40,16,48,42,42,56,50,51,46,30,57,31,45,37,44,29,35,46,37,31,47,33,38,47,57,29,40,43,46,22,24,30,36,42,39,59,57,60,58
"COG0248",54,46,28,20,36,39,33,41,37,33,32,36,30,33,40,42,26,61,47,16,17,57,33,28,36,47,28,47,30,36,28,19,30,17,26,50,59,39,16,16,20,118,18,25,69,26,61,36,45,40,38,49,25,96,19,24,27,40,55,34,76,27,12,34,63,23,45,24,101,31,28,29,38,36,42,33,49,37,32,24,38,22,34,38,38,39,21,34,34,28,36,32,32,30,86,30,21,21,30,67
"COG0249",60,110,144,176,131,192,125,113,139,121,116,154,132,145,147,116,119,110,141,111,122,104,154,112,150,119,154,123,103,138,131,143,140,135,129,136,45,153,136,123,145,97,119,135,126,129,83,135,168,107,144,147,141,153,112,113,150,103,86,132,58,188,140,150,116,126,142,119,73,154,140,118,142,128,124,162,117,124,122,159,154,103,188,177,130,108,128,147,153,124,151,120,103,117,129,108,149,149,122,151
"COG0250",44,50,23,42,24,38,33,32,25,41,26,47,28,33,31,61,28,29,34,23,24,43,24,27,45,42,33,28,30,26,30,35,16,54,31,26,33,35,59,35,41,39,34,33,32,39,47,40,47,46,38,38,45,60,46,28,56,26,39,45,42,51,30,23,39,36,27,22,40,34,47,37,42,26,50,39,34,39,33,32,42,47,43,50,45,40,41,41,43,41,31,37,40,40,64,45,35,36,28,34
"COG0251",48,84,44,43,37,43,51,36,49,58,39,41,46,43,51,78,63,23,59,31,57,51,50,55,40,65,38,74,67,31,34,52,41,48,51,46,61,39,93,43,27,29,35,62,45,63,58,62,43,32,46,36,29,48,61,40,44,49,18,63,23,38,41,62,20,40,59,47,25,54,29,66,60,50,40,42,38,37,56,47,65,48,61,44,43,41,65,34,31,49,37,34,44,38,40,20,29,32,53,45
"COG0252",57,65,75,85,81,59,63,65,68,51,70,60,87,54,51,44,81,40,68,88,85,35,76,85,34,71,46,49,71,62,71,71,64,49,72,54,66,79,59,65,56,26,67,79,60,43,55,80,55,47,77,56,53,81,55,65,34,87,48,60,53,58,63,77,49,64,64,81,47,87,70,76,47,104,57,68,67,81,68,71,70,76,35,61,53,71,68,65,43,83,80,54,65,81,64,42,63,51,56,58
"COG0253",25,33,36,38,30,37,33,29,28,35,39,52,34,46,43,40,36,65,41,20,31,37,39,43,43,49,35,42,36,53,37,35,30,34,39,50,37,37,52,27,51,50,27,39,53,41,45,33,50,46,36,43,35,44,37,27,34,40,49,33,60,53,48,40,43,46,36,24,41,52,31,53,35,40,40,40,42,35,44,36,42,40,49,29,43,35,30,31,33,43,36,49,32,43,46,54,37,58,35,35
"COG0254",17,19,6,8,7,8,10,10,12,15,6,10,8,11,12,14,9,12,4,12,19,8,9,5,12,4,13,9,9,9,16,9,5,15,10,8,11,12,8,15,13,12,6,10,17,9,11,14,18,2,11,14,11,18,7,7,18,6,11,13,9,18,6,6,5,10,3,11,6,11,17,9,9,11,14,7,9,10,14,12,13,8,11,12,12,10,6,7,8,8,6,5,9,10,15,5,6,8,6,9
"COG0255",11,12,3,2,6,10,7,7,0,6,2,8,6,3,10,13,4,5,7,7,2,9,2,9,11,4,14,7,11,5,11,2,4,5,7,5,7,4,4,7,5,6,9,3,13,11,9,4,6,4,3,13,14,13,3,6,17,2,9,8,6,15,6,4,17,8,3,3,17,3,9,14,12,1,4,10,4,4,7,10,13,1,13,4,2,7,5,0,11,11,3,7,8,7,20,9,6,5,2,5
"COG0256",26,19,23,18,19,23,29,17,12,31,15,23,24,28,22,28,30,30,24,21,23,17,15,19,48,35,25,17,15,18,27,18,18,36,19,23,17,21,37,15,35,35,14,21,26,28,20,30,25,29,27,30,28,24,48,12,46,20,24,22,31,34,20,20,35,23,22,13,30,19,38,21,26,15,24,29,9,19,26,19,18,26,22,33,18,20,27,18,25,26,18,22,26,19,29,26,17,24,29,27
"COG0257",4,3,0,1,1,2,5,3,1,3,1,1,1,2,0,5,1,3,0,1,0,2,3,2,0,0,1,1,7,2,2,0,0,0,0,0,1,4,1,1,3,3,2,2,1,4,2,2,3,2,2,3,3,0,3,1,1,0,3,1,7,1,1,3,1,3,0,3,3,0,3,0,0,1,1,5,0,1,2,2,2,1,3,2,2,1,0,0,0,2,1,3,2,2,4,1,2,1,0,0
"COG0258",74,67,90,107,82,108,91,54,80,117,73,110,102,77,97,79,92,75,128,105,91,92,73,104,96,110,106,94,72,78,87,56,74,92,91,116,75,73,153,79,117,110,118,79,139,125,138,96,116,129,99,101,113,100,144,91,136,83,135,93,131,107,98,81,71,95,97,80,94,109,135,86,124,75,67,73,80,76,71,116,126,136,122,83,92,75,119,92,124,103,74,67,99,90,91,104,114,108,115,103
"COG0259",10,8,13,5,25,3,8,11,11,1,16,7,13,10,2,7,10,1,10,12,12,4,16,14,1,2,7,5,14,4,13,16,8,7,19,6,8,16,0,8,2,0,2,16,3,8,2,10,0,0,6,0,7,0,0,18,3,13,0,5,0,5,7,15,6,6,8,17,0,6,1,14,3,6,16,4,15,10,13,9,2,3,0,11,1,11,3,0,4,8,5,15,3,6,0,0,16,6,7,3
"COG0260",28,20,5,9,1,2,2,6,3,9,3,1,1,16,2,28,3,7,6,2,3,19,4,0,0,1,8,11,4,2,3,3,2,7,4,8,43,3,1,2,4,11,6,3,6,3,15,5,1,1,15,3,1,13,3,15,9,5,3,6,10,2,7,4,9,4,14,1,2,10,4,4,3,3,3,11,9,2,8,3,9,2,5,5,8,6,10,2,11,9,6,6,5,1,5,13,2,2,8,4
"COG0261",14,22,17,19,12,21,12,13,15,24,14,14,23,19,27,17,13,16,18,14,22,17,15,31,21,16,25,24,17,10,16,14,18,21,17,16,8,17,23,16,16,25,11,15,28,13,26,21,34,17,14,24,18,26,25,9,22,14,25,22,24,29,23,10,7,20,14,12,28,24,22,21,15,12,19,17,13,15,21,21,27,24,19,16,38,20,20,31,15,14,17,14,20,16,30,20,12,24,26,23
"COG0262",29,27,15,23,22,14,19,20,18,18,14,18,10,13,21,22,23,17,18,16,18,27,19,18,21,15,15,17,25,31,18,9,13,16,11,15,29,13,9,27,20,20,14,13,34,19,13,18,13,9,21,30,30,45,25,43,20,20,34,39,57,26,29,28,22,35,31,27,20,24,34,36,37,35,30,31,19,31,38,44,19,36,29,20,28,27,20,29,25,18,31,30,14,27,67,27,24,14,33,27
"COG0263",28,35,24,34,49,38,46,36,34,40,31,40,46,24,29,31,41,32,52,30,31,29,31,31,37,22,25,46,35,41,39,38,40,23,32,29,19,37,11,34,24,47,39,32,37,34,14,44,49,17,42,29,37,57,23,38,37,26,42,38,39,20,50,42,39,41,44,24,49,40,41,42,35,47,40,44,34,28,40,36,35,26,38,50,28,52,26,31,35,46,44,37,26,32,35,31,47,49,50,35
"COG0264",34,47,43,62,32,69,54,47,42,46,40,52,54,45,59,46,57,38,47,44,32,41,40,54,50,42,66,48,34,29,59,53,36,52,32,52,26,43,47,42,63,48,36,45,42,56,42,54,55,44,54,48,54,49,41,41,54,41,48,57,45,58,54,47,59,54,52,30,41,51,57,59,61,49,52,45,32,43,46,53,53,60,43,58,38,41,51,50,70,57,50,42,43,49,60,38,46,56,45,39
"COG0265",91,82,55,82,62,92,73,59,92,72,55,84,74,99,65,98,45,108,73,90,68,97,55,67,98,70,111,76,75,101,76,70,60,69,92,75,74,51,59,93,94,92,79,72,77,86,77,56,80,57,65,86,89,116,77,71,116,74,103,95,75,115,88,59,120,91,41,94,76,78,85,80,95,72,78,108,46,70,68,92,92,76,57,87,73,67,53,63,120,74,46,83,79,78,92,152,72,81,84,61
"COG0266",21,22,5,5,9,5,2,5,11,10,5,11,7,4,9,13,12,6,6,7,6,24,14,3,9,5,12,13,11,9,8,5,12,4,7,5,34,10,0,13,6,9,6,11,24,2,15,7,4,5,14,9,10,24,2,20,7,9,9,5,6,17,3,9,25,3,8,11,10,11,12,10,6,8,9,0,11,5,20,2,3,3,5,3,18,13,4,6,2,2,6,5,7,6,24,10,9,4,14,12
"COG0267",4,3,7,4,3,2,3,8,6,10,18,5,6,6,6,4,3,4,6,10,2,9,8,2,8,8,5,4,5,3,5,7,2,10,6,3,3,6,9,3,6,5,1,8,6,5,6,8,2,6,3,7,6,0,5,7,5,12,3,7,3,9,7,2,5,5,7,8,5,6,5,5,7,4,12,6,11,9,6,9,3,9,8,5,6,3,5,11,7,6,8,5,3,4,9,3,2,6,10,7
"COG0268",15,8,2,3,5,10,6,5,2,12,2,11,3,7,6,14,3,5,5,4,11,9,2,3,16,6,12,4,1,5,6,4,6,9,9,6,5,6,3,3,13,15,2,6,8,6,5,6,6,8,3,14,14,18,4,5,16,4,8,5,9,23,2,4,15,7,2,1,13,5,12,14,2,3,6,3,5,8,9,3,7,4,8,8,9,2,2,1,14,4,2,9,3,6,7,17,3,6,6,3
"COG0269",20,3,0,1,2,0,0,0,4,0,2,1,1,6,1,5,2,0,1,0,1,12,0,0,1,0,5,10,2,12,1,1,1,0,0,0,15,1,0,0,0,3,1,0,0,1,9,1,1,1,1,1,0,1,0,1,9,0,6,0,5,3,0,1,1,3,1,0,8,0,0,0,1,0,1,2,3,0,1,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,4,7,1,0,0,5
"COG0270",93,103,45,92,64,60,74,80,58,162,38,75,92,116,206,55,180,133,102,116,104,103,89,123,305,197,105,82,80,115,105,103,76,132,84,66,36,80,84,120,225,102,65,114,125,86,117,146,100,143,97,411,154,178,130,36,164,14,102,101,107,84,106,61,74,98,53,98,52,94,144,94,178,111,63,142,30,48,106,128,110,146,177,107,312,112,129,154,106,65,91,53,1048,92,69,138,109,88,154,115
"COG0271",8,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,3,0,2,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG0272",97,109,83,106,61,82,112,92,47,88,57,102,76,73,96,88,82,68,75,73,79,87,81,107,104,77,127,60,71,72,65,104,80,71,79,87,77,61,107,716,131,81,107,82,103,85,77,92,83,84,89,92,99,89,99,56,102,91,99,81,100,112,78,109,87,94,48,106,94,94,278,94,92,63,65,57,49,53,76,99,126,66,64,90,93,83,92,73,115,60,61,84,68,78,84,73,87,83,108,87
"COG0274",31,40,26,45,23,25,35,50,42,45,28,27,43,26,36,34,41,30,47,41,32,42,30,30,48,71,31,47,34,47,36,40,33,36,39,32,26,33,51,45,43,23,45,33,48,39,35,30,40,52,26,38,27,32,51,45,32,37,36,35,22,27,32,25,30,27,38,37,55,46,29,41,51,39,32,22,57,45,41,34,41,53,50,27,35,52,43,64,31,40,47,36,55,33,46,23,28,27,34,62
"COG0275",46,55,46,38,54,62,59,59,42,51,37,44,36,44,60,54,37,64,31,45,53,43,59,50,49,62,44,49,46,61,49,58,43,56,42,49,38,49,66,31,75,63,48,62,74,55,40,53,58,55,49,41,63,68,54,31,60,42,75,50,41,64,67,51,41,52,49,44,50,58,58,48,59,58,64,50,41,32,39,48,54,54,52,49,44,46,60,58,61,65,41,51,38,50,64,55,64,60,52,46
"COG0276",7,3,1,0,1,1,0,0,1,0,0,0,1,3,0,6,2,0,0,0,0,4,1,0,0,0,2,3,0,1,0,1,0,0,0,6,6,0,0,0,0,2,1,0,5,0,4,1,0,1,0,0,0,10,2,1,1,4,2,1,4,1,0,2,13,1,1,2,1,1,0,0,7,3,0,3,4,4,1,0,2,0,1,2,4,2,3,1,1,2,0,0,0,2,11,2,1,1,0,2
"COG0277",125,75,32,29,22,8,9,35,17,26,19,31,46,68,15,31,45,15,28,51,34,64,19,29,8,18,41,50,24,25,35,29,16,19,31,40,70,27,11,39,14,107,33,27,40,20,67,32,36,7,40,28,23,64,3,52,29,69,20,31,29,31,23,37,28,23,31,26,67,57,45,37,20,27,19,20,31,27,31,30,26,19,4,27,76,58,16,18,49,36,28,19,15,25,45,8,44,34,46,29
"COG0278",10,2,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,6,0,0,0,1,1,6,2,1,0,0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG0279",24,9,9,5,11,2,15,9,12,12,25,5,5,8,2,16,8,13,8,5,7,26,8,3,6,0,7,13,9,11,3,18,4,14,11,22,32,3,3,8,8,19,20,8,11,9,11,7,8,30,15,10,8,9,18,10,10,11,4,7,5,5,5,8,3,6,11,9,6,7,9,8,12,30,8,5,18,21,6,3,12,7,25,3,18,5,4,5,7,11,14,7,37,5,15,4,6,10,13,6
"COG0280",93,87,170,160,142,114,109,135,151,100,107,103,119,103,93,58,175,82,129,149,148,86,147,112,115,129,86,118,98,124,155,131,105,91,136,144,92,156,114,94,105,97,103,145,100,113,92,143,111,90,140,100,108,42,95,108,80,130,63,133,89,115,103,152,48,87,156,152,35,140,78,111,115,172,125,109,122,137,87,115,79,118,87,97,84,133,115,134,60,151,144,108,115,167,77,48,137,138,87,118
"COG0281",66,76,93,99,88,62,78,82,73,53,70,65,61,64,59,58,79,59,81,83,76,66,90,55,71,68,46,61,61,55,53,48,48,95,74,94,68,98,67,50,83,53,84,81,61,69,48,67,82,42,90,59,54,43,50,54,58,68,33,80,20,69,83,92,57,53,103,68,24,85,61,77,83,83,61,89,70,65,65,67,71,73,67,64,55,84,74,69,47,110,82,58,41,70,48,58,78,76,65,63
"COG0282",45,54,45,55,39,63,43,56,48,67,23,54,69,46,61,50,47,45,58,44,63,46,47,40,66,31,79,54,49,47,48,52,38,68,57,50,35,26,61,56,61,63,42,43,92,64,64,38,60,74,32,58,56,53,76,51,74,37,87,63,70,83,49,46,66,59,30,24,30,55,64,67,70,30,28,48,35,27,54,42,69,47,60,47,57,33,70,64,66,37,36,42,81,47,122,40,57,51,42,35
"COG0283",35,23,21,26,28,26,20,33,31,39,24,38,27,24,32,32,18,27,22,25,21,18,22,34,35,33,58,18,39,27,27,19,25,38,29,33,15,21,41,32,28,46,28,29,42,33,30,34,34,45,27,23,40,24,29,24,55,27,51,41,59,36,33,25,28,22,31,15,49,38,41,45,34,22,20,30,25,20,26,27,45,37,35,37,42,30,39,37,37,30,17,41,47,27,44,15,33,29,28,30
"COG0284",40,39,40,46,27,34,53,44,50,34,36,43,40,41,30,40,31,45,41,45,42,20,53,45,38,34,41,31,39,25,35,37,39,40,39,52,22,44,52,34,46,50,48,32,41,30,45,51,58,38,43,41,32,34,46,28,48,38,43,36,75,53,41,55,34,41,36,28,51,46,38,41,38,37,38,55,30,37,37,33,38,35,29,42,45,44,52,39,35,51,40,50,30,52,41,40,37,44,36,37
"COG0285",60,73,45,61,46,79,61,62,38,95,41,81,42,73,70,75,52,57,59,68,55,70,47,60,70,56,69,47,54,55,58,48,43,61,59,42,40,51,95,53,67,73,60,50,87,59,69,54,55,60,55,78,80,83,62,31,69,35,80,66,56,38,71,57,103,52,35,43,71,55,60,67,54,50,44,43,34,63,39,61,64,53,62,68,69,40,66,59,78,68,47,56,72,73,52,80,61,58,62,47
"COG0286",94,153,103,150,104,200,116,131,67,127,99,163,108,142,151,102,87,98,134,91,129,80,112,164,140,101,171,145,68,87,113,104,95,100,134,154,53,82,337,98,170,63,119,78,156,223,171,118,166,212,130,179,135,95,160,65,125,68,118,177,68,76,139,98,121,77,64,90,116,115,200,124,142,139,131,133,123,117,106,147,127,204,270,124,151,76,59,172,153,119,174,139,86,139,82,47,148,136,198,150
"COG0287",30,28,13,20,16,19,40,21,15,24,16,33,31,42,37,24,20,33,17,22,19,33,23,35,33,17,35,16,25,26,30,23,23,23,23,21,29,13,13,17,31,36,43,14,20,22,27,33,33,19,21,19,36,41,26,18,20,16,40,25,41,23,27,38,25,37,20,20,58,26,25,39,18,16,27,29,35,19,20,25,38,15,20,28,31,17,12,15,35,22,18,29,12,23,23,32,31,31,16,26
"COG0288",23,9,15,14,16,9,13,19,8,16,15,7,3,11,15,23,16,5,11,12,17,24,10,14,12,7,15,12,16,16,5,14,13,5,4,18,22,15,14,14,7,21,12,12,20,17,28,9,23,25,16,7,7,32,13,21,11,18,18,17,26,11,11,10,26,6,16,10,23,9,2,3,6,7,14,20,23,21,18,5,10,19,15,11,19,14,22,30,1,9,15,11,19,9,27,9,7,6,11,11
"COG0289",40,54,35,25,27,43,45,39,39,30,36,49,28,39,46,42,47,37,38,45,38,31,38,43,45,47,38,35,20,36,42,34,32,41,27,42,20,47,37,35,46,37,36,33,46,39,35,44,48,41,40,48,37,45,50,18,38,41,32,36,38,30,46,49,47,49,37,37,36,32,27,34,46,50,55,45,23,31,39,34,29,42,34,44,43,34,58,44,23,31,45,40,33,37,45,40,46,36,48,49
"COG0290",29,40,18,31,18,32,32,37,24,35,19,43,39,23,28,32,19,23,33,19,28,25,15,45,52,33,31,29,26,24,29,14,25,32,27,30,10,25,53,25,49,21,17,28,44,28,28,41,32,32,25,36,29,24,45,18,42,23,29,29,20,50,25,24,35,32,28,23,25,30,45,26,42,30,28,32,14,25,23,29,30,32,33,22,35,24,34,43,49,30,31,29,28,31,37,24,21,22,36,31
"COG0291",8,17,8,13,11,6,10,17,6,12,5,11,7,14,7,12,9,8,11,9,9,7,7,12,14,9,4,8,9,6,8,9,12,9,9,15,3,15,8,11,13,5,12,9,8,17,2,17,9,7,9,13,10,14,6,7,17,9,9,10,9,6,7,7,8,16,6,7,7,11,15,16,6,8,6,6,13,10,10,8,7,6,5,4,18,7,5,8,11,12,3,4,3,4,11,6,8,11,8,8
"COG0292",16,22,11,16,10,22,23,19,10,26,11,18,13,27,20,24,17,11,22,21,15,16,12,10,23,19,27,15,19,16,11,19,18,15,16,18,14,15,23,18,29,18,13,12,23,20,27,13,31,22,11,18,31,23,22,7,45,12,17,15,16,36,20,16,29,21,13,11,22,17,27,21,28,19,18,22,12,21,17,15,20,14,11,21,16,18,21,20,21,27,15,18,19,16,31,12,18,18,14,18
"COG0293",9,3,3,0,0,1,0,1,1,3,0,0,0,1,0,2,0,0,2,1,0,6,1,0,1,0,3,5,0,4,0,0,0,0,0,5,8,1,0,0,1,0,0,0,0,0,5,1,1,0,5,0,0,6,0,1,0,1,0,2,1,2,0,0,1,0,1,0,0,0,0,0,1,2,1,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,2,0,0,2,4,1,0,1,0,1
"COG0294",43,27,45,36,32,25,28,25,37,19,44,31,29,30,20,29,30,13,38,26,18,24,19,25,31,32,16,36,17,35,26,23,19,32,25,50,26,27,33,37,37,34,22,37,25,33,47,32,38,30,31,33,13,12,34,33,26,35,21,53,36,22,21,25,35,28,29,26,20,30,37,33,30,45,19,24,16,25,23,34,34,32,41,30,34,30,46,38,13,24,30,29,35,34,33,20,24,28,32,40
"COG0295",27,17,7,26,16,19,20,15,17,26,17,23,30,27,21,27,13,19,19,18,18,14,9,26,39,27,26,20,28,24,18,18,15,24,20,21,19,22,16,30,20,17,21,14,26,30,14,12,24,34,14,30,23,18,18,11,26,20,36,22,9,54,14,20,28,18,20,20,9,14,26,20,22,16,19,18,20,18,21,20,23,29,27,11,21,17,34,27,29,15,16,14,24,20,16,26,14,23,24,24
"COG0296",60,74,105,120,77,159,121,125,67,105,102,133,88,107,148,116,103,127,116,100,78,88,91,111,126,70,80,69,79,108,105,71,101,107,112,90,63,109,112,91,115,111,97,96,108,104,49,110,158,122,61,59,81,70,78,49,67,49,81,73,77,48,93,73,65,79,73,54,96,71,51,75,45,42,61,83,41,73,50,58,86,48,76,86,79,54,38,84,68,83,83,87,60,44,31,106,71,89,50,54
"COG0297",32,55,48,42,35,53,63,50,33,59,36,69,56,48,72,62,39,75,65,60,37,58,54,55,63,56,51,37,56,46,57,59,63,46,54,49,34,37,57,46,56,51,52,45,42,54,53,63,57,56,40,41,60,39,64,40,66,31,50,50,24,32,63,56,62,58,48,37,49,44,72,62,60,52,60,71,42,42,36,54,57,52,63,47,55,39,61,45,106,58,33,62,40,62,22,55,51,59,43,35
"COG0298",11,4,1,0,3,0,2,2,1,4,1,0,1,5,2,6,1,4,0,2,2,4,0,1,2,4,3,2,0,1,2,3,1,0,1,3,16,3,0,2,1,4,0,2,2,1,9,0,2,2,5,1,0,1,1,1,0,0,0,1,3,1,3,3,4,2,0,1,10,3,1,0,2,0,4,3,4,2,2,0,1,0,0,0,3,4,1,2,4,0,2,4,1,0,5,2,1,3,4,6
"COG0299",20,24,41,29,25,19,20,27,25,28,30,34,25,37,22,32,34,20,23,23,35,24,28,34,14,14,29,22,33,34,31,17,27,25,31,21,16,31,11,25,19,19,35,36,24,29,15,25,21,13,25,31,25,50,11,40,40,30,28,11,10,16,46,27,29,26,41,17,18,30,24,33,21,29,30,25,27,35,25,22,43,20,12,32,21,27,18,19,19,36,30,42,15,35,30,26,23,39,32,16
"COG0300",19,31,35,35,27,45,52,45,33,18,34,44,34,22,32,28,34,54,29,23,23,17,23,27,35,13,27,25,31,33,24,25,37,31,22,43,13,21,28,30,55,27,32,25,44,24,25,41,26,22,31,36,28,43,32,41,25,37,29,34,47,52,27,42,46,47,41,30,30,26,42,34,33,30,27,26,38,38,36,23,46,21,25,40,22,27,33,33,34,39,59,34,36,22,26,17,32,38,27,25
"COG0301",27,29,0,15,9,28,25,19,5,29,8,41,14,22,31,32,6,41,15,15,15,35,17,17,33,6,38,12,19,23,22,26,24,24,28,18,38,12,11,10,31,23,27,12,32,14,18,20,18,12,8,32,43,48,19,9,26,9,40,14,25,26,37,30,44,40,4,8,22,16,18,24,20,3,21,21,11,13,14,28,33,9,19,22,17,11,5,3,38,24,8,24,14,12,28,49,25,22,16,16
"COG0302",27,28,34,31,22,29,22,33,19,32,28,26,26,25,21,29,29,11,30,19,20,23,23,24,37,31,10,28,20,20,29,17,25,39,54,27,13,30,46,342,26,22,13,22,21,31,29,31,27,28,22,33,23,34,33,27,20,19,15,37,19,13,22,33,31,13,23,21,12,16,25,24,24,29,17,28,22,27,26,25,35,35,29,22,34,27,37,32,21,25,28,30,30,28,31,19,27,30,18,21
"COG0303",13,13,7,7,6,15,11,17,11,21,4,13,8,18,24,32,9,33,13,14,16,24,10,21,14,20,16,17,16,25,13,8,11,13,7,27,32,15,12,8,18,40,51,17,33,19,22,10,6,15,25,13,21,50,13,17,17,9,29,18,18,16,31,12,37,13,18,3,51,12,16,18,11,11,32,21,18,8,9,16,12,15,14,19,22,27,16,8,12,36,9,21,14,14,27,49,12,25,15,21
"COG0304",78,64,94,77,76,73,139,77,99,61,111,79,72,65,81,86,85,83,77,82,78,83,99,62,88,79,59,66,97,96,67,84,92,105,60,109,47,94,106,51,84,162,68,92,107,85,91,90,81,84,101,94,59,110,93,60,52,68,107,62,222,73,70,91,76,95,128,92,165,128,85,56,97,92,93,74,97,91,88,73,78,79,61,116,69,92,121,88,74,107,108,89,99,64,83,82,91,96,80,79
"COG0305",92,106,89,90,108,95,98,68,59,71,80,80,106,63,83,60,111,74,97,107,91,50,96,85,89,74,170,79,67,82,73,75,89,93,137,99,45,50,104,79,87,76,103,76,72,87,88,90,92,74,88,84,115,85,74,67,91,75,89,67,106,133,113,88,119,108,87,74,132,116,91,89,93,80,57,81,84,54,69,85,90,70,78,85,83,92,88,81,113,134,75,80,66,92,65,53,90,96,94,86
"COG0306",27,10,21,9,22,7,13,11,23,3,23,7,11,9,14,19,11,21,13,5,7,30,27,4,3,30,15,14,15,17,10,25,6,10,16,10,58,30,4,6,3,36,6,23,22,10,26,15,15,6,19,26,3,6,3,16,10,20,8,15,25,26,12,12,18,16,30,22,50,13,17,5,11,12,17,15,27,21,23,14,11,4,4,12,18,35,28,15,5,13,20,27,10,10,30,6,9,11,10,31
"COG0307",12,14,17,28,19,21,19,30,29,18,15,19,30,23,22,22,30,23,28,18,22,25,17,19,30,19,7,30,33,14,25,13,23,17,26,26,18,42,22,33,13,17,26,20,31,34,16,19,25,23,32,23,16,22,24,36,16,23,19,20,11,18,14,23,11,19,24,18,26,26,19,29,23,29,24,21,23,24,31,24,23,30,21,15,34,24,27,38,17,26,28,22,23,21,21,10,26,32,23,24
