"","DLM018","NOM001","DLM017","DOF007","DOM008","DOM024","NLM006","NOM010","NOM002","NLF001","NOF008","NOF013","NOM017","NOF006","NOM014","NLM025","NLM008","DLF008","NOM020","NOF009","DOM003","NLF010","DLM014","DOF006","NLM022","DLM015","DLF014","DLM012","DLM022","DLF013","DLF003","DOF009","NLF002","NOM028","NOM007","NOM005","NOF011","DOM019","NOM018","DLM027","DLF005","NLM010","NOM008","NLF005","DLM008","NOF005","DOF003","DLF009","NOF014","NLM027","NLM009","DOF012","NLF015","DOM010","NOM029","NLF013","DLF007","DLM010","NLF012","NOM013","NLM031","DLF006","DLM009","DLM021","NLF007","DLM019","DOM018","DLM001","NLM029","DOM015","NLM017","NLM028","NOM022","DLF012","NOM015","NLM004","DOF004","DOF011","NLM023","NOM016","NOF007","NOM027","NOM019","NOM025","NOM009","NOM012","DOM013","DOM016","NLM016","NLM021","DOM022","DLM024","NLM002","DLM013","DLM006","DLM003","DLM011","DOM026","DLF010","NLF008"
"COG0183",20,18,13,11,16,10,19,22,31,13,29,17,12,10,10,11,28,24,20,20,54,6,10,9,27,15,42,18,16,15,31,11,9,27,12,66,11,14,24,48,10,23,11,16,24,33,14,46,22,34,6,48,18,16,27,20,10,48,23,28,17,27,5,16,19,12,18,13,45,9,20,27,11,11,14,19,18,18,19,19,20,7,31,39,18,21,16,21,4,30,17,98,7,32,12,12,17,15,29,11
"COG0184",12,18,14,18,15,17,17,13,14,18,24,16,25,16,27,22,17,15,14,10,14,24,10,17,22,19,13,20,19,14,17,13,20,16,23,10,18,17,14,13,21,23,12,14,15,20,10,14,16,20,17,23,11,5,20,15,14,8,10,15,16,21,11,11,19,10,15,11,27,13,12,14,19,11,17,24,15,23,18,17,26,22,16,24,12,22,23,18,24,9,11,9,12,24,30,16,10,12,22,14
"COG0185",19,13,17,21,15,19,17,20,19,12,14,12,11,13,19,16,19,13,19,18,11,21,13,20,19,19,20,10,22,17,19,21,27,13,20,14,19,22,23,18,17,25,20,23,16,23,18,17,25,16,9,31,15,16,19,11,21,14,22,22,18,25,27,16,22,19,14,10,22,12,25,26,11,15,18,19,18,21,9,17,19,20,19,13,13,26,19,20,13,11,12,8,10,16,29,25,16,12,12,22
"COG0186",22,32,23,15,8,13,6,19,17,20,17,12,34,14,8,23,19,17,24,8,22,5,12,9,14,15,27,25,14,19,24,17,19,14,17,18,13,24,16,20,23,15,22,32,16,19,10,9,26,9,21,28,12,18,12,13,20,6,13,16,11,22,17,14,29,25,8,11,25,15,15,14,15,7,9,28,11,13,20,19,15,21,21,10,18,26,26,9,29,20,12,22,28,25,19,19,15,20,27,9
"COG0187",220,159,174,130,134,148,158,174,193,161,167,152,162,109,139,210,139,101,174,128,203,127,176,156,188,154,194,183,191,154,202,184,171,147,196,144,164,183,199,173,177,170,157,194,170,177,134,169,152,206,155,165,146,162,185,176,106,158,152,173,173,140,211,127,228,233,164,203,178,152,97,188,164,192,189,199,148,185,154,175,147,134,199,176,212,203,187,175,172,193,170,109,257,176,208,142,132,157,174,138
"COG0188",244,222,234,129,149,174,179,183,208,171,247,204,229,140,168,206,177,112,255,188,216,147,219,147,241,148,208,294,230,238,251,199,184,151,233,146,188,214,202,230,224,174,189,252,222,195,182,169,203,187,217,166,138,202,182,182,154,143,184,191,177,175,206,194,248,260,208,229,214,172,158,205,200,191,184,240,183,184,145,207,170,222,224,218,213,267,213,199,214,199,213,99,250,227,203,176,160,167,214,196
"COG0189",3,1,4,15,8,2,9,8,3,4,2,10,3,15,3,7,3,9,2,5,13,3,9,8,12,8,3,3,13,10,3,3,4,6,8,7,17,2,9,0,1,4,4,2,15,7,14,29,7,3,0,4,6,8,10,4,7,15,6,7,4,8,2,3,14,5,3,9,4,17,9,1,1,15,7,3,7,1,4,9,5,1,14,11,2,51,4,6,4,1,0,25,3,6,1,10,1,12,13,2
"COG0190",39,37,54,37,52,40,31,39,42,44,67,43,54,47,44,49,27,26,55,46,41,50,41,35,47,44,32,41,46,59,57,45,44,33,39,31,39,44,41,39,37,37,57,45,47,35,44,33,56,43,52,63,45,43,41,50,32,39,44,42,42,46,33,57,38,62,51,45,49,42,39,39,56,29,43,49,35,64,48,45,28,38,38,39,47,50,49,36,62,50,58,22,75,54,45,40,39,45,40,43
"COG0191",77,80,65,48,47,46,80,51,80,70,55,47,73,44,56,53,68,108,71,69,88,57,54,49,52,59,93,98,80,66,66,46,71,72,58,59,51,57,71,61,86,50,44,50,58,54,43,86,48,105,88,53,41,56,74,58,69,49,49,51,53,68,54,46,63,77,62,50,43,56,44,71,43,160,54,76,45,87,54,50,50,190,48,53,90,39,62,49,66,41,78,121,49,79,50,61,40,53,79,84
"COG0192",77,101,78,51,48,62,70,64,81,62,51,38,96,48,68,89,61,49,90,46,86,67,66,70,65,75,77,73,89,85,110,74,60,73,71,64,57,68,66,69,85,62,85,64,62,90,63,48,52,73,99,58,69,86,67,68,62,96,74,66,56,63,67,65,60,83,82,77,55,58,57,78,85,123,80,73,55,87,54,66,70,60,79,86,77,65,67,62,100,68,56,45,71,65,71,60,66,66,78,51
"COG0193",43,28,24,18,21,25,26,31,29,32,36,27,27,25,22,32,29,12,38,27,25,28,27,23,31,29,31,27,42,23,28,30,30,22,43,23,30,25,32,43,30,29,17,25,30,29,24,34,35,46,35,30,26,33,23,23,12,29,21,34,39,25,34,27,40,39,38,13,41,35,30,40,22,28,24,22,25,12,28,32,32,38,26,25,32,28,29,23,16,31,30,17,41,23,31,33,24,26,45,30
"COG0194",36,47,43,29,30,42,33,46,66,39,46,39,52,30,51,58,70,25,30,43,32,39,55,30,52,41,41,43,40,53,48,37,39,38,44,27,48,33,33,56,52,29,49,42,49,42,27,37,55,49,49,70,31,28,41,56,32,35,57,58,42,51,54,26,43,42,38,36,44,44,49,51,30,48,28,48,47,23,41,40,50,44,26,31,41,48,45,58,28,40,36,20,46,30,71,31,39,43,42,34
"COG0195",68,69,75,51,40,49,67,59,60,49,67,42,85,41,60,97,54,36,66,73,88,60,61,53,49,39,49,53,79,67,69,50,46,52,74,55,55,53,72,76,60,61,63,69,54,62,66,46,62,53,87,57,54,59,51,47,38,53,55,57,40,54,56,53,63,59,68,68,67,53,51,54,89,57,66,73,55,74,45,48,54,46,86,55,61,66,66,55,74,59,57,42,67,68,68,56,77,58,71,43
"COG0196",27,21,21,27,21,28,25,40,22,22,12,28,18,25,17,25,33,18,26,18,28,13,24,24,26,31,28,34,17,30,34,40,24,27,26,25,22,25,22,32,36,32,20,39,22,21,13,23,25,32,40,50,42,34,43,45,31,42,42,36,42,32,41,34,36,57,25,41,30,38,34,37,42,36,28,48,29,45,34,36,32,54,43,35,52,48,42,23,43,44,38,32,79,37,48,36,37,45,56,37
"COG0197",21,35,42,14,19,32,24,22,29,24,24,28,38,26,34,34,42,15,32,19,28,37,20,21,26,23,30,26,27,23,37,22,31,22,27,18,29,22,22,31,22,26,20,38,24,31,19,21,27,40,39,34,14,31,24,27,29,25,28,26,20,26,32,21,28,26,32,30,40,32,20,30,25,24,21,41,20,30,25,18,29,26,27,25,29,35,44,22,21,27,32,19,31,26,32,23,28,40,37,26
"COG0198",35,35,16,10,12,11,10,20,38,18,19,12,32,15,11,29,27,20,17,9,21,11,20,15,15,22,14,17,21,19,30,18,16,20,29,24,20,14,21,34,20,15,12,22,24,20,14,19,28,26,42,28,11,11,28,12,17,13,19,21,12,23,27,6,19,18,16,19,30,23,20,19,18,27,13,17,15,23,20,18,11,23,20,18,15,26,34,12,24,22,18,12,20,25,18,18,16,10,32,14
"COG0199",13,19,11,9,15,15,15,11,5,8,7,8,21,15,14,13,12,11,19,16,18,14,9,10,12,18,10,13,11,14,16,23,17,9,17,7,17,17,15,16,13,10,15,12,13,12,12,24,17,12,18,21,12,11,20,12,15,14,9,9,10,14,2,7,15,12,8,8,11,6,13,7,21,4,12,6,16,18,23,14,16,6,15,11,9,20,13,12,20,10,9,12,17,14,30,18,12,11,16,10
"COG0200",31,34,20,28,22,20,25,27,27,45,20,22,32,29,26,27,23,16,25,26,28,31,23,23,23,21,38,21,26,29,27,30,41,27,35,17,30,17,18,31,33,27,20,40,31,29,29,16,31,27,29,37,13,28,19,24,26,22,20,32,27,27,32,16,26,31,24,15,39,32,20,31,28,25,21,23,25,18,20,27,25,25,29,19,30,24,30,20,18,36,26,19,41,33,20,27,23,23,45,30
"COG0201",88,101,60,53,49,51,65,83,66,62,66,61,107,41,51,76,96,42,85,44,95,53,70,40,63,43,67,83,89,55,98,69,66,58,80,57,59,80,74,85,84,52,72,88,67,65,55,77,84,109,93,69,44,46,66,77,52,64,55,78,64,72,77,45,94,83,48,57,83,55,44,68,70,55,61,86,69,58,46,54,82,73,77,62,73,81,88,57,82,67,68,60,95,74,87,52,51,64,81,45
"COG0202",58,50,59,40,43,45,43,42,53,39,50,30,48,34,37,61,48,24,42,41,56,46,43,30,44,36,58,55,57,34,49,50,42,36,77,41,39,58,44,39,56,37,49,62,61,55,49,37,58,43,61,59,26,48,30,65,30,51,35,71,44,64,62,54,48,58,47,42,58,46,43,36,58,40,44,51,33,63,42,43,51,59,53,35,58,76,65,37,56,48,66,14,66,61,65,52,42,45,72,36
"COG0203",22,23,30,13,22,20,31,31,17,18,31,22,26,22,27,27,31,7,22,19,24,12,24,19,26,24,14,15,33,20,37,19,26,22,33,9,16,26,31,23,37,27,34,31,37,25,24,16,42,31,23,31,10,23,24,24,10,13,30,22,31,28,25,18,37,26,17,29,38,28,22,20,31,12,17,28,27,14,19,24,24,23,29,17,45,24,38,25,27,29,25,11,25,32,26,19,22,20,30,21
"COG0204",57,66,74,117,88,91,68,89,70,103,58,85,63,100,76,94,82,130,75,99,65,98,103,103,68,87,75,74,65,69,82,59,101,94,66,92,80,73,75,58,73,113,51,77,82,82,73,83,76,70,74,76,113,76,68,75,84,75,69,57,60,83,79,81,75,72,66,64,76,94,113,70,104,83,103,66,82,66,81,82,98,55,65,86,87,91,80,77,77,90,69,104,72,115,77,68,80,91,89,114
"COG0205",149,165,192,155,152,161,149,195,171,147,172,135,168,125,186,131,175,110,152,159,97,201,140,199,174,161,99,65,131,132,130,149,164,183,152,108,111,153,168,131,158,177,200,191,172,171,146,76,143,140,87,75,122,101,110,109,94,112,107,99,128,81,91,99,133,120,113,116,101,118,81,126,90,138,113,69,115,98,91,100,138,86,104,123,110,91,96,116,93,111,84,57,99,90,103,98,131,109,92,110
"COG0206",61,29,28,22,30,33,34,36,25,40,42,32,48,31,34,47,23,26,63,40,47,37,53,42,49,29,47,38,53,21,46,41,42,31,48,39,40,49,39,38,49,51,36,49,29,34,36,25,40,45,69,60,43,68,67,70,38,43,57,56,50,40,56,51,71,67,65,64,73,45,34,64,49,60,58,68,54,80,60,47,60,91,64,72,64,58,79,65,104,68,58,21,93,46,69,56,71,52,67,54
"COG0207",45,12,38,29,23,37,36,46,20,29,31,36,12,32,38,26,44,33,28,49,20,55,56,34,20,56,34,51,66,31,40,34,34,41,33,39,31,32,33,32,37,36,48,32,34,35,31,32,35,36,13,53,40,45,31,45,40,23,23,44,38,54,29,50,51,31,35,45,30,36,40,30,32,33,34,9,25,14,39,34,43,21,38,30,23,24,39,34,11,35,36,30,32,30,25,48,29,22,35,49
"COG0208",9,4,15,20,19,24,17,16,15,20,24,14,9,17,14,2,8,34,11,25,26,28,10,32,8,23,33,45,11,19,3,18,28,24,8,37,13,8,21,15,12,19,23,8,10,14,12,35,4,31,38,33,17,18,28,12,30,32,17,7,7,25,23,18,11,7,14,9,10,12,13,33,15,13,18,8,26,14,21,5,18,23,17,34,6,10,13,25,5,16,15,45,21,15,4,13,24,16,21,24
"COG0209",84,15,61,79,117,72,64,59,20,68,73,42,11,87,74,20,28,86,40,103,39,79,108,114,52,107,54,103,66,67,43,103,65,76,73,72,42,90,56,55,60,55,84,66,55,52,57,104,44,76,83,78,98,86,93,86,82,71,76,54,55,83,53,98,72,43,85,80,56,67,75,64,51,34,62,15,72,35,90,77,66,34,55,62,14,33,59,95,29,71,103,94,91,80,39,91,83,43,37,138
"COG0210",267,188,170,192,131,178,211,171,186,144,166,146,230,180,209,184,166,162,195,132,227,236,170,138,184,155,344,388,243,175,245,194,155,154,243,180,181,199,227,179,241,184,135,199,173,186,134,220,193,189,222,213,97,135,185,213,216,183,166,230,138,202,235,145,179,208,139,170,165,179,260,145,249,180,158,177,156,124,164,182,187,326,216,155,212,231,219,197,143,151,172,199,206,183,202,725,170,158,223,134
"COG0211",16,18,13,8,7,14,9,8,14,13,15,9,25,8,12,23,18,10,10,9,22,20,16,7,9,9,13,10,10,11,15,14,5,14,25,5,10,10,8,14,12,10,7,7,11,20,6,15,15,18,26,29,6,8,17,11,12,12,8,17,13,13,13,12,16,12,12,11,11,15,13,6,7,15,14,15,9,20,11,11,14,14,10,13,7,18,22,9,14,7,12,16,5,12,16,12,5,7,18,14
"COG0212",29,36,27,27,16,24,35,28,19,24,33,20,31,30,26,40,34,24,38,38,36,27,30,23,22,23,36,37,22,32,38,25,27,22,29,13,21,22,20,31,24,34,34,34,31,21,25,17,35,30,36,30,27,30,28,20,30,15,17,27,34,33,26,35,22,29,21,25,28,31,20,22,30,19,25,27,29,26,16,35,17,37,23,26,31,34,34,31,29,31,20,16,25,29,29,20,26,38,31,24
"COG0213",16,8,19,0,9,11,17,32,25,15,16,15,14,4,1,18,11,8,5,2,19,2,9,8,25,9,25,18,37,8,21,10,7,14,23,21,15,13,19,11,25,18,9,23,11,10,18,23,19,23,4,14,1,6,5,17,5,4,14,7,10,12,19,11,11,27,10,4,26,10,4,8,2,4,4,8,11,8,3,8,4,23,19,10,12,17,19,5,5,11,7,17,1,25,7,3,9,3,29,6
"COG0214",23,41,16,3,1,5,6,5,38,12,13,8,48,3,4,17,19,10,23,4,32,8,8,2,19,7,21,37,2,7,30,6,21,5,28,7,4,6,13,23,16,18,2,26,7,10,5,9,11,14,27,7,3,9,4,5,8,7,11,16,11,9,29,8,14,9,11,13,20,7,4,14,16,10,7,37,15,38,4,9,8,48,15,7,23,11,6,15,43,9,21,2,40,6,32,14,5,12,9,7
"COG0215",84,85,72,57,54,57,64,48,59,51,68,54,85,54,68,75,70,44,73,64,58,58,72,64,73,52,70,80,75,71,67,54,54,62,60,66,41,49,67,91,88,59,61,70,57,61,51,60,77,63,56,69,53,80,61,74,58,58,40,73,71,65,78,65,70,92,78,89,75,81,46,74,71,62,71,69,85,79,81,60,59,77,69,57,79,53,74,73,63,92,76,36,78,75,84,54,76,58,90,63
"COG0216",49,55,71,30,38,40,49,47,37,36,58,37,75,30,47,49,38,31,60,36,53,24,44,36,61,36,45,54,55,50,52,42,34,36,67,35,41,53,37,60,51,41,38,54,54,46,42,37,58,46,54,73,37,52,51,63,30,29,41,69,41,35,53,45,56,73,52,55,58,41,34,41,40,48,44,48,34,35,45,51,39,58,64,34,45,51,43,48,58,52,60,32,68,40,51,36,38,51,51,42
"COG0217",41,40,45,31,28,31,41,46,30,35,57,43,41,36,37,37,37,27,50,31,31,27,36,31,29,32,38,45,39,45,46,34,25,32,39,37,41,38,27,37,42,45,44,31,42,35,26,27,46,36,30,45,34,36,29,33,37,37,44,39,39,27,40,50,41,40,40,39,47,33,42,34,37,23,35,24,35,29,47,30,34,31,54,31,25,31,39,30,37,35,31,39,37,41,50,42,51,31,41,28
"COG0218",16,19,16,13,20,16,22,15,14,12,14,12,20,7,12,25,20,14,17,12,23,15,15,11,21,15,18,11,16,6,25,23,13,12,30,11,14,18,21,12,25,8,12,22,15,5,23,10,25,22,28,41,13,29,23,32,15,18,23,41,24,39,27,31,34,30,20,25,23,23,18,24,35,34,22,31,26,35,28,20,17,29,29,21,26,36,36,17,30,32,28,26,27,32,33,21,21,26,45,20
"COG0219",26,16,7,6,5,7,12,16,24,18,19,17,11,8,8,17,19,14,5,4,12,5,3,5,23,10,25,33,21,17,29,11,19,15,13,21,11,12,16,18,28,9,10,27,21,17,10,17,31,30,9,36,7,11,13,14,8,7,9,14,15,18,26,10,12,23,18,14,30,13,11,13,4,30,10,12,11,11,5,12,9,30,19,14,28,21,33,11,1,17,9,16,5,16,13,14,8,14,25,3
"COG0220",41,34,34,33,33,48,42,23,40,39,45,28,31,17,43,35,20,31,32,40,29,36,31,40,28,38,36,45,36,29,47,35,40,37,31,36,33,35,39,33,41,35,31,32,47,36,34,31,37,39,35,40,30,42,27,45,28,27,34,41,36,33,43,30,42,28,26,33,40,40,35,30,36,47,30,29,37,31,28,31,40,56,35,27,31,33,34,47,36,30,25,26,46,41,33,26,26,46,29,29
"COG0221",10,2,10,3,3,8,4,10,8,7,4,3,2,5,2,11,3,1,4,3,12,5,0,2,11,4,14,21,26,12,8,5,16,6,4,8,3,10,5,4,12,7,7,13,9,4,9,13,24,3,4,2,2,5,4,13,5,18,7,7,9,4,15,3,18,19,7,4,10,7,10,8,3,15,4,8,7,1,5,4,3,7,14,3,7,14,16,4,5,9,1,22,2,16,9,11,1,10,16,0
"COG0222",17,20,17,9,15,18,14,14,14,11,18,14,21,11,10,31,12,12,11,9,23,4,16,9,14,13,20,16,25,17,25,18,14,15,20,21,15,9,21,25,13,21,22,28,20,15,17,15,22,23,21,27,9,12,19,16,18,7,16,18,23,24,26,6,26,20,17,13,16,10,17,14,18,24,14,14,13,19,17,10,15,15,22,16,19,16,18,19,27,9,20,17,15,13,23,19,17,18,26,15
"COG0223",42,33,53,46,50,46,56,45,44,70,44,24,46,40,44,73,53,33,52,52,47,58,41,47,50,49,32,60,50,38,64,42,54,37,48,46,48,44,31,54,67,34,31,47,56,50,31,46,45,48,34,61,32,46,53,55,46,51,51,41,33,43,37,52,46,54,48,58,42,50,42,57,51,48,46,45,38,65,34,36,61,60,52,49,48,39,53,54,38,50,43,74,58,54,54,49,49,45,74,58
"COG0224",52,65,52,46,48,46,35,51,77,41,38,28,63,42,44,70,56,29,50,45,59,57,45,40,59,37,58,56,39,45,68,36,70,45,43,46,42,48,68,85,56,42,49,59,69,43,39,26,57,75,52,62,50,43,43,53,25,40,48,50,64,45,42,49,54,44,62,38,50,45,55,75,54,69,45,48,58,45,44,57,63,54,50,54,91,62,44,52,46,49,47,30,60,44,67,45,52,52,35,41
"COG0225",4,26,22,17,18,14,18,5,6,7,11,12,20,14,10,12,10,25,23,21,16,24,6,21,4,9,24,8,15,5,4,5,10,16,7,4,8,13,7,9,8,15,9,2,6,8,11,8,7,12,28,52,24,20,25,19,33,26,8,22,11,16,11,23,5,10,14,17,7,23,10,12,10,9,12,5,17,8,21,12,13,6,23,19,3,8,5,21,13,14,23,16,4,10,10,27,25,20,11,22
"COG0226",58,94,62,44,50,65,57,73,45,50,33,52,63,46,34,74,41,44,35,61,88,63,39,74,46,45,53,68,42,55,41,58,53,66,67,61,56,57,41,75,69,49,44,60,56,55,65,35,38,44,52,60,70,51,50,65,50,52,68,52,52,40,99,41,52,68,55,55,44,49,36,51,65,49,61,39,56,42,53,58,48,51,55,56,58,56,43,66,48,47,58,50,79,48,54,44,46,68,43,66
"COG0227",9,10,8,7,8,9,16,8,2,11,11,10,17,11,11,16,6,7,11,13,16,13,10,6,4,10,4,15,9,6,12,6,8,2,17,8,6,6,5,14,10,3,14,10,6,11,12,13,10,8,20,11,8,5,9,6,19,10,14,15,12,15,4,8,4,5,9,7,3,9,8,7,11,2,10,5,9,14,6,12,18,9,11,9,4,12,16,8,13,7,8,7,8,5,9,11,11,7,7,11
"COG0228",17,18,7,14,9,18,15,14,21,14,15,11,20,8,15,15,8,9,12,10,13,12,20,3,17,15,14,28,14,13,20,16,13,14,22,15,16,13,10,26,21,14,14,16,28,16,6,14,16,17,22,17,14,21,8,15,9,11,17,9,16,11,20,11,9,17,13,16,15,15,7,15,17,9,11,13,20,11,8,12,11,30,18,8,16,14,13,9,17,12,13,4,9,5,11,20,15,14,15,15
"COG0229",2,1,11,18,19,9,7,10,5,4,11,13,0,21,10,6,6,26,5,23,7,9,11,15,4,13,19,9,23,13,3,8,5,5,5,8,11,13,7,10,5,13,10,7,3,4,10,21,8,31,4,26,12,11,12,6,17,3,7,4,6,14,5,18,5,15,7,15,2,10,12,5,5,0,4,5,12,2,14,8,13,7,8,4,1,2,12,13,1,12,16,10,1,10,7,11,12,8,12,8
"COG0230",9,1,2,4,6,7,6,3,6,8,9,4,3,8,5,1,9,5,0,10,1,10,0,6,2,10,3,6,1,5,3,4,14,4,9,2,5,4,5,6,3,5,8,4,4,6,13,2,6,4,1,6,4,5,3,4,6,5,4,4,3,3,5,5,5,0,2,3,5,1,3,0,4,1,3,1,4,2,4,1,5,1,1,6,5,5,4,4,0,4,2,3,0,4,5,5,3,5,3,4
"COG0231",23,46,43,21,24,31,27,32,23,25,35,24,26,31,32,45,28,21,28,35,44,24,33,16,31,28,22,40,36,43,35,28,31,21,42,36,37,37,34,33,27,35,38,40,26,27,26,38,38,38,48,69,29,26,30,38,22,22,39,36,25,38,27,34,34,47,30,34,38,32,14,25,33,32,28,28,17,35,22,31,30,20,36,29,19,41,43,26,35,27,23,43,29,37,30,33,47,28,43,29
"COG0232",74,95,52,47,29,57,65,58,45,49,53,40,57,34,45,62,64,30,64,47,66,45,53,50,64,33,40,35,51,42,68,38,38,61,63,42,37,48,64,35,73,46,67,58,62,50,52,35,57,28,72,48,39,34,59,59,40,63,51,46,62,40,73,64,60,62,62,63,73,36,41,46,63,30,49,53,51,76,44,67,48,17,51,42,45,76,49,48,62,46,64,52,70,60,67,48,47,50,49,41
"COG0233",31,49,41,30,30,23,27,42,35,36,35,31,29,29,32,32,30,34,35,40,26,34,31,29,22,35,28,36,26,32,47,30,24,34,34,17,31,37,34,46,39,22,37,44,34,22,24,22,29,38,38,42,30,41,32,29,23,26,34,41,32,35,29,28,28,29,37,26,31,31,34,21,35,19,23,28,37,33,30,50,30,35,50,29,30,39,30,40,44,39,29,13,30,31,39,34,45,25,42,18
"COG0234",15,13,12,15,16,20,13,14,18,18,19,13,20,16,20,20,18,13,14,8,13,17,15,5,19,22,30,22,16,17,19,12,16,12,23,17,14,18,18,23,24,15,8,16,21,19,11,13,20,24,16,30,12,8,21,8,21,16,14,21,15,18,26,16,18,14,15,19,13,28,12,16,25,13,11,9,11,14,20,14,17,25,15,5,16,19,31,12,14,17,15,11,10,16,13,17,18,15,25,20
"COG0235",59,42,89,58,48,43,68,47,77,71,48,62,53,77,78,40,52,76,67,74,73,72,50,53,51,62,32,47,38,51,46,56,56,84,60,53,54,64,44,24,64,42,59,54,78,63,53,65,58,55,30,56,48,67,57,56,66,91,54,63,68,74,32,53,54,61,52,45,50,78,77,64,70,90,64,57,46,104,57,47,79,120,56,55,46,53,63,61,66,48,57,112,101,84,57,44,58,44,61,77
"COG0236",7,15,11,7,16,18,10,20,25,23,20,11,14,10,19,12,24,9,9,12,13,13,16,6,15,15,10,8,15,12,19,9,22,8,16,13,14,13,22,14,26,15,17,21,23,28,15,8,21,24,30,30,16,10,20,24,31,15,26,31,29,42,46,25,25,22,22,10,20,20,25,24,25,19,21,17,21,21,26,19,26,11,19,24,17,28,25,13,24,22,23,9,13,14,22,23,17,24,33,19
"COG0237",30,22,26,31,23,27,23,25,24,35,32,24,17,23,31,26,19,22,18,35,25,28,22,30,25,26,43,43,25,20,19,25,26,21,40,20,31,26,22,31,23,28,28,36,39,29,24,14,36,29,24,46,22,29,17,35,23,21,24,23,29,39,21,24,25,26,37,17,26,22,22,21,26,35,26,20,21,25,27,35,22,24,27,16,19,22,26,24,12,31,36,14,41,33,34,32,26,26,26,27
"COG0238",17,15,16,5,4,9,7,9,7,8,13,9,18,6,4,16,14,4,10,7,11,9,9,6,8,13,13,11,15,13,13,9,9,10,21,6,15,13,14,13,21,7,4,12,12,10,12,16,27,27,22,12,2,9,13,13,7,12,5,16,9,13,16,10,18,9,7,10,10,9,6,6,7,7,7,26,11,14,6,7,18,17,10,6,11,12,14,6,9,5,13,3,6,8,10,13,8,14,18,10
"COG0239",9,5,10,11,21,12,9,6,7,15,9,10,4,13,17,6,9,13,1,13,9,17,9,11,6,13,7,31,9,8,5,19,17,15,3,16,7,9,11,19,3,8,9,4,14,18,9,13,5,9,1,17,11,9,2,7,7,8,11,7,12,16,33,9,9,6,10,6,6,7,11,9,9,12,12,1,16,9,15,19,16,28,3,6,3,10,6,8,1,6,5,32,1,11,5,10,16,8,7,10
"COG0240",55,53,49,36,38,47,50,41,40,49,56,36,64,31,41,47,26,27,49,39,49,35,49,37,48,44,63,66,51,47,47,55,50,42,67,30,38,55,41,51,53,53,44,33,47,41,38,37,36,60,49,53,41,45,45,38,21,41,43,45,31,35,51,45,46,45,46,36,57,41,34,40,38,46,37,50,38,49,44,35,48,71,48,46,43,45,59,38,50,41,44,25,61,32,50,38,40,41,50,51
"COG0241",34,31,27,46,45,28,40,27,37,35,25,44,44,41,41,147,15,42,53,35,29,28,40,33,21,29,22,8,26,27,24,22,27,29,17,27,27,33,25,24,26,27,33,11,18,41,39,28,24,3,21,17,51,37,33,22,34,47,30,34,27,34,7,36,10,10,19,42,16,16,18,28,39,6,35,30,38,25,43,31,34,7,29,30,17,27,22,40,34,26,44,34,41,19,43,44,51,34,10,27
"COG0242",36,34,31,30,35,45,30,32,34,34,54,32,42,23,38,39,51,27,21,27,37,37,36,27,30,39,59,103,39,46,64,41,46,23,46,39,28,28,36,53,37,29,28,52,64,31,47,35,48,50,34,55,29,25,37,33,32,38,40,38,25,41,51,32,47,40,37,38,41,49,33,33,38,43,30,32,35,40,29,30,46,42,42,25,48,39,40,24,30,30,32,15,15,42,42,27,43,40,55,22
"COG0243",16,16,3,30,38,20,46,10,17,15,11,4,12,32,32,23,8,58,45,58,162,21,18,46,69,22,39,44,58,12,15,31,12,57,9,210,12,17,67,43,11,31,36,11,9,18,31,302,19,66,12,77,31,37,84,25,29,130,4,20,4,44,193,32,4,25,61,32,10,10,10,16,11,46,37,27,64,6,44,10,30,22,32,62,22,24,37,54,21,52,70,366,44,37,6,2,30,3,30,59
"COG0244",37,12,20,14,13,20,26,27,15,25,28,12,11,13,18,19,17,10,10,17,17,31,22,14,32,17,30,38,47,26,23,29,19,25,20,18,19,20,36,22,38,27,16,25,20,20,30,28,33,32,8,21,10,10,17,16,11,13,15,12,15,26,31,13,15,26,9,11,30,16,4,15,11,16,6,9,7,12,15,14,9,33,28,14,20,19,21,9,7,15,12,13,4,17,18,17,17,17,18,17
"COG0245",27,32,33,23,28,29,23,29,29,29,34,22,28,27,33,41,14,25,29,25,34,15,25,35,24,33,33,39,15,27,37,40,25,27,38,18,32,24,33,26,26,30,23,29,30,32,42,24,19,14,39,26,27,24,23,24,13,29,32,33,23,35,36,23,34,39,38,29,25,35,34,23,33,20,28,25,27,29,22,27,26,34,31,31,21,35,38,21,33,34,35,19,31,38,26,27,28,27,24,22
"COG0246",71,151,80,58,60,44,76,55,89,55,42,71,166,62,40,57,61,70,112,44,167,43,53,33,100,62,75,43,33,57,82,45,103,79,54,95,53,53,79,113,42,42,92,58,54,54,46,101,47,62,117,55,56,51,51,79,71,71,75,70,61,42,77,68,69,30,65,59,35,61,100,108,114,50,64,91,51,134,55,56,72,160,60,94,112,95,52,64,158,57,41,115,57,73,63,44,68,43,52,86
"COG0247",17,20,24,31,49,39,37,22,16,28,33,18,23,27,24,28,10,22,47,35,35,28,33,39,22,32,25,12,32,27,18,27,13,23,26,27,28,27,25,11,15,29,25,19,44,32,39,50,20,23,33,29,48,56,33,33,36,39,49,28,42,61,55,76,25,24,60,67,37,37,16,23,48,30,38,25,76,46,40,48,56,47,42,35,30,22,30,48,45,62,57,58,46,41,34,62,48,21,36,82
