"","NOF010","DOM001","NOM007","NOM022","NOM019","DLM006","DLF001","NOM012","DOM026","NOF013","DLF004","NOM004","NLM007","DLM020","NOM008","NLF015","DLM012","NOM014","NOM010","NOF008","NOM018","NLM010","NLM001","DLF014","NOF012","DLM014","NLF005","DOF011","NOF002","DOF012","DOM013","NLF001","DOM022","DLM003","DOF004","DLM015","DLM002","DLF013","DOF009","NLF013","DOM024","NLM002","DLM027","NOM009","NLF009","NOF005","NOM005","NLM026","DOM023","NOM016","DLF006","NLM022","DLM018","NLM028","DLM024","NLM004","DOM019","DOM005","DLM001","NOM020","NLM009","NLM027","DLM010","NOF006","NLF012","DOM021","DLM013","NLM025","DOF003","NOM017","DLM017","NLM008","DLF010","DOF014","DLM022","NLM031","DLM011","DLM016","NOM029","NOF014","DLM019","NLM021","DOM010","NOM026","DLM021","NLM006","DOM016","NLM029","DLF008","NOM027","DLF012","NOM013","NLM023","NLM032","NLF010","DLM004","NLF007","NOM002","DLM023","NOM001"
"COG0324",64,59,67,71,67,69,68,69,44,55,69,73,65,49,73,63,51,67,64,63,63,53,62,48,72,70,69,57,61,56,61,55,62,61,70,63,52,47,62,52,67,89,53,56,61,69,41,70,89,73,52,58,74,44,31,46,68,55,57,62,83,35,59,57,48,77,54,76,64,71,90,68,46,87,67,72,88,63,77,62,51,56,43,50,62,71,73,59,38,41,31,60,62,47,53,77,75,40,62,64
"COG0325",33,28,45,39,48,37,31,32,46,23,21,34,21,27,22,26,28,28,36,38,45,34,43,33,20,31,35,30,24,33,33,32,36,25,36,36,27,36,35,33,33,45,26,51,43,35,31,37,21,37,37,50,25,41,26,28,47,22,29,53,32,30,36,27,29,29,50,50,24,33,32,37,32,38,23,29,29,50,25,26,40,32,29,42,30,29,24,37,24,29,27,26,39,39,35,36,38,28,35,43
"COG0326",75,80,99,82,83,101,117,114,110,78,90,103,102,88,71,81,27,69,85,81,84,91,94,60,142,89,84,77,96,42,128,75,77,88,77,93,101,89,73,89,79,108,77,84,92,121,76,91,102,102,92,95,87,90,66,62,78,95,91,75,101,47,58,94,81,80,81,78,79,81,83,119,94,84,83,89,80,83,95,80,101,100,77,60,98,85,76,93,82,55,79,116,91,90,92,83,98,102,73,109
"COG0327",33,32,33,30,35,35,27,27,15,23,30,23,23,27,19,23,32,20,27,26,26,18,19,30,20,27,25,33,19,45,40,26,27,42,29,27,25,34,25,8,28,24,34,17,28,18,24,23,34,29,16,16,24,23,23,20,30,42,30,33,33,34,21,27,19,21,36,47,33,52,44,18,31,47,29,33,33,25,33,23,39,19,13,24,29,24,14,21,13,48,29,20,30,25,19,28,30,24,31,42
"COG0328",10,8,12,5,24,3,3,10,16,7,37,4,7,3,7,6,22,6,9,18,11,6,11,32,22,7,10,1,9,28,79,2,5,251,0,1,21,16,10,9,14,2,21,7,10,9,18,14,4,8,15,8,10,7,23,9,11,3,10,6,8,14,6,12,6,10,24,64,9,9,13,7,16,12,20,9,5,6,4,17,31,15,7,5,8,5,2,5,5,20,9,13,3,8,2,3,6,5,15,7
"COG0329",81,82,74,69,79,67,97,55,72,67,71,94,108,71,88,92,77,75,70,62,86,59,58,114,70,71,70,104,82,104,57,100,74,94,59,84,63,78,85,76,101,75,92,78,82,65,73,61,68,96,105,75,74,109,99,77,91,62,80,72,66,81,92,61,82,66,76,65,69,79,100,83,79,77,86,92,77,92,85,69,73,88,72,72,58,78,97,72,95,103,92,57,86,67,117,99,62,60,100,58
"COG0330",43,42,56,65,62,70,31,68,55,50,42,52,46,37,42,43,67,43,35,56,55,64,86,50,76,54,70,62,47,46,38,41,63,44,44,43,100,49,62,50,44,89,50,47,78,44,59,97,34,42,71,56,47,68,86,62,50,24,52,58,107,76,42,39,46,35,61,92,57,42,59,36,69,50,75,50,57,61,49,80,86,64,53,61,45,47,49,111,53,45,81,58,56,53,33,38,77,60,69,46
"COG0331",46,51,51,32,40,40,41,26,41,34,46,43,35,35,45,58,225,48,39,39,47,45,40,157,38,51,31,46,46,63,49,41,45,35,49,28,39,34,45,41,46,49,64,45,36,38,41,43,34,42,41,36,47,42,41,25,22,28,64,36,56,75,36,41,27,33,28,44,23,42,48,42,21,60,19,30,41,26,36,44,31,32,50,28,31,47,51,35,41,146,44,39,30,48,42,44,39,50,43,48
"COG0332",80,66,54,47,59,81,109,63,70,62,61,77,57,77,107,74,13,59,49,42,60,59,66,28,60,76,59,79,80,50,50,53,53,62,70,94,66,48,71,64,64,67,59,44,68,127,21,53,79,51,100,42,51,66,38,48,59,125,65,68,73,55,50,81,54,69,56,87,101,64,61,41,38,55,43,74,72,86,72,54,28,64,70,57,74,82,77,83,66,38,16,65,72,51,51,79,46,66,49,53
"COG0333",4,5,11,6,4,5,4,7,8,3,12,8,5,5,2,3,3,8,8,3,5,5,5,3,13,5,3,4,5,4,8,4,5,10,8,8,3,9,10,7,4,5,5,4,10,5,6,4,11,6,9,7,6,3,3,10,6,5,6,9,7,9,8,4,8,2,6,8,9,6,7,3,13,10,14,10,11,11,8,5,5,3,9,10,6,8,7,10,2,1,4,5,4,7,7,11,8,8,3,4
"COG0334",51,54,72,57,72,59,56,57,54,61,49,81,48,83,77,64,33,66,51,56,66,60,55,58,40,66,62,48,48,37,51,61,86,53,59,61,43,57,80,49,62,63,38,42,63,50,42,63,72,79,79,88,97,89,44,68,108,68,96,94,85,64,82,91,98,96,134,74,89,75,85,61,61,106,70,84,87,106,111,73,85,99,112,83,104,71,102,80,75,63,44,80,69,76,103,104,92,78,95,73
"COG0335",17,24,38,18,21,22,15,26,17,8,27,20,16,9,17,20,24,26,26,20,24,10,17,22,24,14,28,24,15,26,18,20,22,19,16,14,21,19,16,19,18,27,20,26,16,15,12,28,32,16,26,18,27,15,4,27,20,14,16,29,27,23,16,23,18,22,18,30,18,25,21,25,24,20,21,17,21,20,20,25,13,18,26,19,28,14,10,22,16,17,13,21,25,17,15,20,17,13,20,23
"COG0336",34,34,22,45,44,33,28,43,24,19,36,29,47,25,23,17,58,28,30,40,21,25,37,50,52,34,26,46,41,33,47,20,38,34,31,20,40,31,28,23,29,40,47,32,29,36,32,33,37,44,31,35,44,36,24,28,37,15,38,36,36,25,23,22,40,23,39,51,33,47,55,32,51,33,37,31,30,36,32,34,45,39,31,39,27,29,38,30,27,46,31,35,29,30,43,25,44,30,50,38
"COG0337",46,43,43,50,49,44,38,44,40,34,43,29,59,32,42,35,67,37,49,36,50,43,37,60,28,51,34,46,36,38,42,39,39,39,37,39,47,39,43,59,36,44,54,58,29,36,39,43,54,48,37,62,47,42,24,44,56,26,53,56,55,43,43,24,47,38,57,54,35,56,46,50,39,41,31,32,31,36,57,43,53,51,37,39,51,39,32,47,42,65,27,43,33,31,46,37,51,32,48,54
"COG0338",35,23,30,30,24,35,6,31,47,22,21,8,28,14,13,33,10,43,11,38,14,32,17,31,24,13,19,9,32,18,69,27,13,15,22,20,30,60,42,30,24,9,11,41,37,29,18,30,31,23,40,24,30,22,38,33,43,22,23,16,9,10,38,18,16,20,35,36,27,10,25,6,57,52,50,15,11,25,37,50,31,10,17,32,24,66,9,26,18,22,25,46,22,29,72,22,34,17,51,9
"COG0339",122,119,61,113,71,100,110,64,79,96,121,91,93,131,87,100,10,124,115,79,78,68,109,7,68,125,65,132,74,39,71,85,77,138,103,102,58,79,111,83,90,205,73,50,99,71,49,47,141,120,72,50,72,63,47,78,101,91,111,159,165,5,112,115,85,131,56,130,95,143,118,54,49,73,60,82,121,111,108,50,36,75,128,33,142,124,110,36,75,4,7,82,89,44,115,115,66,24,67,128
"COG0340",38,46,37,36,44,44,33,53,43,40,45,39,52,32,34,36,48,32,46,55,39,35,37,52,42,39,49,52,47,43,55,37,31,41,44,34,51,37,45,46,51,47,50,56,46,40,35,57,42,52,56,48,43,58,24,46,53,34,41,48,37,61,35,38,58,38,51,48,40,41,55,45,44,58,41,39,51,51,49,32,40,37,39,47,48,41,28,40,25,44,72,42,33,60,47,39,42,38,53,52
"COG0341",33,22,38,21,33,35,41,44,43,37,21,24,43,38,32,42,20,9,26,23,29,38,28,27,54,31,55,20,41,26,33,37,25,26,28,16,33,30,31,36,19,2,34,42,28,42,42,37,20,39,26,50,21,38,35,24,24,27,23,23,20,33,28,42,27,10,27,22,23,30,24,53,46,24,16,24,26,37,18,40,28,35,34,36,36,26,24,31,39,37,34,31,27,47,18,19,50,48,55,26
"COG0342",99,60,86,112,76,122,49,85,56,87,96,54,94,101,95,116,39,71,79,64,101,94,122,38,82,88,114,120,64,48,58,78,103,93,76,92,74,55,69,79,96,156,75,77,72,65,62,72,101,113,79,79,74,73,51,91,70,61,92,100,137,34,73,72,94,65,58,124,64,115,107,63,70,54,53,91,62,67,78,74,55,85,77,61,77,88,76,94,55,61,32,66,94,64,54,61,88,95,77,126
"COG0343",46,52,63,40,61,56,30,42,44,33,49,29,49,34,45,50,56,44,46,59,38,50,70,55,71,51,57,50,42,41,52,45,42,54,47,46,64,47,48,59,42,72,58,46,48,40,32,71,53,41,35,38,54,48,27,48,51,28,55,60,46,58,41,35,48,62,41,57,45,54,66,43,89,45,85,49,51,35,47,67,52,50,47,57,39,46,54,54,36,75,30,52,51,49,38,31,56,44,53,54
"COG0344",10,25,23,10,24,15,8,21,27,14,17,11,15,11,6,10,20,9,23,22,30,13,25,23,24,10,21,9,9,46,29,17,13,10,19,16,19,18,13,24,21,0,27,18,21,25,28,30,5,17,23,25,21,22,25,18,18,4,13,11,6,29,17,14,20,8,19,8,18,10,25,26,29,25,38,14,5,13,15,30,44,26,14,22,19,12,14,27,16,18,23,23,15,29,3,10,28,20,25,9
"COG0345",28,32,36,45,37,31,48,20,40,38,45,52,50,44,38,46,31,34,43,39,39,35,36,40,31,28,24,37,34,32,35,37,39,35,37,48,34,46,37,34,43,35,47,35,39,31,29,36,36,28,51,34,49,39,31,38,49,32,28,34,40,49,26,39,35,36,44,30,48,33,40,33,43,34,28,31,60,45,40,31,41,44,44,37,58,28,48,29,39,40,48,37,40,45,44,39,34,37,42,35
"COG0346",35,48,37,30,43,37,83,47,66,43,38,58,43,59,58,51,25,77,38,51,39,53,32,45,68,48,33,36,48,49,46,65,36,55,58,44,52,47,51,35,52,17,29,28,59,60,37,26,45,62,54,37,39,51,48,30,52,77,40,38,28,63,81,70,30,71,45,23,55,26,36,56,41,60,42,46,62,44,61,34,20,44,43,68,55,71,58,41,68,60,34,60,60,35,82,79,39,37,36,25
"COG0347",30,41,30,26,43,36,15,47,55,43,42,33,25,13,41,24,25,23,62,31,39,40,46,73,21,29,41,31,47,17,41,33,19,29,26,24,48,44,31,40,62,29,39,54,29,40,38,37,32,33,25,50,60,37,21,43,37,19,27,22,59,36,26,15,64,17,30,48,34,62,46,29,33,47,30,35,30,31,36,58,50,50,30,40,35,34,27,59,21,37,58,37,15,53,23,25,56,67,77,37
"COG0348",58,66,26,21,50,36,44,36,29,73,38,28,36,69,45,57,18,42,41,54,31,46,27,28,28,37,34,15,67,46,33,26,32,57,38,46,43,73,44,45,40,11,64,47,52,48,54,50,42,44,51,47,34,47,50,17,59,57,40,44,34,24,28,52,51,34,33,28,64,55,46,24,37,28,49,48,40,57,54,43,44,50,46,30,45,40,41,53,53,14,57,39,31,50,21,36,64,36,39,18
"COG0349",1,1,1,1,5,0,0,1,0,0,1,4,2,0,0,0,18,1,1,1,2,0,1,27,0,0,0,0,3,10,0,0,0,0,0,0,0,4,5,0,1,2,3,0,1,0,8,0,0,0,2,2,5,0,12,2,2,2,4,8,0,3,3,0,0,0,5,4,6,3,1,0,1,7,4,0,0,0,3,0,4,0,0,4,0,4,1,0,2,11,6,1,0,3,0,2,0,0,0,0
"COG0350",22,26,19,16,35,31,28,27,32,25,27,36,22,21,25,27,24,29,44,30,32,37,33,36,28,28,19,21,25,38,31,23,24,30,28,30,28,41,31,24,26,35,29,34,20,25,30,22,23,23,25,22,20,36,31,21,28,35,31,44,40,25,31,25,28,27,31,21,24,31,25,30,21,30,27,27,20,33,23,28,22,23,35,33,30,21,25,29,37,21,23,40,37,28,23,37,24,25,31,29
"COG0351",58,41,34,54,48,51,20,56,41,28,47,26,41,41,33,36,41,37,45,45,39,44,56,39,34,52,38,76,46,36,45,42,33,31,39,41,48,42,58,55,43,81,62,72,36,47,30,41,73,42,49,36,56,53,18,53,36,20,47,80,79,56,35,32,35,43,31,85,37,85,45,51,39,51,22,40,40,50,43,25,17,43,42,47,54,35,42,41,26,75,58,55,41,46,44,54,44,42,32,86
"COG0352",31,34,42,31,35,36,15,24,46,33,30,19,23,27,29,28,92,29,35,30,40,41,24,45,20,35,34,26,36,25,28,37,24,26,26,37,49,35,35,45,33,41,54,43,20,41,31,24,43,30,33,32,49,49,18,39,36,37,35,31,52,46,20,19,30,23,30,24,40,32,34,46,26,37,21,26,27,33,30,26,26,32,31,43,16,29,45,43,26,78,60,39,24,34,21,22,38,61,40,39
"COG0353",30,28,46,26,42,38,19,38,34,33,37,31,23,30,25,38,41,32,29,44,20,29,33,43,40,34,44,27,28,36,39,28,32,21,28,27,39,27,29,28,25,60,43,44,34,42,29,49,39,26,47,31,29,28,23,30,35,13,29,29,38,34,23,26,51,36,39,30,30,44,29,37,38,41,45,41,21,40,30,34,33,45,27,30,40,26,31,43,30,48,33,38,37,37,22,26,38,39,45,47
"COG0354",3,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,2,0,1,2,0,5,2,1,0,1,0,1,1,1,0,0,0,9,0,1,0,1,0,0,1,10,1,0,1,2,0,0,2,4,0,1,1,0,0,0,0,0,0,3,2,5,0,2,0,3,0,0,0,1,3,1,1,0,1,2,0,2,0,1,1,1,2,0,0,0,1
"COG0355",12,10,20,10,20,12,4,11,17,13,19,10,9,14,13,3,15,19,10,12,20,16,8,15,9,3,19,7,16,21,11,11,15,17,19,11,20,13,7,18,13,9,19,26,14,15,21,14,9,16,13,21,14,18,11,15,10,15,17,10,9,17,8,9,23,19,4,10,13,10,9,19,20,21,10,16,15,12,15,10,14,15,18,22,9,12,19,17,6,22,11,10,14,25,14,8,18,30,25,8
"COG0356",42,49,40,61,46,68,35,47,27,49,51,56,62,38,38,33,67,49,54,39,50,51,58,43,26,42,59,62,45,55,35,59,49,39,35,55,43,29,38,48,50,48,57,49,54,52,57,44,53,32,43,55,53,60,26,52,46,31,44,64,59,57,45,39,44,43,37,55,41,62,36,49,46,37,32,58,47,40,53,58,44,47,41,63,58,39,48,62,22,59,43,48,30,51,43,35,76,67,68,46
"COG0357",37,26,31,40,39,36,22,44,30,33,31,25,37,23,23,24,52,22,25,26,38,28,43,54,49,40,36,35,23,43,42,26,29,27,38,31,29,51,33,45,36,57,42,40,32,37,31,41,34,39,41,40,40,30,32,32,22,29,30,26,28,58,25,21,32,29,45,50,29,32,26,33,37,47,35,36,30,34,32,35,40,32,23,46,37,31,28,39,25,50,45,31,34,40,21,11,28,34,31,29
"COG0358",121,168,140,186,162,129,103,166,122,92,117,82,173,100,114,109,122,123,199,125,101,161,173,110,149,140,125,151,66,133,132,107,109,104,102,95,133,129,136,126,141,119,116,135,141,136,116,159,127,162,153,145,107,121,76,160,153,80,119,193,142,91,88,134,109,102,116,171,124,185,132,129,194,135,199,127,131,133,68,156,186,119,133,91,121,139,110,160,72,107,130,166,69,156,87,159,166,148,207,136
"COG0359",19,33,34,26,36,22,23,30,34,18,25,25,32,22,19,20,31,32,28,23,32,25,23,40,22,28,34,30,26,44,32,28,19,19,21,20,32,30,24,30,18,19,40,36,34,27,21,29,36,29,21,26,33,16,16,25,33,15,22,19,27,44,32,23,21,24,28,25,21,39,27,24,28,26,31,25,31,24,35,28,26,28,15,26,17,44,29,35,15,35,22,29,22,30,17,26,21,34,17,26
"COG0360",8,20,18,20,26,23,8,23,13,12,17,17,13,14,10,16,32,12,20,24,21,15,29,17,25,17,14,35,19,25,32,23,20,17,15,13,16,23,21,22,23,15,38,23,25,20,16,18,28,17,23,8,19,17,19,25,19,7,15,18,25,28,14,13,16,19,25,41,19,28,16,31,25,26,25,17,15,19,23,20,30,10,11,27,20,15,19,19,16,27,21,27,19,22,15,22,19,28,22,19
"COG0361",13,21,13,14,18,31,9,20,18,17,20,7,18,6,25,8,19,14,13,15,17,11,33,17,22,14,13,22,10,18,18,16,17,7,12,14,10,13,15,17,17,15,17,22,17,26,13,16,18,7,25,12,16,15,6,17,11,8,11,14,27,13,14,7,10,10,13,23,11,22,23,23,19,20,24,9,17,10,11,27,20,10,15,24,7,22,13,10,12,21,13,19,15,12,23,13,17,12,20,20
"COG0362",21,12,2,6,4,8,15,10,12,25,6,22,17,19,24,21,52,18,19,12,11,12,3,32,18,17,8,15,12,34,16,17,16,25,12,23,12,17,16,9,22,8,22,0,16,14,11,1,13,25,23,8,10,19,16,3,22,31,24,9,2,20,21,28,23,27,18,2,24,5,16,8,19,29,18,16,30,27,8,9,11,22,19,22,30,27,25,13,28,75,6,17,22,11,37,32,10,15,17,3
"COG0363",121,113,97,101,69,53,105,64,71,97,113,106,82,109,115,116,92,94,86,77,78,80,106,89,54,93,71,128,102,76,68,91,93,94,82,103,75,88,101,68,85,58,70,54,78,74,68,81,126,90,78,52,58,73,62,122,83,122,115,201,108,49,84,115,97,124,75,108,93,117,118,68,48,88,65,87,79,91,83,67,71,85,84,51,108,89,103,54,89,61,80,73,97,53,85,119,55,61,74,96
"COG0364",25,27,8,21,13,5,48,4,17,22,14,29,32,41,37,41,51,33,25,29,17,24,5,29,22,27,8,13,37,46,20,29,23,37,33,37,8,29,22,8,34,7,26,3,33,35,22,10,15,30,23,17,8,20,30,4,31,29,25,10,1,26,25,39,19,46,21,0,30,7,20,13,11,37,10,26,30,48,19,13,11,17,24,13,35,18,25,18,28,41,8,19,34,15,50,38,5,17,26,5
"COG0365",60,35,23,37,35,45,50,31,28,41,70,34,34,46,46,44,9,72,25,51,32,39,33,7,15,66,35,33,49,14,27,56,30,36,47,56,38,45,41,36,46,67,22,15,38,43,50,41,61,44,44,35,28,32,56,46,46,56,46,42,46,9,44,63,47,44,26,41,36,35,59,21,43,35,38,35,38,78,44,42,41,39,54,23,54,35,46,26,34,5,50,28,56,15,41,42,33,6,25,48
"COG0366",280,187,347,312,240,363,128,360,317,215,344,139,162,183,206,199,659,184,199,222,277,199,252,437,163,236,311,259,272,333,220,264,193,262,214,211,319,298,238,260,237,432,349,352,211,244,276,348,251,205,159,287,297,259,257,483,205,176,247,551,342,368,157,233,235,180,213,361,183,357,415,402,230,257,239,241,168,212,223,305,273,252,184,202,251,202,233,236,151,425,553,217,178,343,186,179,373,359,229,755
"COG0367",42,59,75,46,59,66,31,64,89,70,39,66,48,47,47,63,60,49,68,66,75,90,53,39,157,49,44,38,63,64,69,46,40,61,68,49,54,71,62,65,58,70,68,74,59,79,55,84,55,72,45,82,64,77,56,71,69,27,66,45,50,51,44,46,68,39,70,63,61,41,76,48,65,53,98,72,42,62,54,84,51,59,119,46,68,48,62,78,43,24,130,61,69,92,26,33,63,87,68,71
"COG0368",11,12,10,14,19,19,10,16,10,13,15,12,19,8,17,11,5,12,12,23,21,21,7,25,10,19,14,10,12,22,14,14,13,13,27,9,10,5,11,15,17,2,22,25,16,17,27,27,10,7,12,14,17,23,16,9,7,11,7,6,7,21,13,11,13,12,14,10,12,7,12,18,13,8,9,27,12,13,19,18,15,11,10,22,12,13,24,20,12,28,10,19,16,20,18,10,33,27,18,8
"COG0369",1,1,1,0,3,0,0,0,0,0,0,2,0,2,1,2,2,0,1,0,1,0,2,0,0,0,0,0,1,4,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,1,17,0,0,0,0,5,0,0,23,1,1,2,1,1,0,3,11,2,0,0,4,0,0,0,2,0,2,0,2,0,2,0,6,0,0,1,0,10,0,0,0,0,3,0,5,0,1,0,4,0,1,0,0,1
"COG0370",83,128,162,113,167,141,99,146,92,109,112,134,124,92,98,71,35,93,116,151,162,121,133,122,116,107,151,133,110,81,136,98,134,118,135,106,164,133,123,157,123,161,108,163,91,176,129,196,89,119,146,140,163,127,116,96,138,97,144,103,106,109,134,97,146,95,204,152,103,125,124,112,183,119,157,151,107,131,94,156,249,161,136,144,130,86,86,170,69,135,193,122,103,159,72,92,166,167,188,137
"COG0371",21,21,16,14,27,15,17,31,40,14,16,10,25,11,5,15,19,24,10,25,27,8,35,47,20,16,29,26,34,31,18,23,26,11,20,21,30,29,17,24,33,14,29,51,17,28,23,29,13,19,23,29,15,22,42,17,15,14,18,3,7,57,22,10,30,10,34,9,16,16,22,18,27,17,27,17,12,21,35,41,30,24,32,27,12,30,21,28,39,100,27,23,14,24,10,8,16,54,26,15
"COG0372",74,65,51,59,71,70,44,48,76,61,68,54,50,42,63,47,92,50,90,73,83,67,70,64,43,70,83,70,58,50,68,82,34,33,67,59,78,68,72,80,57,52,54,95,63,75,56,84,83,75,47,91,81,71,59,82,43,41,67,61,59,52,60,55,81,41,72,77,74,85,60,70,50,84,51,70,60,81,62,78,69,76,58,58,53,48,58,97,38,56,79,74,74,72,74,52,76,78,58,67
"COG0373",3,11,20,10,15,12,4,8,20,2,7,6,13,6,3,8,7,13,13,5,13,15,3,21,3,3,5,10,18,13,8,11,10,6,15,12,12,8,4,9,4,4,13,11,4,8,27,3,5,5,20,12,7,5,22,13,4,8,10,4,11,23,10,2,8,3,9,7,8,12,4,8,6,16,14,8,4,5,6,7,12,8,7,21,10,13,10,10,9,38,33,17,12,21,10,4,10,7,12,37
"COG0374",6,13,0,2,9,1,6,3,0,2,2,11,9,6,4,1,6,7,3,2,10,9,8,5,1,4,5,25,6,26,10,22,23,9,6,8,13,3,3,6,6,8,11,1,4,2,21,1,10,2,6,6,2,1,50,2,16,3,8,4,1,12,3,5,2,8,4,1,6,13,11,2,2,2,15,1,6,7,11,3,4,2,7,11,6,16,17,1,3,69,3,14,12,7,12,10,1,9,7,1
"COG0375",4,11,2,3,4,2,2,5,0,4,5,1,2,5,3,2,3,4,1,6,1,3,2,2,2,6,3,6,2,10,10,5,9,3,4,4,13,7,2,5,4,2,8,8,2,5,8,6,4,1,18,12,11,1,23,5,6,5,12,2,0,5,4,5,4,2,23,4,1,1,2,2,7,1,13,4,7,5,6,8,11,3,9,10,3,7,10,9,2,18,5,9,4,5,5,3,2,8,2,0
"COG0376",1,0,0,0,2,0,0,0,0,0,0,1,1,2,5,0,5,0,0,0,1,0,1,0,0,0,1,0,6,3,0,0,0,0,2,0,0,2,1,1,0,3,0,1,0,0,21,0,0,0,3,6,0,1,21,0,0,4,2,2,0,1,6,3,0,2,1,0,0,0,1,0,3,0,3,0,3,0,2,0,0,0,0,4,0,1,2,0,1,0,4,0,2,1,0,1,0,1,1,0
"COG0377",13,10,16,17,16,20,5,13,5,19,15,11,2,10,6,13,1,16,8,11,7,8,23,1,6,16,5,30,11,3,16,7,10,20,7,11,14,14,18,14,12,42,16,4,7,3,9,1,32,15,9,8,11,8,10,17,14,17,29,30,33,0,20,13,17,17,6,14,6,30,10,7,10,12,7,8,21,9,16,5,2,6,22,6,18,11,15,6,7,0,4,11,12,3,13,14,11,0,8,28
"COG0378",6,13,6,3,11,19,2,12,8,2,8,10,3,5,6,7,9,5,5,11,15,10,12,3,9,11,11,17,10,17,15,6,7,16,16,9,17,13,9,17,13,3,18,23,6,8,20,3,6,7,12,19,20,15,11,6,16,7,9,7,1,22,17,5,6,8,19,18,10,7,11,2,17,8,16,16,1,6,13,9,16,15,14,28,8,16,18,10,1,47,13,21,8,16,19,2,9,22,12,10
"COG0379",30,29,42,65,33,52,18,31,25,25,43,31,27,36,28,42,19,41,41,27,44,39,58,41,28,28,32,55,35,23,28,41,29,43,34,34,29,29,28,34,49,66,31,28,23,35,35,30,35,57,39,31,41,33,24,56,32,37,45,30,35,15,28,41,35,41,33,54,35,31,37,36,21,46,26,33,43,34,42,32,20,28,33,31,30,56,41,33,22,47,41,29,35,30,28,41,27,34,21,31
"COG0380",9,8,6,11,11,14,35,9,17,5,4,31,18,23,19,36,4,23,21,9,2,14,5,3,14,20,3,12,8,6,8,16,15,14,17,19,4,24,6,7,12,4,0,3,20,17,21,4,13,6,14,8,1,8,20,1,25,13,9,7,1,3,15,27,14,22,10,2,12,1,13,7,7,16,10,15,22,20,13,16,2,24,26,10,12,18,17,4,19,0,11,7,17,4,41,47,12,5,10,0
"COG0381",98,75,56,42,33,51,95,64,55,59,74,55,52,89,80,80,19,86,46,50,39,46,47,39,74,74,40,48,158,62,53,38,49,74,60,75,68,61,61,36,73,67,46,20,91,73,29,50,48,75,86,22,32,50,36,50,57,122,77,63,217,59,43,85,76,71,71,57,67,34,63,48,49,65,60,64,61,104,60,34,57,53,65,44,92,45,76,46,59,14,13,65,104,43,44,95,41,37,46,45
"COG0382",13,11,14,34,5,21,8,9,6,3,4,2,3,4,4,5,4,3,4,4,2,1,20,0,0,1,13,28,1,3,3,12,13,14,6,0,9,1,4,4,3,42,10,6,6,2,12,1,21,1,4,5,7,0,20,22,1,4,10,18,26,2,8,2,3,7,5,35,2,32,7,1,25,2,5,1,2,2,4,5,5,2,4,9,1,4,11,3,1,19,1,7,2,4,1,0,6,9,1,21
"COG0383",112,63,16,31,67,27,79,86,55,88,34,88,15,83,80,96,58,39,49,66,71,54,51,49,50,83,30,7,107,70,81,60,28,61,58,85,42,90,47,74,42,5,13,15,71,42,42,87,38,73,100,71,68,20,65,15,88,215,79,8,13,44,21,102,54,57,156,31,74,13,63,27,93,95,111,93,44,129,96,81,105,65,105,25,39,55,42,75,69,17,52,32,90,50,45,35,41,55,46,20
"COG0384",3,2,1,2,8,0,1,3,0,0,1,4,4,1,0,2,3,4,0,2,1,0,0,3,4,1,4,0,5,3,5,0,0,3,0,3,1,0,3,1,2,3,2,2,3,1,3,1,1,1,3,4,1,0,13,0,2,8,2,1,1,7,14,1,0,3,7,2,5,1,7,1,6,2,5,2,1,2,2,2,5,1,5,3,1,2,3,0,13,2,0,5,3,2,2,0,1,1,1,0
"COG0385",27,22,10,14,18,14,5,20,16,5,26,6,19,8,27,16,53,16,12,15,25,17,8,62,15,11,7,23,16,23,17,22,13,11,17,11,24,23,34,11,7,28,48,45,13,11,29,29,29,16,30,15,30,9,24,40,16,12,18,45,41,33,15,11,15,12,21,83,21,53,31,38,11,23,5,25,18,22,15,4,7,19,10,25,21,15,20,21,10,71,32,20,13,27,14,6,11,25,12,45
"COG0386",2,7,21,24,3,22,18,6,11,4,6,17,11,9,7,13,2,10,5,4,2,8,14,15,8,8,13,14,3,15,3,9,22,4,5,11,10,5,7,6,10,19,6,0,16,11,5,1,2,4,13,4,10,8,5,19,4,16,7,3,3,8,9,18,3,2,6,16,6,2,0,5,7,5,1,6,14,6,6,5,1,8,6,16,10,7,4,5,22,1,3,9,10,6,19,14,0,4,7,2
"COG0387",0,2,0,2,1,0,0,0,0,0,1,3,0,1,0,0,2,0,0,1,0,1,3,0,0,0,0,0,2,3,0,0,0,0,3,1,0,0,1,0,0,2,0,0,0,0,15,1,0,0,1,1,0,0,16,1,0,6,0,0,0,3,5,2,0,0,2,1,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,9,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0
"COG0388",151,147,131,166,144,144,141,130,129,129,161,113,128,147,163,139,90,147,152,137,144,135,147,151,136,140,127,144,105,80,135,110,132,122,141,143,137,128,176,138,125,189,127,126,100,141,88,136,164,145,126,135,143,125,70,131,140,141,158,206,193,47,149,143,150,154,138,179,125,182,155,159,120,147,102,128,146,153,98,117,114,165,139,99,150,134,121,130,100,76,113,121,100,131,140,140,135,114,145,170
