"","NLM029","NLF013","DOM018","DOM019","NLM026","NOM027","NLM009","NLF005","NLM002","DOM016","NOF007","NOM001","DLM027","NLM001","NLM008","NOM014","DOF004","NOF013","DLM013","DLM018","DOF014","NLM004","DLF007","NLM023","DLM006","NLF002","DOM024","DLM009","NOF005","DLM004","NOM022","NLM027","DLM011","NOM017","NOF006","NOF002","DLM014","NLF010","DOM022","DOM001","DLM003","NOF008","NLM021","DLM005","DLF012","DOF003","DLM019","NLM016","DOM021","DOM023","NLM028","NLF009","DLM008","NOM015","DLM020","DOM003","DLM010","DLF014","NLM022","NLF012","NOM020","NOF009","NLM031","DLM002","NLM010","DLM015","DLM022","DLM001","DLF001","NOF014","DOM008","NOM005","DLF005","DLM017","NOM008","DOM010","NOM002","DLM012","DLF009","DLM016","DLF006","NOF010","DOM015","DLM023","NOM004","NOM026","DOF008","NLF015","NOM029","NLF008","NLM007","NOM007","DLF004","NOF012","NOM013","DOF011","NLM025","DOM005","DLF013","NLM017"
"COG0569",98,111,88,102,121,75,55,98,90,105,85,63,115,89,93,92,109,107,86,90,100,104,97,97,91,95,89,140,110,100,69,125,109,66,86,112,98,93,79,96,90,126,128,89,106,105,128,53,89,73,120,108,114,131,93,67,88,81,100,98,78,73,119,94,107,100,112,92,69,108,102,84,87,66,104,108,118,89,66,138,108,89,144,108,101,95,122,89,97,82,105,92,65,91,82,90,84,68,123,91
"COG0571",44,35,29,44,36,35,53,42,50,46,50,50,50,42,35,33,33,34,33,52,46,45,50,48,47,39,27,31,39,36,37,38,47,65,26,43,33,37,27,50,41,50,40,49,30,54,45,56,33,43,50,47,37,52,24,46,25,43,37,39,41,26,26,48,41,28,58,47,36,40,34,34,42,50,34,35,36,53,35,54,56,49,44,34,29,33,37,34,36,27,28,46,41,42,43,39,35,29,52,21
"COG0572",91,55,84,80,76,45,101,90,148,83,73,87,79,114,60,54,80,72,44,68,66,90,46,85,86,87,80,43,66,56,79,52,57,117,85,67,81,56,82,77,75,77,59,62,44,72,64,143,79,86,76,68,75,61,80,96,58,52,67,81,86,54,75,83,77,76,87,86,57,74,77,53,81,98,64,77,65,14,36,66,79,104,92,66,49,51,53,77,81,78,49,99,78,108,68,117,88,55,64,61
"COG0573",37,32,36,45,29,44,14,32,13,39,27,45,45,15,28,38,25,47,40,37,28,20,35,39,27,29,40,50,40,23,15,34,30,25,32,50,41,23,22,25,23,41,36,31,33,35,44,4,29,30,37,33,25,27,30,38,44,55,38,38,20,35,33,37,27,32,30,43,37,36,26,39,23,36,31,38,45,57,31,36,50,36,31,37,32,38,53,41,27,31,32,24,20,24,27,25,24,36,38,31
"COG0574",188,135,134,180,188,38,201,181,264,163,122,201,131,169,144,118,118,145,158,169,115,194,108,141,205,120,148,93,139,83,189,67,138,188,145,134,197,89,149,141,117,141,164,133,65,127,148,217,147,212,139,117,135,138,122,167,106,76,143,172,176,121,154,145,138,157,184,211,123,135,138,84,131,161,128,162,109,42,78,148,109,184,162,129,82,84,86,140,148,135,119,191,142,146,167,190,177,144,139,123
"COG0575",49,33,30,28,49,36,54,43,53,34,28,50,39,36,41,39,35,32,39,51,46,43,35,33,37,39,39,41,19,37,32,51,42,43,30,29,43,28,44,35,31,48,26,30,25,35,34,55,35,44,39,39,52,40,22,40,38,49,45,35,46,36,42,43,39,37,37,39,27,48,33,34,43,68,29,36,29,37,22,38,33,48,33,24,30,28,30,25,38,31,35,36,41,46,39,39,58,30,37,34
"COG0576",25,27,24,31,30,27,49,27,38,33,25,18,27,41,25,25,35,20,35,37,32,25,39,33,37,21,25,40,28,32,32,19,22,40,22,21,32,31,26,45,26,43,27,30,32,25,19,35,27,41,19,25,32,22,29,45,38,32,25,22,30,31,31,39,29,27,21,23,33,22,28,28,32,31,25,27,21,20,24,27,29,36,25,40,19,26,26,25,14,27,22,50,20,40,27,20,39,21,27,26
"COG0577",395,331,400,292,352,331,237,323,251,275,323,303,302,247,456,277,378,326,364,331,399,342,261,266,349,352,330,483,369,289,289,562,287,277,260,408,317,253,293,340,327,355,334,259,526,373,358,196,282,225,366,269,324,298,305,244,219,551,372,369,257,252,314,357,356,352,370,291,295,379,301,287,387,279,309,258,413,647,250,339,288,252,331,364,218,352,481,269,319,217,361,390,283,412,266,234,244,283,340,281
"COG0578",1,4,17,14,8,2,4,8,6,16,19,1,3,3,5,16,11,4,14,12,13,1,9,13,7,11,18,9,2,16,9,19,10,0,13,4,25,18,11,12,21,9,14,9,4,2,4,1,17,8,3,4,22,19,12,20,15,0,16,13,9,22,12,2,15,13,13,28,2,4,29,29,4,7,16,14,3,8,27,10,8,12,5,14,12,19,3,14,7,25,14,9,9,6,3,3,4,7,13,7
"COG0579",15,18,13,13,27,20,8,12,6,15,10,22,22,13,23,18,18,12,80,19,14,15,12,14,9,7,6,5,16,5,12,17,11,7,10,19,11,7,11,16,13,13,23,20,9,19,31,1,12,9,17,11,25,13,20,35,35,23,19,12,11,7,21,17,15,12,23,9,10,11,21,45,16,25,8,16,23,10,22,16,30,6,19,28,18,38,30,12,19,8,13,11,14,12,18,9,12,14,27,7
"COG0580",6,8,8,11,17,23,1,12,6,11,16,0,29,8,4,15,18,18,13,13,15,10,11,16,1,6,17,43,11,19,6,51,15,7,14,11,7,5,13,7,14,9,15,8,6,17,8,1,17,5,3,3,17,11,16,30,22,45,11,11,3,15,16,5,6,10,17,14,23,4,30,23,13,5,9,11,8,52,36,7,10,2,19,2,13,31,33,15,22,13,19,3,6,16,6,2,2,20,11,7
"COG0581",40,42,29,28,46,67,14,26,6,38,31,42,50,23,42,34,43,38,32,39,31,20,23,42,19,49,38,54,35,34,21,47,37,20,21,34,32,25,21,26,35,42,32,32,35,24,41,6,31,25,36,27,43,42,30,14,32,60,40,38,18,20,35,31,29,32,37,39,31,36,27,34,34,33,24,41,40,70,24,32,41,23,39,34,28,31,50,29,38,24,45,28,20,30,33,24,32,29,42,34
"COG0582",515,657,485,492,616,347,198,601,132,427,634,436,291,361,630,578,464,525,456,471,674,391,537,452,398,490,399,481,499,329,306,521,512,233,347,427,457,329,333,551,464,526,606,630,664,541,649,383,870,359,584,565,491,452,382,255,416,402,538,701,236,458,471,513,478,612,695,500,489,549,473,463,613,549,426,512,461,413,609,488,704,373,442,569,355,458,402,413,396,514,542,766,421,507,679,216,366,277,782,466
"COG0583",244,235,218,187,217,449,280,235,172,238,247,197,436,232,279,272,251,156,362,244,216,208,229,207,197,245,219,388,272,190,218,471,221,258,174,233,145,166,233,265,171,204,225,337,486,229,249,128,191,217,329,254,238,193,161,419,600,446,357,196,273,161,226,286,214,176,269,211,126,246,228,622,246,190,158,207,310,326,581,223,331,234,181,283,224,572,378,192,279,223,282,228,177,230,242,183,226,239,188,193
"COG0584",80,91,65,67,50,48,78,52,17,53,80,100,56,55,85,68,73,83,93,60,79,49,115,124,54,73,117,81,79,94,36,61,88,40,111,44,81,64,79,75,84,65,77,73,68,77,106,84,66,32,53,86,97,68,119,46,70,48,71,72,51,79,109,69,78,74,34,93,135,74,93,67,79,69,77,53,57,73,57,58,74,57,71,78,61,61,109,130,69,106,71,33,79,63,73,42,42,91,92,85
"COG0585",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,2,1,0,1,0,2,0,0,0,0,5,0,2,0,2,0,0,0,0,0,1,12,2,0,3,0,1,2,0,0,0,2,9,2,0,0,1,10,0,0,0,1,1,2,9,0,3,0,2,3,3,6,1,3,2,2,0,0,0,0,0,0,0,1,1,0
"COG0586",17,12,24,17,12,24,30,15,33,20,18,15,34,24,23,38,24,17,24,15,33,24,45,30,23,24,17,28,22,35,29,22,25,17,27,26,17,44,26,28,18,15,22,24,13,24,11,27,30,28,9,10,19,18,29,44,34,55,18,24,20,26,23,22,20,16,16,15,32,6,33,42,10,25,30,9,8,61,51,31,44,22,22,21,37,34,34,31,30,27,14,21,31,15,19,29,27,23,32,16
"COG0587",204,156,164,167,183,165,146,150,201,146,147,184,157,147,121,152,171,123,170,179,158,158,115,114,153,135,170,160,152,128,178,163,175,168,185,152,185,135,167,145,740,183,145,137,164,149,215,133,176,157,134,167,150,153,111,129,138,174,162,153,133,124,157,167,137,136,229,179,119,146,130,115,171,164,157,146,113,165,126,191,125,155,147,155,102,115,172,103,149,134,169,137,144,206,117,161,152,120,166,168
"COG0588",6,12,26,22,13,7,4,10,3,25,23,6,28,5,19,31,28,17,9,12,26,2,29,22,11,24,15,25,16,48,10,18,32,2,31,12,15,43,16,26,26,19,23,29,5,23,10,2,28,7,19,20,7,25,43,9,14,16,13,14,14,26,12,8,16,19,11,15,41,8,26,23,13,13,27,11,4,29,18,15,24,18,22,9,20,16,13,20,20,37,18,7,9,20,26,19,4,26,14,21
"COG0589",49,48,48,86,26,77,98,50,98,85,69,89,94,69,46,80,75,50,50,69,86,61,85,70,56,59,59,67,66,100,64,38,94,95,102,87,86,79,101,82,88,82,58,91,12,65,42,78,85,95,43,66,67,63,94,88,80,96,38,61,79,97,61,65,50,66,25,90,103,54,97,45,30,82,93,79,30,80,60,100,71,115,66,34,80,43,43,85,68,83,64,47,72,57,55,74,62,84,61,103
"COG0590",22,46,33,29,41,43,44,23,50,24,29,39,27,38,17,37,24,33,28,45,30,40,36,29,35,34,36,36,39,40,56,37,31,58,28,27,44,23,43,41,40,33,34,32,25,33,30,47,33,51,30,33,32,25,31,32,38,34,45,33,47,25,29,33,30,23,32,35,24,33,24,19,52,39,34,27,31,31,17,22,31,40,37,38,24,33,30,25,39,44,32,33,34,46,23,36,50,26,28,36
"COG0591",107,93,122,119,83,245,66,70,101,111,74,81,91,76,80,126,106,101,112,89,98,56,104,120,86,112,143,66,100,123,76,56,77,83,143,126,115,94,125,107,118,111,114,103,48,88,90,61,123,82,67,88,119,108,128,67,66,88,88,112,53,111,110,121,124,115,101,130,144,75,99,58,84,82,101,91,89,98,56,135,124,115,102,109,94,103,76,148,68,130,94,58,110,78,108,81,66,139,118,132
"COG0592",74,65,53,60,67,74,63,78,85,69,70,75,59,45,67,56,56,51,68,73,64,65,51,46,95,61,65,92,63,67,47,100,40,63,46,67,58,61,69,79,56,52,52,78,60,50,59,65,56,90,52,67,66,57,53,60,46,82,66,53,76,55,76,79,62,56,65,63,28,66,37,48,79,54,63,76,71,76,49,63,60,61,45,60,51,83,98,50,71,51,39,69,54,64,72,48,68,55,65,68
"COG0593",17,17,17,29,25,50,13,20,41,24,16,7,2,19,6,18,20,14,30,23,37,13,23,24,23,26,40,22,33,22,8,3,21,8,27,25,26,25,21,31,30,27,30,32,20,36,26,7,27,11,8,19,26,29,15,15,22,54,13,17,11,28,26,25,22,44,33,32,38,19,27,14,41,18,36,24,15,37,25,27,23,22,32,15,17,19,16,27,19,40,8,21,22,19,24,19,18,40,45,27
"COG0594",17,12,12,10,8,23,11,17,5,6,11,6,21,13,35,3,10,9,13,12,5,13,11,7,6,12,14,30,15,1,8,26,2,9,5,14,10,4,7,10,7,8,12,23,30,17,17,3,11,7,20,13,20,5,7,11,6,18,15,13,11,2,10,23,12,4,27,9,5,26,5,21,11,15,1,9,31,11,19,14,15,7,13,16,10,27,21,3,7,9,13,24,7,21,23,7,13,2,14,8
"COG0595",77,51,53,33,69,87,58,60,13,36,26,60,93,47,66,19,41,42,70,49,44,34,9,21,36,46,29,86,45,9,21,125,16,39,15,33,32,9,23,25,14,39,43,42,62,39,79,12,19,15,62,38,41,33,9,28,27,76,50,38,16,19,56,50,29,24,70,26,11,61,12,32,62,28,17,35,69,117,28,32,55,28,40,47,17,49,111,27,18,22,40,53,49,109,54,21,35,15,39,16
"COG0596",59,65,35,27,59,37,25,47,21,32,43,50,89,47,99,26,48,36,40,58,44,54,37,45,41,40,39,185,46,53,58,129,34,47,39,31,37,26,37,46,62,43,45,64,94,39,102,40,18,15,47,54,57,34,23,89,62,102,53,41,42,18,43,57,54,29,55,40,29,115,18,83,42,19,17,39,82,112,78,27,51,37,39,58,37,81,111,37,43,26,45,60,29,48,28,26,58,30,48,26
"COG0597",26,14,10,17,20,41,9,25,5,11,18,6,23,14,40,13,7,16,24,19,13,19,11,12,17,22,8,22,13,4,7,25,10,8,9,14,17,11,6,19,9,13,9,19,16,11,26,7,8,7,29,10,25,17,7,24,9,32,24,8,14,8,13,19,11,12,22,7,8,21,6,28,17,8,9,8,25,34,13,6,24,9,11,13,11,33,31,10,10,6,22,15,4,17,25,7,20,2,11,22
"COG0598",51,74,41,56,45,34,60,70,75,72,79,65,50,67,47,65,55,55,49,66,64,48,63,65,59,71,57,62,57,73,60,66,68,62,57,61,53,74,62,68,59,83,57,60,49,48,31,49,61,74,52,62,58,59,64,52,52,59,60,62,59,82,56,58,54,43,52,66,73,46,59,49,58,50,60,72,65,60,53,61,64,51,72,45,61,51,59,62,85,51,49,58,59,48,68,40,62,86,57,46
"COG0599",23,8,21,33,13,25,24,14,13,27,20,24,13,13,17,26,11,26,23,17,21,19,15,18,19,21,17,15,13,15,8,21,24,14,20,21,22,13,27,24,28,17,12,12,29,22,17,6,12,21,35,31,35,30,40,14,52,12,19,17,42,34,25,15,30,30,13,33,22,25,40,35,20,34,23,34,21,38,37,41,29,24,32,16,20,38,17,43,31,40,21,32,28,18,41,17,28,25,17,23
"COG0600",35,44,19,35,50,48,10,39,9,29,36,16,16,28,22,33,34,26,24,27,35,19,30,15,33,42,27,46,37,15,14,40,16,18,13,35,22,17,27,30,29,36,34,39,62,35,39,8,20,13,29,23,35,20,27,19,33,52,38,24,19,19,26,32,37,18,65,29,9,40,13,52,43,27,18,34,39,40,65,24,54,30,39,36,22,52,37,19,37,16,41,33,28,28,38,14,21,20,27,32
"COG0601",47,44,43,52,68,147,24,57,21,62,54,48,69,44,57,49,36,49,82,44,69,55,47,65,26,53,43,111,59,22,31,135,53,45,32,76,33,46,55,59,41,47,57,61,131,51,125,16,30,22,68,52,66,49,32,86,83,170,74,51,43,39,53,49,40,33,111,42,27,52,32,115,47,41,54,51,84,179,100,55,76,44,49,77,47,104,151,52,52,39,75,41,29,42,44,31,25,39,48,49
"COG0602",48,65,45,63,36,66,30,51,46,52,35,32,63,60,45,56,54,37,53,46,41,42,41,46,50,48,54,60,37,45,49,54,40,55,37,45,48,42,41,48,493,56,35,62,26,46,46,20,70,46,44,54,56,50,46,68,38,57,51,45,37,52,44,47,34,51,33,34,36,58,36,39,45,31,49,39,41,43,42,45,55,39,56,39,37,56,56,41,48,52,53,39,40,62,84,48,66,41,36,32
"COG0603",18,22,19,52,12,15,44,17,38,33,21,27,24,27,16,22,26,12,15,30,26,17,23,24,40,23,22,29,17,31,39,14,24,29,22,16,27,24,27,25,29,27,15,19,6,23,12,39,23,50,19,20,18,21,28,26,24,14,22,29,29,29,21,24,27,22,8,17,23,18,15,16,13,18,32,27,16,8,18,23,20,25,26,7,20,23,17,28,20,29,27,23,27,18,38,32,30,25,16,27
"COG0604",0,0,3,2,3,9,0,0,5,4,0,0,10,2,1,2,5,0,15,3,4,0,1,7,1,0,1,1,1,2,0,55,2,0,4,6,0,2,5,7,5,2,0,5,8,0,7,3,3,1,0,0,1,5,1,14,50,19,8,3,3,6,0,0,0,2,4,4,2,2,6,22,0,3,2,0,3,45,38,1,6,5,2,2,9,25,12,2,6,2,1,4,2,0,1,0,1,13,3,9
"COG0605",15,8,13,22,11,2,5,14,8,9,12,6,1,13,4,17,20,15,3,14,12,5,16,17,10,11,11,13,7,20,9,22,15,2,17,12,22,16,7,17,32,22,15,12,13,14,10,4,18,8,8,10,15,12,15,8,5,2,12,22,6,14,22,16,12,10,7,19,9,17,19,15,12,19,18,17,2,3,19,18,12,16,15,8,12,14,2,14,30,11,8,9,12,33,13,6,3,19,21,21
"COG0606",52,73,55,48,68,68,63,67,101,71,65,66,58,57,71,68,73,60,62,61,69,73,55,67,60,66,60,42,75,46,58,48,65,70,66,48,71,88,66,61,60,84,69,61,82,57,59,74,48,55,51,62,50,72,49,80,74,78,49,78,69,66,67,57,43,62,58,63,45,63,44,55,60,59,57,66,66,67,50,55,59,72,65,75,64,66,53,65,70,59,68,67,63,67,54,59,59,52,51,42
"COG0607",55,64,52,59,50,30,67,72,73,72,61,47,26,49,51,84,69,67,49,48,60,24,78,72,57,52,65,66,72,94,79,47,102,25,87,36,61,90,104,55,50,73,56,44,68,64,38,19,67,56,62,70,37,78,88,48,87,31,66,78,42,96,51,41,52,51,45,57,73,37,54,73,50,41,88,82,44,39,55,49,52,70,74,75,91,80,39,95,78,60,74,69,50,61,68,47,56,70,49,60
"COG0608",97,82,91,80,95,54,81,70,91,67,73,76,86,84,68,57,62,62,109,79,86,70,49,81,88,57,84,88,81,66,102,67,51,96,68,71,82,47,87,71,66,93,82,55,72,67,86,80,80,81,53,57,81,58,60,73,63,47,65,57,67,54,83,79,70,67,83,85,38,75,86,48,76,78,63,70,61,33,68,80,62,78,69,54,49,63,42,83,62,70,60,87,58,86,66,85,77,50,66,41
"COG0609",81,79,65,83,62,119,50,43,49,70,60,56,49,44,70,63,78,67,82,63,65,49,57,78,45,77,52,70,69,59,62,79,85,60,73,69,65,65,82,75,66,81,58,78,99,75,93,25,71,59,101,51,53,72,78,69,100,31,82,66,62,79,80,64,64,99,59,71,62,61,58,89,47,78,60,81,78,39,80,76,75,66,86,82,52,116,66,89,57,97,63,59,47,45,61,61,36,56,62,73
"COG0610",145,211,149,185,153,84,113,173,159,105,146,132,178,158,101,60,160,94,162,189,129,273,148,108,90,167,120,76,106,147,198,124,181,200,120,48,104,56,140,142,134,161,83,146,60,90,191,189,202,163,137,153,124,96,116,94,128,98,82,98,46,125,173,138,108,105,131,120,108,136,48,96,144,143,114,118,107,41,140,145,184,136,148,133,80,80,102,119,86,96,195,222,89,103,137,41,212,32,132,119
"COG0611",9,24,9,18,11,1,2,12,1,17,8,4,10,11,14,10,13,34,10,10,14,2,20,17,2,7,10,4,17,23,11,4,14,1,19,6,28,14,15,20,21,13,22,34,4,29,13,1,22,18,9,12,6,13,15,11,18,14,22,13,16,14,7,11,17,8,13,26,15,12,13,10,13,17,13,21,3,0,26,20,13,27,9,12,23,9,2,11,15,16,13,6,11,11,24,6,16,30,17,20
"COG0612",168,124,149,236,166,18,270,207,508,210,164,109,113,141,107,183,190,181,159,168,169,228,139,220,229,126,192,71,148,205,180,78,243,135,240,145,260,184,268,214,235,212,230,202,74,232,135,233,269,232,123,187,158,212,205,151,161,30,158,205,145,208,178,148,190,194,186,264,178,131,198,110,171,183,214,204,61,37,171,235,178,223,244,153,211,84,48,241,175,209,156,263,173,253,169,138,179,187,175,189
"COG0613",43,23,16,14,40,53,10,27,5,20,15,12,32,31,19,22,30,23,60,30,25,21,18,20,27,25,18,31,20,8,18,14,11,7,13,21,17,14,18,29,25,30,25,41,19,25,25,0,8,8,26,19,22,19,19,25,23,45,19,18,18,26,22,28,24,24,51,14,7,34,11,28,39,22,19,17,38,36,24,31,36,16,24,37,15,31,33,21,19,16,31,15,17,56,30,12,18,23,34,21
"COG0614",85,95,88,94,60,113,55,68,61,96,82,56,64,89,71,81,104,71,103,75,99,62,72,83,79,120,94,93,88,75,111,91,86,63,88,67,76,99,62,134,68,99,65,83,95,78,119,37,64,61,92,84,75,89,107,68,96,49,66,71,80,99,97,88,73,98,81,106,81,93,102,83,54,72,65,106,113,47,88,105,99,80,70,99,87,110,63,83,78,90,111,68,67,84,104,86,44,66,79,79
"COG0615",25,10,20,28,18,14,95,18,98,17,24,39,33,79,14,11,26,20,10,16,24,38,18,16,40,32,50,33,15,10,19,24,14,47,24,59,13,43,11,20,22,17,19,20,30,58,14,28,24,86,27,20,20,13,22,50,10,4,7,11,8,24,46,30,21,27,17,19,45,32,38,18,34,14,27,6,17,8,35,36,20,40,43,16,8,35,40,13,12,8,6,11,51,6,19,30,61,29,28,16
"COG0616",27,36,39,52,22,0,65,39,97,46,33,59,26,48,38,33,40,48,36,34,34,43,27,41,40,20,43,20,22,45,59,6,44,59,55,34,53,32,43,59,58,38,34,47,9,42,28,59,42,62,17,44,29,33,55,46,44,5,41,44,75,47,33,21,33,37,28,49,45,30,42,45,41,43,51,63,17,12,91,28,43,64,39,29,37,32,6,37,37,46,28,54,56,34,54,60,70,57,41,38
"COG0617",64,66,64,59,58,66,51,62,92,72,37,50,57,52,42,48,66,39,66,66,63,40,37,44,66,35,41,72,48,42,61,75,52,48,42,42,70,42,74,50,45,53,67,46,51,51,72,43,60,54,74,46,55,64,47,60,38,67,67,61,61,50,64,62,62,53,78,70,27,66,47,57,56,44,42,52,61,80,56,48,69,49,54,55,49,87,74,53,56,57,60,50,58,69,58,51,73,53,53,40
"COG0618",68,59,54,51,71,26,61,76,58,29,58,63,49,72,64,55,36,42,57,63,61,49,39,31,65,61,56,58,59,45,55,48,53,70,46,35,60,51,29,47,34,51,52,48,22,36,57,54,44,69,60,39,66,43,34,45,24,37,70,60,60,33,43,71,59,47,54,45,41,79,51,36,68,40,42,45,64,18,34,40,55,62,52,36,42,34,38,30,43,36,56,67,52,69,70,65,57,37,31,65
"COG0619",46,46,61,43,68,157,22,38,15,34,26,38,75,36,53,26,38,41,87,56,60,37,12,35,43,46,39,106,40,12,17,139,36,37,14,40,23,33,36,57,34,57,43,49,81,23,86,14,18,12,40,35,66,36,22,45,30,120,45,43,14,19,38,70,46,27,60,39,15,70,21,39,60,36,24,34,85,173,51,28,76,30,49,63,19,78,109,17,30,18,40,51,23,20,60,44,35,9,80,35
"COG0620",30,33,43,16,14,72,41,32,36,33,34,45,57,63,39,28,44,16,30,44,39,60,23,22,48,48,30,111,37,14,30,111,36,37,22,35,21,26,30,31,25,23,47,18,63,21,19,72,26,21,42,23,43,20,18,101,32,62,41,30,39,19,39,55,39,33,26,43,5,40,23,47,27,38,30,22,41,132,51,27,26,33,31,24,15,71,73,11,30,17,50,64,70,20,25,98,75,16,44,19
"COG0621",185,176,153,150,191,139,166,182,284,168,156,153,149,172,152,147,161,134,177,172,144,151,136,148,164,141,161,132,120,163,151,95,161,162,118,129,148,139,159,162,139,174,173,136,139,141,207,180,156,188,168,131,164,184,107,151,132,157,152,171,141,167,166,165,175,139,180,196,138,159,131,95,182,167,152,162,160,108,100,154,139,179,184,166,165,139,135,134,147,154,163,211,157,208,168,188,186,135,184,153
"COG0622",35,48,37,34,53,38,25,30,33,34,41,29,28,43,28,33,27,25,39,45,21,31,25,40,38,39,28,35,39,31,43,55,36,46,27,35,24,33,30,43,30,34,30,39,41,44,32,33,36,39,40,45,39,31,29,26,42,47,43,29,28,21,39,38,35,35,38,41,48,45,27,34,55,34,30,36,49,30,38,34,43,33,25,48,38,56,27,26,49,29,33,42,22,33,32,41,32,20,37,26
"COG0623",20,22,25,29,13,0,34,17,45,30,23,26,21,30,15,22,16,13,9,26,21,19,21,26,27,8,10,15,11,29,34,8,33,22,21,12,28,14,22,18,21,20,14,13,1,12,3,49,37,41,8,13,15,11,23,26,17,2,24,16,23,21,18,14,10,12,11,48,18,9,16,20,18,23,22,22,5,4,25,11,11,27,11,9,18,7,4,14,17,20,20,33,18,21,13,40,28,21,14,9
"COG0624",51,79,100,101,86,86,67,64,64,144,90,62,166,102,77,151,98,83,132,108,103,74,83,101,76,73,98,122,103,91,76,130,119,67,88,91,110,81,94,105,118,116,114,99,122,103,131,54,131,77,82,103,96,85,94,69,118,168,75,97,93,107,73,74,81,104,104,114,66,74,114,83,69,94,138,121,75,149,94,90,111,103,79,114,108,102,99,89,116,81,114,61,77,97,75,56,88,91,112,78
"COG0625",0,2,2,0,1,0,2,2,10,3,2,0,3,5,3,3,12,1,10,0,2,3,1,5,0,1,0,8,1,3,2,22,6,1,10,8,1,3,7,6,0,0,1,7,8,5,3,4,3,2,3,0,0,4,5,38,42,0,18,1,7,3,1,1,3,3,10,2,3,0,7,51,1,1,5,0,4,15,66,2,15,3,3,5,11,41,7,1,16,5,5,0,0,0,1,0,3,10,2,3
"COG0626",7,7,15,11,11,33,12,8,4,10,8,5,39,9,10,5,8,9,30,21,17,5,9,11,4,14,8,23,8,5,8,43,9,5,5,16,15,7,8,8,14,11,13,26,29,11,10,3,1,0,9,6,12,7,6,31,31,89,16,10,13,29,12,9,7,18,22,21,7,17,12,32,14,6,4,18,11,64,45,10,13,9,7,7,14,51,45,11,12,5,14,12,18,8,4,3,16,17,19,15
"COG0627",29,20,23,30,26,37,9,32,6,26,26,7,17,23,43,60,43,26,34,35,41,17,46,23,33,60,38,42,28,53,35,32,22,8,32,35,36,44,15,26,32,22,31,34,28,46,33,4,43,24,24,27,29,35,53,15,32,31,27,36,13,52,37,23,28,38,29,28,65,35,45,26,35,18,57,39,23,42,35,29,24,30,30,28,43,34,41,45,38,35,32,29,32,22,14,17,19,39,34,59
"COG0628",134,113,81,95,132,47,94,121,84,84,103,84,106,89,90,89,92,106,94,80,105,101,87,129,93,85,100,123,98,100,75,130,96,62,100,89,89,104,103,100,109,107,99,103,90,87,144,94,109,71,83,123,118,81,80,87,105,110,91,103,80,78,120,97,103,112,124,84,108,149,102,97,107,105,90,93,83,93,97,101,112,81,88,97,98,124,110,78,80,95,98,105,105,101,128,89,92,84,108,106
"COG0629",59,60,62,39,68,84,43,70,35,39,53,52,61,41,89,97,42,34,59,57,84,40,41,45,32,44,57,59,31,29,25,50,41,44,53,37,36,29,44,35,27,54,51,63,41,35,73,18,44,32,46,52,78,33,27,41,41,101,43,57,50,28,44,43,35,43,105,26,41,64,44,64,111,37,33,39,54,85,96,48,54,31,24,47,32,49,79,34,23,47,36,46,36,70,61,35,45,24,47,46
"COG0630",9,3,3,0,0,0,0,5,0,2,0,0,2,1,2,3,14,2,2,7,6,0,5,2,11,12,5,13,3,0,4,4,0,2,0,8,1,4,0,1,0,3,2,3,2,8,4,2,2,3,7,4,0,0,0,0,6,0,8,2,0,0,4,5,8,1,0,0,0,1,2,11,1,0,1,1,6,2,0,2,1,1,3,1,1,8,2,0,1,0,3,2,0,0,3,1,3,1,0,0
"COG0631",100,45,28,34,68,68,59,57,38,25,20,18,37,41,45,27,29,22,53,43,39,53,24,19,43,29,38,39,31,17,33,55,23,30,15,32,23,27,22,25,17,47,45,38,61,38,71,76,34,16,58,35,41,38,19,45,13,59,38,32,34,7,58,40,54,26,54,32,14,70,9,35,51,44,24,28,44,82,30,46,39,52,47,32,7,30,80,18,34,21,22,86,24,61,32,35,61,24,57,42
"COG0632",36,36,22,30,32,28,31,43,48,29,47,36,27,23,25,36,32,28,30,31,45,40,21,26,28,41,43,19,26,38,27,35,37,42,28,24,34,33,32,28,36,19,26,28,15,24,40,29,42,31,40,34,45,25,25,21,22,37,23,30,41,32,27,35,27,27,33,31,18,30,37,18,38,40,32,34,34,31,29,30,41,38,31,37,23,34,29,24,34,31,21,38,38,44,24,29,23,19,30,21
"COG0633",0,0,2,0,0,1,0,0,1,2,0,1,1,4,0,0,3,0,3,0,0,0,2,4,0,1,0,6,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,5,0,0,0,0,1,1,1,0,0,2,12,8,0,4,0,2,1,0,0,1,1,2,2,0,0,2,13,1,0,1,0,0,3,16,1,2,1,1,3,5,7,3,0,3,3,0,0,0,1,0,0,0,8,1,0
"COG0634",38,32,26,36,42,29,44,31,39,30,28,32,38,25,30,33,37,29,27,38,50,34,31,29,27,20,38,26,25,29,28,37,42,40,25,37,35,35,40,33,34,33,27,35,33,33,36,25,41,34,31,25,43,28,21,35,27,32,28,32,26,36,36,39,26,31,36,22,22,33,27,32,30,29,24,38,32,54,27,32,42,38,41,29,23,45,49,28,37,21,33,25,29,27,42,22,33,33,41,40
