"","DOM018","DOM026","NOF010","DLM013","NLM023","NLM017","DOF004","NOM017","DLM023","DOM016","NOM002","DLM027","NOF014","DOM008","NOF005","DLM016","NOF012","NLM004","DOF008","DOM005","NLM016","NLM024","DLM017","NOM026","NOM008","NLM022","NLM021","NOM012","DOM003","DOF006","DLM019","NLF013","DLM020","NLF015","NOF013","DLM009","DOM013","NOM022","NLF008","NOM029","DLM002","DLM012","DLF010","NLM027","DLF008","NLM028","DOM024","NLF005","NOM020","NOM010","NOM007","NOF002","DOM015","NOF009","NLF001","DOF003","NLM008","NLM025","DLM015","NOM028","DLF005","NOM009","DLF012","NLF012","DLM010","DOM001","NLM032","DLM018","NLM031","DOM022","NOM001","NLM006","NLF007","DLM021","DLF014","DOF007","DOM021","NLM010","NLM007","DLF001","DLM022","NLM002","DLM024","DLM006","DOM023","DLM001","NOF007","NOM005","DLM014","NOM027","NLM009","DLM028","NOF008","NLM029","DOM010","DLF007","NLM026","NOM018","DLM008","DOM019"
"COG1112",140,134,182,90,154,96,139,197,56,160,119,88,97,173,124,129,83,137,66,208,215,170,143,46,186,157,160,103,109,176,60,97,236,158,172,63,163,164,162,179,149,153,88,20,155,99,168,144,148,121,217,169,160,182,159,136,141,130,187,135,119,103,83,121,118,127,85,199,149,148,148,187,93,184,117,217,148,91,117,243,55,298,125,238,184,200,147,66,193,55,142,102,135,75,123,152,95,126,112,113
"COG1113",4,1,3,25,12,6,9,9,1,10,8,83,0,11,3,2,1,3,97,16,6,12,6,60,3,19,0,0,93,6,2,1,10,5,0,69,10,1,20,27,6,114,20,85,16,2,0,3,8,1,1,4,1,3,12,3,2,7,9,13,9,3,29,1,62,10,7,12,0,15,5,31,0,4,66,9,12,3,3,4,21,11,130,0,12,8,0,72,0,114,1,36,0,0,0,6,0,3,2,0
"COG1114",14,4,5,26,26,5,19,12,33,10,31,64,11,19,10,11,13,14,44,16,3,16,20,32,9,9,20,17,24,24,39,9,14,10,10,38,21,6,36,8,22,28,25,54,19,23,9,4,3,10,2,12,8,13,22,6,5,15,8,9,14,13,11,5,17,17,14,27,12,23,11,24,6,9,80,13,13,6,24,12,21,4,40,6,9,20,10,24,7,82,6,13,14,11,18,9,22,12,17,12
"COG1115",124,100,97,119,95,75,113,143,151,102,140,140,96,61,106,98,74,164,138,63,162,97,102,140,63,121,122,126,106,82,91,95,53,75,96,128,93,86,65,87,108,32,93,123,131,96,86,90,134,75,71,112,80,60,104,99,126,139,61,103,102,189,105,101,105,105,128,107,112,78,152,85,84,70,131,54,68,96,108,62,65,68,74,75,93,78,78,107,71,132,98,81,86,105,109,72,130,128,98,103
"COG1116",23,13,21,26,27,32,34,20,40,38,52,18,42,17,20,27,24,20,28,11,3,10,18,35,17,26,27,23,14,25,46,33,20,16,14,38,21,23,19,21,23,7,21,37,38,31,23,33,8,20,27,24,20,21,20,23,16,10,15,29,27,41,52,23,31,18,35,18,26,24,15,26,23,16,52,22,12,37,27,14,51,4,44,29,7,18,27,24,15,39,13,32,30,32,27,16,28,29,38,25
"COG1117",27,31,30,52,36,31,34,15,37,36,38,42,34,30,40,43,27,19,61,31,2,16,26,47,34,37,34,21,34,32,39,37,33,30,22,64,22,23,25,31,32,45,32,47,32,36,38,38,14,40,24,36,48,41,29,32,38,19,27,41,34,31,37,34,42,34,35,32,40,36,61,24,37,30,52,21,39,35,41,25,33,17,31,23,26,30,25,25,38,47,10,43,31,45,37,35,38,26,42,43
"COG1118",24,26,6,22,5,4,19,8,27,20,39,23,15,10,25,5,8,30,37,2,1,1,14,25,5,35,17,12,21,8,13,12,9,6,16,17,18,16,12,6,20,21,11,35,3,30,17,13,12,6,24,16,15,3,23,12,32,4,7,30,19,38,69,22,17,10,29,21,13,11,15,15,19,7,22,6,7,20,21,4,17,5,25,16,10,4,20,27,4,45,7,15,10,31,9,4,18,17,19,13
"COG1119",30,7,22,19,26,23,24,32,11,21,5,25,10,23,8,14,14,25,8,28,58,43,26,17,28,17,11,10,35,9,6,21,34,17,17,7,15,44,22,17,25,33,13,28,21,13,24,14,47,11,7,11,16,20,9,20,17,28,22,22,17,10,1,23,22,25,12,14,15,26,35,25,15,37,22,37,30,17,22,27,7,50,16,38,39,40,11,21,36,11,35,16,13,12,22,18,18,28,17,25
"COG1120",58,69,79,68,68,52,75,57,60,71,74,54,51,65,80,52,53,68,47,47,29,58,62,89,48,57,47,55,38,84,81,69,75,66,69,68,51,58,64,51,55,34,62,49,97,67,67,62,48,62,63,73,51,73,51,68,57,33,71,64,47,63,88,74,91,60,54,65,74,65,47,54,57,70,30,56,63,62,63,61,47,73,44,36,58,92,58,63,60,49,58,54,61,46,69,69,56,70,68,98
"COG1121",46,31,43,34,22,27,40,33,28,39,35,47,25,21,23,30,43,42,40,32,32,45,32,46,51,38,35,25,33,41,39,30,26,37,22,37,25,29,27,38,32,49,29,56,43,41,43,20,27,41,20,36,53,49,27,22,32,36,40,29,28,27,9,30,47,45,38,24,37,24,41,32,29,38,47,29,39,30,51,21,27,37,70,43,48,40,30,42,42,51,30,38,42,38,18,22,31,32,30,39
"COG1122",92,108,50,155,58,54,92,73,115,60,153,143,126,25,84,70,60,80,202,5,14,25,71,105,48,86,66,116,77,19,154,81,35,37,70,225,99,33,51,50,103,266,183,311,44,105,77,88,39,63,73,87,124,23,101,53,99,59,55,93,95,117,186,59,44,69,115,102,83,60,104,59,95,48,222,16,42,77,76,31,164,23,66,81,29,74,45,73,42,265,30,84,131,90,59,34,106,83,109,76
"COG1123",10,11,10,4,10,5,9,5,9,7,21,28,8,7,6,6,5,8,44,5,6,6,5,24,4,17,12,6,39,6,19,13,8,8,14,21,6,5,13,15,8,170,11,27,6,26,8,13,10,6,6,5,3,7,1,6,4,1,5,21,2,9,8,4,12,13,11,19,3,20,4,4,4,4,68,6,5,6,14,3,23,6,19,5,4,6,11,28,3,67,3,10,7,1,4,3,6,11,8,6
"COG1124",2,3,1,7,5,2,5,7,2,10,17,1,0,2,1,3,0,1,4,3,0,4,0,25,4,7,3,1,10,6,3,1,5,6,1,12,0,4,9,4,0,10,6,6,9,3,2,5,2,0,2,3,4,1,3,1,7,3,3,6,1,5,8,1,19,3,3,0,6,0,3,5,0,3,2,4,6,1,6,1,6,2,34,2,0,2,0,14,0,2,0,11,1,1,2,2,3,5,3,1
"COG1125",1,5,2,15,10,4,7,7,5,4,4,3,4,6,3,6,3,0,6,5,2,5,2,6,4,3,1,2,7,4,4,1,4,4,1,0,2,3,3,3,7,11,0,38,19,3,1,2,3,2,6,3,2,6,5,4,2,2,1,5,3,2,8,2,6,9,0,2,2,7,0,5,1,6,19,4,5,1,3,1,9,1,13,4,4,2,0,10,4,19,1,5,4,0,7,2,4,3,3,2
"COG1126",73,53,43,93,40,57,50,48,78,49,76,111,70,22,66,61,45,84,146,23,33,52,60,110,35,77,58,78,64,29,104,72,29,31,32,122,57,46,33,47,68,160,100,185,30,85,60,64,62,42,54,76,62,26,57,45,95,57,36,51,55,112,79,51,69,51,99,74,58,56,71,42,92,59,150,34,32,55,58,18,69,15,96,40,35,40,46,78,38,123,60,75,68,74,49,38,106,76,84,43
"COG1127",23,17,47,10,36,21,16,45,23,34,11,23,24,30,22,22,28,31,3,32,42,44,37,15,26,13,22,27,34,33,12,31,31,26,26,13,24,31,34,15,19,5,16,8,26,7,28,24,43,16,21,18,19,44,29,35,13,33,38,20,15,10,2,21,30,31,12,28,26,37,32,32,28,23,5,27,26,20,33,37,9,29,24,36,36,30,31,19,33,31,44,19,20,13,37,32,10,18,22,20
"COG1129",62,80,49,92,66,109,54,42,93,71,162,49,110,71,89,56,48,65,129,93,14,32,48,158,73,81,63,113,96,49,141,64,28,49,51,50,43,45,36,78,62,154,98,209,181,74,42,61,71,49,50,112,55,54,49,75,121,104,63,134,38,153,309,64,117,56,112,46,79,97,46,62,101,48,118,70,49,77,86,39,97,30,445,56,20,54,63,196,39,103,32,140,67,97,81,101,183,90,85,56
"COG1131",224,343,200,273,209,237,241,178,221,186,317,234,321,206,298,182,255,270,341,161,114,110,231,283,153,310,291,221,156,153,312,253,186,158,256,428,193,169,160,281,302,198,312,463,167,291,231,238,94,268,247,280,218,148,271,229,490,175,213,233,291,342,585,250,199,228,371,244,241,169,193,176,286,197,243,173,175,346,200,187,330,116,244,285,139,167,211,305,177,182,147,237,235,331,199,231,247,240,298,237
"COG1132",514,605,371,638,380,417,520,423,772,386,838,702,745,292,590,451,707,609,918,273,229,232,444,667,364,767,581,527,391,286,1048,662,424,410,483,1012,453,343,297,469,560,796,613,970,365,821,466,722,374,501,599,516,519,278,487,425,696,339,448,508,707,741,927,605,337,467,856,552,578,336,469,281,656,417,600,232,250,582,490,270,714,237,413,633,232,350,517,528,353,607,356,620,598,749,451,399,772,692,605,457
"COG1133",0,0,0,3,1,2,2,0,0,3,0,0,0,2,0,0,0,0,1,4,0,2,0,5,1,6,0,0,9,2,1,0,1,1,0,0,0,1,1,4,0,2,3,1,3,0,1,2,4,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,3,2,0,0,0,0,0,1,0,0,0,2,1,2,0,0,3,0,21,1,0,0,0,18,0,0,0,4,0,0,0,1,0,0,1,0
"COG1134",20,26,14,16,24,13,27,17,18,12,43,9,35,19,25,23,26,45,29,3,4,7,12,31,18,26,26,19,7,25,24,28,16,15,21,42,15,15,12,29,24,57,23,41,21,23,26,28,8,18,37,37,48,33,53,27,35,17,22,43,42,54,67,36,20,23,47,34,37,14,16,14,42,24,64,13,9,37,31,14,43,5,37,28,14,15,36,50,25,54,19,37,31,50,21,25,40,45,35,18
"COG1135",12,7,11,47,10,21,19,14,48,27,31,52,29,9,15,14,19,20,51,10,5,8,16,48,9,14,26,29,23,8,54,24,20,11,17,65,19,11,14,12,23,60,48,62,11,26,19,19,25,24,23,16,15,8,16,19,8,40,10,29,24,29,28,12,44,15,42,24,20,15,12,21,29,10,56,7,11,16,18,7,18,5,23,10,6,17,19,24,24,58,9,25,20,20,25,8,27,19,20,17
"COG1136",257,282,219,233,210,256,268,231,238,195,246,264,341,191,281,245,283,278,338,168,227,229,225,225,232,225,285,255,205,196,313,315,233,210,251,270,259,247,205,224,299,419,245,289,159,306,268,277,174,318,286,271,269,221,233,236,306,215,224,227,323,236,377,258,198,238,332,281,290,205,230,183,288,244,311,209,187,274,245,225,288,189,104,266,196,215,251,204,236,185,172,227,312,350,191,195,274,259,295,239
"COG1137",25,13,27,14,37,9,25,25,11,34,11,21,13,32,11,20,12,20,7,23,42,34,28,16,17,10,23,25,34,40,7,18,28,21,16,10,24,35,34,22,18,3,16,9,14,12,28,19,37,21,21,27,13,32,19,19,25,32,34,17,23,5,4,15,19,20,7,27,19,33,39,38,10,26,15,20,31,13,20,27,14,39,17,35,33,28,28,11,28,11,49,16,17,11,27,31,11,17,23,21
"COG1138",7,0,6,8,7,3,5,2,3,5,3,4,0,4,2,4,0,6,0,0,0,7,2,20,6,10,12,4,20,5,2,2,3,1,1,28,9,2,10,11,3,8,4,5,5,3,2,4,4,1,4,8,0,6,5,4,0,1,1,9,0,3,6,0,7,6,4,2,0,15,0,3,0,4,0,4,2,5,6,0,4,2,51,2,5,6,5,26,2,1,2,16,1,0,1,2,3,11,2,0
"COG1139",7,28,28,8,29,18,23,35,10,29,8,40,4,13,24,18,10,32,1,21,41,65,20,12,25,20,20,15,43,44,5,15,37,35,21,9,19,31,35,22,22,3,6,11,33,11,21,26,31,11,36,17,20,28,34,13,21,24,20,30,24,11,8,20,26,26,18,36,6,51,29,47,9,18,24,30,32,23,29,44,28,94,12,29,44,28,18,18,26,70,40,12,17,14,25,42,17,25,8,21
"COG1140",4,0,2,8,2,2,4,0,3,8,0,3,2,0,1,2,1,0,3,4,1,4,1,7,2,7,1,0,8,2,1,2,1,3,0,2,1,0,3,4,0,7,2,11,4,1,2,1,3,1,3,2,0,3,0,2,0,0,3,5,1,0,3,0,10,2,3,3,0,5,0,3,0,0,1,1,0,0,4,0,10,4,29,3,0,0,1,24,0,0,1,10,0,1,1,2,0,0,0,0
"COG1141",0,1,2,0,0,0,0,0,8,0,0,0,0,0,3,2,0,0,2,0,0,0,1,2,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,3,0,3,0,4,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,6,3,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,4,1,0,1,1,0,1,2,0,3
"COG1142",4,0,4,8,9,5,6,0,6,16,4,6,4,15,5,5,3,1,6,11,4,12,0,21,7,19,3,2,46,14,10,2,9,8,3,2,2,6,7,21,7,21,5,9,21,4,0,4,8,5,4,8,11,12,1,8,2,2,5,13,4,0,15,3,15,15,3,7,4,3,1,7,9,2,9,12,9,2,9,3,24,7,100,3,2,11,3,55,0,3,0,30,2,1,2,1,6,6,1,2
"COG1143",6,7,11,8,19,6,12,7,1,7,2,4,7,12,7,11,9,5,6,16,17,14,4,12,20,12,8,12,26,22,4,14,11,15,16,4,6,11,8,10,7,5,5,3,13,5,10,14,13,7,12,18,11,10,11,17,7,13,10,6,16,3,2,12,15,12,5,20,19,8,10,21,8,12,0,12,15,5,1,15,10,20,22,19,20,12,4,16,12,1,13,14,8,8,11,11,7,12,17,12
"COG1144",6,0,2,0,3,1,1,1,1,10,8,2,9,1,2,0,13,2,2,0,0,5,1,2,2,9,7,1,0,0,5,6,2,4,3,15,6,4,3,1,7,1,9,1,7,3,1,9,12,5,6,1,2,2,6,6,0,14,5,0,7,1,1,0,3,3,1,1,2,4,0,2,2,1,0,0,0,5,1,0,4,3,0,1,1,0,5,0,0,0,3,4,3,6,3,1,6,3,2,1
"COG1145",86,81,89,193,110,117,111,49,107,133,146,99,96,106,112,108,90,67,102,116,42,41,64,111,86,114,100,102,64,106,212,118,133,121,120,73,120,102,96,115,118,50,158,92,148,137,96,107,49,73,67,105,129,104,92,123,103,60,108,104,95,144,152,82,88,111,77,119,148,90,34,80,110,101,64,149,96,90,71,101,210,29,81,85,52,105,87,93,123,81,35,92,94,94,113,104,128,109,110,114
"COG1146",8,20,11,6,8,11,15,14,5,16,16,15,3,15,13,11,3,8,6,11,10,14,12,11,9,13,6,10,11,14,4,10,12,10,5,12,13,11,10,19,6,18,9,8,11,8,15,13,4,12,9,20,5,11,13,17,15,12,13,17,13,14,16,11,6,5,20,13,8,6,10,9,18,10,17,22,16,19,11,9,17,16,18,16,10,12,3,19,20,11,7,14,12,12,4,12,9,9,13,8
"COG1148",8,9,5,3,4,6,4,4,3,16,5,1,10,2,3,10,7,5,13,7,1,6,9,11,1,1,7,6,3,12,29,12,3,6,6,4,5,4,6,3,7,6,6,20,15,5,0,6,5,7,2,10,4,14,11,15,3,3,5,3,9,12,8,9,6,14,4,3,7,6,1,2,7,7,8,22,5,7,7,0,21,0,0,5,3,10,1,8,14,2,1,4,13,7,15,2,15,2,6,10
"COG1149",3,0,0,3,0,0,1,0,0,2,1,0,0,0,2,0,1,0,0,4,0,2,0,9,0,0,0,0,0,2,0,0,2,4,1,0,1,2,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,6,0,0,1,1,0,7,7,0,0,2,2
"COG1150",1,1,3,1,1,4,0,0,2,2,0,0,3,0,1,1,6,0,1,3,0,1,1,0,0,0,3,0,0,2,5,1,4,0,0,2,0,0,1,2,1,2,1,2,5,2,1,2,1,1,0,0,0,5,2,1,0,1,0,2,1,3,6,2,3,3,4,1,2,3,0,0,1,1,1,4,2,3,0,0,8,1,0,3,0,3,0,0,3,3,0,1,2,1,1,1,3,0,2,4
"COG1151",56,83,39,43,65,49,58,31,45,57,114,52,66,42,79,42,41,65,93,53,82,89,31,73,57,67,58,62,38,56,63,64,59,67,56,82,41,35,41,61,66,40,61,41,59,92,37,50,26,37,34,55,42,59,75,44,80,52,51,73,62,84,97,66,65,47,59,75,56,51,96,38,51,49,66,36,32,73,65,70,46,15,46,32,69,53,52,55,45,60,50,62,53,63,56,57,86,61,47,81
"COG1152",2,2,1,3,0,1,1,2,2,0,3,1,4,1,1,1,1,0,7,0,1,0,5,10,0,1,3,6,0,0,21,2,1,0,0,1,1,1,1,0,0,3,5,7,0,1,0,2,0,0,1,4,3,1,2,5,0,3,2,12,0,13,31,1,0,5,9,3,2,1,1,0,1,0,8,0,0,3,1,1,7,3,0,1,1,3,3,5,1,1,1,6,3,2,1,1,18,3,8,3
"COG1154",110,90,107,82,88,87,114,150,97,102,106,96,111,104,103,120,108,139,101,71,128,116,103,88,101,93,117,118,102,122,105,114,100,117,95,114,89,132,113,90,96,78,100,60,86,116,100,97,108,107,115,125,103,101,84,97,75,145,84,93,99,96,82,120,87,98,89,108,107,136,108,69,125,121,76,104,91,96,102,68,86,183,43,149,144,120,86,75,99,88,128,91,133,122,103,79,84,128,113,116
"COG1155",55,65,45,82,50,40,45,14,45,44,43,24,39,68,49,79,73,30,47,44,3,27,33,21,78,38,61,46,15,49,68,45,50,52,41,33,71,28,48,55,35,37,37,46,33,46,64,42,28,46,35,71,36,67,40,47,28,13,60,65,54,63,106,44,44,51,47,51,43,45,14,55,48,61,27,56,58,50,44,46,68,11,28,45,41,53,49,30,57,25,15,28,61,37,62,42,61,45,42,46
"COG1156",24,62,41,66,49,37,35,12,33,40,54,27,35,38,53,50,42,11,34,39,1,17,44,24,48,25,41,29,6,44,52,27,33,52,41,28,45,17,22,46,22,24,42,38,26,42,32,22,20,36,20,43,41,38,38,47,25,10,34,54,38,49,78,46,27,33,49,33,48,32,18,26,33,26,27,46,52,47,41,34,58,6,37,29,33,55,42,24,41,19,8,35,44,32,60,41,35,30,48,41
"COG1157",7,13,8,4,3,19,7,4,9,9,27,8,19,3,15,4,3,9,10,5,0,2,9,9,2,26,5,10,13,6,2,20,6,5,4,40,2,7,2,8,9,5,3,1,13,24,5,12,11,16,11,9,7,3,7,13,30,18,8,7,5,10,3,8,6,6,8,13,10,12,9,2,17,6,8,5,5,16,5,1,9,0,51,14,4,1,8,24,10,3,1,15,5,29,2,14,8,14,12,4
"COG1158",42,35,59,31,26,33,34,54,32,41,47,43,31,25,20,31,43,33,53,32,60,46,40,46,33,53,37,33,41,31,33,51,29,19,36,60,44,68,45,61,22,70,32,46,23,37,40,40,27,51,60,40,49,24,24,27,44,44,35,47,42,47,36,33,34,25,38,49,36,37,64,43,43,51,46,28,44,39,33,29,47,86,33,52,68,28,26,29,44,32,34,50,42,43,37,27,51,49,45,27
"COG1159",40,27,37,38,32,33,36,53,40,49,41,50,47,46,32,28,53,38,40,36,61,43,43,35,38,37,45,47,53,38,47,55,33,39,33,41,55,46,48,39,46,60,46,53,37,49,37,45,42,50,48,42,53,26,39,31,44,55,30,40,51,49,33,53,38,48,59,46,31,40,51,34,43,38,49,33,38,48,32,32,58,46,38,60,52,42,41,35,51,42,87,38,38,60,50,22,40,40,48,30
"COG1160",49,60,62,54,46,55,51,55,44,63,63,71,53,59,70,74,46,36,55,53,51,69,60,59,47,61,64,52,68,74,64,64,59,76,47,40,59,43,60,70,67,54,62,55,62,51,56,63,56,64,91,81,76,83,115,62,103,84,94,77,88,77,95,106,88,97,89,74,69,89,100,93,81,73,94,83,80,92,76,90,105,71,60,79,106,95,90,60,79,108,95,84,107,89,89,83,96,84,97,82
"COG1161",15,22,21,24,13,17,16,18,21,18,37,50,34,5,34,18,41,20,33,10,6,5,23,30,8,22,11,24,11,7,37,23,10,8,25,36,23,8,16,12,27,17,55,66,18,23,16,23,6,22,24,22,20,3,8,15,24,15,10,9,34,26,21,21,15,9,43,17,16,13,10,8,23,13,30,3,8,17,16,8,31,2,4,14,4,15,15,26,8,21,12,21,24,40,25,5,35,16,29,11
"COG1162",32,37,50,48,41,38,36,51,45,36,37,61,34,39,43,40,75,53,30,56,41,45,49,42,36,37,46,55,34,46,51,42,44,38,51,40,52,39,43,44,47,18,49,43,36,33,40,51,34,35,50,56,31,33,57,51,51,38,28,47,49,47,22,45,45,42,50,41,44,42,53,30,58,28,30,37,28,51,32,62,55,48,31,38,57,54,36,39,33,15,50,42,53,44,44,43,46,43,52,40
"COG1164",31,28,19,32,16,21,43,17,51,25,49,35,67,10,30,26,75,49,76,15,2,11,27,52,21,56,45,30,24,12,115,56,11,23,35,115,27,14,12,17,32,15,52,97,23,52,35,54,18,35,46,18,31,14,40,48,41,19,27,25,46,51,25,30,19,33,56,43,43,13,30,10,44,31,38,6,17,30,33,11,64,7,19,33,8,23,26,26,21,16,12,40,49,37,24,22,78,35,49,30
"COG1165",29,24,46,21,39,53,30,54,17,38,23,36,15,44,24,59,14,42,18,73,113,72,50,16,30,25,19,73,49,55,16,42,43,17,30,10,35,50,58,42,28,73,23,9,39,17,40,30,85,25,42,21,15,22,7,35,25,32,38,32,36,22,14,35,28,32,17,61,13,46,62,47,24,46,58,33,19,22,21,30,22,83,16,33,64,37,37,32,32,31,77,13,36,30,35,67,21,40,32,25
"COG1166",27,23,54,24,47,48,39,58,20,53,8,23,24,53,38,59,28,36,5,49,93,69,56,13,53,34,30,25,46,37,10,38,54,56,49,3,28,62,64,44,21,5,18,2,35,25,36,39,63,26,48,38,47,50,41,38,23,50,55,31,33,10,1,44,33,33,19,39,44,66,53,58,47,41,4,43,65,24,23,43,12,93,27,51,54,56,39,30,67,3,75,35,32,39,51,41,16,39,33,48
"COG1167",66,56,60,144,64,78,77,47,86,47,106,83,109,66,60,56,47,54,117,36,19,19,54,126,39,74,76,93,52,37,123,80,50,26,58,168,74,32,45,53,84,71,112,87,98,93,63,84,41,50,65,58,84,43,53,51,56,57,53,63,73,85,130,53,125,59,91,60,81,42,51,55,85,48,152,57,42,79,48,66,66,26,69,70,20,51,55,76,39,98,33,58,62,89,63,46,78,67,87,41
"COG1168",60,65,72,61,77,68,81,67,55,107,79,72,55,106,86,85,76,77,81,77,71,109,61,65,95,56,88,68,78,116,64,64,73,118,77,87,67,88,76,89,79,104,38,92,124,81,82,72,78,57,63,95,79,106,83,83,64,70,68,100,55,53,32,68,97,61,72,53,83,108,91,67,60,80,119,89,85,71,96,86,57,120,65,76,74,63,80,62,70,132,91,76,74,63,74,83,43,69,64,83
"COG1169",18,11,35,14,18,22,16,34,9,20,7,13,6,40,22,20,8,28,11,21,44,45,22,12,16,13,16,21,33,30,5,22,25,31,16,7,19,50,31,22,13,8,14,9,26,11,36,16,25,13,17,9,21,27,20,9,15,17,16,13,22,11,7,18,20,19,8,13,14,18,28,18,15,11,1,41,26,21,17,27,14,35,27,15,36,22,16,17,24,1,34,20,4,8,32,20,16,17,14,20
"COG1171",30,44,47,62,35,37,37,45,56,48,65,62,38,38,37,34,27,61,61,20,36,58,50,56,32,37,30,39,61,47,28,50,25,32,24,33,31,46,28,20,26,57,30,79,55,48,31,29,55,42,30,33,34,45,40,32,38,52,40,49,37,53,56,38,54,28,32,40,38,36,49,42,39,24,101,21,32,51,50,29,43,62,78,33,22,42,33,58,39,72,32,43,35,51,59,23,42,39,36,51
"COG1172",39,46,36,69,32,35,28,24,47,41,121,20,51,38,48,35,24,56,81,76,13,28,24,119,35,41,34,69,48,52,83,30,17,27,28,25,38,28,23,47,32,98,81,135,125,52,28,28,52,13,20,83,28,47,30,29,59,70,33,99,28,98,225,23,85,46,65,24,34,62,24,42,55,27,105,45,22,29,32,35,69,36,253,40,9,26,36,135,18,52,11,74,40,39,44,62,91,38,59,35
"COG1173",43,40,49,93,50,27,51,58,97,60,103,65,45,22,68,61,47,52,130,29,13,25,44,100,52,76,46,55,59,55,126,48,34,56,53,97,66,30,34,56,65,176,83,144,68,74,55,46,27,48,48,60,51,29,43,50,76,22,34,81,59,66,115,51,71,68,85,67,53,58,41,46,70,60,164,35,28,40,63,29,107,32,123,30,18,31,75,112,39,152,22,94,59,40,55,39,66,57,62,58
"COG1174",2,2,8,16,4,5,12,2,9,5,3,9,0,7,4,8,3,3,1,14,1,7,2,10,5,4,3,3,15,9,1,0,5,7,4,9,3,4,3,8,7,6,3,34,22,6,2,2,4,3,0,8,3,6,11,8,4,3,2,5,2,0,17,4,8,6,6,4,0,9,0,10,3,3,22,8,4,1,2,2,11,7,27,2,7,6,4,23,1,23,0,7,4,5,8,2,1,2,1,1
"COG1175",199,182,103,70,130,264,117,93,200,96,324,148,304,64,152,96,116,181,366,63,36,33,116,168,108,214,123,227,106,69,269,214,86,48,126,138,106,95,36,118,217,617,188,353,129,200,113,225,74,143,180,221,118,65,153,93,294,68,114,180,158,245,659,128,88,81,254,132,168,107,155,47,241,109,397,80,63,141,115,83,176,41,309,116,33,76,217,179,86,341,87,212,126,161,106,87,352,171,202,148
"COG1176",32,31,42,33,34,47,32,36,37,39,42,51,45,30,35,33,20,27,29,29,39,46,43,55,36,36,34,53,26,34,40,33,20,24,50,36,22,42,23,35,34,18,48,63,31,43,32,35,38,25,28,37,40,29,21,38,31,34,30,38,33,39,48,29,56,42,36,34,23,28,50,24,43,25,30,35,25,26,41,35,35,14,36,21,35,29,32,32,34,16,9,51,33,37,32,34,40,33,53,30
"COG1177",52,38,44,45,29,36,26,44,42,33,29,46,47,29,40,57,20,31,56,26,38,37,29,49,49,54,36,45,53,26,44,39,31,30,27,52,36,33,30,45,36,39,42,46,32,42,36,34,51,40,28,50,40,31,26,40,49,37,36,27,29,46,65,37,72,43,44,41,43,26,44,31,29,34,44,29,43,41,30,27,38,24,50,22,41,30,38,54,32,17,16,32,26,35,40,23,52,49,53,44
"COG1178",14,2,18,30,24,30,13,16,14,31,17,15,35,18,17,22,11,19,26,38,4,15,12,51,20,24,22,40,24,27,68,17,10,26,22,24,19,10,27,9,16,6,42,14,95,32,14,23,12,15,18,18,23,34,26,16,7,13,23,23,13,19,14,11,32,22,18,12,8,39,10,25,13,18,33,20,21,20,47,18,45,10,66,9,8,19,16,25,18,62,11,27,29,19,36,28,44,28,19,34
"COG1179",22,30,36,31,31,24,24,39,28,25,40,45,33,22,32,28,58,29,31,21,53,32,26,43,32,43,45,26,28,29,37,33,20,24,24,29,31,34,27,27,28,9,33,24,21,27,25,37,31,35,35,29,32,23,30,30,50,44,23,34,43,40,35,24,27,34,42,30,43,29,41,28,39,21,29,22,23,37,30,10,40,37,19,40,31,39,36,24,39,25,25,28,34,37,36,18,49,33,38,24
"COG1180",27,47,59,55,49,39,55,58,44,56,58,56,49,56,45,45,51,61,62,59,105,35,39,78,44,41,39,49,66,53,44,35,53,38,42,54,46,28,40,77,62,80,69,93,56,43,42,43,48,30,73,60,35,42,33,46,38,56,43,62,43,91,74,45,39,48,38,47,35,50,28,38,40,40,122,53,35,54,42,36,77,75,83,87,100,45,44,65,45,83,93,65,46,61,48,71,51,31,52,31
"COG1181",52,51,59,57,46,40,55,64,56,43,56,85,68,43,48,48,78,70,74,50,82,59,62,63,32,44,52,52,53,48,46,59,44,64,48,70,52,78,68,57,48,87,73,100,39,68,40,51,71,51,71,45,43,33,44,27,50,63,49,54,67,52,75,51,37,39,46,62,45,48,52,56,63,31,73,35,24,46,48,80,65,76,65,67,50,65,41,64,40,58,60,65,40,60,54,23,71,64,58,42
"COG1182",1,2,0,2,1,0,2,0,3,1,2,0,0,0,0,1,1,2,2,3,0,0,4,21,0,0,8,0,2,0,2,0,0,0,0,3,0,1,1,1,0,0,7,5,0,1,0,1,1,0,3,0,1,2,1,0,1,2,2,1,0,0,0,1,11,1,1,0,1,3,1,2,0,0,2,0,0,0,2,0,2,1,3,0,0,3,1,6,1,0,1,3,0,0,2,0,0,3,0,3
