"","DLM028","DOF008","DLF014","NLM007","DLM009","NOF013","DOM018","NOM013","NLM010","DOF007","DLM005","NOF005","NOM029","NOM009","NOF009","DOM001","DLM020","DLM008","DOM016","DOM024","NOM026","DOF011","DLM021","NOF011","NLM025","NOF008","NOM027","NOM019","DOF006","NOF010","DLM016","DLF012","DLM006","DLF007","NOM008","NOF006","NOM005","DLM023","DLM027","NOM017","DOF003","DLM012","NOM007","DOM023","DLF004","NLM023","NLF008","DLF006","NLM008","DLM015","DLF003","NLM022","NOM022","NOM010","DLM002","NOM018","DOF012","DLM019","DOM013","DLM014","DOF009","DOM010","NLM031","DLF009","NOM025","NLM009","DLM017","NLM016","NLM027","NLM032","NLM002","DLM013","NLF012","DLM003","NOM016","NOF007","DOM008","NLF002","DLF010","DLM018","NOF002","DLF008","DOM015","DLM001","DOF004","NLF009","DLM024","DOM021","NOM015","DLF005","DLM004","NOF012","NOM004","NLF015","DLF013","NLM026","NLM004","NOM014","NLM028","DOM026"
"COG0824",26,8,20,24,19,24,14,25,25,23,23,31,33,12,29,29,20,33,31,26,30,15,24,26,18,26,14,24,39,12,26,29,23,27,26,22,27,16,12,5,21,8,15,24,16,30,28,27,37,23,15,24,14,29,24,25,19,12,17,30,32,18,22,38,25,4,17,20,12,13,6,22,26,16,21,36,26,31,17,19,23,26,18,20,24,20,27,36,34,29,42,32,23,28,25,18,3,37,22,31
"COG0825",29,49,27,34,55,17,35,31,27,10,24,27,19,41,13,15,10,25,19,21,35,7,23,15,23,23,17,20,9,6,13,60,26,21,8,9,34,36,26,19,22,20,30,3,15,11,8,14,35,14,28,38,14,16,40,30,24,28,22,19,10,20,33,15,27,9,24,1,37,45,5,25,24,14,20,22,10,20,19,24,39,12,17,9,19,25,44,7,14,35,8,19,14,18,21,37,18,16,51,25
"COG0826",130,133,106,138,119,136,130,132,117,101,121,153,128,141,114,145,121,119,128,116,126,159,132,119,145,156,148,150,124,127,153,126,153,106,129,93,142,147,99,149,139,112,150,137,103,106,116,107,104,117,154,136,147,132,140,137,96,149,182,127,130,125,111,125,124,157,158,144,99,148,170,106,138,94,134,124,100,130,167,131,121,94,129,151,117,118,97,112,143,136,105,218,135,116,142,147,154,131,134,165
"COG0827",171,169,85,251,126,176,178,134,188,131,173,219,104,149,49,136,113,176,88,121,66,170,183,123,130,165,137,204,85,194,140,99,123,81,93,131,179,343,88,150,185,164,237,116,61,83,157,199,110,118,109,254,98,109,225,161,91,293,140,140,230,236,163,47,140,134,137,59,129,142,69,143,166,134,139,159,44,96,115,152,179,98,339,113,126,138,66,165,243,150,104,168,44,147,171,246,163,280,297,248
"COG0828",5,8,6,2,6,2,1,9,5,1,9,7,1,9,0,4,2,3,2,8,9,0,1,5,4,7,9,7,1,0,4,3,4,4,4,1,6,8,5,1,2,1,6,0,1,2,4,8,3,1,5,2,1,4,7,2,4,1,3,4,5,2,1,7,6,2,2,0,8,4,0,6,1,4,6,4,3,2,19,4,4,1,2,2,5,7,3,4,3,7,1,5,2,1,3,6,6,4,2,2
"COG0829",1,5,2,3,15,0,1,4,9,0,0,1,1,3,1,2,1,1,4,2,11,0,0,1,12,1,0,1,0,4,1,31,2,1,0,0,1,2,0,0,1,3,0,1,1,3,0,1,0,3,1,1,5,2,0,3,0,0,1,2,2,0,1,1,0,1,1,0,7,3,0,3,4,6,2,0,1,0,4,1,2,0,0,1,4,0,0,2,0,1,0,1,1,2,2,1,1,1,0,5
"COG0830",0,1,0,3,16,0,1,3,1,0,1,0,2,3,2,2,0,1,4,6,14,1,0,1,10,2,0,1,2,1,3,18,0,0,0,1,1,3,0,0,3,2,2,0,0,2,2,1,0,0,0,0,1,0,1,1,2,2,3,0,2,4,1,0,0,0,4,0,12,3,0,2,3,8,3,0,0,0,1,0,3,0,1,0,4,0,0,3,0,1,2,1,0,2,1,2,2,0,1,7
"COG0831",0,0,4,1,5,0,0,3,1,0,2,1,1,2,1,0,0,0,0,1,8,0,2,0,4,0,0,0,0,0,0,5,2,0,1,0,0,3,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,9,1,1,0,1,0,0,1,0,1,1,4,0,0,0,0,5,2,1,0,1,5,1,0,0,1,1,0,0,0,4,0,2,0,0,0,0,1,2,2,0,1,1
"COG0832",2,4,1,0,9,0,1,3,1,0,0,0,0,2,1,2,1,1,7,2,14,1,1,0,12,1,1,0,0,1,1,10,0,0,1,0,1,3,0,1,0,1,0,2,0,3,1,0,2,1,1,0,0,0,0,0,3,5,2,1,1,1,1,0,0,0,2,0,8,3,0,0,3,4,1,0,3,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,2,1,2,1,0
"COG0833",6,12,52,0,38,1,4,10,0,5,8,0,7,1,2,1,0,2,3,0,14,16,2,0,2,0,48,1,1,0,3,7,0,2,2,1,20,0,16,6,1,18,0,4,1,7,10,6,1,1,2,6,5,0,5,1,45,0,5,0,7,2,2,21,8,0,5,1,52,5,4,3,0,2,0,1,4,7,1,13,2,4,0,2,7,0,25,2,1,3,1,2,4,3,1,1,2,0,0,0
"COG0834",144,235,253,118,260,70,122,127,147,59,131,102,98,215,60,107,64,158,87,109,233,95,84,81,155,93,182,157,72,101,94,170,83,83,57,68,154,106,248,134,88,252,99,99,84,89,85,108,119,81,102,133,74,95,102,114,196,186,128,102,116,98,93,157,97,85,91,65,315,133,38,147,85,67,75,93,82,124,134,134,112,119,114,81,106,74,180,72,92,113,59,94,73,79,95,114,118,96,122,88
"COG0835",17,10,10,8,46,14,11,22,36,4,6,10,13,19,5,8,15,17,14,11,30,4,2,4,38,12,2,14,0,11,3,3,26,15,1,7,16,0,15,6,14,0,24,7,13,4,3,10,35,13,17,40,5,31,28,36,3,1,4,3,3,6,24,11,17,9,11,0,2,16,5,9,13,1,13,15,2,36,10,16,13,1,19,2,15,17,15,5,4,27,2,5,6,1,5,10,13,4,27,14
"COG0836",30,16,9,26,36,40,23,44,47,52,35,40,43,40,36,34,30,29,40,32,29,55,37,39,51,62,1,41,53,56,28,8,79,48,37,32,35,38,39,63,22,4,62,78,52,24,35,29,34,34,85,69,71,60,79,58,22,27,42,90,56,57,64,39,73,121,97,159,8,31,98,34,57,66,42,51,59,82,35,73,48,64,56,49,63,67,31,92,47,49,64,34,67,47,34,36,88,60,65,48
"COG0837",6,0,0,2,1,0,0,0,0,2,1,0,2,0,0,3,0,0,5,0,2,0,0,0,22,0,1,1,1,1,1,3,0,1,0,1,17,0,0,0,0,2,1,1,0,2,1,3,0,1,0,2,1,0,0,0,3,0,0,0,0,0,0,11,3,0,0,1,3,0,0,2,0,0,0,1,4,0,3,1,3,2,0,0,2,0,17,0,0,0,2,1,2,1,0,0,0,0,1,0
"COG0838",12,3,3,2,0,15,6,5,6,7,21,11,15,3,12,10,8,13,13,12,4,18,21,10,14,11,1,8,8,10,10,3,15,11,21,18,7,4,6,10,9,1,14,16,4,6,11,14,7,5,12,7,12,10,5,13,6,1,12,18,9,11,10,17,8,21,23,9,1,6,23,7,10,11,8,8,15,14,4,4,8,9,18,10,7,11,2,17,15,8,20,11,10,12,11,6,6,21,12,8
"COG0839",18,4,5,25,2,10,16,19,18,22,15,13,20,8,27,18,14,15,20,21,10,36,22,22,13,20,0,18,26,21,17,3,18,26,27,24,8,10,7,21,13,3,18,36,27,21,19,12,10,21,13,11,27,20,19,12,9,4,12,18,18,17,17,18,23,24,24,36,0,6,30,12,22,15,13,16,21,22,2,18,18,8,14,25,13,19,11,28,26,10,23,5,22,22,14,8,12,36,13,15
"COG0840",197,66,79,103,373,197,247,160,214,22,108,156,181,262,58,88,121,233,188,149,307,58,49,114,207,99,9,89,20,114,43,26,271,140,24,96,255,27,140,105,127,10,244,63,136,51,10,107,386,206,81,498,131,146,231,459,30,49,38,137,59,167,203,75,203,95,80,16,7,194,20,39,150,53,219,221,21,357,146,225,204,86,179,37,147,207,177,59,90,113,38,78,65,75,34,194,216,63,395,170
"COG0841",547,111,229,702,114,643,565,370,524,834,420,498,514,160,795,546,912,399,714,555,247,545,877,672,233,526,224,414,965,617,778,88,355,605,815,721,342,434,223,227,639,143,376,597,523,717,841,461,318,846,252,370,531,503,380,542,246,221,440,945,662,802,514,448,613,227,481,349,57,252,386,405,665,712,647,481,829,432,281,457,591,577,652,703,719,527,293,902,663,332,716,371,650,882,459,313,168,709,429,457
"COG0842",94,30,102,127,123,132,102,118,137,213,132,123,144,61,198,126,200,112,145,152,107,168,149,178,102,111,37,132,213,136,162,72,113,187,182,198,95,102,94,111,172,36,103,174,142,180,167,138,89,160,116,102,143,186,98,82,81,59,85,155,133,145,128,95,142,146,133,122,105,71,141,115,166,133,136,134,196,151,69,85,157,126,118,159,152,130,83,179,163,91,180,130,179,177,120,83,69,157,109,131
"COG0843",3,2,0,0,0,0,0,32,0,1,0,0,1,0,1,2,2,0,3,0,4,0,0,0,1,0,0,0,0,1,0,2,0,2,1,0,7,0,0,0,0,1,2,0,0,0,2,2,0,0,0,5,1,0,0,0,3,0,0,0,0,0,0,8,2,0,1,1,5,0,0,5,0,0,0,0,3,0,2,0,0,0,1,0,1,0,22,3,0,0,0,0,1,0,1,0,0,1,1,0
"COG0845",351,73,187,477,122,472,419,341,437,609,392,403,448,200,645,429,687,325,561,419,245,475,511,514,303,412,167,378,641,501,545,146,374,593,614,549,235,321,247,316,470,105,330,471,433,543,566,404,303,546,274,276,449,404,322,359,217,193,353,586,519,516,371,255,499,278,426,373,105,193,435,334,405,520,444,459,641,392,244,352,455,442,451,465,473,425,170,579,504,322,613,292,547,623,343,269,252,560,344,356
"COG0846",45,96,74,49,105,47,72,53,31,17,60,42,35,95,37,46,35,57,36,66,71,45,53,42,76,46,48,45,20,41,45,47,44,45,48,23,62,102,57,54,39,67,68,43,65,29,36,40,66,50,56,55,29,64,46,74,69,56,78,51,58,43,43,30,47,55,61,73,62,65,91,51,59,49,47,58,29,43,60,73,56,21,39,42,47,56,39,41,43,63,34,39,63,30,54,50,82,35,76,48
"COG0847",50,24,21,44,87,27,40,26,28,37,55,21,45,20,54,48,34,31,43,29,34,52,45,34,68,38,30,29,40,47,34,19,57,58,54,60,40,26,69,86,39,16,39,70,41,37,56,44,27,42,42,32,56,38,39,27,69,31,35,47,36,50,29,45,32,99,34,104,67,21,84,25,40,44,35,28,44,33,38,41,22,29,33,33,43,38,46,48,48,28,56,34,42,42,34,23,22,50,22,21
"COG0848",6,1,2,5,18,2,4,6,3,14,4,2,3,2,4,7,5,0,8,2,21,7,4,6,22,3,34,7,1,1,3,1,1,3,4,5,7,3,2,4,5,1,1,5,8,8,11,9,3,1,3,2,4,1,1,2,7,1,2,2,2,5,3,4,2,1,1,0,6,3,2,4,1,5,0,0,3,2,2,1,3,6,1,2,0,1,6,1,0,3,5,5,7,7,1,1,2,2,0,0
"COG0849",37,21,7,14,60,30,33,46,48,29,23,29,18,40,35,39,38,25,41,22,32,55,39,28,69,25,1,52,42,33,31,4,64,26,23,37,23,14,46,67,32,15,35,49,66,31,31,19,40,26,47,47,70,38,29,38,33,17,37,48,40,40,35,32,24,83,45,73,36,20,68,18,35,42,34,19,42,16,33,39,40,25,33,43,35,30,25,32,28,45,26,60,24,32,22,30,57,24,24,21
"COG0850",16,9,5,3,27,5,4,7,8,5,12,8,9,20,4,5,6,11,4,4,22,5,2,6,13,9,17,4,2,6,5,9,9,7,0,4,4,5,7,5,8,4,13,3,5,5,6,6,21,11,10,12,3,11,9,15,4,2,12,4,7,13,12,8,9,1,7,1,13,12,3,1,8,4,9,6,4,10,25,8,5,4,6,3,14,5,19,1,5,10,4,2,2,2,6,7,10,8,17,10
"COG0851",7,2,2,3,2,1,1,6,1,0,5,3,2,4,1,2,0,6,3,2,13,4,2,0,2,3,6,0,0,1,1,8,2,3,0,2,9,1,2,1,8,3,9,0,0,3,4,2,12,2,6,2,4,0,7,5,4,2,2,1,3,1,0,5,4,2,3,0,2,9,1,2,2,1,1,6,1,8,12,3,4,1,1,0,4,3,6,2,1,14,4,20,1,0,3,4,4,5,5,7
"COG0852",26,4,4,34,6,28,25,33,23,39,31,28,37,6,43,24,39,37,34,21,13,27,41,42,30,34,1,29,35,35,49,5,33,33,49,22,19,17,10,31,31,6,37,42,53,34,28,25,20,37,26,29,37,34,26,24,4,20,17,49,53,48,36,28,37,39,51,45,5,14,83,25,44,31,48,28,32,27,16,37,33,29,27,51,39,29,19,49,38,24,44,26,37,26,33,24,16,41,19,37
"COG0853",15,11,10,14,9,17,24,11,11,17,24,8,14,16,18,15,18,19,13,14,9,11,12,10,13,10,8,14,12,18,8,17,16,19,16,16,12,4,18,12,11,5,18,15,18,12,18,12,11,10,19,8,8,16,19,11,9,7,11,11,22,18,13,15,14,20,14,22,6,6,7,6,9,12,18,19,19,17,13,18,16,8,10,13,10,14,13,19,23,15,26,14,17,8,19,11,8,15,6,15
"COG0854",17,2,1,30,9,22,15,11,10,11,21,11,25,3,32,23,22,14,13,20,13,9,36,19,11,25,0,12,37,14,28,2,11,19,24,31,12,14,0,4,29,1,6,12,12,21,24,13,12,17,1,15,8,23,12,23,5,3,14,27,18,24,24,19,24,3,15,4,0,10,2,11,12,7,19,30,23,19,10,22,23,17,12,23,19,13,16,24,30,6,33,11,32,27,20,9,0,28,15,20
"COG0855",76,84,113,82,64,94,110,60,103,73,84,82,97,91,91,75,87,66,75,86,71,82,69,81,58,73,113,78,88,58,70,101,53,98,98,71,71,101,91,66,63,112,77,72,59,93,81,59,72,74,60,89,79,94,76,99,68,75,69,81,76,110,67,64,71,48,66,24,60,110,118,63,92,58,90,93,93,84,55,122,95,68,83,69,64,89,37,86,90,91,89,69,74,103,98,49,40,80,91,112
"COG0857",11,11,23,1,2,2,4,0,1,1,4,1,6,0,2,4,2,1,3,0,8,0,0,1,17,0,17,0,2,1,1,6,0,0,1,2,21,0,2,0,0,48,0,0,0,3,2,1,0,4,0,6,1,0,1,0,14,4,1,0,6,0,0,24,10,0,0,1,0,2,2,6,0,1,0,0,5,1,2,2,3,2,1,2,4,0,34,0,3,0,2,0,4,2,2,0,0,0,1,0
"COG0858",26,31,29,26,21,19,19,22,28,26,37,30,32,32,14,36,14,35,16,21,20,23,24,22,31,29,25,30,22,28,24,27,25,18,30,18,18,23,18,31,18,29,25,25,30,14,27,20,14,25,43,28,34,31,30,33,37,29,33,26,25,24,19,14,26,44,26,18,21,18,29,30,27,26,22,22,26,28,43,28,23,19,25,22,25,25,7,22,23,21,20,29,17,33,16,20,27,31,21,26
"COG0859",37,5,33,38,40,21,13,44,24,53,53,20,27,22,50,46,37,16,51,28,89,70,26,16,67,32,54,40,43,38,37,10,36,30,26,37,59,20,38,58,14,7,32,52,40,48,61,62,24,20,32,26,61,23,47,37,50,17,28,42,35,41,7,66,38,59,35,65,26,24,69,36,29,21,19,23,31,31,35,22,43,69,28,39,34,28,66,33,35,29,59,21,71,53,19,14,46,44,8,17
"COG0860",69,99,88,74,112,77,60,85,69,50,82,60,84,112,54,57,61,98,68,79,128,43,44,73,68,59,70,82,40,67,50,116,95,53,38,45,78,68,38,41,81,45,81,47,49,58,59,67,94,72,87,80,80,76,72,91,91,96,60,50,57,51,65,57,44,44,62,43,98,106,66,62,51,71,73,52,50,91,86,76,80,47,79,46,97,75,84,46,55,86,54,58,65,42,106,86,95,46,70,58
"COG0861",12,29,32,2,22,0,5,11,3,4,18,0,12,3,4,11,0,0,11,2,39,39,1,0,46,0,78,12,1,15,4,4,14,4,5,6,36,0,37,37,6,44,14,26,21,11,20,17,6,3,12,10,17,2,15,7,38,1,8,2,4,2,0,29,11,26,7,25,8,2,24,9,1,3,1,0,6,5,17,5,5,3,0,3,6,0,51,7,4,4,2,3,7,3,3,2,15,1,1,0
"COG0863",52,20,28,41,15,29,49,65,42,35,66,38,79,22,42,69,44,59,37,76,41,28,77,55,29,100,8,45,49,30,70,84,94,56,50,63,47,76,43,23,96,18,111,26,73,45,61,94,92,56,55,28,47,58,62,72,38,136,55,36,47,71,44,86,41,25,80,50,14,47,79,51,55,58,69,60,46,35,53,51,84,77,45,67,46,56,82,51,33,73,35,74,48,60,80,54,68,64,47,49
"COG0864",1,2,0,1,0,0,3,1,1,1,3,0,0,1,2,5,2,0,5,1,2,0,2,0,1,0,0,5,2,1,3,1,0,0,0,1,5,0,0,0,4,2,1,0,0,2,1,3,0,1,0,2,2,1,2,0,1,1,1,1,1,0,0,3,4,0,0,0,2,0,0,2,0,1,0,2,2,0,1,1,2,0,0,2,6,1,10,0,1,1,0,3,1,0,0,0,0,2,0,0
"COG1001",23,30,37,26,13,27,22,22,22,13,12,19,12,31,18,26,9,24,36,25,26,4,8,23,10,25,23,24,24,9,24,80,11,13,21,15,27,22,17,9,16,23,9,2,13,12,22,32,28,16,16,18,11,17,18,17,31,44,23,24,29,25,30,21,19,12,13,2,31,25,6,40,17,31,15,27,13,15,44,20,19,37,22,37,17,17,51,10,19,23,10,19,29,11,19,37,15,19,17,23
"COG1002",98,101,85,61,58,53,36,104,68,63,115,36,125,87,65,98,14,46,49,47,38,77,99,39,46,36,61,103,21,92,23,90,87,139,78,64,36,82,111,140,65,65,108,119,47,62,45,34,88,32,68,124,120,60,90,91,35,45,37,88,83,29,76,35,33,179,28,203,97,44,20,61,47,51,45,36,80,30,50,147,52,39,73,62,73,110,63,73,38,60,55,54,13,50,41,45,87,46,56,41
"COG1003",46,4,4,45,11,42,44,39,30,71,39,39,46,4,58,47,74,44,42,37,19,29,59,62,9,42,43,34,47,46,52,6,22,64,58,36,37,31,12,13,59,7,38,52,26,60,80,31,21,66,15,32,23,50,36,33,12,24,32,69,50,79,45,59,41,13,43,3,4,11,20,38,43,63,53,29,48,28,27,31,42,47,43,67,34,45,57,73,67,24,55,19,56,51,61,36,2,64,33,29
"COG1004",51,54,29,52,34,90,61,53,62,74,91,76,79,27,71,90,90,75,67,46,51,103,81,103,88,62,54,53,53,55,72,15,71,74,74,101,37,56,35,71,87,60,97,55,93,91,105,83,30,96,78,52,51,50,102,54,38,33,107,97,86,78,62,54,71,136,59,101,37,48,90,34,105,69,71,77,116,79,63,48,87,66,66,75,64,67,24,80,79,78,111,77,85,118,55,53,58,69,26,76
"COG1005",20,4,6,23,2,20,17,13,31,30,14,24,24,12,26,22,18,21,22,26,12,34,15,30,13,23,1,24,27,29,25,4,27,20,36,34,11,12,17,23,30,1,31,32,35,33,21,17,17,27,25,17,27,17,16,23,4,10,15,43,33,28,24,15,25,22,24,40,2,8,49,16,26,21,27,20,24,8,13,36,27,20,24,33,21,20,5,37,36,15,30,13,25,31,18,14,19,28,14,13
"COG1006",0,1,0,1,0,1,0,4,0,1,1,3,0,0,0,2,1,2,2,1,1,0,1,0,0,0,1,1,0,1,2,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,1,1,1,7,1,0,1,3,0,0,0,3,4,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,3,1,0,3,1,1,1,1,2,2,2,0,1,2,0,2,0,1,0,3,0,0
"COG1007",20,5,5,44,5,48,28,34,23,44,27,36,31,14,47,39,42,31,26,38,15,69,46,33,35,31,1,20,43,48,46,5,37,41,48,38,12,13,18,37,37,6,30,77,43,23,30,22,25,37,28,24,45,37,26,21,7,8,28,41,43,49,41,23,38,33,46,51,1,21,73,13,40,45,38,39,40,34,14,36,17,35,35,40,28,40,14,52,45,14,52,13,49,45,19,24,21,42,25,34
"COG1008",30,2,1,21,5,31,46,24,22,37,19,26,42,16,45,17,55,23,38,41,5,34,45,40,25,27,1,25,40,40,45,5,45,19,69,43,29,11,16,28,30,1,37,66,48,35,50,18,20,30,46,22,51,34,24,35,10,11,35,58,60,57,29,32,32,55,43,77,1,17,85,17,42,39,45,24,44,24,11,20,37,28,55,55,30,24,16,68,41,27,41,19,28,67,38,30,20,49,22,23
"COG1009",41,1,5,30,6,23,51,30,26,45,28,22,33,32,54,44,29,26,39,46,17,62,50,38,48,39,2,32,48,68,49,3,36,27,46,24,43,21,40,59,23,8,43,80,64,33,47,28,23,41,51,32,68,31,34,36,8,25,31,59,42,40,29,47,43,67,69,88,4,23,76,37,56,33,39,26,36,19,22,27,20,28,35,58,40,26,44,54,43,21,48,26,32,44,43,29,40,57,16,27
"COG1010",21,26,15,18,5,13,30,12,16,3,21,11,7,16,20,19,6,18,14,16,11,13,16,18,6,10,19,16,15,17,22,8,4,7,13,15,13,22,20,11,31,5,16,8,12,14,10,28,16,23,6,21,16,21,14,19,4,17,14,15,14,22,25,7,16,8,25,1,10,11,4,17,19,12,19,18,10,17,23,8,16,16,14,7,27,17,5,13,14,15,3,14,11,25,10,16,8,15,14,14
"COG1011",68,83,87,77,26,70,87,76,55,102,86,89,100,76,80,91,70,103,86,87,72,103,72,89,93,69,57,70,92,98,73,65,82,85,91,81,85,93,112,115,90,91,74,124,90,91,89,70,104,75,57,46,91,34,60,68,59,32,54,52,65,35,51,43,32,75,57,95,58,76,40,57,43,40,38,72,50,49,51,60,50,56,53,58,57,47,46,85,53,73,61,33,53,38,61,44,54,70,41,72
"COG1012",149,131,177,82,225,63,57,66,101,72,97,97,88,93,98,72,69,50,105,69,158,31,53,64,32,74,65,66,131,80,51,177,64,122,67,66,177,63,105,27,91,205,60,32,55,84,44,85,42,73,40,95,54,75,56,88,140,103,74,56,56,98,58,168,147,28,52,21,218,101,45,145,64,70,48,65,83,83,113,60,55,87,85,55,86,62,298,38,61,59,83,122,113,72,113,69,47,95,94,100
"COG1013",125,101,244,170,53,132,196,145,136,153,191,174,160,155,175,167,165,146,186,182,98,185,204,203,147,189,136,192,179,184,193,131,172,105,201,155,106,139,169,174,130,27,171,198,171,150,199,146,154,160,150,128,189,164,131,184,69,177,205,199,178,222,179,110,175,197,186,202,57,119,211,211,202,156,159,160,202,148,153,191,168,141,213,201,143,153,63,192,181,172,148,158,144,209,182,177,130,181,123,116
"COG1014",163,86,258,221,91,159,252,196,148,176,210,215,196,161,243,190,197,168,192,227,108,222,271,236,175,206,148,217,227,238,231,145,173,139,224,193,113,183,185,191,177,42,169,241,177,205,220,173,169,244,180,157,221,191,163,214,81,189,215,226,264,262,193,135,189,188,200,214,57,143,231,249,227,193,214,187,252,214,185,251,189,155,208,257,176,178,72,240,215,172,193,191,184,262,185,193,149,281,181,171
"COG1015",24,32,23,10,13,18,21,15,11,3,9,12,9,19,6,6,7,9,18,9,15,5,9,14,3,12,27,17,9,9,10,29,4,9,5,4,33,28,16,11,13,8,18,4,6,10,13,14,13,12,12,29,12,25,25,19,25,29,24,11,15,18,23,24,31,10,15,10,51,27,5,14,22,11,12,19,9,12,29,11,26,17,26,10,17,21,63,12,17,27,6,43,18,11,19,36,17,12,29,26
"COG1017",6,2,0,1,5,0,0,0,0,0,3,0,4,2,0,0,0,0,8,4,11,0,0,0,1,0,0,3,0,0,0,2,1,3,3,1,11,0,0,0,2,1,0,0,0,2,3,3,1,0,0,6,0,0,1,1,2,0,1,0,4,3,0,20,6,0,1,1,5,0,1,0,0,0,0,2,2,0,3,0,2,5,2,0,3,1,21,0,2,0,3,1,1,1,2,0,1,0,2,0
"COG1018",17,3,0,1,9,0,3,3,2,1,7,1,9,0,10,3,0,1,6,1,20,1,1,0,3,0,0,6,3,4,0,5,1,5,1,8,34,1,0,1,3,6,0,1,1,5,5,9,2,3,2,12,2,0,1,1,3,1,3,1,8,2,0,35,10,0,1,4,10,2,4,3,2,0,1,1,6,0,5,1,6,5,3,2,9,0,68,2,3,0,1,1,8,1,5,0,2,2,2,0
"COG1020",52,53,37,32,45,32,26,38,49,39,40,35,40,66,44,52,25,36,32,29,35,76,15,44,36,37,27,26,53,33,53,215,20,62,44,52,89,32,40,14,45,105,32,10,19,50,17,100,76,53,18,40,7,33,31,19,38,18,37,18,35,25,33,15,22,9,41,12,173,46,27,50,50,25,21,31,73,19,41,18,48,34,13,28,35,14,56,10,22,20,26,16,28,29,51,38,23,21,43,51
"COG1021",4,1,0,0,3,0,3,0,0,1,5,0,7,7,0,3,1,0,3,0,4,2,0,3,2,1,0,2,1,1,0,2,1,1,2,4,23,0,0,0,1,5,0,0,0,1,1,2,1,4,0,2,0,0,2,0,3,2,2,0,9,0,1,14,10,1,0,1,7,1,1,5,8,0,0,0,1,0,4,0,0,2,1,1,3,0,28,1,3,0,3,0,2,1,6,1,0,1,0,0
"COG1022",75,105,154,158,70,141,150,119,153,142,153,133,157,84,191,149,184,112,176,169,62,162,194,177,159,171,117,122,215,184,144,51,138,154,167,182,69,117,111,178,141,236,142,205,155,174,165,143,108,148,144,141,202,169,142,129,87,97,193,196,168,175,154,75,160,192,186,256,23,124,225,145,142,181,182,161,176,142,156,148,135,125,127,200,145,154,2,199,197,167,201,157,180,186,123,114,121,172,144,146
"COG1023",0,8,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1024",41,12,37,28,15,23,15,14,10,14,35,21,25,19,10,19,9,19,11,13,28,16,17,12,9,21,37,27,14,15,9,23,13,13,19,13,85,22,22,16,13,8,10,4,8,14,22,19,34,14,17,37,13,20,28,27,25,15,20,11,16,19,14,75,41,12,9,6,31,33,10,26,13,15,14,17,14,18,17,10,20,26,7,12,26,16,127,13,22,20,10,20,12,14,20,26,12,14,23,19
"COG1025",12,2,0,0,0,1,0,0,0,1,6,0,6,0,2,0,0,0,2,0,8,0,1,0,3,0,0,1,3,4,1,3,0,2,0,2,20,0,0,0,0,2,0,1,0,5,2,7,1,3,0,15,1,0,0,0,8,0,0,0,0,0,0,32,5,0,0,2,7,0,5,5,0,0,0,1,3,1,3,0,2,0,0,2,4,0,41,2,0,0,2,0,2,4,1,0,0,0,1,0
"COG1026",52,94,68,64,97,37,31,43,43,14,44,48,32,75,14,39,21,42,26,22,36,33,26,34,26,44,77,39,24,34,40,33,32,27,21,11,42,63,55,27,41,15,32,12,22,9,21,37,58,26,36,72,27,35,56,43,33,60,36,18,24,22,56,14,47,26,20,9,51,80,6,47,42,14,44,34,21,49,30,42,45,27,34,18,43,46,36,21,38,38,14,34,14,26,30,46,39,42,64,43
"COG1027",12,18,79,25,48,26,32,15,8,34,45,14,26,7,43,17,31,23,36,19,20,56,26,26,54,11,34,26,36,22,30,13,39,26,27,26,19,21,32,19,24,33,33,27,50,31,26,27,28,28,20,23,60,18,15,24,37,13,44,26,34,29,17,22,24,19,10,69,19,15,66,14,21,40,27,23,30,20,12,38,16,45,21,52,24,18,72,30,16,23,57,17,27,21,30,10,57,44,14,15
"COG1028",260,180,196,231,199,279,233,234,259,256,228,240,275,219,207,245,247,228,205,226,248,191,261,263,169,244,226,223,239,235,254,220,196,259,243,253,274,248,213,208,256,219,207,244,213,277,225,268,171,256,219,201,157,221,230,243,204,195,212,248,244,222,261,332,267,227,219,213,191,212,211,233,269,221,251,206,240,237,230,245,256,263,256,208,244,240,278,236,256,201,213,218,212,257,219,229,171,281,212,184
"COG1030",2,0,7,4,3,1,0,6,1,1,10,2,1,0,6,11,7,1,9,4,1,7,4,7,1,8,15,10,1,5,1,0,2,3,3,2,0,2,12,2,0,2,3,5,2,1,3,7,1,2,2,2,2,2,0,1,11,5,7,0,5,4,1,5,2,1,4,1,1,0,1,2,1,13,3,0,6,0,2,3,0,1,1,4,0,2,0,2,3,3,1,3,1,2,4,0,1,1,0,0
