"","NLM008","NLM002","NOM020","DOM008","DOF009","NLM023","NOM027","NLM010","NOF002","DOF011","DLF008","NLF002","NOF007","NOM018","NOM022","NOM029","NLM016","DLF006","NLF005","DLM024","DOM021","NOF010","DOF008","DOM019","DLF003","NOM004","DLM028","NOM007","DLM018","DOM010","DLF013","DOM005","DLM021","NOM028","NOF012","DLF014","DLM019","DOF007","NLM004","NOM016","NOM013","NOM014","DLM014","DOM023","DOM018","DLM017","DLM012","DLM015","NLM028","DOF012","DLM016","DOM026","DLM003","NOF014","NOF008","NLM025","DLM022","DLM006","NOM002","NLM007","DOM022","NOM005","NLM026","DLM002","NLF001","NOM012","NLM009","DLM011","NLM024","NOM001","NLF007","DOF014","DLM009","DLF004","DLM013","DOF004","DOM016","NLM027","NOF005","NOM019","NLM006","NLM001","DLF001","NLM022","DOM024","DOM013","NLF015","NLM029","DLM005","NLM017","NLF008","NOF013","DLM027","NOM026","NLF009","DLF010","NOM008","NOM017","DOM001","NOF006"
"COG0257",8,0,0,0,3,0,4,1,4,1,0,4,4,5,0,4,0,1,4,1,1,1,3,1,0,0,3,0,2,3,2,1,1,1,1,2,1,1,2,3,1,0,0,0,6,1,7,1,4,0,4,3,1,0,0,3,2,2,3,2,3,4,2,4,3,0,0,1,0,0,2,2,0,1,1,0,1,2,1,3,2,1,0,1,0,1,1,0,0,0,2,1,0,1,1,4,0,3,2,3
"COG0258",91,122,121,95,102,90,67,77,82,113,77,75,91,96,126,69,139,89,102,71,77,112,106,105,100,73,91,139,129,110,99,90,111,71,104,115,111,84,120,105,92,92,101,104,100,131,135,78,81,92,73,72,63,94,60,110,70,53,35,87,62,63,64,67,49,84,99,51,90,73,63,56,56,63,67,66,53,54,57,96,80,81,50,69,55,87,50,69,72,57,55,60,88,44,46,83,54,87,49,55
"COG0259",4,0,2,17,6,11,1,9,20,1,10,8,5,6,1,11,1,3,2,7,1,5,2,10,0,11,13,1,0,7,5,17,11,10,6,0,2,13,2,15,1,12,4,3,6,8,1,18,6,4,15,8,6,4,9,12,2,2,0,6,3,10,1,6,12,1,0,9,0,3,4,4,0,8,6,8,11,2,7,6,1,2,14,3,9,2,13,10,6,6,15,14,2,6,8,4,8,0,10,20
"COG0260",0,4,13,6,5,9,5,7,2,2,8,3,5,6,1,8,0,13,3,42,4,4,6,3,2,9,13,4,4,8,9,18,3,9,3,19,14,6,3,5,3,3,4,2,2,1,8,5,2,4,5,1,7,5,4,5,14,3,3,8,10,26,1,6,3,4,1,3,5,2,2,0,10,4,8,9,9,8,3,7,8,6,1,16,3,6,6,2,9,4,6,1,11,24,1,9,2,2,10,7
"COG0261",18,19,11,19,34,19,22,8,9,16,15,19,17,14,20,28,22,37,13,11,20,18,19,17,21,14,14,26,28,10,13,10,12,15,31,17,23,14,23,20,25,17,30,26,19,13,29,13,9,22,6,11,13,18,16,12,21,12,13,11,11,14,12,10,10,18,19,16,12,14,10,19,14,15,14,15,14,14,8,17,13,8,12,10,12,16,7,14,16,11,9,11,12,19,12,30,11,11,12,11
"COG0262",58,52,18,25,24,29,21,24,31,27,26,40,42,32,30,25,25,34,26,54,47,27,39,31,31,28,24,35,25,21,31,32,33,34,29,37,35,19,35,26,30,35,34,34,26,24,52,25,31,63,36,27,33,39,33,34,29,29,30,24,25,34,25,38,31,19,14,36,22,21,33,37,37,21,20,27,33,30,40,30,28,28,23,26,34,25,28,29,31,20,33,28,36,24,23,24,41,21,33,15
"COG0263",32,16,34,27,49,46,58,40,47,19,43,51,41,39,23,55,6,34,30,20,31,21,52,58,23,56,34,23,46,36,29,30,36,38,35,45,52,30,20,42,38,54,42,25,40,35,45,34,43,32,47,46,24,29,40,21,25,30,38,52,39,34,39,30,33,38,16,49,30,25,58,38,47,24,43,45,44,44,43,37,28,23,44,51,35,25,32,39,42,32,49,37,33,34,37,29,18,22,47,44
"COG0264",48,70,40,47,46,36,41,45,42,41,29,41,49,52,40,44,43,60,54,27,36,43,41,41,55,36,44,49,51,60,51,38,52,32,56,31,63,35,36,60,41,52,56,40,43,53,41,40,60,42,38,35,30,39,37,30,24,36,27,31,34,30,36,20,30,32,36,39,21,12,36,29,27,41,35,24,36,39,37,26,41,35,17,32,31,50,24,36,40,41,24,25,41,37,32,65,28,22,24,27
"COG0265",58,104,72,68,84,66,72,70,78,79,49,79,71,85,80,76,58,79,66,91,102,73,96,70,85,47,95,95,70,72,82,73,98,77,120,66,113,93,62,55,85,77,82,41,94,100,92,81,90,87,88,76,92,87,94,86,128,70,90,79,82,92,100,71,84,69,59,67,59,65,79,68,104,73,91,109,89,107,68,96,56,125,48,88,89,100,67,78,77,63,85,47,81,101,81,114,53,75,75,80
"COG0266",2,2,7,8,3,16,17,7,10,9,11,15,9,7,1,4,6,15,3,27,5,5,6,9,4,9,8,5,2,7,2,17,5,6,22,10,7,5,7,4,10,6,5,7,8,3,9,7,1,26,15,0,13,5,7,15,17,4,6,4,4,22,3,11,10,9,2,4,3,4,1,6,18,6,8,15,10,19,10,9,19,12,7,4,5,6,14,6,18,6,18,9,15,10,6,10,12,3,12,9
"COG0267",6,6,6,13,6,6,1,4,3,4,9,7,7,2,11,6,8,12,6,3,6,8,5,7,9,8,1,8,6,6,6,4,7,3,3,2,2,7,4,5,3,8,6,9,2,4,7,7,4,5,6,8,3,6,5,8,5,6,2,0,7,3,2,9,5,11,10,6,14,9,5,6,4,2,4,3,6,7,1,4,4,8,12,2,3,4,3,2,13,2,1,4,6,5,5,9,4,6,5,10
"COG0268",11,3,3,2,4,7,13,6,2,6,3,14,11,10,4,3,2,11,5,6,5,8,11,5,7,3,5,13,7,8,2,1,6,7,10,15,19,4,7,7,10,7,2,1,8,5,14,4,7,15,3,4,4,7,6,13,11,12,12,2,4,10,15,10,6,13,6,1,2,7,10,4,14,3,5,10,3,22,7,2,4,7,6,10,1,13,1,12,7,6,5,3,11,17,4,11,2,7,5,5
"COG0269",2,1,1,5,0,4,2,1,0,0,1,2,0,2,1,5,1,1,0,13,1,0,6,1,0,3,3,0,1,0,2,5,1,6,0,0,0,3,1,1,2,0,0,0,0,0,3,0,1,3,1,0,0,0,0,0,4,0,0,0,0,5,5,1,0,0,1,4,0,1,1,0,0,0,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,4,0,0,2,1
"COG0270",165,238,56,16,101,110,44,135,81,190,37,75,106,159,113,101,106,125,158,51,117,78,106,98,312,83,105,231,134,96,129,33,139,94,81,94,112,62,197,106,397,128,99,143,73,97,106,147,124,79,117,59,115,145,116,140,102,130,127,68,47,94,111,191,70,141,91,163,107,143,136,142,173,1019,102,71,102,67,92,103,103,150,37,114,97,174,81,70,311,86,109,74,118,50,127,167,171,150,130,102
"COG0271",1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,2,0,13,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,4,0,1,2,0,0,2
"COG0272",65,93,70,73,75,75,82,75,63,65,52,82,70,73,73,77,77,121,105,64,59,82,86,95,92,48,86,117,102,82,85,55,69,67,105,94,113,64,82,90,104,74,72,73,88,89,94,88,74,92,98,111,731,113,109,127,119,86,76,65,82,88,99,90,73,91,88,69,88,103,91,77,90,81,95,72,80,97,100,106,82,85,67,70,90,260,61,104,82,120,71,67,105,91,100,122,77,75,94,85
"COG0274",37,59,38,31,31,31,61,28,43,57,46,38,38,28,49,54,61,38,40,29,52,43,44,37,39,44,29,33,39,35,46,49,48,38,25,18,24,46,46,45,39,45,37,56,30,41,19,30,37,51,39,34,41,32,37,38,45,44,32,39,33,32,29,48,35,51,53,41,48,61,44,38,32,42,36,18,42,42,35,40,43,54,35,36,26,37,32,39,48,30,39,37,37,37,35,34,60,53,45,29
"COG0275",63,41,43,53,45,52,58,45,65,66,36,55,62,71,61,58,66,49,68,28,44,44,64,49,65,47,61,66,55,38,57,31,47,52,67,66,56,42,64,73,54,48,37,54,61,56,59,51,65,52,50,60,34,45,46,58,49,59,69,57,57,43,57,62,44,51,67,47,64,54,61,50,59,53,62,43,49,61,51,56,44,55,31,70,38,69,49,54,56,56,47,57,69,49,47,59,42,68,42,37
"COG0276",1,2,0,3,0,2,0,1,1,0,0,0,0,1,0,1,0,0,1,13,0,1,0,0,1,2,2,0,0,0,1,4,0,2,1,4,0,1,0,0,1,2,0,0,3,0,5,0,0,7,0,0,0,0,0,2,0,0,0,2,3,5,0,0,1,0,0,1,2,0,0,0,6,1,1,4,1,16,0,1,2,1,0,2,2,0,2,0,1,0,1,0,4,5,1,1,2,0,2,0
"COG0277",4,20,39,71,37,32,43,26,24,16,29,21,37,25,16,44,7,68,15,90,35,26,29,27,16,32,37,19,38,45,21,46,55,28,39,118,36,32,12,44,21,32,48,5,32,24,24,30,17,32,34,11,41,27,25,44,38,11,14,28,29,74,17,12,16,25,5,33,18,10,15,28,62,17,90,57,39,43,21,29,38,15,18,25,45,50,22,35,79,22,44,25,44,28,30,34,23,13,43,36
"COG0278",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0
"COG0279",7,2,24,17,4,8,10,3,5,1,23,5,6,7,4,9,10,10,3,33,3,15,4,7,9,13,15,2,6,6,9,9,6,9,4,16,5,13,34,4,8,10,6,1,5,1,5,9,6,10,9,16,3,8,5,51,15,12,14,5,29,13,10,3,5,9,3,16,5,10,3,10,4,34,16,8,17,9,9,7,11,8,24,7,3,7,12,12,23,31,9,12,15,22,5,5,10,20,8,5
"COG0280",73,167,101,107,111,125,50,105,102,112,82,118,159,108,142,132,134,101,103,87,159,131,74,127,85,162,85,110,104,128,82,117,129,116,112,85,53,124,94,137,86,145,136,136,126,101,94,127,107,61,140,116,112,83,119,85,67,108,78,152,130,111,130,97,103,92,100,140,122,73,86,119,36,110,88,118,141,52,81,82,128,144,119,97,93,93,143,97,98,139,124,113,79,92,99,81,147,92,92,131
"COG0281",49,100,57,85,73,88,21,77,56,67,57,74,78,81,72,71,68,64,60,56,79,73,40,86,78,71,59,57,69,93,76,56,94,64,70,43,64,70,61,87,55,109,92,85,83,53,18,82,68,44,78,78,45,56,71,76,53,94,55,82,75,61,53,58,69,48,68,96,64,55,66,77,37,56,51,87,72,73,76,60,57,78,68,72,57,82,79,69,78,59,90,56,72,54,82,59,95,47,65,72
"COG0282",58,53,75,35,51,44,36,54,47,32,33,26,51,60,52,50,65,59,54,34,55,54,73,48,72,48,45,74,37,45,35,54,59,42,111,59,64,39,62,52,76,41,51,83,46,54,71,36,44,111,47,53,50,77,62,73,73,65,39,49,64,48,88,54,29,69,77,51,50,62,70,45,65,68,69,63,43,85,43,57,38,66,25,51,46,68,42,61,60,37,25,51,73,58,44,76,52,67,48,32
"COG0283",34,50,28,24,32,22,70,31,27,30,23,35,24,30,36,35,47,28,32,21,23,35,29,33,57,20,19,37,42,25,24,26,34,14,49,65,47,28,42,29,22,22,26,30,27,46,51,22,29,42,20,21,33,35,42,42,40,37,38,22,38,29,42,23,32,46,55,27,41,27,33,40,25,42,31,18,33,29,24,41,28,37,26,35,34,30,24,46,48,39,24,28,39,27,27,35,26,45,29,26
"COG0284",26,28,23,25,29,22,35,33,27,25,17,29,25,29,27,27,24,33,29,4,35,32,41,35,26,37,22,35,38,25,34,17,26,21,26,44,23,26,26,29,27,34,40,25,37,29,40,19,21,25,34,54,38,29,38,40,28,56,44,53,43,33,39,45,42,34,37,35,34,45,48,45,24,33,37,29,31,28,41,47,35,31,28,39,37,38,37,34,59,40,39,42,51,40,33,43,35,47,39,41
"COG0285",57,58,47,46,30,54,60,63,44,47,31,55,64,51,61,57,46,58,66,48,47,66,80,51,81,41,64,77,70,55,61,31,47,57,43,58,55,26,62,50,49,67,68,75,54,75,58,51,72,53,55,61,37,76,56,60,46,55,55,77,55,66,72,66,40,76,67,72,56,71,75,63,64,55,59,80,48,96,48,66,57,66,42,61,62,52,44,65,64,77,37,41,77,66,54,78,32,68,72,33
"COG0286",144,225,53,83,164,113,97,123,81,121,116,150,140,143,220,132,203,185,141,44,161,173,104,136,118,154,145,164,140,133,87,49,92,75,82,84,172,98,303,88,182,75,121,165,166,200,84,79,157,75,145,140,130,143,126,193,159,87,87,119,147,81,109,146,108,124,324,213,62,155,122,96,95,88,185,134,146,117,108,129,181,167,107,107,126,167,111,153,172,96,99,100,192,107,138,152,97,211,161,105
"COG0287",25,6,9,11,26,25,55,39,30,15,32,28,20,26,15,16,9,25,18,23,22,16,32,13,23,14,33,27,23,17,35,7,28,31,22,35,42,24,27,25,26,22,15,6,31,22,43,19,30,31,17,17,19,20,20,21,19,18,36,24,13,19,21,16,20,20,3,11,4,9,32,14,34,10,26,17,11,25,16,27,15,17,10,19,18,21,19,22,12,13,13,21,12,17,21,15,15,8,21,9
"COG0288",12,3,24,18,14,18,16,9,16,12,15,14,15,19,16,14,16,16,12,21,13,17,14,6,15,10,13,3,25,7,10,21,6,13,7,25,7,18,27,11,6,15,13,27,6,19,33,8,12,17,11,5,18,5,9,14,8,8,7,16,12,16,12,12,9,11,22,16,22,22,8,18,14,19,9,20,13,18,11,8,15,13,16,13,12,5,10,8,10,15,18,17,18,21,11,5,12,18,7,12
"COG0289",47,56,49,23,37,40,37,47,31,29,33,39,50,31,35,44,54,33,64,15,50,40,38,30,38,42,24,42,41,38,41,19,39,36,31,34,23,35,48,30,35,59,36,50,49,46,36,35,42,48,38,38,45,37,36,29,42,50,50,55,33,40,35,37,43,42,34,66,39,30,40,44,52,46,38,41,35,37,36,62,39,38,31,36,40,37,40,47,42,31,37,35,49,48,44,28,37,49,38,37
"COG0290",31,42,34,22,35,24,29,22,30,30,16,24,20,31,28,25,28,48,26,12,27,30,27,24,35,21,33,46,44,32,20,20,18,27,38,28,29,18,26,33,36,25,32,34,20,33,28,30,33,36,26,23,34,41,34,27,38,31,25,18,33,30,42,26,23,27,37,24,36,39,26,30,26,33,33,26,27,24,32,36,29,41,23,16,27,37,18,41,39,18,24,14,32,45,22,52,24,52,40,26
"COG0291",14,4,6,5,8,7,6,5,10,14,15,11,24,6,4,15,6,15,9,4,13,5,9,14,14,8,9,12,9,11,10,6,12,11,11,5,12,13,7,9,13,7,9,8,6,10,5,6,10,7,9,13,10,13,4,10,10,13,9,12,9,5,12,10,5,15,15,8,5,5,9,5,17,4,10,16,12,12,7,9,14,2,13,10,12,15,5,12,22,9,8,4,10,13,5,15,5,9,6,6
"COG0292",28,17,16,9,19,11,14,10,23,22,10,15,19,25,21,16,20,22,26,17,13,17,20,20,30,15,17,31,25,17,25,16,21,15,29,21,22,9,20,11,20,19,18,27,16,17,13,13,25,32,18,19,25,19,32,29,26,23,18,17,20,14,27,16,16,23,24,16,10,21,31,27,23,23,30,13,12,18,16,25,13,18,11,14,22,34,11,24,25,14,6,12,21,25,17,33,18,24,18,16
"COG0293",1,0,1,1,2,1,0,2,0,1,1,1,1,2,0,1,1,2,0,4,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,3,0,9,1,1,0,0,2,4,0,0,3,0,0,2,1,0,1,0,6,0,0,3,4,1,2,0,1,1,0,0,0,1,1,0,2,0,4,0,0,7,0,3,0,0,3,1
"COG0294",26,40,41,28,34,27,21,25,19,39,31,29,43,29,32,39,43,29,22,32,40,29,14,38,25,28,30,34,36,30,31,27,27,29,21,38,11,40,32,41,23,43,36,36,34,31,24,40,23,31,30,12,42,22,20,48,25,27,12,40,41,45,14,26,15,27,32,32,33,36,24,24,17,29,30,22,29,31,27,37,34,21,38,23,31,35,22,19,31,26,34,32,28,23,24,26,34,28,31,30
"COG0295",25,31,23,16,21,22,7,20,29,28,15,27,19,19,18,21,29,21,31,19,26,11,18,17,19,10,21,27,25,22,13,18,16,19,43,21,34,18,34,19,23,20,27,22,14,36,4,17,20,13,17,14,14,18,18,15,25,25,17,10,26,17,34,27,15,33,20,21,29,19,16,18,14,20,26,27,16,25,17,26,20,23,19,23,15,31,11,17,19,15,21,21,23,28,28,35,14,23,18,20
"COG0296",100,101,95,91,108,68,164,131,110,62,71,132,76,121,71,140,64,75,132,77,98,120,104,115,127,135,112,128,144,137,95,85,94,89,96,91,121,61,119,110,107,108,120,124,89,105,110,102,128,47,95,138,97,106,123,53,64,93,132,138,109,102,131,118,110,111,129,115,81,84,141,105,131,81,106,112,100,137,111,116,90,96,111,140,96,100,102,124,97,99,78,132,104,118,102,90,107,113,95,76
"COG0297",76,34,42,50,50,47,50,62,50,39,39,66,60,73,58,54,49,78,76,33,47,45,52,57,62,38,56,61,47,52,61,38,36,55,52,52,84,33,55,60,57,56,45,54,62,55,24,46,63,26,34,57,46,65,51,50,57,48,67,55,45,52,70,65,66,62,64,58,46,64,59,58,41,41,71,44,55,74,65,59,35,57,32,50,59,61,36,58,56,51,41,42,51,73,47,53,37,57,47,35
"COG0298",0,1,2,4,1,2,19,1,5,3,2,3,0,1,1,2,0,2,0,6,2,2,0,0,0,2,7,0,0,1,6,2,0,3,1,1,2,1,2,1,5,2,0,1,4,4,3,1,0,4,2,2,2,1,1,1,5,0,6,2,3,14,1,3,2,0,0,1,2,3,0,2,1,1,1,2,2,3,0,2,4,2,2,3,0,0,1,1,1,0,2,0,0,6,0,2,1,2,2,1
"COG0299",28,5,19,28,16,21,19,27,29,22,19,31,38,28,18,32,7,31,30,17,20,19,30,25,21,29,29,15,25,31,30,36,24,33,19,24,30,20,18,27,38,32,41,24,41,26,12,39,36,26,27,25,32,40,35,2,17,12,27,45,27,27,36,22,30,23,6,44,17,13,30,28,56,28,29,26,32,34,34,38,30,26,21,30,23,30,27,28,37,27,25,24,21,39,24,33,22,14,31,26
"COG0300",44,37,22,24,35,25,28,35,29,14,42,29,25,27,27,25,20,27,34,13,22,34,34,29,37,29,37,52,23,28,29,46,31,29,51,25,43,29,23,30,31,35,35,41,33,30,31,33,41,35,22,47,24,18,43,32,30,34,41,37,28,17,38,45,25,22,34,33,23,37,31,23,32,33,17,15,22,42,45,28,23,32,34,48,21,33,28,42,27,35,24,24,56,37,33,37,45,25,33,25
"COG0301",33,3,17,9,16,11,20,29,22,8,11,28,11,28,13,18,9,28,41,34,9,16,41,24,33,9,32,34,28,18,37,5,16,23,30,31,53,6,33,15,31,11,14,6,28,12,18,12,32,29,18,24,10,44,22,24,37,22,40,28,17,37,37,24,10,38,8,14,2,12,40,26,34,12,36,24,16,52,21,32,17,24,5,44,17,21,9,35,17,29,5,20,43,41,26,32,18,13,20,10
"COG0302",18,46,33,27,30,32,15,25,25,33,25,24,35,22,22,26,34,38,26,20,19,30,18,51,35,45,21,28,33,26,22,37,27,19,20,18,22,18,30,31,36,30,32,32,20,27,24,16,19,29,42,19,396,21,22,39,16,36,13,27,28,18,26,30,27,25,47,29,27,27,21,20,41,30,30,22,38,22,16,30,19,39,27,20,21,22,20,29,29,37,34,15,26,26,23,17,21,32,32,18
"COG0303",24,6,14,12,14,15,56,18,18,17,23,13,12,22,13,10,1,13,4,34,11,9,32,12,11,10,16,10,16,22,21,18,10,20,10,33,12,13,19,12,18,14,5,12,27,13,10,14,35,31,19,15,10,17,6,7,23,16,37,30,32,32,16,18,24,21,13,9,11,11,14,12,54,11,24,14,24,29,27,18,25,15,6,22,13,19,12,15,28,3,20,15,48,39,16,11,9,14,11,5
"COG0304",63,88,91,76,67,78,157,128,98,86,96,84,88,73,79,69,133,45,94,46,68,78,112,76,91,110,83,76,79,72,94,67,88,95,60,191,68,90,78,81,73,79,89,74,76,76,224,83,89,64,61,121,65,62,77,121,76,124,69,121,108,49,68,67,107,57,92,78,144,95,78,84,110,81,66,73,97,77,80,57,93,79,92,72,82,79,106,104,79,89,114,81,91,95,79,50,77,92,77,83
"COG0305",62,109,78,86,86,82,104,48,65,82,81,89,81,79,89,62,69,75,68,46,71,76,106,140,102,76,76,84,90,95,100,86,116,66,119,73,106,42,71,90,94,98,86,76,98,91,104,81,112,73,89,70,84,122,118,72,173,93,79,94,104,76,95,101,66,91,102,92,85,89,84,98,65,82,96,92,87,113,92,95,100,77,79,66,91,93,85,71,95,68,115,77,59,74,82,83,106,83,95,76
"COG0306",11,6,5,21,19,29,58,14,12,38,32,20,7,16,6,16,4,16,6,63,10,9,2,10,5,23,14,5,11,17,10,14,17,27,11,55,9,18,3,9,12,10,11,10,10,8,22,13,7,27,12,18,5,3,9,1,9,5,26,22,10,21,10,10,28,6,2,17,22,8,7,9,10,9,19,8,18,6,19,16,26,10,20,9,11,9,21,4,23,28,29,7,17,15,17,7,17,7,15,21
"COG0307",28,30,29,18,26,30,25,6,26,28,11,19,18,23,19,15,32,19,19,10,26,27,18,18,27,24,18,29,27,14,28,29,23,20,18,17,8,19,28,18,20,21,17,37,29,34,12,26,25,24,29,16,27,6,19,18,12,24,20,25,26,24,19,21,33,27,31,37,43,27,28,22,18,28,14,24,21,10,20,25,34,13,24,27,19,19,27,22,24,16,24,21,30,28,16,10,23,32,24,22
"COG0308",7,7,19,16,22,16,40,23,19,6,8,7,8,11,10,19,2,10,5,30,23,15,59,5,6,17,9,4,20,8,5,21,18,25,7,43,9,31,6,0,13,10,17,18,25,7,115,12,12,67,8,0,20,1,7,31,20,4,2,9,24,26,5,6,17,12,3,12,15,5,7,17,41,2,5,19,24,61,4,8,9,6,11,11,7,5,19,2,11,8,15,16,51,26,15,7,11,0,14,8
"COG0309",8,2,6,13,4,4,47,21,6,11,3,15,16,23,6,10,1,12,12,16,3,11,30,19,12,7,17,7,22,9,13,4,10,10,8,22,8,3,12,15,10,11,10,12,19,4,13,6,26,27,17,20,5,25,17,9,13,13,41,11,18,26,15,20,14,19,5,2,4,19,18,10,46,6,14,19,13,18,14,6,19,13,5,22,13,15,11,12,12,11,13,16,23,28,10,13,1,11,11,4
"COG0310",1,1,2,1,5,2,16,5,3,8,6,8,8,4,4,1,2,1,7,4,0,4,10,4,1,0,6,0,3,4,8,0,3,5,2,9,5,1,6,5,8,1,1,3,6,4,6,2,4,4,2,6,6,2,2,1,8,2,11,2,2,2,4,2,4,2,0,0,0,0,7,5,12,1,3,5,3,8,1,3,5,1,6,4,3,8,5,2,5,1,3,1,5,3,0,4,1,1,4,1
"COG0311",20,18,17,0,5,1,34,9,7,25,2,12,0,9,14,4,16,5,10,3,3,6,11,7,16,4,6,29,9,0,3,3,3,5,2,24,7,4,20,7,13,3,11,12,4,7,25,4,6,4,2,3,16,9,4,24,3,16,24,8,10,6,5,14,10,5,15,1,10,16,7,11,24,15,2,5,13,19,4,11,4,5,2,6,4,6,3,14,7,1,2,2,8,8,5,10,1,17,9,2
"COG0312",9,5,19,39,12,32,0,19,26,14,2,20,40,27,16,14,25,28,21,25,35,27,22,39,10,19,31,26,13,47,14,50,45,17,21,11,47,17,12,44,10,43,31,4,39,30,3,43,18,33,33,14,27,37,25,40,42,10,19,26,39,21,8,17,22,17,3,36,10,5,23,35,19,13,26,34,30,11,17,19,14,14,15,24,29,19,29,18,28,29,25,19,10,39,27,17,48,2,27,36
"COG0313",45,52,53,53,53,51,58,54,42,46,41,42,55,39,51,51,42,46,50,28,57,53,58,56,48,36,48,72,60,46,45,48,58,54,58,57,43,54,58,57,55,58,51,38,50,48,64,50,44,60,52,51,55,48,60,58,46,54,42,62,43,40,47,54,47,64,49,56,55,41,42,57,48,45,51,63,73,51,56,64,47,58,56,58,60,69,51,62,46,49,54,44,50,59,42,57,50,53,65,59
"COG0314",0,1,1,0,1,0,0,3,0,0,0,1,1,3,0,4,0,0,0,5,2,1,2,0,0,2,1,0,1,0,0,1,0,1,3,0,0,2,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,3,2,0,0,3,1,3,0,1,0,0,0,0,1,0,0,0,5,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,4,1,1,0,0,0,4
"COG0315",13,2,3,6,6,9,18,4,6,11,8,8,5,11,5,8,1,6,6,13,3,3,18,3,2,5,6,3,8,4,7,4,8,7,3,11,6,4,4,6,6,6,5,5,9,4,11,7,15,13,4,9,2,5,1,4,15,3,22,15,14,14,9,9,8,10,5,10,3,9,6,5,19,2,9,4,13,10,10,6,5,6,2,8,1,9,5,7,6,2,5,5,13,23,7,4,3,16,4,2
"COG0316",1,0,4,3,1,3,0,3,2,1,3,2,2,6,1,2,1,8,0,38,0,1,3,0,0,7,8,1,2,3,1,9,0,3,0,0,2,0,2,0,0,1,0,1,4,0,5,0,0,6,3,0,0,0,0,13,5,1,1,2,4,11,0,0,0,2,3,5,7,0,0,1,10,0,2,2,1,8,0,3,7,4,1,5,0,0,1,1,2,3,4,0,1,25,1,1,1,1,1,2
"COG0317",124,191,181,113,124,140,116,113,126,127,97,124,129,149,128,133,199,109,152,78,130,176,94,141,183,119,76,166,147,142,130,119,151,113,154,110,137,127,138,147,141,130,168,175,118,171,114,120,121,105,126,113,119,99,131,186,151,149,133,111,144,101,144,125,114,151,171,136,171,169,166,146,112,127,141,125,118,120,108,127,129,134,113,157,115,156,139,137,118,83,136,128,136,113,121,151,123,184,137,141
"COG0318",74,70,66,98,104,107,34,99,81,78,99,85,99,92,86,94,63,117,90,143,102,102,69,98,108,113,85,72,72,100,86,112,100,79,163,48,115,85,71,113,107,109,91,88,88,97,34,100,104,63,110,94,63,76,97,81,108,65,79,110,65,110,73,63,94,109,49,100,80,43,103,96,61,76,106,106,89,45,91,119,78,94,95,99,97,85,133,126,71,92,113,87,48,71,106,135,129,57,92,96
"COG0319",32,30,33,21,29,29,31,24,21,23,20,24,19,23,32,27,21,32,30,14,23,26,45,21,39,20,25,42,23,26,26,32,26,20,42,21,30,19,26,21,25,32,29,32,29,32,35,23,30,47,16,25,22,40,24,21,26,37,32,35,27,36,26,32,31,32,28,32,41,23,31,34,26,26,23,32,14,28,21,38,32,26,18,16,25,38,17,31,27,15,26,28,36,29,30,27,26,29,23,24
"COG0320",11,6,9,30,18,17,0,23,14,9,19,16,33,20,18,21,2,17,16,13,38,25,2,10,4,46,23,11,17,31,13,23,28,24,15,7,8,18,3,22,19,40,26,27,27,22,5,16,15,14,26,19,29,8,24,4,7,7,5,32,16,14,10,10,31,6,2,31,10,2,11,20,14,12,9,27,24,3,21,14,28,14,25,12,28,16,32,5,16,18,18,28,6,12,16,9,20,0,13,32
"COG0321",7,3,11,16,31,22,0,12,13,6,13,14,19,4,9,7,0,13,9,6,23,18,1,12,3,18,21,5,6,13,12,17,21,12,9,1,5,24,1,11,11,16,19,20,16,16,3,25,10,7,15,15,19,5,11,5,12,4,2,12,14,8,12,8,14,9,0,13,9,1,7,15,6,10,5,14,13,1,13,11,17,7,24,11,18,13,21,8,10,19,15,17,5,13,10,8,11,3,16,17
"COG0322",82,104,74,75,82,76,81,70,79,92,72,65,83,99,116,74,95,67,68,54,59,59,88,59,87,55,95,82,81,78,85,57,77,60,105,68,98,68,89,85,92,66,76,91,86,95,103,74,74,75,73,69,85,88,86,104,85,82,60,78,68,82,70,85,86,80,105,73,97,90,89,94,78,72,99,76,50,82,57,92,80,98,62,89,68,86,83,106,80,63,90,75,94,64,78,117,81,107,90,58
