"","DLM001","NOM005","NOM009","DLF010","NOF013","DOM024","DLF004","NOF014","DOM026","DLM028","NLF009","DLM021","DOF004","DLF003","NLM028","NOF007","DOM015","NOM016","DOM021","NOM013","DLM012","NLM032","DLM003","DOM016","DOF008","DOF014","DLM019","NOF006","NLM004","NOM018","NLM031","DLM023","DOM003","NOM010","NLM001","NLM016","NLM026","NOM029","DLM006","NOM022","DOM010","NOF002","NOF008","NLM023","DLF009","DLF014","NLM010","DLM015","DLM014","DLM008","NOM028","DOF012","NLF001","DLM017","NOF011","NOM025","DOM005","DOF011","DOM019","NLF013","NOM026","NLM029","DOM023","DOF006","NOF010","NLM007","NLM008","DOM022","NOM019","DOM013","DOM018","DOM001","NLF007","DLM002","NLM027","NOM008","NOF005","DLM010","DOF009","DLF013","NLM017","NLF010","DLF008","DLM020","DLM027","NLM006","NOF012","DLF012","NLF008","DLM011","NOF009","DLM004","DLF007","DLF005","NLF015","NLM002","DOF003","NOM020","DLM016","NOM012"
"COG0394",33,40,51,30,38,38,20,45,71,39,31,31,42,33,52,49,33,31,40,47,113,50,28,49,81,43,32,32,37,58,53,41,44,50,38,52,39,58,40,66,39,45,45,45,29,68,46,44,39,40,47,77,44,54,34,37,23,40,34,36,39,28,49,49,50,47,69,45,36,53,60,45,45,48,55,39,73,39,52,50,37,64,40,38,56,46,38,27,34,50,51,55,59,45,30,52,39,31,40,32
"COG0395",103,215,247,219,124,127,122,370,214,262,228,121,117,169,189,221,135,155,54,152,509,282,209,99,410,196,270,70,142,206,197,228,107,133,157,46,335,143,144,110,138,220,129,112,177,386,160,123,89,234,181,308,168,121,121,179,62,51,144,273,179,210,26,71,132,147,308,101,151,119,198,93,300,196,329,135,193,91,156,151,339,48,123,96,114,57,126,622,44,117,44,58,106,215,76,35,106,66,112,317
"COG0396",56,30,15,48,31,29,41,43,30,34,25,39,24,57,28,27,42,37,41,28,32,48,38,36,15,41,47,22,28,39,42,14,42,37,46,44,41,37,29,31,31,28,31,38,28,33,19,34,39,50,22,38,36,39,32,26,32,40,36,30,34,26,39,22,39,21,36,36,25,44,35,28,31,32,35,33,30,19,35,33,26,25,28,32,27,37,35,10,38,30,16,29,19,53,27,45,31,38,41,34
"COG0397",0,9,0,3,0,0,0,0,0,7,1,0,3,0,0,0,2,0,0,0,4,0,0,2,3,0,0,0,0,0,0,0,7,0,0,1,0,2,0,0,0,3,0,2,18,0,0,1,0,1,4,6,0,0,0,1,5,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,1,1,0,0,2,0,0,2,0,2,2,1,0,1,0,0,0,1,0,0,0,0
"COG0398",6,13,7,34,5,7,8,12,6,11,10,2,8,7,2,4,13,6,5,10,10,5,6,2,10,10,14,1,9,5,11,7,11,5,9,4,14,10,7,7,1,10,8,4,18,45,3,9,5,6,12,23,6,8,4,8,6,7,6,6,12,8,5,1,6,6,4,5,5,28,14,10,5,8,7,6,6,10,14,3,9,5,19,3,21,8,26,9,5,6,3,8,11,11,5,6,4,2,3,7
"COG0399",74,81,72,104,126,93,132,85,88,122,115,84,123,74,118,83,103,96,87,77,21,67,120,117,36,113,51,124,55,92,159,115,85,110,81,105,80,96,87,86,66,211,99,174,60,38,95,148,138,166,88,73,135,96,136,115,183,110,129,51,75,117,50,92,94,69,91,99,88,68,88,119,104,93,58,121,114,72,63,106,155,80,96,125,49,82,103,93,102,69,102,114,126,51,134,85,126,71,119,94
"COG0400",0,9,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,12,0,0,1,10,1,2,0,0,0,0,0,10,0,0,1,0,0,0,0,0,0,0,1,12,0,0,0,1,0,2,0,0,0,0,6,4,0,0,1,1,0,0,1,0,0,1,1,1,0,3,3,1,0,1,2,0,2,0,3,1,1,1,1,1,2,1,3,0,1,1,3,1,0,2,3,3,1,1,0
"COG0401",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0402",69,63,63,89,23,32,17,49,25,59,35,36,52,33,32,39,39,18,33,43,118,34,51,58,68,38,127,25,20,26,37,42,66,15,44,17,63,38,27,20,42,34,50,61,109,116,39,38,34,48,57,85,31,33,48,29,38,15,51,34,80,36,30,58,33,39,31,47,70,53,26,89,33,35,69,28,27,54,57,51,34,20,68,14,64,38,32,57,43,18,33,26,43,40,38,20,39,18,44,40
"COG0403",62,30,4,29,42,35,21,16,41,48,39,74,52,20,36,40,65,57,98,42,14,14,60,61,5,38,26,49,1,30,39,23,35,40,19,1,20,67,23,18,58,42,51,59,57,5,44,60,69,45,37,16,39,42,57,48,63,34,45,20,11,27,43,62,54,34,16,53,39,45,54,41,21,29,1,45,27,28,65,36,37,44,58,79,11,50,20,6,70,50,53,55,49,31,58,22,49,24,52,21
"COG0404",26,17,9,23,25,38,26,21,29,46,36,29,27,14,11,29,38,37,44,22,2,15,44,20,5,28,12,36,4,23,25,18,22,31,21,3,23,30,13,25,35,25,40,31,34,14,22,36,42,30,23,13,33,26,39,38,33,26,28,20,17,12,30,33,21,27,16,36,24,25,26,33,16,24,7,35,35,43,39,28,34,47,34,29,8,30,32,8,54,44,39,37,38,27,34,19,39,22,40,17
"COG0405",2,13,8,6,3,1,1,2,1,6,1,2,6,1,0,3,0,2,4,3,2,1,3,4,3,4,12,2,2,4,6,1,7,0,4,2,3,5,2,2,11,8,3,11,7,15,6,6,2,2,3,1,2,1,2,3,6,2,3,2,13,3,1,12,4,4,0,6,15,4,4,6,3,1,3,2,5,9,5,3,5,1,28,2,18,4,6,2,3,2,9,6,3,1,3,7,5,14,6,2
"COG0406",38,54,75,63,43,41,35,70,59,45,44,38,50,59,64,41,45,34,35,64,203,69,33,42,160,60,71,32,51,57,44,67,60,35,45,34,67,36,39,39,24,28,57,35,50,144,59,36,34,50,49,153,38,49,31,65,17,44,28,53,63,57,31,14,43,42,57,42,52,82,47,51,56,58,122,30,63,33,62,50,42,39,22,18,115,39,42,69,23,58,31,19,28,70,22,33,47,46,30,42
"COG0407",6,20,5,12,13,23,5,5,10,8,10,12,11,7,10,9,7,5,7,13,10,7,17,21,4,9,14,20,9,10,7,7,12,6,4,0,8,17,6,8,13,24,10,12,22,3,14,11,9,14,14,12,19,4,20,19,20,4,4,5,12,4,3,36,13,14,14,6,9,10,7,11,2,5,22,40,12,18,27,10,19,26,23,14,2,6,14,14,8,9,17,15,44,3,15,3,8,7,8,11
"COG0408",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,3,0,2,0,0
"COG0409",10,13,14,9,2,8,5,3,9,6,5,2,11,3,1,3,1,5,4,9,7,6,3,9,10,7,6,7,2,6,1,10,10,0,6,2,2,5,3,1,6,2,3,7,18,19,4,4,2,1,2,7,5,4,0,4,2,8,6,2,5,3,9,1,2,6,2,7,4,4,3,0,3,3,6,1,4,4,5,3,0,4,1,2,9,14,2,3,8,3,4,2,4,1,2,0,2,1,1,3
"COG0410",22,21,28,41,21,18,7,15,4,24,12,19,16,18,21,13,15,18,7,29,28,11,14,19,34,10,59,9,16,20,18,37,25,16,12,11,23,18,21,10,16,21,19,7,9,30,23,8,12,30,14,20,17,36,21,12,13,16,18,17,35,24,8,8,13,20,14,22,28,24,16,16,15,24,24,24,18,23,20,29,17,10,28,4,15,8,17,14,11,16,13,3,14,23,9,5,22,11,21,25
"COG0411",19,29,25,33,13,14,16,31,3,26,10,29,15,22,12,18,13,20,12,17,48,26,17,25,35,23,51,10,14,16,24,43,17,10,14,5,28,11,9,3,10,25,30,14,15,42,25,9,16,24,10,22,15,27,19,16,14,14,28,18,26,25,10,18,11,22,16,21,29,21,20,24,29,15,19,30,16,26,12,25,19,6,22,12,14,25,17,10,13,21,7,11,13,22,9,10,15,11,19,25
"COG0412",0,17,0,4,0,1,0,0,0,9,0,0,2,0,1,1,0,0,1,0,4,0,0,3,2,0,1,3,0,2,0,2,6,0,2,1,0,8,0,0,0,3,0,4,19,0,0,1,0,1,5,4,0,0,0,10,4,1,0,0,1,0,1,2,3,0,1,0,1,0,1,1,0,0,1,1,0,8,0,3,1,0,2,0,0,8,1,5,4,3,0,1,0,0,1,0,0,3,0,0
"COG0413",29,12,13,18,18,24,36,14,20,27,11,28,25,31,12,21,27,25,26,23,5,13,27,39,10,16,11,25,18,23,26,14,31,24,28,43,24,24,27,32,30,23,21,28,27,10,28,33,26,25,20,8,34,18,23,23,34,35,35,18,10,23,41,17,32,20,26,36,13,20,33,18,26,30,4,19,24,29,27,23,17,29,14,23,22,19,12,21,41,32,20,30,12,26,42,29,21,34,18,13
"COG0414",33,21,32,26,15,37,35,20,22,26,20,36,30,42,15,23,29,46,30,40,14,25,28,35,12,35,13,48,31,22,36,32,35,31,29,52,23,28,26,27,27,29,34,29,27,13,19,27,40,27,29,22,33,30,38,28,31,43,35,27,18,23,40,41,22,25,39,31,33,21,29,24,26,29,9,37,22,33,26,31,25,46,23,32,37,32,25,21,29,32,31,33,23,20,36,41,37,41,35,33
"COG0415",0,9,0,2,0,0,0,0,0,2,1,0,3,0,0,0,1,1,0,0,1,0,9,1,0,0,0,3,0,0,0,0,5,0,2,0,1,1,0,0,0,1,0,0,10,0,0,0,0,0,1,0,0,0,0,3,6,0,0,0,6,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,6,1,0,2,0,1,0,0,1,0,4,1,2,0,0,2,0,2,1,0,1,1,0
"COG0416",25,17,25,39,12,17,17,27,26,27,19,15,21,32,30,20,26,16,9,27,16,56,19,15,39,18,62,4,20,17,20,35,21,32,21,9,35,14,25,12,17,25,27,19,29,27,28,19,21,28,11,50,24,21,19,19,12,17,17,25,34,34,11,12,18,35,24,14,30,33,21,25,26,28,50,5,23,18,15,37,12,6,14,11,28,14,31,23,12,17,7,5,16,31,11,6,28,17,22,18
"COG0417",0,16,0,5,0,0,1,0,0,4,0,0,3,0,0,0,1,0,1,0,2,0,1,2,2,0,1,1,0,0,0,0,20,1,3,0,0,5,0,0,0,2,0,0,26,0,0,0,0,0,5,6,0,0,0,8,3,0,0,0,11,0,0,2,0,0,0,0,2,1,1,3,0,0,4,0,0,5,0,0,0,0,2,1,0,2,0,6,1,5,1,0,2,0,1,3,1,2,2,3
"COG0418",2,4,0,4,0,0,1,0,0,6,0,0,1,0,0,0,1,0,0,0,4,1,0,0,3,0,0,0,0,1,0,0,7,0,3,0,0,3,0,0,0,1,1,1,13,0,1,0,0,0,0,3,0,4,0,4,4,0,1,0,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,13,0,0,2,0,1,0,0,4,0,1,1,0,0,1,0,0,0,0,0,2,1,0
"COG0419",102,81,85,72,107,92,106,70,77,78,71,73,85,127,90,65,94,94,48,143,67,101,73,132,83,50,60,95,77,84,50,113,65,93,102,100,70,74,39,83,57,57,50,58,51,73,84,77,66,41,93,59,91,131,48,150,44,117,85,94,60,74,100,95,90,129,53,117,94,79,83,99,59,101,111,60,63,65,61,125,57,95,47,113,74,141,87,41,106,67,104,84,40,73,79,48,66,130,130,155
"COG0420",37,53,71,65,43,44,61,34,72,50,39,33,39,72,66,46,56,35,41,67,45,60,21,54,51,40,46,39,51,59,62,73,45,65,60,46,65,44,32,21,51,58,76,35,32,64,52,43,48,45,55,70,51,46,43,62,30,36,38,56,65,87,36,65,55,67,53,61,75,51,40,32,45,76,74,46,65,41,53,34,48,41,49,43,62,50,49,79,36,40,51,37,43,56,46,14,39,47,54,58
"COG0421",13,18,29,12,8,13,10,25,15,25,19,12,18,12,24,15,15,18,7,7,11,21,9,18,34,20,22,4,8,26,19,28,9,6,17,2,25,14,24,10,11,11,11,12,7,26,19,12,9,19,11,16,21,11,8,19,8,9,8,11,23,13,8,2,14,13,28,5,20,19,23,14,19,20,23,6,17,21,10,7,5,6,5,7,21,7,12,25,7,7,6,7,5,21,11,5,9,7,6,13
"COG0422",62,47,44,20,44,55,48,30,45,41,37,48,37,57,49,46,29,57,45,37,79,49,40,60,41,35,27,29,53,57,40,66,86,45,50,62,40,31,60,54,58,35,37,43,41,58,53,43,63,39,50,34,32,62,54,60,49,74,45,49,40,51,58,67,65,76,80,72,37,39,60,43,45,46,44,49,68,60,48,43,35,42,41,55,62,39,21,45,68,44,43,51,37,34,52,100,43,98,49,56
"COG0423",83,50,67,84,53,73,66,67,60,59,70,57,50,74,85,63,70,61,57,71,60,71,56,63,45,52,77,45,63,74,67,68,64,75,96,118,78,49,99,77,64,55,72,52,39,52,63,53,84,63,57,26,63,63,71,65,45,80,70,80,28,71,74,65,61,69,66,53,77,78,77,59,83,51,15,67,86,67,46,87,53,63,35,43,50,67,68,41,58,46,51,54,45,81,65,103,35,76,64,73
"COG0424",29,32,25,38,26,32,25,28,15,23,28,30,39,42,20,37,26,33,33,22,65,26,32,24,41,36,31,30,25,23,37,42,24,24,21,30,32,28,27,28,33,28,16,32,31,37,23,22,32,40,24,30,28,23,16,23,20,23,27,32,24,36,34,20,29,32,25,22,38,26,36,26,28,41,15,31,24,36,41,26,22,43,31,18,37,28,29,29,29,27,28,31,28,21,22,40,28,33,31,24
"COG0425",41,28,13,14,40,33,31,21,48,13,38,33,38,9,37,38,43,45,47,37,11,21,36,54,7,20,9,57,8,47,22,23,11,31,21,2,21,55,20,37,45,28,21,51,17,8,34,51,63,16,49,17,44,23,35,60,52,25,44,31,30,31,25,75,38,45,36,67,23,31,33,43,28,22,9,54,34,46,42,29,34,73,33,45,4,54,27,21,41,68,69,58,52,25,59,38,31,23,35,16
"COG0426",65,73,80,57,66,52,65,54,62,55,67,65,50,65,76,68,46,69,54,54,50,62,55,57,54,48,67,57,67,65,62,70,53,53,58,77,59,60,67,69,94,76,74,51,38,77,64,64,64,63,63,50,49,59,67,74,40,77,58,62,62,53,64,54,51,86,55,62,64,64,61,79,47,71,64,65,76,52,75,69,71,65,54,45,51,57,50,71,41,70,47,49,68,59,60,80,61,53,56,60
"COG0427",110,40,46,42,47,50,61,39,43,43,39,42,39,58,54,45,45,64,65,72,8,36,71,67,21,58,33,40,54,59,54,64,45,42,48,74,49,80,54,73,65,29,68,47,50,73,51,43,56,55,44,18,58,72,56,64,37,62,60,61,35,37,93,63,67,67,53,57,50,61,40,55,73,41,13,53,45,47,71,65,35,58,39,47,74,70,41,10,61,77,64,47,36,54,68,81,40,76,67,45
"COG0428",27,25,31,45,15,18,34,38,21,24,23,18,21,57,18,10,15,18,6,47,11,34,13,12,21,22,36,4,49,30,16,38,13,30,23,33,38,12,33,21,30,21,29,21,30,19,23,11,18,24,13,8,17,34,18,30,10,15,21,28,38,41,16,10,19,17,29,27,32,45,18,37,32,44,23,10,24,21,24,22,9,8,6,9,37,21,25,41,20,11,11,6,13,37,11,43,22,17,15,44
"COG0429",1,7,1,1,0,0,3,3,0,3,1,0,0,1,2,1,1,0,1,1,2,0,0,4,3,3,0,0,0,0,0,1,2,3,3,1,0,3,2,0,6,3,0,5,8,0,2,0,4,2,1,1,1,0,0,0,2,0,0,1,8,0,4,1,1,0,0,5,1,3,2,1,0,0,2,0,0,8,2,1,1,0,1,0,1,4,0,0,1,0,2,0,0,0,2,0,0,1,0,1
"COG0430",1,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,7,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,1,1,0,0,1,0,0,0,1
"COG0431",0,13,3,3,0,0,0,0,0,6,0,0,3,1,3,0,1,0,1,0,12,2,3,3,16,1,0,3,3,1,0,2,9,1,1,0,0,4,0,0,0,0,3,3,13,15,0,0,0,1,4,32,1,10,1,4,1,0,0,0,11,0,2,1,1,0,2,2,0,0,1,3,0,0,68,2,0,5,1,1,2,1,3,0,30,2,1,2,4,3,0,2,0,0,2,5,0,0,2,0
"COG0432",10,16,5,7,9,16,12,13,8,8,14,19,10,11,15,11,12,16,9,6,4,9,12,16,3,14,8,15,8,8,10,8,20,9,12,19,11,15,8,15,12,8,8,13,18,10,5,9,5,10,12,4,10,16,12,17,12,17,12,10,9,7,18,10,17,26,8,10,5,9,17,18,5,7,3,13,13,10,13,8,8,32,13,12,5,8,5,7,28,15,11,15,15,9,16,3,7,13,12,9
"COG0433",11,22,14,34,38,10,18,41,16,28,44,12,31,52,41,27,82,16,27,25,17,28,26,17,55,43,17,21,67,13,21,4,25,22,13,32,20,49,15,22,5,48,17,18,36,2,38,10,25,11,19,16,4,22,31,7,36,19,21,16,40,28,7,5,41,39,5,6,55,51,55,9,15,53,30,41,13,13,27,8,17,31,15,24,37,31,108,6,27,51,50,17,7,16,7,4,23,27,29,65
"COG0434",3,2,0,2,0,0,2,0,8,3,0,1,3,0,2,0,3,0,0,1,2,7,1,5,10,6,5,1,0,0,1,5,0,0,1,0,4,0,0,1,1,3,6,2,4,0,0,2,0,2,3,3,1,0,0,0,0,0,2,1,6,0,0,1,1,8,0,4,2,1,0,6,3,5,1,2,1,7,2,1,2,0,3,0,2,2,0,1,5,1,2,2,4,1,0,2,3,1,0,2
"COG0435",0,14,5,4,0,2,1,3,1,4,1,1,2,0,0,1,2,2,4,1,4,9,0,0,8,3,7,2,2,2,1,0,5,0,2,1,1,4,1,0,0,0,0,2,6,9,1,3,0,0,1,18,0,0,1,5,1,1,2,3,20,1,1,3,2,0,3,5,6,2,1,3,0,0,5,1,3,9,2,1,0,2,2,0,3,3,4,1,1,2,1,0,0,2,0,2,2,4,4,2
"COG0436",254,164,227,205,210,261,240,201,246,192,216,284,242,223,247,230,260,248,267,224,356,194,197,203,216,303,194,259,208,246,234,190,223,230,236,244,225,225,243,270,244,224,248,205,167,298,256,283,266,249,234,218,221,253,244,213,196,256,238,233,172,206,255,254,233,229,211,231,238,246,266,252,219,233,248,238,227,221,237,216,247,255,166,243,270,269,191,137,218,252,247,256,192,231,256,277,234,234,252,232
"COG0437",8,40,10,7,4,4,4,2,1,16,0,5,9,4,8,9,2,1,5,3,10,11,0,16,13,2,10,10,1,18,0,12,34,2,13,1,2,10,3,1,5,7,3,15,65,2,13,7,3,5,23,16,10,14,2,19,11,1,7,14,37,5,6,15,8,21,5,12,13,11,21,7,4,8,6,17,3,27,13,8,4,10,8,7,8,14,16,14,20,10,24,11,10,1,7,18,18,6,9,8
"COG0438",502,341,434,523,718,683,496,572,662,543,864,708,627,500,462,812,685,612,825,601,405,574,690,566,349,671,444,928,482,577,689,502,340,743,497,648,451,772,669,577,674,792,766,886,484,411,455,646,832,699,593,523,814,682,837,609,1037,520,663,508,495,490,631,814,688,502,607,550,511,481,476,751,625,628,304,760,702,535,601,572,827,1033,839,710,402,677,710,273,647,741,814,978,1073,484,696,526,671,537,631,533
"COG0439",40,49,83,25,59,63,36,46,72,36,55,40,69,21,99,67,53,64,63,50,34,63,60,66,59,42,29,52,24,54,40,49,27,62,43,5,45,65,37,41,79,65,62,82,60,32,48,98,51,45,89,70,47,42,75,57,117,37,60,57,62,44,62,69,56,74,45,36,38,58,35,64,43,53,86,74,69,64,57,72,69,41,66,67,51,72,72,111,61,48,83,96,104,52,71,21,71,33,61,27
"COG0440",25,28,28,21,16,29,20,39,22,36,21,26,28,29,27,38,18,25,31,17,34,27,21,18,34,34,13,23,23,36,23,29,16,34,13,5,33,20,21,12,18,35,15,21,27,40,28,15,21,40,22,40,20,27,27,18,11,12,33,30,35,27,6,12,19,17,38,16,17,15,25,16,32,17,33,30,30,16,17,30,15,16,5,19,21,20,17,28,22,12,22,18,11,23,13,9,20,14,26,26
"COG0441",151,101,139,154,140,128,139,133,115,151,114,121,141,170,112,117,150,153,117,121,119,139,113,118,90,130,135,114,161,137,147,106,141,155,159,143,157,145,131,166,142,118,142,125,91,131,105,142,159,136,147,110,136,150,131,121,103,154,131,127,111,156,169,99,131,131,119,154,132,157,119,124,147,115,100,130,123,113,108,126,128,97,95,128,140,135,213,102,140,115,109,102,88,153,141,173,111,125,124,132
"COG0442",75,48,62,77,49,51,58,58,66,64,41,60,60,86,59,49,52,57,62,57,81,74,51,50,75,65,99,49,81,68,60,60,72,56,69,68,70,62,82,59,74,44,63,53,65,74,60,51,56,56,40,47,34,38,30,34,22,45,31,54,45,39,42,28,33,39,40,43,42,52,49,36,43,44,57,31,50,48,35,55,43,20,28,41,50,44,60,35,47,49,28,34,27,41,36,59,32,35,36,31
"COG0443",123,136,109,120,85,91,91,161,95,138,115,98,104,140,121,78,88,95,73,100,92,113,63,116,119,97,151,75,104,119,93,127,117,108,125,66,165,105,138,83,94,156,120,104,112,102,108,91,85,88,83,91,88,119,104,104,85,74,120,128,94,154,67,67,81,138,116,98,121,98,130,100,133,111,143,104,112,98,95,104,72,67,38,82,127,82,146,82,100,96,78,56,67,131,92,98,111,90,96,220
"COG0444",29,92,98,64,46,51,25,41,44,68,40,42,42,35,60,39,32,42,37,53,67,98,41,54,84,43,112,21,55,46,59,89,55,35,37,12,62,43,24,24,37,49,50,44,77,87,37,25,41,58,69,108,50,40,36,65,22,38,36,33,82,53,16,39,29,59,46,43,62,51,55,47,60,53,134,41,59,65,54,53,34,26,84,21,56,47,36,102,41,40,25,27,40,47,37,26,73,20,47,46
"COG0445",94,78,135,114,79,85,100,120,90,81,104,79,90,120,119,91,98,96,96,101,37,102,97,129,97,89,90,70,126,107,87,117,107,80,119,98,90,86,110,122,111,58,110,83,62,75,80,92,113,81,94,80,99,125,104,114,77,119,89,118,104,101,101,85,87,110,82,94,104,97,89,108,98,130,118,80,92,74,83,78,81,118,82,76,96,90,106,107,105,93,78,95,85,84,74,120,60,111,82,110
"COG0446",100,113,182,90,66,91,83,111,107,91,89,118,101,77,148,87,119,105,92,97,133,134,113,166,148,95,127,110,54,128,120,155,84,67,71,23,117,100,66,63,136,87,101,101,110,106,104,106,112,103,156,100,118,75,84,123,98,46,126,105,148,82,62,128,93,111,129,133,94,113,88,102,95,89,186,103,134,140,106,125,85,107,130,101,95,103,63,184,93,85,104,102,102,118,129,53,105,48,108,126
"COG0447",26,23,2,8,12,12,32,7,18,11,12,25,10,15,24,15,8,18,19,12,5,7,16,15,0,22,6,22,16,20,13,11,29,16,23,25,9,22,25,22,21,25,16,21,23,3,17,25,25,16,17,21,8,21,15,23,31,19,20,16,7,3,40,30,22,17,16,23,16,19,25,20,14,9,15,33,15,17,17,7,17,18,9,27,26,18,8,6,22,22,32,32,18,18,31,51,6,37,25,12
"COG0448",38,90,150,69,53,58,28,88,87,72,56,43,88,76,96,44,61,41,29,80,104,99,37,54,152,48,101,22,79,96,68,68,40,68,53,23,97,58,55,31,56,71,62,36,37,114,74,55,43,81,83,51,50,50,45,70,26,44,49,67,98,89,23,27,39,51,111,40,72,71,90,49,105,79,153,41,89,47,51,83,45,26,38,29,71,39,36,164,38,34,20,15,28,80,31,8,57,33,58,84
"COG0449",88,93,103,112,79,83,80,101,85,97,84,88,75,92,103,89,75,98,67,111,113,108,74,75,107,101,109,64,95,83,71,90,105,82,83,88,101,78,95,106,98,67,110,83,57,107,91,68,88,79,84,83,65,89,107,68,60,97,83,91,92,90,50,58,85,68,68,55,90,91,102,96,95,87,84,83,88,81,64,87,101,94,54,50,88,86,133,83,51,98,88,60,61,111,74,87,71,77,61,85
"COG0450",27,22,6,13,23,25,14,14,19,11,26,19,20,11,11,30,26,30,20,26,24,20,35,20,13,22,8,22,7,20,14,15,12,20,10,4,13,27,10,13,24,26,24,26,25,16,17,24,30,15,16,26,31,9,24,15,24,15,17,6,27,14,23,30,27,26,14,14,12,33,9,30,17,8,21,27,25,18,20,16,27,39,35,33,22,20,25,9,16,36,23,38,35,15,33,7,19,9,21,6
"COG0451",241,147,185,181,277,261,264,208,318,201,257,237,253,251,189,269,240,250,271,235,91,177,280,255,104,276,147,323,211,206,249,210,192,242,212,261,176,245,178,260,221,374,224,238,179,211,279,254,263,277,179,146,300,225,321,241,380,196,261,183,169,175,280,329,274,211,193,267,204,179,186,289,189,187,108,337,241,234,229,225,296,389,303,287,143,185,211,191,244,319,324,292,341,153,355,192,290,177,231,256
"COG0452",55,46,54,47,48,52,30,31,57,56,31,54,42,48,58,30,40,58,43,42,74,57,37,42,69,64,44,40,54,51,66,68,32,53,61,44,62,59,38,48,58,56,75,33,41,37,61,35,49,54,46,56,60,34,43,35,25,61,46,54,62,57,28,39,38,52,37,50,46,63,51,43,52,47,55,41,45,44,52,44,23,30,36,33,50,53,44,47,44,50,44,30,40,55,40,65,57,21,52,43
"COG0454",115,159,132,147,136,136,88,144,175,177,162,105,107,104,141,155,125,147,153,176,154,160,134,114,142,138,172,136,90,135,126,118,112,134,102,50,117,157,111,110,128,145,143,136,173,127,141,141,122,160,138,203,175,97,125,127,135,96,121,141,195,150,74,172,107,99,194,102,121,127,109,151,121,134,190,117,154,219,163,138,140,169,197,142,104,152,147,122,130,170,173,135,142,140,150,45,125,96,140,128
"COG0455",0,8,10,7,6,3,4,14,9,7,4,1,7,11,11,7,2,8,1,9,0,6,0,4,5,6,1,1,10,17,9,0,3,12,9,2,9,3,4,3,2,2,4,0,0,0,13,5,3,8,0,0,9,7,4,1,2,2,3,23,13,13,0,0,3,6,23,3,4,4,6,5,12,12,1,0,11,2,7,0,7,4,0,3,4,0,2,0,0,0,1,0,2,2,2,1,5,7,1,6
"COG0456",9,27,26,36,17,13,15,26,24,35,13,7,16,11,9,17,17,18,9,23,33,24,14,10,31,8,30,13,14,32,21,10,26,13,24,6,41,10,20,17,18,20,16,17,25,26,6,22,10,32,18,29,12,9,16,18,6,7,6,17,31,12,4,9,3,9,14,7,11,11,8,14,17,10,33,3,12,12,9,13,11,7,20,9,16,7,12,26,5,2,4,11,3,12,9,4,7,7,9,11
"COG0457",325,143,124,149,343,321,362,242,269,199,283,340,284,213,223,370,246,289,427,301,136,161,328,355,71,307,120,426,207,276,222,253,228,285,271,316,188,353,318,337,329,202,256,294,157,132,290,286,381,190,277,128,242,271,262,237,330,272,376,298,121,238,395,348,295,342,221,362,274,238,283,316,237,292,65,380,264,307,353,260,256,407,330,374,165,350,200,87,385,427,385,415,334,247,334,413,284,349,280,234
"COG0458",258,130,176,147,172,188,242,178,156,163,156,230,174,208,163,144,191,201,189,166,149,144,176,179,193,133,142,147,152,192,151,183,158,164,207,278,209,183,239,221,184,147,167,190,148,173,189,183,229,156,176,150,173,234,164,153,150,185,279,218,106,155,255,160,214,196,127,141,206,156,181,189,208,179,142,185,171,181,167,191,134,134,119,193,198,181,123,187,207,133,183,161,122,200,205,297,180,256,174,153
"COG0459",82,63,80,84,58,56,65,88,56,65,66,60,62,79,51,64,45,68,61,79,86,59,50,59,83,64,99,91,93,74,67,70,85,63,71,89,92,57,69,67,78,65,87,59,76,64,77,46,50,79,43,72,47,83,67,60,52,73,67,67,53,63,72,57,76,71,61,71,77,91,78,69,66,67,93,59,85,59,71,72,110,34,49,65,78,48,69,62,59,59,72,44,46,74,55,86,58,91,60,68
