"","DOF006","DLF004","NLF009","NLM031","DOM008","DLM010","NOM008","NOM009","DLF001","NOF014","NLM001","DLM004","DLM012","NLM007","NOM019","DOF004","DLM002","NOM012","DLM015","DLF014","DLM008","DLM014","DLM006","DOM005","NOM026","NLM028","DLM024","DOF008","NOM028","NLM002","DOM023","NOF011","NLM025","NLF012","NOF013","NOF012","DOM022","DLM017","NOM010","NOM013","NOF005","DLM001","NLM024","DOF009","NLF013","DOF011","DLF012","DOM016","NLM004","NLM016","DLM027","NOM001","DLF010","DLF005","NLF001","NLF010","NLM009","DLM003","DLM009","DOM019","NOM015","NLM026","DLM020","DLM018","NLM022","NOF006","DLM022","NOM014","NLM021","NOM022","NOM027","DOM013","DOM010","NOF008","DOM018","NLF015","DOM021","DLM005","NOF009","DOF007","NLM027","DLF008","NOM005","DOM001","DOM015","NLM006","NOM002","DLM021","NOM020","DLM013","NLF008","DLF003","NOF002","DOM026","NLM010","DLF006","DLF013","DOF003","DLM011","NOM016"
"COG0264",52,44,42,46,38,28,51,39,34,48,55,41,45,52,57,46,43,47,36,40,50,46,49,50,45,52,29,43,39,71,52,38,45,48,55,56,41,47,58,47,57,49,47,36,61,34,39,57,45,34,35,23,55,57,43,37,50,45,46,45,34,63,36,46,49,38,50,45,45,54,39,69,58,45,54,32,49,52,48,43,57,44,42,41,48,61,41,46,39,40,60,52,38,44,53,62,45,46,50,44
"COG0265",34,74,64,68,65,68,51,105,49,80,113,63,81,80,88,84,75,74,92,79,98,81,51,67,93,118,76,90,91,107,54,80,98,87,57,109,68,86,76,87,81,103,61,79,83,73,163,69,69,47,92,75,109,84,78,36,47,95,95,87,54,99,63,80,73,69,112,87,92,71,80,111,80,91,106,57,85,67,71,85,106,54,72,83,86,74,96,70,67,105,79,80,82,67,71,59,93,93,53,72
"COG0266",4,5,13,5,10,19,9,4,11,3,9,7,15,6,1,11,9,5,11,11,6,7,3,20,16,1,33,11,6,7,4,13,14,1,21,16,6,2,3,8,10,8,10,4,7,8,11,7,9,1,18,3,9,4,1,9,1,18,15,8,9,3,6,5,10,16,10,5,4,3,18,5,2,5,7,16,6,11,9,5,24,9,36,10,2,16,4,5,8,10,7,10,18,2,7,21,5,25,9,3
"COG0267",5,10,7,6,9,7,12,7,14,5,6,4,8,4,4,7,8,14,6,7,7,4,4,12,4,3,4,6,8,5,4,1,10,5,3,12,8,6,6,6,4,6,6,7,9,5,5,4,3,8,1,10,11,10,7,6,13,4,4,5,4,4,5,7,2,10,6,5,2,9,3,9,5,3,6,5,6,14,11,10,5,11,4,9,2,10,2,6,7,2,5,6,10,8,6,9,8,5,6,7
"COG0268",1,5,9,8,5,4,5,12,1,15,4,2,10,4,5,7,3,14,6,12,13,6,7,4,21,13,11,22,6,2,5,4,10,4,7,16,6,2,6,9,9,5,4,11,4,4,19,2,7,3,12,6,8,12,6,2,3,2,14,3,3,17,5,1,11,6,11,5,4,6,8,14,4,10,3,1,4,5,1,3,19,7,8,7,6,6,10,6,4,13,1,10,7,7,8,7,4,7,4,7
"COG0269",2,0,0,0,0,6,0,2,1,0,1,1,4,0,2,1,1,1,3,4,1,0,0,1,6,0,14,4,11,3,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,4,3,0,0,0,0,8,1,0,0,1,0,0,0,3,1,1,0,5,1,2,1,0,0,4,0,0,3,0,0,1,1,0,1,1,2,8,0,1,3,0,1,0,1,1,1,0,1,0,3,5,1,1,1
"COG0270",38,636,88,91,17,70,138,55,19,87,104,67,74,36,81,33,126,109,78,63,75,64,79,35,31,76,28,59,59,162,105,63,113,63,47,66,36,70,67,262,40,77,94,64,55,126,86,59,123,72,128,141,153,196,71,64,86,131,191,80,75,113,68,107,112,109,98,137,77,142,48,162,106,122,108,86,116,282,48,52,80,36,94,148,125,96,102,112,64,114,72,319,83,54,121,110,111,111,171,115
"COG0271",1,0,0,0,0,2,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,2,1,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,4,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG0272",63,85,111,114,69,77,58,81,67,99,62,56,103,75,111,85,95,82,75,78,99,78,71,52,78,72,76,97,93,99,82,79,138,82,71,113,89,99,71,93,88,88,91,97,86,66,72,65,76,86,46,55,84,65,51,40,67,458,51,72,64,47,52,64,54,63,89,59,53,59,63,185,54,83,58,41,36,59,46,43,80,40,52,54,59,38,47,52,59,54,54,65,46,66,65,85,41,53,54,55
"COG0274",37,46,34,44,31,44,34,31,35,36,42,32,16,50,41,34,28,49,47,16,45,42,43,46,34,34,38,39,56,50,66,48,46,32,39,31,41,44,28,38,35,35,64,24,31,45,17,25,37,40,39,52,35,34,40,27,59,34,27,40,35,37,33,41,45,29,39,38,29,61,58,50,39,33,29,28,54,32,33,48,41,49,31,45,51,52,24,40,41,44,32,56,42,28,31,42,31,36,55,37
"COG0275",43,47,43,67,39,38,40,58,35,61,53,45,58,68,63,39,67,52,63,73,65,48,60,42,54,68,38,75,53,62,60,49,63,48,49,59,46,59,49,55,60,48,49,44,48,53,55,53,52,63,40,42,33,35,39,38,45,28,49,35,39,50,35,28,45,14,46,37,35,38,36,31,42,46,35,28,20,24,27,24,36,24,34,32,40,34,42,43,45,32,30,38,34,42,40,28,35,39,28,35
"COG0276",1,1,0,0,1,3,1,5,0,2,6,1,0,1,1,2,0,1,0,1,0,0,0,1,7,1,7,2,1,1,1,1,0,0,0,0,7,0,0,0,1,2,2,1,2,0,1,5,6,0,6,2,0,0,0,2,1,0,11,0,0,0,1,0,4,4,4,2,0,0,0,1,1,0,3,0,1,2,0,1,12,3,3,0,0,0,1,0,0,0,2,0,0,0,1,0,0,5,1,0
"COG0277",38,19,35,43,62,37,45,18,24,23,19,30,19,38,27,65,16,23,22,135,53,28,17,42,23,12,84,18,34,20,12,42,38,51,10,32,34,29,27,17,26,54,24,17,15,10,9,46,4,9,51,10,37,13,24,21,8,39,56,22,34,15,24,29,30,46,45,41,41,15,43,46,43,20,42,24,35,72,30,34,32,23,70,49,25,38,9,40,42,103,54,18,28,9,31,81,20,46,32,35
"COG0278",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,1,1,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG0279",16,34,11,1,14,12,13,4,20,11,10,29,4,3,15,11,6,7,9,13,5,3,8,7,23,8,24,4,7,1,3,5,44,5,5,6,20,10,3,6,8,13,6,3,5,4,1,8,32,6,12,7,10,4,5,7,1,8,6,13,1,5,13,10,12,3,16,7,12,7,4,10,14,7,1,3,3,20,7,8,2,11,16,8,6,8,13,4,28,13,4,11,7,19,4,17,5,16,23,5
"COG0280",151,116,111,104,147,115,176,67,123,98,120,133,72,141,111,112,82,88,144,86,142,132,99,95,73,98,93,59,107,172,148,128,101,137,107,109,139,85,125,97,114,131,157,117,117,118,47,134,111,131,82,81,76,84,86,149,94,96,29,134,159,90,129,131,81,133,81,152,126,125,46,89,117,138,150,137,169,91,184,140,42,93,93,109,130,127,65,149,98,78,144,105,100,94,98,84,97,97,164,131
"COG0281",102,64,84,72,73,78,94,61,73,56,65,87,21,90,61,81,53,50,78,37,63,88,82,61,57,73,67,33,63,99,71,64,69,77,43,75,75,63,80,77,81,104,63,66,83,80,61,78,58,75,48,53,49,64,73,93,61,47,43,57,92,60,65,75,61,72,45,82,65,67,17,73,71,76,82,86,92,69,86,79,54,56,48,66,73,58,55,84,70,77,68,58,64,89,64,62,66,65,97,74
"COG0282",34,61,45,59,34,48,55,54,32,54,54,28,63,55,53,46,52,53,38,44,58,46,58,45,37,42,32,76,38,57,53,57,71,58,55,83,39,65,59,59,56,61,66,64,65,35,46,45,55,69,70,72,62,67,44,30,79,54,77,47,47,76,37,62,55,37,72,41,60,51,33,72,43,60,52,52,49,50,42,46,86,30,52,57,51,48,38,38,91,76,27,92,45,40,52,41,47,33,53,49
"COG0283",28,33,27,45,28,24,25,39,20,31,32,29,63,27,30,29,33,40,27,69,41,33,44,28,35,28,12,32,34,46,34,30,38,35,13,46,31,39,32,23,28,32,37,30,35,37,21,34,46,31,48,36,47,33,24,10,38,22,36,33,16,40,27,43,25,22,39,26,29,38,44,43,28,27,32,31,25,20,13,20,34,25,35,23,31,33,31,30,37,25,47,41,34,26,20,22,41,30,23,35
"COG0284",38,33,38,39,42,30,42,50,50,31,34,29,65,53,51,32,57,32,37,54,45,48,51,30,47,38,10,44,47,39,44,35,40,43,35,36,63,45,43,44,40,55,47,50,42,27,42,32,38,33,57,40,32,38,34,54,49,36,25,40,42,43,41,41,45,28,27,37,43,36,50,32,36,38,43,43,38,36,52,40,42,26,27,40,26,37,54,37,45,45,44,43,36,57,39,30,52,35,47,41
"COG0285",37,59,44,66,52,47,45,80,35,82,67,47,60,63,73,77,54,61,57,59,60,62,74,23,76,78,42,78,76,52,67,39,53,60,54,48,58,67,59,71,60,57,55,54,60,44,76,51,64,66,65,77,61,67,61,55,97,50,67,49,58,57,49,64,70,40,44,55,79,55,68,58,61,57,50,20,56,63,62,30,74,43,66,84,57,56,74,53,62,63,44,71,55,58,41,63,67,55,47,66
"COG0286",70,133,165,174,77,126,90,141,118,133,149,122,69,126,135,144,143,121,95,79,140,150,75,60,98,154,43,114,95,219,164,126,182,146,96,69,149,209,137,184,114,95,48,193,192,93,42,123,272,222,173,176,154,217,130,97,316,96,107,149,87,111,100,135,95,84,173,78,122,212,129,179,146,127,177,98,162,151,104,84,133,119,95,173,131,174,105,95,59,143,66,147,68,134,127,177,87,139,183,93
"COG0287",14,25,26,32,13,20,13,32,16,24,18,10,48,15,47,28,30,26,17,47,31,16,19,8,21,35,23,31,26,8,11,30,22,30,16,15,22,23,37,19,32,30,7,23,30,10,46,19,33,3,17,25,24,26,23,16,14,18,26,28,21,31,21,28,31,22,29,19,38,10,53,25,22,24,23,24,13,20,12,21,36,26,30,23,23,28,22,23,10,38,26,28,28,23,32,31,39,26,15,20
"COG0288",12,14,12,12,11,20,13,6,19,5,7,16,16,13,6,22,11,10,9,31,2,15,6,21,20,8,25,17,15,9,23,11,16,10,10,6,22,10,6,6,5,8,23,14,6,19,9,10,21,13,25,18,6,13,9,10,31,6,21,8,12,6,14,24,14,13,10,10,10,18,15,4,17,10,12,9,11,15,12,11,19,22,21,17,15,14,6,8,28,8,12,17,15,11,6,14,15,19,15,8
"COG0289",39,44,43,42,34,46,34,38,29,33,46,43,47,37,42,42,49,31,41,45,26,44,50,28,43,39,12,45,49,46,30,31,49,43,35,31,43,53,41,35,39,36,50,54,40,32,42,36,42,55,53,49,45,40,48,48,39,46,49,33,45,30,42,50,37,36,32,41,49,35,28,31,39,48,39,42,38,31,47,31,39,32,35,30,44,43,42,27,40,44,37,40,37,50,41,43,51,34,56,43
"COG0290",24,27,39,34,25,23,27,39,22,30,30,27,27,22,30,33,31,25,26,24,48,25,45,20,38,27,9,26,30,36,29,36,35,29,17,47,30,27,30,40,18,21,36,28,31,21,17,24,25,38,25,24,39,27,19,13,18,17,19,24,17,24,18,28,12,12,28,20,10,21,28,20,18,22,19,12,19,19,18,9,20,7,14,21,16,20,18,11,21,22,16,18,10,14,20,35,20,20,27,16
"COG0291",7,7,13,9,9,6,8,8,14,17,5,7,6,7,7,10,13,6,10,12,13,8,8,11,7,9,7,8,6,11,6,12,8,6,8,6,12,7,5,7,10,8,4,6,3,9,9,10,8,10,7,7,13,13,12,10,8,14,7,15,15,10,6,9,9,8,11,8,6,9,7,9,2,14,9,6,6,21,7,9,8,11,13,10,5,11,5,18,2,13,8,11,5,18,11,15,12,6,11,7
"COG0292",12,14,18,16,10,24,18,25,10,22,18,22,12,15,16,19,19,24,17,17,22,21,20,12,24,22,10,23,9,9,22,17,31,17,18,36,17,22,28,19,17,21,15,25,15,14,14,23,13,22,24,25,30,27,19,12,28,22,27,17,16,33,12,20,19,20,23,9,17,17,16,21,17,27,9,10,9,26,14,7,21,12,20,17,15,19,9,15,18,22,10,25,16,21,15,18,27,10,14,22
"COG0293",1,0,0,0,0,4,0,0,0,0,1,3,2,0,2,2,2,1,0,0,0,4,1,3,5,1,7,2,0,1,0,0,8,0,0,0,1,0,4,0,1,1,1,3,2,1,0,3,1,2,0,0,0,0,0,0,1,0,3,4,1,0,0,0,4,1,2,1,1,0,0,2,0,0,1,0,1,1,1,1,2,2,8,0,1,3,0,0,5,1,0,0,2,0,2,0,0,0,0,0
"COG0294",32,40,25,19,26,29,30,20,42,23,28,35,40,27,28,43,24,45,21,29,35,37,25,32,29,26,19,8,30,44,30,24,39,29,21,21,32,34,36,24,28,28,47,35,27,36,24,50,37,44,28,30,21,30,28,29,41,41,12,29,16,13,33,29,21,26,26,30,38,51,23,21,37,26,33,25,28,33,36,29,30,33,30,28,42,36,14,27,44,33,34,38,21,24,28,41,35,25,32,18
"COG0295",17,25,25,19,18,17,13,18,19,19,18,14,8,18,21,22,21,33,18,19,19,19,30,7,24,12,9,17,28,29,20,30,21,24,14,37,22,21,31,26,19,21,26,25,24,24,26,15,21,25,21,22,26,24,22,22,31,25,19,21,13,25,17,25,17,14,22,18,13,20,10,28,23,29,19,19,20,21,19,15,19,17,16,27,16,26,21,16,26,22,17,29,21,20,18,16,18,16,31,22
"COG0296",113,97,123,117,90,75,103,134,84,114,83,74,112,162,111,97,112,99,95,129,106,125,100,87,102,134,61,117,93,112,122,98,72,129,120,77,100,99,118,99,109,91,80,107,126,62,136,89,104,45,106,88,90,120,93,81,121,109,123,91,111,140,86,132,138,61,71,106,117,69,161,95,128,99,104,77,103,91,87,51,113,62,107,82,111,95,130,98,77,107,77,128,100,137,122,84,107,101,99,100
"COG0297",38,45,59,57,45,37,54,79,42,78,57,39,29,52,61,54,64,64,47,55,74,50,55,42,56,70,26,42,51,45,42,43,60,44,37,39,34,46,48,63,62,41,47,48,53,68,85,54,51,49,46,62,52,54,58,45,70,42,40,41,41,61,41,63,71,43,49,54,74,56,53,65,57,66,53,44,39,62,49,31,66,32,49,51,51,45,84,51,49,52,40,55,48,71,54,53,54,57,60,67
"COG0298",1,0,2,0,2,2,1,3,1,0,3,1,2,1,1,2,2,1,0,1,1,1,2,1,4,0,11,5,4,2,3,0,0,0,0,0,2,2,0,2,4,2,4,4,0,3,2,3,0,0,4,2,0,1,1,8,0,2,2,2,0,0,2,2,1,0,2,1,0,1,12,0,0,1,2,2,1,2,2,1,1,0,5,2,1,4,7,0,2,6,2,1,4,1,1,1,2,1,2,0
"COG0299",27,20,35,33,23,22,32,31,26,30,18,28,8,41,31,37,25,24,31,17,36,29,22,41,37,29,19,30,33,7,24,23,13,31,21,21,19,22,28,30,35,19,11,19,19,21,38,20,20,3,30,12,30,18,31,51,15,34,49,25,32,22,22,26,19,27,32,43,30,16,14,33,28,34,32,21,34,26,40,26,30,33,25,27,39,27,31,32,21,40,26,19,36,29,37,35,36,25,37,38
"COG0300",34,39,32,26,33,21,30,41,43,33,23,42,38,43,43,32,44,33,34,28,24,28,27,33,24,39,7,29,32,40,28,26,32,32,35,52,33,29,31,30,29,34,22,42,29,29,14,30,20,19,57,36,24,27,27,18,24,20,26,21,46,49,26,30,42,18,30,29,37,29,27,28,24,39,29,29,20,32,34,30,36,38,17,36,27,27,38,25,29,18,35,42,45,44,38,23,31,28,29,40
"COG0301",7,15,18,36,3,18,12,31,5,38,23,10,16,18,30,27,31,35,16,24,41,10,15,6,43,26,27,37,14,9,6,19,24,22,21,37,15,24,27,27,27,14,1,23,31,10,43,14,29,8,40,22,37,34,20,10,9,8,46,22,25,43,9,30,33,15,41,9,27,12,11,24,24,34,27,13,11,23,4,8,53,6,43,22,31,16,41,20,23,47,9,32,17,25,16,35,33,17,16,15
"COG0302",26,26,30,32,18,21,29,21,22,21,46,17,25,24,32,34,25,23,26,17,33,28,34,30,31,19,8,17,25,37,35,21,41,23,20,23,24,24,29,43,22,24,42,27,34,33,22,35,25,33,28,33,18,24,21,22,32,390,36,54,33,19,31,26,16,23,9,16,19,45,17,20,33,19,32,33,17,24,34,15,31,18,13,27,25,16,12,23,31,25,39,35,21,21,32,29,29,33,27,29
"COG0303",13,9,17,8,5,29,7,35,5,19,12,19,22,43,25,24,27,30,11,28,20,9,6,16,31,37,30,38,19,4,8,5,9,11,10,11,29,8,17,14,17,8,9,17,13,20,39,29,14,2,36,10,6,21,19,11,5,13,39,13,16,20,6,19,21,9,25,8,20,14,65,24,21,6,23,11,12,25,13,12,34,15,26,9,7,23,38,11,14,15,22,17,13,12,13,20,11,21,9,8
"COG0304",122,90,84,55,62,77,73,58,71,64,96,99,219,108,67,61,92,47,89,170,58,79,129,73,74,76,44,111,101,86,103,61,118,89,63,76,111,92,90,74,95,105,141,50,80,97,72,86,72,132,88,95,38,47,82,95,102,52,112,69,119,80,81,86,76,98,55,89,84,98,161,82,77,77,94,95,79,80,93,106,72,115,60,77,80,91,74,90,82,73,117,91,87,128,129,48,103,84,85,67
"COG0305",62,48,65,61,58,36,71,68,60,75,56,57,65,86,64,71,54,62,52,58,64,53,59,52,39,71,32,61,62,86,62,71,56,51,53,86,85,57,53,50,66,87,60,67,68,59,40,56,50,36,82,91,91,97,65,72,105,77,68,133,67,98,114,111,96,85,173,106,88,76,122,105,90,119,89,99,63,70,90,56,127,79,59,69,84,98,75,105,85,94,92,101,62,87,74,76,116,75,75,86
"COG0306",29,6,21,2,25,30,14,5,20,3,8,29,24,16,3,6,7,3,15,45,1,7,10,12,24,11,64,4,19,8,12,14,2,5,6,18,15,11,9,19,24,11,12,25,8,21,6,25,5,2,13,6,13,13,31,25,3,11,6,10,15,6,17,12,9,16,15,14,9,7,50,13,11,2,10,29,12,29,17,24,7,27,22,10,15,26,23,12,7,16,29,6,11,11,10,17,17,10,21,14
"COG0307",36,28,18,20,22,32,20,19,18,15,16,30,12,23,21,27,28,21,25,18,25,33,22,40,17,20,14,14,13,28,40,28,31,13,20,11,25,29,32,24,34,16,37,27,30,25,11,23,23,25,30,40,19,18,25,23,35,18,27,20,26,17,21,25,34,17,22,30,19,29,24,22,26,22,24,26,31,28,22,28,15,18,24,29,17,21,21,17,23,17,24,35,25,18,28,20,22,25,28,29
"COG0308",19,3,8,5,16,8,9,8,12,5,6,23,91,11,15,18,5,10,11,41,4,17,9,29,19,13,20,66,20,8,17,9,15,7,28,2,26,8,6,13,6,14,14,16,7,7,4,22,6,0,47,1,8,6,11,12,3,27,51,5,12,7,17,17,21,7,17,18,15,16,34,7,8,18,18,10,29,19,17,22,52,10,41,14,19,8,5,8,17,12,20,4,12,1,11,18,12,6,12,5
"COG0309",7,7,11,13,6,11,1,35,6,22,12,9,11,10,8,22,22,8,13,24,16,15,15,5,28,14,22,24,10,5,12,9,8,15,16,5,16,12,10,21,11,10,10,7,18,12,6,24,17,2,21,9,11,14,17,23,6,6,32,16,11,11,9,17,16,7,18,9,15,6,50,12,15,12,14,5,5,15,13,4,28,6,25,13,7,20,31,9,7,8,11,14,12,15,19,7,17,13,3,11
"COG0310",2,0,2,5,1,4,1,7,3,3,1,0,5,4,4,5,9,5,3,11,6,2,5,2,10,3,2,8,9,1,5,2,3,2,0,0,0,6,2,9,2,5,0,4,4,14,20,3,4,0,4,3,5,7,7,2,0,4,25,5,4,4,1,5,2,1,8,5,2,0,20,5,3,8,1,1,1,4,1,3,16,11,7,3,7,12,9,1,2,5,9,1,6,4,1,8,7,8,1,2
"COG0311",2,9,3,4,0,5,2,17,0,10,9,2,28,6,10,7,18,5,3,24,10,4,18,9,11,8,5,10,7,21,20,1,18,4,10,2,9,6,2,9,3,8,10,7,5,20,7,22,18,14,14,13,9,7,9,5,23,5,27,8,1,5,3,12,6,3,1,4,8,25,29,4,9,4,10,5,2,11,2,3,11,3,8,4,3,4,24,3,10,3,4,11,4,8,5,4,6,6,1,6
"COG0312",10,17,31,43,37,30,52,14,16,33,17,22,5,27,18,46,15,14,43,8,46,31,12,51,34,19,34,29,15,6,5,52,34,37,25,17,38,25,39,10,19,38,11,16,21,12,9,27,14,24,6,4,10,13,15,20,6,43,10,37,23,9,40,10,20,53,48,41,32,11,0,18,33,28,34,23,55,21,39,23,18,7,26,22,20,21,9,48,23,30,27,9,45,16,13,38,14,50,33,40
"COG0313",63,48,56,50,54,51,63,56,49,58,49,50,47,49,57,51,39,60,52,59,54,59,59,41,52,63,26,62,58,46,54,52,58,46,46,52,52,48,53,59,53,49,56,55,66,51,51,51,42,46,50,44,63,49,45,52,53,70,59,58,45,54,60,50,61,54,36,65,54,56,64,82,43,53,41,45,41,63,50,46,50,46,48,68,60,63,34,52,44,36,57,44,40,54,50,53,60,45,53,68
"COG0314",0,0,1,0,1,2,0,0,0,0,0,1,0,1,1,1,0,1,2,0,0,0,0,0,6,0,10,1,0,1,0,0,0,0,0,0,3,0,0,1,0,1,1,0,1,0,2,0,2,1,1,0,0,0,0,0,0,0,3,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,2,12,1,0,0,0,0,2,0,2,1,1,0,0,2,0,1,1,0
"COG0315",3,7,3,3,3,10,2,17,2,6,4,2,10,9,3,9,7,3,5,23,7,3,4,2,22,11,24,18,17,4,5,6,3,7,4,1,10,7,0,9,10,2,4,3,3,7,15,9,11,1,15,3,1,6,14,4,6,3,11,5,12,5,2,2,13,4,17,6,6,8,28,4,7,8,6,3,5,8,5,4,13,3,21,4,5,7,17,14,4,3,7,6,3,4,6,13,15,6,4,3
"COG0316",2,0,2,1,3,10,2,0,0,1,4,2,5,0,4,2,0,0,1,0,0,0,0,6,19,0,31,3,3,0,2,0,6,0,0,1,2,0,0,0,0,2,1,3,3,0,2,2,0,3,0,1,3,1,1,1,1,0,3,1,1,0,1,0,2,3,4,1,0,1,0,1,1,0,1,0,0,4,0,4,2,2,9,1,0,0,0,4,2,4,1,0,1,0,0,3,2,1,2,0
"COG0317",103,117,110,149,139,124,109,108,107,111,123,129,133,129,160,123,133,152,130,122,126,158,139,126,106,125,85,96,110,208,171,157,183,125,119,169,153,146,120,123,139,203,181,131,115,140,89,138,164,197,153,174,151,117,125,106,168,111,104,107,150,134,138,139,107,133,160,141,147,140,129,144,143,142,125,145,140,112,129,125,105,95,111,141,148,139,114,158,157,116,126,177,110,128,122,129,143,120,121,148
"COG0318",116,70,113,128,111,95,125,52,98,71,82,91,28,99,121,95,71,94,121,30,61,99,57,86,79,95,120,39,83,82,63,98,78,112,103,162,89,103,111,113,121,93,97,106,80,75,29,92,48,53,54,45,122,91,73,99,50,54,58,84,146,108,82,73,93,87,134,107,109,76,27,91,97,90,63,130,85,77,107,106,48,112,91,101,96,84,63,107,82,85,109,115,81,106,115,103,94,93,108,118
"COG0319",11,35,38,28,22,25,21,27,17,41,26,23,24,37,26,24,29,30,19,37,31,24,39,28,20,25,20,31,18,39,34,21,28,34,22,33,24,21,26,34,23,26,25,18,30,20,32,20,30,27,35,22,35,38,31,23,26,29,40,21,28,30,21,24,20,17,32,29,25,28,29,39,29,21,27,19,21,29,21,25,22,13,26,25,25,30,20,27,32,32,22,30,20,20,17,31,36,23,31,31
"COG0320",29,15,24,27,28,20,20,7,30,5,12,36,3,27,13,37,12,6,32,9,15,29,5,23,9,9,15,2,19,7,24,24,3,32,13,19,10,17,18,14,20,19,18,25,28,13,6,19,4,0,2,2,10,22,24,49,2,24,11,20,33,13,27,13,16,27,9,35,12,15,2,15,20,30,25,20,41,20,37,29,1,25,20,19,18,18,5,39,12,13,27,6,10,24,26,23,24,18,42,23
"COG0321",24,9,6,14,31,19,21,1,20,13,10,19,3,21,9,16,6,7,11,3,12,25,8,19,14,6,16,5,16,4,9,17,5,16,8,12,17,8,11,10,11,16,5,19,8,7,5,14,2,2,5,3,8,8,11,17,0,18,3,10,16,6,20,10,11,21,2,20,20,13,0,16,16,16,19,16,28,12,20,34,1,19,13,17,13,10,5,20,3,8,17,2,14,16,11,15,19,13,28,13
"COG0322",56,58,67,96,54,66,77,96,67,106,88,68,86,82,84,84,97,91,74,68,75,80,107,71,67,68,47,89,72,111,108,85,84,75,75,103,69,71,84,89,68,96,80,79,82,78,57,70,100,85,102,90,102,103,65,57,102,73,81,92,69,87,56,98,85,74,91,73,62,110,94,97,79,73,97,62,85,78,64,66,84,57,56,86,83,102,78,68,74,92,92,97,64,70,92,52,70,75,59,68
"COG0323",69,57,81,66,56,62,60,78,58,79,66,84,34,69,85,69,74,67,77,50,48,86,93,53,69,70,33,56,52,109,59,72,58,63,53,115,101,51,62,77,62,81,92,52,83,94,62,76,80,86,53,39,100,72,63,64,74,70,78,68,66,75,68,63,56,62,89,73,80,88,45,97,69,82,59,52,71,74,89,52,77,39,49,60,60,61,61,81,45,70,72,67,50,57,57,70,76,68,63,56
"COG0324",67,72,51,75,80,56,84,36,75,50,56,89,50,66,71,65,54,51,54,43,58,62,63,53,58,48,33,38,46,100,67,69,59,70,41,65,57,69,81,50,60,68,73,75,69,58,40,70,66,75,70,62,61,77,53,61,73,53,45,66,62,63,75,46,71,80,57,72,63,53,39,73,60,70,71,70,79,47,57,59,38,49,32,48,72,65,41,61,79,53,57,92,63,75,64,47,51,60,68,81
"COG0325",15,26,36,42,29,31,32,41,26,32,31,37,29,30,35,24,30,43,31,46,39,31,48,18,38,47,13,32,24,35,32,33,50,31,16,19,43,46,48,31,31,46,39,37,28,26,22,34,24,51,21,35,35,29,35,27,46,41,31,32,35,31,21,45,40,17,34,36,38,46,33,30,29,37,25,25,31,46,30,27,26,21,36,31,34,38,36,27,35,42,34,39,29,43,23,45,50,32,29,26
"COG0326",96,89,85,98,66,67,66,96,116,92,96,89,25,78,80,81,91,112,96,56,86,88,116,90,65,98,45,50,80,116,107,82,104,92,64,153,80,104,79,110,92,104,96,79,97,75,78,77,65,100,44,68,71,54,61,61,65,55,85,60,47,53,50,78,61,55,59,58,64,52,29,83,41,56,68,73,61,77,49,83,33,63,54,46,66,63,78,56,67,67,43,85,59,55,55,67,71,51,60,90
"COG0327",18,29,20,33,34,24,19,26,20,21,25,33,46,27,31,31,34,18,24,41,25,40,20,26,28,14,13,31,27,28,29,30,33,19,16,20,28,35,24,30,20,26,34,41,21,45,26,24,23,21,37,25,30,33,31,28,29,31,33,34,17,28,12,42,14,30,26,31,25,25,55,28,24,23,25,17,33,26,30,30,30,31,16,33,34,29,22,37,41,33,29,38,35,23,21,31,36,27,27,26
"COG0328",6,39,10,13,5,7,3,5,0,10,11,5,27,7,24,4,25,15,1,42,11,4,3,2,3,14,17,15,6,2,8,8,58,10,5,14,9,11,6,23,13,9,2,10,9,3,11,6,13,2,18,8,21,12,6,6,5,261,18,9,12,13,3,12,10,5,19,4,16,2,12,70,7,8,9,4,11,22,9,4,18,3,12,12,7,11,3,6,10,16,8,19,5,13,4,21,11,15,3,4
"COG0329",82,58,87,80,101,79,77,60,83,64,72,89,79,85,80,61,78,64,62,119,102,89,59,79,59,77,114,72,81,68,61,73,70,98,75,71,102,103,79,81,91,85,69,87,53,82,88,85,60,80,74,67,82,63,94,89,62,71,55,76,79,91,70,71,67,69,81,92,87,65,108,57,69,81,63,85,56,69,97,91,83,92,60,102,76,55,73,54,77,63,82,70,85,78,81,93,87,76,64,94
