"","DOF014","NOM013","NLM027","DOM023","NLF010","DLM010","NLF009","DOF008","NOM022","DOF012","NOM008","NLF012","NOF006","DLM005","NLM002","NOM029","DLF012","NLM024","NLM009","DOF004","NOF014","DLM017","NOM025","DOF003","DLF003","NOM018","DOM018","NOM019","DLM009","DOM013","NLM010","NLM022","NLM026","NOF012","NLM001","NOM015","DLM001","DOM026","DLF004","NLF002","DOM015","NOM014","DLF009","NLM031","DLF013","NOF007","NLM004","NOM026","NLF008","NOM016","NLF015","DLF005","DOM021","NOM010","NLM028","DLM008","DOM024","NLM006","DLM015","DLM024","NOF008","DLM012","NOF005","DOF009","DOM001","DLM019","DOM008","NOM001","DLF007","NOM002","DLM014","DLM020","NOM004","NLM007","DLF006","DLF001","DLM006","NOM027","DOM016","NOM009","NLM016","DLM018","NOM007","DOF011","DLM002","DLM004","NLF013","NOF002","NLM025","NLM029","DOF006","NLM021","DLM011","DLM003","DOM005","NOF009","DOM019","NLF001","NLM008","DOF007"
"COG0653",127,119,180,110,78,79,111,140,109,105,121,110,83,101,123,104,121,105,129,127,157,139,122,108,153,148,134,140,149,151,106,126,140,144,164,139,150,117,133,126,120,104,117,121,112,128,128,102,118,148,107,120,100,116,123,147,124,92,120,70,135,130,130,123,120,149,100,98,81,129,133,95,80,112,98,97,131,130,133,127,139,165,150,170,114,95,106,108,161,134,86,132,99,99,89,122,151,107,123,92
"COG0654",0,5,9,1,1,33,0,4,0,7,4,0,16,15,15,11,9,3,0,7,2,1,21,1,0,0,1,13,4,0,2,16,0,0,8,4,3,0,1,2,0,2,37,1,1,1,1,21,4,0,6,0,5,14,3,1,2,14,2,67,0,4,0,0,14,10,4,1,2,1,0,3,5,2,2,22,27,0,3,0,1,0,3,0,3,5,0,6,22,1,6,0,0,0,5,5,1,20,1,4
"COG0655",52,68,42,40,46,34,44,42,23,25,39,45,31,46,7,41,57,28,21,49,61,27,26,57,31,47,48,50,57,56,67,61,53,65,30,32,38,55,33,54,42,48,33,45,52,47,38,54,49,43,36,47,41,53,45,51,50,48,44,35,38,18,58,46,46,67,43,26,42,63,30,31,49,30,45,51,45,80,45,44,7,49,31,35,59,38,33,47,29,46,43,40,39,36,29,30,40,59,54,57
"COG0656",36,40,99,42,61,78,56,116,34,163,39,39,49,44,25,39,44,38,12,32,32,36,22,35,33,20,35,43,71,41,54,33,16,44,25,38,53,31,38,67,58,63,50,60,52,42,34,59,72,24,86,39,45,21,34,43,37,36,69,58,57,82,50,36,40,21,86,42,48,19,68,35,35,33,69,62,35,52,33,52,7,24,20,42,33,54,22,27,59,15,31,43,43,39,48,46,36,59,37,58
"COG0657",102,75,58,78,85,64,99,135,58,132,93,80,113,100,65,84,75,122,63,87,87,86,97,80,93,83,94,113,109,91,97,103,75,75,75,82,100,122,73,91,92,85,98,94,101,69,79,72,80,101,129,75,80,89,110,101,91,79,79,33,92,109,87,87,73,95,82,118,145,95,86,109,77,83,100,116,95,82,85,102,86,80,81,73,92,78,100,104,66,90,91,85,92,58,86,79,81,75,140,119
"COG0658",43,21,55,32,37,38,30,39,29,49,37,40,42,22,45,54,60,7,18,49,31,43,33,40,45,37,43,33,60,30,30,44,36,66,34,43,49,44,24,35,42,47,37,66,32,36,23,40,39,44,34,69,68,75,55,58,64,56,52,37,61,71,42,42,58,63,51,19,41,70,58,49,33,40,48,51,49,78,56,59,22,61,75,38,62,50,76,67,38,69,45,62,64,64,53,55,68,52,67,61
"COG0659",53,58,47,87,90,74,48,54,73,23,62,52,62,55,88,71,43,101,88,70,49,79,72,69,61,70,40,55,81,52,71,74,43,47,76,72,52,58,61,93,61,61,45,68,29,74,73,93,56,63,74,68,52,91,89,56,57,81,60,30,59,14,68,49,47,33,48,82,80,82,92,53,69,59,47,54,81,56,89,87,71,66,70,80,72,84,93,56,77,61,81,66,66,49,48,73,77,73,70,55
"COG0661",17,14,31,6,7,17,3,43,7,19,1,2,2,11,4,8,6,1,5,9,7,7,4,8,6,11,4,8,30,7,3,7,7,54,5,3,5,8,2,13,2,2,20,3,23,8,13,12,12,1,2,15,3,12,12,6,1,16,3,30,8,94,12,18,5,8,5,12,3,15,2,2,7,3,13,6,5,82,10,28,1,15,5,16,9,1,2,4,2,8,7,3,2,12,7,2,5,9,12,1
"COG0662",15,21,12,19,17,28,12,25,4,15,3,14,1,23,6,16,5,34,33,23,27,20,23,14,13,23,9,10,31,8,35,30,17,7,8,7,6,8,18,31,19,7,13,9,7,14,23,28,11,16,8,32,30,35,42,20,18,16,21,38,48,2,22,7,27,19,23,49,18,62,31,17,10,15,29,6,30,18,15,43,29,28,25,25,50,5,35,14,22,18,28,19,6,9,11,5,13,34,20,21
"COG0663",16,22,11,28,19,36,20,8,24,22,18,25,28,20,23,22,13,17,16,21,22,19,24,13,14,15,30,23,12,16,13,18,20,15,22,27,29,21,27,15,16,22,31,21,12,19,25,25,23,20,34,15,28,18,21,27,18,25,16,42,23,6,20,21,21,12,20,16,15,21,16,21,18,21,24,16,11,19,31,18,15,26,12,30,12,30,18,18,18,13,14,22,35,21,28,26,17,26,24,30
"COG0664",145,101,100,169,145,113,127,95,125,130,136,126,173,108,88,116,84,130,127,116,63,107,108,111,96,96,90,87,97,98,108,93,116,99,92,134,107,140,117,117,110,111,79,138,112,123,83,102,137,134,139,110,211,110,100,127,150,161,140,86,112,76,120,130,146,83,151,122,157,52,138,161,122,119,119,195,94,67,113,83,103,119,114,129,98,142,92,179,108,72,136,95,180,148,192,148,140,112,114,191
"COG0665",10,15,27,2,3,33,4,19,10,11,15,11,8,13,6,41,14,6,5,14,6,12,17,8,20,31,5,13,5,13,22,30,19,13,9,12,1,6,7,6,5,2,63,21,5,10,14,46,10,8,8,24,5,12,14,6,9,18,4,68,14,11,11,8,16,18,12,1,15,11,7,3,13,8,13,6,9,3,19,6,5,17,7,1,19,9,10,14,45,8,7,27,12,11,9,13,7,10,10,6
"COG0666",33,46,10,16,42,52,15,0,10,22,21,61,40,30,22,5,6,16,0,29,45,17,16,56,10,22,51,25,8,36,13,18,19,17,25,12,51,3,15,5,6,34,66,6,66,43,6,22,16,5,6,31,50,66,19,15,11,48,51,56,33,11,22,20,10,7,45,5,12,6,13,19,18,44,30,31,12,5,8,13,7,15,10,11,22,13,25,10,23,10,13,29,25,34,16,40,68,6,13,29
"COG0667",111,58,68,71,97,105,99,90,46,67,105,55,97,70,40,89,120,59,32,71,72,86,60,68,49,78,69,85,41,55,97,81,81,69,79,65,80,97,61,62,113,85,122,84,64,73,100,89,115,144,151,77,72,72,75,84,69,121,89,114,78,169,74,87,69,71,103,59,79,59,61,133,77,72,81,60,56,101,100,66,59,95,56,55,76,71,76,66,47,63,75,77,93,70,71,71,91,118,75,87
"COG0668",90,99,62,165,127,122,106,42,95,82,123,105,150,118,121,123,51,162,145,140,95,139,86,103,108,84,80,77,45,101,87,85,91,103,88,105,122,101,106,99,106,125,128,91,126,123,75,92,86,113,120,80,163,108,71,86,115,107,127,54,122,58,108,115,109,65,145,130,128,62,129,122,122,70,112,122,96,35,121,63,134,84,108,62,98,153,81,117,71,75,121,85,119,111,165,129,93,96,73,113
"COG0669",29,30,33,40,20,18,30,18,34,50,28,20,24,26,29,21,22,26,45,22,27,35,29,24,29,35,32,27,35,34,25,34,30,26,21,27,25,28,25,38,38,32,18,30,41,35,27,23,28,32,16,18,25,27,16,16,20,25,20,16,27,23,20,17,18,21,18,23,11,18,16,24,19,28,34,11,17,14,19,21,18,17,19,17,24,11,21,14,23,25,9,19,22,14,14,18,24,20,28,12
"COG0670",12,13,28,28,2,19,7,18,19,36,9,12,4,16,37,24,8,31,49,8,4,19,7,6,28,11,2,13,11,6,10,15,10,19,19,4,26,2,11,3,4,4,39,8,6,5,14,22,6,4,7,16,1,7,10,13,9,11,0,55,5,33,4,13,10,5,6,16,6,2,9,4,9,3,10,7,19,11,16,15,40,21,26,19,9,2,12,9,20,10,5,3,18,5,7,2,6,3,19,8
"COG0671",46,46,63,63,37,35,31,62,49,70,40,39,38,51,63,51,39,55,92,45,40,50,38,34,77,39,46,49,55,63,31,48,42,29,43,35,32,66,45,42,40,24,41,44,37,44,58,72,22,30,22,35,33,26,40,42,33,35,35,60,31,41,44,37,25,40,22,66,33,30,31,31,29,37,47,31,54,11,40,43,66,41,73,43,54,37,47,36,59,41,26,29,38,27,30,35,41,27,69,35
"COG0672",4,0,14,0,0,4,1,3,1,9,1,0,4,3,1,2,6,1,0,2,0,0,3,0,0,5,0,1,1,0,0,3,1,1,1,2,1,0,0,0,2,0,12,0,1,0,2,8,2,0,0,1,1,0,0,0,0,4,2,11,0,28,0,7,2,5,1,0,0,3,1,2,1,6,8,0,0,18,5,2,1,1,2,0,2,1,0,2,2,0,2,0,3,3,5,0,0,0,0,4
"COG0673",205,163,246,214,279,197,174,170,137,185,232,173,217,165,124,174,229,159,176,210,165,183,196,237,133,161,130,207,149,126,199,190,164,183,197,228,206,201,150,192,224,180,212,175,222,174,139,196,165,165,195,145,251,168,174,183,168,152,171,146,180,153,194,160,194,191,217,129,252,185,198,292,223,210,185,275,171,161,182,157,107,169,105,185,178,210,118,229,135,136,228,240,167,208,321,223,144,169,132,306
"COG0674",159,180,60,250,158,154,148,101,218,84,225,205,202,227,240,186,133,284,212,178,154,230,193,164,179,192,248,219,68,211,154,174,173,168,189,214,257,120,207,149,210,226,125,202,184,149,126,116,238,182,239,195,209,182,147,168,188,200,202,71,207,41,180,260,185,155,210,220,114,181,253,226,143,197,175,155,160,169,226,135,215,212,197,197,149,172,160,190,169,176,213,217,188,200,150,242,220,177,118,178
"COG0675",39,116,171,99,130,44,56,188,45,261,12,41,28,134,35,61,250,62,142,62,30,53,58,65,36,106,52,16,400,314,60,17,37,50,51,21,19,68,56,147,21,109,59,24,71,54,44,102,181,28,22,94,76,20,63,35,49,160,44,51,21,84,41,49,25,16,18,50,25,148,25,10,44,36,91,43,33,604,82,152,12,116,35,239,83,39,26,28,28,36,21,29,20,69,24,10,16,122,42,28
"COG0676",1,0,2,0,0,5,0,8,0,11,0,0,0,0,1,1,1,0,0,3,0,3,2,0,0,0,2,4,0,0,0,1,0,0,3,0,5,0,0,0,0,0,18,0,0,0,1,8,0,0,1,0,2,0,0,0,0,1,3,12,0,51,0,2,1,2,2,0,0,0,0,1,1,0,0,1,0,10,2,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0
"COG0677",21,22,3,14,12,19,61,5,8,14,29,25,28,21,35,18,4,27,23,29,25,27,32,26,33,8,10,16,5,22,12,11,15,29,15,14,11,13,26,22,21,30,15,36,12,24,14,15,32,22,16,8,93,56,21,69,43,33,31,35,77,9,27,27,53,10,101,48,26,11,74,43,24,14,61,31,15,3,46,13,48,12,51,11,39,18,9,53,19,17,23,19,39,54,75,37,33,53,24,75
"COG0678",0,0,11,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0679",59,68,100,49,31,57,51,91,18,59,42,34,13,59,33,61,106,32,54,48,49,49,42,47,73,42,71,74,129,62,42,58,67,39,32,36,48,66,28,72,33,47,33,46,61,40,52,76,31,31,25,75,27,37,57,50,51,40,31,26,41,112,56,65,47,79,26,55,26,109,26,27,35,46,66,9,54,166,46,99,41,81,59,42,76,24,43,73,42,50,14,45,38,25,21,26,45,41,54,16
"COG0680",1,4,2,4,2,3,1,1,4,14,2,0,1,1,2,4,6,2,0,5,0,4,2,4,0,9,3,0,5,2,3,6,2,1,3,4,1,0,1,5,0,1,13,0,2,1,1,14,10,0,2,1,4,3,0,1,0,2,2,23,1,6,3,2,6,2,3,2,1,5,0,2,3,6,8,6,0,20,6,0,0,1,2,11,3,2,2,5,0,2,0,1,5,1,5,1,5,8,1,3
"COG0681",119,82,81,85,134,78,119,97,85,104,87,121,96,93,102,119,73,80,82,106,99,98,92,106,104,104,84,87,83,81,91,96,116,155,76,87,115,110,82,90,113,95,44,116,93,106,62,90,91,89,89,93,122,119,95,100,105,73,94,34,86,76,107,96,78,129,110,65,116,70,124,94,124,122,95,115,72,41,103,100,76,90,99,82,98,125,93,98,78,85,90,113,93,79,84,86,110,95,104,73
"COG0682",38,60,53,60,51,43,45,57,59,50,54,38,34,46,60,47,60,51,54,34,52,68,58,34,70,46,51,64,56,68,48,37,56,77,63,47,36,53,36,57,61,23,33,45,39,39,57,52,44,41,45,47,45,61,50,45,42,40,45,23,44,63,47,47,52,57,42,65,34,40,46,38,43,46,47,26,54,72,44,65,66,42,33,56,58,55,46,43,52,48,42,57,39,42,38,51,47,47,40,38
"COG0683",39,29,47,14,20,59,21,37,14,30,31,41,20,31,10,14,20,12,7,11,30,41,27,41,28,20,53,25,56,28,20,24,35,31,22,17,33,5,23,13,17,57,28,29,20,13,17,47,22,15,34,31,9,22,46,29,19,32,22,59,35,50,15,24,38,89,24,17,22,26,36,18,15,24,40,15,27,81,42,26,7,25,24,20,17,20,21,15,29,37,12,31,24,29,22,15,41,27,16,10
"COG0684",3,7,4,4,4,9,8,3,8,9,10,1,5,8,2,8,0,9,1,5,11,9,7,12,2,8,1,5,7,3,6,4,22,11,2,2,5,1,2,2,7,5,11,0,7,8,1,5,6,4,2,0,10,1,1,10,4,2,2,35,6,7,2,10,9,8,9,1,8,4,7,7,9,5,7,4,4,1,4,4,2,5,1,1,8,5,7,3,6,8,10,5,6,10,9,8,2,18,4,5
"COG0685",28,25,17,30,50,27,39,26,25,29,20,36,31,20,35,28,43,28,29,26,36,32,33,34,36,38,41,32,41,25,32,34,35,18,46,36,34,22,26,38,39,40,22,41,37,24,44,39,34,33,34,50,36,58,59,40,50,49,67,35,61,32,50,42,44,42,55,35,54,52,64,35,52,50,50,38,56,45,42,49,56,55,50,66,54,55,60,47,39,47,59,61,48,29,47,45,47,51,44,49
"COG0686",30,37,25,32,35,6,26,1,24,7,34,34,29,12,2,17,8,46,40,24,14,37,28,27,19,8,19,26,5,16,20,7,13,16,23,23,35,21,34,24,25,38,11,14,25,30,33,5,39,14,38,9,32,23,20,23,23,22,26,3,21,4,22,15,36,11,30,48,36,8,28,37,30,26,32,31,8,49,21,5,60,8,6,53,18,34,8,23,16,11,40,20,15,36,25,45,16,26,22,49
"COG0687",37,43,76,34,36,48,55,50,34,49,64,66,49,41,24,57,54,36,18,57,57,42,50,44,63,58,48,37,56,52,38,66,60,31,61,34,56,59,60,43,43,40,45,58,48,52,50,61,28,54,47,43,55,51,69,62,43,47,55,65,62,34,57,45,39,75,43,54,33,49,46,38,38,56,53,40,33,21,51,63,30,65,38,43,49,38,59,46,55,48,44,50,60,29,43,36,42,42,49,38
"COG0688",40,30,12,46,52,38,21,30,41,29,33,25,31,42,45,27,15,46,40,20,15,29,29,18,32,25,28,18,36,29,30,20,14,17,29,28,31,21,42,25,17,34,21,18,19,33,30,39,32,26,28,26,24,23,29,22,28,39,32,38,25,15,22,25,36,12,41,40,41,7,30,24,36,38,37,35,34,17,29,20,42,24,29,46,21,25,27,15,38,17,25,24,23,41,37,42,34,31,46,22
"COG0689",2,2,7,4,4,14,1,15,2,10,1,1,1,10,2,5,4,7,1,4,2,7,4,3,4,4,5,5,9,1,3,4,0,2,1,2,9,0,3,4,2,1,28,2,8,1,3,8,2,2,4,3,7,7,1,0,1,3,1,21,5,14,3,6,4,6,5,2,1,5,2,3,8,0,3,2,2,20,8,3,0,6,1,4,1,5,3,1,2,0,4,2,4,6,8,4,3,5,2,3
"COG0690",1,0,3,0,1,5,1,1,0,0,1,0,1,0,0,0,1,3,0,1,0,0,1,2,1,2,1,1,6,0,3,0,0,0,0,1,0,0,0,1,1,3,1,0,0,0,1,8,1,0,1,1,0,0,0,0,1,2,0,1,1,0,0,1,1,3,0,0,0,0,1,0,1,0,1,1,0,0,3,0,0,0,0,1,0,1,4,0,8,1,0,1,0,2,3,4,0,1,0,0
"COG0691",28,33,23,20,22,22,19,27,24,29,21,27,22,33,32,26,16,12,26,24,34,18,23,18,35,17,31,19,37,26,21,24,26,43,26,20,28,25,16,22,17,27,19,18,24,29,19,26,26,19,15,36,33,20,21,34,31,16,22,16,30,37,22,29,18,33,36,23,21,21,27,14,31,25,26,21,20,25,18,19,28,28,37,24,16,31,31,23,30,27,16,26,21,20,19,19,23,23,29,12
"COG0692",28,19,21,43,26,25,24,24,31,26,15,24,28,19,33,51,12,39,39,20,26,21,19,13,18,28,30,27,40,47,22,19,36,22,27,11,31,14,32,26,21,51,22,25,24,29,32,30,30,21,18,20,41,26,29,33,35,37,17,21,27,39,20,25,16,14,34,24,24,25,29,27,27,27,14,19,25,45,22,26,22,26,33,31,38,31,20,22,41,62,19,19,30,39,28,25,33,21,24,20
"COG0693",25,19,31,26,22,22,27,16,33,40,25,23,19,18,33,28,32,29,31,31,19,18,27,20,21,21,18,24,13,26,19,25,25,21,24,20,32,25,21,25,23,28,29,25,36,22,25,28,19,20,30,31,41,34,39,40,41,29,43,41,30,18,47,35,31,34,45,39,46,36,47,45,48,51,38,39,33,7,44,38,38,43,30,32,38,53,40,46,39,25,56,32,38,47,43,44,33,49,46,53
"COG0694",0,4,1,1,1,3,0,3,1,0,0,0,0,5,1,0,3,0,0,0,1,0,0,2,3,1,1,1,0,1,1,1,0,3,2,0,1,1,0,1,2,0,4,1,1,0,2,8,0,1,0,4,0,1,0,1,2,3,1,10,1,5,0,3,1,2,2,0,0,0,0,0,0,1,2,0,0,1,1,1,1,0,0,0,0,0,1,1,7,0,0,0,1,1,2,2,1,1,0,0
"COG0695",3,0,11,0,1,10,1,9,0,16,0,0,1,2,1,2,1,2,0,1,0,0,4,0,0,2,1,1,0,0,0,2,1,0,1,0,2,0,0,0,0,0,7,0,3,0,1,11,2,1,0,0,2,0,0,0,0,3,1,2,0,23,1,4,1,0,1,0,0,1,0,0,2,1,5,1,0,8,0,1,0,0,2,1,0,1,1,0,0,0,1,0,1,1,4,0,0,0,0,0
"COG0696",71,68,41,102,64,62,60,44,84,38,68,99,52,71,93,55,46,92,123,53,73,105,51,64,107,57,77,93,57,88,74,62,84,81,102,78,79,60,78,61,67,80,36,68,71,61,74,54,54,62,69,65,80,64,59,68,68,39,52,52,85,24,67,67,58,82,38,109,42,62,80,60,57,74,68,39,77,50,63,78,109,57,100,106,91,56,78,71,97,75,51,86,69,63,36,67,102,64,58,54
"COG0697",167,218,136,207,226,298,175,154,200,165,175,160,172,234,265,178,108,239,179,151,124,204,152,158,179,148,158,176,155,184,146,150,123,144,200,180,197,127,182,148,161,204,221,158,181,186,178,236,198,166,155,166,218,175,153,169,167,205,158,211,159,144,161,221,186,129,193,192,155,125,156,173,203,177,209,142,158,285,192,147,228,211,119,236,211,186,222,133,201,140,160,141,196,202,204,190,158,186,126,144
"COG0698",28,43,21,34,23,40,26,27,25,24,27,28,18,35,39,21,20,21,38,28,26,39,34,23,47,30,23,46,45,30,25,35,34,41,34,30,25,20,40,29,23,30,42,48,25,33,44,33,31,39,14,39,26,29,35,46,31,30,17,30,44,13,25,23,37,37,30,25,24,47,23,22,18,28,39,15,34,36,19,35,34,27,49,28,32,17,33,29,37,32,11,19,28,23,32,14,27,26,40,18
"COG0699",17,5,1,55,3,1,5,14,0,7,8,7,17,11,2,22,5,1,1,4,19,8,7,11,19,4,7,4,32,15,34,21,21,9,6,4,20,1,13,4,1,0,49,1,5,1,29,8,6,9,5,8,7,4,0,1,14,7,13,27,4,8,8,2,3,38,4,0,22,0,3,16,10,2,3,9,14,0,9,22,39,24,3,0,39,3,8,20,2,3,2,11,9,5,14,16,5,6,6,9
"COG0700",38,28,13,59,28,29,26,7,46,12,35,29,46,27,49,29,10,59,56,30,26,37,31,33,44,38,30,32,22,31,30,27,36,29,43,32,42,37,44,30,37,45,21,22,19,38,37,23,34,34,48,34,40,23,21,22,33,34,36,15,33,11,18,30,33,21,28,52,30,39,33,34,37,28,18,44,31,6,52,20,77,31,40,45,22,44,35,28,37,33,41,34,37,32,27,36,39,21,23,38
"COG0701",7,8,27,18,18,18,13,6,29,40,11,14,10,13,4,19,17,7,34,12,2,20,15,3,13,6,5,4,27,8,14,16,8,6,25,9,10,1,6,17,15,5,14,17,9,2,9,14,27,12,23,20,4,7,6,33,19,18,12,33,12,10,12,19,11,12,24,2,15,7,28,10,15,5,12,11,9,27,15,10,2,20,3,7,14,7,7,28,2,5,14,10,17,21,23,10,16,16,6,13
"COG0702",0,0,25,1,2,17,1,16,3,57,1,2,6,4,14,8,33,8,1,7,1,2,13,1,2,7,0,2,6,3,2,5,1,3,3,1,0,1,0,0,1,0,27,1,2,1,3,8,2,0,2,2,2,1,2,1,2,11,0,40,1,17,2,4,5,1,5,1,1,1,0,5,4,4,9,3,4,0,6,4,1,0,0,2,1,4,1,6,0,1,5,1,6,4,13,6,3,1,4,5
"COG0703",54,29,36,49,41,33,41,59,32,50,26,38,29,44,24,43,48,32,63,37,35,47,30,27,45,48,38,52,53,32,37,48,42,33,50,41,37,33,42,47,40,65,40,36,25,37,45,53,29,35,36,53,42,36,37,38,40,47,29,34,37,71,45,34,38,54,35,50,41,62,38,31,33,40,52,23,28,46,33,79,39,50,44,47,40,36,46,27,48,43,31,47,39,28,30,31,35,39,52,27
"COG0704",40,27,38,15,48,16,28,39,29,32,26,31,39,30,5,26,22,15,15,36,36,28,33,30,29,41,32,29,41,17,32,33,24,17,20,33,31,38,23,55,31,32,22,32,26,23,17,26,26,39,43,26,32,35,36,37,30,20,35,22,35,58,37,37,30,29,32,15,26,42,20,31,30,34,39,29,31,41,26,28,5,32,27,17,38,21,27,33,21,31,33,26,30,34,31,35,28,34,35,26
"COG0705",37,40,52,28,38,45,42,27,46,38,43,35,70,22,39,36,24,32,46,54,40,37,52,33,49,41,34,32,32,32,35,26,28,46,64,47,48,30,43,27,37,49,32,44,34,45,45,28,43,63,48,38,36,36,27,46,36,55,51,28,35,55,41,50,25,14,44,24,42,32,39,59,54,38,25,52,35,17,44,19,51,32,43,45,29,88,54,52,48,32,52,33,27,48,55,44,43,28,31,57
"COG0706",92,78,79,96,66,65,62,83,62,77,85,81,68,68,88,84,62,97,107,80,77,90,70,65,78,86,84,81,103,73,83,72,92,76,89,62,67,66,74,67,72,88,78,83,83,91,56,72,75,79,75,79,76,88,64,81,84,87,82,54,57,105,85,83,75,68,66,71,60,83,86,71,53,81,60,52,100,71,75,96,117,104,84,85,69,59,74,53,96,74,47,70,75,71,47,74,69,60,76,57
"COG0707",58,76,65,61,54,60,46,85,62,72,49,62,51,71,89,62,63,48,93,57,78,72,58,40,80,83,66,80,57,94,63,70,70,117,92,71,54,73,53,76,90,56,49,63,72,75,67,73,67,67,43,96,55,54,51,70,55,61,59,43,85,66,67,68,68,88,41,84,44,75,59,45,41,72,61,48,58,100,71,78,83,78,104,79,77,64,81,51,84,92,61,50,50,62,34,48,68,77,82,44
"COG0708",19,18,27,28,14,13,19,32,26,37,22,12,15,19,32,24,17,19,21,17,14,30,21,22,36,22,16,28,21,21,14,20,16,20,20,17,25,11,20,21,21,21,24,23,13,10,24,15,21,13,28,38,21,22,25,22,22,37,30,24,41,45,23,42,31,30,23,44,18,32,28,37,21,28,38,17,31,41,30,32,42,41,29,47,43,18,28,27,38,23,16,35,26,25,14,17,27,32,30,25
"COG0709",7,7,18,2,2,16,13,19,7,29,9,17,3,6,3,8,20,6,6,8,3,8,14,8,5,17,14,7,15,9,6,14,7,5,9,13,8,11,4,11,10,6,9,8,14,6,11,32,6,6,6,6,5,6,18,10,4,11,9,17,7,9,18,3,10,17,9,11,0,39,6,6,7,12,13,2,5,23,12,24,0,8,6,11,6,6,10,16,4,8,5,7,3,5,4,3,4,21,13,4
"COG0710",7,6,35,1,6,10,10,25,9,25,3,8,3,11,1,7,11,6,11,9,9,8,15,6,13,21,11,19,36,9,14,6,11,9,9,7,8,14,4,4,7,8,9,13,12,13,13,12,2,11,2,14,3,14,12,5,7,5,2,16,8,13,8,8,5,8,9,12,4,18,3,5,5,21,8,2,7,13,6,19,1,8,13,6,7,4,8,2,11,15,1,8,7,4,2,2,7,9,17,1
"COG0711",26,18,23,29,34,21,23,30,18,28,22,24,19,14,24,27,7,21,20,18,17,33,25,11,16,30,14,28,20,24,31,20,18,21,22,16,29,19,12,21,23,26,18,26,21,23,30,35,22,27,21,26,26,23,31,25,27,16,26,11,31,37,11,27,25,22,21,19,14,31,30,17,18,28,26,16,19,33,27,21,22,41,23,17,19,23,27,27,28,30,21,28,39,16,14,28,31,23,10,14
"COG0712",25,12,41,14,7,15,16,32,15,34,21,22,25,17,6,19,4,7,10,21,26,15,22,15,17,17,26,11,33,19,17,17,19,17,14,22,17,8,12,23,19,21,24,14,20,18,11,33,21,24,15,15,21,23,18,27,24,22,19,17,11,40,27,23,13,18,16,13,12,36,21,26,16,14,18,19,25,48,14,24,5,27,17,12,13,21,22,27,18,32,14,21,18,20,24,23,27,18,19,15
"COG0713",4,4,0,2,6,8,5,0,3,0,6,4,13,2,4,5,0,1,2,12,5,1,6,9,0,2,6,2,0,4,2,0,4,1,5,6,11,3,3,3,3,5,4,8,6,6,0,2,7,6,9,2,11,9,2,5,8,3,6,2,2,1,4,4,4,0,6,2,5,2,7,10,11,8,3,6,5,0,7,0,2,2,1,1,5,5,4,11,1,4,2,4,9,9,9,9,8,3,0,12
"COG0714",105,69,77,75,67,83,87,100,66,65,89,109,80,73,74,98,129,76,98,66,88,78,73,107,124,96,104,89,80,84,101,83,102,91,85,110,83,77,64,82,67,61,77,121,89,75,95,65,86,108,104,100,69,96,81,84,94,80,99,93,95,102,78,111,81,111,83,69,69,66,94,93,79,57,66,91,98,62,80,132,109,78,70,81,87,67,76,127,89,98,70,116,96,56,120,65,101,89,91,84
"COG0715",39,46,23,31,39,54,43,54,45,38,26,40,17,45,48,49,75,40,47,33,48,29,29,50,50,43,36,60,52,35,34,34,52,48,57,33,40,28,42,49,40,40,80,29,40,34,43,72,36,30,40,26,16,45,56,38,34,43,25,41,36,57,40,39,57,61,16,43,42,62,30,60,41,48,52,33,66,55,50,48,47,45,49,43,37,28,62,43,44,38,28,37,21,26,34,35,39,35,32,23
"COG0716",83,73,67,45,77,89,67,57,51,64,51,45,81,72,41,77,143,28,46,58,86,52,54,64,65,61,77,86,66,80,84,64,76,68,74,66,70,60,52,95,77,71,58,64,75,62,59,89,83,62,115,59,57,71,54,69,88,97,91,56,78,23,57,86,68,73,78,46,62,64,85,97,70,49,98,56,70,66,68,72,36,61,45,55,78,51,50,61,50,66,62,59,54,64,66,64,74,97,75,66
"COG0717",4,1,6,0,0,2,3,13,0,6,0,0,1,3,3,1,3,0,0,1,1,1,5,3,4,1,3,5,0,5,1,3,2,4,4,0,4,1,0,0,0,1,9,0,4,1,0,7,1,0,1,3,3,2,2,0,1,1,3,7,1,51,0,4,6,2,8,2,3,0,0,3,0,0,1,1,1,42,2,1,2,9,4,0,2,0,0,8,14,2,1,2,0,4,15,0,0,0,6,7
"COG0718",11,15,19,5,7,4,10,27,8,21,8,11,2,10,2,4,28,4,7,7,19,7,9,8,20,8,13,13,17,22,7,14,23,16,9,11,6,9,6,16,7,9,5,14,6,7,18,11,9,9,5,26,9,10,7,25,9,8,9,11,8,7,6,5,5,21,3,9,3,16,7,4,6,9,12,2,11,21,10,18,2,11,11,7,15,6,17,17,12,16,3,12,7,5,4,5,5,8,10,1
