"","NOM022","NOM008","NOM017","NLM023","NOM028","NOF005","DLM002","DLM011","NOM015","DOM005","DLF001","NOF013","NLM031","NOM009","NLF005","NLF015","DLM018","DLM001","NOM027","NLF012","DLM010","DLM015","DLF013","DOM016","NOF012","DLF004","DLM028","NLF001","NLM027","NOF010","NLM029","NLM006","DOM015","DLF006","DOF008","DLM027","NLM004","NOF014","NLF002","DOM008","DLM013","NLM025","DLM014","DLF007","NLM016","DOM024","DOF003","DLF008","DLM009","NOM007","DLM003","NOF007","NOF006","DLM004","NOF002","NOM018","NLM017","DLF014","NOM019","DOM019","DLM024","NLM021","NLF007","DOF006","DLM021","DOF009","NLM026","DLM005","NLF008","DLM016","NLM010","DLF010","NLM022","DOF014","DOM021","NOM004","DOM010","NOM010","NLF009","DLM008","DLM019","NLF010","DLM020","NOM025","DOF012","NLM024","DOM023","DOM026","DOF007","DOM001","DLF012","NOM014","NOF009","NLM007","NOM020","NOM001","DOM022","DLM022","NLM002","DOM003"
"COG0437",3,10,8,22,12,5,1,15,13,12,3,6,3,7,6,12,5,11,3,5,19,11,9,21,15,2,32,8,16,10,3,13,6,20,17,9,9,5,5,6,9,4,5,8,4,15,9,10,67,7,2,9,8,23,8,23,6,7,14,13,86,21,2,17,16,12,6,10,19,13,19,4,19,4,5,18,7,3,6,5,3,6,4,25,23,9,6,2,11,7,9,15,20,19,9,6,19,15,11,36
"COG0438",576,749,499,836,599,632,587,740,624,1006,1187,779,686,431,620,757,517,513,312,646,521,640,542,630,725,527,532,876,330,714,545,650,674,709,377,444,515,560,817,967,391,473,883,1090,634,679,608,825,273,793,730,775,934,914,754,517,812,407,528,610,302,557,592,850,658,651,452,632,601,595,486,437,371,729,821,970,639,731,861,663,439,1035,710,668,493,491,609,636,927,784,293,640,854,504,605,342,558,503,507,338
"COG0439",29,75,30,77,72,74,49,75,67,109,104,65,43,49,45,61,44,38,63,51,68,75,62,72,57,44,37,75,97,60,50,71,66,49,61,48,30,29,79,80,43,52,57,85,8,70,74,43,76,43,55,86,51,87,63,63,70,49,37,52,53,53,57,83,36,54,40,52,62,63,69,29,70,37,57,77,65,68,53,36,27,46,62,78,62,31,52,87,102,61,122,58,82,77,39,21,63,49,18,25
"COG0440",18,17,15,21,19,28,24,16,26,10,7,28,43,27,22,19,20,23,29,28,12,20,20,12,14,7,21,17,33,20,38,15,21,25,44,18,12,40,14,20,34,18,14,13,7,26,15,10,32,30,19,25,22,8,37,40,19,29,19,19,36,18,36,9,23,19,23,26,17,26,17,22,35,32,30,11,23,18,20,49,19,17,13,12,31,7,5,25,10,21,43,25,17,18,7,14,14,18,8,9
"COG0441",162,127,197,121,117,119,133,118,128,107,94,123,146,139,160,143,135,136,130,127,120,134,120,142,201,134,118,131,115,133,154,132,144,109,120,133,146,148,154,118,104,160,139,120,155,112,133,91,113,155,107,145,114,107,121,160,108,116,134,122,81,134,152,121,115,123,189,127,114,149,135,148,140,128,137,89,128,146,120,133,141,113,130,107,76,121,192,112,118,130,117,100,101,97,145,148,152,154,183,118
"COG0442",58,43,63,50,63,70,63,73,50,40,33,55,63,56,79,37,74,75,72,76,61,63,78,61,89,45,55,56,101,59,74,54,53,54,78,82,57,64,53,53,77,72,95,51,59,61,53,47,57,89,56,55,47,40,48,71,69,86,88,51,48,54,78,46,68,77,96,64,57,47,48,71,99,68,67,46,58,62,55,56,85,44,45,65,73,65,74,63,41,60,80,61,70,72,40,68,69,110,64,51
"COG0443",94,115,95,81,73,117,107,77,113,72,51,97,98,120,143,74,151,142,88,96,102,91,89,122,135,76,137,94,121,94,172,88,73,116,120,145,101,118,100,61,137,103,97,80,66,95,75,46,108,201,69,92,68,76,173,93,80,109,124,98,122,110,120,53,101,111,172,115,71,100,116,117,138,98,77,64,98,133,107,104,164,61,84,112,87,98,70,78,93,98,94,62,79,117,88,99,78,127,135,131
"COG0444",39,65,39,34,78,55,51,51,40,35,25,40,51,105,42,44,41,35,115,35,64,24,47,38,39,30,65,48,132,31,43,32,35,74,70,62,62,59,40,26,89,18,29,33,4,37,71,52,100,47,43,41,19,20,60,53,50,83,38,49,111,39,54,55,51,57,63,37,39,53,38,80,42,39,29,34,42,38,43,75,107,20,22,46,117,21,24,46,26,45,109,34,23,64,27,54,60,108,30,50
"COG0445",114,93,94,73,88,82,103,88,113,72,81,74,91,140,89,76,98,92,94,84,99,72,88,113,138,102,76,108,136,80,95,104,100,86,99,119,94,111,96,79,75,111,84,73,85,94,82,93,129,98,37,70,41,61,49,64,47,50,67,37,36,67,71,67,54,66,88,54,56,70,78,73,70,53,63,69,75,45,53,55,70,72,46,70,35,71,56,67,41,62,63,69,69,78,72,67,62,59,81,73
"COG0446",66,121,54,100,164,150,92,87,124,86,94,77,125,173,95,103,99,113,106,97,151,93,121,154,77,91,81,121,207,110,88,107,127,139,141,76,57,118,83,89,176,54,107,88,19,88,82,127,97,101,137,92,92,88,69,139,83,118,118,110,170,154,94,100,101,96,109,104,81,121,113,109,91,91,84,114,149,66,95,107,137,120,98,126,108,72,57,107,86,96,164,97,118,135,54,50,132,153,63,101
"COG0447",27,25,24,17,9,20,11,30,26,22,19,19,8,5,24,28,12,24,0,16,17,23,16,23,9,20,8,6,14,31,5,20,16,17,5,18,29,5,16,30,10,18,29,21,38,13,7,12,7,19,15,12,21,20,12,14,16,5,14,16,8,14,10,29,27,14,6,13,22,14,17,6,14,16,31,19,21,18,20,13,6,10,28,24,15,34,20,16,25,14,5,27,34,28,30,22,23,7,42,15
"COG0448",31,47,67,42,77,94,93,53,60,19,32,71,70,156,84,23,95,47,152,58,37,67,78,42,33,44,74,65,165,38,94,34,66,53,170,84,71,110,101,16,89,70,35,31,13,65,65,37,111,72,43,59,22,14,85,86,46,90,77,62,80,72,104,20,51,57,114,69,27,61,72,89,96,67,33,26,49,54,65,86,113,37,16,71,62,20,19,103,18,54,157,45,22,55,36,60,37,66,12,44
"COG0449",78,67,87,76,66,96,89,85,101,56,59,72,78,110,88,75,121,80,92,90,90,73,87,92,101,74,81,68,94,92,98,63,61,86,99,74,76,114,75,51,109,97,79,77,81,80,79,71,77,84,86,80,67,60,78,87,83,109,82,83,59,80,90,79,119,72,110,94,45,65,87,108,82,95,65,77,87,88,105,81,99,82,51,79,74,76,71,97,51,110,78,96,58,82,81,85,81,99,72,105
"COG0450",13,33,4,31,19,20,14,20,17,39,32,23,13,8,14,28,16,14,36,17,21,23,20,26,34,17,21,42,22,21,16,23,27,21,10,10,4,10,44,39,6,4,18,37,4,34,20,23,17,12,30,22,23,30,32,12,30,24,11,28,13,18,10,27,20,13,10,20,20,20,14,17,16,24,23,33,24,23,21,11,7,40,23,24,32,17,15,25,31,18,7,34,29,19,5,6,22,19,4,14
"COG0451",259,323,257,277,179,203,194,308,257,352,394,271,238,167,191,374,180,256,121,255,265,254,239,255,218,234,229,267,88,301,179,188,270,240,83,156,218,210,301,316,214,230,274,304,260,249,266,310,184,173,289,242,381,293,381,208,321,224,190,248,136,243,199,376,205,234,176,228,223,244,237,173,170,240,278,306,271,259,258,297,169,396,314,281,141,244,272,342,324,302,168,244,296,210,192,198,266,194,202,201
"COG0452",56,39,31,40,37,35,47,52,60,30,35,54,55,44,59,54,54,40,53,61,49,36,32,42,56,33,39,41,56,39,61,38,33,34,63,45,53,47,44,45,49,54,55,29,52,48,50,35,70,54,44,52,44,31,43,41,34,33,53,56,31,66,53,40,61,55,55,48,35,56,42,51,59,48,57,27,63,47,41,69,46,38,33,46,44,22,34,52,34,46,33,61,39,65,31,31,52,44,55,47
"COG0454",100,110,64,151,139,143,152,156,147,145,178,135,129,127,148,139,131,105,119,119,207,162,180,114,122,101,139,170,199,101,144,127,117,176,162,116,103,160,118,146,154,116,134,152,35,162,137,206,218,187,103,90,106,112,104,90,104,79,92,81,123,96,99,87,61,109,71,84,88,89,82,107,87,94,104,115,105,97,129,105,76,118,107,85,134,49,58,118,110,106,69,79,115,85,47,43,76,104,51,57
"COG0455",1,1,3,0,0,7,7,1,3,3,0,9,12,7,16,0,12,0,0,4,3,5,0,5,8,5,4,8,0,3,19,3,7,0,1,4,8,14,18,0,0,16,5,5,0,5,11,0,15,9,1,8,1,0,1,12,10,3,8,5,0,6,10,0,6,1,7,6,0,2,13,6,26,3,2,0,6,7,8,4,1,5,5,5,0,0,2,6,0,2,0,0,5,3,9,3,2,1,0,3
"COG0456",9,5,5,14,18,15,20,8,11,19,13,12,16,25,24,15,14,13,31,23,13,17,18,13,16,15,25,26,52,10,27,8,11,21,30,23,15,25,15,27,15,14,11,6,3,14,10,39,32,27,17,16,8,12,18,27,12,34,24,13,26,16,21,22,6,18,28,11,10,14,12,35,19,22,8,19,14,18,27,35,32,4,8,8,35,8,8,27,16,16,35,9,13,17,14,9,10,35,9,24
"COG0457",342,381,256,314,265,262,279,455,317,304,321,313,249,120,320,381,285,297,97,261,339,328,235,354,196,431,212,240,65,305,205,407,289,229,89,151,227,221,208,337,205,263,372,302,304,333,320,320,90,449,336,355,424,418,227,288,227,117,257,322,134,247,284,367,314,335,190,289,349,288,289,153,252,336,386,398,312,325,307,219,122,440,381,257,147,342,390,288,369,323,68,375,377,332,347,247,338,177,399,235
"COG0458",220,179,274,183,176,178,171,146,204,156,109,192,192,203,171,186,188,222,157,199,171,196,167,187,117,213,176,180,178,212,156,178,227,123,137,211,187,173,144,208,205,207,234,122,284,186,157,143,134,153,146,110,176,153,176,177,166,176,213,231,105,184,228,166,230,178,194,171,214,166,192,169,201,170,190,159,204,215,167,168,168,122,186,162,153,280,260,140,187,183,180,157,150,173,281,251,182,159,278,175
"COG0459",66,74,82,58,60,75,65,66,80,65,49,60,65,83,56,61,74,79,77,94,36,65,67,66,76,64,54,46,60,73,75,46,60,69,92,83,84,83,65,56,92,76,65,66,73,61,67,53,78,85,46,59,51,45,71,74,89,48,101,63,43,78,84,48,78,52,92,53,84,79,59,76,62,65,62,43,66,79,61,75,97,37,63,57,61,100,75,41,47,81,90,57,57,62,85,85,68,90,84,94
"COG0460",79,92,102,53,59,79,71,75,66,42,43,69,84,85,80,80,106,81,67,78,76,72,65,75,46,91,71,51,70,95,73,73,76,44,81,109,70,70,67,59,83,78,74,65,103,94,69,55,76,77,55,68,59,71,57,91,50,56,54,72,59,69,79,69,76,86,59,80,72,81,70,59,94,81,72,67,64,58,60,71,75,73,75,61,64,111,92,70,56,58,67,92,74,93,95,98,80,57,128,87
"COG0461",34,27,37,14,21,29,30,35,37,16,14,31,27,42,41,19,44,35,36,30,31,28,26,34,18,46,26,27,34,38,45,38,28,35,39,50,54,35,29,29,31,43,38,29,39,28,29,15,51,34,30,36,20,33,33,52,40,44,29,27,20,53,30,19,34,48,27,36,26,27,19,36,31,36,30,27,36,27,36,36,30,30,21,38,36,45,30,25,27,33,35,30,22,35,35,41,34,25,58,43
"COG0462",50,49,64,31,61,45,63,53,51,40,35,55,49,70,78,53,75,55,86,58,45,46,78,43,38,67,59,44,127,67,69,48,54,59,100,89,54,65,69,46,57,132,52,41,52,49,66,44,88,69,48,46,28,31,57,51,60,109,61,66,32,62,77,48,56,56,57,54,40,43,54,47,46,57,46,41,54,43,47,65,60,36,43,43,104,51,58,69,48,38,69,54,44,69,53,80,59,66,64,45
"COG0463",849,780,672,760,660,728,690,721,677,833,948,774,630,661,757,680,652,514,350,680,541,755,564,632,612,725,585,698,491,751,599,650,656,621,517,519,840,688,648,703,465,683,665,917,774,743,642,681,641,892,623,811,841,754,694,624,788,548,695,604,199,652,774,723,628,668,616,687,548,629,652,586,580,629,657,782,560,796,738,632,450,1022,690,696,489,681,663,773,659,686,544,729,682,541,761,723,655,457,878,600
"COG0464",11,25,38,31,18,18,31,60,26,33,21,39,27,31,42,20,75,37,39,19,14,12,27,18,37,65,26,24,59,26,40,41,11,29,46,32,21,46,19,8,15,59,28,17,74,27,52,4,30,30,43,25,24,39,27,37,9,58,51,23,0,25,36,6,24,53,56,45,7,22,47,60,44,50,17,33,9,36,50,27,24,8,26,29,43,64,26,25,17,38,4,22,29,24,116,102,33,29,48,28
"COG0465",112,82,107,88,87,100,134,77,97,69,63,126,127,194,133,84,148,126,123,115,84,119,113,105,180,83,127,133,155,99,130,107,107,94,189,152,132,179,99,99,126,97,100,76,67,103,102,68,134,131,98,130,105,55,97,137,78,166,139,128,85,134,143,62,136,111,171,106,81,105,134,132,146,85,65,81,107,134,112,109,197,72,91,108,97,84,81,96,53,116,156,113,72,126,124,109,106,171,77,98
"COG0466",90,45,118,68,89,83,125,70,75,80,59,90,109,132,111,64,106,100,59,81,73,63,102,70,98,77,70,68,71,109,97,68,67,68,115,116,120,78,82,72,91,156,81,44,102,65,103,69,114,107,73,71,69,74,84,97,61,76,111,67,65,84,99,56,68,72,91,107,93,82,87,121,122,81,78,58,92,70,75,97,115,54,79,76,47,108,92,69,72,86,112,64,55,91,119,126,97,98,106,80
"COG0468",62,38,51,48,43,55,55,45,36,51,157,55,54,37,55,52,53,42,55,50,31,37,39,48,71,51,47,44,58,39,55,33,42,49,47,47,47,126,53,35,86,65,60,40,58,47,46,37,52,55,473,44,53,45,48,33,65,65,56,102,25,44,58,52,51,56,68,41,60,83,78,58,34,53,55,51,50,58,58,52,77,42,48,46,62,58,51,55,546,102,44,56,61,54,41,41,40,74,60,50
"COG0469",73,78,56,58,54,71,62,64,80,64,52,68,65,66,76,45,85,85,57,60,58,62,62,58,115,55,59,49,58,57,95,56,63,51,70,73,64,82,69,51,81,69,78,36,63,82,64,63,61,97,42,40,39,34,42,44,34,51,48,41,20,48,48,32,51,51,66,43,40,31,41,49,44,46,57,37,59,38,37,47,42,25,34,36,39,33,37,46,46,41,49,31,30,55,26,39,48,44,51,43
"COG0470",3,3,2,17,4,7,5,7,7,13,2,4,5,13,8,8,12,6,22,7,14,5,8,8,3,2,14,3,34,10,5,6,5,12,26,27,11,2,1,14,7,16,9,2,1,2,9,9,23,6,9,4,3,2,2,10,1,33,13,4,11,6,11,4,4,11,9,19,9,8,9,13,6,9,6,6,10,7,9,5,9,1,9,6,42,6,1,3,10,12,7,2,3,21,13,6,5,16,4,24
"COG0471",126,141,133,105,104,93,122,130,97,124,118,131,117,87,102,132,108,121,72,120,89,122,87,153,65,119,109,96,79,119,98,91,133,151,91,102,134,79,111,151,102,116,111,115,115,130,135,136,67,138,87,156,158,119,117,99,103,97,110,118,130,96,91,90,130,75,50,110,94,133,104,55,77,125,134,157,119,120,113,111,93,80,137,85,151,148,101,75,117,150,73,140,125,121,135,126,148,66,219,118
"COG0472",87,101,110,87,60,82,90,117,71,176,115,89,81,73,82,102,92,89,105,63,79,67,64,65,122,103,71,83,91,103,91,75,87,66,74,112,70,84,70,95,57,73,98,103,81,85,87,60,83,82,93,61,77,53,89,65,94,97,106,75,60,88,81,92,77,63,89,94,88,92,86,108,68,84,99,71,91,81,92,74,84,69,88,85,113,96,93,45,91,104,68,48,79,63,91,91,94,107,93,91
"COG0473",36,52,54,39,52,56,45,46,54,29,39,39,52,40,40,52,71,44,85,51,41,71,59,49,37,38,53,49,38,63,54,52,60,62,47,52,32,37,56,63,81,38,56,40,45,56,39,36,42,35,30,48,49,45,53,55,55,86,57,42,37,53,38,40,43,42,37,64,78,56,43,39,48,47,65,54,43,39,51,54,44,45,52,49,37,50,52,43,44,46,51,82,50,63,44,53,59,38,45,52
"COG0474",237,124,128,154,219,148,196,117,163,148,149,196,138,171,241,148,180,156,155,172,181,157,159,141,286,193,155,165,301,110,169,141,119,127,316,240,205,202,170,143,205,150,159,115,198,188,137,148,137,282,152,154,124,110,149,154,156,192,129,155,136,169,160,160,129,174,220,140,142,172,159,267,133,155,205,136,181,149,107,152,185,148,119,136,354,225,122,182,149,134,233,157,128,133,141,119,142,235,202,197
"COG0475",115,161,150,155,133,97,112,143,113,193,244,100,79,49,96,190,94,138,24,118,121,141,122,154,94,146,91,103,60,171,80,122,138,127,64,121,105,85,100,183,72,93,152,198,166,129,123,182,69,112,109,101,140,124,92,54,93,23,75,86,45,74,63,129,131,106,63,68,139,123,64,50,49,79,88,110,95,59,96,76,29,107,152,96,61,155,112,77,149,86,25,96,110,86,99,92,104,61,138,86
"COG0476",27,26,37,19,34,23,26,30,20,31,26,27,26,25,32,22,28,28,26,37,44,32,29,26,44,79,25,15,17,27,38,34,26,25,22,31,18,17,37,31,22,32,27,15,24,30,15,19,19,33,27,19,26,35,17,41,20,37,41,33,34,25,26,18,24,43,21,16,33,28,27,24,26,39,34,26,29,34,14,26,15,22,29,33,29,22,21,27,21,36,88,36,21,16,50,51,25,14,44,54
"COG0477",488,420,505,434,476,313,391,409,375,602,445,344,303,189,233,466,456,528,1240,282,877,420,372,520,231,394,556,470,535,429,195,634,332,418,505,739,363,167,451,563,473,475,365,455,511,340,274,524,495,204,291,215,329,289,291,204,199,496,219,209,891,191,103,342,226,288,127,357,415,246,233,223,213,250,276,329,269,168,219,163,154,326,349,304,610,417,351,168,336,267,191,229,306,193,382,374,307,227,357,645
"COG0479",43,34,40,21,20,24,23,43,35,21,12,22,19,30,26,30,22,23,26,19,32,18,14,28,13,30,22,21,11,35,13,40,23,23,17,33,24,10,26,24,9,45,37,18,60,20,17,12,16,21,27,21,21,28,11,20,14,21,20,21,14,32,7,35,19,21,18,28,27,34,27,14,15,20,33,29,24,18,12,11,9,17,16,20,21,63,60,19,22,22,4,19,28,26,52,47,31,17,63,46
"COG0480",375,301,294,249,253,303,278,258,273,185,434,314,299,334,334,250,301,302,217,270,248,402,282,296,289,317,284,407,251,303,313,230,308,273,361,245,432,308,302,276,323,300,388,674,416,317,234,191,240,315,260,338,227,232,311,352,256,278,317,289,123,276,315,219,372,271,374,296,241,304,305,313,291,292,320,271,300,272,295,287,382,339,280,237,293,266,267,293,196,308,298,237,278,368,354,217,267,304,259,254
"COG0481",79,67,86,71,75,83,88,65,74,50,44,73,89,67,77,77,87,94,70,70,65,72,78,60,90,79,81,65,88,92,115,63,72,58,77,75,72,73,69,79,75,91,69,61,95,70,80,44,76,77,48,73,61,61,75,64,58,78,92,75,44,90,68,76,88,71,86,78,59,60,88,109,98,102,83,63,76,67,59,68,105,52,66,87,65,75,81,72,46,66,61,61,65,61,93,94,73,84,102,90
"COG0482",44,57,34,57,61,54,56,62,54,58,45,66,51,39,52,58,47,47,25,60,56,67,58,65,67,46,65,75,39,48,52,73,73,61,32,44,41,43,59,51,57,41,59,65,34,58,53,52,29,60,76,66,94,103,89,99,92,43,71,101,34,81,86,105,89,91,66,68,90,77,102,64,67,91,107,65,91,87,79,72,81,78,95,87,58,67,80,87,78,80,47,92,114,92,69,54,65,52,65,43
"COG0483",14,15,1,24,16,15,12,18,24,21,27,26,10,15,15,12,26,20,12,13,32,22,25,19,26,15,18,19,31,21,12,27,17,15,20,8,10,18,13,29,16,11,11,22,1,11,15,31,23,9,25,33,19,27,21,32,16,19,8,25,26,21,16,14,38,28,19,21,25,19,20,16,12,17,16,23,22,14,12,21,6,20,27,25,23,9,12,20,24,13,7,37,24,17,24,4,22,17,14,18
"COG0484",38,42,46,38,38,59,53,36,56,26,21,36,46,52,66,43,56,42,44,48,35,44,50,54,51,41,51,39,53,33,60,31,43,51,60,44,52,64,46,42,47,34,67,46,38,54,50,25,58,61,34,45,32,32,45,54,35,61,50,51,32,72,51,34,41,51,67,39,48,36,55,60,47,34,40,53,44,51,36,57,64,49,22,41,57,50,51,61,34,42,54,40,46,42,30,39,43,75,43,43
"COG0486",36,52,48,73,49,82,90,51,73,54,49,44,61,68,55,51,66,62,73,71,49,61,64,62,94,62,60,55,66,54,79,57,64,75,78,65,45,80,57,48,72,66,62,70,36,68,62,58,101,66,44,87,48,47,60,66,51,37,61,79,35,70,77,55,69,52,74,71,47,62,58,66,57,46,45,40,73,68,58,71,72,53,44,46,55,46,59,65,38,60,50,55,36,56,54,49,53,66,65,51
"COG0488",362,319,354,289,322,312,313,296,299,260,302,303,325,316,340,307,316,351,283,292,295,370,325,347,358,293,285,327,366,334,336,333,327,320,341,347,332,298,311,345,266,249,339,308,308,285,290,304,389,362,295,336,336,312,326,372,311,300,276,342,176,320,352,317,365,313,278,281,312,340,333,282,304,315,323,337,333,352,297,324,222,341,365,281,333,388,345,309,329,283,238,351,363,298,355,310,330,248,431,273
"COG0489",154,178,159,150,130,115,139,168,117,168,208,196,149,108,128,136,125,175,100,142,157,160,146,131,142,132,101,161,62,143,81,154,140,111,94,140,96,106,145,196,115,144,224,139,169,117,108,147,66,149,115,103,144,170,129,102,148,130,141,152,106,149,160,211,110,148,128,107,184,140,122,103,105,100,205,146,213,143,119,126,139,156,168,170,113,183,146,143,197,151,66,141,125,95,156,114,167,114,154,156
"COG0490",0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,2,0,3,0,1,1,2,1,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,3,1,0,1,0,0,1,0,3,0,0,1,2,0,1,0,0,1,1,2,0,1,0,1,0,1,5,3,0,0,1,0,0,1,0,4,0
"COG0491",40,72,50,50,45,61,66,54,52,81,53,51,74,43,51,47,68,58,66,45,56,61,55,46,100,46,74,53,43,58,69,49,47,72,57,66,49,70,27,57,78,42,52,54,34,49,60,67,47,42,59,62,48,39,49,51,35,56,89,64,69,61,57,45,44,70,70,52,57,74,44,80,54,56,48,50,46,35,64,49,76,33,37,43,74,49,44,54,44,81,83,42,42,75,54,47,41,57,67,40
"COG0492",49,48,47,49,59,47,60,47,51,39,45,48,45,70,57,59,72,52,81,59,51,49,63,57,61,51,42,43,106,45,79,42,66,49,76,83,44,51,48,58,60,50,47,38,22,52,56,46,65,46,47,39,35,50,33,44,44,73,64,43,50,76,66,46,46,56,41,43,45,47,66,73,54,50,40,48,52,44,54,49,54,28,42,47,78,44,54,59,35,51,83,46,49,65,52,46,31,64,63,56
"COG0493",151,147,207,129,181,160,162,143,168,127,112,141,194,233,155,143,225,165,186,143,146,167,152,161,112,201,141,133,143,171,180,138,182,160,160,186,181,141,181,131,229,159,132,111,197,151,119,116,195,141,100,119,101,104,115,157,106,152,196,157,204,202,139,126,157,147,205,171,160,174,163,150,213,154,126,108,201,160,146,139,230,109,155,189,92,285,163,142,106,136,163,163,135,126,233,250,144,157,233,221
"COG0494",78,53,70,52,111,93,141,62,67,97,64,99,95,133,119,52,112,80,174,72,75,80,100,69,133,66,103,88,196,75,111,60,88,119,172,128,96,146,99,59,126,102,72,81,54,84,82,63,166,115,67,102,53,71,112,128,136,197,104,79,130,78,130,41,60,82,106,126,45,65,86,142,146,125,61,74,67,83,110,108,125,86,64,72,165,31,46,112,56,101,163,56,51,76,74,60,54,130,69,115
"COG0495",127,100,175,93,109,132,121,106,118,65,90,81,107,115,112,110,126,108,118,133,76,94,108,109,128,126,96,110,101,105,119,114,114,89,104,124,116,115,91,104,125,127,121,87,118,118,83,84,99,126,87,120,75,89,87,106,76,113,151,97,54,122,145,124,97,106,117,88,143,127,119,134,117,127,126,116,122,98,98,109,126,122,111,125,116,150,119,103,79,96,92,115,142,143,128,141,123,140,143,123
"COG0496",20,37,41,23,21,22,20,22,27,24,21,17,19,4,18,29,22,30,10,28,27,30,24,29,15,32,16,27,6,29,15,24,27,23,5,25,22,14,11,36,15,27,22,31,41,28,24,23,11,26,23,38,20,21,30,23,27,6,26,31,15,22,23,29,22,38,11,26,19,28,18,11,13,13,23,31,31,24,28,21,17,31,22,28,13,33,46,16,25,32,6,34,40,35,33,33,36,26,38,28
"COG0497",50,66,84,55,63,43,87,45,50,37,42,56,64,69,74,55,67,76,72,69,46,89,63,47,78,51,61,65,73,70,87,64,62,61,51,81,47,57,56,50,75,67,71,47,79,63,83,39,76,76,64,70,64,39,75,49,59,74,73,67,18,53,63,28,82,64,73,51,64,76,59,74,64,62,63,42,62,72,63,78,92,40,68,34,78,59,78,60,40,66,54,62,51,48,88,100,63,77,49,60
"COG0498",50,47,82,51,48,57,60,64,54,44,36,53,58,78,52,49,64,60,74,65,40,43,55,53,51,49,53,60,54,58,56,77,52,56,49,69,56,51,70,39,62,51,65,47,56,66,51,32,92,45,52,52,48,55,48,81,37,60,88,65,49,67,59,52,83,69,66,76,73,57,63,63,84,64,49,52,62,68,66,71,74,63,43,56,51,62,84,50,40,59,43,57,51,60,62,62,47,58,48,70
"COG0499",3,9,7,28,12,18,14,14,24,25,24,12,7,2,12,27,13,34,24,11,13,19,24,21,16,19,16,22,4,13,8,14,10,23,19,10,3,22,16,17,24,3,15,25,3,8,13,28,20,3,10,11,25,16,20,6,31,9,22,13,0,19,10,23,16,23,10,33,25,16,19,16,5,15,9,17,16,7,14,12,23,10,40,12,13,8,7,14,34,25,1,10,19,12,7,3,33,31,6,7
"COG0500",100,107,84,163,159,162,177,109,137,144,121,146,154,192,164,139,121,118,139,132,141,148,157,153,90,102,143,166,244,81,189,140,153,181,174,106,130,176,195,121,146,126,125,176,67,125,136,166,299,148,142,140,128,92,191,161,185,110,151,135,213,160,167,154,119,147,162,145,117,135,167,216,173,128,89,143,111,138,156,197,209,127,148,152,180,77,84,177,117,148,214,82,93,112,112,76,138,202,51,96
"COG0501",38,47,30,33,23,17,25,40,29,58,59,32,24,11,22,33,28,37,34,34,35,41,49,33,25,28,19,15,32,40,15,35,36,23,13,30,35,18,29,41,21,40,45,36,44,43,30,30,43,21,38,31,36,55,37,33,18,39,21,31,24,49,30,26,45,44,21,41,51,32,37,21,24,33,43,31,41,18,20,32,19,25,36,30,45,39,35,16,70,37,32,45,60,37,32,24,42,43,45,38
"COG0502",38,57,23,86,70,61,62,56,67,60,62,64,73,63,48,84,48,64,60,63,64,91,53,63,40,43,43,57,40,43,59,65,70,54,27,46,29,34,64,77,50,28,82,68,2,81,85,60,42,46,61,67,71,74,81,71,47,56,55,51,37,60,56,78,84,72,31,45,90,80,71,34,64,48,97,58,72,70,59,50,22,61,72,63,39,24,49,49,63,59,49,85,76,52,26,28,68,49,16,25
"COG0503",65,66,71,50,65,63,58,65,47,42,61,41,69,69,52,47,55,48,58,49,43,50,55,46,39,50,50,45,81,57,51,49,49,65,85,84,75,49,66,53,58,75,54,62,74,59,45,49,72,68,58,46,36,65,55,46,41,73,58,43,36,37,45,42,46,67,54,71,58,57,48,65,65,68,41,62,47,52,56,68,54,57,47,44,85,86,72,62,48,54,44,59,53,70,63,82,53,46,66,73
"COG0504",70,62,66,63,50,69,71,56,61,44,55,45,70,70,85,47,65,89,82,75,54,55,78,44,118,54,76,71,76,63,82,64,52,80,64,80,56,87,70,50,83,76,65,53,72,70,61,50,68,77,63,66,56,59,53,70,42,79,98,65,43,83,81,47,68,82,84,85,72,74,66,96,63,77,57,52,92,58,62,74,92,75,45,55,71,82,72,58,57,71,60,62,73,60,72,85,72,79,93,81
"COG0505",50,52,63,31,41,52,45,47,57,23,37,37,46,56,31,46,60,53,67,46,35,53,55,48,27,46,47,53,59,33,38,33,51,41,63,52,46,48,44,36,65,48,50,30,59,37,38,24,59,48,50,37,23,33,48,49,44,48,54,44,29,51,53,46,48,45,45,55,42,40,40,41,49,57,42,45,36,27,28,58,37,29,37,28,66,60,46,54,33,49,41,51,46,53,45,57,52,28,54,52
"COG0506",6,35,2,23,30,27,10,35,33,60,51,55,8,2,8,22,2,12,0,14,28,26,22,29,16,21,36,33,5,24,6,25,21,21,2,2,6,6,21,26,20,7,13,48,3,24,25,18,3,4,11,18,28,36,27,22,28,12,9,18,33,23,13,46,11,12,3,35,20,11,21,5,7,19,13,53,20,18,23,3,4,71,25,56,8,40,10,25,24,17,5,29,33,32,13,2,18,20,5,16
