"","NOM022","DOM001","NOM016","DLM011","DLM014","DLM015","NLF002","NOM026","DOF007","NOM014","DOM018","NLF010","NLF001","NOM008","NOF009","NLM027","NLM024","DOM013","NLM007","NOF008","NLM029","DOF004","DOM005","NLM008","DOF003","NOM017","NLM032","NOF010","NOF005","NOM028","DOF011","DLM021","DOM016","NOM025","DOM022","NOM019","DLF012","NLM009","DLM001","DLM020","NLM010","NLM022","NLM025","DLF007","NLF015","NOM005","DOM019","DLF001","DLM017","NLM026","DLM019","DOM021","NLM017","DOF012","NOF006","DLF004","NLF013","DOM010","NOF014","DLF006","NOF013","DLM002","NOF002","DLF013","NOM027","DLM006","NOF011","NLM023","NOM002","NOM015","NLF008","NLF012","NOF007","DOM015","DLM023","DLM010","DLM022","NOM001","DLM008","NLM031","DLM013","DLM012","DOM026","NOM018","DOM024","NLM002","DOM008","DOM003","NOM007","DLM024","DLF009","DLM016","NOM013","DLM003","NOM029","NLM021","NLM028","NLF009","DOF008","DLM027"
"COG0477",482,396,302,403,349,407,413,598,478,378,324,515,476,437,496,576,656,316,366,285,164,429,628,258,336,495,242,414,338,483,658,399,488,475,465,325,260,418,468,515,330,315,460,455,467,826,330,457,378,187,195,443,291,976,549,440,272,321,155,439,321,325,442,341,1187,313,366,440,315,367,643,283,286,340,259,948,388,554,232,253,428,1153,281,305,332,578,563,953,213,1281,1060,347,327,416,556,267,261,356,517,685
"COG0479",43,29,29,29,34,13,28,25,24,17,11,33,20,29,22,11,70,14,31,8,14,10,22,15,19,57,14,48,19,16,44,26,33,24,37,24,3,47,32,18,22,12,43,16,29,23,29,14,22,11,6,25,20,21,19,39,26,20,12,20,34,27,17,17,28,28,20,30,6,30,34,11,24,21,9,34,20,42,14,15,12,25,23,23,27,50,29,48,25,19,24,25,22,26,24,19,16,18,27,16
"COG0480",380,318,288,281,398,423,294,195,208,291,290,332,431,270,228,218,281,334,305,312,337,368,168,232,261,313,305,308,309,292,272,379,303,244,291,307,303,352,277,294,285,283,298,688,244,239,283,453,336,317,455,333,235,292,244,295,306,266,307,280,340,270,301,301,246,353,325,255,261,287,233,262,360,361,323,274,308,223,270,297,337,310,323,316,280,246,235,257,301,103,191,300,360,276,224,283,296,238,312,246
"COG0481",89,62,59,68,64,58,72,46,58,55,74,65,52,71,68,81,75,92,88,82,99,76,49,70,76,89,83,64,70,70,77,87,75,67,73,114,62,94,96,64,82,69,105,51,77,59,71,44,98,90,86,71,59,69,56,83,66,83,68,71,53,78,60,79,86,98,57,64,60,76,78,61,76,73,86,43,89,92,77,87,96,92,77,79,80,92,62,79,67,60,59,73,87,50,61,83,98,83,87,72
"COG0482",78,65,88,107,109,97,77,63,86,77,93,110,78,99,82,61,78,114,110,76,75,93,81,48,72,49,85,68,85,95,70,110,94,95,77,80,49,78,71,109,85,77,63,62,100,58,83,78,85,80,81,105,82,61,82,74,82,93,82,69,93,75,89,87,46,85,73,84,63,91,97,87,95,86,78,85,57,62,81,68,75,32,88,78,89,77,77,55,64,25,48,91,62,65,86,73,81,77,50,69
"COG0483",10,23,13,33,20,20,18,16,25,34,18,21,19,25,11,25,10,5,24,21,11,19,23,11,21,5,11,10,19,15,4,23,25,22,18,11,7,7,32,26,13,19,9,27,14,13,34,32,12,10,14,14,15,21,25,16,17,19,11,10,15,9,26,24,23,9,27,27,10,18,22,16,31,19,23,31,20,4,19,9,16,27,11,20,22,7,28,14,11,31,28,21,12,20,24,17,13,17,20,20
"COG0484",48,37,53,37,47,48,24,58,42,36,57,35,39,29,45,57,40,50,34,55,45,56,35,43,47,49,76,33,55,47,54,44,58,46,50,51,57,40,41,50,45,68,46,54,31,55,54,25,45,61,49,50,40,50,27,31,61,42,48,41,44,45,60,45,63,40,44,29,65,44,33,49,42,48,46,34,74,57,52,58,46,59,47,51,41,50,35,57,61,32,31,35,50,48,44,61,80,45,79,48
"COG0486",51,57,59,59,62,65,55,53,51,54,67,55,58,43,55,61,48,94,52,57,80,76,48,80,73,54,58,54,53,45,43,80,66,63,45,75,49,54,56,40,52,67,49,51,43,45,72,49,65,80,86,63,60,53,60,54,79,84,61,67,52,58,67,57,65,78,69,53,89,69,45,71,58,69,67,54,75,51,63,64,72,40,56,58,73,63,53,47,77,47,38,55,87,60,48,52,61,61,81,61
"COG0488",228,213,237,237,236,239,205,176,230,231,195,220,214,208,221,256,248,188,223,202,233,253,186,233,183,217,217,227,247,214,177,222,250,191,247,194,172,213,221,270,220,198,205,218,205,165,227,196,207,199,222,334,273,362,325,289,341,373,299,249,290,327,292,287,250,324,296,285,343,300,314,308,342,327,265,318,259,325,274,325,278,351,306,341,314,426,307,275,332,191,211,335,322,342,333,311,322,304,329,381
"COG0489",195,145,133,153,221,156,152,134,183,143,121,139,151,168,123,78,165,96,99,195,90,115,182,100,130,134,118,144,121,140,208,130,121,169,160,122,66,143,173,161,126,99,161,137,130,154,160,202,132,111,135,221,150,141,172,129,99,191,98,116,179,111,124,154,120,112,157,173,111,149,158,150,89,147,107,163,128,127,114,111,123,131,163,108,120,134,209,173,131,96,132,179,124,94,142,141,102,128,102,115
"COG0490",1,3,0,1,0,3,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,2,0,0,2,1,0,2,1,0,0,1,0,0,1,2,2,0,0,1,0,1,0,1,0,0,0,0,6,1,2,0,4,0,0,1,1,0,0,1,0,2,0,3,0,3,0,1,0,0,2,0,0,1,1,0,0,0,0,2,3,1,0,0,1,0,2,0,0
"COG0491",41,48,66,57,42,63,51,69,47,50,35,40,38,72,44,47,37,56,74,60,84,72,74,54,63,57,62,60,62,50,34,45,64,60,50,65,68,44,39,47,47,53,51,58,51,77,51,56,66,66,66,37,42,63,46,57,60,36,78,82,49,67,53,51,89,38,56,58,53,53,45,39,40,56,86,62,76,43,58,67,74,16,57,51,54,49,57,48,51,79,61,79,55,47,66,49,50,61,60,63
"COG0492",34,65,42,40,50,37,39,66,38,48,55,46,46,42,38,105,59,61,61,58,54,55,29,54,57,48,61,50,58,62,42,57,56,50,39,54,88,52,46,31,54,46,53,45,48,49,66,43,56,47,59,42,51,71,35,51,44,64,56,58,58,51,36,59,76,48,39,44,55,62,40,48,36,55,65,63,59,70,47,45,86,123,67,37,52,49,39,49,41,41,46,60,54,56,35,55,56,54,97,73
"COG0493",149,167,144,133,173,189,190,147,109,171,195,115,128,146,138,144,259,177,121,157,172,165,110,160,129,218,183,160,180,150,206,168,163,176,144,186,178,178,164,143,179,183,164,118,140,209,158,110,183,207,239,126,119,101,118,216,206,177,169,151,142,181,115,153,194,187,132,116,247,184,167,146,137,184,169,153,156,232,147,162,219,164,151,200,163,239,113,201,137,199,152,162,170,104,166,187,131,140,182,177
"COG0494",61,80,80,73,74,93,98,170,52,59,70,99,98,52,46,182,37,101,64,91,122,75,80,165,82,63,127,71,94,119,49,57,76,102,62,99,168,57,80,51,92,151,122,96,46,139,78,81,65,108,110,48,105,140,71,69,121,57,143,106,83,108,107,112,146,125,70,89,117,84,49,73,84,76,93,84,117,52,114,83,118,232,118,107,84,72,56,101,122,123,140,65,91,71,103,78,99,96,121,123
"COG0495",124,91,102,141,124,96,101,85,88,132,168,119,112,134,117,103,160,135,133,141,118,114,76,80,94,171,125,127,114,102,116,99,104,108,122,120,85,129,131,109,117,104,109,73,106,90,129,106,104,143,125,119,95,108,107,116,132,100,96,83,90,117,98,105,122,129,108,74,101,119,119,113,118,106,121,91,133,134,98,116,106,132,102,122,96,123,105,111,111,69,88,117,95,92,105,106,117,102,108,115
"COG0496",26,25,18,28,30,26,28,15,22,35,20,29,18,25,29,2,52,23,26,26,14,20,22,13,18,40,26,32,20,13,28,26,22,22,33,18,3,47,19,28,17,16,35,28,28,15,27,32,31,15,13,24,20,9,39,25,24,22,9,17,26,16,22,20,7,24,18,20,9,24,33,22,25,25,10,17,22,42,12,16,14,7,16,20,21,42,25,33,21,9,9,35,24,17,27,17,18,24,7,24
"COG0497",51,59,70,73,65,52,66,52,40,54,73,35,74,70,45,58,63,102,57,60,76,65,55,57,59,64,79,79,59,63,39,78,70,51,50,81,53,72,76,65,61,60,80,52,74,57,66,41,84,67,81,49,52,63,44,78,64,62,78,56,61,60,68,63,61,49,72,64,57,50,69,60,67,59,82,48,72,71,72,60,85,88,68,63,84,50,67,66,77,29,72,68,66,66,47,49,62,53,64,96
"COG0498",53,66,64,61,61,45,60,62,54,68,69,47,58,45,52,53,60,67,52,72,66,59,39,56,57,77,78,74,50,56,67,55,50,58,40,94,53,56,64,41,79,54,46,40,37,57,57,32,57,65,75,57,34,51,47,61,72,56,66,39,48,69,58,59,90,62,53,46,75,67,64,55,57,69,64,47,58,75,76,61,58,69,69,71,49,50,46,72,56,39,61,50,59,53,49,43,56,62,65,70
"COG0499",1,24,10,8,21,8,21,8,34,6,7,10,19,12,14,5,7,26,12,18,9,14,33,13,18,10,2,20,12,19,9,10,29,7,14,13,3,3,24,41,19,3,7,17,25,8,25,21,21,8,24,19,19,12,28,15,13,8,17,24,17,14,31,26,32,8,18,26,10,30,32,8,16,11,13,16,36,6,7,9,33,21,9,8,8,4,11,9,1,0,40,17,24,18,12,22,9,11,25,9
"COG0500",105,153,136,109,108,132,185,198,99,73,127,127,179,98,126,273,89,127,104,148,165,176,136,159,156,80,222,102,163,154,76,121,125,173,114,154,199,104,119,156,132,194,135,177,125,232,148,117,109,170,130,60,154,99,103,80,102,87,117,100,117,106,131,111,73,101,100,120,114,96,79,100,71,116,105,79,120,63,99,95,112,55,130,119,109,31,97,81,85,147,121,88,105,86,113,87,145,94,92,84
"COG0501",41,33,25,36,49,26,33,28,67,39,43,34,22,38,41,27,39,28,40,24,13,39,52,23,32,33,20,31,27,30,32,28,28,29,46,25,34,23,41,42,39,30,50,35,38,36,41,46,28,34,26,59,29,54,34,39,27,29,22,31,45,34,47,42,44,32,34,39,6,23,43,27,40,31,38,35,42,27,22,36,25,40,17,30,43,45,46,41,14,27,39,28,19,55,31,45,25,28,17,37
"COG0502",34,58,74,61,87,89,68,58,69,71,84,64,80,70,71,35,33,57,59,59,53,80,65,61,81,24,44,60,48,66,49,88,62,56,55,40,67,15,68,80,56,68,30,59,85,43,73,63,48,43,29,88,60,41,68,30,53,71,62,43,51,55,64,58,53,41,67,78,86,57,64,70,52,66,39,62,46,22,61,61,48,28,57,65,76,12,93,21,43,34,34,67,55,61,68,61,51,67,39,35
"COG0503",52,34,37,48,25,30,38,58,31,38,43,39,33,36,27,48,53,31,41,41,38,35,24,39,21,46,38,35,32,36,38,29,32,48,42,36,32,61,31,37,41,27,60,34,22,39,43,39,31,39,57,46,34,105,56,58,50,36,40,79,44,61,62,49,59,44,47,67,49,44,52,39,59,53,56,50,36,78,62,53,49,71,72,62,49,48,51,69,64,30,53,49,69,47,64,44,61,46,68,71
"COG0504",65,64,68,60,104,63,68,54,50,58,77,58,66,56,64,91,73,88,78,80,73,69,55,67,55,64,71,84,72,63,64,63,65,70,62,78,66,69,67,65,82,55,55,54,59,48,73,59,84,93,85,76,53,80,48,67,75,71,70,71,41,59,65,68,71,82,80,50,67,75,60,89,68,58,57,51,81,86,59,80,70,64,59,74,62,90,63,69,99,39,54,67,59,66,46,68,60,65,77,81
"COG0505",53,51,37,49,56,41,51,45,28,36,50,40,49,32,54,64,64,49,48,43,47,60,39,43,46,56,43,46,36,30,35,47,44,43,55,45,49,50,43,43,41,46,40,34,38,41,49,29,41,41,47,38,33,70,38,46,49,53,49,43,43,42,50,55,82,41,38,30,36,55,42,53,50,51,58,49,45,55,46,46,86,74,63,56,43,49,51,51,45,17,35,47,43,38,41,54,47,37,59,59
"COG0506",11,27,8,41,21,25,24,24,22,28,16,48,31,38,48,1,26,10,39,23,2,21,57,8,24,3,17,26,44,19,16,17,42,46,12,10,9,3,10,38,29,7,1,41,29,19,15,45,12,5,4,16,21,13,29,10,11,15,5,22,40,8,23,19,0,14,38,18,10,39,21,11,32,28,7,39,20,5,3,7,18,4,32,15,20,3,33,11,9,34,40,17,14,9,9,21,32,34,1,4
"COG0507",277,226,251,200,225,203,209,138,182,277,234,153,209,222,144,264,199,303,291,281,314,227,132,227,196,252,257,202,190,199,156,236,236,272,218,258,250,280,240,213,199,251,342,177,161,226,222,161,269,228,377,186,240,171,208,268,179,231,306,241,217,211,204,224,222,273,241,250,235,179,204,219,397,214,288,202,254,226,260,231,179,259,310,218,248,260,219,226,233,946,162,239,292,210,165,233,258,208,290,197
"COG0508",5,16,11,3,11,16,17,32,24,6,7,5,15,6,28,36,5,5,13,10,4,17,30,4,11,1,4,14,7,20,2,9,24,18,17,8,4,1,15,28,14,13,5,16,34,29,13,9,12,3,10,2,11,8,12,5,6,6,4,17,5,9,15,7,0,6,11,12,5,8,16,3,2,9,5,8,18,1,6,5,6,5,3,5,9,1,13,3,1,33,33,3,1,13,10,5,10,11,4,9
"COG0509",14,10,7,12,11,14,18,14,23,16,9,22,19,16,25,1,7,20,8,8,11,10,21,8,9,2,5,8,17,12,14,18,9,16,10,13,6,0,19,13,11,6,8,24,28,12,9,22,18,6,6,16,21,11,14,9,10,13,8,19,10,7,15,17,20,11,20,26,8,15,13,10,11,17,10,19,14,1,9,12,6,19,14,9,16,4,18,8,12,14,16,19,14,22,14,11,9,18,1,6
"COG0510",2,4,16,1,7,5,3,18,9,14,12,4,5,11,6,52,5,6,3,9,6,12,4,32,12,3,22,5,35,11,5,5,10,7,8,4,6,4,2,18,29,26,6,6,10,13,5,1,10,8,12,6,5,12,26,11,12,4,3,7,21,18,5,4,9,13,3,2,15,12,16,17,25,9,8,8,5,9,17,2,6,3,16,16,11,3,2,5,9,17,17,6,7,3,7,12,7,5,31,13
"COG0511",34,47,47,64,41,59,62,49,46,47,19,71,37,35,56,23,59,30,44,28,28,26,42,36,38,21,35,50,46,44,48,28,45,48,22,27,31,48,33,40,51,34,31,61,49,36,30,49,27,28,28,27,42,40,44,41,44,46,25,40,41,29,40,37,22,55,45,56,33,49,42,28,36,37,26,59,17,31,25,32,32,10,47,44,50,56,36,25,29,28,12,30,44,33,57,43,42,34,26,42
"COG0512",20,19,14,26,21,22,34,28,22,30,30,34,16,15,28,37,22,17,16,18,20,24,21,25,21,29,16,31,23,24,45,33,26,18,29,34,18,30,30,20,20,26,27,26,15,33,29,21,33,12,18,28,26,11,9,13,18,14,10,13,10,19,14,22,24,15,8,13,13,13,14,17,13,21,10,18,10,19,18,17,9,33,23,14,23,25,12,24,25,31,27,16,16,19,18,16,11,14,15,16
"COG0513",130,153,139,164,151,141,131,163,157,170,142,188,113,161,163,119,159,138,183,146,100,162,128,115,127,64,110,152,133,145,150,188,164,187,208,122,55,142,139,143,148,127,123,167,157,114,127,169,155,104,91,153,123,127,153,110,129,137,97,127,140,117,121,107,83,146,134,138,101,135,136,144,148,133,140,157,87,106,104,133,94,83,124,146,130,159,170,111,139,113,140,134,115,155,143,135,165,151,101,125
"COG0514",322,182,203,269,218,212,169,105,240,247,218,287,188,236,229,67,321,170,194,165,141,216,213,138,178,291,124,260,198,157,365,234,222,163,254,146,71,280,209,233,190,157,194,243,234,129,184,202,266,128,104,259,202,104,252,221,159,193,126,143,185,157,211,187,101,227,208,209,91,193,221,201,209,188,148,212,84,254,149,161,144,104,244,173,218,292,264,197,157,51,137,207,230,180,249,185,142,165,95,178
"COG0515",92,99,81,55,87,106,101,139,54,101,99,109,58,76,39,204,22,150,67,137,280,90,66,130,98,83,171,171,85,116,94,76,45,86,61,188,262,171,97,52,182,116,168,40,51,91,115,70,217,169,223,48,51,139,57,59,128,91,172,110,85,101,89,152,195,143,101,119,147,71,57,92,98,121,99,73,169,104,133,138,129,362,140,103,123,52,38,108,218,30,138,170,177,47,75,135,109,105,233,137
"COG0516",77,62,54,72,55,81,77,60,67,63,96,48,67,74,72,96,97,63,66,61,65,59,74,53,47,86,57,81,79,69,77,65,95,69,85,70,92,89,69,67,68,66,66,47,75,62,58,54,81,78,71,80,66,85,56,71,63,80,75,50,44,69,82,79,82,70,74,59,69,65,92,67,59,67,67,62,53,91,49,59,58,107,58,61,62,105,74,85,63,48,86,53,61,61,80,63,79,65,79,98
"COG0517",110,134,74,82,98,82,92,107,75,74,90,75,100,66,84,135,137,85,81,101,101,89,45,79,63,133,102,103,80,77,150,89,102,68,89,125,88,141,100,90,79,88,115,58,109,94,87,55,117,107,124,78,80,119,58,100,70,105,86,96,54,111,92,83,174,99,73,78,105,96,89,89,72,87,99,92,122,145,66,73,99,178,63,102,74,154,85,138,118,76,101,88,117,84,78,92,71,83,107,129
"COG0518",50,79,74,79,75,92,89,72,64,88,69,79,82,104,96,95,100,48,83,78,89,80,81,74,76,82,82,94,89,67,81,106,100,106,76,92,84,84,85,71,76,78,87,72,81,57,73,87,95,71,80,92,64,77,72,84,76,70,72,68,53,67,61,88,63,90,81,61,88,97,69,81,75,76,87,69,65,84,67,88,72,95,89,90,85,90,63,77,68,40,62,90,53,60,49,102,72,60,97,107
"COG0519",76,71,51,90,79,100,72,63,79,115,73,78,77,112,89,65,97,59,88,77,58,80,71,55,84,98,55,83,103,81,77,99,98,91,78,101,77,73,92,82,82,62,79,70,79,68,67,76,76,66,72,86,64,67,76,73,58,74,74,77,68,60,80,79,67,100,83,77,73,85,85,95,66,75,82,54,73,73,57,62,56,59,90,93,75,78,61,65,68,56,68,71,76,48,60,102,76,70,86,90
"COG0520",100,40,66,68,74,49,72,68,59,75,88,50,58,67,48,56,60,66,62,83,62,53,44,56,55,80,75,54,67,58,88,52,82,64,65,68,53,63,83,52,50,66,51,40,61,60,63,43,87,73,87,76,42,61,58,55,72,74,59,53,28,64,67,75,119,62,70,57,69,53,56,68,60,66,59,60,55,77,64,67,86,68,62,53,78,78,50,74,53,41,66,76,58,51,64,60,58,49,58,71
"COG0521",5,6,10,14,3,1,6,24,4,8,5,5,12,4,2,12,5,10,7,4,9,6,4,14,9,7,13,6,8,14,14,7,8,17,14,4,9,4,4,3,10,7,4,4,11,16,5,4,6,8,4,6,1,8,2,4,5,8,1,6,5,7,7,7,18,7,1,4,10,7,9,3,10,6,12,9,8,4,6,3,9,5,2,4,3,1,2,17,2,25,12,3,6,1,5,6,5,4,11,9
"COG0522",32,31,17,39,35,23,34,36,30,22,38,20,28,23,34,56,28,45,29,34,44,29,21,39,31,40,35,22,29,23,40,37,21,19,32,40,21,45,27,25,34,39,45,27,18,30,25,16,38,41,37,33,37,33,25,22,41,36,40,33,26,36,22,30,42,29,28,23,31,23,22,26,33,26,35,19,43,36,39,28,36,33,29,25,35,35,25,52,41,21,25,29,41,31,25,35,23,28,40,37
"COG0523",40,20,40,34,29,38,40,51,20,45,31,35,46,62,30,40,26,25,44,32,44,19,7,24,22,28,36,21,40,29,25,32,35,46,25,31,42,45,26,21,47,30,45,30,24,74,18,19,25,32,38,21,21,28,18,28,36,29,32,23,15,19,29,26,16,32,31,25,44,38,26,31,40,33,50,44,36,22,32,28,39,17,38,40,41,21,53,33,54,45,28,38,20,11,31,38,37,29,43,24
"COG0524",233,224,223,265,188,213,211,242,227,229,252,239,187,243,263,157,299,192,263,204,157,205,213,200,208,247,169,222,191,223,218,240,239,223,215,214,133,248,208,221,188,202,192,195,196,216,248,184,210,200,203,246,205,203,226,267,195,186,198,192,206,195,211,199,258,166,195,223,189,192,201,211,250,253,250,206,194,291,229,203,185,289,201,188,216,182,245,281,178,283,203,215,186,181,252,174,222,200,234,192
"COG0525",86,94,99,89,109,81,104,105,81,92,118,86,105,114,97,118,121,106,113,109,126,117,83,75,84,125,115,114,102,83,71,104,93,82,121,120,85,113,112,97,111,105,134,63,76,92,121,60,125,140,130,92,79,99,77,107,124,101,99,84,91,102,80,96,140,125,87,85,97,98,93,104,90,101,124,95,152,118,96,89,110,153,111,113,106,124,89,104,98,71,94,82,90,104,82,127,121,85,117,145
"COG0526",254,286,215,270,290,194,205,182,265,271,134,354,217,227,295,95,318,201,203,220,142,234,221,215,227,227,145,249,258,199,228,186,242,198,219,214,100,280,215,203,189,170,199,350,230,124,211,350,193,117,105,245,246,130,225,301,221,217,145,269,258,182,165,210,71,193,211,238,133,236,189,184,209,172,139,291,176,209,171,204,145,145,249,199,218,173,243,193,168,73,169,187,249,295,244,213,171,246,81,114
"COG0527",110,111,113,142,145,131,91,87,137,159,137,119,107,123,130,87,170,141,124,125,102,119,114,89,99,145,91,138,97,123,109,141,127,119,120,95,103,165,128,160,119,104,136,93,123,100,140,131,140,114,82,146,115,96,146,165,114,102,118,102,98,99,114,119,74,140,111,95,90,129,124,131,140,127,110,110,88,138,107,98,115,100,109,108,128,173,128,131,130,85,95,122,109,135,117,102,112,115,84,130
"COG0528",38,31,31,54,41,44,35,32,29,43,35,29,37,35,51,38,48,55,35,57,42,33,29,32,31,47,42,35,41,38,41,34,38,39,49,43,26,52,34,30,34,32,39,26,31,43,37,33,41,30,33,46,48,49,40,49,54,31,37,40,37,29,20,33,41,36,29,37,32,48,38,36,44,34,29,34,30,29,35,41,48,49,30,32,42,45,32,50,37,31,33,42,28,38,36,30,29,38,38,53
"COG0529",7,10,15,28,18,22,9,17,18,19,10,17,14,19,19,2,13,13,7,12,6,21,25,9,12,6,10,13,13,21,5,19,13,10,12,7,3,6,11,28,16,8,2,18,12,4,19,17,6,11,1,22,14,5,33,11,11,7,8,7,18,3,20,8,1,4,19,12,10,10,18,12,14,18,12,13,4,1,16,13,16,3,9,15,18,5,29,2,12,16,13,17,8,7,22,17,14,13,3,5
"COG0530",24,32,43,29,39,39,49,35,22,35,43,45,43,41,28,17,12,30,60,47,55,33,33,51,38,22,55,24,32,39,17,51,25,36,18,47,38,12,30,43,32,41,14,23,31,39,41,26,27,34,35,20,39,35,30,20,53,35,41,34,39,36,39,28,7,27,39,24,45,37,25,37,49,38,34,40,21,15,47,42,34,8,34,32,33,15,36,23,26,30,18,49,29,27,39,27,48,50,53,32
"COG0531",37,90,41,101,96,67,83,160,102,98,105,90,71,81,130,258,83,67,97,71,50,99,73,62,71,54,80,86,84,107,81,63,102,124,76,80,96,14,93,88,86,105,25,71,85,228,75,73,56,36,90,115,71,364,77,63,54,82,39,121,49,91,83,87,228,38,62,75,91,87,100,96,59,60,59,109,99,35,58,69,111,281,73,65,57,44,108,142,28,276,251,83,102,77,83,104,73,78,262,333
"COG0532",107,65,80,72,107,73,58,65,69,66,76,31,50,82,62,89,145,84,52,90,93,67,61,52,48,84,83,77,67,80,122,63,73,61,90,71,87,78,105,52,57,86,76,25,79,65,93,35,80,92,87,77,48,80,58,87,75,88,99,69,49,73,42,64,55,74,83,60,51,85,59,83,72,101,91,87,109,83,79,75,92,92,60,92,71,127,56,114,114,55,53,71,77,84,62,69,69,52,86,89
"COG0533",58,57,46,50,51,45,56,51,33,45,53,39,43,33,42,58,37,61,49,57,69,44,29,36,49,55,57,41,47,38,39,51,43,43,58,77,68,52,60,38,54,51,46,26,26,47,33,44,48,59,79,43,33,54,44,42,55,40,57,57,50,57,43,55,46,51,44,29,47,43,34,56,43,68,64,31,45,46,48,66,68,44,47,46,62,44,49,30,55,29,27,62,57,40,51,54,55,42,72,59
"COG0534",426,417,504,433,422,482,500,494,333,447,580,432,503,411,406,420,287,409,512,475,568,486,347,557,483,360,668,373,520,519,331,508,447,484,399,466,614,355,443,430,517,571,343,366,453,476,505,379,433,567,836,590,696,448,546,563,872,732,849,647,724,743,727,686,492,751,701,630,983,726,557,772,671,805,1013,605,626,618,757,808,614,403,787,821,784,510,609,422,746,431,333,735,690,572,696,743,932,744,893,551
"COG0535",105,111,81,70,58,79,120,115,97,74,125,154,148,47,66,61,67,85,84,85,97,47,44,129,60,92,124,71,115,91,133,79,61,104,86,133,123,175,72,77,98,121,99,123,94,88,64,72,107,101,48,55,33,34,60,34,51,35,57,57,82,71,46,64,80,85,50,54,81,58,65,57,46,91,43,29,66,38,48,46,45,11,110,63,48,34,56,49,67,7,32,37,88,46,79,39,66,49,42,34
"COG0536",46,41,58,53,50,44,49,41,29,50,60,54,46,47,46,52,70,53,50,55,57,43,25,42,44,61,50,57,37,50,57,46,66,37,62,58,50,60,39,38,49,53,72,33,42,42,55,31,55,61,78,47,25,52,41,43,50,59,46,44,50,44,40,54,64,68,43,38,38,49,39,63,39,54,41,40,55,52,45,58,48,92,46,61,45,58,38,43,46,11,44,57,56,37,38,56,53,44,45,56
"COG0537",44,42,37,44,27,36,40,53,25,41,38,63,49,40,37,37,33,50,35,27,31,44,29,33,38,31,32,29,41,36,27,30,36,29,32,36,21,35,28,44,32,40,38,53,29,36,35,42,37,49,26,31,40,58,36,30,43,33,32,47,47,43,37,35,38,44,40,52,39,33,33,32,44,43,27,38,29,30,46,40,30,32,32,38,48,27,40,30,46,14,20,33,40,37,45,33,29,45,46,29
"COG0538",53,35,49,37,45,40,38,41,36,45,53,47,31,39,52,43,60,32,39,63,45,51,32,44,41,53,51,31,36,36,65,47,36,45,35,40,37,59,44,48,55,48,70,26,46,21,45,32,59,51,53,37,49,26,46,62,41,34,48,42,31,45,32,50,32,49,24,29,45,33,37,53,36,29,54,48,48,65,42,48,31,48,43,50,60,77,39,54,51,33,29,45,35,33,48,32,48,36,16,44
"COG0539",75,92,71,72,81,70,52,69,45,92,85,75,69,69,66,86,111,94,72,103,89,75,72,78,86,94,72,95,82,62,74,99,75,68,76,109,82,81,117,57,75,63,96,55,71,74,89,70,108,97,119,82,58,63,53,79,77,98,84,86,67,96,74,79,73,90,93,68,86,90,69,75,76,87,80,54,94,90,54,75,75,67,71,62,77,112,56,66,95,42,75,92,99,75,72,94,77,86,90,77
"COG0540",37,55,52,34,48,31,51,48,33,28,47,40,59,55,32,32,49,41,46,58,52,49,27,39,43,60,44,57,43,43,51,46,32,39,35,57,31,61,53,28,52,45,55,35,49,33,56,26,52,50,51,40,29,43,36,51,48,42,59,50,30,51,34,50,52,55,47,38,38,43,45,48,25,46,56,26,42,53,60,48,44,45,32,46,39,61,34,48,40,34,53,43,49,40,28,52,48,44,50,60
"COG0541",63,65,49,71,57,63,50,65,64,56,66,61,44,50,64,52,68,64,80,76,74,66,45,54,61,81,73,45,56,51,82,69,82,65,74,73,41,48,79,68,74,66,70,59,62,52,52,41,61,54,56,53,43,42,46,61,58,52,59,54,53,56,49,69,73,66,51,62,52,60,67,57,54,61,66,51,64,70,70,51,52,77,48,54,67,77,48,52,83,37,46,57,69,44,52,71,75,50,59,63
"COG0542",215,241,209,276,224,276,210,204,145,272,319,233,187,240,230,292,311,269,280,256,313,294,167,230,254,294,296,239,329,195,310,301,260,291,252,247,219,255,242,222,255,229,204,268,253,176,231,169,287,309,352,237,191,275,189,223,234,247,267,255,211,227,208,276,264,254,252,206,242,335,264,223,278,261,333,266,297,261,234,251,254,278,231,260,229,398,201,241,264,170,193,201,237,176,222,292,304,275,300,268
"COG0543",117,112,90,92,112,95,80,75,103,118,100,97,85,124,117,55,137,97,91,106,102,97,90,86,91,127,98,115,106,93,120,102,113,89,88,96,92,123,116,115,91,89,71,85,118,85,87,79,129,89,98,103,77,59,72,123,116,123,82,79,80,104,79,89,75,104,96,95,94,115,94,103,86,94,101,94,64,123,91,103,77,53,99,101,111,138,90,72,107,35,43,121,97,68,79,105,101,78,67,92
"COG0544",79,62,78,92,87,73,89,100,70,63,96,91,95,88,60,105,66,105,114,109,108,63,71,129,65,114,136,64,110,41,102,85,71,101,84,98,56,98,71,64,107,105,73,78,59,88,56,68,76,99,89,78,55,87,72,86,112,56,95,66,122,102,83,79,84,107,77,78,87,108,58,83,96,80,140,91,90,93,88,87,83,73,86,135,91,76,65,75,101,39,54,75,83,54,86,80,142,98,114,115
