"","NOM020","DLM024","NLF002","NLM031","DLM023","NLM026","DLF008","NOM009","DLM002","NOM025","NLM027","DOM010","DOM005","DLM018","NOM016","NLM024","DLM012","DLM014","NLM017","DLM027","DLF009","NLM028","DLF007","DLF014","NOM017","NLM032","DOM024","NOM012","NLF009","DLM001","NOF013","NOF008","DLM013","NOF005","DLF004","NOM018","NOM029","DLM028","NLM007","NOF010","DOF014","NLF001","NOF009","DOF008","DOF011","DLF006","DLF013","DLF003","DOF004","NOF014","NOM013","DLM004","DOM015","DLM021","NLF007","NOF007","NOF006","DLM022","NLF012","DLM016","DOM003","NLM002","NLM021","NLM001","DLF001","NOM015","NOM028","NLM016","NOF002","NLM009","NOM008","NLM010","NLM022","NOM019","NOM007","DOM013","DOM016","DOF007","DLM011","DLM020","NOF011","DLM017","DLM019","DOF009","DLM010","DOF006","NOM022","NOM001","NLM004","DOM018","DLF005","DLM003","NOM014","DLM008","NOM010","DLF010","NOM005","NLF010","NLF013","NOM004"
"COG0763",66,8,25,22,15,16,38,13,31,21,7,44,33,30,39,63,5,42,27,39,25,13,32,7,46,10,19,28,20,31,23,23,14,23,47,30,31,16,21,48,24,27,31,4,56,31,29,32,35,8,27,47,41,31,17,35,27,11,23,34,48,56,17,26,45,32,23,46,20,72,44,23,22,40,26,42,42,35,39,34,21,35,11,40,41,35,42,55,36,19,32,26,37,14,22,11,14,28,27,36
"COG0764",43,15,39,44,32,32,16,33,32,44,43,46,36,52,56,71,16,65,38,46,24,27,39,22,38,33,40,36,42,47,40,31,33,42,47,41,30,38,32,50,37,38,39,25,47,37,43,37,40,30,23,22,30,24,27,25,23,29,32,36,26,53,18,25,27,28,31,32,32,30,38,27,37,25,34,34,18,28,31,31,35,39,18,25,22,24,40,28,23,35,35,36,46,18,31,15,24,22,23,27
"COG0765",84,105,112,80,82,101,29,127,100,73,253,50,19,99,65,83,262,40,89,188,107,111,37,215,111,99,52,116,78,69,65,59,100,77,82,116,62,88,74,59,90,75,20,219,76,89,86,93,73,109,104,29,60,62,102,57,28,68,70,51,116,38,69,108,11,68,58,69,66,76,36,91,96,125,67,74,53,35,30,30,51,89,155,84,93,27,54,94,100,89,98,38,67,101,51,115,99,40,97,42
"COG0766",56,38,60,45,67,53,21,56,46,43,71,59,25,48,63,63,53,42,43,50,41,57,29,56,62,48,44,59,39,53,32,51,55,47,46,56,41,49,56,42,47,38,36,56,61,38,50,59,56,56,77,45,90,60,94,57,44,106,75,65,75,64,83,84,37,81,63,85,62,73,45,60,85,83,101,95,72,36,61,39,84,75,95,56,48,54,64,88,102,86,89,46,59,93,66,117,59,42,85,39
"COG0767",43,15,25,21,11,10,24,4,34,20,5,24,31,23,24,49,2,33,22,18,31,24,28,13,20,13,28,16,23,27,13,18,22,15,31,21,32,18,28,21,24,30,33,5,35,30,19,14,14,17,27,37,24,18,23,13,28,10,18,25,23,47,21,34,22,34,16,50,14,46,22,16,11,29,20,24,35,23,31,34,19,33,5,30,32,29,39,36,22,19,18,26,20,16,24,15,18,28,22,32
"COG0768",308,142,237,253,284,296,140,305,234,213,257,205,160,252,198,246,220,189,193,282,156,238,155,245,283,304,228,231,206,220,218,280,262,275,209,223,199,229,240,208,226,220,202,290,212,185,255,270,241,280,219,181,240,198,228,262,158,290,231,216,263,271,245,246,157,259,190,232,217,331,217,222,255,268,317,310,206,150,209,189,215,245,282,245,206,201,187,314,251,270,268,185,195,213,245,293,213,176,263,180
"COG0769",99,47,82,72,83,99,52,85,85,67,114,60,49,100,80,102,126,63,50,97,72,71,39,118,101,111,81,73,61,105,69,101,103,95,73,77,63,88,80,64,81,67,61,106,76,69,83,117,72,77,85,52,94,96,98,77,50,165,85,80,81,97,91,90,48,93,69,98,67,102,64,85,79,86,101,122,51,56,77,54,88,93,112,89,83,51,69,91,101,87,104,78,62,87,82,137,80,64,96,53
"COG0770",151,31,115,114,91,124,68,88,110,112,71,103,82,124,118,151,98,125,83,115,70,96,96,65,155,98,110,129,91,135,90,106,72,88,135,102,127,89,134,119,110,90,120,78,126,92,114,112,115,87,92,124,111,122,102,120,92,93,124,121,109,165,100,105,98,119,95,168,82,169,120,109,100,128,143,102,113,100,119,105,113,143,74,123,112,91,168,139,120,108,121,109,118,118,116,94,60,106,100,103
"COG0771",61,40,68,56,68,82,43,67,62,56,63,88,60,71,60,65,78,68,33,60,57,57,46,66,61,78,52,69,51,62,45,72,70,40,57,73,62,64,67,67,60,49,54,62,70,53,58,75,77,66,72,54,64,68,67,59,55,60,53,60,71,87,65,67,46,64,60,80,55,58,50,64,66,70,63,73,61,46,59,54,54,66,80,73,47,57,67,48,78,83,72,53,68,54,60,69,48,42,50,52
"COG0772",133,77,134,140,139,162,74,187,149,108,136,116,70,133,116,137,107,114,121,148,89,145,64,189,162,184,100,168,113,125,114,149,154,126,133,130,116,138,121,137,144,106,99,157,141,132,149,190,110,161,166,100,126,106,168,94,86,164,121,136,146,166,126,149,86,129,112,164,112,160,113,123,117,137,174,164,111,72,94,97,118,155,180,135,120,100,123,160,152,128,152,102,82,147,147,163,129,82,151,66
"COG0773",92,59,58,48,62,56,48,82,58,79,86,82,56,86,56,80,83,63,61,71,78,89,47,69,84,58,72,75,68,84,62,84,78,68,76,85,88,95,69,58,62,62,67,77,81,66,62,100,63,64,62,65,63,77,77,49,50,71,54,54,86,83,83,81,47,60,47,84,54,109,55,73,87,83,82,66,75,46,76,62,61,84,81,56,53,66,84,98,82,64,80,69,55,51,61,83,89,46,69,72
"COG0774",37,21,20,36,26,20,45,10,25,24,8,46,36,43,40,53,3,55,29,25,28,9,19,9,36,15,38,28,26,35,36,29,28,19,39,20,45,31,26,36,29,43,45,5,42,31,25,41,41,16,29,43,41,35,31,41,36,16,33,38,48,89,34,23,32,27,33,62,29,28,36,33,24,32,40,17,45,47,44,53,39,37,12,45,41,45,48,36,29,33,32,29,45,21,30,15,17,37,23,29
"COG0775",48,54,60,78,57,44,43,54,35,69,50,66,39,40,42,47,61,72,64,36,36,61,52,42,37,44,50,34,42,55,41,50,35,53,38,55,43,58,59,41,60,60,73,37,38,34,56,29,62,35,43,65,61,79,41,73,73,34,58,48,41,48,57,43,54,49,55,51,50,35,82,43,61,40,61,42,55,58,76,46,55,68,28,75,54,61,41,44,46,55,43,48,80,58,68,34,41,80,52,86
"COG0776",54,33,56,38,41,31,50,29,36,35,25,48,57,39,33,49,32,48,83,44,37,37,72,30,42,38,67,60,83,34,60,71,23,38,54,38,40,37,44,73,78,73,54,29,59,72,59,58,48,46,66,65,54,43,33,81,68,57,48,57,60,43,39,46,65,69,34,57,49,67,44,42,25,45,83,48,65,55,54,58,47,52,37,46,56,53,90,40,34,38,54,60,56,68,67,54,42,80,36,41
"COG0777",17,35,34,30,37,22,9,38,29,22,44,29,8,19,15,3,33,11,25,42,14,47,13,20,15,30,14,22,17,9,15,27,26,25,12,32,14,25,22,4,13,25,8,39,8,13,19,29,25,27,25,10,14,9,27,26,11,22,21,16,15,12,14,17,11,13,20,6,24,7,8,21,34,16,33,26,21,7,9,16,17,11,20,9,18,9,7,24,20,37,28,11,12,17,15,18,36,13,27,16
"COG0778",125,65,133,117,88,91,121,89,100,82,104,119,139,125,125,116,78,119,118,122,117,83,152,94,146,102,129,105,124,117,97,109,119,103,126,104,134,98,90,150,144,122,135,86,146,117,110,111,112,89,116,142,101,123,97,133,125,74,114,114,102,151,116,101,132,84,132,158,129,183,139,114,94,148,124,108,117,153,141,121,126,128,107,151,101,139,175,131,86,131,83,160,144,140,90,100,70,146,84,142
"COG0779",9,19,13,18,22,23,7,20,20,10,18,10,5,19,11,4,6,8,11,19,16,15,10,19,7,32,15,16,4,10,5,15,15,16,2,18,6,13,8,9,13,7,4,15,4,17,16,11,16,30,18,7,18,15,22,11,1,23,11,8,12,6,11,14,5,5,7,5,14,6,6,14,18,19,14,24,9,2,12,6,12,11,31,11,12,3,9,10,13,16,14,8,9,17,8,27,23,6,14,4
"COG0780",30,17,12,18,17,8,16,12,19,16,17,20,15,24,17,39,4,22,20,30,16,18,26,22,20,17,18,17,12,16,28,14,18,19,21,20,18,13,22,19,17,14,22,6,22,17,16,24,26,15,20,29,24,25,19,17,19,13,25,21,25,32,20,25,18,14,13,24,17,27,23,14,12,10,18,24,22,30,29,19,10,29,16,19,23,20,25,21,12,17,17,23,21,16,30,17,20,23,22,17
"COG0781",40,21,21,34,33,21,21,30,33,19,31,28,17,23,36,28,37,35,26,37,36,24,38,21,24,33,27,27,37,30,23,40,37,26,42,23,30,24,29,39,23,26,26,25,29,33,34,45,35,28,34,27,17,27,27,36,36,31,25,27,27,17,23,30,29,20,23,42,26,27,28,28,31,23,34,28,28,30,31,24,38,31,23,37,26,10,34,26,35,29,32,34,29,43,38,32,28,20,24,16
"COG0782",51,55,33,37,36,51,22,62,58,28,52,35,15,46,35,57,50,31,47,53,55,42,41,41,55,44,35,52,42,32,42,34,35,39,45,50,38,46,31,48,39,38,39,59,51,43,32,52,40,47,53,33,43,34,56,46,26,48,30,42,42,72,28,39,23,31,47,46,41,61,32,25,39,42,43,41,32,16,33,24,38,57,40,33,38,23,38,66,55,35,51,29,32,34,54,47,51,50,46,27
"COG0783",4,13,14,10,7,3,19,1,10,6,14,15,19,4,13,4,13,13,30,17,10,5,14,17,5,10,13,1,25,10,15,17,6,18,6,6,18,12,6,9,13,22,17,6,4,20,11,1,13,3,8,10,12,16,5,8,30,7,8,18,2,2,18,5,14,17,13,0,15,5,16,12,5,17,9,7,9,15,15,18,12,4,4,8,14,16,4,4,3,15,13,24,12,15,7,7,12,11,1,9
"COG0784",129,296,294,225,413,250,343,429,283,378,270,202,388,192,248,154,118,260,176,132,181,361,347,173,168,305,274,256,296,185,399,264,117,284,211,278,273,247,261,194,228,247,268,330,136,226,268,247,304,332,279,258,280,196,263,317,254,243,281,233,190,164,246,206,271,253,368,89,304,103,238,331,295,225,237,225,277,316,238,304,259,154,176,166,170,297,212,148,271,230,229,272,274,238,345,197,327,285,274,297
"COG0785",2,5,0,3,3,3,6,0,1,1,11,2,7,0,0,2,1,1,1,0,2,0,2,1,1,1,0,1,0,1,0,2,3,2,1,0,2,1,0,3,1,0,6,3,0,1,4,3,0,3,1,0,0,2,1,1,0,14,0,1,0,0,1,0,4,3,3,0,2,0,1,2,0,4,0,0,1,4,0,4,1,0,1,1,1,6,1,0,2,0,0,5,4,0,0,3,0,1,0,4
"COG0786",10,67,15,16,18,20,46,17,22,25,12,55,21,17,22,8,8,14,14,13,26,26,19,34,13,15,22,15,26,17,23,16,23,19,20,24,18,34,18,14,21,36,35,11,5,30,12,20,42,22,14,15,17,24,23,19,23,11,24,24,9,8,27,26,14,27,20,6,34,6,16,19,33,16,21,26,49,13,13,15,17,21,14,10,20,33,8,11,29,33,18,12,25,12,22,17,45,17,20,42
"COG0787",98,60,62,92,92,88,56,69,96,80,62,86,56,95,72,97,78,87,45,98,68,78,61,70,112,74,77,79,55,87,62,89,80,71,68,90,62,66,94,103,91,54,74,66,108,76,100,87,68,83,87,91,89,71,82,69,74,84,86,77,103,110,86,103,75,86,72,140,58,113,89,64,79,117,87,75,76,56,77,72,72,103,78,98,67,66,83,88,96,95,84,67,90,74,90,86,76,83,86,64
"COG0788",4,6,7,13,9,6,20,0,7,8,1,9,18,1,15,5,0,12,8,0,5,3,11,0,1,3,12,4,13,13,12,16,13,15,10,8,6,3,9,7,15,11,17,2,4,6,15,1,15,10,4,24,6,24,8,17,31,8,11,14,2,0,9,4,9,8,7,1,8,0,13,10,2,2,6,8,9,18,22,14,11,2,3,6,22,11,5,1,2,7,2,12,15,16,25,1,6,20,3,16
"COG0789",31,110,55,69,68,42,139,97,66,38,126,57,65,69,53,36,146,36,55,65,87,67,59,138,37,75,56,68,48,50,33,62,72,61,40,52,58,68,59,50,77,58,48,94,45,109,55,60,49,61,84,34,65,47,57,43,38,55,46,63,52,40,48,54,41,38,98,25,64,50,39,63,55,57,46,42,51,54,51,49,64,35,57,57,83,55,56,47,65,49,69,64,44,64,47,91,78,51,65,63
"COG0790",19,71,17,19,19,28,35,16,28,28,19,24,33,16,27,20,12,17,30,20,76,12,34,24,23,29,43,58,38,32,33,35,33,39,32,28,34,50,43,30,51,21,18,23,9,38,46,51,20,53,83,25,28,20,27,18,33,68,21,15,42,31,41,48,64,39,35,21,34,36,8,45,36,87,39,28,14,25,33,27,20,32,61,42,26,28,17,40,15,59,53,21,15,17,27,64,48,28,45,27
"COG0791",44,143,78,88,161,152,59,101,98,97,150,77,36,101,107,23,80,70,128,106,99,135,46,123,65,149,68,121,70,66,77,99,95,84,37,108,70,120,103,94,73,67,34,164,49,123,98,56,86,128,87,43,71,51,144,94,44,126,104,91,71,39,95,73,49,75,118,16,78,35,80,88,102,82,77,82,71,51,61,44,74,50,137,69,84,67,43,95,89,103,85,65,80,119,90,116,114,36,92,61
"COG0792",17,15,23,21,19,17,20,10,17,24,10,22,18,23,29,16,26,23,16,9,20,22,31,30,19,20,16,20,26,20,26,28,22,24,22,23,22,20,24,19,18,20,19,13,22,23,26,16,21,27,20,27,13,27,23,20,24,17,22,18,15,36,29,29,20,28,24,25,17,20,23,12,26,21,25,34,17,24,32,12,20,23,32,25,13,15,26,19,18,22,26,10,23,21,21,25,24,23,17,24
"COG0793",318,30,254,214,173,152,211,155,177,290,22,260,288,209,292,361,45,328,237,167,109,238,331,74,343,160,283,173,249,325,271,262,153,267,265,239,244,166,339,365,227,262,376,59,392,214,177,263,241,171,227,402,313,284,210,276,261,131,280,303,213,353,301,316,376,319,239,376,200,277,257,215,195,224,201,242,301,408,339,260,307,283,130,304,274,426,397,274,266,211,193,251,325,192,248,147,115,422,218,358
"COG0794",61,47,31,19,15,21,34,10,18,24,11,25,29,35,17,65,5,30,30,30,32,16,23,37,40,19,23,26,16,38,27,23,31,20,41,20,24,24,20,28,15,28,33,3,73,34,16,24,18,15,35,34,13,31,16,27,22,18,22,39,51,44,25,24,20,29,17,55,18,39,17,15,19,33,12,20,28,32,34,17,21,31,14,34,43,30,49,45,22,16,27,31,32,35,23,16,34,40,23,26
"COG0795",105,42,53,71,36,26,47,32,51,41,12,55,65,49,46,127,21,60,43,67,74,17,56,14,123,17,50,60,37,78,28,46,33,38,77,29,58,45,47,80,55,42,72,7,106,65,38,60,53,38,57,61,42,52,44,46,72,35,38,44,116,166,50,96,65,50,35,138,52,131,72,37,38,55,82,35,61,61,49,42,48,59,22,24,44,46,108,100,80,40,27,70,75,44,48,39,48,67,25,61
"COG0796",50,27,39,30,43,47,29,49,48,38,60,51,26,42,41,43,35,32,41,53,39,47,31,52,59,40,43,39,45,40,26,34,34,36,46,44,59,38,44,50,48,45,40,61,57,36,41,48,37,21,45,31,50,43,39,39,43,36,40,47,59,69,45,48,32,40,43,53,47,66,38,41,41,43,65,32,46,31,41,41,39,37,41,50,41,32,27,62,52,59,27,40,59,46,40,46,47,35,38,46
"COG0797",18,16,1,0,1,0,9,6,8,4,3,6,2,0,0,32,2,1,1,22,17,1,1,0,24,1,0,10,0,3,0,3,0,1,17,8,4,6,2,16,0,1,3,0,2,6,0,15,5,1,5,3,1,0,1,5,0,5,1,1,17,21,3,1,1,1,3,33,1,55,1,1,3,12,0,0,6,3,1,2,1,26,2,1,4,2,10,26,3,3,1,4,2,1,1,8,12,0,2,5
"COG0798",2,0,0,0,4,4,30,12,2,6,0,6,10,6,1,1,13,4,11,13,1,2,7,20,29,2,2,3,2,2,11,5,7,5,0,2,2,1,4,12,0,2,6,10,3,3,7,7,1,1,3,7,1,3,3,1,9,4,5,1,0,1,7,12,2,4,7,0,10,44,6,5,0,4,4,7,2,7,4,5,8,14,6,7,1,6,37,5,1,9,1,3,2,3,7,7,0,5,0,9
"COG0799",21,5,21,19,11,20,11,18,32,22,16,10,22,19,28,26,35,32,20,28,15,19,30,17,20,17,15,28,33,19,20,16,14,29,23,19,20,20,19,23,25,29,18,23,23,27,23,30,16,23,30,24,26,12,22,21,19,12,16,27,20,15,26,25,19,16,16,29,19,42,20,20,15,37,33,27,21,17,16,17,25,32,17,14,22,12,29,24,17,20,16,41,24,26,24,19,16,28,31,21
"COG0800",26,36,39,36,38,37,25,44,27,35,15,39,22,38,27,31,22,32,34,24,24,41,30,51,36,20,23,33,37,27,25,39,33,22,39,34,26,20,40,37,26,26,22,19,39,29,30,24,38,30,22,33,44,35,22,27,24,27,29,32,27,37,26,35,30,39,29,30,21,15,39,29,31,30,24,31,28,29,34,25,28,32,29,41,30,26,34,33,33,38,26,17,35,34,15,35,42,40,28,25
"COG0801",16,9,15,17,16,22,16,20,23,10,20,22,16,24,13,23,47,18,17,14,30,12,16,35,26,19,11,36,11,19,16,26,25,11,16,25,25,19,11,16,28,12,15,14,13,28,31,19,12,30,19,17,24,21,22,18,19,9,23,16,15,18,33,28,12,19,24,24,15,30,32,17,12,22,16,25,24,12,25,17,17,19,5,13,27,14,30,19,30,18,23,16,22,23,22,18,15,13,24,9
"COG0802",19,16,29,32,20,21,13,24,31,17,26,28,18,41,27,30,34,25,18,24,31,26,20,21,26,33,14,33,18,17,24,33,26,26,26,25,20,24,18,20,22,17,15,32,21,20,26,41,30,25,26,17,26,27,20,15,18,32,17,17,30,37,21,24,19,21,11,35,19,39,15,21,42,27,25,26,28,19,25,12,31,30,20,33,22,26,27,31,23,24,36,18,26,25,19,39,29,10,32,17
"COG0803",28,60,28,17,14,31,18,32,26,13,79,40,20,37,18,31,80,36,14,57,47,49,18,100,51,37,41,31,29,50,38,38,25,31,26,28,30,31,44,28,45,25,27,85,20,36,36,32,25,30,45,27,28,32,36,27,36,56,31,34,37,8,29,22,16,27,38,28,22,18,29,31,29,35,11,26,33,16,26,32,28,24,21,41,52,23,22,23,27,40,35,29,40,36,32,32,51,25,46,21
"COG0804",2,1,1,3,6,6,0,5,5,0,17,7,3,5,8,1,5,4,1,1,1,2,1,8,0,9,3,3,1,2,3,2,2,0,0,2,4,7,1,1,3,1,3,8,2,0,2,0,3,6,9,2,1,4,13,0,0,2,5,2,0,0,3,4,4,2,13,0,1,0,1,9,2,0,2,2,11,0,1,1,2,6,13,2,13,2,0,1,1,5,8,15,0,0,3,6,5,6,2,0
"COG0805",10,9,24,10,19,13,14,4,15,15,9,15,20,22,37,11,15,9,10,6,28,15,22,12,16,8,15,7,17,13,16,15,10,14,7,17,19,13,13,14,33,26,19,7,12,18,15,23,15,4,18,26,10,24,21,15,20,10,22,34,5,16,16,10,12,17,12,13,20,2,28,16,20,12,45,22,28,17,28,42,15,21,9,35,33,36,30,10,6,15,17,21,21,21,22,20,19,35,18,34
"COG0806",18,13,24,20,34,23,25,29,24,13,25,16,15,29,9,34,33,13,14,31,15,19,11,37,37,21,14,30,18,15,10,23,28,23,37,19,9,26,18,20,17,10,7,32,28,20,21,49,16,25,29,7,12,16,23,21,5,29,19,7,31,40,20,21,20,12,13,42,19,37,5,16,19,29,25,18,17,19,9,11,26,19,36,16,12,16,24,21,32,19,18,19,16,35,20,34,24,8,18,20
"COG0807",57,15,38,44,35,44,42,37,37,39,10,56,49,43,53,75,14,44,45,48,23,35,28,26,71,21,39,41,36,40,24,40,34,40,60,45,38,28,46,49,30,33,44,23,47,40,42,45,38,27,29,21,25,33,28,26,21,8,29,32,38,40,22,34,23,25,17,46,29,39,27,27,21,22,30,21,38,25,42,28,23,39,7,27,32,29,29,49,26,37,17,24,21,28,37,18,23,27,25,30
"COG0809",130,13,80,76,64,76,59,44,91,74,37,99,55,102,84,139,24,111,57,62,44,58,69,31,114,54,75,78,87,93,59,79,46,98,94,75,68,77,83,80,87,72,93,24,121,73,74,104,66,65,87,109,70,69,78,86,83,77,92,75,68,120,85,99,78,94,68,122,72,124,112,81,58,72,85,86,84,77,95,97,81,104,69,81,88,91,113,105,65,88,85,84,94,79,81,76,42,104,89,82
"COG0810",1,1,0,1,0,0,1,1,0,0,5,1,0,1,0,1,1,0,1,0,25,0,0,0,0,2,0,1,1,0,1,3,2,0,1,3,2,1,1,1,0,1,1,1,0,6,0,1,1,0,1,0,2,1,0,1,2,6,0,0,1,4,3,0,0,0,0,0,3,1,2,1,2,1,0,0,3,0,4,0,0,1,1,1,5,1,0,0,0,0,1,0,1,0,1,1,7,0,0,2
"COG0811",54,22,44,37,46,21,33,23,45,58,12,80,62,44,52,63,10,54,33,29,38,36,38,20,61,22,58,32,61,45,41,56,42,57,58,46,47,44,52,56,60,70,80,6,75,59,53,46,54,26,63,75,43,79,30,57,75,19,45,62,63,55,68,50,53,74,43,54,51,62,80,31,17,35,39,37,58,63,77,70,47,66,21,74,68,72,75,51,59,51,35,60,81,36,47,23,26,112,43,56
"COG0812",40,34,37,41,40,42,23,45,53,35,40,39,35,44,40,25,80,58,30,49,48,40,30,46,43,45,35,46,42,46,34,64,47,37,38,45,30,50,34,28,54,38,27,56,42,40,28,50,41,44,47,38,45,41,34,30,31,38,49,46,49,54,39,59,34,30,34,42,24,48,42,27,43,41,52,54,40,37,33,44,27,55,54,55,38,31,48,38,37,43,55,46,32,40,40,59,40,33,42,32
"COG0813",3,20,13,15,17,21,12,19,12,15,20,11,10,13,5,7,3,10,6,14,14,21,5,14,6,18,4,4,8,7,12,9,25,9,7,10,8,14,16,4,10,7,5,13,7,17,3,22,13,8,15,5,8,7,15,8,4,18,11,7,15,2,14,7,2,6,11,2,12,5,10,12,11,24,17,15,11,8,9,3,14,13,34,9,10,7,2,8,7,11,17,5,10,18,12,27,16,6,11,9
"COG0814",15,169,10,13,8,6,31,12,6,36,8,6,30,18,6,12,31,7,14,32,116,8,12,30,4,7,1,6,5,8,3,7,20,4,2,14,44,40,8,10,5,1,9,26,4,26,2,4,14,5,8,3,3,4,5,4,6,22,3,17,71,14,1,16,7,5,17,8,17,5,3,9,30,4,2,8,18,14,21,10,2,3,3,9,55,2,5,5,11,4,3,2,7,3,2,19,93,8,5,10
"COG0815",14,17,0,0,4,2,1,1,4,5,0,7,5,2,5,2,1,6,1,0,26,0,4,0,0,1,2,1,4,4,2,6,5,0,1,6,7,9,5,7,4,0,2,3,0,3,3,3,5,1,2,1,1,4,0,1,5,1,1,4,7,3,9,3,0,3,3,1,5,1,3,7,8,9,0,5,5,2,0,0,7,7,11,5,2,2,1,0,1,3,4,3,3,1,2,4,16,2,3,1
"COG0816",23,16,23,22,18,41,17,24,32,13,31,20,13,28,22,24,24,21,19,52,15,31,16,32,29,24,28,28,26,30,17,27,24,20,25,18,20,36,16,13,22,22,25,17,24,35,29,44,28,23,30,12,23,18,17,26,24,30,19,23,19,19,25,16,16,18,17,27,29,35,18,30,21,27,30,29,21,20,32,21,24,32,25,30,23,20,23,25,25,26,34,26,20,35,30,36,21,23,29,11
"COG0817",20,3,15,20,16,22,21,9,23,23,4,25,29,22,24,25,19,22,17,12,17,10,22,22,26,15,20,18,19,25,14,10,31,25,15,20,18,19,21,19,22,24,17,15,32,27,24,17,17,25,20,20,13,22,19,17,20,27,24,23,27,35,16,17,19,16,7,25,22,21,25,15,18,20,16,15,19,19,23,19,26,19,21,29,18,22,22,25,11,21,18,26,25,27,23,39,8,15,18,19
"COG0818",4,15,9,12,12,16,14,9,9,13,16,15,11,14,10,15,5,10,6,9,12,10,16,1,1,14,7,2,6,4,8,3,7,14,8,10,19,14,15,6,15,12,23,8,5,15,8,3,13,12,10,18,12,9,6,13,8,9,11,15,5,5,7,8,13,11,8,2,10,2,13,11,10,7,11,23,12,6,18,10,11,12,9,15,15,21,8,5,2,14,11,6,18,14,11,10,15,25,9,12
"COG0819",5,0,0,8,7,3,0,2,5,3,5,4,0,4,3,1,40,9,0,6,5,7,0,16,3,5,6,4,6,3,0,9,8,3,0,5,1,6,1,2,14,11,0,20,1,9,11,2,3,10,3,0,1,8,6,1,2,7,2,3,2,0,8,6,0,3,6,0,7,1,0,2,2,2,6,4,3,2,3,2,2,1,2,15,17,1,2,2,3,4,3,3,0,6,6,6,2,2,4,4
"COG0820",54,36,63,63,52,54,44,63,62,29,50,49,44,73,50,81,65,53,43,56,49,46,32,42,49,74,60,73,55,54,32,63,86,69,37,69,39,54,33,52,66,33,51,38,53,62,45,61,49,67,113,42,53,47,92,50,45,71,59,54,51,63,51,35,33,55,56,40,39,81,53,54,47,59,88,55,41,42,42,44,53,46,104,45,32,27,44,65,79,49,66,56,47,43,54,82,48,42,55,47
"COG0821",56,26,77,69,57,64,42,49,41,64,24,73,49,62,68,76,51,62,45,46,53,55,34,54,78,62,70,53,54,78,56,69,62,46,68,64,58,72,66,80,53,80,74,42,92,64,57,53,64,68,39,32,62,58,49,37,44,45,59,51,52,75,40,48,28,48,50,57,43,46,52,37,40,33,36,34,42,29,35,60,39,52,43,41,28,50,48,58,76,56,25,52,46,37,51,43,40,50,50,29
"COG0822",47,14,51,44,44,62,26,47,50,26,42,44,32,52,35,28,48,31,43,41,19,35,22,50,46,59,45,53,39,39,33,51,56,36,32,42,38,43,30,37,50,37,29,34,38,44,52,48,41,48,39,27,60,32,55,36,38,46,41,40,31,50,45,45,27,29,37,42,38,51,31,29,52,54,66,68,30,28,18,29,44,51,58,43,33,38,40,42,38,49,46,35,36,60,47,63,22,29,47,19
"COG0823",9,37,25,14,41,19,43,16,13,22,13,28,61,7,24,5,9,17,23,5,29,15,39,18,12,35,24,13,29,20,47,27,16,19,7,7,33,22,6,14,10,41,47,9,14,14,6,4,14,6,17,17,51,21,27,32,74,33,14,32,3,6,27,26,27,43,40,8,56,6,50,43,11,17,10,14,18,59,29,67,43,21,11,10,36,74,4,10,11,25,28,22,12,26,8,12,29,89,24,36
"COG0824",16,18,46,19,15,21,18,13,19,22,13,36,24,12,31,27,6,36,21,4,34,22,34,17,5,32,36,10,26,25,11,24,22,27,13,25,23,20,21,19,23,30,33,9,12,36,24,23,22,25,27,40,23,26,18,31,22,17,31,23,19,9,37,12,25,26,24,10,32,11,19,36,21,13,21,13,40,31,22,20,20,21,8,27,31,45,17,8,10,21,25,18,25,24,40,14,30,27,18,37
"COG0825",11,32,27,20,28,29,18,45,41,25,43,20,15,22,20,7,25,13,25,41,11,44,10,26,14,61,17,18,21,13,24,19,22,34,16,26,12,21,23,14,22,24,9,48,5,9,18,35,32,30,27,8,19,29,36,17,14,14,22,18,10,5,22,21,3,16,24,7,27,6,9,43,48,23,27,21,28,9,19,8,10,16,21,16,19,16,8,27,34,30,27,11,21,19,15,27,29,15,23,13
"COG0826",126,101,141,153,162,164,96,159,140,132,127,153,80,165,149,162,106,132,136,107,124,140,100,144,138,143,128,181,131,147,107,157,124,129,119,150,137,130,143,130,129,135,102,138,139,122,131,154,167,161,147,121,138,132,124,132,103,172,126,131,131,173,139,142,101,156,116,162,130,152,145,137,144,134,138,171,146,86,125,113,108,156,169,122,126,116,162,137,164,125,155,98,119,112,127,174,127,125,133,115
"COG0827",84,75,119,141,330,233,118,149,187,132,138,237,37,167,163,46,174,145,138,79,50,339,97,71,176,159,142,192,150,145,190,169,110,225,60,164,124,176,229,220,131,151,60,175,185,152,168,145,122,247,142,124,351,141,287,196,148,195,183,145,87,84,161,103,108,252,121,63,196,136,86,176,276,223,235,158,116,132,144,116,118,130,294,232,188,88,84,171,157,163,178,106,279,175,99,114,178,176,185,30
"COG0828",1,3,1,2,3,4,2,7,7,5,5,4,1,2,1,1,4,2,4,5,3,4,1,3,4,7,3,6,4,0,3,4,1,4,1,4,4,6,6,1,4,5,4,4,2,8,5,2,5,7,6,0,6,5,3,3,2,5,0,2,4,1,4,3,1,0,3,1,4,3,2,3,3,7,4,4,1,0,3,2,2,3,6,3,4,2,2,1,4,6,13,3,1,4,7,14,3,2,7,2
