"","NLM025","NOM001","NLM028","NOM014","NLF010","NLF013","NOM012","DLF005","NOM029","NLF005","DLF010","DLM017","DLM027","DLM004","DOF003","NOF002","DLF004","NOM005","DLF006","DLF007","DLF012","NLM002","NLM001","NOM016","DLM016","NOM019","DOF007","NOM009","DLM020","DLM014","DLF013","NLF009","DLM012","NOM017","NLM008","DLM018","DLF003","NOF005","NOF009","DOM015","NOF010","NLF008","NLM009","DOF012","DLM006","NOM013","NOM010","NLF007","NOM015","NLM010","DLM019","DOF009","DOM013","NOM028","NLM017","DLM013","DOM003","NLM006","DOM005","DLF001","NLM032","NOM027","DLM009","NLM007","NOF008","NOF012","NLM026","DLM003","DOM016","DOF011","DOM008","NOM008","NOM018","DOM023","NLM004","NOM020","DLM010","DOM026","DLM005","NOM026","DOM021","DLM015","NLM024","DOF008","NOF007","NOF011","NOM022","DOF014","DOM010","NLM031","NLM023","NOM007","DLM028","DLM024","NOF006","DLF014","DLM011","DLM008","DLF009","NLF002"
"COG0308",25,0,11,9,17,8,9,13,20,6,9,6,53,17,7,19,1,28,10,12,8,6,9,1,10,16,28,6,20,16,11,13,113,3,10,13,7,9,19,23,11,16,5,54,2,12,3,9,12,15,8,15,11,27,4,8,26,7,21,11,5,36,65,18,12,6,2,27,27,3,22,4,14,13,4,10,7,5,17,9,28,14,11,55,5,6,21,16,2,8,26,3,11,40,9,47,14,7,39,11
"COG0309",10,16,22,10,15,20,14,14,13,4,6,10,22,5,16,13,6,24,14,5,11,3,12,16,12,10,4,29,11,6,16,11,15,11,21,26,27,16,9,13,12,20,2,21,15,21,12,18,18,13,12,6,14,12,15,11,17,12,6,5,18,38,29,11,14,13,12,5,21,19,11,3,19,9,20,4,14,15,12,24,13,13,4,27,12,5,5,12,12,13,6,7,10,24,8,24,4,16,19,18
"COG0310",2,2,2,4,6,7,4,5,7,6,8,11,5,0,7,4,0,4,3,0,12,0,7,5,11,2,0,5,1,4,7,0,12,4,0,8,0,4,4,0,2,3,1,6,4,8,1,11,2,6,2,6,5,12,5,10,0,6,2,2,4,15,20,1,2,0,2,9,4,5,2,1,3,6,5,2,6,5,8,12,3,4,3,9,4,2,2,1,6,5,5,3,9,2,0,10,0,4,12,6
"COG0311",19,16,8,6,7,7,10,15,2,22,9,7,10,3,6,6,9,12,11,6,13,21,7,5,2,4,4,15,2,5,4,1,28,21,12,8,15,8,7,3,4,6,13,4,16,12,5,14,3,9,8,6,5,6,1,3,28,8,6,2,8,35,23,2,8,7,13,5,7,24,0,0,6,14,8,14,5,8,4,6,5,6,15,13,10,5,16,6,4,4,1,23,4,3,3,20,0,6,5,17
"COG0312",46,5,15,35,22,32,9,13,12,22,19,29,3,20,44,28,14,20,23,12,4,7,13,62,50,16,25,10,38,23,13,27,4,2,17,3,1,19,34,30,27,22,9,19,13,5,46,23,40,15,42,18,24,14,19,18,18,17,49,10,21,0,12,32,22,16,15,37,30,7,47,30,16,7,26,26,19,8,24,30,44,36,9,28,38,45,19,33,36,38,37,25,31,30,44,7,29,38,29,11
"COG0313",43,55,50,64,69,54,49,64,46,51,51,51,63,61,60,44,50,43,47,57,59,49,51,66,57,64,55,31,36,52,64,51,67,57,42,65,57,49,46,53,59,57,53,51,47,59,59,39,49,52,41,55,78,47,42,49,37,65,47,41,71,53,54,59,66,69,43,76,71,51,56,47,55,56,56,55,48,48,59,54,49,58,50,51,61,60,56,55,48,54,43,67,50,42,52,57,66,58,42,61
"COG0314",0,1,1,2,0,0,0,0,1,1,3,0,0,2,1,1,0,6,0,3,1,4,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,5,1,0,0,0,1,5,2,0,0,0,0,1,0,2,0,3,1,0,0,2,0,0,2,1,0,1,2,0,0,0,1,0,0,3,1,1,9,0,0,0,0,9,0
"COG0315",1,7,16,4,5,7,9,13,1,8,3,6,14,1,3,5,6,14,6,2,15,5,3,6,6,4,3,23,2,4,14,4,8,7,22,4,6,10,6,5,1,5,7,11,2,5,3,6,4,8,11,5,9,17,3,8,10,8,3,2,10,21,18,12,4,4,10,7,6,9,4,5,7,2,5,7,10,7,12,22,3,8,6,18,4,2,3,4,5,5,7,4,8,16,2,12,5,11,7,8
"COG0316",12,0,0,0,4,5,0,1,4,0,5,0,1,0,0,1,3,16,3,2,1,1,5,1,2,1,4,0,1,1,1,0,3,0,2,1,1,1,0,2,2,4,1,3,0,0,0,0,1,2,1,4,0,2,0,2,11,3,10,1,2,0,9,4,0,1,0,0,1,0,2,0,5,5,2,12,7,0,1,14,1,3,3,3,2,0,1,2,1,0,2,1,14,28,4,0,4,2,25,0
"COG0317",175,167,130,134,126,102,152,136,155,152,160,143,158,126,131,143,132,90,111,86,83,220,124,159,134,150,137,106,134,184,126,105,113,170,108,145,176,128,144,128,147,115,158,101,147,139,125,134,134,118,148,123,181,114,100,137,129,149,106,103,123,123,114,134,137,150,173,100,143,131,112,154,167,192,161,175,129,105,144,105,141,121,186,109,109,131,131,139,139,146,133,179,113,79,114,128,136,138,107,137
"COG0318",76,45,74,96,102,81,102,81,107,85,103,105,58,107,68,104,84,94,93,85,39,76,102,93,96,122,85,50,85,96,94,92,41,60,77,69,120,102,112,85,75,94,43,62,56,110,96,103,126,116,94,99,85,81,95,81,74,80,97,92,83,23,47,103,92,187,67,67,98,90,117,128,89,78,64,64,109,104,81,76,83,107,75,50,100,117,92,77,92,109,84,77,101,131,95,37,96,62,111,87
"COG0319",37,29,28,23,23,34,23,42,33,35,26,35,24,22,23,31,38,28,27,16,27,41,29,19,32,37,22,26,24,29,19,32,35,22,33,33,41,18,22,22,17,22,40,38,38,26,31,33,19,27,39,25,36,21,19,24,24,18,24,20,35,36,45,30,41,32,28,19,21,31,38,16,22,29,15,24,12,32,26,29,24,20,37,25,20,16,28,35,28,23,28,35,25,21,17,26,27,27,12,30
"COG0320",3,2,13,28,55,20,9,12,17,12,11,10,5,36,22,7,15,21,24,24,4,6,6,26,25,17,27,7,32,22,27,34,4,3,9,13,5,24,42,24,13,17,2,7,6,20,22,10,34,17,10,37,15,22,19,17,9,26,28,22,16,1,15,26,19,13,10,30,17,7,28,20,22,14,2,14,22,21,32,16,34,26,13,2,39,21,10,32,29,13,22,12,29,17,31,3,35,14,27,10
"COG0321",2,1,13,28,12,20,7,6,15,9,7,20,5,22,15,13,5,8,20,18,0,11,6,13,15,9,28,1,19,25,19,12,1,3,7,10,2,9,22,18,11,14,0,6,5,11,14,6,11,11,3,21,11,12,8,2,5,9,6,12,7,2,3,8,11,8,3,15,12,4,16,8,11,11,0,5,10,7,6,7,13,14,3,1,14,17,8,13,6,4,8,0,11,6,9,2,13,9,15,8
"COG0322",91,95,69,52,45,99,87,94,84,75,118,90,116,50,83,63,71,62,66,60,72,69,96,68,80,82,69,102,79,87,81,60,107,108,70,89,70,60,70,71,82,75,108,86,88,72,82,83,67,74,93,90,99,77,71,78,89,81,75,63,86,76,78,80,60,103,79,81,82,56,67,74,80,86,106,62,61,57,80,87,66,66,71,101,78,69,106,81,68,87,87,95,89,45,72,73,71,86,60,80
"COG0323",59,50,73,75,81,73,86,77,63,77,88,58,44,59,69,54,73,56,67,54,71,80,71,53,71,80,53,60,70,94,78,61,25,53,56,52,52,62,77,81,72,80,61,61,93,71,65,61,75,59,76,56,116,61,53,65,74,54,45,52,83,44,79,77,102,93,75,70,85,95,77,62,70,50,61,41,74,56,72,53,64,55,91,57,66,74,77,49,64,62,44,90,65,39,50,35,66,65,52,58
"COG0324",80,76,46,72,60,66,60,71,67,63,68,81,61,63,53,76,64,32,74,54,45,91,62,61,65,50,57,48,58,54,58,49,58,74,65,70,69,49,79,72,79,59,89,52,52,55,76,51,66,53,55,62,62,54,73,37,62,56,58,73,63,35,40,42,59,93,44,74,60,59,72,78,60,69,56,67,43,60,68,54,81,65,74,46,84,68,79,90,56,66,65,79,51,32,77,45,70,58,45,50
"COG0325",49,43,33,38,30,36,36,30,27,33,40,46,30,34,22,43,28,24,40,31,29,43,44,28,26,35,25,31,21,25,41,32,35,28,26,39,34,47,28,40,26,48,35,27,33,42,42,38,41,35,38,45,33,13,31,31,40,38,32,19,38,40,29,37,27,23,34,28,30,35,27,34,33,28,22,42,31,45,45,33,28,25,38,29,28,28,28,38,31,31,42,34,35,28,28,22,43,42,40,32
"COG0326",118,102,84,79,100,94,118,72,90,120,97,79,75,107,81,104,94,90,66,86,87,115,92,114,75,75,97,89,84,98,105,93,47,83,125,69,104,94,69,94,70,80,107,36,104,133,84,98,89,90,73,92,95,76,75,84,77,68,91,130,111,53,127,69,71,129,95,99,86,68,77,81,81,102,62,84,77,116,97,55,68,111,108,67,72,103,86,108,81,94,84,101,77,48,86,59,83,88,75,104
"COG0327",39,42,23,24,26,16,23,18,25,24,29,40,47,26,29,32,18,15,19,21,32,25,26,18,18,39,28,28,24,30,34,17,45,33,15,35,23,14,26,31,44,32,22,41,30,22,29,24,18,26,42,40,26,29,21,25,22,29,33,20,19,45,36,26,25,26,39,38,22,43,24,23,19,23,22,39,35,23,26,28,38,21,31,36,21,35,42,31,30,27,33,23,22,11,22,41,27,32,26,20
"COG0328",44,1,5,5,2,2,6,7,4,6,15,4,17,2,4,2,28,10,12,1,6,3,10,4,7,15,3,1,3,4,7,11,8,3,8,10,21,6,7,7,2,3,0,14,2,18,7,7,6,4,37,17,81,7,17,20,11,6,3,1,17,18,18,7,13,18,16,267,2,1,4,6,7,9,18,6,10,21,25,6,11,2,2,12,2,3,3,10,9,13,5,11,9,11,3,28,7,15,12,18
"COG0329",75,56,100,106,86,68,79,65,76,82,86,100,83,87,60,83,45,61,99,103,100,76,69,77,75,94,84,76,76,67,81,84,66,67,87,81,73,92,84,84,75,69,78,107,75,55,77,79,97,76,74,104,61,75,88,75,49,79,70,86,57,100,53,81,72,82,60,74,89,96,89,102,70,67,52,77,70,89,70,71,51,79,74,83,81,69,78,69,67,84,87,93,82,113,66,92,79,89,82,108
"COG0330",113,38,55,35,37,69,65,78,55,72,65,54,47,43,51,35,43,78,69,46,89,77,60,32,56,61,44,61,43,44,73,68,64,38,24,63,41,35,47,45,40,39,122,53,61,52,66,74,53,48,117,61,52,43,68,45,51,60,34,34,66,39,56,60,40,58,88,40,44,69,30,43,62,35,66,66,59,46,57,66,32,29,41,70,44,34,61,63,57,36,40,66,71,101,38,45,33,41,77,64
"COG0331",57,35,56,56,29,55,36,48,29,40,34,51,84,31,27,29,35,39,39,46,41,58,48,42,35,39,33,42,36,34,47,43,226,50,43,59,33,58,49,39,48,42,52,53,47,53,40,37,50,35,31,40,50,43,48,30,56,41,29,28,56,130,46,44,42,44,39,41,52,54,45,32,34,35,35,47,28,45,44,31,37,32,45,106,48,47,50,55,54,30,31,40,44,42,44,153,47,39,63,38
"COG0332",101,63,65,73,54,50,48,49,62,57,30,64,64,64,86,80,72,55,73,80,14,58,73,52,58,53,99,50,67,87,33,76,23,63,61,51,64,95,70,52,74,84,66,56,68,56,59,61,94,64,32,58,47,61,85,60,49,68,124,111,54,41,66,59,55,64,62,74,65,57,63,101,70,65,45,69,45,77,72,56,82,96,92,35,99,70,51,64,59,71,98,47,42,33,80,28,70,49,31,74
"COG0333",10,4,3,8,3,6,11,5,4,5,9,4,8,6,8,8,9,2,14,4,3,4,8,9,8,6,8,11,6,8,14,7,2,9,2,9,5,10,10,6,6,5,7,3,6,9,4,4,6,6,7,9,9,1,3,5,2,12,5,5,6,1,6,2,5,8,8,4,5,4,8,3,8,8,6,7,14,3,10,13,4,2,4,3,6,9,6,9,7,13,7,3,3,7,7,2,12,3,3,8
"COG0334",70,68,79,99,113,85,68,95,89,111,60,86,49,102,80,87,81,60,87,103,59,105,102,86,104,83,92,61,77,92,77,91,57,84,68,98,70,92,107,115,89,94,102,47,102,90,116,110,103,82,109,97,68,75,69,102,71,78,72,86,69,52,57,107,104,66,90,73,100,57,100,97,99,111,60,101,75,80,88,69,100,97,106,53,78,93,90,83,70,100,91,112,69,63,84,103,108,92,75,94
"COG0335",22,17,8,16,17,26,28,30,9,31,33,21,17,17,28,16,17,8,13,17,10,28,31,18,16,22,7,34,12,22,27,22,20,26,22,27,24,17,23,14,20,18,28,17,29,26,27,25,15,28,21,26,22,16,15,23,21,16,9,11,21,12,24,13,30,24,27,14,12,16,22,20,23,27,27,20,13,15,23,22,13,20,27,18,19,14,20,32,20,20,16,26,21,7,11,12,23,26,16,24
"COG0336",49,46,26,19,40,38,25,43,39,42,45,40,39,26,29,36,25,31,39,25,31,47,49,38,22,38,17,30,26,25,31,35,56,48,26,38,48,35,24,26,26,30,47,46,33,40,27,37,27,22,49,30,47,19,22,39,41,37,17,23,57,43,46,32,36,38,38,28,24,34,21,28,25,35,35,33,38,23,27,37,32,37,43,36,45,31,47,37,33,37,24,33,31,22,29,48,34,45,35,33
"COG0337",57,40,54,37,32,46,52,48,44,42,37,50,62,31,29,38,41,32,37,39,32,50,34,51,40,62,31,45,38,35,42,26,65,61,47,67,48,33,23,34,56,37,54,40,44,46,41,49,43,41,58,68,43,33,44,52,51,36,29,42,33,51,51,46,32,31,49,40,35,49,25,38,42,63,49,55,32,51,41,41,37,38,38,51,44,44,38,44,44,48,42,37,52,30,22,51,34,43,46,31
"COG0338",42,5,21,40,63,29,30,57,34,26,65,27,10,33,24,28,16,29,46,48,44,8,23,24,19,26,13,32,16,12,35,41,7,21,5,21,21,22,24,29,32,23,11,15,37,49,13,28,28,19,33,20,66,15,27,41,44,64,17,6,24,18,20,41,24,23,32,18,10,17,23,10,14,30,27,24,39,32,42,13,27,17,9,13,31,25,24,46,17,19,26,38,37,50,13,16,20,23,73,35
"COG0339",111,172,53,119,124,83,77,48,93,71,48,113,63,132,77,70,115,56,82,89,15,164,125,118,120,68,133,40,102,107,90,81,21,156,54,73,74,74,129,95,136,120,146,40,88,83,93,62,95,79,32,96,63,56,90,49,104,112,127,105,46,3,18,87,99,77,51,119,116,133,122,115,63,144,76,140,120,91,88,49,114,107,161,13,101,118,123,86,114,67,98,68,71,55,118,14,119,65,75,69
"COG0340",49,51,44,29,34,52,45,42,55,43,55,44,67,42,42,34,49,59,44,42,51,44,40,42,39,59,30,52,31,36,36,37,50,49,48,53,56,46,34,39,40,20,47,45,47,42,47,46,30,51,46,38,53,39,19,57,42,49,31,40,54,47,72,41,43,40,55,34,34,42,34,33,45,35,51,51,28,50,36,33,27,38,54,54,39,43,39,44,32,40,26,43,36,34,30,52,37,41,33,44
"COG0341",18,25,41,11,8,33,44,37,24,52,33,33,35,14,25,45,24,40,28,27,35,5,26,31,21,33,34,33,36,35,31,35,25,31,52,33,33,39,15,24,41,61,28,31,25,28,12,33,38,35,32,22,19,31,42,30,24,34,31,29,30,44,27,47,26,51,36,25,10,19,37,26,32,6,16,26,11,44,41,24,21,16,18,55,27,34,13,20,29,29,28,36,45,29,40,31,40,36,40,38
"COG0342",126,124,83,54,51,89,111,72,71,112,73,97,97,49,77,59,113,60,63,41,45,152,126,105,77,64,70,89,73,85,46,85,32,141,70,90,101,65,87,66,98,112,141,50,115,75,67,116,81,75,38,65,55,87,79,59,116,71,61,69,70,46,73,81,75,80,75,74,72,120,66,69,100,106,75,130,48,65,63,63,53,92,145,51,53,78,121,57,72,59,93,99,83,55,96,46,52,55,46,95
"COG0343",40,59,42,41,30,49,49,67,48,60,57,55,56,28,38,43,49,31,46,29,38,65,51,38,40,64,36,53,30,52,42,50,55,61,38,34,61,24,36,43,46,52,43,34,54,46,42,51,43,56,52,57,54,39,26,52,60,46,34,46,57,75,55,52,52,67,63,39,38,53,45,52,48,42,38,50,51,35,48,53,36,29,55,56,43,44,38,48,55,47,43,57,47,16,46,56,53,70,43,38
"COG0344",5,21,20,7,6,24,15,28,11,24,31,22,34,8,18,10,11,28,22,10,24,8,23,11,18,27,5,21,11,4,25,22,14,10,27,23,26,25,3,20,19,8,8,43,15,21,21,30,21,20,46,16,23,14,11,25,15,9,12,6,27,28,31,16,27,25,35,7,9,15,10,6,13,9,28,13,15,21,24,29,7,5,3,24,10,15,7,17,20,17,17,21,28,18,10,17,4,29,20,18
"COG0345",25,41,40,30,52,39,37,33,36,27,41,44,44,42,27,42,34,31,46,28,35,32,38,31,44,41,46,37,22,32,38,34,48,43,34,48,29,47,60,38,30,35,29,25,39,38,37,34,33,34,35,28,26,40,46,51,36,37,30,44,34,37,47,48,43,29,41,36,39,44,41,28,43,38,41,37,27,28,41,38,32,48,38,36,37,33,33,47,35,34,49,29,31,38,41,48,43,31,33,42
"COG0346",29,17,36,80,94,29,48,41,69,41,35,38,39,65,50,52,38,39,53,92,32,17,30,42,51,43,78,19,64,52,51,46,32,21,69,32,31,53,69,43,42,65,30,46,16,53,41,39,45,38,25,56,50,45,52,46,30,62,70,68,34,50,60,41,33,61,26,60,49,43,62,72,40,48,18,35,63,52,58,52,79,63,29,43,51,54,38,60,35,46,73,22,52,50,80,40,64,51,43,51
"COG0347",59,32,32,29,34,53,43,46,39,49,36,38,49,22,32,56,37,28,31,23,54,28,50,25,28,46,15,61,16,28,50,42,26,53,31,44,57,46,28,29,42,14,37,19,47,43,55,62,37,48,55,28,24,32,45,26,35,22,13,18,60,43,28,32,33,17,61,13,22,56,11,34,30,40,42,27,29,65,28,57,23,30,30,38,33,30,30,41,29,40,14,28,31,13,21,65,47,27,14,59
"COG0348",20,18,45,43,15,41,34,49,40,31,44,45,47,36,58,84,41,56,58,42,41,15,18,57,56,38,41,42,73,45,58,50,14,51,27,39,31,51,43,36,51,45,41,64,27,53,44,55,46,44,44,46,34,49,46,41,27,31,52,45,49,12,30,42,43,37,55,63,44,18,55,48,46,43,25,52,27,42,54,28,39,46,19,50,36,57,34,43,55,37,40,26,43,42,39,33,27,61,46,35
"COG0349",10,0,0,0,1,0,0,0,3,1,0,0,1,1,2,2,1,9,0,0,4,5,1,1,0,1,3,0,1,0,3,0,31,1,0,5,0,0,0,0,0,1,1,8,1,1,0,1,0,0,4,2,0,2,0,9,16,0,3,0,1,9,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,0,1,5,0,0,1,7,0,0,0,6,1,0,0,0,9,13,2,19,1,0,20,0
"COG0350",20,45,28,30,19,27,18,16,36,32,27,36,33,48,20,22,23,37,33,36,21,33,26,30,29,35,36,30,21,25,32,29,27,32,32,16,33,28,42,28,21,27,40,38,34,30,37,18,31,21,22,32,38,32,23,26,23,14,33,38,27,24,15,21,18,25,21,32,24,20,27,28,26,18,24,32,27,45,27,42,24,26,17,28,28,27,16,25,24,25,29,29,32,33,27,38,33,29,38,26
"COG0351",73,87,36,51,36,40,41,44,31,45,38,73,75,32,34,35,51,25,43,28,40,75,47,33,46,55,25,57,23,35,41,33,51,87,53,47,54,41,45,32,45,58,86,38,47,66,53,38,44,28,24,50,39,42,29,40,71,49,23,18,39,69,24,57,33,24,29,35,43,65,26,30,38,72,60,71,40,44,46,47,50,38,83,56,42,32,53,57,53,39,41,32,28,14,27,37,40,33,19,41
"COG0352",49,41,53,31,23,25,31,47,35,38,26,34,45,26,39,30,26,31,37,20,54,46,35,27,34,39,21,50,28,34,30,19,96,44,58,30,39,30,27,22,30,32,31,30,38,40,32,31,32,32,16,33,24,41,22,39,36,25,34,16,38,73,30,34,33,31,20,25,32,34,20,22,35,37,26,35,27,33,33,41,22,34,28,70,24,19,35,54,33,28,24,34,38,16,16,58,29,44,28,45
"COG0353",27,41,37,43,19,29,41,36,41,48,48,25,35,28,27,32,30,30,40,21,44,44,30,28,31,41,28,39,23,32,30,34,49,26,34,34,34,33,28,36,25,30,39,25,48,43,38,31,33,28,24,25,27,16,23,26,26,21,14,11,38,28,17,29,26,31,20,24,14,19,19,22,23,19,14,20,17,19,26,30,21,19,21,22,17,15,20,25,20,16,28,34,38,16,20,22,24,19,12,20
"COG0354",0,0,1,0,2,2,0,0,1,0,2,0,0,1,3,3,0,10,3,1,1,1,2,0,1,0,1,0,0,0,1,0,3,0,0,1,0,0,0,1,2,4,1,2,0,0,0,0,0,2,0,1,0,3,1,0,6,4,1,0,0,0,6,1,0,0,0,1,0,0,1,0,4,1,1,2,5,0,3,11,0,0,2,3,0,0,0,1,1,0,2,1,3,6,1,0,0,0,9,0
"COG0355",11,7,18,14,10,17,11,11,9,8,11,9,25,9,16,11,19,21,15,9,24,17,10,16,13,14,11,25,10,14,13,11,13,14,21,21,16,11,9,16,12,13,7,24,18,13,13,17,14,19,18,6,13,16,12,16,16,12,5,8,16,22,14,18,9,10,11,7,12,17,9,9,16,8,13,13,7,12,19,26,19,13,5,17,16,4,7,9,11,20,21,13,15,10,17,19,11,21,7,17
"COG0356",65,55,59,48,41,42,47,57,53,73,40,36,60,36,47,50,51,61,41,45,51,53,59,55,38,41,37,70,31,34,31,37,51,56,50,53,48,53,43,50,35,53,47,47,45,45,56,53,48,72,53,47,39,33,32,37,54,48,34,47,46,61,80,66,36,23,46,43,37,51,28,53,54,50,44,51,43,52,42,64,44,45,55,51,52,33,54,41,49,62,45,44,45,34,37,53,61,52,35,54
"COG0357",41,29,27,24,22,43,37,48,34,41,42,27,37,25,30,36,33,42,39,28,43,43,31,34,34,33,29,44,21,37,40,31,56,38,29,48,47,31,28,35,26,30,40,47,56,39,25,40,18,33,43,29,42,33,25,36,35,28,24,23,38,39,49,30,35,34,32,36,26,30,24,34,33,28,34,30,29,37,37,41,40,27,34,67,36,31,38,35,29,36,39,53,38,31,15,53,27,39,30,31
"COG0358",141,142,126,109,99,148,192,99,78,156,160,130,143,121,111,98,98,111,120,57,111,92,176,140,149,174,94,114,96,137,129,180,123,170,101,90,197,133,133,137,119,131,132,111,102,171,198,166,145,158,170,134,136,95,169,138,105,145,67,98,147,135,113,179,148,173,158,104,88,147,95,122,112,182,161,164,108,125,146,103,131,92,128,140,104,115,171,125,118,116,101,130,127,86,144,115,135,127,57,81
"COG0359",32,30,20,30,32,33,32,29,25,28,31,34,33,27,15,18,21,25,28,19,21,18,31,33,21,32,17,31,23,29,37,24,28,35,26,44,35,23,26,26,25,18,36,42,30,19,25,29,30,23,39,29,33,20,18,27,26,36,16,23,24,34,31,25,26,39,18,21,16,29,22,16,26,26,26,21,19,27,39,39,28,14,21,30,20,15,17,26,30,23,19,28,27,19,25,29,34,23,26,31
"COG0360",33,23,18,20,21,24,18,30,22,32,24,13,27,14,9,17,11,17,27,15,12,15,27,16,16,23,12,23,9,18,19,16,23,33,26,22,30,18,16,14,16,18,20,31,26,24,25,26,21,12,20,21,25,19,11,28,28,18,9,19,24,38,22,20,21,32,26,19,13,28,13,22,21,23,15,22,19,17,37,12,15,18,24,25,19,16,20,23,19,16,23,30,13,12,6,21,16,23,13,19
"COG0361",19,25,9,14,22,15,23,24,14,18,18,18,25,20,16,14,12,11,12,17,10,17,20,15,12,22,6,15,6,17,13,14,20,21,19,14,24,16,7,16,11,18,33,16,21,18,15,23,14,13,14,17,22,5,18,17,21,16,2,1,27,11,12,18,12,17,16,9,19,29,7,26,14,16,13,16,10,15,19,21,11,20,17,14,15,11,13,17,16,7,12,18,21,12,9,18,14,13,14,17
"COG0362",2,2,17,30,37,8,7,3,18,4,10,12,39,32,27,20,13,6,24,30,9,9,12,24,30,15,37,0,33,32,27,28,76,2,12,7,3,35,38,12,20,32,0,42,11,14,22,13,31,28,8,21,21,42,22,21,27,31,29,34,8,56,20,29,27,13,3,40,29,29,28,37,7,16,4,13,18,24,23,15,21,23,15,29,21,28,18,29,14,17,24,12,13,27,47,38,31,16,46,19
"COG0363",74,111,72,118,90,58,84,63,111,66,42,119,86,96,85,104,105,62,71,81,90,41,103,104,109,48,112,52,97,108,83,95,93,124,66,51,83,71,121,92,103,97,124,57,56,76,82,55,72,83,60,80,63,74,96,69,122,89,108,98,56,54,63,78,86,47,57,82,87,124,98,126,88,119,113,208,86,87,57,56,112,83,117,68,103,111,99,92,96,103,94,85,50,53,127,69,110,112,92,70
"COG0364",1,3,14,28,32,9,8,6,26,8,15,18,31,36,30,41,20,15,19,36,7,1,7,32,28,20,40,1,45,31,27,27,43,3,13,4,2,24,59,32,30,40,0,44,9,12,30,13,39,31,6,15,13,22,25,12,24,20,32,44,23,33,21,24,21,13,10,31,53,17,47,42,17,21,3,11,19,28,19,15,42,45,10,27,30,36,17,25,21,29,34,10,21,32,39,36,30,27,22,29
"COG0365",40,54,44,55,46,30,22,33,45,25,34,42,16,49,32,54,56,49,48,30,74,70,25,49,69,36,44,13,59,58,29,28,10,24,19,19,43,28,43,45,50,53,35,7,53,30,21,38,49,30,35,57,21,39,55,43,49,39,32,52,20,5,13,36,36,24,45,36,37,40,45,45,28,52,42,43,30,30,37,31,43,60,48,7,36,53,29,42,48,32,69,34,36,55,61,6,43,30,51,39
"COG0366",341,733,267,206,155,251,343,235,222,294,259,426,337,159,175,252,349,250,169,116,541,457,232,251,222,220,137,308,206,213,293,220,626,368,389,288,341,240,155,233,344,231,345,380,378,194,214,363,223,224,287,240,195,231,210,221,541,237,209,120,364,469,352,178,219,185,335,265,269,256,178,189,261,281,451,521,174,333,243,199,188,223,525,534,266,228,336,229,188,251,181,329,253,244,216,408,160,262,278,283
"COG0367",68,64,90,60,17,54,71,83,52,58,71,59,58,34,64,69,46,48,52,51,105,93,55,70,70,48,32,76,56,52,71,49,45,41,60,60,62,79,46,73,44,48,43,53,54,55,60,51,70,76,68,59,56,61,49,85,54,47,27,34,90,33,84,63,88,160,70,55,64,49,51,69,72,48,66,44,56,84,39,61,36,56,46,69,46,52,53,76,97,58,72,80,59,70,51,28,47,76,28,65
"COG0368",16,9,19,16,13,20,19,18,11,11,17,16,20,8,13,16,13,12,16,12,16,6,14,16,9,22,9,20,13,11,13,18,12,8,16,16,4,18,14,9,14,18,3,15,9,15,10,13,10,14,26,11,15,18,18,12,6,16,5,9,13,25,14,23,14,14,11,15,16,12,16,18,16,8,11,6,13,14,15,21,10,15,7,13,17,13,15,6,21,17,13,11,21,20,9,11,15,15,9,25
"COG0369",1,0,0,1,1,0,0,0,2,1,3,3,0,0,0,2,1,11,1,1,3,3,1,0,1,2,3,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,8,2,2,1,0,0,0,1,0,0,0,0,0,0,2,0,3,0,1,1,14,0,3,7,1,0,0,3,0,0,1,0,0,1,0,2,12,10,1,0,3,0,27,0
"COG0370",169,142,123,122,79,146,151,150,98,169,195,131,108,92,114,131,106,94,138,60,213,155,98,116,138,182,89,163,103,126,136,96,50,100,152,161,121,135,85,141,116,89,120,63,136,129,122,154,124,142,254,134,127,110,125,230,110,117,113,77,113,128,128,109,150,124,177,125,92,95,99,101,161,122,110,122,111,121,117,110,95,123,99,83,118,126,91,120,145,149,96,192,142,107,89,106,104,147,87,126
"COG0371",13,17,20,12,13,14,33,22,19,24,37,9,25,12,10,23,17,31,24,45,29,13,27,15,16,31,9,41,14,16,28,14,14,18,31,23,15,26,18,25,22,23,4,26,10,31,9,27,24,13,28,20,23,51,41,33,32,16,9,26,26,96,47,19,22,19,20,16,16,20,12,9,24,9,16,9,30,22,44,30,13,23,7,42,22,14,10,17,13,15,16,19,25,43,5,48,10,24,20,35
"COG0372",68,79,72,56,68,85,69,76,68,66,68,75,72,53,62,55,60,68,58,63,66,57,78,69,64,67,40,101,63,57,75,57,68,77,66,75,81,87,55,49,59,50,73,37,78,60,90,96,68,94,66,58,56,80,48,97,86,61,54,39,66,82,74,52,83,43,80,38,61,69,53,72,97,79,70,76,66,88,48,66,64,67,72,77,65,74,49,80,56,78,61,46,58,61,59,90,60,65,51,72
