"","DLM011","NOM009","NLM021","DLM013","DLM024","DLF008","DLF007","NOM004","NOM028","NLM007","NLM026","DOF012","DOM005","NOM020","DLF005","DLM005","DLF009","DLM022","DLM009","NLF007","DOF011","NLM031","DOM003","DLF012","DLF013","DLM006","DLM023","DOF006","NLM028","DOM018","NOM008","NOF006","NOM010","DLM012","NOM017","DLM002","DLM027","NOF005","NLM022","NLM024","NLM032","DLM014","NLF001","NLM001","DOF014","NOM022","DOM010","NOM026","NOF011","NOF013","NLM025","NLM008","DOF003","DLM015","NLM016","DLF010","NLF008","NOM005","DLF004","DLF006","NOF008","NOM019","DLM008","NOM015","DOF008","NLF009","NOM025","NLM002","DLM019","DOM026","NOM027","NLM017","NLM023","DOM021","DOM013","DOM022","DOM016","DOF007","NOM001","DLF001","NLF012","DLM003","DOM019","NLM010","NLF005","NOM014","NOF010","NLM009","NLM029","NOM007","DOF009","DLM016","NLF002","NLM004","NOF009","DLM001","DLM004","NOM013","NLM027","NOF007"
"COG0644",6,0,0,3,66,6,1,4,8,0,0,12,6,3,0,17,32,23,10,1,0,2,39,8,2,0,0,3,3,0,0,5,2,7,0,1,15,2,10,8,3,0,0,0,0,0,0,4,1,0,2,2,1,1,1,4,4,45,0,11,2,4,2,1,2,0,13,2,7,0,1,2,6,2,0,3,3,4,1,1,1,0,2,0,1,0,3,0,0,0,3,0,1,1,5,1,1,0,3,0
"COG0645",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG0646",116,68,94,108,89,56,87,73,81,137,98,39,58,95,84,86,76,56,68,109,135,106,85,77,97,111,119,84,144,119,94,86,97,31,106,87,71,97,117,103,99,92,97,116,90,120,104,77,110,99,74,84,103,105,88,72,115,107,85,69,90,93,88,124,83,92,114,143,78,106,97,81,72,110,73,78,100,73,112,49,101,64,102,107,103,106,96,80,102,112,88,91,112,82,92,97,78,72,35,109
"COG0647",5,8,12,24,17,10,6,3,15,4,7,25,9,4,12,31,16,19,12,13,2,13,11,9,9,12,13,3,2,9,12,7,7,37,3,13,17,8,4,2,11,8,6,9,14,2,1,5,15,6,10,4,13,8,2,28,8,11,5,20,17,14,11,5,28,7,3,7,32,5,29,9,8,7,9,0,6,7,2,2,10,11,6,8,7,8,6,8,9,9,8,10,5,9,3,16,2,10,14,6
"COG0648",31,29,22,28,21,34,37,28,33,32,48,21,32,12,31,26,24,32,44,38,19,40,17,17,45,27,31,22,43,30,28,43,35,24,15,26,14,30,37,11,33,29,40,19,46,18,29,33,40,29,17,40,40,37,2,30,34,33,25,33,28,38,42,46,25,38,38,2,27,40,24,26,26,28,35,21,22,21,17,33,37,26,25,40,29,41,22,9,27,25,25,36,32,23,37,24,36,32,17,42
"COG0649",47,10,28,22,11,26,32,44,29,30,25,5,37,44,27,29,35,6,3,28,39,44,16,4,25,35,14,37,29,20,43,39,36,8,32,23,14,22,28,36,16,44,24,46,27,36,55,12,40,26,24,25,42,35,58,14,42,13,31,20,34,30,33,47,2,29,33,62,23,24,0,32,37,43,34,33,35,43,38,39,32,33,54,26,27,39,31,48,21,26,47,30,33,15,39,52,43,30,1,32
"COG0650",2,2,3,21,24,5,1,3,2,1,1,3,2,1,3,6,26,12,0,0,0,1,14,3,6,4,3,2,4,4,0,6,1,4,2,1,1,1,4,5,0,2,2,4,0,2,2,11,4,0,0,0,3,1,0,4,0,17,0,5,3,2,2,2,2,1,12,2,5,0,0,2,4,2,2,3,1,2,2,0,2,0,0,1,0,1,2,2,2,1,4,3,0,1,2,3,0,4,2,0
"COG0651",18,5,12,27,86,34,10,12,19,6,14,7,12,17,4,12,48,23,3,11,2,10,28,8,13,5,23,15,7,4,18,17,25,8,3,20,3,10,12,10,5,14,8,10,4,13,20,26,19,7,2,1,25,17,0,12,12,35,11,41,25,14,22,10,4,3,21,21,17,1,4,8,10,17,9,26,17,15,3,7,10,17,13,14,10,14,21,2,9,4,30,23,2,4,19,17,1,26,1,5
"COG0652",40,50,38,59,36,32,36,49,49,46,56,43,48,49,52,48,44,51,57,52,53,37,47,72,55,60,56,40,48,58,44,30,43,29,71,49,47,41,48,51,46,37,34,62,38,59,46,77,37,30,38,23,24,32,23,21,26,34,51,26,46,40,31,26,31,35,37,48,42,31,24,15,40,31,38,35,23,30,42,14,32,37,31,36,35,32,32,46,34,52,34,32,22,32,29,39,21,31,40,35
"COG0653",60,107,92,93,52,46,74,58,75,83,88,68,50,96,105,58,68,118,92,117,125,77,89,73,81,85,93,81,108,102,85,57,88,91,120,81,106,79,79,79,92,78,71,136,84,82,76,75,71,77,165,133,130,114,145,147,92,85,105,101,140,133,143,126,137,114,125,107,159,108,112,129,101,101,132,122,127,99,139,83,122,116,126,98,179,94,95,113,157,140,104,108,141,122,115,154,88,81,190,129
"COG0654",5,2,0,11,55,4,1,6,13,0,0,8,7,18,0,12,35,10,2,1,0,1,34,11,1,23,1,8,3,2,3,12,6,4,0,6,0,2,14,9,2,0,18,10,2,3,1,13,3,1,12,0,0,2,1,5,10,35,0,9,0,13,0,1,4,2,23,18,8,0,0,1,14,2,0,3,9,4,0,17,3,0,7,1,2,1,1,1,1,1,2,1,4,1,3,3,7,7,8,0
"COG0655",29,61,49,84,38,64,38,43,44,37,65,26,29,24,46,56,42,47,58,55,33,70,36,51,77,46,53,46,31,41,41,26,54,17,35,47,24,46,60,37,53,39,48,22,49,31,44,48,37,41,19,48,50,40,14,42,41,52,33,67,46,66,42,49,37,51,23,5,64,66,85,36,51,41,62,54,42,53,25,51,41,42,45,53,29,53,39,16,56,39,44,50,51,23,41,51,30,68,47,37
"COG0656",37,43,31,34,52,50,54,32,51,42,17,163,31,41,32,53,56,27,75,36,41,44,46,29,65,35,36,37,26,40,19,52,34,60,30,43,117,61,36,21,47,45,57,19,35,45,15,53,35,55,58,32,36,61,11,37,64,65,30,64,44,52,37,50,99,71,31,24,27,41,33,32,62,44,48,48,34,50,53,53,34,34,47,45,26,59,39,13,22,21,51,32,58,40,45,53,45,41,105,41
"COG0657",76,111,102,139,46,100,124,90,99,81,82,109,106,61,89,85,96,72,127,75,70,96,52,68,97,101,131,98,125,99,107,115,90,112,68,96,124,91,121,117,105,81,96,94,109,59,76,87,120,105,60,139,79,78,68,106,61,93,104,90,85,96,82,137,131,107,119,67,115,106,67,112,97,58,69,96,78,112,133,99,85,63,101,120,81,75,80,53,83,72,102,71,126,67,75,106,87,74,60,70
"COG0658",53,54,57,47,35,47,28,23,53,40,70,53,58,26,61,49,46,56,83,63,50,80,35,105,60,59,61,54,39,60,63,48,81,60,40,56,69,58,51,14,79,73,53,55,76,32,65,61,64,64,28,67,54,43,29,61,63,60,38,49,64,70,53,56,57,48,38,61,77,44,84,47,51,78,50,47,50,64,23,53,66,69,66,54,66,54,47,33,61,75,51,57,55,63,46,98,47,41,85,54
"COG0659",57,83,71,45,29,46,67,80,52,79,51,32,64,91,56,65,40,37,72,62,74,73,55,53,36,100,39,77,101,44,57,48,90,15,87,74,61,54,96,86,55,89,68,80,64,81,48,78,64,73,71,60,82,57,66,42,68,47,71,57,56,48,68,65,64,56,80,88,34,62,45,47,56,59,31,75,91,65,85,64,65,46,67,78,65,54,68,82,56,61,56,70,92,65,76,56,90,76,50,51
"COG0661",2,23,6,16,35,9,3,2,16,4,5,23,6,1,13,6,35,18,42,9,16,5,32,9,9,4,11,4,15,5,4,3,6,84,11,7,28,12,9,8,19,1,10,0,4,4,5,16,4,3,3,22,5,5,1,6,8,25,2,7,4,7,11,6,58,2,13,7,13,6,94,4,0,5,11,8,10,1,14,4,9,7,2,1,3,0,9,3,8,4,11,6,11,12,2,10,5,12,26,3
"COG0662",3,29,21,12,30,28,26,13,14,15,20,17,14,30,24,30,11,12,49,27,14,21,33,7,12,36,53,26,31,22,9,5,30,8,51,35,23,20,51,45,26,36,32,20,23,9,18,38,20,22,8,16,7,7,16,15,9,18,21,15,30,9,10,6,20,16,20,4,15,16,7,34,8,22,13,9,12,3,38,4,10,4,8,33,27,11,23,34,11,16,13,13,39,13,3,7,1,15,15,12
"COG0663",34,21,18,15,42,24,18,25,28,25,15,22,25,26,28,19,23,15,11,18,23,13,29,20,19,18,21,22,14,25,17,31,14,6,26,18,15,16,21,24,21,25,29,35,22,18,15,31,26,21,8,13,10,13,18,16,31,30,17,23,20,24,17,20,14,16,27,17,15,14,25,20,21,29,15,16,19,23,8,18,16,21,12,12,18,13,21,22,17,14,34,24,17,12,31,26,30,16,11,28
"COG0664",151,73,98,103,78,157,167,118,142,110,104,125,188,68,119,136,90,101,100,82,110,154,111,77,138,87,109,153,115,85,147,181,99,74,95,112,116,104,108,108,105,135,124,97,137,119,126,115,143,137,98,112,141,114,93,102,135,96,119,126,124,96,151,143,100,133,101,70,68,122,54,156,133,210,99,105,122,192,112,218,117,125,123,113,88,139,95,113,105,109,129,151,107,81,135,112,184,107,102,122
"COG0665",7,8,21,17,83,12,10,9,12,4,24,21,17,12,24,18,64,32,2,11,5,23,37,14,8,16,11,7,12,10,25,13,9,14,8,11,0,11,21,10,24,8,13,18,10,9,16,41,5,3,27,3,11,7,4,18,12,62,9,13,16,14,7,6,13,3,17,9,21,9,2,2,8,7,13,13,11,8,3,6,6,5,10,15,12,2,7,4,4,8,16,26,3,5,8,7,11,22,20,7
"COG0666",25,12,27,31,68,49,10,24,14,36,19,17,14,7,28,25,62,10,5,7,7,12,20,9,51,12,32,22,13,39,15,24,42,9,5,18,9,10,16,10,17,17,6,23,30,4,37,14,14,9,20,5,50,53,4,23,19,35,22,20,29,15,22,17,5,18,21,13,17,3,2,8,37,46,20,18,14,27,1,33,43,30,80,11,12,28,24,6,19,14,28,27,7,5,32,42,30,47,1,38
"COG0667",71,88,79,73,116,111,79,79,121,77,78,66,83,69,82,76,115,74,48,89,52,82,87,129,78,63,82,68,101,74,97,93,59,175,73,72,86,73,80,84,64,87,112,64,102,62,57,95,62,90,55,75,72,78,57,65,94,96,72,67,103,83,74,77,117,95,68,46,74,90,101,102,92,64,58,65,87,89,87,68,60,111,102,98,58,69,80,31,84,45,85,109,101,87,80,87,81,63,60,70
"COG0668",69,38,69,65,43,68,67,80,77,68,65,62,122,77,58,84,62,58,32,63,49,86,77,31,86,62,64,85,49,46,86,107,63,43,107,72,66,65,49,102,32,98,50,62,71,63,80,57,82,90,76,78,108,130,124,87,82,69,148,108,118,92,87,86,44,117,93,149,54,103,53,105,109,159,122,109,100,141,139,126,99,122,104,88,102,126,113,135,95,111,114,118,97,81,134,108,131,103,62,122
"COG0669",26,31,24,28,28,25,30,25,31,29,22,41,22,24,25,29,21,16,40,16,28,26,21,18,30,30,30,23,36,31,40,21,40,38,36,30,34,33,31,23,35,30,45,24,25,39,46,27,28,25,36,36,30,21,22,36,33,33,18,43,32,35,43,27,22,26,23,28,40,32,17,21,29,29,33,30,26,20,28,15,25,30,33,20,25,39,34,32,22,29,31,25,24,27,24,30,22,32,16,47
"COG0670",16,13,7,7,35,15,7,7,7,11,6,44,8,19,20,8,32,4,20,9,21,14,41,7,5,19,16,4,6,8,8,4,7,20,33,11,27,2,10,28,14,6,5,21,10,18,14,19,11,11,26,16,7,1,43,11,14,25,24,8,6,15,9,5,16,4,18,34,2,1,4,1,4,3,6,15,10,7,28,1,3,4,6,9,16,6,13,41,18,28,16,8,4,30,1,13,2,9,22,2
"COG0671",50,44,30,35,46,49,54,29,28,45,41,90,33,42,45,52,39,43,54,55,42,37,66,47,54,61,38,26,43,36,34,30,41,53,51,45,65,38,45,63,43,33,30,53,39,38,35,75,23,23,57,53,35,41,69,70,25,55,59,36,43,59,44,40,74,30,34,83,48,46,19,44,32,35,47,42,38,22,63,19,33,42,27,28,55,38,46,101,44,64,34,27,29,68,45,34,31,44,53,40
"COG0672",1,4,0,0,21,5,1,2,1,4,0,16,0,2,0,2,16,1,2,0,0,0,14,7,2,0,1,1,1,1,0,5,0,21,1,1,6,1,1,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,1,0,0,11,0,9,0,0,0,0,7,0,2,2,1,1,21,4,0,0,0,0,4,2,2,1,1,1,0,0,0,1,1,0,0,0,2,0,1,3,3,1,3,0,20,0
"COG0673",196,140,210,173,164,233,259,192,224,218,188,189,328,120,169,179,196,260,135,125,182,185,132,244,231,171,170,226,207,148,239,231,170,137,140,186,154,201,187,182,196,183,126,213,221,133,160,223,252,220,136,143,209,172,86,177,186,181,140,164,189,229,188,213,164,175,190,134,183,224,157,210,220,274,126,171,185,310,115,305,178,234,179,217,120,187,181,179,159,93,144,198,187,138,223,212,213,174,224,169
"COG0674",183,146,210,249,56,137,122,158,145,201,174,85,158,198,163,229,117,152,87,160,201,190,143,133,167,166,160,235,144,219,200,184,198,48,197,177,186,184,135,278,131,223,189,173,166,208,220,103,221,140,172,148,182,211,233,151,228,116,194,194,205,207,170,236,90,186,148,230,157,138,127,150,168,222,223,232,208,172,189,162,222,172,247,148,187,237,195,179,161,192,224,205,172,151,213,259,189,178,44,160
"COG0675",24,162,36,42,54,8,18,53,197,44,28,210,26,25,81,117,42,29,352,39,233,36,103,276,82,30,48,12,63,64,13,35,25,77,67,64,202,39,36,83,100,31,104,43,50,51,109,96,21,33,32,30,77,48,15,35,181,91,60,72,21,29,44,20,176,45,54,26,9,67,610,21,41,72,307,114,109,33,60,28,27,61,36,57,29,102,35,119,41,21,46,65,144,36,16,15,40,98,202,57
"COG0676",0,0,0,4,8,2,0,0,3,0,1,15,3,0,0,2,20,2,0,0,0,0,2,4,2,0,0,2,0,0,1,3,0,37,0,0,4,0,0,2,0,0,0,0,6,0,0,4,0,0,1,1,0,0,0,0,1,8,1,1,0,1,0,0,10,1,5,3,2,0,15,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,2,0,0,2,0
"COG0677",39,13,19,23,39,57,19,27,20,24,20,17,67,34,6,20,33,47,10,31,8,49,30,2,18,17,14,39,20,11,46,39,40,10,42,32,25,20,24,24,16,66,47,27,35,18,68,25,65,46,16,19,38,24,55,31,45,23,35,62,80,21,60,22,3,52,42,57,6,9,3,74,46,100,16,34,48,76,51,29,34,55,36,24,26,44,48,44,16,41,28,49,38,20,42,26,19,35,6,37
"COG0678",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0
"COG0679",20,76,31,50,25,30,17,17,33,44,44,47,24,31,35,37,32,31,94,37,21,27,45,55,48,33,49,19,37,45,24,11,19,82,48,40,53,37,29,32,48,23,28,36,37,20,28,45,24,24,60,45,47,28,47,61,36,76,36,51,35,57,50,33,103,47,33,40,66,50,156,43,32,27,60,35,40,19,76,11,32,20,34,52,49,42,43,57,46,34,54,39,67,67,26,36,37,55,92,35
"COG0680",2,0,3,2,13,4,4,1,2,7,1,11,3,2,2,3,13,9,10,3,6,0,11,7,0,0,0,2,1,0,3,2,2,3,5,4,3,1,3,2,1,0,6,6,0,1,7,11,1,1,1,1,2,3,0,0,8,15,1,2,1,4,0,1,1,0,3,0,1,0,19,4,6,0,5,10,5,3,0,2,0,3,7,2,2,2,1,2,1,3,4,2,7,1,3,4,1,4,5,2
"COG0681",115,80,94,86,26,76,96,110,97,115,83,88,106,79,115,77,63,145,94,87,84,91,73,88,87,80,104,105,107,93,112,102,110,79,72,88,57,111,91,100,86,100,90,86,97,100,105,86,118,96,70,111,96,100,52,125,87,64,105,104,104,93,113,115,96,120,103,117,110,121,47,97,117,100,81,103,107,80,62,120,99,89,113,105,97,124,83,83,95,79,107,92,96,63,93,89,115,95,90,103
"COG0682",39,57,54,44,20,38,39,64,52,46,52,45,33,49,52,42,28,45,50,60,67,40,60,82,41,52,38,37,42,38,35,33,53,52,63,57,63,46,41,54,45,51,45,59,47,51,36,45,41,44,62,30,31,32,61,40,44,27,41,32,38,43,49,50,59,39,56,45,56,53,55,31,38,40,39,48,49,47,60,19,53,41,30,51,50,49,45,71,42,34,43,36,39,46,37,39,53,46,74,38
"COG0683",21,31,35,82,72,28,19,18,21,16,44,33,17,28,23,42,34,50,54,27,14,35,37,26,25,22,41,18,52,74,30,13,27,56,23,22,24,15,22,9,26,29,27,13,28,16,43,51,23,22,53,11,36,26,12,76,10,44,17,50,32,24,24,22,40,23,24,7,69,6,62,27,25,18,30,29,28,7,20,16,47,26,36,24,24,52,13,11,27,12,40,21,15,20,15,23,24,32,47,18
"COG0684",8,4,6,9,44,23,15,3,10,7,13,17,10,6,0,8,9,9,2,4,2,2,6,1,7,1,25,6,2,3,8,9,1,3,0,5,7,2,5,0,6,6,12,7,6,1,3,14,13,1,2,1,12,6,2,7,8,14,2,11,6,5,11,2,4,5,3,3,10,2,0,8,15,8,9,11,1,8,0,8,4,8,3,8,11,9,7,1,5,1,17,9,1,3,7,6,2,7,11,4
"COG0685",41,39,37,53,29,35,44,52,49,44,58,31,28,51,47,57,31,31,50,53,59,47,43,43,51,47,54,39,60,67,47,47,55,38,61,49,63,52,55,37,59,39,49,59,41,42,42,59,42,52,52,53,47,43,48,47,43,44,43,41,49,57,44,55,41,44,53,51,53,52,33,50,44,44,34,36,58,48,44,41,45,36,34,49,56,52,49,30,67,43,40,41,65,50,48,49,46,55,37,50
"COG0686",28,11,21,24,3,28,27,21,34,25,11,7,36,36,5,26,14,25,6,22,56,24,22,7,22,11,19,51,16,26,35,37,24,5,35,29,17,22,6,49,12,39,20,28,14,27,32,6,27,15,23,21,20,33,55,15,33,7,38,21,15,16,24,19,2,27,24,2,6,21,41,18,28,39,20,24,23,45,42,26,28,38,17,18,13,23,37,40,17,5,34,28,30,39,39,24,35,33,20,17
"COG0687",41,65,46,55,75,31,32,48,46,50,64,52,41,54,55,50,46,40,57,58,47,48,55,57,47,32,55,36,56,58,55,41,49,40,44,53,46,44,66,47,50,49,53,63,45,46,58,69,42,47,55,64,35,53,45,55,29,60,62,58,71,41,78,48,47,45,40,18,56,44,21,55,35,45,45,30,39,52,47,35,45,29,39,45,41,52,45,10,46,23,46,58,50,48,55,39,26,63,66,43
"COG0688",25,22,23,29,28,27,37,44,26,35,25,34,36,39,26,41,24,15,22,21,35,22,35,15,26,30,26,27,24,14,43,22,27,8,36,20,20,33,27,56,27,26,40,32,36,25,34,27,31,37,41,28,27,24,41,16,39,27,35,30,31,24,26,27,30,25,22,51,16,25,18,24,37,26,30,27,31,26,29,25,17,29,21,27,23,31,27,45,12,29,25,20,30,32,39,31,32,27,14,23
"COG0689",1,2,2,7,20,11,1,2,9,1,0,9,6,1,6,4,22,8,9,4,5,0,12,1,6,0,3,4,0,4,0,0,6,26,3,3,2,1,7,5,5,1,4,3,10,4,3,12,2,1,3,0,4,1,0,5,8,14,2,4,2,3,3,3,6,2,3,6,9,0,16,0,4,5,4,7,9,1,1,0,0,0,4,2,1,3,1,0,1,1,4,5,1,1,1,4,1,2,6,0
"COG0690",0,0,0,1,2,2,1,4,0,0,0,1,2,1,0,0,2,3,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,2,0,1,0,1,0,1,8,1,0,5,0,2,1,0,2,0,2,0,0,1,0,0,0,4,0,0,1,5,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,1,3,1,0,0,0,0,1,0,1,3,0,1,0,6,1
"COG0691",29,15,23,26,11,23,23,22,17,23,31,34,13,17,30,22,23,26,28,19,19,27,25,22,30,27,34,19,23,24,28,17,32,34,14,26,29,26,27,21,31,21,21,24,40,26,17,33,20,25,28,32,31,22,28,33,21,29,24,34,30,32,34,27,40,15,18,29,25,22,23,11,17,20,27,29,22,18,25,19,20,27,19,22,33,21,20,28,21,37,30,16,19,25,31,22,30,27,25,31
"COG0692",34,27,20,20,18,19,23,26,21,22,32,40,22,28,40,19,22,15,27,27,29,33,31,17,17,29,23,33,31,22,25,28,16,39,26,43,27,16,26,34,21,29,29,19,40,45,37,34,21,19,32,20,13,24,26,24,28,27,37,15,22,23,27,22,32,22,17,43,24,23,36,10,26,45,35,23,43,23,31,18,19,35,30,27,34,36,18,22,61,30,23,23,31,41,28,33,30,19,31,25
"COG0693",36,48,26,28,32,44,46,54,43,46,32,61,52,35,20,32,36,25,28,46,40,34,37,40,36,32,32,52,39,44,37,44,34,32,31,30,36,48,38,39,38,42,47,30,30,35,21,34,35,41,35,44,43,46,36,29,38,44,38,43,37,35,52,53,46,45,29,33,35,35,11,33,56,45,23,40,45,50,29,46,27,45,46,39,33,41,28,43,30,29,28,38,22,47,57,43,47,44,39,35
"COG0694",2,3,0,3,14,2,0,3,3,1,0,1,1,4,1,4,8,4,0,0,0,0,6,1,1,1,0,0,0,0,1,0,0,2,0,1,4,5,1,0,1,0,0,0,0,0,0,8,0,0,11,0,5,1,2,6,0,9,0,4,3,0,0,0,1,0,3,1,1,0,0,2,1,0,4,2,1,0,0,0,0,1,1,2,2,2,0,0,0,1,0,2,2,2,2,2,0,2,1,0
"COG0695",0,0,0,3,14,1,0,1,2,2,0,14,1,2,0,3,8,4,0,0,0,0,13,2,2,0,1,1,0,2,0,2,0,23,0,0,8,0,1,1,0,0,0,1,3,0,0,15,0,0,1,0,1,1,1,2,1,4,0,1,0,1,0,0,5,1,4,2,1,0,14,0,1,3,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,2,3,0,0,1,1,1,0,0,8,0
"COG0696",53,40,50,39,41,32,21,33,36,45,63,27,32,72,54,58,34,44,36,58,68,43,52,45,54,48,41,29,43,49,60,43,48,12,73,61,46,44,48,68,52,62,36,66,53,62,43,34,46,41,90,65,50,56,105,73,74,65,100,54,74,77,73,75,39,49,66,109,83,55,42,53,63,80,96,68,66,50,91,34,89,54,71,71,76,63,76,115,72,91,62,86,49,89,70,67,55,63,36,65
"COG0697",171,150,161,182,205,172,157,175,155,191,139,171,164,246,183,175,259,146,139,151,203,154,243,107,175,150,147,158,126,187,166,185,142,166,243,147,186,159,147,236,123,146,210,199,205,169,207,223,172,158,188,123,152,152,237,200,186,172,177,204,152,186,170,166,138,166,135,248,134,127,291,136,200,182,168,208,199,144,192,152,161,192,173,148,112,181,176,181,161,142,239,170,158,192,189,185,176,201,155,148
"COG0698",25,43,33,36,29,26,19,23,28,28,26,19,29,20,42,38,40,25,37,42,24,32,37,25,29,33,25,12,31,22,22,12,23,10,35,31,23,33,34,30,32,17,30,29,34,29,30,45,27,36,31,28,33,22,39,40,23,29,23,28,46,33,43,23,26,24,26,35,40,19,23,24,25,19,44,22,23,21,33,19,30,24,29,27,34,22,25,39,38,31,19,28,37,31,22,29,18,46,18,33
"COG0699",10,16,2,8,14,4,15,9,7,1,15,1,17,0,7,6,24,9,23,0,0,3,12,1,2,11,2,1,4,4,4,10,3,3,1,46,1,3,8,0,2,1,6,3,12,0,3,3,10,10,1,5,7,5,43,12,3,23,9,5,9,5,2,4,22,8,15,2,39,1,0,29,11,6,12,7,7,7,0,7,11,6,2,33,7,2,40,3,8,5,7,4,1,29,8,13,1,11,0,1
"COG0700",33,23,38,30,26,40,35,23,30,36,29,19,27,46,31,34,24,30,15,25,42,32,34,12,16,33,21,39,28,35,29,42,28,6,53,30,28,26,32,76,32,48,29,48,33,59,33,41,21,29,36,30,33,30,75,17,41,28,56,24,27,35,26,30,8,25,31,43,27,28,16,42,33,38,23,39,42,37,55,25,42,36,28,19,32,47,35,72,21,41,28,44,35,37,33,31,28,31,13,37
"COG0701",20,15,16,9,27,30,23,18,20,6,11,27,35,6,18,8,16,9,18,21,9,19,25,9,4,6,8,6,5,8,4,8,5,10,28,11,12,8,16,10,9,33,19,33,9,45,16,11,16,21,5,2,8,19,0,17,29,34,7,12,6,7,26,10,7,3,10,9,7,6,23,8,35,6,8,16,6,7,3,10,14,21,14,16,7,5,15,37,7,4,9,9,12,4,9,2,1,12,24,1
"COG0702",8,3,0,5,39,7,3,10,10,5,0,54,20,3,2,4,30,11,3,5,2,0,22,26,3,0,4,4,4,5,1,5,0,16,0,0,40,2,6,2,16,1,0,6,0,3,1,8,2,5,3,5,2,2,2,6,3,30,0,8,3,1,2,1,17,1,19,10,1,1,0,0,3,1,2,8,5,6,0,0,1,3,3,2,2,4,4,2,1,0,2,4,1,4,6,6,5,1,25,2
"COG0703",35,53,43,59,32,21,38,38,31,37,33,65,23,44,28,37,43,28,54,41,42,49,50,48,40,51,41,38,35,50,34,27,38,66,53,34,44,48,54,36,45,31,41,42,48,48,34,32,28,20,48,54,39,29,43,47,28,52,46,52,43,48,45,28,64,46,38,40,61,46,51,36,28,35,39,43,49,26,50,34,35,23,52,35,45,62,42,48,43,31,41,28,49,52,25,28,51,37,54,50
"COG0704",27,34,30,24,25,34,35,34,33,31,27,36,33,10,27,33,33,43,50,35,25,31,28,24,39,30,51,34,42,41,25,36,30,45,15,29,31,35,29,13,35,16,28,20,33,20,26,30,35,26,20,40,35,34,5,19,28,31,29,48,39,17,43,30,37,32,42,13,29,44,41,29,27,29,31,22,26,29,11,34,26,23,40,37,26,27,16,8,27,15,27,35,33,18,27,25,30,29,31,34
"COG0705",41,24,35,32,31,45,58,44,54,32,29,47,56,34,45,26,26,21,35,49,51,38,34,13,58,37,29,61,34,35,35,65,46,62,34,47,18,40,30,27,17,29,30,53,24,55,25,30,51,61,52,34,45,51,57,24,51,24,47,32,35,25,48,40,29,39,38,37,15,40,25,32,45,43,32,45,46,56,25,55,38,49,47,34,33,30,40,41,42,43,68,38,38,51,49,56,57,50,55,45
"COG0706",70,91,83,72,49,54,62,59,68,66,83,74,49,89,77,85,76,73,128,74,67,88,71,49,66,98,84,64,74,79,74,67,70,90,103,78,102,89,82,85,76,78,61,103,96,88,83,70,69,97,105,76,65,82,89,79,63,64,88,74,68,74,72,74,91,71,57,99,66,77,70,79,63,82,81,69,74,57,86,57,96,59,77,78,81,78,77,98,61,87,69,78,82,73,87,69,69,78,111,89
"COG0707",55,82,72,81,36,44,36,65,77,95,79,68,46,57,78,56,59,77,73,56,71,63,75,61,68,52,71,55,65,54,59,40,83,67,84,73,87,71,75,48,84,69,66,71,69,71,62,84,78,56,70,81,36,55,87,89,54,50,45,38,76,72,81,60,85,68,57,62,66,82,90,51,45,59,113,71,71,38,78,38,53,65,60,58,70,66,64,73,72,84,62,50,69,85,57,70,55,80,56,68
"COG0708",25,28,26,35,13,17,28,16,30,33,28,51,16,41,40,23,21,26,33,37,35,28,40,28,36,37,36,22,27,29,22,31,22,37,41,28,34,21,38,37,39,28,38,41,36,36,19,22,25,19,47,39,28,23,45,41,38,20,30,41,34,25,33,33,45,35,20,49,17,34,41,22,42,19,34,35,31,20,54,16,23,27,31,33,31,21,20,32,34,33,35,31,23,40,23,30,20,31,44,29
"COG0709",7,21,9,15,20,8,2,8,14,11,8,19,8,6,11,10,12,9,14,5,6,12,12,18,11,6,15,10,14,14,5,4,5,13,7,8,8,14,13,5,21,6,11,11,5,6,10,21,7,5,8,18,5,8,2,11,5,16,2,14,7,10,11,10,23,11,10,4,17,7,31,3,9,10,16,11,11,5,10,5,8,6,5,13,13,10,8,6,13,6,12,13,12,21,8,7,3,5,13,9
