"","NOF010","NOM004","DLM027","NOF005","NLM028","DLM011","NOF013","DLF010","DLM008","NLM025","DLM017","DOM019","DLM014","DLF004","DLF005","NOM028","DLM009","NOM026","DLM010","DLM015","DOF006","NLF007","DOM021","NOM022","NOM002","DLM001","NLM016","NLM023","DLM012","NOM020","DOF014","NOM010","DOM024","DLF012","NOM018","NLF008","DLM023","DLF008","DLF007","NOM009","DLM004","NOF008","NOM019","DOF009","DLF003","NLM006","NOF006","NOM007","NOF014","NLF013","DOM016","NLF012","NLF010","NOM015","NLM001","NOF007","NLM032","NLF005","NLM004","DOM001","DLF014","DOF011","DOF004","NOM008","NLM024","DOM018","NOM014","DOF003","DOM010","NOF011","DOM013","NOM016","DOM003","NOM025","NLF002","NLF001","DLF006","DLM022","NOM005","DLM019","DOM008","NOF002","DLM018","DOM022","NLM009","DLM021","NOM001","NLM007","DOM023","DLM020","NOM013","NLM002","NLM021","NLM017","DLM005","NOM012","NLM008","DLM028","DOM026","DLM003"
"COG0449",75,64,102,96,114,69,78,123,69,93,75,103,76,85,119,70,85,77,103,83,75,98,79,95,77,81,75,73,87,72,100,89,88,80,98,43,92,73,76,113,48,93,89,84,86,90,79,81,98,91,87,94,75,82,82,74,120,79,88,108,102,104,82,95,64,97,84,104,82,98,102,89,86,83,79,74,81,102,89,110,40,93,123,68,146,71,100,82,78,63,89,72,79,95,83,128,80,75,101,70
"COG0450",23,44,14,16,15,26,15,20,16,0,18,15,24,8,17,20,13,36,13,26,32,11,22,11,8,22,2,32,16,7,31,27,25,7,22,24,21,28,35,13,22,22,6,18,10,25,28,8,14,13,24,22,38,34,12,23,13,15,9,27,24,11,19,36,20,14,27,19,16,17,20,23,13,24,29,31,29,22,20,5,31,18,13,15,3,16,7,25,17,28,26,5,24,36,20,9,13,14,27,25
"COG0451",272,269,168,235,178,292,284,162,295,241,242,242,249,245,143,194,195,174,255,216,358,202,274,212,183,215,267,247,92,187,229,248,249,179,193,233,232,288,313,185,288,256,211,219,255,208,363,182,219,175,266,216,372,245,197,259,202,196,222,287,217,189,228,312,225,176,250,289,228,267,192,266,196,264,267,282,218,193,167,175,331,362,177,269,212,220,206,170,277,286,225,207,234,283,230,227,165,220,325,254
"COG0452",41,36,42,58,61,42,50,47,51,46,47,43,50,30,58,37,55,49,38,48,26,47,45,47,56,67,57,36,89,29,64,75,41,38,65,49,71,38,27,58,34,56,53,51,45,44,36,54,37,47,46,56,31,38,50,49,48,77,55,46,57,56,52,43,16,62,58,61,67,53,44,51,39,43,48,32,60,37,45,36,49,35,51,42,39,59,27,55,30,40,39,64,51,39,47,42,56,49,55,43
"COG0454",105,182,111,190,131,139,112,149,161,127,119,118,128,101,148,130,237,173,207,158,167,136,137,111,136,105,33,140,180,96,142,146,141,127,127,144,113,190,142,128,140,118,131,162,128,144,121,185,153,157,106,122,144,118,105,143,168,130,82,137,125,90,119,124,73,124,133,159,131,113,124,154,101,143,140,145,181,147,167,152,135,155,137,113,44,131,83,120,92,154,178,57,129,142,138,136,186,130,167,137
"COG0455",4,1,6,6,9,0,4,5,9,17,4,5,7,2,2,0,12,5,3,4,0,12,1,3,16,0,0,0,0,6,3,15,6,0,9,0,1,0,7,12,0,4,8,3,5,2,3,8,13,20,3,2,6,3,5,14,7,12,2,3,0,2,9,0,0,11,2,4,6,1,6,2,0,5,24,8,1,2,7,1,0,4,11,3,3,1,1,2,1,4,7,1,8,3,3,8,26,7,7,1
"COG0456",6,24,16,23,16,8,21,44,41,20,7,20,6,14,20,12,39,41,11,17,12,25,10,10,32,10,4,19,26,14,17,16,12,34,16,4,12,46,10,30,16,12,26,19,16,7,17,31,28,17,11,12,6,8,11,14,9,22,8,9,26,5,12,8,4,11,4,10,12,12,12,9,8,9,13,8,19,28,15,27,14,12,13,10,5,9,8,11,1,9,15,4,7,13,14,19,20,12,18,9
"COG0457",353,370,170,255,227,408,327,131,182,324,305,337,357,414,251,278,94,142,351,294,364,266,399,328,103,300,272,303,148,352,302,297,326,72,310,342,270,306,345,131,443,248,262,335,205,408,397,434,254,323,306,279,406,315,293,403,156,345,200,306,118,275,291,346,364,285,372,303,348,270,240,315,251,247,230,235,199,168,178,120,354,208,290,342,389,279,230,324,387,404,262,371,293,232,262,246,228,235,265,302
"COG0458",209,154,216,193,179,167,162,187,192,216,220,237,242,248,169,189,148,130,163,175,155,196,183,205,143,219,258,185,155,299,153,167,175,199,200,185,189,138,131,192,157,174,204,180,183,179,159,157,175,165,204,192,139,202,202,140,174,165,142,150,157,194,177,181,246,174,175,160,218,149,138,185,179,160,188,187,141,140,93,123,177,174,188,161,290,191,263,174,222,205,172,296,188,140,168,179,154,201,153,168
"COG0459",76,57,87,75,73,50,62,83,81,82,79,81,66,68,63,53,82,58,48,53,52,68,54,65,76,88,86,63,92,74,65,69,75,65,68,86,63,47,61,76,30,69,87,67,81,49,73,77,75,57,55,91,36,71,69,72,58,73,60,63,62,65,71,70,87,75,89,54,71,67,100,82,77,53,65,51,60,76,63,88,48,65,86,70,83,82,92,57,72,73,70,95,62,86,68,81,71,76,49,55
"COG0460",73,53,113,70,89,93,64,67,76,91,78,70,92,94,77,67,81,64,79,71,63,76,102,64,70,101,122,46,81,83,85,74,108,97,78,75,76,43,58,88,75,82,66,70,85,81,61,90,75,86,85,83,86,73,59,91,53,85,71,71,65,62,86,63,111,96,85,68,90,56,84,80,79,77,78,50,57,49,78,57,73,73,79,75,102,73,87,105,91,69,64,135,76,57,76,84,69,77,78,66
"COG0461",18,19,32,17,24,16,10,21,25,29,19,23,23,26,19,12,34,21,12,16,18,21,15,25,23,35,37,18,14,29,25,28,21,20,32,26,19,15,16,28,23,16,45,22,26,18,13,33,28,24,28,24,42,28,44,43,38,36,35,36,45,38,39,30,48,30,27,22,32,19,39,29,32,26,24,35,24,23,32,31,13,21,41,36,48,33,46,27,35,19,36,53,45,30,35,38,42,37,28,23
"COG0462",53,50,93,65,53,54,55,55,69,121,69,57,46,75,57,56,72,55,38,49,40,75,46,49,94,55,45,44,109,66,58,48,49,74,54,35,62,34,51,65,34,52,57,59,83,37,29,91,87,46,44,50,45,56,70,50,71,86,66,45,101,61,48,49,61,59,45,58,57,44,47,53,64,64,81,45,52,64,48,69,41,48,62,36,55,39,80,62,53,45,42,52,62,58,53,74,50,53,72,35
"COG0463",728,742,519,704,562,748,764,622,675,649,732,639,721,704,686,629,606,615,518,725,707,747,644,793,489,522,813,750,493,739,597,785,758,551,680,566,573,701,900,708,809,650,649,679,788,693,813,830,697,661,638,658,982,642,805,853,754,763,796,667,543,740,637,750,607,533,679,651,596,633,623,708,610,691,702,747,593,507,537,461,636,709,652,625,864,662,677,616,679,667,686,845,646,818,679,752,749,611,714,625
"COG0464",7,41,26,18,15,40,35,50,32,79,14,25,19,67,69,17,43,50,13,10,14,38,9,14,18,45,81,32,70,100,62,40,30,4,39,14,30,3,19,36,32,34,37,40,70,36,24,45,52,49,14,24,8,41,44,34,32,33,23,38,58,34,20,18,74,19,30,36,11,24,42,34,27,34,14,41,38,29,26,20,11,32,69,21,119,33,96,31,29,18,66,38,29,3,46,84,25,31,18,41
"COG0465",93,70,120,109,144,63,112,159,116,104,111,108,96,70,167,118,150,114,83,111,65,141,74,90,172,121,87,76,145,106,124,110,103,137,112,106,155,56,75,192,70,150,135,106,132,86,78,124,159,142,99,103,81,91,166,91,151,119,128,102,162,66,133,97,76,146,99,115,108,87,160,107,110,113,115,108,112,192,127,202,114,107,158,89,91,122,125,110,77,76,118,78,144,76,102,155,105,135,105,99
"COG0466",69,56,122,90,113,64,80,97,82,132,90,91,90,102,95,68,112,100,51,51,54,115,72,90,92,84,82,50,42,115,69,82,80,88,104,72,90,50,71,132,63,84,92,65,112,76,54,118,99,100,79,85,54,67,108,60,93,98,101,88,57,104,86,36,115,95,58,104,82,82,84,72,86,76,84,60,104,96,84,140,54,75,117,84,114,79,143,93,93,75,96,121,103,68,80,99,92,78,72,83
"COG0468",32,36,57,56,48,54,32,77,51,56,45,83,69,45,48,43,54,39,39,38,52,49,54,52,43,50,65,46,59,46,49,41,45,35,43,69,58,27,41,44,46,61,69,47,65,43,66,46,132,76,48,54,43,59,62,51,42,76,50,90,55,59,51,36,49,57,48,51,76,64,210,53,68,49,45,45,40,61,41,69,36,36,61,44,42,50,51,39,39,39,123,71,50,72,34,63,37,52,58,493
"COG0469",57,57,76,55,81,67,74,64,63,65,54,73,79,52,75,66,62,69,64,49,51,84,87,65,84,75,73,52,75,46,68,70,62,73,56,51,97,55,43,68,75,98,76,64,81,50,59,86,91,85,58,70,35,60,77,70,75,78,55,66,70,72,55,79,45,64,62,59,91,82,71,72,55,62,49,57,77,71,65,80,37,73,103,65,42,75,61,60,75,50,58,70,90,60,57,67,61,68,63,64
"COG0470",4,10,29,14,22,9,9,15,3,19,9,5,12,2,4,2,28,16,12,4,6,8,0,2,4,6,0,18,53,5,9,3,1,8,12,2,14,8,6,12,4,11,16,16,5,10,4,3,4,9,5,5,2,11,8,5,14,5,13,20,22,6,8,2,7,3,4,5,6,1,27,5,18,15,2,7,16,22,10,16,12,7,12,4,2,6,4,16,5,6,3,6,7,1,9,12,4,10,4,6
"COG0471",114,138,98,95,111,126,129,69,115,102,124,136,114,119,73,102,88,87,92,113,112,104,133,124,66,125,97,97,84,126,104,104,133,65,126,130,201,143,127,89,113,111,132,95,109,76,132,114,79,103,159,106,94,104,120,159,100,104,114,174,82,126,152,148,149,142,168,123,111,119,100,121,128,83,80,89,136,73,115,88,127,120,98,150,105,125,121,111,110,135,125,174,125,97,110,134,78,111,83,86
"COG0472",90,76,104,63,79,103,85,111,74,96,117,82,85,97,111,83,91,72,93,67,116,108,115,87,58,80,113,98,134,99,82,73,79,61,58,77,82,62,118,87,70,99,87,87,120,62,70,87,69,73,62,73,66,67,133,91,80,67,92,107,102,59,88,98,82,100,78,84,79,96,94,86,110,85,83,69,80,101,62,83,81,94,89,62,86,91,89,86,90,94,84,89,96,86,78,74,60,61,69,80
"COG0473",45,55,54,56,67,42,43,39,69,50,76,54,70,37,44,54,38,55,56,52,46,56,67,37,60,54,50,38,68,49,58,52,46,49,48,67,55,34,34,57,53,54,61,51,46,59,43,22,44,55,53,56,50,68,57,36,56,33,33,65,77,45,64,71,59,50,82,51,52,50,50,33,45,40,59,58,52,42,54,44,54,37,69,39,40,58,38,69,39,49,62,49,55,54,40,41,50,58,41,33
"COG0474",134,142,227,153,149,136,199,247,145,142,175,146,142,187,268,205,162,159,196,159,153,139,193,234,203,169,213,171,326,138,141,130,175,224,176,172,126,157,123,168,115,218,125,140,194,124,133,249,212,192,156,147,124,148,213,144,229,267,205,154,207,90,139,128,207,197,167,136,159,151,266,176,180,140,124,156,155,264,108,194,172,166,191,164,118,120,128,146,121,127,172,207,185,160,129,136,128,173,189,157
"COG0475",165,159,111,113,91,159,105,65,98,92,132,120,136,136,86,118,73,69,118,131,193,92,164,135,46,151,165,161,58,152,107,96,126,47,102,168,101,168,190,41,210,103,98,121,103,131,199,116,83,90,148,132,124,122,119,129,49,101,131,130,28,121,146,151,201,113,168,109,131,137,121,119,135,156,121,117,113,80,70,48,171,152,87,164,151,153,127,158,164,224,92,189,105,143,141,109,80,78,124,176
"COG0476",26,18,32,24,21,30,20,23,33,31,19,30,28,53,19,36,17,30,53,37,23,21,27,36,28,28,20,26,38,46,33,25,50,74,31,32,22,19,13,45,33,20,41,38,10,12,34,18,18,24,23,30,23,24,68,18,22,32,25,39,38,99,27,35,35,43,36,21,30,27,22,30,52,33,39,21,29,13,33,12,31,20,27,23,28,35,37,17,25,30,25,53,21,21,25,31,22,30,14,29
"COG0477",368,527,662,317,248,415,349,307,243,449,418,356,381,400,310,433,479,639,928,427,535,194,454,468,290,518,584,468,1066,579,391,270,348,278,290,669,231,515,448,180,448,315,309,452,314,565,525,227,199,240,323,165,333,262,265,196,150,131,262,303,522,429,304,278,435,184,239,204,234,232,223,213,671,303,286,328,304,236,482,147,417,299,286,307,266,241,358,216,391,328,233,380,192,206,337,180,178,391,178,302
"COG0479",38,32,28,17,17,37,21,16,12,40,37,44,46,48,22,22,13,31,37,16,31,27,21,40,2,27,66,23,47,67,25,19,13,9,13,30,11,16,22,20,23,23,24,28,31,30,21,16,6,25,33,20,39,36,44,19,17,18,30,27,25,63,15,36,60,8,25,17,31,25,19,23,43,26,23,34,15,16,21,9,29,17,24,39,46,15,46,14,53,16,21,66,25,18,21,15,16,28,17,24
"COG0480",269,291,244,306,264,248,343,297,276,290,301,292,420,297,301,290,287,184,293,378,238,313,292,357,251,306,452,254,372,338,324,254,284,289,319,265,317,189,670,342,290,297,315,265,295,239,253,289,338,322,320,283,317,286,314,342,332,334,406,322,319,236,342,284,279,312,292,252,275,272,334,262,252,264,293,463,272,323,243,384,261,298,339,287,320,340,271,319,292,266,366,247,280,284,314,343,266,290,292,279
"COG0481",78,55,72,72,72,73,77,110,58,89,83,70,89,85,79,66,89,56,76,67,64,74,68,81,71,97,85,65,98,89,83,95,77,76,67,72,80,46,52,65,57,89,93,57,98,56,54,79,70,96,83,80,58,92,77,66,91,81,73,77,69,104,54,63,77,78,68,59,66,73,79,83,88,71,67,81,58,87,51,83,56,64,85,78,94,79,84,98,78,68,73,115,76,63,72,74,73,78,75,61
"COG0482",67,100,64,93,86,108,71,61,53,56,60,85,110,68,83,92,50,77,83,101,107,72,105,66,67,76,37,94,32,70,90,79,86,51,92,93,72,61,74,85,111,90,97,82,62,85,93,71,79,90,102,71,101,90,79,92,62,65,62,72,40,80,72,94,77,93,98,91,82,94,107,85,48,90,87,87,93,57,60,69,72,75,76,75,77,102,54,82,77,110,56,58,80,71,76,80,56,79,81,80
"COG0483",15,19,12,11,15,19,22,10,14,14,13,21,18,6,20,17,18,17,28,16,21,4,18,11,19,27,0,21,28,16,24,27,15,3,25,29,13,22,20,15,20,10,18,37,9,25,19,11,17,11,25,20,30,13,5,29,18,14,11,19,20,2,27,12,15,22,24,15,24,26,8,23,13,32,14,12,16,22,15,12,30,26,16,15,3,32,10,29,13,27,21,13,14,15,15,10,9,19,15,25
"COG0484",41,28,47,48,57,43,50,53,54,44,61,50,55,39,73,55,45,46,49,39,39,52,41,42,58,50,30,36,65,44,44,52,43,52,43,41,40,26,53,63,31,71,44,47,54,51,32,59,52,54,33,35,31,33,33,30,47,49,40,25,39,35,39,22,33,38,28,36,32,31,40,24,23,29,31,29,24,53,34,42,25,38,39,35,31,19,24,29,28,36,26,32,35,30,37,63,32,37,33,32
"COG0486",46,48,70,64,57,60,46,81,73,72,61,75,76,50,62,56,80,46,54,57,63,61,51,57,78,53,42,56,29,69,54,75,54,46,69,72,71,52,53,69,52,71,82,38,57,62,50,59,53,65,57,60,58,55,56,48,61,61,65,42,52,48,53,51,51,43,55,58,55,57,99,64,54,68,57,57,56,66,66,79,62,70,75,61,58,60,58,58,58,54,80,63,63,60,60,60,77,41,63,48
"COG0488",337,340,347,333,331,314,295,262,290,321,326,323,346,284,272,323,368,242,318,338,329,282,337,344,283,335,301,306,333,379,306,349,286,246,344,297,266,297,333,287,289,324,318,317,305,290,321,343,326,350,352,309,353,272,313,346,310,344,275,294,309,304,400,319,376,348,381,286,339,333,275,353,275,309,315,331,300,264,251,215,350,291,298,368,314,331,319,292,355,385,326,382,317,298,292,294,338,307,276,295
"COG0489",139,131,141,117,117,137,176,105,125,135,129,157,202,162,82,150,73,118,161,141,171,175,209,190,105,181,213,150,129,124,107,135,129,77,114,164,86,170,152,104,157,205,152,144,146,134,161,138,96,114,121,147,148,112,175,93,116,126,114,163,110,192,108,191,157,141,149,113,188,152,135,124,160,172,129,172,115,138,120,132,219,123,138,169,139,118,109,91,159,158,102,156,141,150,134,94,117,124,164,106
"COG0490",0,0,0,1,0,1,0,2,1,0,1,1,5,0,1,0,0,0,0,4,3,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,7,0,0,0,0,1,0,0,0,4,0,0,0,2,2,0,1,2,0,0,0,0,2,0,0,0,0,1,0,1,1,3,1,0,1,0,0,1,1,2,4,0,2,0,0,0,0,0,1,0,0,0,3,0,1,1,1,1,5,0,2,0,1
"COG0491",43,51,59,69,50,44,43,91,51,45,57,35,46,39,53,50,56,72,48,40,45,58,50,53,51,56,37,62,19,35,85,45,70,69,44,40,85,84,59,51,47,67,69,53,56,63,31,40,59,61,42,41,25,46,60,39,71,48,46,76,55,43,58,68,32,52,55,48,47,60,56,39,32,52,47,31,69,85,47,62,59,32,80,44,49,57,45,52,38,39,63,54,54,36,65,70,44,66,57,58
"COG0492",44,44,67,58,61,40,48,71,54,52,51,48,54,49,41,72,62,82,62,49,56,40,42,37,60,50,41,53,137,54,44,43,47,79,58,41,57,47,46,77,37,66,61,55,70,51,34,65,46,44,57,48,42,64,38,36,58,40,46,57,76,37,49,39,65,42,53,45,53,42,59,47,40,43,47,27,52,58,43,58,40,37,62,42,43,40,43,41,49,50,54,58,60,47,51,56,57,49,50,48
"COG0493",154,121,164,174,191,126,157,141,172,164,180,161,156,217,143,162,198,134,149,199,138,145,118,158,242,191,186,124,148,238,152,137,171,154,167,170,178,105,124,251,107,180,163,150,184,125,123,126,160,184,169,159,115,182,200,142,167,150,201,162,151,181,180,136,304,180,160,144,175,134,149,136,236,178,201,129,132,149,195,225,136,129,218,150,172,201,236,132,186,142,145,208,197,131,169,185,137,139,135,98
"COG0494",81,73,122,89,103,54,98,116,105,98,93,102,63,66,133,91,185,161,87,95,53,103,53,67,113,71,42,82,240,68,98,91,90,172,130,53,102,73,100,127,76,107,111,83,92,60,57,116,121,112,49,74,79,78,89,84,138,118,111,84,202,52,94,57,42,103,76,64,60,80,116,63,109,75,115,109,114,120,132,128,58,117,112,52,58,51,59,78,51,46,92,67,74,127,90,116,172,126,106,65
"COG0495",113,99,142,115,100,112,92,120,99,123,133,123,122,116,137,126,113,85,96,102,124,113,116,112,96,127,147,105,131,106,101,101,105,86,123,137,122,72,74,116,88,107,141,101,147,98,82,111,118,104,111,124,114,126,118,91,111,134,111,98,113,135,105,126,136,129,97,84,107,100,153,113,113,119,113,109,87,136,99,137,101,98,129,125,143,115,154,128,148,106,123,138,135,77,98,113,90,93,103,96
"COG0496",32,27,19,18,22,37,19,23,21,32,35,22,23,24,18,16,11,16,19,28,38,21,32,34,17,29,39,23,7,36,23,22,18,2,18,28,21,16,27,14,36,25,26,24,35,32,29,22,14,30,17,10,20,20,25,17,10,12,16,14,7,28,10,15,41,13,18,15,23,13,12,14,21,16,9,15,15,8,2,8,16,20,16,20,37,26,20,17,26,20,17,34,15,11,10,16,8,16,14,11
"COG0497",80,45,84,58,56,55,35,93,67,81,65,73,55,68,74,53,73,51,45,65,50,62,52,45,60,72,82,66,84,72,58,70,61,53,70,58,62,43,51,81,53,62,81,63,61,61,60,68,69,60,55,63,45,52,59,53,56,59,70,58,79,64,65,64,69,63,48,63,68,67,92,63,70,44,61,48,62,85,63,100,73,91,71,60,89,81,86,51,78,63,43,54,53,46,73,76,68,66,52,56
"COG0498",85,48,65,54,56,69,46,64,57,47,56,49,64,57,56,46,85,60,50,56,49,65,50,48,69,76,57,44,59,57,61,44,52,51,54,54,54,44,50,65,65,59,88,59,72,59,42,44,62,53,62,67,60,64,53,50,62,54,46,67,54,61,60,45,58,79,63,50,58,68,60,66,52,48,48,46,51,56,54,95,46,57,73,52,53,55,57,62,77,65,84,52,60,34,63,61,70,61,64,62
"COG0499",11,20,10,15,10,15,18,21,11,7,10,15,21,17,17,18,18,9,12,14,19,5,14,6,7,40,3,16,24,13,11,8,10,0,10,28,7,22,24,2,18,15,24,20,7,15,22,10,15,8,26,17,7,24,4,6,11,7,3,27,18,8,13,10,5,11,7,32,18,25,17,11,7,19,28,19,34,34,4,26,25,32,15,18,4,18,5,15,11,32,16,7,22,18,30,18,6,19,7,23
"COG0500",119,108,132,162,212,106,154,221,191,111,135,130,147,102,148,182,301,216,125,162,144,149,92,111,165,117,66,156,101,103,120,146,129,183,157,108,150,173,191,177,90,148,188,126,131,138,169,139,177,166,123,134,139,128,110,125,217,139,123,177,108,105,169,93,93,125,86,146,115,155,127,135,108,152,202,147,181,204,213,227,135,185,123,131,88,99,101,120,72,156,156,49,158,183,157,175,167,184,163,131
"COG0501",38,38,22,20,21,43,37,24,30,39,31,35,45,27,49,31,38,32,28,27,38,23,63,45,12,42,38,41,49,33,29,24,40,40,36,57,35,34,33,8,58,25,25,45,36,34,28,17,23,26,36,21,22,24,32,29,13,22,47,37,37,35,34,27,49,34,44,29,43,26,41,28,40,25,26,24,28,47,47,20,50,41,24,32,19,28,42,26,48,48,24,39,29,29,40,47,18,19,13,63
"COG0502",45,65,37,48,55,62,65,24,69,33,38,67,64,49,45,64,45,52,56,95,75,52,71,38,71,70,4,73,16,45,51,68,68,42,58,69,44,66,55,62,71,63,53,58,33,61,64,39,50,52,75,66,77,75,21,72,51,49,24,43,44,36,64,75,29,94,73,77,71,71,51,79,27,64,55,85,49,37,46,40,102,62,46,53,14,85,16,45,53,80,50,25,64,51,56,39,54,47,63,52
"COG0503",51,65,61,57,54,63,41,63,61,85,73,50,40,65,52,58,77,64,45,46,73,54,58,71,49,43,73,61,51,54,48,47,61,60,59,35,62,61,46,68,58,63,64,66,66,62,59,69,48,51,51,53,56,51,69,52,48,49,74,44,69,57,58,49,82,54,67,48,40,47,43,52,63,63,48,41,59,48,43,58,56,52,64,63,84,52,74,82,71,39,55,63,42,44,59,73,58,39,70,26
"COG0504",61,57,73,89,68,70,52,76,65,78,82,60,73,71,83,52,89,62,48,54,46,74,88,73,83,78,81,59,65,86,81,74,70,73,76,54,71,34,46,71,68,63,78,84,84,62,49,79,86,54,69,75,74,62,80,73,80,93,65,73,74,57,61,59,78,79,74,68,71,67,95,60,72,61,83,55,53,92,70,101,56,43,90,73,63,78,84,60,72,56,82,89,62,42,88,63,62,68,64,56
"COG0505",31,15,59,31,30,24,22,22,43,32,41,31,35,36,42,32,35,26,25,27,30,29,41,41,33,41,36,24,46,37,29,28,30,32,40,31,39,17,21,51,27,23,37,29,43,40,21,41,30,36,44,48,55,53,44,45,47,48,42,35,49,52,55,46,42,54,35,34,48,26,61,34,59,47,42,45,50,30,53,49,45,39,53,38,55,55,55,52,51,37,32,52,62,36,48,51,42,41,45,40
"COG0506",26,51,2,44,23,30,33,10,5,3,11,17,15,16,5,14,5,35,39,35,41,6,13,12,10,12,1,19,4,15,10,25,24,9,16,24,11,18,53,6,43,22,8,16,5,17,22,5,9,9,38,9,53,42,13,25,13,15,6,24,4,12,28,43,24,12,32,31,12,33,9,17,12,50,20,35,16,24,19,11,35,25,2,16,4,17,1,32,14,35,11,5,18,19,21,3,11,47,31,13
"COG0507",201,186,202,215,246,159,195,238,239,308,254,211,235,265,217,198,182,140,178,217,155,280,184,256,239,213,312,229,245,201,191,236,279,289,247,197,282,153,179,205,234,252,269,224,224,300,231,233,284,235,203,255,145,244,203,380,229,217,278,225,189,165,230,225,183,209,275,197,224,238,277,228,216,243,217,178,244,241,210,365,220,185,225,232,284,252,198,285,148,209,287,262,217,216,274,280,228,183,346,189
"COG0508",11,21,7,6,15,8,18,20,11,3,17,5,10,11,5,13,3,28,16,15,20,2,8,3,7,14,1,12,7,3,5,5,13,4,7,16,6,13,20,2,14,7,11,8,2,14,11,1,4,6,13,4,4,6,5,2,3,1,4,10,5,0,12,11,0,7,8,9,7,8,5,7,13,14,9,5,13,13,13,9,21,13,2,8,1,10,0,12,0,24,3,5,6,14,10,4,3,18,2,17
"COG0509",7,30,8,17,5,17,11,7,18,5,21,8,17,7,17,16,4,14,19,13,21,8,16,4,12,10,6,10,28,6,8,19,6,1,7,27,3,25,23,6,27,12,16,16,1,17,19,10,3,8,14,9,24,14,10,10,9,6,2,22,13,17,10,13,9,11,8,10,7,20,6,8,13,15,23,26,23,5,9,4,18,15,13,8,6,15,1,12,12,11,14,6,13,18,17,9,8,8,15,15
"COG0510",5,13,21,26,5,1,18,7,11,6,8,1,4,17,7,9,86,9,4,8,5,8,16,5,16,7,14,1,5,16,7,7,6,9,14,19,12,10,8,31,9,5,5,5,4,4,29,5,5,2,9,14,4,12,43,27,26,3,28,1,32,1,14,10,0,11,14,5,3,2,18,14,5,5,2,10,9,6,21,16,12,8,12,4,0,14,13,5,1,17,10,2,5,1,7,14,26,5,16,4
"COG0511",31,77,40,58,26,44,45,17,21,38,29,30,47,38,48,39,33,48,45,56,57,25,36,35,30,33,38,51,12,43,35,39,33,37,44,37,14,39,58,23,56,33,22,48,30,37,38,17,18,45,42,33,62,46,28,32,23,21,28,33,19,50,32,51,51,24,46,27,49,38,26,41,20,41,56,46,30,25,26,23,30,29,50,26,29,33,33,50,54,39,43,48,38,26,40,27,28,37,51,23
"COG0512",30,18,25,19,16,20,18,15,21,44,23,14,21,23,32,27,17,25,17,34,20,18,18,16,24,26,43,21,44,34,24,25,28,24,30,20,12,18,29,24,23,24,25,34,26,20,13,33,22,22,30,19,21,17,24,30,23,27,19,24,43,38,25,20,29,21,24,15,19,15,17,25,28,21,27,21,30,21,30,18,31,24,29,27,27,25,29,17,32,25,22,30,26,24,25,18,27,30,30,27
"COG0513",136,171,128,149,154,203,130,76,94,106,136,150,186,126,97,148,153,148,157,159,189,108,166,154,99,135,79,141,78,156,127,147,134,43,125,140,167,143,175,74,196,123,128,122,97,154,159,135,98,135,173,140,179,161,95,135,106,116,121,141,111,158,172,157,170,157,161,137,130,110,124,126,90,157,135,137,124,67,125,78,151,111,141,177,148,168,114,177,143,171,125,154,148,142,139,88,114,118,148,130
"COG0514",266,226,167,198,147,265,176,111,145,197,294,171,232,199,151,162,99,98,188,221,212,141,230,328,108,216,279,216,92,304,226,242,211,65,140,227,165,184,215,121,247,175,157,188,152,250,245,156,120,188,218,212,291,195,313,193,118,149,220,195,107,326,191,223,272,217,238,170,177,209,173,248,187,158,193,215,125,93,104,96,218,223,232,258,285,224,280,197,226,239,243,306,185,142,187,176,133,123,236,194
"COG0515",168,29,160,93,118,51,73,185,109,157,216,121,76,77,155,124,129,144,58,158,33,159,62,104,147,104,114,156,358,71,116,180,114,227,103,55,108,31,62,188,52,138,216,91,256,90,53,230,161,142,47,113,106,71,134,72,176,183,186,86,291,95,80,49,19,96,103,87,79,108,125,70,116,69,106,71,95,173,100,187,41,75,170,42,178,61,98,67,104,61,154,54,135,61,126,125,97,149,115,55
"COG0516",74,66,104,82,80,61,49,64,70,61,89,68,56,76,67,70,65,63,49,70,75,58,68,72,75,75,106,63,117,87,76,66,59,69,55,91,52,44,58,60,46,77,79,84,65,76,74,83,78,60,94,61,47,74,85,59,54,64,56,63,119,82,60,70,102,70,79,58,75,67,69,62,108,57,65,50,75,66,61,76,59,81,66,76,94,77,78,71,82,70,62,94,74,58,67,71,63,74,61,72
"COG0517",92,73,154,88,81,82,62,97,67,125,124,63,100,119,86,78,100,94,74,78,69,117,85,107,85,112,128,88,160,120,75,87,87,88,91,92,95,99,64,92,71,94,120,99,112,89,87,80,85,88,99,89,88,85,103,62,101,82,98,106,181,147,86,72,131,86,82,67,110,70,81,68,127,78,93,85,119,96,83,106,77,76,87,104,133,101,127,84,113,79,95,166,104,73,123,101,82,97,78,81
"COG0518",59,55,49,58,70,53,53,48,47,56,60,48,35,53,48,40,61,45,41,63,72,46,56,42,41,54,45,40,71,49,46,56,52,54,63,42,50,56,44,46,60,59,48,45,47,40,60,51,42,56,77,97,81,97,69,68,74,64,58,70,85,83,76,82,97,56,101,80,81,79,63,93,72,76,92,65,67,63,63,101,75,75,78,84,83,118,93,91,69,88,79,101,79,66,93,66,53,72,93,55
