"","NOM005","DLF014","DLF010","DLM014","NOM007","NLM001","DOM019","DOM024","DOF012","DLF009","NLM028","DLM008","NLF012","NLM008","NOM015","NOM020","DOM001","DLM013","DLM011","DOM018","NOF008","NOM017","NLF007","DLM015","NLM026","NOF012","DOF014","DLM016","NLM006","NOM012","NOM014","NLM009","DLF012","DOF011","NOF006","NLM032","NOM027","DLM019","DLM005","DLM020","NOF011","NLM017","NOM002","NLM010","NLF013","NOM016","DOM010","DOF006","DLM002","DLM017","NOM018","NOM022","DOM015","NOM013","DLM024","NOF007","DLF004","DLM018","NLM031","DOM003","NOM004","NOF002","NLM029","DLF005","DOM023","DLF008","DLF006","NOF009","NLM002","DLM022","NOM009","NLF008","NOM029","NOM001","NOF014","NOM010","DOM016","DLF001","NLM022","NLF005","DOM021","NLM027","NOF010","DLM009","NOM028","DOM008","NLM016","NOF013","NOM019","DOM005","NLM024","DLM028","DOF003","DOF009","DOM022","NLF009","DLM021","DLF013","DOM026","NOM008"
"COG0494",107,137,81,57,77,63,49,52,122,84,77,54,45,105,43,51,64,77,50,45,73,35,70,57,81,79,106,48,39,83,34,52,104,35,56,106,90,78,69,32,53,74,78,66,74,63,46,26,60,58,121,66,80,98,107,108,67,122,105,103,82,95,121,134,45,76,124,65,65,127,135,30,100,62,143,83,62,59,127,111,51,182,75,151,94,59,43,89,89,77,34,147,92,79,54,86,59,97,101,52
"COG0495",84,118,141,97,140,109,115,113,112,89,120,105,134,91,106,127,106,140,113,143,128,182,125,96,156,126,107,120,71,124,120,121,83,121,87,112,129,115,93,96,90,75,110,104,114,123,121,143,109,140,125,127,131,119,65,138,107,104,103,106,94,84,117,124,128,63,98,133,136,122,113,155,111,131,117,111,118,87,111,134,130,83,133,99,113,103,145,81,132,67,157,124,96,116,114,100,124,96,103,127
"COG0496",11,9,15,31,19,25,27,22,22,15,17,27,30,14,28,30,24,19,29,18,26,37,16,30,13,15,20,24,34,26,37,44,5,44,28,15,11,13,29,34,21,27,8,22,18,26,33,40,19,37,21,32,22,28,7,28,37,28,29,33,20,27,18,23,27,18,25,28,45,20,11,25,20,40,18,29,32,29,19,18,24,4,25,14,9,32,44,18,26,33,47,11,27,32,26,30,20,19,22,29
"COG0497",50,83,93,63,89,65,72,58,74,57,51,64,65,52,64,64,65,74,63,80,67,72,48,62,79,58,77,63,54,72,56,80,56,50,66,70,67,96,67,61,58,40,63,62,51,78,62,24,84,62,61,56,74,54,20,71,92,93,74,57,36,67,72,86,80,42,68,50,74,73,63,60,61,79,78,65,63,37,55,78,50,68,68,76,61,53,55,51,64,36,67,70,54,57,63,62,73,69,59,61
"COG0498",37,55,70,63,45,73,61,58,56,52,54,65,56,50,69,78,67,62,59,75,74,69,69,51,53,41,72,63,53,62,56,60,47,58,59,55,85,85,59,53,65,33,73,69,76,62,50,51,68,63,75,55,56,67,53,71,38,74,62,52,49,60,56,65,62,40,63,65,59,64,65,52,54,79,65,53,57,34,66,44,61,60,59,83,48,54,61,36,84,36,74,57,54,57,43,44,51,86,47,39
"COG0499",6,15,16,19,5,8,26,9,13,29,15,15,19,9,20,10,19,27,14,8,22,9,7,14,10,12,13,13,19,15,8,0,0,13,18,6,35,21,33,28,27,19,14,22,9,10,25,32,18,9,10,6,4,22,2,15,14,12,3,5,24,28,5,17,9,31,25,19,5,29,2,30,9,4,17,12,22,25,7,12,7,3,21,21,18,20,0,18,23,43,11,14,33,16,23,17,27,23,14,9
"COG0500",262,108,196,101,143,120,127,133,174,186,204,162,119,141,145,108,155,173,96,150,173,84,148,145,165,109,133,139,147,165,78,114,193,94,144,186,146,194,145,144,150,189,170,147,162,129,123,149,148,112,174,105,152,154,236,109,107,115,145,101,154,199,165,154,70,182,172,107,48,233,209,102,149,85,179,158,152,126,189,148,93,266,107,267,158,137,56,131,192,165,78,191,159,119,132,165,122,160,191,115
"COG0501",49,43,21,60,17,29,32,45,43,47,26,27,20,17,26,34,35,24,44,37,27,38,26,31,18,14,25,38,37,40,45,25,25,43,33,24,31,20,37,43,32,22,8,36,21,33,29,33,29,26,25,36,31,22,26,30,28,21,19,40,41,49,7,40,40,38,35,54,33,40,15,44,27,23,19,15,42,55,24,12,60,40,30,36,38,45,30,22,31,39,39,23,45,34,39,34,38,32,16,37
"COG0502",43,58,44,69,36,26,72,78,45,26,54,65,79,60,86,43,34,40,65,106,71,23,52,88,42,37,64,77,74,39,75,13,54,36,70,47,43,32,60,78,72,59,76,63,57,62,87,69,40,43,63,69,67,39,33,60,43,46,63,24,69,89,50,52,65,57,62,78,18,48,56,81,81,22,37,54,67,69,59,42,63,43,60,46,49,79,3,46,43,73,26,49,84,57,58,49,102,69,47,58
"COG0503",41,62,71,53,61,64,45,60,93,36,60,55,51,60,59,52,48,54,65,49,56,83,54,43,39,39,57,50,60,65,59,80,53,55,49,64,57,56,52,42,53,33,35,52,56,48,47,45,64,53,56,60,50,52,41,63,44,67,54,63,66,64,53,55,70,57,60,57,61,49,71,31,71,82,61,55,52,44,42,61,51,71,69,79,47,42,72,46,75,42,72,42,38,59,45,50,65,51,71,59
"COG0504",56,74,88,84,72,61,62,78,62,61,76,71,59,62,74,81,70,87,59,79,67,86,76,48,83,100,59,71,67,81,71,73,54,82,49,75,89,96,77,45,63,62,75,75,73,64,78,53,62,64,60,61,65,82,35,54,69,76,75,59,54,54,64,89,79,54,65,68,82,85,72,63,67,81,80,79,76,54,63,104,71,77,72,82,42,55,89,52,87,56,67,91,66,69,89,70,62,95,60,74
"COG0505",49,54,38,48,51,49,44,42,76,35,53,49,49,56,63,53,47,69,44,52,45,66,37,47,36,38,35,46,32,47,57,43,50,46,32,53,66,49,50,42,32,36,61,45,44,40,51,38,45,52,36,41,56,42,35,41,45,56,44,59,49,46,32,41,44,31,47,41,45,37,36,45,39,47,53,36,36,27,47,54,43,51,45,56,36,45,53,35,66,29,60,39,42,47,60,31,47,46,37,39
"COG0506",23,7,7,16,7,10,13,20,11,37,22,0,18,12,39,5,25,20,33,16,14,0,9,33,10,10,26,8,15,4,32,2,8,13,18,10,1,5,23,25,29,25,7,30,12,18,13,51,11,9,18,17,12,15,35,27,29,0,9,16,56,30,11,3,17,21,19,41,6,25,1,23,7,8,7,16,37,48,11,9,15,6,13,5,22,34,2,40,15,55,33,39,30,12,5,25,17,17,20,36
"COG0507",180,192,258,234,237,213,230,230,132,164,249,238,233,258,182,234,206,172,202,230,232,234,282,220,259,221,190,271,291,310,242,273,256,179,211,254,195,392,272,226,257,240,242,188,238,255,216,181,232,235,221,251,214,301,869,405,261,236,259,177,151,204,286,220,163,149,228,153,253,242,260,205,171,234,267,233,209,174,234,212,188,251,223,212,209,241,309,225,263,116,204,182,188,248,233,250,222,210,357,237
"COG0508",33,4,17,9,4,4,10,6,19,43,12,7,4,4,19,7,18,11,6,6,12,2,5,13,2,5,5,8,13,6,7,1,7,1,23,6,4,16,12,34,12,17,5,17,4,8,10,23,8,7,9,5,8,7,41,5,10,3,5,17,16,23,8,3,4,28,11,21,5,15,2,27,16,6,3,2,17,15,2,4,10,40,12,6,19,29,0,17,8,35,10,27,21,13,9,15,16,18,6,11
"COG0509",8,13,5,12,6,7,4,11,8,15,6,4,6,6,14,6,9,7,10,4,9,2,6,9,5,4,12,7,8,2,11,5,4,8,18,4,8,1,10,5,11,8,7,10,5,9,8,14,10,8,16,10,25,7,14,10,5,18,15,11,22,19,1,11,7,16,15,20,2,8,2,19,14,1,9,9,16,26,8,15,10,2,11,3,22,28,1,17,17,13,9,9,11,16,11,15,12,12,11,16
"COG0510",12,35,3,6,1,38,0,8,12,14,10,20,18,31,17,14,3,8,3,20,5,5,10,11,7,30,5,10,4,12,9,1,7,2,19,17,3,13,5,16,3,0,16,18,6,20,3,6,12,7,14,4,5,11,23,25,10,11,3,6,10,11,5,4,3,7,7,0,1,6,22,20,7,11,4,7,21,2,20,1,6,40,6,80,11,4,12,11,5,4,3,10,9,4,6,11,6,4,15,7
"COG0511",32,27,14,33,19,35,37,49,32,18,35,20,37,24,40,57,36,34,60,22,33,19,40,50,33,33,40,41,48,26,46,36,24,40,44,26,5,26,29,39,43,34,24,40,55,35,46,60,35,49,57,44,36,41,26,31,40,41,25,26,72,40,27,48,52,43,43,56,57,31,34,34,59,29,27,26,30,54,50,36,23,29,30,50,45,38,37,47,33,51,62,40,39,55,26,46,37,29,43,39
"COG0512",26,42,22,20,30,25,19,29,19,40,16,24,14,25,18,29,16,14,29,18,20,20,18,26,26,12,39,24,36,17,30,34,29,41,23,17,45,19,28,18,17,24,24,21,20,17,13,21,29,32,25,20,28,20,39,20,28,23,24,31,18,27,20,21,28,18,23,27,38,26,25,11,27,29,17,17,20,17,33,30,37,26,24,17,22,22,24,16,21,21,29,26,20,24,24,15,24,36,32,19
"COG0513",129,97,69,172,152,92,131,127,132,113,159,103,140,126,134,155,135,105,185,133,141,82,109,130,95,120,140,135,155,101,170,141,33,156,131,112,86,76,122,160,127,131,97,147,128,131,118,190,139,158,118,125,129,105,112,131,105,126,135,93,161,102,98,86,134,136,124,169,171,91,81,143,133,106,84,125,178,164,125,118,190,147,165,151,131,154,78,118,108,147,141,139,125,133,189,145,160,105,109,161
"COG0514",101,112,109,225,169,299,205,210,89,133,145,161,185,148,181,304,207,138,244,202,173,257,155,205,112,160,188,181,228,188,245,305,49,377,265,120,105,101,201,253,214,195,120,185,170,229,202,217,188,233,165,387,187,217,53,218,221,210,144,198,204,254,141,137,282,193,154,240,303,95,138,220,237,272,137,239,199,217,165,141,251,44,254,101,166,226,270,197,165,187,303,141,165,207,260,208,227,181,208,216
"COG0515",96,229,148,83,213,142,119,94,150,149,124,136,101,105,66,100,76,150,49,95,149,87,151,122,183,149,136,204,104,153,101,164,245,95,54,210,188,244,127,61,102,54,138,187,112,93,77,28,124,225,114,94,110,150,30,79,63,171,129,105,35,90,270,167,95,31,128,39,46,139,192,50,77,111,186,176,67,55,139,167,61,167,179,125,115,47,116,59,219,51,32,174,109,109,48,86,68,135,113,73
"COG0516",66,113,59,75,99,73,69,77,88,60,60,61,71,47,68,77,71,63,64,81,81,96,73,70,68,57,73,66,73,54,69,82,83,96,58,52,86,57,69,77,57,52,70,71,65,75,98,82,59,91,51,46,45,58,26,30,52,59,37,48,40,50,51,55,65,37,54,54,83,39,50,70,45,50,64,35,58,42,34,57,41,73,54,53,47,46,67,35,63,52,59,37,37,58,70,55,52,32,46,29
"COG0517",86,163,87,91,106,106,81,71,119,89,86,82,69,80,102,130,95,97,89,92,101,152,88,84,113,103,85,97,104,97,85,135,102,154,61,91,155,108,119,81,83,67,93,78,82,83,121,90,98,86,85,104,90,92,81,84,102,112,63,147,76,77,98,93,108,96,95,97,140,109,104,88,65,143,81,72,87,67,94,96,99,148,84,96,77,61,119,59,125,67,122,81,73,120,91,81,93,90,69,64
"COG0518",61,106,59,99,50,64,71,72,83,60,96,48,77,63,83,76,75,55,74,74,88,81,77,91,69,94,80,64,39,61,109,91,80,82,64,77,89,80,81,91,90,84,69,79,67,70,89,91,70,85,70,74,68,59,50,82,59,84,76,88,90,72,62,54,79,89,84,85,92,71,76,76,56,104,71,74,85,109,72,76,66,93,81,88,68,57,71,53,74,82,103,81,82,75,74,65,103,84,93,111
"COG0519",44,75,58,96,76,68,67,72,66,69,88,82,79,62,84,75,84,59,94,73,75,89,74,105,76,69,60,64,65,62,113,88,71,80,75,62,71,76,84,80,74,61,79,83,54,67,79,70,90,72,82,78,86,73,46,76,75,73,67,55,99,64,58,49,70,80,73,76,78,55,76,72,43,69,58,94,75,85,67,75,84,68,90,57,75,58,56,77,96,63,103,75,71,66,72,75,113,74,86,91
"COG0520",45,56,58,43,40,59,44,45,55,48,46,40,64,40,56,41,39,47,44,52,49,46,41,33,53,60,29,36,41,39,41,34,42,64,30,45,92,50,40,33,37,40,49,34,36,52,52,30,41,41,50,64,64,61,55,65,68,77,57,69,51,60,49,55,74,42,51,65,81,70,87,71,45,78,58,48,76,38,56,77,70,68,55,86,64,42,61,38,67,42,70,55,71,44,75,68,68,62,66,75
"COG0521",19,32,7,8,3,8,2,6,14,22,18,8,9,15,10,6,5,10,6,17,9,7,6,8,10,3,2,6,13,8,4,9,7,9,10,15,27,5,14,6,6,5,21,6,7,6,3,8,5,5,10,7,6,3,35,7,1,9,11,18,5,3,9,12,3,9,5,6,3,14,14,8,17,7,12,6,21,4,14,6,5,25,6,15,17,7,2,6,10,9,8,16,3,5,16,12,14,7,7,5
"COG0522",25,29,48,30,42,41,33,26,40,23,17,36,23,35,27,33,28,51,32,29,29,53,37,39,44,54,31,31,25,41,32,40,22,53,24,35,47,27,37,15,34,32,25,21,42,29,29,13,40,38,41,20,29,37,17,37,37,38,33,41,23,23,34,53,38,34,31,22,37,54,42,30,31,36,33,37,33,19,40,39,34,35,30,36,22,24,45,29,45,20,31,34,20,53,26,21,33,42,30,28
"COG0523",63,16,34,33,37,31,32,38,32,25,31,24,33,26,41,39,26,43,40,43,26,38,47,38,48,49,28,32,16,30,43,25,30,33,21,49,20,31,17,17,16,21,47,29,31,27,19,18,24,38,28,31,35,19,22,25,24,14,33,16,17,22,31,31,17,8,15,16,13,18,32,20,20,16,27,18,22,13,21,38,10,24,17,17,29,29,18,13,24,5,20,21,18,26,11,16,15,19,15,37
"COG0524",213,186,236,193,208,251,225,201,197,167,252,194,198,181,202,254,197,200,247,207,209,255,164,227,207,169,230,234,213,208,250,235,91,258,227,166,239,232,229,218,208,217,203,186,207,178,170,224,194,235,186,266,244,182,305,256,250,199,220,267,209,224,163,196,225,230,202,255,225,158,194,202,212,302,189,183,196,195,221,190,252,158,210,137,226,215,266,201,204,197,262,203,227,206,194,189,289,215,213,234
"COG0525",83,132,114,113,100,69,112,83,106,111,102,89,92,85,93,95,100,112,99,131,119,124,117,79,138,159,88,76,111,99,93,111,99,79,74,109,145,120,119,102,98,83,117,104,108,87,121,59,103,126,112,94,113,115,84,101,117,112,95,86,76,94,128,113,99,59,76,83,132,138,110,85,91,135,100,114,94,64,95,106,114,100,99,118,83,91,104,100,132,63,137,110,88,102,95,94,100,115,99,100
"COG0526",118,139,178,265,155,195,193,231,127,171,170,134,205,212,234,159,276,146,278,151,204,207,185,194,149,208,223,213,309,223,234,284,99,219,274,161,88,104,240,214,223,206,112,206,203,226,200,280,184,199,211,268,176,281,86,215,271,223,183,191,344,169,154,207,258,261,259,304,177,144,121,186,258,205,149,246,227,391,165,176,247,98,247,151,222,213,345,263,201,259,331,188,223,307,210,257,176,229,218,245
"COG0527",92,93,112,139,132,105,132,129,95,87,114,109,118,100,122,140,119,142,130,141,121,125,111,119,98,94,119,127,123,120,145,138,83,121,152,78,69,110,153,130,115,101,85,109,101,138,115,149,107,119,71,87,69,63,38,71,128,82,76,88,95,71,60,77,119,69,75,100,123,54,60,98,94,99,69,73,75,81,76,85,108,60,100,64,69,105,107,86,63,76,117,69,81,96,84,71,109,70,75,96
"COG0528",33,41,43,53,45,34,34,34,48,32,32,46,52,37,34,36,36,40,42,29,34,42,30,30,39,59,32,40,42,37,49,52,27,41,38,34,36,53,38,25,40,43,31,32,40,38,38,42,39,35,29,34,32,40,21,32,44,35,35,32,41,29,37,45,54,37,46,40,46,42,19,32,30,39,46,27,35,30,40,49,36,35,37,37,24,37,40,19,38,25,52,36,37,32,35,30,24,38,34,36
"COG0529",17,6,2,22,14,5,10,16,9,8,11,6,14,9,13,11,8,16,19,16,20,1,4,26,9,11,13,12,15,3,16,4,1,5,19,6,1,3,6,23,28,9,10,17,10,12,15,12,8,3,16,9,8,4,8,5,10,9,11,4,21,20,9,10,14,13,6,24,4,3,5,20,21,2,9,15,13,16,10,9,23,2,10,2,14,28,3,10,6,23,4,13,10,13,10,15,16,7,15,21
"COG0530",39,15,33,37,20,33,46,42,30,31,70,44,52,31,31,19,46,38,44,49,36,21,60,47,41,56,33,36,27,24,31,13,24,12,32,64,13,28,20,39,43,30,43,39,50,51,43,30,38,17,36,13,47,21,24,54,28,39,41,27,30,46,59,39,11,19,28,40,6,24,60,29,30,27,47,43,31,30,38,42,33,29,31,39,31,51,6,54,45,37,11,39,32,33,32,36,52,23,36,34
"COG0531",221,273,55,94,26,41,72,73,401,236,79,50,94,63,84,51,97,109,103,92,67,48,60,78,57,49,65,68,91,66,92,17,118,81,87,68,218,97,123,89,66,57,71,72,57,75,83,139,80,65,72,49,79,89,252,66,48,78,75,149,125,85,48,57,62,111,116,112,49,90,56,96,85,36,37,82,110,67,116,31,124,223,87,212,110,102,21,50,74,82,71,127,68,114,99,69,58,81,79,68
"COG0532",78,67,94,84,114,118,83,80,100,57,77,78,101,48,53,121,77,100,68,70,80,108,81,71,115,78,63,74,58,73,77,80,87,111,50,71,64,105,65,56,67,40,67,67,87,87,91,60,60,96,105,105,88,77,49,65,95,95,84,88,43,56,81,82,86,39,49,71,135,96,83,60,53,91,88,64,72,43,71,94,83,85,82,75,68,48,73,50,81,75,140,65,52,81,104,55,85,91,75,72
"COG0533",42,55,60,48,66,62,43,54,47,30,53,67,64,42,57,43,44,68,41,58,64,52,64,52,55,50,53,45,40,62,41,51,76,50,38,68,48,89,64,42,40,40,42,51,47,38,52,38,44,56,41,54,51,45,22,47,40,66,60,45,28,44,64,41,53,35,51,40,54,67,55,28,40,42,48,53,60,36,55,58,53,62,55,49,43,39,22,45,64,21,35,55,51,44,45,47,50,44,50,33
"COG0534",710,551,654,603,736,663,713,733,447,309,940,769,802,832,710,496,632,637,679,839,788,555,826,787,831,602,739,780,567,697,696,476,1007,571,599,987,518,762,617,641,619,715,958,762,877,767,789,531,762,664,863,599,754,675,437,714,633,778,779,430,512,768,808,758,576,552,578,594,514,574,1037,621,669,593,793,748,668,515,864,759,635,636,617,804,745,580,377,730,729,470,460,736,684,740,588,782,739,741,763,677
"COG0535",86,105,85,70,105,81,71,84,79,50,92,72,123,135,98,160,102,89,66,111,75,73,91,80,94,116,61,66,73,101,66,170,123,164,76,147,136,53,85,82,67,60,110,103,85,73,49,106,104,98,59,63,87,65,15,47,34,44,52,41,63,52,50,47,42,18,61,61,38,66,55,64,65,41,67,44,48,50,63,64,43,39,48,38,62,52,35,79,85,32,31,78,47,43,64,55,48,50,91,28
"COG0536",46,68,68,51,53,59,55,55,51,34,52,27,44,50,64,53,42,63,55,54,66,66,54,41,65,88,39,51,62,42,64,52,45,55,36,77,50,59,34,54,45,27,29,60,63,51,54,45,51,71,47,38,74,62,23,55,38,60,55,40,41,30,80,59,57,24,34,54,60,69,65,50,39,57,58,45,41,28,36,52,64,55,66,49,39,28,67,42,56,30,87,38,47,51,64,56,57,48,44,44
"COG0537",34,54,35,41,42,31,35,43,56,16,32,39,38,24,32,34,36,33,45,37,39,35,41,32,41,55,48,36,40,40,41,32,17,28,50,36,37,25,54,36,44,37,45,40,41,39,32,36,42,42,40,42,33,47,20,58,25,47,38,25,56,38,44,44,43,42,58,35,30,41,42,35,38,32,46,30,44,33,47,42,43,37,34,63,33,26,28,39,31,24,32,24,44,37,26,45,36,43,39,39
"COG0538",34,37,31,57,42,56,47,47,27,28,54,33,50,41,40,55,43,30,61,51,44,46,48,45,36,24,52,48,28,32,47,69,34,56,38,47,23,48,21,52,30,53,43,45,42,49,46,55,47,50,44,41,37,39,26,49,60,55,51,38,43,32,44,47,43,33,41,36,70,30,66,31,45,74,58,36,37,26,46,58,36,38,38,44,40,41,78,45,36,37,64,45,45,34,39,45,53,48,54,46
"COG0539",65,93,91,83,84,76,117,65,62,73,81,66,89,92,92,109,100,92,78,83,104,89,85,83,119,74,88,82,73,99,96,68,73,60,66,56,57,115,96,66,78,54,91,81,73,72,94,75,86,94,75,98,84,105,51,80,78,75,78,70,57,76,81,86,81,54,98,63,138,99,78,58,62,82,90,95,99,57,60,87,81,87,85,60,57,72,95,53,113,79,101,98,82,70,75,73,90,99,72,77
"COG0540",42,51,37,43,57,59,54,24,47,32,35,59,57,57,54,49,41,44,45,43,44,59,53,45,43,39,45,46,38,51,25,56,32,64,28,46,52,41,44,24,48,39,48,55,38,53,44,27,50,47,38,47,43,47,34,29,58,57,42,53,45,53,61,38,53,29,51,29,48,28,52,47,26,52,43,53,42,27,47,49,25,49,60,74,39,25,48,33,60,29,58,44,50,34,41,54,44,52,56,33
"COG0541",61,71,75,63,55,78,64,62,38,55,78,53,67,48,63,60,61,65,53,65,83,68,74,51,85,87,56,61,54,74,64,43,49,59,47,64,67,82,62,58,62,48,72,66,40,64,69,48,59,71,33,38,29,34,25,28,41,46,32,38,32,46,46,53,40,25,32,50,43,44,37,28,29,40,42,42,50,26,40,37,31,31,56,46,35,58,36,43,53,23,43,34,48,45,37,41,44,33,33,48
"COG0542",197,274,263,201,306,276,250,234,301,213,317,224,267,208,318,285,239,277,262,322,266,269,258,254,335,392,200,200,281,217,266,244,214,308,185,302,245,307,217,234,240,150,217,231,248,230,231,209,249,278,256,234,258,258,134,270,220,273,280,249,196,211,267,281,244,174,234,219,367,332,216,287,247,268,247,265,254,186,241,294,207,316,252,280,210,220,270,225,236,141,309,266,260,234,286,250,282,272,257,232
"COG0543",66,81,73,108,90,110,109,101,47,45,95,107,104,101,120,111,107,83,89,108,92,148,87,90,71,76,98,122,72,106,96,137,72,115,84,69,81,91,92,114,93,88,99,84,101,104,101,114,100,119,102,119,108,85,46,81,123,98,87,92,103,89,76,91,126,90,91,116,134,60,94,105,94,142,80,109,102,73,88,88,97,59,111,42,87,98,127,88,77,96,134,88,84,110,99,98,113,82,89,100
"COG0544",100,84,109,82,103,87,74,86,90,45,124,91,81,108,83,69,66,71,108,89,87,109,115,80,94,88,87,78,98,107,98,93,71,100,67,102,84,104,87,61,113,60,84,101,113,74,79,57,102,90,127,70,88,97,28,109,86,116,86,82,98,79,101,96,69,72,71,71,62,94,121,50,75,107,88,64,67,57,122,107,72,108,64,109,61,63,78,98,87,51,60,81,79,77,78,87,66,78,91,68
"COG0545",33,43,30,79,161,119,72,72,36,75,49,64,88,53,66,97,72,41,108,61,55,97,54,61,37,33,74,76,98,88,134,161,17,112,75,33,34,17,62,85,69,69,16,64,70,73,62,77,69,99,62,134,56,46,36,81,78,79,63,102,89,53,48,41,109,66,45,87,180,26,33,68,77,95,39,54,85,76,48,99,102,6,84,24,64,89,129,54,36,81,134,41,48,92,77,46,79,56,57,98
"COG0546",90,117,70,69,112,77,71,74,74,62,79,72,76,106,65,73,84,77,70,87,75,97,86,78,78,60,98,75,80,84,58,111,78,83,80,94,116,90,104,53,87,70,85,80,82,84,61,55,98,78,83,88,87,95,70,67,69,103,70,82,72,76,82,90,91,55,74,65,65,79,115,81,75,78,66,77,79,50,91,97,82,88,59,83,88,76,66,74,110,58,67,81,77,69,76,92,72,83,76,67
"COG0547",35,56,21,40,17,36,35,49,33,37,32,31,33,49,43,21,28,30,40,40,32,24,33,45,32,20,39,43,38,32,52,22,51,42,39,41,61,16,33,46,31,46,43,27,37,32,32,23,30,36,26,29,41,15,32,19,21,51,43,30,20,30,20,27,33,21,35,29,42,32,20,38,26,37,34,37,35,20,35,25,43,29,37,44,34,42,35,18,30,40,36,32,23,26,26,22,33,24,57,37
"COG0548",53,64,32,33,24,41,49,44,31,36,33,38,38,44,43,39,38,34,35,48,38,42,44,42,46,36,28,33,35,40,51,32,44,38,38,54,61,35,41,30,41,42,48,37,48,40,36,35,37,59,35,48,27,35,43,35,30,47,38,51,31,45,39,37,53,26,28,37,53,31,56,44,52,40,28,25,33,24,44,50,37,37,41,53,33,36,35,39,43,20,52,43,25,37,28,41,37,45,40,52
"COG0549",43,28,15,15,10,9,13,14,33,50,25,21,12,29,3,7,17,21,11,10,20,5,17,14,20,8,8,14,14,9,14,4,51,6,4,16,8,18,15,12,8,15,37,15,15,7,13,11,13,11,23,6,17,15,86,11,7,18,30,18,9,20,15,8,5,17,17,9,7,29,33,2,18,11,22,8,14,7,21,20,3,28,12,24,26,15,3,10,12,6,3,24,16,9,15,18,12,17,16,7
"COG0550",224,243,237,308,278,224,292,261,245,236,383,235,374,245,364,346,303,250,319,349,295,279,278,357,359,274,243,283,276,299,252,261,235,288,242,262,239,354,266,236,277,220,281,288,290,291,259,279,237,336,259,242,320,282,137,265,270,269,307,233,192,285,286,255,240,179,223,215,279,305,276,439,281,304,251,287,233,229,308,309,253,204,252,234,279,260,300,219,305,195,333,262,268,212,250,263,322,247,330,349
"COG0551",58,65,77,29,46,37,30,28,76,52,74,37,44,39,48,32,39,48,33,54,32,31,47,23,78,72,34,24,35,60,33,16,102,19,24,64,79,101,58,13,38,36,82,45,44,35,52,25,51,35,35,19,58,48,75,39,18,33,55,43,25,40,55,55,19,34,39,16,14,80,76,19,32,36,68,30,22,24,65,54,19,77,32,99,51,17,13,37,80,29,20,53,61,47,24,30,43,47,55,36
"COG0552",31,47,51,33,35,48,37,27,39,40,44,47,42,29,41,28,27,56,18,34,37,18,47,38,45,56,38,38,31,43,27,26,28,48,32,42,46,35,28,31,36,29,43,40,39,28,30,31,34,31,35,46,41,36,19,26,28,42,33,34,22,24,42,64,26,29,34,32,60,59,41,33,41,41,40,42,28,31,41,38,31,46,35,49,42,25,23,27,37,18,19,40,38,28,38,32,27,39,26,23
"COG0553",130,139,87,117,125,166,162,86,53,125,155,52,86,100,166,213,149,93,102,150,80,262,125,76,91,277,166,97,124,132,80,288,142,132,121,217,100,101,115,106,104,187,77,128,148,118,139,179,80,167,131,215,64,163,58,127,232,141,88,201,76,108,161,139,178,161,97,159,121,159,162,143,160,51,90,105,100,168,111,119,128,104,198,213,120,63,204,141,165,177,57,141,127,117,140,131,142,102,224,139
"COG0554",53,56,34,40,29,35,31,25,47,32,57,29,29,33,62,33,34,62,26,36,40,17,47,51,51,30,25,55,17,45,30,14,35,10,29,50,26,72,28,29,36,38,69,31,51,32,15,27,31,34,30,28,45,32,60,41,24,53,56,21,36,34,51,25,26,21,40,29,10,44,69,21,40,24,37,39,37,16,55,45,17,59,18,46,47,23,9,36,43,26,20,34,34,26,22,27,35,59,36,37
"COG0555",11,19,4,2,5,1,4,6,4,11,9,9,5,18,1,4,5,1,4,10,0,3,9,2,7,1,2,4,5,4,4,1,24,1,0,10,5,2,7,2,3,3,25,12,5,10,5,1,12,6,17,3,5,10,11,7,3,8,4,2,5,15,14,7,2,1,7,3,0,5,9,2,6,8,4,11,5,1,14,11,0,14,0,11,8,1,1,2,7,2,0,6,5,3,7,1,0,4,13,1
"COG0556",47,81,95,100,74,80,73,59,69,67,71,71,79,54,55,74,74,84,61,75,75,110,76,64,93,111,66,59,68,70,48,68,62,77,56,72,84,99,76,50,71,61,72,74,85,72,70,55,84,84,72,66,68,81,27,66,75,89,64,71,51,44,85,95,66,49,63,61,83,83,73,66,58,87,67,81,55,70,72,81,57,65,71,71,56,55,82,61,120,52,79,70,65,65,79,56,65,64,53,54
"COG0557",66,43,77,95,75,80,93,60,73,62,96,64,84,78,84,107,78,54,84,67,93,148,87,70,72,129,58,84,97,84,66,119,58,96,67,80,57,61,77,54,85,56,88,82,75,94,96,72,83,105,53,52,53,79,32,64,54,61,59,70,43,49,65,61,59,35,49,44,84,53,82,49,61,63,42,57,56,24,56,52,46,65,59,71,58,43,78,41,60,39,90,52,46,60,60,70,70,38,37,53
"COG0558",28,37,56,13,41,19,32,29,41,48,21,38,27,17,18,29,30,39,24,23,30,24,32,17,40,42,39,23,11,25,23,32,43,9,23,30,38,52,28,18,31,19,25,15,35,19,21,12,25,21,31,13,27,32,47,22,24,22,31,31,13,26,48,43,28,28,35,16,45,36,34,12,29,25,32,30,13,10,35,33,17,51,23,49,20,12,20,18,32,21,22,38,23,26,26,17,33,37,28,18
