"","DLM009","NLF012","NLF005","NOF013","NOF002","NOF007","DOM001","DOM005","DLM013","NOF006","NLM001","NLM029","DLM004","DOM018","NOM007","NLM009","NOM008","NLF015","NOF009","DLM005","DLM008","DLM003","NLF001","DLM006","DLM020","NOM017","NLM024","NLF013","DOM019","DOF003","DLM011","NOM029","NOF011","NLF009","NOM018","NLF007","DLM018","NOF012","NLM010","DLM016","NLM006","DLM021","NOF005","NLM032","DLM015","NOM009","NOM001","DLM010","DLF012","DLM001","NOM002","NLM021","NOM025","NLM022","DOM022","DOM010","DLF007","DLM012","NLF002","DLF001","NOF008","DOM024","NLF010","NOM015","NOM026","DOM015","NLM028","NLF008","NLM008","NOM016","NOM022","DOF007","NOM019","DOF006","DOM016","DOF014","DOM008","DLM014","NOM005","DLM027","NLM026","DLM002","DLM017","NOM013","NLM027","DOF008","NOM010","NLM025","DLF010","NOM027","NOM020","DLF013","NLM016","DLF003","DLM024","NOF014","NLM002","DLF009","DLF006","DOM003"
"COG0563",46,47,34,38,23,46,36,20,39,29,49,40,43,34,33,32,40,18,53,30,39,30,42,44,17,49,50,54,27,25,44,27,41,29,36,48,46,52,33,43,31,37,45,32,30,48,36,29,27,39,33,46,43,39,32,40,33,40,30,35,43,43,26,41,44,35,30,37,28,30,45,26,42,33,27,54,40,47,33,41,43,33,41,35,71,38,40,41,56,45,28,46,43,55,25,48,34,29,41,41
"COG0564",139,135,156,140,135,129,143,123,119,117,148,151,140,168,167,256,146,126,136,126,135,132,125,143,115,239,198,139,149,132,137,131,173,131,145,146,165,201,146,175,121,134,150,175,144,176,202,137,135,152,134,160,139,161,152,151,135,130,144,131,158,123,116,131,157,156,154,144,168,153,147,121,187,122,172,147,150,123,147,179,157,169,190,163,163,128,154,143,192,125,154,140,188,211,97,146,211,115,122,157
"COG0565",1,0,3,1,2,1,1,5,0,2,2,0,0,0,0,3,0,0,4,2,0,0,0,0,0,0,2,2,0,3,1,4,1,0,1,2,0,0,0,0,2,1,2,1,0,1,1,8,1,2,0,4,6,3,1,1,1,3,0,3,0,1,0,4,4,0,0,1,1,0,1,1,1,4,3,1,4,0,10,4,0,0,0,0,1,2,0,0,2,2,1,0,0,0,21,0,3,9,1,8
"COG0566",102,83,139,107,116,126,99,100,89,89,101,133,104,117,130,79,113,113,94,101,104,92,118,111,98,87,97,111,106,72,126,125,110,103,113,98,124,114,98,105,96,123,99,114,110,99,76,98,99,109,81,127,103,106,121,93,98,153,130,97,126,100,100,121,90,120,112,102,85,105,99,98,101,105,101,132,115,129,82,103,113,101,78,103,103,112,124,71,104,107,78,108,68,106,78,87,100,94,112,97
"COG0567",15,0,1,0,2,3,4,8,3,3,7,0,6,8,0,0,3,6,3,5,1,0,3,1,3,0,3,4,4,3,5,4,3,2,12,0,0,3,1,1,5,0,1,0,0,0,1,7,4,3,0,6,13,7,2,1,2,6,2,1,2,2,2,7,10,1,1,8,1,0,2,2,6,5,4,0,5,0,19,1,0,0,11,1,2,2,0,1,0,0,1,2,0,4,43,2,8,41,8,14
"COG0568",64,46,77,24,57,33,61,50,59,28,105,68,35,54,89,141,27,41,38,68,70,58,49,114,28,140,106,56,60,57,33,44,49,46,60,69,85,108,46,42,65,34,38,74,35,67,111,48,47,62,56,54,43,53,52,68,29,56,46,13,57,39,27,42,86,59,52,49,66,50,95,25,76,22,51,46,29,64,54,106,88,107,73,76,73,66,58,217,91,62,113,54,139,111,86,64,129,63,66,131
"COG0569",130,92,92,120,119,89,85,68,87,80,125,112,103,103,94,58,107,103,100,88,108,99,106,89,75,71,61,104,115,101,95,103,98,112,100,128,92,79,89,109,97,107,105,125,101,114,65,90,101,96,96,97,98,110,94,96,101,92,100,71,112,115,96,124,98,109,122,77,98,104,83,67,87,91,94,108,95,91,91,87,114,124,82,102,127,110,108,84,95,46,59,115,62,100,64,96,78,60,107,58
"COG0571",37,37,33,33,44,39,61,35,30,31,49,41,44,33,38,69,37,30,31,44,46,44,43,56,39,64,50,40,34,44,27,40,40,38,43,35,51,35,35,38,41,36,46,49,27,35,58,38,22,43,32,31,34,36,24,35,35,59,62,49,37,38,66,41,36,45,44,33,44,40,39,37,41,27,37,55,31,31,27,65,39,46,52,50,38,31,73,50,56,44,53,38,50,57,22,47,38,39,40,44
"COG0572",52,74,100,78,62,53,56,78,79,75,105,91,57,86,111,129,79,88,57,89,67,72,88,83,74,105,97,74,74,76,66,84,80,81,71,73,87,84,67,67,63,81,64,65,85,71,89,44,51,75,70,69,45,79,85,68,62,21,69,62,63,85,69,65,61,83,51,74,66,91,109,73,81,51,92,60,91,68,62,90,80,66,94,65,40,44,101,96,100,43,81,65,117,108,25,82,120,35,88,96
"COG0573",60,40,34,34,37,33,52,34,45,41,22,33,17,46,29,13,22,36,26,41,34,36,28,31,37,24,24,33,42,33,35,32,49,45,34,36,31,20,46,34,34,28,33,33,34,34,38,37,38,37,31,43,35,48,35,29,27,65,34,32,30,40,29,40,34,31,46,35,31,54,16,24,36,41,45,36,30,23,31,56,23,34,30,39,33,61,43,18,29,53,24,35,4,34,30,15,8,33,38,25
"COG0574",79,177,174,150,110,118,155,124,150,108,179,189,109,149,213,207,149,182,133,133,159,139,116,187,166,208,200,132,159,149,131,130,138,132,144,189,195,179,153,143,141,155,144,125,155,133,167,101,95,231,125,166,139,148,161,141,96,42,109,127,165,144,80,184,74,157,140,162,144,162,176,141,167,111,139,121,122,192,91,116,159,140,177,145,62,64,166,179,169,36,157,158,241,204,64,116,246,78,134,132
"COG0575",49,36,42,30,32,37,48,36,41,29,30,50,40,36,46,44,37,23,33,45,38,27,45,46,26,41,34,43,43,43,38,45,43,36,47,43,43,59,37,42,28,37,49,42,28,23,41,34,28,41,26,25,24,35,39,26,38,40,45,28,50,55,42,24,25,38,29,24,62,29,42,37,46,32,34,59,45,35,23,39,53,49,52,54,45,32,44,61,55,28,41,26,59,45,5,45,43,27,43,33
"COG0576",39,21,46,20,19,32,36,25,22,30,37,31,32,28,41,37,21,21,28,37,25,29,26,29,27,27,34,32,39,36,24,29,20,25,35,22,38,35,39,24,33,29,34,34,28,34,19,45,19,34,26,30,22,32,38,23,63,18,32,27,31,21,38,35,26,24,27,31,30,27,35,24,39,22,27,25,30,27,17,35,26,39,36,32,30,32,30,35,35,23,35,25,26,35,17,33,32,33,32,34
"COG0577",500,359,357,309,387,331,285,254,365,246,277,388,295,371,363,225,374,281,317,245,280,327,298,305,305,259,238,311,298,336,272,324,330,319,331,376,367,444,381,308,187,406,388,518,351,425,297,223,572,281,414,311,353,308,270,310,237,615,309,275,355,330,273,300,327,361,370,247,436,332,259,251,298,293,293,385,303,269,294,326,381,374,284,283,619,470,348,232,352,381,218,378,182,349,202,341,290,268,308,242
"COG0578",10,27,8,2,2,14,23,15,12,18,3,3,15,15,3,4,23,13,28,17,18,22,3,4,16,1,14,5,9,10,15,9,17,5,5,6,6,6,8,14,10,24,5,8,10,1,1,21,3,25,0,15,9,9,8,10,15,10,7,3,8,11,4,7,16,10,1,19,2,12,8,4,10,8,23,11,18,9,24,5,9,7,2,12,25,5,14,0,7,1,9,22,4,1,40,11,8,27,18,12
"COG0579",10,21,10,11,26,12,11,16,66,21,18,19,4,18,12,14,10,11,5,25,20,7,15,11,17,9,10,15,20,9,13,15,18,14,31,15,13,8,13,8,14,21,24,18,16,42,14,39,18,6,23,22,29,20,10,18,8,9,7,5,19,9,4,17,33,13,19,3,27,18,10,12,24,10,20,15,13,13,37,16,24,14,17,14,18,26,10,10,33,20,16,27,3,15,59,16,3,27,25,24
"COG0580",27,8,17,15,13,13,16,20,16,10,10,6,14,11,9,6,11,10,11,6,16,14,7,6,13,2,12,5,10,9,16,25,17,9,26,9,14,12,15,14,21,13,19,5,10,7,5,25,9,18,6,14,8,18,4,18,6,55,7,24,6,13,6,9,28,12,3,12,4,16,7,35,3,12,18,17,28,4,18,30,11,7,7,5,59,27,10,3,8,32,5,10,5,7,46,5,5,32,6,25
"COG0581",45,43,29,40,29,29,37,27,33,24,20,41,31,37,26,20,27,35,36,35,44,32,28,26,24,24,18,37,45,33,36,41,38,34,21,35,40,27,37,41,30,32,29,39,40,50,54,39,37,35,41,42,36,46,25,30,25,72,28,21,40,42,23,38,36,45,33,25,37,34,24,29,41,36,29,39,16,34,30,47,36,43,36,30,45,51,35,27,33,58,26,35,5,34,36,39,16,34,38,24
"COG0582",456,651,623,472,465,637,576,288,478,401,370,532,354,509,734,187,431,386,469,706,512,485,415,474,409,226,495,682,495,558,495,358,427,627,464,525,482,501,547,526,534,485,475,595,551,388,508,409,644,510,484,632,500,557,336,493,565,388,430,434,559,417,337,439,425,454,589,466,652,375,302,305,640,388,429,713,477,438,501,305,617,516,549,638,501,440,437,362,667,368,231,761,401,417,624,553,152,648,683,246
"COG0583",384,192,223,197,254,238,308,240,352,181,210,255,188,258,222,239,145,169,161,298,247,190,260,180,137,262,179,249,162,224,185,288,186,238,276,208,259,200,210,213,319,174,243,339,198,393,186,621,476,220,322,259,233,312,235,197,232,281,252,116,185,183,207,203,513,196,315,216,312,227,242,182,284,152,257,191,268,126,622,409,184,265,186,256,511,374,147,213,383,456,280,189,124,244,878,239,194,601,330,408
"COG0584",74,96,50,82,39,81,87,95,115,116,64,79,127,68,46,74,62,122,89,78,109,88,60,50,136,28,87,68,57,81,75,59,143,84,52,80,50,69,84,62,85,100,69,64,70,48,102,71,67,103,60,87,42,55,59,66,89,58,89,122,67,108,60,66,68,58,71,99,60,112,35,115,69,89,51,74,105,92,60,57,61,53,68,87,53,90,73,35,63,46,46,97,57,48,59,51,21,56,64,52
"COG0585",0,0,0,1,1,0,0,2,1,4,1,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,4,0,1,1,0,1,0,2,6,0,0,0,5,3,0,0,0,5,1,0,1,0,1,0,6,1,0,0,0,0,0,1,0,2,2,0,1,0,9,0,1,0,0,0,4,0,1,2,1,0,0,2,1,0,14,0,2,11,3,11
"COG0586",30,16,19,22,20,25,23,30,19,49,22,8,28,16,22,39,29,31,33,32,17,16,23,18,34,35,31,13,15,24,23,30,19,31,9,7,16,19,17,23,35,28,29,11,20,7,22,44,10,23,11,18,27,21,30,19,41,63,18,31,24,21,35,16,34,22,15,30,9,20,22,33,17,27,33,34,42,22,35,35,10,19,25,15,25,37,24,27,13,12,30,25,30,16,50,5,46,46,23,50
"COG0587",195,148,147,138,122,136,122,114,141,171,151,179,129,168,147,127,153,129,139,123,132,727,151,140,114,156,164,183,158,125,147,132,182,163,146,156,182,204,140,207,131,150,157,178,119,153,178,133,163,161,135,146,105,171,145,130,112,174,136,111,167,181,119,151,123,170,149,108,120,154,151,108,162,115,134,156,138,179,120,143,174,162,140,137,168,172,119,193,156,136,138,162,154,176,91,130,200,140,137,133
"COG0588",27,14,18,17,22,26,26,15,6,23,4,10,46,13,5,4,35,19,35,31,13,23,19,18,30,3,11,12,22,23,37,23,25,22,6,8,8,26,22,21,14,25,27,17,17,3,5,15,5,15,6,21,24,13,16,13,31,40,17,49,27,28,34,26,19,34,16,27,16,15,5,63,19,34,33,21,19,18,11,29,16,11,9,16,19,12,18,8,9,18,4,20,3,6,10,7,5,28,37,12
"COG0589",76,73,45,56,76,61,78,93,59,103,50,50,110,74,37,115,92,109,98,75,55,86,71,58,77,99,132,33,88,88,76,55,83,48,55,41,82,62,61,95,106,80,65,27,66,32,98,77,12,92,33,61,66,38,100,65,85,104,67,107,64,69,81,80,45,84,36,109,33,71,63,98,67,106,75,66,99,75,43,97,43,70,74,72,31,43,82,87,39,72,100,78,94,42,48,37,97,71,62,80
"COG0590",32,30,32,19,27,23,33,22,23,24,37,43,35,31,46,38,21,33,38,39,29,35,32,37,25,44,34,37,27,32,22,38,32,23,41,32,47,53,24,42,41,30,30,22,31,52,44,38,35,37,25,37,29,35,34,27,40,35,32,26,34,31,33,32,35,35,16,36,23,35,45,36,32,27,30,30,26,26,17,45,29,32,34,46,33,19,21,43,45,59,29,23,43,53,12,39,60,24,33,53
"COG0591",88,112,74,121,113,65,118,151,125,128,90,100,132,110,59,47,95,126,133,110,114,95,105,85,147,74,86,62,123,95,75,61,150,101,70,83,96,81,94,110,93,112,97,100,132,72,65,71,62,96,102,123,102,93,117,88,117,79,115,135,112,120,92,103,88,103,59,131,77,119,82,153,82,122,86,113,108,113,81,87,95,113,97,99,53,83,103,78,124,239,51,108,68,98,46,92,72,54,104,76
"COG0592",80,47,65,50,60,64,78,54,77,53,43,79,89,70,88,71,63,63,47,73,61,50,51,98,51,83,94,64,62,48,54,61,76,63,72,69,79,85,65,67,76,58,57,79,63,66,84,55,65,57,54,70,40,61,79,69,54,75,57,40,57,61,60,50,82,40,59,44,62,54,41,50,86,44,52,57,34,64,52,60,65,78,71,61,77,76,57,61,84,63,74,66,47,64,41,64,89,51,70,60
"COG0593",25,15,17,18,40,21,28,33,39,38,22,22,31,28,17,14,38,40,24,29,24,32,29,27,19,9,13,16,24,35,21,19,30,19,9,25,16,16,21,28,34,35,24,9,30,9,6,20,24,29,10,33,15,9,20,19,20,43,34,33,34,23,26,28,34,17,10,44,3,38,7,30,26,17,20,41,28,24,13,4,21,24,21,29,9,14,40,16,17,35,8,41,16,29,8,27,41,39,28,15
"COG0594",37,13,20,5,14,13,7,6,10,5,11,19,3,16,9,8,2,6,5,10,17,11,15,12,10,11,7,11,8,11,10,10,11,16,15,8,22,32,14,10,11,4,17,21,6,23,9,7,23,7,19,10,4,4,7,3,6,9,11,1,8,8,8,5,24,2,8,6,12,9,3,1,14,4,4,5,0,1,14,15,11,14,5,11,13,14,4,17,11,15,2,7,2,9,9,13,1,13,9,12
"COG0595",68,36,59,42,40,36,30,8,54,15,48,83,8,43,73,78,24,21,15,36,50,25,34,44,12,43,14,52,22,22,18,23,39,33,43,43,54,100,44,29,22,27,36,69,34,54,59,27,58,33,69,36,41,45,38,42,17,117,56,15,30,25,14,35,47,43,33,27,40,39,23,8,55,19,35,42,23,31,31,98,60,44,34,55,142,97,36,29,73,90,11,44,9,71,17,66,5,37,52,37
"COG0596",162,44,51,40,25,34,47,39,42,35,44,54,58,37,52,24,18,33,17,63,48,45,29,49,33,43,23,67,43,41,25,49,42,52,62,48,40,60,51,28,23,18,46,65,26,73,44,58,102,36,73,40,39,65,25,26,25,117,38,29,42,38,16,31,86,36,65,24,82,47,52,13,51,14,36,56,21,24,87,99,52,54,18,66,150,98,52,65,52,40,42,44,45,44,89,111,26,87,54,91
"COG0597",27,13,16,24,15,17,9,4,21,8,12,27,4,10,29,5,12,15,14,20,20,7,12,16,4,13,6,18,12,13,12,12,17,19,28,18,26,22,6,9,11,4,12,27,13,25,10,5,29,5,21,12,11,18,13,18,7,38,11,1,13,12,14,13,37,17,23,10,36,18,4,5,12,8,13,15,8,13,25,28,19,15,12,23,27,35,13,15,31,25,9,20,4,21,18,21,4,9,13,18
"COG0598",47,58,61,51,61,62,77,62,35,71,48,60,68,52,53,53,49,62,83,63,48,73,65,77,68,54,64,65,62,58,53,93,40,55,75,45,62,54,56,64,69,61,52,58,60,49,56,69,49,50,64,54,73,60,77,60,63,40,65,73,56,49,75,56,65,64,60,44,55,71,56,66,56,65,74,46,74,53,42,40,35,47,51,61,80,68,56,67,70,43,71,68,65,60,49,43,60,67,50,68
"COG0599",38,23,22,30,21,27,32,25,28,28,16,28,29,29,23,30,30,46,26,19,31,34,42,21,38,31,24,21,45,46,32,33,34,25,16,37,23,17,34,39,33,45,18,23,48,13,26,60,40,36,19,17,15,15,41,27,21,35,27,19,38,35,21,22,25,28,30,60,15,48,10,30,37,27,46,25,38,38,29,21,21,18,35,40,26,14,38,35,21,39,33,22,15,19,2,29,33,36,49,9
"COG0600",59,27,35,32,30,39,26,15,29,12,27,37,15,18,32,20,14,13,22,42,25,27,23,36,16,17,7,35,29,25,14,32,8,29,28,28,30,26,38,27,15,23,26,37,26,38,12,32,63,28,38,24,28,36,31,34,19,44,43,13,29,15,22,23,59,34,42,22,29,26,16,17,28,25,22,35,12,24,38,18,42,34,16,33,50,34,33,17,37,41,19,27,7,42,53,49,5,74,41,16
"COG0601",110,48,65,38,67,48,62,37,90,15,46,58,22,61,58,22,54,41,35,57,66,45,60,39,42,42,18,58,60,71,50,47,51,69,65,64,48,41,37,40,52,42,49,108,33,82,36,86,113,39,64,38,57,42,52,27,32,120,48,18,30,28,24,30,87,32,49,33,44,27,20,21,32,34,34,46,22,23,77,41,35,41,19,38,96,100,30,20,66,103,21,32,5,23,79,38,19,63,45,49
"COG0602",62,49,39,34,47,34,56,29,35,33,47,52,42,46,40,22,56,40,40,47,40,440,44,52,40,40,37,48,50,59,50,54,37,55,43,37,48,47,40,49,42,52,39,39,45,52,39,33,36,38,36,50,29,43,25,41,39,31,42,23,49,55,48,30,54,45,46,51,47,52,48,27,47,27,41,48,40,45,42,45,50,36,39,86,44,57,49,57,48,62,39,41,32,52,27,37,54,39,51,49
"COG0603",48,22,22,18,18,15,22,21,17,25,16,21,31,19,28,27,28,19,26,23,22,34,17,39,27,28,36,18,58,22,26,26,21,18,16,24,25,12,21,20,28,20,16,12,23,22,28,31,6,21,14,21,17,24,26,24,29,6,20,28,21,26,18,19,23,16,29,39,22,20,27,24,23,18,27,20,19,24,19,24,13,28,19,37,11,15,21,35,22,15,26,17,25,25,9,15,39,13,14,19
"COG0604",3,1,3,0,1,1,4,11,6,17,2,0,1,1,3,0,1,0,3,6,0,7,2,1,6,0,3,0,1,2,3,4,1,0,0,0,2,1,1,1,5,0,2,3,4,1,1,57,6,2,0,1,6,3,1,1,2,35,0,1,0,0,2,2,17,1,2,1,0,1,0,4,2,3,2,7,3,1,23,12,3,1,4,1,56,20,0,1,15,13,5,1,0,0,28,0,7,33,3,13
"COG0605",10,16,12,12,14,21,21,19,8,14,8,10,15,17,12,2,18,10,18,13,21,26,6,9,9,2,8,12,30,16,22,21,24,13,17,16,11,30,8,19,17,22,11,14,19,4,7,22,16,22,2,17,13,14,15,17,13,6,10,11,14,18,7,9,14,13,9,17,8,15,5,12,9,13,19,18,12,33,17,4,16,6,21,13,17,1,14,5,15,1,10,14,2,7,13,20,3,21,9,5
"COG0606",42,62,66,44,54,60,72,57,69,45,68,60,62,75,57,77,50,67,68,60,56,58,45,68,49,71,76,72,48,60,65,62,56,61,54,72,65,77,61,59,62,56,65,77,68,69,60,71,59,75,52,65,69,53,52,75,73,61,66,41,65,59,78,68,61,69,59,66,55,48,79,49,55,91,77,68,41,77,60,57,57,69,55,64,47,42,66,63,83,76,60,69,55,59,53,54,83,49,68,72
"COG0607",56,51,81,73,41,74,82,73,58,98,63,43,67,56,101,58,85,93,65,54,39,62,68,53,44,32,53,72,75,65,101,95,69,72,59,34,57,54,61,52,85,69,59,51,60,37,42,79,68,56,33,60,74,62,105,82,67,36,71,77,63,52,100,73,69,65,72,59,76,77,76,75,45,103,66,51,53,78,74,35,55,39,36,56,36,25,56,46,42,10,62,59,25,48,89,32,61,63,75,50
"COG0608",93,67,66,48,70,60,80,57,99,55,100,120,58,85,88,89,70,76,66,50,69,58,69,70,56,80,88,64,59,58,62,77,66,62,65,68,69,57,80,89,70,70,52,77,86,69,70,52,72,83,59,81,57,99,81,94,44,32,60,33,81,67,54,57,69,71,56,50,71,79,73,53,70,75,79,72,50,64,49,75,112,64,61,76,71,61,72,88,103,52,74,77,86,68,70,58,81,49,66,66
"COG0609",65,78,64,70,52,44,72,63,65,69,72,71,45,64,56,41,45,86,65,65,64,68,68,57,72,65,69,74,90,74,63,55,64,74,83,53,49,55,58,75,76,100,82,63,81,71,80,87,96,82,82,65,85,69,86,85,53,49,93,48,58,69,54,70,97,61,77,85,66,56,72,42,50,75,89,54,87,73,75,69,79,74,69,65,92,59,67,42,73,118,65,81,26,54,51,53,64,96,85,69
"COG0610",92,97,178,93,52,148,150,41,175,113,168,160,175,183,234,107,129,103,142,153,117,146,124,88,125,217,32,183,175,104,186,74,87,150,108,143,168,81,116,169,132,63,98,122,99,154,115,136,54,126,119,103,50,98,177,134,154,45,185,69,191,107,58,95,77,155,126,91,110,102,173,83,145,9,136,115,60,133,104,198,139,137,123,147,117,94,172,177,124,74,50,143,176,126,34,131,155,123,173,89
"COG0611",12,14,9,13,13,9,29,31,6,23,8,5,23,6,6,3,21,17,20,36,8,32,9,6,13,1,14,16,19,20,16,9,16,22,13,18,9,19,14,18,30,11,16,5,8,5,2,19,5,24,5,14,11,23,30,9,13,5,8,27,22,10,17,10,8,16,8,24,17,10,17,21,34,12,12,13,15,35,14,13,10,18,14,17,5,2,12,20,14,2,10,17,5,4,14,18,2,34,22,8
"COG0612",76,202,183,185,156,137,206,220,138,217,138,189,248,163,235,312,216,236,211,206,178,217,169,216,225,138,236,116,224,259,240,183,211,166,158,166,162,223,167,240,202,243,148,114,157,93,89,165,62,243,56,249,141,148,258,225,149,41,145,179,233,197,167,186,71,236,124,196,93,207,200,285,176,246,196,183,203,256,123,100,173,148,177,163,81,59,195,202,172,16,160,197,222,168,69,153,494,164,177,178
"COG0613",40,17,30,10,13,22,17,20,50,7,23,49,11,17,27,13,11,13,24,36,32,24,11,25,16,10,14,24,18,18,12,20,20,28,31,32,26,59,21,20,6,14,18,21,20,32,8,33,13,15,35,31,18,18,17,27,17,63,26,11,29,19,10,15,42,22,27,21,24,12,13,11,21,14,24,21,18,21,20,36,25,33,25,34,16,24,23,16,43,56,21,36,3,34,36,31,7,29,34,29
"COG0614",88,69,83,76,84,90,123,71,80,80,79,82,53,77,63,54,83,100,98,68,67,79,79,79,90,65,73,94,97,83,108,70,73,73,72,77,80,70,83,119,73,98,87,80,88,78,53,89,96,104,93,69,77,69,67,99,77,34,79,65,93,81,120,76,117,74,85,98,64,71,112,66,82,73,134,76,101,76,80,49,71,88,72,100,104,60,84,62,63,112,69,79,40,63,55,74,53,76,125,69
"COG0615",27,17,18,18,37,17,26,39,16,19,56,19,6,14,10,104,28,17,31,22,28,19,19,47,14,33,40,17,34,51,11,15,20,23,15,24,17,18,21,30,24,18,12,28,27,34,53,17,53,14,13,12,22,6,14,13,31,9,36,47,18,33,42,18,42,32,17,14,7,10,15,19,30,42,15,24,46,19,14,37,21,28,23,25,19,35,26,56,15,8,14,26,24,20,2,36,98,41,24,42
"COG0616",27,47,46,31,39,34,56,76,30,38,58,20,48,34,41,70,46,31,50,57,32,48,22,43,71,60,73,40,56,29,34,26,48,40,33,38,38,28,30,35,54,58,24,15,35,16,50,61,10,55,11,45,31,22,54,58,42,14,26,53,44,42,30,38,51,33,16,37,38,49,57,45,33,37,62,43,43,39,45,20,28,45,42,44,9,3,42,69,17,0,63,41,61,35,80,20,86,89,48,46
"COG0617",79,50,72,50,46,48,51,44,75,43,72,70,47,60,56,58,48,31,44,50,56,43,37,81,37,56,54,55,58,64,54,72,42,35,63,59,77,75,57,44,61,59,36,64,51,64,48,45,55,65,66,49,55,63,67,57,31,79,50,39,57,51,47,44,64,54,58,52,42,58,42,58,76,47,62,44,48,66,63,64,58,58,69,56,63,82,62,91,61,71,77,61,58,70,59,50,84,53,69,57
"COG0618",48,52,75,45,44,44,59,34,58,49,66,75,50,50,72,80,32,27,46,42,72,55,49,74,28,61,65,56,56,41,50,45,38,44,74,72,57,62,47,39,59,46,54,60,54,54,73,38,24,47,56,58,30,59,47,47,46,23,50,29,55,56,56,48,43,46,62,33,69,61,61,41,52,30,35,63,33,54,41,47,51,77,62,62,42,47,48,43,56,32,42,37,58,85,10,67,41,25,49,48
"COG0619",92,39,33,34,43,46,50,6,109,16,37,64,14,52,49,28,29,23,20,50,65,35,44,23,26,32,14,37,28,38,29,25,30,46,49,77,73,27,39,48,52,33,37,62,19,87,48,20,92,38,63,36,27,41,40,24,28,162,57,33,56,33,31,40,64,57,50,23,59,46,13,19,55,9,29,62,17,22,29,70,76,56,26,55,129,135,43,32,68,164,25,81,12,53,40,65,19,46,73,39
"COG0620",109,32,34,8,42,39,22,20,39,16,71,31,17,36,63,35,25,8,19,21,37,29,25,56,19,43,51,29,20,20,27,32,23,22,33,49,45,26,48,27,18,32,33,38,38,51,49,33,46,35,51,26,20,46,36,34,28,129,49,10,33,40,28,34,60,25,43,11,46,22,32,10,37,25,29,40,23,26,57,65,24,44,37,19,108,74,43,64,15,63,48,35,93,26,40,35,40,60,25,76
"COG0621",83,125,143,95,91,118,117,83,130,89,99,113,91,104,154,103,108,94,80,103,124,98,88,115,85,111,113,134,108,87,124,122,92,91,119,115,122,141,108,114,104,111,116,129,86,93,102,80,96,126,183,139,132,162,144,133,137,65,173,143,187,144,131,175,156,175,176,144,140,188,169,139,173,160,143,168,118,159,128,153,155,168,153,163,99,133,175,174,190,157,168,153,161,197,84,186,282,92,129,159
"COG0622",30,28,39,32,31,32,34,24,42,31,30,31,26,41,55,41,19,34,33,46,49,35,26,50,21,30,24,29,43,38,48,48,36,43,36,39,46,43,33,33,34,36,38,56,45,60,23,38,60,32,46,45,37,40,32,32,31,21,30,39,48,49,35,24,46,38,37,39,38,32,43,32,39,30,43,37,21,39,46,32,40,38,32,29,55,46,28,45,41,45,26,51,25,38,36,37,44,33,48,36
"COG0623",13,18,14,16,24,22,14,23,12,31,48,11,19,16,23,41,21,10,25,13,19,36,18,35,22,27,34,23,11,17,29,26,23,7,22,12,23,20,19,31,19,24,10,8,21,6,18,20,1,30,2,14,14,10,19,20,22,5,10,15,21,17,18,11,5,9,7,19,16,15,42,34,14,15,19,19,23,26,9,29,10,12,18,17,6,11,19,31,7,2,15,18,30,15,18,11,62,21,16,26
"COG0624",115,115,67,91,72,120,105,100,150,92,77,68,100,124,47,63,116,82,124,103,103,107,86,78,91,63,91,96,93,88,116,99,94,74,83,67,106,97,67,105,84,111,92,98,109,104,71,116,106,127,67,120,81,70,98,138,86,173,74,59,112,84,82,110,103,101,76,76,83,72,80,92,132,138,120,108,127,112,83,182,87,72,78,84,123,90,70,97,117,116,92,123,45,63,163,71,67,101,127,119
"COG0625",4,0,3,0,8,4,8,15,10,6,6,1,1,2,2,3,2,2,4,7,2,1,2,0,0,0,7,2,0,3,6,19,0,0,7,0,0,0,1,3,10,3,3,3,2,1,0,43,14,1,1,0,21,12,7,2,4,15,1,1,1,2,2,0,34,2,1,7,1,0,3,5,2,4,7,2,3,1,46,6,0,1,1,0,20,10,0,3,17,1,6,1,5,2,76,1,7,65,18,34
"COG0626",18,7,11,9,14,8,12,20,18,7,17,3,4,16,12,6,4,7,7,22,5,11,8,9,3,3,9,11,15,9,8,7,8,9,19,12,18,6,8,14,17,14,6,15,18,14,9,31,31,25,19,10,15,23,7,12,6,70,7,7,18,7,9,8,52,6,8,9,6,9,8,9,10,6,10,13,14,13,22,28,14,8,6,8,49,28,2,16,19,48,13,34,1,19,58,18,8,38,9,27
"COG0627",40,35,31,36,24,28,33,42,30,46,17,24,39,22,17,11,74,39,45,33,30,28,30,30,58,6,18,26,29,42,30,29,40,30,58,24,45,19,32,41,25,53,19,35,30,22,6,30,25,31,39,42,32,21,16,44,42,53,57,76,24,37,34,34,21,22,16,34,43,38,21,56,22,21,30,40,36,41,31,16,33,26,16,16,23,33,26,18,19,21,11,18,3,4,23,39,9,37,17,18
"COG0628",105,95,138,91,105,97,107,94,94,99,95,110,86,91,117,92,107,82,91,85,129,108,107,89,101,74,88,95,87,110,102,77,104,129,111,108,81,129,95,98,76,92,108,110,102,116,92,82,106,99,112,83,77,109,86,89,85,101,81,109,106,104,96,97,126,108,104,95,98,105,94,77,130,97,99,113,108,94,107,100,132,101,99,98,128,104,108,99,128,51,82,91,79,127,123,134,73,119,104,87
