"","DOM023","DLM008","NLM025","NLM026","NOM004","DLM028","DOM019","NOF009","DOF014","NLM022","NLM004","NOM009","NOM014","DOM016","NOF008","DLM023","NLM023","DOF003","NOM001","DLM020","DLF006","DOM018","DLM010","NLM006","NOF011","DLM001","NLM017","NLF012","DLF001","NLF013","DOF007","DOF008","NLM008","NOM013","DLM002","DLM015","DLF008","NOM005","DOF011","NOM016","NLF010","NOM026","DOM008","DOM021","NLM024","DOM024","DLM019","NLF015","NLM027","DLM004","NLF001","DLM021","NOM022","DLM003","NLF007","NOM015","DOM003","DLM022","DLF012","DLM027","DOM022","DLM005","NOF005","NOF006","DLM018","DLM024","NLM002","NLM032","NOM007","NLM021","DLF003","NOF007","DOM001","DLM016","DOM015","NOF012","DLF005","DLF013","NOM002","NOM025","NOM027","NLF009","NLM016","DLF010","DLM017","NOM029","NOF002","DLM011","NOM019","NLM007","NLM028","DOF009","DLF004","NOM008","DLM014","DLF009","NLM031","DOF012","DOM010","NOM018"
"COG0606",28,42,45,49,42,36,38,44,52,36,38,47,34,56,51,51,39,43,42,32,28,43,43,37,43,51,29,42,27,49,29,38,35,46,45,37,30,31,40,40,43,48,31,33,51,50,39,49,24,47,69,50,54,50,64,70,77,81,71,65,64,45,60,50,78,38,113,62,66,79,71,79,54,72,74,60,66,59,50,65,70,84,68,72,54,56,54,64,77,77,65,54,55,64,55,55,69,57,78,55
"COG0607",45,37,56,61,104,67,64,91,55,65,24,38,83,78,67,55,73,77,31,69,64,49,94,83,65,48,55,51,65,83,79,28,64,60,51,71,81,88,37,70,119,77,62,83,59,81,32,82,44,93,53,66,78,50,38,71,40,58,65,35,112,55,56,96,80,72,66,39,81,60,47,56,50,70,83,55,65,57,49,90,23,58,16,42,58,76,37,86,54,87,69,60,48,86,65,58,52,47,79,73
"COG0608",82,77,90,98,53,71,75,72,72,64,74,82,65,64,90,63,84,58,72,76,50,93,54,65,67,87,62,68,45,80,56,70,70,81,59,73,61,52,77,74,65,76,75,66,68,80,73,76,67,65,76,73,83,75,57,60,74,92,66,69,74,46,58,64,89,37,77,75,92,88,75,79,77,66,68,77,85,76,62,54,57,68,81,80,75,64,70,64,89,56,50,77,83,60,77,57,72,71,85,70
"COG0609",60,73,47,72,62,70,88,74,55,70,61,79,89,87,70,74,67,79,57,71,95,62,69,74,54,72,60,55,64,70,48,81,71,70,70,76,96,85,104,61,74,119,81,70,84,47,98,79,91,45,90,88,72,55,62,77,62,68,77,57,82,76,66,59,71,70,68,41,75,55,59,55,79,96,53,44,55,60,78,74,128,60,43,61,62,70,62,71,73,61,92,50,76,55,79,64,69,99,91,73
"COG0610",137,130,190,143,80,135,172,117,111,84,224,154,61,111,177,122,92,111,105,112,203,160,141,137,96,99,117,123,75,188,92,102,103,144,129,88,104,107,44,101,58,82,53,217,39,133,184,97,129,150,129,63,179,139,121,73,107,106,46,205,183,162,113,116,172,32,143,136,203,86,119,125,134,157,173,107,149,124,113,59,60,144,162,125,136,78,56,159,145,147,145,131,104,125,135,147,172,46,120,99
"COG0611",18,5,13,14,15,17,19,20,20,17,1,2,7,16,16,4,14,23,3,20,23,10,19,22,13,22,9,20,11,21,16,3,4,19,10,7,15,12,4,6,13,11,7,19,13,9,13,17,4,18,8,20,9,27,15,22,6,14,4,12,11,27,7,7,6,15,4,10,10,23,8,13,20,14,14,20,8,15,4,12,0,21,3,7,13,20,17,19,12,14,8,30,13,19,30,31,7,17,22,15
"COG0612",254,183,158,163,203,161,229,231,198,160,256,75,210,216,231,167,212,251,110,237,177,164,151,199,229,273,164,228,160,140,304,51,106,166,164,180,180,118,130,223,187,64,215,273,234,198,170,243,83,240,166,227,183,275,157,215,152,195,66,101,259,199,146,237,173,71,511,127,265,221,174,181,212,244,233,247,180,241,61,143,23,197,258,150,212,196,148,229,176,164,112,233,211,195,246,150,191,107,237,149
"COG0613",12,29,15,27,11,33,23,27,25,25,25,30,15,23,26,43,14,10,9,15,15,26,17,13,15,22,27,23,12,24,15,37,17,26,29,14,27,21,8,18,8,45,17,11,10,17,36,24,17,7,6,19,18,18,33,27,35,53,23,41,14,36,18,7,33,37,5,24,24,32,31,17,25,12,25,50,42,27,44,20,62,28,6,50,22,9,20,19,28,31,20,22,14,13,22,29,15,24,21,24
"COG0614",58,77,62,68,89,66,85,94,86,81,64,75,91,98,108,103,74,99,43,96,137,81,97,81,64,92,71,70,73,92,52,62,51,82,75,118,126,90,67,60,109,112,93,80,72,76,102,85,96,77,113,105,109,73,72,80,71,65,89,76,84,67,81,103,70,78,63,83,68,70,54,93,104,82,67,69,64,100,87,76,113,91,37,66,71,84,93,92,83,103,102,64,71,93,77,83,93,123,102,91
"COG0615",93,18,58,18,6,16,26,28,33,4,38,28,6,15,20,16,18,49,55,21,18,18,17,11,30,17,11,16,43,13,20,37,6,24,29,18,20,15,43,14,55,28,46,18,49,50,13,9,38,10,21,16,15,15,22,9,45,17,44,29,14,18,15,15,18,0,95,31,6,23,20,24,20,27,39,18,36,27,17,11,15,36,17,18,17,14,40,12,36,11,21,8,45,35,10,42,52,17,14,10
"COG0616",47,23,70,22,58,21,46,41,39,27,47,28,35,42,30,29,45,41,58,58,39,29,53,45,57,61,39,41,53,36,39,1,34,32,40,39,46,31,61,47,46,35,51,63,56,42,21,42,6,61,35,52,60,67,38,34,35,28,10,30,48,46,27,51,31,58,104,8,46,44,54,41,60,37,33,35,51,50,10,35,1,27,73,25,52,25,44,58,35,25,19,56,38,44,49,72,34,9,40,35
"COG0617",46,55,69,72,37,55,48,52,53,63,56,51,52,48,62,52,54,57,54,57,75,78,60,66,44,82,60,64,31,60,51,82,46,57,50,46,47,74,50,49,39,64,39,66,53,44,61,37,72,60,32,55,68,54,66,49,58,61,60,58,70,54,46,43,66,75,68,63,65,64,56,37,48,48,50,67,68,68,79,49,76,37,54,62,47,43,35,61,78,47,61,47,55,39,63,78,55,72,66,70
"COG0618",57,64,51,63,38,62,47,49,50,62,77,67,47,38,51,51,34,34,76,40,58,69,42,52,51,49,51,52,33,67,31,42,71,73,71,42,32,40,61,54,34,53,35,37,62,46,57,29,36,43,52,53,48,42,56,49,47,43,30,43,42,54,44,43,44,11,49,66,70,62,88,50,62,40,53,54,61,44,69,47,24,54,59,47,52,53,37,55,52,53,61,44,55,52,54,28,46,34,50,46
"COG0619",16,55,35,76,17,54,39,20,69,39,52,65,28,38,62,65,28,22,39,22,56,43,34,35,26,34,32,36,20,33,14,108,57,57,75,20,34,34,41,48,20,72,15,26,13,39,105,26,129,22,53,30,22,22,59,29,49,62,84,72,34,51,40,22,70,37,11,63,46,49,57,40,33,30,51,37,55,84,74,37,130,50,8,93,30,45,31,32,61,41,51,87,24,32,24,42,45,71,27,46
"COG0620",26,36,54,18,21,44,27,25,58,40,57,43,31,30,34,20,17,21,50,11,27,39,38,18,19,35,25,37,13,19,12,71,44,25,35,34,17,44,107,25,29,54,27,31,46,32,28,14,123,14,23,35,34,26,35,23,69,19,66,57,35,18,32,18,54,43,50,36,54,24,24,42,29,28,35,25,29,30,52,25,62,22,73,30,35,24,35,33,29,41,45,20,60,26,20,53,39,52,15,47
"COG0621",161,171,170,197,164,138,156,159,161,199,151,152,140,139,190,149,107,143,119,131,156,160,128,158,147,156,124,159,130,174,132,126,163,176,203,145,122,121,187,163,162,157,151,163,157,163,179,146,88,141,156,164,173,156,162,165,129,192,126,139,126,160,169,145,199,79,287,173,190,174,193,168,153,157,152,246,218,147,158,156,133,157,153,203,155,139,133,145,156,177,159,158,163,170,214,125,201,83,143,153
"COG0622",46,50,38,42,24,35,37,31,40,35,36,62,51,33,41,51,42,29,27,21,38,37,36,43,42,28,32,43,31,51,25,43,48,38,53,30,35,42,40,40,24,52,32,22,30,34,44,35,46,32,32,32,40,42,38,33,26,38,43,38,22,37,33,32,62,22,39,53,52,29,33,47,39,39,38,34,54,36,45,35,38,38,29,35,45,51,37,38,27,41,53,46,30,44,38,30,41,41,31,35
"COG0623",31,20,24,17,25,12,22,20,12,16,16,9,23,19,17,16,19,29,20,16,10,20,24,17,22,38,20,20,19,17,29,3,13,13,13,12,11,19,36,12,10,8,28,36,41,20,9,20,5,27,10,19,45,28,16,15,25,13,5,29,30,21,11,25,19,26,42,6,24,15,19,17,20,24,14,27,23,12,4,16,1,3,48,7,20,24,18,23,14,17,7,29,24,23,25,33,17,16,30,23
"COG0624",92,101,103,94,104,89,101,118,95,74,77,108,144,108,87,117,101,104,80,83,110,116,124,100,84,129,86,92,62,88,91,100,56,77,77,92,196,102,41,86,89,96,123,115,94,84,143,88,128,84,51,91,56,79,31,71,63,86,74,95,78,71,68,65,86,115,38,62,35,78,38,76,79,78,49,52,37,72,51,46,60,46,45,62,61,70,65,88,81,88,40,74,58,67,60,78,60,65,86,60
"COG0625",3,3,3,0,8,30,0,2,1,14,2,0,4,6,0,1,7,3,0,1,15,2,40,11,2,1,2,0,1,2,4,8,2,0,1,3,9,55,0,1,2,40,7,5,6,1,2,0,15,2,2,2,3,0,1,4,33,16,8,1,3,10,2,14,0,93,12,4,1,1,2,0,2,2,2,0,0,2,1,17,0,3,6,8,4,8,4,10,4,6,2,1,0,2,0,50,1,15,4,5
"COG0626",2,10,23,12,16,9,16,17,19,12,12,25,9,10,14,8,16,11,11,9,12,12,40,6,8,16,11,6,6,12,1,44,6,6,13,5,23,22,3,5,13,61,11,8,5,7,16,9,42,6,9,5,10,11,14,10,28,13,20,35,10,11,5,7,19,54,5,18,11,11,15,8,10,7,10,8,7,26,19,16,30,9,3,24,11,9,10,5,14,6,8,16,20,5,11,57,18,35,15,18
"COG0627",24,31,12,34,42,31,28,40,43,30,22,22,45,26,21,23,42,42,7,58,28,24,40,20,47,42,50,29,87,15,81,52,52,20,34,47,48,32,15,28,45,39,45,42,5,39,37,38,29,49,31,38,31,24,27,27,8,24,29,16,20,26,24,30,41,26,13,25,29,43,11,27,29,41,25,26,25,38,20,33,24,30,2,16,18,35,30,24,20,30,17,40,32,56,27,37,30,23,41,67
"COG0628",67,128,76,94,83,126,94,90,124,101,103,82,96,81,110,104,93,101,96,109,112,91,97,77,102,79,99,117,71,109,102,141,95,111,99,105,78,98,68,106,105,122,86,105,86,113,138,80,114,76,117,91,84,103,105,83,83,98,120,99,102,103,89,91,78,113,91,106,134,102,128,103,106,98,105,116,97,110,77,102,47,125,76,133,91,104,105,89,107,84,94,108,99,93,105,102,115,126,89,117
"COG0629",37,74,44,66,28,39,41,22,66,40,42,57,81,40,59,48,43,54,45,28,73,57,45,32,44,38,46,42,31,60,33,66,82,55,58,38,39,67,37,40,28,49,51,43,30,51,77,31,50,28,38,26,26,34,52,33,52,92,40,48,42,54,44,39,46,63,30,66,53,47,67,46,41,42,47,64,90,65,58,41,61,49,20,71,53,25,32,44,54,39,49,44,32,45,40,82,52,66,38,69
"COG0630",2,1,0,0,1,0,0,1,4,12,2,7,0,2,0,0,0,8,2,5,0,4,10,0,0,0,1,4,0,4,0,7,3,1,6,1,0,15,0,0,2,3,0,3,0,1,1,0,1,0,2,1,0,0,5,0,0,0,2,3,0,0,3,0,5,3,0,5,1,0,1,2,3,2,2,3,2,1,5,0,0,7,2,0,1,3,12,0,5,1,10,1,1,2,2,0,10,0,1,6
"COG0631",11,37,46,64,6,47,33,5,33,44,59,67,32,27,45,36,19,36,16,20,54,41,16,21,38,32,38,30,11,55,23,67,52,58,48,36,8,30,39,39,27,46,18,47,7,28,58,25,50,15,22,23,32,27,69,19,43,58,56,65,33,40,46,11,53,7,42,63,98,40,70,31,24,39,49,36,42,49,44,26,62,31,68,72,37,26,31,31,45,23,60,45,18,23,47,34,54,56,17,32
"COG0632",39,32,37,38,38,35,31,26,28,36,35,25,46,31,43,31,30,23,45,22,30,33,32,37,28,25,31,33,26,33,16,27,37,38,30,25,28,20,30,32,32,25,34,35,39,40,24,31,41,26,25,35,24,28,22,37,25,35,25,45,34,31,38,25,37,13,47,32,34,27,32,35,31,37,45,44,34,35,33,39,28,30,46,43,44,29,20,34,33,34,36,32,32,34,33,20,28,23,34,34
"COG0633",2,1,1,0,5,6,0,1,2,5,2,1,0,0,0,2,3,2,0,2,2,1,11,4,0,2,1,0,1,0,2,2,0,0,0,0,2,17,0,0,2,11,5,1,0,0,1,0,3,1,0,2,0,1,0,2,16,5,2,2,0,5,1,3,0,38,1,2,0,0,0,3,2,1,2,0,0,1,0,8,0,2,2,3,0,6,1,0,2,1,1,2,0,1,1,21,1,4,0,2
"COG0634",36,44,22,30,25,38,36,29,36,24,33,48,33,24,32,31,24,35,27,27,37,35,33,40,26,28,30,32,36,36,31,48,30,35,31,27,23,31,31,36,29,24,25,32,21,21,37,30,32,41,29,32,35,25,35,30,33,35,35,52,20,48,32,22,39,28,26,39,38,28,37,37,33,32,36,20,32,28,27,26,35,36,33,48,31,26,33,32,41,27,28,40,19,28,26,29,31,55,41,32
"COG0635",62,73,120,82,78,86,61,72,80,90,80,69,67,112,96,90,85,55,65,82,73,85,81,87,62,61,63,81,64,90,78,59,93,112,102,77,78,92,84,63,57,90,71,78,74,84,122,57,89,66,70,82,73,66,75,72,74,87,94,69,86,85,79,45,76,95,80,100,99,80,76,83,76,56,84,95,94,80,106,87,120,82,66,113,84,65,81,70,94,59,106,69,54,71,69,75,94,79,86,85
"COG0636",25,29,12,29,26,13,17,23,24,19,11,15,31,26,29,17,17,24,16,13,30,22,23,23,27,23,24,26,25,20,23,14,26,29,18,25,21,19,13,23,25,24,14,30,9,24,25,16,23,33,17,28,16,19,23,17,9,28,21,12,18,17,23,22,25,12,6,26,12,27,20,22,17,32,19,24,35,18,29,14,14,17,2,27,17,24,23,35,22,23,21,30,13,19,21,8,28,16,15,19
"COG0637",98,85,70,83,76,85,96,70,85,66,97,95,91,92,64,82,63,82,83,84,58,74,64,100,75,69,79,108,83,89,75,121,64,80,95,75,53,71,90,86,76,93,65,73,73,74,79,73,61,79,84,87,83,85,84,81,86,57,82,113,78,85,84,67,92,75,70,85,65,83,101,90,80,71,85,58,102,88,103,92,151,72,68,75,73,90,84,73,77,100,103,97,75,86,71,108,90,79,69,85
"COG0639",26,21,18,21,33,27,19,22,31,15,25,10,14,17,30,14,33,31,3,23,22,19,26,10,25,19,28,25,38,23,37,36,7,19,40,27,17,31,7,31,27,19,30,17,11,26,21,27,32,38,30,19,12,35,13,22,16,41,36,24,19,14,22,31,8,36,33,31,19,31,11,29,24,41,24,14,29,14,19,35,2,23,3,12,22,18,17,13,10,29,27,15,6,34,19,35,11,66,5,28
"COG0640",9,39,25,30,16,29,23,10,32,21,22,32,12,23,21,32,20,17,12,13,26,24,14,15,25,15,19,28,11,18,7,46,23,20,30,12,24,38,18,15,8,38,16,4,4,14,34,12,51,12,11,5,15,14,30,12,20,48,53,44,12,28,29,9,22,29,6,51,17,17,21,18,25,19,17,33,42,28,25,23,31,22,7,39,7,23,19,14,25,15,24,25,18,15,13,13,27,57,15,25
"COG0641",77,115,238,71,92,88,88,155,117,111,169,98,81,92,82,75,138,117,78,109,111,143,88,102,107,110,87,124,103,89,141,82,198,168,116,116,97,98,175,120,119,123,161,110,56,96,90,107,127,154,142,85,230,146,95,157,87,69,231,78,101,102,139,126,89,110,184,136,130,106,120,148,209,130,117,118,97,84,116,109,89,120,232,119,97,163,141,78,145,97,93,128,159,85,104,85,97,117,74,99
"COG0642",1397,1686,1095,1301,2406,1640,1726,2058,1636,1322,1573,1420,1730,1759,1636,1624,2325,2547,1447,2461,1497,1584,1396,1731,2219,1759,2342,1761,2773,1629,2801,1185,1505,1493,1591,2055,2711,1393,1126,2007,2040,1241,2290,2009,1445,1930,1198,2183,1055,2447,1826,1843,1596,1880,1584,1803,991,1494,1508,914,1795,1405,1613,2658,1112,1002,944,1454,1346,1780,1183,1948,1675,1924,1867,1588,1151,1860,1458,1758,775,2082,1243,1170,1324,1777,2124,1694,1323,1705,1625,1503,1678,1989,1901,1144,1722,996,1568,1417
"COG0643",3,6,23,7,4,16,9,6,9,37,14,14,5,11,16,3,10,11,9,8,17,10,2,3,8,3,25,12,3,28,6,10,31,17,12,9,12,36,2,17,11,23,7,5,1,11,4,8,3,4,17,6,9,10,24,7,18,9,2,8,21,9,9,6,7,30,1,14,24,15,4,13,5,5,15,2,7,3,30,14,1,19,2,17,5,15,11,4,14,10,42,2,12,3,7,38,18,5,14,28
"COG0644",0,2,2,0,5,8,0,3,1,9,1,1,1,2,3,1,6,0,0,2,7,1,1,7,0,2,3,2,4,0,2,3,4,0,1,0,10,43,1,0,1,3,2,1,5,0,6,5,5,2,0,0,0,0,1,0,26,10,6,12,4,16,2,2,7,65,5,8,0,3,0,0,3,0,2,1,1,4,0,17,1,3,1,6,1,8,5,5,3,2,2,5,1,0,1,29,1,18,0,2
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",96,84,67,113,90,91,117,82,119,106,70,86,109,98,106,106,74,86,111,81,79,125,107,92,93,98,73,111,61,102,67,71,87,92,103,118,57,107,127,113,116,67,102,103,88,119,86,89,43,91,99,124,106,68,103,99,104,44,65,86,94,84,111,82,114,92,129,80,114,112,104,92,79,100,107,52,104,83,103,126,94,101,86,72,111,100,102,126,92,124,138,89,70,94,87,90,104,36,85,102
"COG0647",2,14,5,16,0,18,18,4,18,5,7,7,7,6,18,11,11,13,9,4,25,6,13,6,11,17,9,19,6,15,5,23,4,8,5,7,18,10,0,9,2,8,4,4,6,8,31,8,27,4,7,4,4,16,13,8,19,17,5,18,5,22,8,5,14,31,6,9,2,9,13,3,15,3,6,3,12,17,3,1,32,2,0,35,3,5,3,4,19,3,7,7,5,4,6,12,10,27,6,9
"COG0648",14,42,22,36,30,36,38,38,40,31,11,30,31,37,31,27,35,39,20,25,44,37,30,22,29,22,33,38,34,18,20,25,41,36,34,32,32,34,21,59,37,31,53,36,15,34,34,46,13,32,46,43,16,28,33,45,17,42,26,24,16,25,44,44,29,18,12,48,20,37,26,27,32,40,36,45,22,37,17,31,32,35,6,29,25,26,31,29,34,36,39,26,21,38,24,22,30,27,34,32
"COG0649",55,24,27,25,40,24,41,38,34,28,19,14,40,52,37,23,38,41,28,35,18,28,38,48,35,47,31,38,41,37,35,4,30,24,28,43,28,21,49,35,38,15,44,40,51,32,23,40,2,50,41,39,27,31,29,44,34,11,3,11,33,34,34,44,32,12,68,12,37,30,32,28,25,47,28,26,33,35,10,44,0,30,69,12,45,43,34,43,31,36,21,43,48,52,54,37,30,10,36,38
"COG0650",1,1,0,1,1,3,1,4,0,3,2,0,4,4,1,2,4,1,0,0,6,3,4,4,1,3,1,3,1,1,2,4,0,3,4,0,7,20,1,1,3,5,1,3,5,0,6,1,1,0,0,2,1,1,0,2,9,9,3,2,2,4,1,2,0,25,4,3,1,0,1,0,2,4,3,1,3,11,0,2,0,1,1,5,1,5,2,3,4,1,1,2,0,0,0,28,0,9,4,4
"COG0651",4,9,4,16,14,41,15,14,4,12,8,8,18,22,20,28,13,22,3,18,37,11,17,7,14,25,9,5,7,8,17,6,4,28,16,16,41,41,2,1,3,21,6,7,6,6,21,12,5,6,1,20,4,18,8,14,46,21,4,1,17,14,9,15,2,95,21,7,7,8,0,3,35,29,8,11,9,9,2,19,1,6,7,12,6,10,13,15,19,9,4,22,11,12,10,49,10,14,18,7
"COG0652",50,54,63,53,40,37,35,44,33,42,61,38,64,49,54,51,43,47,58,35,58,63,35,30,41,51,37,69,35,49,48,56,44,54,52,36,40,36,38,54,34,74,40,59,53,41,68,31,63,49,38,40,60,63,46,38,55,52,63,56,47,50,47,31,42,40,53,55,52,37,59,38,55,44,42,96,55,40,45,40,39,32,61,56,57,55,55,44,44,56,40,43,46,46,36,38,38,56,44,48
"COG0653",124,140,154,157,101,106,118,110,118,124,130,150,97,132,129,144,118,106,112,88,91,131,74,107,119,153,100,153,99,101,94,136,130,117,146,101,75,99,172,125,79,113,97,114,111,108,174,100,183,89,108,106,129,82,171,114,120,161,120,158,121,110,121,68,157,74,107,122,145,139,150,120,105,109,91,141,126,101,148,118,126,88,139,143,165,93,123,99,124,115,150,134,112,119,138,95,139,95,131,132
"COG0654",2,0,21,0,5,21,3,2,2,13,0,0,1,3,1,1,9,0,1,2,4,1,32,9,0,4,1,0,26,1,4,4,1,4,8,3,9,41,0,0,2,17,4,4,8,0,10,5,8,7,26,0,0,1,0,2,29,7,9,0,1,16,0,11,0,57,20,0,2,0,0,0,15,1,0,0,0,4,1,16,0,1,1,2,1,14,9,7,14,0,2,2,2,3,0,53,1,5,0,1
"COG0655",39,62,21,60,38,64,40,34,41,55,25,62,42,30,64,47,48,51,24,25,50,53,28,45,51,29,42,55,54,33,57,38,44,56,55,36,42,52,42,41,33,45,32,44,32,59,62,35,50,48,57,27,33,39,53,54,35,55,56,28,36,47,49,27,65,50,5,50,28,44,28,32,37,39,46,46,58,46,69,35,70,44,8,50,45,36,40,39,50,34,40,49,31,35,37,30,53,19,42,49
"COG0656",37,38,56,25,26,52,39,47,35,33,32,54,61,30,38,37,83,30,40,48,76,50,43,34,53,54,48,49,65,25,53,95,36,46,39,53,54,66,39,24,65,63,77,26,26,35,32,99,87,52,62,32,32,28,38,50,40,33,32,108,65,48,53,44,28,65,28,45,24,21,33,40,45,35,38,45,26,52,24,24,44,58,15,29,39,37,39,33,41,37,34,31,35,19,69,41,47,164,22,27
"COG0657",48,85,65,74,101,90,90,93,114,86,63,106,84,94,83,151,100,97,120,109,91,100,60,68,135,84,132,83,76,107,132,123,140,81,109,82,107,90,67,97,99,79,94,59,113,80,121,108,51,85,87,90,59,55,76,99,67,82,74,120,92,72,84,129,66,47,48,92,71,98,85,87,87,75,74,82,57,95,94,116,75,120,68,107,91,63,142,86,101,86,129,96,97,108,79,79,97,128,66,77
"COG0658",52,55,35,70,39,66,48,50,55,70,40,59,55,48,90,55,45,57,26,57,43,67,59,59,67,65,39,64,37,69,65,62,66,47,66,46,45,46,37,57,42,64,65,76,18,61,84,67,86,46,66,47,37,61,35,52,29,61,116,69,61,49,61,53,55,31,65,74,64,63,80,67,49,63,53,82,57,50,64,47,78,33,40,66,44,63,81,54,67,38,59,55,35,48,58,47,96,64,61,38
"COG0659",63,53,69,62,81,61,58,62,50,87,58,78,65,73,62,30,49,68,86,54,43,36,76,84,47,53,58,56,54,78,60,44,82,68,51,52,37,53,97,56,68,75,45,65,80,66,40,61,41,71,83,56,79,40,69,77,64,42,46,62,80,51,82,47,80,28,71,44,57,58,56,58,45,67,56,45,67,41,78,80,47,62,78,26,76,61,50,75,56,63,76,58,72,84,69,47,71,23,57,106
"COG0661",4,6,0,8,3,12,2,1,7,5,11,27,3,5,5,10,9,4,14,1,9,4,19,22,4,6,3,4,6,7,6,51,13,11,9,3,11,20,9,2,7,18,9,8,3,2,6,6,40,3,13,2,3,3,8,6,31,22,5,24,7,10,18,7,16,30,7,10,6,3,6,1,6,5,3,59,22,20,20,14,86,7,2,11,4,6,4,3,3,3,9,14,5,2,1,29,2,22,5,5
"COG0662",34,13,19,29,7,26,11,6,22,59,20,35,11,13,34,49,10,19,50,10,31,17,37,10,19,6,68,26,3,32,12,23,19,24,42,7,27,22,22,23,19,38,23,25,40,13,20,4,18,6,29,7,6,8,28,6,37,14,6,29,18,28,18,4,31,34,10,29,32,18,23,18,26,15,26,22,22,18,52,34,15,15,26,21,24,34,20,8,24,13,35,16,27,12,27,18,32,17,20,25
"COG0663",37,25,10,21,17,28,21,24,13,22,16,28,11,19,22,24,22,9,12,23,30,26,27,18,16,18,16,15,16,20,18,7,29,14,18,25,22,29,28,20,31,24,26,22,19,23,8,24,13,21,25,35,16,22,22,28,32,15,21,21,15,25,15,42,24,33,20,24,16,35,16,23,26,20,25,13,13,21,20,26,21,15,18,23,17,22,15,42,21,21,22,23,22,14,20,44,16,24,29,24
"COG0664",120,131,111,87,125,77,124,146,149,102,68,99,160,119,116,131,161,138,111,139,148,89,129,156,124,113,135,118,213,90,174,104,134,98,119,109,189,82,130,144,152,107,136,212,112,126,86,140,76,164,122,115,123,142,117,126,114,93,88,123,100,127,117,159,120,60,74,110,121,92,100,131,127,159,102,116,123,136,48,103,63,142,88,102,100,145,166,186,90,97,85,157,119,155,147,83,136,100,139,106
"COG0665",5,8,41,13,9,34,6,10,15,18,19,12,7,10,30,11,7,9,1,11,16,12,40,18,3,5,8,4,5,22,7,13,8,9,6,4,4,43,3,7,6,42,16,5,9,4,22,5,35,8,14,2,6,5,8,6,24,34,13,4,7,10,14,8,20,71,7,24,16,24,22,4,11,23,2,14,21,6,8,18,1,8,3,12,19,36,18,4,10,5,9,24,6,16,6,68,27,18,13,28
"COG0666",11,15,20,17,20,41,60,48,44,16,11,13,27,16,37,34,27,51,5,12,24,44,47,44,22,45,4,41,38,31,22,3,6,50,24,47,45,50,3,10,28,17,40,35,16,17,8,13,5,28,9,76,9,25,5,7,23,8,5,6,15,27,10,45,8,57,16,10,13,25,16,32,18,25,7,25,31,56,4,14,0,22,9,17,13,9,7,26,21,42,15,30,28,21,22,52,7,13,38,30
"COG0667",113,64,50,76,96,141,84,80,100,86,70,76,65,77,91,92,113,75,87,127,70,81,126,101,58,71,92,55,65,103,89,105,77,61,68,79,136,102,60,131,84,85,117,74,61,89,73,167,89,92,76,51,48,40,51,42,60,46,86,57,52,30,42,58,52,75,30,49,33,52,45,42,52,59,48,41,51,62,40,39,68,68,48,45,54,65,42,56,63,47,69,49,54,72,61,80,60,60,63,56
"COG0668",146,109,80,82,99,104,116,119,106,61,84,63,111,109,109,80,115,119,115,113,119,100,114,114,122,115,105,80,127,76,120,46,72,92,111,115,122,63,82,124,131,96,150,162,160,98,75,136,55,138,110,121,112,128,82,103,75,81,37,84,120,133,95,143,89,59,121,72,126,96,106,123,126,112,90,106,96,101,64,102,41,120,140,82,126,118,114,102,82,62,64,106,136,126,107,87,93,84,94,81
"COG0669",30,35,36,35,16,23,32,30,27,32,25,24,29,31,27,43,24,30,30,24,37,33,26,34,19,26,30,31,23,28,21,22,30,24,27,32,22,29,29,25,30,29,27,27,39,25,39,31,27,29,30,27,47,30,27,30,28,34,18,23,33,32,31,20,27,18,24,27,24,26,26,40,29,25,31,34,36,33,19,20,26,25,13,32,34,34,26,32,35,23,21,37,21,39,30,19,30,36,25,33
"COG0670",28,9,30,12,4,14,12,3,4,13,27,15,8,13,11,12,10,10,19,2,6,8,15,14,7,13,5,3,1,14,9,15,25,6,10,2,19,17,15,11,4,25,6,1,33,4,8,6,21,6,7,11,21,6,17,7,31,9,14,24,20,8,3,3,22,29,35,16,26,3,32,3,10,9,3,28,23,5,3,18,7,5,46,8,20,16,6,13,13,13,9,20,16,11,6,23,7,39,9,8
"COG0671",62,45,32,43,27,32,32,29,59,54,65,45,40,38,33,25,31,40,59,28,43,41,51,32,28,30,46,42,26,40,35,67,70,52,68,34,33,58,39,31,39,58,27,37,70,32,61,28,65,37,28,28,36,30,54,33,60,35,41,66,37,41,47,24,46,56,71,51,57,33,78,29,43,33,30,41,39,46,38,37,14,29,72,57,41,44,31,46,54,25,41,31,57,33,29,55,48,77,41,37
"COG0672",0,0,0,1,1,6,0,0,2,3,0,0,1,7,0,1,1,0,2,1,11,1,6,0,1,2,4,0,0,0,1,15,0,0,0,3,5,8,0,1,0,7,0,1,1,0,6,1,27,0,0,1,1,1,0,2,13,2,5,4,2,3,0,4,2,16,0,1,1,0,0,0,1,0,2,1,2,2,0,6,24,0,1,1,0,2,4,0,0,1,0,7,0,1,0,15,0,12,0,4
