"","NLF015","DLF013","DLM010","DOF008","DOM015","NOM008","DLM012","NOM002","NLM027","NOM010","NOF006","DLM013","NOF002","NOM019","NLF013","NOF010","DLM011","DOM010","DOM013","NOM022","NLF010","NLM022","DOM023","NLM004","DLM002","NOF012","DLM016","NLF007","DOF006","NLM017","DLF012","NOF008","NOM029","NLM006","DLM022","NLM031","NLF005","DOM008","NLM025","NOM015","DOF007","NOF014","NLM029","DOM021","NOM012","DOM019","NOM025","DLM005","DOM018","DOM001","NOM014","NOM027","DLF008","DLM018","DLM023","NOM005","NOF007","DOF003","DOM005","NOF005","NLM009","NLF001","DOM022","DLF007","DOF014","NOM009","DLM024","NOF013","DOM024","NLM016","DLM027","DLM009","NLM026","DLM019","DLM014","DOF012","NOM018","NOM016","DLM003","NLM024","DLF009","DOF009","DLF003","DLM008","DOM016","NOF011","NOM026","DLF004","NLF009","DLM017","NOM004","NLF002","NLM001","NLF012","NLM021","DLM028","NLM023","NOM007","DOM026","NOM013"
"COG0721",4,1,2,16,3,1,34,10,15,4,2,16,5,4,7,4,1,3,9,12,4,9,2,8,12,15,7,16,3,9,28,14,5,3,15,5,12,2,3,4,1,16,12,5,9,10,5,8,8,4,4,17,7,9,6,9,4,6,2,9,2,10,4,6,12,12,0,8,6,3,16,21,11,10,6,19,6,5,4,3,6,4,13,7,5,10,13,8,8,5,4,12,5,5,4,5,2,8,13,6
"COG0722",10,26,21,60,28,14,99,45,55,7,12,20,17,24,27,10,7,10,15,13,9,33,3,29,20,11,5,16,10,15,50,10,30,9,18,18,29,24,24,16,6,27,33,9,15,27,21,21,29,15,17,45,8,17,11,56,15,10,17,17,5,18,13,12,18,40,62,15,16,10,33,29,16,28,6,46,30,7,6,2,54,20,11,23,19,17,35,12,15,14,20,14,23,16,11,38,10,16,19,16
"COG0723",1,1,1,1,1,1,0,1,1,5,0,5,1,1,5,1,0,3,8,6,2,3,0,6,2,4,3,0,1,1,9,9,0,0,9,2,2,0,1,1,0,10,4,1,4,2,1,4,3,3,0,1,1,0,6,4,4,4,1,1,5,0,2,0,2,1,4,2,3,1,0,2,5,7,1,1,1,1,5,0,2,2,4,3,1,4,4,4,0,1,1,2,2,2,3,2,3,2,2,7
"COG0724",24,13,11,3,19,25,3,12,1,18,35,5,22,13,8,12,28,9,19,13,65,4,11,1,15,17,32,4,32,21,4,20,15,17,9,20,10,24,0,16,20,5,8,39,7,27,20,11,11,12,40,0,23,1,9,7,45,22,24,26,4,28,13,43,19,0,0,24,29,0,2,6,5,3,27,8,6,21,33,7,16,13,2,21,13,24,13,12,20,10,41,25,10,21,10,17,33,7,29,12
"COG0725",3,8,19,24,10,7,13,28,26,5,6,10,8,12,7,3,10,9,15,8,8,12,5,15,11,6,7,9,8,1,20,5,8,13,10,4,7,6,6,8,8,8,11,8,5,6,7,13,16,8,10,33,8,13,18,10,11,6,6,10,5,15,8,6,6,20,21,7,6,3,10,19,2,9,6,14,14,5,9,5,13,8,10,9,9,2,27,2,11,3,11,10,6,7,7,12,10,3,5,10
"COG0726",115,124,72,101,121,81,48,135,114,130,129,130,126,131,135,81,93,82,166,95,132,101,64,105,110,234,108,114,112,124,129,121,99,67,116,80,123,113,64,89,100,131,134,88,105,124,114,95,119,126,120,88,95,91,84,110,105,105,122,113,62,127,81,95,119,105,108,105,110,57,67,79,103,152,72,85,113,104,84,57,109,93,125,139,91,139,139,73,130,88,121,109,95,89,109,135,151,105,125,101
"COG0727",1,1,2,6,5,1,4,6,10,1,0,4,5,2,4,1,1,2,2,3,5,5,1,2,0,3,1,0,2,12,16,8,0,3,8,2,1,7,1,3,3,3,1,1,1,4,4,0,3,1,2,1,1,1,13,2,2,2,1,3,0,1,0,1,3,2,3,2,2,0,5,5,5,7,1,1,0,0,0,0,1,3,1,0,0,3,3,1,0,3,1,1,0,3,2,0,1,0,1,1
"COG0728",4,18,10,20,0,1,80,1,7,3,7,11,2,11,5,6,3,11,3,5,3,8,1,12,1,2,3,9,3,10,15,4,5,4,5,4,2,8,21,6,5,2,10,5,7,4,9,10,9,1,1,32,9,7,5,15,5,2,8,4,3,7,2,3,19,5,27,1,1,2,10,7,7,13,3,29,11,3,3,3,44,12,1,5,6,6,28,7,0,8,3,9,5,2,6,19,2,4,1,3
"COG0729",5,0,14,2,0,0,4,0,5,0,3,4,1,1,2,2,1,19,0,8,1,6,4,1,0,0,4,0,6,0,2,0,8,7,2,0,1,0,10,0,2,0,0,3,1,3,4,4,0,1,1,0,9,0,0,12,2,0,10,1,0,5,8,5,1,1,19,0,0,0,1,20,0,1,6,2,10,0,1,2,10,1,1,1,3,0,11,1,0,0,2,2,0,0,4,2,11,1,0,0
"COG0730",9,8,18,13,8,11,8,15,24,10,12,29,13,16,13,7,9,16,16,4,11,10,6,6,15,19,14,4,13,3,18,14,10,35,7,11,8,7,50,4,4,9,6,5,21,8,2,12,20,7,12,57,22,12,25,13,9,17,5,15,2,10,21,6,6,19,14,9,16,4,33,54,7,12,8,38,13,6,10,9,10,10,19,11,12,8,42,4,16,9,18,18,11,9,13,11,14,6,6,15
"COG0731",28,15,16,4,21,37,1,8,5,21,22,8,23,16,23,36,27,29,27,33,29,11,42,17,28,16,27,12,28,27,0,26,27,25,6,26,14,32,24,28,15,15,20,36,18,17,13,21,12,27,28,1,25,19,14,12,29,18,28,25,27,30,27,24,28,14,0,18,27,44,14,12,15,8,19,5,18,25,24,23,7,35,23,15,19,25,12,23,21,29,25,20,31,24,21,8,33,24,17,13
"COG0732",48,57,85,99,60,68,37,91,70,111,68,60,34,77,98,40,131,92,125,168,63,61,88,138,76,40,88,81,34,40,49,111,71,136,75,123,132,49,163,59,36,96,90,88,104,82,36,103,68,116,46,49,55,119,84,47,80,48,44,91,387,83,84,90,58,69,37,66,76,122,88,59,113,86,87,48,64,57,96,37,80,98,106,69,76,79,56,74,104,57,94,124,110,109,78,87,81,169,67,160
"COG0733",40,78,46,86,68,81,30,77,70,77,42,51,76,101,69,67,62,64,44,62,55,73,77,123,103,47,75,104,50,77,105,82,71,65,85,74,78,51,117,56,44,93,106,41,76,73,62,52,85,82,78,88,61,119,104,95,120,81,52,103,194,101,92,84,100,169,52,87,102,159,101,171,114,106,82,59,146,107,72,135,46,91,159,103,89,94,123,99,109,126,90,113,131,86,119,98,79,115,149,134
"COG0735",35,41,51,41,38,60,29,37,44,52,40,44,45,49,47,51,50,46,45,57,60,57,52,58,49,65,46,50,49,48,34,60,49,45,46,52,67,42,70,46,48,55,66,54,51,61,42,62,47,45,24,21,21,34,25,35,49,20,35,31,42,30,39,37,29,31,24,24,47,26,28,32,18,31,30,30,37,38,29,16,19,41,53,37,24,34,28,27,25,36,36,23,32,32,35,19,30,40,33,35
"COG0736",2,3,6,15,7,2,15,5,9,5,1,13,2,11,8,4,4,7,12,1,4,9,2,2,6,10,3,7,3,3,1,4,2,3,7,2,10,5,2,5,1,3,8,3,7,2,8,9,4,6,4,14,2,9,11,11,8,3,7,4,0,6,10,1,5,3,9,8,1,0,17,11,5,7,4,19,1,5,4,0,15,5,6,3,5,0,10,2,6,11,0,3,3,3,7,9,3,4,6,7
"COG0737",82,96,129,105,94,127,58,58,59,92,99,73,91,77,73,118,154,90,68,146,99,111,129,108,74,69,99,63,114,89,68,97,116,99,64,117,90,108,94,122,123,52,59,130,74,103,112,71,97,96,119,42,93,95,84,97,85,87,136,94,127,94,99,117,102,73,78,98,105,144,99,23,65,82,100,82,98,94,106,137,78,93,89,86,122,86,126,90,90,102,120,107,110,112,103,68,82,75,83,79
"COG0738",184,121,159,23,152,208,28,63,11,161,196,82,157,92,118,192,195,162,110,236,194,105,224,132,127,98,139,97,198,198,14,117,182,173,73,159,126,201,143,181,230,74,91,170,118,168,122,111,117,119,152,88,189,128,108,52,154,156,214,130,188,187,165,157,153,73,13,160,167,247,99,18,74,53,163,46,138,184,142,261,79,160,142,129,170,181,56,153,134,153,199,145,192,135,138,110,156,137,137,114
"COG0739",234,252,243,104,312,232,75,130,63,269,219,190,174,208,236,198,191,241,301,199,230,198,156,155,204,342,247,174,209,185,102,275,258,200,255,199,231,201,234,241,185,244,286,283,174,196,215,206,170,220,254,96,180,203,209,132,170,233,174,200,91,216,211,324,230,160,58,199,214,184,89,120,240,193,214,82,170,248,202,129,109,249,196,167,221,208,137,133,238,177,149,205,171,227,196,168,215,263,171,234
"COG0740",53,74,35,68,52,61,89,59,35,77,30,43,30,87,66,66,49,60,64,85,43,52,54,63,66,80,55,68,65,45,61,80,55,61,78,70,73,25,78,58,34,72,77,33,64,63,98,78,69,55,58,58,33,70,63,49,52,54,43,57,41,51,59,37,65,52,32,51,46,90,73,36,86,129,62,71,51,71,80,27,40,41,107,55,57,45,51,67,79,82,47,59,59,92,69,53,45,57,61,70
"COG0741",65,78,72,101,47,58,45,66,65,71,69,52,71,63,53,46,81,75,72,50,46,78,64,66,60,48,61,54,49,47,128,64,94,89,62,56,57,83,77,59,53,49,53,82,48,60,56,48,68,56,57,28,49,80,44,84,64,63,65,64,54,46,80,53,62,53,156,67,56,60,60,75,63,45,76,33,64,62,54,56,82,67,56,49,79,58,65,41,43,70,44,65,43,48,55,61,59,69,79,61
"COG0742",15,32,18,26,35,31,35,27,27,34,16,25,19,30,51,27,38,32,42,21,21,26,42,25,33,38,31,33,31,26,24,37,25,37,23,36,26,22,41,27,22,19,29,32,28,31,27,28,36,23,29,25,20,33,37,21,37,30,26,30,37,32,27,18,29,34,18,25,41,40,37,28,37,45,33,44,30,25,25,31,28,37,32,34,26,22,34,32,36,38,29,27,26,35,30,24,22,40,25,27
"COG0743",62,63,37,35,54,66,64,53,31,52,38,65,39,63,33,59,78,59,39,62,60,53,61,50,62,26,57,71,61,64,35,46,33,31,43,53,49,37,53,57,39,52,56,59,51,52,62,48,54,45,60,44,50,55,54,44,48,44,28,59,48,65,51,38,64,37,27,53,64,70,54,36,51,50,63,35,59,61,32,57,47,38,60,48,60,41,39,47,59,51,48,51,49,55,67,39,47,56,40,47
"COG0744",43,70,54,84,66,49,128,68,201,90,52,83,71,97,91,49,53,66,104,41,38,96,50,77,75,225,51,96,31,39,62,94,67,39,126,89,99,54,81,71,59,86,94,38,69,49,56,79,59,59,55,80,52,96,70,81,40,71,68,68,58,52,70,72,58,68,90,54,40,46,118,130,99,96,65,116,87,52,51,46,105,76,105,68,65,76,99,51,51,84,61,69,62,64,88,79,56,104,51,85
"COG0745",833,697,585,554,699,736,452,674,551,867,959,704,688,600,756,640,743,603,685,709,953,603,554,945,708,609,728,733,706,927,675,652,674,877,664,884,585,833,708,686,793,744,685,813,698,713,654,570,758,717,728,364,888,599,657,580,883,927,823,742,546,776,613,847,781,619,407,1028,835,828,556,525,696,630,730,506,639,943,788,523,429,650,694,916,570,897,631,798,868,677,873,794,791,743,751,714,833,521,817,605
"COG0746",0,0,4,1,3,1,3,6,11,0,2,2,2,1,4,3,1,1,3,5,2,2,0,2,3,1,2,2,1,1,5,0,4,1,1,1,2,0,1,0,4,7,1,0,3,1,6,3,0,2,6,9,7,2,0,11,9,0,5,2,0,3,6,2,3,7,23,3,0,1,9,4,2,1,2,14,4,1,1,2,12,0,3,8,7,1,6,2,4,0,3,2,1,1,6,9,4,6,1,2
"COG0747",85,65,141,175,59,46,290,130,141,65,37,118,89,87,65,59,40,126,101,49,39,78,33,59,57,49,68,68,96,41,146,87,58,47,161,72,51,31,33,46,36,69,40,44,63,73,68,55,54,80,82,238,226,57,72,127,49,50,81,47,23,47,69,69,87,117,206,40,55,13,107,143,90,151,72,246,79,38,46,57,155,86,50,86,103,76,163,66,61,41,80,56,49,29,54,100,79,60,39,61
"COG0749",82,104,80,141,100,87,132,60,93,120,83,174,78,139,129,117,88,149,198,138,50,101,112,138,127,225,108,149,82,67,141,100,77,138,134,98,103,87,436,82,580,245,211,112,104,181,75,89,150,147,85,82,86,103,94,114,105,107,111,89,141,94,108,69,99,122,84,81,98,139,167,104,108,143,110,74,108,137,89,97,90,96,148,100,120,91,75,114,87,122,68,83,122,91,90,98,91,133,100,180
"COG0750",36,70,44,63,68,63,34,72,79,79,54,82,61,79,71,59,51,69,97,68,44,88,63,80,74,99,65,79,40,56,81,74,43,57,108,73,89,40,101,60,30,90,99,47,83,66,60,65,64,74,44,51,38,70,77,62,54,51,32,72,60,58,56,50,75,85,64,58,57,87,58,87,82,102,80,58,61,72,57,47,48,62,96,61,51,68,85,63,59,67,37,76,90,64,68,59,44,110,52,68
"COG0751",9,3,24,16,2,5,9,8,51,3,5,40,3,15,2,8,4,20,15,3,6,8,11,7,11,6,8,3,7,4,5,2,7,16,5,2,2,8,32,7,5,1,5,10,3,2,7,19,5,8,9,30,21,6,6,7,3,9,8,0,1,5,9,4,3,2,16,3,2,0,28,37,1,3,6,31,5,0,11,8,18,5,5,0,7,5,16,3,4,4,4,7,2,1,3,8,11,6,0,8
"COG0752",2,2,9,13,1,2,2,1,19,2,5,10,4,6,2,3,2,7,2,5,3,4,2,5,4,3,2,0,1,2,1,4,4,7,4,0,5,3,15,2,1,0,0,9,3,0,0,9,2,3,2,20,7,6,3,7,2,6,5,1,0,5,9,4,1,3,11,0,5,1,21,21,0,3,0,34,3,1,2,4,8,3,2,1,9,3,16,4,3,2,4,6,1,0,0,2,4,1,0,9
"COG0753",8,12,22,3,3,15,3,1,11,16,8,8,20,10,19,5,9,13,15,5,3,13,9,2,8,14,24,15,20,8,6,13,35,18,15,13,8,15,6,14,23,9,7,11,5,28,6,5,1,14,3,2,18,18,4,19,3,12,17,8,1,6,12,18,10,4,19,11,12,1,1,1,8,8,25,18,18,18,21,6,31,28,7,21,17,24,8,7,10,8,18,12,5,10,11,19,18,3,5,10
"COG0754",5,1,9,6,1,2,8,4,7,3,5,18,5,2,1,4,6,5,1,3,9,16,7,4,1,1,4,2,5,1,11,1,21,17,10,4,3,4,3,4,7,0,1,2,2,0,10,5,4,6,3,0,6,9,2,37,1,1,11,1,0,2,1,7,9,1,55,0,1,3,7,4,2,1,0,17,14,7,2,6,39,9,2,1,10,0,26,2,3,1,9,8,4,1,1,9,4,5,1,2
"COG0755",59,47,74,5,56,77,4,7,3,55,69,45,53,22,62,63,51,57,18,34,51,35,61,24,35,27,42,41,39,47,3,28,73,52,28,44,44,48,49,38,99,18,24,66,26,69,17,35,50,55,39,0,71,37,29,23,71,31,56,31,41,64,49,38,43,17,13,63,41,69,19,5,29,12,76,16,38,58,55,84,30,56,22,26,41,56,20,66,45,67,42,36,26,58,59,30,79,40,25,33
"COG0756",21,25,30,35,24,34,48,36,26,31,66,44,18,54,33,19,22,50,50,22,20,26,27,35,40,70,38,35,22,32,29,19,18,41,40,31,29,18,128,31,94,56,66,41,46,40,23,31,35,52,89,24,16,33,30,29,124,23,23,29,70,22,31,22,25,23,22,25,39,44,28,25,45,37,21,36,25,22,41,29,46,28,56,53,33,23,28,30,28,61,24,38,34,31,21,20,66,34,54,78
"COG0757",13,26,15,9,11,13,16,5,5,13,22,21,18,27,22,27,14,16,19,32,11,20,32,28,17,9,22,24,17,25,8,16,14,31,14,27,20,14,41,23,21,19,18,30,37,30,10,18,20,17,19,16,24,19,17,11,14,11,17,16,52,20,16,18,17,15,1,17,22,43,21,2,28,25,17,10,16,13,20,32,12,21,17,24,16,23,21,24,19,23,12,12,18,21,14,19,14,19,19,15
"COG0758",47,50,58,43,58,54,49,44,40,46,40,53,47,68,66,48,56,55,69,51,55,48,47,82,59,67,50,41,57,42,27,52,60,54,62,68,59,31,49,53,56,35,57,46,35,49,62,37,29,63,46,62,46,64,48,39,50,49,61,56,86,46,57,58,45,49,32,37,49,39,43,53,56,40,64,46,48,56,35,67,28,36,56,49,71,48,43,37,50,66,62,52,52,52,66,47,33,106,50,39
"COG0759",10,14,6,20,15,11,15,12,23,15,7,13,8,17,10,14,13,7,13,20,19,8,9,6,12,18,10,9,12,9,12,10,9,10,21,17,9,9,17,18,4,14,18,16,14,9,10,7,15,8,24,19,2,7,17,12,17,8,4,23,5,8,12,16,25,12,1,10,12,5,10,23,12,11,20,15,11,8,7,8,3,10,10,7,12,12,22,15,17,11,9,18,16,22,16,10,13,14,16,17
"COG0760",92,49,98,24,82,66,16,26,42,55,82,65,37,66,65,90,67,77,52,104,70,67,99,80,54,60,71,60,67,51,18,70,66,88,57,73,55,99,138,63,67,56,49,81,81,94,50,81,71,67,92,4,47,61,42,60,77,72,78,45,108,51,64,44,56,45,64,46,87,154,65,58,67,81,91,51,72,96,101,108,57,93,71,59,89,72,80,52,57,78,57,45,90,59,63,68,72,81,25,64
"COG0761",48,59,42,35,49,55,35,51,26,58,27,60,48,59,63,53,57,48,56,37,46,47,57,39,53,58,45,59,38,31,50,71,33,51,43,32,46,36,68,59,32,63,62,53,55,44,56,48,32,56,33,39,36,49,60,41,41,35,44,49,43,53,42,38,49,62,30,48,51,62,48,31,67,84,49,31,42,45,35,57,35,56,79,51,44,43,34,39,54,54,42,46,48,51,56,47,50,57,52,69
"COG0762",0,0,7,3,2,0,10,0,4,0,0,3,3,0,0,3,1,1,0,2,0,5,0,1,0,0,1,1,1,0,4,1,4,2,2,0,1,1,11,1,3,3,0,1,2,0,1,2,2,0,2,0,0,1,0,6,0,5,1,2,0,2,1,0,5,1,12,0,2,1,1,7,0,0,1,4,1,0,2,3,7,1,1,2,3,3,14,0,1,0,2,0,0,0,2,2,5,0,0,0
"COG0763",21,15,19,2,22,27,3,3,6,28,20,15,16,16,17,23,22,18,12,28,35,11,39,28,19,18,26,11,30,17,4,16,20,30,8,14,16,23,39,22,20,7,11,37,31,17,19,29,15,34,32,34,40,22,16,6,24,32,24,18,63,17,37,21,28,18,14,18,25,61,26,13,14,21,44,15,23,26,35,44,21,27,27,28,41,25,15,53,17,45,34,27,29,29,30,26,28,27,23,31
"COG0764",52,51,43,27,37,49,26,28,39,57,46,27,37,49,48,50,35,38,38,45,39,42,70,43,31,36,52,36,45,45,26,38,33,42,33,48,53,45,51,50,64,35,51,48,30,31,41,29,42,60,44,24,29,48,31,22,42,45,53,40,43,46,39,43,38,29,24,40,60,70,36,50,33,35,50,28,38,40,43,56,39,59,37,39,34,51,35,47,32,44,45,37,53,40,42,49,46,51,55,34
"COG0765",34,79,97,207,64,37,287,106,228,84,39,92,75,125,98,77,51,67,70,50,38,87,61,111,91,56,64,86,38,90,128,69,59,43,89,93,76,21,98,75,33,128,102,32,92,42,52,101,70,72,61,187,40,105,86,79,57,51,22,91,76,70,57,45,90,129,105,51,62,72,191,204,108,147,42,182,112,63,36,56,113,61,85,94,61,63,153,74,59,93,43,83,107,83,76,107,59,69,61,92
"COG0766",47,84,46,92,91,57,71,76,119,82,53,87,69,72,86,70,67,69,102,82,48,110,73,84,65,118,83,90,59,55,100,89,70,72,91,61,76,49,96,61,38,82,87,73,78,78,76,72,89,67,59,90,43,84,84,65,39,68,58,74,65,55,67,45,62,103,54,75,70,70,76,104,116,100,57,67,72,65,59,79,70,54,85,86,77,64,81,63,69,88,59,82,91,74,70,96,62,62,67,77
"COG0767",11,10,20,1,13,20,7,4,3,15,20,16,8,21,11,19,20,12,15,17,30,15,15,9,17,8,17,15,14,11,6,13,26,28,5,14,18,19,35,15,23,13,5,20,18,12,16,33,9,18,17,24,23,25,12,16,23,28,24,21,33,24,34,30,17,6,18,19,23,37,21,14,5,16,36,16,18,26,27,48,23,24,17,14,29,31,13,40,24,34,35,23,30,22,24,17,31,22,9,35
"COG0768",189,229,231,287,231,199,241,282,222,261,145,288,230,290,281,212,205,208,313,183,196,247,193,273,264,341,199,272,175,199,232,271,194,215,308,222,282,162,267,240,141,286,309,199,248,234,225,195,300,172,190,251,161,261,232,205,273,184,158,235,312,207,228,162,219,287,166,208,218,265,270,268,259,277,185,216,226,192,182,269,162,222,301,218,204,213,243,198,229,238,195,209,247,235,235,227,179,293,226,219
"COG0769",64,100,67,96,75,70,136,75,129,98,58,97,73,105,87,67,73,57,110,59,63,72,83,92,100,115,82,88,65,67,112,88,84,58,159,105,96,60,106,81,60,100,122,91,96,87,84,77,88,87,70,93,42,94,68,60,79,72,46,85,85,68,79,43,92,88,45,64,71,90,98,85,109,113,73,117,86,81,64,90,78,82,113,90,77,73,60,66,69,120,48,78,92,60,87,95,53,88,71,102
"COG0770",110,99,107,67,108,136,94,69,83,118,104,78,67,117,97,115,135,106,118,136,121,105,141,116,119,112,109,100,99,99,75,118,120,86,90,109,115,101,133,120,96,69,112,143,104,120,94,85,115,105,126,63,60,117,97,61,114,109,124,83,152,98,107,81,115,92,25,81,109,183,108,89,112,70,119,87,90,120,120,179,68,138,130,91,103,98,71,143,89,147,96,100,132,117,103,71,109,140,84,97
"COG0771",40,70,56,58,62,64,76,66,59,59,45,58,42,83,86,49,63,72,92,68,43,60,64,61,71,85,45,69,47,39,64,59,62,76,75,56,69,58,72,55,48,67,54,68,65,54,61,60,74,64,57,80,41,63,56,56,61,55,36,58,66,45,67,41,66,64,49,40,52,64,65,56,94,75,57,49,72,56,67,71,54,70,71,58,76,52,54,68,51,56,34,63,77,59,78,39,53,63,52,55
"COG0772",100,126,123,145,105,92,88,154,128,132,94,166,118,151,158,131,100,142,154,133,93,156,111,170,165,176,123,134,95,113,149,133,110,142,161,131,149,91,141,135,104,155,187,104,170,130,100,136,154,150,92,141,72,170,137,129,99,121,71,116,165,101,143,98,119,167,71,107,103,156,159,142,159,177,115,136,116,106,113,136,100,134,188,145,135,115,113,143,118,160,87,120,154,113,128,118,117,151,133,146
"COG0773",53,73,61,66,81,57,79,57,89,69,49,68,55,83,68,76,48,50,69,80,62,65,85,73,71,69,64,66,56,42,78,86,66,56,79,66,91,52,90,64,57,64,83,59,65,59,56,66,76,80,51,70,37,90,78,72,61,53,52,62,90,66,75,57,49,79,59,58,61,81,101,65,68,70,74,55,74,56,68,75,54,63,83,54,78,70,72,78,49,84,60,63,82,47,73,72,71,81,56,54
"COG0774",63,14,39,3,22,50,6,16,4,42,35,21,36,33,26,39,41,48,32,45,33,21,62,25,30,24,40,29,41,35,6,38,38,54,17,29,37,42,43,31,37,22,28,48,33,41,28,46,38,31,43,22,33,42,17,20,23,42,39,19,45,37,63,19,33,10,17,34,35,62,21,13,19,8,56,20,19,36,25,66,29,39,39,20,37,32,26,42,26,43,41,36,24,25,35,28,37,46,31,34
"COG0775",57,54,67,48,57,81,56,53,48,56,58,43,69,59,44,61,66,51,46,50,56,44,63,42,57,47,63,37,67,61,43,53,56,37,32,67,44,53,32,60,33,37,52,55,41,55,55,42,63,48,63,32,47,47,62,42,54,44,40,56,44,48,42,51,64,40,57,48,58,49,38,37,56,25,47,48,68,59,37,45,43,75,50,74,50,51,51,52,52,50,62,61,47,57,41,51,52,54,55,34
"COG0776",38,49,63,35,51,60,22,28,23,64,54,33,38,38,39,57,49,35,59,71,69,27,46,34,51,58,65,40,44,87,16,73,49,60,48,43,58,70,58,59,48,48,41,68,59,48,43,60,45,62,26,18,39,39,26,27,45,29,42,40,48,37,48,51,43,24,24,44,44,32,30,29,14,26,35,31,31,16,46,28,23,36,44,42,35,43,43,30,45,28,22,27,41,21,32,29,26,40,25,50
"COG0777",13,20,18,56,19,7,19,56,54,14,10,21,30,12,23,15,18,19,28,13,16,31,4,27,25,22,16,23,8,19,57,21,19,5,16,21,33,8,23,14,3,31,33,9,25,12,13,15,30,21,19,24,16,25,21,26,15,25,11,21,8,14,11,5,11,47,38,18,26,5,28,60,30,27,15,21,31,24,14,6,14,13,22,27,28,13,32,19,21,16,12,27,23,17,19,21,11,34,24,18
"COG0778",100,114,132,89,113,126,81,89,106,112,125,124,127,143,94,157,134,113,126,149,132,112,144,101,112,78,111,103,136,127,93,113,149,120,102,120,95,139,136,104,146,104,85,167,94,106,100,131,92,134,145,82,112,130,97,105,129,134,144,95,173,108,132,152,161,105,88,111,116,144,105,109,80,89,150,170,112,108,153,117,108,151,135,130,141,136,113,125,139,124,141,120,103,128,105,96,154,120,110,122
"COG0779",7,12,6,17,9,3,3,9,23,7,4,8,6,8,5,3,8,4,10,4,2,11,2,15,8,12,5,14,2,7,13,4,7,3,15,16,13,7,9,8,3,15,14,2,12,8,7,10,12,8,6,24,4,19,20,16,10,7,3,9,5,11,10,3,10,26,25,9,11,2,22,42,16,28,0,25,16,8,4,7,14,13,18,15,4,6,12,8,10,13,1,10,10,13,18,14,11,18,15,11
"COG0780",22,11,18,15,20,7,2,15,14,24,20,13,16,16,32,21,27,23,17,24,31,18,37,15,23,7,19,12,16,17,6,23,16,23,10,24,19,25,26,23,26,16,27,33,20,13,21,29,21,13,24,17,16,13,7,26,16,15,21,9,26,19,34,17,16,13,17,10,19,25,22,21,13,16,15,15,19,19,28,24,18,18,24,21,29,21,23,29,18,29,30,19,24,23,11,18,18,20,21,27
"COG0781",23,35,23,29,22,23,41,21,24,36,32,38,33,27,27,28,43,27,36,28,18,27,35,27,34,42,19,39,10,31,18,34,26,34,30,35,34,23,27,23,37,32,25,40,45,29,26,26,38,33,23,12,23,44,22,25,30,40,28,33,30,25,25,25,27,30,30,25,27,30,32,20,25,36,36,31,39,31,44,35,43,36,38,36,15,32,38,26,33,24,22,25,44,24,23,27,35,37,22,23
"COG0782",25,43,39,61,36,27,41,27,54,29,30,37,37,56,52,25,39,27,48,34,36,55,34,39,42,44,42,45,25,29,44,42,38,43,42,44,49,32,71,33,24,46,43,28,39,35,28,48,45,40,39,28,24,40,36,53,51,37,14,51,52,35,30,42,48,60,44,35,38,47,60,58,28,46,30,78,42,35,34,43,51,37,53,51,40,29,58,40,31,55,30,40,42,34,40,41,38,41,49,56
"COG0783",17,14,7,5,15,7,8,2,9,9,20,6,9,13,6,5,5,11,6,4,9,8,6,3,8,15,26,9,11,31,8,11,16,8,9,9,7,26,4,16,17,5,4,10,4,17,10,4,6,16,12,0,20,7,8,9,8,9,15,11,7,29,12,11,15,1,12,13,22,0,6,18,5,12,9,30,1,12,21,5,19,12,4,14,6,23,6,3,16,8,14,13,1,10,11,13,25,3,6,11
"COG0784",209,276,176,341,276,230,111,427,265,338,240,158,296,218,255,240,208,219,248,215,253,277,148,249,257,353,261,271,282,216,472,273,229,173,249,226,291,247,134,240,329,294,386,250,231,255,362,204,234,270,259,174,334,206,415,361,297,314,349,285,95,258,281,372,242,417,306,441,245,82,132,275,264,172,263,165,301,244,272,169,201,142,220,254,302,294,309,211,296,141,284,271,185,271,267,265,283,264,248,302
"COG0785",2,2,4,1,1,0,9,2,10,0,0,2,1,3,0,4,1,2,1,1,2,0,2,0,1,2,2,0,10,2,7,0,1,3,5,3,1,2,2,3,3,0,0,2,0,0,0,2,1,4,3,0,12,1,3,1,1,2,5,0,0,0,3,4,0,0,8,1,3,0,0,3,1,1,0,4,2,0,2,0,2,0,1,1,0,1,11,0,0,0,5,0,0,1,0,1,3,0,2,3
"COG0786",30,10,14,17,23,22,5,32,10,13,20,32,22,31,14,19,8,40,26,14,19,44,13,26,23,16,25,11,28,20,19,22,17,20,11,20,18,31,12,27,11,25,36,6,13,23,21,15,26,22,19,8,49,22,22,47,26,22,27,23,6,19,21,21,19,16,77,19,18,2,15,35,18,16,19,12,12,18,12,15,19,17,11,21,31,9,49,18,23,22,53,20,23,17,40,25,29,20,22,25
"COG0787",87,86,77,66,78,84,74,58,45,84,71,93,64,101,75,88,104,80,84,111,78,74,112,114,78,62,76,71,59,41,48,102,58,92,85,86,72,71,102,83,66,66,87,92,78,86,89,62,103,79,87,69,61,88,66,48,66,86,61,74,114,57,77,56,87,61,55,63,89,140,76,58,83,91,105,53,65,74,78,119,73,88,110,84,63,74,63,66,51,132,66,55,83,65,70,72,68,106,86,77
