"","NLM016","DLM005","DLM016","DLF012","DLM023","NOM013","NLM024","NLM007","DLM008","DOM001","DLM019","NOM029","NLF008","NOM008","NLF012","DLM022","DLF009","NLF013","DLM013","DLF006","NLF015","NOM002","DOM019","NLM021","DOM015","NOF007","DLF013","NOM017","DLF008","NLM006","NLM002","NLM004","NOM007","DLM002","NLM009","DOF012","DOF011","DOF006","NOF005","DLF014","NOF009","DLM015","DLM009","DLM011","NLM032","DLM028","NOM020","DLM001","DLF007","NOF002","DLM024","DLF005","DLF004","NLM023","DOF003","DOM003","NLM025","NLM031","DLM027","NLF009","DLM010","NLM017","DLM014","DOF014","NOM028","DOM023","NOM022","DOM016","DLM004","NOM009","NOM014","NOM027","NOF014","DLM012","DOF008","NOM026","NLF010","NLM026","NOM010","DLM018","NOM015","NOM005","DOM021","NLM028","DOM024","DOF007","NOF012","DLM020","NLM022","NLF002","DLM017","DOM010","DOM013","DOF009","NLF005","NLM008","NOF006","DOM005","DLF010","NOM001"
"COG1061",147,97,112,118,87,174,67,86,55,111,52,79,78,83,80,54,48,125,99,83,99,89,74,115,67,90,80,253,55,100,102,271,118,130,189,128,93,137,83,83,73,76,113,107,146,99,170,42,62,77,42,95,107,93,57,122,320,49,119,99,57,86,65,87,74,169,87,73,62,106,79,103,155,128,98,73,133,89,75,110,76,88,55,99,87,595,155,71,85,121,81,132,218,84,120,159,94,104,91,38
"COG1062",1,3,0,2,0,0,2,0,0,0,0,4,3,0,0,4,9,0,2,1,0,0,0,0,1,0,0,0,5,1,1,0,1,0,0,11,2,1,0,1,1,1,14,1,0,3,3,0,0,1,28,0,0,1,0,11,2,0,0,0,11,1,0,1,6,0,1,0,0,0,0,0,0,2,6,5,0,0,0,0,1,9,1,0,0,2,0,1,2,0,0,0,0,0,1,0,2,7,3,0
"COG1063",138,73,76,153,104,75,85,66,95,77,113,86,107,85,60,118,122,75,96,67,73,68,83,61,94,68,99,121,104,88,46,117,73,91,60,84,112,75,87,108,70,86,74,59,76,84,63,78,74,78,136,66,61,52,57,76,60,47,67,55,52,62,40,63,80,62,81,37,56,98,57,115,48,74,93,75,30,38,47,55,48,86,53,57,43,52,56,54,63,60,46,43,40,55,41,46,54,51,64,43
"COG1064",1,2,1,6,1,0,3,0,1,7,7,8,5,1,1,4,28,2,4,5,2,0,1,0,2,0,0,0,7,6,2,0,1,0,0,16,0,10,0,2,1,3,1,1,2,5,3,2,3,6,47,0,0,6,1,11,1,5,10,0,21,0,2,0,1,0,0,12,7,0,1,0,0,4,3,13,0,0,0,1,1,19,0,1,0,9,0,10,7,0,0,1,1,2,1,0,8,4,6,0
"COG1066",38,45,51,51,48,46,53,59,49,58,55,39,62,63,62,57,42,59,54,46,59,63,49,52,56,50,56,58,35,42,68,58,66,56,59,66,43,49,54,70,63,58,35,43,61,46,47,62,32,39,44,66,33,48,44,54,67,35,63,42,59,53,63,53,47,72,77,51,44,48,43,61,40,78,66,54,37,74,54,60,54,43,56,48,63,27,62,50,59,51,43,63,62,58,73,36,38,41,62,53
"COG1067",5,10,7,6,5,9,6,12,4,3,9,8,21,1,1,39,27,7,9,4,5,20,4,4,8,3,1,12,0,20,2,12,14,15,4,13,16,1,2,28,1,6,4,2,10,20,12,2,3,4,27,36,0,5,0,20,16,0,11,5,14,2,1,4,9,4,3,2,2,4,1,87,20,5,23,27,10,10,7,5,0,18,3,4,3,0,35,1,7,9,5,0,36,3,6,1,1,7,28,9
"COG1069",2,8,27,34,12,3,3,1,5,19,11,7,8,26,11,8,34,4,13,13,27,3,15,10,11,11,12,2,4,7,0,3,5,5,0,4,0,7,7,2,4,18,1,9,12,17,7,8,4,6,82,3,4,9,30,5,5,13,1,11,9,37,7,10,10,1,3,2,7,4,17,2,17,3,9,13,9,5,11,18,15,33,12,2,5,1,10,4,5,1,21,21,1,3,9,0,13,15,10,1
"COG1070",203,116,121,185,98,146,161,144,138,132,134,151,154,130,128,106,158,135,198,127,169,184,128,139,169,119,130,200,201,222,162,150,84,163,110,117,247,179,123,156,113,153,112,132,98,140,175,144,127,140,263,122,157,163,146,177,149,134,123,114,162,155,109,153,175,153,132,150,129,156,174,215,125,236,208,126,160,126,98,127,116,147,129,122,99,166,102,160,132,172,162,132,132,133,119,134,159,165,152,158
"COG1071",0,10,12,0,4,5,5,5,29,16,12,14,35,9,13,11,11,4,17,11,35,3,6,13,22,3,15,1,18,18,2,3,3,8,1,18,0,21,16,7,18,27,1,5,4,21,5,18,30,21,4,3,7,25,16,0,2,9,10,15,6,12,15,5,19,4,3,24,23,1,10,4,8,4,1,11,14,10,17,3,16,8,4,13,12,16,4,42,6,24,9,7,6,9,8,4,35,38,16,1
"COG1072",0,3,0,6,0,0,2,0,0,0,0,4,2,0,2,4,12,1,1,1,0,1,1,0,0,0,2,0,1,4,1,4,2,0,2,21,0,2,1,3,1,1,15,0,2,4,5,0,1,0,15,1,0,0,0,11,13,3,13,1,5,1,0,0,4,0,1,0,2,3,0,1,0,9,12,13,1,0,1,1,1,12,2,0,0,1,2,2,3,0,0,1,1,1,0,2,2,3,5,1
"COG1073",98,125,109,117,132,101,81,126,91,91,128,132,134,119,116,82,131,78,131,122,161,71,124,112,126,99,126,66,112,115,208,53,124,109,74,98,112,143,117,70,161,113,59,139,78,103,116,110,157,98,76,95,103,127,109,68,72,116,120,149,116,85,115,109,123,115,110,141,168,90,125,117,99,95,82,86,161,99,111,113,142,99,112,119,146,125,111,121,88,127,123,125,127,132,106,64,137,105,92,119
"COG1074",86,84,71,137,113,88,105,103,114,109,140,70,72,71,90,135,81,108,116,57,52,97,89,126,92,65,89,136,39,97,128,135,132,98,103,105,112,39,83,85,57,87,141,66,131,106,105,108,65,74,67,137,81,65,71,81,111,106,144,79,70,33,90,94,73,90,97,82,67,122,59,106,115,44,116,107,60,115,86,156,67,94,73,105,81,37,187,74,108,79,85,83,161,68,125,116,39,69,172,141
"COG1075",0,2,2,17,15,4,0,0,3,2,27,0,1,6,8,9,1,10,3,7,0,0,13,16,1,1,3,1,7,1,0,1,5,14,0,0,0,4,2,0,3,2,12,3,9,2,2,6,9,3,8,14,7,4,2,0,8,9,0,1,0,0,3,11,2,1,0,2,0,1,1,1,9,1,3,2,2,5,8,4,4,2,4,3,9,0,1,2,8,7,12,6,5,3,7,3,1,4,9,3
"COG1076",20,8,25,7,10,12,33,20,9,11,3,26,18,22,16,5,18,20,8,10,29,1,10,6,16,20,8,26,9,16,41,9,20,7,21,11,17,16,21,6,32,21,5,21,7,13,26,12,15,10,23,15,20,14,13,21,15,14,12,15,27,15,6,20,9,34,17,22,16,9,21,0,9,3,3,15,17,7,16,18,13,13,23,14,19,6,12,24,11,11,26,24,7,16,19,5,24,10,4,32
"COG1077",69,65,62,45,87,77,90,52,80,55,89,67,69,61,63,98,33,75,70,82,54,85,58,80,82,66,76,81,44,52,57,71,66,90,77,88,87,56,65,63,55,75,70,61,84,78,63,59,45,50,20,70,54,36,40,38,49,54,58,33,40,33,52,40,37,48,51,43,37,54,52,63,54,22,43,50,38,56,52,57,63,42,42,53,32,27,67,32,60,49,43,57,57,46,59,51,35,23,63,57
"COG1078",2,9,21,10,16,10,12,29,18,14,14,12,18,22,16,7,6,10,11,13,26,7,20,20,21,38,17,1,18,13,1,4,10,11,2,24,11,34,12,7,47,23,25,31,11,11,9,11,34,15,1,9,10,16,22,9,1,18,13,18,22,15,30,16,10,21,26,16,34,10,34,3,12,7,18,23,29,6,16,10,17,5,37,19,16,26,7,24,5,27,10,13,12,7,10,20,31,36,25,1
"COG1079",8,22,20,26,33,27,6,20,26,25,73,15,16,15,19,60,17,17,29,33,12,22,27,20,27,16,23,14,16,9,3,17,18,23,5,18,6,8,15,16,6,19,40,19,28,29,12,23,18,16,41,27,12,11,33,2,9,17,18,24,4,20,14,28,24,3,6,17,4,38,24,18,36,18,25,15,7,50,15,17,14,12,14,20,24,15,11,13,13,14,15,19,25,33,25,15,10,10,42,4
"COG1080",5,35,35,82,89,48,24,66,49,30,53,47,40,18,39,31,79,62,70,37,32,78,34,61,54,47,40,41,47,40,19,41,64,61,36,89,44,18,71,90,21,41,137,38,80,47,47,35,29,67,111,57,51,27,34,80,62,57,91,54,52,44,36,51,52,19,29,38,16,103,42,123,70,109,117,89,24,65,45,62,44,103,26,90,36,10,33,26,87,80,41,62,53,37,69,63,14,24,65,51
"COG1082",11,42,62,91,73,49,24,95,63,62,90,42,61,64,37,120,63,36,59,68,51,82,45,42,56,51,64,38,108,49,13,29,37,58,11,52,27,36,56,38,58,47,33,38,62,74,28,47,51,52,121,54,32,83,46,35,24,53,33,54,60,53,46,60,74,27,33,74,51,72,54,106,55,45,79,78,42,59,50,64,58,62,41,67,43,98,46,68,36,69,61,60,45,45,35,60,40,82,74,30
"COG1083",15,12,23,4,15,36,6,27,21,16,11,24,13,23,13,17,7,12,21,17,21,17,14,8,18,19,18,4,19,22,4,72,22,15,88,14,15,14,19,11,21,32,3,5,11,13,17,8,5,19,7,9,28,43,19,1,17,23,7,18,16,19,18,11,16,3,8,34,22,9,15,3,13,7,4,30,16,18,36,7,14,10,1,23,30,16,17,23,16,14,11,28,17,18,38,21,20,15,16,5
"COG1085",0,15,0,8,4,1,2,3,3,2,4,4,5,0,0,1,14,0,2,1,4,7,1,1,2,0,3,9,2,10,4,3,0,8,0,61,7,0,0,29,3,2,3,1,5,9,3,4,3,5,19,3,0,1,2,16,8,1,25,1,5,0,1,8,6,0,0,3,1,2,0,46,0,35,26,3,5,0,0,5,3,7,1,2,0,1,2,1,3,4,2,2,2,4,0,0,1,2,3,3
"COG1086",64,61,115,71,68,66,40,79,99,90,107,113,97,137,116,90,53,57,83,119,129,76,84,101,113,75,109,90,102,48,32,35,67,74,148,54,89,96,126,30,111,155,85,76,85,67,31,85,151,176,53,67,87,130,133,37,72,100,41,93,46,101,93,112,79,26,142,130,98,65,59,17,78,32,44,66,112,94,91,47,121,43,67,93,90,117,84,110,59,105,65,113,81,76,80,81,133,202,75,29
"COG1087",64,66,43,57,52,48,42,50,46,55,59,57,53,42,50,62,43,50,57,46,35,36,50,45,50,57,52,60,32,48,60,38,84,56,73,54,61,33,54,62,40,53,61,52,56,42,45,39,38,46,34,80,51,49,42,49,58,55,53,49,37,36,35,63,46,58,42,53,39,67,56,52,60,61,67,61,40,52,36,60,47,57,53,48,56,36,67,45,40,52,63,48,51,46,73,60,20,31,67,65
"COG1088",105,36,54,29,67,53,74,54,52,86,47,64,81,82,82,30,42,75,50,55,75,55,59,78,72,63,52,58,66,61,70,47,44,58,63,39,48,86,74,54,67,57,61,69,40,52,66,58,90,109,38,73,76,66,79,63,55,56,71,61,89,82,67,49,44,70,95,54,82,66,76,49,53,61,51,61,75,54,63,69,90,40,58,59,59,85,63,65,51,69,76,68,53,55,72,65,81,45,32,42
"COG1089",45,37,31,3,28,43,52,26,57,47,14,31,55,48,40,24,27,21,26,34,49,25,43,32,24,55,29,42,33,44,41,33,19,32,43,29,49,56,24,7,69,48,2,45,9,27,39,51,35,34,4,26,40,45,43,30,41,59,33,44,48,68,42,31,32,34,39,39,47,18,46,1,34,5,2,11,34,32,44,42,52,20,47,35,37,55,19,37,30,41,42,42,32,31,35,28,51,40,18,52
"COG1090",0,3,6,1,1,2,4,2,1,10,2,8,11,6,1,11,13,3,4,4,10,0,7,7,5,2,4,2,16,6,1,0,1,2,2,4,1,22,2,0,11,3,0,8,2,9,6,12,11,13,14,0,5,13,8,2,20,0,3,9,9,10,5,3,5,1,3,6,15,1,4,0,2,4,0,7,7,2,8,0,5,9,4,5,3,14,2,17,5,5,3,9,1,6,1,3,14,38,4,0
"COG1091",33,37,46,35,50,44,60,43,50,53,46,63,47,81,55,40,29,49,38,40,56,65,67,68,44,48,50,41,53,31,33,50,40,48,53,42,36,62,64,61,44,55,58,59,43,53,40,59,51,101,21,50,37,53,52,25,33,50,50,55,56,47,57,53,48,67,67,44,46,50,55,25,51,36,47,33,67,47,56,57,59,42,41,56,51,75,41,63,36,50,54,69,47,57,51,52,61,63,34,26
"COG1092",49,68,54,59,75,63,64,72,58,61,73,60,55,38,59,84,84,73,66,51,39,76,59,71,65,68,64,64,43,70,67,61,61,70,56,30,58,60,50,42,48,51,37,69,79,61,74,61,59,51,62,59,39,39,69,54,81,69,53,67,62,62,55,53,50,64,64,70,42,85,50,44,76,19,46,72,72,76,46,69,67,73,52,72,52,37,67,45,60,66,70,67,86,58,61,62,44,43,61,46
"COG1098",1,5,2,8,12,6,1,5,7,5,18,2,6,3,2,9,0,6,8,5,3,1,7,6,6,2,5,1,2,4,2,1,4,2,6,22,14,0,5,21,0,2,24,2,11,1,2,1,1,7,0,6,2,3,3,3,4,4,14,1,2,0,1,3,2,1,0,1,1,3,2,21,4,6,5,3,1,9,1,3,8,3,2,4,1,0,9,2,9,3,9,1,9,8,3,1,0,1,7,2
"COG1099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1101",3,20,18,42,49,19,5,37,52,17,45,12,9,16,20,19,7,26,36,26,15,42,14,26,45,21,20,14,14,11,10,27,24,29,16,33,8,5,23,20,9,11,26,24,26,34,9,20,9,28,9,17,11,19,17,9,12,28,21,26,10,21,4,17,21,5,17,22,7,36,11,27,35,11,40,27,7,47,17,25,20,16,10,31,23,9,22,21,36,19,22,24,26,13,33,39,11,6,35,30
"COG1102",0,0,1,0,4,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1104",15,46,54,87,77,55,16,74,74,46,119,39,18,27,74,99,40,93,96,37,30,103,56,62,59,51,84,46,13,22,13,56,76,68,16,59,16,17,73,93,17,42,97,34,104,87,34,32,21,58,35,74,37,33,54,35,51,62,84,55,37,40,31,54,50,20,37,37,18,96,41,47,90,41,97,73,34,87,57,62,55,74,19,92,60,17,77,31,78,78,41,46,66,49,79,78,31,16,102,37
"COG1105",3,17,16,40,42,25,9,25,23,16,24,15,15,10,20,26,30,28,48,20,12,39,11,23,19,12,22,23,23,24,9,28,22,21,11,59,17,16,33,35,9,17,60,16,46,34,8,11,10,14,49,29,7,15,21,35,13,26,33,27,18,25,11,17,28,3,14,19,5,46,7,59,28,28,33,42,11,29,16,27,22,46,15,25,17,4,16,14,42,34,13,16,26,15,18,26,15,12,21,15
"COG1106",33,45,53,38,45,50,24,66,50,35,13,32,20,45,43,12,2,53,22,53,21,36,46,30,10,91,54,43,37,35,34,101,50,58,35,14,98,56,36,20,65,48,9,70,59,28,58,28,60,25,18,78,58,44,62,20,95,63,95,46,79,89,55,80,69,96,127,62,89,73,58,27,72,42,24,72,109,60,98,64,48,26,56,61,67,48,57,40,33,46,93,46,44,50,75,130,41,108,50,85
"COG1108",51,41,38,12,16,36,48,40,28,38,39,38,34,43,36,43,51,35,36,49,42,25,34,23,51,46,41,57,32,41,35,47,19,35,39,70,26,30,28,36,27,31,34,28,31,33,41,45,25,41,93,39,40,30,22,37,47,27,65,24,37,16,30,32,33,39,26,37,29,29,30,32,24,33,46,36,27,30,31,31,29,53,38,40,37,33,35,33,27,35,51,29,32,40,19,36,37,27,32,54
"COG1109",157,148,169,157,203,187,181,150,179,135,213,137,142,143,171,175,97,185,211,173,121,174,190,152,160,144,176,185,127,138,175,151,182,200,180,119,169,112,153,139,126,151,152,140,189,173,146,158,129,157,93,187,147,123,138,152,149,155,166,136,124,136,135,159,124,161,142,158,118,210,145,193,187,96,179,162,137,197,166,206,166,126,139,135,130,120,184,101,153,144,157,164,202,160,186,132,129,117,190,186
"COG1112",257,190,137,81,54,132,161,108,125,146,67,189,149,216,110,61,134,93,92,93,134,116,126,154,131,130,143,194,166,194,317,156,219,130,142,58,165,169,119,139,180,206,65,211,104,104,138,199,166,201,65,99,216,99,93,65,81,85,80,123,64,72,120,126,90,94,116,103,121,63,144,45,74,110,53,39,131,63,94,118,85,45,82,92,102,145,53,183,88,96,91,76,111,92,117,81,142,128,52,82
"COG1113",3,22,5,30,2,7,11,1,0,9,2,22,27,3,1,11,82,0,17,9,4,9,0,0,2,0,2,7,16,31,8,6,2,13,0,139,28,7,2,73,5,7,96,8,2,39,17,5,5,12,130,7,2,7,0,82,8,1,84,2,77,4,0,14,21,8,6,8,6,3,2,119,0,104,75,55,14,1,2,16,4,88,7,3,0,6,0,2,13,10,4,1,12,22,2,1,8,9,20,2
"COG1114",4,35,18,7,34,16,14,29,19,21,27,13,24,1,10,25,25,9,26,22,10,26,14,29,14,12,13,16,30,27,6,13,6,19,4,83,30,13,10,90,11,7,46,9,9,12,8,21,3,14,41,13,12,18,11,21,6,13,71,11,14,11,16,5,18,12,9,24,8,9,13,77,5,32,38,32,13,19,9,14,10,17,15,17,12,17,6,11,14,23,12,19,22,17,15,7,14,19,24,8
"COG1115",128,117,116,106,137,101,108,113,104,118,104,81,68,71,98,62,43,113,127,108,90,123,96,104,96,79,108,123,132,83,87,142,76,112,114,42,133,92,107,131,76,79,115,89,122,85,122,91,87,97,81,100,97,89,112,100,147,117,127,103,111,76,102,92,114,81,96,95,61,177,98,134,122,32,167,152,53,117,74,133,110,107,79,146,77,61,79,70,120,104,118,111,81,95,83,145,48,74,97,143
"COG1116",2,35,29,53,25,20,8,30,28,28,33,16,26,18,16,50,41,30,27,46,16,35,23,22,31,24,21,20,28,19,17,23,30,28,9,31,10,15,21,64,20,27,52,11,35,34,12,21,26,20,41,25,25,30,26,15,16,16,9,23,24,36,16,17,28,15,16,22,18,34,26,26,40,14,47,59,15,36,23,15,17,28,18,28,25,16,22,33,25,50,26,34,21,16,27,21,4,25,35,13
"COG1117",5,48,22,38,44,33,20,39,40,28,52,28,30,29,31,28,34,58,43,42,33,51,34,33,36,34,37,20,27,32,10,20,30,29,13,59,25,35,30,48,37,31,63,30,23,25,18,26,21,33,43,37,21,44,40,18,26,32,51,30,45,27,38,29,33,25,24,36,45,36,28,65,16,59,52,24,37,43,33,35,32,33,35,41,34,25,24,26,35,40,23,27,24,36,32,32,33,31,35,45
"COG1118",2,10,5,44,18,6,2,18,6,6,3,9,10,3,13,19,7,10,7,6,7,27,4,15,14,11,11,6,1,16,1,10,11,22,8,9,8,8,10,17,4,8,5,3,25,11,8,7,2,6,19,24,9,5,16,17,4,18,29,19,14,5,4,16,22,9,9,19,7,38,8,45,13,13,34,27,11,15,11,22,19,27,6,44,17,1,4,10,25,13,12,8,16,10,21,38,6,4,8,15
"COG1119",40,21,20,4,14,6,44,17,18,32,6,26,28,40,17,19,26,15,16,17,21,3,28,13,19,23,13,21,16,14,58,20,14,22,31,30,35,34,9,11,28,25,2,27,10,20,46,51,13,14,11,15,27,15,9,33,27,10,12,13,13,11,19,20,7,27,24,9,14,2,26,11,7,23,3,13,13,7,12,17,8,7,18,6,9,26,2,18,9,13,19,23,15,32,12,11,22,16,9,27
"COG1120",40,66,80,109,72,60,69,64,61,74,79,51,73,50,73,53,76,83,76,78,77,55,79,44,58,60,52,55,71,63,59,59,56,63,67,99,57,85,58,31,47,61,76,62,37,64,50,71,84,44,39,56,47,76,81,47,32,45,47,62,76,51,65,42,73,66,46,84,54,65,67,42,55,22,48,98,50,45,61,68,58,83,50,76,63,47,41,71,62,72,53,83,56,47,43,73,71,52,52,57
"COG1121",39,30,38,14,28,35,36,50,43,47,30,32,35,50,52,41,55,26,27,35,45,35,46,30,46,30,48,54,38,26,31,43,24,27,42,40,26,43,26,32,31,40,38,27,31,31,25,32,22,35,54,31,34,25,26,21,28,29,31,33,43,22,45,37,33,37,27,28,28,32,48,42,23,34,57,44,36,29,32,32,42,43,40,34,37,24,42,42,38,35,38,23,17,40,24,21,36,26,28,37
"COG1122",19,94,55,164,128,90,24,84,98,65,170,62,51,36,67,171,77,71,178,119,31,152,73,75,126,69,134,76,35,53,21,80,77,105,31,198,83,20,84,234,26,48,176,46,118,76,37,73,41,74,70,98,50,46,54,67,77,79,151,77,38,63,42,116,93,19,35,70,21,119,49,301,132,250,187,102,37,115,64,107,80,66,35,95,53,21,87,33,94,70,52,55,110,157,69,87,30,17,149,80
"COG1123",3,15,10,13,9,13,4,18,2,14,30,21,16,8,11,24,42,7,10,14,10,12,7,8,5,16,17,13,2,9,11,11,12,10,2,43,4,6,9,108,6,5,25,12,9,8,5,6,11,4,29,13,7,10,7,46,2,4,21,6,22,3,8,33,26,5,3,9,3,19,7,93,8,168,69,31,5,7,9,9,8,24,4,27,6,8,5,5,18,6,2,6,8,16,8,6,4,4,10,10
"COG1124",1,3,1,4,4,3,9,11,6,4,2,7,7,3,1,5,18,1,9,3,4,11,1,0,1,1,0,2,9,5,4,2,3,3,0,5,1,5,4,3,4,1,12,3,0,4,7,0,3,9,32,2,1,3,3,9,1,3,1,1,11,4,5,1,6,1,1,6,3,1,6,4,0,8,2,15,5,3,3,1,4,16,6,1,5,10,2,1,11,2,1,3,1,1,0,1,3,3,5,0
"COG1125",0,2,10,11,9,8,6,1,0,10,1,6,2,3,0,5,16,2,11,7,2,3,4,1,2,3,2,3,20,7,4,1,3,5,0,13,0,4,6,12,4,6,5,3,1,4,1,1,2,7,16,6,4,7,7,6,0,1,9,2,4,1,3,4,8,2,7,8,2,0,2,30,2,3,5,7,3,1,0,2,5,12,2,5,2,2,6,4,1,6,3,10,3,1,2,3,3,5,3,1
"COG1126",33,75,56,86,73,59,32,65,97,50,109,65,27,35,48,70,76,79,103,75,43,67,58,74,50,60,68,68,38,39,15,73,62,63,53,163,26,22,61,152,26,36,136,37,101,82,39,54,34,66,72,60,56,45,42,79,78,51,124,51,60,47,41,69,62,43,41,37,24,87,49,111,73,170,134,118,36,89,47,88,45,83,41,77,40,21,53,35,86,70,58,49,70,61,66,88,33,22,91,68
"COG1127",30,34,29,3,16,29,43,33,25,41,10,22,42,33,22,9,19,22,18,32,33,13,21,31,24,39,31,42,24,32,55,28,34,22,51,21,40,26,28,10,38,30,19,31,9,27,44,17,33,20,21,22,27,28,18,38,44,35,36,29,33,22,34,29,22,32,45,28,46,12,43,17,16,8,1,24,37,12,15,11,35,19,37,21,24,25,30,22,10,33,39,37,15,31,19,13,45,27,14,27
"COG1129",26,83,59,323,99,84,29,67,93,77,126,88,22,60,53,99,172,69,103,112,53,166,62,53,73,54,101,60,166,71,33,79,50,67,30,97,29,69,71,108,58,69,48,65,103,139,74,42,105,95,421,59,48,66,54,109,109,73,46,61,142,87,47,66,128,19,47,57,27,173,62,119,110,138,147,166,36,163,51,47,55,217,63,77,36,61,42,21,75,52,43,68,55,46,69,109,37,107,132,53
"COG1131",95,209,189,534,216,292,71,178,271,253,256,262,143,163,252,340,240,277,225,232,156,319,218,266,222,206,271,171,140,172,126,251,256,279,142,262,129,137,262,248,127,211,441,133,388,253,96,161,231,271,258,311,157,212,271,142,173,221,230,219,175,226,173,243,249,102,182,153,151,359,132,177,322,224,347,314,190,242,271,226,189,266,164,270,248,159,237,208,299,238,206,166,213,177,265,446,192,139,290,178
"COG1132",232,357,459,908,736,516,239,465,614,461,991,460,304,326,573,708,380,637,650,506,366,909,432,555,555,501,524,440,372,259,259,571,620,530,412,842,276,277,533,587,254,524,936,291,838,687,391,357,400,529,429,717,433,382,467,387,304,601,663,548,377,445,360,574,489,201,309,375,182,738,296,657,771,763,964,657,334,771,463,569,450,593,255,805,456,216,728,377,772,580,466,446,552,635,662,623,263,270,638,475
"COG1133",0,1,2,4,0,0,0,0,0,0,0,1,1,1,0,1,17,0,2,1,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,4,0,1,0,0,0,0,1,0,0,3,0,1,2,1,8,0,0,2,0,14,0,0,0,0,3,0,2,1,5,0,1,2,1,1,0,0,0,3,3,9,0,0,0,0,1,19,1,1,0,1,0,0,3,0,0,0,0,0,0,0,1,4,4,0
"COG1134",3,46,14,53,17,48,12,41,25,27,35,53,26,21,34,44,20,52,34,29,32,61,25,27,45,34,35,17,23,13,12,43,39,28,14,49,14,29,45,63,39,28,54,32,55,43,20,14,30,39,35,49,18,26,24,19,13,36,25,40,16,13,26,37,37,8,19,38,29,54,33,55,58,76,38,53,59,44,45,27,36,41,17,61,34,14,49,19,37,37,7,26,25,23,54,28,30,1,31,25
"COG1135",8,34,16,51,38,19,14,20,31,18,42,7,18,14,20,27,16,22,48,31,15,24,21,29,16,21,14,11,14,21,13,18,17,13,8,54,8,5,16,61,6,11,73,10,35,33,30,22,9,15,23,18,7,20,9,23,72,21,45,16,42,29,17,18,22,7,4,17,6,35,17,63,30,56,30,29,7,36,14,16,13,23,15,22,12,11,16,16,17,16,13,11,26,18,19,11,12,10,37,11
"COG1136",216,240,250,369,290,272,208,263,268,260,329,223,200,239,261,259,224,269,256,229,215,249,234,258,226,265,265,209,167,143,187,301,261,275,221,263,244,189,285,349,213,247,248,218,362,248,176,210,223,264,72,220,154,134,167,110,154,178,189,174,120,157,136,174,131,125,149,142,157,167,126,142,186,272,226,171,165,177,186,202,169,131,139,178,176,156,175,147,178,192,133,157,152,143,176,213,142,109,171,119
"COG1137",40,36,24,3,22,26,42,36,15,39,8,26,28,34,13,18,21,20,19,25,21,10,12,15,14,36,19,31,31,37,41,20,25,17,50,16,46,27,18,13,38,24,16,23,13,22,44,32,27,24,24,21,25,23,26,27,33,24,25,18,29,19,21,25,18,33,39,16,29,6,30,9,14,2,8,22,45,10,18,31,25,18,34,16,23,34,20,23,18,17,39,30,21,30,20,13,31,22,12,33
"COG1138",0,6,3,3,4,1,6,6,1,3,3,11,6,9,1,8,32,7,12,5,3,1,1,8,0,2,1,0,3,7,4,3,2,0,2,9,0,4,1,1,3,1,26,4,2,11,7,6,2,4,64,1,3,6,1,22,0,0,4,8,7,0,4,5,5,4,0,4,3,5,3,0,1,5,1,17,4,0,0,0,4,42,2,0,4,5,1,2,4,3,0,3,4,6,2,1,3,0,0,1
"COG1139",37,25,18,5,14,24,60,34,8,20,5,29,30,26,16,17,14,23,3,22,32,5,15,29,37,11,20,30,27,51,86,34,28,30,33,27,58,42,14,28,34,29,5,35,14,15,30,42,36,17,15,27,39,20,20,37,20,8,33,25,32,29,30,10,23,50,28,27,42,17,20,53,7,6,3,18,31,8,25,29,30,20,32,12,18,38,8,34,24,18,20,26,11,36,22,23,27,26,12,38
"COG1140",2,1,1,9,1,1,3,3,1,3,2,7,0,1,1,4,25,5,3,8,3,2,1,2,0,0,1,0,2,5,5,0,1,0,0,22,0,3,0,0,3,1,6,5,3,7,6,0,1,4,32,0,0,4,1,7,0,1,3,0,10,1,0,0,5,0,1,2,5,0,0,0,1,4,6,10,0,0,1,6,5,28,2,0,2,1,2,1,6,0,0,0,2,2,2,1,3,10,5,2
"COG1141",0,0,1,0,8,0,0,3,0,0,0,1,0,1,0,0,1,2,0,1,2,0,0,1,1,0,0,1,0,0,0,1,1,3,1,0,1,0,1,0,1,0,1,2,5,1,0,0,0,1,0,2,1,0,1,0,0,4,3,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,3,1,1,0,1,1,3,0,1,4,0,0,1,1,0,0,1,1,3,2,0,0,0,3,0
