"","DLM023","NOM017","NLM004","NLM001","DLM027","NLF015","DLF003","NLM009","DOM010","DLM021","DLF008","NOF014","NOM022","NLM006","DOF011","NOM028","DLF006","NOM027","NOF007","DLM001","NLM026","NOM007","DOM003","NOF005","NOM014","NOF011","DLF004","NOM009","DLF010","DOM022","DOM005","NOM008","NLF010","NLM007","NOM018","DLM014","NOF012","NLM025","NLF002","NOF010","DOF004","DOM015","DLF012","NLM023","NOF013","NLF012","NOM019","DLM011","DOM024","DLM024","NLM017","NLM021","DOF014","DOF012","DLM006","NOM016","NLM032","DLF009","NOM012","DOF007","NLM010","NLF013","DLF001","NLM024","DOM026","NOF002","NOM025","DOM019","NLM008","NOF006","NLF009","DLM022","DOF008","NLF007","NOM002","DLF005","NOM020","DLM012","DLM009","DOM008","DLM017","NOM013","DOM001","DLF013","NOM004","NLM027","NOM026","DLF007","DLM019","NLM022","DLM020","DLM015","NLM031","NOM029","DOM023","DOF003","DLM005","DLM018","DLM004","NOM005"
"COG0839",14,13,5,21,9,28,19,20,15,27,13,9,16,21,29,18,15,0,17,26,8,15,19,16,23,21,26,5,7,19,5,20,24,22,14,31,10,6,14,29,11,19,2,22,15,21,13,29,18,8,16,19,21,6,20,19,7,14,14,19,9,10,23,33,15,10,12,22,16,26,17,5,3,13,3,10,28,1,5,15,21,20,18,13,30,0,4,23,9,10,22,27,16,24,33,16,16,17,27,8
"COG0840",20,111,237,205,133,66,93,111,140,69,70,347,144,30,68,30,109,20,219,26,221,241,130,139,67,104,137,273,129,134,73,23,128,90,473,121,78,196,355,124,169,177,25,41,176,169,93,19,162,201,308,214,108,32,249,228,190,82,186,27,185,363,9,13,162,181,204,148,374,86,195,63,66,273,799,141,141,20,364,30,90,197,87,38,83,6,324,125,56,506,115,210,212,148,71,134,86,206,39,212
"COG0841",519,199,182,463,242,862,213,208,769,935,595,340,548,530,588,555,474,225,501,750,342,433,327,466,747,671,439,175,269,749,866,809,718,690,534,960,379,250,487,647,706,646,82,746,662,696,452,688,554,271,548,671,488,230,355,606,248,447,364,809,529,356,612,724,428,584,564,617,304,785,510,395,114,407,235,324,388,124,120,862,491,387,584,519,653,67,250,604,245,351,897,814,486,475,582,616,482,420,749,407
"COG0842",90,120,74,143,97,196,119,119,170,180,166,89,138,127,164,114,142,42,116,158,67,115,107,138,128,165,125,54,80,128,165,198,179,134,86,159,118,112,128,162,150,117,63,158,132,148,114,154,142,97,141,147,149,97,129,146,78,107,89,190,163,93,179,149,113,144,148,166,89,185,135,83,24,110,51,88,129,28,101,201,140,117,145,93,142,117,83,178,65,100,189,151,137,127,186,161,101,99,191,80
"COG0843",0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,1,0,1,0,0,1,6,0,1,1,0,0,4,0,6,1,0,1,0,0,1,0,0,0,2,1,2,6,0,0,1,1,1,20,0,0,0,1,0,0,1,13,5,0,0,0,1,0,0,0,3,0,1,2,0,3,1,0,0,0,1,4,0,0,1,30,1,0,1,3,7,0,0,5,1,2,0,1,0,0,1,0,0,9
"COG0845",334,305,220,419,280,647,264,251,551,563,471,222,501,448,475,412,402,149,455,501,253,315,272,385,512,526,392,197,247,500,690,621,559,512,354,592,298,297,411,503,504,491,155,514,507,430,320,520,376,161,466,457,457,225,364,444,169,295,303,626,405,307,599,529,381,482,476,510,299,593,432,291,84,309,213,303,339,89,131,564,398,325,430,376,539,102,243,547,198,286,673,584,361,413,490,507,414,367,645,244
"COG0846",111,48,91,53,61,22,50,70,49,48,24,63,44,38,41,34,42,36,35,34,38,61,54,44,46,45,72,70,60,32,21,56,27,67,76,43,40,62,33,47,53,43,50,28,39,43,57,39,57,25,21,56,57,70,58,47,73,39,62,12,35,61,18,38,48,52,56,40,67,31,52,34,117,58,69,54,71,63,104,21,68,65,51,51,62,47,45,59,67,59,24,30,45,39,52,55,57,59,39,61
"COG0847",24,72,31,26,80,46,33,86,50,47,39,40,55,45,46,30,50,17,42,43,26,36,58,39,55,30,48,20,29,59,59,39,74,52,32,49,25,70,40,40,43,51,12,41,24,38,34,51,31,31,31,30,32,60,44,45,29,43,76,56,32,20,43,77,19,25,31,36,23,46,29,32,25,28,23,25,55,24,86,49,42,36,42,38,50,63,39,44,18,32,45,51,39,53,61,35,35,46,51,31
"COG0848",2,6,1,2,9,3,1,1,5,5,19,4,1,6,12,2,14,33,0,5,0,1,13,0,5,4,5,2,1,12,9,2,4,8,7,5,0,11,9,5,5,2,1,4,0,1,3,1,2,20,5,3,2,24,2,1,5,8,2,7,4,1,7,6,0,8,5,2,2,2,1,3,4,6,2,2,8,2,18,4,4,12,5,2,4,7,23,4,4,3,8,6,1,5,7,5,9,2,8,14
"COG0849",12,63,71,50,44,33,68,82,43,32,25,47,66,46,57,31,22,1,37,43,46,35,63,28,17,31,55,37,50,35,42,38,16,25,45,50,61,71,27,39,39,20,14,29,29,31,50,25,21,18,24,32,28,34,66,32,31,29,53,24,32,46,13,68,24,28,29,40,31,31,22,47,11,32,24,42,71,13,68,37,53,37,30,18,28,31,34,30,14,38,39,30,30,31,45,26,25,35,23,25
"COG0850",3,4,7,14,7,3,11,2,6,1,5,15,4,3,3,8,8,14,6,1,10,8,3,9,6,3,3,8,17,3,6,3,4,5,15,1,8,11,20,3,11,6,4,5,8,4,4,2,5,17,3,5,3,8,9,5,18,16,7,3,5,7,3,3,5,9,7,3,18,3,10,12,10,12,15,14,5,7,23,3,3,9,0,1,4,10,15,2,3,28,2,6,4,11,2,8,5,8,1,13
"COG0851",2,3,4,6,0,2,5,0,3,2,6,5,3,6,1,4,1,9,4,0,8,5,4,2,1,2,1,9,11,4,0,1,4,1,4,1,17,4,8,3,5,2,4,2,1,3,3,0,4,8,2,1,1,5,5,4,6,5,5,0,2,2,1,4,3,1,2,2,8,2,5,8,2,4,8,9,3,1,5,0,5,4,1,0,1,4,11,2,0,5,1,8,1,5,3,2,2,2,0,4
"COG0852",17,42,18,43,16,50,24,33,43,34,38,11,40,44,39,37,28,2,26,37,19,32,26,31,36,42,45,14,15,38,34,48,34,37,25,42,25,22,26,46,37,33,3,43,29,40,23,47,40,22,39,30,41,5,34,48,13,25,29,24,31,24,28,41,34,41,47,44,26,32,32,7,5,38,11,46,39,7,4,41,47,23,35,30,41,4,18,32,16,24,27,21,41,35,41,35,23,36,52,21
"COG0853",4,9,8,5,5,13,15,15,9,12,10,8,13,3,10,7,6,5,13,6,4,10,7,9,19,7,10,11,9,7,8,6,8,7,10,14,7,8,11,11,4,10,10,9,8,9,9,13,13,7,19,14,11,7,19,13,5,14,10,14,9,15,15,23,15,14,15,8,32,5,12,6,9,17,11,16,21,2,13,19,17,19,12,16,18,8,15,16,10,13,12,10,12,23,27,10,11,20,19,13
"COG0854",17,3,1,13,1,25,4,3,18,20,19,12,12,19,8,24,16,0,17,16,13,8,5,19,30,20,11,0,11,15,18,33,24,22,22,22,13,10,17,24,28,14,2,22,15,27,7,31,18,9,23,21,20,3,12,20,12,19,11,20,27,11,26,16,20,16,22,30,8,21,16,7,3,12,3,14,9,1,6,24,9,11,20,14,27,1,11,31,6,10,17,16,13,22,11,16,10,15,21,14
"COG0855",82,57,52,85,102,86,76,51,92,77,73,74,58,97,97,110,64,94,82,93,71,63,59,82,83,79,50,103,49,76,87,82,107,75,85,89,57,55,104,76,71,73,126,71,93,74,59,98,87,46,66,93,82,66,62,85,104,65,72,71,107,112,95,55,96,101,88,80,66,80,91,56,90,84,88,122,72,131,84,70,74,71,90,90,103,62,45,91,44,98,91,122,65,134,75,76,88,113,90,66
"COG0857",2,0,0,2,5,0,0,0,0,0,1,0,0,3,0,0,3,21,0,0,1,0,15,0,1,1,0,0,0,1,3,2,1,0,0,0,0,13,0,1,2,0,4,1,0,0,0,0,0,21,1,0,8,10,0,0,0,28,0,6,0,0,0,2,1,2,8,0,0,3,0,6,18,0,1,0,21,53,0,5,0,0,1,3,5,1,3,2,0,4,2,1,0,5,0,0,5,12,3,15
"COG0858",28,26,18,24,34,20,31,45,23,31,21,28,30,26,27,26,29,22,25,22,23,27,25,26,21,21,16,31,34,20,11,19,22,22,31,20,34,44,29,30,23,16,28,26,19,20,29,30,18,10,22,25,27,34,24,22,27,15,17,21,21,27,19,20,25,21,24,14,37,20,19,29,26,19,25,28,17,42,20,21,25,30,31,18,20,33,22,20,27,25,9,13,22,27,38,25,24,33,15,16
"COG0859",28,53,49,39,33,55,33,61,42,22,89,9,74,62,75,27,52,45,28,36,10,29,83,26,34,23,40,23,32,44,52,22,46,35,31,33,22,74,40,52,40,35,7,47,22,22,28,36,31,66,42,32,19,37,34,18,16,61,37,61,24,20,46,75,25,42,37,22,23,34,39,21,5,26,16,19,52,13,31,41,45,50,53,25,54,25,99,27,16,29,34,22,15,22,61,28,44,20,51,64
"COG0860",56,43,96,62,40,42,70,40,55,44,40,115,59,64,61,105,73,65,56,53,75,80,71,63,64,62,57,106,101,80,42,32,78,74,73,62,57,61,85,60,97,68,124,48,75,62,60,50,61,76,97,74,62,70,68,64,80,74,78,60,79,101,43,38,85,71,64,72,88,51,63,74,95,83,129,96,55,41,111,43,61,101,66,102,43,101,131,49,112,113,73,62,64,54,60,64,99,62,60,97
"COG0861",0,45,18,27,34,7,17,50,1,7,9,1,28,20,38,8,12,63,0,9,0,17,80,2,5,3,15,5,16,29,11,0,7,1,6,3,2,53,12,15,12,1,14,5,0,0,10,5,0,72,2,4,9,54,15,1,7,56,13,6,0,2,1,35,0,9,17,0,8,7,3,6,19,0,9,5,35,56,35,10,12,13,16,1,5,14,37,9,1,11,4,1,2,9,23,4,18,14,2,37
"COG0863",56,16,43,27,43,57,68,28,76,60,105,87,41,57,28,32,87,25,54,68,57,89,48,37,68,53,67,38,69,22,78,38,75,40,64,46,82,26,42,41,46,56,83,41,51,48,58,40,88,79,56,51,76,39,94,79,53,73,107,38,36,57,34,31,53,62,49,65,89,81,66,101,25,80,33,70,15,22,14,36,70,87,63,71,33,20,38,43,118,47,46,60,41,92,33,101,63,53,35,44
"COG0864",0,0,0,1,2,0,0,0,1,2,0,1,0,0,0,1,5,0,0,3,0,0,4,1,1,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,6,0,0,1,2,0,0,0,7,0,1,2,1,0,0,0,0,1,3,0,1,2,6,1,0,0,0,2,0,2,4,0,0,3,0,2,1,2,1,2,4,1,4,0,0,0,4,2,0,3,6
"COG1001",24,18,17,11,24,17,18,12,26,15,33,15,19,15,8,23,20,28,21,21,25,25,11,25,28,25,14,31,35,22,18,33,3,16,20,14,26,7,8,12,14,15,60,17,22,18,25,17,21,46,15,18,25,32,8,24,31,25,16,11,26,15,11,5,22,26,19,28,12,13,17,34,35,15,29,15,9,17,14,18,10,12,23,29,24,34,25,12,46,21,8,21,25,21,4,18,23,22,21,28
"COG1002",86,137,63,199,96,40,77,171,30,111,55,67,130,80,74,31,25,77,50,77,46,110,119,48,37,39,47,96,58,50,41,77,70,69,107,78,43,49,32,100,69,68,56,80,62,40,91,66,44,57,41,27,86,22,57,26,36,22,91,35,48,26,43,120,30,43,14,31,53,53,65,39,63,50,7,49,21,45,44,50,17,62,86,34,14,46,39,83,29,90,13,20,38,103,85,46,79,94,44,25
"COG1003",26,11,2,19,5,50,9,17,73,64,54,18,28,51,33,39,37,50,42,68,30,52,26,38,63,60,34,4,25,76,75,53,42,57,31,86,18,9,44,46,53,44,5,50,51,49,46,65,35,45,37,51,41,9,24,66,16,69,25,73,50,25,60,29,52,42,40,38,15,55,38,33,9,33,19,29,30,14,10,46,28,31,38,56,53,5,14,48,17,38,73,56,33,47,60,66,49,34,64,35
"COG1004",61,69,54,49,33,130,73,174,85,76,59,57,47,71,101,42,61,61,55,73,59,107,80,78,83,97,82,30,37,63,116,87,65,60,47,87,60,103,69,75,59,65,16,92,72,87,47,78,35,22,89,64,112,47,66,36,50,58,52,79,75,57,124,53,75,81,72,78,32,137,95,76,51,63,36,61,63,44,35,129,83,71,94,75,87,52,45,83,41,57,81,82,73,78,47,97,70,33,93,40
"COG1005",12,25,14,25,15,30,24,37,22,25,17,12,33,29,21,20,18,0,21,27,20,29,32,24,19,19,46,12,13,24,25,46,26,18,17,47,16,23,19,31,15,24,2,25,29,17,21,28,15,4,23,31,27,4,26,27,11,20,22,25,16,18,27,45,21,36,26,25,23,27,22,9,2,21,9,24,35,1,6,22,27,16,26,14,23,3,12,25,16,18,13,23,25,33,43,32,22,26,20,17
"COG1006",3,0,1,1,0,1,1,0,1,0,3,0,1,0,0,2,2,0,1,1,2,1,0,1,0,1,0,0,0,4,1,0,0,1,0,0,2,1,0,1,0,1,0,2,1,0,1,1,3,3,0,1,0,1,3,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,4,1,2,0,0,2,0,0,0,0,2,4,0,0,0,0,2,2,0,1,0,3,0,1,3,0,0,0,1
"COG1007",16,27,18,42,18,36,33,51,35,41,39,15,48,30,49,27,36,0,27,32,28,40,28,41,39,40,39,17,14,38,40,49,55,37,34,52,22,40,22,42,30,28,3,34,36,27,23,61,32,5,24,38,40,8,39,37,10,20,23,48,22,27,45,63,41,22,32,42,20,44,40,10,6,34,14,30,38,5,8,39,48,24,20,29,51,3,17,51,4,24,38,48,29,27,70,31,30,38,60,14
"COG1008",17,43,17,34,14,56,24,61,53,47,28,19,36,39,37,26,22,0,35,57,23,31,40,18,38,39,41,9,18,46,35,55,39,23,20,53,16,29,26,41,33,36,3,33,25,34,29,39,40,19,28,32,31,11,41,44,13,41,20,40,25,32,27,81,21,43,29,47,17,40,21,14,7,39,3,23,39,7,2,41,59,26,38,30,23,3,5,21,10,30,55,48,44,36,57,37,16,33,23,25
"COG1009",29,68,40,48,33,49,46,83,53,52,24,17,83,32,74,30,21,1,20,73,25,31,65,20,48,45,54,15,21,54,26,44,38,35,35,65,18,48,25,65,30,40,7,35,37,53,33,47,32,39,28,44,44,17,31,44,13,56,39,35,31,26,29,101,19,24,32,40,23,46,32,9,7,51,9,20,73,4,3,34,41,30,41,47,44,5,20,28,25,20,24,31,40,37,81,28,40,32,40,40
"COG1010",21,16,13,9,15,20,14,10,14,20,15,10,9,15,4,8,21,16,22,6,21,11,7,15,9,13,9,15,16,10,9,14,15,23,14,13,16,5,18,14,29,19,11,15,20,20,19,9,18,4,30,13,16,10,12,16,11,4,15,2,24,17,18,1,13,17,26,17,16,7,18,15,12,14,26,13,6,10,7,12,21,14,15,6,9,10,16,8,22,15,15,25,27,11,4,11,11,12,7,13
"COG1011",75,127,80,97,87,61,76,101,55,87,79,75,149,98,115,78,70,46,105,87,76,91,123,72,91,65,91,90,80,72,69,80,90,74,78,71,55,105,78,120,79,106,68,66,63,66,69,95,104,66,72,79,109,83,76,83,85,58,86,91,70,69,85,102,119,98,85,56,99,99,76,64,89,65,81,71,113,111,34,89,95,64,83,83,77,85,56,117,78,63,93,75,74,82,105,71,84,87,106,74
"COG1012",66,31,56,55,126,71,40,22,61,58,107,91,42,60,41,133,110,60,53,47,62,65,129,89,80,59,67,110,123,51,115,71,96,111,84,60,125,37,61,67,106,73,177,103,59,72,62,57,56,286,83,91,73,151,57,45,84,170,71,71,106,63,105,74,92,80,128,62,51,58,87,129,160,59,89,52,66,186,194,78,46,53,76,101,107,234,147,115,90,97,66,67,48,79,27,72,103,58,74,198
"COG1013",149,192,140,195,213,173,164,194,208,175,143,131,188,152,203,113,159,121,146,198,179,169,164,186,214,185,195,153,164,174,152,185,164,182,185,215,154,160,139,177,150,209,144,150,110,180,222,171,181,78,122,187,150,70,157,182,114,102,181,141,144,149,118,234,105,155,168,190,141,157,142,157,94,150,168,161,183,26,50,202,187,166,166,122,155,55,103,119,153,158,170,189,206,154,198,142,188,181,151,126
"COG1014",171,192,160,184,172,263,170,220,241,271,160,146,189,180,220,171,190,142,178,266,201,216,163,201,246,220,159,181,210,203,167,255,211,189,240,251,183,182,170,235,181,226,143,201,158,221,222,229,240,62,160,224,211,79,175,212,139,131,185,174,195,159,166,278,152,186,199,247,166,194,167,144,84,192,190,191,206,39,77,234,223,213,192,194,186,49,117,157,180,162,187,236,197,171,227,180,208,245,214,127
"COG1015",27,26,23,16,46,6,12,4,26,20,13,23,15,23,14,24,20,39,17,12,26,16,36,17,21,20,14,39,14,13,10,11,15,25,19,6,33,13,18,19,18,26,43,17,17,16,32,13,12,52,13,15,8,30,10,16,28,29,24,9,28,16,9,9,21,21,22,10,23,7,27,34,35,24,28,23,5,17,24,14,14,19,12,16,14,52,33,9,27,31,6,3,15,17,8,20,16,18,6,44
"COG1017",1,0,0,5,0,1,0,0,4,0,2,0,1,4,0,2,2,0,3,1,0,2,12,0,1,0,0,4,3,0,3,1,1,2,1,1,0,0,0,1,1,0,3,2,0,0,1,3,0,21,1,1,0,3,0,0,0,13,1,2,0,0,0,1,1,1,4,3,0,3,1,7,3,0,1,1,2,2,3,1,0,1,1,0,3,4,11,2,0,4,0,1,0,4,0,1,3,0,0,11
"COG1018",1,1,1,6,0,2,2,0,0,1,4,2,1,6,0,5,9,2,1,1,1,3,22,2,1,0,0,2,8,7,12,0,1,0,1,3,1,0,0,3,10,1,3,8,0,0,5,5,3,50,3,3,2,7,0,0,2,28,1,8,1,0,5,9,0,9,14,1,0,5,1,7,5,0,1,1,3,4,10,5,1,1,8,3,8,14,10,7,1,14,1,1,0,10,0,0,12,0,3,40
"COG1020",35,14,32,29,34,29,36,14,32,23,68,35,10,56,56,93,91,29,57,42,47,33,17,58,34,44,12,81,62,25,68,48,26,44,28,27,33,33,29,18,59,28,210,62,29,70,30,20,39,108,32,45,34,55,20,38,63,34,55,31,51,39,44,9,69,77,26,36,58,42,46,69,69,60,71,30,29,86,52,89,50,40,49,75,36,261,38,62,36,44,27,64,48,41,7,38,37,16,24,95
"COG1021",2,0,0,1,1,5,1,1,1,0,4,0,0,5,5,8,4,0,1,1,4,0,9,0,0,4,0,6,5,1,1,3,0,1,0,0,1,0,0,1,1,0,3,0,0,12,0,4,1,27,0,0,1,5,0,1,1,10,0,4,0,0,2,5,0,1,11,0,0,3,0,4,1,0,0,0,1,8,2,3,0,0,5,5,5,2,1,3,1,7,0,1,0,1,0,0,2,0,1,21
"COG1022",108,155,128,155,104,193,126,221,176,197,142,115,211,176,207,125,110,122,173,169,123,123,143,137,169,174,172,89,131,143,169,197,187,146,143,192,152,145,131,187,167,116,37,143,126,156,119,193,161,7,147,160,180,75,159,165,101,94,115,176,162,165,176,199,138,148,142,167,116,191,161,121,93,128,66,160,150,217,59,188,156,112,185,141,190,18,66,172,83,111,188,181,136,160,210,135,161,141,208,56
"COG1023",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,1,1,3,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1024",22,13,14,19,22,11,19,13,19,17,18,13,7,19,21,22,23,37,12,5,21,13,70,13,8,12,14,16,32,18,19,18,10,18,21,11,14,11,14,21,28,6,22,15,12,15,30,18,12,112,16,21,11,26,7,11,21,76,11,11,18,16,4,19,14,28,43,18,34,13,9,21,24,18,22,19,9,14,9,13,14,19,28,14,19,29,25,10,19,28,12,17,19,22,6,19,34,9,7,85
"COG1025",1,1,0,4,1,2,0,0,0,0,4,0,1,9,0,2,4,0,0,0,0,1,18,0,0,0,0,0,3,2,2,1,2,0,0,0,1,2,0,2,4,2,0,2,0,1,1,3,1,39,1,0,0,6,0,0,1,14,0,2,2,1,2,5,0,1,7,0,0,3,0,10,1,0,1,0,4,6,3,5,0,0,2,1,6,8,4,3,1,8,1,0,0,4,0,0,2,0,0,21
"COG1026",66,41,39,44,56,27,43,26,32,34,15,46,15,28,35,50,32,66,36,18,42,30,20,57,24,26,18,61,37,41,8,19,21,56,54,26,34,25,39,23,44,27,39,13,49,51,42,22,34,33,47,35,30,30,42,45,61,12,51,19,46,48,21,4,59,45,47,23,65,18,44,18,74,53,89,51,25,13,81,22,27,36,40,28,17,37,56,25,66,59,23,26,44,31,13,29,28,43,14,39
"COG1027",12,19,44,56,27,19,22,10,27,48,39,16,57,41,57,22,17,36,21,55,17,43,48,19,36,29,38,10,26,35,56,20,19,24,22,46,19,37,19,19,21,20,21,33,18,28,34,42,25,67,26,15,28,34,32,29,18,20,31,42,14,24,29,63,17,23,19,12,17,48,24,14,22,10,18,15,14,35,47,40,8,23,24,26,26,9,31,29,10,20,30,27,21,41,33,21,41,38,46,17
"COG1028",228,210,137,174,190,248,209,206,219,274,232,189,167,236,187,266,234,221,217,205,230,158,193,251,273,275,225,190,222,222,370,229,239,239,231,234,242,175,218,244,275,241,216,306,235,238,223,212,262,310,298,220,228,201,206,257,191,318,165,259,259,200,240,236,226,272,225,222,169,263,197,206,190,226,182,234,214,198,176,247,220,202,213,222,241,207,250,260,215,245,210,292,247,251,201,266,211,236,210,283
"COG1030",2,5,1,2,8,1,0,2,8,2,4,3,1,4,7,2,6,15,3,5,1,2,1,3,2,2,1,0,2,3,2,2,5,9,3,1,9,3,2,2,2,0,0,12,0,1,8,3,9,1,4,3,2,18,2,3,3,5,3,1,6,1,1,6,1,1,0,8,3,3,1,15,0,8,1,3,2,0,4,6,9,9,10,4,3,0,2,1,5,1,8,2,1,2,4,3,10,7,1,1
"COG1032",166,105,118,122,120,125,103,70,182,128,151,150,107,107,94,141,126,178,115,139,132,156,71,114,137,160,112,145,154,141,94,96,174,142,152,155,121,81,136,108,117,142,150,123,129,138,114,134,150,102,116,130,129,144,123,161,153,80,124,104,137,129,103,89,132,125,134,160,130,114,147,128,114,124,175,142,111,65,109,141,89,132,131,126,126,151,116,93,185,158,135,136,156,101,101,124,165,166,155,115
"COG1033",80,35,46,43,64,36,67,32,30,52,9,78,19,16,25,32,37,33,44,30,66,47,25,73,32,47,30,123,93,17,7,24,30,44,63,24,54,34,63,33,40,39,34,21,51,33,70,36,55,23,73,70,47,23,58,42,79,26,60,13,51,57,44,7,65,47,70,62,67,13,57,65,73,69,93,55,17,18,56,13,38,37,49,54,11,36,50,25,88,73,28,52,54,37,10,42,35,57,20,56
"COG1034",17,14,10,14,18,24,13,5,21,17,48,26,16,17,9,41,34,18,9,33,36,11,17,21,29,35,20,41,43,17,35,16,13,21,23,27,21,14,32,17,29,24,19,31,17,21,36,17,26,47,26,45,17,17,28,17,23,41,29,29,27,26,18,11,22,26,22,25,21,13,22,47,23,14,52,22,16,21,35,32,20,12,32,31,22,36,45,27,53,28,26,23,32,12,17,36,31,28,17,43
"COG1035",24,23,41,31,21,50,43,32,38,17,85,60,29,31,57,36,39,8,27,25,33,75,2,41,56,42,27,54,34,14,32,40,68,20,31,44,33,47,47,21,22,28,53,54,46,14,43,64,42,5,43,44,49,46,31,25,44,15,47,60,19,24,40,39,54,34,52,35,104,62,57,40,34,18,17,38,67,34,5,27,28,70,61,45,41,8,18,96,35,18,36,20,24,27,18,35,37,21,35,12
"COG1038",27,9,10,7,25,21,13,2,24,17,27,17,15,23,13,23,32,12,17,29,21,11,6,28,33,17,13,23,17,24,16,19,12,19,19,19,21,11,21,28,27,21,11,20,20,17,35,18,19,0,26,20,18,42,12,16,18,13,25,31,20,20,21,15,13,26,20,28,20,20,23,28,10,12,16,20,15,13,54,28,15,31,29,20,13,33,17,33,23,18,22,20,16,28,20,20,47,21,18,9
"COG1039",0,0,6,1,0,0,7,1,1,2,3,1,1,1,0,2,2,2,0,3,2,3,3,2,3,3,1,5,7,1,0,2,1,1,1,0,23,1,2,1,3,0,1,0,0,0,4,2,0,1,0,0,1,0,3,0,6,12,4,1,0,0,2,0,1,0,0,2,2,0,0,3,0,1,1,2,0,0,0,0,1,9,3,0,1,14,3,0,2,1,1,1,2,0,1,0,2,2,0,1
"COG1040",28,44,37,40,40,21,42,46,36,34,29,32,35,32,21,27,31,35,40,47,31,46,41,32,41,29,35,35,33,33,29,31,26,40,35,31,44,42,45,21,36,31,29,35,31,38,37,30,25,18,14,34,45,39,35,19,49,33,30,30,27,32,28,36,36,33,24,32,33,45,33,31,40,27,36,35,38,44,37,34,43,28,42,36,29,61,40,25,23,42,25,25,32,40,38,36,35,32,23,30
"COG1041",3,2,4,3,2,0,4,5,4,2,2,7,2,1,1,0,4,0,5,1,1,4,1,5,2,2,2,3,3,5,1,0,1,0,6,0,0,4,3,2,1,0,6,1,1,1,5,0,2,0,1,2,6,1,1,4,10,0,0,1,2,7,0,0,10,3,6,5,18,2,5,3,0,3,13,4,5,0,0,0,3,4,4,2,0,1,4,1,6,9,2,2,5,3,1,2,1,1,2,12
"COG1042",18,0,8,11,3,40,9,2,31,41,37,27,8,26,9,17,23,3,39,26,18,16,12,23,23,38,23,9,15,18,42,35,20,26,19,32,27,5,29,24,33,24,5,41,32,34,21,31,19,34,32,18,27,10,6,31,4,39,16,52,23,13,49,15,17,52,29,38,9,47,34,23,9,13,12,7,9,5,20,45,18,9,31,16,27,3,9,38,5,12,45,38,23,32,7,52,14,16,42,29
"COG1043",23,19,24,43,22,57,27,36,41,43,32,21,60,46,45,30,40,25,46,46,27,45,44,36,43,48,48,13,24,50,55,54,54,36,26,50,28,37,36,40,33,43,8,53,30,46,30,52,55,17,37,39,30,24,42,27,19,31,27,50,32,30,58,55,30,43,44,54,22,41,35,21,4,34,12,36,46,8,15,51,37,42,42,31,56,7,26,50,14,22,40,27,31,45,53,32,42,39,57,25
"COG1044",21,31,30,44,28,35,36,41,32,39,38,16,45,30,38,35,20,19,42,34,19,26,30,31,51,28,38,11,21,44,21,37,50,38,25,54,16,37,20,54,25,19,6,27,29,27,29,49,32,18,33,23,28,22,39,26,6,20,32,34,27,23,29,74,21,21,20,36,15,43,21,13,3,27,16,18,62,7,10,40,36,28,34,19,42,4,23,28,8,17,31,34,31,36,64,32,35,37,36,10
"COG1045",53,53,80,36,39,60,53,49,51,48,42,58,45,57,53,47,54,26,46,42,51,55,43,62,62,47,42,41,41,46,41,56,65,48,54,39,51,59,52,36,54,44,42,52,46,51,54,64,46,20,44,52,51,22,50,36,26,57,45,54,40,38,33,44,59,56,59,48,59,49,55,47,27,38,40,58,58,12,21,49,52,50,56,63,65,41,54,40,53,42,62,54,38,55,51,57,58,46,56,41
"COG1047",7,23,12,10,6,16,15,14,16,7,15,11,22,14,8,14,15,2,13,10,8,11,10,14,21,10,8,21,7,9,21,9,15,9,17,32,10,16,14,15,10,15,16,16,13,10,8,2,14,3,13,21,19,9,13,11,15,9,8,23,18,14,19,14,16,22,10,17,10,12,11,5,4,21,16,10,26,7,16,19,22,16,14,19,15,10,20,10,7,20,5,22,15,28,23,20,15,23,25,10
"COG1048",93,87,89,116,100,86,82,81,63,90,56,86,67,82,84,94,64,132,65,98,93,72,95,99,103,72,77,112,65,90,50,65,62,62,95,85,42,71,86,62,101,89,90,78,67,82,83,84,73,91,73,87,89,65,100,104,81,106,66,42,81,72,47,74,70,83,98,81,85,71,94,64,113,77,108,95,77,108,126,80,89,80,52,70,64,106,61,67,72,109,88,77,101,91,67,58,64,106,51,95
"COG1049",0,0,0,1,1,3,0,0,0,0,3,0,1,4,0,2,6,0,1,1,0,0,15,0,0,0,0,0,2,0,4,1,0,1,0,0,0,37,0,0,2,0,4,2,0,1,1,3,0,41,0,0,0,4,0,0,0,16,0,0,0,0,2,2,0,3,7,0,1,1,0,7,1,0,0,0,18,2,0,2,0,0,2,1,4,2,12,2,1,4,1,2,0,3,0,0,5,0,0,40
