"","DOM010","DLM006","DLM008","NOM015","NOM026","DOM003","NOM018","DLM005","NOM010","DLM017","DLF014","NLF008","NLM021","NOM025","DLM024","DOF006","NLM022","DLF007","DLF001","NLM031","NLM028","NLM010","DOM024","DOM013","DOM022","NLM004","DLM020","DOM005","NOM017","DLM004","DOF009","DLM015","DLM001","NOM004","DOM015","NOF012","NLM001","NOM014","NLF002","NOM002","DLF013","DLF010","NOF013","DLM012","NOM022","NOM016","DOF004","DLM013","NLM023","DLF005","DOM016","DOF012","NLF009","DLF008","NLM027","DLM027","DOM001","NOF009","NOM007","DOM018","NOM027","DLM014","DOF003","NLM024","NOF002","DLM010","DLM003","NLF005","NLM009","NLM007","DOM026","DLM028","DLM021","DOF008","NLF010","NOM019","DLF004","NOF014","NLM008","DOM023","DLM016","NOM012","NLF012","NOM001","DOM008","NLM016","DLM018","NLM032","DOF007","DLF003","NLF001","NOM020","NOM009","NLM026","NOM005","NLM025","NLM017","NLM029","NLF015","NLM006"
"COG0470",5,1,2,3,14,10,4,8,6,4,17,2,4,9,11,1,8,1,2,0,6,3,2,12,5,5,9,7,3,3,11,2,13,9,6,7,4,6,4,2,16,10,5,40,1,4,9,6,9,4,8,40,9,9,29,38,7,2,3,15,27,10,10,3,7,10,15,3,4,16,1,14,12,28,1,12,7,4,1,4,5,6,6,5,6,2,15,12,3,7,9,8,9,9,15,18,4,5,4,2
"COG0471",108,103,106,111,90,131,110,92,105,121,83,124,106,90,133,102,99,133,108,101,134,104,110,105,145,106,157,126,114,99,87,103,125,139,113,86,128,184,106,72,76,58,136,95,120,113,129,92,98,69,154,131,108,135,69,120,164,133,137,116,96,129,101,129,130,68,92,115,109,139,69,121,143,82,94,118,123,87,78,118,133,125,128,130,137,101,104,121,120,103,91,127,68,69,108,117,89,104,137,94
"COG0472",89,76,73,85,59,85,72,74,88,94,90,94,85,102,49,90,69,119,130,73,78,90,82,93,83,90,94,131,100,64,74,74,86,70,70,138,111,66,91,77,74,90,95,127,80,79,91,79,97,90,59,119,81,69,85,94,105,87,90,61,114,107,90,89,93,78,99,76,87,77,42,74,90,101,89,96,93,75,63,85,81,77,86,87,78,99,72,63,101,108,65,105,72,104,63,98,90,72,95,59
"COG0473",49,54,60,50,34,36,53,58,57,50,81,69,66,59,37,35,46,41,45,62,47,51,54,49,36,36,41,26,49,42,56,60,61,53,63,35,45,73,75,66,58,40,45,60,41,53,63,76,46,41,56,30,44,42,37,48,37,39,37,61,111,53,55,45,52,50,46,41,39,60,47,46,63,43,57,48,34,44,39,54,67,49,50,42,64,43,63,54,45,36,64,45,51,59,41,35,35,46,50,50
"COG0474",185,156,173,137,144,202,132,123,135,160,224,159,150,124,149,161,150,127,164,152,145,136,168,274,131,192,119,138,95,108,155,171,161,134,121,302,194,155,141,205,149,254,196,361,212,151,156,199,153,264,159,340,119,151,298,206,150,157,267,125,122,144,125,233,139,180,139,236,110,160,181,146,124,292,133,128,173,199,131,106,143,138,178,111,142,203,200,221,117,195,153,135,167,221,130,151,162,168,160,136
"COG0475",121,116,83,125,63,103,73,117,109,152,47,188,86,129,52,204,82,172,227,100,106,128,126,120,179,113,220,190,165,171,156,152,164,169,131,87,128,150,85,38,133,81,125,65,138,132,132,80,150,80,140,85,136,172,50,98,161,216,106,136,26,136,110,210,135,134,171,97,128,137,136,82,148,76,170,83,129,79,74,139,141,101,130,141,193,155,94,56,246,106,112,148,55,93,91,84,124,73,166,115
"COG0476",32,29,25,15,24,34,32,22,30,22,49,36,35,27,32,15,37,14,33,22,16,25,32,12,23,34,25,17,33,21,47,22,31,16,25,24,57,28,39,26,30,17,32,46,27,30,27,29,23,23,19,36,29,15,22,37,45,23,32,24,34,32,23,31,21,32,22,31,24,11,20,34,25,26,23,33,65,26,27,33,21,24,46,39,33,30,34,31,25,20,24,34,30,12,34,44,17,32,32,18
"COG0477",358,319,273,404,663,910,287,530,266,387,733,638,283,503,1341,479,354,440,433,286,223,307,335,361,481,328,545,585,495,427,434,429,444,539,315,235,398,370,462,299,348,351,317,1134,486,301,396,433,470,289,510,947,316,500,565,740,434,463,223,312,1274,350,286,636,422,911,434,208,432,346,265,568,395,523,515,334,419,174,263,523,349,289,246,557,596,548,432,231,484,297,422,559,173,207,772,452,316,184,476,594
"COG0479",25,29,21,29,18,48,21,28,18,38,17,38,23,31,22,37,19,21,13,11,14,24,26,17,32,22,13,19,54,31,39,17,34,22,22,15,45,22,20,6,17,16,17,40,39,22,16,9,27,16,37,21,25,19,12,35,19,33,22,10,37,28,16,57,17,47,28,22,49,29,10,24,14,10,28,25,37,11,17,57,20,16,11,55,24,66,22,17,23,24,30,51,8,13,22,39,17,20,40,29
"COG0480",187,237,199,178,132,180,223,217,196,224,199,182,192,176,73,135,191,461,243,190,202,191,194,232,157,284,172,138,184,192,146,294,203,186,213,193,225,169,174,166,213,204,209,210,226,161,218,222,175,193,292,270,271,177,210,240,317,236,313,323,237,393,215,291,284,309,260,337,341,329,299,266,367,350,342,316,306,337,255,269,325,363,265,236,239,424,323,299,187,327,445,368,311,335,220,276,212,314,270,263
"COG0481",82,64,71,66,57,72,73,76,67,97,66,62,87,82,44,76,85,50,49,75,84,91,58,76,66,62,67,48,72,41,68,59,95,66,85,122,91,83,75,81,76,98,71,84,79,89,67,83,47,88,69,67,60,52,72,80,87,71,93,79,79,89,77,93,50,70,51,72,93,67,72,79,83,76,64,103,87,79,78,64,82,77,80,82,77,76,80,98,72,97,78,77,62,93,68,93,68,90,60,63
"COG0482",91,82,88,86,79,45,82,70,91,90,44,111,73,68,25,115,76,79,77,81,77,109,94,93,77,46,102,85,51,96,76,109,84,91,97,100,72,110,98,59,72,57,73,27,74,81,80,69,102,88,102,65,71,67,53,52,73,107,74,102,41,97,87,68,83,103,96,73,71,95,82,69,93,45,106,95,68,73,56,93,90,56,105,59,89,49,74,83,85,73,90,74,59,81,49,63,96,68,90,90
"COG0483",18,9,26,12,17,15,30,23,12,20,34,20,19,19,35,17,11,45,30,16,16,11,14,12,23,4,28,28,5,28,28,11,24,26,18,19,10,32,14,12,24,11,19,30,21,14,18,10,18,19,25,24,16,26,36,14,25,15,12,19,21,21,20,12,21,30,30,14,5,15,15,16,31,13,15,11,9,18,20,18,24,13,16,5,29,4,28,16,19,11,13,17,12,12,17,7,14,15,20,21
"COG0484",52,62,65,34,51,51,56,34,42,44,59,38,62,48,34,38,52,58,28,38,65,46,40,49,49,53,38,23,47,35,46,39,32,38,56,79,41,45,31,58,62,59,36,65,43,55,41,53,33,62,42,67,40,35,57,55,46,38,70,55,55,67,55,51,67,43,32,57,48,46,52,56,50,65,41,48,45,42,51,48,45,104,59,50,48,42,52,67,40,82,48,51,62,72,55,46,27,55,29,43
"COG0486",63,60,69,67,61,51,62,59,73,57,45,76,59,60,40,62,58,54,48,70,46,73,60,89,71,56,59,46,47,54,54,54,73,47,65,89,49,60,72,73,48,74,51,30,37,65,74,56,54,72,69,57,61,66,83,65,69,45,66,66,73,60,83,61,67,37,56,77,45,47,56,60,66,80,66,64,58,64,68,63,63,65,69,50,60,33,72,81,45,65,64,66,73,71,75,57,61,74,55,57
"COG0488",352,333,315,289,303,279,337,296,372,327,308,291,284,277,194,317,297,334,311,310,331,302,300,258,378,304,348,285,281,302,295,351,324,341,306,385,334,339,294,287,303,307,309,338,374,345,382,258,301,262,384,351,276,293,380,366,297,377,336,335,230,348,304,387,292,334,316,312,293,330,294,282,334,337,362,314,319,309,315,365,328,272,321,293,329,321,303,332,294,311,292,352,294,278,258,298,313,346,305,336
"COG0489",178,127,121,120,102,169,103,124,128,131,110,181,148,175,103,220,99,148,210,124,111,124,131,113,167,117,128,186,153,145,155,155,177,111,139,137,147,159,125,95,155,98,192,123,185,119,99,122,159,94,124,127,150,170,74,131,158,128,149,129,98,240,146,160,150,170,112,138,130,113,158,124,138,90,156,130,136,89,110,148,147,95,126,113,231,205,128,116,211,146,159,132,121,121,129,137,186,94,146,140
"COG0490",2,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,3,0,0,1,0,2,5,1,1,1,4,0,1,1,1,0,1,0,2,1,1,1,0,5,0,1,5,2,0,5,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1
"COG0491",53,48,62,59,82,41,51,51,45,59,77,29,72,49,74,57,56,57,43,77,60,43,59,77,52,52,43,71,52,41,59,57,45,40,52,72,65,41,59,51,49,89,49,23,45,49,68,78,59,65,45,55,67,78,49,64,51,46,47,45,78,38,50,39,53,70,47,59,41,61,55,78,42,55,24,77,52,64,49,44,88,68,40,45,64,40,62,76,57,61,42,40,48,53,50,52,41,84,46,36
"COG0492",51,38,48,56,81,55,47,47,44,58,79,34,60,42,49,54,53,28,39,43,56,50,52,51,55,63,43,37,44,37,48,52,55,55,54,52,33,68,63,58,54,69,44,113,70,35,53,69,57,45,60,60,48,55,81,82,59,48,54,48,78,51,57,53,33,54,38,55,66,57,54,44,42,79,41,67,54,34,53,62,49,61,49,57,43,45,50,57,33,65,49,61,76,35,47,51,43,64,47,45
"COG0493",175,164,146,159,169,227,161,157,126,188,176,151,173,213,216,140,197,131,125,162,167,164,139,163,137,189,152,83,217,123,157,173,170,112,164,108,183,141,185,216,164,164,134,166,176,144,193,223,123,159,182,88,161,107,132,177,152,141,145,193,163,129,145,291,129,141,110,168,193,144,129,162,169,162,123,193,206,169,146,176,160,188,154,246,129,189,207,136,98,172,131,209,244,190,179,170,131,157,134,130
"COG0494",59,142,113,72,161,112,119,97,85,80,205,49,89,90,126,40,131,91,66,84,120,77,82,94,63,83,43,77,60,64,95,102,67,73,57,133,111,67,118,107,97,122,87,223,85,86,80,109,81,128,61,152,95,63,189,131,71,45,122,78,151,68,76,36,96,100,65,133,61,85,105,129,60,170,72,102,64,141,150,44,73,129,71,75,64,57,123,166,69,117,83,67,145,139,155,113,106,130,51,72
"COG0495",135,153,94,111,72,110,123,113,110,125,117,119,120,131,64,129,127,58,101,119,106,130,126,121,109,129,106,84,173,92,101,115,124,109,104,122,130,116,103,84,103,174,114,117,120,121,117,127,96,133,110,115,99,82,94,145,99,101,118,161,139,104,89,160,77,76,94,144,110,138,89,109,114,131,105,120,113,125,94,128,122,99,111,132,109,144,130,102,80,145,147,118,124,141,86,123,109,106,127,98
"COG0496",22,27,24,29,13,37,17,29,17,35,17,30,26,24,9,34,12,28,17,11,15,13,23,25,30,22,33,26,31,30,32,33,34,31,20,13,22,37,23,19,17,15,17,7,26,23,25,9,19,23,26,13,23,17,6,25,28,33,19,16,6,18,28,44,29,25,16,21,48,17,12,19,30,0,22,13,32,5,21,50,28,30,24,38,19,45,22,13,24,30,33,28,14,15,9,32,16,16,34,21
"COG0497",64,54,59,58,64,84,73,53,58,94,61,77,64,50,24,46,71,38,33,73,63,76,70,83,62,70,74,45,67,50,62,56,73,39,56,67,62,72,56,55,71,90,46,80,57,91,65,58,63,73,65,68,63,50,60,80,66,55,72,80,48,76,85,69,70,42,57,60,90,49,67,48,84,66,49,68,71,59,44,88,72,61,76,96,72,77,82,89,41,58,65,61,83,65,47,73,54,90,58,64
"COG0498",40,36,43,46,35,31,39,46,38,46,52,33,35,33,22,31,50,30,24,26,43,35,42,42,38,32,32,29,49,43,46,36,46,31,31,33,46,36,51,47,41,46,45,57,38,41,32,51,32,49,49,53,60,33,71,92,75,54,48,53,69,49,56,77,51,49,60,48,54,68,45,48,44,70,71,84,59,59,56,67,54,77,86,63,50,59,70,61,37,60,53,59,57,56,68,52,40,42,46,63
"COG0499",21,15,7,18,8,8,10,33,13,16,15,26,27,10,0,29,8,17,20,5,10,16,11,20,20,4,29,42,7,16,16,17,31,19,9,10,5,10,15,9,29,19,21,22,7,13,14,39,31,19,20,10,14,25,1,8,30,17,6,9,22,18,23,8,18,15,23,10,3,10,12,23,25,18,15,16,23,19,7,7,11,11,11,6,20,0,6,1,31,12,14,10,1,17,0,9,26,10,33,13
"COG0500",128,149,178,148,221,105,165,142,129,107,99,110,168,139,218,143,180,160,137,170,208,159,144,125,114,136,140,173,78,111,135,153,112,136,178,128,137,92,194,172,155,246,136,81,96,151,154,150,160,144,123,161,141,175,254,126,156,110,143,131,140,121,155,94,193,148,143,160,92,123,205,192,138,196,130,161,90,171,164,60,117,167,144,80,133,68,137,229,120,131,152,109,191,171,239,117,176,190,140,140
"COG0501",33,23,30,24,31,53,33,39,25,20,36,44,29,23,31,33,21,36,35,23,30,41,33,32,45,38,45,47,22,43,47,26,59,36,33,25,29,36,28,9,37,24,37,39,45,36,38,23,40,22,22,50,37,38,29,26,29,46,21,48,42,48,35,39,42,48,45,19,25,38,14,21,38,23,30,29,30,16,16,44,38,43,29,22,46,38,26,18,63,33,25,28,14,21,35,48,26,13,38,40
"COG0502",85,35,61,71,52,27,75,54,62,45,43,78,49,46,35,59,70,54,61,85,57,68,65,55,64,28,68,60,25,62,55,101,82,71,78,56,31,77,74,58,66,44,62,24,43,81,82,60,70,52,54,47,52,55,41,46,49,62,41,71,62,63,80,32,67,60,56,50,12,55,54,42,94,31,85,39,42,55,54,55,91,35,70,25,91,3,48,37,77,28,61,31,54,41,41,25,66,46,91,55
"COG0503",57,74,54,62,67,60,51,54,45,44,66,44,60,43,34,57,59,64,43,48,60,60,75,54,75,60,46,28,72,61,74,55,55,59,64,29,48,57,46,37,58,70,59,75,63,57,67,61,46,64,45,115,49,53,93,81,55,42,72,46,46,56,43,77,55,57,37,42,85,52,65,42,45,85,61,73,53,40,64,72,62,54,72,80,40,84,76,68,50,71,50,53,65,44,56,75,59,55,47,64
"COG0504",79,80,60,57,68,86,90,65,84,85,85,63,64,68,38,55,73,57,56,52,67,60,65,102,71,62,53,51,69,64,53,64,87,64,68,96,68,74,62,68,72,88,53,65,62,80,65,98,75,70,67,67,65,49,83,81,60,62,87,68,77,73,48,88,55,64,61,72,63,75,64,90,67,72,54,96,65,72,66,66,67,97,76,82,52,76,85,75,64,93,42,79,83,92,55,73,59,83,58,52
"COG0505",53,55,46,57,40,58,53,49,42,52,56,55,38,25,32,50,61,34,19,60,45,41,50,50,48,40,32,31,56,29,34,48,43,36,56,30,44,51,38,62,57,44,26,69,39,49,51,65,32,47,50,87,41,41,60,62,41,58,39,44,59,49,48,62,39,33,47,47,47,60,53,37,49,43,35,51,49,57,49,45,44,44,52,55,41,34,45,55,15,57,48,53,45,49,46,48,38,40,30,39
"COG0506",17,18,5,35,41,14,16,25,23,23,18,26,23,61,37,37,9,45,48,10,32,16,21,7,17,4,26,52,2,34,11,33,15,42,18,12,9,21,17,12,12,10,44,7,12,19,14,15,14,3,41,7,24,14,4,2,24,47,6,11,0,16,29,31,24,33,16,17,4,29,31,33,11,5,52,11,25,4,12,13,8,9,12,11,37,0,1,17,14,3,19,10,4,2,29,3,19,5,34,9
"COG0507",249,235,245,220,132,223,226,248,242,240,178,193,208,246,878,197,246,170,165,274,239,211,241,277,217,271,206,127,229,199,233,224,231,165,219,220,191,244,238,225,222,238,206,315,272,255,188,165,264,197,216,146,255,139,254,199,230,172,249,241,196,228,196,196,208,197,209,231,287,299,338,173,194,250,145,258,264,282,264,166,231,277,242,217,233,307,247,248,182,283,179,225,229,222,219,372,251,318,170,261
"COG0508",13,15,9,12,23,17,11,10,6,7,8,23,7,13,47,14,10,22,14,7,12,14,8,7,15,3,25,38,2,19,7,12,18,15,13,8,3,1,17,1,10,16,20,6,4,5,16,12,27,5,10,15,5,8,21,4,10,7,3,5,0,5,10,5,22,13,24,2,0,8,9,21,9,6,3,11,8,4,2,2,7,0,3,1,18,1,4,3,23,1,15,7,2,1,15,3,13,5,14,7
"COG0509",14,10,8,17,12,10,9,19,9,11,6,18,13,12,11,20,9,17,25,11,13,7,16,15,11,2,15,18,5,18,25,17,10,26,16,9,12,15,26,5,7,10,11,21,8,11,15,11,23,7,15,14,19,16,1,9,20,20,4,8,30,22,14,3,19,12,21,11,5,10,8,6,10,9,25,8,10,8,9,15,25,10,12,1,14,6,13,10,12,4,22,7,2,9,15,8,13,2,17,15
"COG0510",4,16,16,19,14,7,15,9,4,11,23,21,8,4,22,5,24,9,1,10,15,23,11,13,8,36,6,4,5,5,6,4,2,14,6,20,40,12,9,18,11,7,19,6,6,23,11,5,6,4,19,18,7,12,48,16,5,0,8,17,9,6,15,5,7,9,6,1,3,4,18,11,8,26,3,5,6,5,38,4,11,17,21,18,2,16,16,26,3,5,7,14,22,6,15,4,3,6,8,7
"COG0511",51,44,21,55,50,16,42,38,36,33,17,36,40,48,25,86,44,56,41,36,48,47,44,23,27,20,38,49,24,53,46,43,40,82,34,36,17,36,48,34,31,26,54,11,52,32,31,26,47,36,44,44,47,47,25,35,37,42,30,22,15,41,34,62,36,49,32,42,36,41,60,31,23,29,66,22,43,21,20,58,26,29,36,28,33,38,37,41,48,47,44,57,24,24,33,26,39,17,45,50
"COG0512",17,23,24,20,40,35,27,27,22,35,31,16,19,18,24,22,26,25,24,20,27,22,30,22,38,25,17,10,37,26,28,31,29,23,19,19,32,31,28,28,26,23,16,47,14,17,35,12,13,23,30,23,17,20,29,28,26,26,24,31,40,18,20,27,20,31,26,24,31,29,23,32,28,27,16,39,27,32,29,21,22,14,19,32,25,28,29,18,27,32,24,32,27,13,28,29,29,20,20,28
"COG0513",142,154,87,163,163,103,144,154,145,143,82,154,128,168,116,171,150,167,167,136,140,151,133,130,192,105,168,146,84,185,132,137,129,154,119,132,94,168,130,117,92,66,159,111,114,143,156,110,141,89,167,145,147,133,122,149,136,162,139,128,93,174,139,140,93,151,130,121,160,168,145,124,167,130,182,123,124,104,132,173,115,86,149,100,154,83,137,97,167,101,113,188,96,86,126,103,121,101,153,162
"COG0514",161,215,178,200,110,217,200,194,273,251,117,242,198,178,46,250,155,229,205,178,180,194,233,179,266,197,234,208,271,271,178,230,233,242,182,176,313,220,176,100,200,114,195,95,326,232,210,146,187,151,213,113,179,152,48,159,194,257,169,178,94,231,166,343,176,219,201,137,278,206,260,154,223,88,282,139,222,153,153,287,234,189,214,258,227,259,237,130,222,177,181,303,131,128,97,195,190,138,222,229
"COG0515",95,107,108,78,150,116,93,124,205,227,286,48,144,74,38,25,143,44,52,112,111,161,122,108,57,182,48,69,97,43,118,150,84,31,142,143,128,101,104,134,160,168,85,349,97,86,100,147,129,153,62,161,92,36,192,137,100,46,211,89,216,76,105,25,81,54,46,154,192,68,139,146,56,250,122,228,45,149,122,79,192,145,93,104,38,93,171,186,51,282,81,83,175,160,105,157,51,292,56,91
"COG0516",71,65,60,84,53,82,85,66,62,88,83,90,77,61,39,62,67,56,57,52,82,65,73,51,68,64,66,69,91,53,83,60,79,67,71,62,76,74,80,53,56,77,58,93,61,57,70,91,65,73,45,61,45,35,63,66,47,47,55,47,51,49,41,52,46,43,47,57,67,54,46,53,57,56,36,51,49,51,57,54,38,33,51,47,47,59,50,46,38,55,42,55,47,44,44,50,43,33,60,42
"COG0517",108,85,77,92,99,143,99,107,90,110,152,105,74,72,63,74,88,63,48,76,97,73,104,90,88,80,95,69,129,69,113,73,93,75,81,107,111,79,85,93,99,93,60,170,114,79,73,111,102,98,123,123,61,99,164,134,106,84,84,83,160,89,85,148,64,87,79,85,133,89,81,112,102,105,66,127,102,84,94,111,103,82,89,140,84,149,122,84,66,96,91,118,101,95,101,120,69,86,94,79
"COG0518",48,51,44,69,35,47,55,53,65,47,45,37,48,60,35,69,46,53,48,50,52,54,46,37,36,44,42,46,63,60,47,64,48,64,43,56,49,77,64,38,62,49,49,72,43,40,51,54,59,43,71,83,83,66,85,106,67,92,68,76,68,86,81,103,90,61,55,67,72,94,85,76,94,95,89,93,74,66,58,65,85,56,77,96,60,65,66,69,84,81,53,91,72,51,62,78,56,68,87,68
"COG0519",65,94,66,83,62,66,76,91,87,80,71,92,92,72,55,87,57,83,87,56,81,79,88,52,76,64,82,69,66,93,67,109,73,94,93,59,65,109,89,65,91,53,69,89,71,61,86,52,82,60,72,73,50,86,71,93,78,117,77,79,73,67,68,107,78,55,80,77,70,82,84,91,101,81,79,107,66,74,56,76,81,63,70,73,73,78,70,67,86,70,64,107,83,58,56,67,58,54,95,54
"COG0520",51,60,79,63,72,91,61,56,44,52,101,50,66,60,49,50,78,62,43,61,56,43,48,77,80,70,50,40,79,60,54,54,70,58,64,88,74,67,56,68,80,98,51,64,94,61,58,78,55,72,86,57,49,36,72,70,57,66,90,72,127,69,66,80,67,71,45,55,65,67,61,59,52,53,56,74,64,48,48,78,63,65,63,66,45,55,77,80,53,73,63,61,69,75,61,51,46,71,48,71
"COG0521",13,6,2,7,30,16,15,17,2,4,23,6,8,15,25,9,9,4,3,4,16,4,8,10,9,8,6,7,8,2,11,4,8,13,6,8,4,9,11,28,9,10,9,12,8,5,7,6,11,6,9,26,11,7,20,8,13,6,5,14,19,6,11,7,6,17,6,8,6,5,5,6,5,20,5,8,2,10,8,4,9,7,6,7,7,1,10,21,6,6,9,5,15,11,24,5,1,9,8,16
"COG0522",32,41,51,18,43,44,36,26,34,55,29,23,38,16,20,21,39,26,22,36,27,31,35,37,27,35,24,20,59,24,36,19,20,10,23,41,65,37,32,32,27,53,18,30,30,31,35,44,29,44,27,38,22,18,31,43,28,25,50,30,44,28,28,41,25,39,25,36,42,29,24,33,28,30,23,37,32,48,33,37,40,46,33,48,23,48,45,28,22,41,37,47,40,35,19,45,37,52,26,39
"COG0523",14,37,27,34,62,40,36,18,31,36,24,25,46,50,45,19,37,24,18,32,31,35,42,15,15,51,20,10,35,16,42,33,30,15,48,38,37,36,45,51,29,39,24,18,39,28,27,23,26,32,35,28,28,12,26,19,26,26,45,41,17,35,29,30,32,55,14,54,25,40,39,50,35,52,31,32,23,21,27,19,21,24,33,29,40,28,16,54,28,29,39,22,46,47,78,43,19,37,31,30
"COG0524",132,118,144,130,117,199,116,152,129,142,127,119,132,170,208,144,139,125,140,147,159,140,141,116,125,168,159,131,174,156,148,150,123,171,160,113,155,151,145,138,145,160,131,211,163,131,176,151,148,141,198,193,237,209,186,182,210,220,224,197,271,203,230,281,223,230,175,203,215,265,201,205,219,207,261,195,268,204,196,245,223,188,193,318,233,247,210,156,234,190,182,231,210,187,216,183,174,127,224,235
"COG0525",104,101,114,89,77,103,98,115,91,124,114,94,120,108,65,65,101,100,54,102,114,104,102,130,102,86,68,69,131,84,89,75,101,93,119,166,122,105,101,86,117,130,71,158,77,88,96,94,78,119,87,108,77,65,114,143,97,100,130,120,149,106,117,109,102,97,66,124,112,118,98,96,107,126,80,131,110,138,96,104,84,102,87,104,97,97,150,111,74,133,77,123,108,130,93,113,71,137,64,74
"COG0526",207,221,159,219,176,193,192,265,232,206,144,187,217,206,87,305,151,322,370,162,160,207,257,193,233,244,200,231,241,312,328,178,212,346,169,205,207,237,224,109,232,173,258,134,239,206,181,144,231,232,240,114,252,271,80,123,254,287,173,135,85,228,220,343,172,260,331,171,277,203,262,162,203,94,365,190,270,148,237,278,183,220,184,186,221,374,204,142,282,158,209,185,112,133,140,175,214,137,233,316
"COG0527",124,132,98,110,98,136,111,133,114,113,85,123,109,89,81,150,123,118,108,127,101,114,121,93,131,92,151,125,144,147,126,128,142,125,131,100,113,171,80,92,128,97,110,106,101,124,132,107,106,105,107,101,119,109,74,121,115,150,131,122,73,136,104,165,109,131,135,107,146,131,105,95,155,79,132,119,147,102,93,164,103,106,138,167,153,168,156,102,127,126,103,156,95,96,76,142,116,91,114,114
"COG0528",41,39,47,30,35,40,34,47,42,46,36,29,32,39,23,35,36,41,27,27,26,39,32,29,41,36,30,30,47,36,34,35,41,53,37,52,56,41,32,23,33,35,44,36,46,25,33,39,31,42,32,51,34,34,44,40,32,38,43,36,33,40,36,49,24,31,40,37,40,42,38,37,34,40,47,44,42,38,40,54,29,36,32,34,32,38,41,54,21,37,38,37,28,45,32,44,30,43,37,30
"COG0529",15,9,12,11,9,8,19,8,16,7,2,20,5,11,9,20,11,16,27,13,17,15,16,18,12,5,20,30,4,17,16,19,20,19,8,15,5,30,8,9,7,1,18,3,5,17,21,11,18,8,21,7,14,11,2,1,15,13,13,15,0,14,16,11,21,15,12,14,5,9,14,7,21,1,16,4,4,20,5,13,20,4,15,2,23,3,16,7,18,3,14,4,6,8,7,1,8,10,10,18
"COG0530",28,24,27,27,27,14,20,14,36,19,11,28,15,34,14,22,30,27,9,28,32,31,39,29,20,25,17,27,14,21,19,28,30,23,19,30,27,17,28,33,21,20,34,3,21,21,27,28,20,25,32,22,52,23,10,35,28,36,36,43,10,32,31,10,53,27,28,40,4,47,31,32,49,48,28,30,25,43,36,19,43,29,36,19,41,11,27,49,20,25,40,25,67,52,34,24,40,43,31,31
"COG0531",80,43,52,107,170,149,69,129,81,40,259,103,84,120,274,128,88,93,78,80,73,65,87,80,90,32,103,74,46,85,114,89,81,129,66,50,68,107,65,73,83,58,43,310,47,49,94,119,88,73,125,364,66,115,215,307,95,123,32,90,205,91,86,75,70,135,77,42,15,96,73,117,78,236,85,67,48,47,73,53,75,45,82,35,91,22,63,76,93,38,109,44,68,50,224,20,67,50,102,92
"COG0532",79,81,84,69,67,100,95,52,74,88,71,66,80,56,69,64,93,30,29,103,84,58,74,109,102,71,49,64,98,48,101,63,95,45,73,91,129,75,54,77,69,86,77,82,126,79,67,108,57,95,72,96,48,50,91,83,53,67,110,65,60,94,60,120,61,76,93,91,80,68,69,62,89,78,36,93,85,94,51,68,86,76,87,105,44,97,76,66,54,95,49,107,96,111,89,83,64,85,60,77
"COG0533",57,45,51,55,48,38,48,48,56,62,59,41,46,36,31,42,52,25,48,52,52,43,53,71,52,47,42,29,53,39,55,48,43,23,42,68,51,45,44,41,37,62,46,50,41,51,54,66,33,70,44,48,42,31,44,68,56,37,73,61,37,51,47,39,39,51,38,53,41,46,57,44,52,68,40,56,37,48,39,42,39,67,45,43,37,44,65,52,33,69,43,47,49,67,37,43,34,74,29,29
"COG0534",787,659,783,758,729,403,865,574,700,623,528,600,769,720,462,526,861,540,580,812,972,778,737,639,575,710,671,528,581,539,720,753,599,568,759,613,640,651,808,990,673,651,746,419,588,796,737,611,641,787,621,431,751,582,665,498,651,594,710,823,525,694,714,440,740,578,524,803,490,810,749,809,716,916,619,713,532,773,853,519,764,775,857,585,585,346,799,973,510,675,737,480,995,844,669,505,678,843,680,499
"COG0535",44,104,86,86,105,61,112,92,59,117,117,96,66,75,28,98,105,127,103,61,91,85,102,119,102,52,79,49,91,99,61,85,62,85,135,109,93,63,124,121,81,90,133,23,100,74,56,92,105,88,84,62,102,34,73,74,98,76,91,138,132,44,72,49,85,49,74,113,169,86,124,109,73,49,151,133,40,85,139,51,50,111,109,57,96,80,81,114,92,129,137,125,84,94,77,80,52,98,87,104
"COG0536",54,58,51,52,41,57,51,44,66,70,61,52,57,34,21,44,45,21,22,49,57,47,54,63,59,58,35,31,59,55,37,42,51,46,52,67,50,56,34,36,52,69,46,71,51,45,51,69,45,45,38,60,38,32,46,65,40,44,58,61,58,56,38,53,35,39,33,57,57,50,44,46,63,67,52,70,44,48,50,58,60,53,44,66,37,62,64,65,32,66,42,64,53,60,34,68,19,75,40,54
"COG0537",22,46,43,44,36,42,43,46,38,32,43,45,29,22,17,38,34,49,31,33,34,45,57,40,42,37,27,29,25,54,40,37,28,39,31,37,32,39,40,39,41,51,31,31,37,38,38,30,50,72,24,62,48,39,44,40,38,39,42,38,29,37,44,30,33,45,39,49,49,43,40,31,49,38,52,27,28,44,34,34,43,45,38,34,34,32,48,42,33,42,52,35,34,47,32,30,38,46,44,51
