"","DLM023","NOF014","NOM002","NOM008","NOM020","NOM017","NLF015","DLM018","NLF007","DLM013","DLM011","NLF002","NOF012","NLM004","NOF013","DLM005","NOM009","DOM023","NOM028","NLF008","NOM014","NLM010","DOM010","DOM013","DLM012","NLM007","NOM012","DOF014","DOM019","DOF011","NOM004","NLM002","DLF007","DOF008","NLF001","DLM021","NOM018","DOM024","DLF008","DLM020","DLM009","DOM026","NOM019","DLF003","NLM008","DLM014","NOM029","DOM016","NOM005","NLM032","DLM016","NLM016","DOM008","NOF007","DLF013","NLM027","DLF005","NLF012","NOM026","DOF006","NLM022","DOF012","DLM019","DLF006","DOM001","NLM028","DLM006","NOM016","NOF010","NLM017","NOM022","NOM007","NOF005","DLM015","NLF010","DLM003","DOF004","DLM002","NOF006","DLF001","NOM015","NLM009","NOF002","NLM029","NLF005","DOF007","NLM021","DLM028","NLM023","DOM003","DLF010","NLM025","NOM013","DLM027","DOM022","NLM031","NOM001","DLM001","DOF003","DLM024"
"COG0664",122,83,56,158,83,98,131,120,112,113,186,102,111,79,122,115,86,131,135,119,111,108,128,87,54,106,121,148,120,138,135,80,174,88,134,104,97,128,166,166,79,124,92,96,134,159,130,111,94,95,138,80,163,139,119,93,120,112,108,158,86,140,83,128,123,111,87,147,94,155,123,121,133,130,139,140,127,117,159,218,127,143,152,86,80,187,107,78,166,108,109,101,92,116,106,162,136,93,122,76
"COG0665",6,7,2,9,16,1,6,10,9,14,5,0,5,9,7,4,4,4,13,3,2,12,4,10,9,3,16,6,3,2,6,4,13,9,4,7,20,1,5,5,5,3,12,12,6,3,39,6,44,11,16,1,17,3,5,23,33,13,51,7,23,9,22,16,15,8,3,14,10,10,5,14,14,7,7,6,15,5,11,4,12,4,16,11,10,7,14,47,7,32,16,38,19,1,10,19,3,6,7,72
"COG0666",40,30,4,34,12,5,8,15,15,37,27,3,20,6,9,19,20,18,13,21,26,12,31,25,10,34,27,28,68,10,18,16,17,6,2,71,22,12,42,18,10,3,27,13,13,12,8,9,47,18,24,12,60,29,50,6,16,45,23,10,18,11,17,24,13,21,6,4,17,5,10,16,11,63,37,39,31,21,24,26,8,3,8,10,16,27,26,43,36,19,18,21,49,15,25,12,5,46,60,69
"COG0667",99,59,67,99,83,85,141,78,71,75,86,97,55,101,101,59,85,80,119,119,81,95,70,45,185,63,86,107,88,65,91,41,77,78,132,63,82,90,108,106,35,83,87,56,84,87,88,88,119,82,102,60,82,78,71,64,78,65,94,74,77,64,85,78,77,87,52,114,95,83,65,52,66,93,102,81,64,73,86,65,72,37,49,62,73,94,83,110,96,90,66,62,70,76,55,94,78,65,70,93
"COG0668",82,95,60,128,106,138,114,75,75,114,110,89,106,83,112,150,64,149,101,112,119,108,97,98,55,68,104,104,121,59,114,139,102,54,95,117,98,114,135,124,50,83,96,107,82,102,118,106,72,72,126,148,126,116,115,72,94,95,66,116,75,63,64,102,105,53,94,118,129,96,111,114,89,125,128,120,151,92,134,125,93,118,118,93,105,139,96,114,127,101,73,79,99,93,114,116,111,105,140,67
"COG0669",36,31,26,34,16,30,22,27,28,26,44,26,35,25,18,20,27,34,27,23,32,32,36,33,28,30,20,40,33,27,29,39,26,24,24,31,32,23,17,24,35,26,32,36,27,26,29,29,27,27,22,27,29,30,31,24,23,29,37,30,28,44,34,37,35,30,29,26,26,23,35,33,29,21,31,25,25,24,30,23,33,29,25,27,31,30,31,22,35,23,28,37,31,30,30,26,31,26,26,28
"COG0670",8,7,2,11,24,29,1,24,18,2,12,1,28,25,3,9,25,30,11,3,4,7,11,9,24,8,21,10,7,17,4,36,1,15,1,6,16,5,12,3,19,1,25,33,21,10,14,6,35,6,6,44,4,0,3,21,18,5,11,7,14,38,5,11,12,10,20,13,13,2,15,19,4,5,2,8,8,12,3,6,14,42,10,12,18,7,9,7,7,33,5,23,9,38,17,8,27,16,7,44
"COG0671",32,33,43,30,48,68,22,62,27,43,44,36,45,63,26,36,39,71,42,25,43,27,26,45,48,38,63,40,30,51,23,75,41,59,30,32,52,37,32,32,56,62,51,63,56,32,52,32,54,49,32,58,29,41,45,57,32,38,58,33,52,75,49,47,36,49,62,45,51,39,54,58,53,42,39,37,39,48,29,31,40,92,49,55,45,35,38,40,25,50,69,58,45,86,42,45,71,32,27,59
"COG0672",0,0,2,0,1,0,0,2,0,1,2,0,0,4,0,5,1,0,4,0,2,1,0,0,22,0,0,5,0,0,2,8,0,9,1,0,5,1,8,3,1,0,1,1,0,0,1,5,8,3,0,0,2,0,2,25,0,0,11,2,3,13,0,7,0,1,1,0,1,3,2,0,0,0,2,0,1,0,3,0,1,0,2,0,1,4,0,1,4,9,2,0,0,4,1,0,1,2,0,17
"COG0673",159,145,180,251,107,130,177,157,153,181,187,202,204,170,237,181,141,205,214,172,191,211,184,131,137,201,162,210,202,189,223,114,270,147,153,197,202,153,242,259,165,225,185,131,121,195,199,194,175,175,204,117,236,185,220,220,146,169,258,194,212,194,177,168,222,177,140,166,206,217,112,111,196,178,257,204,200,185,219,265,214,189,213,162,121,272,206,178,221,111,187,166,167,162,160,188,105,190,216,151
"COG0674",156,138,211,215,238,225,258,205,171,249,179,156,165,135,143,203,154,243,165,227,243,149,232,207,35,181,154,168,258,196,140,248,139,89,187,227,211,217,145,197,72,134,200,212,151,231,201,203,110,120,202,229,228,180,172,52,166,227,108,209,148,96,160,179,204,143,179,205,197,152,211,187,177,197,186,199,185,159,179,147,225,189,163,189,208,158,214,134,188,147,195,175,201,218,215,212,188,260,175,59
"COG0675",42,38,146,14,19,76,29,139,30,48,17,134,45,42,29,117,159,77,167,138,110,38,117,303,76,45,219,51,39,240,45,27,18,185,121,33,130,51,22,10,365,58,39,26,33,35,51,94,82,96,56,10,20,60,70,182,90,33,116,19,32,267,11,86,26,66,33,31,33,18,51,30,47,50,126,52,48,81,40,19,24,92,35,43,28,22,20,46,53,109,40,26,104,213,133,48,63,21,83,60
"COG0676",0,0,0,0,1,0,0,1,0,4,0,0,0,1,0,3,0,0,2,0,0,0,0,0,35,1,1,8,0,1,0,2,2,11,0,0,0,0,3,2,0,1,0,0,0,0,0,0,10,0,0,0,0,0,1,3,1,0,7,0,3,9,1,3,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,12,1,5,1,0,0,4,0,0,0,6,0,15
"COG0677",15,26,4,29,23,32,15,5,16,23,23,20,27,13,15,21,8,27,10,38,31,18,33,18,5,9,23,26,24,8,21,29,19,2,29,25,10,25,31,23,8,8,18,33,9,43,18,22,13,9,50,43,87,32,23,2,7,39,20,34,24,23,15,64,70,20,16,30,40,80,15,48,21,22,12,49,48,38,34,33,12,51,48,23,23,65,9,24,60,19,27,13,42,20,43,58,37,24,39,47
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0679",69,41,98,28,68,57,37,83,56,64,39,66,40,55,36,39,93,40,59,30,31,49,46,60,130,58,47,61,37,41,30,21,20,86,48,33,61,42,44,23,122,66,58,59,56,31,50,43,78,77,41,43,24,30,57,99,81,35,80,25,71,71,71,50,49,62,67,30,35,40,30,58,43,32,25,22,57,61,17,11,40,59,62,52,47,24,63,28,34,58,48,70,51,91,33,61,73,44,49,27
"COG0680",0,1,5,4,1,3,2,0,4,5,2,5,4,1,1,3,0,4,2,9,1,6,4,3,4,2,0,3,1,6,6,3,1,0,5,4,6,3,1,1,4,0,3,0,2,3,7,9,9,1,5,0,5,4,1,2,3,0,11,1,1,7,3,2,4,0,1,0,3,2,1,2,0,1,7,6,2,8,3,2,2,2,5,0,3,7,4,6,6,9,2,1,2,1,7,0,0,4,0,17
"COG0681",62,91,89,117,80,55,93,97,101,66,111,108,136,63,124,86,91,97,72,104,103,90,114,92,66,93,81,100,118,75,120,81,113,93,106,105,100,100,65,101,75,148,85,87,91,108,101,101,68,98,76,66,108,102,104,83,93,96,82,105,100,87,112,101,84,89,87,101,97,106,93,106,96,103,97,85,99,89,108,127,88,68,107,109,89,94,98,84,112,58,123,78,83,60,86,93,64,92,102,43
"COG0682",41,40,57,40,48,42,35,43,36,45,41,57,58,43,37,40,69,54,48,31,45,42,42,36,64,45,43,44,57,73,52,44,37,53,45,38,42,32,36,22,60,53,56,49,54,46,48,39,44,53,39,66,39,35,50,60,56,57,53,39,47,54,59,43,54,43,44,35,49,35,53,29,51,47,31,43,36,53,32,37,50,51,43,43,52,37,63,46,33,49,51,53,59,71,36,36,62,52,40,31
"COG0683",37,28,28,30,34,22,27,27,26,68,28,14,25,26,27,38,34,11,19,10,58,17,33,36,44,28,25,40,35,21,12,8,21,37,17,106,25,17,37,13,48,3,31,34,16,32,18,35,45,16,37,6,14,16,23,51,27,39,41,10,24,37,86,48,43,43,24,16,23,27,17,9,30,34,12,23,25,25,13,18,19,11,24,21,23,20,38,35,17,36,69,29,24,27,28,30,18,28,36,71
"COG0684",20,9,5,14,3,0,2,4,6,11,8,1,9,3,4,7,5,5,14,6,10,11,3,3,3,5,14,5,2,0,5,6,7,2,15,13,4,5,19,4,7,3,9,2,3,4,3,3,16,2,10,1,12,1,2,4,2,3,4,4,9,11,5,13,8,1,3,4,6,10,2,2,8,4,0,7,12,8,4,7,4,1,9,6,10,6,15,13,10,9,14,4,7,7,10,4,3,3,9,31
"COG0685",56,62,53,45,42,54,50,49,55,41,49,61,34,52,60,51,52,48,36,59,61,49,41,46,43,61,44,60,56,75,45,46,60,39,45,47,51,47,46,37,53,49,47,63,44,40,46,45,44,53,44,36,37,51,58,40,54,57,49,47,63,39,35,41,26,49,49,37,42,42,51,42,61,45,61,44,53,48,41,45,51,39,40,60,51,35,53,53,38,46,47,64,48,55,36,78,46,42,61,38
"COG0686",22,12,13,30,39,48,36,18,23,21,28,27,24,28,21,25,9,54,28,44,35,20,28,14,5,34,23,18,23,41,25,2,36,2,20,29,8,22,25,47,6,15,25,17,16,34,16,41,9,8,27,67,26,11,28,22,7,21,5,39,17,6,12,29,29,20,7,16,37,28,44,8,26,34,21,32,18,23,28,34,31,33,27,14,9,35,30,13,21,36,17,20,24,15,19,21,40,32,29,3
"COG0687",59,63,37,58,57,52,31,55,58,48,66,45,38,46,46,48,70,40,62,28,58,48,55,57,28,63,59,39,34,65,39,16,32,52,46,56,66,41,37,33,65,59,41,42,61,47,53,40,79,45,55,41,48,46,62,55,34,60,48,42,77,44,61,44,53,49,31,63,52,46,62,39,49,44,39,33,45,37,34,44,60,16,46,53,39,47,51,51,35,55,49,55,53,54,23,42,62,45,45,56
"COG0688",27,20,10,22,35,39,21,29,21,25,39,35,24,35,24,37,25,31,24,36,35,10,26,39,9,30,19,36,34,39,32,47,42,33,26,28,33,35,23,19,29,24,21,36,26,43,24,32,26,16,24,38,34,37,18,13,22,20,28,31,26,33,16,28,18,24,44,31,32,20,44,34,30,37,46,32,33,28,40,32,36,39,16,17,22,21,27,25,44,35,15,31,30,28,24,19,32,32,24,26
"COG0689",1,2,2,1,2,4,2,7,4,5,2,5,1,4,1,1,2,2,5,6,1,1,8,4,24,4,3,6,2,5,8,3,0,12,4,11,1,0,4,1,7,0,3,3,1,7,2,9,10,3,1,0,2,0,3,7,4,0,15,4,4,22,11,3,1,0,0,1,3,4,2,2,1,4,1,0,3,5,2,1,2,0,5,1,4,5,3,18,7,16,3,1,7,1,4,2,1,1,3,30
"COG0690",0,2,0,2,3,0,2,1,0,0,0,0,0,1,0,0,1,0,1,1,3,0,2,0,0,0,0,1,0,0,1,1,2,0,0,0,5,0,1,1,6,0,0,1,0,2,0,0,1,1,3,0,1,1,0,3,0,1,9,0,2,1,1,0,1,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,2,0,0,3,3,0,0,3,0,0,1,1,2
"COG0691",19,33,25,24,19,16,13,25,24,36,20,19,34,25,12,27,20,23,23,20,25,20,23,27,44,21,38,33,26,27,17,23,18,26,23,29,21,30,14,14,32,22,23,34,33,19,28,19,15,24,29,21,23,30,18,21,31,32,22,27,26,29,33,34,26,28,14,20,29,19,22,30,26,17,31,33,25,27,24,23,22,24,18,21,23,27,28,24,24,25,36,28,21,20,23,26,22,18,25,12
"COG0692",20,27,23,15,27,25,18,33,30,18,22,25,25,35,22,20,26,40,29,32,43,17,34,39,36,36,31,44,20,26,25,35,29,29,26,30,32,34,19,21,32,21,24,30,28,30,46,40,13,24,17,28,39,26,22,32,28,32,26,18,25,36,23,17,21,18,25,31,15,10,36,29,12,22,17,30,23,35,12,13,18,20,33,42,40,20,24,19,18,41,20,25,29,28,30,29,28,23,16,22
"COG0693",35,35,28,35,36,40,34,38,49,39,29,37,28,39,38,36,43,32,39,43,32,46,31,20,31,52,42,48,36,39,51,32,52,37,40,49,32,38,53,47,23,42,33,42,55,45,36,41,36,39,37,47,53,35,37,38,36,42,42,56,37,45,29,33,38,49,30,48,46,32,47,33,55,45,47,45,50,35,38,43,52,33,55,28,30,61,36,38,37,27,32,35,36,41,33,40,34,35,31,46
"COG0694",0,2,0,0,4,1,0,0,1,3,1,0,4,3,2,1,1,0,1,1,0,0,0,2,2,2,3,2,0,0,2,0,1,1,0,0,1,1,1,1,2,0,0,1,0,1,5,2,11,1,1,2,2,0,2,3,0,0,7,0,1,2,0,0,2,1,1,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,0,7,3,8,0,3,0,0,0,1,0,14
"COG0695",0,0,1,0,1,0,1,0,0,2,0,0,0,3,0,5,0,0,5,1,0,0,0,0,28,0,0,3,0,0,3,2,0,6,0,1,3,0,0,0,2,0,0,0,2,0,1,1,8,3,0,0,1,0,0,10,0,0,18,0,3,6,1,1,0,0,0,1,1,1,0,2,0,0,1,2,3,0,4,0,0,2,0,0,0,2,0,0,2,6,4,0,0,4,0,0,0,1,0,14
"COG0696",70,84,66,71,86,100,60,79,80,72,74,63,79,81,38,82,67,100,61,64,74,70,77,97,20,77,69,67,78,74,50,83,49,46,67,84,88,53,46,62,59,66,76,114,64,82,51,66,64,62,86,114,51,73,79,37,74,82,54,48,71,45,82,71,67,72,73,70,77,67,94,95,76,49,50,60,73,65,61,44,89,89,47,89,79,50,92,60,66,84,67,100,70,56,64,72,91,83,81,55
"COG0697",162,114,144,153,225,251,177,218,131,210,191,153,134,179,153,204,151,228,140,222,189,150,195,176,146,207,170,193,149,230,175,279,177,135,158,195,147,172,212,166,151,128,166,178,139,147,171,189,174,147,194,235,225,166,182,170,185,172,215,196,158,173,109,205,183,142,175,177,171,156,178,155,170,160,200,196,151,159,163,174,182,183,142,131,121,142,134,164,184,224,191,201,179,176,200,160,195,181,151,197
"COG0698",34,37,45,22,29,36,19,40,33,30,31,32,36,22,29,27,40,33,33,15,22,23,27,47,19,23,24,25,33,15,12,27,19,19,31,29,35,31,26,17,37,24,30,46,28,25,30,20,27,34,21,36,23,26,26,28,42,20,38,16,35,16,29,34,26,43,36,34,30,24,29,50,17,24,21,25,20,34,22,13,25,32,29,36,28,14,20,32,21,32,35,32,31,26,24,27,25,26,35,20
"COG0699",5,25,1,10,1,0,2,17,4,4,9,4,9,26,11,4,24,58,21,3,5,43,2,7,8,5,12,16,4,0,11,1,15,22,2,4,3,10,9,12,27,1,4,26,6,3,24,7,16,2,3,46,5,2,3,0,8,3,4,3,11,5,43,12,2,2,11,6,33,35,0,7,4,7,4,3,3,30,14,8,3,0,19,4,16,11,8,9,8,19,7,2,8,1,9,1,0,17,5,47
"COG0700",20,25,25,39,49,50,27,44,24,21,30,30,27,43,36,13,20,52,29,38,42,25,28,31,15,31,38,45,36,42,28,53,27,15,33,26,37,37,21,24,14,33,40,45,26,36,44,41,25,25,44,75,22,36,21,14,23,33,35,38,26,23,28,19,32,24,43,37,44,26,50,52,35,40,34,30,34,34,40,35,36,61,37,31,35,46,26,24,34,52,35,50,34,25,40,23,46,46,34,14
"COG0701",10,3,9,9,10,31,31,13,20,6,13,8,6,4,16,10,11,11,15,25,3,13,16,8,9,6,16,5,12,2,10,10,21,4,16,3,12,15,26,16,18,2,5,14,4,34,18,11,22,3,4,5,21,4,10,25,17,10,15,4,12,36,8,11,9,6,10,17,10,8,24,1,11,16,20,23,6,10,11,10,14,23,19,6,8,10,13,14,23,15,18,7,9,10,11,12,5,12,5,34
"COG0702",2,4,3,1,4,0,0,0,1,3,2,0,0,2,2,8,2,0,7,1,2,2,1,0,7,5,3,1,2,1,3,3,5,8,0,0,3,2,6,3,3,1,3,3,1,1,8,3,32,2,1,1,6,1,1,35,3,1,13,7,5,60,1,15,4,0,1,2,9,2,3,0,5,4,3,1,3,5,9,0,4,4,8,0,1,5,0,20,7,22,6,3,1,43,2,4,3,3,4,35
"COG0703",51,47,57,33,37,49,29,41,40,53,49,53,23,47,30,35,67,53,50,36,37,37,40,37,69,31,53,43,43,42,41,45,23,44,46,35,33,31,30,31,61,40,58,44,49,36,37,27,63,44,42,47,47,30,42,58,36,39,40,35,41,56,46,42,40,50,37,24,40,17,42,55,37,34,42,21,44,37,28,34,34,48,45,36,36,21,54,28,30,49,42,52,35,43,36,42,47,26,34,43
"COG0704",34,31,46,27,16,16,40,22,36,42,30,32,14,18,34,26,36,13,39,33,38,25,36,29,38,46,23,33,53,31,31,8,22,29,34,39,25,38,31,38,31,35,19,21,27,28,29,25,23,27,26,5,33,34,28,36,31,39,23,37,31,33,45,21,28,36,25,36,21,29,17,23,43,24,32,27,29,37,36,27,25,12,41,34,30,22,37,29,35,30,20,20,29,34,30,38,22,24,29,24
"COG0705",23,35,40,45,33,33,42,36,37,18,43,24,53,55,72,37,31,30,33,45,50,37,28,30,51,34,35,34,62,48,46,59,49,39,39,47,44,39,52,58,38,33,29,59,30,42,38,39,20,42,38,62,48,59,52,44,42,38,43,49,19,31,17,27,26,18,42,43,46,50,52,45,33,49,39,59,40,35,64,54,39,55,45,45,41,47,23,49,33,40,27,51,38,26,53,40,23,38,47,20
"COG0706",68,76,75,66,91,99,71,95,83,72,72,87,76,82,54,81,91,96,64,76,73,90,62,95,97,79,94,86,78,79,67,108,70,87,66,81,89,74,44,75,117,68,96,91,62,71,84,81,62,79,85,80,59,88,66,113,72,66,62,62,79,97,64,61,79,72,93,57,69,79,74,91,58,81,70,79,89,89,73,64,61,86,59,76,72,57,74,66,69,60,79,89,95,96,67,82,81,71,73,48
"COG0707",64,87,56,35,64,72,64,75,64,81,54,63,106,87,43,42,74,70,68,61,75,61,63,129,71,86,87,64,54,64,62,65,48,79,80,53,73,51,38,57,65,66,81,88,92,69,65,73,68,94,66,61,59,74,77,55,83,60,77,51,87,73,88,74,82,67,72,68,49,61,73,90,92,51,53,60,68,65,47,34,69,87,53,84,73,51,73,72,56,70,99,70,75,83,66,73,95,62,54,40
"COG0708",21,13,17,23,15,24,14,27,17,26,16,20,13,35,20,20,29,25,25,21,12,18,14,33,30,28,29,23,17,21,18,27,8,34,18,16,19,21,16,21,22,14,18,31,36,22,32,18,21,18,44,31,28,27,29,51,33,22,32,16,32,45,33,32,29,19,36,31,26,19,36,34,23,31,20,20,26,35,24,21,31,37,35,28,25,18,25,26,32,33,49,31,26,45,28,31,47,40,28,22
"COG0709",20,4,27,12,5,12,8,11,9,20,8,13,9,15,4,8,18,5,9,7,4,6,14,9,13,11,10,3,5,12,4,3,6,17,10,13,22,7,6,9,10,6,13,4,23,11,6,13,19,21,11,1,3,10,8,18,10,15,24,12,16,27,25,14,10,13,6,7,4,3,5,4,11,7,1,4,7,9,9,5,14,4,14,10,9,6,11,9,7,24,8,3,6,16,5,9,7,6,11,22
"COG0710",18,8,19,14,5,10,6,11,12,11,4,6,11,19,14,16,26,0,11,6,3,11,11,7,8,13,10,3,6,2,2,5,6,19,8,11,11,4,8,6,33,6,13,18,12,3,10,8,17,23,6,2,4,16,7,38,10,10,14,2,7,19,7,16,10,17,4,13,7,6,3,11,14,5,3,3,9,15,4,3,9,4,11,17,8,3,16,20,5,9,7,4,7,20,12,5,15,4,11,19
"COG0711",16,12,24,17,12,20,13,21,17,12,21,10,9,18,13,10,16,13,18,26,17,17,15,10,22,22,13,20,15,12,14,23,9,20,18,30,18,21,12,15,11,9,11,16,7,20,13,18,8,13,25,19,29,23,30,39,25,19,36,26,22,32,27,20,23,24,40,25,24,20,17,30,31,21,26,20,18,13,21,11,20,17,21,35,31,20,25,29,18,34,15,22,27,22,16,30,18,25,20,23
"COG0712",16,11,17,14,8,19,11,11,17,8,14,16,12,7,12,12,10,4,9,21,12,17,8,18,28,11,11,18,16,9,9,6,10,15,17,14,12,12,12,13,22,7,15,5,23,16,10,12,20,13,15,7,16,16,26,29,15,12,32,8,19,36,28,12,11,25,17,17,11,18,11,12,23,16,15,16,36,18,30,21,14,12,26,23,21,16,16,14,18,22,18,11,14,22,13,25,13,21,18,17
"COG0713",1,1,2,4,6,0,7,3,4,8,2,4,2,1,2,5,2,0,3,9,10,0,5,6,1,4,1,6,13,1,3,1,2,0,1,9,1,4,9,7,1,3,0,1,1,3,4,5,6,4,6,1,11,6,5,2,4,6,3,13,0,0,2,2,4,3,3,8,3,7,3,2,3,5,2,5,5,0,16,6,8,3,11,2,1,10,3,4,3,2,1,5,1,0,4,8,1,6,8,11
"COG0714",122,105,91,83,99,104,92,89,75,68,76,90,93,91,107,67,109,86,92,84,84,100,81,64,113,89,84,88,133,83,79,71,90,85,72,108,73,99,81,89,58,101,98,113,85,85,94,65,114,81,118,85,85,78,89,102,100,95,62,89,101,55,96,64,85,99,84,98,89,74,73,72,75,102,75,79,89,96,87,80,73,79,133,107,106,85,98,117,94,72,81,86,74,67,57,98,77,107,109,89
"COG0715",49,44,62,20,50,60,29,42,42,56,23,65,32,40,50,45,49,42,42,37,29,30,36,35,62,30,43,45,38,38,33,45,34,52,27,23,53,33,47,47,43,30,45,60,41,25,36,44,43,48,47,43,26,46,36,43,36,33,73,43,46,43,52,48,47,67,49,29,37,44,47,31,47,29,32,32,51,49,30,37,32,55,50,51,38,46,37,53,46,49,49,38,44,52,42,34,53,37,41,40
"COG0716",71,70,49,52,26,47,102,59,86,84,71,77,54,62,76,72,59,39,77,92,53,87,62,68,33,55,63,91,69,51,65,51,66,65,93,54,51,82,61,88,84,57,81,63,61,76,72,72,86,66,69,50,95,60,61,56,52,53,90,41,53,68,73,111,60,50,55,71,67,76,51,53,61,97,72,66,65,73,93,53,66,56,57,69,43,67,65,75,98,51,55,43,73,47,59,66,48,69,48,75
"COG0717",0,2,1,2,2,2,0,8,1,6,1,0,0,2,0,0,3,1,7,1,1,0,0,4,60,3,1,5,0,0,0,4,1,12,3,2,1,0,1,3,2,0,9,3,9,0,2,1,1,8,6,4,8,1,3,2,0,0,6,1,2,9,1,1,4,2,1,0,0,0,0,3,1,2,0,3,2,0,1,1,0,0,6,1,1,6,1,3,6,8,3,20,3,10,6,0,2,4,0,12
"COG0718",15,20,18,15,3,7,7,12,16,19,4,13,16,13,6,12,24,6,10,4,5,12,4,17,7,6,12,13,6,8,3,4,3,17,13,11,15,12,10,4,14,8,22,12,11,12,7,11,13,21,12,5,2,5,14,26,20,10,21,2,11,11,16,13,13,11,10,9,11,13,3,14,9,6,2,2,10,20,5,2,10,10,13,14,18,5,12,9,3,2,20,12,18,18,7,16,3,9,3,6
"COG0719",47,78,91,109,125,122,99,114,92,100,112,117,134,81,85,93,77,110,72,102,107,96,77,111,98,103,94,97,102,96,101,136,104,57,104,75,97,103,68,89,100,95,71,136,78,109,102,103,77,90,95,131,83,98,79,88,78,87,53,122,91,122,96,98,89,87,127,96,93,78,96,85,81,89,99,97,105,103,91,89,103,95,91,93,96,97,116,85,106,132,89,83,102,107,97,98,105,115,78,45
"COG0720",3,19,10,14,14,7,14,21,13,11,9,29,21,6,13,19,12,17,13,23,13,22,23,8,6,11,14,20,16,25,21,13,19,12,13,11,16,14,4,21,33,8,12,17,20,15,21,19,10,9,22,8,18,18,6,9,11,16,26,14,18,14,22,17,10,28,28,14,16,9,19,6,12,18,24,318,17,16,11,10,13,2,24,17,19,16,12,11,13,6,15,20,30,8,12,16,3,10,20,9
"COG0721",5,9,13,7,0,4,1,9,9,17,1,9,21,12,6,9,9,2,7,0,7,9,7,23,28,1,9,8,3,0,2,2,5,16,5,5,8,9,7,1,18,9,7,10,17,6,6,6,4,8,6,0,2,6,7,15,9,6,10,1,12,12,9,13,5,4,8,8,1,9,3,14,10,2,3,5,16,12,1,0,6,2,6,15,9,3,4,8,6,12,12,2,10,13,3,7,5,9,11,1
"COG0722",15,32,49,13,14,12,4,31,16,15,12,11,15,30,15,17,47,8,32,6,13,18,19,9,115,11,17,16,20,3,15,23,9,59,9,8,36,11,5,13,29,12,32,15,40,10,31,25,57,40,17,5,22,11,23,61,22,20,26,8,39,45,19,19,15,25,19,18,10,16,6,11,20,22,13,6,17,23,16,6,13,14,16,28,27,7,9,28,14,45,24,22,16,27,5,20,19,16,14,67
"COG0723",5,2,0,0,2,3,2,1,0,3,0,1,12,3,2,1,1,0,1,1,0,3,3,12,1,0,1,2,0,1,3,0,0,2,0,3,3,2,2,1,1,1,3,5,2,0,2,1,0,11,3,0,0,0,2,1,11,1,4,0,2,2,17,1,7,2,1,1,1,0,8,0,3,0,0,2,6,3,2,0,1,4,1,4,0,1,6,3,1,0,0,0,8,0,5,1,1,1,2,1
"COG0724",6,14,6,21,9,0,22,4,10,11,24,15,14,1,28,16,4,18,13,8,32,15,9,16,6,28,6,20,22,13,32,1,32,3,28,20,9,28,19,24,1,22,12,2,13,20,14,27,5,11,15,1,24,15,12,1,1,10,6,19,5,11,3,19,16,4,6,9,5,16,11,8,9,16,32,16,9,5,21,28,17,0,22,6,2,22,3,5,15,0,3,4,10,0,6,15,1,9,14,0
"COG0725",22,18,19,6,6,6,6,11,8,17,7,12,6,4,5,11,22,7,9,14,8,10,7,17,12,16,9,12,9,14,10,4,2,23,10,3,14,3,8,7,13,7,3,5,14,9,4,8,15,16,5,3,7,13,11,18,5,6,26,7,11,19,8,12,6,10,4,4,2,6,7,3,7,7,11,5,10,5,6,8,5,7,10,5,7,5,11,10,9,15,9,13,5,19,13,13,12,3,7,23
"COG0726",82,132,103,91,71,66,99,113,99,176,84,123,218,108,110,97,117,55,122,102,135,93,84,174,39,107,98,115,120,89,111,59,78,111,127,82,105,117,107,101,87,119,98,94,113,96,89,95,93,124,110,58,98,114,106,111,121,103,112,105,113,95,158,136,98,120,93,100,89,120,84,112,94,107,144,91,99,102,110,99,97,70,118,149,119,87,106,133,155,70,170,62,97,67,79,131,49,99,87,102
"COG0727",9,4,2,3,4,3,2,2,4,2,0,0,3,2,4,3,2,1,2,2,2,6,0,0,0,5,2,4,2,2,2,0,1,9,1,4,1,0,2,0,10,4,1,1,1,1,4,0,6,6,1,0,6,1,3,21,1,2,3,4,5,0,10,1,3,9,8,3,5,8,4,11,1,1,9,2,0,1,2,3,3,1,3,2,1,0,4,5,3,5,2,0,2,2,2,2,0,1,1,6
"COG0728",5,5,3,0,14,3,3,15,5,14,2,8,3,6,0,24,3,4,16,5,4,5,13,5,90,5,3,16,8,4,6,6,4,41,8,2,12,2,5,16,7,2,5,9,2,6,5,8,12,2,4,1,7,6,23,12,5,0,36,2,10,22,9,4,10,5,3,3,3,5,5,0,3,5,3,1,6,2,8,2,4,3,2,4,1,5,3,16,6,21,5,16,6,4,9,2,5,7,9,13
