"","DLM006","DLM012","DOF004","NLM025","NLF015","NLF002","NLF005","DLF010","DOM023","DOF007","NOF008","NOM015","NLF010","NOF014","DLM013","NOM013","NLF013","DLM004","DOF011","NOM005","DLM010","NLM001","DLM024","NOM004","DLF014","DOM019","NLM021","DLM019","DLF001","NOF002","NLM029","NOM001","NLM026","DOM001","NLM017","NOF006","DOM008","NOF012","NOM028","DLM020","DLF006","NOM008","NOM018","NLM007","NOM029","DOM026","DLM018","NOM002","DLM014","DOF009","NOM014","DLF009","DLM028","NLM022","DOM005","DOM018","DLM021","NOF007","DOF008","NOM027","NOF013","NOF010","NOM009","NOM016","NLM004","NLM027","NOM022","DLM001","NLM031","NOM020","NOF011","DLM008","NLM010","DLM016","DLF012","DOM021","DLM022","NLM023","DLM017","NOM012","NLM006","DLF013","NLF009","NOM026","NOF009","NLM028","DOM015","DOM013","DLM005","NLF007","DLM011","DOM022","DLF008","DLF004","DOM024","NLM002","NOF005","DOF003","NOM019","DLF003"
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1101",23,15,23,15,20,16,25,32,7,5,16,22,12,40,49,20,30,8,2,17,19,20,15,17,20,21,39,53,5,19,40,16,48,14,16,13,4,8,22,9,32,15,32,25,10,24,15,45,13,14,22,9,41,34,9,39,27,24,37,24,24,13,41,22,25,52,17,22,34,12,18,27,17,18,45,12,20,20,20,37,13,32,27,37,4,37,37,26,21,41,12,16,21,15,21,10,24,16,37,16
"COG1102",1,0,1,5,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG1104",55,38,54,51,35,72,67,102,14,13,77,64,22,81,77,47,77,17,22,57,38,58,35,30,91,54,68,126,16,71,121,42,115,43,33,27,18,92,37,36,50,27,89,82,38,75,55,99,32,31,44,33,69,97,16,51,49,68,103,53,70,38,96,58,65,104,28,39,67,30,58,79,72,41,87,30,124,25,46,57,30,71,58,87,20,93,63,75,52,75,27,49,18,48,48,12,61,45,75,66
"COG1105",17,19,19,11,9,25,20,20,14,5,13,17,12,21,41,24,28,7,16,48,15,16,52,17,48,9,15,24,3,14,37,21,27,19,16,7,9,12,28,8,17,8,27,19,20,34,23,39,11,14,10,32,26,33,15,18,19,12,53,46,20,15,44,15,22,43,9,18,22,11,20,26,25,12,34,10,19,13,12,24,24,31,26,37,9,28,22,21,17,32,10,15,21,8,18,10,29,16,24,21
"COG1106",62,53,48,111,29,51,69,48,118,50,57,27,111,73,43,70,82,97,144,28,73,142,20,93,33,70,49,20,101,44,61,99,65,46,96,48,41,54,51,49,58,64,59,115,61,88,56,59,52,47,44,5,27,49,90,55,53,136,26,32,56,74,92,51,145,54,134,52,75,94,34,67,58,95,53,62,31,63,98,57,73,91,52,77,107,54,9,51,40,54,105,40,50,65,68,65,52,69,56,135
"COG1108",35,60,30,37,35,32,21,36,46,36,28,19,41,20,31,28,35,30,40,57,47,33,103,24,38,28,32,26,21,30,30,47,19,42,24,28,50,40,21,34,52,33,22,54,33,38,33,29,36,28,43,69,34,25,29,40,37,38,62,47,24,39,30,29,42,53,33,46,31,44,29,29,38,32,14,43,48,27,47,31,28,49,35,50,39,46,51,24,42,37,46,20,27,35,29,47,23,27,38,25
"COG1109",158,97,139,132,120,173,170,200,146,117,190,150,130,171,225,182,152,128,177,109,107,154,81,113,119,153,160,239,113,140,193,202,187,172,131,114,99,227,122,99,187,157,155,141,142,171,161,202,141,156,145,108,150,161,122,181,152,140,165,194,150,147,208,178,181,165,122,162,163,151,133,195,152,144,158,123,222,135,152,173,125,164,144,156,133,153,160,223,139,167,149,171,114,153,135,152,183,142,208,217
"COG1112",251,160,183,123,149,157,141,66,168,209,145,130,210,97,97,147,87,175,155,67,104,145,130,241,172,104,172,78,264,187,82,132,75,125,113,208,174,81,115,239,96,172,121,129,185,118,206,106,185,125,200,122,100,172,194,146,208,152,85,71,173,185,97,194,147,14,175,210,143,146,216,115,118,146,89,142,63,136,146,100,179,131,182,47,170,109,146,196,177,76,187,144,146,323,147,336,133,142,148,109
"COG1113",1,157,8,7,8,11,3,23,9,13,0,6,9,0,15,10,0,4,25,58,78,11,123,12,100,0,2,4,11,8,0,7,1,6,0,8,14,0,17,2,17,5,4,4,19,0,17,15,0,13,4,94,55,13,16,5,3,0,98,127,1,3,2,0,3,71,5,11,0,8,1,2,7,6,26,6,24,8,2,0,45,4,0,41,3,6,4,8,34,0,13,16,16,0,1,16,2,3,2,1
"COG1114",6,33,17,6,9,18,7,14,6,15,15,13,10,10,25,19,15,3,33,17,11,6,39,24,78,12,16,21,8,9,8,8,15,23,5,6,21,10,15,12,24,10,5,25,11,5,19,28,11,9,17,30,17,5,14,16,14,8,39,81,14,12,7,5,8,42,9,27,11,7,12,14,9,13,7,16,18,16,13,14,26,11,10,35,14,18,7,23,27,6,10,28,30,5,19,6,15,12,18,10
"COG1115",86,49,92,145,82,86,75,88,79,73,72,106,52,90,120,103,117,73,113,111,93,101,60,80,118,92,128,112,55,102,122,138,116,113,86,62,82,95,121,60,108,62,109,128,96,102,121,147,70,81,104,55,84,96,75,107,68,75,144,119,76,114,141,71,135,112,92,64,97,119,75,97,92,95,102,71,92,82,105,108,92,95,99,136,73,125,93,77,100,107,81,72,108,88,83,70,122,81,132,144
"COG1116",29,15,35,18,17,30,15,30,12,10,25,19,20,37,27,29,30,14,12,39,40,16,49,25,70,26,26,44,18,24,29,15,34,29,29,5,11,33,37,16,36,12,38,26,20,21,23,32,17,19,34,43,34,32,20,14,19,33,40,37,20,25,27,17,27,41,18,12,17,17,12,32,22,19,59,15,51,29,25,23,21,17,19,49,21,32,27,28,33,18,10,20,40,15,26,12,29,29,22,18
"COG1117",24,54,33,13,27,36,27,40,20,33,41,34,29,27,47,23,48,36,19,38,30,16,45,34,37,39,34,44,23,40,40,58,33,35,41,37,24,27,28,21,51,28,36,43,32,40,38,39,32,38,25,43,35,36,25,28,39,25,67,47,23,18,42,33,19,53,18,33,37,12,37,39,25,35,29,44,24,38,21,22,30,36,27,25,27,46,32,29,30,48,35,29,29,29,31,6,44,30,36,19
"COG1118",15,13,16,4,14,26,15,12,10,4,6,12,17,13,22,22,22,3,14,27,12,11,24,5,41,7,13,5,6,17,23,25,17,13,7,3,8,5,14,6,6,5,22,24,7,19,19,49,10,10,7,9,20,36,2,17,8,15,34,38,17,11,55,17,23,22,5,9,11,8,9,8,21,8,57,5,27,8,8,10,19,24,16,28,4,34,24,18,14,23,10,8,6,11,22,7,27,15,14,10
"COG1119",19,22,23,41,28,14,9,10,36,31,16,17,11,9,17,14,20,33,34,17,19,32,14,18,10,22,17,7,33,7,9,32,15,21,10,34,33,10,19,38,24,34,13,16,21,18,21,4,29,26,29,20,14,23,33,23,46,20,18,8,15,28,7,23,28,22,33,36,17,49,22,14,17,18,4,32,20,20,28,16,29,16,10,11,28,16,22,14,21,7,29,25,18,23,20,56,10,20,19,14
"COG1120",42,30,75,49,67,71,58,52,61,53,60,66,55,49,82,68,61,57,41,77,87,51,50,43,17,81,44,92,59,42,59,65,61,65,67,62,65,41,59,66,63,45,63,68,55,61,57,63,56,51,72,77,64,67,61,58,73,73,54,49,75,74,73,37,68,62,64,69,62,51,57,71,56,55,82,62,49,66,54,68,47,71,68,96,63,80,58,52,56,40,50,59,68,61,68,50,53,75,56,46
"COG1121",40,51,32,42,33,31,22,35,35,30,36,37,45,17,30,38,24,34,27,40,37,29,60,35,50,26,32,29,29,34,46,40,30,33,27,27,27,33,33,25,46,33,35,49,42,40,26,42,38,21,36,62,37,25,30,38,33,33,45,32,31,38,39,41,37,57,31,40,23,41,28,42,34,38,14,39,44,39,32,23,35,38,38,50,36,18,34,20,32,34,38,26,36,32,27,35,28,28,39,27
"COG1122",67,288,82,54,38,72,73,149,29,19,140,82,48,136,145,106,77,30,73,88,45,55,68,30,223,57,68,167,24,69,103,78,108,65,57,38,38,73,78,33,122,40,86,78,66,131,114,166,36,135,44,66,67,74,9,113,45,73,185,293,56,38,122,87,89,302,35,55,87,43,63,99,75,73,169,37,170,52,67,105,62,116,61,117,31,111,96,103,89,106,46,63,43,44,74,23,92,54,117,98
"COG1123",8,171,15,5,9,7,6,15,5,5,9,10,6,9,5,9,13,6,6,33,16,7,36,9,87,8,9,20,5,10,5,8,5,15,6,5,10,3,29,3,10,8,16,17,13,7,14,9,5,26,6,57,15,23,4,13,6,9,64,116,7,16,20,8,5,35,8,12,4,9,12,4,9,22,14,0,21,10,4,10,9,22,14,21,10,29,10,9,15,1,7,20,5,10,5,9,8,9,11,6
"COG1124",2,7,2,4,5,1,3,6,2,7,5,5,4,1,9,6,3,4,1,16,17,6,37,7,5,3,2,1,3,2,0,0,3,1,4,5,7,4,5,2,8,9,1,12,4,3,0,5,1,4,8,28,9,10,4,1,2,0,11,14,1,2,6,4,2,19,3,0,4,6,4,4,4,3,8,5,6,2,1,1,6,0,3,9,2,0,4,4,4,0,4,3,6,5,1,2,3,5,5,2
"COG1125",2,14,7,2,4,3,1,6,5,6,8,3,3,2,7,5,0,1,0,11,6,3,7,8,20,1,2,1,4,3,1,1,0,7,4,0,2,1,6,4,9,2,0,3,2,4,1,2,6,4,4,21,7,3,8,2,1,2,3,27,9,0,3,2,1,49,1,3,2,0,7,3,8,2,9,5,12,8,0,4,8,4,4,10,8,2,1,6,6,1,2,5,13,2,2,5,1,5,2,0
"COG1126",58,167,61,64,31,64,71,95,42,25,60,53,37,89,81,56,56,31,33,77,69,65,81,32,164,45,69,100,16,42,63,88,92,56,51,25,16,48,73,30,75,29,68,68,61,69,92,69,45,42,56,83,85,70,28,74,38,58,123,128,59,50,102,64,66,182,38,54,67,52,43,94,64,49,94,35,81,54,49,86,31,72,55,108,20,68,55,61,57,70,42,47,33,49,55,21,43,39,90,86
"COG1127",33,4,24,40,35,17,30,12,33,35,22,22,45,17,19,26,26,44,50,15,21,26,12,41,16,26,20,6,50,20,19,28,15,40,23,36,38,20,18,33,33,32,17,37,21,22,19,9,34,37,36,21,29,20,28,26,39,32,10,17,14,23,5,43,29,2,43,23,31,48,32,17,30,22,5,22,8,41,30,25,35,23,33,10,37,10,30,28,44,18,34,34,32,37,33,38,37,22,19,26
"COG1129",49,158,55,98,71,60,62,140,21,71,59,61,33,96,95,100,69,34,22,201,131,55,414,66,109,67,68,151,44,105,106,57,165,64,99,40,75,39,137,28,96,50,70,83,71,72,46,151,42,48,68,161,110,87,119,46,42,46,141,97,47,41,166,58,71,196,51,50,80,61,41,113,70,60,337,51,110,71,44,121,55,76,61,162,65,66,74,51,79,94,52,78,177,45,56,41,85,66,69,78
"COG1131",284,213,229,177,170,247,258,338,125,155,273,190,186,286,267,313,270,161,127,300,189,254,269,179,253,234,269,238,169,283,326,213,234,225,238,179,192,261,259,187,254,144,228,206,218,371,193,342,183,192,132,222,253,269,150,198,207,216,333,178,242,192,362,201,248,439,176,163,216,90,236,270,301,217,563,165,336,232,217,232,160,270,240,325,146,285,220,208,214,281,158,155,164,172,201,113,285,229,236,276
"COG1132",573,788,502,320,363,604,706,686,237,222,633,458,290,778,631,512,658,194,268,574,340,483,422,335,575,473,547,994,295,505,766,514,729,451,420,313,296,755,496,377,512,350,739,524,456,627,572,830,401,644,273,389,649,739,269,522,421,556,897,638,558,345,720,529,593,930,314,352,547,385,454,621,561,443,925,238,738,424,410,519,274,591,556,607,281,862,593,479,411,732,329,347,381,380,443,253,559,426,587,543
"COG1133",0,6,4,1,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,15,5,1,21,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,5,3,1,1,0,0,2,0,0,0,1,0,1,10,7,3,3,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,1,1,3,0,1,0,0,0,3,1,0,2,1,0,0,1,2,0,2,0,2,0,0,1,0,0,0,0
"COG1134",32,83,27,15,31,40,52,29,9,14,38,38,64,46,25,26,43,31,26,44,23,23,23,38,49,27,31,35,15,32,64,15,51,15,20,12,22,35,36,28,23,19,50,44,57,38,38,45,27,28,39,22,47,36,2,26,15,30,33,50,31,17,56,31,41,66,23,13,36,19,25,39,41,30,63,14,38,37,16,25,13,31,26,38,33,55,49,26,36,36,19,11,36,18,27,12,43,28,30,30
"COG1135",8,63,17,52,13,14,20,36,12,6,19,14,8,26,45,18,19,5,18,23,31,14,19,17,55,13,26,36,9,15,18,9,41,19,24,8,12,12,18,9,32,8,11,21,11,7,24,17,22,17,11,16,28,12,9,18,10,18,39,55,15,14,29,19,15,77,8,17,14,34,10,23,24,20,27,17,18,11,18,24,22,23,18,46,13,21,17,26,27,23,10,20,14,21,15,10,22,12,24,20
"COG1136",273,440,291,225,192,284,282,281,197,203,299,242,244,318,239,246,274,204,221,211,197,262,116,211,315,230,265,336,207,280,374,208,292,213,195,202,229,301,215,216,218,247,257,254,180,272,280,268,217,212,215,217,228,263,182,230,237,233,355,220,241,229,281,282,264,284,214,224,215,182,245,269,283,212,369,227,264,224,232,276,167,255,253,245,206,311,259,258,225,298,224,209,152,221,230,197,291,224,241,325
"COG1137",35,9,23,52,26,14,22,7,31,26,18,26,46,11,14,18,21,37,46,25,28,28,17,26,16,21,18,13,31,24,19,28,9,35,17,31,30,23,21,20,25,32,11,24,20,13,15,13,27,31,30,35,15,10,19,24,33,26,0,14,23,32,8,23,14,3,37,31,21,35,24,13,15,22,4,23,13,36,27,23,34,28,15,19,30,13,12,28,44,15,24,30,28,38,12,50,18,22,22,26
"COG1138",2,7,6,0,0,6,3,1,1,2,0,4,2,0,4,1,9,2,0,28,13,7,52,8,2,5,4,8,2,7,0,1,1,8,1,5,3,1,9,4,6,5,12,2,8,0,1,0,0,2,4,36,11,13,1,4,5,7,1,2,0,7,1,0,3,6,0,2,1,5,1,1,7,3,3,2,8,8,1,3,4,2,6,18,9,0,0,7,7,1,8,9,6,2,3,10,3,1,1,1
"COG1139",34,9,20,20,34,15,37,12,42,37,21,20,39,8,10,21,21,36,44,15,30,17,19,42,19,17,17,4,29,14,10,39,18,21,14,16,26,19,19,35,33,22,22,21,19,25,41,5,32,34,23,23,13,23,16,12,15,13,3,63,18,29,16,16,29,16,26,41,12,33,14,9,13,22,4,37,18,32,19,17,31,20,18,16,24,20,17,13,34,7,38,40,28,36,19,70,13,13,23,25
"COG1140",1,2,4,1,3,0,1,3,1,2,0,0,0,1,5,0,1,7,1,23,9,1,48,2,1,0,2,1,1,5,0,1,0,2,3,6,3,0,3,1,3,1,3,0,6,0,2,0,1,1,2,22,11,6,8,2,4,0,1,1,0,1,1,0,0,6,1,1,0,2,1,0,1,0,4,1,6,4,0,0,3,3,0,6,4,0,0,2,7,0,2,0,4,0,2,4,1,1,1,0
"COG1141",0,0,1,0,1,0,4,1,0,0,1,4,0,0,2,0,3,0,1,0,0,0,0,1,2,6,2,1,1,1,3,2,0,2,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,2,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,2,2,1,1,1,1,2,0,1,0,0,0,0,0,2,1,2,1,2,1,2,0,1,0,2,5,0,0,0,1,0,1,1,2,1
"COG1142",5,16,12,1,5,0,0,14,2,10,5,4,3,8,9,2,3,5,1,53,18,11,127,19,3,0,1,12,5,4,0,3,3,8,3,10,13,5,14,2,11,6,6,9,11,0,5,6,5,8,3,85,34,21,12,0,3,4,7,3,1,7,0,1,2,6,1,5,2,10,2,2,4,6,8,9,20,13,4,3,6,8,5,19,5,3,4,2,12,7,13,1,15,0,3,8,6,7,6,1
"COG1143",12,0,5,5,7,5,6,6,12,9,8,7,5,1,8,5,7,10,4,14,19,10,15,9,0,15,8,7,12,15,3,5,5,9,12,9,6,3,3,8,9,11,4,2,13,5,11,1,17,3,7,23,6,8,21,6,7,5,2,0,10,17,3,17,9,3,11,10,15,17,15,11,9,14,4,15,8,14,16,10,21,14,15,11,6,1,9,5,15,14,14,19,8,11,5,21,3,10,9,10
"COG1144",2,0,4,18,2,4,8,11,0,0,4,4,0,4,1,5,7,1,1,0,0,4,0,3,0,5,7,6,1,4,5,0,3,1,2,1,0,7,2,0,1,4,4,2,1,2,1,11,1,3,2,1,2,6,0,0,1,9,3,2,2,1,1,2,2,1,1,5,3,9,6,4,9,2,0,0,7,4,2,1,1,3,5,4,3,0,1,7,0,0,1,4,10,4,1,2,2,4,5,7
"COG1145",82,47,115,65,117,94,84,176,59,124,108,91,85,117,185,74,90,92,80,91,84,80,92,89,82,115,106,187,117,110,85,51,126,127,79,96,97,89,98,134,117,80,120,76,96,100,109,154,110,109,109,61,99,93,131,88,108,100,101,97,119,79,145,106,90,98,88,125,131,61,131,115,72,127,165,113,188,101,75,113,87,125,103,128,114,153,152,106,109,109,68,96,137,94,94,48,83,143,112,68
"COG1146",15,21,16,10,18,11,5,5,9,11,14,14,12,7,4,14,10,13,13,19,10,10,12,14,14,13,7,6,6,10,11,6,11,16,5,12,18,11,19,11,14,13,17,11,10,19,18,15,6,11,6,19,12,12,8,9,11,11,10,9,7,13,11,6,5,7,12,8,11,8,16,11,7,12,15,13,21,14,13,12,13,17,10,6,10,14,8,7,11,14,17,7,4,12,12,11,11,16,14,11
"COG1148",9,4,3,2,5,7,2,9,4,16,15,5,6,3,3,4,12,2,0,7,12,2,0,13,7,5,7,42,2,1,10,2,11,14,4,4,2,6,9,5,6,1,0,4,3,3,6,7,12,7,4,4,4,4,4,7,3,3,11,0,4,8,7,4,2,20,2,8,12,8,10,6,4,5,14,7,13,6,3,5,2,11,8,5,11,5,8,9,12,3,0,14,23,7,1,1,4,8,7,5
"COG1149",1,0,1,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,1,1,0,1,2,3,0,0,0,5,0,0,0,0,0,2,0,0,0,1,1,0,0,2,6,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,1,4,2,1,0,0,1,0,1,0,0,1,0,0,2,1,1,0
"COG1150",1,2,0,2,0,2,0,2,1,10,0,1,2,1,2,1,1,0,0,1,2,0,0,4,2,4,5,1,1,0,1,0,2,4,1,3,0,4,1,2,1,0,0,2,2,0,1,0,1,1,1,2,1,0,10,1,1,1,2,0,3,2,1,2,0,4,2,5,0,1,4,3,0,3,4,1,7,0,1,2,1,4,4,1,6,0,2,3,2,1,1,5,6,1,0,1,1,2,3,2
"COG1151",55,26,51,61,57,71,59,60,56,51,68,57,60,42,41,52,52,47,93,64,56,69,35,65,59,62,55,63,63,69,47,77,78,42,48,50,61,35,76,50,45,61,57,62,70,76,43,86,41,65,52,24,42,73,59,48,49,44,110,63,64,45,67,54,62,69,28,41,61,27,36,56,59,64,80,25,53,60,33,58,49,70,59,79,57,85,52,45,49,66,52,50,78,75,50,16,76,41,41,36
"COG1152",0,3,2,1,0,2,4,13,1,1,2,1,1,7,6,0,1,0,2,10,1,1,0,1,8,3,2,43,1,4,1,1,23,6,2,0,1,4,9,0,7,0,1,2,2,2,1,5,5,2,4,2,4,2,1,6,0,2,11,1,1,1,11,1,2,16,0,4,1,0,2,10,2,2,29,0,6,1,3,7,1,3,1,9,0,3,3,0,2,2,2,0,0,0,1,2,5,7,9,2
"COG1154",110,89,120,127,100,111,108,95,155,82,133,113,87,134,116,96,97,85,135,56,72,137,39,97,70,111,103,126,92,105,125,139,104,85,85,93,101,112,113,104,87,115,112,103,112,102,107,87,85,75,120,63,80,106,76,123,121,102,93,75,86,103,91,116,126,54,94,100,108,136,111,94,107,102,72,104,69,100,135,94,70,121,88,81,105,120,128,98,95,90,79,135,77,96,111,170,91,85,88,134
"COG1155",26,40,62,10,64,50,35,43,40,71,70,69,62,50,79,44,48,65,21,28,39,35,31,61,34,54,66,74,50,61,26,26,70,57,44,54,54,66,71,42,56,57,53,38,48,60,46,42,45,68,66,31,29,23,38,57,75,39,54,22,57,48,51,54,24,55,37,39,67,26,56,61,50,72,76,69,54,51,49,42,47,74,45,23,72,57,54,66,42,44,52,42,34,24,63,12,71,46,43,42
"COG1156",22,20,17,13,51,37,38,42,31,28,56,63,41,45,70,29,25,42,13,30,35,27,27,44,19,26,46,61,44,48,29,23,51,37,34,30,39,46,60,38,64,47,43,43,45,49,39,38,50,36,46,23,43,29,44,42,36,45,54,21,30,40,52,57,16,48,21,48,45,16,60,43,40,66,65,46,53,38,45,21,27,50,32,17,32,35,47,52,35,38,34,31,35,19,36,12,62,45,37,27
"COG1157",27,4,8,23,3,20,23,7,6,6,6,3,4,15,5,13,19,1,6,19,4,11,50,12,2,3,13,0,4,14,25,7,7,4,22,5,4,5,5,6,3,2,17,8,13,9,13,30,7,7,5,17,15,32,3,10,5,5,5,2,7,5,11,8,17,1,6,2,7,9,7,16,14,4,2,2,7,5,3,10,6,4,7,20,3,22,9,1,5,25,4,10,23,9,7,4,9,18,6,8
"COG1158",41,62,49,59,26,23,40,32,69,27,38,38,27,36,40,36,40,32,61,45,42,50,28,34,53,39,41,25,24,18,51,58,57,21,26,32,38,41,42,31,18,17,63,38,43,31,44,30,55,39,42,43,64,51,32,26,49,23,72,35,34,65,49,61,43,45,61,58,48,31,29,48,39,36,37,50,39,34,29,22,44,30,25,41,36,39,42,58,30,42,28,44,21,45,39,99,25,31,32,50
"COG1159",50,57,38,64,24,50,44,59,50,39,39,41,23,52,47,35,44,34,37,41,31,44,27,26,56,41,39,37,29,41,39,50,42,51,38,33,32,60,37,34,32,43,45,28,25,36,35,23,37,42,22,36,38,32,42,37,40,32,43,51,33,35,58,39,46,40,33,56,43,52,50,33,44,23,31,43,60,34,54,57,45,43,37,44,26,26,47,55,44,46,29,32,40,45,52,46,35,39,44,53
"COG1160",88,88,79,81,119,83,90,86,96,70,93,86,114,74,87,108,105,88,112,73,84,80,49,78,90,89,100,92,87,76,85,90,83,87,85,87,93,100,86,76,71,68,85,84,117,105,79,94,85,98,98,73,79,97,71,94,72,76,88,115,90,75,81,80,87,79,72,102,100,82,87,90,87,63,101,82,101,73,68,94,88,97,98,95,92,97,87,85,94,85,110,70,77,77,97,63,100,78,92,86
"COG1161",14,12,13,9,15,14,28,60,9,3,30,8,8,28,32,30,24,4,12,16,14,15,13,9,26,14,12,32,4,17,32,18,32,22,11,7,6,54,19,7,18,11,21,13,13,22,21,28,12,18,11,9,25,24,16,24,13,16,46,16,16,14,36,14,24,57,6,11,21,9,15,28,13,16,24,5,44,11,11,23,10,15,15,22,8,20,22,30,16,26,9,13,13,14,10,3,25,14,25,30
"COG1162",30,22,27,36,28,17,31,45,34,27,34,33,21,20,29,31,30,33,28,23,32,20,20,36,18,21,26,32,34,35,36,25,30,28,30,36,15,50,28,27,16,20,38,31,33,38,30,28,29,26,46,39,60,55,35,34,26,34,28,13,52,39,41,55,46,44,44,51,39,47,60,46,47,32,26,39,71,54,42,47,33,38,47,43,43,35,45,36,36,42,46,50,57,49,51,43,57,43,54,38
"COG1164",34,18,29,21,21,26,52,61,4,8,52,27,7,52,37,44,56,10,15,37,22,37,27,7,33,42,42,122,9,31,40,23,79,32,18,12,8,84,15,19,33,24,44,32,20,22,39,51,26,29,29,21,33,55,13,29,37,35,93,24,27,16,58,36,46,91,19,22,45,9,32,54,29,30,30,9,71,33,28,32,15,20,56,63,15,64,32,32,23,41,19,11,35,18,35,9,37,40,50,40
"COG1165",27,62,33,45,19,9,23,18,61,33,23,24,69,11,21,55,53,55,48,48,51,46,13,59,62,30,28,4,27,25,20,54,19,42,47,64,22,20,27,49,32,51,42,27,36,33,58,20,40,28,49,25,23,20,73,22,42,28,9,39,36,37,15,50,41,10,45,44,21,83,37,43,18,63,8,31,18,33,39,62,40,35,30,13,32,20,11,29,32,25,41,46,39,78,32,73,20,34,44,61
"COG1166",55,7,41,52,63,23,41,13,76,57,35,47,43,20,22,39,38,46,44,30,49,50,31,36,3,44,38,20,43,50,26,68,30,38,32,45,55,20,38,59,38,68,32,29,52,24,36,11,69,50,36,36,46,28,54,36,50,30,2,1,61,54,17,42,30,2,55,60,45,66,50,34,41,56,5,60,14,44,69,31,54,34,40,14,45,25,46,32,32,25,47,65,29,45,42,107,29,33,37,26
"COG1167",65,87,75,60,34,84,68,114,15,39,64,61,41,104,139,74,84,40,33,97,137,62,68,42,177,46,64,108,47,64,84,71,64,56,73,25,47,44,66,63,68,27,68,72,45,82,81,85,34,62,52,84,88,97,46,65,43,55,131,76,54,43,97,33,74,95,33,72,96,54,64,88,74,43,132,29,77,42,51,99,55,63,60,122,56,90,61,66,64,102,28,58,86,37,58,25,65,45,98,70
"COG1168",72,105,64,72,112,73,57,46,77,107,79,83,102,50,58,81,67,79,107,63,75,59,76,101,86,88,83,63,88,92,65,81,44,57,93,76,97,57,107,79,77,61,76,81,74,51,62,88,63,106,115,63,74,61,74,68,56,83,86,110,74,67,69,87,68,80,73,75,84,91,65,61,69,86,37,84,54,75,57,56,71,50,76,74,104,87,73,35,90,66,76,106,125,61,84,86,97,85,70,76
"COG1169",21,4,22,27,37,12,13,7,34,45,8,20,14,6,13,18,18,26,33,19,25,18,26,18,3,9,17,4,27,7,9,38,7,14,18,23,27,6,22,35,19,25,16,22,15,14,12,4,36,23,20,25,22,15,27,26,20,11,2,0,21,29,8,19,28,7,34,28,12,35,22,20,24,19,6,21,11,22,22,28,24,21,19,14,30,16,23,10,18,13,24,36,26,34,24,43,15,7,25,19
"COG1171",23,50,31,49,19,30,21,16,18,12,28,21,24,26,37,32,27,21,28,40,52,26,40,24,63,28,23,24,13,24,28,33,24,32,16,14,23,22,28,11,40,23,27,41,8,32,26,49,26,25,40,56,54,39,20,40,43,33,45,71,34,36,57,31,58,61,52,40,27,55,34,29,50,23,75,26,36,31,43,36,41,43,42,54,44,61,34,39,43,46,30,40,54,40,36,48,37,20,44,57
"COG1172",33,105,33,54,38,27,41,77,14,43,50,29,22,45,58,37,41,17,18,119,101,39,250,50,79,35,29,68,25,94,57,17,104,25,32,26,36,16,105,13,64,25,30,31,32,55,21,136,28,24,51,91,82,43,70,33,28,34,78,59,30,32,89,39,40,136,37,32,61,51,21,72,50,34,233,34,66,34,21,61,39,57,30,107,46,55,33,23,61,58,26,52,117,49,29,24,42,36,32,45
"COG1173",24,102,38,26,37,34,41,62,8,20,40,36,20,43,63,34,27,19,31,73,62,24,84,26,116,35,28,80,17,37,29,32,62,33,21,20,23,26,46,18,53,44,53,44,33,30,28,75,22,55,56,69,85,61,40,61,49,45,122,147,50,46,106,45,48,133,41,43,37,32,49,78,47,61,112,44,92,52,42,46,31,66,49,102,33,73,31,57,66,63,36,75,64,42,64,25,56,63,58,40
"COG1174",1,10,4,4,3,7,3,4,5,3,5,3,3,4,11,8,0,1,1,16,11,1,25,13,23,4,0,2,6,7,3,0,4,10,1,6,3,2,7,3,12,2,1,2,4,3,1,2,3,1,6,25,9,7,7,0,3,3,4,27,5,4,2,5,0,34,2,10,4,2,8,3,3,4,16,3,11,6,1,4,3,6,2,8,4,3,4,1,11,0,6,9,22,0,1,5,3,8,2,3
