"","NLF010","NOM028","NOM013","DLF005","NLM004","DOF012","NOF007","NLF012","DOM021","DLF007","DOF007","DLF003","NOM027","DOF009","DLM011","NLM002","DLM013","DLM027","DLF013","NOM019","DLM022","NLM021","DLM006","NLM025","DOM026","DOM013","NOM029","NOM001","NLF005","NLM023","NOM012","DOF003","DLM009","DOM022","DOM023","NLM026","NOM015","NLM016","NLF001","DLM014","DLM016","NLM031","NLF013","NLM017","DOM010","DLF009","DLF004","NOF002","NOM020","NOF009","NOM004","DLM028","DOF011","DLM012","NOM008","DLM008","NLM006","NOM014","NOF011","DLM021","DOM018","NOF010","NOM007","NOM026","NLM008","NOM017","NLM010","DLM004","DLM005","DOM005","NLF002","DLF006","NLF007","NOF008","DLF014","DOM008","DLM015","DOF014","DOM016","NLM029","NLM024","DLM017","DOM003","DLM002","NLM009","DLF012","NOM018","NOF012","NLM027","NLM032","DLM001","NOM016","NOM005","DLM018","NOM010","NLM022","DLM003","NLF008","NLM007","DOF006"
"COG0308",15,29,6,8,3,76,8,10,22,18,24,6,53,18,12,3,6,61,10,11,14,15,5,20,4,7,26,2,12,31,10,10,39,15,23,4,8,0,11,16,7,8,8,6,4,32,5,17,13,26,20,21,7,98,13,3,11,12,10,13,16,16,0,21,7,4,21,23,19,35,9,10,6,12,46,19,16,15,25,2,9,5,22,2,5,12,13,4,70,7,20,5,36,25,5,16,22,13,12,20
"COG0309",9,16,16,12,18,19,11,18,10,8,6,15,33,10,5,4,9,20,16,6,14,19,9,9,13,21,9,7,6,6,17,9,36,20,7,12,11,2,23,13,15,21,21,15,9,22,4,15,5,5,6,11,15,13,4,13,14,13,11,8,11,14,16,36,13,16,14,9,6,7,23,10,19,17,25,11,13,15,18,17,3,11,21,20,3,10,22,10,19,24,8,20,27,18,9,28,6,9,12,5
"COG0310",4,6,3,6,3,14,7,2,3,2,5,3,14,1,0,1,5,9,5,4,10,1,3,0,6,7,2,2,5,5,1,3,21,4,2,8,2,2,10,1,5,3,1,2,5,12,2,3,2,3,2,3,6,5,4,7,8,3,4,0,2,3,3,7,3,12,2,0,4,2,6,4,11,5,14,3,5,0,5,1,0,5,6,4,2,18,4,2,11,9,3,4,5,2,2,0,7,4,4,1
"COG0311",7,9,10,14,21,9,7,2,2,1,2,12,28,4,1,23,2,20,5,7,7,10,20,17,5,4,2,17,16,4,6,2,26,12,13,9,4,18,5,5,4,4,9,3,3,4,10,7,13,3,2,0,14,36,1,11,12,2,5,5,7,5,23,8,16,26,11,3,10,2,9,6,2,8,12,0,11,5,18,14,15,7,26,16,10,12,7,3,16,11,6,6,5,8,5,6,8,6,5,2
"COG0312",19,11,13,15,12,28,44,41,38,5,27,9,0,12,33,4,20,8,14,28,46,34,6,46,22,22,11,3,16,34,11,47,15,28,9,16,32,28,9,20,36,43,21,25,47,36,12,40,24,44,11,30,7,7,41,46,18,40,58,45,40,25,24,40,12,6,20,26,25,53,20,39,20,30,12,35,46,39,48,18,12,29,25,12,7,1,14,10,13,20,32,40,25,5,24,13,36,26,34,13
"COG0313",54,49,65,75,47,59,63,65,60,60,38,52,64,55,62,45,57,64,50,51,49,61,43,50,54,60,60,43,61,45,62,54,55,54,68,51,51,42,44,52,61,60,70,48,58,30,44,39,42,64,42,23,31,40,38,45,45,48,24,34,27,46,35,28,13,23,31,32,26,33,37,39,44,35,41,25,46,48,42,48,32,33,34,31,27,25,21,44,23,47,37,39,33,58,28,25,41,35,37,45
"COG0314",1,2,0,1,0,1,1,0,1,1,2,0,0,2,0,1,1,0,1,0,3,1,0,0,0,0,0,0,0,3,0,1,5,0,0,0,0,0,1,0,0,0,1,1,0,9,0,0,0,1,5,1,0,0,0,0,1,0,1,0,1,0,1,2,0,0,3,1,0,1,1,0,0,0,0,0,0,1,2,0,1,0,2,0,1,1,0,1,2,0,0,0,7,1,0,5,0,5,1,0
"COG0315",5,10,5,6,8,15,13,7,2,2,6,5,31,2,9,5,11,17,5,7,9,8,3,5,9,6,5,11,7,7,9,7,12,5,7,7,13,1,11,6,10,7,5,2,9,11,4,7,5,4,6,11,11,7,5,6,8,3,3,8,11,6,3,16,18,4,6,1,8,3,13,5,7,4,11,4,1,5,3,6,10,7,10,8,5,14,15,10,18,14,4,7,19,6,2,12,4,15,12,5
"COG0316",2,3,0,0,1,6,1,0,0,1,1,0,0,4,3,0,3,2,0,1,6,1,1,8,0,1,5,1,0,8,0,2,6,4,1,0,2,3,0,0,0,0,1,0,0,27,0,3,5,0,6,7,0,7,5,0,6,1,0,2,2,2,2,25,1,0,4,2,5,5,1,4,0,0,0,1,1,3,5,0,2,1,5,1,1,3,3,1,1,0,7,1,19,1,0,4,1,3,2,0
"COG0317",108,141,127,141,146,97,97,127,117,99,135,163,104,124,143,230,151,141,133,159,147,154,158,188,121,170,131,161,131,131,144,136,111,167,183,147,127,180,104,172,140,128,111,86,140,94,132,135,163,159,95,102,141,116,117,114,138,164,138,149,129,149,167,120,139,194,132,129,113,107,128,95,121,154,126,116,104,116,127,126,180,149,122,117,166,76,135,110,118,132,152,161,105,147,119,131,133,122,143,96
"COG0318",85,78,103,94,38,57,104,107,91,116,93,106,23,99,116,67,99,63,71,85,123,111,53,93,89,97,103,38,85,116,109,94,50,73,63,61,131,61,98,102,95,114,76,113,78,114,70,89,76,120,126,83,93,24,121,86,88,104,104,95,64,90,69,74,84,63,120,78,79,100,97,98,104,98,29,121,114,93,82,115,84,110,75,80,64,28,93,182,38,78,89,89,104,72,109,84,62,98,114,128
"COG0319",22,21,40,27,25,50,28,29,21,25,15,45,18,29,33,33,29,43,27,35,31,26,29,23,21,47,21,32,38,25,28,32,32,35,36,29,27,26,18,31,18,24,34,14,29,20,28,27,17,23,25,25,30,34,24,30,26,25,39,24,27,18,34,26,43,15,35,29,25,14,26,31,25,23,28,24,31,25,31,35,29,28,24,30,39,24,20,36,30,22,21,33,27,35,40,28,25,15,34,19
"COG0320",28,14,27,12,5,11,33,28,24,25,20,6,1,23,36,7,9,4,20,23,21,18,12,2,14,23,21,2,14,31,7,18,18,15,25,6,27,0,14,34,18,12,25,11,28,22,12,15,19,38,42,23,17,3,20,19,29,40,18,32,29,30,8,9,12,1,15,43,26,30,20,16,9,26,6,31,20,29,18,6,10,14,10,8,4,2,18,23,4,6,30,27,15,13,13,17,31,23,28,25
"COG0321",13,6,9,9,2,7,17,21,23,17,23,2,0,13,15,9,8,10,14,10,11,24,1,2,15,13,16,1,9,20,6,20,6,18,16,6,18,0,15,24,21,18,15,10,13,19,8,14,11,22,18,9,1,2,18,9,7,14,11,9,11,12,5,5,3,0,13,20,8,12,10,14,2,8,1,15,15,6,17,6,2,7,4,3,1,3,6,7,1,2,11,13,10,4,5,8,9,10,9,11
"COG0322",57,85,85,102,107,84,78,90,80,46,63,93,79,69,61,90,67,85,91,105,90,68,101,107,58,95,79,90,89,80,83,91,97,70,85,112,64,97,71,86,85,94,105,64,84,65,79,72,68,55,43,71,72,94,62,82,93,78,78,67,79,81,106,76,66,125,86,60,65,85,81,63,85,100,53,57,74,67,69,96,69,70,88,91,106,67,93,106,84,91,80,85,65,100,82,91,67,95,80,61
"COG0323",94,61,68,77,67,46,67,74,63,69,62,61,45,57,74,101,73,65,69,82,87,67,100,78,59,105,60,49,61,58,80,67,81,84,62,93,68,101,52,89,69,59,78,54,61,53,67,50,56,82,59,51,105,29,60,84,73,70,70,69,49,63,96,45,52,69,73,75,80,38,44,69,56,85,38,62,59,66,75,69,72,66,67,62,65,57,73,124,97,86,58,50,60,74,68,70,69,63,80,68
"COG0324",66,61,49,76,52,56,68,48,74,61,40,76,44,61,60,119,49,59,56,54,42,57,72,69,47,62,56,62,60,65,57,68,59,59,75,55,71,70,61,59,65,69,71,61,60,51,64,63,80,81,67,44,52,53,67,67,57,73,57,65,59,83,77,40,57,59,46,82,49,70,52,70,54,69,55,57,69,57,69,43,73,79,55,54,72,29,54,78,36,42,75,68,34,69,69,69,64,68,63,59
"COG0325",42,25,40,34,34,28,28,22,36,31,31,42,33,35,37,42,40,33,46,34,29,35,46,53,29,25,37,42,28,28,34,33,35,43,27,29,38,37,33,26,28,37,30,29,26,26,34,23,38,39,27,43,32,39,23,40,31,30,32,46,22,39,34,34,36,35,31,39,37,30,27,41,30,28,39,23,34,44,32,36,30,44,36,29,32,24,28,29,33,41,31,31,37,38,38,38,28,30,30,36
"COG0326",87,88,103,90,79,37,75,83,69,129,97,104,46,68,104,106,102,70,110,91,71,96,92,90,96,109,88,126,87,71,105,82,108,99,108,101,74,100,103,82,77,104,93,88,90,66,93,103,84,71,88,71,69,22,84,107,87,70,89,79,94,109,90,74,126,93,97,104,94,97,87,77,87,91,54,77,86,103,72,98,115,100,79,81,98,62,101,120,34,90,82,91,60,98,82,88,86,75,86,84
"COG0327",18,29,23,26,24,39,24,26,33,23,42,29,53,36,31,31,38,54,34,32,23,27,27,34,24,31,33,37,21,26,31,29,16,29,38,30,41,17,16,33,22,22,8,22,21,19,28,42,33,22,28,19,35,34,18,40,21,25,30,33,23,33,30,26,19,41,23,20,35,35,21,30,28,24,45,32,16,31,23,17,27,30,30,24,28,29,29,19,31,20,29,29,20,36,33,15,34,34,33,18
"COG0328",1,6,24,11,17,18,3,11,11,4,2,27,12,16,5,2,7,21,11,31,17,12,4,56,11,74,1,5,8,5,8,10,16,3,8,15,16,3,5,9,12,9,8,9,7,22,41,5,11,13,6,11,1,23,1,11,9,4,9,10,12,8,11,6,11,9,3,1,23,5,17,9,7,8,41,6,3,8,3,14,1,6,14,25,3,12,8,11,15,8,7,8,14,15,10,11,283,9,7,5
"COG0329",88,88,71,81,60,95,74,102,40,102,83,80,110,82,63,80,73,75,82,77,64,63,87,52,86,66,68,78,82,102,68,74,52,67,67,79,88,54,93,82,110,80,64,80,72,89,57,80,81,64,96,67,102,66,75,101,77,63,64,67,66,76,85,69,85,75,71,80,77,77,94,106,76,85,111,74,77,68,86,80,74,104,49,63,55,80,67,77,68,81,73,90,66,72,87,82,93,72,88,79
"COG0330",35,54,57,73,58,46,50,57,38,42,47,69,47,46,35,75,62,55,53,63,59,60,67,93,48,50,50,42,78,53,83,46,56,52,23,67,38,50,58,41,53,48,63,66,58,78,45,47,68,48,44,56,55,86,40,47,38,46,45,49,57,46,76,79,39,39,50,37,50,37,62,62,83,40,36,23,36,53,42,105,46,61,72,64,108,76,71,63,83,64,49,47,60,50,32,59,33,48,49,50
"COG0331",36,36,34,50,34,54,52,37,34,30,35,55,151,43,47,44,43,67,52,30,23,38,53,39,38,56,34,48,39,37,36,36,53,49,47,42,37,45,40,43,39,30,44,35,44,63,36,37,43,34,35,36,37,235,39,30,46,40,41,46,34,37,41,32,37,47,49,46,61,31,37,40,42,41,158,40,37,40,44,43,54,45,81,50,56,55,46,56,60,46,63,37,43,41,39,46,35,45,40,43
"COG0332",58,47,51,52,50,38,90,59,81,84,71,51,42,65,61,70,40,77,52,44,42,49,76,84,78,49,82,62,40,76,68,86,65,45,80,55,96,63,53,80,59,80,56,67,75,42,56,75,66,73,60,39,80,14,103,49,74,68,72,54,72,91,49,58,47,62,67,54,76,123,64,104,61,55,32,69,104,48,75,87,69,64,53,71,69,16,57,76,58,38,57,58,49,55,59,34,72,83,57,65
"COG0333",4,6,10,11,3,4,7,4,8,5,4,14,0,13,6,5,5,4,5,9,9,4,7,11,7,12,7,2,6,4,8,7,2,6,8,5,5,7,1,5,6,7,5,5,10,5,9,4,7,9,7,8,2,1,0,15,5,8,7,7,6,3,15,12,4,7,2,6,4,7,7,10,5,17,2,2,9,7,6,7,6,10,1,10,9,1,7,11,9,8,4,4,6,6,6,7,10,2,3,2
"COG0334",115,78,97,72,53,48,84,102,96,93,83,86,61,99,102,106,110,54,80,102,69,78,107,87,83,72,90,83,89,83,91,83,63,118,109,100,91,78,99,82,110,99,77,69,103,56,85,87,76,101,100,79,92,68,107,96,91,85,91,91,98,83,104,65,67,82,75,107,87,84,89,101,97,92,91,90,92,102,89,87,88,81,55,85,84,36,78,67,80,82,89,91,52,117,104,94,67,94,116,125
"COG0335",24,18,32,30,24,22,18,17,9,19,11,24,10,26,16,22,26,20,24,27,14,11,18,25,19,25,8,26,24,15,26,25,17,25,21,7,11,15,22,20,22,17,21,13,17,19,23,13,21,23,15,12,21,16,10,10,12,6,14,12,16,16,11,9,16,18,13,7,13,10,16,13,8,16,10,5,20,15,7,16,11,13,11,12,8,13,16,11,16,10,13,11,4,10,26,10,7,8,13,10
"COG0336",32,18,27,31,42,39,44,27,23,27,24,53,42,36,22,37,39,43,43,48,44,40,36,45,22,47,26,47,37,28,43,31,38,31,36,38,24,41,29,22,26,32,32,24,34,26,39,28,52,26,24,23,51,49,20,44,47,28,33,32,49,30,38,38,36,40,29,19,44,18,41,35,34,43,47,30,31,45,30,36,38,43,34,40,43,39,36,38,37,30,41,35,35,37,37,34,37,18,32,18
"COG0337",38,33,35,43,45,43,36,47,41,33,29,50,62,60,48,43,55,50,49,52,34,46,40,73,43,49,34,37,31,38,49,55,45,40,55,41,51,45,42,40,36,40,53,44,43,57,46,35,40,38,35,57,39,75,46,53,54,38,32,37,36,48,48,60,38,45,47,25,46,29,45,38,44,46,54,26,46,48,51,37,47,53,46,43,48,28,39,25,41,44,48,26,29,52,61,54,47,41,44,37
"COG0338",63,19,42,56,22,19,32,18,21,41,19,18,17,46,18,6,30,13,57,35,52,24,46,44,38,47,31,5,15,20,31,31,19,13,39,24,24,75,23,9,21,15,42,24,11,62,17,32,19,31,4,36,14,8,13,28,56,34,18,22,53,30,31,23,3,15,25,28,36,10,37,40,36,30,37,27,21,42,5,39,12,21,39,24,13,41,11,19,9,35,20,25,18,25,11,22,16,18,22,32
"COG0339",109,83,93,60,74,22,110,84,135,102,113,65,4,102,125,184,58,63,105,93,52,82,94,136,67,59,85,145,55,101,82,68,19,79,164,59,113,162,101,124,86,81,76,91,94,92,112,72,141,143,92,75,146,22,124,69,108,100,85,138,108,123,66,43,54,151,92,131,83,102,60,69,67,85,18,126,114,77,111,41,163,113,105,72,133,9,83,73,7,46,91,101,51,68,95,66,128,130,105,121
"COG0340",43,52,40,51,48,38,62,40,44,40,30,60,57,45,49,42,54,58,44,40,39,55,57,40,33,67,61,57,43,27,52,41,69,39,50,42,37,37,45,44,42,40,49,26,44,23,33,42,61,45,34,50,38,42,32,40,36,32,44,54,51,54,44,56,47,39,45,44,60,33,36,43,45,56,51,48,29,41,42,56,48,56,53,56,55,63,35,32,67,56,46,33,47,45,51,48,35,38,56,28
"COG0341",8,27,24,42,17,29,24,23,21,20,45,16,48,21,32,5,27,35,30,35,33,40,23,19,47,19,26,22,36,37,38,20,20,17,16,38,29,7,26,28,24,32,29,49,35,37,34,34,28,16,13,55,12,21,28,34,22,15,30,23,26,29,36,26,45,16,22,26,39,42,50,19,46,21,33,16,28,19,18,28,7,22,17,38,13,31,31,58,40,41,32,33,47,27,14,46,18,42,37,26
"COG0342",56,72,67,75,81,40,55,95,77,35,83,121,52,81,64,154,48,84,49,82,61,81,113,115,60,54,73,110,105,75,90,78,72,64,103,62,84,167,89,107,66,98,90,67,86,55,117,80,107,67,48,83,113,30,89,74,78,56,88,77,86,86,93,58,79,130,95,57,60,76,109,57,116,77,39,84,67,64,78,100,143,101,124,90,130,36,100,86,57,88,99,99,53,86,78,93,79,103,86,70
"COG0343",35,34,67,64,47,43,35,44,41,34,36,62,73,69,59,59,51,56,40,63,66,52,44,64,34,59,50,59,47,42,60,44,61,58,41,67,37,49,44,49,46,42,55,39,52,36,44,53,57,45,29,45,54,47,49,57,42,36,52,45,57,44,52,39,40,67,40,37,58,34,51,49,55,57,57,39,45,36,43,55,55,66,45,56,50,26,41,90,68,58,46,49,37,63,61,42,38,52,47,42
"COG0344",12,11,23,25,15,53,16,26,6,12,3,23,22,22,10,5,31,39,18,23,37,20,21,11,26,39,12,19,18,8,21,23,26,6,10,27,18,7,32,17,15,18,24,9,22,29,14,13,10,1,11,25,10,15,13,27,13,16,13,18,20,10,27,31,33,18,23,8,24,7,18,20,25,26,26,6,19,18,14,26,4,19,16,18,8,20,27,32,34,32,12,12,37,22,16,28,10,10,25,8
"COG0345",49,25,45,20,42,28,44,37,36,46,45,32,34,41,36,44,45,55,47,38,25,36,40,39,37,31,37,31,25,25,36,39,42,29,34,25,37,36,33,24,25,36,32,42,49,34,33,54,32,58,53,43,37,44,41,25,26,55,47,58,39,30,30,41,28,39,33,47,43,54,51,44,34,34,45,35,47,42,35,29,36,40,45,34,42,38,36,35,45,52,45,37,31,41,30,36,30,51,50,52
"COG0346",81,40,45,28,16,64,72,43,81,75,69,29,53,46,72,20,49,35,48,46,32,42,28,24,75,61,55,18,39,85,42,50,59,47,32,40,55,15,63,41,71,50,36,41,37,36,30,63,34,85,81,33,49,34,57,57,66,83,56,54,35,35,42,64,78,21,45,86,54,64,66,51,33,43,65,67,63,60,45,27,29,39,32,37,26,31,33,63,61,34,42,38,39,45,54,30,55,60,51,72
"COG0347",18,34,37,50,46,16,30,48,19,25,16,36,44,34,34,18,27,37,37,44,31,52,34,55,53,23,36,37,48,22,49,40,43,21,36,50,28,28,24,21,34,49,45,42,42,17,38,51,40,23,30,27,39,35,39,40,19,28,35,37,65,41,33,39,32,61,42,21,29,22,55,29,54,34,76,14,31,35,21,72,23,40,36,46,54,56,42,21,34,82,36,37,29,37,64,47,19,7,25,21
"COG0348",14,30,37,26,10,37,33,25,20,20,44,19,9,37,24,5,20,27,34,26,38,28,20,18,22,28,40,12,24,33,37,24,29,26,20,37,42,7,25,35,45,37,38,34,28,25,20,40,34,28,41,44,13,13,37,50,46,31,76,55,43,43,29,40,37,49,39,38,44,60,31,45,57,50,38,32,52,32,41,62,31,44,32,40,47,50,45,46,35,28,71,59,51,35,44,24,69,40,32,42
"COG0349",0,7,1,1,0,10,0,0,0,1,3,0,8,8,0,2,10,3,4,1,6,0,0,5,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,14,0,3,3,0,2,8,0,31,0,0,1,0,0,0,1,0,2,6,0,0,0,3,5,3,0,2,1,0,26,0,0,5,1,0,2,4,15,0,1,1,0,0,1,2,3,0,11,7,1,1,0,2,0,1
"COG0350",27,24,30,19,31,36,33,27,24,26,48,34,29,34,37,31,32,28,35,28,28,16,33,31,22,43,27,25,22,19,18,29,23,14,16,24,32,17,34,17,22,16,26,25,29,18,26,25,31,27,30,35,14,18,25,31,29,31,29,26,30,24,11,34,31,27,25,39,27,33,33,36,10,26,26,25,27,28,27,24,19,32,20,26,37,23,30,26,43,27,31,28,41,21,40,30,27,24,16,43
"COG0351",26,17,40,33,45,38,28,21,26,23,18,43,40,23,32,45,33,46,29,25,21,33,28,40,30,26,27,70,21,25,29,27,15,23,53,18,32,42,34,23,24,25,25,18,32,20,30,23,43,39,41,35,67,50,41,43,45,49,39,49,32,45,39,46,62,68,38,29,57,21,45,41,53,45,34,32,39,44,51,41,71,61,62,54,89,39,41,23,46,39,42,36,32,59,38,41,39,41,63,35
"COG0352",28,27,41,43,32,26,28,46,28,16,19,43,85,31,15,32,37,58,34,46,14,30,30,46,29,24,24,40,40,25,23,45,23,31,29,26,34,30,42,45,26,18,18,18,44,31,27,31,39,27,28,25,30,100,22,30,22,30,24,29,31,28,43,34,57,37,24,29,45,18,35,30,38,39,53,21,26,41,34,52,33,40,30,35,40,59,32,21,32,41,29,44,30,49,44,32,31,32,32,24
"COG0353",22,37,47,35,31,26,30,35,44,21,19,49,41,27,24,41,43,52,29,31,44,42,36,45,33,36,22,41,40,29,45,25,27,30,39,47,33,27,37,32,45,24,34,30,34,16,32,27,33,18,27,34,32,45,34,41,30,35,33,33,28,47,36,37,39,41,33,28,44,18,35,46,43,30,45,31,41,56,43,48,43,43,30,27,39,29,39,49,35,37,35,38,25,32,31,26,32,35,33,24
"COG0354",1,3,0,1,0,2,2,0,0,3,1,0,0,1,1,1,0,0,1,1,5,1,1,0,0,0,4,1,0,3,2,1,5,2,1,0,0,0,0,0,0,0,0,1,1,10,0,0,1,1,0,6,0,1,1,0,0,0,0,2,1,2,3,8,1,0,0,3,2,3,4,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,4,1,3,0,1,0,10,1,0,3,0,1,1,3
"COG0355",14,13,15,6,14,30,13,17,18,6,6,12,25,15,15,15,16,22,11,19,8,15,22,13,11,6,13,4,22,11,8,13,16,13,12,13,17,5,15,18,13,15,15,9,16,9,12,11,10,13,7,17,9,21,16,19,6,10,7,22,19,13,24,18,10,15,18,6,12,12,20,19,12,16,17,8,11,15,13,18,7,10,8,18,10,12,20,10,31,22,9,12,25,9,12,19,13,26,24,7
"COG0356",66,37,39,54,51,52,51,44,39,55,35,55,57,50,50,63,36,63,39,57,38,51,62,68,45,38,50,55,46,51,56,57,74,43,55,34,37,57,56,47,46,38,57,34,54,39,66,45,38,40,48,47,58,79,41,38,51,43,48,35,51,50,37,60,55,61,64,42,40,19,58,45,52,43,43,42,37,41,42,59,47,64,65,42,49,48,64,25,34,48,46,44,52,67,61,61,39,41,60,38
"COG0357",29,24,29,44,23,54,24,28,34,23,32,37,50,43,26,49,43,44,31,40,32,30,51,45,45,46,35,30,31,23,37,28,55,35,24,38,29,34,27,29,25,34,44,24,28,37,31,17,23,23,18,24,30,65,24,37,34,24,28,23,33,39,31,43,50,37,24,22,41,23,24,34,29,24,45,34,27,34,20,37,25,29,44,32,38,40,27,42,45,44,37,38,34,48,36,40,23,18,37,29
"COG0358",112,118,155,119,177,127,116,143,114,61,97,174,129,117,146,136,141,133,119,140,184,120,114,155,136,136,68,149,139,102,173,128,107,127,140,183,119,273,104,129,132,129,129,158,106,80,109,75,168,172,73,134,146,98,136,125,149,125,95,111,111,119,150,107,105,183,155,127,139,79,110,128,180,143,100,76,91,125,98,149,150,141,109,131,159,94,113,154,102,162,103,158,112,104,232,146,109,124,177,115
"COG0359",29,16,42,32,24,39,21,28,22,23,28,38,28,26,35,18,39,32,23,31,35,26,41,23,27,29,21,15,25,23,25,21,41,33,29,39,24,28,22,29,19,34,26,25,18,29,27,15,23,14,36,28,24,28,23,25,31,15,26,22,26,23,32,53,30,32,24,24,29,28,42,32,33,23,34,21,11,23,34,23,21,31,27,22,26,26,25,31,25,35,20,22,19,31,16,33,22,12,32,22
"COG0360",23,24,21,28,23,18,25,9,14,16,10,29,41,25,24,16,20,27,16,19,19,25,15,22,22,22,19,21,24,14,23,21,15,20,13,17,17,13,21,20,23,20,15,16,12,13,23,17,23,16,17,22,18,32,15,26,19,12,19,8,18,18,29,20,21,29,13,13,31,9,16,26,24,22,23,16,15,15,14,15,20,14,26,17,26,17,16,28,23,18,9,12,15,19,17,17,20,15,19,4
"COG0361",17,11,23,21,23,24,16,18,13,13,8,20,15,23,15,11,14,14,25,12,17,12,23,20,18,10,22,12,20,10,20,14,21,10,16,19,14,19,18,12,18,12,12,12,11,18,29,11,16,11,8,15,17,11,15,18,22,12,15,11,21,17,21,23,25,13,9,18,20,8,18,18,27,15,25,8,18,25,15,17,7,17,24,18,19,6,19,20,16,17,8,22,11,23,10,15,13,15,15,4
"COG0362",36,23,12,6,5,38,24,15,23,33,32,5,74,16,33,4,13,45,29,12,15,28,14,4,26,23,11,4,11,26,7,21,22,35,18,4,37,3,15,19,27,19,14,34,23,26,20,23,7,37,41,18,15,71,31,19,24,30,29,20,14,29,3,19,8,4,20,44,17,24,25,16,14,17,49,27,19,36,39,9,13,19,28,16,2,12,9,19,18,7,19,26,12,18,32,9,27,40,21,34
"COG0363",65,55,37,36,90,51,67,54,82,73,75,55,36,56,64,41,45,36,73,46,44,38,36,61,56,34,86,68,52,60,40,64,39,61,75,57,60,125,54,54,79,70,38,52,60,34,55,69,125,93,111,56,126,93,132,99,76,103,92,104,91,132,82,53,75,118,69,101,90,113,72,79,66,68,79,97,86,102,86,61,122,126,114,71,115,80,76,48,64,49,115,96,60,56,93,81,98,122,90,110
"COG0364",39,25,20,10,0,38,36,35,46,38,38,3,32,19,35,4,28,25,26,14,15,34,9,4,24,19,17,4,12,26,7,37,22,25,11,5,27,4,33,34,35,28,8,30,26,31,12,31,14,37,34,25,15,46,51,22,29,39,28,39,29,22,10,16,10,2,22,43,17,27,21,21,6,37,27,40,38,36,25,7,16,21,16,14,1,7,15,19,17,11,23,20,26,6,37,9,29,37,30,40
"COG0365",34,41,27,45,34,9,45,42,44,35,42,34,3,36,40,73,33,15,37,42,35,47,43,52,45,41,38,46,23,50,34,31,13,28,44,28,36,59,51,49,53,41,29,35,44,50,54,25,56,51,41,37,32,15,64,30,61,61,40,47,45,47,34,22,22,35,47,40,51,48,55,43,32,41,3,77,34,47,45,28,56,63,43,41,51,63,35,21,10,18,68,49,41,22,28,29,35,65,24,52
"COG0366",166,249,208,242,452,362,227,233,186,134,149,289,461,222,167,476,187,367,307,237,236,232,381,363,348,229,245,715,310,192,353,216,356,218,254,325,207,392,264,231,182,245,258,196,225,287,375,265,534,180,127,233,254,670,205,281,198,188,219,233,301,289,337,207,374,398,194,158,218,194,247,173,377,219,387,187,235,246,265,250,510,396,561,325,375,524,273,159,350,366,242,253,281,318,193,267,243,209,186,115
"COG0367",28,55,61,64,75,61,58,53,23,44,38,58,24,65,46,76,80,73,75,63,101,55,59,62,89,44,47,66,60,58,67,60,88,47,43,93,70,56,41,50,57,87,71,39,111,44,41,55,57,46,68,49,46,52,44,85,55,54,71,66,63,42,71,52,66,37,90,46,44,24,68,42,67,60,39,49,56,66,54,75,70,63,58,64,47,125,75,128,61,81,66,70,60,60,61,80,65,46,62,54
"COG0368",12,19,19,10,12,22,10,15,15,6,12,13,26,10,14,5,15,14,6,15,30,14,11,6,11,12,12,11,17,13,8,9,11,12,10,17,19,8,12,16,13,28,10,14,12,12,4,17,6,15,10,20,12,13,11,11,10,16,13,5,17,12,9,18,27,12,24,8,15,9,24,20,21,22,18,9,15,12,16,16,6,8,13,14,8,15,17,12,15,24,16,10,24,15,10,12,17,10,22,11
"COG0369",3,1,0,0,1,0,0,1,1,0,1,1,0,0,1,2,4,0,0,4,2,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,24,2,0,2,1,1,9,0,1,0,0,2,0,0,0,0,1,0,7,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,2,5,3,0,0,0,0,0,1,1,0,0,7,0,0,1,0,1,0,0
"COG0370",80,93,117,149,113,87,114,188,103,62,74,146,133,136,110,157,226,117,111,164,167,171,164,143,105,123,122,140,144,93,178,82,138,118,117,169,128,105,117,130,137,144,170,123,120,103,111,104,92,90,124,146,115,53,104,146,114,100,119,138,149,115,159,127,140,119,126,99,124,98,139,146,164,164,119,81,124,105,99,186,95,135,103,139,88,195,137,107,128,156,147,117,122,163,124,138,106,97,88,88
"COG0371",10,39,31,31,21,24,29,32,13,37,18,18,90,20,9,2,35,26,40,27,39,21,22,6,31,32,21,21,22,17,32,12,43,23,11,24,24,1,24,6,13,15,19,50,10,32,10,21,13,17,12,30,27,17,8,23,21,16,15,13,12,25,9,24,15,21,21,17,59,8,25,22,34,20,41,19,23,14,22,17,7,9,27,22,3,46,28,16,53,26,25,12,25,9,9,20,12,17,20,18
"COG0372",61,74,58,71,65,27,54,63,51,66,44,88,72,55,62,53,80,60,71,67,60,79,64,84,70,58,61,81,63,65,72,71,99,41,87,94,77,63,68,49,64,65,75,63,66,54,73,58,50,60,65,80,64,68,68,65,54,65,66,57,62,61,38,59,81,74,88,59,66,36,102,51,73,81,62,51,82,57,66,84,56,67,86,78,60,73,77,49,50,67,53,71,71,71,87,88,22,61,63,72
