"","DLF014","NOM012","DLM008","NLM025","DLM016","NLF008","DOM022","NOF014","NLM029","NOM029","DOM023","DLM004","DOM018","NLM010","DLF013","DLM010","DLM009","NOF010","NOM002","DLF003","NOM007","NLF005","DLM011","NLM016","DLM012","NLM021","DOM016","NOF012","DLM018","DOM001","DLM014","NOM020","DLM001","NLF009","DLM021","DOM015","NOF006","NLM009","DLM027","DLF001","NLF002","NLM001","NOM015","NOF011","NOF007","NLM007","DOM021","NOM019","NOM013","DOF008","NOF009","NLF007","DLM024","NLF010","DLF004","DOM019","NOM001","DLM020","DLM006","NLF013","NOM005","DLF009","DLM017","NOM016","DOM005","NOM009","NLM031","DLM003","DOF014","NLM002","DOM003","DLM002","NOM004","DOF009","NLM017","NOM025","NOM010","NOM018","DOF012","DLF005","NLM023","NOF002","DLM022","NOF013","NOM008","DOF011","DOF004","NOF005","NOM028","DOM024","NLF015","DLM023","DLF012","DOF006","DOM008","DLM013","NOM017","DOF007","NLF001","DLF008"
"COG0837",0,0,0,10,0,3,0,0,0,3,0,2,0,0,1,5,0,1,0,0,0,0,1,2,2,0,1,0,0,2,1,7,1,0,1,0,2,0,1,1,0,1,0,0,1,0,0,0,0,3,0,0,19,0,0,0,0,0,0,0,11,11,0,0,3,0,0,0,0,1,16,0,1,0,2,3,0,1,4,0,1,1,4,0,0,0,1,1,4,0,0,1,6,0,1,1,0,3,0,3
"COG0838",7,8,19,10,15,10,15,8,4,10,17,15,12,9,8,16,0,17,3,16,11,8,18,13,4,18,16,12,12,13,14,15,12,10,19,14,11,17,4,10,10,14,15,16,10,14,27,5,13,4,13,13,1,12,15,12,11,5,13,5,9,12,18,11,7,5,9,17,8,23,11,7,14,10,6,12,14,7,5,8,14,5,6,11,14,32,20,13,11,11,13,8,2,10,9,4,8,15,4,6
"COG0839",4,10,17,17,26,21,20,9,11,17,32,34,20,18,17,21,2,20,11,17,21,20,30,32,2,9,20,14,16,22,17,26,28,19,21,19,22,29,4,22,17,23,18,17,20,30,27,14,18,0,36,16,6,31,22,21,21,15,16,14,11,10,28,20,9,6,20,19,22,20,19,10,18,21,11,19,15,16,5,4,13,9,4,21,28,34,12,17,13,13,19,13,1,36,14,15,11,16,16,13
"COG0840",103,208,208,205,57,12,110,338,314,183,64,36,218,165,33,74,399,135,736,93,233,467,20,24,16,216,209,78,229,109,134,118,34,190,69,201,73,95,138,10,405,210,51,100,227,82,50,117,170,70,42,313,198,123,135,177,133,132,258,373,227,67,93,224,73,254,230,77,110,16,98,251,58,57,344,198,142,456,39,102,47,197,70,207,29,68,153,162,26,135,71,28,24,23,26,41,97,23,204,57
"COG0841",210,368,401,213,759,794,737,338,353,504,583,768,582,525,491,641,135,577,243,266,397,439,713,331,144,595,718,362,414,567,969,429,752,499,860,667,769,189,234,617,479,446,705,706,505,734,863,427,383,101,734,399,303,659,466,620,173,871,344,366,352,439,449,667,884,158,547,642,523,378,338,337,660,588,549,612,457,519,219,315,726,568,396,683,806,575,678,495,589,505,854,522,112,945,803,394,235,767,618,565
"COG0842",105,80,112,129,180,182,134,104,138,140,196,191,112,152,113,154,118,169,78,118,133,105,152,102,35,134,164,150,82,138,160,137,150,98,142,144,190,121,113,185,106,144,150,160,150,137,177,134,98,32,159,111,103,160,118,162,103,186,128,95,109,117,146,157,186,60,111,154,146,135,90,108,190,129,132,144,165,89,99,87,138,171,108,147,200,178,134,134,107,132,180,90,77,169,213,108,116,189,127,144
"COG0843",0,3,2,1,2,1,0,0,0,7,0,0,0,0,0,12,1,1,0,0,3,0,1,0,1,0,0,0,0,0,0,2,1,0,0,1,3,1,0,0,0,2,0,0,0,2,4,0,36,2,0,0,24,0,0,0,0,0,0,0,6,16,0,0,9,0,0,1,0,1,5,0,4,0,0,4,0,0,2,0,1,1,3,0,1,0,2,0,1,1,0,0,1,1,1,2,0,2,0,2
"COG0845",171,279,303,278,540,608,467,291,287,448,482,679,418,417,368,504,117,519,211,292,325,363,502,346,106,486,584,267,368,410,549,351,511,405,528,440,567,246,252,590,423,448,525,527,428,514,595,337,347,71,596,272,154,554,420,471,250,668,350,329,261,307,412,451,626,192,386,517,418,420,266,299,553,475,443,497,380,343,198,293,558,469,264,478,631,440,488,398,427,382,630,328,167,638,638,316,295,626,457,441
"COG0846",74,64,55,76,43,41,34,41,61,41,52,42,66,34,67,22,90,37,55,59,51,54,49,69,53,44,35,37,63,48,45,65,45,55,47,40,26,51,67,20,56,46,46,44,53,57,42,64,58,104,33,59,20,53,82,45,62,31,58,73,44,32,59,58,30,68,60,34,52,83,70,39,71,68,21,65,46,74,40,57,32,57,32,34,48,36,51,52,50,60,27,105,39,26,38,54,39,24,44,29
"COG0847",25,72,28,64,49,45,46,32,33,47,60,55,28,21,36,35,75,39,17,45,38,42,58,101,14,50,37,31,43,34,45,42,48,35,45,38,46,103,70,35,38,36,39,34,28,41,53,30,40,38,52,29,41,43,52,41,54,49,45,22,39,43,42,47,50,20,38,55,33,66,58,35,48,44,46,32,39,46,59,28,47,30,29,24,35,41,48,31,35,44,36,27,13,40,45,24,75,50,27,24
"COG0848",3,4,2,8,5,5,11,4,3,2,7,9,3,4,2,8,24,3,6,2,3,0,4,1,4,4,9,1,4,4,1,6,3,5,3,2,5,3,9,3,5,3,2,2,0,5,7,4,4,0,4,0,15,5,4,2,2,3,4,1,9,7,0,0,7,3,6,3,3,5,8,6,6,3,5,4,1,5,19,2,11,4,4,2,3,10,5,2,0,1,5,4,1,7,5,4,2,7,10,17
"COG0849",8,48,14,75,23,24,30,38,40,27,44,27,24,44,26,54,52,35,24,65,28,42,18,74,19,24,41,56,42,37,34,75,34,19,31,23,28,79,40,16,26,71,17,36,23,21,31,29,36,13,33,46,22,17,62,42,63,47,65,55,33,27,41,32,42,36,38,33,26,78,58,23,23,29,36,36,47,35,36,48,35,29,45,33,26,52,39,31,29,22,25,25,9,45,28,16,61,26,16,25
"COG0850",3,7,7,10,1,1,1,8,14,4,3,2,5,3,2,3,15,2,10,6,8,5,1,0,5,7,3,1,4,9,3,10,0,5,4,5,1,3,10,3,8,11,2,3,2,2,2,3,9,8,4,12,20,2,5,6,6,5,13,16,6,15,3,12,2,19,7,3,1,1,7,14,2,0,2,13,4,14,4,17,3,5,13,7,1,5,4,8,4,1,4,2,3,4,2,3,9,5,11,7
"COG0851",3,4,6,8,0,5,3,8,10,5,2,1,4,3,2,3,3,1,12,2,7,3,1,0,1,1,2,18,4,2,0,1,1,4,0,2,1,0,2,0,9,3,2,5,2,3,3,2,2,2,3,4,11,1,5,2,1,1,5,6,5,5,1,2,3,5,0,0,3,0,7,8,0,1,8,5,2,3,2,5,3,1,9,0,0,5,3,5,3,2,2,1,6,5,0,2,4,0,1,0
"COG0852",2,20,26,28,51,49,34,15,20,42,56,45,29,25,31,48,3,31,12,24,32,34,65,56,4,38,32,29,34,40,58,56,49,24,52,28,25,35,9,40,31,38,46,46,29,27,46,19,29,2,41,24,17,29,53,50,39,40,40,37,11,33,41,48,43,10,36,42,41,67,34,25,42,42,31,38,49,26,4,44,40,25,8,29,54,36,35,26,25,27,39,23,3,50,22,23,36,35,34,21
"COG0853",3,15,19,17,18,12,20,12,15,12,29,21,15,14,16,9,4,21,13,21,13,5,19,17,2,10,17,8,6,15,16,21,17,16,14,11,15,31,16,13,21,13,14,13,17,11,10,15,19,8,22,14,10,14,24,18,21,11,14,11,14,15,13,10,13,15,11,20,17,14,15,20,11,23,9,10,18,11,14,14,18,12,8,16,19,8,14,13,21,13,9,7,21,17,12,10,18,12,21,11
"COG0854",1,6,9,12,11,12,7,9,5,16,13,21,15,6,11,12,7,13,4,3,3,5,24,2,1,13,9,7,16,6,10,7,9,11,14,11,19,3,4,15,9,6,16,14,20,19,12,7,7,1,40,16,11,34,17,25,3,24,8,18,7,18,19,26,15,4,16,18,26,4,3,11,21,20,18,20,26,10,6,11,25,16,6,19,37,9,16,22,15,22,28,9,5,40,26,11,3,21,17,16
"COG0855",62,35,43,27,57,58,49,47,55,72,57,71,63,79,57,62,49,54,69,40,44,49,58,19,62,68,68,39,84,69,47,47,58,55,48,41,59,37,61,54,65,56,47,54,53,43,44,52,61,63,101,79,38,96,51,93,42,85,56,103,76,68,80,107,91,99,82,52,87,127,51,54,93,94,66,83,95,93,63,95,92,99,60,102,106,94,70,88,99,81,84,89,117,96,96,65,68,81,69,55
"COG0857",28,0,0,23,0,3,0,0,0,1,0,2,0,0,4,8,2,1,0,0,1,0,1,2,50,0,2,0,5,1,0,14,2,2,1,1,2,0,4,1,0,4,1,1,0,0,0,2,0,15,1,1,26,1,0,0,1,3,0,0,19,27,2,0,5,0,0,1,5,1,17,0,2,7,0,8,0,0,7,1,7,1,7,1,1,0,2,0,5,0,0,0,6,3,1,2,1,4,0,6
"COG0858",28,24,25,33,22,25,22,18,43,35,34,22,32,18,27,24,11,20,15,40,20,26,28,28,37,12,23,28,15,25,32,18,18,12,24,20,18,54,32,12,33,18,23,23,16,30,15,28,18,20,19,28,13,21,30,21,26,16,26,22,27,18,23,31,20,19,20,18,32,34,32,22,28,21,27,24,22,23,28,30,17,22,26,20,22,30,21,24,21,21,18,24,28,21,24,23,36,24,24,13
"COG0859",35,27,18,86,30,55,48,14,14,22,67,46,18,28,18,68,38,47,10,54,32,30,43,56,10,24,55,16,32,52,39,40,33,29,18,30,34,54,39,58,42,36,23,22,21,37,35,34,40,14,47,23,67,38,42,19,66,42,38,24,55,60,40,26,54,26,18,30,21,61,65,41,74,25,39,41,18,30,56,23,54,28,26,32,29,81,31,24,29,24,39,19,13,47,33,36,49,39,39,99
"COG0860",82,82,82,76,41,54,62,92,74,60,36,44,71,67,107,57,115,61,118,71,104,101,59,69,46,79,65,63,86,65,68,44,49,70,34,62,52,44,40,48,77,61,53,60,70,73,50,81,83,114,56,77,69,60,66,72,41,62,76,102,97,72,55,75,47,115,69,60,74,62,67,92,62,62,78,64,60,70,86,95,56,61,99,71,48,70,76,88,99,72,39,64,111,47,53,75,64,62,68,28
"COG0861",23,8,2,33,2,13,17,2,1,4,15,1,2,0,1,25,17,4,10,18,8,1,2,40,30,4,7,1,2,6,0,27,6,1,0,1,4,25,34,2,9,11,5,1,2,1,9,10,6,16,2,1,50,9,20,1,30,3,17,3,48,36,16,0,16,2,0,1,4,38,52,22,3,10,2,21,1,2,41,1,6,8,8,0,4,36,3,4,12,1,1,6,11,7,14,6,37,9,9,14
"COG0863",26,89,66,32,87,58,19,61,57,78,37,36,48,48,97,71,15,37,35,65,97,65,36,56,23,45,30,79,22,66,49,17,54,59,62,52,69,20,40,27,33,22,46,57,55,38,58,65,79,30,48,74,78,67,75,76,50,57,85,62,50,92,67,77,67,34,43,69,72,89,51,79,29,35,58,65,60,63,44,68,33,67,97,45,37,30,41,35,25,93,59,54,72,45,54,37,28,38,47,77
"COG0864",1,0,0,0,1,1,2,2,0,0,1,1,3,1,0,3,1,2,0,1,0,1,2,0,0,2,2,0,1,3,0,2,0,1,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,7,0,1,4,0,1,0,1,8,4,0,0,1,1,0,1,0,0,3,2,3,2,0,2,0,0,3,0,4,0,3,0,0,2,2,1,0,0,1,2,0,0,4,2,0,3,0,0
"COG1001",41,21,23,17,16,26,16,18,17,11,2,17,20,13,34,17,16,11,38,10,11,21,11,2,24,22,31,15,14,19,15,14,35,22,15,16,19,13,23,10,22,8,13,19,18,31,10,30,20,28,27,15,50,12,14,24,14,12,11,15,23,25,16,19,14,37,25,34,19,5,14,12,24,23,8,22,17,22,24,25,20,19,26,16,24,4,22,18,26,22,13,27,63,21,12,41,10,4,15,46
"COG1002",60,98,29,23,21,30,26,44,21,98,92,38,23,53,31,58,37,64,5,57,57,61,47,131,44,17,37,20,90,68,50,13,40,86,71,50,37,110,64,47,22,123,24,30,27,56,52,57,61,64,91,80,56,53,44,73,94,17,70,46,35,36,31,57,49,90,73,47,117,13,120,104,19,74,62,35,51,92,16,61,62,50,47,55,71,85,66,52,22,43,50,91,78,33,52,66,131,51,58,48
"COG1003",1,15,48,9,62,70,56,22,24,50,45,59,43,36,45,38,11,51,29,16,30,51,67,9,13,54,45,36,33,46,79,30,76,47,63,40,54,19,10,55,35,15,57,54,31,55,72,29,42,7,71,33,52,43,41,35,9,64,22,29,35,64,31,60,91,3,37,66,31,20,33,24,59,45,34,53,55,31,8,30,54,30,34,57,50,25,54,31,46,45,50,29,9,59,39,26,10,61,33,67
"COG1004",39,62,66,114,65,82,80,58,64,67,37,88,76,66,78,62,42,75,38,95,85,88,79,95,52,76,68,64,43,81,94,52,77,84,105,57,135,138,24,117,83,56,73,96,58,55,72,45,60,56,63,77,20,80,79,68,44,97,87,48,59,48,71,50,128,28,72,83,110,91,66,84,76,93,82,64,64,60,50,62,90,99,64,91,76,136,55,74,45,59,109,61,16,69,122,42,66,85,79,53
"COG1005",6,23,21,14,32,29,25,13,16,26,33,31,14,21,18,41,3,27,8,28,23,15,26,51,2,27,19,13,19,19,30,29,29,23,26,29,29,27,13,31,14,20,28,28,23,23,31,23,20,5,23,31,3,17,32,34,37,23,28,18,10,17,27,26,28,13,16,28,22,43,23,15,36,28,28,23,26,21,3,19,26,29,4,18,29,28,22,29,15,23,22,10,3,41,20,13,19,29,16,17
"COG1006",0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,3,1,0,1,0,0,1,2,0,1,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,3,2,1,0,0,1,0,1,1,2,0,2,2,1,0,2,3,0,0,0,0
"COG1007",11,33,24,28,35,40,46,14,22,36,48,56,31,25,19,40,7,30,11,27,51,31,44,68,7,41,42,22,39,30,45,40,53,26,41,38,49,48,21,46,21,53,41,40,33,38,47,23,39,4,44,31,10,53,45,31,38,48,40,19,15,19,46,32,43,17,29,35,23,72,26,27,47,42,32,32,41,26,8,30,34,20,12,27,39,66,33,29,28,37,31,26,4,56,32,20,43,43,26,34
"COG1008",0,27,35,36,51,52,46,14,25,46,66,36,44,41,33,25,1,39,4,35,41,34,40,62,4,38,25,26,39,25,51,33,39,25,58,45,43,54,28,24,27,37,32,33,29,19,64,21,17,3,26,43,15,29,58,62,46,39,42,30,30,24,49,35,32,10,36,39,25,70,27,20,24,32,46,28,27,36,7,27,40,35,14,35,57,45,33,18,20,39,60,18,4,48,49,21,30,45,34,28
"COG1009",3,38,23,43,50,56,51,13,17,31,80,38,36,25,36,35,3,51,8,30,32,34,47,81,6,41,34,20,25,39,71,57,60,33,74,34,31,83,38,25,25,50,41,26,22,37,63,32,27,2,52,36,43,26,63,32,77,34,43,22,31,44,58,44,33,21,30,36,25,88,61,36,31,34,28,52,32,28,10,27,20,30,19,23,61,77,24,27,31,44,39,17,4,42,32,36,74,33,25,22
"COG1010",16,12,10,2,13,10,13,15,20,11,5,7,22,17,16,9,9,17,29,11,16,19,9,4,5,15,7,15,9,23,7,10,14,20,17,18,8,3,15,14,12,2,27,19,12,23,26,16,18,11,18,12,0,9,11,19,11,10,7,15,12,5,15,14,11,14,14,7,12,3,9,11,9,6,21,20,16,11,5,15,20,13,13,24,14,6,27,17,11,12,16,32,6,18,4,17,5,1,27,20
"COG1011",101,81,82,92,88,81,77,68,44,81,125,111,87,72,82,75,38,93,63,84,86,68,99,133,122,83,72,45,84,71,76,104,84,84,84,97,94,107,96,72,70,83,72,80,91,79,90,80,64,98,81,74,50,95,96,73,80,77,89,59,84,62,90,67,67,73,76,77,89,70,121,87,73,106,70,86,68,77,87,76,74,76,62,67,98,110,70,86,90,94,62,57,71,73,93,62,116,102,83,63
"COG1012",153,65,46,31,65,70,76,84,56,72,23,78,64,102,102,214,209,73,100,41,57,69,77,19,202,81,94,133,49,85,54,60,50,84,65,88,70,23,101,85,78,59,87,67,63,89,50,72,81,150,91,62,306,112,48,66,40,69,79,48,188,187,49,33,119,116,56,59,69,38,121,64,125,67,94,146,72,67,180,47,89,69,126,63,75,39,100,86,141,70,79,73,183,112,95,124,30,63,70,100
"COG1013",250,180,140,164,150,246,170,137,164,140,210,164,206,143,150,133,63,166,204,162,189,199,147,222,40,167,183,164,201,166,219,207,224,148,231,188,142,177,193,131,154,156,181,198,148,179,196,229,188,87,192,165,57,146,163,186,205,168,158,149,103,104,194,180,148,155,176,148,173,206,162,156,135,208,128,177,163,194,61,162,157,156,153,129,146,185,154,144,141,152,225,149,122,165,200,214,196,133,172,152
"COG1014",254,147,216,170,217,246,231,160,172,192,218,207,236,181,207,184,76,198,195,181,202,209,248,207,39,222,219,192,260,189,231,197,235,174,271,220,204,206,197,171,183,191,212,248,178,219,259,202,182,106,208,170,68,203,194,261,176,210,182,173,111,125,227,210,178,189,205,199,201,226,147,171,186,233,161,173,179,227,93,168,216,172,187,137,241,217,194,203,179,200,238,197,118,202,238,236,182,165,212,165
"COG1015",34,23,21,12,11,17,13,19,42,15,6,7,13,20,15,23,21,13,32,15,17,23,12,3,20,9,15,53,21,13,9,8,9,15,19,15,4,6,30,14,17,22,11,17,23,29,18,28,21,34,16,24,50,12,14,11,15,4,12,24,40,33,18,16,13,35,27,9,8,6,28,14,24,11,19,22,26,12,21,23,18,16,19,21,7,17,20,24,29,4,13,33,53,12,14,19,20,8,22,18
"COG1017",0,2,0,1,0,3,0,0,0,1,0,3,0,0,0,11,4,1,0,0,1,1,4,1,6,0,6,2,0,4,0,1,0,2,0,1,2,0,0,0,0,1,1,0,0,3,0,2,1,2,1,0,19,0,0,1,0,0,0,1,17,18,1,0,1,3,0,0,1,1,16,0,4,0,0,4,0,0,9,0,3,0,3,0,2,0,2,0,4,1,3,3,1,3,3,2,0,1,0,3
"COG1018",0,3,1,2,0,2,2,0,0,8,2,3,1,2,2,19,2,4,0,1,0,0,2,2,3,2,5,4,0,0,2,8,0,1,0,0,3,0,0,0,0,3,1,0,4,0,1,3,2,3,4,0,47,2,2,2,1,0,0,0,43,38,1,0,11,0,0,0,1,3,26,2,8,1,2,11,1,3,11,2,5,12,12,0,1,2,10,1,6,2,1,4,8,1,6,7,1,6,3,8
"COG1020",22,51,43,37,44,19,24,42,53,41,9,24,25,52,76,84,42,35,70,34,25,32,28,17,108,48,41,35,28,37,21,25,44,31,29,29,46,15,37,42,32,23,30,23,43,43,28,19,54,57,31,49,105,21,12,50,75,27,17,32,109,32,35,28,83,78,47,39,34,26,11,40,43,43,44,32,50,27,59,36,56,80,69,19,43,72,57,34,79,48,41,25,218,40,80,73,28,35,70,74
"COG1021",0,0,0,0,0,5,0,0,1,4,0,4,0,2,5,22,0,0,2,0,0,0,1,2,8,0,2,0,0,4,0,1,2,0,2,1,6,0,0,1,1,3,1,0,0,0,1,0,0,0,2,0,26,0,0,0,11,0,0,1,17,20,0,0,2,6,0,1,1,9,13,2,2,11,1,4,1,0,5,0,2,3,1,0,3,10,1,0,5,1,4,2,3,1,4,5,0,3,3,2
"COG1022",113,83,74,106,116,93,103,76,69,90,140,144,106,89,77,90,38,133,43,92,94,63,133,189,127,104,120,118,95,86,103,111,112,100,117,101,125,135,84,125,87,114,111,119,101,136,122,74,93,71,198,103,9,213,157,155,124,165,146,134,56,93,177,160,178,80,155,188,182,186,147,155,190,218,117,132,152,117,79,153,172,128,154,121,192,175,162,139,130,160,184,103,61,177,196,115,156,167,155,127
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0
"COG1024",40,14,24,6,13,21,24,20,22,29,7,10,17,15,17,27,12,27,25,18,17,22,19,2,17,15,16,12,11,19,10,10,14,6,17,16,18,4,27,5,12,18,13,15,22,15,15,20,22,15,14,26,123,10,15,17,13,8,9,14,78,59,14,14,11,17,17,18,12,9,50,16,12,25,11,42,14,18,15,23,13,28,21,21,10,11,17,12,21,15,16,31,22,7,7,26,16,13,18,20
"COG1025",0,0,0,1,1,2,0,0,0,3,0,0,1,1,0,18,2,1,1,0,0,0,3,6,6,0,3,0,0,1,0,3,1,1,0,0,5,0,0,1,1,2,2,1,1,0,4,0,0,3,1,0,45,0,0,0,2,2,0,0,19,23,0,0,4,0,0,0,0,4,23,0,2,2,0,4,0,0,1,0,7,3,6,0,1,1,3,1,3,0,1,1,3,2,6,6,0,5,0,6
"COG1026",84,40,36,18,25,17,44,42,72,23,15,18,40,63,28,21,64,37,87,46,30,49,26,3,23,39,39,21,56,24,28,26,16,41,32,20,12,22,56,19,43,52,50,27,37,62,27,40,56,85,12,59,38,25,10,33,34,25,44,59,38,14,24,32,6,78,41,23,33,14,23,65,19,30,43,42,46,51,21,55,16,40,16,39,12,35,32,38,34,38,24,62,28,21,23,42,33,15,27,17
"COG1027",56,37,22,43,27,19,38,10,19,36,27,44,44,16,32,37,33,26,22,11,41,24,42,78,36,23,27,26,38,26,35,20,52,15,37,17,27,11,32,29,21,61,23,30,22,42,51,23,23,27,43,17,77,24,49,12,14,32,23,13,18,18,9,26,48,9,22,37,30,76,35,18,27,43,30,23,23,28,27,17,29,30,14,16,24,62,25,11,27,29,31,24,20,42,27,23,23,43,16,36
"COG1028",129,141,128,122,170,154,128,130,149,187,141,149,153,172,174,240,120,146,124,158,130,152,163,121,126,132,139,140,139,170,152,149,148,148,158,158,183,152,154,153,163,105,170,169,143,164,165,151,159,136,218,200,269,216,221,223,191,252,231,226,264,300,226,249,333,252,242,206,238,204,197,195,208,308,315,269,241,241,218,211,275,261,198,252,222,196,259,224,254,251,280,252,184,229,230,260,191,240,221,250
"COG1030",6,6,2,2,7,6,7,3,3,0,0,0,1,3,3,2,2,3,4,3,3,0,2,0,1,2,7,4,1,14,1,2,10,2,0,3,1,0,8,4,6,2,3,1,4,5,6,3,6,1,5,6,0,1,1,3,3,3,5,1,1,12,6,3,5,0,0,13,1,2,4,1,1,5,0,0,6,1,12,4,4,1,10,0,4,2,7,1,1,3,3,5,0,0,8,4,3,4,3,2
"COG1032",147,122,147,91,125,131,111,169,157,109,82,148,122,166,155,117,112,95,161,100,144,132,114,71,75,147,159,141,142,129,150,91,149,135,140,158,126,64,131,99,128,104,109,129,113,136,114,117,146,126,93,159,101,172,112,158,74,141,141,124,135,70,91,143,92,144,160,120,129,168,82,120,135,109,119,125,138,154,138,135,131,122,140,166,111,100,117,139,119,161,135,172,146,160,164,174,76,113,145,161
"COG1033",29,62,52,19,37,39,17,75,64,42,8,24,56,55,50,22,53,34,89,67,42,77,36,15,23,73,26,28,64,41,34,29,23,42,48,46,22,37,51,42,77,36,55,42,51,58,30,56,46,84,4,44,14,22,17,33,35,24,32,39,39,20,30,25,4,75,38,22,27,2,12,52,8,25,56,23,27,55,11,53,13,23,50,43,28,13,32,32,28,39,19,51,28,9,4,40,24,9,27,6
"COG1034",29,35,21,12,32,15,17,19,22,14,9,23,14,27,44,27,29,22,53,16,11,30,12,6,16,36,18,20,19,37,25,12,24,29,17,30,20,3,15,20,30,21,22,27,10,26,23,35,22,22,27,20,50,5,30,29,15,16,23,32,36,31,20,19,40,48,27,25,21,10,21,22,25,38,29,22,7,26,23,23,37,21,51,27,9,10,28,27,29,17,25,24,24,28,21,41,9,33,15,40
"COG1035",30,30,30,53,33,28,15,48,34,29,34,19,26,24,52,21,0,26,18,49,58,61,60,71,39,41,12,30,27,41,38,63,43,51,22,24,53,28,23,49,50,34,58,49,33,23,40,35,78,37,51,28,7,92,18,34,9,53,23,29,11,22,32,26,28,37,24,26,39,21,2,88,44,30,46,58,47,27,33,32,52,43,61,40,38,67,23,48,39,50,51,25,57,51,23,35,15,71,28,72
"COG1038",54,19,18,10,31,14,29,15,17,30,20,14,20,23,29,25,65,24,15,16,17,9,16,5,9,25,23,22,23,36,23,22,25,17,23,26,23,9,33,18,25,13,16,22,14,28,14,25,21,23,36,19,2,18,11,30,10,24,11,20,8,19,13,13,30,13,12,29,18,10,11,18,16,26,20,22,15,21,37,22,29,34,29,20,26,11,27,18,30,17,28,20,9,27,29,33,7,29,27,16
"COG1039",1,6,2,0,1,0,1,2,0,1,0,0,1,0,1,3,0,0,0,8,5,2,1,0,1,0,5,9,2,3,1,1,1,0,3,1,0,0,0,0,0,0,0,2,2,2,1,3,3,0,1,1,1,0,7,0,0,1,4,0,4,8,8,0,0,5,1,2,0,0,4,1,3,0,0,0,0,0,2,8,1,1,0,2,0,1,2,0,3,0,0,1,3,1,0,1,0,2,1,3
"COG1040",23,34,34,41,36,27,32,32,40,42,29,39,35,40,38,35,32,40,36,59,57,56,47,46,44,23,36,23,26,42,38,58,31,42,28,33,37,70,46,31,40,30,20,35,48,45,34,36,31,38,28,27,17,30,35,30,39,33,46,38,32,27,44,32,39,50,28,42,52,46,43,46,22,35,19,26,38,35,39,40,30,36,39,28,27,21,43,28,27,37,28,28,31,29,25,53,37,26,26,30
"COG1041",4,1,7,1,1,0,1,3,1,1,0,1,4,3,0,0,0,1,20,2,3,8,0,1,0,8,0,1,1,3,0,4,1,2,1,3,2,4,2,0,2,5,2,5,6,0,1,1,1,0,2,1,0,0,8,3,4,1,2,6,3,0,2,5,0,5,6,1,4,0,2,4,1,1,0,6,1,10,1,5,1,5,8,0,0,1,0,5,1,0,3,2,2,0,0,1,6,0,8,1
"COG1042",0,16,29,8,29,49,32,17,19,35,14,32,42,26,18,27,24,33,7,3,9,7,23,3,8,25,34,18,15,37,32,5,29,28,43,19,50,2,11,40,28,10,39,36,52,36,39,18,6,16,41,15,32,18,16,35,4,40,10,12,34,26,19,32,46,6,29,46,19,6,17,14,27,16,29,19,39,13,7,13,34,57,24,31,40,5,44,25,27,33,45,21,1,38,34,21,3,40,31,35
"COG1043",13,20,28,56,58,52,47,13,25,39,49,49,35,33,27,43,12,38,20,30,55,41,55,52,7,39,66,33,51,42,60,60,52,34,48,41,44,51,27,46,36,36,38,39,49,35,61,39,27,6,47,25,26,53,46,37,39,55,53,26,19,21,48,48,41,6,36,55,45,90,31,24,47,53,36,37,38,33,26,32,43,45,23,45,48,39,37,31,44,30,52,17,7,59,51,30,22,59,39,48
"COG1044",18,29,25,32,23,37,42,21,15,24,48,38,28,16,29,25,15,50,17,35,30,36,36,46,8,31,30,14,32,31,38,45,40,28,44,21,39,39,25,28,35,33,37,46,34,34,39,28,18,3,45,17,20,33,40,32,46,45,37,34,12,27,43,28,40,12,22,36,37,67,31,23,35,45,34,25,30,24,17,28,32,30,13,29,48,39,29,23,25,39,33,19,2,32,35,23,38,28,27,36
"COG1045",35,37,57,39,48,55,54,44,37,54,48,51,56,31,56,38,45,33,36,54,61,59,70,81,23,45,52,52,38,47,49,61,62,60,65,47,54,44,38,36,54,47,71,42,46,58,46,55,53,23,48,47,21,69,36,51,48,57,57,26,45,65,57,47,46,36,46,48,57,46,41,32,57,62,57,44,38,54,22,47,52,48,65,54,60,35,44,62,52,51,64,40,43,63,49,46,50,48,59,38
"COG1047",6,6,13,9,11,13,12,7,12,5,17,13,17,9,17,10,6,7,10,10,5,9,5,12,3,13,8,6,16,6,16,12,10,10,14,11,7,13,6,16,7,7,8,11,13,5,14,20,11,6,13,10,12,9,11,12,14,14,15,20,17,16,17,13,18,10,18,15,13,20,8,26,18,18,13,8,15,19,8,18,19,9,9,12,14,17,16,14,22,19,14,6,21,20,10,17,25,20,10,14
