"","DLM014","NOM010","DLM001","DLM028","DLM019","DOF011","NLF012","NOF010","NOF006","DLM017","NLM001","NOM013","NOM026","NLF009","DLF001","DLM009","NOM029","NOM028","NLM004","NOM016","NOF002","NLM006","DLM022","NOF014","DLM015","NLM021","DLF005","NOM001","DOM003","NOF007","NLF010","DLM012","NOM009","NLF001","DOM008","DLM024","NLM024","NLM009","DLM020","DOM024","NOF011","DOF014","DOM005","DLF014","NOM008","NOM019","DLM006","NLM025","DLM016","NOM004","NOF009","DLF003","NOM007","DLF004","DLF013","NOF012","DLM023","NLM008","NLM028","NLF013","NLM016","NLF007","DOF007","DOF012","NOF013","NOM005","NOM022","DOF003","NLF002","DOM023","DLF007","NOM014","DLM018","NLM027","NLM032","DLM008","DLM002","DOF008","NLF005","NOM027","NOM025","DLM011","DOM026","DLM003","DOM019","NLM002","NOM017","DLF012","NOM018","NLF008","DOM022","NLM026","DLM005","DOF006","DLM010","NLM023","NOF008","NOF005","DOM016","DLF010"
"COG0842",154,170,144,99,64,161,141,157,190,136,168,116,90,126,179,122,154,108,75,161,177,129,101,101,154,123,94,109,102,120,166,28,56,125,202,95,159,105,181,142,159,152,159,103,204,124,109,154,161,169,213,117,143,140,101,138,87,113,85,104,120,122,226,92,136,113,124,165,120,187,188,132,84,126,74,115,105,31,109,60,166,152,121,140,154,134,135,81,105,195,162,66,102,167,162,160,125,119,146,74
"COG0843",0,1,0,11,2,0,0,0,0,2,0,40,7,0,0,2,3,1,0,0,1,1,1,0,0,0,0,0,1,0,0,3,0,0,3,26,5,1,0,1,0,0,7,0,1,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,3,4,0,13,1,0,0,0,0,1,0,5,0,0,0,1,0,0,5,1,0,0,0,4,0,0,0,3,1,0,1,0,16,2,0,0,2,5
"COG0845",601,418,490,342,202,522,439,455,610,404,361,351,236,480,600,102,434,403,237,439,497,441,271,279,544,472,282,248,278,457,544,102,177,478,596,180,528,269,646,395,491,376,663,188,584,323,398,286,542,542,628,269,340,417,385,330,334,310,347,288,367,312,634,221,497,261,462,443,380,464,580,568,307,110,198,294,303,93,325,176,496,523,382,553,464,437,295,144,341,560,484,248,325,679,477,509,416,416,548,253
"COG0846",37,55,52,40,67,42,39,36,25,58,48,65,58,44,28,92,39,53,92,50,43,27,33,64,36,44,40,46,55,40,25,60,80,48,31,33,42,60,31,48,36,55,24,73,49,56,63,75,29,55,36,47,68,71,67,43,96,57,74,59,70,58,26,74,43,43,36,46,36,59,55,35,77,57,73,56,46,104,56,45,58,43,59,50,39,95,55,46,86,32,29,62,66,41,45,48,47,52,29,68
"COG0847",37,40,28,41,24,42,40,42,40,43,41,48,32,45,44,75,62,27,40,40,36,48,28,50,56,31,26,44,62,41,57,28,20,32,41,45,59,83,40,40,37,48,53,15,64,25,41,75,48,56,56,35,44,54,28,33,30,24,42,30,102,32,45,52,36,37,66,38,36,66,43,54,47,69,24,26,36,20,30,12,25,51,24,56,41,72,71,12,37,47,45,23,47,35,42,37,41,38,43,35
"COG0848",4,1,9,6,1,14,0,3,2,1,5,10,21,1,1,20,5,1,4,2,6,12,3,5,5,3,1,2,16,1,8,3,0,6,4,15,2,2,8,3,7,4,10,7,5,3,3,17,2,5,10,2,0,4,1,0,2,2,2,3,1,3,14,27,1,10,8,3,9,8,5,4,3,3,2,2,6,1,2,30,6,5,1,6,0,2,5,3,5,8,16,0,3,9,15,9,2,3,11,5
"COG0849",47,39,40,34,21,65,29,40,20,44,61,36,33,32,16,61,36,26,56,36,32,51,35,38,37,26,31,60,54,32,24,16,32,23,36,20,54,83,41,19,40,23,45,4,25,38,48,79,29,37,32,54,34,61,16,59,11,33,24,69,72,44,24,32,44,25,84,27,20,45,36,41,42,43,30,21,34,22,31,1,26,30,17,34,38,86,56,9,34,27,43,45,30,39,38,29,29,15,41,46
"COG0850",6,6,2,13,3,5,4,2,2,3,12,7,17,10,2,9,9,7,9,13,9,6,12,14,12,7,13,7,7,5,5,10,14,16,4,14,4,1,2,5,4,3,7,5,0,7,9,12,6,3,3,9,5,7,3,4,3,20,5,13,1,9,4,10,10,14,4,5,15,3,3,4,9,5,18,11,17,6,5,21,12,2,5,2,5,2,8,2,8,1,4,10,4,6,6,6,10,6,6,21
"COG0851",2,0,0,4,0,2,2,0,2,3,3,0,10,5,0,2,4,0,2,1,5,5,5,5,3,4,7,3,6,4,1,2,3,3,1,2,0,1,0,2,1,1,5,1,0,0,4,1,0,3,2,4,9,1,2,15,1,10,4,10,0,6,2,2,3,8,0,3,3,3,1,3,8,2,6,4,8,0,7,4,6,0,7,0,0,1,4,5,2,2,2,9,2,3,3,2,3,6,6,10
"COG0852",53,42,35,30,17,39,37,39,36,43,42,28,13,35,37,2,45,33,22,45,30,46,9,21,34,31,28,36,34,30,39,3,10,30,47,11,53,43,42,30,48,34,30,5,37,31,41,19,42,39,51,24,35,43,34,19,22,19,23,32,63,23,38,5,20,22,44,37,35,49,36,45,34,3,9,38,20,7,33,3,42,45,20,44,41,84,33,6,29,45,47,26,31,44,40,37,24,24,39,16
"COG0853",18,15,5,9,6,18,6,21,20,23,14,19,18,23,11,7,30,15,17,16,20,16,6,11,18,21,18,14,22,14,14,6,18,16,13,8,21,24,16,23,20,15,16,8,18,11,17,18,12,18,18,19,11,15,13,13,9,22,8,11,19,13,15,13,16,13,8,12,12,21,15,16,13,8,11,10,19,13,17,10,19,15,22,17,8,17,22,17,15,21,11,12,12,9,16,13,15,19,16,13
"COG0854",13,14,11,10,5,9,12,9,15,13,1,11,9,11,19,4,23,12,0,15,18,11,6,6,22,12,10,1,10,19,20,0,5,12,15,7,11,4,10,17,13,11,17,2,8,7,9,10,20,18,38,6,12,14,14,12,9,6,14,14,4,15,12,4,19,15,11,14,20,7,18,30,16,3,8,25,9,4,10,0,27,32,17,22,30,4,0,5,22,21,19,9,13,29,24,22,13,14,20,9
"COG0855",73,93,80,100,56,89,90,63,64,71,74,91,63,88,101,80,125,99,56,113,99,105,55,74,92,73,109,40,50,65,99,121,88,86,86,52,41,41,101,88,77,79,91,105,84,73,48,50,78,108,111,57,89,48,87,68,90,77,91,105,19,80,77,77,100,58,85,69,90,70,97,85,112,67,86,53,87,77,97,128,70,81,105,54,97,91,72,114,92,72,54,69,56,96,85,92,82,99,87,41
"COG0857",0,0,2,15,1,0,0,1,3,0,1,0,2,1,0,1,9,6,0,0,4,3,3,0,1,1,0,0,13,0,0,47,0,0,4,32,2,0,1,0,1,6,4,27,2,1,0,16,1,2,1,0,0,0,1,0,2,1,0,0,0,0,1,12,0,19,1,0,0,0,3,1,5,3,2,0,0,15,0,12,5,4,0,0,0,4,0,5,0,6,1,1,7,2,4,4,0,2,3,3
"COG0858",18,28,25,21,27,33,25,22,16,29,24,28,25,27,20,20,32,12,21,18,28,25,16,27,24,17,28,21,22,30,21,25,26,25,16,16,23,35,21,26,13,27,21,27,19,33,30,27,22,16,17,34,35,21,22,34,30,20,24,17,34,22,21,30,23,18,37,19,27,31,14,14,25,26,20,32,29,27,22,22,22,30,27,22,16,29,32,26,28,15,27,15,29,24,14,31,23,24,18,38
"COG0859",38,22,29,36,14,68,17,41,43,39,51,46,74,30,62,42,27,32,55,33,34,56,17,9,20,13,25,44,84,25,45,10,23,27,39,67,67,67,24,21,26,22,40,36,35,32,39,62,25,72,46,36,44,70,20,21,25,29,12,31,54,32,66,40,28,63,60,24,39,55,33,33,24,15,15,5,28,1,29,51,30,36,25,37,27,68,52,9,26,53,62,11,45,60,65,53,17,30,49,30
"COG0860",63,66,53,79,111,44,78,54,52,57,71,84,102,62,31,103,71,99,122,83,53,53,79,94,83,83,80,42,73,54,68,34,107,68,55,84,35,53,52,79,56,48,54,82,45,66,81,85,44,40,31,34,54,34,60,40,50,64,56,68,28,69,25,59,45,55,43,45,54,27,31,30,38,72,77,52,47,66,58,65,48,29,49,33,58,43,32,79,39,45,48,65,52,23,47,30,48,51,44,48
"COG0861",0,0,13,14,0,32,0,12,5,18,23,9,33,1,8,27,9,8,21,1,9,21,9,1,6,2,2,44,77,1,8,52,6,8,5,52,35,39,2,2,3,9,13,31,2,3,12,45,3,12,2,12,12,22,2,3,6,9,1,1,41,2,4,44,0,38,24,2,11,15,9,0,13,22,7,3,17,31,9,67,9,4,0,5,2,30,46,15,2,21,20,0,27,3,40,6,0,2,10,13
"COG0863",47,61,69,58,131,39,72,37,69,70,23,58,34,73,28,18,99,34,64,81,68,56,85,88,63,36,76,57,48,60,58,26,36,47,43,92,23,25,55,77,59,56,73,20,35,50,77,33,65,28,22,42,70,40,52,37,51,67,32,44,29,48,28,30,28,44,25,59,28,13,44,46,23,11,32,20,51,14,36,17,41,29,32,41,42,46,17,53,45,39,15,44,38,30,42,24,81,30,18,34
"COG0864",2,1,1,0,0,1,0,1,0,0,2,0,4,0,1,1,3,1,0,0,2,1,5,0,0,1,0,0,2,1,1,0,1,0,1,6,1,0,1,3,0,1,1,0,1,1,1,1,0,2,1,1,0,0,0,2,2,1,0,0,0,1,2,1,0,6,0,0,0,0,1,0,3,0,0,2,3,1,1,0,1,1,1,0,5,0,0,1,1,1,0,1,5,1,1,3,1,2,2,4
"COG1001",21,18,21,25,52,7,19,12,11,12,6,23,21,17,12,10,6,35,12,19,23,17,33,25,22,16,30,10,18,24,8,22,49,15,20,41,11,12,7,18,20,17,12,48,26,25,5,13,24,22,12,23,10,22,23,13,23,12,18,14,5,18,14,36,16,24,14,15,12,6,18,27,23,27,26,21,12,25,16,18,19,24,18,23,25,7,8,69,22,23,23,23,21,24,24,14,29,19,29,37
"COG1002",78,51,70,95,44,96,27,93,81,35,216,130,49,102,67,71,135,16,79,46,45,81,51,73,31,41,66,82,112,48,61,74,90,72,64,79,172,180,30,40,41,120,54,82,83,92,71,44,21,22,54,73,102,47,62,37,87,70,45,44,168,75,58,29,55,44,147,59,31,130,153,38,139,73,37,52,103,89,69,54,17,62,32,42,58,20,132,73,89,40,40,51,116,30,94,56,45,45,50,70
"COG1003",81,37,62,55,24,33,44,49,44,44,22,41,20,41,63,12,56,36,2,58,35,60,38,24,64,64,21,6,34,37,44,7,7,47,59,48,24,14,74,50,58,27,55,3,68,29,19,11,71,49,72,19,40,19,43,32,19,23,26,22,2,29,67,13,47,34,23,51,44,60,72,55,39,3,14,34,26,8,33,48,48,45,35,56,27,17,16,3,37,62,59,30,36,68,46,48,55,42,47,28
"COG1004",103,63,66,62,46,128,99,71,124,70,60,76,38,76,110,40,56,47,55,52,103,65,66,50,101,68,73,31,79,73,58,46,31,69,113,17,40,155,86,59,106,114,116,40,86,47,67,106,67,79,84,73,102,79,76,78,61,31,38,57,96,74,81,45,86,48,61,85,68,49,83,71,53,51,53,84,100,51,79,53,64,74,68,75,54,86,57,12,59,88,64,62,68,65,71,103,69,76,90,39
"COG1005",36,26,22,20,15,28,23,33,35,45,21,15,11,22,28,3,34,17,26,28,25,20,10,8,25,21,20,37,23,16,17,6,11,29,17,1,50,31,23,15,31,25,29,2,36,20,35,25,29,28,26,20,22,31,22,23,13,14,21,15,33,25,32,5,16,14,27,19,19,30,24,30,27,0,13,23,24,2,23,0,22,37,20,34,37,50,34,2,16,24,35,17,21,35,22,27,26,17,31,17
"COG1006",0,3,0,1,2,1,1,0,0,0,1,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,2,0,0,0,2,0,1,2,0,0,0,0,1,2,1,1,0,1,0,1,1,1,1,0,0,0,0,2,0,0,0,1,1,0,0,1,1,1,0,1,2,1,0,0,0,2,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1
"COG1007",45,24,44,24,10,70,43,44,34,43,53,41,20,26,50,1,35,39,25,44,24,31,12,12,42,26,22,37,34,37,61,4,13,30,20,14,50,47,26,34,36,26,49,4,48,20,41,38,46,45,54,30,37,43,24,22,19,26,23,29,64,33,46,7,39,21,55,25,35,59,44,42,37,3,20,25,23,2,28,0,27,49,29,29,41,68,61,2,24,38,48,15,30,48,34,29,34,29,22,11
"COG1008",54,28,49,29,7,43,50,42,32,37,42,27,10,20,34,1,45,25,22,31,30,33,13,8,48,40,28,39,38,32,22,2,7,31,40,17,45,56,35,29,34,27,40,3,52,19,39,42,51,22,38,29,33,54,29,18,19,19,13,22,58,32,41,13,31,29,52,25,21,78,26,46,35,1,5,33,15,4,32,1,34,36,21,25,38,77,30,2,24,60,50,29,27,37,35,34,29,23,21,15
"COG1009",50,35,43,32,20,54,37,59,31,63,45,30,20,24,29,4,40,31,43,41,31,22,16,14,30,36,23,58,59,27,37,11,19,32,32,38,84,87,47,37,30,31,25,5,43,28,48,44,52,44,50,53,39,73,38,25,15,17,14,23,98,37,29,12,36,29,60,40,26,60,28,48,28,1,18,25,16,3,29,1,38,49,15,44,38,70,90,7,34,63,68,28,32,47,34,36,41,30,46,23
"COG1010",10,12,5,20,9,7,18,20,12,28,8,11,14,24,10,0,9,14,9,13,20,15,14,10,31,21,13,3,5,18,10,4,18,20,13,1,2,7,11,24,11,17,10,13,20,21,7,4,19,14,20,6,9,5,14,17,20,15,15,15,2,20,9,18,21,13,18,15,16,5,7,8,8,16,19,13,13,18,19,24,17,15,20,10,25,4,8,13,18,14,15,21,8,20,8,19,18,15,13,21
"COG1011",80,69,74,61,65,104,88,94,102,88,77,76,67,81,106,28,88,85,70,84,92,93,61,65,73,76,64,80,100,102,94,103,85,70,97,54,78,109,83,81,59,96,59,95,95,75,63,96,88,86,82,87,73,92,82,47,77,100,90,73,124,74,97,90,76,69,155,75,76,101,97,91,87,72,76,95,92,90,52,55,86,80,108,84,75,76,101,72,83,75,66,67,71,77,81,71,73,76,87,61
"COG1012",58,64,61,165,105,38,69,54,60,39,62,68,179,61,100,186,80,139,43,58,81,67,149,73,71,66,78,31,120,60,114,197,112,77,81,283,63,21,71,66,78,78,131,180,71,84,66,31,65,108,91,50,49,56,112,112,47,43,102,55,23,44,58,159,64,219,46,73,66,47,123,98,62,195,80,52,74,164,57,71,134,68,93,76,58,38,32,191,80,64,49,77,110,109,219,88,85,85,96,111
"COG1013",194,163,224,143,134,192,168,184,155,196,168,146,96,155,124,55,148,168,134,174,156,149,157,124,194,190,148,200,159,138,153,36,148,174,178,74,241,212,191,198,168,158,156,224,173,192,193,158,179,133,191,149,186,178,165,135,133,123,127,130,207,164,162,71,109,108,200,152,161,225,108,192,179,53,122,170,146,88,189,140,157,151,121,140,182,194,192,125,190,163,176,132,198,186,139,152,159,149,216,150
"COG1014",221,205,270,172,162,222,209,230,190,221,189,204,118,164,162,77,173,178,148,211,206,188,178,154,221,215,158,192,158,195,183,40,155,213,246,71,272,184,191,213,243,213,167,267,254,222,179,181,239,183,243,179,185,189,173,173,189,159,139,167,192,229,165,89,154,142,192,181,185,226,171,278,237,49,115,179,188,78,208,134,201,208,163,207,240,213,190,154,206,235,212,201,211,211,166,201,221,208,205,201
"COG1015",9,18,6,34,31,19,17,11,5,16,23,15,33,22,11,21,17,25,21,8,17,20,23,22,18,8,29,12,19,19,20,14,37,11,6,59,11,6,3,5,14,10,15,32,17,28,11,17,13,16,13,12,19,17,16,41,31,23,34,12,5,30,8,28,14,44,10,20,9,5,11,22,13,41,31,16,16,39,31,36,19,20,25,13,15,8,16,49,16,24,21,27,13,16,20,11,18,27,12,22
"COG1017",0,0,0,5,0,1,0,2,2,0,2,1,14,0,2,4,7,1,0,0,0,4,3,0,0,3,0,0,7,0,0,3,3,0,3,23,2,0,1,1,0,1,3,0,3,3,1,1,0,1,5,0,1,0,1,0,2,0,2,1,0,0,2,5,0,18,1,0,0,0,0,0,0,0,0,1,1,3,0,0,3,1,0,0,0,0,0,2,1,3,0,0,6,1,8,3,0,0,3,3
"COG1018",0,3,3,16,0,1,1,3,4,2,4,0,16,1,1,13,8,7,1,1,5,8,7,0,2,2,0,1,26,4,6,8,0,0,10,41,2,0,1,1,2,1,4,0,4,3,0,2,1,10,2,1,0,1,3,1,5,2,0,2,3,0,3,8,0,22,1,2,0,0,3,1,0,21,2,0,1,2,0,0,10,6,0,2,2,3,0,9,2,7,6,0,10,5,30,1,0,2,5,7
"COG1020",16,52,35,46,25,64,76,20,33,47,18,49,29,43,47,59,52,91,41,28,60,42,62,37,56,48,39,68,14,62,38,81,65,59,100,119,8,22,21,41,29,40,94,17,51,26,18,28,38,44,29,26,29,18,79,26,35,56,43,37,20,52,37,49,46,114,7,32,34,6,64,23,29,249,74,39,39,62,34,29,30,31,76,36,44,31,20,179,32,25,25,37,40,42,91,47,50,40,37,49
"COG1021",0,1,1,6,1,4,10,1,2,0,1,0,6,1,3,1,5,5,0,0,1,6,2,0,1,1,0,19,8,0,1,3,7,3,4,22,1,2,0,1,1,2,4,0,3,0,0,0,1,1,0,0,1,0,5,0,4,0,0,0,0,0,1,12,0,16,0,0,0,0,0,0,0,1,1,0,1,3,0,0,1,2,0,0,0,7,0,6,1,5,2,0,5,1,9,1,0,1,4,3
"COG1022",206,171,178,85,74,211,151,174,152,185,165,117,77,181,168,61,143,143,131,158,115,151,132,110,159,164,151,123,150,155,204,225,76,141,182,11,178,173,198,165,162,196,173,135,203,119,138,132,158,192,184,134,129,148,132,168,106,105,137,145,225,94,174,67,140,50,169,144,120,219,162,170,136,10,85,114,114,103,115,132,127,202,140,178,157,220,168,38,119,162,162,127,136,159,133,175,162,136,156,145
"COG1023",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1024",16,21,10,37,26,9,15,19,16,12,18,28,28,18,4,15,28,27,16,24,21,29,27,13,13,22,12,17,56,13,14,15,17,29,12,115,16,13,7,13,15,9,12,47,18,25,6,12,14,14,12,28,16,9,17,24,26,41,20,23,3,23,7,28,23,74,13,14,16,7,9,12,16,29,24,18,20,18,14,35,37,23,17,18,18,9,13,17,23,26,18,24,32,17,32,18,19,19,30,29
"COG1025",0,0,2,9,1,0,0,3,2,0,5,0,6,0,1,1,8,5,0,0,5,2,5,0,0,0,0,0,15,1,1,2,0,0,3,35,2,0,1,1,0,0,6,0,3,1,0,0,3,5,0,0,0,0,1,1,1,1,0,0,0,0,1,7,0,19,3,0,1,0,2,0,0,2,0,0,0,4,2,0,8,2,0,0,0,2,0,6,1,4,0,0,7,2,21,2,0,0,4,4
"COG1026",32,52,14,53,39,41,48,27,11,20,34,49,50,41,6,69,23,34,33,31,47,30,25,54,25,38,48,37,19,58,33,31,71,45,30,27,14,19,22,20,34,33,5,89,22,25,51,14,36,22,10,41,30,20,27,18,56,57,75,50,6,56,18,26,44,48,25,34,45,18,30,39,43,58,72,42,56,88,47,78,29,18,34,17,31,13,39,33,52,30,27,27,34,23,16,13,47,60,35,40
"COG1027",28,17,56,11,20,57,17,27,22,13,65,16,23,14,21,37,32,25,46,21,33,32,11,24,30,26,16,16,58,25,18,27,4,16,34,71,70,11,29,29,24,32,48,64,21,21,22,43,25,24,52,21,33,59,30,29,19,22,20,16,68,14,46,32,26,23,63,17,19,23,35,35,45,11,12,18,24,22,29,34,25,45,15,40,8,57,16,19,32,32,25,10,42,40,31,20,24,17,37,20
"COG1028",238,215,229,241,210,180,235,230,238,238,179,216,283,235,272,202,256,251,154,242,254,226,184,205,247,205,195,177,183,242,201,222,225,192,257,285,231,244,256,234,256,215,347,180,238,218,211,171,252,197,244,209,203,217,230,254,273,157,258,245,199,228,305,186,223,285,180,221,236,240,232,294,221,219,228,227,204,198,225,205,257,223,195,192,219,207,196,194,230,227,205,189,233,254,366,298,229,217,208,204
"COG1030",2,2,9,6,11,5,1,2,4,6,4,8,1,2,6,4,1,2,2,1,1,6,12,3,1,6,6,0,1,1,4,2,0,3,7,0,6,1,6,1,5,1,2,15,1,9,1,0,4,5,4,3,0,3,0,1,1,0,0,1,0,2,5,10,2,0,2,2,1,0,4,4,8,2,1,0,2,0,2,15,0,1,0,17,11,1,1,0,0,5,6,4,12,3,1,2,4,2,10,3
"COG1032",148,139,161,139,186,99,147,122,130,89,111,148,114,130,102,102,121,137,106,163,137,117,126,160,131,137,148,87,58,109,187,65,140,144,144,94,83,66,141,159,131,129,87,172,99,133,153,70,121,132,112,103,147,101,142,109,174,117,138,150,81,172,106,138,143,111,138,133,132,107,79,126,125,151,164,144,149,105,150,161,105,126,134,120,156,151,96,143,139,145,130,140,142,136,103,145,125,146,141,134
"COG1033",27,47,26,34,89,35,42,40,17,57,44,31,54,63,36,54,34,34,42,38,45,8,80,72,40,66,59,39,19,31,19,15,124,31,5,17,8,39,35,62,57,44,7,23,40,55,58,30,45,14,11,83,62,24,53,44,85,72,70,56,6,65,13,17,55,45,18,48,75,16,26,27,71,36,76,68,74,79,83,28,64,29,53,46,57,7,31,45,59,34,15,86,33,8,16,12,54,60,31,98
"COG1034",19,14,21,42,51,5,13,27,21,20,17,18,27,21,18,38,17,38,9,30,25,11,48,24,19,27,21,18,20,14,10,26,44,22,31,52,18,3,18,24,31,20,32,30,11,38,18,8,16,29,16,18,7,25,27,14,23,20,28,30,2,30,39,22,21,37,11,21,18,13,32,27,16,47,17,19,26,38,25,13,32,6,20,41,24,8,7,23,18,18,16,35,24,24,25,33,34,25,26,38
"COG1035",40,59,32,18,36,55,19,21,58,34,30,63,20,49,51,4,27,43,44,35,40,36,33,47,19,45,24,16,6,21,86,34,39,27,17,8,30,22,44,53,37,39,32,22,50,33,20,54,22,45,53,54,62,21,47,34,26,90,28,25,62,25,59,45,61,8,30,35,67,26,66,44,24,13,54,27,68,25,40,5,53,49,38,22,33,33,21,54,28,18,15,28,45,45,18,52,40,56,17,30
"COG1038",9,12,13,5,14,1,11,24,11,9,13,18,4,18,14,31,16,19,8,16,22,16,17,9,13,16,16,4,10,15,9,4,12,17,17,2,10,4,11,13,14,10,17,40,21,21,6,1,19,13,31,13,11,11,25,29,23,17,24,18,4,13,33,38,17,9,10,21,16,20,27,24,18,33,26,27,18,16,13,12,28,22,17,31,32,8,8,7,15,15,20,21,38,34,25,27,18,30,27,19
"COG1039",0,1,1,7,2,0,2,3,0,3,0,3,3,1,2,0,1,2,5,0,0,2,8,1,1,0,6,2,2,0,0,2,3,3,0,3,1,0,0,2,1,0,0,0,0,5,2,1,0,1,0,3,3,2,1,24,0,1,1,0,1,2,0,0,1,2,1,4,0,0,0,2,1,22,3,1,3,0,1,0,0,2,1,4,1,0,0,4,1,1,1,5,1,0,0,0,2,3,1,2
"COG1040",28,32,37,30,31,34,26,37,30,52,46,31,27,33,34,40,41,22,30,25,46,33,28,31,27,36,37,36,37,36,32,50,38,25,34,23,49,52,36,35,30,40,30,45,20,37,47,34,23,35,39,52,57,40,37,33,37,47,35,37,55,43,28,34,24,19,31,36,39,48,23,43,41,43,44,32,45,33,34,30,33,46,37,22,31,41,40,13,38,40,37,35,42,23,39,29,33,32,46,33
"COG1041",0,1,1,1,4,3,4,1,4,1,1,2,5,2,0,1,3,1,10,8,4,1,8,4,4,4,5,5,2,7,5,0,2,11,0,0,0,3,2,3,3,5,1,1,0,2,5,1,0,0,2,2,3,2,0,1,1,23,7,3,1,2,0,2,2,4,5,2,2,2,0,2,2,0,11,7,1,0,4,2,4,0,5,4,6,0,8,1,8,0,6,1,1,0,0,0,2,9,6,2
"COG1042",29,33,37,18,11,5,32,25,53,13,16,13,13,25,48,24,24,19,3,27,63,16,23,29,34,32,7,6,22,38,28,6,6,31,45,40,21,4,36,34,51,27,55,0,51,20,7,13,37,32,54,9,8,19,26,20,24,11,18,14,1,15,42,15,29,37,16,39,26,16,24,31,20,1,8,36,11,14,14,2,20,32,19,41,30,4,3,2,11,49,33,11,17,45,34,42,26,15,37,12
"COG1043",59,41,45,26,14,44,45,33,39,50,34,31,29,34,64,10,37,30,32,40,48,48,20,19,50,40,47,30,34,41,51,8,7,35,56,18,48,51,54,39,49,40,54,14,54,39,58,50,47,61,56,39,58,46,37,23,17,38,18,37,59,29,75,22,34,28,49,30,43,47,56,49,40,6,7,35,36,0,48,21,23,61,34,49,47,81,23,6,21,52,54,24,30,60,41,44,25,28,51,27
"COG1044",40,25,29,23,12,35,31,42,38,34,27,24,19,25,28,13,33,28,23,29,33,41,19,14,29,22,27,37,40,37,34,7,16,28,30,14,67,48,36,41,29,18,32,17,45,26,28,43,33,45,47,37,38,41,29,25,26,19,16,28,46,24,25,12,32,19,38,35,18,40,26,41,34,1,8,22,22,6,33,24,32,42,24,39,27,46,45,5,26,43,45,14,35,35,40,24,30,35,46,20
"COG1045",42,48,45,47,50,41,46,34,44,54,43,51,33,67,47,24,68,44,71,41,53,54,59,50,61,53,47,45,46,42,63,18,44,45,53,20,50,32,58,57,50,42,37,33,45,67,59,42,65,65,42,45,54,36,62,40,41,88,31,54,71,53,48,20,44,43,57,36,64,48,45,57,46,37,35,59,45,21,43,41,54,67,65,42,39,45,57,54,54,56,50,49,47,49,49,44,54,45,46,39
"COG1047",22,17,20,12,6,12,14,24,14,17,13,13,18,18,20,15,14,18,10,19,14,17,9,7,17,14,17,9,29,7,16,7,14,19,8,8,16,9,22,11,14,13,17,10,14,10,25,11,23,11,11,19,10,13,15,10,15,12,13,21,12,17,21,12,17,19,17,8,9,13,11,14,22,12,8,22,11,17,14,4,14,16,13,18,20,16,19,18,19,17,14,7,15,13,9,17,14,13,15,9
"COG1048",58,84,94,95,91,93,92,65,66,86,101,46,65,74,47,116,91,96,89,100,99,70,61,93,89,83,77,79,102,74,73,95,120,99,104,96,67,88,79,88,70,64,55,127,78,88,103,63,60,52,73,73,88,65,64,48,87,104,96,91,102,73,50,54,60,105,70,64,90,64,65,97,108,92,77,87,87,78,92,107,82,65,97,74,88,139,87,105,96,66,83,82,74,67,51,50,95,75,79,74
"COG1049",0,0,1,8,1,0,1,1,5,0,3,0,5,0,1,1,3,6,0,0,5,0,4,0,0,0,0,0,16,1,0,5,0,0,3,47,0,0,1,0,0,0,13,0,1,0,0,18,1,2,2,0,0,0,2,0,0,2,0,0,1,0,4,6,0,29,2,0,0,0,0,0,0,3,0,0,0,1,0,0,5,5,0,0,0,2,0,3,1,4,2,0,7,3,11,1,0,0,1,5
"COG1051",48,20,41,26,25,31,33,58,61,38,44,42,33,46,57,31,44,31,26,33,34,50,32,35,37,45,49,41,29,54,44,46,43,37,35,10,38,22,42,52,34,45,36,28,44,22,30,47,40,59,56,38,44,38,39,37,24,19,43,55,41,33,42,56,38,17,41,38,39,41,50,51,66,52,15,31,21,45,38,29,22,60,37,39,42,48,27,12,26,33,32,42,32,36,41,45,32,33,54,21
"COG1052",110,88,75,67,72,42,99,87,68,77,51,47,78,65,54,70,65,67,46,73,60,58,50,61,74,62,52,53,35,84,66,28,54,74,66,63,48,41,70,89,66,61,66,56,83,63,54,41,82,67,79,71,73,58,62,58,60,57,87,75,36,61,67,70,74,59,50,72,68,63,64,69,61,58,77,104,60,55,69,17,83,89,73,67,80,50,39,52,80,72,70,73,56,89,46,79,82,74,69,64
"COG1053",101,125,145,108,132,133,91,135,72,152,154,85,106,141,67,237,102,77,129,78,92,101,79,77,106,150,92,145,129,144,123,135,133,136,102,52,192,143,89,115,109,127,76,107,147,163,100,97,110,127,213,96,81,110,95,104,163,67,129,175,170,100,76,100,84,138,114,133,112,170,100,114,92,107,96,69,117,118,98,110,141,122,87,68,125,155,146,76,140,105,212,89,112,124,149,124,87,94,163,65
