"","DOM026","NOM008","NLM004","NLM017","NLM022","NLF009","DLF005","NLM007","NOM019","DLF013","DLM011","DOM024","DLM005","NLF001","DOF003","DLF006","NOM020","DOM023","DLM022","DLF001","NLM028","NOF014","DLF008","DOF011","NLM027","NOM025","NOM010","DLM021","DLM001","DOM013","DLM019","DLM013","DLM014","NOM028","NLM021","NLF007","DOM008","DOM022","NLM008","DOF007","DOM010","DOF004","NOM027","DOM019","DLM027","DLM016","DLM015","NLM001","NLM032","DLF014","DLM009","NLM024","DOM003","NOF012","NOF013","NOM004","DOM005","NOF011","DLM008","NLM025","NOM007","DLM023","NLF015","DLF009","NLF005","NLM026","NOM009","NLM009","NLM002","NOM002","NOM012","NOM015","DOF009","DOF008","NOM017","DLF010","DLM002","NOF009","NOF008","NOM014","DLM020","DLF012","DLM028","NLF010","NOM013","DOM016","NLF013","NOF005","NLF008","NLF012","DOM001","NOM029","NLM016","NOM001","DLM018","NLM006","DLF003","DOM021","NOM026","DLM012"
"COG0778",98,129,93,126,105,134,98,116,158,124,154,128,122,127,133,129,122,139,78,108,95,99,111,148,97,74,112,122,141,123,101,109,144,106,103,106,154,141,100,148,116,120,78,97,140,125,119,106,102,121,121,121,109,89,109,155,150,125,131,113,107,77,111,114,114,71,121,154,155,87,112,126,156,100,135,116,121,144,114,142,134,74,108,134,116,135,116,103,121,115,132,141,129,142,133,149,128,148,132,76
"COG0779",12,8,15,18,11,8,25,9,17,20,6,10,14,20,7,14,6,5,22,2,17,21,7,10,31,12,8,9,10,19,29,16,8,10,11,20,5,9,14,5,9,16,12,4,12,6,6,16,28,20,28,4,11,21,10,5,8,14,20,10,10,23,6,16,13,25,33,8,4,15,19,5,3,33,5,26,16,2,8,9,2,17,14,6,17,7,19,14,5,14,8,13,1,12,21,5,9,7,23,8
"COG0780",21,30,14,18,10,21,15,14,21,7,26,18,32,22,12,23,21,31,9,24,29,13,21,19,12,11,17,18,12,16,11,14,12,18,16,14,18,24,19,19,15,21,20,17,17,20,15,22,20,21,24,30,24,18,11,24,18,15,11,31,20,14,20,24,14,8,7,35,23,19,15,10,19,8,23,11,23,24,15,22,15,7,16,34,32,18,10,12,17,18,15,27,31,29,22,24,17,26,19,6
"COG0781",20,29,25,28,26,29,34,23,29,35,40,31,45,23,27,42,37,35,26,24,18,42,18,28,23,19,36,25,41,48,22,21,38,18,23,31,35,29,36,25,36,34,25,28,46,22,29,40,28,22,21,38,31,38,26,20,23,26,31,44,51,33,23,46,33,24,22,33,21,17,35,27,26,31,40,42,30,27,27,28,27,15,33,14,25,28,27,19,20,24,27,41,31,18,41,51,35,39,32,31
"COG0782",38,42,61,32,50,44,51,29,38,35,26,50,35,42,35,69,41,54,50,25,46,38,29,41,49,39,40,28,27,44,46,27,34,36,54,44,27,44,63,27,30,47,30,37,49,43,41,53,45,36,33,37,36,24,21,30,10,26,29,30,33,30,13,31,30,29,45,33,43,24,21,28,30,46,26,32,29,22,28,27,13,18,40,28,34,24,34,33,13,29,33,24,24,32,32,30,38,16,43,30
"COG0783",4,8,2,28,8,25,10,14,16,10,11,20,14,18,14,15,1,3,11,14,5,6,17,2,20,7,16,15,12,7,9,8,9,10,8,7,24,9,5,28,11,13,1,15,11,16,19,5,7,12,26,8,6,21,20,9,19,16,13,9,4,3,26,16,9,2,1,4,2,2,11,17,12,3,5,5,10,8,7,15,18,8,12,7,9,10,3,7,13,4,8,12,0,11,4,7,5,12,3,13
"COG0784",265,265,263,186,310,317,241,283,218,289,205,238,242,247,367,252,104,130,233,300,355,286,389,173,249,358,327,188,203,228,185,133,261,358,273,278,252,298,222,307,200,296,191,226,174,210,236,228,289,179,300,153,207,333,445,298,335,223,261,175,263,417,204,245,310,260,403,128,182,431,244,234,167,313,153,198,292,250,271,281,258,479,230,291,318,329,243,268,139,295,287,223,90,199,152,182,217,249,290,119
"COG0785",1,1,0,0,0,0,2,1,0,3,0,2,1,0,4,0,1,2,10,3,0,0,9,0,9,0,0,1,2,0,3,1,0,5,1,1,4,2,2,2,3,2,1,1,0,2,4,0,0,3,0,0,1,1,1,3,3,0,1,0,0,4,1,0,1,3,0,0,0,5,0,0,1,1,2,2,1,2,0,2,1,2,0,0,0,3,0,0,1,0,3,0,0,0,0,1,0,0,7,3
"COG0786",26,23,21,15,30,23,21,28,37,11,9,17,21,31,24,30,7,8,5,10,25,27,60,4,12,23,22,12,10,21,20,25,19,23,26,21,30,21,28,12,40,36,11,12,11,26,27,19,23,26,38,16,10,13,19,45,30,16,16,9,17,15,26,15,12,22,24,12,14,31,9,24,13,13,12,24,19,35,14,28,13,23,21,17,21,46,30,17,13,12,18,13,6,20,29,9,12,15,55,5
"COG0787",70,73,77,59,74,68,82,63,98,91,88,74,82,85,88,87,106,95,102,81,74,72,63,99,54,71,94,95,104,87,95,84,87,61,58,80,73,83,78,77,81,75,65,90,90,85,91,93,88,68,80,101,90,73,59,71,63,75,98,89,60,77,66,73,62,90,67,120,106,65,81,70,117,80,109,81,90,85,93,86,67,39,74,70,94,75,79,59,84,88,80,80,122,116,80,70,111,91,73,68
"COG0788",7,19,2,9,1,11,2,9,1,18,20,20,5,9,25,6,7,4,2,17,4,6,13,3,1,5,13,21,16,6,6,15,14,10,4,10,27,3,6,16,14,16,0,14,1,12,20,2,2,1,0,2,6,11,15,11,22,16,22,7,3,12,16,8,2,2,1,1,3,2,5,7,3,0,0,2,3,23,11,22,17,0,7,15,2,9,7,13,14,14,8,4,1,2,1,6,3,16,13,2
"COG0789",63,61,55,45,54,46,73,56,52,53,51,56,74,56,74,87,34,34,68,44,53,60,135,49,144,40,51,39,48,42,51,78,36,74,60,62,55,53,88,51,64,78,90,47,59,60,36,58,74,117,122,30,65,72,55,56,63,58,66,48,65,49,26,86,45,64,84,44,53,77,77,49,45,114,42,86,64,59,70,67,44,136,67,47,79,68,61,61,38,40,75,62,34,46,46,56,51,47,107,132
"COG0790",16,21,25,24,31,29,51,40,79,54,43,48,36,16,31,38,19,44,51,70,21,48,57,14,12,27,24,28,15,31,51,29,18,34,51,33,14,20,19,24,18,23,2,30,21,12,26,49,37,22,25,27,37,25,42,12,47,25,22,79,45,17,33,78,47,28,14,26,17,28,55,34,53,32,24,67,26,27,44,4,20,32,61,16,61,19,52,34,24,20,47,31,13,28,20,29,53,11,59,16
"COG0791",92,64,103,96,102,90,90,135,87,108,72,77,79,78,77,79,47,34,105,44,132,124,83,34,135,102,79,59,65,86,126,78,74,112,103,175,50,78,121,68,62,94,129,106,108,88,56,72,142,143,112,24,59,57,64,49,37,74,117,45,70,145,62,97,105,142,111,33,23,167,122,70,94,133,88,136,97,31,94,59,47,113,110,41,65,68,83,94,77,141,100,69,12,94,88,59,71,60,82,65
"COG0792",21,20,18,18,26,13,13,24,18,16,31,29,24,26,23,26,17,28,17,24,17,15,18,27,13,14,16,27,26,29,26,17,21,12,19,17,23,17,22,25,29,18,16,29,19,24,22,25,23,36,10,18,21,25,14,28,16,18,23,23,28,11,13,18,29,24,23,28,30,18,26,18,23,25,19,19,25,22,26,24,15,8,17,34,17,19,11,30,26,23,35,22,16,18,26,22,28,28,21,25
"COG0793",248,275,253,249,170,236,200,310,196,201,338,297,203,269,264,213,324,437,138,380,201,144,240,412,28,285,241,238,296,234,138,153,342,245,287,218,318,316,178,369,258,262,48,246,172,314,303,281,148,96,123,364,199,202,301,341,293,256,195,248,218,191,288,95,238,202,153,300,367,141,187,325,276,56,335,148,205,366,282,337,258,75,166,425,204,313,187,274,314,350,244,260,360,294,262,294,233,366,152,43
"COG0794",25,28,28,18,16,21,21,23,23,29,30,29,31,42,24,39,37,47,17,25,15,9,32,62,6,20,29,25,36,26,20,23,33,36,21,13,37,26,11,33,29,24,39,23,26,24,21,41,12,43,10,42,34,10,14,28,22,15,13,27,8,10,21,27,10,12,13,31,32,18,17,19,17,3,33,11,22,28,17,16,19,4,18,32,16,30,21,12,26,16,20,22,28,23,21,39,13,27,21,4
"COG0795",22,61,72,46,33,55,27,42,57,41,63,43,72,54,49,52,83,107,33,67,24,40,44,108,12,36,44,65,71,53,23,26,80,28,53,50,74,77,35,46,52,63,28,48,58,46,55,81,13,21,26,132,121,33,31,66,60,64,57,136,74,23,42,75,53,26,24,135,175,14,64,56,40,5,131,35,59,78,61,63,64,12,52,62,59,69,23,31,76,42,59,33,147,117,37,58,75,65,36,17
"COG0796",28,35,58,45,47,47,36,53,30,35,42,41,33,35,34,30,39,56,39,38,39,33,38,47,49,42,39,51,40,45,31,36,39,43,36,30,36,51,36,24,45,49,42,41,63,33,54,53,51,50,54,53,51,49,35,56,28,25,52,63,51,43,43,46,48,54,48,61,50,30,41,34,33,39,57,48,43,37,39,39,33,19,41,40,39,45,37,40,37,38,50,48,47,57,50,32,45,44,40,44
"COG0797",0,1,5,1,4,1,1,1,10,1,1,0,7,2,2,3,21,28,5,3,1,0,6,0,2,3,0,0,2,2,2,2,2,3,1,2,2,5,12,4,6,4,0,5,11,2,1,4,0,0,6,26,22,0,0,1,4,0,1,4,0,1,3,11,1,1,9,40,29,0,8,3,3,0,25,6,7,1,0,5,3,2,6,0,6,2,2,0,6,0,9,2,26,21,1,2,14,1,13,2
"COG0798",6,3,1,15,2,8,1,3,7,12,4,1,10,2,4,2,3,2,7,0,4,3,30,1,0,9,3,2,7,3,6,4,4,8,4,7,2,4,2,7,4,2,0,4,9,2,2,22,1,20,2,0,0,7,10,9,9,3,1,1,3,2,13,0,2,5,5,42,1,1,2,7,4,14,32,14,1,2,1,0,1,0,4,8,1,1,3,9,1,2,5,5,1,3,16,1,6,13,1,6
"COG0799",21,24,22,15,24,28,22,11,21,22,18,29,24,32,26,23,23,28,17,32,22,25,11,27,21,13,26,22,25,22,13,14,19,19,18,31,17,15,29,29,23,17,23,27,23,26,13,22,18,24,20,26,20,25,22,20,25,23,31,27,32,20,14,16,29,12,13,26,15,18,25,20,32,23,27,27,34,23,34,28,17,13,16,24,25,16,17,19,16,29,21,23,27,20,19,25,31,19,17,18
"COG0800",32,27,26,31,21,32,20,36,27,30,27,40,38,26,21,33,31,25,30,29,40,28,25,48,36,54,43,28,34,30,33,36,31,36,38,27,17,26,17,27,29,26,66,40,24,25,28,23,31,45,28,33,36,28,27,38,22,26,44,22,30,39,27,16,34,36,54,19,33,33,22,30,28,27,30,29,28,27,32,36,16,10,27,33,21,27,32,25,40,39,26,20,28,28,34,30,21,40,28,20
"COG0801",12,19,12,13,13,12,11,9,18,12,12,16,9,9,11,18,14,18,7,7,10,11,8,12,19,3,11,17,14,19,9,16,14,6,18,15,15,20,7,18,16,14,14,10,13,15,13,12,8,30,14,21,21,18,16,15,13,22,14,25,18,10,12,25,20,28,16,23,18,13,22,12,26,16,24,19,15,24,23,30,16,21,14,13,7,17,31,15,15,11,19,29,17,18,23,27,23,20,19,31
"COG0802",13,16,24,18,24,27,41,13,30,21,26,29,30,19,20,34,24,34,27,23,20,37,19,33,25,24,24,13,19,23,22,29,22,16,36,21,11,27,29,28,31,21,34,18,34,22,25,25,37,26,26,25,27,28,22,20,15,22,24,32,23,24,21,14,34,36,21,34,31,28,25,32,28,32,20,39,40,14,30,18,11,18,22,11,25,28,35,29,21,18,26,23,39,33,32,21,43,17,33,27
"COG0803",30,28,18,10,35,18,25,54,24,37,30,38,35,27,30,39,32,44,36,15,40,24,22,22,78,20,31,31,57,37,31,30,39,36,38,36,34,29,28,31,33,44,68,27,64,44,27,22,35,66,39,31,20,36,28,16,18,22,35,34,21,21,37,53,18,34,33,17,14,26,22,28,48,74,33,37,26,35,34,37,27,13,30,31,32,30,27,18,43,36,29,35,23,21,48,44,34,40,37,82
"COG0804",1,0,5,1,0,1,6,3,0,4,0,5,0,1,2,3,4,0,1,1,2,3,0,0,12,0,0,0,2,9,7,2,3,3,9,8,1,0,2,0,4,3,2,4,3,3,2,5,4,6,20,0,0,1,1,0,4,4,2,14,5,2,4,1,5,8,6,2,1,5,3,0,3,7,3,5,2,3,1,3,2,44,4,7,8,6,2,4,6,7,3,6,0,0,1,1,1,6,28,5
"COG0805",23,21,4,12,14,19,21,25,11,14,26,30,23,33,19,26,8,8,15,24,25,10,28,15,15,25,13,22,26,24,8,13,22,14,12,22,24,20,10,17,31,13,33,16,4,29,10,12,16,13,10,15,9,10,21,28,22,19,23,51,36,21,43,39,25,16,6,4,18,13,16,19,25,16,29,18,16,26,19,28,30,6,25,36,16,22,22,18,44,20,25,17,13,1,31,28,13,21,20,24
"COG0806",18,8,36,17,16,19,23,4,17,33,12,8,26,15,20,19,23,17,36,15,12,26,20,30,26,18,19,16,15,26,32,25,20,9,19,28,6,24,22,23,6,20,25,20,23,11,9,28,24,30,31,17,30,33,15,17,22,18,22,26,34,21,7,13,25,22,28,28,36,16,27,14,22,22,38,32,31,10,22,15,14,16,23,9,27,21,18,25,15,17,25,11,39,23,21,10,40,16,36,38
"COG0807",34,43,40,51,42,35,34,36,45,35,51,39,45,50,31,39,55,69,21,30,46,20,27,34,13,39,40,39,40,35,15,32,46,35,37,52,31,41,40,38,45,39,44,52,51,50,37,33,25,35,27,56,47,40,31,29,48,47,39,50,44,33,42,23,42,39,26,60,60,43,40,43,54,27,76,25,35,35,49,50,41,13,21,32,42,55,41,38,42,50,44,35,82,52,50,36,73,60,47,13
"COG0809",59,92,59,58,57,71,77,75,96,66,110,71,77,75,67,85,129,123,60,58,72,70,68,122,25,91,85,82,77,83,68,57,88,65,71,75,63,100,61,81,93,76,42,93,78,97,68,114,74,46,47,120,66,80,64,95,70,67,76,92,103,50,65,47,98,70,55,98,123,63,56,100,72,25,109,82,79,97,77,93,84,50,45,97,75,102,71,68,75,92,82,76,111,80,95,78,76,91,68,13
"COG0810",0,4,1,2,1,0,1,0,0,2,0,1,5,1,2,12,1,0,4,0,0,0,3,0,3,0,0,2,2,0,0,3,1,1,1,0,6,1,0,3,1,0,1,1,0,2,1,0,2,0,12,0,0,1,0,4,0,2,0,7,0,1,3,18,0,1,0,0,4,0,2,1,0,0,0,0,0,2,1,1,1,2,3,0,2,5,0,1,2,0,2,1,1,0,1,2,2,0,5,5
"COG0811",44,81,37,38,26,48,41,62,44,46,66,49,59,57,41,72,70,74,24,59,31,30,36,77,15,67,56,76,49,42,25,42,47,42,44,26,79,61,24,62,75,55,51,55,38,48,62,55,30,19,27,68,62,36,45,65,60,57,40,51,41,39,61,38,41,31,22,57,50,24,35,62,46,6,60,28,44,86,50,72,38,6,45,91,57,71,35,53,52,33,54,48,76,53,34,62,46,85,40,12
"COG0812",36,48,51,35,46,38,39,50,49,52,35,39,50,36,42,28,40,33,49,25,36,41,25,40,59,37,42,39,45,53,44,50,50,50,39,36,35,51,42,30,39,32,43,43,45,39,40,47,42,46,42,26,36,38,23,19,24,18,21,39,32,22,27,35,20,25,26,23,36,28,18,31,30,32,27,32,28,22,35,27,16,33,31,20,34,22,31,26,27,33,28,26,30,21,36,19,26,24,30,44
"COG0813",5,9,11,4,18,11,28,20,15,8,11,14,9,9,10,7,4,2,24,7,16,9,5,4,15,14,10,6,10,19,28,21,8,21,10,16,4,6,22,2,6,7,22,11,8,5,7,9,15,24,21,5,15,17,8,7,15,10,18,10,6,18,3,8,13,16,21,8,3,14,6,9,8,8,9,20,21,4,21,8,6,23,13,5,21,18,6,14,9,12,5,9,0,4,16,5,12,8,30,6
"COG0814",2,3,2,14,35,4,3,13,5,6,12,4,46,1,13,33,13,4,28,5,11,9,19,3,10,24,7,7,9,17,4,17,4,23,4,12,10,7,10,12,4,14,2,7,26,16,10,23,7,31,23,13,57,1,4,16,18,4,2,3,5,6,9,89,7,15,13,2,10,7,8,3,13,25,3,26,8,3,3,4,4,19,42,5,12,9,7,6,6,3,16,17,13,3,19,20,2,8,56,10
"COG0815",1,3,3,1,4,0,1,0,9,3,5,3,6,5,3,3,5,3,1,0,0,1,1,0,1,5,1,6,5,1,5,4,3,1,4,1,3,4,1,0,1,3,0,6,2,3,0,2,2,0,6,0,11,4,0,2,4,2,0,16,2,2,1,34,3,2,3,0,2,1,5,5,2,2,1,13,4,4,7,1,1,3,13,1,3,8,5,3,7,6,4,4,0,0,1,3,2,5,10,0
"COG0816",32,27,27,24,23,19,26,18,28,27,16,25,29,21,17,30,28,30,30,19,22,34,16,26,29,18,22,23,18,23,25,25,26,17,20,40,22,26,27,24,15,33,36,28,29,28,13,23,24,42,30,27,15,42,18,16,24,29,34,31,31,15,14,20,29,32,23,25,25,26,25,14,29,33,15,30,25,27,36,19,23,23,28,20,31,24,24,24,24,16,28,22,19,20,33,30,38,16,23,35
"COG0817",15,24,17,23,13,29,22,24,14,16,29,22,11,16,17,32,24,28,27,22,16,21,11,31,6,15,16,20,23,29,29,31,23,19,25,24,17,28,13,16,21,16,27,21,20,20,21,21,10,20,4,22,23,20,16,25,27,31,36,25,15,21,26,19,14,23,4,30,29,5,16,21,26,3,20,29,18,27,22,21,18,6,22,17,19,17,18,15,21,29,22,20,25,35,24,16,19,14,20,20
"COG0818",6,19,5,6,10,13,13,6,7,6,19,20,11,9,10,13,7,8,15,8,5,12,10,5,22,9,17,16,8,17,13,7,15,8,10,7,13,3,18,5,14,15,1,9,8,7,7,6,10,1,13,15,8,28,14,13,14,15,12,7,8,6,11,15,10,9,10,4,3,6,5,16,10,6,0,10,6,14,8,10,5,2,3,20,10,13,15,10,9,13,11,12,2,8,12,7,12,19,11,4
"COG0819",3,1,6,0,3,5,11,1,4,9,1,4,11,5,19,5,2,1,3,0,6,7,1,0,7,5,9,9,5,9,5,3,6,7,5,10,0,1,10,0,3,2,36,3,6,2,2,3,6,14,7,0,9,1,1,2,0,2,1,1,8,3,0,9,9,3,1,0,0,3,2,2,8,17,3,11,3,1,9,2,2,9,7,0,11,5,3,1,3,6,4,3,0,0,5,1,3,3,15,31
"COG0820",73,48,74,48,49,51,79,47,63,44,36,48,58,36,46,62,50,51,61,38,57,65,32,41,54,39,59,48,53,43,103,78,50,60,53,67,34,63,81,37,48,53,35,57,58,60,59,65,70,61,43,39,32,58,25,31,22,30,43,34,54,31,35,42,27,46,24,50,40,45,59,34,25,39,40,50,48,27,39,35,39,38,36,25,80,31,24,46,34,48,51,23,36,20,45,34,47,25,39,42
"COG0821",56,75,75,46,60,54,48,84,57,65,59,82,64,48,65,60,73,63,47,33,59,47,46,98,24,63,60,78,70,64,55,67,68,57,64,59,65,76,53,68,69,51,60,60,51,66,73,91,56,52,31,81,65,45,50,44,38,47,59,58,67,59,78,58,50,56,44,47,101,44,67,85,59,49,70,45,46,83,63,75,74,41,56,59,49,56,62,53,87,57,63,65,86,90,69,55,56,84,53,67
"COG0822",46,40,34,47,61,37,61,37,53,52,32,37,39,40,35,43,45,36,54,21,46,67,19,28,35,37,49,38,40,45,67,75,32,32,38,49,26,45,49,25,41,44,60,48,45,49,44,52,51,53,34,33,36,64,35,25,37,49,46,64,61,39,27,17,67,72,47,43,38,63,54,26,48,29,40,68,51,19,64,36,35,48,42,24,45,34,58,40,23,50,20,44,40,48,40,30,55,39,43,39
"COG0823",54,51,15,35,20,34,29,9,16,28,37,30,19,61,15,42,14,5,47,35,23,8,54,18,22,38,19,44,24,10,9,22,28,64,34,15,75,15,28,52,30,17,7,43,4,44,53,22,38,25,19,5,9,42,68,34,81,43,15,18,15,47,56,47,20,22,24,4,3,19,16,56,12,21,8,14,10,72,43,9,54,31,33,87,20,14,26,41,57,11,31,56,3,12,16,34,6,34,36,23
"COG0824",44,31,6,19,21,30,18,34,24,27,30,21,27,36,24,34,16,23,19,22,21,17,18,17,8,29,20,32,18,23,16,17,28,18,22,17,20,19,22,25,22,17,17,23,10,24,24,11,18,11,24,10,9,33,18,36,18,27,27,14,20,17,27,23,14,14,18,13,5,17,18,22,27,5,13,15,16,30,26,30,28,22,31,34,25,32,11,36,26,22,25,38,14,7,16,34,24,43,19,4
"COG0825",35,8,27,24,35,14,28,28,29,12,19,16,13,25,17,20,15,7,19,5,35,32,7,10,43,18,21,15,15,20,28,32,18,15,31,30,13,16,36,9,22,35,12,40,48,18,14,20,34,24,40,4,10,16,7,5,5,10,12,12,16,23,8,7,13,20,36,7,5,40,11,12,6,29,14,9,26,9,17,11,7,24,17,5,17,8,20,18,4,11,12,11,2,11,12,8,17,3,33,17
"COG0826",151,126,163,121,140,134,144,109,164,125,119,128,136,122,141,117,138,172,161,105,129,146,93,142,96,132,157,122,159,177,175,103,141,110,150,135,100,137,109,110,146,139,158,120,80,161,104,160,181,129,108,154,134,231,100,115,90,125,116,157,161,145,145,136,127,139,126,166,175,132,176,158,116,107,153,180,144,118,156,138,118,122,130,124,143,125,145,161,125,144,144,129,159,129,172,145,161,104,121,101
"COG0827",197,92,186,98,279,144,147,250,204,203,146,119,176,150,182,180,88,102,213,123,299,244,106,199,127,177,111,141,128,138,311,133,143,107,174,247,51,130,118,132,279,117,158,127,67,143,112,115,182,83,105,55,79,198,164,31,27,111,167,140,260,331,145,42,234,214,170,139,82,212,193,254,255,164,156,118,226,52,150,305,119,113,187,156,137,109,161,249,171,185,107,116,63,157,147,99,140,169,64,168
"COG0828",1,3,3,2,4,6,5,5,6,8,4,2,6,4,1,8,4,2,8,0,3,6,1,3,7,2,8,3,1,5,10,5,0,3,1,2,2,2,8,2,0,1,6,4,1,4,4,3,6,2,13,0,2,5,1,0,1,2,12,6,4,6,1,3,4,6,7,4,2,5,13,1,6,10,4,10,6,2,0,5,5,9,3,1,7,2,4,2,1,3,4,2,1,2,2,4,6,4,10,1
"COG0829",1,0,0,1,2,0,8,0,0,1,2,4,0,3,1,1,2,2,0,1,1,1,0,0,10,0,0,1,1,3,9,1,2,1,4,5,0,0,1,0,1,1,2,1,0,1,0,2,3,2,6,1,0,0,0,2,2,1,0,11,0,5,0,0,4,1,6,1,0,6,1,0,1,6,0,6,1,1,2,1,0,14,1,6,8,4,1,3,0,2,0,4,0,0,0,1,0,9,22,2
"COG0830",2,0,2,0,2,1,0,1,1,0,1,3,1,0,1,3,1,1,0,1,2,2,0,0,7,0,1,1,1,3,4,1,3,3,0,2,2,1,0,1,3,1,0,0,2,2,1,0,6,5,16,0,1,1,0,0,3,0,1,12,0,2,3,0,1,4,5,0,0,1,1,0,1,6,2,2,0,0,0,0,0,19,0,5,8,1,0,1,1,0,0,2,0,0,1,2,2,2,10,2
"COG0831",1,0,5,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,3,1,1,0,0,9,2,1,0,2,3,2,0,1,3,0,4,0,1,0,0,1,3,0,0,0,0,0,1,2,1,11,0,0,0,2,0,0,1,1,4,0,2,0,0,0,4,1,0,0,3,1,1,0,1,0,0,0,1,0,0,0,10,2,2,3,4,0,1,0,0,3,0,0,0,2,2,0,0,8,1
"COG0832",1,0,0,0,1,0,3,1,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,2,0,0,1,0,2,5,1,1,2,0,5,0,0,0,0,4,0,1,0,0,1,0,0,1,1,7,0,0,0,0,0,0,1,0,5,0,1,0,0,0,5,3,0,1,0,0,0,1,2,1,0,1,1,1,0,0,4,0,2,0,0,1,3,0,0,2,4,0,1,0,0,1,2,5,2
"COG0833",0,1,2,1,6,1,3,1,4,4,1,1,7,5,0,8,9,6,6,2,1,0,3,18,41,11,1,1,2,1,0,7,1,2,1,0,2,10,1,2,1,7,50,2,25,1,1,2,3,57,39,7,35,2,0,10,10,0,1,3,2,0,2,24,0,0,1,0,1,6,0,2,8,11,4,3,10,4,1,0,1,9,10,3,8,7,1,1,8,0,4,11,4,0,9,13,0,3,9,20
"COG0834",88,80,107,91,131,89,96,118,140,108,74,103,134,90,96,127,109,84,140,50,114,112,104,75,316,126,101,88,104,86,151,147,86,100,108,140,76,92,138,66,103,116,206,90,237,90,80,122,129,273,252,68,148,84,86,92,83,85,126,147,80,116,56,170,121,132,188,92,39,137,129,103,122,241,127,145,127,72,94,133,52,165,140,64,114,89,83,106,76,103,99,101,76,130,161,90,124,76,223,243
"COG0835",11,0,11,16,16,12,15,7,7,1,2,7,5,15,14,9,10,1,5,1,15,20,4,4,1,10,21,5,3,2,2,0,6,1,9,25,3,4,37,2,9,6,2,12,7,7,13,21,8,7,39,1,11,7,13,5,5,6,11,30,22,6,2,10,37,9,18,8,2,39,9,4,9,10,4,11,27,3,10,3,13,3,17,16,25,15,36,14,2,23,5,6,0,3,15,2,13,2,22,1
"COG0836",51,50,99,83,73,53,58,37,60,42,53,44,62,63,50,50,164,113,21,63,75,58,64,62,6,64,61,56,37,38,31,22,74,48,56,47,67,57,54,79,53,77,3,44,74,47,56,102,30,9,45,85,68,24,40,41,37,28,32,64,66,44,23,19,66,26,37,80,68,42,45,28,38,13,81,28,52,44,63,35,48,4,28,39,45,42,46,33,36,26,42,52,103,65,58,45,50,55,28,7
"COG0837",0,0,0,1,0,0,0,1,0,0,1,0,3,0,1,2,12,0,1,0,1,0,0,0,4,3,0,0,1,0,1,2,0,1,1,0,1,1,2,1,0,1,0,0,1,1,0,1,0,0,0,2,13,1,0,2,5,1,0,7,1,0,0,14,0,0,0,0,0,0,0,0,3,2,0,3,0,0,0,0,0,2,4,1,0,1,0,0,1,0,2,5,1,0,0,3,0,0,1,3
"COG0838",10,16,4,6,9,7,9,13,6,6,16,19,13,16,9,11,10,19,1,10,9,2,3,23,1,6,7,11,14,12,5,4,16,6,8,7,12,7,9,12,7,8,2,11,7,15,9,12,7,1,1,16,16,12,15,15,9,13,12,14,16,9,9,10,13,7,3,14,18,3,11,14,16,3,14,10,10,10,16,15,8,2,8,18,7,12,8,13,11,9,19,16,12,17,11,12,8,19,4,1
"COG0839",19,31,17,22,6,18,13,26,14,15,27,21,17,22,13,22,26,28,4,12,24,7,13,26,0,23,14,18,20,11,3,10,18,23,22,10,22,28,12,13,16,14,1,17,13,28,22,21,10,3,3,30,20,12,11,28,11,12,13,15,19,12,32,12,13,5,6,25,28,5,16,21,25,1,7,13,10,25,25,34,12,1,19,31,19,16,21,14,26,26,15,16,30,22,11,19,14,43,4,3
"COG0840",154,22,203,337,484,195,100,96,138,31,21,158,79,184,139,116,112,52,65,11,341,350,81,62,4,175,165,59,26,49,49,36,126,30,200,303,31,106,389,25,142,152,18,147,150,54,187,201,209,121,417,11,99,59,189,60,87,112,194,200,254,26,61,75,463,173,274,99,18,788,193,66,44,67,111,129,237,46,104,60,123,10,236,133,167,204,385,160,17,182,88,145,32,133,213,38,82,60,287,14
"COG0841",438,881,169,560,408,534,352,690,403,562,688,499,419,580,644,500,382,608,409,623,434,305,572,538,49,573,486,872,770,458,256,425,933,562,689,456,894,705,275,727,763,759,242,674,255,787,802,440,262,210,126,702,346,393,658,641,859,707,409,220,380,523,873,452,448,307,171,224,392,250,337,698,625,106,218,251,309,775,553,668,873,96,516,707,424,712,351,494,785,642,574,485,372,153,388,563,212,906,261,128
"COG0842",105,203,84,134,92,144,86,154,133,131,159,130,99,109,154,137,137,225,89,182,98,94,166,163,105,131,165,125,162,97,64,102,168,119,144,115,211,151,95,198,167,152,48,158,120,172,171,145,74,102,137,169,92,135,126,161,171,169,90,116,110,97,202,106,104,67,64,118,120,72,90,155,123,24,133,76,96,168,114,129,163,83,111,173,102,172,101,145,189,165,135,149,116,103,79,142,117,190,82,33
"COG0843",0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,2,2,0,2,1,0,0,0,0,1,2,0,0,0,0,0,4,0,2,0,0,1,0,1,1,0,2,0,0,0,4,0,0,1,0,0,3,10,0,0,3,7,0,0,0,0,0,0,18,0,0,0,0,1,1,6,1,0,4,0,3,0,1,0,0,2,2,10,0,35,2,0,0,3,0,0,2,1,0,0,2,0,4,6,6
